dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,19248,56,13.0,150.0,188.0,0.55769867,2.3418775,0.20634921,2.5434792,68.92444,0
6bba_474be664,19249,56,49.0,46.0,38.0,0.49406928,1.7404604,0.7777778,2.5401762,68.65625,1
6bba_474be664,19250,56,43.0,120.0,91.0,0.59430385,1.6494924,0.6825397,2.5401762,68.65625,3
6bba_474be664,19251,56,41.0,112.0,29.0,0.41001037,3.661841,0.6507937,2.5434792,68.92444,1
6bba_474be664,19252,56,54.0,126.0,0.0,0.35730934,1.2883332,0.85714287,2.1350024,40.76465,1
6bba_474be664,19253,56,36.0,120.0,78.0,0.55858207,1.3147497,0.5714286,2.5434792,68.92444,2
6bba_474be664,19254,56,47.0,106.0,83.0,0.60787797,1.630516,0.74603176,2.5434792,68.92444,0
6bba_474be664,19255,56,7.0,166.0,69.0,0.42348367,3.0575302,0.11111111,2.5434792,68.92444,0
6bba_474be664,19256,56,45.0,45.0,57.0,0.5099176,2.4871435,0.71428573,2.5434792,68.92444,0
6bba_474be664,19257,56,58.0,8.0,95.0,0.48186326,2.8313262,0.9206349,2.5434792,68.92444,3
6bba_474be664,19258,56,48.0,66.0,13.0,0.3856333,4.5824704,0.7619048,2.5434792,68.92444,0
6bba_474be664,19259,56,0.0,244.0,35.0,0.29462472,4.3132915,0.0,2.1396742,41.032837,0
6bba_474be664,19260,56,56.0,43.0,87.0,0.48989242,3.425729,0.8888889,2.5434792,68.92444,1
6bba_474be664,19261,56,29.0,172.0,50.0,0.29784235,3.6803856,0.46031746,2.5401762,68.65625,0
6bba_474be664,19262,56,57.0,67.0,70.0,0.562354,3.5267224,0.9047619,2.5434792,68.92444,1
6bba_474be664,19263,56,39.0,41.0,18.0,0.32092056,2.6375418,0.61904764,2.5434792,68.92444,0
6bba_474be664,19264,56,56.0,49.0,35.0,0.5127325,2.28779,0.8888889,2.5434792,68.92444,1
6bba_474be664,19265,56,58.0,19.0,28.0,0.51071525,1.9211059,0.9206349,2.5434792,68.92444,2
6bba_474be664,19266,56,59.0,30.0,31.0,0.52206993,1.8289968,0.93650794,2.5434792,68.92444,3
6bba_474be664,19267,56,28.0,108.0,101.0,0.5297639,2.5125675,0.44444445,2.5434792,68.92444,1
6bba_474be664,19268,56,25.0,108.0,109.0,0.5136829,2.023704,0.3968254,2.5434792,68.92444,1
6bba_474be664,19269,56,57.0,14.0,100.0,0.44993728,2.2801707,0.9047619,2.5268764,67.583496,4
6bba_474be664,19270,56,37.0,51.0,79.0,0.45425704,2.422664,0.5873016,2.5434792,68.92444,2
6bba_474be664,19271,56,43.0,100.0,122.0,0.58048606,3.0593324,0.6825397,2.5434792,68.92444,1
6bba_474be664,19272,56,20.0,222.0,12.0,0.30126038,2.4363983,0.31746033,2.5434792,68.92444,0
6bba_474be664,19273,56,47.0,74.0,123.0,0.5369672,1.6469429,0.74603176,2.5434792,68.92444,0
6bba_474be664,19274,56,51.0,87.0,51.0,0.50448895,1.728661,0.8095238,2.5434792,68.92444,2
6bba_474be664,19275,56,51.0,90.0,93.0,0.543811,2.300337,0.8095238,2.5434792,68.92444,0
6bba_474be664,19276,56,39.0,91.0,65.0,0.5131196,1.4330711,0.61904764,2.5235295,67.31531,2
6bba_474be664,19277,56,34.0,88.0,101.0,0.47671157,2.6772828,0.53968257,2.5368643,68.38806,1
6bba_474be664,19278,56,34.0,140.0,142.0,0.45403382,1.2225025,0.53968257,2.5368643,68.38806,2
6bba_474be664,19279,56,52.0,71.0,41.0,0.47613278,2.9109445,0.82539684,2.5434792,68.92444,0
6bba_474be664,19280,56,57.0,69.0,91.0,0.49588433,2.8114436,0.9047619,2.5434792,68.92444,0
6bba_474be664,19281,56,30.0,217.0,0.0,0.25290534,2.547122,0.47619048,2.1350024,40.76465,0
6bba_474be664,19282,56,16.0,124.0,143.0,0.43974358,2.1522186,0.25396827,2.5434792,68.92444,0
6bba_474be664,19283,56,15.0,127.0,68.0,0.36674857,2.4625444,0.23809524,2.5434792,68.92444,1
6bba_474be664,19284,56,63.0,25.0,39.0,0.49229223,1.2191657,1.0,2.120863,39.960083,4
6bba_474be664,19285,56,57.0,19.0,178.0,0.4588964,2.6329024,0.9047619,2.5434792,68.92444,2
6bba_474be664,19286,56,42.0,96.0,152.0,0.47889555,2.535625,0.6666667,2.5434792,68.92444,0
6bba_474be664,19287,56,16.0,153.0,43.0,0.32605508,2.0025315,0.25396827,2.5434792,68.92444,0
6bba_474be664,19288,56,57.0,24.0,129.0,0.4782641,1.9785593,0.9047619,2.5434792,68.92444,4
6bba_474be664,19289,56,57.0,20.0,155.0,0.45176953,2.1887941,0.9047619,2.5434792,68.92444,3
6bba_474be664,19290,56,45.0,77.0,99.0,0.46227565,1.3355316,0.71428573,2.451093,61.68335,2
6bba_474be664,19291,56,54.0,25.0,165.0,0.44638965,1.5811594,0.85714287,2.5434792,68.92444,3
6bba_474be664,19292,56,57.0,37.0,122.0,0.48696125,1.92338,0.9047619,2.5434792,68.92444,3
6bba_474be664,19293,56,59.0,8.0,119.0,0.43872386,2.2456906,0.93650794,2.5401762,68.65625,0
6bba_474be664,19294,56,6.0,182.0,72.0,0.355457,2.2182758,0.0952381,2.5401762,68.65625,0
6bba_474be664,19295,56,49.0,43.0,185.0,0.42441252,2.611935,0.7777778,2.5434792,68.92444,2
6bba_474be664,19296,56,52.0,27.0,51.0,0.42877048,2.1535864,0.82539684,2.5368643,68.38806,3
6bba_474be664,19297,56,35.0,73.0,83.0,0.38307768,2.348184,0.5555556,2.5368643,68.38806,2
6bba_474be664,19298,56,45.0,72.0,163.0,0.42964292,2.481607,0.71428573,2.5434792,68.92444,2
6bba_474be664,19299,56,52.0,17.0,224.0,0.39611226,3.0658634,0.82539684,2.5434792,68.92444,3
6bba_474be664,19300,56,13.0,136.0,212.0,0.4351856,2.7033393,0.20634921,2.5434792,68.92444,1
6bba_474be664,19301,56,49.0,50.0,163.0,0.44750297,2.7657783,0.7777778,2.5434792,68.92444,2
6bba_474be664,19302,56,41.0,140.0,31.0,0.31756184,1.1796366,0.6507937,2.5434792,68.92444,2
6bba_474be664,19303,56,18.0,140.0,121.0,0.3935118,1.6120151,0.2857143,2.5434792,68.92444,2
6bba_474be664,19304,56,28.0,96.0,89.0,0.4304527,1.6181668,0.44444445,2.5401762,68.65625,1
6bba_474be664,19305,56,45.0,70.0,198.0,0.4056114,2.4811318,0.71428573,2.5434792,68.92444,1
6bba_474be664,19306,56,15.0,120.0,215.0,0.41789827,2.5111005,0.23809524,2.5434792,68.92444,0
6bba_474be664,19307,56,37.0,110.0,178.0,0.4404359,2.2260776,0.5873016,2.5434792,68.92444,1
6bba_474be664,19308,56,42.0,133.0,138.0,0.43588296,1.4380919,0.6666667,2.5434792,68.92444,2
6bba_474be664,19309,56,40.0,115.0,130.0,0.48009968,2.2984874,0.63492066,2.5434792,68.92444,2
6bba_474be664,19310,56,13.0,255.0,0.0,0.18682255,9.193385,0.20634921,1.7994134,24.405151,0
6bba_474be664,19311,56,43.0,72.0,108.0,0.46283174,1.2543842,0.6825397,2.5302145,67.851685,2
6bba_474be664,19312,56,34.0,175.0,23.0,0.26522008,2.618671,0.53968257,2.5434792,68.92444,0
6bba_474be664,19313,56,25.0,61.0,130.0,0.34864977,2.1700861,0.3968254,2.5401762,68.65625,0
6bba_474be664,19314,56,48.0,50.0,116.0,0.43279505,1.5549757,0.7619048,2.5268764,67.583496,3
6bba_474be664,19315,56,13.0,148.0,72.0,0.35976237,2.782538,0.20634921,2.5434792,68.92444,1
6bba_474be664,19316,56,22.0,97.0,149.0,0.40202504,2.33492,0.34920636,2.5434792,68.92444,0
6bba_474be664,19317,56,28.0,127.0,106.0,0.43719512,2.20766,0.44444445,2.5401762,68.65625,1
6bba_474be664,19318,56,32.0,138.0,232.0,0.34928948,2.235869,0.50793654,2.5434792,68.92444,1
6bba_474be664,19319,56,31.0,148.0,146.0,0.43652493,0.995413,0.4920635,2.5268764,67.583496,2
6bba_474be664,19320,56,41.0,59.0,82.0,0.41947573,2.1542082,0.6507937,2.5401762,68.65625,2
6bba_474be664,19321,56,57.0,50.0,77.0,0.3926178,1.429295,0.9047619,2.4403894,60.878784,2
6bba_474be664,19322,56,6.0,130.0,56.0,0.32828945,2.0824392,0.0952381,2.5434792,68.92444,0
6bba_474be664,19323,56,31.0,114.0,192.0,0.4129842,2.334635,0.4920635,2.5434792,68.92444,2
6bba_474be664,19324,56,48.0,48.0,153.0,0.43244222,1.959748,0.7619048,2.5302145,67.851685,3
6bba_474be664,19325,56,14.0,171.0,192.0,0.36706537,2.0907469,0.22222222,2.5434792,68.92444,1
6bba_474be664,19326,56,60.0,0.0,29.0,0.40869918,2.292874,0.95238096,2.1350024,40.76465,0
6bba_474be664,19327,56,23.0,100.0,49.0,0.29795808,3.9555504,0.36507937,2.5434792,68.92444,1
6bba_474be664,19328,56,50.0,9.0,52.0,0.37064514,2.2639663,0.7936508,2.5434792,68.92444,0
6bba_474be664,19329,56,8.0,136.0,72.0,0.35716465,1.7931224,0.12698413,2.5434792,68.92444,2
6bba_474be664,19330,56,59.0,64.0,56.0,0.44465375,2.004522,0.93650794,2.5401762,68.65625,4
6bba_474be664,19331,56,51.0,9.0,9.0,0.2882186,2.6140347,0.8095238,2.5434792,68.92444,1
6bba_474be664,19332,56,26.0,168.0,183.0,0.31447166,1.4638771,0.41269842,2.5401762,68.65625,2
6bba_474be664,19333,56,41.0,107.0,236.0,0.33943143,2.270407,0.6507937,2.5434792,68.92444,0
6bba_474be664,19334,56,42.0,21.0,67.0,0.35926777,1.4985563,0.6666667,2.5434792,68.92444,0
6bba_474be664,19335,56,0.0,132.0,199.0,0.43691856,2.4629247,0.0,2.1396742,41.032837,0
6bba_474be664,19336,56,51.0,73.0,153.0,0.4353767,1.9665685,0.8095238,2.5401762,68.65625,3
6bba_474be664,19337,56,54.0,61.0,113.0,0.4691948,1.8888118,0.85714287,2.5434792,68.92444,1
6bba_474be664,19338,56,36.0,124.0,168.0,0.43838266,2.07926,0.5714286,2.5434792,68.92444,3
6bba_474be664,19339,56,13.0,122.0,166.0,0.39875877,2.499831,0.20634921,2.5434792,68.92444,1
6bba_474be664,19340,56,27.0,143.0,230.0,0.35847127,2.5041654,0.42857143,2.5434792,68.92444,1
6bba_474be664,19341,56,52.0,31.0,40.0,0.43949208,1.1483068,0.82539684,2.5302145,67.851685,3
6bba_474be664,19342,56,63.0,31.0,71.0,0.41106412,2.6719136,1.0,2.1396742,41.032837,1
6bba_474be664,19343,56,28.0,151.0,217.0,0.33748177,2.3620958,0.44444445,2.5434792,68.92444,0
6bba_474be664,19344,56,30.0,135.0,63.0,0.32811996,1.9982917,0.47619048,2.5434792,68.92444,0
6bba_474be664,19345,56,31.0,158.0,29.0,0.26950884,2.9349163,0.4920635,2.5434792,68.92444,0
6bba_474be664,19346,56,48.0,52.0,99.0,0.3897398,2.3716984,0.7619048,2.5401762,68.65625,1
6bba_474be664,19347,56,58.0,5.0,197.0,0.39545313,1.9623622,0.9206349,2.5434792,68.92444,0
6bba_474be664,19348,56,49.0,49.0,130.0,0.4777673,1.8072306,0.7777778,2.5434792,68.92444,5
6bba_474be664,19349,56,11.0,163.0,91.0,0.30841604,3.8707526,0.17460318,2.5434792,68.92444,1
6bba_474be664,19350,56,21.0,183.0,32.0,0.21544842,2.9098945,0.33333334,2.5401762,68.65625,0
6bba_474be664,19351,56,56.0,33.0,167.0,0.42620382,1.9101495,0.8888889,2.5434792,68.92444,2
6bba_474be664,19352,56,51.0,23.0,195.0,0.39204788,1.9781075,0.8095238,2.5302145,67.851685,0
6bba_474be664,19353,56,37.0,131.0,26.0,0.33172134,1.2124685,0.5873016,2.5401762,68.65625,2
6bba_474be664,19354,56,6.0,125.0,176.0,0.38566044,1.7511032,0.0952381,2.5434792,68.92444,2
6bba_474be664,19355,56,18.0,171.0,192.0,0.3474312,1.6072168,0.2857143,2.5434792,68.92444,2
6bba_474be664,19356,56,26.0,117.0,34.0,0.29722032,2.0507538,0.41269842,2.5434792,68.92444,0
6bba_474be664,19357,56,24.0,71.0,161.0,0.34633616,2.9591424,0.3809524,2.5434792,68.92444,0
6bba_474be664,19358,56,49.0,50.0,198.0,0.38810754,2.3942938,0.7777778,2.5434792,68.92444,2
6bba_474be664,19359,56,31.0,121.0,227.0,0.32717505,3.1797042,0.4920635,2.5434792,68.92444,0
6bba_474be664,19360,56,27.0,138.0,94.0,0.35831898,1.8494823,0.42857143,2.5434792,68.92444,0
6bba_474be664,19361,56,30.0,125.0,155.0,0.41602618,1.6312237,0.47619048,2.5134354,66.51074,2
6bba_474be664,19362,56,40.0,135.0,210.0,0.2889968,1.973183,0.63492066,2.5434792,68.92444,0
6bba_474be664,19363,56,18.0,165.0,238.0,0.30978245,1.3749083,0.2857143,2.5434792,68.92444,1
6bba_474be664,19364,56,36.0,151.0,97.0,0.30565768,2.4021978,0.5714286,2.5434792,68.92444,1
6bba_474be664,19365,56,41.0,124.0,104.0,0.42123154,0.7855062,0.6507937,2.451093,61.68335,3
6bba_474be664,19366,56,45.0,62.0,54.0,0.4078303,1.6047604,0.71428573,2.5335438,68.11987,2
6bba_474be664,19367,56,13.0,174.0,167.0,0.2827157,2.2720633,0.20634921,2.5434792,68.92444,1
6bba_474be664,19368,56,0.0,121.0,187.0,0.39520663,1.7787704,0.0,2.1396742,41.032837,1
6bba_474be664,19369,56,20.0,174.0,89.0,0.24730411,1.7406948,0.31746033,2.5434792,68.92444,1
6bba_474be664,19370,56,10.0,100.0,177.0,0.35001785,2.1135807,0.15873016,2.5434792,68.92444,0
6bba_474be664,19371,56,10.0,193.0,92.0,0.23966657,2.271131,0.15873016,2.5434792,68.92444,1
6bba_474be664,19372,56,63.0,11.0,83.0,0.39339614,1.8510627,1.0,2.1396742,41.032837,2
6bba_474be664,19373,56,58.0,1.0,160.0,0.3938237,1.5522633,0.9206349,2.2545931,48.005737,2
6bba_474be664,19374,56,58.0,0.0,178.0,0.3685791,2.0756466,0.9206349,2.13031,40.49646,1
6bba_474be664,19375,56,50.0,87.0,242.0,0.27493194,2.5352561,0.7936508,2.5434792,68.92444,0
6bba_474be664,19376,56,52.0,37.0,109.0,0.41290715,1.6462244,0.82539684,2.5401762,68.65625,3
6bba_474be664,19377,56,41.0,129.0,116.0,0.37241593,1.7011702,0.6507937,2.5434792,68.92444,2
6bba_474be664,19378,56,63.0,4.0,63.0,0.28473657,2.0230021,1.0,2.0055833,33.791748,1
6bba_474be664,19379,56,25.0,147.0,130.0,0.4040118,1.2173628,0.3968254,2.5434792,68.92444,2
6bba_474be664,19380,56,38.0,78.0,201.0,0.34500965,1.4986511,0.6031746,2.5335438,68.11987,1
6bba_474be664,19381,56,24.0,77.0,121.0,0.3264749,1.7984127,0.3809524,2.5401762,68.65625,0
6bba_474be664,19382,56,46.0,71.0,255.0,0.27099016,3.9822655,0.73015875,2.1396742,41.032837,0
6bba_474be664,19383,56,59.0,0.0,136.0,0.39427066,1.7630718,0.93650794,2.13031,40.49646,2
6bba_474be664,19384,56,35.0,80.0,26.0,0.24298376,2.6264327,0.5555556,2.5434792,68.92444,0
6bba_474be664,19385,56,38.0,15.0,112.0,0.2879034,1.6980301,0.6031746,2.5434792,68.92444,1
6bba_474be664,19386,56,27.0,90.0,110.0,0.41388372,1.3921783,0.42857143,2.5434792,68.92444,1
6bba_474be664,19387,56,30.0,107.0,201.0,0.35215366,1.5814855,0.47619048,2.5434792,68.92444,1
6bba_474be664,19388,56,5.0,178.0,235.0,0.2904252,2.2808049,0.07936508,2.5434792,68.92444,1
6bba_474be664,19389,56,27.0,57.0,149.0,0.32674578,2.0109,0.42857143,2.5434792,68.92444,0
6bba_474be664,19390,56,63.0,24.0,52.0,0.29399112,0.03732951,1.0,1.7019525,20.650513,3
6bba_474be664,19391,56,63.0,21.0,106.0,0.4156388,1.5102959,1.0,2.1350024,40.76465,2
6bba_474be664,19392,56,12.0,91.0,51.0,0.22521788,1.9585555,0.1904762,2.5434792,68.92444,2
6bba_474be664,19393,56,28.0,154.0,81.0,0.2556606,2.2821357,0.44444445,2.5434792,68.92444,0
6bba_474be664,19394,56,44.0,52.0,223.0,0.33019152,2.3663564,0.6984127,2.5434792,68.92444,2
6bba_474be664,19395,56,56.0,87.0,78.0,0.43964276,1.1889777,0.8888889,2.5401762,68.65625,2
6bba_474be664,19396,56,53.0,118.0,52.0,0.23112342,1.2218316,0.84126985,2.5100527,66.24255,0
6bba_474be664,19397,56,1.0,90.0,199.0,0.32908446,2.2985525,0.015873017,2.3316977,53.10132,0
6bba_474be664,19398,56,63.0,0.0,100.0,0.4108107,0.8906411,1.0,1.7994134,24.405151,1
6bba_474be664,19399,56,52.0,75.0,56.0,0.4197848,1.1015196,0.82539684,2.5368643,68.38806,3
6bba_474be664,19400,56,62.0,29.0,89.0,0.40064776,1.663188,0.984127,2.3316977,53.10132,0
6bba_474be664,19401,56,51.0,26.0,132.0,0.34228784,0.5609688,0.8095238,2.311903,51.760376,4
6bba_474be664,19402,56,52.0,107.0,32.0,0.2572325,1.0412341,0.82539684,2.5235295,67.31531,1
6bba_474be664,19403,56,40.0,70.0,71.0,0.37416786,1.6410128,0.63492066,2.5368643,68.38806,5
6bba_474be664,19404,56,55.0,59.0,131.0,0.4642242,1.4218712,0.8730159,2.5434792,68.92444,1
6bba_474be664,19405,56,50.0,81.0,71.0,0.41001928,0.8555044,0.7936508,2.3665042,55.515015,3
6bba_474be664,19406,56,39.0,151.0,167.0,0.2613861,0.8310627,0.61904764,2.4617038,62.487915,1
6bba_474be664,19407,56,46.0,124.0,192.0,0.27456528,1.6651297,0.73015875,2.5434792,68.92444,0
6bba_474be664,19408,56,0.0,189.0,255.0,0.23708262,1.8197666,0.0,1.7994134,24.405151,1
6bba_474be664,19409,56,35.0,148.0,198.0,0.26052535,1.6500001,0.5555556,2.5268764,67.583496,1
6bba_474be664,19410,56,36.0,124.0,143.0,0.43098328,1.4357983,0.5714286,2.5368643,68.38806,2
6bba_474be664,19411,56,0.0,172.0,98.0,0.2791273,2.9698787,0.0,2.1396742,41.032837,0
6bba_474be664,19412,56,42.0,76.0,138.0,0.38978243,0.8802301,0.6666667,2.499849,65.43799,1
6bba_474be664,19413,56,42.0,97.0,175.0,0.35948765,1.6985478,0.6666667,2.5401762,68.65625,3
6bba_474be664,19414,56,25.0,68.0,216.0,0.2573865,2.3818736,0.3968254,2.5434792,68.92444,0
6bba_474be664,19415,56,39.0,12.0,151.0,0.2484451,2.8403225,0.61904764,2.5401762,68.65625,0
6bba_474be664,19416,56,36.0,54.0,100.0,0.31928048,1.5896527,0.5714286,2.5401762,68.65625,2
6bba_474be664,19417,56,22.0,121.0,127.0,0.3849758,1.5836878,0.34920636,2.5401762,68.65625,1
6bba_474be664,19418,56,8.0,174.0,142.0,0.26668456,2.360574,0.12698413,2.5434792,68.92444,0
6bba_474be664,19419,56,53.0,87.0,66.0,0.42222026,0.94107145,0.84126985,2.5235295,67.31531,3
6bba_474be664,19420,56,22.0,124.0,248.0,0.32179236,2.8069823,0.34920636,2.5434792,68.92444,1
6bba_474be664,19421,56,31.0,101.0,77.0,0.372355,0.96635425,0.4920635,2.493,64.90161,1
6bba_474be664,19422,56,35.0,120.0,126.0,0.39467272,1.3228016,0.5555556,2.5335438,68.11987,4
6bba_474be664,19423,56,36.0,75.0,180.0,0.3216899,1.4081317,0.5714286,2.5401762,68.65625,1
6bba_474be664,19424,56,35.0,75.0,61.0,0.31966603,1.0587543,0.5555556,2.5168092,66.77893,2
6bba_474be664,19425,56,56.0,83.0,12.0,0.254925,1.1079093,0.8888889,2.5335438,68.11987,0
6bba_474be664,19426,56,3.0,161.0,219.0,0.3214385,2.450652,0.04761905,2.5368643,68.38806,1
6bba_474be664,19427,56,5.0,183.0,209.0,0.25536865,1.8333637,0.07936508,2.5434792,68.92444,1
6bba_474be664,19428,56,24.0,67.0,244.0,0.2831394,3.0104554,0.3809524,2.5434792,68.92444,0
6bba_474be664,19429,56,4.0,143.0,123.0,0.24233074,1.4540411,0.06349207,2.5401762,68.65625,1
6bba_474be664,19430,56,44.0,79.0,141.0,0.39550135,1.1948994,0.6984127,2.4964292,65.1698,1
6bba_474be664,19431,56,24.0,161.0,206.0,0.29178837,1.4956875,0.3809524,2.5434792,68.92444,0
6bba_474be664,19432,56,0.0,107.0,233.0,0.31907147,1.6822126,0.0,2.120863,39.960083,0
6bba_474be664,19433,56,16.0,195.0,63.0,0.19067754,1.5104465,0.25396827,2.5401762,68.65625,0
6bba_474be664,19434,56,29.0,168.0,123.0,0.23282605,1.1577386,0.46031746,2.4791882,63.828857,0
6bba_474be664,19435,56,36.0,31.0,118.0,0.30246896,1.7947264,0.5714286,2.5401762,68.65625,2
6bba_474be664,19436,56,37.0,21.0,83.0,0.27366966,1.2447534,0.5873016,2.5401762,68.65625,0
6bba_474be664,19437,56,56.0,42.0,140.0,0.37807772,0.8367873,0.8888889,2.451093,61.68335,4
6bba_474be664,19438,56,0.0,134.0,215.0,0.37250713,1.0240989,0.0,2.1350024,40.76465,1
6bba_474be664,19439,56,18.0,82.0,174.0,0.31138155,1.9679188,0.2857143,2.5302145,67.851685,0
6bba_474be664,19440,56,39.0,41.0,111.0,0.32153094,1.3320827,0.61904764,2.5434792,68.92444,4
6bba_474be664,19441,56,57.0,65.0,0.0,0.23106365,1.1961471,0.9047619,2.1350024,40.76465,0
6bba_474be664,19442,56,15.0,156.0,106.0,0.26383758,1.7621678,0.23809524,2.5401762,68.65625,1
6bba_474be664,19443,56,59.0,89.0,147.0,0.27741945,1.1257089,0.93650794,2.5134354,66.51074,0
6bba_474be664,19444,56,25.0,158.0,244.0,0.26100835,1.1013871,0.3968254,2.5302145,67.851685,1
6bba_474be664,19445,56,2.0,79.0,113.0,0.21623623,3.4893134,0.031746034,2.4687274,63.024292,0
6bba_474be664,19446,56,4.0,81.0,56.0,0.19849566,2.0216062,0.06349207,2.5434792,68.92444,1
6bba_474be664,19447,56,44.0,17.0,96.0,0.2983818,1.7761612,0.6984127,2.5434792,68.92444,3
6bba_474be664,19448,56,58.0,22.0,0.0,0.23433396,1.4926966,0.9206349,2.0871162,38.082764,0
6bba_474be664,19449,56,60.0,45.0,64.0,0.3336616,0.985475,0.95238096,2.400316,57.92871,3
6bba_474be664,19450,56,8.0,51.0,116.0,0.18098286,4.3452506,0.12698413,2.5434792,68.92444,0
6bba_474be664,19451,56,54.0,123.0,85.0,0.25649253,0.20209022,0.85714287,2.2753932,49.34668,1
6bba_474be664,19452,56,0.0,184.0,215.0,0.247925,1.4716078,0.0,2.1396742,41.032837,1
6bba_474be664,19453,56,4.0,178.0,180.0,0.24033344,1.2197669,0.06349207,2.5434792,68.92444,0
6bba_474be664,19454,56,43.0,87.0,176.0,0.34599,1.5409908,0.6825397,2.5434792,68.92444,2
6bba_474be664,19455,56,26.0,65.0,99.0,0.26277635,1.0377655,0.41269842,2.4964292,65.1698,3
6bba_474be664,19456,56,41.0,101.0,105.0,0.38083944,0.47724676,0.6507937,2.2795079,49.61487,0
6bba_474be664,19457,56,60.0,88.0,26.0,0.23085465,2.2081814,0.95238096,2.5368643,68.38806,0
6bba_474be664,19458,56,5.0,75.0,83.0,0.18571639,3.6213326,0.07936508,2.5434792,68.92444,0
6bba_474be664,19459,56,50.0,10.0,175.0,0.31617764,0.7244685,0.7936508,2.475711,63.56067,2
6bba_474be664,19460,56,34.0,141.0,123.0,0.3238013,0.7703475,0.53968257,2.472224,63.29248,1
6bba_474be664,19461,56,52.0,7.0,236.0,0.28599915,1.8155842,0.82539684,2.5434792,68.92444,1
6bba_474be664,19462,56,57.0,91.0,171.0,0.2550629,1.7493616,0.9047619,2.5434792,68.92444,1
6bba_474be664,19463,56,50.0,41.0,166.0,0.36606392,0.91032076,0.7936508,2.4687274,63.024292,3
6bba_474be664,19464,56,46.0,134.0,164.0,0.26886356,0.86914337,0.73015875,2.5066607,65.974365,1
6bba_474be664,19465,56,36.0,91.0,221.0,0.2560588,2.222232,0.5714286,2.5434792,68.92444,1
6bba_474be664,19466,56,63.0,0.0,73.0,0.2893559,0.8537995,1.0,1.7092885,20.918701,2
6bba_474be664,19467,56,8.0,41.0,86.0,0.16371547,2.9003196,0.12698413,2.5434792,68.92444,0
6bba_474be664,19468,56,44.0,112.0,119.0,0.3912896,0.6150221,0.6984127,2.396606,57.660522,4
6bba_474be664,19469,56,58.0,103.0,97.0,0.2908711,0.22338746,0.9206349,2.3511617,54.44226,0
6bba_474be664,19470,56,26.0,106.0,255.0,0.2700663,1.9690391,0.41269842,2.1396742,41.032837,2
6bba_474be664,19471,56,50.0,0.0,82.0,0.3045463,1.0548658,0.7936508,2.1350024,40.76465,0
6bba_474be664,19472,56,6.0,80.0,140.0,0.21463257,2.787076,0.0952381,2.5434792,68.92444,0
6bba_474be664,19473,56,4.0,93.0,99.0,0.20654914,2.7842376,0.06349207,2.5434792,68.92444,0
6bba_474be664,19474,56,57.0,103.0,46.0,0.2536788,0.5878875,0.9047619,2.5066607,65.974365,0
6bba_474be664,19475,56,0.0,232.0,59.0,0.11645989,1.6766837,0.0,1.9841315,32.718994,0
6bba_474be664,19476,56,51.0,35.0,134.0,0.3535389,0.48490217,0.8095238,2.3316977,53.10132,7
6bba_474be664,19477,56,56.0,54.0,147.0,0.37235773,0.54898536,0.8888889,2.32382,52.56494,4
6bba_474be664,19478,56,61.0,72.0,162.0,0.29505083,0.77986455,0.96825397,2.4687274,63.024292,1
6bba_474be664,19479,56,39.0,50.0,133.0,0.31236303,0.3878063,0.61904764,2.4113774,58.733276,1
6bba_474be664,19480,56,54.0,91.0,206.0,0.23140922,1.792248,0.85714287,2.5401762,68.65625,1
6bba_474be664,19481,56,12.0,183.0,226.0,0.22079287,1.0834932,0.1904762,2.5335438,68.11987,1
6bba_474be664,19482,56,12.0,157.0,255.0,0.24802177,2.050736,0.1904762,2.1396742,41.032837,0
6bba_474be664,19483,56,0.0,18.0,176.0,0.18110856,2.152804,0.0,2.1396742,41.032837,0
6bba_474be664,19484,56,7.0,77.0,245.0,0.26588586,1.4450629,0.11111111,2.5302145,67.851685,1
6bba_474be664,19485,56,61.0,36.0,63.0,0.34288242,0.82928973,0.96825397,2.3395221,53.637695,3
6bba_474be664,19486,56,50.0,108.0,196.0,0.23291247,1.5819216,0.7936508,2.5434792,68.92444,0
6bba_474be664,19487,56,0.0,73.0,189.0,0.2786807,1.2001201,0.0,2.1396742,41.032837,0
6bba_474be664,19488,56,12.0,129.0,254.0,0.26943025,0.9223635,0.1904762,2.2753932,49.34668,1
6bba_474be664,19489,56,63.0,33.0,9.0,0.20432444,1.401307,1.0,2.1350024,40.76465,0
6bba_474be664,19490,56,40.0,23.0,255.0,0.23659945,1.0257722,0.63492066,2.0772712,37.546387,1
6bba_474be664,19491,56,43.0,112.0,164.0,0.34746888,0.7408453,0.6825397,2.4652207,62.756104,1
6bba_474be664,19492,56,7.0,0.0,64.0,0.15509874,2.1972277,0.11111111,2.1396742,41.032837,0
6bba_474be664,19493,56,17.0,165.0,222.0,0.27912265,0.98020107,0.26984128,2.4964292,65.1698,1
6bba_474be664,19494,56,38.0,52.0,211.0,0.2565346,0.6192772,0.6031746,2.4040146,58.1969,1
