dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,1104474,39,25.0,187.0,20.0,0.90658015,2.1088917,0.3968254,2.4895616,64.63342,1
6bba_c73a1d11,1104475,39,28.0,155.0,116.0,0.91870105,1.57932,0.44444445,2.5268764,67.583496,2
6bba_c73a1d11,1104476,39,35.0,194.0,135.0,0.9094784,1.9383247,0.5555556,2.5235295,67.31531,3
6bba_c73a1d11,1104477,39,26.0,185.0,63.0,0.8990274,0.79866916,0.41269842,2.3665042,55.515015,2
6bba_c73a1d11,1104478,39,3.0,172.0,39.0,0.9167492,1.8875535,0.04761905,2.5368643,68.38806,0
6bba_c73a1d11,1104479,39,24.0,177.0,20.0,0.9026445,2.193849,0.3809524,2.5100527,66.24255,2
6bba_c73a1d11,1104480,39,60.0,222.0,203.0,0.89650995,2.159661,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,1104481,39,12.0,179.0,28.0,0.89367217,1.8781314,0.1904762,2.4826555,64.097046,1
6bba_c73a1d11,1104482,39,18.0,181.0,228.0,0.90940565,1.2073289,0.2857143,2.5434792,68.92444,2
6bba_c73a1d11,1104483,39,20.0,166.0,96.0,0.90528804,1.8937476,0.31746033,2.5235295,67.31531,1
6bba_c73a1d11,1104484,39,7.0,135.0,38.0,0.89469594,1.576077,0.11111111,2.5100527,66.24255,1
6bba_c73a1d11,1104485,39,55.0,209.0,157.0,0.899455,2.9174755,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,1104486,39,15.0,172.0,89.0,0.8971984,1.9053583,0.23809524,2.5302145,67.851685,1
6bba_c73a1d11,1104487,39,9.0,148.0,63.0,0.89808553,0.992578,0.14285715,2.4077017,58.465088,1
6bba_c73a1d11,1104488,39,22.0,151.0,117.0,0.8960154,0.9616446,0.34920636,2.4223385,59.53784,3
6bba_c73a1d11,1104489,39,14.0,164.0,32.0,0.8970891,1.1674699,0.22222222,2.4791882,63.828857,1
6bba_c73a1d11,1104490,39,52.0,229.0,120.0,0.8749313,1.9820889,0.82539684,2.5368643,68.38806,2
6bba_c73a1d11,1104491,39,15.0,159.0,139.0,0.88831246,0.93045837,0.23809524,2.3038893,51.224,1
6bba_c73a1d11,1104492,39,50.0,232.0,195.0,0.8705816,2.422133,0.7936508,2.5401762,68.65625,0
6bba_c73a1d11,1104493,39,40.0,182.0,93.0,0.8869111,2.9037979,0.63492066,2.5434792,68.92444,0
6bba_c73a1d11,1104494,39,46.0,216.0,196.0,0.8932627,2.8945749,0.73015875,2.5434792,68.92444,0
6bba_c73a1d11,1104495,39,35.0,161.0,47.0,0.8760597,2.3251915,0.5555556,2.4403894,60.878784,0
6bba_c73a1d11,1104496,39,31.0,140.0,9.0,0.89325815,2.6872838,0.4920635,2.5434792,68.92444,0
6bba_c73a1d11,1104497,39,23.0,179.0,181.0,0.89425457,2.0536346,0.36507937,2.5401762,68.65625,0
6bba_c73a1d11,1104498,39,17.0,147.0,163.0,0.8836671,1.8404847,0.26984128,2.475711,63.56067,0
6bba_c73a1d11,1104499,39,34.0,158.0,102.0,0.8710002,1.6084971,0.53968257,2.4687274,63.024292,0
6bba_c73a1d11,1104500,40,34.0,195.0,34.0,1.2315047,2.6577642,0.53968257,2.5401762,68.65625,1
6bba_c73a1d11,1104501,40,27.0,202.0,79.0,1.23034,2.8231738,0.42857143,2.5401762,68.65625,1
6bba_c73a1d11,1104502,40,4.0,173.0,111.0,1.2070628,2.7193625,0.06349207,2.5335438,68.11987,0
6bba_c73a1d11,1104503,40,32.0,192.0,69.0,1.1920575,2.6215012,0.50793654,2.5434792,68.92444,2
6bba_c73a1d11,1104504,40,53.0,206.0,74.0,1.1580653,3.327873,0.84126985,2.5434792,68.92444,1
6bba_c73a1d11,1104505,40,59.0,234.0,79.0,1.1384826,2.561365,0.93650794,2.5235295,67.31531,1
6bba_c73a1d11,1104506,40,3.0,167.0,143.0,1.1572769,3.063755,0.04761905,2.5401762,68.65625,1
6bba_c73a1d11,1104507,40,28.0,200.0,116.0,1.114018,3.732614,0.44444445,2.5401762,68.65625,0
6bba_c73a1d11,1104508,40,14.0,136.0,137.0,1.1057144,3.05733,0.22222222,2.5401762,68.65625,1
6bba_c73a1d11,1104509,40,22.0,193.0,90.0,1.0745432,2.763635,0.34920636,2.5335438,68.11987,0
6bba_c73a1d11,1104510,40,13.0,140.0,109.0,1.1077163,2.6278381,0.20634921,2.5401762,68.65625,2
6bba_c73a1d11,1104511,40,54.0,203.0,103.0,1.0903087,3.0233724,0.85714287,2.5368643,68.38806,1
6bba_c73a1d11,1104512,40,59.0,215.0,109.0,1.0882792,2.7393775,0.93650794,2.5201738,67.04712,3
6bba_c73a1d11,1104513,40,17.0,193.0,4.0,1.0875559,3.83688,0.26984128,2.5401762,68.65625,0
6bba_c73a1d11,1104514,40,53.0,229.0,247.0,1.0816457,2.3633533,0.84126985,2.5434792,68.92444,1
6bba_c73a1d11,1104515,40,51.0,195.0,43.0,1.0624361,2.1995385,0.8095238,2.5066607,65.974365,1
6bba_c73a1d11,1104516,40,60.0,213.0,133.0,1.0578117,3.9665017,0.95238096,2.5268764,67.583496,0
6bba_c73a1d11,1104517,40,33.0,188.0,165.0,1.070744,2.5143576,0.52380955,2.5401762,68.65625,1
6bba_c73a1d11,1104518,40,47.0,206.0,32.0,1.0620539,2.0181313,0.74603176,2.5201738,67.04712,3
6bba_c73a1d11,1104519,40,46.0,206.0,29.0,1.0573539,1.9869633,0.73015875,2.5168092,66.77893,2
6bba_c73a1d11,1104520,40,9.0,144.0,4.0,1.0544009,2.3690436,0.14285715,2.5368643,68.38806,2
6bba_c73a1d11,1104521,40,5.0,157.0,180.0,1.0521806,1.9078896,0.07936508,2.5268764,67.583496,1
6bba_c73a1d11,1104522,40,11.0,179.0,26.0,1.0373982,3.1120164,0.17460318,2.4964292,65.1698,2
6bba_c73a1d11,1104523,40,58.0,220.0,84.0,1.040169,1.8207257,0.9206349,2.5235295,67.31531,3
6bba_c73a1d11,1104524,40,4.0,146.0,136.0,1.0534865,2.1640553,0.06349207,2.5434792,68.92444,2
6bba_c73a1d11,1104525,40,27.0,179.0,115.0,1.0484498,3.0262802,0.42857143,2.5368643,68.38806,0
6bba_c73a1d11,1104526,40,33.0,186.0,217.0,1.0365701,3.3597095,0.52380955,2.5401762,68.65625,1
6bba_c73a1d11,1104527,40,42.0,207.0,46.0,1.0250497,1.6624416,0.6666667,2.5268764,67.583496,1
6bba_c73a1d11,1104528,40,12.0,180.0,156.0,1.0341314,2.3646467,0.1904762,2.5401762,68.65625,1
6bba_c73a1d11,1104529,40,61.0,218.0,180.0,1.0194355,3.5376298,0.96825397,2.4652207,62.756104,0
6bba_c73a1d11,1104530,40,12.0,181.0,207.0,1.0349002,2.2354128,0.1904762,2.5434792,68.92444,1
6bba_c73a1d11,1104531,40,21.0,190.0,138.0,1.0059266,3.0709822,0.33333334,2.5401762,68.65625,1
6bba_c73a1d11,1104532,40,38.0,201.0,252.0,1.008125,3.2493937,0.6031746,2.5401762,68.65625,0
6bba_c73a1d11,1104533,40,8.0,167.0,153.0,1.0238531,1.20386,0.12698413,2.4546402,61.951538,3
6bba_c73a1d11,1104534,40,4.0,147.0,17.0,1.0349776,2.3077805,0.06349207,2.5401762,68.65625,2
6bba_c73a1d11,1104535,40,6.0,171.0,183.0,1.0354826,2.167264,0.0952381,2.5434792,68.92444,2
6bba_c73a1d11,1104536,40,52.0,234.0,142.0,0.97943276,2.5404122,0.82539684,2.5368643,68.38806,0
6bba_c73a1d11,1104537,40,56.0,218.0,238.0,1.013443,2.3223135,0.8888889,2.5401762,68.65625,2
6bba_c73a1d11,1104538,40,25.0,194.0,174.0,0.98652595,1.8235132,0.3968254,2.5032594,65.70618,1
6bba_c73a1d11,1104539,40,13.0,169.0,214.0,1.0061631,1.3470318,0.20634921,2.4895616,64.63342,4
6bba_c73a1d11,1104540,40,52.0,196.0,12.0,0.96057355,2.1282783,0.82539684,2.4040146,58.1969,0
6bba_c73a1d11,1104541,40,33.0,191.0,132.0,0.98321825,2.2699971,0.52380955,2.5335438,68.11987,1
6bba_c73a1d11,1104542,40,24.0,162.0,178.0,0.9842102,3.0584476,0.3809524,2.5235295,67.31531,0
6bba_c73a1d11,1104543,40,12.0,137.0,14.0,0.9740958,1.6066839,0.1904762,2.5100527,66.24255,2
6bba_c73a1d11,1104544,40,59.0,219.0,96.0,0.96200216,1.4780972,0.93650794,2.4652207,62.756104,2
6bba_c73a1d11,1104545,40,8.0,155.0,32.0,0.9740957,2.5219164,0.12698413,2.5235295,67.31531,1
6bba_c73a1d11,1104546,40,6.0,138.0,243.0,0.9748556,2.1881526,0.0952381,2.5401762,68.65625,0
6bba_c73a1d11,1104547,40,11.0,164.0,192.0,0.9848152,1.1250826,0.17460318,2.5401762,68.65625,1
6bba_c73a1d11,1104548,40,51.0,227.0,106.0,0.94257873,2.2507985,0.8095238,2.5335438,68.11987,1
6bba_c73a1d11,1104549,40,18.0,190.0,105.0,0.96308506,2.532913,0.2857143,2.5368643,68.38806,0
6bba_c73a1d11,1104550,40,13.0,173.0,87.0,0.96257997,2.5227275,0.20634921,2.4895616,64.63342,0
6bba_c73a1d11,1104551,40,23.0,177.0,217.0,0.9737909,1.5325311,0.36507937,2.5032594,65.70618,3
6bba_c73a1d11,1104552,40,21.0,166.0,153.0,0.983787,1.9981471,0.33333334,2.5434792,68.92444,1
6bba_c73a1d11,1104553,40,8.0,139.0,85.0,0.9730903,2.3803618,0.12698413,2.5201738,67.04712,0
6bba_c73a1d11,1104554,40,7.0,143.0,187.0,0.9738273,1.3054242,0.11111111,2.5302145,67.851685,0
6bba_c73a1d11,1104555,40,51.0,205.0,119.0,0.9579028,2.1416335,0.8095238,2.5302145,67.851685,1
6bba_c73a1d11,1104556,40,35.0,179.0,141.0,0.9542128,2.4561903,0.5555556,2.5368643,68.38806,0
6bba_c73a1d11,1104557,40,55.0,229.0,206.0,0.9496038,1.9105288,0.8730159,2.5401762,68.65625,1
6bba_c73a1d11,1104558,40,14.0,187.0,58.0,0.95739776,2.7174432,0.22222222,2.5434792,68.92444,1
6bba_c73a1d11,1104559,40,28.0,153.0,113.0,0.94849366,1.9158777,0.44444445,2.475711,63.56067,1
6bba_c73a1d11,1104560,40,9.0,144.0,209.0,0.96976876,1.2883321,0.14285715,2.5335438,68.11987,1
6bba_c73a1d11,1104561,40,15.0,180.0,223.0,0.96231157,1.519161,0.23809524,2.5368643,68.38806,2
6bba_c73a1d11,1104562,40,14.0,142.0,210.0,0.9623252,1.7004421,0.22222222,2.5434792,68.92444,1
6bba_c73a1d11,1104563,40,45.0,198.0,121.0,0.9436071,2.5009184,0.71428573,2.5434792,68.92444,1
6bba_c73a1d11,1104564,40,7.0,156.0,244.0,0.9572294,1.9217236,0.11111111,2.5368643,68.38806,0
6bba_c73a1d11,1104565,40,23.0,177.0,178.0,0.9518605,2.1082926,0.36507937,2.5401762,68.65625,1
6bba_c73a1d11,1104566,40,16.0,152.0,137.0,0.9469785,1.4879583,0.25396827,2.4617038,62.487915,1
6bba_c73a1d11,1104567,40,18.0,191.0,42.0,0.93432987,3.2385461,0.2857143,2.5401762,68.65625,0
6bba_c73a1d11,1104568,40,32.0,183.0,240.0,0.9363,2.1703744,0.50793654,2.5368643,68.38806,1
6bba_c73a1d11,1104569,40,31.0,187.0,236.0,0.9449038,2.2387662,0.4920635,2.5401762,68.65625,1
6bba_c73a1d11,1104570,40,58.0,204.0,33.0,0.91461074,1.1745503,0.9206349,2.396606,57.660522,2
6bba_c73a1d11,1104571,40,46.0,216.0,191.0,0.9272139,3.1787336,0.73015875,2.5368643,68.38806,0
6bba_c73a1d11,1104572,40,21.0,148.0,116.0,0.9226685,0.9876131,0.33333334,2.4040146,58.1969,2
6bba_c73a1d11,1104573,40,46.0,217.0,233.0,0.93160903,1.7771151,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,1104574,40,37.0,197.0,185.0,0.9244385,1.8484215,0.5873016,2.5401762,68.65625,1
6bba_c73a1d11,1104575,40,22.0,160.0,219.0,0.9251209,1.3691274,0.34920636,2.5201738,67.04712,1
6bba_c73a1d11,1104576,40,16.0,185.0,182.0,0.92252296,1.8084296,0.25396827,2.5434792,68.92444,1
6bba_c73a1d11,1104577,40,58.0,222.0,200.0,0.9242337,1.9865053,0.9206349,2.5434792,68.92444,1
6bba_c73a1d11,1104578,40,10.0,151.0,167.0,0.9150202,1.70962,0.15873016,2.5235295,67.31531,1
6bba_c73a1d11,1104579,40,53.0,226.0,37.0,0.9011067,1.5447203,0.84126985,2.5401762,68.65625,0
6bba_c73a1d11,1104580,40,14.0,165.0,31.0,0.9083774,1.2556312,0.22222222,2.5066607,65.974365,1
6bba_c73a1d11,1104581,40,6.0,135.0,105.0,0.9139146,0.27453256,0.0952381,2.2836077,49.883057,1
6bba_c73a1d11,1104582,40,10.0,135.0,66.0,0.90960133,2.0886986,0.15873016,2.5066607,65.974365,0
6bba_c73a1d11,1104583,40,34.0,180.0,198.0,0.8924164,3.1842957,0.53968257,2.5268764,67.583496,0
6bba_c73a1d11,1104584,40,38.0,217.0,116.0,0.8821884,3.450731,0.6031746,2.5434792,68.92444,0
6bba_c73a1d11,1104585,40,3.0,126.0,143.0,0.90664554,1.4097483,0.04761905,2.5168092,66.77893,0
6bba_c73a1d11,1104586,40,60.0,235.0,128.0,0.88709146,2.41377,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,1104587,40,47.0,219.0,77.0,0.87348896,1.2454482,0.74603176,2.4546402,61.951538,2
6bba_c73a1d11,1104588,40,44.0,186.0,50.0,0.88585097,1.4378505,0.6984127,2.4687274,63.024292,1
6bba_c73a1d11,1104589,40,12.0,174.0,250.0,0.88194263,2.9365618,0.1904762,2.5302145,67.851685,0
6bba_c73a1d11,1104590,40,16.0,159.0,54.0,0.8943183,1.9469414,0.25396827,2.5235295,67.31531,1
6bba_c73a1d11,1104591,40,16.0,144.0,162.0,0.88709307,1.8186402,0.25396827,2.5302145,67.851685,1
6bba_c73a1d11,1104592,40,27.0,154.0,35.0,0.8684705,2.4947526,0.42857143,2.4617038,62.487915,0
6bba_c73a1d11,1104593,40,8.0,133.0,48.0,0.8791581,1.9953445,0.12698413,2.5268764,67.583496,0
6bba_c73a1d11,1104594,40,31.0,139.0,4.0,0.8779797,3.1560898,0.4920635,2.5434792,68.92444,0
6bba_c73a1d11,1104595,40,49.0,232.0,192.0,0.86762875,2.1958725,0.7777778,2.5434792,68.92444,0
6bba_c73a1d11,1104596,40,27.0,153.0,71.0,0.8652901,2.7735517,0.42857143,2.4475355,61.41516,0
6bba_c73a1d11,1104597,40,4.0,135.0,32.0,0.86983997,1.6139454,0.06349207,2.499849,65.43799,0
6bba_c73a1d11,1104598,40,8.0,155.0,57.0,0.8745946,0.9142186,0.12698413,2.4040146,58.1969,1
6bba_c73a1d11,1104599,40,22.0,176.0,17.0,0.8689437,1.753429,0.34920636,2.5134354,66.51074,2
6bba_c73a1d11,1104600,40,42.0,179.0,87.0,0.87923545,2.461254,0.6666667,2.5434792,68.92444,0
6bba_c73a1d11,1104601,40,26.0,184.0,64.0,0.85560346,0.4057094,0.41269842,2.2917635,50.419434,2
6bba_c73a1d11,1104602,40,17.0,177.0,22.0,0.86475325,0.790958,0.26984128,2.4791882,63.828857,2
6bba_c73a1d11,1104603,40,29.0,197.0,189.0,0.86292875,1.1623026,0.46031746,2.5401762,68.65625,1
6bba_c73a1d11,1104604,40,43.0,228.0,161.0,0.8356158,4.3851123,0.6825397,2.5434792,68.92444,0
6bba_c73a1d11,1104605,40,35.0,161.0,46.0,0.85571265,2.0398483,0.5555556,2.5134354,66.51074,0
6bba_c73a1d11,1104606,40,26.0,189.0,28.0,0.83806825,0.61878735,0.41269842,2.3472948,54.174072,1
6bba_c73a1d11,1104607,41,60.0,224.0,9.0,1.3594179,3.8036208,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,1104608,41,3.0,172.0,109.0,1.2507446,2.5160384,0.04761905,2.5302145,67.851685,0
6bba_c73a1d11,1104609,41,24.0,197.0,69.0,1.2314866,2.5165455,0.3809524,2.5434792,68.92444,2
6bba_c73a1d11,1104610,41,33.0,199.0,32.0,1.2196568,2.559813,0.52380955,2.5201738,67.04712,1
6bba_c73a1d11,1104611,41,60.0,227.0,38.0,1.1895015,2.6889496,0.95238096,2.5335438,68.11987,1
6bba_c73a1d11,1104612,41,57.0,218.0,78.0,1.1651131,2.6255305,0.9047619,2.5302145,67.851685,1
6bba_c73a1d11,1104613,41,30.0,190.0,65.0,1.1772931,2.2753508,0.47619048,2.5434792,68.92444,1
6bba_c73a1d11,1104614,41,41.0,204.0,43.0,1.155927,2.2262883,0.6507937,2.5268764,67.583496,2
6bba_c73a1d11,1104615,41,42.0,204.0,16.0,1.1444521,3.1656125,0.6666667,2.5235295,67.31531,1
6bba_c73a1d11,1104616,41,58.0,214.0,106.0,1.1461582,3.7164655,0.9206349,2.5235295,67.31531,2
6bba_c73a1d11,1104617,41,58.0,212.0,129.0,1.1407849,4.1796584,0.9206349,2.5401762,68.65625,0
6bba_c73a1d11,1104618,41,57.0,233.0,75.0,1.1336232,2.4606147,0.9047619,2.5434792,68.92444,0
6bba_c73a1d11,1104619,41,3.0,165.0,144.0,1.152636,2.3208048,0.04761905,2.5268764,67.583496,2
6bba_c73a1d11,1104620,41,12.0,136.0,107.0,1.1335005,2.410344,0.1904762,2.5302145,67.851685,2
6bba_c73a1d11,1104621,41,38.0,200.0,252.0,1.1042008,3.4789972,0.6031746,2.5368643,68.38806,0
6bba_c73a1d11,1104622,41,3.0,158.0,184.0,1.1260433,1.4556116,0.04761905,2.4475355,61.41516,1
6bba_c73a1d11,1104623,41,4.0,170.0,181.0,1.1220894,2.2150323,0.06349207,2.5368643,68.38806,1
6bba_c73a1d11,1104624,41,5.0,144.0,135.0,1.1059828,2.657816,0.07936508,2.5434792,68.92444,1
6bba_c73a1d11,1104625,41,6.0,145.0,4.0,1.0867233,2.2685876,0.0952381,2.5100527,66.24255,1
6bba_c73a1d11,1104626,41,6.0,165.0,153.0,1.0878925,1.7385325,0.0952381,2.5100527,66.24255,2
6bba_c73a1d11,1104627,41,6.0,150.0,27.0,1.0801259,2.9191356,0.0952381,2.5335438,68.11987,1
6bba_c73a1d11,1104628,41,8.0,143.0,207.0,1.0868235,1.9675723,0.12698413,2.5434792,68.92444,0
6bba_c73a1d11,1104629,41,26.0,198.0,113.0,1.0694747,3.9087312,0.41269842,2.5434792,68.92444,0
6bba_c73a1d11,1104630,41,53.0,203.0,99.0,1.0566441,2.9020903,0.84126985,2.5368643,68.38806,1
6bba_c73a1d11,1104631,41,50.0,195.0,43.0,1.0318154,1.7167039,0.7936508,2.4791882,63.828857,1
6bba_c73a1d11,1104632,41,13.0,133.0,137.0,1.0527176,2.3866448,0.20634921,2.5401762,68.65625,1
6bba_c73a1d11,1104633,41,22.0,164.0,174.0,1.0488865,2.949064,0.34920636,2.5235295,67.31531,0
6bba_c73a1d11,1104634,41,6.0,146.0,108.0,1.0578454,1.3842204,0.0952381,2.5302145,67.851685,2
6bba_c73a1d11,1104635,41,6.0,156.0,240.0,1.0455787,2.4905436,0.0952381,2.5434792,68.92444,0
6bba_c73a1d11,1104636,41,19.0,189.0,134.0,1.0094119,3.1444075,0.3015873,2.5401762,68.65625,0
6bba_c73a1d11,1104637,41,48.0,201.0,114.0,1.0251681,2.9806767,0.7619048,2.5368643,68.38806,0
6bba_c73a1d11,1104638,41,51.0,197.0,9.0,1.0013995,1.9531274,0.8095238,2.458177,62.219727,1
6bba_c73a1d11,1104639,41,52.0,207.0,73.0,1.0266467,2.402245,0.82539684,2.5401762,68.65625,1
6bba_c73a1d11,1104640,41,11.0,133.0,13.0,1.0275385,2.025711,0.17460318,2.5235295,67.31531,0
6bba_c73a1d11,1104641,41,50.0,226.0,104.0,0.99977535,2.5654638,0.7936508,2.5401762,68.65625,1
6bba_c73a1d11,1104642,41,11.0,180.0,205.0,1.0165006,2.2529075,0.17460318,2.5302145,67.851685,3
6bba_c73a1d11,1104643,41,32.0,185.0,162.0,1.011241,2.6311388,0.50793654,2.5401762,68.65625,1
6bba_c73a1d11,1104644,41,32.0,183.0,215.0,1.0141666,3.0948398,0.50793654,2.5401762,68.65625,2
6bba_c73a1d11,1104645,41,57.0,219.0,196.0,1.0019137,2.6823049,0.9047619,2.5401762,68.65625,0
6bba_c73a1d11,1104646,41,30.0,205.0,80.0,0.98795456,1.8892169,0.47619048,2.5368643,68.38806,1
6bba_c73a1d11,1104647,41,10.0,176.0,151.0,1.0119052,1.6736189,0.15873016,2.5434792,68.92444,2
6bba_c73a1d11,1104648,41,12.0,184.0,58.0,1.0000846,2.887784,0.1904762,2.5434792,68.92444,0
6bba_c73a1d11,1104649,41,4.0,168.0,204.0,1.0119735,1.2940683,0.06349207,2.493,64.90161,2
6bba_c73a1d11,1104650,41,4.0,149.0,18.0,1.0090796,1.3840264,0.06349207,2.5235295,67.31531,2
6bba_c73a1d11,1104651,41,54.0,214.0,228.0,1.0036198,3.2073205,0.85714287,2.5434792,68.92444,0
6bba_c73a1d11,1104652,41,22.0,163.0,148.0,0.99831474,2.0656886,0.34920636,2.5335438,68.11987,0
6bba_c73a1d11,1104653,41,12.0,171.0,85.0,0.98896927,2.448545,0.1904762,2.5335438,68.11987,2
6bba_c73a1d11,1104654,41,9.0,150.0,162.0,0.99457926,2.302273,0.14285715,2.5434792,68.92444,0
6bba_c73a1d11,1104655,41,45.0,216.0,186.0,0.96462286,3.1921582,0.71428573,2.499849,65.43799,0
6bba_c73a1d11,1104656,41,59.0,216.0,174.0,0.9623298,3.0704503,0.93650794,2.5368643,68.38806,0
6bba_c73a1d11,1104657,41,7.0,137.0,82.0,0.9817213,2.831626,0.11111111,2.5302145,67.851685,0
6bba_c73a1d11,1104658,41,33.0,177.0,136.0,0.9849563,2.740426,0.52380955,2.5434792,68.92444,0
6bba_c73a1d11,1104659,41,24.0,180.0,176.0,0.97000086,1.7527511,0.3809524,2.4403894,60.878784,1
6bba_c73a1d11,1104660,41,12.0,168.0,210.0,0.9869765,1.4007684,0.1904762,2.5168092,66.77893,4
6bba_c73a1d11,1104661,41,14.0,162.0,95.0,0.9781133,2.0923839,0.22222222,2.5032594,65.70618,1
6bba_c73a1d11,1104662,41,5.0,177.0,78.0,0.9596954,2.3742526,0.07936508,2.5032594,65.70618,1
6bba_c73a1d11,1104663,41,25.0,178.0,113.0,0.98225373,2.6493492,0.3968254,2.5434792,68.92444,1
6bba_c73a1d11,1104664,41,4.0,136.0,235.0,0.9687906,2.0879927,0.06349207,2.5335438,68.11987,0
6bba_c73a1d11,1104665,41,20.0,175.0,15.0,0.9744824,2.6366584,0.31746033,2.5434792,68.92444,0
6bba_c73a1d11,1104666,41,52.0,224.0,34.0,0.9402311,1.3384804,0.82539684,2.5368643,68.38806,1
6bba_c73a1d11,1104667,41,21.0,191.0,87.0,0.93864316,2.4065602,0.33333334,2.5268764,67.583496,0
6bba_c73a1d11,1104668,41,16.0,193.0,5.0,0.93603146,2.9586155,0.25396827,2.5434792,68.92444,0
6bba_c73a1d11,1104669,41,17.0,187.0,40.0,0.92840594,2.909671,0.26984128,2.5268764,67.583496,0
6bba_c73a1d11,1104670,41,14.0,171.0,127.0,0.92781895,1.9859234,0.22222222,2.472224,63.29248,0
6bba_c73a1d11,1104671,41,13.0,183.0,180.0,0.9248571,1.7416884,0.20634921,2.5134354,66.51074,1
6bba_c73a1d11,1104672,41,59.0,233.0,124.0,0.9199341,2.662907,0.93650794,2.5434792,68.92444,0
6bba_c73a1d11,1104673,41,9.0,131.0,63.0,0.93164545,2.3584952,0.14285715,2.5302145,67.851685,0
6bba_c73a1d11,1104674,41,18.0,156.0,48.0,0.93917096,2.5333557,0.2857143,2.5368643,68.38806,0
6bba_c73a1d11,1104675,41,3.0,160.0,72.0,0.93351245,2.2549374,0.04761905,2.5235295,67.31531,0
6bba_c73a1d11,1104676,41,29.0,184.0,234.0,0.9342434,2.3645058,0.46031746,2.5434792,68.92444,0
6bba_c73a1d11,1104677,41,35.0,194.0,211.0,0.93028957,2.222466,0.5555556,2.5434792,68.92444,1
6bba_c73a1d11,1104678,41,38.0,192.0,178.0,0.9229916,1.8762517,0.6031746,2.5335438,68.11987,1
6bba_c73a1d11,1104679,41,48.0,231.0,190.0,0.90286297,2.196215,0.7619048,2.5434792,68.92444,0
6bba_c73a1d11,1104680,41,24.0,193.0,168.0,0.91781384,1.6032486,0.3809524,2.5168092,66.77893,1
6bba_c73a1d11,1104681,41,16.0,188.0,103.0,0.91310924,2.5932887,0.25396827,2.5401762,68.65625,0
6bba_c73a1d11,1104682,41,23.0,172.0,212.0,0.92639035,1.3752459,0.36507937,2.5066607,65.974365,3
6bba_c73a1d11,1104683,41,11.0,174.0,246.0,0.9085184,2.9030635,0.17460318,2.5368643,68.38806,0
6bba_c73a1d11,1104684,41,8.0,176.0,28.0,0.92751414,2.2532668,0.12698413,2.5401762,68.65625,0
6bba_c73a1d11,1104685,41,24.0,156.0,109.0,0.9262311,1.832568,0.3809524,2.5335438,68.11987,1
6bba_c73a1d11,1104686,41,57.0,205.0,31.0,0.8906965,1.403225,0.9047619,2.400316,57.92871,0
6bba_c73a1d11,1104687,41,33.0,181.0,197.0,0.8994141,3.774124,0.52380955,2.5235295,67.31531,0
6bba_c73a1d11,1104688,41,17.0,160.0,32.0,0.9049831,1.8335558,0.26984128,2.499849,65.43799,0
6bba_c73a1d11,1104689,41,19.0,145.0,112.0,0.90992886,0.6500284,0.3015873,2.458177,62.219727,3
6bba_c73a1d11,1104690,41,35.0,197.0,183.0,0.9095604,1.8509644,0.5555556,2.5401762,68.65625,1
6bba_c73a1d11,1104691,41,6.0,150.0,56.0,0.9111028,1.4867111,0.0952381,2.5100527,66.24255,0
6bba_c73a1d11,1104692,41,45.0,221.0,133.0,0.86630476,2.362819,0.71428573,2.5368643,68.38806,0
6bba_c73a1d11,1104693,41,14.0,178.0,218.0,0.91217196,1.2899702,0.22222222,2.5335438,68.11987,3
6bba_c73a1d11,1104694,41,31.0,160.0,21.0,0.88767546,3.2709057,0.4920635,2.5268764,67.583496,0
6bba_c73a1d11,1104695,41,4.0,118.0,142.0,0.8983677,2.060648,0.06349207,2.5401762,68.65625,0
6bba_c73a1d11,1104696,41,34.0,171.0,114.0,0.876369,1.2239197,0.53968257,2.5032594,65.70618,1
6bba_c73a1d11,1104697,42,29.0,204.0,83.0,1.1621419,3.6774101,0.46031746,2.5401762,68.65625,0
6bba_c73a1d11,1104698,42,40.0,203.0,43.0,1.1835082,2.912896,0.63492066,2.5434792,68.92444,1
6bba_c73a1d11,1104699,42,4.0,142.0,134.0,1.1416538,2.9398625,0.06349207,2.5401762,68.65625,2
6bba_c73a1d11,1104700,42,28.0,190.0,63.0,1.1464951,2.3936343,0.44444445,2.5434792,68.92444,1
6bba_c73a1d11,1104701,42,29.0,198.0,31.0,1.1389967,2.3979084,0.46031746,2.5434792,68.92444,1
6bba_c73a1d11,1104702,42,42.0,205.0,19.0,1.0970105,2.9051175,0.6666667,2.5168092,66.77893,2
6bba_c73a1d11,1104703,42,2.0,163.0,138.0,1.1205392,2.464765,0.031746034,2.4652207,62.756104,0
6bba_c73a1d11,1104704,42,22.0,196.0,66.0,1.1156559,2.1460268,0.34920636,2.5434792,68.92444,1
6bba_c73a1d11,1104705,42,55.0,234.0,76.0,1.0708761,2.6410866,0.8730159,2.5401762,68.65625,0
6bba_c73a1d11,1104706,42,56.0,216.0,79.0,1.080449,2.459401,0.8888889,2.5268764,67.583496,1
