dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,15427,80,45.0,140.0,14.0,0.9268865,3.3119898,0.71428573,2.5401762,68.65625,2
6bba_3db54e20,15428,80,21.0,163.0,62.0,1.0664084,2.9709475,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,15429,80,46.0,112.0,35.0,0.93855995,2.7004626,0.73015875,2.5434792,68.92444,1
6bba_3db54e20,15430,80,14.0,7.0,150.0,0.8559353,2.4316227,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,15431,80,36.0,0.0,46.0,0.84823,1.1632367,0.5714286,2.1113307,39.423706,3
6bba_3db54e20,15432,80,1.0,24.0,93.0,0.9478564,1.905271,0.015873017,2.3316977,53.10132,1
6bba_3db54e20,15433,80,8.0,113.0,125.0,0.8756041,2.853107,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,15434,80,17.0,119.0,79.0,1.0177609,2.6785424,0.26984128,2.5434792,68.92444,2
6bba_3db54e20,15435,80,0.0,122.0,103.0,0.94811195,4.894344,0.0,2.1396742,41.032837,0
6bba_3db54e20,15436,80,44.0,107.0,74.0,0.94506854,2.4781115,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,15437,80,7.0,100.0,192.0,0.7635152,2.2408457,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,15438,80,7.0,172.0,82.0,1.0522871,2.5858932,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,15439,80,0.0,7.0,155.0,0.87948805,4.154689,0.0,2.1396742,41.032837,1
6bba_3db54e20,15440,80,36.0,90.0,53.0,0.9829446,2.02959,0.5714286,2.5335438,68.11987,2
6bba_3db54e20,15441,80,5.0,220.0,59.0,0.9731196,2.5216343,0.07936508,2.5434792,68.92444,2
6bba_3db54e20,15442,80,13.0,153.0,0.0,1.0257434,2.6147642,0.20634921,2.1396742,41.032837,1
6bba_3db54e20,15443,80,8.0,0.0,98.0,0.9209832,0.76955396,0.12698413,2.057296,36.473633,3
6bba_3db54e20,15444,80,37.0,230.0,97.0,0.92071855,2.4447665,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,15445,80,34.0,157.0,99.0,0.95653796,1.9393158,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,15446,80,42.0,99.0,56.0,1.040988,2.0344188,0.6666667,2.5302145,67.851685,3
6bba_3db54e20,15447,80,14.0,31.0,150.0,0.83001864,2.931378,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,15448,80,44.0,29.0,54.0,0.8668832,1.803399,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,15449,80,46.0,61.0,50.0,0.9157051,1.4861988,0.73015875,2.5434792,68.92444,2
6bba_3db54e20,15450,80,36.0,114.0,50.0,1.0831287,2.00008,0.5714286,2.5368643,68.38806,2
6bba_3db54e20,15451,80,23.0,29.0,45.0,1.0551512,2.3249998,0.36507937,2.5434792,68.92444,2
6bba_3db54e20,15452,80,32.0,45.0,44.0,1.0288306,2.0431795,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,15453,80,15.0,178.0,42.0,1.101174,3.8743165,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,15454,80,4.0,13.0,114.0,0.8287085,2.4251397,0.06349207,2.5434792,68.92444,2
6bba_3db54e20,15455,80,10.0,200.0,38.0,1.1750398,2.449829,0.15873016,2.5434792,68.92444,2
6bba_3db54e20,15456,80,20.0,79.0,70.0,1.033329,2.7473004,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,15457,80,9.0,192.0,144.0,0.8870651,2.4114683,0.14285715,2.5434792,68.92444,3
6bba_3db54e20,15458,80,19.0,139.0,138.0,0.8875488,2.8650663,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,15459,80,26.0,105.0,20.0,0.9728316,2.7131305,0.41269842,2.5368643,68.38806,1
6bba_3db54e20,15460,80,24.0,206.0,0.0,1.0155417,1.4116137,0.3809524,2.1396742,41.032837,1
6bba_3db54e20,15461,80,14.0,26.0,103.0,0.98465014,2.724417,0.22222222,2.5401762,68.65625,2
6bba_3db54e20,15462,80,9.0,135.0,150.0,0.86667085,2.5892851,0.14285715,2.5434792,68.92444,2
6bba_3db54e20,15463,80,16.0,73.0,123.0,0.9447489,2.7137632,0.25396827,2.5434792,68.92444,3
6bba_3db54e20,15464,80,42.0,71.0,57.0,0.9413883,2.8317568,0.6666667,2.5434792,68.92444,2
6bba_3db54e20,15465,80,29.0,115.0,103.0,0.8832294,3.128316,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,15466,80,16.0,138.0,170.0,0.8505097,2.0264835,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,15467,80,10.0,68.0,161.0,0.868002,3.321677,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,15468,80,9.0,167.0,198.0,0.695014,2.4856524,0.14285715,2.5335438,68.11987,0
6bba_3db54e20,15469,80,30.0,206.0,15.0,1.0024683,1.9845624,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,15470,80,21.0,111.0,42.0,1.0094564,1.9442558,0.33333334,2.5434792,68.92444,2
6bba_3db54e20,15471,80,31.0,167.0,39.0,1.0239036,2.14934,0.4920635,2.5434792,68.92444,2
6bba_3db54e20,15472,80,5.0,76.0,192.0,0.7049987,2.6409242,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,15473,80,32.0,0.0,39.0,0.9630045,1.8126832,0.50793654,2.1396742,41.032837,3
6bba_3db54e20,15474,80,48.0,152.0,59.0,0.9006186,1.9681722,0.7619048,2.5434792,68.92444,1
6bba_3db54e20,15475,80,22.0,153.0,120.0,0.87177676,3.771344,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,15476,80,4.0,189.0,75.0,0.9914236,4.6488104,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,15477,80,5.0,226.0,126.0,0.8379089,3.0032184,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,15478,80,14.0,126.0,112.0,0.89320576,4.267128,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,15479,80,6.0,225.0,151.0,0.8657308,1.8500943,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,15480,80,43.0,129.0,66.0,0.8690324,1.9366021,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,15481,80,16.0,223.0,32.0,1.2047292,2.8787386,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,15482,80,7.0,154.0,114.0,0.95709527,2.626915,0.11111111,2.5434792,68.92444,2
6bba_3db54e20,15483,80,12.0,146.0,61.0,1.0020686,3.2324598,0.1904762,2.5401762,68.65625,1
6bba_3db54e20,15484,80,32.0,36.0,7.0,1.0255082,2.0493238,0.50793654,2.5434792,68.92444,2
6bba_3db54e20,15485,80,6.0,166.0,131.0,0.8818394,3.1637547,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,15486,80,19.0,31.0,79.0,1.042256,2.230596,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,15487,80,0.0,146.0,189.0,0.7790163,1.8637066,0.0,2.1396742,41.032837,1
6bba_3db54e20,15488,80,27.0,73.0,40.0,1.0396147,2.2601697,0.42857143,2.5434792,68.92444,2
6bba_3db54e20,15489,80,37.0,60.0,88.0,0.83895826,1.6279715,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,15490,80,42.0,118.0,93.0,0.8037592,2.0986288,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,15491,80,22.0,108.0,115.0,0.8738986,2.7529624,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,15492,80,30.0,47.0,111.0,0.78208417,1.8846333,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,15493,80,53.0,76.0,20.0,0.9043282,1.7813017,0.84126985,2.5401762,68.65625,1
6bba_3db54e20,15494,80,18.0,97.0,60.0,0.9645439,3.0929544,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,15495,80,17.0,144.0,84.0,1.0298381,2.1221895,0.26984128,2.5434792,68.92444,3
6bba_3db54e20,15496,80,49.0,136.0,42.0,0.8960741,2.5963233,0.7777778,2.5434792,68.92444,1
6bba_3db54e20,15497,80,29.0,0.0,0.0,0.96425694,3.5886755,0.46031746,1.7994134,24.405151,1
6bba_3db54e20,15498,80,9.0,59.0,0.0,0.9955237,2.1156852,0.14285715,2.13031,40.49646,2
6bba_3db54e20,15499,80,0.0,224.0,206.0,0.7359317,1.4775791,0.0,2.1396742,41.032837,0
6bba_3db54e20,15500,80,11.0,219.0,93.0,0.9817354,2.5370667,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,15501,80,14.0,16.0,75.0,1.0304794,2.6686363,0.22222222,2.5434792,68.92444,5
6bba_3db54e20,15502,80,40.0,255.0,58.0,0.8883226,2.3647535,0.63492066,2.1396742,41.032837,1
6bba_3db54e20,15503,80,34.0,133.0,123.0,0.79512453,2.057045,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,15504,80,18.0,202.0,95.0,0.8949786,3.387521,0.2857143,2.5401762,68.65625,1
6bba_3db54e20,15505,80,28.0,253.0,36.0,0.9949659,1.5817782,0.44444445,2.4475355,61.41516,0
6bba_3db54e20,15506,80,17.0,137.0,39.0,0.9985127,2.9891043,0.26984128,2.5434792,68.92444,2
6bba_3db54e20,15507,80,0.0,90.0,90.0,0.8946102,3.0261927,0.0,2.1396742,41.032837,1
6bba_3db54e20,15508,80,22.0,174.0,139.0,0.88533443,3.425525,0.34920636,2.5434792,68.92444,1
6bba_3db54e20,15509,80,10.0,141.0,123.0,0.8708199,2.4001815,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,15510,80,8.0,145.0,168.0,0.87441176,1.9855508,0.12698413,2.5335438,68.11987,1
6bba_3db54e20,15511,80,20.0,212.0,164.0,0.80668443,1.7529573,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,15512,80,21.0,224.0,84.0,0.95089155,2.220131,0.33333334,2.5434792,68.92444,2
6bba_3db54e20,15513,80,12.0,111.0,83.0,0.930922,1.9393091,0.1904762,2.5434792,68.92444,3
6bba_3db54e20,15514,80,4.0,211.0,25.0,1.0446345,2.3173597,0.06349207,2.5401762,68.65625,0
6bba_3db54e20,15515,80,16.0,70.0,98.0,0.9472156,1.5892817,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,15516,80,4.0,28.0,134.0,0.8516432,2.5697498,0.06349207,2.5401762,68.65625,1
6bba_3db54e20,15517,80,30.0,225.0,52.0,0.9954992,1.8034332,0.47619048,2.5434792,68.92444,2
6bba_3db54e20,15518,80,6.0,234.0,183.0,0.7858989,2.6407545,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,15519,80,27.0,28.0,9.0,1.0045817,2.104102,0.42857143,2.5401762,68.65625,3
6bba_3db54e20,15520,80,43.0,176.0,60.0,0.8651903,2.4877927,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,15521,80,39.0,62.0,44.0,0.9844966,2.0637174,0.61904764,2.5235295,67.31531,1
6bba_3db54e20,15522,80,26.0,11.0,28.0,0.96924394,2.7442522,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,15523,80,12.0,172.0,24.0,0.973311,2.931379,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,15524,80,28.0,167.0,146.0,0.778711,1.4832642,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,15525,80,20.0,168.0,6.0,0.9509105,3.368081,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,15526,80,0.0,100.0,59.0,0.92959154,2.7237227,0.0,2.1396742,41.032837,2
6bba_3db54e20,15527,80,28.0,62.0,25.0,0.9847552,2.590734,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,15528,80,0.0,200.0,57.0,1.0007622,2.6974561,0.0,2.1396742,41.032837,2
6bba_3db54e20,15529,80,17.0,22.0,59.0,0.99709314,2.4180107,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,15530,80,11.0,112.0,182.0,0.78798926,1.6522052,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,15531,80,2.0,147.0,111.0,0.92179275,1.9673057,0.031746034,2.4687274,63.024292,1
6bba_3db54e20,15532,80,6.0,198.0,87.0,0.92236304,3.370271,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,15533,80,6.0,52.0,106.0,0.98408014,2.8036113,0.0952381,2.5434792,68.92444,2
6bba_3db54e20,15534,80,32.0,90.0,93.0,0.86070687,1.603411,0.50793654,2.5401762,68.65625,1
6bba_3db54e20,15535,80,26.0,156.0,27.0,0.9934887,1.8798212,0.41269842,2.4791882,63.828857,4
6bba_3db54e20,15536,80,36.0,36.0,29.0,0.9076782,2.9163578,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,15537,80,10.0,47.0,159.0,0.82716495,2.5848567,0.15873016,2.5434792,68.92444,2
6bba_3db54e20,15538,80,11.0,226.0,145.0,0.8898599,2.5230424,0.17460318,2.5434792,68.92444,2
6bba_3db54e20,15539,80,15.0,68.0,33.0,0.9755318,2.181698,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,15540,80,0.0,86.0,19.0,0.9077332,4.7013016,0.0,2.1396742,41.032837,1
6bba_3db54e20,15541,80,8.0,196.0,195.0,0.7923045,1.4411329,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,15542,80,55.0,159.0,29.0,0.8397427,1.8662629,0.8730159,2.5434792,68.92444,2
6bba_3db54e20,15543,80,7.0,33.0,90.0,0.94565314,2.3594906,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,15544,80,0.0,207.0,98.0,0.8558458,2.9289482,0.0,2.1350024,40.76465,0
6bba_3db54e20,15545,80,14.0,84.0,179.0,0.69293207,2.5246892,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,15546,80,9.0,72.0,81.0,0.9479853,2.2938573,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,15547,80,8.0,243.0,53.0,0.9493018,2.7356586,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,15548,80,17.0,22.0,115.0,0.9308105,1.8600768,0.26984128,2.5434792,68.92444,3
6bba_3db54e20,15549,80,11.0,145.0,189.0,0.71000797,1.6838865,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,15550,80,41.0,90.0,38.0,0.990471,1.8807759,0.6507937,2.5434792,68.92444,3
6bba_3db54e20,15551,80,25.0,145.0,104.0,0.94979805,2.3676028,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,15552,80,9.0,63.0,68.0,0.9429214,2.3997958,0.14285715,2.5368643,68.38806,2
6bba_3db54e20,15553,80,13.0,121.0,147.0,0.8721637,2.2940302,0.20634921,2.5434792,68.92444,2
6bba_3db54e20,15554,80,17.0,109.0,136.0,0.8840348,2.4317343,0.26984128,2.5434792,68.92444,3
6bba_3db54e20,15555,80,48.0,109.0,60.0,0.91112703,1.264958,0.7619048,2.5134354,66.51074,2
6bba_3db54e20,15556,80,0.0,42.0,69.0,0.88308406,1.7265444,0.0,2.1396742,41.032837,0
6bba_3db54e20,15557,80,58.0,75.0,0.0,0.8391624,2.2562582,0.9206349,2.13031,40.49646,1
6bba_3db54e20,15558,80,16.0,28.0,37.0,0.96770245,2.1283782,0.25396827,2.5434792,68.92444,2
6bba_3db54e20,15559,80,14.0,198.0,52.0,1.0387818,1.8665966,0.22222222,2.5434792,68.92444,3
6bba_3db54e20,15560,80,3.0,178.0,53.0,1.0125847,1.3115381,0.04761905,2.5401762,68.65625,1
6bba_3db54e20,15561,80,7.0,249.0,105.0,0.91191566,2.2989144,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,15562,80,0.0,9.0,175.0,0.6370635,2.7994523,0.0,2.1396742,41.032837,0
6bba_3db54e20,15563,80,28.0,60.0,94.0,0.8976219,2.1354232,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,15564,80,15.0,241.0,183.0,0.7588046,1.6920159,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,15565,80,38.0,128.0,0.0,0.9000573,3.446461,0.6031746,2.1396742,41.032837,2
6bba_3db54e20,15566,80,21.0,86.0,27.0,0.9900631,2.321093,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,15567,80,21.0,224.0,135.0,0.8206963,2.6127005,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,15568,80,6.0,184.0,99.0,0.8800981,3.483005,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,15569,80,2.0,202.0,66.0,0.950299,2.023106,0.031746034,2.4687274,63.024292,2
6bba_3db54e20,15570,80,15.0,182.0,69.0,0.96431047,2.5591052,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,15571,80,35.0,96.0,84.0,0.8711144,1.4879762,0.5555556,2.5434792,68.92444,2
6bba_3db54e20,15572,80,37.0,201.0,34.0,0.92419255,2.7455413,0.5873016,2.5434792,68.92444,2
6bba_3db54e20,15573,80,24.0,91.0,0.0,0.9335832,2.464398,0.3809524,2.1396742,41.032837,3
6bba_3db54e20,15574,80,31.0,104.0,42.0,1.0355035,2.0238562,0.4920635,2.5434792,68.92444,3
6bba_3db54e20,15575,80,0.0,55.0,147.0,0.8184166,3.2488105,0.0,2.1396742,41.032837,1
6bba_3db54e20,15576,80,22.0,0.0,133.0,0.7727958,1.7475271,0.34920636,2.13031,40.49646,1
6bba_3db54e20,15577,80,0.0,83.0,128.0,0.7961343,2.3883202,0.0,2.1396742,41.032837,1
6bba_3db54e20,15578,80,8.0,180.0,176.0,0.80009806,1.7191653,0.12698413,2.5401762,68.65625,2
6bba_3db54e20,15579,80,21.0,37.0,22.0,0.94389933,3.0267723,0.33333334,2.5434792,68.92444,2
6bba_3db54e20,15580,80,18.0,81.0,42.0,0.95730555,1.8603952,0.2857143,2.5134354,66.51074,2
6bba_3db54e20,15581,80,39.0,138.0,30.0,0.8771372,2.9675658,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,15582,80,40.0,222.0,36.0,0.91498387,1.8132198,0.63492066,2.5368643,68.38806,1
6bba_3db54e20,15583,80,33.0,255.0,61.0,0.887263,2.195676,0.52380955,2.1396742,41.032837,1
6bba_3db54e20,15584,80,37.0,130.0,89.0,0.87569666,1.8574864,0.5873016,2.5434792,68.92444,2
6bba_3db54e20,15585,80,41.0,58.0,27.0,0.9416092,1.8468142,0.6507937,2.5434792,68.92444,2
6bba_3db54e20,15586,80,33.0,232.0,125.0,0.7699418,1.6367327,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,15587,80,10.0,63.0,134.0,0.8235836,2.0105314,0.15873016,2.5401762,68.65625,2
6bba_3db54e20,15588,80,24.0,187.0,126.0,0.8117945,2.5460343,0.3809524,2.5434792,68.92444,2
6bba_3db54e20,15589,80,21.0,2.0,41.0,0.91837066,2.0820804,0.33333334,2.4546402,61.951538,2
6bba_3db54e20,15590,80,55.0,196.0,34.0,0.7914318,2.0878417,0.8730159,2.5434792,68.92444,0
6bba_3db54e20,15591,80,8.0,123.0,198.0,0.64574414,1.8836468,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,15592,80,18.0,11.0,129.0,0.82773066,2.1056273,0.2857143,2.5401762,68.65625,2
6bba_3db54e20,15593,80,0.0,148.0,49.0,0.9094428,1.3099892,0.0,2.1396742,41.032837,0
6bba_3db54e20,15594,80,23.0,115.0,140.0,0.8301637,1.4894416,0.36507937,2.5434792,68.92444,2
6bba_3db54e20,15595,80,33.0,175.0,118.0,0.800752,1.8704734,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,15596,80,18.0,124.0,60.0,0.90791166,2.9550574,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,15597,80,19.0,52.0,142.0,0.76747507,2.2897089,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,15598,80,4.0,180.0,120.0,0.82507885,2.7331893,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,15599,80,16.0,76.0,141.0,0.84071845,1.6650608,0.25396827,2.5434792,68.92444,2
6bba_3db54e20,15600,80,23.0,142.0,50.0,0.8968207,1.9647971,0.36507937,2.5401762,68.65625,1
6bba_3db54e20,15601,80,6.0,43.0,130.0,0.8513446,2.127154,0.0952381,2.5434792,68.92444,2
6bba_3db54e20,15602,80,32.0,0.0,86.0,0.7630993,0.8529376,0.50793654,2.092004,38.350952,2
6bba_3db54e20,15603,80,5.0,244.0,13.0,0.89952725,2.767407,0.07936508,2.5066607,65.974365,1
6bba_3db54e20,15604,80,5.0,89.0,91.0,0.8539985,2.6935618,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,15605,80,22.0,174.0,77.0,0.9199341,2.3467734,0.34920636,2.5434792,68.92444,3
6bba_3db54e20,15606,80,10.0,51.0,27.0,0.8745358,2.346826,0.15873016,2.5335438,68.11987,1
6bba_3db54e20,15607,80,26.0,171.0,118.0,0.8335957,2.5783708,0.41269842,2.5401762,68.65625,1
6bba_3db54e20,15608,80,18.0,108.0,160.0,0.74704075,2.3160532,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,15609,80,14.0,100.0,24.0,0.90730387,2.1953926,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,15610,80,16.0,255.0,74.0,0.9678863,1.7455686,0.25396827,2.1396742,41.032837,0
6bba_3db54e20,15611,80,30.0,212.0,142.0,0.713768,1.6322585,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,15612,80,33.0,90.0,28.0,0.98605067,1.890337,0.52380955,2.5401762,68.65625,3
6bba_3db54e20,15613,80,51.0,200.0,11.0,0.84167105,2.1148694,0.8095238,2.5434792,68.92444,3
6bba_3db54e20,15614,80,0.0,0.0,131.0,0.7657728,1.9954865,0.0,1.7927979,24.136963,1
6bba_3db54e20,15615,80,15.0,68.0,55.0,0.9543172,2.0452294,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,15616,80,12.0,220.0,54.0,0.9671515,2.2218137,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,15617,80,58.0,21.0,0.0,0.7242253,0.8275961,0.9206349,2.0772712,37.546387,1
6bba_3db54e20,15618,80,31.0,241.0,102.0,0.87064743,1.9758761,0.4920635,2.5434792,68.92444,3
6bba_3db54e20,15619,80,4.0,255.0,165.0,0.66760814,4.1369267,0.06349207,2.1350024,40.76465,1
6bba_3db54e20,15620,80,24.0,201.0,73.0,0.91343397,2.455751,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,15621,80,34.0,133.0,81.0,0.8861273,1.7532303,0.53968257,2.5368643,68.38806,1
6bba_3db54e20,15622,80,53.0,219.0,0.0,0.7929657,2.0417373,0.84126985,2.13031,40.49646,2
6bba_3db54e20,15623,80,48.0,186.0,47.0,0.7741898,2.5865862,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,15624,80,9.0,62.0,56.0,0.9069695,1.5250018,0.14285715,2.5434792,68.92444,3
6bba_3db54e20,15625,80,13.0,216.0,74.0,0.92485714,2.7358897,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,15626,80,49.0,208.0,43.0,0.8295308,1.7852095,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,15627,80,0.0,135.0,207.0,0.5156551,1.7817357,0.0,2.13031,40.49646,0
6bba_3db54e20,15628,80,0.0,12.0,72.0,0.903452,1.2107038,0.0,2.1350024,40.76465,3
6bba_3db54e20,15629,80,27.0,242.0,122.0,0.8369016,2.4152493,0.42857143,2.5401762,68.65625,2
6bba_3db54e20,15630,80,52.0,96.0,46.0,0.82553935,1.2809461,0.82539684,2.5401762,68.65625,2
6bba_3db54e20,15631,80,15.0,60.0,9.0,0.96380997,2.1870916,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,15632,80,37.0,121.0,26.0,0.88724595,2.1431859,0.5873016,2.5434792,68.92444,3
6bba_3db54e20,15633,80,11.0,120.0,163.0,0.7970403,2.0638502,0.17460318,2.5434792,68.92444,2
6bba_3db54e20,15634,80,35.0,191.0,77.0,0.8631947,2.3152313,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,15635,80,27.0,234.0,154.0,0.67903167,1.6377416,0.42857143,2.5401762,68.65625,1
6bba_3db54e20,15636,80,36.0,6.0,77.0,0.7790896,1.2418205,0.5714286,2.5434792,68.92444,2
6bba_3db54e20,15637,80,56.0,117.0,0.0,0.8230299,2.021526,0.8888889,2.1350024,40.76465,2
6bba_3db54e20,15638,80,25.0,139.0,156.0,0.69477004,1.7695061,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,15639,80,15.0,35.0,129.0,0.8321216,1.2249438,0.23809524,2.5201738,67.04712,3
6bba_3db54e20,15640,80,0.0,114.0,7.0,0.9232403,2.8875706,0.0,2.1396742,41.032837,1
6bba_3db54e20,15641,80,42.0,203.0,20.0,0.82050705,1.1168636,0.6666667,2.4826555,64.097046,3
6bba_3db54e20,15642,80,27.0,141.0,65.0,0.8621285,1.9086248,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,15643,80,38.0,249.0,110.0,0.7706126,1.8957498,0.6031746,2.5401762,68.65625,1
6bba_3db54e20,15644,80,2.0,226.0,77.0,0.86297035,1.7209963,0.031746034,2.4687274,63.024292,2
6bba_3db54e20,15645,80,1.0,0.0,117.0,0.6968327,1.1188895,0.015873017,1.8381224,26.014282,2
6bba_3db54e20,15646,80,6.0,191.0,9.0,0.89933157,2.6666908,0.0952381,2.5434792,68.92444,3
6bba_3db54e20,15647,80,16.0,235.0,106.0,0.8974158,1.946863,0.25396827,2.5434792,68.92444,2
6bba_3db54e20,15648,80,0.0,27.0,45.0,0.89816743,2.215852,0.0,2.1350024,40.76465,1
6bba_3db54e20,15649,80,20.0,50.0,86.0,0.9111838,1.9187933,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,15650,80,33.0,7.0,20.0,0.8906486,1.7762126,0.52380955,2.5434792,68.92444,2
6bba_3db54e20,15651,80,56.0,132.0,32.0,0.796769,1.7741314,0.8888889,2.5401762,68.65625,1
6bba_3db54e20,15652,80,25.0,187.0,149.0,0.7614859,1.582108,0.3968254,2.5434792,68.92444,2
6bba_3db54e20,15653,80,0.0,93.0,109.0,0.7653354,2.9455585,0.0,2.1396742,41.032837,0
6bba_3db54e20,15654,80,24.0,207.0,123.0,0.75928617,3.448105,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,15655,80,44.0,169.0,13.0,0.8078263,1.7115736,0.6984127,2.5335438,68.11987,3
6bba_3db54e20,15656,80,18.0,161.0,92.0,0.9875122,0.9500535,0.2857143,2.5434792,68.92444,4
6bba_3db54e20,15657,80,49.0,14.0,22.0,0.7874277,1.5266576,0.7777778,2.5434792,68.92444,1
6bba_3db54e20,15658,80,38.0,121.0,65.0,0.89027214,2.0306451,0.6031746,2.5401762,68.65625,1
6bba_3db54e20,15659,80,5.0,112.0,164.0,0.7758258,1.612594,0.07936508,2.5434792,68.92444,2
6bba_3db54e20,15660,80,61.0,228.0,0.0,0.7480068,1.3625689,0.96825397,2.0623262,36.74182,2
6bba_3db54e20,15661,80,18.0,142.0,0.0,0.9173907,1.7315484,0.2857143,2.1396742,41.032837,1
6bba_3db54e20,15662,80,57.0,152.0,0.0,0.72429603,2.207026,0.9047619,2.1350024,40.76465,1
6bba_3db54e20,15663,80,27.0,99.0,127.0,0.7390664,2.1886523,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,15664,80,47.0,232.0,10.0,0.7771507,2.0577307,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,15665,80,31.0,255.0,134.0,0.6942106,2.059184,0.4920635,2.1396742,41.032837,0
6bba_3db54e20,15666,80,34.0,144.0,0.0,0.8233549,1.2493447,0.53968257,2.0772712,37.546387,1
6bba_3db54e20,15667,80,4.0,126.0,74.0,0.8302521,1.3425053,0.06349207,2.5168092,66.77893,1
6bba_3db54e20,15668,80,10.0,94.0,158.0,0.7445992,2.0565207,0.15873016,2.5434792,68.92444,3
