dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,407738,65,47.0,146.0,213.0,0.654791,2.2905412,0.74603176,2.5434792,68.92444,2
44b6_415c0a3a,407739,65,49.0,69.0,70.0,0.6517748,1.5255637,0.7777778,2.4964292,65.1698,2
44b6_415c0a3a,407740,65,34.0,178.0,172.0,0.6561696,2.457706,0.53968257,2.4439676,61.146973,1
44b6_415c0a3a,407741,65,12.0,20.0,61.0,0.656666,3.0126078,0.1904762,2.5434792,68.92444,1
44b6_415c0a3a,407742,65,38.0,78.0,58.0,0.64893055,1.6550369,0.6031746,2.4617038,62.487915,2
44b6_415c0a3a,407743,65,51.0,20.0,22.0,0.64600134,1.4784545,0.8095238,2.5100527,66.24255,2
44b6_415c0a3a,407744,65,29.0,238.0,247.0,0.6572132,2.4160614,0.46031746,2.4964292,65.1698,1
44b6_415c0a3a,407745,65,12.0,174.0,100.0,0.6552003,2.0734153,0.1904762,2.5434792,68.92444,2
44b6_415c0a3a,407746,65,53.0,217.0,251.0,0.65420556,2.1939583,0.84126985,2.5302145,67.851685,1
44b6_415c0a3a,407747,65,41.0,143.0,211.0,0.6467904,2.1922343,0.6507937,2.5134354,66.51074,2
44b6_415c0a3a,407748,65,16.0,149.0,229.0,0.649465,1.7886332,0.25396827,2.5434792,68.92444,0
44b6_415c0a3a,407749,65,60.0,59.0,63.0,0.64585674,1.3116366,0.95238096,2.5401762,68.65625,1
44b6_415c0a3a,407750,65,58.0,102.0,111.0,0.6378226,0.9675118,0.9206349,2.3277657,52.83313,1
44b6_415c0a3a,407751,65,43.0,104.0,183.0,0.6461499,1.744346,0.6825397,2.5401762,68.65625,1
44b6_415c0a3a,407752,65,31.0,84.0,51.0,0.6385565,1.5722513,0.4920635,2.4368005,60.610596,2
44b6_415c0a3a,407753,65,31.0,141.0,167.0,0.63789475,0.9150701,0.4920635,2.4368005,60.610596,2
44b6_415c0a3a,407754,65,35.0,206.0,209.0,0.6355001,1.946844,0.5555556,2.5368643,68.38806,1
44b6_415c0a3a,407755,65,25.0,83.0,43.0,0.6351777,1.8002541,0.3968254,2.433201,60.342407,1
44b6_415c0a3a,407756,65,27.0,180.0,80.0,0.6396276,1.6474177,0.42857143,2.4403894,60.878784,1
44b6_415c0a3a,407757,65,55.0,23.0,60.0,0.64347094,2.48989,0.8730159,2.5401762,68.65625,0
44b6_415c0a3a,407758,65,55.0,94.0,237.0,0.638372,2.4430993,0.8730159,2.5302145,67.851685,1
44b6_415c0a3a,407759,65,46.0,111.0,115.0,0.63011473,1.7084235,0.73015875,2.3741014,56.05139,0
44b6_415c0a3a,407760,65,19.0,139.0,96.0,0.6353962,1.3975418,0.3015873,2.5434792,68.92444,1
44b6_415c0a3a,407761,65,26.0,171.0,52.0,0.6353665,1.5552393,0.41269842,2.5268764,67.583496,0
44b6_415c0a3a,407762,65,48.0,85.0,96.0,0.6254696,1.4331019,0.7619048,2.4223385,59.53784,1
44b6_415c0a3a,407763,65,14.0,21.0,6.0,0.6325794,2.6247804,0.22222222,2.5434792,68.92444,0
44b6_415c0a3a,407764,65,14.0,91.0,82.0,0.62587696,2.3679094,0.22222222,2.5434792,68.92444,1
44b6_415c0a3a,407765,65,55.0,8.0,27.0,0.6248822,2.1587029,0.8730159,2.5201738,67.04712,1
44b6_415c0a3a,407766,65,36.0,104.0,181.0,0.62055516,1.4902438,0.5714286,2.5268764,67.583496,1
44b6_415c0a3a,407767,65,43.0,65.0,63.0,0.6164192,1.4128858,0.6825397,2.429591,60.07422,2
44b6_415c0a3a,407768,65,40.0,226.0,252.0,0.6187057,2.5664606,0.63492066,2.5368643,68.38806,0
44b6_415c0a3a,407769,65,59.0,69.0,78.0,0.613577,1.2325104,0.93650794,2.4077017,58.465088,1
44b6_415c0a3a,407770,65,60.0,104.0,129.0,0.6123454,1.5156302,0.95238096,2.475711,63.56067,0
44b6_415c0a3a,407771,65,18.0,178.0,103.0,0.6068766,0.96295285,0.2857143,2.4895616,64.63342,3
44b6_415c0a3a,407772,65,14.0,104.0,58.0,0.60887676,1.8943832,0.22222222,2.5066607,65.974365,2
44b6_415c0a3a,407773,65,57.0,48.0,134.0,0.61377215,2.2849822,0.9047619,2.5401762,68.65625,0
44b6_415c0a3a,407774,65,46.0,83.0,180.0,0.6098864,2.77069,0.73015875,2.5368643,68.38806,0
44b6_415c0a3a,407775,65,39.0,171.0,125.0,0.60393894,0.75318885,0.61904764,2.4040146,58.1969,0
44b6_415c0a3a,407776,65,10.0,109.0,56.0,0.60174155,2.095106,0.15873016,2.5268764,67.583496,1
44b6_415c0a3a,407777,65,33.0,106.0,208.0,0.6005114,2.0176523,0.52380955,2.5100527,66.24255,1
44b6_415c0a3a,407778,65,59.0,113.0,63.0,0.60113925,1.506344,0.93650794,2.4439676,61.146973,0
44b6_415c0a3a,407779,65,39.0,24.0,33.0,0.59920275,1.8137256,0.61904764,2.4113774,58.733276,4
44b6_415c0a3a,407780,65,12.0,98.0,78.0,0.5949818,1.574969,0.1904762,2.5368643,68.38806,1
44b6_415c0a3a,407781,65,46.0,159.0,168.0,0.59275264,0.57675916,0.73015875,2.3395221,53.637695,3
44b6_415c0a3a,407782,65,28.0,187.0,184.0,0.5988506,1.6944501,0.44444445,2.493,64.90161,2
44b6_415c0a3a,407783,65,15.0,73.0,97.0,0.59529996,2.5688295,0.23809524,2.5434792,68.92444,0
44b6_415c0a3a,407784,65,51.0,136.0,214.0,0.5929923,1.3026127,0.8095238,2.5168092,66.77893,3
44b6_415c0a3a,407785,65,42.0,145.0,134.0,0.593968,2.1964602,0.6666667,2.4617038,62.487915,0
44b6_415c0a3a,407786,65,61.0,186.0,229.0,0.59151614,1.5913737,0.96825397,2.4652207,62.756104,0
44b6_415c0a3a,407787,65,22.0,172.0,113.0,0.5896008,0.99391663,0.34920636,2.418696,59.269653,2
44b6_415c0a3a,407788,65,30.0,69.0,29.0,0.5836894,1.5687546,0.47619048,2.4826555,64.097046,1
44b6_415c0a3a,407789,65,59.0,137.0,203.0,0.5892932,2.1890247,0.93650794,2.400316,57.92871,2
44b6_415c0a3a,407790,65,16.0,194.0,207.0,0.58266914,1.5924819,0.25396827,2.475711,63.56067,2
44b6_415c0a3a,407791,65,46.0,93.0,230.0,0.5858783,1.6434337,0.73015875,2.5368643,68.38806,1
44b6_415c0a3a,407792,65,25.0,69.0,25.0,0.5759285,0.6278561,0.3968254,2.2712636,49.07849,2
44b6_415c0a3a,407793,65,25.0,27.0,35.0,0.57923305,2.1020048,0.3968254,2.5134354,66.51074,2
44b6_415c0a3a,407794,65,22.0,162.0,121.0,0.57814074,1.6897546,0.34920636,2.5434792,68.92444,1
44b6_415c0a3a,407795,65,42.0,114.0,234.0,0.57400686,1.8851651,0.6666667,2.5434792,68.92444,0
44b6_415c0a3a,407796,65,40.0,180.0,180.0,0.5705538,1.4042301,0.63492066,2.4895616,64.63342,2
44b6_415c0a3a,407797,65,32.0,63.0,156.0,0.5788958,2.26222,0.50793654,2.5302145,67.851685,0
44b6_415c0a3a,407798,65,23.0,93.0,69.0,0.56740195,1.589193,0.36507937,2.475711,63.56067,1
44b6_415c0a3a,407799,65,39.0,104.0,201.0,0.57074684,1.5506184,0.61904764,2.5134354,66.51074,1
44b6_415c0a3a,407800,65,2.0,204.0,126.0,0.5736133,1.374807,0.031746034,2.4617038,62.487915,0
44b6_415c0a3a,407801,65,27.0,218.0,219.0,0.5711307,2.0527747,0.42857143,2.4546402,61.951538,0
44b6_415c0a3a,407802,65,36.0,217.0,239.0,0.55807996,0.94897306,0.5714286,2.4652207,62.756104,2
44b6_415c0a3a,407803,65,21.0,97.0,55.0,0.56698835,1.5185931,0.33333334,2.4895616,64.63342,2
44b6_415c0a3a,407804,65,42.0,57.0,39.0,0.57052624,2.7911613,0.6666667,2.5401762,68.65625,0
44b6_415c0a3a,407805,65,8.0,190.0,53.0,0.5750058,2.3916054,0.12698413,2.5401762,68.65625,0
44b6_415c0a3a,407806,65,31.0,217.0,237.0,0.5641398,1.7067919,0.4920635,2.5302145,67.851685,1
44b6_415c0a3a,407807,65,60.0,57.0,88.0,0.56196344,1.946513,0.95238096,2.4895616,64.63342,0
44b6_415c0a3a,407808,65,5.0,65.0,46.0,0.55336064,2.1232991,0.07936508,2.4368005,60.610596,0
44b6_415c0a3a,407809,65,5.0,95.0,47.0,0.5557256,1.2142923,0.07936508,2.3741014,56.05139,1
44b6_415c0a3a,407810,65,31.0,20.0,33.0,0.5569897,1.1393887,0.4920635,2.458177,62.219727,2
44b6_415c0a3a,407811,65,17.0,19.0,48.0,0.5519692,1.7135082,0.26984128,2.5268764,67.583496,1
44b6_415c0a3a,407812,65,49.0,67.0,183.0,0.5509002,1.6936013,0.7777778,2.5401762,68.65625,0
44b6_415c0a3a,407813,65,59.0,67.0,232.0,0.55264795,2.1211457,0.93650794,2.5401762,68.65625,0
44b6_415c0a3a,407814,65,12.0,208.0,206.0,0.555995,1.6867354,0.1904762,2.5335438,68.11987,2
44b6_415c0a3a,407815,65,46.0,56.0,162.0,0.5530913,2.6667075,0.73015875,2.499849,65.43799,0
44b6_415c0a3a,407816,65,23.0,50.0,49.0,0.5517401,3.1954217,0.36507937,2.5134354,66.51074,2
44b6_415c0a3a,407817,65,49.0,36.0,32.0,0.5452052,1.8304454,0.7777778,2.4652207,62.756104,1
44b6_415c0a3a,407818,65,12.0,93.0,39.0,0.5392324,0.5828394,0.1904762,2.2291152,46.396606,1
44b6_415c0a3a,407819,65,53.0,6.0,118.0,0.5425836,1.0084149,0.84126985,2.5201738,67.04712,0
44b6_415c0a3a,407820,65,10.0,93.0,137.0,0.5393681,1.9178647,0.15873016,2.5401762,68.65625,0
44b6_415c0a3a,407821,65,47.0,48.0,56.0,0.53922385,2.2487311,0.74603176,2.458177,62.219727,0
44b6_415c0a3a,407822,65,53.0,26.0,38.0,0.53113,1.2090266,0.84126985,2.3778818,56.31958,3
44b6_415c0a3a,407823,65,48.0,40.0,72.0,0.52929956,2.2540147,0.7619048,2.5401762,68.65625,1
44b6_415c0a3a,407824,65,49.0,79.0,224.0,0.52742237,1.6764036,0.7777778,2.5368643,68.38806,0
44b6_415c0a3a,407825,65,31.0,19.0,57.0,0.52197987,2.2095382,0.4920635,2.5100527,66.24255,0
44b6_415c0a3a,407826,65,14.0,224.0,195.0,0.5202851,1.3549882,0.22222222,2.4077017,58.465088,1
44b6_415c0a3a,407827,65,44.0,236.0,153.0,0.52477324,0.40289202,0.6984127,2.4791882,63.828857,1
44b6_415c0a3a,407828,65,51.0,126.0,200.0,0.5196021,1.4381496,0.8095238,2.5401762,68.65625,1
44b6_415c0a3a,407829,65,25.0,53.0,96.0,0.5174811,1.9705919,0.3968254,2.5168092,66.77893,1
44b6_415c0a3a,407830,65,7.0,15.0,37.0,0.5113852,1.3716618,0.11111111,2.5235295,67.31531,0
44b6_415c0a3a,407831,65,50.0,66.0,208.0,0.5200115,2.5447524,0.7936508,2.5032594,65.70618,0
44b6_415c0a3a,407832,65,48.0,49.0,111.0,0.517445,1.9675469,0.7619048,2.5201738,67.04712,0
44b6_415c0a3a,407833,65,24.0,144.0,115.0,0.50964385,1.0076015,0.3809524,2.2998617,50.95581,0
44b6_415c0a3a,407834,65,39.0,75.0,193.0,0.50990474,1.5807776,0.61904764,2.5134354,66.51074,0
44b6_415c0a3a,407835,65,59.0,220.0,210.0,0.50767124,0.48923585,0.93650794,2.3356164,53.369507,3
44b6_415c0a3a,407836,65,42.0,53.0,74.0,0.50391704,1.3630241,0.6666667,2.451093,61.68335,2
44b6_415c0a3a,407837,65,3.0,171.0,118.0,0.5027042,1.6504588,0.04761905,2.4439676,61.146973,0
44b6_415c0a3a,407838,65,4.0,177.0,102.0,0.49181223,0.00047900146,0.06349207,2.021376,34.596313,2
44b6_415c0a3a,407839,65,39.0,3.0,113.0,0.49685073,2.3265364,0.61904764,2.5368643,68.38806,0
44b6_415c0a3a,407840,65,7.0,42.0,92.0,0.49005815,1.455572,0.11111111,2.493,64.90161,0
44b6_415c0a3a,407841,65,21.0,204.0,191.0,0.4878671,0.5353927,0.33333334,2.3472948,54.174072,2
44b6_415c0a3a,407842,65,20.0,213.0,199.0,0.48343623,0.648829,0.31746033,2.3854067,56.855957,3
44b6_415c0a3a,407843,65,7.0,227.0,247.0,0.48280206,1.3912898,0.11111111,2.3778818,56.31958,0
44b6_415c0a3a,407844,65,36.0,33.0,96.0,0.48507583,2.3952992,0.5714286,2.493,64.90161,0
44b6_415c0a3a,407845,65,8.0,246.0,227.0,0.48094192,1.0351483,0.12698413,2.3316977,53.10132,0
44b6_415c0a3a,407846,65,60.0,59.0,103.0,0.47962445,1.2750204,0.95238096,2.499849,65.43799,0
44b6_415c0a3a,407847,65,26.0,200.0,215.0,0.4759702,0.33336788,0.41269842,2.3038893,51.224,2
44b6_415c0a3a,407848,65,32.0,40.0,54.0,0.47355008,2.4589086,0.50793654,2.4150422,59.001465,1
44b6_415c0a3a,407849,65,35.0,49.0,124.0,0.46878836,1.2600777,0.5555556,2.475711,63.56067,0
44b6_415c0a3a,407850,65,44.0,18.0,46.0,0.46884984,1.3453724,0.6984127,2.3891516,57.124146,1
44b6_415c0a3a,407851,65,33.0,54.0,85.0,0.46450806,1.3321983,0.52380955,2.418696,59.269653,2
44b6_415c0a3a,407852,65,13.0,48.0,51.0,0.46100202,1.2494698,0.20634921,2.3472948,54.174072,2
44b6_415c0a3a,407853,65,50.0,40.0,153.0,0.45514792,1.3080971,0.7936508,2.5368643,68.38806,0
44b6_415c0a3a,407854,65,61.0,39.0,220.0,0.4582059,2.0763333,0.96825397,2.4687274,63.024292,0
44b6_415c0a3a,407855,65,7.0,42.0,43.0,0.4519876,1.7120771,0.11111111,2.472224,63.29248,1
44b6_415c0a3a,407856,65,56.0,24.0,162.0,0.44802335,1.9541456,0.8888889,2.5401762,68.65625,0
44b6_415c0a3a,407857,65,30.0,95.0,163.0,0.43954766,1.1199741,0.47619048,2.4546402,61.951538,0
44b6_415c0a3a,407858,65,52.0,19.0,82.0,0.43620068,1.3048791,0.82539684,2.5368643,68.38806,0
44b6_415c0a3a,407859,65,16.0,47.0,31.0,0.4229993,2.0214694,0.25396827,2.3778818,56.31958,0
44b6_415c0a3a,407860,65,54.0,112.0,216.0,0.42496765,2.4961028,0.85714287,2.493,64.90161,0
44b6_415c0a3a,407861,65,21.0,22.0,85.0,0.42159304,1.9556322,0.33333334,2.5434792,68.92444,0
44b6_415c0a3a,407862,65,26.0,38.0,113.0,0.4070045,1.2112751,0.41269842,2.5100527,66.24255,0
44b6_415c0a3a,407863,65,56.0,46.0,193.0,0.40357482,1.1597372,0.8888889,2.5100527,66.24255,0
44b6_415c0a3a,407864,65,19.0,32.0,100.0,0.38997257,0.97716206,0.3015873,2.4546402,61.951538,0
44b6_415c0a3a,407865,65,32.0,45.0,171.0,0.34777868,1.9743448,0.50793654,2.475711,63.56067,0
44b6_415c0a3a,407866,65,18.0,202.0,60.0,0.33451578,1.5474042,0.2857143,2.5368643,68.38806,0
44b6_415c0a3a,407867,65,13.0,181.0,31.0,0.32761607,0.6713703,0.20634921,2.429591,60.07422,0
44b6_415c0a3a,407868,65,6.0,66.0,141.0,0.2897385,1.884747,0.0952381,2.5100527,66.24255,0
44b6_415c0a3a,407869,65,16.0,79.0,170.0,0.28648058,1.3340396,0.25396827,2.4964292,65.1698,0
44b6_415c0a3a,407870,65,39.0,27.0,165.0,0.27201083,0.71154946,0.61904764,2.4150422,59.001465,0
44b6_415c0a3a,407871,66,22.0,121.0,17.0,1.2661408,1.9813933,0.34920636,2.5434792,68.92444,0
44b6_415c0a3a,407872,66,12.0,137.0,26.0,1.2466761,2.0664866,0.1904762,2.5401762,68.65625,1
44b6_415c0a3a,407873,66,44.0,93.0,8.0,1.2015128,2.1586013,0.6984127,2.475711,63.56067,4
44b6_415c0a3a,407874,66,44.0,95.0,14.0,1.2008,1.9441595,0.6984127,2.5268764,67.583496,5
44b6_415c0a3a,407875,66,52.0,93.0,25.0,1.1637603,1.6997545,0.82539684,2.5235295,67.31531,2
44b6_415c0a3a,407876,66,21.0,148.0,40.0,1.1540776,1.705325,0.33333334,2.5401762,68.65625,1
44b6_415c0a3a,407877,66,45.0,121.0,36.0,1.1048017,2.153559,0.71428573,2.472224,63.29248,1
44b6_415c0a3a,407878,66,50.0,102.0,18.0,1.0977852,1.491284,0.7936508,2.5401762,68.65625,4
44b6_415c0a3a,407879,66,47.0,105.0,38.0,1.1007993,2.2557776,0.74603176,2.5434792,68.92444,1
44b6_415c0a3a,407880,66,4.0,131.0,16.0,1.0815657,1.4166782,0.06349207,2.5434792,68.92444,1
44b6_415c0a3a,407881,66,29.0,138.0,44.0,1.0726129,1.3555087,0.46031746,2.42597,59.80603,3
44b6_415c0a3a,407882,66,53.0,177.0,124.0,1.0749819,1.8666861,0.84126985,2.5302145,67.851685,1
44b6_415c0a3a,407883,66,44.0,212.0,164.0,1.0864377,2.7916846,0.6984127,2.5434792,68.92444,1
44b6_415c0a3a,407884,66,24.0,233.0,124.0,1.0889893,3.3869162,0.3809524,2.5302145,67.851685,1
44b6_415c0a3a,407885,66,23.0,180.0,243.0,1.0679721,3.356311,0.36507937,2.5434792,68.92444,0
44b6_415c0a3a,407886,66,30.0,137.0,30.0,1.0561832,1.2045285,0.47619048,2.5134354,66.51074,3
44b6_415c0a3a,407887,66,57.0,72.0,24.0,1.0576509,2.3081093,0.9047619,2.5434792,68.92444,1
44b6_415c0a3a,407888,66,60.0,46.0,5.0,1.035219,1.9190079,0.95238096,2.5401762,68.65625,0
44b6_415c0a3a,407889,66,20.0,133.0,4.0,1.0379784,1.2538645,0.31746033,2.5066607,65.974365,0
44b6_415c0a3a,407890,66,22.0,183.0,157.0,1.04719,3.1280394,0.34920636,2.5434792,68.92444,1
44b6_415c0a3a,407891,66,31.0,147.0,25.0,1.0187998,1.617263,0.4920635,2.4403894,60.878784,2
44b6_415c0a3a,407892,66,36.0,99.0,16.0,0.9928616,0.987754,0.5714286,2.418696,59.269653,4
44b6_415c0a3a,407893,66,11.0,136.0,155.0,1.0008155,2.6519537,0.17460318,2.5434792,68.92444,0
44b6_415c0a3a,407894,66,27.0,198.0,95.0,0.97917664,2.4585426,0.42857143,2.5368643,68.38806,2
44b6_415c0a3a,407895,66,35.0,99.0,8.0,0.96758306,0.76753163,0.5555556,2.42597,59.80603,3
44b6_415c0a3a,407896,66,37.0,123.0,32.0,0.96299314,0.9378547,0.5873016,2.3395221,53.637695,3
44b6_415c0a3a,407897,66,35.0,206.0,129.0,0.96904445,1.6368463,0.5555556,2.4964292,65.1698,3
44b6_415c0a3a,407898,66,35.0,134.0,22.0,0.9607957,0.9260216,0.5555556,2.4687274,63.024292,3
44b6_415c0a3a,407899,66,21.0,211.0,92.0,0.97100854,2.5170317,0.33333334,2.5401762,68.65625,1
44b6_415c0a3a,407900,66,15.0,156.0,62.0,0.9509414,1.5312504,0.23809524,2.5066607,65.974365,0
44b6_415c0a3a,407901,66,26.0,209.0,127.0,0.9566597,1.7012287,0.41269842,2.5335438,68.11987,1
44b6_415c0a3a,407902,66,27.0,137.0,61.0,0.94282204,1.4052453,0.42857143,2.5401762,68.65625,1
44b6_415c0a3a,407903,66,42.0,180.0,144.0,0.9472889,2.872595,0.6666667,2.5434792,68.92444,0
44b6_415c0a3a,407904,66,40.0,119.0,13.0,0.9348936,1.5280299,0.63492066,2.4895616,64.63342,0
44b6_415c0a3a,407905,66,29.0,120.0,121.0,0.927103,2.8751857,0.46031746,2.5434792,68.92444,0
44b6_415c0a3a,407906,66,40.0,103.0,31.0,0.9207675,0.94725233,0.63492066,2.3511617,54.44226,1
44b6_415c0a3a,407907,66,33.0,232.0,165.0,0.92390877,1.959505,0.52380955,2.5401762,68.65625,2
44b6_415c0a3a,407908,66,27.0,226.0,154.0,0.9265006,2.1983452,0.42857143,2.5134354,66.51074,2
44b6_415c0a3a,407909,66,49.0,221.0,180.0,0.9305836,2.5496817,0.7777778,2.5401762,68.65625,0
44b6_415c0a3a,407910,66,2.0,141.0,40.0,0.91211134,1.5826277,0.031746034,2.451093,61.68335,0
44b6_415c0a3a,407911,66,42.0,199.0,120.0,0.9063634,1.8440078,0.6666667,2.3472948,54.174072,1
44b6_415c0a3a,407912,66,37.0,140.0,52.0,0.9073158,1.0318096,0.5873016,2.429591,60.07422,3
44b6_415c0a3a,407913,66,39.0,126.0,64.0,0.9125929,1.9588475,0.61904764,2.5368643,68.38806,0
44b6_415c0a3a,407914,66,21.0,242.0,167.0,0.91055036,2.35579,0.33333334,2.4895616,64.63342,0
44b6_415c0a3a,407915,66,30.0,116.0,32.0,0.8956267,1.0443323,0.47619048,2.433201,60.342407,1
44b6_415c0a3a,407916,66,45.0,140.0,249.0,0.90363795,2.0883787,0.71428573,2.5434792,68.92444,1
44b6_415c0a3a,407917,66,40.0,140.0,242.0,0.9054726,2.211335,0.63492066,2.5434792,68.92444,1
44b6_415c0a3a,407918,66,7.0,178.0,161.0,0.8839462,2.2855294,0.11111111,2.5434792,68.92444,1
44b6_415c0a3a,407919,66,24.0,169.0,161.0,0.87799877,1.9757183,0.3809524,2.5434792,68.92444,3
44b6_415c0a3a,407920,66,55.0,209.0,160.0,0.89298385,1.7235061,0.8730159,2.5401762,68.65625,2
44b6_415c0a3a,407921,66,12.0,238.0,140.0,0.8721722,1.8069947,0.1904762,2.5032594,65.70618,0
44b6_415c0a3a,407922,66,55.0,80.0,53.0,0.87024635,2.0587122,0.8730159,2.5434792,68.92444,0
44b6_415c0a3a,407923,66,2.0,155.0,201.0,0.86701804,2.3059237,0.031746034,2.4687274,63.024292,0
44b6_415c0a3a,407924,66,11.0,83.0,25.0,0.86846685,3.5112917,0.17460318,2.5434792,68.92444,0
44b6_415c0a3a,407925,66,53.0,194.0,141.0,0.85462695,1.3881904,0.84126985,2.5032594,65.70618,3
44b6_415c0a3a,407926,66,60.0,140.0,120.0,0.850945,1.760561,0.95238096,2.5235295,67.31531,1
44b6_415c0a3a,407927,66,22.0,181.0,208.0,0.86037296,3.967113,0.34920636,2.5434792,68.92444,0
44b6_415c0a3a,407928,66,44.0,203.0,139.0,0.8455807,1.0683472,0.6984127,2.3511617,54.44226,4
44b6_415c0a3a,407929,66,57.0,194.0,140.0,0.8464674,1.274231,0.9047619,2.5201738,67.04712,1
44b6_415c0a3a,407930,66,50.0,206.0,148.0,0.83982855,1.3713037,0.7936508,2.3703089,55.783203,3
44b6_415c0a3a,407931,66,60.0,91.0,43.0,0.83937216,0.81204104,0.95238096,2.3741014,56.05139,0
44b6_415c0a3a,407932,66,49.0,113.0,93.0,0.8397818,2.4259975,0.7777778,2.5434792,68.92444,1
44b6_415c0a3a,407933,66,8.0,197.0,82.0,0.83555883,1.4427942,0.12698413,2.5401762,68.65625,0
44b6_415c0a3a,407934,66,34.0,239.0,156.0,0.841555,1.6060636,0.53968257,2.4546402,61.951538,4
44b6_415c0a3a,407935,66,8.0,205.0,250.0,0.835737,2.721674,0.12698413,2.5434792,68.92444,0
44b6_415c0a3a,407936,66,35.0,206.0,101.0,0.83855164,1.7105325,0.5555556,2.5434792,68.92444,1
44b6_415c0a3a,407937,66,14.0,222.0,106.0,0.82964325,2.1077552,0.22222222,2.4964292,65.1698,1
44b6_415c0a3a,407938,66,58.0,152.0,130.0,0.8355313,1.7544155,0.9206349,2.5401762,68.65625,1
44b6_415c0a3a,407939,66,43.0,223.0,200.0,0.8285488,2.4231806,0.6825397,2.5401762,68.65625,0
44b6_415c0a3a,407940,66,48.0,121.0,156.0,0.8272465,2.7385185,0.7619048,2.5434792,68.92444,0
44b6_415c0a3a,407941,66,55.0,70.0,12.0,0.82418156,0.99955744,0.8730159,2.4150422,59.001465,1
44b6_415c0a3a,407942,66,14.0,139.0,190.0,0.81822777,1.9110013,0.22222222,2.5434792,68.92444,2
44b6_415c0a3a,407943,66,43.0,108.0,66.0,0.81872624,2.052873,0.6825397,2.5434792,68.92444,1
44b6_415c0a3a,407944,66,52.0,160.0,107.0,0.8050752,1.6494272,0.82539684,2.5201738,67.04712,2
44b6_415c0a3a,407945,66,42.0,218.0,141.0,0.8098518,1.5942285,0.6666667,2.4826555,64.097046,0
44b6_415c0a3a,407946,66,15.0,169.0,168.0,0.79701525,0.9595594,0.23809524,2.4895616,64.63342,2
44b6_415c0a3a,407947,66,10.0,65.0,7.0,0.81558925,3.0628605,0.15873016,2.5434792,68.92444,2
44b6_415c0a3a,407948,66,33.0,162.0,214.0,0.8051791,3.0937257,0.52380955,2.5268764,67.583496,0
44b6_415c0a3a,407949,66,10.0,144.0,189.0,0.7978594,1.4931169,0.15873016,2.5434792,68.92444,1
44b6_415c0a3a,407950,66,45.0,143.0,64.0,0.80312383,1.8329206,0.71428573,2.5368643,68.38806,3
44b6_415c0a3a,407951,66,50.0,101.0,69.0,0.7913245,1.9491655,0.7936508,2.5032594,65.70618,1
44b6_415c0a3a,407952,66,32.0,191.0,78.0,0.79913634,3.2314572,0.50793654,2.4895616,64.63342,1
44b6_415c0a3a,407953,66,50.0,230.0,215.0,0.79863787,2.3079996,0.7936508,2.5401762,68.65625,1
44b6_415c0a3a,407954,66,51.0,168.0,246.0,0.7979061,3.9053154,0.8095238,2.5434792,68.92444,0
44b6_415c0a3a,407955,66,9.0,223.0,127.0,0.7847048,2.1592095,0.14285715,2.5368643,68.38806,1
44b6_415c0a3a,407956,66,48.0,81.0,122.0,0.7856571,2.2729247,0.7619048,2.5368643,68.38806,0
44b6_415c0a3a,407957,66,37.0,196.0,147.0,0.7825053,1.3536454,0.5873016,2.4546402,61.951538,1
44b6_415c0a3a,407958,66,36.0,171.0,92.0,0.7807596,1.6618125,0.5714286,2.4791882,63.828857,3
44b6_415c0a3a,407959,66,44.0,178.0,94.0,0.7805857,2.2985594,0.6984127,2.4617038,62.487915,2
44b6_415c0a3a,407960,66,32.0,61.0,13.0,0.78883016,2.2462444,0.50793654,2.5434792,68.92444,1
44b6_415c0a3a,407961,66,38.0,171.0,83.0,0.7742671,1.7953155,0.6031746,2.5368643,68.38806,3
44b6_415c0a3a,407962,66,53.0,140.0,123.0,0.759774,1.0363925,0.84126985,2.5235295,67.31531,2
44b6_415c0a3a,407963,66,48.0,176.0,206.0,0.76218987,3.5588593,0.7619048,2.5401762,68.65625,1
44b6_415c0a3a,407964,66,23.0,134.0,209.0,0.75485957,1.6531688,0.36507937,2.5434792,68.92444,0
44b6_415c0a3a,407965,66,61.0,231.0,253.0,0.7629843,4.950002,0.96825397,2.3778818,56.31958,0
44b6_415c0a3a,407966,66,48.0,99.0,109.0,0.7491242,1.899735,0.7619048,2.5434792,68.92444,2
44b6_415c0a3a,407967,66,41.0,200.0,225.0,0.7508126,2.7886796,0.6507937,2.5268764,67.583496,1
44b6_415c0a3a,407968,66,24.0,187.0,125.0,0.73818606,1.7117655,0.3809524,2.433201,60.342407,0
44b6_415c0a3a,407969,66,40.0,137.0,102.0,0.7435374,1.875847,0.63492066,2.5434792,68.92444,2
44b6_415c0a3a,407970,66,43.0,232.0,223.0,0.74715173,2.3871615,0.6825397,2.5235295,67.31531,2
44b6_415c0a3a,407971,66,46.0,135.0,92.0,0.7401713,1.8048766,0.73015875,2.5335438,68.11987,2
44b6_415c0a3a,407972,66,50.0,183.0,161.0,0.7412404,1.8954364,0.7936508,2.4040146,58.1969,1
44b6_415c0a3a,407973,66,44.0,194.0,207.0,0.733435,2.5396488,0.6984127,2.5434792,68.92444,0
44b6_415c0a3a,407974,66,38.0,130.0,109.0,0.7368158,1.9046956,0.6031746,2.5401762,68.65625,1
