dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,11167,29,0.0,105.0,183.0,0.21122098,1.7823731,0.0,2.1350024,40.76465,0
44b6_d78e09d9,11168,29,5.0,125.0,19.0,0.1817994,0.91966295,0.07936508,2.5335438,68.11987,2
44b6_d78e09d9,11169,29,14.0,130.0,211.0,0.22489077,0.9870792,0.22222222,2.5302145,67.851685,1
44b6_d78e09d9,11170,29,56.0,183.0,255.0,0.27570382,0.00934929,0.8888889,1.7309273,21.723267,0
44b6_d78e09d9,11171,29,25.0,217.0,21.0,0.098537385,2.9286888,0.3968254,2.5368643,68.38806,0
44b6_d78e09d9,11172,29,37.0,172.0,245.0,0.21974939,0.9251419,0.5873016,2.5134354,66.51074,2
44b6_d78e09d9,11173,29,14.0,159.0,101.0,0.13887547,1.4958344,0.22222222,2.5168092,66.77893,1
44b6_d78e09d9,11174,29,46.0,195.0,255.0,0.24256852,0.87473094,0.73015875,2.1017118,38.88733,1
44b6_d78e09d9,11175,29,51.0,250.0,36.0,0.11537151,0.87693506,0.8095238,2.418696,59.269653,3
44b6_d78e09d9,11176,29,7.0,76.0,159.0,0.36350673,0.46490446,0.11111111,2.3816502,56.58777,3
44b6_d78e09d9,11177,29,44.0,206.0,213.0,0.19124407,0.99146026,0.6984127,2.5134354,66.51074,1
44b6_d78e09d9,11178,29,33.0,222.0,63.0,0.09969177,2.8418298,0.52380955,2.5434792,68.92444,0
44b6_d78e09d9,11179,29,45.0,238.0,133.0,0.16724959,2.0585222,0.71428573,2.5401762,68.65625,1
44b6_d78e09d9,11180,29,6.0,120.0,159.0,0.18748519,0.92194945,0.0952381,2.5168092,66.77893,0
44b6_d78e09d9,11181,29,52.0,255.0,38.0,0.12913513,1.1702082,0.82539684,2.1350024,40.76465,2
44b6_d78e09d9,11182,29,63.0,253.0,63.0,0.15196258,1.6745118,1.0,1.9397784,30.573486,0
44b6_d78e09d9,11183,29,43.0,144.0,189.0,0.32232663,0.39923707,0.6825397,2.3588579,54.978638,2
44b6_d78e09d9,11184,29,42.0,242.0,89.0,0.10189677,0.9221481,0.6666667,2.499849,65.43799,0
44b6_d78e09d9,11185,29,37.0,205.0,45.0,0.11116322,1.5578872,0.5873016,2.5134354,66.51074,0
44b6_d78e09d9,11186,29,49.0,196.0,196.0,0.26194876,0.6697296,0.7777778,2.3778818,56.31958,3
44b6_d78e09d9,11187,29,8.0,131.0,129.0,0.16661705,0.3411634,0.12698413,2.4403894,60.878784,1
44b6_d78e09d9,11188,29,3.0,137.0,114.0,0.13527872,1.8445469,0.04761905,2.5268764,67.583496,0
44b6_d78e09d9,11189,29,63.0,233.0,129.0,0.24400434,0.7518624,1.0,2.0772712,37.546387,1
44b6_d78e09d9,11190,29,28.0,194.0,93.0,0.11464989,0.92190146,0.44444445,2.493,64.90161,0
44b6_d78e09d9,11191,29,43.0,168.0,105.0,0.2923311,0.64552426,0.6825397,2.4687274,63.024292,2
44b6_d78e09d9,11192,29,18.0,144.0,33.0,0.17501992,0.23408818,0.2857143,2.233402,46.664795,4
44b6_d78e09d9,11193,29,0.0,153.0,59.0,0.0986017,3.7026355,0.0,2.1350024,40.76465,0
44b6_d78e09d9,11194,29,21.0,197.0,45.0,0.100797206,2.0433362,0.33333334,2.5401762,68.65625,1
44b6_d78e09d9,11195,29,8.0,49.0,172.0,0.23554075,0.55459684,0.12698413,2.4652207,62.756104,2
44b6_d78e09d9,11196,29,8.0,120.0,239.0,0.19552383,0.42394596,0.12698413,2.4791882,63.828857,1
44b6_d78e09d9,11197,29,19.0,162.0,0.0,0.14924295,0.61445695,0.3015873,2.0265856,34.864502,4
44b6_d78e09d9,11198,29,52.0,210.0,60.0,0.2218408,0.64362264,0.82539684,2.3816502,56.58777,1
44b6_d78e09d9,11199,29,32.0,82.0,255.0,0.34946433,0.3485509,0.50793654,1.9732294,32.182617,2
44b6_d78e09d9,11200,29,63.0,231.0,245.0,0.22544579,1.2254388,1.0,2.057296,36.473633,1
44b6_d78e09d9,11201,29,7.0,51.0,163.0,0.20998944,0.5366878,0.11111111,2.4439676,61.146973,2
44b6_d78e09d9,11202,29,18.0,154.0,0.0,0.15362109,0.44252306,0.2857143,2.0265856,34.864502,4
44b6_d78e09d9,11203,29,63.0,243.0,197.0,0.15479867,1.2299076,1.0,2.0317688,35.13269,1
44b6_d78e09d9,11204,29,39.0,100.0,139.0,0.23258476,0.2769214,0.61904764,2.2836077,49.883057,1
44b6_d78e09d9,11205,29,3.0,100.0,39.0,0.13320076,0.80516505,0.04761905,2.4895616,64.63342,0
44b6_d78e09d9,11206,29,61.0,174.0,67.0,0.17633767,-0.21389663,0.96825397,1.0675012,5.095581,2
44b6_d78e09d9,11207,29,63.0,161.0,126.0,0.23841242,-0.4122904,1.0,0.7269439,1.6091309,1
44b6_d78e09d9,11208,29,15.0,133.0,249.0,0.19011903,1.3875484,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,11209,29,63.0,253.0,210.0,0.16939604,2.615615,1.0,2.0723133,37.2782,0
44b6_d78e09d9,11210,29,43.0,146.0,214.0,0.37914637,0.16081473,0.6825397,2.224812,46.128418,4
44b6_d78e09d9,11211,29,63.0,197.0,98.0,0.19996479,-0.07310783,1.0,1.6002107,17.164062,1
44b6_d78e09d9,11212,29,0.0,107.0,213.0,0.16682127,-0.3299915,0.0,0.6840804,1.3409424,1
44b6_d78e09d9,11213,29,10.0,194.0,17.0,0.050101925,2.9427726,0.15873016,2.499849,65.43799,0
44b6_d78e09d9,11214,29,23.0,152.0,217.0,0.16078831,0.10180005,0.36507937,2.2291152,46.396606,2
44b6_d78e09d9,11215,29,17.0,48.0,255.0,0.21310744,0.11201112,0.26984128,1.7861332,23.868774,0
44b6_d78e09d9,11216,29,0.0,61.0,121.0,0.16149744,0.09320488,0.0,1.8752661,27.623413,1
44b6_d78e09d9,11217,29,32.0,197.0,176.0,0.107275106,0.72260976,0.50793654,2.499849,65.43799,0
44b6_d78e09d9,11218,29,63.0,248.0,134.0,0.15272473,0.06783537,1.0,1.7165622,21.18689,1
44b6_d78e09d9,11219,29,29.0,70.0,178.0,0.2021055,0.13619693,0.46031746,2.2712636,49.07849,2
44b6_d78e09d9,11220,29,28.0,69.0,175.0,0.2047286,0.2000401,0.44444445,2.2836077,49.883057,2
44b6_d78e09d9,11221,29,26.0,71.0,164.0,0.23975687,0.42620027,0.41269842,2.3703089,55.783203,4
44b6_d78e09d9,11222,29,31.0,177.0,255.0,0.11760595,0.1271839,0.4920635,1.7726524,23.332397,1
44b6_d78e09d9,11223,29,22.0,161.0,211.0,0.13242987,0.16717699,0.34920636,2.262959,48.542114,2
44b6_d78e09d9,11224,29,23.0,165.0,203.0,0.12121103,0.22389244,0.36507937,2.3038893,51.224,1
44b6_d78e09d9,11225,29,0.0,126.0,178.0,0.11234298,0.78410006,0.0,2.092004,38.350952,0
44b6_d78e09d9,11226,29,10.0,144.0,232.0,0.098053694,0.7121911,0.15873016,2.4150422,59.001465,0
44b6_d78e09d9,11227,29,0.0,24.0,231.0,0.14664437,0.4649029,0.0,2.010875,34.059937,0
44b6_d78e09d9,11228,29,62.0,8.0,214.0,0.015193455,-0.030848593,0.984127,1.4738066,13.409424,0
44b6_d78e09d9,11229,29,4.0,145.0,180.0,0.062416404,-0.24258067,0.06349207,1.632877,18.236816,0
44b6_d78e09d9,11230,29,35.0,197.0,224.0,0.098047815,0.13744116,0.5555556,2.2461646,47.46936,1
44b6_d78e09d9,11231,29,61.0,133.0,255.0,0.12856951,-0.55178076,0.96825397,2.0723133,37.2782,1
44b6_d78e09d9,11232,29,45.0,226.0,241.0,0.091692306,0.4223445,0.71428573,2.3550162,54.71045,0
44b6_d78e09d9,11233,29,37.0,203.0,220.0,0.09987683,0.0008512686,0.5873016,2.0522413,36.205444,2
44b6_d78e09d9,11234,29,23.0,113.0,45.0,0.108597904,-0.083446234,0.36507937,1.8813155,27.891602,2
44b6_d78e09d9,11235,29,17.0,25.0,255.0,0.087789595,0.39209393,0.26984128,1.9732294,32.182617,0
44b6_d78e09d9,11236,29,43.0,224.0,133.0,0.11234992,0.39911598,0.6825397,2.3158891,52.028564,1
44b6_d78e09d9,11237,29,28.0,237.0,0.0,0.030263707,0.8282279,0.44444445,2.0317688,35.13269,0
44b6_d78e09d9,11238,30,52.0,115.0,231.0,0.5550739,3.995139,0.82539684,2.5401762,68.65625,2
44b6_d78e09d9,11239,30,50.0,200.0,0.0,0.32756218,5.170702,0.7936508,2.1396742,41.032837,1
44b6_d78e09d9,11240,30,53.0,177.0,51.0,0.4065531,2.77846,0.84126985,2.5368643,68.38806,2
44b6_d78e09d9,11241,30,51.0,155.0,229.0,0.7024962,4.2844524,0.8095238,2.5434792,68.92444,3
44b6_d78e09d9,11242,30,28.0,117.0,146.0,0.58098745,3.7285125,0.44444445,2.5401762,68.65625,2
44b6_d78e09d9,11243,30,17.0,86.0,111.0,0.4729144,2.6719134,0.26984128,2.5434792,68.92444,1
44b6_d78e09d9,11244,30,60.0,165.0,158.0,0.50969386,5.3029356,0.95238096,2.5401762,68.65625,1
44b6_d78e09d9,11245,30,0.0,80.0,90.0,0.4787919,3.242066,0.0,2.1396742,41.032837,1
44b6_d78e09d9,11246,30,13.0,63.0,166.0,0.47904664,3.366637,0.20634921,2.5434792,68.92444,1
44b6_d78e09d9,11247,30,25.0,90.0,121.0,0.52338743,2.6949081,0.3968254,2.5401762,68.65625,2
44b6_d78e09d9,11248,30,37.0,113.0,126.0,0.4173049,2.9911108,0.5873016,2.5401762,68.65625,1
44b6_d78e09d9,11249,30,17.0,96.0,86.0,0.38949376,2.5898597,0.26984128,2.5401762,68.65625,2
44b6_d78e09d9,11250,30,7.0,71.0,134.0,0.48991987,3.4706671,0.11111111,2.5434792,68.92444,0
44b6_d78e09d9,11251,30,52.0,222.0,117.0,0.38729957,3.2672195,0.82539684,2.5335438,68.11987,2
44b6_d78e09d9,11252,30,26.0,101.0,203.0,0.5821223,3.1424038,0.41269842,2.5401762,68.65625,1
44b6_d78e09d9,11253,30,63.0,180.0,119.0,0.47893828,4.902465,1.0,2.1396742,41.032837,0
44b6_d78e09d9,11254,30,45.0,141.0,234.0,0.6137903,3.4251134,0.71428573,2.5434792,68.92444,3
44b6_d78e09d9,11255,30,22.0,123.0,168.0,0.51453125,3.0830295,0.34920636,2.5401762,68.65625,2
44b6_d78e09d9,11256,30,20.0,73.0,155.0,0.4559853,2.5361762,0.31746033,2.5401762,68.65625,0
44b6_d78e09d9,11257,30,61.0,240.0,84.0,0.44139567,5.7858777,0.96825397,2.4652207,62.756104,0
44b6_d78e09d9,11258,30,49.0,151.0,135.0,0.5868172,3.9265492,0.7777778,2.5434792,68.92444,3
44b6_d78e09d9,11259,30,16.0,105.0,169.0,0.49830812,2.4428246,0.25396827,2.5302145,67.851685,0
44b6_d78e09d9,11260,30,32.0,121.0,76.0,0.35248962,2.6322556,0.50793654,2.5368643,68.38806,1
44b6_d78e09d9,11261,30,54.0,183.0,68.0,0.44650543,2.5029051,0.85714287,2.5368643,68.38806,1
44b6_d78e09d9,11262,30,42.0,191.0,109.0,0.39303526,2.751221,0.6666667,2.5368643,68.38806,2
44b6_d78e09d9,11263,30,4.0,77.0,112.0,0.461205,3.4049354,0.06349207,2.5401762,68.65625,1
44b6_d78e09d9,11264,30,20.0,89.0,139.0,0.5558181,2.7608824,0.31746033,2.5434792,68.92444,2
44b6_d78e09d9,11265,30,52.0,151.0,162.0,0.4822181,3.6940289,0.82539684,2.5434792,68.92444,3
44b6_d78e09d9,11266,30,51.0,174.0,164.0,0.3978281,3.2891178,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,11267,30,25.0,100.0,181.0,0.56919,3.3649004,0.3968254,2.5401762,68.65625,2
44b6_d78e09d9,11268,30,43.0,120.0,143.0,0.43727514,3.1443932,0.6825397,2.5401762,68.65625,0
44b6_d78e09d9,11269,30,55.0,217.0,23.0,0.3938186,3.370963,0.8730159,2.5235295,67.31531,2
44b6_d78e09d9,11270,30,47.0,131.0,154.0,0.42769343,2.8145204,0.74603176,2.5401762,68.65625,0
44b6_d78e09d9,11271,30,9.0,87.0,86.0,0.3860032,2.059721,0.14285715,2.5401762,68.65625,2
44b6_d78e09d9,11272,30,27.0,107.0,105.0,0.5065572,3.4303205,0.42857143,2.5434792,68.92444,1
44b6_d78e09d9,11273,30,23.0,112.0,80.0,0.39128557,3.164899,0.36507937,2.5401762,68.65625,3
44b6_d78e09d9,11274,30,46.0,171.0,40.0,0.34674904,3.3906999,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,11275,30,58.0,225.0,135.0,0.43047416,4.3227615,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,11276,30,0.0,50.0,176.0,0.40276337,3.4213104,0.0,2.1350024,40.76465,2
44b6_d78e09d9,11277,30,59.0,195.0,173.0,0.5020454,3.0530882,0.93650794,2.5401762,68.65625,2
44b6_d78e09d9,11278,30,51.0,177.0,99.0,0.6372815,4.2172093,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,11279,30,12.0,106.0,58.0,0.3901253,3.3173704,0.1904762,2.5401762,68.65625,4
44b6_d78e09d9,11280,30,31.0,128.0,232.0,0.5247141,3.0856998,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,11281,30,29.0,135.0,141.0,0.57087904,3.8021688,0.46031746,2.5434792,68.92444,2
44b6_d78e09d9,11282,30,59.0,143.0,195.0,0.44140905,2.5672007,0.93650794,2.5401762,68.65625,2
44b6_d78e09d9,11283,30,31.0,101.0,164.0,0.51328576,2.8606865,0.4920635,2.5401762,68.65625,0
44b6_d78e09d9,11284,30,58.0,187.0,189.0,0.48482254,3.4458256,0.9206349,2.5401762,68.65625,1
44b6_d78e09d9,11285,30,52.0,222.0,93.0,0.47681525,2.7245312,0.82539684,2.4826555,64.097046,1
44b6_d78e09d9,11286,30,17.0,82.0,189.0,0.57107973,2.7406054,0.26984128,2.5434792,68.92444,2
44b6_d78e09d9,11287,30,14.0,104.0,214.0,0.5741963,2.889021,0.22222222,2.5434792,68.92444,2
44b6_d78e09d9,11288,30,41.0,174.0,21.0,0.32059753,4.228755,0.6507937,2.5401762,68.65625,1
44b6_d78e09d9,11289,30,47.0,156.0,79.0,0.44649562,4.130333,0.74603176,2.5434792,68.92444,2
44b6_d78e09d9,11290,30,19.0,64.0,195.0,0.49938414,1.5386052,0.3015873,2.5100527,66.24255,2
44b6_d78e09d9,11291,30,43.0,112.0,203.0,0.37269783,3.9818997,0.6825397,2.5401762,68.65625,0
44b6_d78e09d9,11292,30,56.0,214.0,211.0,0.47220063,3.1923544,0.8888889,2.5401762,68.65625,5
44b6_d78e09d9,11293,30,8.0,43.0,238.0,0.5869651,2.433671,0.12698413,2.5434792,68.92444,2
44b6_d78e09d9,11294,30,9.0,89.0,183.0,0.48774034,2.2249465,0.14285715,2.5368643,68.38806,1
44b6_d78e09d9,11295,30,48.0,170.0,134.0,0.5344212,2.3526344,0.7619048,2.5434792,68.92444,3
44b6_d78e09d9,11296,30,63.0,211.0,182.0,0.41296694,3.1873872,1.0,2.1396742,41.032837,0
44b6_d78e09d9,11297,30,20.0,117.0,240.0,0.43060637,2.7600343,0.31746033,2.5434792,68.92444,3
44b6_d78e09d9,11298,30,60.0,167.0,198.0,0.49095488,2.2524464,0.95238096,2.5401762,68.65625,3
44b6_d78e09d9,11299,30,58.0,180.0,139.0,0.5283095,2.1957078,0.9206349,2.5401762,68.65625,3
44b6_d78e09d9,11300,30,54.0,200.0,131.0,0.40758902,3.3761687,0.85714287,2.5434792,68.92444,2
44b6_d78e09d9,11301,30,63.0,204.0,164.0,0.4820056,2.3658943,1.0,2.1350024,40.76465,1
44b6_d78e09d9,11302,30,35.0,155.0,228.0,0.43527383,2.0289474,0.5555556,2.5434792,68.92444,2
44b6_d78e09d9,11303,30,23.0,86.0,235.0,0.5771689,2.7936938,0.36507937,2.5368643,68.38806,5
44b6_d78e09d9,11304,30,48.0,208.0,18.0,0.28420532,2.1772497,0.7619048,2.5335438,68.11987,2
44b6_d78e09d9,11305,30,0.0,64.0,150.0,0.4181181,3.2904649,0.0,2.1350024,40.76465,0
44b6_d78e09d9,11306,30,26.0,64.0,254.0,0.463007,2.8435636,0.41269842,2.32382,52.56494,1
44b6_d78e09d9,11307,30,56.0,228.0,65.0,0.36642456,2.1787117,0.8888889,2.5368643,68.38806,1
44b6_d78e09d9,11308,30,39.0,173.0,58.0,0.39510122,2.5148966,0.61904764,2.5401762,68.65625,1
44b6_d78e09d9,11309,30,27.0,78.0,227.0,0.46260324,1.7823347,0.42857143,2.5368643,68.38806,2
44b6_d78e09d9,11310,30,46.0,187.0,71.0,0.42708933,1.9415683,0.73015875,2.5434792,68.92444,3
44b6_d78e09d9,11311,30,26.0,68.0,206.0,0.4124553,2.093677,0.41269842,2.5434792,68.92444,2
44b6_d78e09d9,11312,30,6.0,45.0,204.0,0.4873076,1.7946831,0.0952381,2.5401762,68.65625,1
44b6_d78e09d9,11313,30,13.0,87.0,163.0,0.5149248,3.1846592,0.20634921,2.5401762,68.65625,1
44b6_d78e09d9,11314,30,42.0,129.0,255.0,0.4847078,2.8004067,0.6666667,2.1396742,41.032837,2
44b6_d78e09d9,11315,30,14.0,120.0,56.0,0.35632095,3.0163958,0.22222222,2.5434792,68.92444,4
44b6_d78e09d9,11316,30,59.0,200.0,27.0,0.33675605,2.963967,0.93650794,2.5368643,68.38806,0
44b6_d78e09d9,11317,30,41.0,149.0,50.0,0.3373876,2.6033185,0.6507937,2.5368643,68.38806,1
44b6_d78e09d9,11318,30,20.0,100.0,152.0,0.5172708,3.1067238,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,11319,30,55.0,213.0,5.0,0.2966941,3.4312804,0.8730159,2.5235295,67.31531,1
44b6_d78e09d9,11320,30,51.0,154.0,209.0,0.698377,3.1474218,0.8095238,2.5434792,68.92444,3
44b6_d78e09d9,11321,30,4.0,110.0,72.0,0.38595518,2.5600884,0.06349207,2.5268764,67.583496,1
44b6_d78e09d9,11322,30,43.0,138.0,107.0,0.37710977,2.959581,0.6825397,2.5401762,68.65625,1
44b6_d78e09d9,11323,30,36.0,128.0,99.0,0.43608946,3.022096,0.5714286,2.5434792,68.92444,2
44b6_d78e09d9,11324,30,63.0,201.0,143.0,0.3732151,2.1698358,1.0,2.1350024,40.76465,0
44b6_d78e09d9,11325,30,58.0,231.0,153.0,0.36265102,2.5401075,0.9206349,2.5401762,68.65625,1
44b6_d78e09d9,11326,30,42.0,194.0,27.0,0.30271864,2.7175467,0.6666667,2.5401762,68.65625,1
44b6_d78e09d9,11327,30,35.0,99.0,255.0,0.6051837,1.7976683,0.5555556,2.1396742,41.032837,2
44b6_d78e09d9,11328,30,30.0,93.0,255.0,0.62832105,2.130819,0.47619048,2.1396742,41.032837,3
44b6_d78e09d9,11329,30,26.0,81.0,174.0,0.4319203,2.9182668,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,11330,30,3.0,64.0,234.0,0.59344333,2.9095337,0.04761905,2.5368643,68.38806,3
44b6_d78e09d9,11331,30,63.0,239.0,185.0,0.3506485,5.283874,1.0,2.1396742,41.032837,0
44b6_d78e09d9,11332,30,20.0,131.0,131.0,0.40824896,1.6055899,0.31746033,2.5335438,68.11987,4
44b6_d78e09d9,11333,30,34.0,130.0,211.0,0.48302194,1.8974462,0.53968257,2.4791882,63.828857,2
44b6_d78e09d9,11334,30,63.0,247.0,120.0,0.3072356,3.4520922,1.0,2.1350024,40.76465,1
44b6_d78e09d9,11335,30,28.0,123.0,114.0,0.46505007,2.9532275,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,11336,30,63.0,186.0,245.0,0.5143284,3.0883749,1.0,2.1396742,41.032837,0
44b6_d78e09d9,11337,30,31.0,137.0,185.0,0.49176848,3.3606768,0.4920635,2.5434792,68.92444,0
44b6_d78e09d9,11338,30,39.0,176.0,89.0,0.45447847,2.4525328,0.61904764,2.5401762,68.65625,3
44b6_d78e09d9,11339,30,17.0,118.0,190.0,0.38504854,1.8883473,0.26984128,2.5335438,68.11987,0
44b6_d78e09d9,11340,30,23.0,105.0,123.0,0.4411907,2.6108592,0.36507937,2.5434792,68.92444,2
44b6_d78e09d9,11341,30,9.0,100.0,104.0,0.40433636,2.954721,0.14285715,2.5302145,67.851685,3
44b6_d78e09d9,11342,30,42.0,159.0,219.0,0.48323148,1.2220082,0.6666667,2.5368643,68.38806,4
44b6_d78e09d9,11343,30,13.0,103.0,238.0,0.42252854,2.181378,0.20634921,2.5434792,68.92444,0
44b6_d78e09d9,11344,30,30.0,141.0,37.0,0.2745247,2.838871,0.47619048,2.5368643,68.38806,2
44b6_d78e09d9,11345,30,11.0,85.0,142.0,0.4720009,1.5685724,0.17460318,2.5335438,68.11987,3
44b6_d78e09d9,11346,30,54.0,189.0,103.0,0.4180324,1.6822267,0.85714287,2.4617038,62.487915,2
44b6_d78e09d9,11347,30,26.0,125.0,53.0,0.3016406,2.6166842,0.41269842,2.5401762,68.65625,3
44b6_d78e09d9,11348,30,0.0,50.0,222.0,0.53316325,1.9034983,0.0,2.092004,38.350952,2
44b6_d78e09d9,11349,30,58.0,235.0,19.0,0.31527597,2.728166,0.9206349,2.5368643,68.38806,3
44b6_d78e09d9,11350,30,63.0,242.0,151.0,0.41799474,2.7813652,1.0,2.1396742,41.032837,2
44b6_d78e09d9,11351,30,57.0,218.0,45.0,0.43113115,2.5641441,0.9047619,2.5434792,68.92444,2
44b6_d78e09d9,11352,30,12.0,68.0,187.0,0.59350955,2.773475,0.1904762,2.5434792,68.92444,2
44b6_d78e09d9,11353,30,61.0,209.0,68.0,0.3861686,1.9209503,0.96825397,2.4040146,58.1969,3
44b6_d78e09d9,11354,30,41.0,147.0,153.0,0.41690052,2.0173514,0.6507937,2.5434792,68.92444,4
44b6_d78e09d9,11355,30,61.0,196.0,89.0,0.39984262,2.2983818,0.96825397,2.4687274,63.024292,1
44b6_d78e09d9,11356,30,34.0,108.0,236.0,0.512621,2.5937176,0.53968257,2.5401762,68.65625,5
44b6_d78e09d9,11357,30,46.0,208.0,114.0,0.32119477,2.6411095,0.73015875,2.4964292,65.1698,2
44b6_d78e09d9,11358,30,52.0,185.0,27.0,0.2995825,2.2692,0.82539684,2.4895616,64.63342,1
44b6_d78e09d9,11359,30,17.0,97.0,193.0,0.43724188,1.1093297,0.26984128,2.5168092,66.77893,2
44b6_d78e09d9,11360,30,63.0,183.0,221.0,0.3652417,0.8365623,1.0,1.9895378,32.987183,3
44b6_d78e09d9,11361,30,43.0,153.0,255.0,0.46989256,2.3593435,0.6825397,2.1396742,41.032837,4
44b6_d78e09d9,11362,30,20.0,117.0,141.0,0.46034536,1.4910082,0.31746033,2.5401762,68.65625,2
44b6_d78e09d9,11363,30,50.0,200.0,236.0,0.3826614,3.18763,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,11364,30,44.0,227.0,15.0,0.23927414,2.7542918,0.6984127,2.5401762,68.65625,0
44b6_d78e09d9,11365,30,40.0,116.0,255.0,0.53401196,2.478376,0.63492066,2.1396742,41.032837,2
44b6_d78e09d9,11366,30,63.0,185.0,150.0,0.43954492,1.9459904,1.0,2.1396742,41.032837,1
44b6_d78e09d9,11367,30,51.0,155.0,105.0,0.32599345,2.0529838,0.8095238,2.5032594,65.70618,2
44b6_d78e09d9,11368,30,48.0,168.0,255.0,0.3804369,2.5623841,0.7619048,2.1350024,40.76465,3
44b6_d78e09d9,11369,30,44.0,197.0,127.0,0.35068995,2.2457182,0.6984127,2.5401762,68.65625,4
44b6_d78e09d9,11370,30,56.0,241.0,0.0,0.26910046,2.5331688,0.8888889,2.13031,40.49646,2
44b6_d78e09d9,11371,30,53.0,172.0,139.0,0.532318,2.0367324,0.84126985,2.5434792,68.92444,2
44b6_d78e09d9,11372,30,61.0,169.0,255.0,0.3278722,2.6615248,0.96825397,2.0623262,36.74182,1
44b6_d78e09d9,11373,30,48.0,200.0,175.0,0.33208168,1.5269988,0.7619048,2.5235295,67.31531,2
44b6_d78e09d9,11374,30,5.0,98.0,131.0,0.37576053,2.0920804,0.07936508,2.5434792,68.92444,1
44b6_d78e09d9,11375,30,59.0,222.0,60.0,0.4100838,1.6535877,0.93650794,2.5066607,65.974365,2
44b6_d78e09d9,11376,30,63.0,212.0,57.0,0.4593436,1.9742157,1.0,2.1350024,40.76465,5
44b6_d78e09d9,11377,30,60.0,167.0,226.0,0.42359224,1.8021035,0.95238096,2.5335438,68.11987,1
44b6_d78e09d9,11378,30,36.0,110.0,176.0,0.41153684,1.5977838,0.5714286,2.5368643,68.38806,2
44b6_d78e09d9,11379,30,58.0,158.0,129.0,0.39476147,1.0403552,0.9206349,2.4826555,64.097046,1
44b6_d78e09d9,11380,30,55.0,202.0,85.0,0.38477144,2.337708,0.8730159,2.5434792,68.92444,1
44b6_d78e09d9,11381,30,63.0,236.0,53.0,0.28522983,2.7212987,1.0,2.1350024,40.76465,0
44b6_d78e09d9,11382,30,18.0,136.0,19.0,0.23562984,2.3947208,0.2857143,2.5235295,67.31531,1
44b6_d78e09d9,11383,30,12.0,135.0,34.0,0.28894234,2.5073,0.1904762,2.5368643,68.38806,1
44b6_d78e09d9,11384,30,63.0,171.0,184.0,0.43568322,2.1705246,1.0,2.1396742,41.032837,1
44b6_d78e09d9,11385,30,57.0,231.0,0.0,0.26832253,2.679202,0.9047619,2.120863,39.960083,1
44b6_d78e09d9,11386,30,30.0,82.0,205.0,0.4484245,2.835579,0.47619048,2.5434792,68.92444,2
44b6_d78e09d9,11387,30,46.0,155.0,199.0,0.55392146,1.6906909,0.73015875,2.5335438,68.11987,5
44b6_d78e09d9,11388,30,51.0,154.0,255.0,0.41951776,1.4594282,0.8095238,2.1350024,40.76465,5
44b6_d78e09d9,11389,30,0.0,90.0,63.0,0.26149055,2.984119,0.0,2.1350024,40.76465,0
44b6_d78e09d9,11390,30,45.0,173.0,185.0,0.4107898,2.5556846,0.71428573,2.5434792,68.92444,2
44b6_d78e09d9,11391,30,30.0,135.0,122.0,0.43188018,2.237902,0.47619048,2.5168092,66.77893,4
44b6_d78e09d9,11392,30,32.0,169.0,123.0,0.27407134,3.22626,0.50793654,2.5401762,68.65625,0
44b6_d78e09d9,11393,30,31.0,152.0,115.0,0.33485654,2.840425,0.4920635,2.5368643,68.38806,1
44b6_d78e09d9,11394,30,55.0,143.0,224.0,0.40678516,1.0485104,0.8730159,2.433201,60.342407,2
44b6_d78e09d9,11395,30,38.0,154.0,255.0,0.34608617,1.0690265,0.6031746,2.0871162,38.082764,3
44b6_d78e09d9,11396,30,38.0,208.0,78.0,0.22957492,4.4683313,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,11397,30,11.0,117.0,32.0,0.24740972,3.1802607,0.17460318,2.5401762,68.65625,1
44b6_d78e09d9,11398,30,53.0,158.0,194.0,0.5008871,1.5364031,0.84126985,2.5368643,68.38806,5
44b6_d78e09d9,11399,30,28.0,125.0,213.0,0.5081366,2.1768148,0.44444445,2.5434792,68.92444,3
44b6_d78e09d9,11400,30,36.0,86.0,202.0,0.37347627,1.37132,0.5714286,2.5168092,66.77893,1
44b6_d78e09d9,11401,30,63.0,212.0,198.0,0.38547453,1.4185716,1.0,2.1350024,40.76465,2
44b6_d78e09d9,11402,30,39.0,162.0,106.0,0.35545638,2.2875066,0.61904764,2.5434792,68.92444,2
44b6_d78e09d9,11403,30,34.0,161.0,11.0,0.26839533,2.6300888,0.53968257,2.5434792,68.92444,3
44b6_d78e09d9,11404,30,40.0,136.0,123.0,0.3281231,1.2002151,0.63492066,2.5268764,67.583496,2
