dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,5008,22,15.0,131.0,86.0,0.5174161,4.1495075,0.23809524,2.5434792,68.92444,1
6bba_debd7bfa,5009,22,40.0,154.0,168.0,0.4316621,4.3354797,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,5010,22,19.0,38.0,146.0,0.4836347,2.9551768,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,5011,22,11.0,0.0,133.0,0.49436402,2.7257874,0.17460318,2.1396742,41.032837,1
6bba_debd7bfa,5012,22,63.0,198.0,213.0,0.40828267,4.2993875,1.0,2.1396742,41.032837,0
6bba_debd7bfa,5013,22,4.0,51.0,36.0,0.35826793,4.14503,0.06349207,2.5434792,68.92444,0
6bba_debd7bfa,5014,22,16.0,58.0,139.0,0.4580412,4.972745,0.25396827,2.5434792,68.92444,1
6bba_debd7bfa,5015,22,0.0,82.0,46.0,0.43781674,3.4992428,0.0,2.1350024,40.76465,0
6bba_debd7bfa,5016,22,36.0,117.0,182.0,0.4154945,4.8014627,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,5017,22,22.0,115.0,90.0,0.41450876,2.5897899,0.34920636,2.5434792,68.92444,2
6bba_debd7bfa,5018,22,8.0,23.0,123.0,0.44881555,3.010888,0.12698413,2.5434792,68.92444,1
6bba_debd7bfa,5019,22,15.0,197.0,23.0,0.5359272,2.7517114,0.23809524,2.5434792,68.92444,1
6bba_debd7bfa,5020,22,8.0,181.0,0.0,0.4193885,5.198365,0.12698413,2.1396742,41.032837,1
6bba_debd7bfa,5021,22,33.0,223.0,89.0,0.43006253,5.4947042,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,5022,22,21.0,128.0,118.0,0.42254055,2.662438,0.33333334,2.5434792,68.92444,1
6bba_debd7bfa,5023,22,5.0,64.0,82.0,0.47001085,2.6170585,0.07936508,2.5434792,68.92444,1
6bba_debd7bfa,5024,22,28.0,235.0,45.0,0.43065816,4.253828,0.44444445,2.5434792,68.92444,3
6bba_debd7bfa,5025,22,32.0,139.0,156.0,0.44457075,2.7034354,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,5026,22,24.0,102.0,141.0,0.48573628,3.8380802,0.3809524,2.5401762,68.65625,0
6bba_debd7bfa,5027,22,39.0,109.0,152.0,0.33344433,3.52107,0.61904764,2.5401762,68.65625,0
6bba_debd7bfa,5028,22,0.0,23.0,84.0,0.47784942,2.5426967,0.0,2.1396742,41.032837,0
6bba_debd7bfa,5029,22,41.0,86.0,178.0,0.41754144,3.8983958,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,5030,22,13.0,64.0,77.0,0.3615764,1.3145504,0.20634921,2.5401762,68.65625,1
6bba_debd7bfa,5031,22,38.0,214.0,115.0,0.42666304,4.211432,0.6031746,2.5401762,68.65625,1
6bba_debd7bfa,5032,22,37.0,228.0,36.0,0.37829542,3.1394954,0.5873016,2.5401762,68.65625,1
6bba_debd7bfa,5033,22,25.0,182.0,73.0,0.38817132,3.1475031,0.3968254,2.5168092,66.77893,2
6bba_debd7bfa,5034,22,52.0,249.0,135.0,0.39495206,4.9743314,0.82539684,2.5434792,68.92444,1
6bba_debd7bfa,5035,22,29.0,222.0,70.0,0.4436786,3.6944475,0.46031746,2.5401762,68.65625,2
6bba_debd7bfa,5036,22,53.0,221.0,161.0,0.40985557,4.155328,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,5037,22,37.0,252.0,79.0,0.46012804,2.9009242,0.5873016,2.5401762,68.65625,0
6bba_debd7bfa,5038,22,27.0,77.0,171.0,0.42127386,4.8559246,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,5039,22,11.0,84.0,73.0,0.41281292,3.089557,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,5040,22,41.0,25.0,244.0,0.4817464,3.5108926,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,5041,22,8.0,43.0,104.0,0.40117875,1.900046,0.12698413,2.5434792,68.92444,1
6bba_debd7bfa,5042,22,22.0,20.0,182.0,0.39227822,4.2472587,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,5043,22,33.0,209.0,65.0,0.39198172,1.6322924,0.52380955,2.5302145,67.851685,2
6bba_debd7bfa,5044,22,59.0,242.0,160.0,0.34968737,4.9574766,0.93650794,2.5434792,68.92444,1
6bba_debd7bfa,5045,22,31.0,178.0,62.0,0.328336,2.015014,0.4920635,2.5235295,67.31531,1
6bba_debd7bfa,5046,22,32.0,255.0,35.0,0.400519,4.1960783,0.50793654,2.1396742,41.032837,3
6bba_debd7bfa,5047,22,35.0,190.0,105.0,0.4171253,3.2626557,0.5555556,2.5434792,68.92444,2
6bba_debd7bfa,5048,22,19.0,229.0,20.0,0.4379929,2.393987,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,5049,22,32.0,217.0,0.0,0.3579174,2.4862707,0.50793654,2.1350024,40.76465,1
6bba_debd7bfa,5050,22,22.0,161.0,47.0,0.33096558,2.2578309,0.34920636,2.5235295,67.31531,1
6bba_debd7bfa,5051,22,24.0,211.0,62.0,0.45266753,2.6523304,0.3809524,2.5434792,68.92444,3
6bba_debd7bfa,5052,22,15.0,106.0,98.0,0.41931015,2.4566643,0.23809524,2.5401762,68.65625,2
6bba_debd7bfa,5053,22,51.0,95.0,249.0,0.4122667,3.1622627,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,5054,22,17.0,111.0,62.0,0.3216541,4.091852,0.26984128,2.5401762,68.65625,0
6bba_debd7bfa,5055,22,22.0,200.0,45.0,0.4208681,3.0815485,0.34920636,2.5368643,68.38806,3
6bba_debd7bfa,5056,22,17.0,11.0,156.0,0.40247923,2.2631438,0.26984128,2.5235295,67.31531,1
6bba_debd7bfa,5057,22,41.0,173.0,130.0,0.39097255,1.2981151,0.6507937,2.4791882,63.828857,2
6bba_debd7bfa,5058,22,46.0,99.0,228.0,0.41431627,3.2799,0.73015875,2.5434792,68.92444,1
6bba_debd7bfa,5059,22,55.0,181.0,203.0,0.33592564,5.0373235,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,5060,22,40.0,255.0,0.0,0.33384997,3.171267,0.63492066,1.7861332,23.868774,0
6bba_debd7bfa,5061,22,46.0,168.0,141.0,0.34940645,2.118453,0.73015875,2.5434792,68.92444,1
6bba_debd7bfa,5062,22,51.0,62.0,240.0,0.342774,2.2521853,0.8095238,2.5401762,68.65625,1
6bba_debd7bfa,5063,22,9.0,116.0,38.0,0.39160198,2.8580759,0.14285715,2.5434792,68.92444,1
6bba_debd7bfa,5064,22,9.0,98.0,84.0,0.39604184,2.6888769,0.14285715,2.5401762,68.65625,1
6bba_debd7bfa,5065,22,41.0,185.0,109.0,0.3533911,2.2658644,0.6507937,2.5401762,68.65625,1
6bba_debd7bfa,5066,22,63.0,116.0,255.0,0.33321825,3.1800935,1.0,1.7927979,24.136963,1
6bba_debd7bfa,5067,22,38.0,38.0,233.0,0.3914121,2.1488473,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,5068,22,28.0,128.0,137.0,0.40702313,2.4979324,0.44444445,2.5434792,68.92444,1
6bba_debd7bfa,5069,22,7.0,87.0,29.0,0.34964833,4.265203,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,5070,22,32.0,153.0,110.0,0.33184212,2.7373397,0.50793654,2.5335438,68.11987,0
6bba_debd7bfa,5071,22,51.0,176.0,183.0,0.3599976,3.0329928,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,5072,22,27.0,169.0,102.0,0.3642762,3.317914,0.42857143,2.5401762,68.65625,0
6bba_debd7bfa,5073,22,7.0,151.0,16.0,0.3559323,3.5554953,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,5074,22,8.0,110.0,6.0,0.30947116,3.05526,0.12698413,2.5368643,68.38806,1
6bba_debd7bfa,5075,22,40.0,204.0,83.0,0.3296729,2.804394,0.63492066,2.5401762,68.65625,1
6bba_debd7bfa,5076,22,27.0,179.0,31.0,0.3420717,2.5819643,0.42857143,2.5368643,68.38806,0
6bba_debd7bfa,5077,22,29.0,229.0,15.0,0.3460694,1.1688939,0.46031746,2.4687274,63.024292,1
6bba_debd7bfa,5078,22,30.0,108.0,165.0,0.3313063,3.9743254,0.47619048,2.5401762,68.65625,0
6bba_debd7bfa,5079,22,17.0,170.0,61.0,0.36028633,2.8089645,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,5080,22,32.0,74.0,199.0,0.36994892,3.024131,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,5081,22,13.0,72.0,45.0,0.28822646,1.9329329,0.20634921,2.5201738,67.04712,1
6bba_debd7bfa,5082,22,8.0,0.0,85.0,0.26513842,3.0688736,0.12698413,2.1350024,40.76465,0
6bba_debd7bfa,5083,22,22.0,150.0,99.0,0.3368308,3.2440963,0.34920636,2.5368643,68.38806,0
6bba_debd7bfa,5084,22,42.0,234.0,76.0,0.35492572,2.3243353,0.6666667,2.5134354,66.51074,2
6bba_debd7bfa,5085,22,48.0,255.0,111.0,0.32446,2.5252626,0.7619048,2.1350024,40.76465,2
6bba_debd7bfa,5086,22,0.0,120.0,8.0,0.2971759,2.4394264,0.0,2.1017118,38.88733,1
6bba_debd7bfa,5087,22,28.0,8.0,210.0,0.30163443,3.8007574,0.44444445,2.5268764,67.583496,1
6bba_debd7bfa,5088,22,48.0,136.0,213.0,0.36230728,3.187438,0.7619048,2.5434792,68.92444,1
6bba_debd7bfa,5089,22,62.0,157.0,234.0,0.38708606,3.2188509,0.984127,2.3316977,53.10132,0
6bba_debd7bfa,5090,22,37.0,168.0,154.0,0.35737842,3.6688316,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,5091,22,32.0,255.0,55.0,0.3978496,2.9591475,0.50793654,2.1396742,41.032837,3
6bba_debd7bfa,5092,22,35.0,8.0,240.0,0.3277664,3.455006,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,5093,22,22.0,79.0,149.0,0.3435855,3.844452,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,5094,22,43.0,26.0,223.0,0.36602402,2.1613765,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,5095,22,41.0,114.0,202.0,0.34643614,3.906917,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,5096,22,33.0,198.0,99.0,0.3515132,2.489475,0.52380955,2.5401762,68.65625,1
6bba_debd7bfa,5097,22,0.0,13.0,57.0,0.29676524,2.8052766,0.0,2.1396742,41.032837,0
6bba_debd7bfa,5098,22,58.0,255.0,110.0,0.2912691,1.5011936,0.9206349,2.1396742,41.032837,2
6bba_debd7bfa,5099,22,17.0,92.0,98.0,0.33750963,1.5179161,0.26984128,2.5100527,66.24255,1
6bba_debd7bfa,5100,22,23.0,243.0,0.0,0.399086,1.6403579,0.36507937,2.1350024,40.76465,1
6bba_debd7bfa,5101,22,47.0,231.0,49.0,0.27846763,2.8188689,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,5102,22,15.0,138.0,43.0,0.33720788,1.7713703,0.23809524,2.5368643,68.38806,1
6bba_debd7bfa,5103,22,19.0,121.0,40.0,0.31078726,1.2676235,0.3015873,2.5401762,68.65625,1
6bba_debd7bfa,5104,22,34.0,123.0,133.0,0.3242447,1.3749124,0.53968257,2.5302145,67.851685,3
6bba_debd7bfa,5105,22,62.0,131.0,224.0,0.3460203,3.665603,0.984127,2.3316977,53.10132,0
6bba_debd7bfa,5106,22,45.0,255.0,32.0,0.26253453,2.1194458,0.71428573,2.0822053,37.814575,2
6bba_debd7bfa,5107,22,0.0,55.0,56.0,0.25350827,2.627988,0.0,2.0317688,35.13269,1
6bba_debd7bfa,5108,22,35.0,52.0,186.0,0.25954038,1.92078,0.5555556,2.5335438,68.11987,0
6bba_debd7bfa,5109,22,23.0,73.0,121.0,0.26380333,1.2422897,0.36507937,2.4687274,63.024292,1
6bba_debd7bfa,5110,22,46.0,131.0,177.0,0.29310068,2.3712192,0.73015875,2.5168092,66.77893,0
6bba_debd7bfa,5111,22,44.0,72.0,237.0,0.3533443,2.5757825,0.6984127,2.5434792,68.92444,2
6bba_debd7bfa,5112,22,51.0,34.0,255.0,0.2861749,1.5557467,0.8095238,2.1350024,40.76465,0
6bba_debd7bfa,5113,22,25.0,10.0,164.0,0.2888845,1.3334125,0.3968254,2.5235295,67.31531,1
6bba_debd7bfa,5114,22,44.0,202.0,119.0,0.32301182,2.09424,0.6984127,2.5401762,68.65625,1
6bba_debd7bfa,5115,22,0.0,33.0,43.0,0.2731991,2.6482034,0.0,2.1396742,41.032837,0
6bba_debd7bfa,5116,22,5.0,134.0,35.0,0.35528985,1.9265178,0.07936508,2.5235295,67.31531,1
6bba_debd7bfa,5117,22,36.0,95.0,196.0,0.32762334,4.495054,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,5118,22,50.0,60.0,255.0,0.32570952,2.476236,0.7936508,2.1396742,41.032837,0
6bba_debd7bfa,5119,22,0.0,83.0,11.0,0.27509087,3.03278,0.0,2.1350024,40.76465,1
6bba_debd7bfa,5120,22,63.0,249.0,172.0,0.3150231,2.7097616,1.0,2.1396742,41.032837,1
6bba_debd7bfa,5121,22,11.0,153.0,51.0,0.33788157,2.5253909,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,5122,22,37.0,133.0,116.0,0.26819637,2.41485,0.5873016,2.5434792,68.92444,1
6bba_debd7bfa,5123,22,51.0,83.0,226.0,0.2940266,1.5796279,0.8095238,2.5368643,68.38806,1
6bba_debd7bfa,5124,22,63.0,159.0,217.0,0.3369552,2.112284,1.0,2.1396742,41.032837,0
6bba_debd7bfa,5125,22,52.0,123.0,208.0,0.28930587,1.9032593,0.82539684,2.5401762,68.65625,1
6bba_debd7bfa,5126,22,63.0,217.0,192.0,0.28930745,3.1620069,1.0,2.1396742,41.032837,0
6bba_debd7bfa,5127,22,27.0,226.0,0.0,0.33770669,1.4199244,0.42857143,2.125597,40.22827,1
6bba_debd7bfa,5128,22,35.0,255.0,23.0,0.30526718,2.1128201,0.5555556,2.1396742,41.032837,2
6bba_debd7bfa,5129,22,49.0,145.0,193.0,0.29244003,3.1379378,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,5130,22,42.0,188.0,153.0,0.32339677,2.7795007,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,5131,22,30.0,74.0,148.0,0.26501805,1.4890826,0.47619048,2.5100527,66.24255,1
6bba_debd7bfa,5132,22,28.0,198.0,50.0,0.2733385,1.1495038,0.44444445,2.3928847,57.392334,2
6bba_debd7bfa,5133,22,27.0,188.0,50.0,0.30524722,1.9958757,0.42857143,2.5434792,68.92444,2
6bba_debd7bfa,5134,22,24.0,199.0,28.0,0.3315326,0.6001203,0.3809524,2.3277657,52.83313,2
6bba_debd7bfa,5135,22,22.0,47.0,168.0,0.27527624,2.608005,0.34920636,2.5401762,68.65625,0
6bba_debd7bfa,5136,22,63.0,140.0,255.0,0.27649558,5.251271,1.0,1.7994134,24.405151,0
6bba_debd7bfa,5137,22,30.0,133.0,104.0,0.25936088,1.66219,0.47619048,2.5335438,68.11987,1
6bba_debd7bfa,5138,22,19.0,168.0,0.0,0.24300969,1.1958224,0.3015873,2.125597,40.22827,2
6bba_debd7bfa,5139,22,52.0,226.0,121.0,0.25975364,1.704334,0.82539684,2.5302145,67.851685,1
6bba_debd7bfa,5140,22,0.0,8.0,10.0,0.16753171,4.8215656,0.0,2.1113307,39.423706,1
6bba_debd7bfa,5141,22,33.0,36.0,214.0,0.2873083,2.3397682,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,5142,22,38.0,244.0,52.0,0.3313063,1.6507787,0.6031746,2.5201738,67.04712,1
6bba_debd7bfa,5143,22,0.0,46.0,0.0,0.15354498,3.0192916,0.0,1.7726524,23.332397,0
6bba_debd7bfa,5144,22,46.0,232.0,117.0,0.30489084,2.2634993,0.73015875,2.5434792,68.92444,1
6bba_debd7bfa,5145,22,63.0,244.0,138.0,0.27130735,1.5422122,1.0,2.1396742,41.032837,1
6bba_debd7bfa,5146,22,35.0,164.0,82.0,0.24481107,2.651224,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,5147,22,54.0,255.0,100.0,0.26162142,1.5346104,0.85714287,2.120863,39.960083,2
6bba_debd7bfa,5148,22,47.0,226.0,95.0,0.2521016,2.2463229,0.74603176,2.5168092,66.77893,0
6bba_debd7bfa,5149,22,17.0,96.0,20.0,0.24806488,1.6353201,0.26984128,2.5401762,68.65625,0
6bba_debd7bfa,5150,22,54.0,145.0,178.0,0.22353253,2.1359136,0.85714287,2.5401762,68.65625,0
6bba_debd7bfa,5151,22,50.0,206.0,98.0,0.21527965,2.1310248,0.7936508,2.4861133,64.365234,0
6bba_debd7bfa,5152,22,56.0,239.0,92.0,0.21922794,3.038879,0.8888889,2.5401762,68.65625,0
6bba_debd7bfa,5153,22,42.0,62.0,216.0,0.24490729,2.4399788,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,5154,22,58.0,124.0,246.0,0.27425927,2.9751477,0.9206349,2.5434792,68.92444,1
6bba_debd7bfa,5155,22,46.0,175.0,91.0,0.22293171,1.8444659,0.73015875,2.5401762,68.65625,0
6bba_debd7bfa,5156,22,29.0,61.0,133.0,0.20757039,1.7297148,0.46031746,2.5302145,67.851685,1
6bba_debd7bfa,5157,22,32.0,22.0,189.0,0.21911609,0.96769714,0.50793654,2.4895616,64.63342,2
6bba_debd7bfa,5158,22,49.0,94.0,204.0,0.22036716,1.6690849,0.7777778,2.5335438,68.11987,0
6bba_debd7bfa,5159,22,20.0,0.0,175.0,0.22736882,0.74181557,0.31746033,2.0002632,33.52356,1
6bba_debd7bfa,5160,22,44.0,255.0,61.0,0.3084303,1.3331078,0.6984127,2.1396742,41.032837,1
6bba_debd7bfa,5161,22,26.0,32.0,196.0,0.2676762,2.5276206,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,5162,22,23.0,215.0,34.0,0.25936088,0.8973711,0.36507937,2.3356164,53.369507,0
6bba_debd7bfa,5163,22,57.0,105.0,236.0,0.25961837,1.0784364,0.9047619,2.5401762,68.65625,1
6bba_debd7bfa,5164,22,5.0,68.0,53.0,0.2682484,1.2704546,0.07936508,2.5302145,67.851685,2
6bba_debd7bfa,5165,22,38.0,0.0,251.0,0.21620183,0.8544869,0.6031746,1.9895378,32.987183,1
6bba_debd7bfa,5166,22,14.0,178.0,0.0,0.26564083,0.84942937,0.22222222,2.0002632,33.52356,3
6bba_debd7bfa,5167,22,29.0,118.0,124.0,0.28282166,0.8657204,0.46031746,2.458177,62.219727,4
6bba_debd7bfa,5168,22,0.0,0.0,6.0,0.13501205,1.6007879,0.0,1.7092885,20.918701,1
6bba_debd7bfa,5169,22,58.0,196.0,144.0,0.18042666,2.4529629,0.9206349,2.4895616,64.63342,0
6bba_debd7bfa,5170,22,49.0,244.0,70.0,0.24398136,0.72495544,0.7777778,2.4223385,59.53784,2
6bba_debd7bfa,5171,22,48.0,238.0,71.0,0.24928996,0.8949781,0.7619048,2.499849,65.43799,2
6bba_debd7bfa,5172,22,3.0,35.0,10.0,0.17066866,3.239677,0.04761905,2.5401762,68.65625,0
6bba_debd7bfa,5173,22,17.0,140.0,0.0,0.16022684,2.9949079,0.26984128,2.1350024,40.76465,0
6bba_debd7bfa,5174,22,35.0,0.0,211.0,0.14700639,0.37791342,0.5555556,1.8506696,26.55066,1
6bba_debd7bfa,5175,22,29.0,110.0,128.0,0.23721623,1.0221268,0.46031746,2.4964292,65.1698,3
6bba_debd7bfa,5176,22,24.0,0.0,138.0,0.15925257,0.47440144,0.3809524,2.0471616,35.937256,1
6bba_debd7bfa,5177,22,28.0,202.0,5.0,0.21566719,2.162379,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,5178,22,23.0,0.0,198.0,0.20463718,1.216576,0.36507937,2.0522413,36.205444,0
6bba_debd7bfa,5179,22,33.0,198.0,31.0,0.20048794,0.75392944,0.52380955,2.5168092,66.77893,1
6bba_debd7bfa,5180,22,32.0,179.0,84.0,0.20998149,0.7386682,0.50793654,2.475711,63.56067,1
6bba_debd7bfa,5181,22,63.0,165.0,250.0,0.20901051,1.5212542,1.0,2.0673318,37.01001,0
6bba_debd7bfa,5182,22,0.0,32.0,58.0,0.15721226,0.56134737,0.0,1.8506696,26.55066,0
6bba_debd7bfa,5183,22,9.0,0.0,109.0,0.16872007,1.4044374,0.14285715,2.125597,40.22827,1
6bba_debd7bfa,5184,22,13.0,0.0,109.0,0.12493884,0.8458456,0.20634921,1.910994,29.232544,1
6bba_debd7bfa,5185,22,27.0,255.0,47.0,0.26631367,0.61276,0.42857143,1.9566469,31.378052,2
6bba_debd7bfa,5186,22,60.0,255.0,66.0,0.17084154,1.894885,0.95238096,2.125597,40.22827,0
6bba_debd7bfa,5187,22,38.0,77.0,228.0,0.21866612,0.49068913,0.6031746,2.2712636,49.07849,2
6bba_debd7bfa,5188,22,15.0,0.0,180.0,0.2371815,1.4878172,0.23809524,2.1396742,41.032837,1
6bba_debd7bfa,5189,22,56.0,83.0,255.0,0.15545595,0.1584477,0.8888889,1.7380214,21.991455,2
6bba_debd7bfa,5190,22,50.0,79.0,255.0,0.17148125,0.4713697,0.7936508,1.9566469,31.378052,1
6bba_debd7bfa,5191,22,13.0,165.0,0.0,0.20844255,0.39670378,0.20634921,1.8444173,26.28247,2
6bba_debd7bfa,5192,22,63.0,202.0,189.0,0.12838157,0.37382075,1.0,1.8125006,24.941528,0
6bba_debd7bfa,5193,22,4.0,94.0,75.0,0.20325796,-0.058322616,0.06349207,2.016139,34.328125,2
6bba_debd7bfa,5194,22,45.0,192.0,80.0,0.14307673,0.82349384,0.71428573,2.4895616,64.63342,1
6bba_debd7bfa,5195,22,0.0,97.0,16.0,0.17683758,0.45050263,0.0,1.9510565,31.109863,1
6bba_debd7bfa,5196,22,22.0,240.0,36.0,0.19732256,0.13200818,0.34920636,2.1627328,42.37378,1
6bba_debd7bfa,5197,22,17.0,210.0,49.0,0.2309245,0.31916016,0.26984128,2.3158891,52.028564,2
6bba_debd7bfa,5198,22,13.0,247.0,0.0,0.22771399,0.10847275,0.20634921,1.8691776,27.355225,1
6bba_debd7bfa,5199,22,3.0,29.0,113.0,0.23410344,0.09097992,0.04761905,2.224812,46.128418,1
6bba_debd7bfa,5200,22,22.0,233.0,54.0,0.2099737,0.266549,0.34920636,2.3038893,51.224,1
6bba_debd7bfa,5201,22,16.0,113.0,129.0,0.17996371,0.13229394,0.25396827,2.1581604,42.10559,2
6bba_debd7bfa,5202,22,9.0,42.0,137.0,0.18969393,-0.032891784,0.14285715,2.0369256,35.40088,1
6bba_debd7bfa,5203,22,9.0,121.0,91.0,0.19329627,-0.07190011,0.14285715,1.9226114,29.76892,2
6bba_debd7bfa,5204,23,63.0,198.0,208.0,0.4679756,4.056257,1.0,2.1396742,41.032837,0
6bba_debd7bfa,5205,23,45.0,216.0,134.0,0.49235576,3.6724603,0.71428573,2.5434792,68.92444,1
6bba_debd7bfa,5206,23,46.0,189.0,162.0,0.4959971,3.9537368,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,5207,23,13.0,85.0,111.0,0.45322937,3.226686,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,5208,23,7.0,30.0,68.0,0.47843012,2.9933953,0.11111111,2.5434792,68.92444,1
6bba_debd7bfa,5209,23,0.0,24.0,76.0,0.47517565,2.3018053,0.0,2.1396742,41.032837,1
6bba_debd7bfa,5210,23,13.0,131.0,77.0,0.5076078,4.138726,0.20634921,2.5434792,68.92444,1
6bba_debd7bfa,5211,23,39.0,143.0,143.0,0.4173958,2.1480155,0.61904764,2.5401762,68.65625,1
6bba_debd7bfa,5212,23,32.0,221.0,83.0,0.4590243,6.074768,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,5213,23,63.0,138.0,255.0,0.43250132,4.685455,1.0,1.7994134,24.405151,0
6bba_debd7bfa,5214,23,39.0,153.0,163.0,0.4265226,4.4243603,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,5215,23,9.0,0.0,126.0,0.46561196,2.7646563,0.14285715,2.1396742,41.032837,0
6bba_debd7bfa,5216,23,16.0,36.0,139.0,0.49043626,3.9842346,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,5217,23,7.0,23.0,115.0,0.44723412,3.0783415,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,5218,23,36.0,223.0,32.0,0.3870919,3.3972242,0.5714286,2.5401762,68.65625,0
6bba_debd7bfa,5219,23,32.0,140.0,149.0,0.44711968,2.501907,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,5220,23,15.0,58.0,130.0,0.42313355,4.5725117,0.23809524,2.5434792,68.92444,1
6bba_debd7bfa,5221,23,23.0,101.0,135.0,0.48406905,4.137132,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,5222,23,0.0,82.0,39.0,0.42286184,2.9724379,0.0,2.1350024,40.76465,1
6bba_debd7bfa,5223,23,12.0,192.0,21.0,0.4799413,2.2980554,0.1904762,2.5434792,68.92444,1
6bba_debd7bfa,5224,23,34.0,174.0,122.0,0.42298788,2.007111,0.53968257,2.5434792,68.92444,2
6bba_debd7bfa,5225,23,4.0,64.0,72.0,0.46855685,2.6143196,0.06349207,2.5268764,67.583496,1
6bba_debd7bfa,5226,23,32.0,58.0,175.0,0.38008747,3.8681815,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,5227,23,34.0,116.0,175.0,0.39519653,5.673574,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,5228,23,20.0,126.0,110.0,0.4106827,2.868901,0.31746033,2.5434792,68.92444,1
6bba_debd7bfa,5229,23,40.0,23.0,240.0,0.46713677,3.9170697,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,5230,23,27.0,235.0,40.0,0.4139443,4.667962,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,5231,23,36.0,212.0,110.0,0.45006138,4.124662,0.5714286,2.5401762,68.65625,1
6bba_debd7bfa,5232,23,52.0,222.0,156.0,0.41166586,4.4324813,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,5233,23,40.0,184.0,100.0,0.413177,2.579159,0.63492066,2.5401762,68.65625,2
6bba_debd7bfa,5234,23,36.0,252.0,74.0,0.47687846,3.2180283,0.5714286,2.5401762,68.65625,0
6bba_debd7bfa,5235,23,14.0,46.0,94.0,0.3484051,1.5626827,0.22222222,2.5335438,68.11987,1
6bba_debd7bfa,5236,23,40.0,85.0,171.0,0.4014831,4.078779,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,5237,23,28.0,221.0,63.0,0.4399358,3.5331829,0.44444445,2.5401762,68.65625,2
6bba_debd7bfa,5238,23,22.0,110.0,82.0,0.39570114,2.0531905,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,5239,23,40.0,255.0,0.0,0.36982137,3.54066,0.63492066,1.7994134,24.405151,0
6bba_debd7bfa,5240,23,16.0,112.0,57.0,0.34428778,3.991652,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,5241,23,23.0,180.0,24.0,0.4187717,2.9923959,0.36507937,2.5434792,68.92444,1
6bba_debd7bfa,5242,23,25.0,76.0,164.0,0.41309643,3.8704891,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,5243,23,50.0,98.0,241.0,0.4125216,3.1710143,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,5244,23,40.0,232.0,70.0,0.41889396,3.8625681,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,5245,23,7.0,44.0,95.0,0.3802774,2.571045,0.11111111,2.5335438,68.11987,1
