dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,5878,33,0.0,201.0,100.0,0.15678887,1.9962398,0.0,2.0723133,37.2782,1
6bba_20852818,5879,33,27.0,42.0,72.0,0.2508848,3.4621952,0.42857143,2.5434792,68.92444,1
6bba_20852818,5880,33,6.0,154.0,71.0,0.2831775,3.5019357,0.0952381,2.5434792,68.92444,1
6bba_20852818,5881,33,20.0,10.0,53.0,0.23248738,3.1712494,0.31746033,2.5434792,68.92444,1
6bba_20852818,5882,33,4.0,93.0,49.0,0.2859575,2.7877748,0.06349207,2.5434792,68.92444,0
6bba_20852818,5883,33,40.0,51.0,113.0,0.15354142,3.7959344,0.63492066,2.5401762,68.65625,1
6bba_20852818,5884,33,14.0,46.0,50.0,0.2244958,2.2252061,0.22222222,2.5302145,67.851685,3
6bba_20852818,5885,33,0.0,98.0,77.0,0.18944138,2.2351055,0.0,2.13031,40.49646,1
6bba_20852818,5886,33,10.0,10.0,39.0,0.19129686,2.7006264,0.15873016,2.5335438,68.11987,2
6bba_20852818,5887,33,33.0,0.0,73.0,0.22138822,2.3251135,0.52380955,2.125597,40.22827,1
6bba_20852818,5888,33,28.0,195.0,153.0,0.14606369,2.0701525,0.44444445,2.5401762,68.65625,0
6bba_20852818,5889,33,33.0,106.0,132.0,0.17517251,1.1879518,0.52380955,2.5401762,68.65625,1
6bba_20852818,5890,33,20.0,31.0,72.0,0.2098899,1.9258591,0.31746033,2.5134354,66.51074,1
6bba_20852818,5891,33,12.0,52.0,55.0,0.23402551,2.252247,0.1904762,2.5335438,68.11987,2
6bba_20852818,5892,33,6.0,29.0,36.0,0.22477126,1.808671,0.0952381,2.5401762,68.65625,2
6bba_20852818,5893,33,24.0,16.0,85.0,0.16964957,3.0361183,0.3809524,2.5401762,68.65625,0
6bba_20852818,5894,33,63.0,17.0,147.0,0.11146688,2.388362,1.0,2.016139,34.328125,0
6bba_20852818,5895,33,0.0,0.0,37.0,0.1793379,2.294601,0.0,1.7994134,24.405151,1
6bba_20852818,5896,33,25.0,59.0,86.0,0.17541322,2.569708,0.3968254,2.5134354,66.51074,1
6bba_20852818,5897,33,5.0,77.0,74.0,0.16970977,4.2392764,0.07936508,2.5201738,67.04712,0
6bba_20852818,5898,33,4.0,0.0,67.0,0.18672748,2.3746817,0.06349207,2.13031,40.49646,1
6bba_20852818,5899,33,10.0,95.0,78.0,0.17459382,1.8948158,0.15873016,2.5100527,66.24255,2
6bba_20852818,5900,33,11.0,63.0,62.0,0.19983704,2.0168493,0.17460318,2.5368643,68.38806,3
6bba_20852818,5901,33,5.0,21.0,47.0,0.21367331,2.4135127,0.07936508,2.5401762,68.65625,2
6bba_20852818,5902,33,9.0,117.0,82.0,0.14993855,2.8229713,0.14285715,2.4895616,64.63342,0
6bba_20852818,5903,33,3.0,40.0,69.0,0.1941297,2.3500867,0.04761905,2.4475355,61.41516,1
6bba_20852818,5904,33,0.0,142.0,74.0,0.23516193,2.1145637,0.0,2.13031,40.49646,1
6bba_20852818,5905,33,0.0,43.0,51.0,0.25303954,4.7289815,0.0,2.1396742,41.032837,1
6bba_20852818,5906,33,20.0,0.0,67.0,0.17256497,1.2057801,0.31746033,2.0369256,35.40088,2
6bba_20852818,5907,33,32.0,53.0,101.0,0.14774072,2.098757,0.50793654,2.5401762,68.65625,1
6bba_20852818,5908,33,16.0,118.0,98.0,0.13880819,3.7952197,0.25396827,2.5401762,68.65625,1
6bba_20852818,5909,33,15.0,102.0,85.0,0.14642827,1.146542,0.23809524,2.4826555,64.097046,2
6bba_20852818,5910,33,23.0,131.0,123.0,0.13647844,2.370465,0.36507937,2.5401762,68.65625,2
6bba_20852818,5911,33,21.0,42.0,90.0,0.1498992,1.8125877,0.33333334,2.5032594,65.70618,1
6bba_20852818,5912,33,10.0,44.0,74.0,0.15838267,1.3992962,0.15873016,2.472224,63.29248,2
6bba_20852818,5913,33,22.0,120.0,119.0,0.1386936,2.1013558,0.34920636,2.5434792,68.92444,1
6bba_20852818,5914,33,25.0,84.0,99.0,0.14879507,0.73175114,0.3968254,2.4368005,60.610596,2
6bba_20852818,5915,33,0.0,158.0,88.0,0.14071728,1.0982385,0.0,2.0623262,36.74182,1
6bba_20852818,5916,33,0.0,73.0,35.0,0.15613568,1.1347108,0.0,2.0623262,36.74182,0
6bba_20852818,5917,33,3.0,68.0,52.0,0.20505837,1.0559928,0.04761905,2.5368643,68.38806,2
6bba_20852818,5918,33,35.0,0.0,121.0,0.13222367,1.8002851,0.5555556,2.13031,40.49646,0
6bba_20852818,5919,33,36.0,19.0,123.0,0.11985755,2.1470134,0.5714286,2.5434792,68.92444,0
6bba_20852818,5920,33,13.0,173.0,107.0,0.12474278,1.5021454,0.20634921,2.5434792,68.92444,1
6bba_20852818,5921,33,9.0,128.0,113.0,0.11490404,1.9650618,0.14285715,2.5335438,68.11987,0
6bba_20852818,5922,33,0.0,58.0,82.0,0.12941642,3.067082,0.0,2.125597,40.22827,1
6bba_20852818,5923,33,36.0,0.0,104.0,0.13191845,1.6804278,0.5714286,2.0369256,35.40088,1
6bba_20852818,5924,33,14.0,13.0,58.0,0.15805513,0.7735064,0.22222222,2.4826555,64.097046,1
6bba_20852818,5925,33,0.0,177.0,60.0,0.106031284,2.198153,0.0,2.1017118,38.88733,0
6bba_20852818,5926,33,30.0,8.0,97.0,0.1276605,1.2349948,0.47619048,2.4861133,64.365234,1
6bba_20852818,5927,33,14.0,55.0,83.0,0.13052496,1.0741651,0.22222222,2.4826555,64.097046,3
6bba_20852818,5928,33,20.0,123.0,72.0,0.08303377,0.5660839,0.31746033,2.3434148,53.905884,1
6bba_20852818,5929,33,48.0,245.0,180.0,0.07248557,1.783142,0.7619048,2.499849,65.43799,0
6bba_20852818,5930,33,4.0,119.0,44.0,0.10588125,1.482436,0.06349207,2.5100527,66.24255,1
6bba_20852818,5931,33,0.0,119.0,42.0,0.10813086,1.3921533,0.0,2.1396742,41.032837,1
6bba_20852818,5932,33,0.0,0.0,20.0,0.096351594,1.3871714,0.0,1.7927979,24.136963,0
6bba_20852818,5933,33,11.0,0.0,65.0,0.116111256,-0.34461355,0.17460318,1.0675012,5.095581,2
6bba_20852818,5934,33,18.0,72.0,55.0,0.09832599,0.4152971,0.2857143,2.429591,60.07422,1
6bba_20852818,5935,33,28.0,181.0,114.0,0.06626475,1.3750796,0.44444445,2.5268764,67.583496,0
6bba_20852818,5936,34,22.0,222.0,129.0,0.33219874,4.3784823,0.34920636,2.5434792,68.92444,0
6bba_20852818,5937,34,63.0,81.0,157.0,0.2995649,3.699664,1.0,2.1396742,41.032837,0
6bba_20852818,5938,34,55.0,146.0,160.0,0.23566318,5.330114,0.8730159,2.5401762,68.65625,0
6bba_20852818,5939,34,37.0,192.0,142.0,0.25085354,3.963175,0.5873016,2.5434792,68.92444,1
6bba_20852818,5940,34,59.0,119.0,160.0,0.18449506,6.5724196,0.93650794,2.5401762,68.65625,0
6bba_20852818,5941,34,48.0,255.0,198.0,0.21686828,7.143657,0.7619048,2.1396742,41.032837,0
6bba_20852818,5942,34,50.0,229.0,188.0,0.22676076,4.1091495,0.7936508,2.5335438,68.11987,1
6bba_20852818,5943,34,47.0,137.0,142.0,0.24813955,6.6688695,0.74603176,2.5434792,68.92444,0
6bba_20852818,5944,34,31.0,231.0,151.0,0.21654125,5.65225,0.4920635,2.5401762,68.65625,0
6bba_20852818,5945,34,32.0,164.0,123.0,0.20328714,7.3953004,0.50793654,2.5434792,68.92444,0
6bba_20852818,5946,34,51.0,235.0,193.0,0.22785792,4.354655,0.8095238,2.5401762,68.65625,1
6bba_20852818,5947,34,54.0,209.0,185.0,0.21059008,3.9990573,0.85714287,2.5368643,68.38806,1
6bba_20852818,5948,34,53.0,101.0,143.0,0.25041378,6.302434,0.84126985,2.5434792,68.92444,0
6bba_20852818,5949,34,17.0,255.0,138.0,0.21185647,2.8314333,0.26984128,2.1350024,40.76465,0
6bba_20852818,5950,34,59.0,191.0,188.0,0.16481295,4.183726,0.93650794,2.5368643,68.38806,1
6bba_20852818,5951,34,20.0,198.0,116.0,0.22863683,5.010618,0.31746033,2.5401762,68.65625,0
6bba_20852818,5952,34,53.0,201.0,179.0,0.20226404,3.343482,0.84126985,2.5335438,68.11987,2
6bba_20852818,5953,34,34.0,137.0,115.0,0.2122104,6.2218056,0.53968257,2.5401762,68.65625,0
6bba_20852818,5954,34,63.0,161.0,184.0,0.18268964,4.6330204,1.0,2.1396742,41.032837,0
6bba_20852818,5955,34,52.0,46.0,127.0,0.20966883,4.170894,0.82539684,2.5401762,68.65625,0
6bba_20852818,5956,34,19.0,139.0,89.0,0.3457086,6.257077,0.3015873,2.5434792,68.92444,0
6bba_20852818,5957,34,58.0,253.0,217.0,0.220826,2.8164582,0.9206349,2.4652207,62.756104,0
6bba_20852818,5958,34,45.0,32.0,106.0,0.23273736,3.9588096,0.71428573,2.5401762,68.65625,0
6bba_20852818,5959,34,7.0,235.0,114.0,0.23348734,2.7574701,0.11111111,2.5434792,68.92444,0
6bba_20852818,5960,34,20.0,162.0,102.0,0.22768088,3.5907786,0.31746033,2.5401762,68.65625,1
6bba_20852818,5961,34,0.0,185.0,79.0,0.3030506,4.713232,0.0,2.1396742,41.032837,0
6bba_20852818,5962,34,22.0,75.0,74.0,0.3054417,4.1512914,0.34920636,2.5434792,68.92444,0
6bba_20852818,5963,34,57.0,8.0,129.0,0.25361502,4.0377507,0.9047619,2.5401762,68.65625,0
6bba_20852818,5964,34,63.0,23.0,147.0,0.16229835,3.0421448,1.0,2.0317688,35.13269,0
6bba_20852818,5965,34,29.0,117.0,100.0,0.25833586,6.1591415,0.46031746,2.5434792,68.92444,1
6bba_20852818,5966,34,45.0,208.0,164.0,0.15632255,4.1913958,0.71428573,2.5401762,68.65625,1
6bba_20852818,5967,34,49.0,4.0,113.0,0.2396387,3.7785203,0.7777778,2.5434792,68.92444,0
6bba_20852818,5968,34,40.0,108.0,123.0,0.23415399,2.0304987,0.63492066,2.4861133,64.365234,1
6bba_20852818,5969,34,11.0,200.0,101.0,0.18456797,3.7220767,0.17460318,2.5368643,68.38806,1
6bba_20852818,5970,34,34.0,39.0,87.0,0.23439935,3.7983332,0.53968257,2.5401762,68.65625,1
6bba_20852818,5971,34,48.0,80.0,127.0,0.23441207,2.7476673,0.7619048,2.5368643,68.38806,1
6bba_20852818,5972,34,0.0,30.0,24.0,0.27334142,3.4082718,0.0,2.1396742,41.032837,1
6bba_20852818,5973,34,43.0,79.0,113.0,0.25280833,3.0439854,0.6825397,2.5434792,68.92444,2
6bba_20852818,5974,34,30.0,88.0,93.0,0.24200553,3.0266514,0.47619048,2.5401762,68.65625,1
6bba_20852818,5975,34,36.0,78.0,101.0,0.24634448,2.675702,0.5714286,2.5401762,68.65625,2
6bba_20852818,5976,34,0.0,238.0,99.0,0.25376663,3.140027,0.0,2.1396742,41.032837,0
6bba_20852818,5977,34,23.0,101.0,85.0,0.20721987,2.7504427,0.36507937,2.5434792,68.92444,1
6bba_20852818,5978,34,43.0,218.0,166.0,0.14743401,3.4563863,0.6825397,2.5401762,68.65625,1
6bba_20852818,5979,34,12.0,160.0,83.0,0.24725763,3.2174985,0.1904762,2.5434792,68.92444,2
6bba_20852818,5980,34,12.0,89.0,60.0,0.2451003,3.612783,0.1904762,2.5401762,68.65625,0
6bba_20852818,5981,34,11.0,152.0,94.0,0.20123976,1.8204352,0.17460318,2.5368643,68.38806,2
6bba_20852818,5982,34,37.0,2.0,84.0,0.20862329,2.3548195,0.5873016,2.4652207,62.756104,1
6bba_20852818,5983,34,0.0,139.0,53.0,0.18888149,3.116021,0.0,2.1113307,39.423706,0
6bba_20852818,5984,34,6.0,122.0,63.0,0.22637533,3.3947768,0.0952381,2.5434792,68.92444,1
6bba_20852818,5985,34,10.0,11.0,39.0,0.19014645,3.1749406,0.15873016,2.5368643,68.38806,1
6bba_20852818,5986,34,4.0,136.0,89.0,0.18262707,3.2063923,0.06349207,2.5032594,65.70618,0
6bba_20852818,5987,34,31.0,1.0,72.0,0.22028436,2.4682207,0.4920635,2.32382,52.56494,2
6bba_20852818,5988,34,0.0,0.0,36.0,0.18219794,2.1722336,0.0,1.7794183,23.600586,1
6bba_20852818,5989,34,18.0,35.0,55.0,0.29345027,4.6801524,0.2857143,2.5401762,68.65625,1
6bba_20852818,5990,34,7.0,64.0,43.0,0.26633093,3.135522,0.11111111,2.5434792,68.92444,1
6bba_20852818,5991,34,25.0,42.0,71.0,0.26613533,3.1624963,0.3968254,2.5434792,68.92444,0
6bba_20852818,5992,34,5.0,153.0,71.0,0.28661487,3.5735617,0.07936508,2.5434792,68.92444,0
6bba_20852818,5993,34,2.0,91.0,45.0,0.28122446,2.6843364,0.031746034,2.4687274,63.024292,0
6bba_20852818,5994,34,39.0,53.0,112.0,0.15448466,3.4473634,0.61904764,2.5401762,68.65625,1
6bba_20852818,5995,34,13.0,48.0,50.0,0.2239796,2.3362718,0.20634921,2.5401762,68.65625,3
6bba_20852818,5996,34,20.0,11.0,53.0,0.23585995,2.8510962,0.31746033,2.5302145,67.851685,2
6bba_20852818,5997,34,26.0,16.0,65.0,0.27598917,4.0893636,0.41269842,2.5434792,68.92444,2
6bba_20852818,5998,34,50.0,62.0,137.0,0.15413052,2.395971,0.7936508,2.5335438,68.11987,0
6bba_20852818,5999,34,33.0,109.0,132.0,0.1847462,1.1792245,0.52380955,2.5434792,68.92444,1
6bba_20852818,6000,34,25.0,59.0,85.0,0.18864073,3.141564,0.3968254,2.5401762,68.65625,2
6bba_20852818,6001,34,0.0,98.0,76.0,0.1787646,2.0705001,0.0,2.0673318,37.01001,1
6bba_20852818,6002,34,4.0,10.0,66.0,0.18244767,3.008842,0.06349207,2.5168092,66.77893,3
6bba_20852818,6003,34,26.0,196.0,151.0,0.14457533,1.8156631,0.41269842,2.5401762,68.65625,1
6bba_20852818,6004,34,5.0,77.0,73.0,0.18126023,3.9851131,0.07936508,2.5368643,68.38806,0
6bba_20852818,6005,34,6.0,29.0,35.0,0.21047321,1.7426391,0.0952381,2.4826555,64.097046,2
6bba_20852818,6006,34,20.0,0.0,68.0,0.19318956,1.7949891,0.31746033,2.1113307,39.423706,2
6bba_20852818,6007,34,10.0,58.0,60.0,0.21911407,2.5030854,0.15873016,2.5368643,68.38806,1
6bba_20852818,6008,34,0.0,206.0,77.0,0.14552303,2.8539436,0.0,2.13031,40.49646,0
6bba_20852818,6009,34,5.0,23.0,48.0,0.20148166,2.408115,0.07936508,2.5100527,66.24255,2
6bba_20852818,6010,34,23.0,19.0,86.0,0.16944703,2.8150272,0.36507937,2.5401762,68.65625,1
6bba_20852818,6011,34,0.0,37.0,68.0,0.19840352,2.5959897,0.0,2.1396742,41.032837,1
6bba_20852818,6012,34,0.0,46.0,52.0,0.234013,3.2935553,0.0,2.1350024,40.76465,1
6bba_20852818,6013,34,15.0,105.0,83.0,0.15335624,1.2930368,0.23809524,2.5168092,66.77893,3
6bba_20852818,6014,34,31.0,56.0,101.0,0.14666437,2.548316,0.4920635,2.4791882,63.828857,1
6bba_20852818,6015,34,15.0,120.0,98.0,0.14260666,2.7057629,0.23809524,2.5268764,67.583496,1
6bba_20852818,6016,34,21.0,124.0,119.0,0.14689468,2.2996535,0.33333334,2.5434792,68.92444,2
6bba_20852818,6017,34,22.0,131.0,122.0,0.14022364,2.1521525,0.34920636,2.5401762,68.65625,1
6bba_20852818,6018,34,9.0,94.0,77.0,0.15931782,1.5063366,0.14285715,2.4617038,62.487915,2
6bba_20852818,6019,34,20.0,42.0,90.0,0.15030889,2.0074923,0.31746033,2.5066607,65.974365,1
6bba_20852818,6020,34,35.0,16.0,123.0,0.12660614,2.1802032,0.5555556,2.5401762,68.65625,0
6bba_20852818,6021,34,9.0,45.0,75.0,0.15336666,1.5561541,0.14285715,2.475711,63.56067,2
6bba_20852818,6022,34,0.0,202.0,100.0,0.12841524,0.8061858,0.0,1.9622055,31.64624,1
6bba_20852818,6023,34,8.0,117.0,81.0,0.13871676,2.2429225,0.12698413,2.5201738,67.04712,1
6bba_20852818,6024,34,0.0,73.0,51.0,0.21743786,1.421369,0.0,2.1396742,41.032837,1
6bba_20852818,6025,34,11.0,173.0,106.0,0.12259356,1.3344398,0.17460318,2.5401762,68.65625,1
6bba_20852818,6026,34,34.0,0.0,119.0,0.13065286,1.6897409,0.53968257,2.120863,39.960083,0
6bba_20852818,6027,34,9.0,130.0,113.0,0.119289294,1.8824266,0.14285715,2.5401762,68.65625,1
6bba_20852818,6028,34,11.0,0.0,65.0,0.13442434,0.08632469,0.17460318,1.7520384,22.527832,3
6bba_20852818,6029,34,0.0,58.0,81.0,0.12304378,2.1369894,0.0,2.0471616,35.937256,1
6bba_20852818,6030,34,13.0,16.0,58.0,0.15851575,0.69170034,0.20634921,2.4223385,59.53784,4
6bba_20852818,6031,34,30.0,11.0,96.0,0.13422851,1.390757,0.47619048,2.5032594,65.70618,2
6bba_20852818,6032,34,0.0,160.0,88.0,0.12881961,0.45964342,0.0,1.9168203,29.500732,2
6bba_20852818,6033,34,35.0,0.0,104.0,0.13162877,1.6893283,0.5555556,2.0673318,37.01001,1
6bba_20852818,6034,34,47.0,248.0,181.0,0.08130235,2.0017176,0.74603176,2.5168092,66.77893,0
6bba_20852818,6035,34,0.0,73.0,33.0,0.121579915,0.6549604,0.0,1.9677329,31.914429,0
6bba_20852818,6036,34,12.0,56.0,84.0,0.12856206,1.2369127,0.1904762,2.4826555,64.097046,3
6bba_20852818,6037,34,32.0,57.0,77.0,0.130084,0.8154126,0.50793654,2.4791882,63.828857,1
6bba_20852818,6038,34,19.0,122.0,70.0,0.08326987,0.78732425,0.3015873,2.4077017,58.465088,1
6bba_20852818,6039,34,6.0,0.0,86.0,0.086808346,1.7895668,0.0952381,2.0772712,37.546387,0
6bba_20852818,6040,34,0.0,178.0,62.0,0.09642564,0.7817899,0.0,2.021376,34.596313,0
6bba_20852818,6041,34,63.0,222.0,221.0,0.04322629,2.6752157,1.0,2.0055833,33.791748,0
6bba_20852818,6042,34,3.0,120.0,44.0,0.10359463,1.4961996,0.04761905,2.5368643,68.38806,0
6bba_20852818,6043,34,18.0,75.0,55.0,0.10059211,0.4322032,0.2857143,2.3741014,56.05139,0
6bba_20852818,6044,34,26.0,181.0,112.0,0.07136641,1.2967747,0.41269842,2.5066607,65.974365,0
6bba_20852818,6045,34,6.0,0.0,43.0,0.13005213,0.40080002,0.0952381,1.9397784,30.573486,2
6bba_20852818,6046,34,0.0,0.0,62.0,0.14636105,0.4117911,0.0,1.7092885,20.918701,2
6bba_20852818,6047,35,21.0,225.0,128.0,0.33833045,4.5681715,0.33333334,2.5434792,68.92444,0
6bba_20852818,6048,35,62.0,85.0,156.0,0.2945607,3.8728256,0.984127,2.3316977,53.10132,0
6bba_20852818,6049,35,36.0,196.0,141.0,0.24988484,4.011672,0.5714286,2.5401762,68.65625,1
6bba_20852818,6050,35,57.0,255.0,214.0,0.24097857,3.9071686,0.9047619,2.1161075,39.691895,0
6bba_20852818,6051,35,58.0,123.0,160.0,0.18930505,7.157193,0.9206349,2.5401762,68.65625,0
6bba_20852818,6052,35,31.0,168.0,122.0,0.21333998,7.7573595,0.4920635,2.5434792,68.92444,0
6bba_20852818,6053,35,54.0,150.0,160.0,0.22905464,5.4809437,0.85714287,2.5401762,68.65625,0
6bba_20852818,6054,35,16.0,255.0,135.0,0.22768699,4.9962125,0.25396827,2.1396742,41.032837,0
6bba_20852818,6055,35,52.0,106.0,142.0,0.24766502,6.0703573,0.82539684,2.5434792,68.92444,0
6bba_20852818,6056,35,52.0,203.0,177.0,0.21297425,3.3655303,0.82539684,2.5335438,68.11987,2
6bba_20852818,6057,35,46.0,139.0,139.0,0.24597643,6.727442,0.73015875,2.5434792,68.92444,0
6bba_20852818,6058,35,48.0,230.0,184.0,0.20584492,3.716522,0.7619048,2.4687274,63.024292,1
6bba_20852818,6059,35,58.0,195.0,186.0,0.17068888,3.2384336,0.9206349,2.4826555,64.097046,1
6bba_20852818,6060,35,49.0,238.0,191.0,0.21223934,4.1460176,0.7777778,2.5401762,68.65625,1
6bba_20852818,6061,35,52.0,212.0,183.0,0.20729741,3.5580513,0.82539684,2.5368643,68.38806,1
6bba_20852818,6062,35,30.0,236.0,151.0,0.20894665,5.586775,0.47619048,2.5434792,68.92444,0
6bba_20852818,6063,35,18.0,200.0,113.0,0.23133695,4.8443437,0.2857143,2.5401762,68.65625,0
6bba_20852818,6064,35,51.0,47.0,125.0,0.21077643,4.154163,0.8095238,2.5401762,68.65625,0
6bba_20852818,6065,35,32.0,140.0,113.0,0.21660721,5.969739,0.50793654,2.5401762,68.65625,1
6bba_20852818,6066,35,63.0,166.0,184.0,0.18041316,3.737815,1.0,2.1396742,41.032837,0
6bba_20852818,6067,35,63.0,23.0,145.0,0.20199032,3.414859,1.0,2.1350024,40.76465,0
6bba_20852818,6068,35,57.0,11.0,128.0,0.2605916,4.049961,0.9047619,2.5434792,68.92444,0
6bba_20852818,6069,35,39.0,109.0,121.0,0.27233306,2.9783056,0.61904764,2.5401762,68.65625,0
6bba_20852818,6070,35,5.0,238.0,113.0,0.23520602,2.767327,0.07936508,2.5434792,68.92444,0
6bba_20852818,6071,35,17.0,140.0,87.0,0.36342785,6.84091,0.26984128,2.5401762,68.65625,1
6bba_20852818,6072,35,44.0,33.0,104.0,0.21601118,3.8272514,0.6984127,2.5401762,68.65625,0
6bba_20852818,6073,35,18.0,165.0,99.0,0.22400507,3.3873746,0.2857143,2.5434792,68.92444,0
6bba_20852818,6074,35,43.0,212.0,162.0,0.15973677,4.26005,0.6825397,2.5401762,68.65625,1
6bba_20852818,6075,35,48.0,4.0,111.0,0.22975485,4.0216436,0.7619048,2.5434792,68.92444,0
6bba_20852818,6076,35,27.0,119.0,98.0,0.26676726,7.241062,0.42857143,2.5401762,68.65625,1
6bba_20852818,6077,35,0.0,188.0,77.0,0.24494252,4.1832767,0.0,2.1396742,41.032837,0
6bba_20852818,6078,35,21.0,75.0,72.0,0.29780307,4.1940565,0.33333334,2.5434792,68.92444,1
6bba_20852818,6079,35,9.0,202.0,99.0,0.18112367,3.9928722,0.14285715,2.5434792,68.92444,1
6bba_20852818,6080,35,42.0,218.0,163.0,0.15480293,3.6398914,0.6666667,2.5401762,68.65625,1
6bba_20852818,6081,35,47.0,80.0,125.0,0.23023514,2.8265138,0.74603176,2.5302145,67.851685,1
6bba_20852818,6082,35,33.0,39.0,84.0,0.22107813,3.3866541,0.52380955,2.5335438,68.11987,0
6bba_20852818,6083,35,28.0,89.0,89.0,0.24715462,3.3596966,0.44444445,2.5434792,68.92444,1
6bba_20852818,6084,35,42.0,80.0,111.0,0.23234734,2.7546823,0.6666667,2.5401762,68.65625,2
6bba_20852818,6085,35,11.0,88.0,57.0,0.24996123,3.9936726,0.17460318,2.5401762,68.65625,1
6bba_20852818,6086,35,11.0,161.0,81.0,0.24623221,3.3236637,0.17460318,2.5335438,68.11987,1
6bba_20852818,6087,35,34.0,80.0,99.0,0.23933549,2.7626548,0.53968257,2.5401762,68.65625,2
6bba_20852818,6088,35,0.0,89.0,42.0,0.30882254,3.0866663,0.0,2.1396742,41.032837,0
6bba_20852818,6089,35,22.0,103.0,83.0,0.19836256,2.5805984,0.34920636,2.5434792,68.92444,1
6bba_20852818,6090,35,36.0,3.0,83.0,0.21713382,2.763247,0.5714286,2.5401762,68.65625,1
6bba_20852818,6091,35,5.0,123.0,60.0,0.23748371,3.3099654,0.07936508,2.5434792,68.92444,0
6bba_20852818,6092,35,0.0,152.0,69.0,0.2822219,3.2305095,0.0,2.1396742,41.032837,0
6bba_20852818,6093,35,6.0,59.0,39.0,0.2589736,3.1755443,0.0952381,2.5401762,68.65625,1
6bba_20852818,6094,35,0.0,30.0,25.0,0.22379108,2.3345385,0.0,2.1350024,40.76465,1
6bba_20852818,6095,35,10.0,153.0,94.0,0.19711031,2.0252092,0.15873016,2.5235295,67.31531,0
6bba_20852818,6096,35,46.0,255.0,196.0,0.10874323,3.0607371,0.73015875,2.1017118,38.88733,1
6bba_20852818,6097,35,12.0,47.0,48.0,0.21574035,2.430139,0.1904762,2.5368643,68.38806,1
6bba_20852818,6098,35,17.0,33.0,54.0,0.29469442,4.669744,0.26984128,2.5401762,68.65625,0
6bba_20852818,6099,35,3.0,137.0,88.0,0.1958121,3.487716,0.04761905,2.5268764,67.583496,1
6bba_20852818,6100,35,24.0,41.0,68.0,0.2547909,2.9670217,0.3809524,2.5434792,68.92444,0
6bba_20852818,6101,35,26.0,17.0,63.0,0.26516086,4.5635056,0.41269842,2.5335438,68.11987,0
6bba_20852818,6102,35,7.0,66.0,41.0,0.24408992,2.6563563,0.11111111,2.493,64.90161,1
6bba_20852818,6103,35,31.0,0.0,71.0,0.22171482,2.5197706,0.4920635,2.13031,40.49646,2
6bba_20852818,6104,35,4.0,79.0,72.0,0.19368103,4.413731,0.06349207,2.5434792,68.92444,0
6bba_20852818,6105,35,38.0,55.0,109.0,0.15177181,2.8505783,0.6031746,2.5368643,68.38806,1
6bba_20852818,6106,35,18.0,79.0,81.0,0.21423693,1.7775525,0.2857143,2.5401762,68.65625,1
6bba_20852818,6107,35,63.0,224.0,217.0,0.09431827,4.5292726,1.0,2.0317688,35.13269,0
6bba_20852818,6108,35,19.0,8.0,51.0,0.2220526,2.7979393,0.3015873,2.5368643,68.38806,2
6bba_20852818,6109,35,25.0,199.0,151.0,0.14150947,1.8504684,0.3968254,2.5434792,68.92444,1
6bba_20852818,6110,35,24.0,194.0,147.0,0.13538587,1.5755512,0.3809524,2.5401762,68.65625,2
6bba_20852818,6111,35,18.0,0.0,53.0,0.2066697,2.102024,0.2857143,2.0623262,36.74182,3
6bba_20852818,6112,35,49.0,66.0,135.0,0.15090494,2.1597397,0.7777778,2.5401762,68.65625,1
6bba_20852818,6113,35,10.0,66.0,62.0,0.211119,2.9094632,0.15873016,2.5434792,68.92444,1
6bba_20852818,6114,35,24.0,60.0,84.0,0.18044198,3.2457898,0.3809524,2.5434792,68.92444,2
6bba_20852818,6115,35,9.0,12.0,37.0,0.16690895,2.7009466,0.14285715,2.5335438,68.11987,1
6bba_20852818,6116,35,0.0,240.0,96.0,0.15588489,1.888895,0.0,2.1350024,40.76465,0
6bba_20852818,6117,35,5.0,31.0,35.0,0.20825222,1.973005,0.07936508,2.5401762,68.65625,2
6bba_20852818,6118,35,23.0,19.0,84.0,0.17184277,2.9223614,0.36507937,2.5401762,68.65625,1
6bba_20852818,6119,35,0.0,41.0,67.0,0.20025817,3.0273664,0.0,2.1396742,41.032837,1
6bba_20852818,6120,35,4.0,12.0,65.0,0.16763344,2.5103624,0.06349207,2.5168092,66.77893,2
6bba_20852818,6121,35,0.0,47.0,50.0,0.20636448,2.3419962,0.0,2.120863,39.960083,1
6bba_20852818,6122,35,0.0,97.0,60.0,0.22293764,2.4612958,0.0,2.1350024,40.76465,1
6bba_20852818,6123,35,0.0,0.0,35.0,0.15315647,1.2504697,0.0,1.7309273,21.723267,1
6bba_20852818,6124,35,31.0,58.0,100.0,0.15155768,2.454188,0.4920635,2.5201738,67.04712,1
6bba_20852818,6125,35,9.0,0.0,36.0,0.16373695,2.1626325,0.14285715,2.1350024,40.76465,2
6bba_20852818,6126,35,4.0,25.0,47.0,0.19054921,2.3208072,0.06349207,2.5368643,68.38806,2
6bba_20852818,6127,35,0.0,101.0,75.0,0.15336147,1.4671408,0.0,2.010875,34.059937,1
6bba_20852818,6128,35,21.0,137.0,122.0,0.1397445,2.2457194,0.33333334,2.5434792,68.92444,2
6bba_20852818,6129,35,20.0,0.0,67.0,0.17258243,1.0754912,0.31746033,2.0673318,37.01001,3
