dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,25046,55,40.0,191.0,91.0,0.27376148,1.9586507,0.63492066,2.5434792,68.92444,0
44b6_53f95252,25047,55,21.0,173.0,95.0,0.29040375,1.8321269,0.33333334,2.5401762,68.65625,1
44b6_53f95252,25048,55,32.0,136.0,190.0,0.34729266,2.8988583,0.50793654,2.5434792,68.92444,2
44b6_53f95252,25049,55,21.0,136.0,164.0,0.27416268,3.2678967,0.33333334,2.5434792,68.92444,1
44b6_53f95252,25050,55,26.0,201.0,161.0,0.33807862,1.4498177,0.41269842,2.4964292,65.1698,3
44b6_53f95252,25051,55,43.0,224.0,137.0,0.2740757,2.0356784,0.6825397,2.5401762,68.65625,0
44b6_53f95252,25052,55,21.0,206.0,107.0,0.27142057,2.3422704,0.33333334,2.5434792,68.92444,0
44b6_53f95252,25053,55,40.0,29.0,255.0,0.3628198,2.0102499,0.63492066,2.1396742,41.032837,5
44b6_53f95252,25054,55,38.0,94.0,76.0,0.29593882,5.1029363,0.6031746,2.5434792,68.92444,0
44b6_53f95252,25055,55,26.0,0.0,191.0,0.40233922,2.5549977,0.41269842,2.1396742,41.032837,2
44b6_53f95252,25056,55,41.0,129.0,214.0,0.38592604,3.0468924,0.6507937,2.5434792,68.92444,0
44b6_53f95252,25057,55,27.0,13.0,222.0,0.373925,3.0978756,0.42857143,2.5434792,68.92444,2
44b6_53f95252,25058,55,21.0,173.0,164.0,0.30024424,1.7576234,0.33333334,2.5401762,68.65625,0
44b6_53f95252,25059,55,29.0,162.0,173.0,0.37041363,1.923605,0.46031746,2.5434792,68.92444,0
44b6_53f95252,25060,55,37.0,247.0,230.0,0.29743177,2.8814144,0.5873016,2.5434792,68.92444,0
44b6_53f95252,25061,55,49.0,116.0,212.0,0.35708526,3.2730465,0.7777778,2.5434792,68.92444,1
44b6_53f95252,25062,55,20.0,36.0,247.0,0.31262356,2.1063728,0.31746033,2.5434792,68.92444,2
44b6_53f95252,25063,55,40.0,167.0,227.0,0.39626065,2.862528,0.63492066,2.5434792,68.92444,0
44b6_53f95252,25064,55,36.0,106.0,60.0,0.27772924,4.3872905,0.5714286,2.5434792,68.92444,1
44b6_53f95252,25065,55,21.0,71.0,232.0,0.30170012,2.2614858,0.33333334,2.5434792,68.92444,1
44b6_53f95252,25066,55,18.0,49.0,156.0,0.34253755,1.6012037,0.2857143,2.5434792,68.92444,2
44b6_53f95252,25067,55,15.0,37.0,100.0,0.27561218,2.2039208,0.23809524,2.5401762,68.65625,1
44b6_53f95252,25068,55,22.0,0.0,188.0,0.35983422,1.9075043,0.34920636,2.1396742,41.032837,3
44b6_53f95252,25069,55,44.0,168.0,248.0,0.398581,1.8052188,0.6984127,2.5434792,68.92444,1
44b6_53f95252,25070,55,19.0,11.0,119.0,0.32115927,1.8092295,0.3015873,2.5434792,68.92444,1
44b6_53f95252,25071,55,46.0,199.0,227.0,0.3339662,2.0850694,0.73015875,2.5401762,68.65625,2
44b6_53f95252,25072,55,42.0,165.0,61.0,0.25437608,1.5071615,0.6666667,2.5434792,68.92444,2
44b6_53f95252,25073,55,21.0,60.0,154.0,0.36665943,2.7261944,0.33333334,2.5434792,68.92444,2
44b6_53f95252,25074,55,15.0,21.0,139.0,0.31107292,1.3712629,0.23809524,2.5368643,68.38806,2
44b6_53f95252,25075,55,19.0,111.0,27.0,0.24398676,2.3366876,0.3015873,2.5368643,68.38806,0
44b6_53f95252,25076,55,19.0,51.0,255.0,0.2927681,2.5251408,0.3015873,2.1396742,41.032837,0
44b6_53f95252,25077,55,40.0,132.0,251.0,0.41107762,1.5213423,0.63492066,2.5434792,68.92444,2
44b6_53f95252,25078,55,49.0,32.0,10.0,0.30415338,2.7705448,0.7777778,2.5434792,68.92444,3
44b6_53f95252,25079,55,25.0,12.0,157.0,0.36915186,1.8293681,0.3968254,2.5201738,67.04712,5
44b6_53f95252,25080,55,27.0,97.0,29.0,0.27255973,2.8446956,0.42857143,2.5434792,68.92444,1
44b6_53f95252,25081,55,29.0,115.0,0.0,0.2177664,2.938391,0.46031746,2.1396742,41.032837,0
44b6_53f95252,25082,55,38.0,54.0,35.0,0.26255894,2.011933,0.6031746,2.5368643,68.38806,2
44b6_53f95252,25083,55,47.0,135.0,120.0,0.30301568,3.4688687,0.74603176,2.5434792,68.92444,0
44b6_53f95252,25084,55,44.0,153.0,211.0,0.38503024,2.8697677,0.6984127,2.5434792,68.92444,1
44b6_53f95252,25085,55,45.0,126.0,255.0,0.40344334,1.8549722,0.71428573,2.1396742,41.032837,1
44b6_53f95252,25086,55,40.0,144.0,171.0,0.35951754,3.0864925,0.63492066,2.5434792,68.92444,0
44b6_53f95252,25087,55,57.0,111.0,225.0,0.34265438,2.6503263,0.9047619,2.5335438,68.11987,1
44b6_53f95252,25088,55,15.0,83.0,129.0,0.27766815,1.6317503,0.23809524,2.4687274,63.024292,1
44b6_53f95252,25089,55,47.0,25.0,41.0,0.3125752,2.8186376,0.74603176,2.5434792,68.92444,0
44b6_53f95252,25090,55,23.0,180.0,143.0,0.28998294,2.1727896,0.36507937,2.5401762,68.65625,2
44b6_53f95252,25091,55,24.0,52.0,217.0,0.31930465,2.897746,0.3809524,2.5368643,68.38806,6
44b6_53f95252,25092,55,35.0,195.0,235.0,0.33460397,2.1906183,0.5555556,2.5401762,68.65625,1
44b6_53f95252,25093,55,38.0,223.0,229.0,0.2910703,3.2661912,0.6031746,2.5434792,68.92444,0
44b6_53f95252,25094,55,33.0,212.0,123.0,0.26086605,3.9992967,0.52380955,2.5434792,68.92444,0
44b6_53f95252,25095,55,47.0,26.0,10.0,0.30056435,2.2857065,0.74603176,2.5434792,68.92444,2
44b6_53f95252,25096,55,26.0,42.0,186.0,0.37259275,2.6430175,0.41269842,2.5434792,68.92444,1
44b6_53f95252,25097,55,38.0,166.0,255.0,0.37076437,0.90549624,0.6031746,2.0968692,38.61914,2
44b6_53f95252,25098,55,30.0,129.0,137.0,0.32282183,2.111818,0.47619048,2.5434792,68.92444,2
44b6_53f95252,25099,55,20.0,204.0,145.0,0.24094166,1.7484984,0.31746033,2.5032594,65.70618,0
44b6_53f95252,25100,55,45.0,185.0,200.0,0.32676226,3.196995,0.71428573,2.5434792,68.92444,1
44b6_53f95252,25101,55,46.0,101.0,234.0,0.33078036,3.7882833,0.73015875,2.5235295,67.31531,1
44b6_53f95252,25102,55,34.0,127.0,129.0,0.3321336,2.754364,0.53968257,2.5434792,68.92444,2
44b6_53f95252,25103,55,63.0,228.0,230.0,0.22778046,2.4591835,1.0,2.1396742,41.032837,0
44b6_53f95252,25104,55,50.0,245.0,217.0,0.24253091,3.3394203,0.7936508,2.5434792,68.92444,0
44b6_53f95252,25105,55,29.0,15.0,179.0,0.38140848,2.1760306,0.46031746,2.5401762,68.65625,5
44b6_53f95252,25106,55,58.0,187.0,244.0,0.29668257,2.4155617,0.9206349,2.5434792,68.92444,1
44b6_53f95252,25107,55,12.0,18.0,46.0,0.2416063,1.5351043,0.1904762,2.5268764,67.583496,0
44b6_53f95252,25108,55,63.0,177.0,241.0,0.308709,2.1482,1.0,2.1396742,41.032837,1
44b6_53f95252,25109,55,21.0,0.0,163.0,0.31243175,1.7248037,0.33333334,2.1396742,41.032837,5
44b6_53f95252,25110,55,28.0,239.0,176.0,0.26037005,2.8456671,0.44444445,2.5434792,68.92444,2
44b6_53f95252,25111,55,16.0,46.0,100.0,0.27022472,2.0047953,0.25396827,2.5401762,68.65625,2
44b6_53f95252,25112,55,44.0,0.0,247.0,0.26729745,2.098684,0.6984127,2.1113307,39.423706,2
44b6_53f95252,25113,55,63.0,219.0,255.0,0.2230899,0.3662375,1.0,1.6870874,20.114136,1
44b6_53f95252,25114,55,58.0,190.0,160.0,0.25192767,1.9709469,0.9206349,2.5401762,68.65625,1
44b6_53f95252,25115,55,32.0,17.0,186.0,0.37014338,2.0790052,0.50793654,2.5368643,68.38806,4
44b6_53f95252,25116,55,27.0,134.0,98.0,0.2936702,2.2299666,0.42857143,2.5434792,68.92444,1
44b6_53f95252,25117,55,22.0,116.0,53.0,0.24262036,2.9939733,0.34920636,2.5434792,68.92444,1
44b6_53f95252,25118,55,35.0,45.0,12.0,0.2758306,1.7770294,0.5555556,2.5434792,68.92444,0
44b6_53f95252,25119,55,47.0,0.0,51.0,0.28589147,1.5603448,0.74603176,2.1396742,41.032837,1
44b6_53f95252,25120,55,29.0,28.0,173.0,0.37351003,2.0478442,0.46031746,2.5434792,68.92444,4
44b6_53f95252,25121,55,23.0,72.0,244.0,0.27571625,1.801276,0.36507937,2.5401762,68.65625,3
44b6_53f95252,25122,55,22.0,25.0,255.0,0.3190539,1.1156723,0.34920636,2.1161075,39.691895,4
44b6_53f95252,25123,55,43.0,236.0,188.0,0.24376342,2.5274498,0.6825397,2.5434792,68.92444,1
44b6_53f95252,25124,55,43.0,62.0,145.0,0.30121335,2.476839,0.6825397,2.499849,65.43799,4
44b6_53f95252,25125,55,50.0,255.0,233.0,0.23904064,1.6215323,0.7936508,2.1396742,41.032837,0
44b6_53f95252,25126,55,14.0,75.0,186.0,0.22108567,1.8561891,0.22222222,2.4687274,63.024292,0
44b6_53f95252,25127,55,15.0,0.0,96.0,0.2543175,0.8007278,0.23809524,2.021376,34.596313,1
44b6_53f95252,25128,55,21.0,67.0,172.0,0.28647357,2.4646602,0.33333334,2.5335438,68.11987,2
44b6_53f95252,25129,55,38.0,100.0,169.0,0.33276206,2.0214422,0.6031746,2.5434792,68.92444,2
44b6_53f95252,25130,55,45.0,164.0,164.0,0.30594644,2.599163,0.71428573,2.5434792,68.92444,0
44b6_53f95252,25131,55,33.0,153.0,255.0,0.31481808,1.0412469,0.52380955,2.1017118,38.88733,1
44b6_53f95252,25132,55,43.0,0.0,206.0,0.2983822,1.5635805,0.6825397,2.1396742,41.032837,2
44b6_53f95252,25133,55,48.0,113.0,52.0,0.23369028,2.7989058,0.7619048,2.5434792,68.92444,1
44b6_53f95252,25134,55,15.0,79.0,164.0,0.23474295,1.4625206,0.23809524,2.5134354,66.51074,1
44b6_53f95252,25135,55,15.0,12.0,235.0,0.27797553,1.0066309,0.23809524,2.5401762,68.65625,0
44b6_53f95252,25136,55,37.0,95.0,121.0,0.30143768,3.137462,0.5873016,2.5434792,68.92444,3
44b6_53f95252,25137,55,36.0,152.0,221.0,0.337543,1.3047085,0.5714286,2.5401762,68.65625,2
44b6_53f95252,25138,55,27.0,45.0,142.0,0.29948822,2.2911403,0.42857143,2.5401762,68.65625,0
44b6_53f95252,25139,55,53.0,0.0,31.0,0.27969703,3.5377097,0.84126985,2.1396742,41.032837,2
44b6_53f95252,25140,55,63.0,201.0,212.0,0.25702807,2.7407203,1.0,2.1396742,41.032837,1
44b6_53f95252,25141,55,43.0,143.0,100.0,0.27126667,2.6178968,0.6825397,2.5434792,68.92444,0
44b6_53f95252,25142,55,54.0,129.0,141.0,0.27809086,2.0663433,0.85714287,2.5368643,68.38806,1
44b6_53f95252,25143,55,28.0,54.0,96.0,0.28717583,2.4181168,0.44444445,2.5368643,68.38806,1
44b6_53f95252,25144,55,50.0,137.0,236.0,0.3488374,3.0854516,0.7936508,2.5434792,68.92444,2
44b6_53f95252,25145,55,55.0,63.0,221.0,0.3299989,2.8050659,0.8730159,2.5434792,68.92444,1
44b6_53f95252,25146,55,44.0,50.0,0.0,0.26606363,1.4700184,0.6984127,2.1350024,40.76465,1
44b6_53f95252,25147,55,32.0,0.0,206.0,0.3482038,2.0213182,0.50793654,2.1350024,40.76465,1
44b6_53f95252,25148,55,54.0,117.0,238.0,0.3387076,2.6935878,0.85714287,2.5368643,68.38806,1
44b6_53f95252,25149,55,57.0,211.0,219.0,0.229571,2.3322363,0.9047619,2.5368643,68.38806,2
44b6_53f95252,25150,55,33.0,90.0,177.0,0.29171443,1.5239738,0.52380955,2.4687274,63.024292,4
44b6_53f95252,25151,55,30.0,25.0,255.0,0.35142088,1.3058493,0.47619048,2.13031,40.49646,4
44b6_53f95252,25152,55,29.0,15.0,148.0,0.35370392,1.9752135,0.46031746,2.5434792,68.92444,5
44b6_53f95252,25153,55,48.0,62.0,163.0,0.32018188,2.5122962,0.7619048,2.5368643,68.38806,3
44b6_53f95252,25154,55,63.0,113.0,204.0,0.30478433,4.1015673,1.0,2.1396742,41.032837,1
44b6_53f95252,25155,55,19.0,91.0,194.0,0.25798076,1.6389297,0.3015873,2.5434792,68.92444,2
44b6_53f95252,25156,55,35.0,94.0,199.0,0.3103438,2.4070609,0.5555556,2.5401762,68.65625,3
44b6_53f95252,25157,55,46.0,67.0,204.0,0.33256412,2.7131357,0.73015875,2.5434792,68.92444,5
44b6_53f95252,25158,55,29.0,18.0,116.0,0.32672364,1.3577279,0.46031746,2.5401762,68.65625,6
44b6_53f95252,25159,55,29.0,116.0,196.0,0.25166672,2.1653616,0.46031746,2.5032594,65.70618,2
44b6_53f95252,25160,55,40.0,0.0,105.0,0.25770447,1.8657604,0.63492066,2.0968692,38.61914,3
44b6_53f95252,25161,55,18.0,30.0,198.0,0.30280066,1.4720501,0.2857143,2.5401762,68.65625,1
44b6_53f95252,25162,55,14.0,71.0,208.0,0.21060787,1.5707941,0.22222222,2.472224,63.29248,1
44b6_53f95252,25163,55,39.0,150.0,132.0,0.28281614,1.910659,0.61904764,2.5401762,68.65625,2
44b6_53f95252,25164,55,54.0,147.0,184.0,0.28834042,1.7608931,0.85714287,2.5368643,68.38806,2
44b6_53f95252,25165,55,42.0,21.0,14.0,0.28308687,1.3786334,0.6666667,2.5434792,68.92444,2
44b6_53f95252,25166,55,16.0,26.0,164.0,0.25543267,1.0142442,0.25396827,2.4077017,58.465088,2
44b6_53f95252,25167,55,15.0,65.0,147.0,0.26130638,0.86881196,0.23809524,2.5368643,68.38806,1
44b6_53f95252,25168,55,26.0,25.0,194.0,0.33052427,1.8324775,0.41269842,2.5434792,68.92444,2
44b6_53f95252,25169,55,32.0,34.0,255.0,0.30436817,0.5657346,0.50793654,1.994915,33.25537,5
44b6_53f95252,25170,55,29.0,76.0,52.0,0.25290754,1.9201596,0.46031746,2.5401762,68.65625,0
44b6_53f95252,25171,55,21.0,58.0,223.0,0.27555692,1.5573293,0.33333334,2.5168092,66.77893,3
44b6_53f95252,25172,55,30.0,38.0,115.0,0.3207546,0.92599744,0.47619048,2.5100527,66.24255,2
44b6_53f95252,25173,55,31.0,124.0,34.0,0.20989583,2.6451588,0.4920635,2.5434792,68.92444,1
44b6_53f95252,25174,55,37.0,143.0,130.0,0.2911128,2.1486425,0.5873016,2.5401762,68.65625,1
44b6_53f95252,25175,55,33.0,0.0,137.0,0.31434608,2.210331,0.52380955,2.1396742,41.032837,3
44b6_53f95252,25176,55,41.0,203.0,186.0,0.2635935,2.1868985,0.6507937,2.4826555,64.097046,1
44b6_53f95252,25177,55,44.0,22.0,81.0,0.31194136,2.210682,0.6984127,2.5368643,68.38806,3
44b6_53f95252,25178,55,46.0,159.0,119.0,0.23119839,2.0540805,0.73015875,2.5434792,68.92444,0
44b6_53f95252,25179,55,21.0,31.0,219.0,0.30581108,1.8130441,0.33333334,2.5401762,68.65625,2
44b6_53f95252,25180,55,22.0,12.0,209.0,0.30183986,1.6989071,0.34920636,2.5235295,67.31531,3
44b6_53f95252,25181,55,28.0,175.0,222.0,0.26651397,1.3178053,0.44444445,2.5401762,68.65625,0
44b6_53f95252,25182,55,44.0,133.0,154.0,0.28968877,2.90899,0.6984127,2.5434792,68.92444,1
44b6_53f95252,25183,55,37.0,0.0,130.0,0.32323635,2.3489199,0.5873016,2.13031,40.49646,4
44b6_53f95252,25184,55,63.0,186.0,211.0,0.2490178,2.589401,1.0,2.1396742,41.032837,1
44b6_53f95252,25185,55,39.0,55.0,77.0,0.27283588,1.8146603,0.61904764,2.5268764,67.583496,0
44b6_53f95252,25186,55,56.0,67.0,172.0,0.31793675,2.4836109,0.8888889,2.5434792,68.92444,2
44b6_53f95252,25187,55,29.0,114.0,216.0,0.23385252,1.6075932,0.46031746,2.4617038,62.487915,1
44b6_53f95252,25188,55,35.0,4.0,116.0,0.28635338,1.7643058,0.5555556,2.499849,65.43799,5
44b6_53f95252,25189,55,24.0,105.0,225.0,0.2090157,1.4982387,0.3809524,2.5066607,65.974365,2
44b6_53f95252,25190,55,24.0,177.0,109.0,0.26812282,0.66754717,0.3809524,2.458177,62.219727,2
44b6_53f95252,25191,55,41.0,105.0,136.0,0.29688248,1.8654898,0.6507937,2.499849,65.43799,5
44b6_53f95252,25192,55,28.0,141.0,109.0,0.27695954,0.96366996,0.44444445,2.4223385,59.53784,2
44b6_53f95252,25193,55,16.0,42.0,179.0,0.2587133,0.7739408,0.25396827,2.4617038,62.487915,2
44b6_53f95252,25194,55,42.0,64.0,180.0,0.2773495,1.8526989,0.6666667,2.4895616,64.63342,2
44b6_53f95252,25195,55,41.0,95.0,255.0,0.30614126,2.1550026,0.6507937,2.1396742,41.032837,1
44b6_53f95252,25196,55,45.0,101.0,18.0,0.20470093,2.4638348,0.71428573,2.5434792,68.92444,1
44b6_53f95252,25197,55,32.0,9.0,83.0,0.31452706,0.80727077,0.50793654,2.5401762,68.65625,1
44b6_53f95252,25198,55,35.0,98.0,255.0,0.27851084,1.0565766,0.5555556,2.1350024,40.76465,1
44b6_53f95252,25199,55,30.0,76.0,195.0,0.27765006,2.05728,0.47619048,2.499849,65.43799,2
44b6_53f95252,25200,55,48.0,0.0,175.0,0.28766543,2.2473183,0.7619048,2.13031,40.49646,3
44b6_53f95252,25201,55,37.0,18.0,158.0,0.31655616,0.9384384,0.5873016,2.5168092,66.77893,5
44b6_53f95252,25202,55,63.0,169.0,200.0,0.24517682,1.4534816,1.0,2.1396742,41.032837,1
44b6_53f95252,25203,55,37.0,0.0,234.0,0.2812526,0.989424,0.5873016,2.092004,38.350952,2
44b6_53f95252,25204,55,57.0,67.0,150.0,0.29347575,2.5470686,0.9047619,2.5401762,68.65625,1
44b6_53f95252,25205,55,55.0,164.0,225.0,0.2655933,1.5027299,0.8730159,2.5434792,68.92444,0
44b6_53f95252,25206,55,13.0,23.0,111.0,0.20539048,1.1400207,0.20634921,2.4791882,63.828857,0
44b6_53f95252,25207,55,15.0,49.0,227.0,0.22576548,1.0262704,0.23809524,2.4652207,62.756104,3
44b6_53f95252,25208,55,63.0,8.0,243.0,0.3207162,3.0252132,1.0,2.1396742,41.032837,2
44b6_53f95252,25209,55,24.0,117.0,170.0,0.23750412,1.7081686,0.3809524,2.5302145,67.851685,2
44b6_53f95252,25210,55,48.0,127.0,88.0,0.22748719,1.9520303,0.7619048,2.5401762,68.65625,0
44b6_53f95252,25211,55,58.0,37.0,120.0,0.3048713,2.860514,0.9206349,2.5401762,68.65625,2
44b6_53f95252,25212,55,48.0,211.0,180.0,0.22972691,1.388629,0.7619048,2.5434792,68.92444,1
44b6_53f95252,25213,55,11.0,173.0,32.0,0.101394564,2.5497913,0.17460318,2.4895616,64.63342,0
44b6_53f95252,25214,55,43.0,115.0,201.0,0.29899365,2.2215807,0.6825397,2.5401762,68.65625,2
44b6_53f95252,25215,55,55.0,121.0,116.0,0.2106328,2.5990012,0.8730159,2.5434792,68.92444,0
44b6_53f95252,25216,55,55.0,65.0,195.0,0.31442153,1.5875722,0.8730159,2.5434792,68.92444,1
44b6_53f95252,25217,55,63.0,48.0,57.0,0.2863405,2.0870628,1.0,2.1396742,41.032837,1
44b6_53f95252,25218,55,14.0,23.0,184.0,0.22999421,1.1052781,0.22222222,2.472224,63.29248,0
44b6_53f95252,25219,55,63.0,117.0,165.0,0.2061237,3.6529508,1.0,2.1017118,38.88733,0
44b6_53f95252,25220,55,24.0,255.0,167.0,0.17435269,2.1662025,0.3809524,2.13031,40.49646,1
44b6_53f95252,25221,55,60.0,0.0,201.0,0.28241217,3.3580968,0.95238096,2.1350024,40.76465,1
44b6_53f95252,25222,55,31.0,11.0,255.0,0.35011074,1.1949278,0.4920635,2.125597,40.22827,1
44b6_53f95252,25223,55,47.0,32.0,217.0,0.2861877,2.008686,0.74603176,2.5434792,68.92444,2
44b6_53f95252,25224,55,63.0,12.0,219.0,0.30222479,2.358322,1.0,2.1396742,41.032837,0
44b6_53f95252,25225,55,18.0,170.0,142.0,0.20168808,0.7122865,0.2857143,2.5168092,66.77893,2
44b6_53f95252,25226,55,21.0,109.0,191.0,0.2235409,1.323152,0.33333334,2.5434792,68.92444,2
44b6_53f95252,25227,55,45.0,55.0,243.0,0.30979642,2.1364653,0.71428573,2.5434792,68.92444,4
44b6_53f95252,25228,55,57.0,35.0,86.0,0.29835397,1.9136676,0.9047619,2.4826555,64.097046,0
44b6_53f95252,25229,55,20.0,82.0,209.0,0.22713482,1.4344848,0.31746033,2.5302145,67.851685,3
44b6_53f95252,25230,55,37.0,96.0,30.0,0.21122463,1.2056181,0.5873016,2.5401762,68.65625,1
44b6_53f95252,25231,55,58.0,42.0,195.0,0.29788285,1.8302552,0.9206349,2.5434792,68.92444,2
44b6_53f95252,25232,55,23.0,218.0,93.0,0.17197886,2.784289,0.36507937,2.5434792,68.92444,1
44b6_53f95252,25233,55,14.0,9.0,172.0,0.23511681,1.0832605,0.22222222,2.5032594,65.70618,3
44b6_53f95252,25234,55,37.0,0.0,0.0,0.20733096,1.7954684,0.5873016,1.7309273,21.723267,0
44b6_53f95252,25235,55,26.0,180.0,37.0,0.15699917,2.5366433,0.41269842,2.5434792,68.92444,0
44b6_53f95252,25236,55,50.0,58.0,36.0,0.21460643,2.1390383,0.7936508,2.5134354,66.51074,2
44b6_53f95252,25237,55,21.0,156.0,63.0,0.17673345,0.85555637,0.33333334,2.5032594,65.70618,0
44b6_53f95252,25238,55,55.0,139.0,197.0,0.28244862,1.8474562,0.8730159,2.4895616,64.63342,2
44b6_53f95252,25239,55,44.0,128.0,189.0,0.29812622,2.1116638,0.6984127,2.5434792,68.92444,2
44b6_53f95252,25240,55,15.0,30.0,221.0,0.22177522,0.6968657,0.23809524,2.3816502,56.58777,1
44b6_53f95252,25241,55,63.0,52.0,190.0,0.31167817,1.5504448,1.0,2.1396742,41.032837,1
44b6_53f95252,25242,55,20.0,58.0,179.0,0.2505212,0.99954444,0.31746033,2.451093,61.68335,3
44b6_53f95252,25243,55,59.0,141.0,204.0,0.26627794,1.4461248,0.93650794,2.5368643,68.38806,2
44b6_53f95252,25244,55,46.0,48.0,163.0,0.26942277,1.688498,0.73015875,2.5134354,66.51074,2
44b6_53f95252,25245,55,30.0,85.0,114.0,0.25338942,1.5950067,0.47619048,2.5401762,68.65625,3
44b6_53f95252,25246,55,41.0,123.0,24.0,0.17620176,1.6820673,0.6507937,2.5401762,68.65625,2
44b6_53f95252,25247,55,23.0,121.0,135.0,0.22416109,0.83508784,0.36507937,2.4475355,61.41516,3
44b6_53f95252,25248,55,50.0,54.0,63.0,0.2743039,1.6212676,0.7936508,2.5434792,68.92444,0
44b6_53f95252,25249,55,18.0,0.0,225.0,0.28404775,0.70757556,0.2857143,2.0723133,37.2782,0
44b6_53f95252,25250,55,60.0,146.0,203.0,0.25636715,1.1557523,0.95238096,2.5201738,67.04712,2
44b6_53f95252,25251,55,50.0,24.0,231.0,0.28425685,1.5651653,0.7936508,2.5434792,68.92444,3
44b6_53f95252,25252,55,47.0,159.0,179.0,0.29585716,0.6905703,0.74603176,2.493,64.90161,2
44b6_53f95252,25253,55,34.0,125.0,153.0,0.2624416,1.6008903,0.53968257,2.5368643,68.38806,1
44b6_53f95252,25254,55,23.0,71.0,105.0,0.25851688,0.93500525,0.36507937,2.4895616,64.63342,3
44b6_53f95252,25255,55,26.0,91.0,168.0,0.2403601,0.9857485,0.41269842,2.499849,65.43799,2
44b6_53f95252,25256,55,53.0,173.0,150.0,0.21794282,1.037103,0.84126985,2.472224,63.29248,2
44b6_53f95252,25257,55,38.0,242.0,175.0,0.19394164,0.9967026,0.6031746,2.5401762,68.65625,2
44b6_53f95252,25258,55,25.0,91.0,147.0,0.24274692,1.8609433,0.3968254,2.5434792,68.92444,1
44b6_53f95252,25259,55,46.0,95.0,103.0,0.25493222,1.9101256,0.73015875,2.5434792,68.92444,2
44b6_53f95252,25260,55,54.0,0.0,13.0,0.2033967,2.1038244,0.85714287,2.1350024,40.76465,0
44b6_53f95252,25261,55,24.0,75.0,155.0,0.25721204,1.2878842,0.3809524,2.5368643,68.38806,2
44b6_53f95252,25262,55,10.0,187.0,38.0,0.1000213,2.3463788,0.15873016,2.5100527,66.24255,0
44b6_53f95252,25263,55,42.0,110.0,96.0,0.21702701,1.573396,0.6666667,2.5335438,68.11987,1
44b6_53f95252,25264,55,36.0,119.0,54.0,0.20492524,1.8575895,0.5714286,2.5434792,68.92444,3
44b6_53f95252,25265,55,37.0,72.0,246.0,0.2453312,1.4215401,0.5873016,2.4652207,62.756104,3
44b6_53f95252,25266,55,59.0,140.0,234.0,0.28522545,0.56346905,0.93650794,2.4439676,61.146973,3
44b6_53f95252,25267,55,49.0,98.0,143.0,0.29149157,1.3165983,0.7777778,2.5434792,68.92444,4
44b6_53f95252,25268,55,40.0,91.0,102.0,0.25217596,1.7952822,0.63492066,2.5401762,68.65625,2
44b6_53f95252,25269,55,46.0,45.0,186.0,0.23837106,2.3370903,0.73015875,2.472224,63.29248,0
44b6_53f95252,25270,55,36.0,92.0,105.0,0.24638677,1.4599326,0.5714286,2.5201738,67.04712,3
44b6_53f95252,25271,55,20.0,238.0,148.0,0.17459439,0.25623617,0.31746033,2.2753932,49.34668,1
44b6_53f95252,25272,55,48.0,117.0,141.0,0.2743127,1.5971284,0.7619048,2.5401762,68.65625,3
44b6_53f95252,25273,55,21.0,102.0,178.0,0.20130983,0.90182996,0.33333334,2.4040146,58.1969,1
44b6_53f95252,25274,55,63.0,28.0,255.0,0.3226728,2.582626,1.0,1.7927979,24.136963,2
44b6_53f95252,25275,55,11.0,54.0,167.0,0.1887267,0.5514367,0.17460318,2.3550162,54.71045,2
44b6_53f95252,25276,55,58.0,40.0,54.0,0.2727689,2.039361,0.9206349,2.5401762,68.65625,1
44b6_53f95252,25277,55,20.0,95.0,207.0,0.19187102,0.94131297,0.31746033,2.429591,60.07422,2
44b6_53f95252,25278,55,34.0,119.0,102.0,0.24512152,1.8351945,0.53968257,2.5434792,68.92444,2
44b6_53f95252,25279,55,31.0,38.0,86.0,0.24226701,0.51480234,0.4920635,2.4150422,59.001465,2
44b6_53f95252,25280,55,57.0,45.0,207.0,0.2871475,1.6189537,0.9047619,2.5066607,65.974365,2
44b6_53f95252,25281,55,56.0,222.0,194.0,0.15994161,1.112064,0.8888889,2.5401762,68.65625,0
44b6_53f95252,25282,55,47.0,116.0,150.0,0.27550563,1.8017001,0.74603176,2.5302145,67.851685,2
44b6_53f95252,25283,55,11.0,29.0,150.0,0.18582527,0.38718098,0.17460318,2.3854067,56.855957,2
44b6_53f95252,25284,55,50.0,51.0,120.0,0.25516585,1.9055823,0.7936508,2.5401762,68.65625,2
44b6_53f95252,25285,55,60.0,146.0,242.0,0.27400613,1.137919,0.95238096,2.475711,63.56067,2
44b6_53f95252,25286,55,25.0,145.0,208.0,0.2124713,0.9183594,0.3968254,2.472224,63.29248,1
44b6_53f95252,25287,55,30.0,89.0,184.0,0.2612883,1.1294246,0.47619048,2.5201738,67.04712,4
44b6_53f95252,25288,55,43.0,60.0,234.0,0.2793742,1.2194296,0.6825397,2.4368005,60.610596,7
44b6_53f95252,25289,55,45.0,17.0,154.0,0.2793283,1.1326303,0.71428573,2.5066607,65.974365,3
44b6_53f95252,25290,55,52.0,10.0,105.0,0.2906779,1.3075885,0.82539684,2.5235295,67.31531,3
44b6_53f95252,25291,55,36.0,95.0,134.0,0.26226082,1.1913102,0.5714286,2.5235295,67.31531,4
