dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3c5691b6,3255,50,0.0,142.0,30.0,0.19647649,3.3788111,0.0,2.1017118,38.88733,0
6bba_3c5691b6,3256,50,38.0,96.0,126.0,0.28740457,3.9128587,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3257,50,53.0,135.0,176.0,0.4723617,5.434921,0.84126985,2.5434792,68.92444,0
6bba_3c5691b6,3258,50,40.0,155.0,156.0,0.33903342,3.184936,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,3259,50,53.0,0.0,95.0,0.3006998,3.1218216,0.84126985,2.1396742,41.032837,0
6bba_3c5691b6,3260,50,21.0,60.0,57.0,0.26375988,2.97392,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,3261,50,58.0,20.0,120.0,0.4559829,3.0209296,0.9206349,2.5434792,68.92444,0
6bba_3c5691b6,3262,50,60.0,69.0,152.0,0.35912436,3.3283427,0.95238096,2.5401762,68.65625,1
6bba_3c5691b6,3263,50,31.0,247.0,178.0,0.3488637,3.419574,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3264,50,12.0,155.0,92.0,0.26554567,3.513024,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,3265,50,31.0,122.0,125.0,0.2966339,3.6159794,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3266,50,63.0,139.0,197.0,0.27539122,2.3753123,1.0,2.0723133,37.2782,0
6bba_3c5691b6,3267,50,38.0,23.0,78.0,0.28231806,2.8087842,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3268,50,40.0,119.0,143.0,0.29302427,2.697596,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,3269,50,30.0,216.0,165.0,0.27074012,3.0687869,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,3270,50,55.0,93.0,161.0,0.24774715,2.707661,0.8730159,2.5401762,68.65625,2
6bba_3c5691b6,3271,50,43.0,179.0,183.0,0.2156116,3.0830743,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,3272,50,34.0,0.0,39.0,0.19476697,2.65991,0.53968257,2.1350024,40.76465,0
6bba_3c5691b6,3273,50,32.0,144.0,142.0,0.2534134,2.0755126,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,3274,50,63.0,39.0,147.0,0.19067977,2.4249592,1.0,2.0471616,35.937256,0
6bba_3c5691b6,3275,50,63.0,107.0,178.0,0.20017983,3.0719287,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3276,50,63.0,53.0,31.0,0.15062891,3.1562254,1.0,2.125597,40.22827,0
6bba_3c5691b6,3277,50,51.0,93.0,151.0,0.20313865,1.6513953,0.8095238,2.5434792,68.92444,1
6bba_3c5691b6,3278,50,6.0,255.0,117.0,0.16503358,2.5592685,0.0952381,2.1396742,41.032837,0
6bba_3c5691b6,3279,50,6.0,68.0,10.0,0.19524018,2.1628492,0.0952381,2.5434792,68.92444,0
6bba_3c5691b6,3280,50,17.0,98.0,76.0,0.17638583,2.3973722,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,3281,50,57.0,178.0,189.0,0.17590553,1.0851318,0.9047619,2.5032594,65.70618,0
6bba_3c5691b6,3282,50,6.0,179.0,82.0,0.17925705,1.9499294,0.0952381,2.5434792,68.92444,0
6bba_3c5691b6,3283,50,20.0,32.0,36.0,0.15752724,1.8240398,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,3284,50,0.0,255.0,89.0,0.150954,0.8192571,0.0,1.7861332,23.868774,0
6bba_3c5691b6,3285,50,29.0,30.0,49.0,0.11577092,1.3012837,0.46031746,2.4439676,61.146973,0
6bba_3c5691b6,3286,50,57.0,255.0,136.0,0.10893957,3.4000309,0.9047619,2.1396742,41.032837,0
6bba_3c5691b6,3287,50,29.0,131.0,111.0,0.13843168,1.6508541,0.46031746,2.4895616,64.63342,1
6bba_3c5691b6,3288,50,0.0,98.0,0.0,0.06862306,3.193158,0.0,1.745058,22.259644,0
6bba_3c5691b6,3289,50,9.0,139.0,57.0,0.08830929,0.81580853,0.14285715,2.3741014,56.05139,0
6bba_3c5691b6,3290,50,0.0,180.0,49.0,0.10512961,1.2646253,0.0,2.021376,34.596313,1
6bba_3c5691b6,3291,50,0.0,175.0,46.0,0.1054246,1.0072227,0.0,2.0002632,33.52356,1
6bba_3c5691b6,3292,50,57.0,75.0,141.0,0.1423439,0.5729366,0.9047619,2.42597,59.80603,1
6bba_3c5691b6,3293,50,60.0,106.0,163.0,0.13165486,0.83960605,0.95238096,2.4617038,62.487915,1
6bba_3c5691b6,3294,50,11.0,96.0,36.0,0.09385917,0.8089039,0.17460318,2.3854067,56.855957,0
6bba_3c5691b6,3295,50,18.0,77.0,47.0,0.10138313,0.61127853,0.2857143,2.3665042,55.515015,0
6bba_3c5691b6,3296,50,47.0,255.0,216.0,0.0661627,0.7893141,0.74603176,1.9226114,29.76892,0
6bba_3c5691b6,3297,50,23.0,249.0,145.0,0.13545257,0.49955213,0.36507937,2.3778818,56.31958,1
6bba_3c5691b6,3298,50,31.0,141.0,119.0,0.101065755,0.5980045,0.4920635,2.3928847,57.392334,1
6bba_3c5691b6,3299,50,20.0,224.0,132.0,0.1157138,0.89014435,0.31746033,2.499849,65.43799,1
6bba_3c5691b6,3300,50,28.0,94.0,87.0,0.12319121,0.4073737,0.44444445,2.3550162,54.71045,1
6bba_3c5691b6,3301,50,24.0,224.0,137.0,0.109260455,0.6989351,0.3809524,2.400316,57.92871,1
6bba_3c5691b6,3302,51,42.0,222.0,189.0,0.48570424,3.688916,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,3303,51,0.0,236.0,86.0,0.3023027,2.4799123,0.0,2.1396742,41.032837,0
6bba_3c5691b6,3304,51,38.0,255.0,194.0,0.40315315,4.4486213,0.6031746,2.1396742,41.032837,0
6bba_3c5691b6,3305,51,8.0,121.0,59.0,0.3423384,8.870179,0.12698413,2.5434792,68.92444,0
6bba_3c5691b6,3306,51,49.0,159.0,180.0,0.4235236,3.8027554,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,3307,51,23.0,114.0,99.0,0.36083516,3.3953524,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,3308,51,63.0,180.0,209.0,0.28587928,4.117521,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3309,51,38.0,177.0,69.0,0.34735298,2.2117424,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3310,51,15.0,131.0,83.0,0.33129156,4.805922,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,3311,51,10.0,100.0,48.0,0.34613633,7.995954,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,3312,51,16.0,220.0,46.0,0.3019828,1.9191598,0.25396827,2.5434792,68.92444,1
6bba_3c5691b6,3313,51,29.0,86.0,97.0,0.29206365,3.5307057,0.46031746,2.5434792,68.92444,0
6bba_3c5691b6,3314,51,13.0,210.0,119.0,0.29679257,3.4971216,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3315,51,21.0,255.0,157.0,0.30384514,2.9336727,0.33333334,2.1396742,41.032837,0
6bba_3c5691b6,3316,51,35.0,193.0,166.0,0.32422882,5.774981,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,3317,51,15.0,212.0,41.0,0.3046572,1.8890222,0.23809524,2.5434792,68.92444,1
6bba_3c5691b6,3318,51,63.0,236.0,228.0,0.3294736,3.496889,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3319,51,28.0,176.0,142.0,0.35882723,2.5063004,0.44444445,2.5434792,68.92444,1
6bba_3c5691b6,3320,51,38.0,237.0,101.0,0.32133013,1.9514345,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3321,51,38.0,44.0,95.0,0.40453598,3.878824,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3322,51,40.0,154.0,58.0,0.31801245,1.8010551,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,3323,51,14.0,28.0,10.0,0.3164827,3.5035603,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,3324,51,24.0,0.0,21.0,0.29212382,2.1740482,0.3809524,2.1396742,41.032837,0
6bba_3c5691b6,3325,51,48.0,52.0,122.0,0.36611,2.7763112,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,3326,51,19.0,66.0,57.0,0.2751199,3.402233,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,3327,51,30.0,39.0,69.0,0.40064067,5.6601872,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,3328,51,10.0,78.0,31.0,0.287212,4.118996,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,3329,51,2.0,159.0,59.0,0.35149536,2.1824934,0.031746034,2.4687274,63.024292,0
6bba_3c5691b6,3330,51,45.0,127.0,155.0,0.4059726,3.52962,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,3331,51,34.0,0.0,39.0,0.2403729,3.8666322,0.53968257,2.1396742,41.032837,0
6bba_3c5691b6,3332,51,53.0,132.0,173.0,0.4582236,5.4805775,0.84126985,2.5434792,68.92444,0
6bba_3c5691b6,3333,51,24.0,180.0,133.0,0.34494933,2.1906588,0.3809524,2.5434792,68.92444,1
6bba_3c5691b6,3334,51,40.0,156.0,157.0,0.3212984,3.208647,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,3335,51,24.0,214.0,148.0,0.27005246,3.0057502,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,3336,51,61.0,147.0,88.0,0.3123136,1.920189,0.96825397,2.4687274,63.024292,0
6bba_3c5691b6,3337,51,58.0,19.0,119.0,0.44877204,3.095885,0.9206349,2.5434792,68.92444,0
6bba_3c5691b6,3338,51,3.0,112.0,32.0,0.2811969,3.682909,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,3339,51,36.0,93.0,121.0,0.2901996,3.3840902,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,3340,51,0.0,145.0,34.0,0.19106007,3.126921,0.0,2.0673318,37.01001,0
6bba_3c5691b6,3341,51,59.0,71.0,154.0,0.3245314,2.9889686,0.93650794,2.5434792,68.92444,2
6bba_3c5691b6,3342,51,37.0,24.0,76.0,0.27597472,3.067298,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,3343,51,31.0,124.0,124.0,0.28845188,3.21635,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3344,51,53.0,0.0,96.0,0.28760305,3.418799,0.84126985,2.1396742,41.032837,0
6bba_3c5691b6,3345,51,12.0,156.0,93.0,0.26072365,3.31284,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,3346,51,31.0,247.0,179.0,0.33772162,3.7148783,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3347,51,29.0,216.0,163.0,0.26432693,2.880881,0.46031746,2.5434792,68.92444,0
6bba_3c5691b6,3348,51,63.0,139.0,198.0,0.2150963,2.0385513,1.0,2.0522413,36.205444,0
6bba_3c5691b6,3349,51,39.0,117.0,141.0,0.27993137,2.9306393,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3350,51,31.0,146.0,144.0,0.2695785,2.6479473,0.4920635,2.5434792,68.92444,1
6bba_3c5691b6,3351,51,63.0,39.0,148.0,0.19640541,2.6501148,1.0,2.0623262,36.74182,1
6bba_3c5691b6,3352,51,42.0,179.0,182.0,0.19551736,4.52057,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,3353,51,55.0,93.0,161.0,0.21643677,2.4098864,0.8730159,2.5401762,68.65625,3
6bba_3c5691b6,3354,51,63.0,52.0,30.0,0.15941103,3.2585435,1.0,2.13031,40.49646,0
6bba_3c5691b6,3355,51,56.0,85.0,156.0,0.21841511,1.4836682,0.8888889,2.5434792,68.92444,3
6bba_3c5691b6,3356,51,63.0,107.0,177.0,0.20400046,3.3535798,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3357,51,6.0,255.0,117.0,0.16992754,3.3457081,0.0952381,2.1396742,41.032837,0
6bba_3c5691b6,3358,51,50.0,92.0,149.0,0.19679321,1.9318129,0.7936508,2.5434792,68.92444,2
6bba_3c5691b6,3359,51,17.0,99.0,75.0,0.17029218,2.3701627,0.26984128,2.5434792,68.92444,1
6bba_3c5691b6,3360,51,57.0,177.0,187.0,0.17347018,1.3712217,0.9047619,2.5134354,66.51074,0
6bba_3c5691b6,3361,51,5.0,67.0,7.0,0.18362415,1.8294171,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,3362,51,19.0,34.0,36.0,0.15880734,1.9326882,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,3363,51,5.0,180.0,81.0,0.179731,1.9201455,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,3364,51,0.0,255.0,89.0,0.13512479,0.64618903,0.0,1.7237747,21.455078,0
6bba_3c5691b6,3365,51,59.0,240.0,210.0,0.1454119,1.6015749,0.93650794,2.5335438,68.11987,0
6bba_3c5691b6,3366,51,29.0,32.0,49.0,0.117816955,1.3829541,0.46031746,2.4403894,60.878784,0
6bba_3c5691b6,3367,51,36.0,143.0,133.0,0.16397214,0.84274393,0.5714286,2.458177,62.219727,1
6bba_3c5691b6,3368,51,63.0,52.0,137.0,0.1713385,1.8844534,1.0,2.1396742,41.032837,2
6bba_3c5691b6,3369,51,57.0,255.0,136.0,0.09884599,3.3463125,0.9047619,2.1350024,40.76465,0
6bba_3c5691b6,3370,51,0.0,100.0,0.0,0.073875554,3.1295874,0.0,1.7165622,21.18689,0
6bba_3c5691b6,3371,51,0.0,173.0,44.0,0.11552172,1.4165055,0.0,2.0822053,37.814575,0
6bba_3c5691b6,3372,51,30.0,132.0,111.0,0.12105209,1.0831292,0.47619048,2.4113774,58.733276,0
6bba_3c5691b6,3373,51,9.0,139.0,55.0,0.088607624,0.89751565,0.14285715,2.3816502,56.58777,1
6bba_3c5691b6,3374,51,10.0,139.0,57.0,0.0860284,0.89969,0.15873016,2.3472948,54.174072,1
6bba_3c5691b6,3375,51,63.0,38.0,134.0,0.16452533,0.53283095,1.0,1.9895378,32.987183,3
6bba_3c5691b6,3376,51,59.0,107.0,161.0,0.11282566,0.8459559,0.93650794,2.4223385,59.53784,1
6bba_3c5691b6,3377,51,18.0,69.0,40.0,0.10967092,0.5313798,0.2857143,2.3511617,54.44226,1
6bba_3c5691b6,3378,51,63.0,41.0,128.0,0.14132787,-0.03346916,1.0,1.7019525,20.650513,2
6bba_3c5691b6,3379,51,33.0,249.0,164.0,0.11728586,0.23355888,0.52380955,2.2795079,49.61487,0
6bba_3c5691b6,3380,51,39.0,0.0,73.0,0.09124382,2.1129577,0.61904764,2.0871162,38.082764,0
6bba_3c5691b6,3381,51,27.0,92.0,83.0,0.11865905,0.64795893,0.42857143,2.4040146,58.1969,1
6bba_3c5691b6,3382,51,20.0,225.0,132.0,0.11421365,0.983153,0.31746033,2.5134354,66.51074,0
6bba_3c5691b6,3383,51,18.0,80.0,47.0,0.09455105,0.51526517,0.2857143,2.3550162,54.71045,1
6bba_3c5691b6,3384,51,23.0,250.0,142.0,0.11373759,0.4531905,0.36507937,2.3158891,52.028564,1
6bba_3c5691b6,3385,51,21.0,7.0,0.0,0.111377664,0.905347,0.33333334,2.0420563,35.669067,0
6bba_3c5691b6,3386,51,57.0,76.0,142.0,0.12739329,0.3731433,0.9047619,2.396606,57.660522,1
6bba_3c5691b6,3387,51,20.0,251.0,138.0,0.1131515,0.92461246,0.31746033,2.475711,63.56067,1
6bba_3c5691b6,3388,51,63.0,215.0,204.0,0.089289084,0.87940854,1.0,2.016139,34.328125,0
6bba_3c5691b6,3389,52,31.0,0.0,39.0,0.35987875,6.9350414,0.4920635,2.1396742,41.032837,0
6bba_3c5691b6,3390,52,41.0,222.0,188.0,0.47602427,3.6546297,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,3391,52,0.0,238.0,87.0,0.32563165,2.6406217,0.0,2.1396742,41.032837,0
6bba_3c5691b6,3392,52,17.0,70.0,52.0,0.3199929,3.3440719,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,3393,52,22.0,118.0,98.0,0.3654181,3.3574827,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,3394,52,48.0,157.0,177.0,0.41923904,3.4394083,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,3395,52,27.0,89.0,93.0,0.2880647,3.3506904,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,3396,52,40.0,41.0,95.0,0.45044783,4.7458944,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,3397,52,9.0,99.0,46.0,0.38149223,8.316375,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,3398,52,27.0,178.0,141.0,0.36303142,2.321583,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,3399,52,15.0,221.0,47.0,0.30757073,1.9045262,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,3400,52,63.0,178.0,205.0,0.30099836,3.3051426,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3401,52,8.0,128.0,59.0,0.3742391,7.799532,0.12698413,2.5434792,68.92444,1
6bba_3c5691b6,3402,52,49.0,50.0,121.0,0.43236998,3.4771678,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,3403,52,0.0,162.0,58.0,0.38685417,2.38689,0.0,2.1396742,41.032837,0
6bba_3c5691b6,3404,52,63.0,235.0,227.0,0.33468035,3.427917,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3405,52,38.0,255.0,195.0,0.3629992,7.338013,0.6031746,2.1396742,41.032837,0
6bba_3c5691b6,3406,52,37.0,177.0,69.0,0.34469333,2.1068268,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,3407,52,13.0,209.0,118.0,0.30753478,3.60604,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3408,52,39.0,157.0,58.0,0.33811516,2.0341187,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3409,52,35.0,195.0,166.0,0.3154438,4.613737,0.5555556,2.5434792,68.92444,1
6bba_3c5691b6,3410,52,38.0,238.0,103.0,0.31491694,1.8654748,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3411,52,13.0,134.0,80.0,0.32704926,5.121407,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3412,52,58.0,17.0,117.0,0.44429916,3.5071504,0.9206349,2.5434792,68.92444,0
6bba_3c5691b6,3413,52,8.0,79.0,27.0,0.294152,4.5509906,0.12698413,2.5434792,68.92444,0
6bba_3c5691b6,3414,52,13.0,31.0,8.0,0.3176316,3.2583559,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3415,52,20.0,255.0,155.0,0.28903177,2.4629788,0.31746033,2.1396742,41.032837,2
6bba_3c5691b6,3416,52,22.0,0.0,15.0,0.29127795,2.0531106,0.34920636,2.1396742,41.032837,0
6bba_3c5691b6,3417,52,28.0,41.0,67.0,0.33874357,4.5150194,0.44444445,2.5434792,68.92444,0
6bba_3c5691b6,3418,52,52.0,129.0,170.0,0.45063612,4.988187,0.82539684,2.5434792,68.92444,0
6bba_3c5691b6,3419,52,39.0,154.0,156.0,0.34462354,3.6168098,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3420,52,23.0,215.0,147.0,0.27560446,3.0992382,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,3421,52,0.0,142.0,32.0,0.19508685,3.463094,0.0,2.0673318,37.01001,0
6bba_3c5691b6,3422,52,44.0,127.0,152.0,0.40292367,3.4401507,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,3423,52,59.0,146.0,85.0,0.31622243,1.7874554,0.93650794,2.5434792,68.92444,0
6bba_3c5691b6,3424,52,36.0,26.0,75.0,0.29653022,3.2413647,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,3425,52,4.0,114.0,34.0,0.2914839,4.2239676,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,3426,52,60.0,67.0,152.0,0.34961894,3.3766897,0.95238096,2.5401762,68.65625,0
6bba_3c5691b6,3427,52,29.0,127.0,122.0,0.30077252,3.273927,0.46031746,2.5434792,68.92444,0
6bba_3c5691b6,3428,52,31.0,247.0,177.0,0.31536132,3.5819402,0.4920635,2.5434792,68.92444,1
6bba_3c5691b6,3429,52,35.0,95.0,121.0,0.2735563,3.4687328,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,3430,52,52.0,0.0,96.0,0.28014305,4.395369,0.82539684,2.1350024,40.76465,0
6bba_3c5691b6,3431,52,11.0,160.0,90.0,0.26297283,2.9157822,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,3432,52,29.0,217.0,162.0,0.25979057,2.7215383,0.46031746,2.5434792,68.92444,0
6bba_3c5691b6,3433,52,38.0,119.0,140.0,0.2936865,2.1420343,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3434,52,63.0,140.0,197.0,0.21700484,2.0469382,1.0,2.0317688,35.13269,0
6bba_3c5691b6,3435,52,55.0,89.0,156.0,0.24060404,2.6107686,0.8730159,2.5434792,68.92444,1
6bba_3c5691b6,3436,52,30.0,146.0,143.0,0.259926,2.658297,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,3437,52,63.0,51.0,28.0,0.17692906,3.28692,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3438,52,63.0,108.0,174.0,0.2309688,3.2155375,1.0,2.1396742,41.032837,1
6bba_3c5691b6,3439,52,42.0,179.0,181.0,0.19666415,4.5902348,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,3440,52,46.0,90.0,145.0,0.18489155,2.1589653,0.73015875,2.4826555,64.097046,1
6bba_3c5691b6,3441,52,15.0,101.0,73.0,0.18020283,2.5237825,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,3442,52,57.0,178.0,188.0,0.17064552,2.149584,0.9047619,2.5368643,68.38806,0
6bba_3c5691b6,3443,52,63.0,39.0,147.0,0.18693735,2.2914317,1.0,2.0871162,38.082764,0
6bba_3c5691b6,3444,52,4.0,65.0,0.0,0.19194505,1.5624266,0.06349207,2.1350024,40.76465,0
6bba_3c5691b6,3445,52,5.0,255.0,116.0,0.17171523,3.7242842,0.07936508,2.1396742,41.032837,0
6bba_3c5691b6,3446,52,18.0,35.0,35.0,0.16569655,2.2410774,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,3447,52,4.0,179.0,80.0,0.17764474,1.5535213,0.06349207,2.5434792,68.92444,1
6bba_3c5691b6,3448,52,29.0,30.0,50.0,0.12415393,1.4871812,0.46031746,2.493,64.90161,0
6bba_3c5691b6,3449,52,58.0,239.0,209.0,0.14353935,1.5280795,0.9206349,2.5302145,67.851685,0
6bba_3c5691b6,3450,52,56.0,255.0,136.0,0.10490213,3.2415183,0.8888889,2.1396742,41.032837,0
6bba_3c5691b6,3451,52,0.0,109.0,0.0,0.07012292,3.7432594,0.0,1.7309273,21.723267,1
6bba_3c5691b6,3452,52,11.0,138.0,60.0,0.10704938,0.18674015,0.17460318,2.20743,45.055664,1
6bba_3c5691b6,3453,52,48.0,74.0,125.0,0.111945465,1.931363,0.7619048,2.5335438,68.11987,0
6bba_3c5691b6,3454,52,33.0,249.0,165.0,0.12997673,0.36750734,0.52380955,2.32382,52.56494,2
6bba_3c5691b6,3455,52,59.0,110.0,163.0,0.117463596,0.55226475,0.93650794,2.3550162,54.71045,1
6bba_3c5691b6,3456,52,47.0,255.0,216.0,0.067214705,0.8254282,0.74603176,1.9510565,31.109863,0
6bba_3c5691b6,3457,52,63.0,52.0,139.0,0.15575743,0.92069405,1.0,2.1113307,39.423706,0
6bba_3c5691b6,3458,52,31.0,201.0,153.0,0.13158268,0.6435657,0.4920635,2.493,64.90161,1
6bba_3c5691b6,3459,52,63.0,215.0,205.0,0.09702986,0.86733294,1.0,1.994915,33.25537,0
6bba_3c5691b6,3460,52,0.0,182.0,48.0,0.09786863,0.910351,0.0,2.016139,34.328125,1
6bba_3c5691b6,3461,52,0.0,172.0,42.0,0.09234558,0.682674,0.0,1.9622055,31.64624,1
6bba_3c5691b6,3462,52,0.0,100.0,0.0,0.0585244,1.841367,0.0,1.6945525,20.382324,1
6bba_3c5691b6,3463,52,23.0,251.0,144.0,0.13063902,0.3631573,0.36507937,2.3472948,54.174072,1
6bba_3c5691b6,3464,52,13.0,183.0,91.0,0.10692243,0.62605906,0.20634921,2.3511617,54.44226,2
6bba_3c5691b6,3465,52,14.0,183.0,93.0,0.10206444,0.5638288,0.22222222,2.3434148,53.905884,1
6bba_3c5691b6,3466,52,39.0,0.0,73.0,0.08751915,2.3272104,0.61904764,2.0822053,37.814575,0
6bba_3c5691b6,3467,52,29.0,255.0,163.0,0.13870142,0.29600835,0.46031746,2.021376,34.596313,2
6bba_3c5691b6,3468,52,20.0,227.0,133.0,0.108276576,1.0381235,0.31746033,2.5066607,65.974365,0
6bba_3c5691b6,3469,53,31.0,0.0,39.0,0.35987875,6.9350414,0.4920635,2.1396742,41.032837,0
6bba_3c5691b6,3470,53,41.0,222.0,188.0,0.47602427,3.6546297,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,3471,53,0.0,238.0,87.0,0.32563165,2.6406217,0.0,2.1396742,41.032837,0
6bba_3c5691b6,3472,53,17.0,70.0,52.0,0.3199929,3.3440719,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,3473,53,22.0,118.0,98.0,0.3654181,3.3574827,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,3474,53,48.0,157.0,177.0,0.41923904,3.4394083,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,3475,53,27.0,89.0,93.0,0.2880647,3.3506904,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,3476,53,40.0,41.0,95.0,0.45044783,4.7458944,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,3477,53,9.0,99.0,46.0,0.38149223,8.316375,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,3478,53,27.0,178.0,141.0,0.36303142,2.321583,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,3479,53,15.0,221.0,47.0,0.30757073,1.9045262,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,3480,53,63.0,178.0,205.0,0.30099836,3.3051426,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3481,53,8.0,128.0,59.0,0.3742391,7.799532,0.12698413,2.5434792,68.92444,1
6bba_3c5691b6,3482,53,49.0,50.0,121.0,0.43236998,3.4771678,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,3483,53,0.0,162.0,58.0,0.38685417,2.38689,0.0,2.1396742,41.032837,0
6bba_3c5691b6,3484,53,63.0,235.0,227.0,0.33468035,3.427917,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3485,53,38.0,255.0,195.0,0.3629992,7.338013,0.6031746,2.1396742,41.032837,0
6bba_3c5691b6,3486,53,37.0,177.0,69.0,0.34469333,2.1068268,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,3487,53,13.0,209.0,118.0,0.30753478,3.60604,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3488,53,39.0,157.0,58.0,0.33811516,2.0341187,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3489,53,35.0,195.0,166.0,0.3154438,4.613737,0.5555556,2.5434792,68.92444,1
6bba_3c5691b6,3490,53,38.0,238.0,103.0,0.31491694,1.8654748,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3491,53,13.0,134.0,80.0,0.32704926,5.121407,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3492,53,58.0,17.0,117.0,0.44429916,3.5071504,0.9206349,2.5434792,68.92444,0
6bba_3c5691b6,3493,53,8.0,79.0,27.0,0.294152,4.5509906,0.12698413,2.5434792,68.92444,0
