dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,584893,41,46.0,151.0,12.0,0.74972606,2.160917,0.73015875,2.5134354,66.51074,1
44b6_706092f0,584894,41,47.0,225.0,140.0,0.7463227,2.9140468,0.74603176,2.458177,62.219727,1
44b6_706092f0,584895,41,39.0,8.0,29.0,0.7524732,1.8423855,0.61904764,2.5401762,68.65625,1
44b6_706092f0,584896,41,15.0,147.0,225.0,0.7365043,3.311231,0.23809524,2.4791882,63.828857,0
44b6_706092f0,584897,41,46.0,126.0,69.0,0.73797417,1.3288444,0.73015875,2.5368643,68.38806,2
44b6_706092f0,584898,41,43.0,242.0,9.0,0.72768986,1.1868622,0.6825397,2.3665042,55.515015,1
44b6_706092f0,584899,41,54.0,13.0,44.0,0.7361085,2.143746,0.85714287,2.429591,60.07422,0
44b6_706092f0,584900,41,56.0,250.0,72.0,0.7414059,2.053144,0.8888889,2.493,64.90161,1
44b6_706092f0,584901,41,53.0,32.0,52.0,0.72998214,1.736642,0.84126985,2.3928847,57.392334,1
44b6_706092f0,584902,41,56.0,50.0,215.0,0.7297984,0.9482702,0.8888889,2.499849,65.43799,1
44b6_706092f0,584903,41,50.0,152.0,79.0,0.7374427,2.5969458,0.7936508,2.5134354,66.51074,0
44b6_706092f0,584904,41,33.0,106.0,56.0,0.7301614,2.9250555,0.52380955,2.4964292,65.1698,0
44b6_706092f0,584905,41,60.0,203.0,57.0,0.73103523,2.5416062,0.95238096,2.5235295,67.31531,2
44b6_706092f0,584906,41,56.0,179.0,82.0,0.7290438,1.4053407,0.8888889,2.5434792,68.92444,2
44b6_706092f0,584907,41,25.0,107.0,11.0,0.723847,1.9983643,0.3968254,2.4546402,61.951538,1
44b6_706092f0,584908,41,48.0,39.0,110.0,0.7190854,1.6268631,0.7619048,2.5168092,66.77893,2
44b6_706092f0,584909,41,59.0,108.0,56.0,0.718672,1.2588829,0.93650794,2.5368643,68.38806,2
44b6_706092f0,584910,41,56.0,130.0,97.0,0.7055443,1.0363429,0.8888889,2.4368005,60.610596,1
44b6_706092f0,584911,41,51.0,117.0,17.0,0.7206733,2.4767458,0.8095238,2.5168092,66.77893,3
44b6_706092f0,584912,41,52.0,244.0,162.0,0.71100366,0.8619063,0.82539684,2.4895616,64.63342,3
44b6_706092f0,584913,41,44.0,95.0,33.0,0.7243719,2.5861213,0.6984127,2.499849,65.43799,1
44b6_706092f0,584914,41,43.0,209.0,15.0,0.7223509,1.7257614,0.6825397,2.5100527,66.24255,2
44b6_706092f0,584915,41,50.0,86.0,49.0,0.7184489,2.874584,0.7936508,2.5368643,68.38806,0
44b6_706092f0,584916,41,39.0,116.0,242.0,0.7127053,2.4764535,0.61904764,2.5368643,68.38806,2
44b6_706092f0,584917,41,15.0,145.0,209.0,0.7091467,2.7490542,0.23809524,2.5235295,67.31531,1
44b6_706092f0,584918,41,45.0,243.0,33.0,0.69193333,2.1517131,0.71428573,2.458177,62.219727,0
44b6_706092f0,584919,41,56.0,229.0,150.0,0.6859163,0.85456604,0.8888889,2.4403894,60.878784,3
44b6_706092f0,584920,41,9.0,191.0,241.0,0.69005233,2.06817,0.14285715,2.5235295,67.31531,0
44b6_706092f0,584921,41,42.0,120.0,12.0,0.6894071,1.7972686,0.6666667,2.5235295,67.31531,4
44b6_706092f0,584922,41,46.0,220.0,215.0,0.68820417,1.7888277,0.73015875,2.5401762,68.65625,0
44b6_706092f0,584923,41,59.0,228.0,165.0,0.69375306,0.85713935,0.93650794,2.3277657,52.83313,3
44b6_706092f0,584924,41,34.0,224.0,187.0,0.6716141,1.0796309,0.53968257,2.3928847,57.392334,1
44b6_706092f0,584925,41,26.0,91.0,51.0,0.6885694,1.8987435,0.41269842,2.5401762,68.65625,2
44b6_706092f0,584926,41,52.0,157.0,9.0,0.67365915,1.4687178,0.82539684,2.493,64.90161,1
44b6_706092f0,584927,41,22.0,93.0,39.0,0.6811963,1.9242916,0.34920636,2.5401762,68.65625,3
44b6_706092f0,584928,41,42.0,102.0,243.0,0.6736701,2.1821744,0.6666667,2.4964292,65.1698,3
44b6_706092f0,584929,41,54.0,54.0,64.0,0.6797265,2.7330413,0.85714287,2.5100527,66.24255,0
44b6_706092f0,584930,41,25.0,93.0,35.0,0.67163825,1.9497851,0.3968254,2.5401762,68.65625,1
44b6_706092f0,584931,41,54.0,237.0,44.0,0.67309713,2.316638,0.85714287,2.5201738,67.04712,0
44b6_706092f0,584932,41,45.0,108.0,239.0,0.6726553,1.8017951,0.71428573,2.5368643,68.38806,2
44b6_706092f0,584933,41,51.0,207.0,68.0,0.6748119,1.5776583,0.8095238,2.5100527,66.24255,3
44b6_706092f0,584934,41,61.0,208.0,166.0,0.6611771,0.78132993,0.96825397,2.2587838,48.273926,1
44b6_706092f0,584935,41,48.0,182.0,16.0,0.66120523,2.7448807,0.7619048,2.4368005,60.610596,1
44b6_706092f0,584936,41,57.0,127.0,70.0,0.6547617,0.8205199,0.9047619,2.429591,60.07422,2
44b6_706092f0,584937,41,52.0,222.0,10.0,0.66167545,1.4344815,0.82539684,2.4368005,60.610596,1
44b6_706092f0,584938,41,57.0,143.0,130.0,0.65458447,2.328592,0.9047619,2.4439676,61.146973,2
44b6_706092f0,584939,41,24.0,167.0,231.0,0.65406394,1.1726109,0.3809524,2.5201738,67.04712,0
44b6_706092f0,584940,41,17.0,132.0,210.0,0.6468396,2.151211,0.26984128,2.5434792,68.92444,1
44b6_706092f0,584941,41,53.0,119.0,49.0,0.6388278,1.4546335,0.84126985,2.4617038,62.487915,4
44b6_706092f0,584942,41,39.0,113.0,17.0,0.63273424,1.2741424,0.61904764,2.3778818,56.31958,3
44b6_706092f0,584943,41,48.0,207.0,44.0,0.6361113,1.1533142,0.7619048,2.4475355,61.41516,2
44b6_706092f0,584944,41,47.0,85.0,9.0,0.6469621,3.272639,0.74603176,2.5134354,66.51074,1
44b6_706092f0,584945,41,15.0,102.0,28.0,0.6425023,2.0344203,0.23809524,2.5401762,68.65625,1
44b6_706092f0,584946,41,56.0,113.0,47.0,0.6360238,1.4382493,0.8888889,2.5268764,67.583496,3
44b6_706092f0,584947,41,32.0,100.0,238.0,0.63322645,2.3527172,0.50793654,2.493,64.90161,1
44b6_706092f0,584948,41,55.0,202.0,107.0,0.63274306,2.4435196,0.8730159,2.42597,59.80603,1
44b6_706092f0,584949,41,17.0,100.0,13.0,0.6347946,1.378494,0.26984128,2.429591,60.07422,3
44b6_706092f0,584950,41,25.0,196.0,6.0,0.63738644,2.8062668,0.3968254,2.5401762,68.65625,0
44b6_706092f0,584951,41,44.0,116.0,20.0,0.6173779,1.1038531,0.6984127,2.418696,59.269653,3
44b6_706092f0,584952,41,46.0,140.0,29.0,0.6301687,2.424771,0.73015875,2.5066607,65.974365,1
44b6_706092f0,584953,41,50.0,185.0,124.0,0.6286354,3.4346635,0.7936508,2.499849,65.43799,0
44b6_706092f0,584954,41,53.0,191.0,52.0,0.6264657,1.0304826,0.84126985,2.3854067,56.855957,1
44b6_706092f0,584955,41,53.0,201.0,33.0,0.6251687,0.85820556,0.84126985,2.5302145,67.851685,3
44b6_706092f0,584956,41,52.0,212.0,20.0,0.62859607,0.93383586,0.82539684,2.3741014,56.05139,3
44b6_706092f0,584957,41,38.0,80.0,34.0,0.6279683,2.5262136,0.6031746,2.5235295,67.31531,0
44b6_706092f0,584958,41,53.0,160.0,123.0,0.61776495,1.9919991,0.84126985,2.5268764,67.583496,0
44b6_706092f0,584959,41,60.0,50.0,180.0,0.618101,3.5449023,0.95238096,2.5401762,68.65625,0
44b6_706092f0,584960,41,54.0,126.0,146.0,0.61870766,2.7481046,0.85714287,2.5401762,68.65625,0
44b6_706092f0,584961,41,54.0,88.0,163.0,0.5990949,1.5060406,0.85714287,2.5201738,67.04712,1
44b6_706092f0,584962,41,26.0,49.0,12.0,0.60164964,2.4461203,0.41269842,2.5401762,68.65625,5
44b6_706092f0,584963,41,8.0,96.0,41.0,0.6014068,2.142648,0.12698413,2.5401762,68.65625,1
44b6_706092f0,584964,41,30.0,42.0,22.0,0.6015293,2.2045355,0.47619048,2.5335438,68.11987,2
44b6_706092f0,584965,41,18.0,97.0,54.0,0.5945827,1.4426683,0.2857143,2.4150422,59.001465,1
44b6_706092f0,584966,41,29.0,124.0,12.0,0.58999836,1.5872012,0.46031746,2.3665042,55.515015,3
44b6_706092f0,584967,41,43.0,228.0,107.0,0.59755296,5.193712,0.6825397,2.5335438,68.11987,0
44b6_706092f0,584968,41,22.0,130.0,10.0,0.5873649,1.8198109,0.34920636,2.499849,65.43799,2
44b6_706092f0,584969,41,41.0,168.0,20.0,0.5896987,2.5293398,0.6507937,2.493,64.90161,3
44b6_706092f0,584970,41,31.0,107.0,36.0,0.5851515,1.9654233,0.4920635,2.5434792,68.92444,0
44b6_706092f0,584971,41,37.0,76.0,7.0,0.5879686,2.0795195,0.5873016,2.4150422,59.001465,1
44b6_706092f0,584972,41,31.0,76.0,160.0,0.5853067,2.244603,0.4920635,2.5032594,65.70618,3
44b6_706092f0,584973,41,9.0,97.0,4.0,0.58668035,1.6897196,0.14285715,2.5268764,67.583496,2
44b6_706092f0,584974,41,38.0,233.0,89.0,0.5850836,1.9098967,0.6031746,2.5401762,68.65625,1
44b6_706092f0,584975,41,36.0,232.0,81.0,0.5918509,2.156917,0.5714286,2.5434792,68.92444,1
44b6_706092f0,584976,41,17.0,125.0,24.0,0.5808229,2.8222537,0.26984128,2.5401762,68.65625,0
44b6_706092f0,584977,41,13.0,162.0,249.0,0.57872325,1.7469606,0.20634921,2.5401762,68.65625,1
44b6_706092f0,584978,41,57.0,172.0,112.0,0.5822337,1.5511681,0.9047619,2.433201,60.342407,1
44b6_706092f0,584979,41,29.0,19.0,73.0,0.5761423,3.865889,0.46031746,2.5401762,68.65625,1
44b6_706092f0,584980,41,43.0,196.0,115.0,0.5733907,2.5117085,0.6825397,2.5368643,68.38806,1
44b6_706092f0,584981,41,5.0,104.0,15.0,0.5693248,1.6427743,0.07936508,2.5335438,68.11987,3
44b6_706092f0,584982,41,48.0,66.0,131.0,0.56570494,0.8312851,0.7619048,2.4150422,59.001465,1
44b6_706092f0,584983,41,5.0,110.0,23.0,0.5707093,1.8281804,0.07936508,2.5302145,67.851685,2
44b6_706092f0,584984,41,45.0,123.0,42.0,0.56397706,1.7038733,0.71428573,2.42597,59.80603,2
44b6_706092f0,584985,41,24.0,157.0,248.0,0.555412,0.23945546,0.3809524,2.2376726,46.932983,2
44b6_706092f0,584986,41,57.0,179.0,112.0,0.56355053,1.5236777,0.9047619,2.3891516,57.124146,1
44b6_706092f0,584987,41,32.0,134.0,10.0,0.5626341,1.6915382,0.50793654,2.4687274,63.024292,2
44b6_706092f0,584988,41,12.0,240.0,154.0,0.54858565,2.0365527,0.1904762,2.5335438,68.11987,0
44b6_706092f0,584989,41,31.0,244.0,138.0,0.5462584,1.2179637,0.4920635,2.4791882,63.828857,0
44b6_706092f0,584990,41,43.0,151.0,146.0,0.5535374,2.3470383,0.6825397,2.5401762,68.65625,2
44b6_706092f0,584991,41,41.0,209.0,77.0,0.54793596,1.0775328,0.6507937,2.5032594,65.70618,2
44b6_706092f0,584992,41,34.0,69.0,51.0,0.54624313,3.2190742,0.53968257,2.4791882,63.828857,0
44b6_706092f0,584993,41,43.0,153.0,42.0,0.53709406,0.7074741,0.6825397,2.3816502,56.58777,3
44b6_706092f0,584994,41,56.0,79.0,153.0,0.5293841,1.1713115,0.8888889,2.4861133,64.365234,1
44b6_706092f0,584995,41,34.0,70.0,137.0,0.5386404,1.9827297,0.53968257,2.5434792,68.92444,1
44b6_706092f0,584996,41,35.0,58.0,23.0,0.5388416,2.1040525,0.5555556,2.4223385,59.53784,1
44b6_706092f0,584997,41,22.0,63.0,12.0,0.53611857,2.1155407,0.34920636,2.5168092,66.77893,1
44b6_706092f0,584998,41,10.0,183.0,210.0,0.52532685,1.2224505,0.15873016,2.5268764,67.583496,0
44b6_706092f0,584999,41,42.0,141.0,150.0,0.5320394,1.9177694,0.6666667,2.499849,65.43799,2
44b6_706092f0,585000,41,23.0,173.0,18.0,0.5293513,2.4336977,0.36507937,2.4617038,62.487915,1
44b6_706092f0,585001,41,49.0,207.0,112.0,0.5170438,1.237921,0.7777778,2.418696,59.269653,2
44b6_706092f0,585002,41,36.0,50.0,63.0,0.5299703,4.9311457,0.5714286,2.5268764,67.583496,0
44b6_706092f0,585003,41,13.0,210.0,250.0,0.5181068,0.5258725,0.20634921,2.429591,60.07422,0
44b6_706092f0,585004,41,30.0,29.0,180.0,0.5323106,3.51703,0.47619048,2.5368643,68.38806,1
44b6_706092f0,585005,41,29.0,75.0,172.0,0.5186471,1.7195842,0.46031746,2.5434792,68.92444,3
44b6_706092f0,585006,41,53.0,224.0,54.0,0.50707674,1.2586461,0.84126985,2.3356164,53.369507,0
44b6_706092f0,585007,41,23.0,186.0,75.0,0.50761694,2.097665,0.36507937,2.5302145,67.851685,1
44b6_706092f0,585008,41,37.0,100.0,162.0,0.5035509,2.939035,0.5873016,2.5401762,68.65625,0
44b6_706092f0,585009,41,28.0,28.0,44.0,0.5058278,2.2436042,0.44444445,2.5401762,68.65625,2
44b6_706092f0,585010,41,35.0,56.0,177.0,0.4981529,2.8970172,0.5555556,2.5368643,68.38806,1
44b6_706092f0,585011,41,39.0,72.0,170.0,0.49703303,1.7178068,0.61904764,2.5335438,68.11987,3
44b6_706092f0,585012,41,27.0,55.0,30.0,0.49116254,1.3949814,0.42857143,2.3356164,53.369507,3
44b6_706092f0,585013,41,33.0,40.0,42.0,0.48888573,2.9565065,0.52380955,2.4617038,62.487915,1
44b6_706092f0,585014,41,17.0,76.0,49.0,0.48643163,1.7751428,0.26984128,2.4617038,62.487915,0
44b6_706092f0,585015,41,40.0,71.0,160.0,0.48529208,1.2084432,0.63492066,2.3816502,56.58777,2
44b6_706092f0,585016,41,47.0,249.0,90.0,0.48667222,2.2456253,0.74603176,2.5066607,65.974365,0
44b6_706092f0,585017,41,56.0,65.0,171.0,0.48340455,1.952693,0.8888889,2.475711,63.56067,0
44b6_706092f0,585018,41,37.0,48.0,3.0,0.48942524,2.5069058,0.5873016,2.5032594,65.70618,2
44b6_706092f0,585019,41,51.0,118.0,35.0,0.4743976,1.112342,0.8095238,2.42597,59.80603,3
44b6_706092f0,585020,41,31.0,219.0,25.0,0.47918978,1.1991092,0.4920635,2.418696,59.269653,0
44b6_706092f0,585021,41,23.0,197.0,120.0,0.4819063,1.7561965,0.36507937,2.5368643,68.38806,2
44b6_706092f0,585022,41,40.0,144.0,37.0,0.48006684,0.8753004,0.63492066,2.4964292,65.1698,2
44b6_706092f0,585023,41,19.0,79.0,28.0,0.47521344,1.5931062,0.3015873,2.3778818,56.31958,1
44b6_706092f0,585024,41,23.0,193.0,114.0,0.47970375,1.8366888,0.36507937,2.5401762,68.65625,2
44b6_706092f0,585025,41,24.0,33.0,24.0,0.47878078,2.0877655,0.3809524,2.5134354,66.51074,3
44b6_706092f0,585026,41,35.0,47.0,149.0,0.47593302,3.7076778,0.5555556,2.5335438,68.11987,0
44b6_706092f0,585027,41,32.0,118.0,155.0,0.47357082,2.956779,0.50793654,2.5401762,68.65625,0
44b6_706092f0,585028,41,46.0,145.0,131.0,0.46093968,0.8503105,0.73015875,2.3928847,57.392334,2
44b6_706092f0,585029,41,49.0,147.0,140.0,0.45470393,0.62449145,0.7777778,2.4546402,61.951538,4
44b6_706092f0,585030,41,32.0,96.0,129.0,0.45873713,2.3252866,0.50793654,2.5268764,67.583496,0
44b6_706092f0,585031,41,11.0,225.0,155.0,0.4546711,1.6468471,0.17460318,2.5268764,67.583496,0
44b6_706092f0,585032,41,45.0,19.0,174.0,0.45362562,1.5906963,0.71428573,2.4826555,64.097046,1
44b6_706092f0,585033,41,14.0,86.0,216.0,0.45338723,2.6280997,0.22222222,2.4964292,65.1698,0
44b6_706092f0,585034,41,21.0,129.0,241.0,0.44814008,0.7723806,0.33333334,2.3778818,56.31958,0
44b6_706092f0,585035,41,22.0,57.0,35.0,0.44482428,1.6570445,0.34920636,2.3891516,57.124146,3
44b6_706092f0,585036,41,33.0,79.0,121.0,0.44982862,1.9204361,0.52380955,2.493,64.90161,0
44b6_706092f0,585037,41,35.0,226.0,39.0,0.4422587,0.9607416,0.5555556,2.311903,51.760376,0
44b6_706092f0,585038,41,40.0,141.0,169.0,0.4396887,0.73082125,0.63492066,2.3356164,53.369507,2
44b6_706092f0,585039,41,29.0,214.0,144.0,0.4431795,1.8168744,0.46031746,2.5335438,68.11987,0
44b6_706092f0,585040,41,19.0,22.0,49.0,0.44513926,1.7500824,0.3015873,2.5066607,65.974365,1
44b6_706092f0,585041,41,32.0,43.0,182.0,0.4436235,1.8376564,0.50793654,2.5201738,67.04712,2
44b6_706092f0,585042,41,16.0,76.0,79.0,0.4410251,2.9937487,0.25396827,2.5401762,68.65625,0
44b6_706092f0,585043,41,12.0,135.0,41.0,0.43892977,2.3989666,0.1904762,2.5401762,68.65625,0
44b6_706092f0,585044,41,42.0,107.0,106.0,0.43590483,2.0527966,0.6666667,2.4150422,59.001465,0
44b6_706092f0,585045,41,50.0,47.0,9.0,0.43493155,3.6760588,0.7936508,2.4652207,62.756104,1
44b6_706092f0,585046,41,20.0,130.0,125.0,0.43598795,2.1538587,0.31746033,2.5235295,67.31531,3
44b6_706092f0,585047,41,20.0,201.0,62.0,0.4328821,2.118041,0.31746033,2.5302145,67.851685,0
44b6_706092f0,585048,41,51.0,21.0,137.0,0.43137732,2.264374,0.8095238,2.4895616,64.63342,0
44b6_706092f0,585049,41,7.0,146.0,159.0,0.4320116,3.661704,0.11111111,2.5434792,68.92444,0
44b6_706092f0,585050,41,20.0,206.0,116.0,0.42323655,1.4179685,0.31746033,2.5302145,67.851685,3
44b6_706092f0,585051,41,35.0,242.0,66.0,0.4296997,0.76131755,0.5555556,2.418696,59.269653,2
44b6_706092f0,585052,41,12.0,8.0,94.0,0.42512625,2.5719378,0.1904762,2.5401762,68.65625,0
44b6_706092f0,585053,41,21.0,66.0,34.0,0.42011753,1.424654,0.33333334,2.4040146,58.1969,3
44b6_706092f0,585054,41,21.0,52.0,86.0,0.42028156,2.1260302,0.33333334,2.5368643,68.38806,0
44b6_706092f0,585055,41,39.0,4.0,192.0,0.4228078,2.7180774,0.61904764,2.5434792,68.92444,0
44b6_706092f0,585056,41,14.0,50.0,37.0,0.42636204,2.335686,0.22222222,2.4475355,61.41516,3
44b6_706092f0,585057,41,22.0,136.0,139.0,0.42449853,2.5099344,0.34920636,2.5434792,68.92444,3
44b6_706092f0,585058,41,7.0,210.0,7.0,0.41363904,1.6427583,0.11111111,2.3778818,56.31958,0
44b6_706092f0,585059,41,9.0,178.0,8.0,0.4133044,2.295961,0.14285715,2.4617038,62.487915,1
44b6_706092f0,585060,41,4.0,147.0,32.0,0.41779473,2.9237213,0.06349207,2.429591,60.07422,0
44b6_706092f0,585061,41,37.0,189.0,16.0,0.4146342,0.8800076,0.5873016,2.4040146,58.1969,2
44b6_706092f0,585062,41,4.0,164.0,210.0,0.41536036,1.3273021,0.06349207,2.5368643,68.38806,0
44b6_706092f0,585063,41,32.0,117.0,112.0,0.41344213,2.3863895,0.50793654,2.4895616,64.63342,0
44b6_706092f0,585064,41,39.0,167.0,82.0,0.4097917,1.0235257,0.61904764,2.4687274,63.024292,0
44b6_706092f0,585065,41,42.0,11.0,150.0,0.414492,2.3499095,0.6666667,2.5434792,68.92444,0
44b6_706092f0,585066,41,19.0,26.0,99.0,0.41100782,2.9543118,0.3015873,2.4652207,62.756104,0
44b6_706092f0,585067,41,42.0,31.0,168.0,0.4074951,1.7733784,0.6666667,2.472224,63.29248,1
44b6_706092f0,585068,41,34.0,179.0,21.0,0.403416,0.8486602,0.53968257,2.3854067,56.855957,4
44b6_706092f0,585069,41,18.0,163.0,120.0,0.40709487,3.045873,0.2857143,2.5368643,68.38806,0
44b6_706092f0,585070,41,37.0,176.0,32.0,0.39892998,0.9021753,0.5873016,2.493,64.90161,2
44b6_706092f0,585071,41,33.0,32.0,74.0,0.40272483,2.2928832,0.52380955,2.396606,57.660522,1
44b6_706092f0,585072,41,21.0,233.0,54.0,0.39976117,2.0112157,0.33333334,2.458177,62.219727,2
44b6_706092f0,585073,41,7.0,141.0,15.0,0.39806607,1.3840272,0.11111111,2.4861133,64.365234,0
44b6_706092f0,585074,41,32.0,145.0,105.0,0.39483994,1.9227685,0.50793654,2.5168092,66.77893,1
44b6_706092f0,585075,41,14.0,209.0,104.0,0.39343792,1.7105936,0.22222222,2.5401762,68.65625,1
44b6_706092f0,585076,41,32.0,146.0,117.0,0.3931776,2.1030824,0.50793654,2.5100527,66.24255,1
44b6_706092f0,585077,41,37.0,189.0,73.0,0.38988373,0.5920568,0.5873016,2.4040146,58.1969,1
44b6_706092f0,585078,41,22.0,220.0,54.0,0.3880355,1.9429432,0.34920636,2.4791882,63.828857,2
44b6_706092f0,585079,41,25.0,161.0,89.0,0.39058802,3.3192532,0.3968254,2.5335438,68.11987,1
44b6_706092f0,585080,41,29.0,250.0,37.0,0.38726124,1.7456851,0.46031746,2.4964292,65.1698,0
44b6_706092f0,585081,41,8.0,150.0,180.0,0.383123,2.5913627,0.12698413,2.5335438,68.11987,0
44b6_706092f0,585082,41,6.0,71.0,22.0,0.38366324,2.7797184,0.0952381,2.5335438,68.11987,0
44b6_706092f0,585083,41,27.0,80.0,142.0,0.38169697,0.79630744,0.42857143,2.4791882,63.828857,1
44b6_706092f0,585084,41,7.0,164.0,19.0,0.37789556,1.8852875,0.11111111,2.418696,59.269653,0
44b6_706092f0,585085,41,52.0,105.0,3.0,0.3696599,1.3159243,0.82539684,2.4040146,58.1969,0
44b6_706092f0,585086,41,20.0,229.0,94.0,0.36746478,2.0093853,0.31746033,2.5168092,66.77893,1
44b6_706092f0,585087,41,11.0,97.0,200.0,0.37230724,2.3430624,0.17460318,2.5368643,68.38806,0
44b6_706092f0,585088,41,18.0,39.0,10.0,0.3689324,1.2984308,0.2857143,2.5302145,67.851685,3
44b6_706092f0,585089,41,6.0,163.0,56.0,0.36751074,3.2415411,0.0952381,2.4617038,62.487915,0
44b6_706092f0,585090,41,16.0,44.0,196.0,0.3673095,2.368379,0.25396827,2.5401762,68.65625,1
44b6_706092f0,585091,41,27.0,87.0,172.0,0.3640746,1.1154846,0.42857143,2.5268764,67.583496,1
44b6_706092f0,585092,41,31.0,194.0,29.0,0.3599736,0.8199437,0.4920635,2.3038893,51.224,0
44b6_706092f0,585093,41,16.0,35.0,196.0,0.36347747,1.9073297,0.25396827,2.5201738,67.04712,1
44b6_706092f0,585094,41,21.0,22.0,212.0,0.3614784,2.5856817,0.33333334,2.5302145,67.851685,1
44b6_706092f0,585095,41,30.0,129.0,130.0,0.3574889,1.1991441,0.47619048,2.5032594,65.70618,2
44b6_706092f0,585096,41,30.0,23.0,148.0,0.3601792,2.0822277,0.47619048,2.5335438,68.11987,0
44b6_706092f0,585097,41,14.0,227.0,94.0,0.35460398,1.7631172,0.22222222,2.5168092,66.77893,1
44b6_706092f0,585098,41,21.0,24.0,224.0,0.35129035,2.3554134,0.33333334,2.5268764,67.583496,1
44b6_706092f0,585099,41,13.0,46.0,9.0,0.3519968,1.3281747,0.20634921,2.4826555,64.097046,3
44b6_706092f0,585100,41,15.0,83.0,244.0,0.350702,1.8055134,0.23809524,2.5134354,66.51074,0
44b6_706092f0,585101,41,17.0,142.0,112.0,0.3473796,1.676436,0.26984128,2.5302145,67.851685,0
44b6_706092f0,585102,41,25.0,182.0,125.0,0.34409222,1.3617283,0.3968254,2.4895616,64.63342,0
44b6_706092f0,585103,41,4.0,185.0,119.0,0.34715432,3.5748658,0.06349207,2.5401762,68.65625,0
44b6_706092f0,585104,41,26.0,252.0,21.0,0.3418375,0.47304696,0.41269842,2.2753932,49.34668,0
44b6_706092f0,585105,41,34.0,229.0,63.0,0.32843837,0.3107078,0.53968257,2.17182,42.910156,2
44b6_706092f0,585106,41,4.0,193.0,28.0,0.3263496,1.4723303,0.06349207,2.418696,59.269653,0
44b6_706092f0,585107,41,7.0,189.0,3.0,0.32246652,0.7594021,0.11111111,2.2376726,46.932983,1
44b6_706092f0,585108,41,7.0,47.0,16.0,0.32944664,1.9258703,0.11111111,2.5032594,65.70618,2
44b6_706092f0,585109,41,6.0,72.0,95.0,0.3305381,2.3936157,0.0952381,2.5100527,66.24255,0
44b6_706092f0,585110,41,17.0,30.0,77.0,0.32647863,2.6593335,0.26984128,2.472224,63.29248,0
44b6_706092f0,585111,41,24.0,11.0,19.0,0.33225504,3.433669,0.3809524,2.5368643,68.38806,0
44b6_706092f0,585112,41,24.0,154.0,143.0,0.32306218,3.8134012,0.3809524,2.475711,63.56067,0
44b6_706092f0,585113,41,4.0,68.0,52.0,0.31868997,1.0482428,0.06349207,2.5032594,65.70618,0
44b6_706092f0,585114,41,14.0,164.0,40.0,0.32026258,1.7653257,0.22222222,2.5302145,67.851685,0
44b6_706092f0,585115,41,26.0,58.0,155.0,0.32102588,1.0676043,0.41269842,2.4964292,65.1698,0
44b6_706092f0,585116,41,3.0,57.0,82.0,0.30922174,0.7211526,0.04761905,2.2753932,49.34668,0
44b6_706092f0,585117,41,54.0,202.0,5.0,0.30873594,0.43085644,0.85714287,2.2545931,48.005737,0
44b6_706092f0,585118,41,7.0,39.0,34.0,0.30813012,1.4026837,0.11111111,2.42597,59.80603,2
44b6_706092f0,585119,41,2.0,150.0,120.0,0.30779186,1.811679,0.031746034,2.433201,60.342407,0
44b6_706092f0,585120,41,32.0,236.0,50.0,0.29460874,-0.046510458,0.50793654,1.9622055,31.64624,3
44b6_706092f0,585121,41,25.0,148.0,89.0,0.2900156,0.7462731,0.3968254,2.3703089,55.783203,1
44b6_706092f0,585122,41,16.0,69.0,177.0,0.29408383,2.184249,0.25396827,2.472224,63.29248,0
44b6_706092f0,585123,41,12.0,130.0,136.0,0.27710015,0.7610077,0.1904762,2.3626873,55.246826,3
44b6_706092f0,585124,41,16.0,26.0,24.0,0.2790227,0.925817,0.25396827,2.4223385,59.53784,2
44b6_706092f0,585125,41,10.0,135.0,132.0,0.27925232,0.7666228,0.15873016,2.3928847,57.392334,3
44b6_706092f0,585126,41,16.0,38.0,31.0,0.27764472,0.4453086,0.25396827,2.267119,48.810303,4
44b6_706092f0,585127,41,31.0,163.0,109.0,0.27201268,0.5072531,0.4920635,2.262959,48.542114,0
44b6_706092f0,585128,41,10.0,217.0,57.0,0.27155116,1.0563805,0.15873016,2.4964292,65.1698,1
44b6_706092f0,585129,42,36.0,199.0,201.0,1.3896365,2.4389515,0.5714286,2.5401762,68.65625,4
44b6_706092f0,585130,42,29.0,205.0,233.0,1.3762376,2.498549,0.46031746,2.5368643,68.38806,4
44b6_706092f0,585131,42,38.0,178.0,186.0,1.3655204,3.7525752,0.6031746,2.5434792,68.92444,1
44b6_706092f0,585132,42,30.0,203.0,213.0,1.3373075,2.2726536,0.47619048,2.5434792,68.92444,3
44b6_706092f0,585133,42,29.0,210.0,243.0,1.3072312,2.1185017,0.46031746,2.5434792,68.92444,3
44b6_706092f0,585134,42,41.0,162.0,252.0,1.279983,2.9955075,0.6507937,2.475711,63.56067,4
44b6_706092f0,585135,42,35.0,201.0,210.0,1.2685022,1.5058703,0.5555556,2.5302145,67.851685,2
44b6_706092f0,585136,42,30.0,186.0,206.0,1.216851,1.7929513,0.47619048,2.5368643,68.38806,2
