dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,7253,38,56.0,18.0,245.0,0.8873075,3.4348965,0.8888889,2.5401762,68.65625,1
44b6_e29f0176,7254,38,8.0,78.0,181.0,1.2328156,3.2842462,0.12698413,2.5434792,68.92444,1
44b6_e29f0176,7255,38,10.0,97.0,152.0,1.0683833,2.1723738,0.15873016,2.5434792,68.92444,0
44b6_e29f0176,7256,38,46.0,53.0,219.0,0.87394464,2.8781407,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,7257,38,30.0,138.0,69.0,1.1641048,2.2773516,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,7258,38,36.0,101.0,158.0,0.98811835,1.696842,0.5714286,2.5434792,68.92444,2
44b6_e29f0176,7259,38,47.0,71.0,124.0,0.93664646,2.9206097,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,7260,38,34.0,82.0,87.0,0.86836034,2.6427343,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,7261,38,15.0,135.0,74.0,1.1538033,3.9519646,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,7262,38,44.0,92.0,151.0,1.0853422,2.5421333,0.6984127,2.5434792,68.92444,4
44b6_e29f0176,7263,38,32.0,70.0,201.0,0.981299,2.0630815,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,7264,38,17.0,82.0,126.0,1.0111606,2.7590292,0.26984128,2.5434792,68.92444,1
44b6_e29f0176,7265,38,8.0,51.0,213.0,1.0986086,3.6512804,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,7266,38,5.0,161.0,0.0,1.0569121,3.204988,0.07936508,2.1396742,41.032837,1
44b6_e29f0176,7267,38,25.0,130.0,92.0,1.1024804,2.0342987,0.3968254,2.5434792,68.92444,1
44b6_e29f0176,7268,38,23.0,152.0,58.0,0.91466403,2.047222,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,7269,38,15.0,134.0,9.0,1.0511267,2.83312,0.23809524,2.5434792,68.92444,2
44b6_e29f0176,7270,38,51.0,91.0,41.0,0.88630456,2.5725963,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,7271,38,63.0,35.0,219.0,0.93158585,3.1248767,1.0,2.1396742,41.032837,0
44b6_e29f0176,7272,38,29.0,99.0,156.0,1.0316364,1.9894203,0.46031746,2.5434792,68.92444,2
44b6_e29f0176,7273,38,8.0,143.0,63.0,1.065624,2.7307196,0.12698413,2.5434792,68.92444,1
44b6_e29f0176,7274,38,53.0,89.0,144.0,0.9801558,2.1874628,0.84126985,2.5434792,68.92444,2
44b6_e29f0176,7275,38,21.0,151.0,35.0,1.074029,2.6913626,0.33333334,2.5434792,68.92444,2
44b6_e29f0176,7276,38,9.0,25.0,255.0,1.0559336,3.6798358,0.14285715,2.1396742,41.032837,1
44b6_e29f0176,7277,38,11.0,116.0,55.0,1.0310452,3.0721092,0.17460318,2.5434792,68.92444,1
44b6_e29f0176,7278,38,63.0,87.0,131.0,0.9168719,1.9751506,1.0,2.0623262,36.74182,1
44b6_e29f0176,7279,38,25.0,62.0,210.0,1.0630006,2.1851032,0.3968254,2.5434792,68.92444,3
44b6_e29f0176,7280,38,39.0,66.0,152.0,1.004972,2.868525,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,7281,38,63.0,86.0,75.0,0.968746,3.3299646,1.0,2.1396742,41.032837,1
44b6_e29f0176,7282,38,47.0,103.0,124.0,1.0584104,2.327437,0.74603176,2.5434792,68.92444,3
44b6_e29f0176,7283,38,0.0,93.0,109.0,0.94252574,4.1053824,0.0,2.1396742,41.032837,0
44b6_e29f0176,7284,38,63.0,117.0,44.0,0.8148011,1.9059876,1.0,2.0265856,34.864502,0
44b6_e29f0176,7285,38,19.0,94.0,164.0,1.135338,1.7434916,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,7286,38,6.0,46.0,196.0,0.9502634,2.5028741,0.0952381,2.5401762,68.65625,0
44b6_e29f0176,7287,38,0.0,99.0,47.0,1.0004988,2.7378805,0.0,2.1396742,41.032837,0
44b6_e29f0176,7288,38,63.0,98.0,15.0,0.980164,2.818476,1.0,2.1396742,41.032837,1
44b6_e29f0176,7289,38,51.0,119.0,20.0,0.93735594,2.4438677,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,7290,38,63.0,38.0,183.0,0.88292676,2.0615876,1.0,2.1396742,41.032837,0
44b6_e29f0176,7291,38,63.0,55.0,108.0,0.5787595,2.723215,1.0,2.057296,36.473633,0
44b6_e29f0176,7292,38,19.0,110.0,13.0,0.8657412,2.7386508,0.3015873,2.5434792,68.92444,0
44b6_e29f0176,7293,38,45.0,152.0,9.0,0.958007,1.550274,0.71428573,2.5401762,68.65625,2
44b6_e29f0176,7294,38,30.0,22.0,255.0,0.94081897,2.8380926,0.47619048,2.1396742,41.032837,3
44b6_e29f0176,7295,38,22.0,111.0,132.0,1.0772743,1.4531051,0.34920636,2.5434792,68.92444,2
44b6_e29f0176,7296,38,29.0,79.0,177.0,0.93404484,1.7386746,0.46031746,2.5302145,67.851685,1
44b6_e29f0176,7297,38,57.0,132.0,31.0,1.02356,1.7785791,0.9047619,2.5401762,68.65625,1
44b6_e29f0176,7298,38,1.0,105.0,135.0,1.2040315,1.5517386,0.015873017,2.3277657,52.83313,0
44b6_e29f0176,7299,38,30.0,95.0,104.0,0.95657915,3.223219,0.47619048,2.5401762,68.65625,0
44b6_e29f0176,7300,38,38.0,32.0,251.0,0.9174671,2.2292778,0.6031746,2.5434792,68.92444,2
44b6_e29f0176,7301,38,58.0,49.0,205.0,0.90685046,2.9495816,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,7302,38,60.0,115.0,77.0,1.1373546,2.447503,0.95238096,2.5401762,68.65625,0
44b6_e29f0176,7303,38,37.0,109.0,80.0,1.0461513,2.5585337,0.5873016,2.5401762,68.65625,3
44b6_e29f0176,7304,38,63.0,0.0,250.0,0.87706757,4.803184,1.0,1.7994134,24.405151,0
44b6_e29f0176,7305,38,58.0,96.0,119.0,0.9030662,2.1601129,0.9206349,2.5268764,67.583496,3
44b6_e29f0176,7306,38,47.0,120.0,109.0,0.9517788,1.0964088,0.74603176,2.5401762,68.65625,2
44b6_e29f0176,7307,38,27.0,72.0,159.0,0.98329616,2.948879,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,7308,38,53.0,28.0,190.0,0.9088783,2.2086957,0.84126985,2.5434792,68.92444,2
44b6_e29f0176,7309,38,63.0,77.0,149.0,0.8955588,2.7830937,1.0,2.1396742,41.032837,0
44b6_e29f0176,7310,38,62.0,104.0,52.0,1.0347852,1.8835299,0.984127,2.3316977,53.10132,0
44b6_e29f0176,7311,38,0.0,137.0,69.0,0.9813557,1.74939,0.0,2.1396742,41.032837,1
44b6_e29f0176,7312,38,48.0,118.0,114.0,0.8953008,1.1867172,0.7619048,2.5302145,67.851685,2
44b6_e29f0176,7313,38,1.0,118.0,115.0,1.1020209,2.0642285,0.015873017,2.3277657,52.83313,0
44b6_e29f0176,7314,38,20.0,141.0,10.0,0.99050534,1.9983666,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,7315,38,54.0,105.0,66.0,1.1429589,2.2451372,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,7316,38,0.0,15.0,240.0,0.87886566,3.1057107,0.0,2.1396742,41.032837,1
44b6_e29f0176,7317,38,7.0,132.0,20.0,0.9075248,2.5672717,0.11111111,2.5434792,68.92444,1
44b6_e29f0176,7318,38,55.0,111.0,0.0,0.7906112,2.6388028,0.8730159,2.1396742,41.032837,0
44b6_e29f0176,7319,38,0.0,119.0,32.0,0.8108504,2.807802,0.0,2.125597,40.22827,0
44b6_e29f0176,7320,38,6.0,97.0,92.0,0.9188467,1.9966013,0.0952381,2.5434792,68.92444,1
44b6_e29f0176,7321,38,63.0,129.0,18.0,1.1854092,2.107869,1.0,2.1396742,41.032837,2
44b6_e29f0176,7322,38,63.0,17.0,215.0,0.70894873,2.298573,1.0,2.1350024,40.76465,2
44b6_e29f0176,7323,38,10.0,175.0,0.0,0.73823684,1.638307,0.15873016,2.1350024,40.76465,2
44b6_e29f0176,7324,38,49.0,93.0,93.0,0.74989444,3.064829,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,7325,38,50.0,23.0,219.0,0.78688216,2.5120828,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,7326,38,17.0,117.0,114.0,1.0054101,0.8716558,0.26984128,2.4826555,64.097046,2
44b6_e29f0176,7327,38,17.0,79.0,188.0,0.82151794,1.3840579,0.26984128,2.5434792,68.92444,1
44b6_e29f0176,7328,38,63.0,13.0,220.0,0.6883491,2.8232648,1.0,2.1350024,40.76465,1
44b6_e29f0176,7329,38,63.0,127.0,13.0,0.995371,1.406275,1.0,2.0673318,37.01001,1
44b6_e29f0176,7330,38,36.0,109.0,127.0,0.9163021,1.9966028,0.5714286,2.5434792,68.92444,2
44b6_e29f0176,7331,38,37.0,88.0,13.0,0.58836156,3.1780412,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,7332,38,0.0,127.0,96.0,0.87765914,2.238589,0.0,2.1350024,40.76465,0
44b6_e29f0176,7333,38,63.0,73.0,71.0,0.7884263,1.5876393,1.0,2.1396742,41.032837,1
44b6_e29f0176,7334,38,48.0,40.0,192.0,0.8174009,1.743341,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,7335,38,38.0,54.0,174.0,0.72835875,2.700587,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,7336,38,9.0,0.0,255.0,0.7811177,2.3712714,0.14285715,1.7589635,22.79602,1
44b6_e29f0176,7337,38,0.0,68.0,190.0,0.7521489,1.3828672,0.0,2.021376,34.596313,0
44b6_e29f0176,7338,38,18.0,81.0,149.0,0.8768135,1.7412536,0.2857143,2.5235295,67.31531,0
44b6_e29f0176,7339,38,11.0,35.0,209.0,0.7784422,2.003205,0.17460318,2.5401762,68.65625,1
44b6_e29f0176,7340,38,22.0,51.0,201.0,0.8942584,2.0687664,0.34920636,2.5401762,68.65625,2
44b6_e29f0176,7341,38,14.0,111.0,121.0,1.2531556,1.4278625,0.22222222,2.5401762,68.65625,2
44b6_e29f0176,7342,38,12.0,103.0,34.0,0.8031051,2.340615,0.1904762,2.5401762,68.65625,1
44b6_e29f0176,7343,38,26.0,104.0,34.0,0.7277762,2.3388155,0.41269842,2.5401762,68.65625,1
44b6_e29f0176,7344,38,39.0,101.0,141.0,0.8166213,1.3284534,0.61904764,2.5368643,68.38806,2
44b6_e29f0176,7345,38,35.0,107.0,0.0,0.61891395,3.8350625,0.5555556,2.1350024,40.76465,0
44b6_e29f0176,7346,38,17.0,83.0,101.0,0.77292806,1.8027126,0.26984128,2.5434792,68.92444,1
44b6_e29f0176,7347,38,57.0,141.0,4.0,0.9319513,1.1920403,0.9047619,2.5201738,67.04712,1
44b6_e29f0176,7348,38,2.0,94.0,175.0,0.8527546,1.2116827,0.031746034,2.4475355,61.41516,0
44b6_e29f0176,7349,38,27.0,21.0,235.0,0.7453832,3.0824597,0.42857143,2.5401762,68.65625,0
44b6_e29f0176,7350,38,34.0,79.0,142.0,0.7813855,2.031525,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,7351,38,34.0,114.0,56.0,0.73913753,2.3179893,0.53968257,2.5401762,68.65625,1
44b6_e29f0176,7352,38,0.0,83.0,160.0,0.90225357,1.8535833,0.0,2.1396742,41.032837,0
44b6_e29f0176,7353,38,43.0,97.0,49.0,0.76002496,1.9250935,0.6825397,2.5434792,68.92444,2
44b6_e29f0176,7354,38,57.0,149.0,0.0,0.827124,1.0117904,0.9047619,2.13031,40.49646,2
44b6_e29f0176,7355,38,23.0,126.0,29.0,0.78732455,2.273134,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,7356,38,0.0,64.0,131.0,0.65731734,2.738961,0.0,2.1396742,41.032837,0
44b6_e29f0176,7357,38,63.0,79.0,23.0,0.49368325,1.8362727,1.0,2.0471616,35.937256,0
44b6_e29f0176,7358,38,33.0,135.0,0.0,0.8091288,2.9593985,0.52380955,2.1396742,41.032837,1
44b6_e29f0176,7359,38,61.0,52.0,154.0,0.73361623,1.5003799,0.96825397,2.4652207,62.756104,1
44b6_e29f0176,7360,38,0.0,35.0,218.0,0.7097654,2.0317717,0.0,2.0420563,35.669067,2
44b6_e29f0176,7361,38,30.0,18.0,214.0,0.6115834,2.0272505,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,7362,38,19.0,168.0,0.0,0.677115,1.072769,0.3015873,2.1113307,39.423706,1
44b6_e29f0176,7363,38,59.0,21.0,196.0,0.76214486,1.2911896,0.93650794,2.5434792,68.92444,1
44b6_e29f0176,7364,38,0.0,115.0,10.0,0.6781892,2.7131844,0.0,2.1396742,41.032837,0
44b6_e29f0176,7365,38,63.0,0.0,197.0,0.39515418,2.1466048,1.0,1.6795557,19.845947,0
44b6_e29f0176,7366,38,6.0,28.0,190.0,0.6158537,1.9056662,0.0952381,2.5401762,68.65625,0
44b6_e29f0176,7367,38,15.0,48.0,178.0,0.6592887,2.1576867,0.23809524,2.5401762,68.65625,2
44b6_e29f0176,7368,38,0.0,7.0,227.0,0.6327965,1.5390259,0.0,2.1396742,41.032837,0
44b6_e29f0176,7369,38,0.0,35.0,241.0,0.72769433,1.6555818,0.0,2.0968692,38.61914,0
44b6_e29f0176,7370,38,6.0,23.0,219.0,0.65166336,2.0834112,0.0952381,2.5401762,68.65625,1
44b6_e29f0176,7371,38,28.0,51.0,162.0,0.579961,2.0295131,0.44444445,2.5401762,68.65625,0
44b6_e29f0176,7372,38,46.0,0.0,246.0,0.66904444,1.5827539,0.73015875,2.13031,40.49646,3
44b6_e29f0176,7373,38,23.0,114.0,80.0,0.8267475,2.0780556,0.36507937,2.5335438,68.11987,2
44b6_e29f0176,7374,38,22.0,36.0,250.0,0.7301588,1.6603432,0.34920636,2.5434792,68.92444,1
44b6_e29f0176,7375,38,23.0,7.0,255.0,0.61606675,1.1917764,0.36507937,2.120863,39.960083,2
44b6_e29f0176,7376,38,24.0,34.0,255.0,0.74376935,1.4376092,0.3809524,2.1350024,40.76465,4
44b6_e29f0176,7377,38,5.0,57.0,163.0,0.69271123,2.247856,0.07936508,2.5434792,68.92444,1
44b6_e29f0176,7378,38,0.0,114.0,72.0,0.7872197,2.3952074,0.0,2.1350024,40.76465,1
44b6_e29f0176,7379,38,35.0,39.0,203.0,0.68960154,1.8183714,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,7380,38,24.0,95.0,125.0,0.8026452,1.295277,0.3809524,2.5134354,66.51074,1
44b6_e29f0176,7381,38,50.0,5.0,235.0,0.5720291,1.8045316,0.7936508,2.5401762,68.65625,1
44b6_e29f0176,7382,38,55.0,79.0,86.0,0.62110955,1.026888,0.8730159,2.5134354,66.51074,0
44b6_e29f0176,7383,38,10.0,50.0,140.0,0.49614838,2.245487,0.15873016,2.5434792,68.92444,0
44b6_e29f0176,7384,38,12.0,113.0,86.0,0.7731821,1.4899259,0.1904762,2.5201738,67.04712,1
44b6_e29f0176,7385,38,0.0,45.0,179.0,0.6030229,1.0044007,0.0,2.0968692,38.61914,0
44b6_e29f0176,7386,38,55.0,83.0,113.0,0.6315248,1.2339379,0.8730159,2.5235295,67.31531,1
44b6_e29f0176,7387,38,44.0,132.0,0.0,0.6377846,0.5973924,0.6984127,1.9226114,29.76892,1
44b6_e29f0176,7388,38,42.0,99.0,74.0,0.7538275,0.48987377,0.6666667,2.4150422,59.001465,3
44b6_e29f0176,7389,38,41.0,112.0,93.0,0.8197092,0.45973465,0.6507937,2.3158891,52.028564,2
44b6_e29f0176,7390,38,37.0,98.0,25.0,0.50047565,1.9860328,0.5873016,2.5401762,68.65625,0
44b6_e29f0176,7391,38,29.0,52.0,189.0,0.6719157,1.2915916,0.46031746,2.5368643,68.38806,1
44b6_e29f0176,7392,38,36.0,4.0,255.0,0.56008744,1.0912211,0.5714286,2.1113307,39.423706,2
44b6_e29f0176,7393,38,36.0,130.0,22.0,0.6466791,1.2999185,0.5714286,2.5335438,68.11987,0
44b6_e29f0176,7394,38,21.0,24.0,220.0,0.60996723,1.3309616,0.33333334,2.5302145,67.851685,1
44b6_e29f0176,7395,38,50.0,102.0,16.0,0.62826186,0.8341222,0.7936508,2.472224,63.29248,1
44b6_e29f0176,7396,38,14.0,63.0,153.0,0.5767505,1.3276199,0.22222222,2.5268764,67.583496,1
44b6_e29f0176,7397,38,25.0,118.0,50.0,0.65472925,1.1108732,0.3968254,2.5032594,65.70618,2
44b6_e29f0176,7398,38,48.0,84.0,69.0,0.54527706,0.9379116,0.7619048,2.4861133,64.365234,1
44b6_e29f0176,7399,38,16.0,64.0,210.0,0.75903076,0.39450452,0.25396827,2.3588579,54.978638,2
44b6_e29f0176,7400,38,19.0,105.0,63.0,0.6403109,0.8867282,0.3015873,2.5134354,66.51074,1
44b6_e29f0176,7401,38,14.0,16.0,243.0,0.6257172,0.48054466,0.22222222,2.3854067,56.855957,2
44b6_e29f0176,7402,38,23.0,32.0,191.0,0.49545634,1.1321338,0.36507937,2.5335438,68.11987,2
44b6_e29f0176,7403,38,54.0,36.0,131.0,0.38780862,1.5209982,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,7404,38,50.0,99.0,140.0,0.6461666,0.32849443,0.7936508,2.2753932,49.34668,3
44b6_e29f0176,7405,38,0.0,87.0,131.0,0.67552596,0.6659283,0.0,2.0471616,35.937256,0
44b6_e29f0176,7406,38,0.0,88.0,79.0,0.66362965,0.55609155,0.0,2.0871162,38.082764,1
44b6_e29f0176,7407,38,49.0,158.0,0.0,0.5612131,0.293503,0.7777778,1.887326,28.15979,2
44b6_e29f0176,7408,38,44.0,71.0,50.0,0.36615467,1.5450997,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,7409,38,0.0,12.0,255.0,0.674889,0.33863267,0.0,1.6248331,17.968628,1
44b6_e29f0176,7410,38,35.0,36.0,154.0,0.3431255,1.8146206,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,7411,38,0.0,104.0,80.0,0.6698832,0.71499157,0.0,2.0471616,35.937256,1
44b6_e29f0176,7412,38,0.0,50.0,227.0,0.5401574,0.14359085,0.0,1.7658345,23.064209,0
44b6_e29f0176,7413,38,33.0,90.0,55.0,0.5149116,0.64449745,0.52380955,2.4475355,61.41516,2
44b6_e29f0176,7414,38,19.0,20.0,255.0,0.65693486,0.109065816,0.3015873,1.8189738,25.209717,5
44b6_e29f0176,7415,38,63.0,75.0,52.0,0.38829446,0.6108351,1.0,1.863049,27.087036,0
44b6_e29f0176,7416,38,0.0,144.0,0.0,0.543538,0.3979233,0.0,1.6167089,17.70044,0
44b6_e29f0176,7417,38,17.0,104.0,106.0,0.6153544,0.64054406,0.26984128,2.429591,60.07422,1
44b6_e29f0176,7418,38,30.0,64.0,97.0,0.4013248,1.2865996,0.47619048,2.5302145,67.851685,0
44b6_e29f0176,7419,38,32.0,71.0,121.0,0.5438755,0.68030316,0.50793654,2.4223385,59.53784,0
44b6_e29f0176,7420,38,0.0,69.0,82.0,0.4178254,0.79483795,0.0,2.1161075,39.691895,0
44b6_e29f0176,7421,38,21.0,39.0,183.0,0.4856674,0.5483968,0.33333334,2.3854067,56.855957,3
44b6_e29f0176,7422,38,20.0,38.0,181.0,0.45976064,0.53212625,0.31746033,2.3511617,54.44226,3
44b6_e29f0176,7423,38,16.0,99.0,111.0,0.634179,0.25108534,0.25396827,2.2503867,47.73755,1
44b6_e29f0176,7424,38,58.0,24.0,136.0,0.28027913,1.1247897,0.9206349,2.5100527,66.24255,1
44b6_e29f0176,7425,38,0.0,132.0,46.0,0.52370715,0.19277574,0.0,1.6565452,19.041382,0
44b6_e29f0176,7426,38,37.0,91.0,65.0,0.5492846,0.1255061,0.5873016,2.18531,43.71472,4
44b6_e29f0176,7427,38,0.0,164.0,34.0,0.43033227,0.116575345,0.0,1.7726524,23.332397,0
44b6_e29f0176,7428,39,48.0,32.0,235.0,1.1855134,3.6589313,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,7429,39,25.0,159.0,13.0,1.1688086,3.7847,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,7430,39,35.0,147.0,36.0,1.2257596,2.7255437,0.5555556,2.5434792,68.92444,1
44b6_e29f0176,7431,39,63.0,84.0,75.0,1.131512,4.8973083,1.0,2.1396742,41.032837,0
44b6_e29f0176,7432,39,53.0,62.0,188.0,1.0349038,3.601917,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,7433,39,46.0,131.0,61.0,1.3176357,3.1237023,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,7434,39,37.0,135.0,78.0,1.2614467,2.5645778,0.5873016,2.5434792,68.92444,2
44b6_e29f0176,7435,39,25.0,57.0,236.0,1.2485788,1.8189977,0.3968254,2.5434792,68.92444,2
44b6_e29f0176,7436,39,53.0,80.0,163.0,1.0519326,3.019339,0.84126985,2.5434792,68.92444,1
44b6_e29f0176,7437,39,40.0,149.0,24.0,1.388287,2.7081585,0.63492066,2.5434792,68.92444,2
44b6_e29f0176,7438,39,42.0,81.0,172.0,1.0992525,3.2610695,0.6666667,2.5434792,68.92444,2
44b6_e29f0176,7439,39,32.0,52.0,225.0,1.263225,1.9967774,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,7440,39,28.0,69.0,206.0,1.0972115,2.5153737,0.44444445,2.5434792,68.92444,2
44b6_e29f0176,7441,39,51.0,118.0,17.0,1.0866865,3.310165,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,7442,39,52.0,116.0,92.0,1.0513852,2.3790464,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,7443,39,11.0,73.0,220.0,0.87559587,2.7680707,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,7444,39,22.0,154.0,32.0,1.1643807,3.1982682,0.34920636,2.5434792,68.92444,1
44b6_e29f0176,7445,39,36.0,102.0,157.0,1.0176866,1.9257137,0.5714286,2.5434792,68.92444,1
44b6_e29f0176,7446,39,17.0,134.0,91.0,1.1347508,2.9768417,0.26984128,2.5434792,68.92444,2
44b6_e29f0176,7447,39,63.0,93.0,10.0,1.0095259,3.3397095,1.0,2.1396742,41.032837,1
44b6_e29f0176,7448,39,31.0,102.0,152.0,1.0243483,2.3309362,0.4920635,2.5434792,68.92444,1
44b6_e29f0176,7449,39,10.0,102.0,151.0,1.1540749,2.2194345,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,7450,39,51.0,10.0,255.0,0.9959595,3.9533997,0.8095238,2.1396742,41.032837,0
44b6_e29f0176,7451,39,31.0,138.0,65.0,1.1820928,2.6755247,0.4920635,2.5434792,68.92444,1
44b6_e29f0176,7452,39,8.0,163.0,16.0,0.9506269,3.2271953,0.12698413,2.5368643,68.38806,0
44b6_e29f0176,7453,39,16.0,85.0,125.0,1.055765,3.811049,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,7454,39,23.0,153.0,59.0,0.9805325,2.016337,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,7455,39,52.0,146.0,17.0,1.257553,2.175624,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,7456,39,58.0,132.0,51.0,1.0392705,2.2830937,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,7457,39,16.0,48.0,230.0,1.1717869,1.882052,0.25396827,2.5434792,68.92444,1
44b6_e29f0176,7458,39,36.0,118.0,106.0,1.3969151,2.777537,0.5714286,2.5434792,68.92444,1
44b6_e29f0176,7459,39,9.0,82.0,178.0,1.2297585,3.5388837,0.14285715,2.5434792,68.92444,2
44b6_e29f0176,7460,39,58.0,18.0,243.0,0.9297482,3.994685,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,7461,39,63.0,65.0,167.0,0.8360921,3.8500204,1.0,2.0968692,38.61914,0
44b6_e29f0176,7462,39,15.0,129.0,117.0,1.2118713,1.3815193,0.23809524,2.5434792,68.92444,1
44b6_e29f0176,7463,39,63.0,54.0,83.0,0.71651906,3.6861682,1.0,2.1350024,40.76465,0
44b6_e29f0176,7464,39,9.0,155.0,38.0,1.1934671,2.7775874,0.14285715,2.5434792,68.92444,2
44b6_e29f0176,7465,39,63.0,33.0,217.0,0.93857497,3.6117659,1.0,2.1396742,41.032837,0
44b6_e29f0176,7466,39,46.0,92.0,149.0,1.0511441,2.3881397,0.73015875,2.5434792,68.92444,1
44b6_e29f0176,7467,39,63.0,101.0,97.0,0.9305706,4.652288,1.0,2.1396742,41.032837,0
44b6_e29f0176,7468,39,63.0,105.0,51.0,1.0599064,2.1736171,1.0,2.1396742,41.032837,0
44b6_e29f0176,7469,39,14.0,122.0,131.0,1.2199783,1.3074269,0.22222222,2.5434792,68.92444,2
44b6_e29f0176,7470,39,54.0,87.0,143.0,1.0085765,2.3524368,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,7471,39,30.0,83.0,176.0,0.9027071,2.4598536,0.47619048,2.5302145,67.851685,1
44b6_e29f0176,7472,39,8.0,58.0,207.0,1.0861391,3.2472818,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,7473,39,10.0,121.0,51.0,1.1282557,2.8408682,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,7474,39,6.0,162.0,0.0,1.065336,2.7083693,0.0952381,2.1396742,41.032837,0
44b6_e29f0176,7475,39,31.0,26.0,255.0,1.0414257,3.0666187,0.4920635,2.1396742,41.032837,2
44b6_e29f0176,7476,39,47.0,100.0,124.0,1.0817069,2.833346,0.74603176,2.5401762,68.65625,2
44b6_e29f0176,7477,39,43.0,91.0,114.0,0.9894366,2.4713366,0.6825397,2.5401762,68.65625,2
44b6_e29f0176,7478,39,39.0,68.0,150.0,1.0227367,2.616763,0.61904764,2.5434792,68.92444,2
44b6_e29f0176,7479,39,55.0,56.0,138.0,0.8529433,2.8684576,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,7480,39,34.0,161.0,0.0,0.94769025,2.584859,0.53968257,2.1396742,41.032837,0
44b6_e29f0176,7481,39,20.0,96.0,162.0,1.1235081,1.6667873,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,7482,39,39.0,125.0,82.0,1.0425597,1.9100808,0.61904764,2.5368643,68.38806,1
44b6_e29f0176,7483,39,23.0,115.0,128.0,1.1894771,1.4792762,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,7484,39,31.0,99.0,103.0,1.0099387,2.299468,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,7485,39,37.0,108.0,74.0,1.065046,2.948164,0.5873016,2.5401762,68.65625,1
44b6_e29f0176,7486,39,6.0,101.0,92.0,0.93440837,2.7952652,0.0952381,2.5335438,68.11987,1
44b6_e29f0176,7487,39,0.0,142.0,68.0,1.0352532,1.9645035,0.0,2.1396742,41.032837,3
44b6_e29f0176,7488,39,17.0,83.0,185.0,0.89991266,1.6196178,0.26984128,2.5434792,68.92444,1
44b6_e29f0176,7489,39,63.0,93.0,122.0,0.9141203,2.6806803,1.0,2.1396742,41.032837,0
44b6_e29f0176,7490,39,15.0,136.0,72.0,1.0447627,2.8933454,0.23809524,2.5401762,68.65625,0
44b6_e29f0176,7491,39,9.0,92.0,87.0,0.91171205,2.508631,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,7492,39,8.0,146.0,61.0,1.0738844,2.4059289,0.12698413,2.5434792,68.92444,1
44b6_e29f0176,7493,39,61.0,114.0,76.0,1.1597804,2.2998905,0.96825397,2.4687274,63.024292,1
44b6_e29f0176,7494,39,35.0,84.0,86.0,0.7998859,2.5950851,0.5555556,2.5434792,68.92444,1
44b6_e29f0176,7495,39,40.0,33.0,248.0,0.8952395,1.9682709,0.63492066,2.5434792,68.92444,1
