dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,4087,48,63.0,84.0,78.0,0.37550828,2.5599473,1.0,2.1396742,41.032837,0
44b6_341df25f,4088,48,56.0,27.0,73.0,0.4528176,3.2890553,0.8888889,2.5434792,68.92444,0
44b6_341df25f,4089,48,41.0,155.0,121.0,0.29605988,3.033836,0.6507937,2.5434792,68.92444,0
44b6_341df25f,4090,48,0.0,67.0,137.0,0.31004816,3.543503,0.0,2.1350024,40.76465,0
44b6_341df25f,4091,48,57.0,248.0,104.0,0.45977873,3.4724374,0.9047619,2.5434792,68.92444,1
44b6_341df25f,4092,48,55.0,99.0,78.0,0.34202546,2.7873,0.8730159,2.5434792,68.92444,0
44b6_341df25f,4093,48,26.0,84.0,126.0,0.34316054,3.0454588,0.41269842,2.5434792,68.92444,0
44b6_341df25f,4094,48,0.0,0.0,98.0,0.33636528,3.5647674,0.0,1.7994134,24.405151,1
44b6_341df25f,4095,48,30.0,93.0,111.0,0.30754843,4.3468084,0.47619048,2.5434792,68.92444,0
44b6_341df25f,4096,48,9.0,213.0,153.0,0.24212113,4.337601,0.14285715,2.5434792,68.92444,0
44b6_341df25f,4097,48,16.0,17.0,116.0,0.53811955,1.8216852,0.25396827,2.499849,65.43799,1
44b6_341df25f,4098,48,21.0,141.0,123.0,0.28021556,2.0087397,0.33333334,2.5401762,68.65625,1
44b6_341df25f,4099,48,14.0,93.0,123.0,0.3802089,3.8085985,0.22222222,2.5434792,68.92444,0
44b6_341df25f,4100,48,9.0,69.0,123.0,0.3549147,3.3000612,0.14285715,2.5434792,68.92444,0
44b6_341df25f,4101,48,44.0,0.0,55.0,0.25669712,2.003087,0.6984127,2.1396742,41.032837,0
44b6_341df25f,4102,48,46.0,218.0,107.0,0.26147923,1.1771361,0.73015875,2.5434792,68.92444,1
44b6_341df25f,4103,48,11.0,102.0,143.0,0.30504993,2.077821,0.17460318,2.5434792,68.92444,1
44b6_341df25f,4104,48,11.0,255.0,152.0,0.2122891,1.6627105,0.17460318,2.1396742,41.032837,1
44b6_341df25f,4105,48,12.0,42.0,110.0,0.34197685,3.0132167,0.1904762,2.5434792,68.92444,0
44b6_341df25f,4106,48,39.0,63.0,89.0,0.28981286,2.364496,0.61904764,2.5434792,68.92444,0
44b6_341df25f,4107,48,0.0,43.0,128.0,0.35911265,2.3311589,0.0,2.1350024,40.76465,0
44b6_341df25f,4108,48,0.0,98.0,132.0,0.34084028,3.5203474,0.0,2.1396742,41.032837,1
44b6_341df25f,4109,48,52.0,40.0,66.0,0.2739507,1.7999947,0.82539684,2.5401762,68.65625,0
44b6_341df25f,4110,48,8.0,142.0,148.0,0.2122169,2.981685,0.12698413,2.5401762,68.65625,1
44b6_341df25f,4111,48,34.0,158.0,134.0,0.2512602,2.2672365,0.53968257,2.5434792,68.92444,0
44b6_341df25f,4112,48,0.0,124.0,131.0,0.26471815,3.257917,0.0,2.1396742,41.032837,0
44b6_341df25f,4113,48,9.0,22.0,126.0,0.6136768,2.1080327,0.14285715,2.5268764,67.583496,2
44b6_341df25f,4114,48,7.0,88.0,140.0,0.3125665,1.9714243,0.11111111,2.5434792,68.92444,2
44b6_341df25f,4115,48,24.0,255.0,141.0,0.1296473,2.5354266,0.3809524,2.0871162,38.082764,1
44b6_341df25f,4116,48,63.0,62.0,51.0,0.19564052,2.9589837,1.0,2.0871162,38.082764,0
44b6_341df25f,4117,48,0.0,14.0,126.0,0.3860452,0.46986273,0.0,2.021376,34.596313,1
44b6_341df25f,4118,48,35.0,177.0,115.0,0.2283608,2.9574354,0.5555556,2.5434792,68.92444,0
44b6_341df25f,4119,48,63.0,93.0,61.0,0.20517926,2.769473,1.0,2.0968692,38.61914,1
44b6_341df25f,4120,48,7.0,0.0,101.0,0.26105982,1.8529633,0.11111111,2.016139,34.328125,1
44b6_341df25f,4121,48,0.0,196.0,155.0,0.20105858,4.037697,0.0,2.1396742,41.032837,0
44b6_341df25f,4122,48,29.0,202.0,125.0,0.20625967,2.6577442,0.46031746,2.5434792,68.92444,0
44b6_341df25f,4123,48,25.0,0.0,78.0,0.22041076,2.014199,0.3968254,2.1161075,39.691895,1
44b6_341df25f,4124,48,46.0,151.0,97.0,0.23285744,2.2253356,0.73015875,2.5434792,68.92444,0
44b6_341df25f,4125,48,27.0,0.0,81.0,0.23953447,1.4248309,0.42857143,2.1161075,39.691895,2
44b6_341df25f,4126,48,54.0,204.0,92.0,0.18114193,1.995086,0.85714287,2.5434792,68.92444,1
44b6_341df25f,4127,48,63.0,200.0,74.0,0.15408844,4.0868373,1.0,2.1396742,41.032837,0
44b6_341df25f,4128,48,63.0,101.0,50.0,0.13932203,2.0704992,1.0,2.057296,36.473633,1
44b6_341df25f,4129,48,36.0,255.0,133.0,0.1384027,2.7782419,0.5714286,2.1396742,41.032837,2
44b6_341df25f,4130,48,63.0,199.0,89.0,0.13511433,0.8432454,1.0,1.9622055,31.64624,1
44b6_341df25f,4131,48,0.0,132.0,157.0,0.11872143,1.5941157,0.0,2.0822053,37.814575,1
44b6_341df25f,4132,48,0.0,166.0,137.0,0.09371728,2.6467419,0.0,2.0623262,36.74182,0
44b6_341df25f,4133,48,0.0,167.0,153.0,0.088497765,2.5359814,0.0,2.0522413,36.205444,0
44b6_341df25f,4134,48,63.0,171.0,71.0,0.11301776,2.1180437,1.0,2.1017118,38.88733,0
44b6_341df25f,4135,48,19.0,0.0,115.0,0.20655826,0.6690086,0.3015873,2.1350024,40.76465,0
44b6_341df25f,4136,48,0.0,130.0,145.0,0.13338992,0.15667239,0.0,1.8059807,24.67334,2
44b6_341df25f,4137,48,40.0,255.0,120.0,0.13504635,0.16898493,0.63492066,1.7994134,24.405151,2
44b6_341df25f,4138,48,58.0,246.0,85.0,0.14363368,0.89371085,0.9206349,2.5201738,67.04712,0
44b6_341df25f,4139,49,23.0,221.0,140.0,0.3521263,7.0442524,0.36507937,2.5434792,68.92444,0
44b6_341df25f,4140,49,47.0,112.0,103.0,0.46372968,3.5833204,0.74603176,2.5434792,68.92444,1
44b6_341df25f,4141,49,29.0,129.0,130.0,0.40241203,5.007958,0.46031746,2.5434792,68.92444,0
44b6_341df25f,4142,49,55.0,155.0,85.0,0.36335257,2.6389287,0.8730159,2.5434792,68.92444,1
44b6_341df25f,4143,49,63.0,17.0,33.0,0.31262666,4.1049423,1.0,2.1396742,41.032837,0
44b6_341df25f,4144,49,29.0,185.0,134.0,0.35153368,5.1539407,0.46031746,2.5434792,68.92444,0
44b6_341df25f,4145,49,55.0,213.0,105.0,0.3662316,3.6961265,0.8730159,2.5434792,68.92444,1
44b6_341df25f,4146,49,21.0,161.0,141.0,0.33555982,3.1284053,0.33333334,2.5434792,68.92444,1
44b6_341df25f,4147,49,32.0,25.0,104.0,0.42274654,4.8696485,0.50793654,2.5434792,68.92444,1
44b6_341df25f,4148,49,40.0,213.0,127.0,0.2986685,4.8331695,0.63492066,2.5434792,68.92444,1
44b6_341df25f,4149,49,44.0,17.0,84.0,0.45719925,3.8774252,0.6984127,2.5434792,68.92444,0
44b6_341df25f,4150,49,20.0,49.0,122.0,0.48328045,4.1010985,0.31746033,2.5434792,68.92444,0
44b6_341df25f,4151,49,39.0,69.0,109.0,0.47885346,4.44113,0.61904764,2.5434792,68.92444,0
44b6_341df25f,4152,49,56.0,54.0,70.0,0.39356932,3.8937268,0.8888889,2.5401762,68.65625,0
44b6_341df25f,4153,49,63.0,161.0,91.0,0.3793379,2.2997227,1.0,2.1396742,41.032837,1
44b6_341df25f,4154,49,51.0,156.0,109.0,0.33007538,3.9716227,0.8095238,2.5434792,68.92444,1
44b6_341df25f,4155,49,45.0,47.0,95.0,0.37204307,4.308007,0.71428573,2.5434792,68.92444,0
44b6_341df25f,4156,49,15.0,156.0,135.0,0.30328983,2.2650216,0.23809524,2.5401762,68.65625,1
44b6_341df25f,4157,49,9.0,209.0,152.0,0.2601029,4.283372,0.14285715,2.5434792,68.92444,0
44b6_341df25f,4158,49,3.0,247.0,155.0,0.24835655,3.0383184,0.04761905,2.5368643,68.38806,1
44b6_341df25f,4159,49,47.0,255.0,103.0,0.35592765,1.5141791,0.74603176,2.1396742,41.032837,2
44b6_341df25f,4160,49,16.0,127.0,139.0,0.29724193,4.1558127,0.25396827,2.5434792,68.92444,0
44b6_341df25f,4161,49,27.0,54.0,99.0,0.35370672,4.8427424,0.42857143,2.5434792,68.92444,0
44b6_341df25f,4162,49,63.0,127.0,70.0,0.33921105,3.8034472,1.0,2.1396742,41.032837,0
44b6_341df25f,4163,49,50.0,78.0,93.0,0.44396675,2.9593022,0.7936508,2.5434792,68.92444,0
44b6_341df25f,4164,49,47.0,255.0,117.0,0.31842822,2.0188544,0.74603176,2.1396742,41.032837,3
44b6_341df25f,4165,49,37.0,123.0,105.0,0.310672,1.9574605,0.5873016,2.5434792,68.92444,1
44b6_341df25f,4166,49,57.0,247.0,104.0,0.44865447,3.6543791,0.9047619,2.5434792,68.92444,1
44b6_341df25f,4167,49,56.0,21.0,70.0,0.48259068,3.2169619,0.8888889,2.5434792,68.92444,0
44b6_341df25f,4168,49,59.0,121.0,91.0,0.48183772,5.3397555,0.93650794,2.5434792,68.92444,0
44b6_341df25f,4169,49,32.0,0.0,94.0,0.43391287,6.4634223,0.50793654,2.1396742,41.032837,0
44b6_341df25f,4170,49,63.0,78.0,76.0,0.38732088,2.724744,1.0,2.1396742,41.032837,0
44b6_341df25f,4171,49,42.0,150.0,119.0,0.29578298,2.8720052,0.6666667,2.5434792,68.92444,1
44b6_341df25f,4172,49,47.0,247.0,118.0,0.3133162,3.0188248,0.74603176,2.5434792,68.92444,2
44b6_341df25f,4173,49,27.0,20.0,92.0,0.32169902,2.7974532,0.42857143,2.5434792,68.92444,1
44b6_341df25f,4174,49,22.0,103.0,116.0,0.3222091,3.1056113,0.34920636,2.5434792,68.92444,1
44b6_341df25f,4175,49,53.0,101.0,79.0,0.32647744,3.7636142,0.84126985,2.5434792,68.92444,0
44b6_341df25f,4176,49,26.0,83.0,125.0,0.35075483,2.9682076,0.41269842,2.5434792,68.92444,1
44b6_341df25f,4177,49,24.0,255.0,140.0,0.17735183,3.489912,0.3809524,2.13031,40.49646,1
44b6_341df25f,4178,49,21.0,142.0,121.0,0.2816016,2.9985044,0.33333334,2.5434792,68.92444,0
44b6_341df25f,4179,49,0.0,64.0,135.0,0.30588672,2.812685,0.0,2.1350024,40.76465,0
44b6_341df25f,4180,49,29.0,94.0,110.0,0.3072003,2.676163,0.46031746,2.5434792,68.92444,1
44b6_341df25f,4181,49,10.0,102.0,142.0,0.31108648,2.4172692,0.15873016,2.5434792,68.92444,0
44b6_341df25f,4182,49,8.0,69.0,123.0,0.35361764,3.7984536,0.12698413,2.5434792,68.92444,0
44b6_341df25f,4183,49,11.0,255.0,151.0,0.23551716,2.2804344,0.17460318,2.1396742,41.032837,1
44b6_341df25f,4184,49,14.0,89.0,120.0,0.35672984,3.3088207,0.22222222,2.5434792,68.92444,1
44b6_341df25f,4185,49,63.0,60.0,50.0,0.21209054,3.1336894,1.0,2.0623262,36.74182,0
44b6_341df25f,4186,49,34.0,173.0,113.0,0.24925716,3.3845384,0.53968257,2.5434792,68.92444,0
44b6_341df25f,4187,49,45.0,217.0,105.0,0.25562245,1.246609,0.71428573,2.5434792,68.92444,1
44b6_341df25f,4188,49,16.0,18.0,116.0,0.54618824,1.6492332,0.25396827,2.4617038,62.487915,2
44b6_341df25f,4189,49,43.0,0.0,56.0,0.25097442,1.5477228,0.6825397,2.1396742,41.032837,0
44b6_341df25f,4190,49,0.0,123.0,130.0,0.26991585,3.4455512,0.0,2.1396742,41.032837,1
44b6_341df25f,4191,49,0.0,0.0,96.0,0.307235,3.3267677,0.0,1.7994134,24.405151,0
44b6_341df25f,4192,49,0.0,95.0,130.0,0.35342807,4.1438966,0.0,2.1396742,41.032837,0
44b6_341df25f,4193,49,6.0,80.0,137.0,0.30679226,2.1804662,0.0952381,2.5368643,68.38806,0
44b6_341df25f,4194,49,8.0,143.0,148.0,0.21007138,3.567742,0.12698413,2.5368643,68.38806,0
44b6_341df25f,4195,49,0.0,38.0,125.0,0.3366598,1.9428806,0.0,2.1350024,40.76465,1
44b6_341df25f,4196,49,33.0,155.0,134.0,0.2484605,2.199955,0.52380955,2.5434792,68.92444,0
44b6_341df25f,4197,49,13.0,37.0,108.0,0.34604767,2.6222727,0.20634921,2.5368643,68.38806,1
44b6_341df25f,4198,49,63.0,91.0,61.0,0.21394281,3.3526883,1.0,2.1396742,41.032837,1
44b6_341df25f,4199,49,38.0,61.0,89.0,0.28062037,2.2550318,0.6031746,2.5434792,68.92444,0
44b6_341df25f,4200,49,4.0,42.0,118.0,0.31611103,1.934131,0.06349207,2.5201738,67.04712,2
44b6_341df25f,4201,49,51.0,40.0,66.0,0.2544501,1.6172788,0.8095238,2.5368643,68.38806,0
44b6_341df25f,4202,49,45.0,147.0,96.0,0.23371564,2.2879624,0.71428573,2.5434792,68.92444,0
44b6_341df25f,4203,49,10.0,15.0,110.0,0.5116221,1.3804101,0.15873016,2.5434792,68.92444,2
44b6_341df25f,4204,49,8.0,18.0,124.0,0.5927723,1.6948665,0.12698413,2.5335438,68.11987,3
44b6_341df25f,4205,49,0.0,187.0,155.0,0.18807916,4.262657,0.0,2.1396742,41.032837,0
44b6_341df25f,4206,49,29.0,203.0,125.0,0.2048056,2.302518,0.46031746,2.5434792,68.92444,1
44b6_341df25f,4207,49,0.0,13.0,126.0,0.41286623,0.29831088,0.0,1.8317839,25.746094,1
44b6_341df25f,4208,49,63.0,200.0,73.0,0.15716194,3.9034345,1.0,2.1396742,41.032837,0
44b6_341df25f,4209,49,54.0,202.0,90.0,0.1810642,1.9141532,0.85714287,2.5434792,68.92444,1
44b6_341df25f,4210,49,63.0,99.0,50.0,0.14624965,1.9747472,1.0,2.0822053,37.814575,1
44b6_341df25f,4211,49,35.0,255.0,134.0,0.15014456,2.1202707,0.5555556,2.1396742,41.032837,1
44b6_341df25f,4212,49,63.0,170.0,69.0,0.12107959,2.8766115,1.0,2.1396742,41.032837,0
44b6_341df25f,4213,49,0.0,130.0,156.0,0.11986379,1.9655567,0.0,2.1065323,39.155518,1
44b6_341df25f,4214,49,63.0,197.0,88.0,0.12645684,0.5906495,1.0,1.8506696,26.55066,1
44b6_341df25f,4215,49,37.0,255.0,119.0,0.121201985,0.12995583,0.5873016,1.7861332,23.868774,2
44b6_341df25f,4216,49,0.0,164.0,136.0,0.089827806,2.2745657,0.0,2.0265856,34.864502,0
44b6_341df25f,4217,49,0.0,164.0,153.0,0.08539979,1.9458766,0.0,2.0265856,34.864502,0
44b6_341df25f,4218,49,20.0,0.0,73.0,0.14617349,1.4044726,0.31746033,2.1396742,41.032837,1
44b6_341df25f,4219,49,30.0,0.0,64.0,0.14212354,1.5404624,0.47619048,2.13031,40.49646,1
44b6_341df25f,4220,49,57.0,245.0,84.0,0.12921429,0.8592955,0.9047619,2.4895616,64.63342,0
44b6_341df25f,4221,49,0.0,128.0,144.0,0.13209523,0.23589127,0.0,1.7994134,24.405151,2
44b6_341df25f,4222,50,48.0,109.0,102.0,0.45094573,3.7835355,0.7619048,2.5434792,68.92444,0
44b6_341df25f,4223,50,24.0,255.0,141.0,0.27263033,5.8615746,0.3809524,2.1396742,41.032837,1
44b6_341df25f,4224,50,23.0,219.0,141.0,0.3185091,6.1026998,0.36507937,2.5434792,68.92444,0
44b6_341df25f,4225,50,30.0,128.0,129.0,0.39626053,4.415262,0.47619048,2.5434792,68.92444,0
44b6_341df25f,4226,50,9.0,204.0,152.0,0.28510728,4.6990767,0.14285715,2.5434792,68.92444,0
44b6_341df25f,4227,50,56.0,152.0,84.0,0.3609431,3.2149348,0.8888889,2.5434792,68.92444,1
44b6_341df25f,4228,50,63.0,15.0,33.0,0.31516162,4.3696856,1.0,2.1396742,41.032837,0
44b6_341df25f,4229,50,40.0,67.0,109.0,0.49162444,4.2808948,0.63492066,2.5434792,68.92444,0
44b6_341df25f,4230,50,22.0,161.0,141.0,0.3381344,3.0335941,0.34920636,2.5434792,68.92444,2
44b6_341df25f,4231,50,53.0,210.0,106.0,0.32641104,3.3843539,0.84126985,2.5434792,68.92444,0
44b6_341df25f,4232,50,32.0,24.0,104.0,0.42195314,5.1006746,0.50793654,2.5434792,68.92444,1
44b6_341df25f,4233,50,40.0,212.0,128.0,0.29254448,4.7837925,0.63492066,2.5434792,68.92444,0
44b6_341df25f,4234,50,31.0,186.0,134.0,0.3394719,4.3189473,0.4920635,2.5434792,68.92444,0
44b6_341df25f,4235,50,57.0,52.0,69.0,0.41816247,3.9845715,0.9047619,2.5401762,68.65625,0
44b6_341df25f,4236,50,63.0,161.0,90.0,0.3486573,2.145262,1.0,2.1396742,41.032837,1
44b6_341df25f,4237,50,44.0,15.0,84.0,0.4474692,3.8112624,0.6984127,2.5434792,68.92444,0
44b6_341df25f,4238,50,52.0,153.0,108.0,0.3316866,3.8988662,0.82539684,2.5434792,68.92444,0
44b6_341df25f,4239,50,18.0,124.0,139.0,0.3098834,4.312391,0.2857143,2.5434792,68.92444,0
44b6_341df25f,4240,50,45.0,43.0,95.0,0.38345551,5.04093,0.71428573,2.5434792,68.92444,0
44b6_341df25f,4241,50,16.0,154.0,135.0,0.30186492,2.2633135,0.25396827,2.5401762,68.65625,1
44b6_341df25f,4242,50,4.0,244.0,156.0,0.24465689,2.9929266,0.06349207,2.5434792,68.92444,1
44b6_341df25f,4243,50,20.0,45.0,122.0,0.4812564,3.4987214,0.31746033,2.5434792,68.92444,0
44b6_341df25f,4244,50,43.0,147.0,119.0,0.32465252,3.5123594,0.6825397,2.5434792,68.92444,0
44b6_341df25f,4245,50,47.0,243.0,119.0,0.32264954,2.8675585,0.74603176,2.5434792,68.92444,1
44b6_341df25f,4246,50,37.0,123.0,105.0,0.31107357,3.152367,0.5873016,2.5434792,68.92444,0
44b6_341df25f,4247,50,60.0,120.0,90.0,0.50526524,5.892004,0.95238096,2.5401762,68.65625,0
44b6_341df25f,4248,50,56.0,16.0,68.0,0.528553,3.4171226,0.8888889,2.5434792,68.92444,0
44b6_341df25f,4249,50,28.0,55.0,99.0,0.3411883,3.8761213,0.44444445,2.5434792,68.92444,1
44b6_341df25f,4250,50,22.0,139.0,121.0,0.3088406,2.850717,0.34920636,2.5434792,68.92444,0
44b6_341df25f,4251,50,26.0,80.0,125.0,0.34155264,3.13922,0.41269842,2.5434792,68.92444,0
44b6_341df25f,4252,50,62.0,123.0,71.0,0.34064323,3.7424169,0.984127,2.3316977,53.10132,0
44b6_341df25f,4253,50,34.0,170.0,113.0,0.27364787,3.6281807,0.53968257,2.5434792,68.92444,0
44b6_341df25f,4254,50,54.0,96.0,79.0,0.33733448,3.321645,0.85714287,2.5434792,68.92444,0
44b6_341df25f,4255,50,48.0,255.0,104.0,0.36833045,1.5037148,0.7619048,2.1396742,41.032837,1
44b6_341df25f,4256,50,57.0,247.0,105.0,0.4377197,3.0895498,0.9047619,2.5434792,68.92444,1
44b6_341df25f,4257,50,31.0,0.0,95.0,0.38763094,6.566023,0.4920635,2.1396742,41.032837,1
44b6_341df25f,4258,50,23.0,101.0,115.0,0.3224601,2.8317783,0.36507937,2.5434792,68.92444,1
44b6_341df25f,4259,50,0.0,61.0,135.0,0.3283287,3.6876805,0.0,2.1396742,41.032837,0
44b6_341df25f,4260,50,52.0,74.0,92.0,0.42715898,2.9965963,0.82539684,2.5434792,68.92444,1
44b6_341df25f,4261,50,9.0,66.0,123.0,0.3462954,3.8549976,0.14285715,2.5434792,68.92444,0
44b6_341df25f,4262,50,29.0,94.0,111.0,0.30781722,2.5865781,0.46031746,2.5434792,68.92444,1
44b6_341df25f,4263,50,28.0,19.0,92.0,0.31098124,2.635825,0.44444445,2.5434792,68.92444,1
44b6_341df25f,4264,50,10.0,100.0,143.0,0.31516537,2.5139468,0.15873016,2.5434792,68.92444,0
44b6_341df25f,4265,50,63.0,75.0,76.0,0.41725078,2.4543471,1.0,2.1396742,41.032837,0
44b6_341df25f,4266,50,46.0,76.0,85.0,0.35769168,1.7757171,0.73015875,2.5434792,68.92444,1
44b6_341df25f,4267,50,14.0,89.0,120.0,0.345876,3.5814004,0.22222222,2.5434792,68.92444,0
44b6_341df25f,4268,50,34.0,156.0,134.0,0.26599696,2.3201108,0.53968257,2.5368643,68.38806,1
44b6_341df25f,4269,50,51.0,35.0,66.0,0.26955605,2.3711,0.8095238,2.5401762,68.65625,0
44b6_341df25f,4270,50,11.0,252.0,152.0,0.23914605,2.6100073,0.17460318,2.5401762,68.65625,1
44b6_341df25f,4271,50,16.0,18.0,115.0,0.53735363,1.9942307,0.25396827,2.499849,65.43799,2
44b6_341df25f,4272,50,0.0,0.0,99.0,0.28998095,2.9812627,0.0,1.7994134,24.405151,0
44b6_341df25f,4273,50,6.0,79.0,137.0,0.29442772,2.3455036,0.0952381,2.5401762,68.65625,0
44b6_341df25f,4274,50,9.0,138.0,147.0,0.21462797,3.3667939,0.14285715,2.5434792,68.92444,0
44b6_341df25f,4275,50,38.0,59.0,89.0,0.2841293,2.5713456,0.6031746,2.5434792,68.92444,1
44b6_341df25f,4276,50,46.0,144.0,96.0,0.24986115,2.6473207,0.73015875,2.5434792,68.92444,0
44b6_341df25f,4277,50,0.0,177.0,154.0,0.2176038,4.6189017,0.0,2.1396742,41.032837,0
44b6_341df25f,4278,50,14.0,30.0,109.0,0.36936322,1.3576813,0.22222222,2.5434792,68.92444,1
44b6_341df25f,4279,50,4.0,40.0,119.0,0.30984938,2.029635,0.06349207,2.5268764,67.583496,0
44b6_341df25f,4280,50,0.0,30.0,130.0,0.3535314,1.9308493,0.0,2.1396742,41.032837,0
44b6_341df25f,4281,50,3.0,93.0,130.0,0.3141971,2.8065684,0.04761905,2.5401762,68.65625,0
44b6_341df25f,4282,50,30.0,199.0,124.0,0.21445468,2.2257686,0.47619048,2.5434792,68.92444,0
44b6_341df25f,4283,50,3.0,119.0,130.0,0.24702683,3.3823144,0.04761905,2.5368643,68.38806,1
44b6_341df25f,4284,50,7.0,16.0,125.0,0.56664413,1.6686344,0.11111111,2.5401762,68.65625,1
44b6_341df25f,4285,50,54.0,197.0,89.0,0.18100429,2.5621803,0.85714287,2.5434792,68.92444,1
44b6_341df25f,4286,50,63.0,56.0,49.0,0.17295375,2.5780327,1.0,2.1065323,39.155518,0
44b6_341df25f,4287,50,42.0,0.0,55.0,0.17306797,0.62670153,0.6666667,2.021376,34.596313,1
44b6_341df25f,4288,50,63.0,89.0,60.0,0.17926122,2.7470841,1.0,2.13031,40.49646,1
44b6_341df25f,4289,50,63.0,198.0,73.0,0.15109381,4.122079,1.0,2.1396742,41.032837,0
44b6_341df25f,4290,50,0.0,126.0,155.0,0.15222257,2.1478941,0.0,2.1350024,40.76465,1
44b6_341df25f,4291,50,35.0,255.0,134.0,0.16057271,1.4019383,0.5555556,2.1396742,41.032837,1
44b6_341df25f,4292,50,63.0,97.0,49.0,0.13254131,2.0135183,1.0,2.1350024,40.76465,1
44b6_341df25f,4293,50,38.0,255.0,119.0,0.16794911,0.5278913,0.6031746,2.057296,36.473633,1
44b6_341df25f,4294,50,0.0,160.0,137.0,0.10876926,3.0401793,0.0,2.0822053,37.814575,0
44b6_341df25f,4295,50,0.0,160.0,153.0,0.10285074,1.4485248,0.0,2.010875,34.059937,0
44b6_341df25f,4296,50,63.0,167.0,69.0,0.11081192,2.100791,1.0,2.125597,40.22827,0
44b6_341df25f,4297,50,0.0,121.0,144.0,0.16397803,0.541717,0.0,1.9226114,29.76892,2
44b6_341df25f,4298,50,25.0,0.0,83.0,0.15905228,0.40204927,0.3968254,1.8254013,25.477905,2
44b6_341df25f,4299,50,30.0,0.0,64.0,0.13332464,1.5949079,0.47619048,2.13031,40.49646,2
44b6_341df25f,4300,50,19.0,0.0,73.0,0.1274469,1.3177129,0.3015873,2.1161075,39.691895,2
44b6_341df25f,4301,50,63.0,199.0,89.0,0.1392513,0.3772471,1.0,1.8932986,28.427979,1
44b6_341df25f,4302,50,58.0,245.0,85.0,0.13853791,0.8543172,0.9206349,2.4861133,64.365234,0
44b6_341df25f,4303,51,8.0,202.0,153.0,0.331421,5.0022206,0.12698413,2.5434792,68.92444,0
44b6_341df25f,4304,51,25.0,255.0,141.0,0.28968418,5.051572,0.3968254,2.1396742,41.032837,1
44b6_341df25f,4305,51,49.0,106.0,102.0,0.4670054,3.6453052,0.7777778,2.5434792,68.92444,0
44b6_341df25f,4306,51,30.0,184.0,134.0,0.4082656,5.1608157,0.47619048,2.5434792,68.92444,0
44b6_341df25f,4307,51,56.0,153.0,85.0,0.37683442,3.4076452,0.8888889,2.5434792,68.92444,1
44b6_341df25f,4308,51,30.0,125.0,129.0,0.3853824,4.3461018,0.47619048,2.5434792,68.92444,0
44b6_341df25f,4309,51,53.0,209.0,107.0,0.31813833,3.0213957,0.84126985,2.5434792,68.92444,0
44b6_341df25f,4310,51,22.0,216.0,143.0,0.28094423,6.09954,0.34920636,2.5434792,68.92444,0
44b6_341df25f,4311,51,40.0,214.0,129.0,0.30185843,4.8695316,0.63492066,2.5434792,68.92444,0
44b6_341df25f,4312,51,22.0,159.0,140.0,0.3530752,3.2282212,0.34920636,2.5434792,68.92444,2
44b6_341df25f,4313,51,32.0,23.0,104.0,0.4582388,5.0052648,0.50793654,2.5434792,68.92444,1
44b6_341df25f,4314,51,39.0,63.0,109.0,0.51579005,4.7813506,0.61904764,2.5434792,68.92444,0
44b6_341df25f,4315,51,63.0,13.0,34.0,0.31065467,4.574702,1.0,2.1396742,41.032837,0
44b6_341df25f,4316,51,16.0,153.0,134.0,0.295179,2.1986854,0.25396827,2.5335438,68.11987,1
44b6_341df25f,4317,51,52.0,149.0,108.0,0.34319776,3.9995687,0.82539684,2.5434792,68.92444,2
44b6_341df25f,4318,51,45.0,40.0,94.0,0.3965536,5.7266116,0.71428573,2.5434792,68.92444,0
44b6_341df25f,4319,51,18.0,122.0,138.0,0.31826138,4.15104,0.2857143,2.5434792,68.92444,0
44b6_341df25f,4320,51,43.0,14.0,83.0,0.43483096,4.008414,0.6825397,2.5434792,68.92444,0
44b6_341df25f,4321,51,43.0,146.0,119.0,0.31932038,3.377532,0.6825397,2.5434792,68.92444,1
44b6_341df25f,4322,51,37.0,122.0,105.0,0.32501203,3.0211222,0.5873016,2.5434792,68.92444,0
44b6_341df25f,4323,51,57.0,51.0,70.0,0.41666788,3.7042315,0.9047619,2.5434792,68.92444,0
44b6_341df25f,4324,51,47.0,241.0,121.0,0.33518088,3.0529826,0.74603176,2.5434792,68.92444,0
44b6_341df25f,4325,51,19.0,44.0,122.0,0.501382,3.4367929,0.3015873,2.5434792,68.92444,0
44b6_341df25f,4326,51,60.0,117.0,89.0,0.5191834,6.340671,0.95238096,2.5401762,68.65625,0
44b6_341df25f,4327,51,56.0,15.0,68.0,0.49154997,3.0749342,0.8888889,2.5434792,68.92444,0
44b6_341df25f,4328,51,28.0,52.0,99.0,0.34448832,3.470381,0.44444445,2.5434792,68.92444,1
44b6_341df25f,4329,51,63.0,121.0,71.0,0.33957282,3.4149582,1.0,2.1396742,41.032837,0
44b6_341df25f,4330,51,25.0,80.0,126.0,0.33393246,3.5451322,0.3968254,2.5434792,68.92444,0
44b6_341df25f,4331,51,3.0,246.0,157.0,0.24763966,2.7178814,0.04761905,2.5401762,68.65625,1
44b6_341df25f,4332,51,63.0,156.0,89.0,0.33634424,1.5531322,1.0,2.1396742,41.032837,1
44b6_341df25f,4333,51,57.0,245.0,106.0,0.42972547,2.9804444,0.9047619,2.5434792,68.92444,1
