dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,5800,46,20.0,35.0,21.0,0.37563604,0.6355494,0.31746033,2.3703089,55.783203,2
6bba_12665c0e,5801,46,36.0,100.0,130.0,0.34523764,2.16378,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,5802,46,46.0,252.0,232.0,0.37396663,2.8270087,0.73015875,2.5401762,68.65625,0
6bba_12665c0e,5803,46,31.0,255.0,255.0,0.1817001,0.54497916,0.4920635,1.5396031,15.286743,0
6bba_12665c0e,5804,46,39.0,201.0,198.0,0.16590622,1.0891496,0.61904764,2.499849,65.43799,0
6bba_12665c0e,5805,47,20.0,38.0,101.0,0.9701929,3.014718,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,5806,47,32.0,28.0,144.0,0.8513078,3.780829,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,5807,47,49.0,22.0,188.0,1.0060664,3.515254,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,5808,47,31.0,59.0,158.0,1.1226448,5.018157,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,5809,47,48.0,83.0,224.0,0.88695514,4.603238,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,5810,47,0.0,153.0,83.0,0.7759629,4.181971,0.0,2.1350024,40.76465,0
6bba_12665c0e,5811,47,36.0,185.0,237.0,1.3168833,3.168816,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,5812,47,27.0,0.0,108.0,0.72824925,2.6677244,0.42857143,2.1396742,41.032837,0
6bba_12665c0e,5813,47,62.0,23.0,221.0,1.0515095,3.9393756,0.984127,2.3316977,53.10132,0
6bba_12665c0e,5814,47,23.0,208.0,210.0,0.82129645,4.1585774,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,5815,47,28.0,156.0,203.0,0.8049802,3.2731402,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,5816,47,51.0,125.0,255.0,1.01214,2.349592,0.8095238,2.1396742,41.032837,0
6bba_12665c0e,5817,47,36.0,126.0,214.0,0.86709833,4.4164643,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,5818,47,0.0,80.0,17.0,0.98120147,7.902241,0.0,2.1396742,41.032837,0
6bba_12665c0e,5819,47,24.0,87.0,153.0,1.0392609,5.7021003,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,5820,47,36.0,231.0,255.0,0.8962096,5.206629,0.5714286,2.1396742,41.032837,0
6bba_12665c0e,5821,47,0.0,100.0,55.0,0.5948694,4.7504163,0.0,2.1350024,40.76465,0
6bba_12665c0e,5822,47,19.0,255.0,157.0,0.7338532,3.4605885,0.3015873,2.1396742,41.032837,0
6bba_12665c0e,5823,47,60.0,64.0,242.0,0.97550714,5.285374,0.95238096,2.5401762,68.65625,0
6bba_12665c0e,5824,47,42.0,146.0,241.0,0.7522138,4.2576885,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,5825,47,9.0,62.0,78.0,0.8706098,5.125688,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,5826,47,9.0,107.0,110.0,0.77640694,3.4168634,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,5827,47,13.0,77.0,100.0,0.8352326,4.9606285,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,5828,47,48.0,58.0,208.0,0.74500114,6.292996,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,5829,47,0.0,174.0,109.0,0.73476064,4.354858,0.0,2.1396742,41.032837,0
6bba_12665c0e,5830,47,40.0,45.0,180.0,0.7343354,3.2651668,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,5831,47,15.0,194.0,174.0,0.71373403,3.0187898,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,5832,47,37.0,98.0,203.0,0.73737967,3.7813225,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,5833,47,0.0,128.0,68.0,0.49094406,5.1474037,0.0,2.092004,38.350952,0
6bba_12665c0e,5834,47,15.0,114.0,134.0,0.8277644,4.7495723,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,5835,47,16.0,255.0,199.0,0.7269127,2.28745,0.25396827,2.1396742,41.032837,0
6bba_12665c0e,5836,47,5.0,150.0,113.0,0.7709317,3.105855,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,5837,47,34.0,124.0,135.0,0.7272614,2.4068131,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,5838,47,13.0,21.0,58.0,0.9245516,4.802047,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,5839,47,10.0,155.0,137.0,0.93137735,4.69779,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,5840,47,0.0,197.0,117.0,0.889968,4.48773,0.0,2.1396742,41.032837,0
6bba_12665c0e,5841,47,15.0,48.0,16.0,0.78003526,2.570997,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,5842,47,18.0,11.0,78.0,0.76829636,4.465426,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,5843,47,14.0,204.0,112.0,0.8280418,2.0930827,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,5844,47,34.0,79.0,178.0,0.74042386,5.107118,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,5845,47,0.0,65.0,43.0,0.7372255,2.62709,0.0,2.1396742,41.032837,0
6bba_12665c0e,5846,47,24.0,121.0,168.0,0.7578715,4.652168,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,5847,47,10.0,232.0,169.0,0.6901322,3.6520467,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,5848,47,29.0,163.0,143.0,0.7649748,1.9690748,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,5849,47,28.0,239.0,235.0,0.7277725,4.8915367,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,5850,47,14.0,168.0,163.0,0.8166023,4.3965383,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,5851,47,18.0,144.0,158.0,0.8435842,3.9889555,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,5852,47,7.0,208.0,144.0,0.7429352,3.1304333,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,5853,47,17.0,85.0,127.0,0.6184727,3.6727786,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,5854,47,6.0,35.0,41.0,1.0691993,4.834454,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,5855,47,39.0,225.0,204.0,0.6234807,2.9502673,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,5856,47,12.0,33.0,27.0,0.8277863,3.1760325,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,5857,47,8.0,0.0,17.0,0.83184344,1.7231108,0.12698413,2.13031,40.49646,1
6bba_12665c0e,5858,47,7.0,7.0,21.0,0.7982567,2.2560582,0.11111111,2.5401762,68.65625,1
6bba_12665c0e,5859,47,4.0,101.0,82.0,0.5578949,3.1043262,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,5860,47,0.0,15.0,0.0,0.90932524,2.4780405,0.0,1.7994134,24.405151,1
6bba_12665c0e,5861,47,39.0,0.0,147.0,0.48711818,3.8158011,0.61904764,2.1396742,41.032837,0
6bba_12665c0e,5862,47,0.0,234.0,120.0,0.38336462,3.4890668,0.0,2.0317688,35.13269,0
6bba_12665c0e,5863,47,15.0,47.0,58.0,0.47345984,3.9208164,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,5864,47,6.0,25.0,0.0,0.5372476,1.3548543,0.0952381,2.120863,39.960083,1
6bba_12665c0e,5865,47,4.0,87.0,0.0,0.29368845,2.1056101,0.06349207,2.125597,40.22827,2
6bba_12665c0e,5866,47,35.0,255.0,255.0,0.3157949,2.9698682,0.5555556,1.7927979,24.136963,1
6bba_12665c0e,5867,47,36.0,99.0,126.0,0.34925285,2.0448158,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,5868,47,45.0,255.0,230.0,0.33133453,1.9279352,0.71428573,2.1396742,41.032837,0
6bba_12665c0e,5869,47,0.0,90.0,0.0,0.32235122,2.760754,0.0,1.7994134,24.405151,2
6bba_12665c0e,5870,47,0.0,218.0,74.0,0.13765956,2.826751,0.0,2.0522413,36.205444,0
6bba_12665c0e,5871,47,0.0,81.0,0.0,0.25750986,0.81569827,0.0,1.7165622,21.18689,2
6bba_12665c0e,5872,47,20.0,32.0,17.0,0.20870046,0.03775992,0.31746033,2.0369256,35.40088,1
6bba_12665c0e,5873,47,38.0,198.0,194.0,0.14975798,1.1387004,0.6031746,2.4861133,64.365234,0
6bba_12665c0e,5874,47,31.0,247.0,255.0,0.23988031,0.27589983,0.4920635,1.8444173,26.28247,1
6bba_12665c0e,5875,47,58.0,89.0,255.0,0.1629695,1.8341814,0.9206349,2.0968692,38.61914,0
6bba_12665c0e,5876,48,35.0,234.0,255.0,0.9727157,4.0094256,0.5555556,2.1396742,41.032837,0
6bba_12665c0e,5877,48,19.0,40.0,101.0,0.9794715,3.042381,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,5878,48,31.0,29.0,143.0,0.8717632,3.9487484,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,5879,48,35.0,184.0,234.0,1.3853455,3.5458543,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,5880,48,47.0,83.0,221.0,0.88289624,4.615743,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,5881,48,48.0,20.0,185.0,0.99630606,3.550045,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,5882,48,30.0,60.0,158.0,1.1508238,4.75628,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,5883,48,0.0,80.0,15.0,0.98651123,8.74726,0.0,2.1396742,41.032837,0
6bba_12665c0e,5884,48,62.0,25.0,222.0,1.0091724,3.6581812,0.984127,2.3316977,53.10132,0
6bba_12665c0e,5885,48,22.0,208.0,207.0,0.7877297,3.803385,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,5886,48,27.0,155.0,200.0,0.78761286,3.2426894,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,5887,48,26.0,0.0,106.0,0.7235772,2.5532024,0.41269842,2.1396742,41.032837,0
6bba_12665c0e,5888,48,59.0,65.0,241.0,1.0150969,5.9049473,0.93650794,2.5434792,68.92444,0
6bba_12665c0e,5889,48,35.0,127.0,213.0,0.8507822,4.49864,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,5890,48,42.0,147.0,239.0,0.7522065,4.281042,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,5891,48,18.0,255.0,154.0,0.73024803,4.0762396,0.2857143,2.1396742,41.032837,0
6bba_12665c0e,5892,48,9.0,64.0,76.0,0.8672371,5.1767864,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,5893,48,51.0,125.0,255.0,0.89345056,1.929082,0.8095238,2.1350024,40.76465,0
6bba_12665c0e,5894,48,0.0,152.0,82.0,0.63219655,4.64463,0.0,2.1113307,39.423706,0
6bba_12665c0e,5895,48,24.0,89.0,152.0,1.0793395,6.323952,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,5896,48,9.0,107.0,110.0,0.7890218,3.3885167,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,5897,48,36.0,99.0,200.0,0.7784875,3.9113097,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,5898,48,14.0,194.0,171.0,0.75316286,3.1822186,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,5899,48,48.0,58.0,208.0,0.7297216,6.0018444,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,5900,48,13.0,79.0,100.0,0.7807141,4.6454716,0.20634921,2.5401762,68.65625,0
6bba_12665c0e,5901,48,40.0,45.0,180.0,0.7085508,3.1250658,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,5902,48,0.0,100.0,52.0,0.49181476,4.8721514,0.0,2.0772712,37.546387,0
6bba_12665c0e,5903,48,0.0,174.0,107.0,0.6958147,4.581442,0.0,2.1396742,41.032837,0
6bba_12665c0e,5904,48,0.0,67.0,43.0,0.7307141,2.8848605,0.0,2.1396742,41.032837,0
6bba_12665c0e,5905,48,10.0,155.0,137.0,0.944036,4.613637,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,5906,48,18.0,13.0,79.0,0.7550171,4.2267046,0.2857143,2.5401762,68.65625,0
6bba_12665c0e,5907,48,15.0,115.0,133.0,0.8349625,4.6681223,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,5908,48,15.0,254.0,196.0,0.75063014,2.5189538,0.23809524,2.3316977,53.10132,0
6bba_12665c0e,5909,48,5.0,150.0,110.0,0.7396938,3.18236,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,5910,48,13.0,205.0,109.0,0.82833385,2.0128684,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,5911,48,12.0,21.0,57.0,0.9114621,4.6706805,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,5912,48,23.0,121.0,165.0,0.7570758,4.698478,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,5913,48,33.0,124.0,133.0,0.6935196,2.4224062,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,5914,48,0.0,127.0,65.0,0.42732587,5.714453,0.0,2.0317688,35.13269,0
6bba_12665c0e,5915,48,9.0,230.0,167.0,0.67285246,3.583695,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,5916,48,27.0,239.0,232.0,0.7034844,4.647182,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,5917,48,0.0,198.0,116.0,0.8717703,4.4256244,0.0,2.1396742,41.032837,0
6bba_12665c0e,5918,48,13.0,48.0,11.0,0.75732404,3.266216,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,5919,48,6.0,207.0,141.0,0.74661446,3.1633594,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,5920,48,14.0,29.0,29.0,0.6900738,2.577092,0.22222222,2.5235295,67.31531,1
6bba_12665c0e,5921,48,33.0,78.0,174.0,0.6987173,4.2989254,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,5922,48,14.0,167.0,164.0,0.78094774,4.1862164,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,5923,48,18.0,143.0,155.0,0.87116456,4.005023,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,5924,48,18.0,87.0,129.0,0.6305035,3.3660278,0.2857143,2.5401762,68.65625,0
6bba_12665c0e,5925,48,28.0,161.0,140.0,0.7013235,1.7606119,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,5926,48,5.0,37.0,39.0,1.0305078,4.8803816,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,5927,48,38.0,231.0,205.0,0.5976157,2.5962725,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,5928,48,7.0,9.0,19.0,0.7702309,2.1957245,0.11111111,2.5302145,67.851685,1
6bba_12665c0e,5929,48,0.0,16.0,0.0,0.91109824,2.992243,0.0,1.7994134,24.405151,1
6bba_12665c0e,5930,48,8.0,0.0,15.0,0.7336694,1.5355206,0.12698413,2.1017118,38.88733,1
6bba_12665c0e,5931,48,38.0,0.0,144.0,0.5058554,3.3294926,0.6031746,2.1396742,41.032837,0
6bba_12665c0e,5932,48,4.0,102.0,81.0,0.53505236,3.023566,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,5933,48,14.0,46.0,52.0,0.46603543,2.4644933,0.22222222,2.5302145,67.851685,0
6bba_12665c0e,5934,48,0.0,233.0,118.0,0.31855696,3.0898824,0.0,1.994915,33.25537,0
6bba_12665c0e,5935,48,7.0,26.0,0.0,0.4830715,1.3544232,0.11111111,2.0723133,37.2782,1
6bba_12665c0e,5936,48,34.0,255.0,255.0,0.3281653,1.5430536,0.53968257,1.7658345,23.064209,0
6bba_12665c0e,5937,48,35.0,101.0,126.0,0.36287513,1.9279406,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,5938,48,43.0,255.0,227.0,0.37866804,2.560304,0.6825397,2.1396742,41.032837,0
6bba_12665c0e,5939,48,19.0,34.0,16.0,0.3522532,0.95301455,0.3015873,2.4546402,61.951538,1
6bba_12665c0e,5940,48,58.0,93.0,255.0,0.19407962,2.8610044,0.9206349,2.13031,40.49646,0
6bba_12665c0e,5941,48,13.0,2.0,0.0,0.1828121,-0.1903318,0.20634921,1.3566632,10.459351,0
6bba_12665c0e,5942,48,37.0,202.0,193.0,0.14769933,1.0079448,0.5873016,2.429591,60.07422,0
6bba_12665c0e,5943,49,20.0,36.0,99.0,1.0342675,3.4444163,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,5944,49,31.0,26.0,140.0,0.8301444,3.7712739,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,5945,49,35.0,232.0,255.0,0.9474672,3.4848623,0.5555556,2.1396742,41.032837,0
6bba_12665c0e,5946,49,34.0,182.0,230.0,1.3005381,3.4536195,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,5947,49,31.0,57.0,158.0,1.0325446,4.2613754,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,5948,49,48.0,17.0,184.0,0.9757485,3.619025,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,5949,49,47.0,82.0,221.0,0.8563377,4.6047726,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,5950,49,25.0,0.0,103.0,0.72284144,3.3017955,0.3968254,2.1396742,41.032837,0
6bba_12665c0e,5951,49,22.0,207.0,205.0,0.7638723,3.7618675,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,5952,49,63.0,22.0,221.0,0.98568964,3.5170934,1.0,2.1396742,41.032837,0
6bba_12665c0e,5953,49,59.0,63.0,240.0,0.9945175,5.902617,0.93650794,2.5434792,68.92444,0
6bba_12665c0e,5954,49,35.0,125.0,212.0,0.8034472,4.195481,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,5955,49,23.0,84.0,149.0,1.0754703,6.0039835,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,5956,49,27.0,154.0,199.0,0.7355692,2.911276,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,5957,49,41.0,146.0,238.0,0.75106764,4.4561305,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,5958,49,9.0,60.0,74.0,0.8557464,5.0168834,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,5959,49,9.0,103.0,106.0,0.7658945,3.4199057,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,5960,49,0.0,152.0,78.0,0.5794185,4.671441,0.0,2.0317688,35.13269,0
6bba_12665c0e,5961,49,14.0,191.0,170.0,0.7665297,3.1271625,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,5962,49,12.0,73.0,95.0,0.7994685,4.7378397,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,5963,49,50.0,120.0,246.0,0.9707916,3.715105,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,5964,49,0.0,76.0,8.0,0.873671,6.061946,0.0,2.1396742,41.032837,0
6bba_12665c0e,5965,49,48.0,56.0,207.0,0.72559696,6.213553,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,5966,49,36.0,97.0,199.0,0.71981514,3.622906,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,5967,49,39.0,43.0,179.0,0.7179974,3.1809578,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,5968,49,4.0,149.0,106.0,0.7359196,3.1296074,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,5969,49,0.0,63.0,38.0,0.7302726,2.8792534,0.0,2.1396742,41.032837,0
6bba_12665c0e,5970,49,14.0,252.0,193.0,0.7719424,3.2329798,0.22222222,2.5401762,68.65625,0
6bba_12665c0e,5971,49,0.0,175.0,105.0,0.72222835,4.765015,0.0,2.1396742,41.032837,0
6bba_12665c0e,5972,49,10.0,154.0,133.0,0.9238362,5.0993805,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,5973,49,15.0,110.0,130.0,0.8197341,4.539279,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,5974,49,0.0,97.0,49.0,0.4636721,4.79754,0.0,2.0317688,35.13269,0
6bba_12665c0e,5975,49,13.0,18.0,55.0,0.89116734,4.9022474,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,5976,49,22.0,115.0,162.0,0.7903797,5.260559,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,5977,49,32.0,124.0,129.0,0.6904534,2.3631315,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,5978,49,17.0,255.0,149.0,0.62686235,3.9732306,0.26984128,2.1396742,41.032837,0
6bba_12665c0e,5979,49,13.0,203.0,107.0,0.79536575,1.9360085,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,5980,49,16.0,139.0,151.0,0.90678996,4.270399,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,5981,49,18.0,11.0,79.0,0.76905555,4.367398,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,5982,49,9.0,231.0,165.0,0.6807221,3.4680178,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,5983,49,27.0,163.0,137.0,0.7263635,1.9947289,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,5984,49,14.0,26.0,26.0,0.7394019,2.7578468,0.22222222,2.5335438,68.11987,0
6bba_12665c0e,5985,49,33.0,75.0,174.0,0.6871902,4.3729315,0.52380955,2.5401762,68.65625,0
6bba_12665c0e,5986,49,27.0,238.0,231.0,0.697396,4.416557,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,5987,49,14.0,165.0,161.0,0.79020447,4.5023427,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,5988,49,13.0,47.0,9.0,0.7373066,3.4032118,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,5989,49,0.0,197.0,113.0,0.82818925,3.8823445,0.0,2.1396742,41.032837,0
6bba_12665c0e,5990,49,17.0,83.0,126.0,0.648944,3.668095,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,5991,49,6.0,205.0,139.0,0.72748774,2.9899218,0.0952381,2.5401762,68.65625,1
6bba_12665c0e,5992,49,37.0,234.0,202.0,0.6172389,3.1195738,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,5993,49,0.0,124.0,63.0,0.3818318,5.349924,0.0,2.0369256,35.40088,0
6bba_12665c0e,5994,49,7.0,0.0,15.0,0.7743197,1.508788,0.11111111,2.1350024,40.76465,1
6bba_12665c0e,5995,49,6.0,33.0,37.0,1.026062,4.6870766,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,5996,49,4.0,99.0,78.0,0.52889085,2.9355905,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,5997,49,7.0,9.0,21.0,0.7598426,2.3826303,0.11111111,2.5335438,68.11987,1
6bba_12665c0e,5998,49,38.0,0.0,144.0,0.48350072,4.7020283,0.6031746,2.1396742,41.032837,0
6bba_12665c0e,5999,49,1.0,11.0,0.0,0.678485,2.1632266,0.015873017,1.9510565,31.109863,0
6bba_12665c0e,6000,49,34.0,255.0,255.0,0.44551888,4.0492277,0.53968257,1.7994134,24.405151,0
6bba_12665c0e,6001,49,14.0,42.0,48.0,0.44604725,1.8378668,0.22222222,2.5401762,68.65625,0
6bba_12665c0e,6002,49,34.0,100.0,123.0,0.3667881,2.2274337,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,6003,49,43.0,255.0,223.0,0.3534562,2.2210858,0.6825397,2.1396742,41.032837,0
6bba_12665c0e,6004,49,0.0,232.0,115.0,0.24868482,2.405074,0.0,1.9226114,29.76892,0
6bba_12665c0e,6005,49,58.0,90.0,255.0,0.21400629,3.2031398,0.9206349,2.1161075,39.691895,0
6bba_12665c0e,6006,49,0.0,208.0,128.0,0.3389741,0.01404538,0.0,1.7520384,22.527832,1
6bba_12665c0e,6007,50,0.0,75.0,0.0,0.85050404,3.7269995,0.0,1.7994134,24.405151,0
6bba_12665c0e,6008,50,19.0,37.0,97.0,0.92671245,3.0289674,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,6009,50,31.0,26.0,138.0,0.8013229,3.6835823,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,6010,50,31.0,57.0,157.0,0.9980872,3.8965847,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,6011,50,34.0,182.0,229.0,1.2739284,3.4251187,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,6012,50,35.0,232.0,255.0,0.89150083,2.7046137,0.5555556,2.1396742,41.032837,0
6bba_12665c0e,6013,50,25.0,0.0,101.0,0.72069556,3.4247878,0.3968254,2.1396742,41.032837,0
6bba_12665c0e,6014,50,46.0,83.0,219.0,0.8331156,4.5815363,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,6015,50,48.0,20.0,184.0,0.9578701,3.4114478,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,6016,50,21.0,207.0,202.0,0.7859412,4.0071435,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,6017,50,58.0,64.0,239.0,0.9868449,5.8147497,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,6018,50,34.0,128.0,211.0,0.83318853,4.3610463,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,6019,50,61.0,25.0,222.0,0.9949463,3.5715246,0.96825397,2.4687274,63.024292,0
6bba_12665c0e,6020,50,26.0,156.0,197.0,0.7603317,3.073693,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,6021,50,8.0,60.0,70.0,0.8762967,5.109402,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,6022,50,49.0,121.0,244.0,0.9688716,3.897757,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,6023,50,41.0,147.0,238.0,0.7461327,4.4337897,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,6024,50,12.0,73.0,93.0,0.8113607,4.8253455,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,6025,50,23.0,84.0,149.0,1.0569568,6.291135,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,6026,50,8.0,104.0,105.0,0.74834466,3.1524866,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,6027,50,35.0,99.0,198.0,0.74570197,3.6715772,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,6028,50,0.0,174.0,101.0,0.65239304,4.684531,0.0,2.1350024,40.76465,0
6bba_12665c0e,6029,50,13.0,192.0,166.0,0.7703039,3.1435013,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,6030,50,0.0,62.0,35.0,0.7288992,2.886012,0.0,2.1396742,41.032837,0
6bba_12665c0e,6031,50,3.0,147.0,102.0,0.7489154,3.1303391,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,6032,50,39.0,45.0,179.0,0.73014504,3.2645605,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,6033,50,47.0,58.0,206.0,0.69460726,6.1416454,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,6034,50,14.0,252.0,189.0,0.7402967,3.0530922,0.22222222,2.5368643,68.38806,0
6bba_12665c0e,6035,50,31.0,125.0,126.0,0.6978559,2.3954158,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,6036,50,15.0,109.0,130.0,0.795541,4.5277367,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,6037,50,8.0,154.0,129.0,0.8476869,4.214969,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,6038,50,8.0,226.0,160.0,0.7078646,3.5901992,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,6039,50,0.0,196.0,109.0,0.75317913,3.3254175,0.0,2.1065323,39.155518,0
6bba_12665c0e,6040,50,0.0,149.0,74.0,0.47618,4.582584,0.0,2.0317688,35.13269,0
6bba_12665c0e,6041,50,12.0,205.0,103.0,0.7847293,1.9306659,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,6042,50,17.0,12.0,75.0,0.7407816,4.2231197,0.26984128,2.5434792,68.92444,0
