dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e57ff5c6,14310,59,9.0,188.0,141.0,0.69589144,2.467781,0.14285715,2.5434792,68.92444,2
44b6_e57ff5c6,14311,59,2.0,188.0,136.0,0.6872736,2.052833,0.031746034,2.4687274,63.024292,1
44b6_e57ff5c6,14312,59,40.0,181.0,127.0,0.8031797,1.7891147,0.63492066,2.5434792,68.92444,0
44b6_e57ff5c6,14313,59,19.0,61.0,2.0,0.97971934,1.6860301,0.3015873,2.4652207,62.756104,0
44b6_e57ff5c6,14314,59,45.0,138.0,89.0,1.1510735,1.5742357,0.71428573,2.5401762,68.65625,1
44b6_e57ff5c6,14315,59,47.0,254.0,198.0,0.6278365,2.3733485,0.74603176,2.2587838,48.273926,2
44b6_e57ff5c6,14316,59,32.0,174.0,104.0,0.8859677,1.7586997,0.50793654,2.5434792,68.92444,1
44b6_e57ff5c6,14317,59,25.0,12.0,0.0,0.6130564,2.5301666,0.3968254,2.1396742,41.032837,1
44b6_e57ff5c6,14318,59,7.0,158.0,15.0,0.8640371,2.7644248,0.11111111,2.5434792,68.92444,1
44b6_e57ff5c6,14319,59,57.0,121.0,37.0,0.98890406,1.9918904,0.9047619,2.5434792,68.92444,1
44b6_e57ff5c6,14320,59,16.0,117.0,63.0,1.004147,1.3002694,0.25396827,2.4687274,63.024292,3
44b6_e57ff5c6,14321,59,0.0,172.0,42.0,0.86704916,2.3372383,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,14322,59,8.0,131.0,0.0,0.9445756,2.620933,0.12698413,2.1396742,41.032837,1
44b6_e57ff5c6,14323,59,26.0,101.0,48.0,1.0382957,2.1196632,0.41269842,2.5434792,68.92444,1
44b6_e57ff5c6,14324,59,16.0,140.0,35.0,0.8987969,1.8095965,0.25396827,2.5201738,67.04712,1
44b6_e57ff5c6,14325,59,63.0,87.0,88.0,0.8732793,2.5126266,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,14326,59,51.0,103.0,70.0,0.9380325,2.483166,0.8095238,2.5368643,68.38806,0
44b6_e57ff5c6,14327,59,6.0,255.0,159.0,0.47782958,4.2440977,0.0952381,2.1396742,41.032837,0
44b6_e57ff5c6,14328,59,19.0,102.0,34.0,1.0309577,2.463239,0.3015873,2.5434792,68.92444,0
44b6_e57ff5c6,14329,59,1.0,139.0,77.0,0.9824032,2.3664124,0.015873017,2.3316977,53.10132,0
44b6_e57ff5c6,14330,59,58.0,232.0,213.0,0.54630476,1.4697951,0.9206349,2.5401762,68.65625,2
44b6_e57ff5c6,14331,59,47.0,80.0,112.0,0.66804355,0.92600465,0.74603176,2.493,64.90161,1
44b6_e57ff5c6,14332,59,17.0,96.0,56.0,0.9410382,1.4277356,0.26984128,2.493,64.90161,1
44b6_e57ff5c6,14333,59,10.0,159.0,62.0,0.9333833,1.7039992,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,14334,59,25.0,34.0,29.0,0.6977833,1.1638564,0.3968254,2.5268764,67.583496,1
44b6_e57ff5c6,14335,59,30.0,77.0,14.0,1.0251961,1.9716913,0.47619048,2.5434792,68.92444,2
44b6_e57ff5c6,14336,59,63.0,165.0,127.0,0.74248624,2.1858852,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,14337,59,38.0,170.0,111.0,0.90471435,1.495803,0.6031746,2.5401762,68.65625,1
44b6_e57ff5c6,14338,59,63.0,13.0,22.0,0.66281635,1.5137112,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,14339,59,19.0,116.0,121.0,0.7246558,1.2261662,0.3015873,2.5401762,68.65625,0
44b6_e57ff5c6,14340,59,57.0,112.0,53.0,0.9599726,1.9536521,0.9047619,2.5100527,66.24255,0
44b6_e57ff5c6,14341,59,31.0,106.0,108.0,0.73426145,1.5730113,0.4920635,2.42597,59.80603,2
44b6_e57ff5c6,14342,59,26.0,166.0,159.0,0.6650474,1.5478723,0.41269842,2.5401762,68.65625,1
44b6_e57ff5c6,14343,59,23.0,49.0,18.0,0.8592494,1.7846634,0.36507937,2.5302145,67.851685,2
44b6_e57ff5c6,14344,59,16.0,104.0,81.0,0.9109356,1.4674966,0.25396827,2.5168092,66.77893,1
44b6_e57ff5c6,14345,59,0.0,116.0,12.0,0.9625013,1.5472125,0.0,2.13031,40.49646,0
44b6_e57ff5c6,14346,59,22.0,91.0,80.0,0.8885564,1.4880162,0.34920636,2.5434792,68.92444,4
44b6_e57ff5c6,14347,59,3.0,158.0,125.0,0.70528084,1.6879449,0.04761905,2.5302145,67.851685,0
44b6_e57ff5c6,14348,59,38.0,26.0,1.0,0.8024577,1.4907029,0.6031746,2.2836077,49.883057,3
44b6_e57ff5c6,14349,59,42.0,29.0,15.0,0.78240746,1.950037,0.6666667,2.5434792,68.92444,1
44b6_e57ff5c6,14350,59,63.0,182.0,194.0,0.50187564,1.282884,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,14351,59,44.0,46.0,51.0,0.7495347,1.0843134,0.6984127,2.5434792,68.92444,1
44b6_e57ff5c6,14352,59,63.0,255.0,205.0,0.64322495,1.8304976,1.0,1.7994134,24.405151,1
44b6_e57ff5c6,14353,59,10.0,58.0,48.0,0.59923047,0.8318888,0.15873016,2.4687274,63.024292,1
44b6_e57ff5c6,14354,59,63.0,235.0,205.0,0.6072139,1.3077862,1.0,2.1350024,40.76465,2
44b6_e57ff5c6,14355,59,52.0,127.0,0.0,0.766722,1.3717334,0.82539684,2.13031,40.49646,0
44b6_e57ff5c6,14356,59,44.0,130.0,154.0,0.7153859,0.67606777,0.6984127,2.458177,62.219727,2
44b6_e57ff5c6,14357,59,50.0,116.0,28.0,0.94536453,1.6577162,0.7936508,2.5032594,65.70618,1
44b6_e57ff5c6,14358,59,18.0,83.0,84.0,0.74409145,0.7925381,0.2857143,2.5434792,68.92444,2
44b6_e57ff5c6,14359,59,29.0,68.0,31.0,0.9714224,1.3395227,0.46031746,2.5235295,67.31531,2
44b6_e57ff5c6,14360,59,58.0,242.0,201.0,0.62893844,2.0181537,0.9206349,2.5434792,68.92444,4
44b6_e57ff5c6,14361,59,58.0,67.0,78.0,0.7262231,1.2066681,0.9206349,2.493,64.90161,2
44b6_e57ff5c6,14362,59,9.0,70.0,16.0,0.83374685,1.1378473,0.14285715,2.4652207,62.756104,2
44b6_e57ff5c6,14363,59,22.0,139.0,58.0,0.9920259,1.9535588,0.34920636,2.5434792,68.92444,1
44b6_e57ff5c6,14364,59,11.0,91.0,70.0,0.8183558,1.1387252,0.17460318,2.4861133,64.365234,2
44b6_e57ff5c6,14365,59,56.0,14.0,0.0,0.7648138,1.0886881,0.8888889,2.1161075,39.691895,1
44b6_e57ff5c6,14366,59,59.0,66.0,55.0,0.84946555,2.0258722,0.93650794,2.5235295,67.31531,1
44b6_e57ff5c6,14367,59,16.0,246.0,180.0,0.48391503,1.8572215,0.25396827,2.5434792,68.92444,1
44b6_e57ff5c6,14368,59,15.0,188.0,76.0,0.63304985,1.5320399,0.23809524,2.5134354,66.51074,2
44b6_e57ff5c6,14369,59,47.0,169.0,141.0,0.7314531,2.1837819,0.74603176,2.5335438,68.11987,1
44b6_e57ff5c6,14370,59,7.0,87.0,77.0,0.6832404,0.656626,0.11111111,2.451093,61.68335,2
44b6_e57ff5c6,14371,59,0.0,65.0,27.0,0.75784343,1.5819992,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,14372,59,1.0,123.0,101.0,0.7659359,1.4380332,0.015873017,2.3277657,52.83313,1
44b6_e57ff5c6,14373,59,11.0,86.0,40.0,0.8623219,1.2454457,0.17460318,2.472224,63.29248,3
44b6_e57ff5c6,14374,59,26.0,135.0,99.0,0.86466086,1.8404218,0.41269842,2.5032594,65.70618,1
44b6_e57ff5c6,14375,59,12.0,80.0,49.0,0.82869023,1.3149229,0.1904762,2.5235295,67.31531,3
44b6_e57ff5c6,14376,59,7.0,143.0,33.0,0.85805607,1.2999257,0.11111111,2.4617038,62.487915,2
44b6_e57ff5c6,14377,59,20.0,193.0,118.0,0.6870464,2.166135,0.31746033,2.5401762,68.65625,2
44b6_e57ff5c6,14378,59,7.0,119.0,95.0,0.7883153,1.8425819,0.11111111,2.5335438,68.11987,1
44b6_e57ff5c6,14379,59,5.0,67.0,3.0,0.833851,1.3814659,0.07936508,2.475711,63.56067,1
44b6_e57ff5c6,14380,59,56.0,87.0,69.0,0.8138418,1.3395132,0.8888889,2.5168092,66.77893,1
44b6_e57ff5c6,14381,59,9.0,177.0,80.0,0.7168434,1.6013513,0.14285715,2.5032594,65.70618,3
44b6_e57ff5c6,14382,59,55.0,207.0,163.0,0.5416141,1.744645,0.8730159,2.5434792,68.92444,0
44b6_e57ff5c6,14383,59,20.0,189.0,164.0,0.55080134,1.6401719,0.31746033,2.5302145,67.851685,1
44b6_e57ff5c6,14384,59,47.0,222.0,160.0,0.4997897,2.0151827,0.74603176,2.5434792,68.92444,1
44b6_e57ff5c6,14385,59,30.0,223.0,160.0,0.55454206,1.8096238,0.47619048,2.5434792,68.92444,2
44b6_e57ff5c6,14386,59,4.0,124.0,61.0,0.9289965,1.7675442,0.06349207,2.5434792,68.92444,1
44b6_e57ff5c6,14387,59,23.0,238.0,166.0,0.51056796,1.953883,0.36507937,2.5401762,68.65625,2
44b6_e57ff5c6,14388,59,7.0,187.0,36.0,0.6546732,1.327552,0.11111111,2.5401762,68.65625,1
44b6_e57ff5c6,14389,59,51.0,94.0,101.0,0.8402864,1.3008024,0.8095238,2.4791882,63.828857,1
44b6_e57ff5c6,14390,59,7.0,181.0,118.0,0.670723,1.6949533,0.11111111,2.472224,63.29248,2
44b6_e57ff5c6,14391,59,18.0,240.0,146.0,0.4619161,1.3683873,0.2857143,2.5100527,66.24255,1
44b6_e57ff5c6,14392,59,38.0,110.0,43.0,0.93723696,1.6679907,0.6031746,2.5368643,68.38806,0
44b6_e57ff5c6,14393,59,9.0,178.0,61.0,0.73527026,1.117261,0.14285715,2.4895616,64.63342,2
44b6_e57ff5c6,14394,59,48.0,74.0,27.0,0.8952853,1.6006573,0.7619048,2.5368643,68.38806,0
44b6_e57ff5c6,14395,59,0.0,142.0,6.0,0.82502925,1.3934922,0.0,2.0317688,35.13269,1
44b6_e57ff5c6,14396,59,35.0,198.0,149.0,0.6343005,1.7456055,0.5555556,2.5434792,68.92444,1
44b6_e57ff5c6,14397,59,24.0,118.0,23.0,0.9159333,1.0403746,0.3809524,2.499849,65.43799,1
44b6_e57ff5c6,14398,59,16.0,246.0,168.0,0.46631876,1.4218253,0.25396827,2.5032594,65.70618,3
44b6_e57ff5c6,14399,59,63.0,177.0,143.0,0.560263,1.4586089,1.0,2.0723133,37.2782,0
44b6_e57ff5c6,14400,59,9.0,115.0,50.0,0.918301,1.9007962,0.14285715,2.5134354,66.51074,2
44b6_e57ff5c6,14401,59,28.0,200.0,137.0,0.6127184,1.1741488,0.44444445,2.4826555,64.097046,3
44b6_e57ff5c6,14402,59,44.0,140.0,160.0,0.7193606,0.3168918,0.6984127,2.3198614,52.296753,3
44b6_e57ff5c6,14403,59,63.0,99.0,14.0,0.9048543,1.9810688,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,14404,59,54.0,169.0,133.0,0.6836159,1.0406318,0.85714287,2.4791882,63.828857,2
44b6_e57ff5c6,14405,59,0.0,229.0,121.0,0.47137243,2.0792809,0.0,2.13031,40.49646,0
44b6_e57ff5c6,14406,59,29.0,227.0,145.0,0.44017178,1.4769576,0.46031746,2.493,64.90161,0
44b6_e57ff5c6,14407,59,39.0,134.0,124.0,0.87421715,0.74718434,0.61904764,2.4964292,65.1698,2
44b6_e57ff5c6,14408,59,26.0,160.0,117.0,0.8430279,0.9462903,0.41269842,2.475711,63.56067,1
44b6_e57ff5c6,14409,59,15.0,237.0,151.0,0.5234927,1.0386816,0.23809524,2.5368643,68.38806,2
44b6_e57ff5c6,14410,59,6.0,107.0,47.0,0.88646084,1.5698528,0.0952381,2.4791882,63.828857,1
44b6_e57ff5c6,14411,59,15.0,150.0,21.0,0.7838554,1.2086993,0.23809524,2.5302145,67.851685,2
44b6_e57ff5c6,14412,59,51.0,143.0,38.0,0.6980204,1.0574254,0.8095238,2.4964292,65.1698,1
44b6_e57ff5c6,14413,59,15.0,193.0,123.0,0.6714342,1.7149309,0.23809524,2.5134354,66.51074,4
44b6_e57ff5c6,14414,59,19.0,173.0,69.0,0.70104665,0.9088026,0.3015873,2.493,64.90161,2
44b6_e57ff5c6,14415,59,14.0,180.0,67.0,0.69444513,1.0083536,0.22222222,2.5100527,66.24255,4
44b6_e57ff5c6,14416,59,49.0,238.0,210.0,0.49166542,0.80956715,0.7777778,2.472224,63.29248,3
44b6_e57ff5c6,14417,59,0.0,194.0,115.0,0.6246692,1.8445923,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,14418,59,28.0,132.0,50.0,0.92491055,1.0456997,0.44444445,2.5368643,68.38806,2
44b6_e57ff5c6,14419,59,52.0,138.0,39.0,0.7754176,1.1135226,0.82539684,2.499849,65.43799,1
44b6_e57ff5c6,14420,59,20.0,142.0,111.0,0.8095027,1.4208124,0.31746033,2.5302145,67.851685,2
44b6_e57ff5c6,14421,59,38.0,176.0,177.0,0.4928333,1.235598,0.6031746,2.5032594,65.70618,0
44b6_e57ff5c6,14422,59,50.0,229.0,180.0,0.53354865,2.1773198,0.7936508,2.5434792,68.92444,1
44b6_e57ff5c6,14423,59,30.0,157.0,21.0,0.59831554,1.370887,0.47619048,2.4791882,63.828857,0
44b6_e57ff5c6,14424,59,4.0,155.0,108.0,0.72432494,1.3250829,0.06349207,2.4861133,64.365234,1
44b6_e57ff5c6,14425,59,31.0,226.0,174.0,0.5431686,1.7580571,0.4920635,2.5434792,68.92444,4
44b6_e57ff5c6,14426,59,8.0,143.0,105.0,0.7837997,1.0634226,0.12698413,2.499849,65.43799,2
44b6_e57ff5c6,14427,59,63.0,106.0,108.0,0.90823525,0.7073897,1.0,2.13031,40.49646,0
44b6_e57ff5c6,14428,59,24.0,155.0,48.0,0.7744025,0.9992972,0.3809524,2.5235295,67.31531,1
44b6_e57ff5c6,14429,59,27.0,181.0,88.0,0.6810638,1.204702,0.42857143,2.5401762,68.65625,0
44b6_e57ff5c6,14430,59,63.0,133.0,167.0,0.6251209,0.25076532,1.0,1.905132,28.964355,1
44b6_e57ff5c6,14431,59,36.0,131.0,52.0,0.86921465,0.86662227,0.5714286,2.4652207,62.756104,1
44b6_e57ff5c6,14432,59,32.0,114.0,60.0,0.953947,0.78987867,0.50793654,2.4475355,61.41516,3
44b6_e57ff5c6,14433,59,38.0,233.0,169.0,0.5004421,1.3967034,0.6031746,2.5134354,66.51074,1
44b6_e57ff5c6,14434,59,39.0,194.0,74.0,0.47945988,1.893027,0.61904764,2.5335438,68.11987,1
44b6_e57ff5c6,14435,59,34.0,133.0,90.0,0.90887195,0.5451675,0.53968257,2.475711,63.56067,2
44b6_e57ff5c6,14436,59,16.0,167.0,41.0,0.73252875,1.0175278,0.25396827,2.5268764,67.583496,0
44b6_e57ff5c6,14437,59,52.0,137.0,60.0,0.8502182,1.3981775,0.82539684,2.5100527,66.24255,0
44b6_e57ff5c6,14438,59,16.0,174.0,16.0,0.649176,1.1051086,0.25396827,2.5335438,68.11987,0
44b6_e57ff5c6,14439,59,15.0,201.0,135.0,0.6234522,1.6880802,0.23809524,2.4964292,65.1698,3
44b6_e57ff5c6,14440,59,55.0,77.0,48.0,0.819721,1.03319,0.8730159,2.493,64.90161,2
44b6_e57ff5c6,14441,59,34.0,114.0,91.0,0.8402068,0.9977743,0.53968257,2.5134354,66.51074,0
44b6_e57ff5c6,14442,59,4.0,223.0,37.0,0.484674,1.9290842,0.06349207,2.5401762,68.65625,1
44b6_e57ff5c6,14443,59,23.0,144.0,17.0,0.72701716,1.0959735,0.36507937,2.5100527,66.24255,1
44b6_e57ff5c6,14444,59,57.0,43.0,23.0,0.78342897,0.94671506,0.9047619,2.5168092,66.77893,2
44b6_e57ff5c6,14445,59,58.0,89.0,22.0,0.877358,1.7333424,0.9206349,2.5201738,67.04712,1
44b6_e57ff5c6,14446,59,0.0,220.0,50.0,0.49608663,2.0344806,0.0,2.1350024,40.76465,1
44b6_e57ff5c6,14447,59,63.0,147.0,86.0,0.74338424,0.52001476,1.0,1.9510565,31.109863,1
44b6_e57ff5c6,14448,59,58.0,87.0,0.0,0.8828928,1.9207275,0.9206349,2.1161075,39.691895,0
44b6_e57ff5c6,14449,59,0.0,95.0,24.0,0.86010027,0.99162966,0.0,2.13031,40.49646,0
44b6_e57ff5c6,14450,59,63.0,122.0,70.0,0.8954036,1.7018256,1.0,2.0968692,38.61914,0
44b6_e57ff5c6,14451,59,12.0,235.0,90.0,0.33784154,1.6099277,0.1904762,2.5201738,67.04712,0
44b6_e57ff5c6,14452,59,17.0,81.0,31.0,0.8596122,0.7922685,0.26984128,2.418696,59.269653,2
44b6_e57ff5c6,14453,59,9.0,193.0,0.0,0.5435828,1.4458185,0.14285715,2.1350024,40.76465,1
44b6_e57ff5c6,14454,59,57.0,48.0,41.0,0.75862163,1.2781248,0.9047619,2.5401762,68.65625,1
44b6_e57ff5c6,14455,59,0.0,181.0,87.0,0.6498084,1.1630882,0.0,2.125597,40.22827,2
44b6_e57ff5c6,14456,59,24.0,84.0,19.0,0.9655098,1.2957538,0.3809524,2.5268764,67.583496,2
44b6_e57ff5c6,14457,59,39.0,173.0,12.0,0.46989083,1.5854564,0.61904764,2.5168092,66.77893,1
44b6_e57ff5c6,14458,59,25.0,95.0,102.0,0.6841951,0.8478632,0.3968254,2.493,64.90161,3
44b6_e57ff5c6,14459,59,63.0,153.0,95.0,0.7194932,0.62969184,1.0,2.0871162,38.082764,1
44b6_e57ff5c6,14460,59,42.0,219.0,173.0,0.525671,1.9069021,0.6666667,2.5434792,68.92444,3
44b6_e57ff5c6,14461,59,32.0,175.0,0.0,0.47805676,1.6765494,0.50793654,2.0968692,38.61914,1
44b6_e57ff5c6,14462,59,0.0,131.0,32.0,0.8536778,0.8624947,0.0,2.1017118,38.88733,1
44b6_e57ff5c6,14463,59,43.0,122.0,66.0,0.8882653,1.6755503,0.6825397,2.5066607,65.974365,2
44b6_e57ff5c6,14464,59,0.0,222.0,10.0,0.45373535,2.4902058,0.0,2.1161075,39.691895,0
44b6_e57ff5c6,14465,59,42.0,230.0,205.0,0.41996285,0.99061626,0.6666667,2.5268764,67.583496,1
44b6_e57ff5c6,14466,59,0.0,45.0,2.0,0.6260995,0.39034158,0.0,1.887326,28.15979,0
44b6_e57ff5c6,14467,59,3.0,171.0,28.0,0.74684215,1.3652569,0.04761905,2.5235295,67.31531,1
44b6_e57ff5c6,14468,59,0.0,244.0,30.0,0.4037723,1.5188164,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,14469,59,8.0,213.0,128.0,0.50464106,1.1590043,0.12698413,2.5066607,65.974365,1
44b6_e57ff5c6,14470,59,45.0,137.0,132.0,0.83739215,0.32975513,0.71428573,2.3511617,54.44226,1
44b6_e57ff5c6,14471,59,0.0,221.0,85.0,0.43643507,2.1041315,0.0,2.1350024,40.76465,1
44b6_e57ff5c6,14472,59,13.0,209.0,60.0,0.42431456,1.6809721,0.20634921,2.5201738,67.04712,0
44b6_e57ff5c6,14473,59,63.0,27.0,54.0,0.44477654,0.8254143,1.0,2.120863,39.960083,0
44b6_e57ff5c6,14474,59,37.0,169.0,155.0,0.62079346,0.91980827,0.5873016,2.475711,63.56067,1
44b6_e57ff5c6,14475,59,50.0,188.0,75.0,0.43736658,1.3046713,0.7936508,2.5168092,66.77893,1
44b6_e57ff5c6,14476,59,14.0,206.0,118.0,0.49918985,0.73963493,0.22222222,2.396606,57.660522,3
44b6_e57ff5c6,14477,59,22.0,188.0,134.0,0.6485984,1.2558813,0.34920636,2.4652207,62.756104,4
44b6_e57ff5c6,14478,59,42.0,115.0,66.0,0.880868,1.0329504,0.6666667,2.4652207,62.756104,2
44b6_e57ff5c6,14479,59,35.0,91.0,80.0,0.81387043,0.74890995,0.5555556,2.3277657,52.83313,1
44b6_e57ff5c6,14480,59,8.0,11.0,0.0,0.3662773,0.3986651,0.12698413,2.1113307,39.423706,1
44b6_e57ff5c6,14481,59,40.0,86.0,17.0,0.8309416,0.55308646,0.63492066,2.4040146,58.1969,1
44b6_e57ff5c6,14482,59,28.0,231.0,183.0,0.4586622,1.0654457,0.44444445,2.5235295,67.31531,1
44b6_e57ff5c6,14483,59,14.0,167.0,108.0,0.6989321,1.1598811,0.22222222,2.499849,65.43799,1
44b6_e57ff5c6,14484,59,0.0,198.0,35.0,0.5396032,1.1204714,0.0,2.1161075,39.691895,1
44b6_e57ff5c6,14485,59,4.0,228.0,66.0,0.42035905,1.4630971,0.06349207,2.5302145,67.851685,1
44b6_e57ff5c6,14486,59,15.0,214.0,147.0,0.5695145,1.0056542,0.23809524,2.5032594,65.70618,1
44b6_e57ff5c6,14487,59,63.0,147.0,50.0,0.6415739,0.6372467,1.0,2.0265856,34.864502,0
44b6_e57ff5c6,14488,59,35.0,202.0,194.0,0.4019481,0.5892226,0.5555556,2.458177,62.219727,0
44b6_e57ff5c6,14489,59,56.0,174.0,179.0,0.45794785,1.0434309,0.8888889,2.4964292,65.1698,0
44b6_e57ff5c6,14490,59,0.0,194.0,0.0,0.5447381,1.2962325,0.0,1.7927979,24.136963,1
44b6_e57ff5c6,14491,59,13.0,175.0,114.0,0.6780836,1.3798581,0.20634921,2.5235295,67.31531,3
44b6_e57ff5c6,14492,59,63.0,164.0,107.0,0.6212749,0.7882891,1.0,2.0673318,37.01001,1
44b6_e57ff5c6,14493,59,32.0,159.0,43.0,0.617635,0.61470544,0.50793654,2.451093,61.68335,1
44b6_e57ff5c6,14494,59,32.0,142.0,113.0,0.79702353,0.22535647,0.50793654,2.2291152,46.396606,1
44b6_e57ff5c6,14495,59,47.0,232.0,143.0,0.33274361,1.5765481,0.74603176,2.5434792,68.92444,0
44b6_e57ff5c6,14496,59,13.0,193.0,101.0,0.5522811,1.043686,0.20634921,2.4895616,64.63342,1
44b6_e57ff5c6,14497,59,2.0,160.0,91.0,0.7257104,0.7198454,0.031746034,2.3316977,53.10132,0
44b6_e57ff5c6,14498,59,4.0,222.0,77.0,0.42315945,1.3813587,0.06349207,2.5368643,68.38806,2
44b6_e57ff5c6,14499,59,47.0,33.0,0.0,0.73663837,0.22400166,0.74603176,1.9168203,29.500732,2
44b6_e57ff5c6,14500,59,28.0,206.0,75.0,0.366999,1.2707897,0.44444445,2.5335438,68.11987,0
44b6_e57ff5c6,14501,59,63.0,229.0,139.0,0.2820211,1.7289478,1.0,2.0471616,35.937256,0
44b6_e57ff5c6,14502,59,33.0,135.0,32.0,0.72590333,0.75000846,0.52380955,2.4791882,63.828857,0
44b6_e57ff5c6,14503,59,4.0,252.0,135.0,0.38143227,1.3277985,0.06349207,2.5100527,66.24255,0
44b6_e57ff5c6,14504,59,35.0,89.0,63.0,0.8215397,1.0696745,0.5555556,2.4826555,64.097046,0
44b6_e57ff5c6,14505,59,52.0,183.0,50.0,0.38628983,1.1954271,0.82539684,2.499849,65.43799,0
44b6_e57ff5c6,14506,59,30.0,246.0,163.0,0.39391133,0.725798,0.47619048,2.4150422,59.001465,2
44b6_e57ff5c6,14507,59,53.0,189.0,153.0,0.50385505,0.33753017,0.84126985,2.3395221,53.637695,1
44b6_e57ff5c6,14508,59,0.0,80.0,13.0,0.70264727,0.16147059,0.0,1.8317839,25.746094,1
44b6_e57ff5c6,14509,59,53.0,168.0,115.0,0.6187552,0.20545502,0.84126985,2.211801,45.323853,1
44b6_e57ff5c6,14510,59,7.0,181.0,96.0,0.6053865,1.1905074,0.11111111,2.4652207,62.756104,2
44b6_e57ff5c6,14511,59,63.0,236.0,185.0,0.44374752,0.16667356,1.0,1.7589635,22.79602,0
44b6_e57ff5c6,14512,59,53.0,247.0,188.0,0.4970864,0.488659,0.84126985,2.4113774,58.733276,2
44b6_e57ff5c6,14513,59,0.0,176.0,114.0,0.59184605,0.28184068,0.0,1.85688,26.818848,2
44b6_e57ff5c6,14514,59,35.0,193.0,9.0,0.3713857,1.4374301,0.5555556,2.5401762,68.65625,0
44b6_e57ff5c6,14515,60,58.0,128.0,145.0,1.0154775,2.3273187,0.9206349,2.5434792,68.92444,0
44b6_e57ff5c6,14516,60,38.0,69.0,39.0,1.1122086,3.407578,0.6031746,2.5434792,68.92444,1
44b6_e57ff5c6,14517,60,63.0,67.0,11.0,1.107053,2.669094,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,14518,60,50.0,139.0,161.0,0.8018781,1.6528157,0.7936508,2.5434792,68.92444,0
44b6_e57ff5c6,14519,60,42.0,104.0,121.0,0.9004279,2.073796,0.6666667,2.5434792,68.92444,0
44b6_e57ff5c6,14520,60,7.0,227.0,151.0,0.75940764,2.9641752,0.11111111,2.5434792,68.92444,1
44b6_e57ff5c6,14521,60,17.0,156.0,135.0,0.8806405,1.3865074,0.26984128,2.5434792,68.92444,1
44b6_e57ff5c6,14522,60,10.0,127.0,113.0,0.8177321,2.1597474,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,14523,60,24.0,208.0,179.0,0.58599544,2.2012334,0.3809524,2.5434792,68.92444,0
44b6_e57ff5c6,14524,60,14.0,46.0,22.0,0.84510744,1.6271535,0.22222222,2.5434792,68.92444,1
44b6_e57ff5c6,14525,60,18.0,65.0,0.0,1.0553527,2.0878468,0.2857143,2.1350024,40.76465,0
44b6_e57ff5c6,14526,60,27.0,136.0,139.0,0.8221141,1.8614699,0.42857143,2.5401762,68.65625,0
44b6_e57ff5c6,14527,60,17.0,149.0,78.0,1.0253998,2.3467495,0.26984128,2.5434792,68.92444,2
44b6_e57ff5c6,14528,60,53.0,193.0,194.0,0.6139817,1.7434542,0.84126985,2.5434792,68.92444,1
44b6_e57ff5c6,14529,60,5.0,80.0,55.0,0.8144782,1.7912011,0.07936508,2.493,64.90161,1
44b6_e57ff5c6,14530,60,46.0,152.0,86.0,1.1145793,1.4526684,0.73015875,2.5434792,68.92444,0
44b6_e57ff5c6,14531,60,38.0,91.0,97.0,0.839058,2.9156947,0.6031746,2.5368643,68.38806,2
44b6_e57ff5c6,14532,60,56.0,96.0,127.0,0.7825475,1.6255821,0.8888889,2.5368643,68.38806,0
44b6_e57ff5c6,14533,60,31.0,24.0,31.0,0.6091512,1.4634717,0.4920635,2.5434792,68.92444,0
44b6_e57ff5c6,14534,60,55.0,119.0,92.0,1.0543854,1.4761591,0.8730159,2.5434792,68.92444,0
44b6_e57ff5c6,14535,60,63.0,77.0,66.0,0.924942,3.1482818,1.0,2.1396742,41.032837,2
44b6_e57ff5c6,14536,60,58.0,81.0,103.0,0.839634,1.7017193,0.9206349,2.5434792,68.92444,1
44b6_e57ff5c6,14537,60,9.0,122.0,25.0,1.1616656,3.0453346,0.14285715,2.5434792,68.92444,0
44b6_e57ff5c6,14538,60,27.0,130.0,119.0,0.9037422,1.9767824,0.42857143,2.5434792,68.92444,1
44b6_e57ff5c6,14539,60,37.0,60.0,62.0,0.7880894,1.7259134,0.5873016,2.5368643,68.38806,1
44b6_e57ff5c6,14540,60,47.0,195.0,189.0,0.6227489,1.9195673,0.74603176,2.5434792,68.92444,2
44b6_e57ff5c6,14541,60,33.0,75.0,80.0,0.819982,1.7467136,0.52380955,2.5434792,68.92444,2
44b6_e57ff5c6,14542,60,19.0,66.0,35.0,0.94764453,1.9281553,0.3015873,2.5368643,68.38806,1
44b6_e57ff5c6,14543,60,9.0,185.0,139.0,0.74208194,3.1616158,0.14285715,2.5434792,68.92444,0
44b6_e57ff5c6,14544,60,8.0,164.0,61.0,0.98215294,1.9954439,0.12698413,2.5434792,68.92444,0
