dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,28405,50,13.0,95.0,197.0,0.36460397,1.035282,0.20634921,2.4964292,65.1698,0
6bba_32db13fc,28406,50,8.0,38.0,58.0,0.34169665,1.5107949,0.12698413,2.458177,62.219727,1
6bba_32db13fc,28407,50,8.0,62.0,28.0,0.4418789,1.3729349,0.12698413,2.5401762,68.65625,3
6bba_32db13fc,28408,50,43.0,170.0,49.0,0.36885822,0.9899581,0.6825397,2.4475355,61.41516,1
6bba_32db13fc,28409,50,57.0,214.0,84.0,0.3678063,1.606993,0.9047619,2.5302145,67.851685,2
6bba_32db13fc,28410,50,36.0,243.0,194.0,0.45151767,0.37040746,0.5714286,2.3395221,53.637695,4
6bba_32db13fc,28411,50,5.0,5.0,79.0,0.31622618,2.1143014,0.07936508,2.5302145,67.851685,1
6bba_32db13fc,28412,50,43.0,185.0,185.0,0.34965906,1.0864238,0.6825397,2.472224,63.29248,1
6bba_32db13fc,28413,50,44.0,162.0,157.0,0.25784135,0.877727,0.6984127,2.4617038,62.487915,1
6bba_32db13fc,28414,50,23.0,118.0,78.0,0.41671747,1.190775,0.36507937,2.4652207,62.756104,3
6bba_32db13fc,28415,50,14.0,39.0,22.0,0.30709964,1.3235565,0.22222222,2.4113774,58.733276,1
6bba_32db13fc,28416,50,39.0,201.0,79.0,0.4008667,0.5806554,0.61904764,2.3928847,57.392334,2
6bba_32db13fc,28417,50,0.0,54.0,159.0,0.38984954,1.6059622,0.0,2.13031,40.49646,0
6bba_32db13fc,28418,50,24.0,126.0,141.0,0.37973514,1.1958418,0.3809524,2.5434792,68.92444,1
6bba_32db13fc,28419,50,0.0,30.0,178.0,0.27047533,1.5232335,0.0,2.1396742,41.032837,0
6bba_32db13fc,28420,50,44.0,181.0,85.0,0.32623106,1.5875852,0.6984127,2.5100527,66.24255,2
6bba_32db13fc,28421,50,63.0,241.0,86.0,0.23377816,0.67050165,1.0,1.9841315,32.718994,2
6bba_32db13fc,28422,50,52.0,221.0,3.0,0.29645342,0.86525226,0.82539684,2.475711,63.56067,1
6bba_32db13fc,28423,50,23.0,128.0,193.0,0.37864935,0.8286046,0.36507937,2.4861133,64.365234,1
6bba_32db13fc,28424,50,5.0,93.0,115.0,0.43060195,1.5246828,0.07936508,2.5168092,66.77893,0
6bba_32db13fc,28425,50,2.0,47.0,0.0,0.41810673,1.3543262,0.031746034,2.0723133,37.2782,2
6bba_32db13fc,28426,50,0.0,14.0,158.0,0.23989673,1.8036557,0.0,2.1350024,40.76465,0
6bba_32db13fc,28427,50,21.0,92.0,111.0,0.30983844,1.2023971,0.33333334,2.4652207,62.756104,1
6bba_32db13fc,28428,50,46.0,195.0,34.0,0.39731935,0.4906998,0.73015875,2.3356164,53.369507,2
6bba_32db13fc,28429,50,20.0,103.0,116.0,0.33568352,0.8793462,0.31746033,2.475711,63.56067,2
6bba_32db13fc,28430,50,0.0,39.0,57.0,0.3626306,1.6925434,0.0,1.8932986,28.427979,1
6bba_32db13fc,28431,50,31.0,143.0,197.0,0.29927903,0.55841416,0.4920635,2.4617038,62.487915,2
6bba_32db13fc,28432,50,45.0,149.0,8.0,0.3028814,1.2240956,0.71428573,2.458177,62.219727,2
6bba_32db13fc,28433,50,7.0,53.0,0.0,0.38379493,1.5369271,0.11111111,2.0822053,37.814575,2
6bba_32db13fc,28434,50,40.0,170.0,69.0,0.3614736,0.559531,0.63492066,2.400316,57.92871,4
6bba_32db13fc,28435,50,36.0,182.0,115.0,0.38356185,0.976771,0.5714286,2.4687274,63.024292,1
6bba_32db13fc,28436,50,40.0,171.0,73.0,0.35345614,0.7593008,0.63492066,2.4403894,60.878784,4
6bba_32db13fc,28437,50,29.0,192.0,172.0,0.40534106,0.63901734,0.46031746,2.3741014,56.05139,2
6bba_32db13fc,28438,50,55.0,246.0,191.0,0.30642024,0.2854311,0.8730159,2.3316977,53.10132,2
6bba_32db13fc,28439,50,0.0,8.0,181.0,0.20941058,1.9550205,0.0,2.1350024,40.76465,0
6bba_32db13fc,28440,50,42.0,189.0,127.0,0.33417022,0.9429588,0.6666667,2.433201,60.342407,1
6bba_32db13fc,28441,50,4.0,215.0,138.0,0.5563605,0.13229674,0.06349207,2.211801,45.323853,3
6bba_32db13fc,28442,50,9.0,38.0,104.0,0.30970937,1.186588,0.14285715,2.5434792,68.92444,0
6bba_32db13fc,28443,50,7.0,95.0,211.0,0.41234046,1.1716343,0.11111111,2.5335438,68.11987,0
6bba_32db13fc,28444,50,37.0,102.0,58.0,0.28775024,1.1677692,0.5873016,2.4439676,61.146973,0
6bba_32db13fc,28445,50,29.0,240.0,224.0,0.47426623,0.43599555,0.46031746,2.3816502,56.58777,2
6bba_32db13fc,28446,50,17.0,112.0,0.0,0.43303856,0.66446084,0.26984128,1.9732294,32.182617,1
6bba_32db13fc,28447,50,63.0,165.0,24.0,0.25804976,2.0784478,1.0,2.1396742,41.032837,1
6bba_32db13fc,28448,50,54.0,225.0,91.0,0.34377933,0.92770374,0.85714287,2.396606,57.660522,3
6bba_32db13fc,28449,50,15.0,45.0,82.0,0.2711925,0.8545266,0.23809524,2.4687274,63.024292,0
6bba_32db13fc,28450,50,53.0,159.0,8.0,0.24583633,0.7504689,0.84126985,2.3854067,56.855957,2
6bba_32db13fc,28451,50,39.0,127.0,86.0,0.2622649,1.0591134,0.61904764,2.475711,63.56067,0
6bba_32db13fc,28452,50,10.0,123.0,220.0,0.47705162,0.8825663,0.15873016,2.499849,65.43799,1
6bba_32db13fc,28453,50,13.0,146.0,255.0,0.46126002,0.862917,0.20634921,2.0623262,36.74182,1
6bba_32db13fc,28454,50,9.0,157.0,0.0,0.56734824,0.08570903,0.14285715,1.85688,26.818848,4
6bba_32db13fc,28455,50,37.0,220.0,126.0,0.5267036,-0.0031655272,0.5873016,2.1161075,39.691895,4
6bba_32db13fc,28456,50,22.0,130.0,149.0,0.41238064,0.6052718,0.34920636,2.3854067,56.855957,3
6bba_32db13fc,28457,50,16.0,115.0,125.0,0.3669491,0.94928634,0.25396827,2.4791882,63.828857,1
6bba_32db13fc,28458,50,10.0,56.0,171.0,0.30025262,0.86860925,0.15873016,2.472224,63.29248,0
6bba_32db13fc,28459,50,0.0,36.0,255.0,0.2392489,1.7746216,0.0,1.7994134,24.405151,0
6bba_32db13fc,28460,50,25.0,82.0,82.0,0.27239892,1.0269096,0.3968254,2.4617038,62.487915,1
6bba_32db13fc,28461,50,58.0,190.0,29.0,0.2947517,1.3324035,0.9206349,2.5066607,65.974365,2
6bba_32db13fc,28462,50,58.0,195.0,28.0,0.3156293,1.2663378,0.9206349,2.499849,65.43799,2
6bba_32db13fc,28463,50,41.0,163.0,81.0,0.30239034,1.0079607,0.6507937,2.472224,63.29248,2
6bba_32db13fc,28464,50,39.0,147.0,58.0,0.3675629,0.8931916,0.61904764,2.5168092,66.77893,1
6bba_32db13fc,28465,50,31.0,162.0,131.0,0.3502792,0.5130863,0.4920635,2.3356164,53.369507,0
6bba_32db13fc,28466,50,56.0,194.0,154.0,0.23080675,1.4353962,0.8888889,2.5168092,66.77893,1
6bba_32db13fc,28467,50,1.0,25.0,80.0,0.32753006,2.0079532,0.015873017,2.3316977,53.10132,0
6bba_32db13fc,28468,50,23.0,48.0,39.0,0.28741157,1.176501,0.36507937,2.5201738,67.04712,0
6bba_32db13fc,28469,50,13.0,17.0,95.0,0.24679936,1.0280478,0.20634921,2.4475355,61.41516,0
6bba_32db13fc,28470,50,30.0,222.0,150.0,0.53239924,-0.037721135,0.47619048,2.057296,36.473633,2
6bba_32db13fc,28471,50,31.0,158.0,183.0,0.3190602,0.804217,0.4920635,2.4546402,61.951538,0
6bba_32db13fc,28472,50,0.0,18.0,103.0,0.29839814,1.9700553,0.0,2.1396742,41.032837,0
6bba_32db13fc,28473,50,60.0,189.0,69.0,0.26255,0.51713926,0.95238096,2.2753932,49.34668,1
6bba_32db13fc,28474,50,0.0,170.0,214.0,0.762385,0.1415649,0.0,1.7994134,24.405151,2
6bba_32db13fc,28475,50,9.0,56.0,203.0,0.2963857,0.8865639,0.14285715,2.493,64.90161,1
6bba_32db13fc,28476,50,12.0,62.0,70.0,0.34888652,0.8810371,0.1904762,2.4652207,62.756104,0
6bba_32db13fc,28477,50,47.0,191.0,14.0,0.35017762,0.27100396,0.74603176,2.262959,48.542114,1
6bba_32db13fc,28478,50,29.0,220.0,148.0,0.5349136,0.035372283,0.46031746,2.1443257,41.301025,3
6bba_32db13fc,28479,50,57.0,195.0,147.0,0.2169773,1.094383,0.9047619,2.458177,62.219727,1
6bba_32db13fc,28480,50,32.0,182.0,61.0,0.39102688,0.4892035,0.50793654,2.2795079,49.61487,2
6bba_32db13fc,28481,50,52.0,158.0,16.0,0.26445132,0.98416805,0.82539684,2.472224,63.29248,2
6bba_32db13fc,28482,50,0.0,0.0,255.0,0.1781138,1.8376727,0.0,1.5121043,14.482178,0
6bba_32db13fc,28483,50,24.0,185.0,155.0,0.42109236,0.5557397,0.3809524,2.429591,60.07422,1
6bba_32db13fc,28484,50,0.0,12.0,215.0,0.21635395,1.1936057,0.0,2.13031,40.49646,0
6bba_32db13fc,28485,50,58.0,214.0,170.0,0.28982654,0.6960055,0.9206349,2.3928847,57.392334,1
6bba_32db13fc,28486,50,24.0,244.0,152.0,0.32507965,0.5942593,0.3809524,2.4439676,61.146973,0
6bba_32db13fc,28487,50,54.0,188.0,213.0,0.23688759,0.9646106,0.85714287,2.5401762,68.65625,1
6bba_32db13fc,28488,50,14.0,118.0,221.0,0.40304673,0.7847684,0.22222222,2.4861133,64.365234,1
6bba_32db13fc,28489,50,13.0,63.0,49.0,0.3454006,0.71198285,0.20634921,2.451093,61.68335,1
6bba_32db13fc,28490,50,0.0,107.0,0.0,0.4368347,0.6452498,0.0,1.608502,17.432251,1
6bba_32db13fc,28491,50,27.0,126.0,166.0,0.30319673,0.96478117,0.42857143,2.475711,63.56067,0
6bba_32db13fc,28492,50,13.0,2.0,5.0,0.25839534,0.8017102,0.20634921,2.3854067,56.855957,0
6bba_32db13fc,28493,50,40.0,122.0,6.0,0.2940554,1.2982156,0.63492066,2.4687274,63.024292,1
6bba_32db13fc,28494,50,13.0,65.0,133.0,0.3187978,0.41359693,0.20634921,2.3472948,54.174072,2
6bba_32db13fc,28495,50,38.0,100.0,26.0,0.2592108,0.6941282,0.6031746,2.3741014,56.05139,0
6bba_32db13fc,28496,50,9.0,105.0,128.0,0.39648545,0.7651327,0.14285715,2.458177,62.219727,1
6bba_32db13fc,28497,50,38.0,140.0,29.0,0.35530388,0.599788,0.6031746,2.3928847,57.392334,1
6bba_32db13fc,28498,50,28.0,174.0,234.0,0.33219758,0.752248,0.44444445,2.4791882,63.828857,1
6bba_32db13fc,28499,50,58.0,213.0,181.0,0.25635976,0.47050288,0.9206349,2.2836077,49.883057,1
6bba_32db13fc,28500,50,50.0,232.0,31.0,0.22561277,0.51378816,0.7936508,2.311903,51.760376,1
6bba_32db13fc,28501,50,48.0,180.0,104.0,0.28349805,0.9883757,0.7619048,2.472224,63.29248,1
6bba_32db13fc,28502,50,63.0,157.0,29.0,0.19766407,1.1545359,1.0,2.0623262,36.74182,1
6bba_32db13fc,28503,50,0.0,61.0,117.0,0.37859362,0.91215175,0.0,1.9454337,30.841675,1
6bba_32db13fc,28504,50,18.0,174.0,206.0,0.5227393,0.33603472,0.2857143,2.3434148,53.905884,2
6bba_32db13fc,28505,50,14.0,96.0,71.0,0.3814707,1.0603486,0.22222222,2.4617038,62.487915,1
6bba_32db13fc,28506,50,19.0,78.0,73.0,0.3169352,0.90025234,0.3015873,2.4403894,60.878784,2
6bba_32db13fc,28507,50,63.0,232.0,234.0,0.2719223,-0.042703133,1.0,1.7165622,21.18689,1
6bba_32db13fc,28508,50,55.0,189.0,225.0,0.22339253,1.007955,0.8730159,2.5268764,67.583496,1
6bba_32db13fc,28509,51,27.0,220.0,87.0,0.95702827,3.1389854,0.42857143,2.5434792,68.92444,1
6bba_32db13fc,28510,51,33.0,225.0,104.0,0.9681697,4.1444283,0.52380955,2.5434792,68.92444,1
6bba_32db13fc,28511,51,21.0,172.0,12.0,0.7960886,2.2302356,0.33333334,2.5235295,67.31531,2
6bba_32db13fc,28512,51,0.0,132.0,23.0,0.9086262,4.443481,0.0,2.1396742,41.032837,0
6bba_32db13fc,28513,51,28.0,231.0,166.0,0.9368915,2.699135,0.44444445,2.5434792,68.92444,0
6bba_32db13fc,28514,51,9.0,196.0,75.0,1.041929,2.5587146,0.14285715,2.5434792,68.92444,1
6bba_32db13fc,28515,51,14.0,221.0,172.0,0.86594707,2.3640842,0.22222222,2.499849,65.43799,0
6bba_32db13fc,28516,51,9.0,166.0,12.0,0.96649766,3.7067282,0.14285715,2.5302145,67.851685,3
6bba_32db13fc,28517,51,25.0,222.0,125.0,0.9516459,2.928343,0.3968254,2.5434792,68.92444,4
6bba_32db13fc,28518,51,14.0,186.0,21.0,0.90355176,2.3168204,0.22222222,2.5434792,68.92444,1
6bba_32db13fc,28519,51,43.0,234.0,206.0,0.74569154,2.935058,0.6825397,2.5302145,67.851685,1
6bba_32db13fc,28520,51,30.0,213.0,67.0,0.90964526,2.8493268,0.47619048,2.5368643,68.38806,2
6bba_32db13fc,28521,51,27.0,197.0,20.0,0.8115859,3.3128633,0.42857143,2.5434792,68.92444,1
6bba_32db13fc,28522,51,22.0,223.0,188.0,0.9764623,1.9662448,0.34920636,2.5434792,68.92444,1
6bba_32db13fc,28523,51,0.0,79.0,152.0,0.6504733,4.0691967,0.0,2.1350024,40.76465,0
6bba_32db13fc,28524,51,0.0,153.0,145.0,1.1140797,3.2717006,0.0,2.1396742,41.032837,0
6bba_32db13fc,28525,51,11.0,200.0,145.0,1.2273424,5.096429,0.17460318,2.5434792,68.92444,1
6bba_32db13fc,28526,51,12.0,223.0,196.0,1.141597,2.3923647,0.1904762,2.5434792,68.92444,4
6bba_32db13fc,28527,51,14.0,219.0,230.0,0.923515,2.947509,0.22222222,2.5434792,68.92444,0
6bba_32db13fc,28528,51,9.0,146.0,31.0,0.8449658,2.2524064,0.14285715,2.4895616,64.63342,0
6bba_32db13fc,28529,51,19.0,222.0,101.0,0.75334924,1.69348,0.3015873,2.4617038,62.487915,2
6bba_32db13fc,28530,51,6.0,148.0,11.0,0.82358027,2.2788858,0.0952381,2.458177,62.219727,3
6bba_32db13fc,28531,51,0.0,156.0,175.0,1.039786,2.6285176,0.0,2.1396742,41.032837,1
6bba_32db13fc,28532,51,12.0,195.0,52.0,0.851506,2.2638264,0.1904762,2.5434792,68.92444,1
6bba_32db13fc,28533,51,10.0,177.0,29.0,0.9779736,2.3170643,0.15873016,2.5434792,68.92444,1
6bba_32db13fc,28534,51,11.0,211.0,154.0,0.888211,2.4554617,0.17460318,2.5401762,68.65625,1
6bba_32db13fc,28535,51,27.0,206.0,41.0,0.74177164,3.315992,0.42857143,2.5434792,68.92444,0
6bba_32db13fc,28536,51,16.0,203.0,109.0,1.0305717,3.3074663,0.25396827,2.5434792,68.92444,3
6bba_32db13fc,28537,51,19.0,189.0,59.0,0.8467945,2.4225383,0.3015873,2.5066607,65.974365,3
6bba_32db13fc,28538,51,9.0,218.0,249.0,1.1007838,2.8144932,0.14285715,2.5434792,68.92444,1
6bba_32db13fc,28539,51,0.0,156.0,126.0,1.0070848,3.2750874,0.0,2.1396742,41.032837,0
6bba_32db13fc,28540,51,0.0,182.0,94.0,1.1671665,3.704477,0.0,2.1350024,40.76465,1
6bba_32db13fc,28541,51,18.0,221.0,209.0,0.89522314,2.0021946,0.2857143,2.5235295,67.31531,2
6bba_32db13fc,28542,51,19.0,189.0,86.0,0.86103046,1.8355196,0.3015873,2.5335438,68.11987,0
6bba_32db13fc,28543,51,0.0,194.0,232.0,1.1804596,3.5235736,0.0,2.1396742,41.032837,2
6bba_32db13fc,28544,51,7.0,198.0,99.0,1.047555,2.9514809,0.11111111,2.5434792,68.92444,1
6bba_32db13fc,28545,51,35.0,232.0,193.0,0.7276417,2.732341,0.5555556,2.5201738,67.04712,4
6bba_32db13fc,28546,51,0.0,170.0,154.0,0.9651971,3.0821285,0.0,2.1396742,41.032837,1
6bba_32db13fc,28547,51,6.0,161.0,32.0,1.0061934,2.6706936,0.0952381,2.5434792,68.92444,1
6bba_32db13fc,28548,51,35.0,199.0,134.0,0.59151626,4.344073,0.5555556,2.5368643,68.38806,2
6bba_32db13fc,28549,51,0.0,188.0,129.0,0.8910704,2.399175,0.0,2.0002632,33.52356,1
6bba_32db13fc,28550,51,6.0,163.0,54.0,1.0788332,2.9590092,0.0952381,2.5434792,68.92444,2
6bba_32db13fc,28551,51,0.0,177.0,65.0,1.131184,3.3579454,0.0,2.1396742,41.032837,0
6bba_32db13fc,28552,51,28.0,210.0,77.0,0.7976124,1.5508246,0.44444445,2.5032594,65.70618,3
6bba_32db13fc,28553,51,0.0,163.0,169.0,0.94667083,2.2754176,0.0,2.0822053,37.814575,2
6bba_32db13fc,28554,51,41.0,233.0,237.0,0.75773895,2.5977256,0.6507937,2.5368643,68.38806,1
6bba_32db13fc,28555,51,0.0,130.0,255.0,0.7669533,3.9164083,0.0,1.7994134,24.405151,0
6bba_32db13fc,28556,51,40.0,209.0,30.0,0.6607124,2.275166,0.63492066,2.396606,57.660522,2
6bba_32db13fc,28557,51,10.0,161.0,66.0,0.84755224,1.4515415,0.15873016,2.493,64.90161,2
6bba_32db13fc,28558,51,18.0,215.0,141.0,0.85911703,2.055694,0.2857143,2.5401762,68.65625,3
6bba_32db13fc,28559,51,0.0,199.0,164.0,1.318488,2.532801,0.0,2.1396742,41.032837,2
6bba_32db13fc,28560,51,14.0,184.0,142.0,0.80752,1.3342396,0.22222222,2.4652207,62.756104,3
6bba_32db13fc,28561,51,0.0,141.0,97.0,0.86202765,1.8280183,0.0,2.0471616,35.937256,2
6bba_32db13fc,28562,51,5.0,199.0,169.0,1.2890164,3.7720706,0.07936508,2.5434792,68.92444,3
6bba_32db13fc,28563,51,49.0,222.0,55.0,0.623929,2.2233193,0.7777778,2.5302145,67.851685,4
6bba_32db13fc,28564,51,34.0,232.0,134.0,0.7542911,1.7711887,0.53968257,2.5434792,68.92444,3
6bba_32db13fc,28565,51,0.0,83.0,194.0,0.6344676,3.8001673,0.0,2.1396742,41.032837,0
6bba_32db13fc,28566,51,5.0,144.0,82.0,0.86595976,2.5632243,0.07936508,2.5302145,67.851685,2
6bba_32db13fc,28567,51,10.0,166.0,214.0,0.8943257,2.932685,0.15873016,2.5434792,68.92444,3
6bba_32db13fc,28568,51,16.0,175.0,76.0,0.7732045,1.652059,0.25396827,2.475711,63.56067,2
6bba_32db13fc,28569,51,7.0,164.0,105.0,0.901649,1.9795381,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,28570,51,4.0,123.0,0.0,0.7420597,3.572068,0.06349207,2.1350024,40.76465,0
6bba_32db13fc,28571,51,7.0,168.0,50.0,0.9671813,2.011197,0.11111111,2.4826555,64.097046,3
6bba_32db13fc,28572,51,7.0,138.0,4.0,0.7843989,1.7721263,0.11111111,2.5134354,66.51074,2
6bba_32db13fc,28573,51,18.0,185.0,40.0,0.8705358,1.665036,0.2857143,2.5335438,68.11987,1
6bba_32db13fc,28574,51,46.0,240.0,185.0,0.6691891,2.1926517,0.73015875,2.5434792,68.92444,4
6bba_32db13fc,28575,51,0.0,196.0,156.0,0.9803068,1.3621311,0.0,1.994915,33.25537,3
6bba_32db13fc,28576,51,18.0,220.0,137.0,0.84590346,1.7153212,0.2857143,2.5401762,68.65625,3
6bba_32db13fc,28577,51,3.0,170.0,247.0,0.91140306,2.9504294,0.04761905,2.5401762,68.65625,2
6bba_32db13fc,28578,51,5.0,148.0,47.0,0.85984725,1.8016558,0.07936508,2.5302145,67.851685,0
6bba_32db13fc,28579,51,11.0,177.0,117.0,0.9193644,1.7043688,0.17460318,2.5434792,68.92444,3
6bba_32db13fc,28580,51,8.0,205.0,121.0,0.8629459,1.3950673,0.12698413,2.4861133,64.365234,5
6bba_32db13fc,28581,51,9.0,194.0,189.0,0.93949264,1.2522064,0.14285715,2.4791882,63.828857,4
6bba_32db13fc,28582,51,6.0,171.0,86.0,0.92406315,1.9425623,0.0952381,2.4546402,61.951538,4
6bba_32db13fc,28583,51,0.0,180.0,208.0,1.1641339,3.9238281,0.0,2.1396742,41.032837,2
6bba_32db13fc,28584,51,14.0,164.0,86.0,0.7740469,1.4256608,0.22222222,2.458177,62.219727,3
6bba_32db13fc,28585,51,30.0,185.0,102.0,0.59595895,3.3676975,0.47619048,2.5368643,68.38806,1
6bba_32db13fc,28586,51,6.0,89.0,25.0,0.6462162,3.4080713,0.0952381,2.4687274,63.024292,0
6bba_32db13fc,28587,51,4.0,195.0,255.0,0.95114326,2.0768597,0.06349207,2.1396742,41.032837,1
6bba_32db13fc,28588,51,21.0,230.0,242.0,0.7460873,1.8862456,0.33333334,2.5302145,67.851685,0
6bba_32db13fc,28589,51,0.0,134.0,57.0,0.81152546,2.0068488,0.0,2.1396742,41.032837,1
6bba_32db13fc,28590,51,13.0,205.0,182.0,0.9368492,1.5658282,0.20634921,2.5268764,67.583496,2
6bba_32db13fc,28591,51,15.0,148.0,6.0,0.7123115,1.2003849,0.23809524,2.4150422,59.001465,4
6bba_32db13fc,28592,51,10.0,209.0,128.0,0.8473343,1.6676227,0.15873016,2.5368643,68.38806,5
6bba_32db13fc,28593,51,16.0,211.0,125.0,0.81855136,1.2462656,0.25396827,2.4652207,62.756104,5
6bba_32db13fc,28594,51,17.0,207.0,216.0,0.9051327,1.6573887,0.26984128,2.5434792,68.92444,1
6bba_32db13fc,28595,51,26.0,238.0,204.0,0.66751283,1.972232,0.41269842,2.5401762,68.65625,2
6bba_32db13fc,28596,51,5.0,194.0,250.0,0.8709718,2.0801613,0.07936508,2.5302145,67.851685,1
6bba_32db13fc,28597,51,0.0,112.0,160.0,0.6601293,2.4211016,0.0,2.1396742,41.032837,1
6bba_32db13fc,28598,51,7.0,171.0,129.0,0.91340417,1.7662748,0.11111111,2.4826555,64.097046,3
6bba_32db13fc,28599,51,0.0,133.0,208.0,0.7965402,3.0891836,0.0,2.1396742,41.032837,1
6bba_32db13fc,28600,51,3.0,154.0,103.0,0.96894294,2.413673,0.04761905,2.5368643,68.38806,3
6bba_32db13fc,28601,51,0.0,82.0,49.0,0.6363483,4.806802,0.0,2.1396742,41.032837,1
6bba_32db13fc,28602,51,37.0,216.0,51.0,0.721673,2.1865687,0.5873016,2.5401762,68.65625,2
6bba_32db13fc,28603,51,0.0,157.0,201.0,0.87815416,2.059601,0.0,2.1396742,41.032837,1
6bba_32db13fc,28604,51,5.0,183.0,144.0,0.94399035,2.3093917,0.07936508,2.5434792,68.92444,2
6bba_32db13fc,28605,51,28.0,227.0,225.0,0.7365967,2.2378085,0.44444445,2.5268764,67.583496,2
6bba_32db13fc,28606,51,0.0,77.0,101.0,0.58602744,4.0907664,0.0,2.1396742,41.032837,0
6bba_32db13fc,28607,51,22.0,201.0,63.0,0.7228964,1.5137476,0.34920636,2.493,64.90161,2
6bba_32db13fc,28608,51,7.0,172.0,124.0,0.9671728,2.3467844,0.11111111,2.5302145,67.851685,3
6bba_32db13fc,28609,51,9.0,213.0,199.0,1.1401303,2.1916401,0.14285715,2.5401762,68.65625,4
6bba_32db13fc,28610,51,0.0,137.0,184.0,0.78730726,3.3822353,0.0,2.1350024,40.76465,1
6bba_32db13fc,28611,51,15.0,213.0,94.0,0.6767579,1.1388767,0.23809524,2.429591,60.07422,2
6bba_32db13fc,28612,51,8.0,205.0,222.0,1.0672789,2.875029,0.12698413,2.5434792,68.92444,3
6bba_32db13fc,28613,51,6.0,178.0,142.0,0.8839504,1.5491072,0.0952381,2.4826555,64.097046,3
6bba_32db13fc,28614,51,0.0,161.0,195.0,0.8920125,2.1697152,0.0,2.13031,40.49646,2
6bba_32db13fc,28615,51,8.0,212.0,204.0,1.0327306,1.5069135,0.12698413,2.4439676,61.146973,5
6bba_32db13fc,28616,51,31.0,146.0,40.0,0.57421565,2.5154123,0.4920635,2.4652207,62.756104,1
6bba_32db13fc,28617,51,23.0,147.0,108.0,0.5983485,2.147026,0.36507937,2.4687274,63.024292,2
6bba_32db13fc,28618,51,40.0,235.0,147.0,0.64594525,1.7800479,0.63492066,2.5434792,68.92444,3
6bba_32db13fc,28619,51,16.0,175.0,51.0,0.7295761,1.199275,0.25396827,2.4617038,62.487915,2
6bba_32db13fc,28620,51,35.0,211.0,164.0,0.6266361,1.8278157,0.5555556,2.4826555,64.097046,1
6bba_32db13fc,28621,51,59.0,225.0,46.0,0.50897115,2.1229033,0.93650794,2.4439676,61.146973,1
6bba_32db13fc,28622,51,17.0,157.0,20.0,0.6769907,1.1720011,0.26984128,2.451093,61.68335,1
6bba_32db13fc,28623,51,49.0,236.0,231.0,0.60574794,1.4935713,0.7777778,2.5434792,68.92444,2
6bba_32db13fc,28624,51,0.0,160.0,74.0,0.9067632,1.6665322,0.0,2.0055833,33.791748,2
6bba_32db13fc,28625,51,18.0,145.0,153.0,0.59731984,1.8952074,0.2857143,2.4895616,64.63342,2
6bba_32db13fc,28626,51,22.0,179.0,0.0,0.55740774,1.181778,0.34920636,2.0871162,38.082764,2
6bba_32db13fc,28627,51,37.0,219.0,189.0,0.64975923,2.1008074,0.5873016,2.5368643,68.38806,2
6bba_32db13fc,28628,51,0.0,104.0,63.0,0.6294013,2.5965657,0.0,2.120863,39.960083,1
6bba_32db13fc,28629,51,0.0,110.0,227.0,0.5983393,2.792463,0.0,2.1396742,41.032837,0
6bba_32db13fc,28630,51,0.0,184.0,239.0,0.7900163,1.0099251,0.0,1.9454337,30.841675,2
6bba_32db13fc,28631,51,31.0,206.0,205.0,0.6516092,1.9292419,0.4920635,2.472224,63.29248,0
6bba_32db13fc,28632,51,3.0,199.0,206.0,1.2297356,2.3714457,0.04761905,2.5401762,68.65625,4
6bba_32db13fc,28633,51,37.0,200.0,189.0,0.5774645,2.6949944,0.5873016,2.5401762,68.65625,0
6bba_32db13fc,28634,51,24.0,216.0,252.0,0.7282232,1.0771195,0.3809524,2.5302145,67.851685,1
6bba_32db13fc,28635,51,0.0,215.0,217.0,0.85825914,1.5255938,0.0,2.1396742,41.032837,1
6bba_32db13fc,28636,51,12.0,170.0,180.0,0.692778,2.0918097,0.1904762,2.5268764,67.583496,0
6bba_32db13fc,28637,51,28.0,182.0,137.0,0.5002553,2.7302523,0.44444445,2.4617038,62.487915,1
6bba_32db13fc,28638,51,7.0,188.0,213.0,0.843188,0.8563007,0.11111111,2.429591,60.07422,3
6bba_32db13fc,28639,51,43.0,243.0,255.0,0.50252914,1.8636519,0.6825397,2.1350024,40.76465,0
6bba_32db13fc,28640,51,13.0,152.0,191.0,0.70333105,1.5403756,0.20634921,2.5032594,65.70618,2
6bba_32db13fc,28641,51,31.0,146.0,14.0,0.5205635,2.4769032,0.4920635,2.5235295,67.31531,1
6bba_32db13fc,28642,51,18.0,148.0,85.0,0.58983785,1.6589463,0.2857143,2.499849,65.43799,2
6bba_32db13fc,28643,51,0.0,172.0,230.0,0.7820134,2.0068684,0.0,1.9510565,31.109863,3
6bba_32db13fc,28644,51,18.0,199.0,127.0,0.7278554,0.86762315,0.2857143,2.4652207,62.756104,4
6bba_32db13fc,28645,51,0.0,138.0,238.0,0.66992754,2.326027,0.0,2.1396742,41.032837,0
6bba_32db13fc,28646,51,0.0,121.0,123.0,0.62000483,3.2398493,0.0,2.1396742,41.032837,0
6bba_32db13fc,28647,51,40.0,221.0,143.0,0.60969526,1.5468632,0.63492066,2.5401762,68.65625,3
