dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,3812,60,21.0,45.0,205.0,0.25695455,1.4971286,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,3813,60,24.0,221.0,128.0,0.19950962,2.581163,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,3814,60,18.0,192.0,222.0,0.24502774,1.928353,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,3815,60,35.0,53.0,142.0,0.20861691,4.0037727,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,3816,60,36.0,93.0,98.0,0.2777901,2.4635072,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3817,60,42.0,30.0,39.0,0.20875661,4.22059,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,3818,60,30.0,2.0,222.0,0.21744339,2.869835,0.47619048,2.4652207,62.756104,0
6bba_2819ca14,3819,60,30.0,187.0,90.0,0.2014193,4.3921733,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3820,60,39.0,114.0,0.0,0.2472669,1.9926496,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,3821,60,31.0,208.0,38.0,0.19970997,2.4966216,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3822,60,31.0,218.0,0.0,0.1915894,4.611214,0.4920635,2.1396742,41.032837,0
6bba_2819ca14,3823,60,36.0,138.0,49.0,0.25173092,2.8169765,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3824,60,27.0,49.0,230.0,0.28395477,3.515337,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,3825,60,15.0,234.0,204.0,0.16678032,4.948192,0.23809524,2.5302145,67.851685,0
6bba_2819ca14,3826,60,31.0,31.0,75.0,0.23482499,1.5121388,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,3827,60,31.0,128.0,15.0,0.25743607,1.5401019,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3828,60,30.0,126.0,33.0,0.24562325,1.4394557,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3829,60,33.0,42.0,64.0,0.25107846,1.891648,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3830,60,23.0,121.0,226.0,0.1695024,2.218035,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,3831,60,32.0,97.0,152.0,0.2666408,1.5146549,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3832,60,28.0,82.0,115.0,0.27456808,1.3468893,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,3833,60,30.0,127.0,145.0,0.2284067,2.204605,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,3834,60,37.0,16.0,137.0,0.16849333,3.5515604,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3835,60,28.0,170.0,122.0,0.17382906,3.3356843,0.44444445,2.5335438,68.11987,0
6bba_2819ca14,3836,60,24.0,117.0,133.0,0.29275697,1.3156682,0.3809524,2.5335438,68.11987,0
6bba_2819ca14,3837,60,31.0,61.0,78.0,0.1960652,2.060283,0.4920635,2.5302145,67.851685,0
6bba_2819ca14,3838,60,26.0,106.0,112.0,0.3063196,1.3324242,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,3839,60,27.0,156.0,160.0,0.16086929,2.3391688,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3840,60,8.0,182.0,255.0,0.20471996,1.490434,0.12698413,2.1396742,41.032837,0
6bba_2819ca14,3841,60,9.0,255.0,244.0,0.14674854,2.1487868,0.14285715,2.1350024,40.76465,0
6bba_2819ca14,3842,60,22.0,202.0,169.0,0.1410005,4.0806866,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,3843,60,33.0,0.0,185.0,0.09287405,2.637794,0.52380955,2.0623262,36.74182,1
6bba_2819ca14,3844,60,30.0,47.0,87.0,0.12733495,0.6904599,0.47619048,2.400316,57.92871,0
6bba_2819ca14,3845,60,38.0,0.0,185.0,0.09385892,2.7063346,0.6031746,2.1350024,40.76465,1
6bba_2819ca14,3846,60,44.0,11.0,0.0,0.06973426,2.052624,0.6984127,2.1396742,41.032837,0
6bba_2819ca14,3847,60,24.0,161.0,204.0,0.06699334,1.8785148,0.3809524,2.5368643,68.38806,0
6bba_2819ca14,3848,60,28.0,147.0,23.0,0.08677391,0.24237274,0.44444445,2.2291152,46.396606,0
6bba_2819ca14,3849,61,38.0,93.0,31.0,0.32284877,4.1595974,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,3850,61,41.0,31.0,22.0,0.24849238,3.6319404,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,3851,61,25.0,255.0,52.0,0.21673599,1.3903373,0.3968254,2.1396742,41.032837,0
6bba_2819ca14,3852,61,40.0,49.0,50.0,0.29511696,4.1024957,0.63492066,2.5434792,68.92444,1
6bba_2819ca14,3853,61,32.0,191.0,30.0,0.24466197,2.4729712,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3854,61,40.0,15.0,76.0,0.22429693,2.7485015,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3855,61,30.0,64.0,172.0,0.26124626,3.8291142,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,3856,61,34.0,156.0,38.0,0.23995116,3.0133276,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3857,61,30.0,169.0,90.0,0.24032061,2.9331903,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3858,61,37.0,117.0,0.0,0.24144107,5.448489,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,3859,61,29.0,41.0,206.0,0.22537766,3.6477058,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,3860,61,33.0,127.0,26.0,0.3913346,8.456269,0.52380955,2.5268764,67.583496,0
6bba_2819ca14,3861,61,27.0,203.0,76.0,0.21197127,4.008142,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3862,61,31.0,91.0,155.0,0.24334596,3.9509246,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3863,61,18.0,84.0,191.0,0.2867504,1.7043326,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,3864,61,34.0,80.0,125.0,0.22159873,3.8245945,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3865,61,16.0,216.0,205.0,0.24688596,2.163194,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,3866,61,9.0,97.0,255.0,0.29628807,1.3009621,0.14285715,2.1350024,40.76465,1
6bba_2819ca14,3867,61,15.0,11.0,240.0,0.25327852,2.3115864,0.23809524,2.5434792,68.92444,0
6bba_2819ca14,3868,61,21.0,239.0,111.0,0.19453783,2.247385,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,3869,61,30.0,119.0,140.0,0.24339192,2.0100784,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,3870,61,25.0,76.0,214.0,0.30958572,3.5106294,0.3968254,2.5401762,68.65625,1
6bba_2819ca14,3871,61,24.0,49.0,239.0,0.2810728,2.7528586,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,3872,61,24.0,0.0,155.0,0.20115405,2.5106068,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,3873,61,32.0,136.0,63.0,0.24115324,5.4132743,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3874,61,30.0,71.0,50.0,0.2540799,1.6736689,0.47619048,2.5434792,68.92444,1
6bba_2819ca14,3875,61,11.0,89.0,247.0,0.32221648,2.0157413,0.17460318,2.5434792,68.92444,2
6bba_2819ca14,3876,61,33.0,25.0,163.0,0.19005492,3.2952883,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,3877,61,36.0,49.0,117.0,0.18947598,3.3629246,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3878,61,34.0,116.0,87.0,0.27908224,1.9228643,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3879,61,15.0,82.0,209.0,0.23039174,1.2674717,0.23809524,2.4617038,62.487915,1
6bba_2819ca14,3880,61,40.0,63.0,14.0,0.18209639,4.2078576,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3881,61,28.0,156.0,6.0,0.24638051,2.1603386,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,3882,61,21.0,149.0,112.0,0.28432974,1.3374103,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,3883,61,29.0,70.0,64.0,0.23444085,1.364626,0.46031746,2.5368643,68.38806,1
6bba_2819ca14,3884,61,28.0,151.0,132.0,0.22951502,2.4814878,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,3885,61,21.0,150.0,212.0,0.16314475,2.060957,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,3886,61,23.0,132.0,88.0,0.30309942,1.3984495,0.36507937,2.5168092,66.77893,0
6bba_2819ca14,3887,61,27.0,193.0,107.0,0.16659285,3.109151,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,3888,61,24.0,0.0,255.0,0.20080768,1.4094577,0.3809524,1.7726524,23.332397,0
6bba_2819ca14,3889,61,28.0,236.0,8.0,0.17645372,2.44038,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,3890,61,29.0,144.0,0.0,0.2118425,1.3583196,0.46031746,2.1396742,41.032837,1
6bba_2819ca14,3891,61,22.0,131.0,120.0,0.3118851,1.4691985,0.34920636,2.5335438,68.11987,0
6bba_2819ca14,3892,61,19.0,83.0,255.0,0.24965346,0.78794026,0.3015873,2.120863,39.960083,2
6bba_2819ca14,3893,61,24.0,116.0,101.0,0.2624759,0.97860086,0.3809524,2.5335438,68.11987,0
6bba_2819ca14,3894,61,19.0,220.0,158.0,0.14056122,3.7604353,0.3015873,2.4861133,64.365234,0
6bba_2819ca14,3895,61,25.0,179.0,146.0,0.14744085,2.0619836,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,3896,61,6.0,214.0,236.0,0.19553034,1.5037872,0.0952381,2.5434792,68.92444,0
6bba_2819ca14,3897,61,12.0,191.0,255.0,0.12374152,3.965192,0.1904762,2.1396742,41.032837,0
6bba_2819ca14,3898,61,5.0,251.0,255.0,0.12950562,2.965363,0.07936508,2.1113307,39.423706,0
6bba_2819ca14,3899,61,8.0,233.0,208.0,0.16928,1.1096729,0.12698413,2.5401762,68.65625,0
6bba_2819ca14,3900,61,12.0,255.0,188.0,0.09057398,4.091894,0.1904762,2.1113307,39.423706,0
6bba_2819ca14,3901,61,3.0,242.0,224.0,0.15536062,1.2980458,0.04761905,2.472224,63.29248,1
6bba_2819ca14,3902,61,9.0,74.0,255.0,0.123438954,0.37643242,0.14285715,1.8932986,28.427979,1
6bba_2819ca14,3903,61,2.0,241.0,234.0,0.13158323,1.0918074,0.031746034,2.451093,61.68335,1
6bba_2819ca14,3904,61,40.0,0.0,0.0,0.070174985,2.1058252,0.63492066,1.7794183,23.600586,1
6bba_2819ca14,3905,61,45.0,0.0,0.0,0.079705365,3.0269747,0.71428573,1.7927979,24.136963,1
6bba_2819ca14,3906,61,36.0,0.0,198.0,0.08972803,2.78926,0.5714286,2.1350024,40.76465,0
6bba_2819ca14,3907,61,26.0,177.0,0.0,0.089147605,0.9584552,0.41269842,2.021376,34.596313,1
6bba_2819ca14,3908,61,12.0,23.0,255.0,0.10488699,0.46640226,0.1904762,1.9622055,31.64624,0
6bba_2819ca14,3909,61,29.0,54.0,51.0,0.121021405,0.1891932,0.46031746,2.1897697,43.98291,1
6bba_2819ca14,3910,61,47.0,0.0,64.0,0.06861356,0.8986871,0.74603176,2.0317688,35.13269,0
6bba_2819ca14,3911,61,21.0,186.0,193.0,0.06126245,1.6789112,0.33333334,2.5335438,68.11987,0
6bba_2819ca14,3912,61,38.0,180.0,0.0,0.07758543,0.7575912,0.6031746,2.0471616,35.937256,1
6bba_2819ca14,3913,61,35.0,173.0,62.0,0.08371916,1.1917636,0.5555556,2.5368643,68.38806,0
6bba_2819ca14,3914,62,37.0,106.0,26.0,0.30362508,4.3327317,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3915,62,41.0,43.0,19.0,0.24414733,3.915908,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,3916,62,31.0,201.0,23.0,0.25180262,2.3310528,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3917,62,39.0,25.0,72.0,0.21977727,2.6619742,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,3918,62,30.0,75.0,169.0,0.23964976,3.4435456,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3919,62,23.0,67.0,230.0,0.3119384,6.89792,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,3920,62,29.0,181.0,85.0,0.24868536,3.0442963,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,3921,62,39.0,61.0,47.0,0.25179157,3.002907,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,3922,62,34.0,137.0,21.0,0.41116107,12.454732,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3923,62,28.0,54.0,203.0,0.22453772,3.643297,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,3924,62,30.0,102.0,151.0,0.23636341,4.0048485,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,3925,62,17.0,100.0,192.0,0.30193776,2.1117833,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,3926,62,14.0,22.0,239.0,0.24282397,2.214204,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,3927,62,33.0,168.0,32.0,0.22469208,2.9266288,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3928,62,33.0,93.0,120.0,0.22064847,3.9473202,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3929,62,27.0,216.0,70.0,0.20659144,4.5281754,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,3930,62,15.0,226.0,202.0,0.23558041,2.2420638,0.23809524,2.5434792,68.92444,0
6bba_2819ca14,3931,62,8.0,112.0,255.0,0.2899744,1.5270362,0.12698413,2.1396742,41.032837,1
6bba_2819ca14,3932,62,29.0,131.0,137.0,0.24186823,2.050653,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,3933,62,27.0,251.0,0.0,0.23917803,2.144609,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,3934,62,31.0,0.0,194.0,0.21825494,1.7958341,0.4920635,2.1350024,40.76465,0
6bba_2819ca14,3935,62,27.0,166.0,0.0,0.26219124,1.8947929,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,3936,62,33.0,36.0,158.0,0.19379345,3.022876,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3937,62,33.0,129.0,83.0,0.27243784,2.0720093,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3938,62,25.0,87.0,210.0,0.306338,3.8506641,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,3939,62,23.0,10.0,154.0,0.25951487,1.3803233,0.36507937,2.5434792,68.92444,1
6bba_2819ca14,3940,62,21.0,5.0,168.0,0.30200028,1.9824506,0.33333334,2.5401762,68.65625,1
6bba_2819ca14,3941,62,23.0,46.0,255.0,0.28522605,3.1083415,0.36507937,2.1396742,41.032837,0
6bba_2819ca14,3942,62,14.0,98.0,209.0,0.23014177,1.4965968,0.22222222,2.4687274,63.024292,0
6bba_2819ca14,3943,62,21.0,248.0,105.0,0.19876891,2.4520745,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,3944,62,10.0,102.0,246.0,0.31124178,1.9743981,0.15873016,2.5401762,68.65625,1
6bba_2819ca14,3945,62,29.0,148.0,57.0,0.18540479,4.653067,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,3946,62,28.0,93.0,53.0,0.21779223,1.4176072,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,3947,62,20.0,161.0,210.0,0.16796584,2.2177012,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,3948,62,24.0,13.0,255.0,0.19416118,2.6353886,0.3809524,2.1396742,41.032837,2
6bba_2819ca14,3949,62,35.0,61.0,113.0,0.16993801,3.2338665,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,3950,62,20.0,163.0,108.0,0.27418396,1.3062956,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,3951,62,27.0,161.0,128.0,0.25015575,2.1235769,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3952,62,26.0,204.0,104.0,0.17020267,2.8880694,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,3953,62,18.0,229.0,154.0,0.14792794,3.6525817,0.2857143,2.4861133,64.365234,0
6bba_2819ca14,3954,62,23.0,140.0,87.0,0.33763367,1.8150584,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,3955,62,24.0,128.0,97.0,0.25633696,0.9539523,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,3956,62,11.0,205.0,255.0,0.16668056,3.4129357,0.17460318,2.1396742,41.032837,0
6bba_2819ca14,3957,62,21.0,141.0,116.0,0.31225452,1.4910455,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,3958,62,19.0,91.0,255.0,0.2263778,1.1014067,0.3015873,2.1350024,40.76465,0
6bba_2819ca14,3959,62,24.0,187.0,145.0,0.15824094,2.063473,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,3960,62,24.0,255.0,47.0,0.14037004,4.0984344,0.3809524,2.13031,40.49646,0
6bba_2819ca14,3961,62,40.0,75.0,5.0,0.14900316,3.4438896,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3962,62,4.0,255.0,255.0,0.13400157,3.2953482,0.06349207,1.7589635,22.79602,0
6bba_2819ca14,3963,62,41.0,0.0,18.0,0.115285225,6.2551513,0.6507937,2.1350024,40.76465,0
6bba_2819ca14,3964,62,4.0,225.0,237.0,0.19414265,1.6779848,0.06349207,2.5434792,68.92444,0
6bba_2819ca14,3965,62,10.0,35.0,255.0,0.16271947,1.2609129,0.15873016,2.057296,36.473633,0
6bba_2819ca14,3966,62,7.0,244.0,208.0,0.1823243,1.4470346,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,3967,62,40.0,0.0,0.0,0.09989256,2.9291663,0.63492066,1.7520384,22.527832,1
6bba_2819ca14,3968,62,45.0,0.0,63.0,0.10577924,2.5753775,0.71428573,2.1350024,40.76465,1
6bba_2819ca14,3969,62,30.0,0.0,255.0,0.12757011,1.9467015,0.47619048,1.7927979,24.136963,2
6bba_2819ca14,3970,62,47.0,0.0,0.0,0.09270842,1.9477643,0.74603176,1.7658345,23.064209,1
6bba_2819ca14,3971,62,42.0,0.0,121.0,0.087218,2.6667588,0.6666667,2.1350024,40.76465,0
6bba_2819ca14,3972,62,41.0,128.0,0.0,0.087798424,1.9329486,0.6507937,2.1065323,39.155518,1
6bba_2819ca14,3973,62,1.0,234.0,249.0,0.1471732,0.92979276,0.015873017,2.2291152,46.396606,0
6bba_2819ca14,3974,62,35.0,129.0,0.0,0.08503214,1.9952819,0.5555556,2.0822053,37.814575,1
6bba_2819ca14,3975,62,25.0,0.0,254.0,0.10713838,0.8034978,0.3968254,1.7380214,21.991455,2
6bba_2819ca14,3976,62,25.0,188.0,0.0,0.08528531,0.79913616,0.3968254,2.0317688,35.13269,0
6bba_2819ca14,3977,62,20.0,197.0,191.0,0.06268873,1.6159388,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,3978,62,38.0,0.0,62.0,0.06882967,0.8171142,0.6031746,2.016139,34.328125,1
6bba_2819ca14,3979,63,37.0,113.0,23.0,0.28346035,4.0224786,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3980,63,40.0,48.0,16.0,0.25330243,3.895539,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,3981,63,30.0,204.0,20.0,0.2538336,2.2078097,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3982,63,29.0,81.0,167.0,0.23987398,3.6742697,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,3983,63,38.0,67.0,44.0,0.2505307,3.6579356,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,3984,63,39.0,30.0,69.0,0.2055162,2.6275268,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,3985,63,23.0,74.0,227.0,0.31247327,7.101543,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,3986,63,20.0,255.0,104.0,0.21094099,2.969559,0.31746033,2.1396742,41.032837,0
6bba_2819ca14,3987,63,32.0,99.0,118.0,0.22415908,4.0258856,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3988,63,41.0,0.0,19.0,0.18964128,6.801899,0.6507937,2.1350024,40.76465,0
6bba_2819ca14,3989,63,28.0,186.0,83.0,0.2554566,3.1365278,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,3990,63,34.0,138.0,19.0,0.30703092,6.4148107,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3991,63,29.0,108.0,148.0,0.222753,3.8409293,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,3992,63,27.0,59.0,202.0,0.21625382,3.526632,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3993,63,13.0,231.0,202.0,0.23660786,2.148607,0.20634921,2.5401762,68.65625,0
6bba_2819ca14,3994,63,32.0,171.0,31.0,0.2197791,3.03923,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3995,63,26.0,220.0,68.0,0.20604555,4.5455227,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,3996,63,16.0,102.0,191.0,0.2890534,1.7849078,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,3997,63,26.0,171.0,0.0,0.23459326,1.9410688,0.41269842,2.1396742,41.032837,0
6bba_2819ca14,3998,63,21.0,14.0,163.0,0.28478557,2.2553291,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,3999,63,28.0,138.0,136.0,0.22982197,2.1299663,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,4000,63,13.0,29.0,239.0,0.22719176,1.8304733,0.20634921,2.5401762,68.65625,0
6bba_2819ca14,4001,63,30.0,157.0,53.0,0.25315538,5.738,0.47619048,2.5368643,68.38806,0
6bba_2819ca14,4002,63,23.0,20.0,255.0,0.24590231,4.1048784,0.36507937,2.1396742,41.032837,0
6bba_2819ca14,4003,63,10.0,211.0,255.0,0.1866064,2.745709,0.15873016,2.1396742,41.032837,0
6bba_2819ca14,4004,63,28.0,98.0,48.0,0.27328518,1.9013351,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,4005,63,7.0,120.0,255.0,0.28965643,1.4142628,0.11111111,2.1350024,40.76465,0
6bba_2819ca14,4006,63,24.0,93.0,206.0,0.3218213,3.399695,0.3809524,2.5434792,68.92444,1
6bba_2819ca14,4007,63,31.0,135.0,83.0,0.2735462,1.6801575,0.4920635,2.5434792,68.92444,2
6bba_2819ca14,4008,63,32.0,43.0,154.0,0.18337932,2.9562051,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,4009,63,21.0,49.0,255.0,0.2963313,3.0699086,0.33333334,2.1396742,41.032837,0
6bba_2819ca14,4010,63,30.0,11.0,192.0,0.21468969,1.9425212,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,4011,63,19.0,172.0,104.0,0.27192876,1.5131998,0.3015873,2.5401762,68.65625,0
6bba_2819ca14,4012,63,10.0,107.0,243.0,0.31076205,1.9244955,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,4013,63,19.0,165.0,208.0,0.16624361,2.1960032,0.3015873,2.5401762,68.65625,0
6bba_2819ca14,4014,63,13.0,102.0,209.0,0.20761521,1.2461023,0.20634921,2.458177,62.219727,1
6bba_2819ca14,4015,63,26.0,167.0,124.0,0.2420557,2.0293913,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,4016,63,35.0,66.0,109.0,0.16490188,3.1887586,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,4017,63,25.0,208.0,102.0,0.17334935,3.0832052,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,4018,63,24.0,0.0,251.0,0.18847118,4.0176644,0.3809524,2.1161075,39.691895,0
6bba_2819ca14,4019,63,22.0,145.0,83.0,0.33244497,1.7700428,0.34920636,2.5401762,68.65625,1
6bba_2819ca14,4020,63,39.0,80.0,0.0,0.15646447,2.4570885,0.61904764,2.1350024,40.76465,0
6bba_2819ca14,4021,63,20.0,149.0,110.0,0.2898805,1.3328929,0.31746033,2.5168092,66.77893,0
6bba_2819ca14,4022,63,19.0,92.0,255.0,0.21554735,1.3646448,0.3015873,2.1396742,41.032837,0
6bba_2819ca14,4023,63,43.0,0.0,59.0,0.16702634,3.9065871,0.6825397,2.1396742,41.032837,0
6bba_2819ca14,4024,63,17.0,236.0,150.0,0.13796596,3.4137092,0.26984128,2.4791882,63.828857,0
6bba_2819ca14,4025,63,23.0,191.0,145.0,0.15710874,1.9769931,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,4026,63,0.0,234.0,234.0,0.20628217,1.8642511,0.0,2.1396742,41.032837,1
6bba_2819ca14,4027,63,39.0,0.0,118.0,0.13477884,3.9896457,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,4028,63,26.0,255.0,0.0,0.14486599,2.19444,0.41269842,1.7994134,24.405151,0
6bba_2819ca14,4029,63,40.0,5.0,0.0,0.10412131,3.0598369,0.63492066,2.0871162,38.082764,1
6bba_2819ca14,4030,63,28.0,238.0,13.0,0.11559747,1.7681704,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,4031,63,27.0,72.0,55.0,0.119589604,0.63738555,0.42857143,2.4113774,58.733276,1
6bba_2819ca14,4032,63,27.0,255.0,44.0,0.08153417,3.094489,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,4033,63,0.0,241.0,247.0,0.137329,0.94603723,0.0,2.057296,36.473633,1
6bba_2819ca14,4034,63,46.0,7.0,0.0,0.09379717,2.1288252,0.73015875,2.1350024,40.76465,1
6bba_2819ca14,4035,63,27.0,71.0,48.0,0.11153732,0.3021247,0.42857143,2.2461646,47.46936,2
6bba_2819ca14,4036,63,3.0,251.0,207.0,0.1755709,0.99415755,0.04761905,2.433201,60.342407,1
6bba_2819ca14,4037,63,8.0,255.0,255.0,0.09392306,2.1913118,0.12698413,1.745058,22.259644,0
6bba_2819ca14,4038,63,3.0,250.0,196.0,0.10731393,0.39550522,0.04761905,2.2587838,48.273926,1
6bba_2819ca14,4039,63,19.0,149.0,255.0,0.07526991,2.0694182,0.3015873,2.120863,39.960083,1
6bba_2819ca14,4040,63,23.0,124.0,81.0,0.09305438,0.26961184,0.36507937,2.2712636,49.07849,1
6bba_2819ca14,4041,63,24.0,191.0,0.0,0.0891507,0.5721494,0.3809524,2.010875,34.059937,0
6bba_2819ca14,4042,63,19.0,202.0,191.0,0.063876085,1.7041181,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,4043,63,12.0,150.0,255.0,0.053769518,0.77532476,0.1904762,1.9786955,32.450806,1
6bba_2819ca14,4044,64,40.0,54.0,16.0,0.2516997,3.9558952,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,4045,64,36.0,119.0,22.0,0.302344,4.1345224,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,4046,64,38.0,74.0,43.0,0.25294402,3.9748259,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,4047,64,30.0,210.0,21.0,0.25194782,2.2653515,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,4048,64,39.0,37.0,68.0,0.20917568,2.788534,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,4049,64,28.0,90.0,166.0,0.2177371,3.2542202,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,4050,64,22.0,83.0,225.0,0.28176758,5.6202474,0.34920636,2.5268764,67.583496,0
6bba_2819ca14,4051,64,42.0,0.0,56.0,0.3330493,5.1693516,0.6666667,2.1350024,40.76465,1
6bba_2819ca14,4052,64,34.0,143.0,18.0,0.28741205,5.224831,0.53968257,2.5434792,68.92444,0
