id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
10493404,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25865,26239
10493405,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25866,26263
10493406,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25868,26213
10493407,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25869,26301
10493408,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25870,26183
10493409,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25871,26288
10493410,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25873,26240
10493411,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25875,26230
10493412,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25876,26253
10493413,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25909,26274
10493414,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25878,26246
10493415,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25912,26294
10493416,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25881,26283
10493417,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25882,26192
10493418,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25883,26323
10493419,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25884,26232
10493420,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25885,26313
10493421,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25886,26242
10493422,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25887,26278
10493423,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25888,26256
10493424,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25889,26249
10493425,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25890,26266
10493426,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25891,26284
10493427,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25925,26224
10493428,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25895,26307
10493429,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25928,26259
10493430,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25897,26286
10493431,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25899,26237
10493432,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25901,26222
10493433,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25903,26260
10493434,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25904,26268
10493435,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25905,26247
10493436,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25906,26265
10493437,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25907,26254
10493438,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25908,26289
10493439,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25941,26311
10493440,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25911,26166
10493441,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25944,26134
10493442,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25913,26272
10493443,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25914,26027
10493444,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25916,26279
10493445,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25917,26271
10493446,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25919,26281
10493447,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25922,26308
10493448,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25923,26269
10493449,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25924,26285
10493450,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25957,26297
10493451,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25926,26296
10493452,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25960,26130
10493453,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25929,26287
10493454,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25930,26319
10493455,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25932,26309
10493456,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25933,26300
10493457,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25942,26316
10493458,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25952,26317
10493459,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25953,26312
10493460,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25954,26229
10493461,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25955,26315
10493462,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25956,26320
10493463,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25958,26327
10493464,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25946,26310
10493465,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25947,26299
10493466,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25614,26020
10493467,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25615,26039
10493468,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25616,25977
10493469,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25617,26032
10493470,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25618,25986
10493471,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25619,26035
10493472,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25620,26008
10493473,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25653,26119
10493474,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25622,26016
10493475,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25623,25993
10493476,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25656,26011
10493477,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25625,25998
10493478,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25626,26033
10493479,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25627,26007
10493480,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25628,25999
10493481,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25629,26152
10493482,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25587,25965
10493483,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25586,25967
10493484,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25612,26026
10493485,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25611,26030
10493486,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25610,25984
10493487,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25609,25989
10493488,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25640,26069
10493489,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25607,25987
10493490,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25589,25964
10493491,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26318,26674
10493492,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26319,26648
10493493,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26320,26661
10493494,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26321,26552
10493495,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26322,26634
10493496,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26326,26398
10493497,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26327,26668
10493498,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26302,26666
10493499,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26303,26518
10493500,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26305,26660
10493501,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26307,26619
10493502,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25992,26433
10493503,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25964,26330
10493504,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25965,26353
10493505,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25973,26337
10493506,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25975,26352
10493507,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26008,26358
10493508,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25977,26339
10493509,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25978,26341
10493510,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25979,26452
10493511,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25980,26366
10493512,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25981,26356
10493513,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25989,26359
10493514,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25991,26342
10493515,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26024,26457
10493516,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25993,26390
10493517,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25994,26394
10493518,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25996,26369
10493519,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25997,26415
10493520,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25966,26333
10493521,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25967,26589
10493522,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25968,26377
10493523,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25969,26329
10493524,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25970,26338
10493525,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25971,26340
10493526,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25972,26336
10493527,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25974,26348
10493528,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26007,26396
10493529,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26040,26404
10493530,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26009,26363
10493531,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26010,26541
10493532,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26011,26375
10493533,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26012,26346
10493534,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26013,26382
10493535,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25982,26436
10493536,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25983,26332
10493537,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25984,26343
10493538,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25985,26361
10493539,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25986,26355
10493540,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25987,26387
10493541,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25988,26347
10493542,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26021,26409
10493543,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26023,26385
10493544,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26056,26529
10493545,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26025,26392
10493546,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26026,26407
10493547,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26027,26334
10493548,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26028,26371
10493549,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26029,26522
10493550,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25998,26408
10493551,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,25999,26561
10493552,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26000,26376
10493553,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26001,26379
10493554,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26002,26354
10493555,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26003,26344
10493556,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26006,26383
10493557,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26039,26370
10493558,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26072,26506
10493559,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26041,26411
10493560,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26042,26399
10493561,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26043,26440
10493562,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26044,26462
10493563,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26045,26459
10493564,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26014,26388
10493565,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26015,26447
10493566,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26016,26365
10493567,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26017,26384
10493568,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26018,26391
10493569,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26020,26515
10493570,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26053,26455
10493571,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26022,26418
10493572,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26055,26414
10493573,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26088,26450
10493574,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26057,26516
10493575,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26059,26402
10493576,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26060,26451
10493577,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26061,26362
10493578,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26030,26416
10493579,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26031,26480
10493580,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26032,26442
10493581,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26033,26439
10493582,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26034,26476
10493583,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26035,26378
10493584,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26036,26474
10493585,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26069,26535
10493586,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26038,26380
10493587,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26071,26428
10493588,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26104,26520
10493589,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26073,26477
10493590,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26074,26430
10493591,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26075,26373
10493592,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26077,26405
10493593,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26046,26422
10493594,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26047,26419
10493595,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26050,26429
10493596,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26051,26463
10493597,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26054,26593
10493598,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26087,26368
10493599,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26120,26500
10493600,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26089,26495
10493601,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26091,26491
10493602,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26092,26496
10493603,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26093,26427
10493604,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26062,26588
10493605,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26063,26381
10493606,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26064,26498
10493607,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26065,26485
10493608,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26066,26460
10493609,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26067,26426
10493610,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26068,26420
10493611,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26070,26435
10493612,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26103,26540
10493613,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26136,26532
10493614,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26105,26512
10493615,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26106,26557
10493616,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26107,26397
10493617,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26108,26602
10493618,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26109,26523
10493619,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26078,26486
10493620,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26080,26421
10493621,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26084,26528
10493622,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26117,26479
10493623,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26086,26467
10493624,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26119,26473
10493625,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26152,26587
10493626,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26121,26453
10493627,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26122,26481
10493628,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26123,26539
10493629,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26124,26482
10493630,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26125,26525
10493631,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26094,26456
10493632,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26095,26492
10493633,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26097,26519
10493634,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26098,26395
10493635,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26133,26357
10493636,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26102,26550
10493637,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26135,26548
10493638,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26137,26517
10493639,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26138,26564
10493640,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26139,26425
10493641,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26140,26423
10493642,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26141,26466
10493643,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26110,26445
10493644,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26111,26424
10493645,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26112,26469
10493646,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26113,26448
10493647,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26114,26633
10493648,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26116,26437
10493649,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26149,26556
10493650,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26118,26493
10493651,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26151,26581
10493652,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26184,26510
10493653,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26153,26413
10493654,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26154,26547
10493655,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26155,26542
10493656,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26156,26596
10493657,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26157,26526
10493658,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26126,26472
10493659,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26127,26662
10493660,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26129,26461
10493661,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26130,26403
10493662,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26134,26511
10493663,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26167,26554
10493664,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26200,26566
10493665,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26169,26544
10493666,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26171,26443
10493667,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26172,26592
10493668,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26173,26549
10493669,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26142,26504
10493670,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26143,26667
10493671,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26145,26483
10493672,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26146,26524
10493673,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26147,26571
10493674,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26148,26555
10493675,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26181,26675
10493676,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26183,26490
10493677,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26216,26605
10493678,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26185,26489
10493679,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26186,26507
10493680,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26187,26567
10493681,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26188,26600
10493682,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26158,26579
10493683,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26159,26497
10493684,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26160,26551
10493685,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26161,26372
10493686,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26162,26367
10493687,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26197,26573
10493688,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26166,26446
10493689,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26199,26335
10493690,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26232,26658
10493691,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26202,26576
10493692,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26203,26454
10493693,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26204,26569
10493694,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26205,26582
10493695,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26175,26484
10493696,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26176,26577
10493697,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26177,26465
10493698,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26178,26570
10493699,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26180,26470
10493700,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26213,26503
10493701,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26215,26560
10493702,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26248,26647
10493703,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26217,26638
10493704,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26218,26575
10493705,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26220,26650
10493706,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26221,26584
10493707,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26193,26565
10493708,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26195,26604
10493709,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26196,26499
10493710,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26229,26583
10493711,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26198,26637
10493712,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26264,26640
10493713,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26233,26651
10493714,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26234,26618
10493715,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26236,26623
10493716,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26237,26590
10493717,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26208,26400
10493718,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26209,26607
10493719,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26210,26594
10493720,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26212,26625
10493721,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26245,26513
10493722,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26214,26599
10493723,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26247,26617
10493724,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26280,26626
10493725,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26249,26610
10493726,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26250,26543
10493727,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26222,26585
10493728,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26225,26646
10493729,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26227,26641
10493730,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26261,26586
10493731,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26230,26639
10493732,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26263,26635
10493733,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26268,26636
10493734,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26269,26663
10493735,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26239,26645
10493736,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26240,26572
10493737,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26242,26611
10493738,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26243,26591
10493739,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26244,26612
10493740,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26279,26616
10493741,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26312,26677
10493742,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26282,26578
10493743,6bba_f8ffd5e7,edge,-1,-1,-1,-1,-1,26284,26627
