dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,52248,58,35.0,67.0,160.0,0.21909422,1.5293427,0.5555556,2.475711,63.56067,3
44b6_b2c44266,52249,58,62.0,212.0,183.0,0.21767806,1.9176196,0.984127,2.3277657,52.83313,1
44b6_b2c44266,52250,58,63.0,212.0,222.0,0.18997774,0.36404857,1.0,2.0772712,37.546387,0
44b6_b2c44266,52251,58,30.0,181.0,90.0,0.1949999,1.1555277,0.47619048,2.400316,57.92871,5
44b6_b2c44266,52252,58,17.0,71.0,116.0,0.16511267,1.6255938,0.26984128,2.5401762,68.65625,6
44b6_b2c44266,52253,58,63.0,119.0,229.0,0.28693366,0.28549483,1.0,1.887326,28.15979,4
44b6_b2c44266,52254,58,15.0,94.0,170.0,0.11096867,1.0506577,0.23809524,2.433201,60.342407,0
44b6_b2c44266,52255,58,34.0,210.0,129.0,0.1909256,0.6019054,0.53968257,2.400316,57.92871,4
44b6_b2c44266,52256,58,52.0,122.0,189.0,0.24657707,1.2928673,0.82539684,2.5401762,68.65625,3
44b6_b2c44266,52257,58,63.0,28.0,197.0,0.26991323,0.4532426,1.0,1.8444173,26.28247,1
44b6_b2c44266,52258,58,13.0,47.0,0.0,0.13616078,0.975118,0.20634921,2.0317688,35.13269,3
44b6_b2c44266,52259,58,58.0,91.0,251.0,0.24397731,1.1579264,0.9206349,2.5235295,67.31531,4
44b6_b2c44266,52260,58,14.0,137.0,0.0,0.1500671,1.6744517,0.22222222,2.1350024,40.76465,2
44b6_b2c44266,52261,58,35.0,121.0,71.0,0.19665481,1.3522152,0.5555556,2.5100527,66.24255,3
44b6_b2c44266,52262,58,47.0,193.0,218.0,0.22264956,0.5523967,0.74603176,2.499849,65.43799,2
44b6_b2c44266,52263,58,42.0,185.0,20.0,0.24807379,0.94414645,0.6666667,2.451093,61.68335,2
44b6_b2c44266,52264,58,20.0,79.0,41.0,0.14551283,0.8237596,0.31746033,2.3816502,56.58777,1
44b6_b2c44266,52265,58,47.0,229.0,225.0,0.1516479,1.0713192,0.74603176,2.4652207,62.756104,4
44b6_b2c44266,52266,58,40.0,74.0,210.0,0.17922956,0.27232584,0.63492066,2.32382,52.56494,4
44b6_b2c44266,52267,58,37.0,120.0,149.0,0.19209093,1.2780405,0.5873016,2.4617038,62.487915,2
44b6_b2c44266,52268,58,24.0,31.0,207.0,0.1294261,1.1674092,0.3809524,2.4475355,61.41516,1
44b6_b2c44266,52269,58,61.0,20.0,26.0,0.24109718,0.33711323,0.96825397,2.1535685,41.837402,5
44b6_b2c44266,52270,58,20.0,87.0,48.0,0.16645622,0.6860554,0.31746033,2.4475355,61.41516,3
44b6_b2c44266,52271,58,50.0,222.0,126.0,0.25063992,0.06759585,0.7936508,2.1942115,44.2511,6
44b6_b2c44266,52272,58,27.0,255.0,21.0,0.18546773,0.9465972,0.42857143,2.0055833,33.791748,3
44b6_b2c44266,52273,58,20.0,216.0,30.0,0.16545697,1.5282407,0.31746033,2.5168092,66.77893,1
44b6_b2c44266,52274,58,20.0,61.0,124.0,0.17066938,1.1316763,0.31746033,2.4826555,64.097046,2
44b6_b2c44266,52275,58,8.0,10.0,104.0,0.08983989,1.2694052,0.12698413,2.4439676,61.146973,1
44b6_b2c44266,52276,58,47.0,118.0,197.0,0.2258191,0.6348196,0.74603176,2.3703089,55.783203,4
44b6_b2c44266,52277,58,19.0,194.0,0.0,0.16428241,1.101834,0.3015873,2.1113307,39.423706,1
44b6_b2c44266,52278,58,31.0,202.0,87.0,0.19361842,1.2506659,0.4920635,2.5335438,68.11987,3
44b6_b2c44266,52279,58,44.0,116.0,210.0,0.19671708,0.6011278,0.6984127,2.2958198,50.687622,1
44b6_b2c44266,52280,58,29.0,70.0,186.0,0.17302506,1.6357415,0.46031746,2.5401762,68.65625,0
44b6_b2c44266,52281,58,58.0,255.0,209.0,0.14734738,0.3793202,0.9206349,1.9732294,32.182617,2
44b6_b2c44266,52282,58,15.0,28.0,6.0,0.1488198,0.7774024,0.23809524,2.4040146,58.1969,5
44b6_b2c44266,52283,58,19.0,217.0,33.0,0.16455221,1.4790462,0.3015873,2.5235295,67.31531,1
44b6_b2c44266,52284,58,24.0,63.0,51.0,0.15331496,1.6554857,0.3809524,2.4895616,64.63342,3
44b6_b2c44266,52285,58,37.0,227.0,105.0,0.16602032,0.5466085,0.5873016,2.2917635,50.419434,1
44b6_b2c44266,52286,58,61.0,103.0,98.0,0.33750805,0.23622645,0.96825397,2.18531,43.71472,3
44b6_b2c44266,52287,58,29.0,137.0,72.0,0.174083,0.8771074,0.46031746,2.3891516,57.124146,4
44b6_b2c44266,52288,58,63.0,42.0,128.0,0.29974583,0.3482995,1.0,1.8506696,26.55066,4
44b6_b2c44266,52289,58,53.0,180.0,63.0,0.31956077,0.17148744,0.84126985,2.3158891,52.028564,6
44b6_b2c44266,52290,58,63.0,182.0,233.0,0.19773285,1.3680986,1.0,2.1396742,41.032837,2
44b6_b2c44266,52291,58,31.0,79.0,159.0,0.18313634,0.63251054,0.4920635,2.3703089,55.783203,3
44b6_b2c44266,52292,58,34.0,22.0,170.0,0.19121121,0.56097114,0.53968257,2.4439676,61.146973,3
44b6_b2c44266,52293,58,23.0,109.0,28.0,0.16883123,0.47643527,0.36507937,2.32382,52.56494,4
44b6_b2c44266,52294,58,34.0,223.0,82.0,0.16692363,1.6214097,0.53968257,2.4546402,61.951538,2
44b6_b2c44266,52295,58,25.0,245.0,11.0,0.16441408,-0.006455789,0.3968254,1.9841315,32.718994,4
44b6_b2c44266,52296,58,60.0,182.0,237.0,0.1875388,1.0368636,0.95238096,2.5235295,67.31531,3
44b6_b2c44266,52297,58,13.0,0.0,103.0,0.11179404,0.40200365,0.20634921,2.010875,34.059937,3
44b6_b2c44266,52298,58,5.0,127.0,28.0,0.08152668,0.60992366,0.07936508,2.3038893,51.224,1
44b6_b2c44266,52299,58,45.0,102.0,238.0,0.20955698,0.35597143,0.71428573,2.3472948,54.174072,3
44b6_b2c44266,52300,58,38.0,40.0,121.0,0.2017398,0.59791154,0.6031746,2.3816502,56.58777,2
44b6_b2c44266,52301,58,34.0,3.0,42.0,0.22578141,0.5970968,0.53968257,2.4368005,60.610596,7
44b6_b2c44266,52302,58,44.0,102.0,109.0,0.21479657,-0.1045115,0.6984127,1.8444173,26.28247,4
44b6_b2c44266,52303,58,18.0,0.0,195.0,0.13603212,0.80164737,0.2857143,2.1113307,39.423706,1
44b6_b2c44266,52304,58,63.0,243.0,116.0,0.1759139,0.20280595,1.0,1.8444173,26.28247,1
44b6_b2c44266,52305,58,49.0,239.0,161.0,0.25384885,0.86550444,0.7777778,2.4861133,64.365234,4
44b6_b2c44266,52306,58,45.0,96.0,111.0,0.23894028,-0.00612871,0.71428573,2.0968692,38.61914,6
44b6_b2c44266,52307,58,17.0,26.0,1.0,0.15962422,0.77520746,0.26984128,2.2712636,49.07849,6
44b6_b2c44266,52308,58,0.0,255.0,0.0,0.06327501,2.6083853,0.0,1.4835672,13.677612,0
44b6_b2c44266,52309,58,63.0,55.0,146.0,0.33956268,0.6586016,1.0,2.0471616,35.937256,2
44b6_b2c44266,52310,58,55.0,0.0,32.0,0.27049756,-0.19805194,0.8730159,1.5213813,14.750366,4
44b6_b2c44266,52311,58,12.0,31.0,139.0,0.09109324,1.3265463,0.1904762,2.4687274,63.024292,0
44b6_b2c44266,52312,58,40.0,146.0,72.0,0.21920158,0.43043637,0.63492066,2.3665042,55.515015,4
44b6_b2c44266,52313,58,16.0,83.0,118.0,0.11652179,0.45276937,0.25396827,2.3198614,52.296753,4
44b6_b2c44266,52314,58,24.0,16.0,7.0,0.169736,0.94892496,0.3809524,2.472224,63.29248,4
44b6_b2c44266,52315,58,5.0,100.0,32.0,0.085567325,-0.0037667665,0.07936508,2.1763353,43.178345,2
44b6_b2c44266,52316,58,33.0,251.0,214.0,0.11424271,0.51409614,0.52380955,2.3277657,52.83313,2
44b6_b2c44266,52317,58,8.0,84.0,107.0,0.08633537,0.8686918,0.12698413,2.4687274,63.024292,2
44b6_b2c44266,52318,58,38.0,5.0,48.0,0.19870771,-0.16165924,0.6031746,1.8381224,26.014282,8
44b6_b2c44266,52319,58,47.0,68.0,150.0,0.23234569,0.49483588,0.74603176,2.451093,61.68335,3
44b6_b2c44266,52320,58,40.0,185.0,29.0,0.19984224,0.5373507,0.63492066,2.3038893,51.224,4
44b6_b2c44266,52321,58,16.0,0.0,249.0,0.08441664,1.7620282,0.25396827,2.0968692,38.61914,1
44b6_b2c44266,52322,58,14.0,203.0,120.0,0.08027618,1.0666857,0.22222222,2.4077017,58.465088,0
44b6_b2c44266,52323,58,24.0,132.0,105.0,0.16344488,0.9360036,0.3809524,2.4077017,58.465088,3
44b6_b2c44266,52324,58,41.0,79.0,74.0,0.18386218,0.93648577,0.6507937,2.3550162,54.71045,2
44b6_b2c44266,52325,58,38.0,121.0,55.0,0.17092706,0.28075415,0.6031746,2.307903,51.492188,2
44b6_b2c44266,52326,58,18.0,47.0,223.0,0.07737364,1.3862007,0.2857143,2.5066607,65.974365,0
44b6_b2c44266,52327,58,24.0,123.0,3.0,0.20175968,0.57552075,0.3809524,2.3854067,56.855957,5
44b6_b2c44266,52328,58,61.0,54.0,140.0,0.3520916,0.65087044,0.96825397,2.3665042,55.515015,5
44b6_b2c44266,52329,58,15.0,255.0,126.0,0.080777146,0.6245728,0.23809524,2.0002632,33.52356,0
44b6_b2c44266,52330,58,40.0,204.0,151.0,0.21504425,0.41612637,0.63492066,2.3277657,52.83313,2
44b6_b2c44266,52331,58,16.0,25.0,60.0,0.10735106,1.4907526,0.25396827,2.4652207,62.756104,1
44b6_b2c44266,52332,58,36.0,34.0,149.0,0.19535851,0.15508159,0.5714286,2.1581604,42.10559,2
44b6_b2c44266,52333,58,19.0,58.0,39.0,0.13153698,0.5478218,0.3015873,2.32382,52.56494,4
44b6_b2c44266,52334,58,18.0,20.0,28.0,0.1339764,0.97548,0.2857143,2.458177,62.219727,4
44b6_b2c44266,52335,58,9.0,52.0,109.0,0.08344214,0.29402238,0.14285715,2.307903,51.492188,3
44b6_b2c44266,52336,58,33.0,198.0,129.0,0.18323727,0.91605103,0.52380955,2.499849,65.43799,1
44b6_b2c44266,52337,58,19.0,59.0,46.0,0.1369856,0.6520595,0.3015873,2.3434148,53.905884,4
44b6_b2c44266,52338,58,18.0,20.0,2.0,0.15484399,0.4084008,0.2857143,2.267119,48.810303,5
44b6_b2c44266,52339,58,20.0,96.0,215.0,0.08809264,0.6039096,0.31746033,2.4617038,62.487915,1
44b6_b2c44266,52340,58,15.0,0.0,236.0,0.08749465,0.8935279,0.23809524,2.0522413,36.205444,1
44b6_b2c44266,52341,58,33.0,255.0,154.0,0.14409986,0.109763525,0.52380955,1.8691776,27.355225,0
44b6_b2c44266,52342,58,45.0,68.0,213.0,0.20326017,0.33861214,0.71428573,2.32382,52.56494,2
44b6_b2c44266,52343,58,12.0,45.0,172.0,0.08522374,0.78564054,0.1904762,2.475711,63.56067,1
44b6_b2c44266,52344,58,63.0,255.0,11.0,0.21811646,-0.36348253,1.0,1.028648,4.559204,3
44b6_b2c44266,52345,58,60.0,34.0,173.0,0.3163768,0.49712902,0.95238096,2.3816502,56.58777,5
44b6_b2c44266,52346,58,4.0,244.0,33.0,0.058205422,0.39867896,0.06349207,2.2917635,50.419434,0
44b6_b2c44266,52347,58,19.0,115.0,133.0,0.12434541,0.37495497,0.3015873,2.3434148,53.905884,3
44b6_b2c44266,52348,58,37.0,160.0,222.0,0.1552147,0.43324292,0.5873016,2.3511617,54.44226,2
44b6_b2c44266,52349,58,46.0,128.0,91.0,0.24237251,0.23572463,0.73015875,2.3158891,52.028564,3
44b6_b2c44266,52350,58,37.0,12.0,88.0,0.16527013,0.024689607,0.5873016,2.1113307,39.423706,2
44b6_b2c44266,52351,58,28.0,134.0,164.0,0.11995473,0.97130674,0.44444445,2.4439676,61.146973,0
44b6_b2c44266,52352,58,44.0,251.0,73.0,0.17785022,1.1192646,0.6984127,2.4223385,59.53784,3
44b6_b2c44266,52353,58,9.0,166.0,78.0,0.06343429,0.59939235,0.14285715,2.4439676,61.146973,0
44b6_b2c44266,52354,58,15.0,180.0,24.0,0.12316221,0.3422453,0.23809524,2.4475355,61.41516,2
44b6_b2c44266,52355,58,12.0,23.0,178.0,0.07904358,1.0650827,0.1904762,2.4687274,63.024292,0
44b6_b2c44266,52356,58,9.0,139.0,78.0,0.058357883,0.3435063,0.14285715,2.3277657,52.83313,0
44b6_b2c44266,52357,58,32.0,0.0,253.0,0.12852366,0.5985796,0.50793654,1.9677329,31.914429,1
44b6_b2c44266,52358,58,55.0,0.0,0.0,0.3066492,0.35894245,0.8730159,1.608502,17.432251,3
44b6_b2c44266,52359,58,18.0,120.0,191.0,0.07804935,0.55073196,0.2857143,2.3665042,55.515015,0
44b6_b2c44266,52360,58,34.0,251.0,246.0,0.08717786,0.39580944,0.53968257,2.3588579,54.978638,3
44b6_b2c44266,52361,58,47.0,187.0,251.0,0.15259776,1.4815965,0.74603176,2.5335438,68.11987,2
44b6_b2c44266,52362,58,31.0,114.0,126.0,0.19119117,0.6975634,0.4920635,2.4826555,64.097046,5
44b6_b2c44266,52363,58,29.0,198.0,230.0,0.074698724,0.89582765,0.46031746,2.4546402,61.951538,1
44b6_b2c44266,52364,58,59.0,193.0,239.0,0.15879723,0.50619996,0.93650794,2.4223385,59.53784,3
44b6_b2c44266,52365,58,4.0,98.0,55.0,0.06042724,-0.33307242,0.06349207,1.200158,7.241089,2
44b6_b2c44266,52366,58,41.0,38.0,212.0,0.20118149,0.29064226,0.6507937,2.3511617,54.44226,2
44b6_b2c44266,52367,58,18.0,178.0,173.0,0.07022788,1.0242599,0.2857143,2.472224,63.29248,0
44b6_b2c44266,52368,58,22.0,138.0,214.0,0.07591629,0.69061625,0.34920636,2.5134354,66.51074,2
44b6_b2c44266,52369,58,32.0,0.0,100.0,0.15010796,0.018435026,0.50793654,1.7237747,21.455078,3
44b6_b2c44266,52370,58,15.0,72.0,179.0,0.08950705,0.20005985,0.23809524,2.3038893,51.224,1
44b6_b2c44266,52371,58,63.0,95.0,109.0,0.34461012,0.25128528,1.0,1.905132,28.964355,4
44b6_b2c44266,52372,58,63.0,142.0,64.0,0.2551833,0.4057058,1.0,1.9566469,31.378052,3
44b6_b2c44266,52373,58,27.0,130.0,121.0,0.16101119,0.4299124,0.42857143,2.3395221,53.637695,4
44b6_b2c44266,52374,58,51.0,54.0,255.0,0.15357193,1.2618017,0.8095238,2.0522413,36.205444,1
44b6_b2c44266,52375,58,40.0,85.0,217.0,0.16171838,-0.14671935,0.63492066,1.4738066,13.409424,3
44b6_b2c44266,52376,58,40.0,82.0,87.0,0.1760321,0.31839907,0.63492066,2.267119,48.810303,5
44b6_b2c44266,52377,58,32.0,0.0,166.0,0.15147144,0.16643913,0.50793654,1.8317839,25.746094,3
44b6_b2c44266,52378,58,36.0,255.0,8.0,0.17568547,0.15530981,0.5714286,1.7861332,23.868774,3
44b6_b2c44266,52379,58,39.0,200.0,255.0,0.10797539,0.7224769,0.61904764,2.0420563,35.669067,1
44b6_b2c44266,52380,58,21.0,165.0,89.0,0.13042106,0.9684368,0.33333334,2.4617038,62.487915,2
44b6_b2c44266,52381,58,36.0,11.0,233.0,0.14450215,1.0631839,0.5714286,2.5201738,67.04712,0
44b6_b2c44266,52382,58,33.0,169.0,187.0,0.13499783,0.37885278,0.52380955,2.3395221,53.637695,2
44b6_b2c44266,52383,58,39.0,156.0,54.0,0.17835557,0.47179392,0.61904764,2.3277657,52.83313,1
44b6_b2c44266,52384,58,19.0,72.0,218.0,0.0761704,0.946046,0.3015873,2.5100527,66.24255,1
44b6_b2c44266,52385,58,47.0,52.0,255.0,0.15169385,0.2474517,0.74603176,1.8189738,25.209717,1
44b6_b2c44266,52386,58,63.0,26.0,35.0,0.20448162,-0.3833524,1.0,1.463915,13.141235,4
44b6_b2c44266,52387,58,31.0,241.0,217.0,0.08299691,0.15069644,0.4920635,2.2917635,50.419434,4
44b6_b2c44266,52388,58,19.0,109.0,126.0,0.12381572,0.33612514,0.3015873,2.3854067,56.855957,2
44b6_b2c44266,52389,58,9.0,91.0,43.0,0.09804002,0.22946554,0.14285715,2.2998617,50.95581,4
44b6_b2c44266,52390,58,40.0,255.0,31.0,0.20850225,0.25752872,0.63492066,1.9226114,29.76892,2
44b6_b2c44266,52391,58,21.0,77.0,0.0,0.1266959,-0.27406913,0.33333334,1.200158,7.241089,3
44b6_b2c44266,52392,58,42.0,17.0,148.0,0.2049394,0.18512224,0.6666667,2.2753932,49.34668,2
44b6_b2c44266,52393,58,8.0,243.0,49.0,0.06321526,-0.06944596,0.12698413,1.9622055,31.64624,3
44b6_b2c44266,52394,58,40.0,140.0,140.0,0.1872722,0.30008462,0.63492066,2.3816502,56.58777,1
44b6_b2c44266,52395,58,15.0,71.0,212.0,0.06636975,0.45402828,0.23809524,2.3395221,53.637695,1
44b6_b2c44266,52396,58,12.0,216.0,95.0,0.061161645,0.13542558,0.1904762,2.267119,48.810303,0
44b6_b2c44266,52397,58,9.0,65.0,114.0,0.08480214,0.04075055,0.14285715,2.13031,40.49646,4
44b6_b2c44266,52398,58,61.0,236.0,15.0,0.23076026,-0.14892472,0.96825397,1.8189738,25.209717,4
44b6_b2c44266,52399,58,31.0,0.0,190.0,0.14771649,-0.117951065,0.4920635,1.608502,17.432251,3
44b6_b2c44266,52400,58,5.0,31.0,34.0,0.06804256,-0.08658843,0.07936508,2.010875,34.059937,3
44b6_b2c44266,52401,58,12.0,219.0,75.0,0.071174875,-0.023325622,0.1904762,2.0968692,38.61914,1
44b6_b2c44266,52402,58,5.0,31.0,27.0,0.06647211,-0.23153022,0.07936508,1.745058,22.259644,2
44b6_b2c44266,52403,58,3.0,63.0,83.0,0.055570647,-0.21459797,0.04761905,1.7589635,22.79602,0
44b6_b2c44266,52404,58,5.0,113.0,42.0,0.07163298,-0.07918103,0.07936508,2.010875,34.059937,1
44b6_b2c44266,52405,58,8.0,101.0,88.0,0.058521084,0.20267005,0.12698413,2.2545931,48.005737,0
44b6_b2c44266,52406,58,12.0,249.0,87.0,0.05026012,0.5346901,0.1904762,2.3316977,53.10132,0
44b6_b2c44266,52407,58,28.0,161.0,238.0,0.06003284,0.22521536,0.44444445,2.3588579,54.978638,0
44b6_b2c44266,52408,58,26.0,134.0,226.0,0.0698614,0.29191753,0.41269842,2.3511617,54.44226,1
44b6_b2c44266,52409,58,40.0,240.0,73.0,0.16178496,0.82367176,0.63492066,2.3703089,55.783203,1
44b6_b2c44266,52410,58,38.0,110.0,149.0,0.18179353,0.26299387,0.6031746,2.3588579,54.978638,1
44b6_b2c44266,52411,58,18.0,146.0,179.0,0.06576706,0.500182,0.2857143,2.3854067,56.855957,1
44b6_b2c44266,52412,58,7.0,5.0,136.0,0.06556306,0.12207458,0.11111111,2.267119,48.810303,1
44b6_b2c44266,52413,58,28.0,146.0,191.0,0.096861824,0.8127485,0.44444445,2.493,64.90161,0
44b6_b2c44266,52414,58,27.0,170.0,0.0,0.12043169,0.18561043,0.42857143,1.8125006,24.941528,2
44b6_b2c44266,52415,58,4.0,210.0,42.0,0.041288372,-0.12213069,0.06349207,1.9226114,29.76892,0
44b6_b2c44266,52416,58,37.0,165.0,190.0,0.15099652,0.6630534,0.5873016,2.4475355,61.41516,2
44b6_b2c44266,52417,58,3.0,212.0,0.0,0.04984436,-0.45491067,0.04761905,2.1350024,40.76465,1
44b6_b2c44266,52418,58,11.0,204.0,146.0,0.05026728,-0.026053576,0.17460318,2.1113307,39.423706,2
44b6_b2c44266,52419,58,39.0,164.0,186.0,0.16092242,0.3496904,0.61904764,2.4223385,59.53784,3
44b6_b2c44266,52420,58,40.0,23.0,104.0,0.18333317,0.42254952,0.63492066,2.307903,51.492188,2
44b6_b2c44266,52421,58,3.0,83.0,74.0,0.053493205,0.06842229,0.04761905,2.17182,42.910156,0
44b6_b2c44266,52422,58,5.0,29.0,86.0,0.05237099,0.3638679,0.07936508,2.3198614,52.296753,0
44b6_b2c44266,52423,58,41.0,225.0,1.0,0.19058967,0.44556817,0.6507937,2.1535685,41.837402,3
44b6_b2c44266,52424,58,9.0,67.0,105.0,0.08088246,-0.018524928,0.14285715,2.0772712,37.546387,3
44b6_b2c44266,52425,58,10.0,185.0,65.0,0.05787186,0.018176904,0.15873016,2.13031,40.49646,0
44b6_b2c44266,52426,58,51.0,255.0,69.0,0.15123217,0.37379155,0.8095238,1.863049,27.087036,2
44b6_b2c44266,52427,58,23.0,193.0,226.0,0.05246548,0.40846074,0.36507937,2.3928847,57.392334,1
44b6_b2c44266,52428,58,3.0,56.0,27.0,0.061484635,-0.40718064,0.04761905,1.5213813,14.750366,2
44b6_b2c44266,52429,58,4.0,53.0,25.0,0.07058363,-0.20719056,0.06349207,1.7726524,23.332397,2
44b6_b2c44266,52430,58,4.0,11.0,21.0,0.04557597,-0.29323924,0.06349207,1.6870874,20.114136,1
44b6_b2c44266,52431,58,40.0,104.0,255.0,0.13510029,0.21104927,0.63492066,1.863049,27.087036,2
44b6_b2c44266,52432,58,43.0,185.0,246.0,0.13808578,0.6358179,0.6825397,2.472224,63.29248,2
44b6_b2c44266,52433,58,45.0,240.0,216.0,0.1464355,0.31956103,0.71428573,2.2998617,50.95581,3
44b6_b2c44266,52434,58,10.0,108.0,111.0,0.05538305,0.19368069,0.15873016,2.3198614,52.296753,0
44b6_b2c44266,52435,58,11.0,188.0,158.0,0.04222821,0.37524503,0.17460318,2.32382,52.56494,0
44b6_b2c44266,52436,58,8.0,10.0,76.0,0.056467477,-0.0012477103,0.12698413,2.0822053,37.814575,0
44b6_b2c44266,52437,58,21.0,172.0,98.0,0.12773255,0.30673105,0.33333334,2.4077017,58.465088,4
44b6_b2c44266,52438,59,63.0,0.0,230.0,0.42176697,6.8620596,1.0,1.7994134,24.405151,0
44b6_b2c44266,52439,59,63.0,138.0,11.0,0.42015824,3.357234,1.0,2.13031,40.49646,2
44b6_b2c44266,52440,59,45.0,244.0,134.0,0.43925783,4.1500583,0.71428573,2.5401762,68.65625,1
44b6_b2c44266,52441,59,63.0,150.0,231.0,0.37886494,3.803951,1.0,2.1396742,41.032837,1
44b6_b2c44266,52442,59,63.0,161.0,145.0,0.3657161,4.3500185,1.0,2.13031,40.49646,1
44b6_b2c44266,52443,59,63.0,210.0,160.0,0.3996114,3.0631983,1.0,2.1396742,41.032837,2
44b6_b2c44266,52444,59,63.0,37.0,50.0,0.3704786,2.066997,1.0,1.9454337,30.841675,5
44b6_b2c44266,52445,59,52.0,172.0,116.0,0.42366925,3.6688993,0.82539684,2.5401762,68.65625,1
44b6_b2c44266,52446,59,53.0,52.0,97.0,0.44466493,4.342352,0.84126985,2.5401762,68.65625,2
44b6_b2c44266,52447,59,63.0,135.0,29.0,0.5055957,2.810747,1.0,2.13031,40.49646,2
44b6_b2c44266,52448,59,63.0,61.0,179.0,0.37724054,5.4110117,1.0,2.1350024,40.76465,0
44b6_b2c44266,52449,59,52.0,239.0,177.0,0.36176607,5.122175,0.82539684,2.5401762,68.65625,1
44b6_b2c44266,52450,59,63.0,60.0,86.0,0.5533937,3.5158343,1.0,2.092004,38.350952,1
44b6_b2c44266,52451,59,63.0,152.0,53.0,0.37816876,4.7543273,1.0,2.057296,36.473633,1
44b6_b2c44266,52452,59,63.0,191.0,154.0,0.37732473,4.06267,1.0,2.1350024,40.76465,3
44b6_b2c44266,52453,59,52.0,255.0,121.0,0.3973462,3.337847,0.82539684,2.125597,40.22827,2
44b6_b2c44266,52454,59,58.0,78.0,26.0,0.42592618,3.0253987,0.9206349,2.5168092,66.77893,3
44b6_b2c44266,52455,59,37.0,58.0,238.0,0.4020953,2.9950023,0.5873016,2.5434792,68.92444,0
44b6_b2c44266,52456,59,54.0,18.0,160.0,0.45039266,2.5364752,0.85714287,2.458177,62.219727,4
44b6_b2c44266,52457,59,58.0,129.0,164.0,0.39466965,3.713703,0.9206349,2.5100527,66.24255,2
44b6_b2c44266,52458,59,34.0,192.0,198.0,0.3283679,3.4438446,0.53968257,2.499849,65.43799,1
44b6_b2c44266,52459,59,52.0,221.0,11.0,0.4932651,2.614379,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,52460,59,54.0,198.0,115.0,0.41599023,3.3191695,0.85714287,2.5401762,68.65625,3
44b6_b2c44266,52461,59,56.0,25.0,105.0,0.42633632,4.7510858,0.8888889,2.5168092,66.77893,1
44b6_b2c44266,52462,59,63.0,58.0,56.0,0.42058754,4.287155,1.0,2.1396742,41.032837,4
44b6_b2c44266,52463,59,52.0,109.0,235.0,0.5079889,3.0685241,0.82539684,2.5434792,68.92444,5
44b6_b2c44266,52464,59,53.0,132.0,205.0,0.4261817,3.9470534,0.84126985,2.5434792,68.92444,2
44b6_b2c44266,52465,59,63.0,160.0,172.0,0.337473,3.7813652,1.0,2.1350024,40.76465,1
44b6_b2c44266,52466,59,55.0,89.0,54.0,0.44306868,2.6664052,0.8730159,2.5368643,68.38806,2
44b6_b2c44266,52467,59,51.0,172.0,192.0,0.33608556,4.185434,0.8095238,2.5235295,67.31531,1
44b6_b2c44266,52468,59,63.0,19.0,119.0,0.40631446,3.0726097,1.0,2.0317688,35.13269,1
44b6_b2c44266,52469,59,62.0,224.0,78.0,0.407924,4.671251,0.984127,2.3277657,52.83313,1
44b6_b2c44266,52470,59,63.0,156.0,50.0,0.35616708,5.06569,1.0,2.0822053,37.814575,1
44b6_b2c44266,52471,59,55.0,144.0,104.0,0.41131902,2.8968558,0.8730159,2.5066607,65.974365,1
44b6_b2c44266,52472,59,62.0,190.0,174.0,0.39957613,5.9712176,0.984127,2.3316977,53.10132,1
44b6_b2c44266,52473,59,60.0,197.0,39.0,0.4173364,2.627869,0.95238096,2.5032594,65.70618,3
44b6_b2c44266,52474,59,53.0,221.0,186.0,0.3117078,1.9133661,0.84126985,2.4652207,62.756104,2
44b6_b2c44266,52475,59,63.0,184.0,13.0,0.49658054,2.7029746,1.0,2.1396742,41.032837,4
44b6_b2c44266,52476,59,58.0,6.0,165.0,0.4838066,2.2269735,0.9206349,2.5368643,68.38806,3
44b6_b2c44266,52477,59,63.0,10.0,72.0,0.4577544,2.5734296,1.0,2.1396742,41.032837,2
44b6_b2c44266,52478,59,60.0,6.0,97.0,0.44133657,2.1910837,0.95238096,2.4475355,61.41516,1
44b6_b2c44266,52479,59,59.0,37.0,128.0,0.44746727,3.0827503,0.93650794,2.4687274,63.024292,4
44b6_b2c44266,52480,59,56.0,237.0,131.0,0.40974352,2.2587638,0.8888889,2.4791882,63.828857,7
44b6_b2c44266,52481,59,58.0,201.0,189.0,0.35027832,4.4930916,0.9206349,2.5368643,68.38806,2
44b6_b2c44266,52482,59,59.0,40.0,126.0,0.44746292,3.336799,0.93650794,2.4895616,64.63342,4
44b6_b2c44266,52483,59,46.0,163.0,13.0,0.3228935,2.2354372,0.73015875,2.4223385,59.53784,6
44b6_b2c44266,52484,59,53.0,205.0,211.0,0.45387715,4.541271,0.84126985,2.5434792,68.92444,2
44b6_b2c44266,52485,59,58.0,238.0,191.0,0.3244339,4.9160824,0.9206349,2.5368643,68.38806,0
44b6_b2c44266,52486,59,59.0,125.0,23.0,0.41670606,2.5647924,0.93650794,2.458177,62.219727,3
44b6_b2c44266,52487,59,54.0,224.0,210.0,0.31674558,4.130519,0.85714287,2.5401762,68.65625,2
44b6_b2c44266,52488,59,58.0,24.0,86.0,0.5093919,2.2617047,0.9206349,2.5368643,68.38806,1
44b6_b2c44266,52489,59,34.0,191.0,166.0,0.32384837,3.108453,0.53968257,2.5134354,66.51074,2
