dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,27497,71,6.0,0.0,57.0,0.4212036,1.1927365,0.0952381,2.010875,34.059937,2
44b6_668e0cc7,27498,71,22.0,90.0,28.0,0.46893975,0.6388741,0.34920636,2.458177,62.219727,0
44b6_668e0cc7,27499,71,63.0,133.0,242.0,0.39116764,0.64470404,1.0,1.8444173,26.28247,1
44b6_668e0cc7,27500,71,15.0,59.0,179.0,0.46189317,0.80847114,0.23809524,2.3928847,57.392334,2
44b6_668e0cc7,27501,71,6.0,153.0,255.0,0.5253511,0.9299134,0.0952381,2.0055833,33.791748,3
44b6_668e0cc7,27502,71,32.0,79.0,191.0,0.49356678,1.144883,0.50793654,2.3891516,57.124146,0
44b6_668e0cc7,27503,71,22.0,101.0,189.0,0.49941233,0.97017956,0.34920636,2.400316,57.92871,2
44b6_668e0cc7,27504,71,4.0,28.0,28.0,0.47926527,0.31100017,0.06349207,2.1897697,43.98291,1
44b6_668e0cc7,27505,71,0.0,117.0,110.0,0.5313039,0.81452996,0.0,1.910994,29.232544,1
44b6_668e0cc7,27506,71,9.0,11.0,0.0,0.42419294,-0.09026596,0.14285715,1.5918324,16.895874,4
44b6_668e0cc7,27507,71,5.0,27.0,51.0,0.4575392,0.58709127,0.07936508,2.3158891,52.028564,2
44b6_668e0cc7,27508,71,25.0,19.0,36.0,0.42137018,0.5815095,0.3968254,2.3158891,52.028564,1
44b6_668e0cc7,27509,71,10.0,173.0,251.0,0.5931653,0.6474357,0.15873016,2.3665042,55.515015,3
44b6_668e0cc7,27510,71,5.0,103.0,103.0,0.5099668,0.61026907,0.07936508,2.3891516,57.124146,1
44b6_668e0cc7,27511,71,30.0,12.0,131.0,0.3040446,0.96843326,0.47619048,2.4791882,63.828857,1
44b6_668e0cc7,27512,71,17.0,0.0,98.0,0.2854995,1.773202,0.26984128,2.092004,38.350952,0
44b6_668e0cc7,27513,71,20.0,234.0,255.0,0.42306113,0.66043836,0.31746033,2.0871162,38.082764,2
44b6_668e0cc7,27514,71,0.0,133.0,214.0,0.52160144,1.1241416,0.0,2.0673318,37.01001,1
44b6_668e0cc7,27515,71,29.0,162.0,227.0,0.57164496,0.48724428,0.46031746,2.2419267,47.20117,1
44b6_668e0cc7,27516,71,31.0,24.0,169.0,0.27184376,1.7155504,0.4920635,2.5134354,66.51074,0
44b6_668e0cc7,27517,71,28.0,16.0,66.0,0.44478077,0.5606599,0.44444445,2.311903,51.760376,2
44b6_668e0cc7,27518,71,36.0,250.0,255.0,0.27101934,-0.19722909,0.5714286,1.4334079,12.33667,2
44b6_668e0cc7,27519,71,0.0,142.0,255.0,0.4830444,0.44357988,0.0,1.5833651,16.627686,2
44b6_668e0cc7,27520,71,24.0,0.0,69.0,0.4083693,0.6003865,0.3809524,2.0522413,36.205444,2
44b6_668e0cc7,27521,71,0.0,17.0,0.0,0.46477777,0.7266903,0.0,1.7380214,21.991455,2
44b6_668e0cc7,27522,71,60.0,198.0,227.0,0.3241129,-0.04754677,0.95238096,1.9841315,32.718994,4
44b6_668e0cc7,27523,71,61.0,203.0,237.0,0.3481908,0.39980474,0.96825397,2.2958198,50.687622,3
44b6_668e0cc7,27524,71,42.0,0.0,79.0,0.35552445,-0.46628532,0.6666667,0.86188734,2.6818848,3
44b6_668e0cc7,27525,71,54.0,0.0,26.0,0.40633035,0.42976898,0.85714287,1.9397784,30.573486,2
44b6_668e0cc7,27526,71,63.0,141.0,183.0,0.34649596,-0.33124578,1.0,1.2831826,8.85022,1
44b6_668e0cc7,27527,71,0.0,198.0,230.0,0.41473678,0.16722485,0.0,1.6167089,17.70044,0
44b6_668e0cc7,27528,71,5.0,181.0,73.0,0.34512308,0.84705186,0.07936508,2.4861133,64.365234,0
44b6_668e0cc7,27529,71,54.0,0.0,19.0,0.36266088,0.29231778,0.85714287,1.9566469,31.378052,2
44b6_668e0cc7,27530,71,19.0,61.0,8.0,0.39347446,0.07851866,0.3015873,2.0673318,37.01001,1
44b6_668e0cc7,27531,71,40.0,53.0,33.0,0.5338789,0.1634223,0.63492066,2.1897697,43.98291,2
44b6_668e0cc7,27532,72,27.0,0.0,0.0,0.91919124,3.4511716,0.42857143,1.7165622,21.18689,1
44b6_668e0cc7,27533,72,46.0,0.0,25.0,0.8248859,4.5072174,0.73015875,2.1113307,39.423706,2
44b6_668e0cc7,27534,72,47.0,184.0,185.0,0.92933875,2.4235504,0.74603176,2.5368643,68.38806,3
44b6_668e0cc7,27535,72,55.0,27.0,57.0,1.0764091,3.0348742,0.8730159,2.5434792,68.92444,1
44b6_668e0cc7,27536,72,19.0,57.0,21.0,1.0689896,3.2323158,0.3015873,2.5401762,68.65625,2
44b6_668e0cc7,27537,72,39.0,43.0,39.0,0.9358504,2.2987106,0.61904764,2.4652207,62.756104,2
44b6_668e0cc7,27538,72,58.0,6.0,44.0,0.9354595,2.5492067,0.9206349,2.5134354,66.51074,1
44b6_668e0cc7,27539,72,0.0,106.0,41.0,0.9130585,2.8206086,0.0,2.0723133,37.2782,1
44b6_668e0cc7,27540,72,57.0,181.0,225.0,0.736733,3.0418205,0.9047619,2.4368005,60.610596,2
44b6_668e0cc7,27541,72,60.0,155.0,255.0,0.7191446,8.504467,0.95238096,2.0673318,37.01001,0
44b6_668e0cc7,27542,72,51.0,15.0,44.0,0.88825256,2.0449092,0.8095238,2.4652207,62.756104,2
44b6_668e0cc7,27543,72,7.0,185.0,94.0,0.8764147,2.7800543,0.11111111,2.4687274,63.024292,1
44b6_668e0cc7,27544,72,49.0,193.0,202.0,0.7295836,3.047102,0.7777778,2.475711,63.56067,1
44b6_668e0cc7,27545,72,50.0,54.0,66.0,0.96845245,2.7339106,0.7936508,2.4895616,64.63342,2
44b6_668e0cc7,27546,72,17.0,241.0,177.0,0.8827516,2.2490523,0.26984128,2.5368643,68.38806,2
44b6_668e0cc7,27547,72,15.0,172.0,87.0,0.8611875,2.458945,0.23809524,2.4687274,63.024292,0
44b6_668e0cc7,27548,72,35.0,69.0,48.0,1.117737,2.377079,0.5555556,2.5434792,68.92444,2
44b6_668e0cc7,27549,72,44.0,51.0,50.0,1.1812515,2.935882,0.6984127,2.5335438,68.11987,1
44b6_668e0cc7,27550,72,31.0,157.0,115.0,0.97408193,2.4873266,0.4920635,2.475711,63.56067,5
44b6_668e0cc7,27551,72,34.0,130.0,104.0,1.00717,3.3477936,0.53968257,2.5368643,68.38806,2
44b6_668e0cc7,27552,72,44.0,231.0,255.0,0.7715961,2.6551995,0.6984127,2.125597,40.22827,2
44b6_668e0cc7,27553,72,9.0,71.0,15.0,0.8952374,2.8641117,0.14285715,2.4652207,62.756104,1
44b6_668e0cc7,27554,72,47.0,131.0,103.0,0.75909686,2.1289604,0.74603176,2.4223385,59.53784,2
44b6_668e0cc7,27555,72,40.0,198.0,192.0,0.80990946,2.16071,0.63492066,2.4687274,63.024292,4
44b6_668e0cc7,27556,72,31.0,39.0,31.0,0.78843284,2.3883972,0.4920635,2.458177,62.219727,2
44b6_668e0cc7,27557,72,63.0,33.0,82.0,0.7245917,4.9666004,1.0,2.016139,34.328125,0
44b6_668e0cc7,27558,72,45.0,67.0,64.0,0.98285675,2.7670717,0.71428573,2.5235295,67.31531,1
44b6_668e0cc7,27559,72,63.0,58.0,134.0,0.91008645,3.626673,1.0,2.0420563,35.669067,1
44b6_668e0cc7,27560,72,26.0,117.0,89.0,1.057229,2.335797,0.41269842,2.4687274,63.024292,3
44b6_668e0cc7,27561,72,24.0,83.0,46.0,1.1064882,2.272183,0.3809524,2.5268764,67.583496,1
44b6_668e0cc7,27562,72,40.0,109.0,78.0,0.9855494,2.2005024,0.63492066,2.4861133,64.365234,2
44b6_668e0cc7,27563,72,32.0,194.0,146.0,0.77312064,2.5005217,0.50793654,2.4861133,64.365234,0
44b6_668e0cc7,27564,72,13.0,123.0,81.0,1.0818638,2.7591257,0.20634921,2.5368643,68.38806,3
44b6_668e0cc7,27565,72,25.0,158.0,199.0,1.1019055,3.3103037,0.3968254,2.5401762,68.65625,2
44b6_668e0cc7,27566,72,34.0,217.0,197.0,0.7138599,2.7521167,0.53968257,2.4617038,62.487915,2
44b6_668e0cc7,27567,72,35.0,129.0,125.0,1.1858009,2.8885343,0.5555556,2.5434792,68.92444,2
44b6_668e0cc7,27568,72,37.0,163.0,125.0,0.8733081,2.1266935,0.5873016,2.493,64.90161,3
44b6_668e0cc7,27569,72,49.0,78.0,79.0,1.0833786,2.1257668,0.7777778,2.4687274,63.024292,3
44b6_668e0cc7,27570,72,38.0,128.0,161.0,1.0324887,2.999314,0.6031746,2.5235295,67.31531,3
44b6_668e0cc7,27571,72,42.0,87.0,65.0,1.027623,2.052796,0.6666667,2.5168092,66.77893,1
44b6_668e0cc7,27572,72,61.0,153.0,199.0,0.79273254,3.630342,0.96825397,2.4652207,62.756104,1
44b6_668e0cc7,27573,72,13.0,96.0,51.0,1.0403867,2.4800928,0.20634921,2.5401762,68.65625,2
44b6_668e0cc7,27574,72,13.0,117.0,49.0,0.8841197,2.065189,0.20634921,2.4546402,61.951538,2
44b6_668e0cc7,27575,72,11.0,255.0,192.0,0.82218593,1.9864469,0.17460318,2.0623262,36.74182,3
44b6_668e0cc7,27576,72,4.0,82.0,28.0,0.9186968,1.382953,0.06349207,2.4150422,59.001465,2
44b6_668e0cc7,27577,72,19.0,104.0,64.0,1.0080779,1.7544826,0.3015873,2.4546402,61.951538,2
44b6_668e0cc7,27578,72,4.0,146.0,71.0,1.1404122,2.685086,0.06349207,2.5434792,68.92444,2
44b6_668e0cc7,27579,72,45.0,217.0,225.0,0.7440059,2.3986847,0.71428573,2.5401762,68.65625,3
44b6_668e0cc7,27580,72,19.0,190.0,157.0,0.91796386,2.591791,0.3015873,2.4687274,63.024292,2
44b6_668e0cc7,27581,72,0.0,133.0,56.0,1.0981603,2.951312,0.0,2.1396742,41.032837,2
44b6_668e0cc7,27582,72,41.0,97.0,116.0,1.0397617,2.9491472,0.6507937,2.5168092,66.77893,2
44b6_668e0cc7,27583,72,37.0,58.0,137.0,1.0919116,2.7022314,0.5873016,2.5434792,68.92444,2
44b6_668e0cc7,27584,72,26.0,140.0,88.0,0.8646927,1.8807371,0.41269842,2.3891516,57.124146,3
44b6_668e0cc7,27585,72,48.0,138.0,145.0,0.8765202,3.2261722,0.7619048,2.5201738,67.04712,1
44b6_668e0cc7,27586,72,46.0,110.0,103.0,0.9957386,2.0940647,0.73015875,2.493,64.90161,1
44b6_668e0cc7,27587,72,63.0,12.0,141.0,0.83171993,4.1646504,1.0,2.1113307,39.423706,0
44b6_668e0cc7,27588,72,60.0,137.0,163.0,1.016366,2.185219,0.95238096,2.5401762,68.65625,3
44b6_668e0cc7,27589,72,12.0,82.0,29.0,0.95159715,2.0233226,0.1904762,2.418696,59.269653,2
44b6_668e0cc7,27590,72,63.0,95.0,164.0,0.88153654,4.575204,1.0,2.1350024,40.76465,0
44b6_668e0cc7,27591,72,53.0,131.0,123.0,0.73145837,2.4154928,0.84126985,2.4475355,61.41516,1
44b6_668e0cc7,27592,72,35.0,89.0,64.0,0.9996296,1.6928546,0.5555556,2.42597,59.80603,2
44b6_668e0cc7,27593,72,44.0,23.0,27.0,0.8416216,2.275834,0.6984127,2.5401762,68.65625,2
44b6_668e0cc7,27594,72,26.0,191.0,130.0,0.71016437,2.064998,0.41269842,2.4652207,62.756104,1
44b6_668e0cc7,27595,72,32.0,12.0,12.0,0.8076129,2.7616704,0.50793654,2.5401762,68.65625,2
44b6_668e0cc7,27596,72,36.0,65.0,39.0,0.98848635,1.8155162,0.5714286,2.5168092,66.77893,2
44b6_668e0cc7,27597,72,17.0,86.0,52.0,1.005614,1.3855282,0.26984128,2.3891516,57.124146,2
44b6_668e0cc7,27598,72,9.0,198.0,114.0,0.7403772,3.1427956,0.14285715,2.4652207,62.756104,1
44b6_668e0cc7,27599,72,46.0,88.0,105.0,1.0889465,2.1312094,0.73015875,2.5368643,68.38806,4
44b6_668e0cc7,27600,72,0.0,152.0,70.0,0.95085734,1.1418271,0.0,2.1396742,41.032837,1
44b6_668e0cc7,27601,72,40.0,197.0,184.0,0.7843386,1.7431483,0.63492066,2.451093,61.68335,5
44b6_668e0cc7,27602,72,50.0,66.0,98.0,0.95238924,2.0799265,0.7936508,2.451093,61.68335,5
44b6_668e0cc7,27603,72,55.0,64.0,80.0,0.9207182,2.0712352,0.8730159,2.4617038,62.487915,1
44b6_668e0cc7,27604,72,58.0,164.0,207.0,0.69278187,2.5048015,0.9206349,2.42597,59.80603,2
44b6_668e0cc7,27605,72,25.0,229.0,197.0,0.759997,1.720411,0.3968254,2.418696,59.269653,4
44b6_668e0cc7,27606,72,63.0,105.0,145.0,0.93759966,2.0280118,1.0,2.0317688,35.13269,4
44b6_668e0cc7,27607,72,43.0,79.0,168.0,0.87412083,3.3734772,0.6825397,2.5235295,67.31531,2
44b6_668e0cc7,27608,72,9.0,228.0,166.0,0.7607119,2.0902872,0.14285715,2.475711,63.56067,1
44b6_668e0cc7,27609,72,39.0,75.0,50.0,1.0608938,1.9574279,0.61904764,2.493,64.90161,1
44b6_668e0cc7,27610,72,10.0,246.0,200.0,0.7766105,1.8895601,0.15873016,2.4687274,63.024292,4
44b6_668e0cc7,27611,72,16.0,126.0,60.0,1.005092,2.0146728,0.25396827,2.5268764,67.583496,3
44b6_668e0cc7,27612,72,39.0,92.0,140.0,1.0558558,2.2616842,0.61904764,2.5434792,68.92444,0
44b6_668e0cc7,27613,72,31.0,101.0,70.0,1.0672717,2.1120217,0.4920635,2.5100527,66.24255,4
44b6_668e0cc7,27614,72,8.0,96.0,38.0,0.8869281,1.863876,0.12698413,2.433201,60.342407,2
44b6_668e0cc7,27615,72,45.0,147.0,127.0,0.7906008,1.7440761,0.71428573,2.433201,60.342407,2
44b6_668e0cc7,27616,72,49.0,166.0,233.0,0.7013072,2.9904475,0.7777778,2.4652207,62.756104,2
44b6_668e0cc7,27617,72,40.0,216.0,215.0,0.7142868,2.5178173,0.63492066,2.5235295,67.31531,2
44b6_668e0cc7,27618,72,58.0,90.0,134.0,0.90177995,1.8414001,0.9206349,2.4150422,59.001465,3
44b6_668e0cc7,27619,72,13.0,38.0,11.0,0.8608506,2.4248922,0.20634921,2.5401762,68.65625,1
44b6_668e0cc7,27620,72,56.0,79.0,106.0,0.9769521,1.8975085,0.8888889,2.458177,62.219727,4
44b6_668e0cc7,27621,72,29.0,59.0,34.0,0.809071,1.7071784,0.46031746,2.4439676,61.146973,2
44b6_668e0cc7,27622,72,34.0,204.0,193.0,0.73304,1.87195,0.53968257,2.458177,62.219727,3
44b6_668e0cc7,27623,72,56.0,134.0,176.0,0.7763482,1.3773096,0.8888889,2.3665042,55.515015,3
44b6_668e0cc7,27624,72,36.0,152.0,141.0,0.7734678,1.5605513,0.5714286,2.3316977,53.10132,1
44b6_668e0cc7,27625,72,63.0,82.0,117.0,0.9046218,2.3218174,1.0,2.0420563,35.669067,2
44b6_668e0cc7,27626,72,24.0,123.0,73.0,1.0825092,2.1859548,0.3809524,2.5368643,68.38806,2
44b6_668e0cc7,27627,72,0.0,230.0,181.0,0.8546799,2.1478982,0.0,2.1396742,41.032837,0
44b6_668e0cc7,27628,72,4.0,244.0,158.0,0.7961763,1.8320329,0.06349207,2.5335438,68.11987,1
44b6_668e0cc7,27629,72,19.0,198.0,189.0,0.7265566,2.952944,0.3015873,2.4652207,62.756104,0
44b6_668e0cc7,27630,72,58.0,49.0,70.0,0.75627834,1.2455996,0.9206349,2.3741014,56.05139,1
44b6_668e0cc7,27631,72,39.0,229.0,243.0,0.6757107,2.559491,0.61904764,2.5134354,66.51074,1
44b6_668e0cc7,27632,72,56.0,147.0,164.0,0.808207,1.4680933,0.8888889,2.3854067,56.855957,2
44b6_668e0cc7,27633,72,36.0,235.0,225.0,0.63829947,2.7185225,0.5714286,2.4687274,63.024292,1
44b6_668e0cc7,27634,72,35.0,142.0,176.0,0.90104693,2.6272054,0.5555556,2.499849,65.43799,1
44b6_668e0cc7,27635,72,19.0,200.0,129.0,0.6822429,2.163179,0.3015873,2.458177,62.219727,1
44b6_668e0cc7,27636,72,16.0,142.0,94.0,0.8181107,2.0111845,0.25396827,2.458177,62.219727,2
44b6_668e0cc7,27637,72,27.0,212.0,168.0,0.8588883,1.9059938,0.42857143,2.5434792,68.92444,1
44b6_668e0cc7,27638,72,63.0,187.0,255.0,0.82493836,2.1189408,1.0,1.7861332,23.868774,1
44b6_668e0cc7,27639,72,6.0,201.0,153.0,0.82426494,2.1767137,0.0952381,2.4791882,63.828857,2
44b6_668e0cc7,27640,72,17.0,33.0,39.0,0.75357544,2.0952086,0.26984128,2.4687274,63.024292,1
44b6_668e0cc7,27641,72,40.0,159.0,121.0,0.8605034,1.6891868,0.63492066,2.5401762,68.65625,3
44b6_668e0cc7,27642,72,25.0,182.0,170.0,0.94925696,2.1503334,0.3968254,2.5235295,67.31531,4
44b6_668e0cc7,27643,72,52.0,80.0,148.0,0.9136974,2.0462425,0.82539684,2.5032594,65.70618,1
44b6_668e0cc7,27644,72,24.0,140.0,220.0,0.9662767,2.9872978,0.3809524,2.5434792,68.92444,2
44b6_668e0cc7,27645,72,10.0,131.0,66.0,1.0254964,1.8940332,0.15873016,2.472224,63.29248,2
44b6_668e0cc7,27646,72,42.0,39.0,150.0,0.83135015,2.6516404,0.6666667,2.5368643,68.38806,1
44b6_668e0cc7,27647,72,21.0,125.0,136.0,1.0033201,1.8328599,0.33333334,2.5335438,68.11987,1
44b6_668e0cc7,27648,72,24.0,118.0,131.0,1.0700028,2.07882,0.3809524,2.5100527,66.24255,2
44b6_668e0cc7,27649,72,42.0,14.0,36.0,0.69462067,1.4694954,0.6666667,2.433201,60.342407,3
44b6_668e0cc7,27650,72,38.0,56.0,160.0,0.8804216,3.0042896,0.6031746,2.5401762,68.65625,1
44b6_668e0cc7,27651,72,7.0,43.0,9.0,0.83909875,1.8900598,0.11111111,2.5100527,66.24255,2
44b6_668e0cc7,27652,72,60.0,65.0,91.0,0.9891436,1.7181758,0.95238096,2.4826555,64.097046,4
44b6_668e0cc7,27653,72,41.0,200.0,158.0,0.6042676,2.2225592,0.6507937,2.5302145,67.851685,0
44b6_668e0cc7,27654,72,12.0,150.0,152.0,0.9055681,2.2880635,0.1904762,2.458177,62.219727,1
44b6_668e0cc7,27655,72,60.0,3.0,59.0,0.8035016,2.9589221,0.95238096,2.5302145,67.851685,0
44b6_668e0cc7,27656,72,31.0,46.0,76.0,0.80468106,2.2893302,0.4920635,2.5401762,68.65625,2
44b6_668e0cc7,27657,72,47.0,99.0,89.0,1.1498657,2.1575127,0.74603176,2.5201738,67.04712,3
44b6_668e0cc7,27658,72,56.0,86.0,94.0,1.0865161,1.7722284,0.8888889,2.4652207,62.756104,4
44b6_668e0cc7,27659,72,21.0,242.0,195.0,0.7902253,1.5423143,0.33333334,2.429591,60.07422,2
44b6_668e0cc7,27660,72,16.0,67.0,30.0,0.85448295,1.7012479,0.25396827,2.5032594,65.70618,1
44b6_668e0cc7,27661,72,33.0,131.0,88.0,0.8522249,1.2226282,0.52380955,2.4439676,61.146973,2
44b6_668e0cc7,27662,72,50.0,127.0,205.0,0.7499004,3.190947,0.7936508,2.4964292,65.1698,1
44b6_668e0cc7,27663,72,33.0,215.0,251.0,0.74387985,3.983092,0.52380955,2.5401762,68.65625,2
44b6_668e0cc7,27664,72,43.0,198.0,216.0,0.655952,2.1993084,0.6825397,2.4687274,63.024292,2
44b6_668e0cc7,27665,72,25.0,208.0,221.0,0.7310469,1.6259546,0.3968254,2.4687274,63.024292,3
44b6_668e0cc7,27666,72,47.0,170.0,169.0,0.8350508,1.9291316,0.74603176,2.5434792,68.92444,6
44b6_668e0cc7,27667,72,39.0,192.0,246.0,0.6766339,2.487996,0.61904764,2.493,64.90161,3
44b6_668e0cc7,27668,72,26.0,169.0,120.0,0.6944021,1.4001846,0.41269842,2.3816502,56.58777,3
44b6_668e0cc7,27669,72,10.0,209.0,139.0,0.6831327,1.67928,0.15873016,2.3626873,55.246826,3
44b6_668e0cc7,27670,72,63.0,63.0,169.0,0.7911305,2.6202838,1.0,2.1396742,41.032837,0
44b6_668e0cc7,27671,72,28.0,255.0,255.0,0.5876034,2.5662377,0.44444445,1.6795557,19.845947,2
44b6_668e0cc7,27672,72,32.0,244.0,235.0,0.5683274,2.2581365,0.50793654,2.4439676,61.146973,2
44b6_668e0cc7,27673,72,1.0,155.0,99.0,0.88060385,2.7897751,0.015873017,2.2917635,50.419434,1
44b6_668e0cc7,27674,72,30.0,47.0,120.0,0.86309576,2.4894779,0.47619048,2.5434792,68.92444,1
44b6_668e0cc7,27675,72,55.0,17.0,107.0,0.72376114,2.3897173,0.8730159,2.472224,63.29248,2
44b6_668e0cc7,27676,72,34.0,67.0,103.0,0.9024434,2.253074,0.53968257,2.5434792,68.92444,1
44b6_668e0cc7,27677,72,37.0,50.0,78.0,0.8187485,2.6559546,0.5873016,2.5335438,68.11987,3
44b6_668e0cc7,27678,72,49.0,115.0,137.0,0.8149938,2.0850427,0.7777778,2.5134354,66.51074,3
44b6_668e0cc7,27679,72,45.0,58.0,131.0,0.97810155,1.8569589,0.71428573,2.5401762,68.65625,2
44b6_668e0cc7,27680,72,24.0,107.0,61.0,1.0279548,1.8464296,0.3809524,2.5368643,68.38806,2
44b6_668e0cc7,27681,72,52.0,128.0,255.0,0.7194424,3.091248,0.82539684,2.13031,40.49646,1
44b6_668e0cc7,27682,72,50.0,24.0,29.0,0.80723226,2.2564259,0.7936508,2.5434792,68.92444,2
44b6_668e0cc7,27683,72,10.0,243.0,169.0,0.7335055,1.0392783,0.15873016,2.2917635,50.419434,2
44b6_668e0cc7,27684,72,17.0,152.0,74.0,0.75269324,2.08224,0.26984128,2.499849,65.43799,1
44b6_668e0cc7,27685,72,27.0,42.0,56.0,0.7054734,3.3660681,0.42857143,2.493,64.90161,1
44b6_668e0cc7,27686,72,43.0,37.0,81.0,0.7048639,2.2698338,0.6825397,2.4652207,62.756104,2
44b6_668e0cc7,27687,72,10.0,32.0,39.0,0.76396006,2.3499708,0.15873016,2.5032594,65.70618,4
44b6_668e0cc7,27688,72,25.0,157.0,144.0,0.9182648,2.7918837,0.3968254,2.5434792,68.92444,1
44b6_668e0cc7,27689,72,55.0,43.0,139.0,0.91028214,2.569083,0.8730159,2.5401762,68.65625,3
44b6_668e0cc7,27690,72,49.0,205.0,219.0,0.65974265,1.6868931,0.7777778,2.4546402,61.951538,5
44b6_668e0cc7,27691,72,17.0,62.0,57.0,0.7424063,3.2261848,0.26984128,2.5201738,67.04712,3
44b6_668e0cc7,27692,72,11.0,186.0,202.0,0.88458264,2.392502,0.17460318,2.5302145,67.851685,1
44b6_668e0cc7,27693,72,54.0,54.0,105.0,0.8198904,1.6674892,0.85714287,2.433201,60.342407,5
44b6_668e0cc7,27694,72,0.0,52.0,0.0,0.8489355,1.7457863,0.0,1.7994134,24.405151,2
44b6_668e0cc7,27695,72,6.0,125.0,51.0,0.85651463,1.2859973,0.0952381,2.4652207,62.756104,3
44b6_668e0cc7,27696,72,25.0,140.0,114.0,0.8077286,2.0351248,0.3968254,2.4652207,62.756104,0
44b6_668e0cc7,27697,72,52.0,169.0,168.0,0.7280354,1.3370591,0.82539684,2.4475355,61.41516,5
44b6_668e0cc7,27698,72,37.0,11.0,17.0,0.68498695,1.52018,0.5873016,2.458177,62.219727,2
44b6_668e0cc7,27699,72,22.0,92.0,141.0,0.93326837,2.6776164,0.34920636,2.5434792,68.92444,0
44b6_668e0cc7,27700,72,32.0,151.0,243.0,0.697591,2.8394022,0.50793654,2.472224,63.29248,2
44b6_668e0cc7,27701,72,49.0,25.0,84.0,0.6597118,3.097417,0.7777778,2.4617038,62.487915,2
44b6_668e0cc7,27702,72,51.0,156.0,149.0,0.64327574,2.2131724,0.8095238,2.433201,60.342407,0
44b6_668e0cc7,27703,72,52.0,147.0,219.0,0.69724643,1.9514642,0.82539684,2.4652207,62.756104,2
44b6_668e0cc7,27704,72,20.0,210.0,166.0,0.8334923,1.6654391,0.31746033,2.4826555,64.097046,1
44b6_668e0cc7,27705,72,52.0,193.0,227.0,0.5919283,1.7864761,0.82539684,2.4617038,62.487915,2
44b6_668e0cc7,27706,72,37.0,91.0,96.0,0.8135356,1.1243515,0.5873016,2.3891516,57.124146,4
44b6_668e0cc7,27707,72,40.0,172.0,191.0,0.72189915,2.1932585,0.63492066,2.499849,65.43799,1
44b6_668e0cc7,27708,72,63.0,122.0,169.0,0.83703774,2.1306975,1.0,2.1350024,40.76465,0
44b6_668e0cc7,27709,72,12.0,232.0,228.0,0.6644001,3.0754476,0.1904762,2.4687274,63.024292,0
44b6_668e0cc7,27710,72,49.0,3.0,76.0,0.66740334,2.7231503,0.7777778,2.429591,60.07422,3
44b6_668e0cc7,27711,72,30.0,110.0,136.0,0.8899962,1.2775143,0.47619048,2.3665042,55.515015,1
44b6_668e0cc7,27712,72,57.0,134.0,213.0,0.6775983,1.7207916,0.9047619,2.3741014,56.05139,3
44b6_668e0cc7,27713,72,34.0,175.0,216.0,0.685401,1.9630895,0.53968257,2.4687274,63.024292,2
44b6_668e0cc7,27714,72,0.0,135.0,151.0,0.9154301,2.5764537,0.0,2.1396742,41.032837,0
44b6_668e0cc7,27715,72,28.0,36.0,0.0,0.61682844,1.7565441,0.44444445,2.057296,36.473633,1
44b6_668e0cc7,27716,72,59.0,148.0,139.0,0.57954794,1.6910555,0.93650794,2.4546402,61.951538,0
44b6_668e0cc7,27717,72,41.0,135.0,128.0,0.8919198,1.0042899,0.6507937,2.451093,61.68335,3
44b6_668e0cc7,27718,72,36.0,145.0,225.0,0.81572926,2.1606975,0.5714286,2.5268764,67.583496,2
44b6_668e0cc7,27719,72,50.0,55.0,134.0,0.92776227,1.6503472,0.7936508,2.4826555,64.097046,4
44b6_668e0cc7,27720,72,9.0,210.0,105.0,0.5821301,2.472689,0.14285715,2.5401762,68.65625,1
44b6_668e0cc7,27721,72,0.0,85.0,69.0,0.8122848,3.7863421,0.0,2.1350024,40.76465,1
44b6_668e0cc7,27722,72,16.0,169.0,143.0,0.77471,1.9147254,0.25396827,2.4040146,58.1969,2
44b6_668e0cc7,27723,72,21.0,250.0,217.0,0.54059625,2.908336,0.33333334,2.400316,57.92871,1
44b6_668e0cc7,27724,72,21.0,8.0,0.0,0.6670641,1.3654561,0.33333334,1.9841315,32.718994,3
44b6_668e0cc7,27725,72,25.0,255.0,236.0,0.5509636,2.1526375,0.3968254,2.0822053,37.814575,2
44b6_668e0cc7,27726,72,20.0,228.0,181.0,0.6736044,1.2710947,0.31746033,2.3277657,52.83313,3
44b6_668e0cc7,27727,72,35.0,105.0,106.0,0.78909373,1.0013559,0.5555556,2.3891516,57.124146,3
44b6_668e0cc7,27728,72,44.0,45.0,182.0,0.5922215,2.7886965,0.6984127,2.499849,65.43799,0
44b6_668e0cc7,27729,72,22.0,153.0,105.0,0.85618025,1.8532575,0.34920636,2.5434792,68.92444,3
44b6_668e0cc7,27730,72,24.0,0.0,22.0,0.6683903,2.6390777,0.3809524,2.1161075,39.691895,2
44b6_668e0cc7,27731,72,11.0,144.0,108.0,0.7592795,1.799552,0.17460318,2.4861133,64.365234,2
44b6_668e0cc7,27732,72,39.0,91.0,84.0,0.8588549,0.9921311,0.61904764,2.42597,59.80603,2
44b6_668e0cc7,27733,72,42.0,123.0,114.0,0.8204202,1.0655416,0.6666667,2.3356164,53.369507,3
44b6_668e0cc7,27734,72,39.0,161.0,158.0,0.76585805,2.184726,0.61904764,2.5134354,66.51074,2
