dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,21930,54,27.0,221.0,88.0,0.47122374,1.3615079,0.42857143,2.5268764,67.583496,1
6bba_09961292,21931,54,24.0,116.0,23.0,0.38355514,0.90766495,0.3809524,2.4040146,58.1969,2
6bba_09961292,21932,54,0.0,198.0,81.0,0.70191437,1.9138042,0.0,2.125597,40.22827,2
6bba_09961292,21933,54,13.0,133.0,48.0,0.5485731,0.5990512,0.20634921,2.3778818,56.31958,1
6bba_09961292,21934,54,0.0,109.0,197.0,0.36129382,1.9414827,0.0,2.1350024,40.76465,0
6bba_09961292,21935,54,23.0,246.0,87.0,0.5666947,0.6654013,0.36507937,2.3816502,56.58777,4
6bba_09961292,21936,54,0.0,147.0,32.0,0.638071,0.7161719,0.0,1.9168203,29.500732,3
6bba_09961292,21937,54,13.0,194.0,185.0,0.45050398,1.1685717,0.20634921,2.493,64.90161,2
6bba_09961292,21938,54,25.0,180.0,57.0,0.4229942,1.1781275,0.3968254,2.4546402,61.951538,2
6bba_09961292,21939,54,0.0,0.0,125.0,0.36076564,1.4198066,0.0,1.7520384,22.527832,0
6bba_09961292,21940,54,1.0,166.0,0.0,0.79842633,0.8243826,0.015873017,1.85688,26.818848,1
6bba_09961292,21941,54,10.0,137.0,74.0,0.526044,0.52571875,0.15873016,2.4223385,59.53784,2
6bba_09961292,21942,54,6.0,163.0,97.0,0.5160785,0.7034292,0.0952381,2.3588579,54.978638,1
6bba_09961292,21943,54,0.0,155.0,187.0,0.35590523,1.6049668,0.0,2.057296,36.473633,1
6bba_09961292,21944,54,29.0,53.0,0.0,0.34436318,1.247967,0.46031746,2.0772712,37.546387,2
6bba_09961292,21945,54,39.0,218.0,0.0,0.37839517,0.7120121,0.61904764,2.0522413,36.205444,1
6bba_09961292,21946,54,14.0,193.0,176.0,0.40574676,1.047867,0.22222222,2.4964292,65.1698,2
6bba_09961292,21947,54,42.0,234.0,38.0,0.36066824,1.0260917,0.6666667,2.3854067,56.855957,1
6bba_09961292,21948,54,29.0,162.0,68.0,0.36158717,0.569107,0.46031746,2.433201,60.342407,1
6bba_09961292,21949,54,0.0,169.0,192.0,0.38126364,1.3144124,0.0,2.0471616,35.937256,3
6bba_09961292,21950,54,7.0,66.0,62.0,0.51142305,0.5113717,0.11111111,2.4403894,60.878784,2
6bba_09961292,21951,54,36.0,184.0,0.0,0.3728427,0.6399859,0.5714286,2.0317688,35.13269,1
6bba_09961292,21952,54,15.0,219.0,192.0,0.47512293,0.52297133,0.23809524,2.42597,59.80603,1
6bba_09961292,21953,54,0.0,115.0,211.0,0.325411,1.7617205,0.0,2.125597,40.22827,0
6bba_09961292,21954,54,16.0,255.0,183.0,0.4552694,0.3804595,0.25396827,1.9786955,32.450806,1
6bba_09961292,21955,54,0.0,186.0,115.0,0.53359836,0.21726805,0.0,1.8059807,24.67334,3
6bba_09961292,21956,54,34.0,237.0,28.0,0.4748952,1.3123196,0.53968257,2.4964292,65.1698,2
6bba_09961292,21957,54,37.0,255.0,29.0,0.41143006,0.69653136,0.5873016,1.9786955,32.450806,2
6bba_09961292,21958,54,29.0,235.0,115.0,0.37794828,0.85721415,0.46031746,2.472224,63.29248,2
6bba_09961292,21959,54,27.0,63.0,7.0,0.3473769,1.5233704,0.42857143,2.5368643,68.38806,2
6bba_09961292,21960,54,0.0,255.0,179.0,0.6655184,1.4843564,0.0,1.7927979,24.136963,3
6bba_09961292,21961,54,18.0,203.0,13.0,0.6351683,0.8555178,0.2857143,2.4617038,62.487915,2
6bba_09961292,21962,54,0.0,50.0,190.0,0.30008674,2.056459,0.0,2.125597,40.22827,0
6bba_09961292,21963,54,29.0,60.0,0.0,0.34292895,1.2398304,0.46031746,2.1161075,39.691895,2
6bba_09961292,21964,54,0.0,186.0,93.0,0.5746853,0.7122531,0.0,1.910994,29.232544,3
6bba_09961292,21965,54,0.0,171.0,23.0,0.6999337,0.33420795,0.0,1.85688,26.818848,3
6bba_09961292,21966,54,0.0,45.0,255.0,0.26908723,2.497027,0.0,1.7994134,24.405151,1
6bba_09961292,21967,54,0.0,0.0,50.0,0.45448807,0.40381557,0.0,1.6408424,18.505005,2
6bba_09961292,21968,54,17.0,105.0,64.0,0.315724,0.40634632,0.26984128,2.3316977,53.10132,1
6bba_09961292,21969,54,24.0,173.0,51.0,0.4228153,0.7649399,0.3809524,2.3816502,56.58777,3
6bba_09961292,21970,54,28.0,178.0,36.0,0.36518544,0.57534957,0.44444445,2.3356164,53.369507,1
6bba_09961292,21971,54,7.0,162.0,161.0,0.43289462,0.50947404,0.11111111,2.429591,60.07422,3
6bba_09961292,21972,54,19.0,217.0,26.0,0.5392297,0.6294069,0.3015873,2.4040146,58.1969,1
6bba_09961292,21973,54,0.0,78.0,233.0,0.27738506,1.6889969,0.0,2.0822053,37.814575,0
6bba_09961292,21974,54,0.0,221.0,30.0,0.68109083,0.26530904,0.0,1.8059807,24.67334,3
6bba_09961292,21975,54,22.0,96.0,0.0,0.44308537,0.40111935,0.34920636,2.0265856,34.864502,2
6bba_09961292,21976,54,10.0,42.0,124.0,0.34035105,0.68353707,0.15873016,2.4223385,59.53784,3
6bba_09961292,21977,54,34.0,203.0,0.0,0.4413438,0.7494817,0.53968257,2.1161075,39.691895,1
6bba_09961292,21978,54,11.0,39.0,119.0,0.3425832,0.7348849,0.17460318,2.429591,60.07422,5
6bba_09961292,21979,54,9.0,8.0,9.0,0.46351886,0.6078189,0.14285715,2.3356164,53.369507,2
6bba_09961292,21980,54,0.0,99.0,44.0,0.6859467,0.018132372,0.0,1.7237747,21.455078,4
6bba_09961292,21981,54,20.0,198.0,95.0,0.3956877,0.31447786,0.31746033,2.2958198,50.687622,2
6bba_09961292,21982,54,10.0,0.0,76.0,0.3261622,0.14350168,0.15873016,1.8317839,25.746094,2
6bba_09961292,21983,54,0.0,34.0,255.0,0.242585,1.8932028,0.0,1.7994134,24.405151,1
6bba_09961292,21984,54,17.0,204.0,176.0,0.34071702,0.5918616,0.26984128,2.3816502,56.58777,3
6bba_09961292,21985,54,15.0,255.0,255.0,0.3694696,0.31389675,0.23809524,1.6795557,19.845947,2
6bba_09961292,21986,54,28.0,164.0,53.0,0.41455343,0.4603561,0.44444445,2.3891516,57.124146,3
6bba_09961292,21987,54,23.0,12.0,0.0,0.28627723,0.43258962,0.36507937,1.9786955,32.450806,1
6bba_09961292,21988,54,12.0,39.0,108.0,0.30974308,0.6261658,0.1904762,2.4403894,60.878784,3
6bba_09961292,21989,54,27.0,141.0,62.0,0.2793628,0.8743949,0.42857143,2.4223385,59.53784,1
6bba_09961292,21990,54,28.0,147.0,67.0,0.28499404,0.7713094,0.44444445,2.4113774,58.733276,2
6bba_09961292,21991,54,0.0,75.0,210.0,0.25974417,1.5127761,0.0,2.0723133,37.2782,0
6bba_09961292,21992,54,29.0,218.0,107.0,0.3125648,0.57410187,0.46031746,2.3665042,55.515015,1
6bba_09961292,21993,54,0.0,11.0,209.0,0.23216617,1.7593511,0.0,2.1017118,38.88733,0
6bba_09961292,21994,54,0.0,68.0,184.0,0.2767021,1.2199236,0.0,2.0317688,35.13269,0
6bba_09961292,21995,54,11.0,86.0,124.0,0.29428053,0.33913437,0.17460318,2.3038893,51.224,4
6bba_09961292,21996,54,0.0,104.0,46.0,0.6068665,-0.006579682,0.0,1.7165622,21.18689,3
6bba_09961292,21997,54,0.0,58.0,213.0,0.25153497,1.4668502,0.0,2.1350024,40.76465,0
6bba_09961292,21998,54,31.0,153.0,50.0,0.3361144,0.33047816,0.4920635,2.3316977,53.10132,2
6bba_09961292,21999,54,12.0,245.0,237.0,0.4607744,0.08316129,0.1904762,2.2587838,48.273926,3
6bba_09961292,22000,54,11.0,75.0,124.0,0.28783205,0.6310198,0.17460318,2.3588579,54.978638,3
6bba_09961292,22001,54,32.0,202.0,28.0,0.371081,0.6763179,0.50793654,2.4652207,62.756104,2
6bba_09961292,22002,54,14.0,218.0,62.0,0.5798722,0.6922348,0.22222222,2.4368005,60.610596,2
6bba_09961292,22003,54,9.0,153.0,152.0,0.37341073,0.2835187,0.14285715,2.2917635,50.419434,2
6bba_09961292,22004,54,11.0,74.0,131.0,0.2786228,0.5858902,0.17460318,2.3395221,53.637695,3
6bba_09961292,22005,54,15.0,35.0,52.0,0.32242456,0.36306444,0.23809524,2.4077017,58.465088,1
6bba_09961292,22006,54,0.0,137.0,161.0,0.3244207,0.57321554,0.0,2.021376,34.596313,1
6bba_09961292,22007,54,0.0,131.0,255.0,0.25048515,1.4061676,0.0,1.7726524,23.332397,1
6bba_09961292,22008,54,0.0,122.0,248.0,0.24652882,1.4572151,0.0,2.1161075,39.691895,1
6bba_09961292,22009,54,0.0,198.0,112.0,0.5227461,-0.06025558,0.0,1.632877,18.236816,3
6bba_09961292,22010,54,5.0,0.0,164.0,0.2858538,0.45158756,0.07936508,2.0055833,33.791748,0
6bba_09961292,22011,54,0.0,135.0,216.0,0.24831136,1.2024783,0.0,2.0822053,37.814575,0
6bba_09961292,22012,54,0.0,156.0,243.0,0.24754648,1.3511167,0.0,2.1065323,39.155518,0
6bba_09961292,22013,54,3.0,164.0,52.0,0.6241265,-0.027174192,0.04761905,1.9168203,29.500732,3
6bba_09961292,22014,54,0.0,177.0,255.0,0.268582,1.2059629,0.0,1.7726524,23.332397,0
6bba_09961292,22015,54,20.0,255.0,139.0,0.3293107,0.20221598,0.31746033,1.8317839,25.746094,0
6bba_09961292,22016,54,21.0,122.0,24.0,0.3497026,0.22591215,0.33333334,2.2753932,49.34668,1
6bba_09961292,22017,54,11.0,39.0,83.0,0.33162972,0.309442,0.17460318,2.3778818,56.31958,1
6bba_09961292,22018,55,0.0,100.0,141.0,1.4208003,5.4504976,0.0,2.1350024,40.76465,2
6bba_09961292,22019,55,0.0,154.0,150.0,1.1211917,6.60171,0.0,2.1396742,41.032837,1
6bba_09961292,22020,55,0.0,58.0,164.0,1.0697508,4.304133,0.0,2.1350024,40.76465,0
6bba_09961292,22021,55,13.0,190.0,114.0,1.4503292,5.049707,0.20634921,2.5434792,68.92444,2
6bba_09961292,22022,55,0.0,15.0,152.0,0.8648213,4.849397,0.0,2.1396742,41.032837,0
6bba_09961292,22023,55,0.0,224.0,228.0,1.2114315,3.7686849,0.0,2.1396742,41.032837,0
6bba_09961292,22024,55,0.0,105.0,169.0,0.7755718,3.6112957,0.0,2.1350024,40.76465,0
6bba_09961292,22025,55,0.0,140.0,132.0,0.994427,3.0503485,0.0,2.1396742,41.032837,1
6bba_09961292,22026,55,0.0,124.0,138.0,0.9706941,4.185123,0.0,2.120863,39.960083,0
6bba_09961292,22027,55,0.0,98.0,102.0,0.90700096,4.278339,0.0,2.0471616,35.937256,0
6bba_09961292,22028,55,0.0,40.0,167.0,0.70931077,3.4794862,0.0,2.125597,40.22827,0
6bba_09961292,22029,55,0.0,95.0,120.0,0.86833173,4.3821507,0.0,2.1396742,41.032837,0
6bba_09961292,22030,55,4.0,56.0,87.0,1.2154593,5.981229,0.06349207,2.5401762,68.65625,1
6bba_09961292,22031,55,5.0,61.0,47.0,1.0248222,3.4210472,0.07936508,2.5302145,67.851685,2
6bba_09961292,22032,55,9.0,183.0,135.0,0.80212563,2.9604373,0.14285715,2.5368643,68.38806,2
6bba_09961292,22033,55,18.0,162.0,68.0,0.9834356,3.696024,0.2857143,2.5401762,68.65625,7
6bba_09961292,22034,55,12.0,27.0,44.0,1.0726776,2.9276252,0.1904762,2.5401762,68.65625,1
6bba_09961292,22035,55,0.0,154.0,82.0,1.0243748,3.9983945,0.0,2.1396742,41.032837,2
6bba_09961292,22036,55,4.0,76.0,65.0,0.97928834,4.5187488,0.06349207,2.5201738,67.04712,2
6bba_09961292,22037,55,4.0,75.0,86.0,0.8384543,3.2873526,0.06349207,2.4895616,64.63342,1
6bba_09961292,22038,55,4.0,77.0,69.0,0.9948648,4.7155957,0.06349207,2.5066607,65.974365,2
6bba_09961292,22039,55,0.0,225.0,255.0,0.90498006,3.5357914,0.0,1.7994134,24.405151,0
6bba_09961292,22040,55,0.0,153.0,108.0,1.056358,3.6079915,0.0,2.1396742,41.032837,2
6bba_09961292,22041,55,5.0,99.0,60.0,1.0220453,3.5521963,0.07936508,2.5434792,68.92444,1
6bba_09961292,22042,55,12.0,175.0,82.0,0.93806034,2.9578967,0.1904762,2.5201738,67.04712,4
6bba_09961292,22043,55,11.0,178.0,89.0,0.980313,3.5906434,0.17460318,2.5401762,68.65625,4
6bba_09961292,22044,55,12.0,122.0,59.0,0.88192266,2.4971538,0.1904762,2.499849,65.43799,2
6bba_09961292,22045,55,0.0,109.0,140.0,0.8075549,1.1613867,0.0,2.1017118,38.88733,1
6bba_09961292,22046,55,10.0,196.0,150.0,0.8080496,2.3182566,0.15873016,2.475711,63.56067,1
6bba_09961292,22047,55,4.0,60.0,90.0,1.0796384,3.216118,0.06349207,2.5335438,68.11987,1
6bba_09961292,22048,55,11.0,200.0,134.0,0.83937734,2.0777783,0.17460318,2.4687274,63.024292,3
6bba_09961292,22049,55,8.0,108.0,78.0,0.8620121,2.3530354,0.12698413,2.5401762,68.65625,1
6bba_09961292,22050,55,11.0,6.0,56.0,0.6705171,3.3069825,0.17460318,2.4687274,63.024292,2
6bba_09961292,22051,55,13.0,26.0,25.0,1.0411142,2.3994734,0.20634921,2.4964292,65.1698,4
6bba_09961292,22052,55,0.0,51.0,145.0,0.7656552,3.2530773,0.0,2.1396742,41.032837,0
6bba_09961292,22053,55,0.0,120.0,102.0,0.784546,2.6605942,0.0,2.0317688,35.13269,0
6bba_09961292,22054,55,5.0,151.0,132.0,0.8097003,2.379941,0.07936508,2.472224,63.29248,1
6bba_09961292,22055,55,0.0,76.0,145.0,0.66816235,3.3619826,0.0,2.0317688,35.13269,0
6bba_09961292,22056,55,15.0,250.0,166.0,0.9431752,3.0063338,0.23809524,2.5368643,68.38806,0
6bba_09961292,22057,55,0.0,234.0,121.0,1.3102628,6.8258624,0.0,2.1396742,41.032837,2
6bba_09961292,22058,55,5.0,12.0,96.0,0.7428166,2.739032,0.07936508,2.4652207,62.756104,0
6bba_09961292,22059,55,16.0,164.0,24.0,0.8334492,2.471488,0.25396827,2.4546402,61.951538,3
6bba_09961292,22060,55,0.0,122.0,179.0,0.6143654,3.640043,0.0,2.0673318,37.01001,0
6bba_09961292,22061,55,0.0,61.0,70.0,0.9081758,3.3266323,0.0,2.1350024,40.76465,1
6bba_09961292,22062,55,18.0,190.0,35.0,1.0189998,3.7868085,0.2857143,2.5434792,68.92444,1
6bba_09961292,22063,55,6.0,49.0,25.0,0.8849558,2.82768,0.0952381,2.4223385,59.53784,3
6bba_09961292,22064,55,0.0,188.0,153.0,0.9347293,3.514823,0.0,2.1396742,41.032837,1
6bba_09961292,22065,55,17.0,205.0,105.0,0.77903956,1.8910924,0.26984128,2.4687274,63.024292,0
6bba_09961292,22066,55,0.0,158.0,104.0,0.95010275,2.8659723,0.0,2.125597,40.22827,2
6bba_09961292,22067,55,8.0,91.0,42.0,0.94644415,2.444535,0.12698413,2.4687274,63.024292,2
6bba_09961292,22068,55,0.0,166.0,169.0,0.7931034,3.2477257,0.0,2.1396742,41.032837,2
6bba_09961292,22069,55,19.0,160.0,48.0,0.85331106,2.4108686,0.3015873,2.4617038,62.487915,8
6bba_09961292,22070,55,0.0,39.0,98.0,0.7455488,4.097567,0.0,2.1350024,40.76465,1
6bba_09961292,22071,55,1.0,75.0,90.0,0.87273467,3.6792068,0.015873017,2.3316977,53.10132,1
6bba_09961292,22072,55,0.0,131.0,74.0,1.0828842,3.317084,0.0,2.1396742,41.032837,1
6bba_09961292,22073,55,8.0,238.0,210.0,1.1067457,2.9579718,0.12698413,2.5401762,68.65625,1
6bba_09961292,22074,55,14.0,20.0,27.0,0.8575152,1.6114184,0.22222222,2.4475355,61.41516,4
6bba_09961292,22075,55,0.0,219.0,152.0,1.0769494,3.5475843,0.0,2.1396742,41.032837,2
6bba_09961292,22076,55,11.0,208.0,133.0,0.9673835,2.6697903,0.17460318,2.4895616,64.63342,4
6bba_09961292,22077,55,2.0,109.0,89.0,0.9305587,2.7823703,0.031746034,2.4687274,63.024292,1
6bba_09961292,22078,55,15.0,118.0,41.0,0.6889396,2.1412714,0.23809524,2.5168092,66.77893,1
6bba_09961292,22079,55,14.0,2.0,26.0,0.7086818,2.424099,0.22222222,2.3891516,57.124146,0
6bba_09961292,22080,55,0.0,49.0,54.0,0.85986984,3.4840488,0.0,2.1350024,40.76465,1
6bba_09961292,22081,55,10.0,151.0,91.0,0.7800317,2.0346205,0.15873016,2.5368643,68.38806,2
6bba_09961292,22082,55,0.0,142.0,85.0,1.0113987,2.3666995,0.0,2.1396742,41.032837,2
6bba_09961292,22083,55,9.0,237.0,189.0,1.1683642,2.7566335,0.14285715,2.5401762,68.65625,3
6bba_09961292,22084,55,5.0,27.0,67.0,0.89473426,2.535495,0.07936508,2.5434792,68.92444,3
6bba_09961292,22085,55,25.0,243.0,12.0,0.8143924,2.6485639,0.3968254,2.5401762,68.65625,4
6bba_09961292,22086,55,0.0,5.0,181.0,0.55841714,2.9661806,0.0,2.0522413,36.205444,1
6bba_09961292,22087,55,6.0,214.0,111.0,1.1225985,6.450695,0.0952381,2.5434792,68.92444,1
6bba_09961292,22088,55,5.0,58.0,26.0,0.843126,2.1629314,0.07936508,2.4439676,61.146973,4
6bba_09961292,22089,55,0.0,129.0,27.0,1.0456766,4.0265136,0.0,2.1396742,41.032837,0
6bba_09961292,22090,55,19.0,101.0,8.0,0.739568,1.2130858,0.3015873,2.4652207,62.756104,3
6bba_09961292,22091,55,30.0,248.0,45.0,0.7587101,3.5573103,0.47619048,2.5268764,67.583496,1
6bba_09961292,22092,55,11.0,244.0,189.0,0.87659633,1.7764148,0.17460318,2.4652207,62.756104,4
6bba_09961292,22093,55,11.0,229.0,149.0,0.82059294,1.5524045,0.17460318,2.451093,61.68335,3
6bba_09961292,22094,55,13.0,213.0,136.0,0.8177305,1.5643464,0.20634921,2.4687274,63.024292,5
6bba_09961292,22095,55,0.0,99.0,27.0,1.1634533,2.6386063,0.0,2.1396742,41.032837,2
6bba_09961292,22096,55,10.0,126.0,90.0,0.5858572,2.375919,0.15873016,2.451093,61.68335,0
6bba_09961292,22097,55,0.0,6.0,77.0,0.7624043,1.9159272,0.0,2.0317688,35.13269,2
6bba_09961292,22098,55,10.0,126.0,0.0,0.9294296,3.068869,0.15873016,2.0772712,37.546387,3
6bba_09961292,22099,55,20.0,152.0,55.0,0.81289613,2.6320662,0.31746033,2.5268764,67.583496,6
6bba_09961292,22100,55,0.0,148.0,56.0,0.9698131,2.775286,0.0,2.1350024,40.76465,2
6bba_09961292,22101,55,0.0,175.0,164.0,0.6976117,1.9792703,0.0,2.057296,36.473633,2
6bba_09961292,22102,55,16.0,107.0,20.0,0.8173808,1.9306886,0.25396827,2.433201,60.342407,4
6bba_09961292,22103,55,21.0,136.0,35.0,0.6837596,2.19004,0.33333334,2.4687274,63.024292,1
6bba_09961292,22104,55,16.0,242.0,121.0,0.880276,3.135797,0.25396827,2.5434792,68.92444,2
6bba_09961292,22105,55,0.0,81.0,0.0,0.8331668,3.5216897,0.0,1.7927979,24.136963,1
6bba_09961292,22106,55,18.0,212.0,45.0,0.8691965,2.8768928,0.2857143,2.5134354,66.51074,1
6bba_09961292,22107,55,2.0,216.0,177.0,1.0051757,3.1664274,0.031746034,2.4687274,63.024292,2
6bba_09961292,22108,55,8.0,240.0,132.0,1.0903846,3.5933073,0.12698413,2.5401762,68.65625,3
6bba_09961292,22109,55,13.0,95.0,29.0,0.78841144,1.112481,0.20634921,2.4475355,61.41516,3
6bba_09961292,22110,55,10.0,185.0,53.0,0.88124776,2.4404783,0.15873016,2.42597,59.80603,3
6bba_09961292,22111,55,10.0,93.0,12.0,0.9201908,2.7334967,0.15873016,2.4617038,62.487915,3
6bba_09961292,22112,55,17.0,213.0,42.0,0.9211869,2.8699687,0.26984128,2.5401762,68.65625,1
6bba_09961292,22113,55,3.0,218.0,203.0,1.310349,3.7615638,0.04761905,2.5401762,68.65625,3
6bba_09961292,22114,55,0.0,16.0,172.0,0.53652143,2.7410395,0.0,2.0317688,35.13269,1
6bba_09961292,22115,55,0.0,216.0,123.0,0.81415236,1.7575399,0.0,2.0822053,37.814575,3
6bba_09961292,22116,55,0.0,189.0,53.0,0.90751326,1.610245,0.0,2.0471616,35.937256,1
6bba_09961292,22117,55,8.0,237.0,173.0,1.2023143,3.0748703,0.12698413,2.5302145,67.851685,1
6bba_09961292,22118,55,32.0,220.0,42.0,0.6619096,2.854837,0.50793654,2.4687274,63.024292,2
6bba_09961292,22119,55,13.0,134.0,19.0,0.7880049,2.3283334,0.20634921,2.458177,62.219727,1
6bba_09961292,22120,55,12.0,69.0,29.0,0.6622958,1.7482958,0.1904762,2.4652207,62.756104,4
6bba_09961292,22121,55,18.0,215.0,0.0,0.8063051,3.4968848,0.2857143,2.0723133,37.2782,2
6bba_09961292,22122,55,6.0,216.0,141.0,0.88648057,1.6941255,0.0952381,2.4368005,60.610596,5
6bba_09961292,22123,55,16.0,162.0,108.0,0.57827437,2.1149921,0.25396827,2.4475355,61.41516,0
6bba_09961292,22124,55,6.0,255.0,231.0,1.1401848,2.7584925,0.0952381,2.092004,38.350952,2
6bba_09961292,22125,55,5.0,61.0,105.0,0.7017959,2.1169217,0.07936508,2.4687274,63.024292,0
6bba_09961292,22126,55,7.0,11.0,36.0,0.78693146,1.7011329,0.11111111,2.3778818,56.31958,2
6bba_09961292,22127,55,9.0,157.0,57.0,0.83099747,1.5525968,0.14285715,2.400316,57.92871,7
6bba_09961292,22128,55,0.0,147.0,8.0,1.011904,3.4289334,0.0,2.1350024,40.76465,0
6bba_09961292,22129,55,14.0,241.0,84.0,0.9385117,2.5072167,0.22222222,2.5032594,65.70618,3
6bba_09961292,22130,55,7.0,191.0,130.0,0.74506915,1.619927,0.11111111,2.4475355,61.41516,2
6bba_09961292,22131,55,0.0,211.0,92.0,0.89089674,3.3130531,0.0,2.1396742,41.032837,2
6bba_09961292,22132,55,10.0,109.0,49.0,0.6869839,1.4999564,0.15873016,2.472224,63.29248,2
6bba_09961292,22133,55,4.0,210.0,219.0,0.7434102,2.2797656,0.06349207,2.4895616,64.63342,1
6bba_09961292,22134,55,0.0,235.0,144.0,1.0164253,3.6123803,0.0,2.1396742,41.032837,2
6bba_09961292,22135,55,7.0,234.0,70.0,1.2002163,3.672509,0.11111111,2.5434792,68.92444,3
6bba_09961292,22136,55,9.0,105.0,6.0,0.7829997,1.4136239,0.14285715,2.396606,57.660522,4
6bba_09961292,22137,55,9.0,26.0,11.0,0.8195195,1.6807836,0.14285715,2.3703089,55.783203,7
6bba_09961292,22138,55,16.0,47.0,11.0,0.6769249,1.906777,0.25396827,2.4687274,63.024292,3
6bba_09961292,22139,55,9.0,185.0,15.0,0.86332124,2.2412443,0.14285715,2.4077017,58.465088,5
6bba_09961292,22140,55,11.0,27.0,112.0,0.6380835,1.5529226,0.17460318,2.458177,62.219727,3
6bba_09961292,22141,55,15.0,169.0,9.0,0.8210442,1.1677866,0.23809524,2.3928847,57.392334,5
6bba_09961292,22142,55,5.0,19.0,68.0,0.7591452,1.5263608,0.07936508,2.4546402,61.951538,3
6bba_09961292,22143,55,0.0,255.0,131.0,0.8986761,4.8378267,0.0,1.7994134,24.405151,2
6bba_09961292,22144,55,11.0,28.0,122.0,0.58763814,1.6231807,0.17460318,2.4617038,62.487915,2
6bba_09961292,22145,55,24.0,209.0,83.0,0.642621,2.327621,0.3809524,2.4861133,64.365234,1
6bba_09961292,22146,55,4.0,211.0,87.0,0.88306516,3.1256936,0.06349207,2.472224,63.29248,2
6bba_09961292,22147,55,16.0,240.0,61.0,0.81710434,1.4403056,0.25396827,2.4895616,64.63342,4
6bba_09961292,22148,55,10.0,161.0,57.0,0.85300606,1.9280226,0.15873016,2.4652207,62.756104,8
6bba_09961292,22149,55,0.0,230.0,41.0,1.1186032,3.8538823,0.0,2.1396742,41.032837,3
6bba_09961292,22150,55,28.0,241.0,58.0,0.7400599,2.6055126,0.44444445,2.5368643,68.38806,3
6bba_09961292,22151,55,5.0,110.0,33.0,0.87180674,1.3878742,0.07936508,2.3816502,56.58777,2
6bba_09961292,22152,55,11.0,164.0,57.0,0.8354455,1.7090276,0.17460318,2.429591,60.07422,8
6bba_09961292,22153,55,22.0,127.0,6.0,0.6591489,2.0905797,0.34920636,2.4791882,63.828857,2
6bba_09961292,22154,55,19.0,189.0,4.0,0.7969701,3.7570682,0.3015873,2.472224,63.29248,2
6bba_09961292,22155,55,5.0,255.0,78.0,1.0179754,3.8171043,0.07936508,2.13031,40.49646,1
6bba_09961292,22156,55,0.0,179.0,180.0,0.61484355,2.2887483,0.0,2.1017118,38.88733,1
6bba_09961292,22157,55,6.0,195.0,24.0,0.94840795,2.5854092,0.0952381,2.3928847,57.392334,2
6bba_09961292,22158,55,6.0,237.0,101.0,1.0341167,3.6349604,0.0952381,2.5434792,68.92444,3
6bba_09961292,22159,55,0.0,225.0,69.0,0.99742514,1.2928795,0.0,2.1396742,41.032837,1
6bba_09961292,22160,55,7.0,222.0,141.0,0.87061954,1.6319275,0.11111111,2.4403894,60.878784,5
6bba_09961292,22161,55,0.0,31.0,138.0,0.61480933,3.0087104,0.0,2.1396742,41.032837,0
6bba_09961292,22162,55,5.0,203.0,38.0,1.1215903,3.7704318,0.07936508,2.5434792,68.92444,2
6bba_09961292,22163,55,16.0,238.0,21.0,0.7871266,1.5637532,0.25396827,2.267119,48.810303,4
6bba_09961292,22164,55,11.0,227.0,89.0,0.78312576,2.3775907,0.17460318,2.433201,60.342407,1
6bba_09961292,22165,55,4.0,211.0,192.0,0.886078,1.661347,0.06349207,2.5268764,67.583496,2
6bba_09961292,22166,55,15.0,160.0,6.0,0.79306686,1.1025407,0.23809524,2.2998617,50.95581,6
6bba_09961292,22167,55,12.0,86.0,0.0,0.7212217,1.3846058,0.1904762,2.0871162,38.082764,2
6bba_09961292,22168,55,37.0,255.0,0.0,0.5602673,1.91501,0.5873016,1.7589635,22.79602,1
6bba_09961292,22169,55,6.0,163.0,16.0,0.9996179,2.6765425,0.0952381,2.458177,62.219727,5
6bba_09961292,22170,55,5.0,248.0,57.0,0.907619,3.2148066,0.07936508,2.472224,63.29248,2
6bba_09961292,22171,55,15.0,216.0,123.0,0.68410116,1.3853338,0.23809524,2.5134354,66.51074,3
6bba_09961292,22172,55,9.0,169.0,40.0,0.8403084,2.5768936,0.14285715,2.5434792,68.92444,2
6bba_09961292,22173,55,0.0,212.0,7.0,1.0655711,3.3535838,0.0,2.1396742,41.032837,2
6bba_09961292,22174,55,0.0,237.0,103.0,1.0080726,2.174927,0.0,2.1396742,41.032837,2
6bba_09961292,22175,55,4.0,29.0,31.0,0.85428286,0.94784516,0.06349207,2.3511617,54.44226,3
6bba_09961292,22176,55,0.0,141.0,197.0,0.4633352,3.58794,0.0,2.0420563,35.669067,0
6bba_09961292,22177,55,27.0,223.0,17.0,0.656872,2.7828755,0.42857143,2.4403894,60.878784,3
6bba_09961292,22178,55,27.0,255.0,81.0,0.69063866,1.9408561,0.42857143,2.120863,39.960083,2
6bba_09961292,22179,55,9.0,53.0,6.0,0.72581714,1.6139331,0.14285715,2.3891516,57.124146,3
6bba_09961292,22180,55,0.0,125.0,163.0,0.49683446,2.1636126,0.0,2.0471616,35.937256,0
6bba_09961292,22181,55,7.0,41.0,40.0,0.6277968,1.3008398,0.11111111,2.400316,57.92871,0
6bba_09961292,22182,55,4.0,255.0,109.0,0.9173137,3.8480878,0.06349207,2.0871162,38.082764,0
