dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,1298216,68,14.0,210.0,25.0,0.8348194,1.8815217,0.22222222,2.5302145,67.851685,0
6bba_f17befbc,1298217,69,0.0,197.0,198.0,1.7280105,7.739706,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298218,69,0.0,110.0,114.0,1.236178,4.230559,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298219,69,8.0,240.0,44.0,1.2220732,3.4234605,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1298220,69,0.0,180.0,239.0,1.3662556,3.173037,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298221,69,0.0,109.0,213.0,1.2155758,3.8795402,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298222,69,18.0,226.0,161.0,1.325799,3.1464572,0.2857143,2.5401762,68.65625,0
6bba_f17befbc,1298223,69,0.0,202.0,76.0,1.3115121,3.658398,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298224,69,0.0,212.0,74.0,1.1524049,2.454249,0.0,2.0369256,35.40088,1
6bba_f17befbc,1298225,69,18.0,223.0,255.0,1.2714077,4.7350016,0.2857143,2.1350024,40.76465,0
6bba_f17befbc,1298226,69,0.0,79.0,231.0,0.89518446,4.301767,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298227,69,0.0,99.0,178.0,1.0418917,3.3075285,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298228,69,0.0,105.0,236.0,0.99601877,4.148571,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298229,69,0.0,102.0,73.0,1.1262245,4.293161,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298230,69,0.0,191.0,227.0,1.2694291,3.091981,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298231,69,0.0,71.0,174.0,0.8390495,3.6847384,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298232,69,0.0,213.0,211.0,1.0830845,3.1111925,0.0,2.1065323,39.155518,0
6bba_f17befbc,1298233,69,0.0,181.0,193.0,1.2123262,2.893115,0.0,2.1350024,40.76465,1
6bba_f17befbc,1298234,69,0.0,180.0,197.0,1.1931816,2.5883808,0.0,2.13031,40.49646,1
6bba_f17befbc,1298235,69,0.0,237.0,11.0,1.1348581,3.2583232,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298236,69,10.0,241.0,218.0,1.298353,2.9889207,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,1298237,69,13.0,249.0,123.0,1.2662506,2.945383,0.20634921,2.5401762,68.65625,0
6bba_f17befbc,1298238,69,0.0,227.0,187.0,1.2815611,4.712132,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298239,69,0.0,205.0,164.0,1.1331631,3.652716,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298240,69,0.0,126.0,25.0,0.9669347,3.1426668,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298241,70,0.0,195.0,204.0,1.5098257,6.3018994,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298242,70,0.0,111.0,117.0,1.2733591,4.442613,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298243,70,0.0,200.0,81.0,1.4091898,4.180118,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298244,70,6.0,243.0,45.0,1.2185695,3.8222773,0.0952381,2.5401762,68.65625,0
6bba_f17befbc,1298245,70,0.0,181.0,247.0,1.3914797,4.0910816,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298246,70,0.0,193.0,231.0,1.3294244,4.4399953,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298247,70,0.0,76.0,233.0,0.92211515,4.7837777,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298248,70,0.0,255.0,198.0,1.4578574,3.6682396,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298249,70,18.0,222.0,166.0,1.2497458,2.7033527,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1298250,70,0.0,109.0,217.0,1.1277795,3.85797,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298251,70,12.0,244.0,126.0,1.2856227,4.4584727,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,1298252,70,7.0,234.0,153.0,1.2648227,3.9049442,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,1298253,70,0.0,203.0,125.0,1.1550559,7.9696093,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298254,70,0.0,153.0,238.0,1.2182931,3.7282019,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298255,70,0.0,155.0,174.0,1.1211166,4.003055,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298256,70,12.0,246.0,255.0,1.3926926,3.0263417,0.1904762,2.1396742,41.032837,1
6bba_f17befbc,1298257,70,3.0,233.0,0.0,1.1339157,3.5477135,0.04761905,2.1350024,40.76465,0
6bba_f17befbc,1298258,70,0.0,71.0,179.0,0.81021804,3.3399632,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298259,70,0.0,182.0,154.0,1.2096984,3.270011,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298260,70,0.0,70.0,145.0,0.84599197,2.9166203,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298261,70,10.0,242.0,223.0,1.2677225,2.605675,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,1298262,70,0.0,106.0,41.0,0.9877429,2.2307806,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298263,70,0.0,230.0,94.0,1.1391224,4.6060524,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298264,70,0.0,112.0,48.0,1.0226111,2.9436285,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298265,70,0.0,229.0,190.0,1.2566288,3.891241,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298266,70,0.0,95.0,255.0,0.8773824,2.5810065,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298267,70,0.0,161.0,139.0,1.1716659,3.8719184,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298268,70,0.0,97.0,100.0,0.98740464,3.1002831,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298269,70,0.0,60.0,255.0,0.76908696,2.4761775,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298270,70,19.0,255.0,255.0,1.2220846,1.3126113,0.3015873,1.7994134,24.405151,1
6bba_f17befbc,1298271,70,0.0,106.0,240.0,0.87142605,2.8979208,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298272,70,0.0,93.0,179.0,0.90740585,2.7065785,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298273,70,0.0,105.0,197.0,0.9458738,2.5959396,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298274,70,14.0,240.0,199.0,1.1563737,2.077347,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,1298275,70,6.0,181.0,221.0,1.1745816,3.5405009,0.0952381,2.5434792,68.92444,0
6bba_f17befbc,1298276,70,0.0,157.0,111.0,1.1251285,2.045034,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298277,70,0.0,245.0,14.0,0.97495407,2.172764,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298278,70,0.0,99.0,76.0,0.9611699,2.985804,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298279,70,0.0,54.0,76.0,0.7369093,3.3715413,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298280,70,9.0,255.0,156.0,1.2260752,1.9727018,0.14285715,2.1350024,40.76465,0
6bba_f17befbc,1298281,70,18.0,222.0,200.0,1.0748432,3.1421516,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1298282,71,0.0,196.0,223.0,1.6030525,5.833203,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298283,71,0.0,195.0,243.0,1.4499277,4.39615,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298284,71,0.0,202.0,26.0,1.2247807,5.2604847,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298285,71,0.0,255.0,123.0,1.3608296,5.159047,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298286,71,0.0,226.0,247.0,1.3331056,5.0233035,0.0,2.13031,40.49646,0
6bba_f17befbc,1298287,71,16.0,213.0,179.0,1.2427758,3.0834923,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,1298288,71,0.0,238.0,29.0,1.0892067,2.8972454,0.0,2.13031,40.49646,0
6bba_f17befbc,1298289,71,0.0,236.0,12.0,1.208124,2.9253674,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298290,71,0.0,255.0,202.0,1.2295941,2.7712846,0.0,1.7658345,23.064209,0
6bba_f17befbc,1298291,71,0.0,197.0,96.0,1.2377951,3.6873085,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298292,71,0.0,238.0,72.0,1.1726729,4.496981,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298293,71,0.0,255.0,81.0,1.122743,4.3863454,0.0,1.7927979,24.136963,0
6bba_f17befbc,1298294,71,0.0,196.0,162.0,1.2371032,3.9658267,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298295,71,0.0,182.0,255.0,1.2146275,2.708959,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298296,71,0.0,231.0,106.0,1.2156031,4.288473,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298297,71,0.0,255.0,181.0,1.4090428,2.9913902,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298298,71,5.0,247.0,101.0,1.2234616,2.8444211,0.07936508,2.5401762,68.65625,1
6bba_f17befbc,1298299,71,13.0,255.0,98.0,1.0462375,1.4987527,0.20634921,2.0723133,37.2782,1
6bba_f17befbc,1298300,71,5.0,245.0,241.0,1.3437546,3.3053455,0.07936508,2.5434792,68.92444,0
6bba_f17befbc,1298301,71,7.0,206.0,233.0,1.1236212,2.166003,0.11111111,2.4861133,64.365234,0
6bba_f17befbc,1298302,71,0.0,196.0,54.0,1.169804,3.1310427,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298303,71,0.0,92.0,153.0,0.94697005,2.803895,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298304,71,6.0,235.0,192.0,1.261863,2.876073,0.0952381,2.5401762,68.65625,0
6bba_f17befbc,1298305,71,6.0,227.0,170.0,1.1820195,3.3649368,0.0952381,2.5401762,68.65625,0
6bba_f17befbc,1298306,71,0.0,123.0,15.0,0.9868566,3.3132799,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298307,71,8.0,183.0,234.0,1.1451246,2.2889495,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,1298308,71,12.0,248.0,145.0,1.0826373,1.882251,0.1904762,2.4861133,64.365234,1
6bba_f17befbc,1298309,71,0.0,115.0,225.0,0.9613759,2.915332,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298310,71,0.0,44.0,103.0,0.72965956,3.47038,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298311,71,0.0,89.0,255.0,0.7978439,2.3054204,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298312,71,0.0,73.0,236.0,0.8221556,3.2709105,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298313,71,0.0,40.0,205.0,0.69296825,3.27057,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298314,71,6.0,240.0,214.0,1.2142835,3.4435284,0.0952381,2.5401762,68.65625,0
6bba_f17befbc,1298315,71,0.0,49.0,80.0,0.7202021,3.3918126,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298316,71,0.0,114.0,51.0,0.9405522,2.6154592,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298317,71,0.0,51.0,173.0,0.68386054,4.107759,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298318,71,13.0,238.0,141.0,1.1810013,2.1261945,0.20634921,2.5434792,68.92444,1
6bba_f17befbc,1298319,71,0.0,152.0,236.0,0.9994122,4.1159787,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298320,71,0.0,52.0,220.0,0.74999744,2.710833,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298321,71,16.0,230.0,112.0,1.0306702,3.3286633,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,1298322,72,0.0,193.0,228.0,1.6490265,5.439107,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298323,72,0.0,228.0,255.0,1.4642494,5.9764643,0.0,1.7927979,24.136963,0
6bba_f17befbc,1298324,72,0.0,195.0,246.0,1.4702151,4.0725517,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298325,72,0.0,192.0,97.0,1.3506097,3.7455513,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298326,72,0.0,240.0,34.0,1.0963358,2.8871584,0.0,2.1017118,38.88733,0
6bba_f17befbc,1298327,72,16.0,211.0,183.0,1.1977164,2.6915488,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,1298328,72,0.0,115.0,223.0,1.0436215,2.8338997,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298329,72,0.0,237.0,19.0,1.1398104,2.648114,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298330,72,0.0,238.0,75.0,1.1785113,5.1479287,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298331,72,0.0,235.0,5.0,1.192797,2.9968677,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298332,72,0.0,204.0,5.0,1.1760858,4.497693,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298333,72,18.0,230.0,117.0,1.0841137,3.351785,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1298334,72,0.0,52.0,130.0,0.83544993,3.1076894,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298335,72,0.0,71.0,236.0,0.8540346,3.156239,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298336,72,0.0,71.0,30.0,0.85261583,3.3403835,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298337,72,8.0,183.0,239.0,1.1542448,1.9059815,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,1298338,72,0.0,150.0,236.0,1.0726084,3.0501003,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298339,72,0.0,194.0,166.0,1.2191132,2.7492173,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298340,72,0.0,82.0,208.0,0.842789,2.876938,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298341,72,0.0,210.0,105.0,1.1392428,6.737788,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298342,73,0.0,194.0,231.0,1.4922982,5.2199225,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298343,73,0.0,227.0,255.0,1.1315793,3.6081798,0.0,1.7927979,24.136963,0
6bba_f17befbc,1298344,73,0.0,189.0,103.0,1.3247597,3.759139,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298345,73,0.0,236.0,23.0,1.1794405,3.526769,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298346,73,0.0,194.0,249.0,1.4225657,3.769438,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298347,73,0.0,235.0,5.0,1.2178149,3.4128752,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298348,73,0.0,202.0,9.0,1.219257,3.6205862,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298349,73,0.0,202.0,77.0,1.120798,4.5812936,0.0,2.1161075,39.691895,0
6bba_f17befbc,1298350,73,0.0,234.0,79.0,1.244695,4.6000175,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298351,73,0.0,67.0,239.0,0.94184667,3.1823473,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298352,73,0.0,255.0,183.0,1.3422357,3.132103,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298353,73,0.0,72.0,54.0,0.855127,3.9763556,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298354,73,0.0,206.0,53.0,1.1345587,2.4957697,0.0,2.125597,40.22827,1
6bba_f17befbc,1298355,73,2.0,248.0,134.0,1.3484129,3.3720794,0.031746034,2.4687274,63.024292,0
6bba_f17befbc,1298356,73,0.0,92.0,152.0,0.97955245,3.3419302,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298357,73,0.0,202.0,27.0,1.1186951,4.099587,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298358,73,0.0,190.0,58.0,1.157322,3.053443,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298359,73,0.0,225.0,190.0,1.1315577,2.4375694,0.0,2.13031,40.49646,0
6bba_f17befbc,1298360,73,0.0,55.0,176.0,0.7378616,4.6448703,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298361,73,0.0,238.0,39.0,1.0736618,2.7155974,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298362,73,0.0,200.0,148.0,1.2337795,2.992247,0.0,2.1350024,40.76465,1
6bba_f17befbc,1298363,73,18.0,231.0,122.0,1.0525113,3.184831,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1298364,73,12.0,150.0,5.0,0.8576696,1.9015375,0.1904762,2.472224,63.29248,0
6bba_f17befbc,1298365,73,0.0,91.0,248.0,0.8747108,2.795262,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298366,73,6.0,243.0,251.0,1.3224689,3.3011367,0.0952381,2.5368643,68.38806,0
6bba_f17befbc,1298367,73,0.0,101.0,60.0,1.0434153,3.0297961,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298368,73,0.0,184.0,220.0,1.0934554,2.4104967,0.0,2.13031,40.49646,1
6bba_f17befbc,1298369,73,0.0,230.0,108.0,1.1855978,3.9193332,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298370,73,0.0,247.0,202.0,1.3197297,2.496738,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298371,73,0.0,148.0,236.0,1.0474348,4.1209245,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298372,73,0.0,204.0,180.0,1.179864,3.656198,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298373,73,0.0,49.0,135.0,0.7875945,2.796855,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298374,73,0.0,197.0,140.0,1.1715378,2.2304273,0.0,2.13031,40.49646,1
6bba_f17befbc,1298375,73,8.0,181.0,243.0,1.0966289,2.377097,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,1298376,73,18.0,222.0,171.0,1.0706244,2.722432,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1298377,73,16.0,209.0,187.0,1.0636146,2.2760363,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,1298378,73,0.0,45.0,0.0,0.68328065,3.2741992,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298379,73,6.0,255.0,221.0,1.0801535,2.039925,0.0952381,2.125597,40.22827,0
6bba_f17befbc,1298380,73,14.0,207.0,54.0,0.84514064,1.6661719,0.22222222,2.5401762,68.65625,1
6bba_f17befbc,1298381,73,8.0,255.0,0.0,0.87752616,4.827961,0.12698413,1.7994134,24.405151,0
6bba_f17befbc,1298382,74,0.0,192.0,237.0,1.5056586,4.313504,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298383,74,5.0,248.0,142.0,1.4280068,3.207793,0.07936508,2.5401762,68.65625,0
6bba_f17befbc,1298384,74,0.0,236.0,10.0,1.1867639,3.4235797,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298385,74,5.0,253.0,226.0,1.3520192,3.358491,0.07936508,2.4652207,62.756104,0
6bba_f17befbc,1298386,74,0.0,234.0,85.0,1.2410098,3.4050746,0.0,2.125597,40.22827,1
6bba_f17befbc,1298387,74,4.0,195.0,255.0,1.4502698,3.397723,0.06349207,2.1350024,40.76465,0
6bba_f17befbc,1298388,74,0.0,237.0,27.0,1.1273751,3.385133,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298389,74,0.0,68.0,240.0,0.93085754,2.9821239,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298390,74,0.0,202.0,10.0,1.2013565,2.7995272,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298391,74,0.0,49.0,140.0,0.87665033,3.029059,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298392,74,0.0,99.0,72.0,1.0476836,3.2338626,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298393,74,14.0,203.0,76.0,0.9886332,3.1459613,0.22222222,2.5268764,67.583496,1
6bba_f17befbc,1298394,74,18.0,227.0,128.0,1.1009446,3.3918946,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1298395,74,0.0,44.0,0.0,0.7637212,3.3626356,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298396,74,0.0,193.0,81.0,1.0490285,4.5037737,0.0,2.1350024,40.76465,1
6bba_f17befbc,1298397,74,0.0,186.0,109.0,1.1964742,3.1871443,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298398,74,0.0,226.0,193.0,1.1791878,3.3422546,0.0,2.1350024,40.76465,1
6bba_f17befbc,1298399,74,0.0,152.0,238.0,1.1196008,3.4503736,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298400,74,9.0,255.0,7.0,0.9476191,4.7982316,0.14285715,2.1396742,41.032837,0
6bba_f17befbc,1298401,74,0.0,205.0,106.0,1.1356082,4.644974,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298402,74,0.0,111.0,126.0,1.067831,3.310073,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298403,74,0.0,197.0,152.0,1.2162912,2.5558028,0.0,2.1350024,40.76465,1
6bba_f17befbc,1298404,74,0.0,199.0,79.0,1.0199368,4.0250254,0.0,2.0968692,38.61914,2
6bba_f17befbc,1298405,74,0.0,46.0,28.0,0.77774435,2.757099,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298406,74,0.0,23.0,139.0,0.73261,3.1492984,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298407,74,12.0,161.0,150.0,1.025424,1.8770633,0.1904762,2.5401762,68.65625,0
6bba_f17befbc,1298408,74,0.0,89.0,156.0,0.93037546,2.8026633,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298409,74,0.0,70.0,58.0,0.8096855,3.5768812,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298410,74,8.0,228.0,81.0,1.0373396,1.6769744,0.12698413,2.5134354,66.51074,1
6bba_f17befbc,1298411,74,20.0,209.0,249.0,1.0406328,2.0279543,0.31746033,2.5368643,68.38806,0
6bba_f17befbc,1298412,74,5.0,197.0,166.0,1.1813623,2.8328485,0.07936508,2.5268764,67.583496,1
6bba_f17befbc,1298413,74,6.0,231.0,205.0,1.1608493,3.1823943,0.0952381,2.5302145,67.851685,1
6bba_f17befbc,1298414,74,0.0,93.0,229.0,0.8782869,3.219016,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298415,74,5.0,201.0,51.0,1.1117659,2.6090984,0.07936508,2.5368643,68.38806,1
6bba_f17befbc,1298416,74,0.0,184.0,201.0,1.0756326,4.6879783,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298417,74,17.0,217.0,176.0,1.0531176,2.4398003,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1298418,74,0.0,200.0,185.0,1.1418122,3.3855758,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298419,74,0.0,125.0,14.0,0.93870574,3.2070591,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298420,74,5.0,195.0,57.0,1.0985264,2.1196978,0.07936508,2.5368643,68.38806,1
6bba_f17befbc,1298421,74,0.0,57.0,180.0,0.6943482,3.1100907,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298422,75,0.0,66.0,241.0,1.0155908,3.0641932,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298423,75,0.0,236.0,10.0,1.1754637,2.9143395,0.0,2.13031,40.49646,1
6bba_f17befbc,1298424,75,0.0,236.0,28.0,1.1910203,3.8758435,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298425,75,4.0,246.0,142.0,1.3767617,3.3285131,0.06349207,2.5401762,68.65625,0
6bba_f17befbc,1298426,75,14.0,203.0,78.0,1.0272036,2.9555342,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,1298427,75,0.0,255.0,188.0,1.3173677,3.2347476,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298428,75,5.0,200.0,54.0,1.2256045,3.6370437,0.07936508,2.5201738,67.04712,0
6bba_f17befbc,1298429,75,2.0,199.0,13.0,1.1807687,3.8449888,0.031746034,2.4687274,63.024292,0
6bba_f17befbc,1298430,75,0.0,194.0,255.0,1.3545685,3.512821,0.0,1.7994134,24.405151,2
6bba_f17befbc,1298431,75,0.0,190.0,81.0,1.105941,5.885473,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298432,75,0.0,94.0,105.0,1.0199212,3.3507855,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298433,75,18.0,224.0,129.0,1.080698,2.5657363,0.2857143,2.5401762,68.65625,0
6bba_f17befbc,1298434,75,0.0,183.0,109.0,1.1710713,3.8611858,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298435,75,8.0,255.0,9.0,0.9412596,5.3861485,0.12698413,2.1396742,41.032837,0
6bba_f17befbc,1298436,75,0.0,47.0,230.0,0.76883096,2.746413,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298437,75,7.0,229.0,4.0,0.9905008,1.8005778,0.11111111,2.5368643,68.38806,1
6bba_f17befbc,1298438,75,9.0,228.0,87.0,1.069812,2.0265193,0.14285715,2.5434792,68.92444,1
6bba_f17befbc,1298439,75,0.0,197.0,241.0,1.2508678,2.9198625,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298440,75,6.0,252.0,228.0,1.262227,2.4533443,0.0952381,2.5401762,68.65625,2
6bba_f17befbc,1298441,75,0.0,58.0,200.0,0.73449916,3.2802594,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298442,75,0.0,207.0,107.0,1.0983145,4.1506414,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298443,75,0.0,249.0,43.0,0.9445832,2.814986,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298444,75,0.0,98.0,77.0,0.9467211,2.6369786,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298445,75,0.0,225.0,197.0,1.0776501,2.9474466,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298446,75,0.0,255.0,219.0,1.3162501,2.0870912,0.0,1.7994134,24.405151,1
6bba_f17befbc,1298447,75,0.0,44.0,30.0,0.7396264,2.6642776,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298448,75,0.0,232.0,87.0,1.1432933,2.5822818,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298449,75,23.0,233.0,216.0,1.0367032,2.387552,0.36507937,2.5434792,68.92444,0
6bba_f17befbc,1298450,75,9.0,186.0,255.0,1.084235,1.9165384,0.14285715,2.1396742,41.032837,1
6bba_f17befbc,1298451,75,0.0,20.0,142.0,0.67912203,2.9573224,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298452,75,19.0,255.0,224.0,1.0961609,2.393453,0.3015873,2.1396742,41.032837,1
6bba_f17befbc,1298453,75,0.0,248.0,96.0,1.001523,3.5660965,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298454,75,0.0,45.0,143.0,0.7413096,2.5273347,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298455,75,0.0,87.0,255.0,0.8051768,2.2452974,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298456,75,11.0,158.0,152.0,0.9832342,1.648177,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1298457,75,0.0,59.0,176.0,0.7056328,3.5570111,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298458,75,0.0,70.0,62.0,0.7679331,2.9496164,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298459,75,7.0,231.0,210.0,1.1202865,2.6614523,0.11111111,2.5401762,68.65625,0
