dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,1227330,40,17.0,212.0,233.0,0.8124747,2.2458327,0.26984128,2.4791882,63.828857,1
6bba_d3da753b,1227331,40,29.0,158.0,104.0,0.88261247,4.878134,0.46031746,2.472224,63.29248,1
6bba_d3da753b,1227332,40,38.0,62.0,65.0,0.96433794,3.760708,0.6031746,2.5434792,68.92444,1
6bba_d3da753b,1227333,40,23.0,112.0,11.0,0.92682046,3.8078732,0.36507937,2.4652207,62.756104,0
6bba_d3da753b,1227334,40,28.0,154.0,135.0,0.9550238,1.5995922,0.44444445,2.429591,60.07422,4
6bba_d3da753b,1227335,40,19.0,178.0,146.0,0.87237716,2.0918877,0.3015873,2.4652207,62.756104,1
6bba_d3da753b,1227336,40,0.0,165.0,54.0,0.87491125,4.0970516,0.0,2.1350024,40.76465,1
6bba_d3da753b,1227337,40,38.0,41.0,119.0,0.79345524,2.3296955,0.6031746,2.458177,62.219727,2
6bba_d3da753b,1227338,40,39.0,13.0,0.0,0.7833326,3.3531232,0.61904764,2.0623262,36.74182,0
6bba_d3da753b,1227339,40,45.0,122.0,232.0,0.84632593,3.5451994,0.71428573,2.5401762,68.65625,1
6bba_d3da753b,1227340,40,38.0,82.0,154.0,0.7691879,2.83578,0.6031746,2.475711,63.56067,0
6bba_d3da753b,1227341,40,21.0,85.0,65.0,0.7860731,2.4576554,0.33333334,2.5368643,68.38806,1
6bba_d3da753b,1227342,40,46.0,122.0,238.0,0.9225294,3.8742037,0.73015875,2.5401762,68.65625,1
6bba_d3da753b,1227343,40,13.0,185.0,99.0,0.89033616,4.193769,0.20634921,2.5032594,65.70618,1
6bba_d3da753b,1227344,40,20.0,24.0,0.0,1.0130795,3.0575385,0.31746033,2.1350024,40.76465,0
6bba_d3da753b,1227345,40,8.0,235.0,91.0,0.7954682,4.069026,0.12698413,2.4403894,60.878784,1
6bba_d3da753b,1227346,40,31.0,197.0,220.0,0.79412925,3.918944,0.4920635,2.5401762,68.65625,0
6bba_d3da753b,1227347,40,0.0,161.0,54.0,0.90035313,5.441081,0.0,2.120863,39.960083,1
6bba_d3da753b,1227348,40,8.0,246.0,188.0,0.93698835,2.4207664,0.12698413,2.4791882,63.828857,0
6bba_d3da753b,1227349,40,24.0,128.0,101.0,0.8854746,1.5583247,0.3809524,2.4546402,61.951538,1
6bba_d3da753b,1227350,40,34.0,59.0,39.0,0.9274046,2.3382432,0.53968257,2.4826555,64.097046,2
6bba_d3da753b,1227351,40,4.0,196.0,11.0,0.92310905,2.6792903,0.06349207,2.5066607,65.974365,0
6bba_d3da753b,1227352,40,58.0,33.0,234.0,0.8002399,3.4086208,0.9206349,2.5368643,68.38806,0
6bba_d3da753b,1227353,40,26.0,193.0,157.0,0.9168501,2.9205668,0.41269842,2.5302145,67.851685,0
6bba_d3da753b,1227354,40,0.0,228.0,20.0,0.7293695,3.4562888,0.0,2.057296,36.473633,0
6bba_d3da753b,1227355,40,29.0,114.0,61.0,0.86401993,2.0951796,0.46031746,2.4150422,59.001465,0
6bba_d3da753b,1227356,40,29.0,52.0,69.0,0.76448816,2.2272117,0.46031746,2.4403894,60.878784,1
6bba_d3da753b,1227357,40,26.0,148.0,242.0,0.8466854,3.3834918,0.41269842,2.5368643,68.38806,0
6bba_d3da753b,1227358,40,43.0,100.0,163.0,0.8065348,4.543057,0.6825397,2.5368643,68.38806,1
6bba_d3da753b,1227359,40,34.0,126.0,202.0,0.8138721,3.02434,0.53968257,2.4964292,65.1698,0
6bba_d3da753b,1227360,40,25.0,187.0,132.0,0.93169993,3.1837628,0.3968254,2.5434792,68.92444,0
6bba_d3da753b,1227361,40,55.0,46.0,214.0,0.8182169,2.992912,0.8730159,2.5066607,65.974365,1
6bba_d3da753b,1227362,40,24.0,9.0,27.0,0.7822764,2.1875138,0.3809524,2.4964292,65.1698,0
6bba_d3da753b,1227363,40,12.0,208.0,84.0,0.7988381,3.157835,0.1904762,2.4546402,61.951538,0
6bba_d3da753b,1227364,40,9.0,211.0,61.0,0.8453195,2.4121695,0.14285715,2.433201,60.342407,0
6bba_d3da753b,1227365,40,23.0,174.0,103.0,0.7618191,2.6395938,0.36507937,2.4403894,60.878784,1
6bba_d3da753b,1227366,40,23.0,54.0,18.0,0.8604748,1.4894602,0.36507937,2.4617038,62.487915,1
6bba_d3da753b,1227367,40,42.0,119.0,181.0,0.82983166,4.064797,0.6666667,2.5401762,68.65625,0
6bba_d3da753b,1227368,40,35.0,91.0,63.0,0.8128656,2.8572607,0.5555556,2.4150422,59.001465,0
6bba_d3da753b,1227369,40,43.0,3.0,95.0,0.8005106,2.0831604,0.6825397,2.400316,57.92871,0
6bba_d3da753b,1227370,40,29.0,139.0,115.0,0.87278146,2.401523,0.46031746,2.5032594,65.70618,1
6bba_d3da753b,1227371,40,31.0,177.0,166.0,0.9389024,2.7309966,0.4920635,2.5368643,68.38806,0
6bba_d3da753b,1227372,40,34.0,53.0,130.0,0.7836693,4.1078186,0.53968257,2.5401762,68.65625,0
6bba_d3da753b,1227373,40,63.0,26.0,255.0,0.7905488,5.187516,1.0,1.7994134,24.405151,0
6bba_d3da753b,1227374,40,49.0,93.0,246.0,0.8585652,4.52486,0.7777778,2.5434792,68.92444,0
6bba_d3da753b,1227375,40,32.0,103.0,85.0,0.79353166,2.3319514,0.50793654,2.4617038,62.487915,2
6bba_d3da753b,1227376,40,0.0,223.0,90.0,0.88302463,2.3721585,0.0,2.0673318,37.01001,1
6bba_d3da753b,1227377,40,20.0,176.0,84.0,0.7683522,4.9094405,0.31746033,2.5401762,68.65625,0
6bba_d3da753b,1227378,40,25.0,116.0,37.0,0.96610826,2.675627,0.3968254,2.5401762,68.65625,0
6bba_d3da753b,1227379,40,5.0,163.0,19.0,0.8889927,1.5759679,0.07936508,2.418696,59.269653,1
6bba_d3da753b,1227380,40,9.0,181.0,33.0,0.9002885,3.495415,0.14285715,2.5134354,66.51074,0
6bba_d3da753b,1227381,40,28.0,24.0,64.0,0.80569005,2.4649568,0.44444445,2.458177,62.219727,0
6bba_d3da753b,1227382,40,48.0,20.0,91.0,0.76952934,4.6309485,0.7619048,2.4861133,64.365234,0
6bba_d3da753b,1227383,40,33.0,59.0,90.0,0.82401305,2.0842092,0.52380955,2.4617038,62.487915,2
6bba_d3da753b,1227384,40,10.0,254.0,131.0,0.8198148,2.9416027,0.15873016,2.2795079,49.61487,0
6bba_d3da753b,1227385,40,40.0,83.0,123.0,0.7788751,4.00204,0.63492066,2.5401762,68.65625,0
6bba_d3da753b,1227386,41,14.0,217.0,220.0,1.4566593,6.911745,0.22222222,2.5401762,68.65625,1
6bba_d3da753b,1227387,41,18.0,255.0,222.0,1.7116334,3.4808705,0.2857143,2.13031,40.49646,1
6bba_d3da753b,1227388,41,18.0,255.0,230.0,1.6934747,3.2107613,0.2857143,2.13031,40.49646,1
6bba_d3da753b,1227389,41,0.0,238.0,47.0,1.5972316,3.8129218,0.0,2.1396742,41.032837,0
6bba_d3da753b,1227390,41,27.0,76.0,0.0,1.4463992,11.228327,0.42857143,2.1350024,40.76465,0
6bba_d3da753b,1227391,41,32.0,49.0,12.0,1.4641448,4.0361958,0.50793654,2.5401762,68.65625,0
6bba_d3da753b,1227392,41,29.0,68.0,24.0,1.3754505,3.3517814,0.46031746,2.4652207,62.756104,0
6bba_d3da753b,1227393,41,15.0,206.0,103.0,1.1994007,6.5680013,0.23809524,2.5201738,67.04712,0
6bba_d3da753b,1227394,41,38.0,30.0,19.0,1.416266,3.9834123,0.6031746,2.5302145,67.851685,1
6bba_d3da753b,1227395,41,35.0,153.0,191.0,1.0512891,3.5839655,0.5555556,2.4895616,64.63342,1
6bba_d3da753b,1227396,41,14.0,221.0,96.0,1.1657605,2.9534664,0.22222222,2.5066607,65.974365,0
6bba_d3da753b,1227397,41,51.0,5.0,113.0,0.94145906,4.9304986,0.8095238,2.4652207,62.756104,0
6bba_d3da753b,1227398,41,25.0,148.0,159.0,1.0387892,3.899058,0.3968254,2.5201738,67.04712,2
6bba_d3da753b,1227399,41,15.0,182.0,57.0,1.1724014,3.8288324,0.23809524,2.5368643,68.38806,0
6bba_d3da753b,1227400,41,19.0,134.0,39.0,1.1195757,5.5310264,0.3015873,2.4964292,65.1698,0
6bba_d3da753b,1227401,41,16.0,225.0,124.0,1.0699489,4.907104,0.25396827,2.5401762,68.65625,0
6bba_d3da753b,1227402,41,22.0,241.0,242.0,1.1114385,5.145494,0.34920636,2.5401762,68.65625,0
6bba_d3da753b,1227403,41,24.0,162.0,131.0,1.2015258,3.4439294,0.3809524,2.5434792,68.92444,1
6bba_d3da753b,1227404,41,46.0,101.0,201.0,1.1067117,4.962364,0.73015875,2.5434792,68.92444,1
6bba_d3da753b,1227405,41,44.0,59.0,116.0,1.1194544,5.2855344,0.6984127,2.5401762,68.65625,0
6bba_d3da753b,1227406,41,48.0,100.0,223.0,0.93335783,6.388933,0.7619048,2.5401762,68.65625,0
6bba_d3da753b,1227407,41,34.0,123.0,120.0,1.0739703,5.96765,0.53968257,2.5368643,68.38806,0
6bba_d3da753b,1227408,41,21.0,162.0,143.0,0.97254246,2.630851,0.33333334,2.5134354,66.51074,1
6bba_d3da753b,1227409,41,36.0,133.0,150.0,0.9730861,5.38204,0.5714286,2.5401762,68.65625,1
6bba_d3da753b,1227410,41,28.0,23.0,15.0,1.1959678,2.3275032,0.44444445,2.4964292,65.1698,1
6bba_d3da753b,1227411,41,0.0,216.0,26.0,1.116998,4.535619,0.0,2.1396742,41.032837,0
6bba_d3da753b,1227412,41,34.0,95.0,92.0,0.99631554,3.7269921,0.53968257,2.5335438,68.11987,2
6bba_d3da753b,1227413,41,39.0,102.0,129.0,1.1600902,3.415016,0.61904764,2.5401762,68.65625,0
6bba_d3da753b,1227414,41,9.0,223.0,64.0,0.9509664,6.377248,0.14285715,2.5168092,66.77893,0
6bba_d3da753b,1227415,41,36.0,62.0,63.0,0.97183263,3.5606413,0.5714286,2.5368643,68.38806,0
6bba_d3da753b,1227416,41,12.0,179.0,95.0,0.95388246,4.117816,0.1904762,2.5168092,66.77893,1
6bba_d3da753b,1227417,41,48.0,39.0,123.0,0.96888506,3.7393565,0.7619048,2.5268764,67.583496,1
6bba_d3da753b,1227418,41,8.0,226.0,199.0,0.8255407,4.682069,0.12698413,2.4652207,62.756104,0
6bba_d3da753b,1227419,41,25.0,213.0,191.0,0.94465816,4.336384,0.3968254,2.5201738,67.04712,1
6bba_d3da753b,1227420,41,34.0,178.0,221.0,1.0634835,4.069174,0.53968257,2.5434792,68.92444,0
6bba_d3da753b,1227421,41,14.0,217.0,184.0,0.8645725,3.06564,0.22222222,2.4826555,64.097046,1
6bba_d3da753b,1227422,41,27.0,83.0,68.0,1.0696974,2.9819648,0.42857143,2.4826555,64.097046,1
6bba_d3da753b,1227423,41,34.0,90.0,87.0,0.8985541,2.7626896,0.53968257,2.4687274,63.024292,2
6bba_d3da753b,1227424,41,22.0,127.0,97.0,0.9548216,2.6438699,0.34920636,2.493,64.90161,2
6bba_d3da753b,1227425,41,13.0,255.0,188.0,1.1071562,3.0431118,0.20634921,2.1350024,40.76465,1
6bba_d3da753b,1227426,41,40.0,5.0,16.0,0.9810704,3.2024708,0.63492066,2.5302145,67.851685,1
6bba_d3da753b,1227427,41,37.0,39.0,103.0,0.7785426,4.628819,0.5873016,2.4652207,62.756104,0
6bba_d3da753b,1227428,41,31.0,48.0,34.0,0.9928559,3.0426965,0.4920635,2.5434792,68.92444,2
6bba_d3da753b,1227429,41,29.0,155.0,100.0,0.876403,4.791158,0.46031746,2.5066607,65.974365,0
6bba_d3da753b,1227430,41,50.0,16.0,127.0,0.9474843,3.4935517,0.7936508,2.5401762,68.65625,0
6bba_d3da753b,1227431,41,35.0,163.0,192.0,0.9458173,2.719898,0.5555556,2.4861133,64.365234,1
6bba_d3da753b,1227432,41,27.0,47.0,37.0,1.0050862,2.2087831,0.42857143,2.5268764,67.583496,2
6bba_d3da753b,1227433,41,42.0,98.0,157.0,0.8141507,4.424646,0.6666667,2.5268764,67.583496,1
6bba_d3da753b,1227434,41,11.0,152.0,6.0,1.0399394,2.6792607,0.17460318,2.5302145,67.851685,0
6bba_d3da753b,1227435,41,58.0,31.0,230.0,0.83388895,3.8758712,0.9206349,2.5401762,68.65625,0
6bba_d3da753b,1227436,41,25.0,221.0,219.0,0.80764914,2.0735362,0.3968254,2.5401762,68.65625,1
6bba_d3da753b,1227437,41,37.0,80.0,147.0,0.85201424,2.7658525,0.5873016,2.5235295,67.31531,1
6bba_d3da753b,1227438,41,40.0,79.0,114.0,0.8209443,6.6881323,0.63492066,2.5335438,68.11987,0
6bba_d3da753b,1227439,41,26.0,141.0,75.0,0.8167252,4.664144,0.41269842,2.5368643,68.38806,0
6bba_d3da753b,1227440,41,33.0,5.0,24.0,0.9313046,2.3772676,0.52380955,2.4475355,61.41516,1
6bba_d3da753b,1227441,41,43.0,97.0,150.0,0.8189178,4.36738,0.6825397,2.5368643,68.38806,1
6bba_d3da753b,1227442,41,34.0,147.0,168.0,0.89879227,2.5164044,0.53968257,2.5066607,65.974365,1
6bba_d3da753b,1227443,41,45.0,122.0,229.0,0.8444298,3.4911733,0.71428573,2.5368643,68.38806,1
6bba_d3da753b,1227444,41,28.0,141.0,110.0,0.80862856,2.5907612,0.44444445,2.4546402,61.951538,1
6bba_d3da753b,1227445,41,17.0,185.0,195.0,0.7646184,5.4273877,0.26984128,2.5401762,68.65625,0
6bba_d3da753b,1227446,41,45.0,121.0,234.0,0.90887034,3.8079653,0.71428573,2.5401762,68.65625,1
6bba_d3da753b,1227447,41,5.0,255.0,177.0,0.98098844,1.569213,0.07936508,2.0002632,33.52356,1
6bba_d3da753b,1227448,41,19.0,177.0,80.0,0.78491837,4.8835144,0.3015873,2.5268764,67.583496,0
6bba_d3da753b,1227449,41,16.0,86.0,6.0,0.9875361,3.2848418,0.25396827,2.5401762,68.65625,0
6bba_d3da753b,1227450,41,49.0,37.0,116.0,0.86420417,3.062896,0.7777778,2.4652207,62.756104,1
6bba_d3da753b,1227451,41,39.0,18.0,40.0,0.92611945,3.0156248,0.61904764,2.5134354,66.51074,0
6bba_d3da753b,1227452,41,4.0,200.0,33.0,0.9436202,3.4695585,0.06349207,2.5201738,67.04712,0
6bba_d3da753b,1227453,41,10.0,202.0,51.0,0.9285996,2.3160062,0.15873016,2.4223385,59.53784,1
6bba_d3da753b,1227454,41,25.0,148.0,239.0,0.9234236,2.9321163,0.3968254,2.5335438,68.11987,1
6bba_d3da753b,1227455,41,49.0,94.0,245.0,0.84320325,4.208211,0.7777778,2.5401762,68.65625,0
6bba_d3da753b,1227456,41,24.0,174.0,170.0,0.85125947,2.8888037,0.3809524,2.5368643,68.38806,1
6bba_d3da753b,1227457,41,29.0,191.0,186.0,0.7971936,4.670953,0.46031746,2.5201738,67.04712,0
6bba_d3da753b,1227458,41,0.0,147.0,50.0,0.86199033,3.237931,0.0,2.125597,40.22827,1
6bba_d3da753b,1227459,41,18.0,178.0,148.0,0.84413785,2.1134486,0.2857143,2.458177,62.219727,3
6bba_d3da753b,1227460,41,31.0,144.0,133.0,0.8001815,3.2220554,0.4920635,2.5368643,68.38806,0
6bba_d3da753b,1227461,41,22.0,110.0,8.0,0.9072123,5.4699955,0.34920636,2.499849,65.43799,0
6bba_d3da753b,1227462,41,43.0,48.0,145.0,0.7749392,2.911959,0.6825397,2.4617038,62.487915,0
6bba_d3da753b,1227463,41,25.0,194.0,152.0,0.90670913,2.5601845,0.3968254,2.5100527,66.24255,1
6bba_d3da753b,1227464,41,9.0,209.0,55.0,0.87895507,2.1868434,0.14285715,2.4368005,60.610596,1
6bba_d3da753b,1227465,41,44.0,69.0,140.0,0.91683215,3.1196826,0.6984127,2.5368643,68.38806,1
6bba_d3da753b,1227466,41,34.0,90.0,60.0,0.8645232,2.2118435,0.53968257,2.4439676,61.146973,1
6bba_d3da753b,1227467,41,18.0,177.0,140.0,0.8057395,2.569654,0.2857143,2.4652207,62.756104,2
6bba_d3da753b,1227468,41,43.0,57.0,91.0,0.8404894,2.3977854,0.6825397,2.4475355,61.41516,1
6bba_d3da753b,1227469,41,15.0,118.0,33.0,0.9407806,1.9100738,0.23809524,2.3891516,57.124146,3
6bba_d3da753b,1227470,41,21.0,175.0,101.0,0.770091,2.2244105,0.33333334,2.4687274,63.024292,1
6bba_d3da753b,1227471,41,13.0,152.0,52.0,0.91429806,2.9669898,0.20634921,2.5335438,68.11987,1
6bba_d3da753b,1227472,41,15.0,121.0,0.0,0.74138474,3.8564093,0.23809524,2.125597,40.22827,0
6bba_d3da753b,1227473,41,15.0,240.0,141.0,0.84737295,2.599512,0.23809524,2.5066607,65.974365,0
6bba_d3da753b,1227474,41,40.0,123.0,176.0,0.8722468,3.6133423,0.63492066,2.5401762,68.65625,0
6bba_d3da753b,1227475,41,25.0,148.0,229.0,0.8619216,2.754332,0.3968254,2.5368643,68.38806,1
6bba_d3da753b,1227476,41,26.0,179.0,120.0,0.8214251,2.744234,0.41269842,2.5066607,65.974365,0
6bba_d3da753b,1227477,41,8.0,234.0,84.0,0.7640568,3.2584414,0.12698413,2.429591,60.07422,0
6bba_d3da753b,1227478,41,11.0,183.0,147.0,0.847256,2.1937952,0.17460318,2.5302145,67.851685,2
6bba_d3da753b,1227479,41,25.0,113.0,33.0,0.9576882,2.4260468,0.3968254,2.493,64.90161,2
6bba_d3da753b,1227480,41,30.0,197.0,246.0,0.86448723,4.274399,0.47619048,2.5401762,68.65625,0
6bba_d3da753b,1227481,41,30.0,179.0,162.0,0.9480909,2.1010723,0.47619048,2.5268764,67.583496,3
6bba_d3da753b,1227482,41,38.0,41.0,74.0,0.859064,1.8211803,0.6031746,2.4791882,63.828857,3
6bba_d3da753b,1227483,41,35.0,143.0,151.0,0.7277073,1.9742261,0.5555556,2.4439676,61.146973,2
6bba_d3da753b,1227484,41,31.0,99.0,80.0,0.8275222,2.3623574,0.4920635,2.4964292,65.1698,2
6bba_d3da753b,1227485,41,9.0,104.0,21.0,0.86663944,2.9327588,0.14285715,2.4403894,60.878784,1
6bba_d3da753b,1227486,41,28.0,188.0,158.0,0.98484915,2.2176998,0.44444445,2.5401762,68.65625,3
6bba_d3da753b,1227487,41,63.0,25.0,255.0,0.84275305,3.2156918,1.0,1.7994134,24.405151,0
6bba_d3da753b,1227488,41,43.0,0.0,90.0,0.7091201,2.4001775,0.6825397,2.057296,36.473633,0
6bba_d3da753b,1227489,41,55.0,37.0,206.0,0.87699604,3.118604,0.8730159,2.5434792,68.92444,1
6bba_d3da753b,1227490,41,44.0,35.0,68.0,0.8562737,2.311368,0.6984127,2.4617038,62.487915,2
6bba_d3da753b,1227491,41,48.0,16.0,84.0,0.7666673,3.717513,0.7619048,2.472224,63.29248,0
6bba_d3da753b,1227492,41,31.0,197.0,217.0,0.779922,2.9373448,0.4920635,2.5368643,68.38806,1
6bba_d3da753b,1227493,41,39.0,95.0,194.0,0.65993303,1.7727209,0.61904764,2.4223385,59.53784,1
6bba_d3da753b,1227494,41,57.0,5.0,183.0,0.7735013,3.445367,0.9047619,2.5302145,67.851685,0
6bba_d3da753b,1227495,41,29.0,177.0,151.0,0.83658934,1.9644827,0.46031746,2.4546402,61.951538,3
6bba_d3da753b,1227496,41,28.0,22.0,67.0,0.74118674,2.2664738,0.44444445,2.4964292,65.1698,0
6bba_d3da753b,1227497,41,9.0,111.0,23.0,0.87314546,2.0774796,0.14285715,2.4652207,62.756104,2
6bba_d3da753b,1227498,41,6.0,212.0,157.0,0.65426266,3.820823,0.0952381,2.5066607,65.974365,0
6bba_d3da753b,1227499,41,8.0,255.0,121.0,0.9143007,2.9785807,0.12698413,2.120863,39.960083,0
6bba_d3da753b,1227500,41,31.0,199.0,223.0,0.83657587,3.3283575,0.4920635,2.5401762,68.65625,1
6bba_d3da753b,1227501,41,27.0,107.0,106.0,0.72855204,3.540375,0.42857143,2.4791882,63.828857,0
6bba_d3da753b,1227502,41,4.0,163.0,15.0,0.87852365,1.8889488,0.06349207,2.4040146,58.1969,0
6bba_d3da753b,1227503,41,37.0,128.0,200.0,0.81983,2.9141762,0.5873016,2.5434792,68.92444,0
6bba_d3da753b,1227504,41,31.0,137.0,98.0,0.79666793,2.103184,0.4920635,2.4617038,62.487915,2
6bba_d3da753b,1227505,41,10.0,210.0,79.0,0.7812385,2.6442542,0.15873016,2.4617038,62.487915,0
6bba_d3da753b,1227506,41,24.0,111.0,26.0,0.9279571,2.310102,0.3809524,2.4964292,65.1698,2
6bba_d3da753b,1227507,41,18.0,115.0,97.0,0.75988716,2.6218498,0.2857143,2.5335438,68.11987,1
6bba_d3da753b,1227508,41,33.0,56.0,34.0,0.89938986,2.0483022,0.52380955,2.4964292,65.1698,2
6bba_d3da753b,1227509,41,43.0,38.0,74.0,0.87287587,2.591266,0.6825397,2.5235295,67.31531,3
6bba_d3da753b,1227510,41,12.0,150.0,96.0,0.7961782,3.399807,0.1904762,2.5368643,68.38806,0
6bba_d3da753b,1227511,41,29.0,118.0,67.0,0.8101158,1.9045538,0.46031746,2.400316,57.92871,0
6bba_d3da753b,1227512,41,3.0,196.0,8.0,0.9239544,3.383389,0.04761905,2.493,64.90161,0
6bba_d3da753b,1227513,41,42.0,65.0,97.0,0.7682443,2.0543613,0.6666667,2.4403894,60.878784,1
6bba_d3da753b,1227514,41,33.0,28.0,0.0,0.91634595,1.8309783,0.52380955,1.9786955,32.450806,1
6bba_d3da753b,1227515,41,39.0,52.0,77.0,0.73985225,1.9765065,0.61904764,2.4113774,58.733276,2
6bba_d3da753b,1227516,41,55.0,46.0,212.0,0.7487172,2.648888,0.8730159,2.5368643,68.38806,1
6bba_d3da753b,1227517,41,20.0,23.0,0.0,0.9464295,2.3265076,0.31746033,2.1350024,40.76465,1
6bba_d3da753b,1227518,42,16.0,255.0,213.0,1.513087,2.6562042,0.25396827,2.13031,40.49646,2
6bba_d3da753b,1227519,42,0.0,237.0,44.0,1.5801523,4.70028,0.0,2.1396742,41.032837,1
6bba_d3da753b,1227520,42,31.0,49.0,6.0,1.5416963,5.86484,0.4920635,2.5401762,68.65625,1
6bba_d3da753b,1227521,42,17.0,252.0,223.0,1.6124513,4.2323074,0.26984128,2.5268764,67.583496,2
6bba_d3da753b,1227522,42,0.0,236.0,38.0,1.4832147,3.4886968,0.0,2.125597,40.22827,1
6bba_d3da753b,1227523,42,17.0,255.0,219.0,1.6898822,3.5837502,0.26984128,2.120863,39.960083,2
6bba_d3da753b,1227524,42,13.0,217.0,212.0,1.246246,6.300252,0.20634921,2.5401762,68.65625,2
6bba_d3da753b,1227525,42,15.0,203.0,93.0,1.2368418,5.886718,0.23809524,2.5368643,68.38806,1
6bba_d3da753b,1227526,42,16.0,202.0,95.0,1.2564769,6.6379356,0.25396827,2.5401762,68.65625,1
6bba_d3da753b,1227527,42,37.0,30.0,12.0,1.4445412,3.9283483,0.5873016,2.5235295,67.31531,1
6bba_d3da753b,1227528,42,28.0,66.0,18.0,1.3440346,3.2037272,0.44444445,2.4652207,62.756104,0
6bba_d3da753b,1227529,42,51.0,0.0,107.0,1.0005736,9.898102,0.8095238,2.1161075,39.691895,0
6bba_d3da753b,1227530,42,0.0,145.0,42.0,1.2593322,3.5990171,0.0,2.120863,39.960083,1
6bba_d3da753b,1227531,42,15.0,225.0,116.0,1.068098,5.2419953,0.23809524,2.5368643,68.38806,0
6bba_d3da753b,1227532,42,13.0,221.0,86.0,1.0750802,2.6785893,0.20634921,2.4687274,63.024292,1
6bba_d3da753b,1227533,42,38.0,102.0,121.0,1.2402747,4.179643,0.6031746,2.5434792,68.92444,0
6bba_d3da753b,1227534,42,0.0,215.0,20.0,1.1811951,5.3712416,0.0,2.1396742,41.032837,0
6bba_d3da753b,1227535,42,14.0,182.0,52.0,1.1545142,3.6657815,0.22222222,2.493,64.90161,1
6bba_d3da753b,1227536,42,33.0,90.0,82.0,1.011098,3.5627863,0.52380955,2.4861133,64.365234,0
6bba_d3da753b,1227537,42,23.0,149.0,152.0,0.96810323,4.2272964,0.36507937,2.472224,63.29248,1
6bba_d3da753b,1227538,42,18.0,132.0,33.0,1.0807505,4.356731,0.2857143,2.4652207,62.756104,0
6bba_d3da753b,1227539,42,33.0,124.0,112.0,1.0658782,4.9028397,0.52380955,2.5268764,67.583496,0
6bba_d3da753b,1227540,42,10.0,179.0,89.0,1.0221378,4.6559725,0.15873016,2.4895616,64.63342,1
6bba_d3da753b,1227541,42,14.0,186.0,58.0,1.1159407,2.9500456,0.22222222,2.4791882,63.828857,1
6bba_d3da753b,1227542,42,45.0,100.0,193.0,1.0550903,5.34014,0.71428573,2.5434792,68.92444,0
6bba_d3da753b,1227543,42,57.0,32.0,223.0,0.96733046,4.521586,0.9047619,2.5401762,68.65625,0
6bba_d3da753b,1227544,42,43.0,57.0,109.0,1.0860254,4.994986,0.6825397,2.5401762,68.65625,0
6bba_d3da753b,1227545,42,22.0,242.0,237.0,1.0201428,4.684891,0.34920636,2.5401762,68.65625,0
6bba_d3da753b,1227546,42,47.0,39.0,118.0,1.0374906,4.568742,0.74603176,2.5401762,68.65625,0
6bba_d3da753b,1227547,42,28.0,22.0,13.0,1.082521,1.9812955,0.44444445,2.4150422,59.001465,2
6bba_d3da753b,1227548,42,18.0,200.0,124.0,0.8547506,4.2970657,0.2857143,2.472224,63.29248,0
6bba_d3da753b,1227549,42,47.0,99.0,216.0,0.88322353,5.9951167,0.74603176,2.5368643,68.38806,0
6bba_d3da753b,1227550,42,13.0,217.0,78.0,1.0877328,2.7845411,0.20634921,2.493,64.90161,2
6bba_d3da753b,1227551,42,15.0,83.0,0.0,1.0708085,3.21124,0.23809524,2.1065323,39.155518,0
6bba_d3da753b,1227552,42,34.0,163.0,188.0,1.0394766,4.0554323,0.53968257,2.5401762,68.65625,0
6bba_d3da753b,1227553,42,32.0,3.0,20.0,1.0524186,2.304235,0.50793654,2.458177,62.219727,2
6bba_d3da753b,1227554,42,42.0,58.0,83.0,0.9668811,2.6773748,0.6666667,2.451093,61.68335,1
6bba_d3da753b,1227555,42,33.0,90.0,54.0,0.9336184,3.5306442,0.52380955,2.4077017,58.465088,0
6bba_d3da753b,1227556,42,44.0,121.0,221.0,0.9134488,3.7910411,0.6984127,2.5401762,68.65625,1
6bba_d3da753b,1227557,42,25.0,139.0,69.0,0.9050916,6.503161,0.3968254,2.5368643,68.38806,0
6bba_d3da753b,1227558,42,21.0,182.0,166.0,0.8776925,2.5304255,0.33333334,2.472224,63.29248,2
6bba_d3da753b,1227559,42,49.0,16.0,123.0,0.9929818,3.8327525,0.7777778,2.5401762,68.65625,1
6bba_d3da753b,1227560,42,27.0,118.0,61.0,1.0451335,2.9590268,0.42857143,2.458177,62.219727,0
6bba_d3da753b,1227561,42,23.0,163.0,125.0,1.0562314,2.8063364,0.36507937,2.5434792,68.92444,2
6bba_d3da753b,1227562,42,34.0,177.0,214.0,1.0444595,3.2815666,0.53968257,2.5434792,68.92444,0
6bba_d3da753b,1227563,42,25.0,149.0,234.0,1.0669252,3.1980987,0.3968254,2.5434792,68.92444,1
6bba_d3da753b,1227564,42,24.0,213.0,187.0,0.9534871,5.8377805,0.3809524,2.5401762,68.65625,0
6bba_d3da753b,1227565,42,36.0,58.0,54.0,1.0331234,3.674754,0.5714286,2.5434792,68.92444,0
6bba_d3da753b,1227566,42,50.0,17.0,127.0,0.9514742,3.537534,0.7936508,2.5268764,67.583496,1
6bba_d3da753b,1227567,42,11.0,146.0,87.0,0.8993135,4.2279263,0.17460318,2.5368643,68.38806,0
6bba_d3da753b,1227568,42,9.0,203.0,46.0,0.9786037,2.5022986,0.14285715,2.4439676,61.146973,0
