dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,1186565,40,25.0,209.0,167.0,0.90149343,1.699674,0.3968254,2.4546402,61.951538,2
6bba_cff5865f,1186566,40,31.0,70.0,42.0,0.584381,3.8807955,0.4920635,2.472224,63.29248,0
6bba_cff5865f,1186567,40,10.0,126.0,191.0,0.9665579,1.585097,0.15873016,2.5368643,68.38806,2
6bba_cff5865f,1186568,40,42.0,215.0,149.0,0.7303424,3.441457,0.6666667,2.5401762,68.65625,0
6bba_cff5865f,1186569,40,28.0,59.0,6.0,0.5625615,4.024018,0.44444445,2.5368643,68.38806,0
6bba_cff5865f,1186570,40,38.0,125.0,75.0,0.6546035,3.3707793,0.6031746,2.5066607,65.974365,0
6bba_cff5865f,1186571,40,36.0,199.0,92.0,0.8762598,2.3689315,0.5714286,2.5302145,67.851685,1
6bba_cff5865f,1186572,40,27.0,98.0,54.0,0.62861407,2.8584065,0.42857143,2.4652207,62.756104,1
6bba_cff5865f,1186573,40,20.0,16.0,0.0,0.66231304,2.161269,0.31746033,2.092004,38.350952,0
6bba_cff5865f,1186574,40,29.0,203.0,61.0,0.7590725,2.053088,0.46031746,2.4113774,58.733276,0
6bba_cff5865f,1186575,40,38.0,135.0,179.0,0.7692618,2.5483077,0.6031746,2.5401762,68.65625,0
6bba_cff5865f,1186576,40,20.0,1.0,67.0,0.5682887,3.5265472,0.31746033,2.2503867,47.73755,0
6bba_cff5865f,1186577,40,17.0,57.0,105.0,0.640953,2.3926525,0.26984128,2.5134354,66.51074,0
6bba_cff5865f,1186578,41,15.0,200.0,235.0,1.3715718,3.8350422,0.23809524,2.5434792,68.92444,1
6bba_cff5865f,1186579,41,17.0,52.0,35.0,1.144693,4.8713593,0.26984128,2.5401762,68.65625,0
6bba_cff5865f,1186580,41,26.0,249.0,209.0,1.283832,5.4718895,0.41269842,2.5401762,68.65625,1
6bba_cff5865f,1186581,41,29.0,229.0,243.0,1.3177288,4.7828426,0.46031746,2.5434792,68.92444,0
6bba_cff5865f,1186582,41,26.0,248.0,184.0,1.1938928,4.9764667,0.41269842,2.5335438,68.11987,0
6bba_cff5865f,1186583,41,20.0,206.0,203.0,1.2953535,4.498833,0.31746033,2.5401762,68.65625,2
6bba_cff5865f,1186584,41,18.0,156.0,230.0,1.2828146,4.1840725,0.2857143,2.4861133,64.365234,1
6bba_cff5865f,1186585,41,8.0,170.0,219.0,1.130672,6.231839,0.12698413,2.5302145,67.851685,0
6bba_cff5865f,1186586,41,27.0,229.0,116.0,1.2954241,4.2156367,0.42857143,2.5434792,68.92444,0
6bba_cff5865f,1186587,41,24.0,230.0,204.0,1.156723,5.6964083,0.3809524,2.5434792,68.92444,1
6bba_cff5865f,1186588,41,21.0,147.0,117.0,1.0681335,7.1267653,0.33333334,2.5368643,68.38806,1
6bba_cff5865f,1186589,41,19.0,201.0,255.0,1.2972119,4.0019865,0.3015873,2.1396742,41.032837,0
6bba_cff5865f,1186590,41,0.0,54.0,239.0,0.92821616,4.525658,0.0,2.1350024,40.76465,0
6bba_cff5865f,1186591,41,25.0,224.0,161.0,1.143543,3.7091434,0.3968254,2.5434792,68.92444,1
6bba_cff5865f,1186592,41,23.0,194.0,186.0,1.0647047,5.6375766,0.36507937,2.5401762,68.65625,0
6bba_cff5865f,1186593,41,13.0,211.0,178.0,1.1430844,2.723516,0.20634921,2.5401762,68.65625,0
6bba_cff5865f,1186594,41,15.0,170.0,142.0,1.1021006,3.5946555,0.23809524,2.5401762,68.65625,1
6bba_cff5865f,1186595,41,28.0,221.0,59.0,1.0841011,3.721154,0.44444445,2.5401762,68.65625,0
6bba_cff5865f,1186596,41,0.0,104.0,190.0,1.0488586,4.9237084,0.0,2.1396742,41.032837,0
6bba_cff5865f,1186597,41,8.0,88.0,117.0,1.006236,3.887558,0.12698413,2.5368643,68.38806,0
6bba_cff5865f,1186598,41,22.0,205.0,236.0,1.2034467,2.5029123,0.34920636,2.5302145,67.851685,1
6bba_cff5865f,1186599,41,27.0,208.0,131.0,1.0961343,2.8765843,0.42857143,2.5335438,68.11987,0
6bba_cff5865f,1186600,41,16.0,161.0,197.0,1.1050973,4.3024693,0.25396827,2.5401762,68.65625,0
6bba_cff5865f,1186601,41,22.0,203.0,149.0,1.0479312,7.5572395,0.34920636,2.5401762,68.65625,0
6bba_cff5865f,1186602,41,20.0,243.0,142.0,0.9399363,3.181074,0.31746033,2.5168092,66.77893,0
6bba_cff5865f,1186603,41,11.0,135.0,105.0,0.9509932,4.8112507,0.17460318,2.5268764,67.583496,0
6bba_cff5865f,1186604,41,34.0,153.0,34.0,0.7601988,4.160812,0.53968257,2.493,64.90161,2
6bba_cff5865f,1186605,41,17.0,131.0,78.0,0.9234689,4.6620197,0.26984128,2.4964292,65.1698,0
6bba_cff5865f,1186606,41,34.0,245.0,85.0,0.8639238,6.3392367,0.53968257,2.5401762,68.65625,0
6bba_cff5865f,1186607,41,21.0,163.0,45.0,0.9116239,2.6562471,0.33333334,2.493,64.90161,1
6bba_cff5865f,1186608,41,41.0,195.0,133.0,0.9203253,3.0639415,0.6507937,2.4687274,63.024292,1
6bba_cff5865f,1186609,41,15.0,108.0,127.0,1.0108821,4.6316466,0.23809524,2.5401762,68.65625,0
6bba_cff5865f,1186610,41,5.0,40.0,99.0,0.94723207,3.2251031,0.07936508,2.5401762,68.65625,1
6bba_cff5865f,1186611,41,36.0,246.0,116.0,1.0218214,3.805758,0.5714286,2.5434792,68.92444,0
6bba_cff5865f,1186612,41,29.0,166.0,228.0,1.0892472,4.3600807,0.46031746,2.5434792,68.92444,1
6bba_cff5865f,1186613,41,12.0,202.0,214.0,0.9492141,2.3517473,0.1904762,2.5302145,67.851685,2
6bba_cff5865f,1186614,41,13.0,224.0,154.0,1.0162724,2.5687559,0.20634921,2.5302145,67.851685,1
6bba_cff5865f,1186615,41,5.0,44.0,218.0,0.8863227,4.0326495,0.07936508,2.5401762,68.65625,0
6bba_cff5865f,1186616,41,27.0,218.0,190.0,1.0991513,3.0102327,0.42857143,2.5401762,68.65625,1
6bba_cff5865f,1186617,41,20.0,246.0,164.0,0.89748824,4.7816324,0.31746033,2.5401762,68.65625,0
6bba_cff5865f,1186618,41,15.0,159.0,161.0,1.1060735,2.6935575,0.23809524,2.5434792,68.92444,2
6bba_cff5865f,1186619,41,30.0,191.0,127.0,0.97651494,2.224339,0.47619048,2.4546402,61.951538,3
6bba_cff5865f,1186620,41,10.0,136.0,193.0,1.1745168,2.8598173,0.15873016,2.5434792,68.92444,0
6bba_cff5865f,1186621,41,23.0,172.0,188.0,1.044023,3.622953,0.36507937,2.5401762,68.65625,1
6bba_cff5865f,1186622,41,0.0,14.0,82.0,0.86113286,2.4383852,0.0,2.120863,39.960083,1
6bba_cff5865f,1186623,41,20.0,175.0,239.0,0.90645427,3.6274457,0.31746033,2.5335438,68.11987,0
6bba_cff5865f,1186624,41,7.0,122.0,142.0,0.82448983,3.9673512,0.11111111,2.4439676,61.146973,0
6bba_cff5865f,1186625,41,20.0,149.0,167.0,1.0142522,2.2220337,0.31746033,2.4964292,65.1698,2
6bba_cff5865f,1186626,41,0.0,104.0,219.0,0.89366937,3.7338,0.0,2.1350024,40.76465,0
6bba_cff5865f,1186627,41,10.0,185.0,201.0,0.9892714,3.1427672,0.15873016,2.5368643,68.38806,0
6bba_cff5865f,1186628,41,0.0,80.0,154.0,1.0047488,3.1950934,0.0,2.1396742,41.032837,0
6bba_cff5865f,1186629,41,21.0,206.0,220.0,0.9357048,2.307981,0.33333334,2.4617038,62.487915,1
6bba_cff5865f,1186630,41,15.0,0.0,94.0,0.65851456,6.256397,0.23809524,2.1350024,40.76465,0
6bba_cff5865f,1186631,41,35.0,200.0,168.0,0.93234074,2.0190558,0.5555556,2.4368005,60.610596,1
6bba_cff5865f,1186632,41,23.0,157.0,131.0,0.9848104,3.1585236,0.36507937,2.5368643,68.38806,0
6bba_cff5865f,1186633,41,7.0,58.0,118.0,0.7337624,3.586626,0.11111111,2.4546402,61.951538,0
6bba_cff5865f,1186634,41,14.0,97.0,102.0,0.87134594,3.4765441,0.22222222,2.5434792,68.92444,0
6bba_cff5865f,1186635,41,24.0,159.0,78.0,0.9838724,2.6487086,0.3809524,2.5368643,68.38806,2
6bba_cff5865f,1186636,41,13.0,165.0,85.0,0.92362756,3.0155637,0.20634921,2.4895616,64.63342,2
6bba_cff5865f,1186637,41,27.0,209.0,194.0,1.0057007,1.8795953,0.42857143,2.5302145,67.851685,2
6bba_cff5865f,1186638,41,25.0,203.0,172.0,1.0286348,2.5734909,0.3968254,2.5368643,68.38806,1
6bba_cff5865f,1186639,41,22.0,148.0,158.0,1.0450964,2.546291,0.34920636,2.5434792,68.92444,2
6bba_cff5865f,1186640,41,0.0,88.0,202.0,1.0200565,2.490759,0.0,2.1396742,41.032837,1
6bba_cff5865f,1186641,41,31.0,160.0,169.0,0.8464829,3.5732348,0.4920635,2.4861133,64.365234,0
6bba_cff5865f,1186642,41,17.0,185.0,126.0,0.952437,2.2201445,0.26984128,2.4895616,64.63342,2
6bba_cff5865f,1186643,41,5.0,35.0,91.0,0.8856845,2.2209225,0.07936508,2.5401762,68.65625,1
6bba_cff5865f,1186644,41,3.0,16.0,76.0,0.8022013,2.3607862,0.04761905,2.4617038,62.487915,1
6bba_cff5865f,1186645,41,22.0,42.0,52.0,0.71623325,3.5517786,0.34920636,2.4546402,61.951538,0
6bba_cff5865f,1186646,41,34.0,241.0,206.0,0.7904167,1.8015546,0.53968257,2.5401762,68.65625,2
6bba_cff5865f,1186647,41,28.0,64.0,6.0,0.6396767,3.763497,0.44444445,2.4687274,63.024292,0
6bba_cff5865f,1186648,41,9.0,80.0,201.0,0.883332,1.9664665,0.14285715,2.5335438,68.11987,1
6bba_cff5865f,1186649,41,20.0,103.0,66.0,0.8475268,3.033728,0.31746033,2.5434792,68.92444,0
6bba_cff5865f,1186650,41,26.0,149.0,24.0,0.7585696,3.5426922,0.41269842,2.5134354,66.51074,2
6bba_cff5865f,1186651,41,13.0,178.0,182.0,1.0112998,2.7639472,0.20634921,2.5066607,65.974365,1
6bba_cff5865f,1186652,41,12.0,12.0,144.0,0.71044904,2.7891912,0.1904762,2.4687274,63.024292,0
6bba_cff5865f,1186653,41,22.0,192.0,118.0,0.9779911,1.8290335,0.34920636,2.4826555,64.097046,2
6bba_cff5865f,1186654,41,28.0,176.0,140.0,0.94229186,3.3345335,0.44444445,2.5335438,68.11987,1
6bba_cff5865f,1186655,41,26.0,157.0,24.0,0.70904934,2.9655352,0.41269842,2.4791882,63.828857,2
6bba_cff5865f,1186656,41,25.0,200.0,99.0,1.061417,2.3920588,0.3968254,2.5434792,68.92444,0
6bba_cff5865f,1186657,41,24.0,167.0,75.0,0.9070865,2.3412483,0.3809524,2.5201738,67.04712,2
6bba_cff5865f,1186658,41,32.0,157.0,115.0,0.8917746,3.3772292,0.50793654,2.5335438,68.11987,1
6bba_cff5865f,1186659,41,20.0,212.0,90.0,0.8918335,2.143415,0.31746033,2.4791882,63.828857,0
6bba_cff5865f,1186660,41,21.0,161.0,54.0,0.86817604,2.3723543,0.33333334,2.4546402,61.951538,1
6bba_cff5865f,1186661,41,25.0,244.0,231.0,0.73912907,5.6688085,0.3968254,2.5401762,68.65625,0
6bba_cff5865f,1186662,41,23.0,216.0,74.0,0.9053104,2.633636,0.36507937,2.5401762,68.65625,0
6bba_cff5865f,1186663,41,10.0,50.0,74.0,0.6665159,3.5597785,0.15873016,2.5368643,68.38806,0
6bba_cff5865f,1186664,42,16.0,201.0,237.0,1.4051039,4.546472,0.25396827,2.5434792,68.92444,0
6bba_cff5865f,1186665,42,26.0,249.0,209.0,1.3428801,5.457484,0.41269842,2.5434792,68.92444,1
6bba_cff5865f,1186666,42,18.0,53.0,28.0,1.207896,4.2571383,0.2857143,2.5401762,68.65625,0
6bba_cff5865f,1186667,42,27.0,247.0,181.0,1.1973274,4.829515,0.42857143,2.5168092,66.77893,1
6bba_cff5865f,1186668,42,8.0,170.0,219.0,1.160793,5.085437,0.12698413,2.5134354,66.51074,0
6bba_cff5865f,1186669,42,29.0,228.0,115.0,1.165495,3.8793106,0.46031746,2.5401762,68.65625,0
6bba_cff5865f,1186670,42,27.0,218.0,191.0,1.2526143,3.5920935,0.42857143,2.5401762,68.65625,1
6bba_cff5865f,1186671,42,15.0,175.0,141.0,1.1120988,3.951749,0.23809524,2.5302145,67.851685,1
6bba_cff5865f,1186672,42,0.0,58.0,238.0,1.0885721,5.443268,0.0,2.1350024,40.76465,0
6bba_cff5865f,1186673,42,26.0,223.0,158.0,1.1661949,4.5309386,0.41269842,2.5434792,68.92444,1
6bba_cff5865f,1186674,42,8.0,88.0,116.0,1.0126407,4.3891954,0.12698413,2.5368643,68.38806,1
6bba_cff5865f,1186675,42,25.0,192.0,184.0,1.0794841,6.083353,0.3968254,2.5401762,68.65625,0
6bba_cff5865f,1186676,42,35.0,164.0,134.0,1.0627139,3.2847161,0.5555556,2.5302145,67.851685,2
6bba_cff5865f,1186677,42,20.0,206.0,202.0,1.1228057,3.3941333,0.31746033,2.5434792,68.92444,1
6bba_cff5865f,1186678,42,21.0,197.0,255.0,1.1860336,3.5557299,0.33333334,2.0822053,37.814575,1
6bba_cff5865f,1186679,42,10.0,137.0,191.0,1.2408371,3.4970112,0.15873016,2.5434792,68.92444,0
6bba_cff5865f,1186680,42,12.0,136.0,108.0,0.95633626,4.035411,0.1904762,2.5235295,67.31531,0
6bba_cff5865f,1186681,42,11.0,189.0,200.0,1.0584235,4.264493,0.17460318,2.5368643,68.38806,0
6bba_cff5865f,1186682,42,26.0,244.0,231.0,0.9017522,5.6514926,0.41269842,2.5434792,68.92444,0
6bba_cff5865f,1186683,42,17.0,163.0,200.0,1.1544206,4.7213492,0.26984128,2.5434792,68.92444,0
6bba_cff5865f,1186684,42,21.0,245.0,163.0,0.94935524,4.845877,0.33333334,2.5401762,68.65625,0
6bba_cff5865f,1186685,42,20.0,244.0,137.0,0.9427682,2.3187244,0.31746033,2.4861133,64.365234,2
6bba_cff5865f,1186686,42,29.0,211.0,131.0,1.1185683,2.782444,0.46031746,2.5302145,67.851685,1
6bba_cff5865f,1186687,42,14.0,215.0,177.0,1.0886179,2.5887287,0.22222222,2.5434792,68.92444,0
6bba_cff5865f,1186688,42,34.0,242.0,81.0,0.87012273,6.8185925,0.53968257,2.5401762,68.65625,0
6bba_cff5865f,1186689,42,12.0,163.0,255.0,1.0823978,5.408798,0.1904762,2.1396742,41.032837,0
6bba_cff5865f,1186690,42,22.0,146.0,119.0,0.9519107,4.4071007,0.34920636,2.5032594,65.70618,1
6bba_cff5865f,1186691,42,23.0,191.0,116.0,1.0376185,3.2816746,0.36507937,2.5335438,68.11987,0
6bba_cff5865f,1186692,42,5.0,40.0,96.0,0.94586766,3.8798842,0.07936508,2.5434792,68.92444,1
6bba_cff5865f,1186693,42,15.0,162.0,84.0,1.0109732,3.050609,0.23809524,2.5368643,68.38806,1
6bba_cff5865f,1186694,42,14.0,33.0,46.0,0.73150104,3.277333,0.22222222,2.5134354,66.51074,2
6bba_cff5865f,1186695,42,42.0,194.0,135.0,0.91249436,2.7995582,0.6666667,2.5134354,66.51074,0
6bba_cff5865f,1186696,42,29.0,221.0,62.0,1.0331692,3.2803476,0.46031746,2.5368643,68.38806,0
6bba_cff5865f,1186697,42,35.0,245.0,109.0,0.9436945,3.877291,0.5555556,2.5401762,68.65625,0
6bba_cff5865f,1186698,42,16.0,108.0,125.0,0.9735978,3.8971558,0.25396827,2.5335438,68.11987,0
6bba_cff5865f,1186699,42,14.0,174.0,180.0,1.0512425,3.7515492,0.22222222,2.5401762,68.65625,0
6bba_cff5865f,1186700,42,29.0,229.0,238.0,0.9939293,3.5887122,0.46031746,2.5434792,68.92444,0
6bba_cff5865f,1186701,42,0.0,76.0,216.0,1.100185,3.2616856,0.0,2.1396742,41.032837,0
6bba_cff5865f,1186702,42,24.0,230.0,203.0,0.973442,5.306886,0.3809524,2.5434792,68.92444,0
6bba_cff5865f,1186703,42,6.0,37.0,89.0,0.8676467,3.0401163,0.0952381,2.5368643,68.38806,1
6bba_cff5865f,1186704,42,30.0,163.0,230.0,1.0737913,4.313023,0.47619048,2.5401762,68.65625,0
6bba_cff5865f,1186705,42,19.0,218.0,128.0,1.1123459,2.4490411,0.3015873,2.5434792,68.92444,1
6bba_cff5865f,1186706,42,22.0,199.0,146.0,0.9571568,3.476565,0.34920636,2.4791882,63.828857,1
6bba_cff5865f,1186707,42,35.0,222.0,193.0,0.9786557,1.6836529,0.5555556,2.4652207,62.756104,1
6bba_cff5865f,1186708,42,12.0,154.0,133.0,0.9388013,3.3908992,0.1904762,2.4895616,64.63342,1
6bba_cff5865f,1186709,42,18.0,154.0,226.0,1.0786755,2.344794,0.2857143,2.5368643,68.38806,2
6bba_cff5865f,1186710,42,21.0,163.0,49.0,0.8848435,2.6924095,0.33333334,2.472224,63.29248,1
6bba_cff5865f,1186711,42,0.0,38.0,125.0,0.9072529,3.6740713,0.0,2.1396742,41.032837,0
6bba_cff5865f,1186712,42,16.0,162.0,163.0,1.0592086,2.8258557,0.25396827,2.5401762,68.65625,0
6bba_cff5865f,1186713,42,15.0,102.0,103.0,0.8955621,3.848546,0.23809524,2.5434792,68.92444,0
6bba_cff5865f,1186714,42,24.0,159.0,132.0,1.0203922,3.3503087,0.3809524,2.5434792,68.92444,2
6bba_cff5865f,1186715,42,28.0,65.0,7.0,0.66194326,3.4252825,0.44444445,2.4687274,63.024292,0
6bba_cff5865f,1186716,42,0.0,9.0,157.0,0.77383214,4.5285788,0.0,2.1396742,41.032837,0
6bba_cff5865f,1186717,42,31.0,160.0,168.0,0.88952506,2.7949986,0.4920635,2.4652207,62.756104,0
6bba_cff5865f,1186718,42,21.0,41.0,56.0,0.7385998,3.1119142,0.33333334,2.5032594,65.70618,1
6bba_cff5865f,1186719,42,26.0,141.0,186.0,1.0022808,4.1444063,0.41269842,2.5401762,68.65625,0
6bba_cff5865f,1186720,42,0.0,90.0,198.0,0.97851026,3.3120153,0.0,2.1396742,41.032837,0
6bba_cff5865f,1186721,42,35.0,152.0,35.0,0.68299526,4.3266144,0.5555556,2.4546402,61.951538,1
6bba_cff5865f,1186722,42,13.0,151.0,215.0,1.0353688,2.470062,0.20634921,2.5134354,66.51074,2
6bba_cff5865f,1186723,42,16.0,19.0,77.0,0.7619191,2.3564613,0.25396827,2.4617038,62.487915,3
6bba_cff5865f,1186724,42,36.0,240.0,172.0,0.82013774,2.315862,0.5714286,2.5368643,68.38806,1
6bba_cff5865f,1186725,42,12.0,206.0,213.0,0.8528671,2.3976657,0.1904762,2.4687274,63.024292,1
6bba_cff5865f,1186726,42,0.0,14.0,81.0,0.8491546,2.1081965,0.0,2.120863,39.960083,2
6bba_cff5865f,1186727,42,25.0,161.0,76.0,0.9330994,2.5681183,0.3968254,2.4687274,63.024292,1
6bba_cff5865f,1186728,42,13.0,224.0,151.0,0.94392383,2.6168156,0.20634921,2.5368643,68.38806,1
6bba_cff5865f,1186729,42,30.0,206.0,248.0,0.98028183,2.1962035,0.47619048,2.499849,65.43799,1
6bba_cff5865f,1186730,42,21.0,159.0,57.0,0.8097279,2.0812175,0.33333334,2.4368005,60.610596,1
6bba_cff5865f,1186731,42,22.0,153.0,115.0,0.86341214,3.3761222,0.34920636,2.5066607,65.974365,1
6bba_cff5865f,1186732,42,6.0,43.0,215.0,0.7273636,2.933608,0.0952381,2.5302145,67.851685,0
6bba_cff5865f,1186733,42,35.0,241.0,208.0,0.7632923,1.878679,0.5555556,2.4964292,65.1698,1
6bba_cff5865f,1186734,42,23.0,212.0,74.0,0.9198577,2.5779343,0.36507937,2.5201738,67.04712,0
6bba_cff5865f,1186735,42,21.0,161.0,216.0,1.0475519,1.9757074,0.33333334,2.5168092,66.77893,2
6bba_cff5865f,1186736,42,26.0,205.0,171.0,0.9864749,2.5608132,0.41269842,2.5268764,67.583496,0
6bba_cff5865f,1186737,42,0.0,106.0,214.0,0.9538127,4.371873,0.0,2.1396742,41.032837,0
6bba_cff5865f,1186738,42,14.0,33.0,36.0,0.600925,2.6765757,0.22222222,2.5201738,67.04712,1
6bba_cff5865f,1186739,42,0.0,83.0,155.0,0.9364553,2.9743059,0.0,2.1396742,41.032837,0
6bba_cff5865f,1186740,42,22.0,205.0,150.0,0.9029696,3.618978,0.34920636,2.5066607,65.974365,1
6bba_cff5865f,1186741,42,0.0,56.0,145.0,0.63354045,4.7062573,0.0,2.0723133,37.2782,0
6bba_cff5865f,1186742,42,29.0,247.0,133.0,0.9805319,2.0799756,0.46031746,2.5268764,67.583496,2
6bba_cff5865f,1186743,42,29.0,247.0,126.0,0.93888956,2.0551238,0.46031746,2.5302145,67.851685,2
6bba_cff5865f,1186744,42,2.0,107.0,187.0,0.91798747,5.126355,0.031746034,2.4617038,62.487915,0
6bba_cff5865f,1186745,42,16.0,197.0,130.0,0.9810258,3.0967398,0.25396827,2.5434792,68.92444,0
6bba_cff5865f,1186746,42,20.0,229.0,223.0,0.8262043,4.1005116,0.31746033,2.5401762,68.65625,0
6bba_cff5865f,1186747,42,21.0,104.0,66.0,0.83060056,2.857112,0.33333334,2.5401762,68.65625,0
6bba_cff5865f,1186748,42,8.0,95.0,123.0,0.7669799,2.1651332,0.12698413,2.499849,65.43799,1
6bba_cff5865f,1186749,42,12.0,136.0,134.0,0.8262073,4.191082,0.1904762,2.5302145,67.851685,0
6bba_cff5865f,1186750,42,22.0,39.0,80.0,0.65290076,3.3075237,0.34920636,2.5268764,67.583496,0
6bba_cff5865f,1186751,42,17.0,20.0,68.0,0.6475076,2.589111,0.26984128,2.433201,60.342407,2
6bba_cff5865f,1186752,42,27.0,148.0,24.0,0.71349555,3.40602,0.42857143,2.5268764,67.583496,1
6bba_cff5865f,1186753,42,29.0,176.0,139.0,0.89979964,3.0554674,0.46031746,2.4964292,65.1698,2
6bba_cff5865f,1186754,42,3.0,16.0,76.0,0.8208675,2.318266,0.04761905,2.4791882,63.828857,3
6bba_cff5865f,1186755,42,4.0,18.0,75.0,0.74988884,1.8036155,0.06349207,2.42597,59.80603,4
6bba_cff5865f,1186756,43,8.0,170.0,220.0,1.4002196,5.935057,0.12698413,2.5368643,68.38806,0
6bba_cff5865f,1186757,43,18.0,50.0,30.0,1.1255964,4.058625,0.2857143,2.5368643,68.38806,0
6bba_cff5865f,1186758,43,15.0,200.0,236.0,1.3072866,3.6302867,0.23809524,2.5434792,68.92444,1
6bba_cff5865f,1186759,43,26.0,250.0,208.0,1.1479571,5.6197505,0.41269842,2.5434792,68.92444,0
6bba_cff5865f,1186760,43,13.0,137.0,107.0,1.093214,6.791881,0.20634921,2.5335438,68.11987,0
6bba_cff5865f,1186761,43,27.0,243.0,233.0,0.96906334,6.7290177,0.42857143,2.5401762,68.65625,0
6bba_cff5865f,1186762,43,28.0,249.0,177.0,1.0947196,4.983761,0.44444445,2.5401762,68.65625,0
6bba_cff5865f,1186763,43,27.0,218.0,189.0,1.2659148,3.0990434,0.42857143,2.4964292,65.1698,1
6bba_cff5865f,1186764,43,37.0,237.0,173.0,1.0302463,5.847678,0.5873016,2.5434792,68.92444,0
6bba_cff5865f,1186765,43,17.0,164.0,199.0,1.2131891,5.4230924,0.26984128,2.5434792,68.92444,0
6bba_cff5865f,1186766,43,12.0,165.0,255.0,1.1883254,4.2634597,0.1904762,2.125597,40.22827,0
6bba_cff5865f,1186767,43,36.0,163.0,135.0,1.0156049,3.9759135,0.5714286,2.5401762,68.65625,1
6bba_cff5865f,1186768,43,20.0,242.0,130.0,1.0275438,2.7727315,0.31746033,2.5302145,67.851685,0
6bba_cff5865f,1186769,43,27.0,224.0,157.0,1.0800458,3.8503888,0.42857143,2.5434792,68.92444,2
6bba_cff5865f,1186770,43,26.0,239.0,197.0,1.0140758,3.8277738,0.41269842,2.5434792,68.92444,0
6bba_cff5865f,1186771,43,0.0,57.0,233.0,1.0077868,4.840213,0.0,2.1396742,41.032837,0
6bba_cff5865f,1186772,43,24.0,191.0,117.0,1.0695478,4.311016,0.3809524,2.5032594,65.70618,0
6bba_cff5865f,1186773,43,35.0,241.0,79.0,0.90087295,6.7114434,0.5555556,2.5401762,68.65625,0
6bba_cff5865f,1186774,43,6.0,34.0,89.0,0.8791358,3.1540885,0.0952381,2.5401762,68.65625,1
6bba_cff5865f,1186775,43,26.0,193.0,184.0,1.046611,6.454977,0.41269842,2.5434792,68.92444,0
6bba_cff5865f,1186776,43,0.0,4.0,151.0,0.9458602,4.4579153,0.0,2.1396742,41.032837,0
6bba_cff5865f,1186777,43,21.0,246.0,160.0,0.97293025,6.045962,0.33333334,2.5434792,68.92444,0
6bba_cff5865f,1186778,43,29.0,225.0,113.0,1.0208745,3.0574698,0.46031746,2.5368643,68.38806,0
6bba_cff5865f,1186779,43,29.0,208.0,130.0,1.1313953,3.1788704,0.46031746,2.5434792,68.92444,1
6bba_cff5865f,1186780,43,6.0,37.0,94.0,0.92744154,4.0295677,0.0952381,2.5401762,68.65625,1
6bba_cff5865f,1186781,43,16.0,104.0,102.0,0.9508256,4.8475537,0.25396827,2.5401762,68.65625,0
6bba_cff5865f,1186782,43,14.0,222.0,146.0,0.9991049,2.7855186,0.22222222,2.5134354,66.51074,2
6bba_cff5865f,1186783,43,20.0,207.0,200.0,1.0827454,3.1050928,0.31746033,2.5401762,68.65625,0
6bba_cff5865f,1186784,43,35.0,222.0,193.0,1.0353012,1.7782245,0.5555556,2.4861133,64.365234,1
6bba_cff5865f,1186785,43,23.0,154.0,117.0,0.95680976,4.651953,0.36507937,2.5368643,68.38806,0
6bba_cff5865f,1186786,43,0.0,76.0,215.0,1.04385,3.3682806,0.0,2.1396742,41.032837,0
6bba_cff5865f,1186787,43,26.0,222.0,149.0,0.9954909,2.7818735,0.41269842,2.5368643,68.38806,3
6bba_cff5865f,1186788,43,10.0,135.0,189.0,1.1697266,3.064623,0.15873016,2.5434792,68.92444,0
6bba_cff5865f,1186789,43,35.0,244.0,105.0,0.9058485,4.2392426,0.5555556,2.5434792,68.92444,0
6bba_cff5865f,1186790,43,14.0,34.0,47.0,0.7285398,3.4295857,0.22222222,2.4403894,60.878784,0
6bba_cff5865f,1186791,43,9.0,89.0,113.0,0.9204105,3.5085692,0.14285715,2.5368643,68.38806,0
6bba_cff5865f,1186792,43,0.0,0.0,90.0,0.7162872,4.387507,0.0,1.7019525,20.650513,0
6bba_cff5865f,1186793,43,31.0,159.0,169.0,1.0542536,2.838543,0.4920635,2.5368643,68.38806,2
6bba_cff5865f,1186794,43,28.0,64.0,8.0,0.7191945,4.15892,0.44444445,2.4546402,61.951538,0
6bba_cff5865f,1186795,43,27.0,240.0,255.0,0.6789295,7.7472777,0.42857143,2.1350024,40.76465,0
6bba_cff5865f,1186796,43,18.0,152.0,230.0,1.0839247,4.079082,0.2857143,2.5268764,67.583496,0
6bba_cff5865f,1186797,43,22.0,198.0,252.0,1.0895168,3.0240772,0.34920636,2.4861133,64.365234,1
6bba_cff5865f,1186798,43,16.0,109.0,126.0,0.9525899,4.119486,0.25396827,2.5401762,68.65625,0
6bba_cff5865f,1186799,43,13.0,154.0,135.0,0.96898985,3.1504166,0.20634921,2.5168092,66.77893,1
6bba_cff5865f,1186800,43,12.0,190.0,202.0,0.9715364,3.7792428,0.1904762,2.5401762,68.65625,0
6bba_cff5865f,1186801,43,23.0,198.0,146.0,0.98080236,3.3256493,0.36507937,2.4964292,65.1698,0
6bba_cff5865f,1186802,43,22.0,204.0,232.0,1.1152365,2.4703674,0.34920636,2.5401762,68.65625,1
