dataset,t,node_id,x,y,z,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,19,96000000029,160,218,41,0.37263775,2.7040634,0.6507937,2.5335438,68.11987,0
44b6_db3c847b,20,97000000028,174,233,25,0.28689533,1.6170477,0.3968254,2.5434792,68.92444,0
44b6_db3c847b,20,97000000029,161,215,40,0.3567972,2.2011433,0.63492066,2.5401762,68.65625,0
44b6_db3c847b,21,98000000028,173,227,24,0.2794504,1.3770732,0.3809524,2.5335438,68.11987,0
44b6_db3c847b,21,98000000029,159,213,41,0.3634175,2.1711864,0.6507937,2.5134354,66.51074,0
44b6_db3c847b,22,99000000028,172,226,24,0.23967545,1.0255032,0.3809524,2.5134354,66.51074,0
44b6_db3c847b,22,99000000029,160,212,40,0.33754313,2.1313548,0.63492066,2.5434792,68.92444,0
44b6_db3c847b,23,100000000028,170,223,23,0.25669217,1.4016843,0.36507937,2.5434792,68.92444,0
44b6_db3c847b,23,100000000029,158,210,40,0.30264857,2.350611,0.63492066,2.499849,65.43799,0
44b6_db3c847b,24,101000000028,169,221,23,0.27905357,1.9587244,0.36507937,2.5434792,68.92444,0
44b6_db3c847b,24,101000000029,157,209,39,0.31631148,2.9166133,0.61904764,2.5066607,65.974365,0
44b6_db3c847b,25,102000000028,168,218,22,0.27860475,1.4643221,0.34920636,2.5434792,68.92444,0
44b6_db3c847b,25,102000000029,156,206,39,0.32507187,2.975909,0.61904764,2.475711,63.56067,0
44b6_db3c847b,26,103000000028,166,217,21,0.2870877,1.5869479,0.33333334,2.5434792,68.92444,0
44b6_db3c847b,26,103000000029,155,201,38,0.33413732,2.5937457,0.6031746,2.475711,63.56067,0
44b6_db3c847b,27,104000000028,164,215,19,0.28317672,1.2054105,0.3015873,2.5268764,67.583496,0
44b6_db3c847b,27,104000000029,154,198,37,0.3467711,1.9739532,0.5873016,2.472224,63.29248,0
44b6_db3c847b,28,105000000028,163,213,20,0.2649706,0.9190817,0.31746033,2.451093,61.68335,0
44b6_db3c847b,28,105000000029,154,195,36,0.37680623,1.660451,0.5714286,2.458177,62.219727,0
44b6_db3c847b,29,106000000028,163,211,19,0.29882163,1.4115151,0.3015873,2.4791882,63.828857,0
44b6_db3c847b,29,106000000029,155,193,36,0.37529403,1.945428,0.5714286,2.4617038,62.487915,0
44b6_db3c847b,30,107000000028,162,207,18,0.3111337,1.2919432,0.2857143,2.5168092,66.77893,0
44b6_db3c847b,30,107000000029,153,189,35,0.39518815,2.3247335,0.5555556,2.5100527,66.24255,0
44b6_db3c847b,31,108000000028,160,202,18,0.29614544,1.0227832,0.2857143,2.4475355,61.41516,0
44b6_db3c847b,31,108000000029,152,184,35,0.448731,2.4932969,0.5555556,2.5434792,68.92444,0
44b6_db3c847b,32,109000000028,160,201,17,0.29682857,0.9297786,0.26984128,2.451093,61.68335,0
44b6_db3c847b,32,109000000029,152,181,35,0.44166854,2.1312625,0.5555556,2.5434792,68.92444,0
44b6_db3c847b,33,110000000028,158,200,16,0.31155264,1.5844377,0.25396827,2.4475355,61.41516,0
44b6_db3c847b,33,110000000029,149,177,34,0.41220817,2.1274064,0.53968257,2.5434792,68.92444,0
44b6_db3c847b,34,111000000028,157,198,15,0.29752502,1.2804618,0.23809524,2.4368005,60.610596,0
44b6_db3c847b,34,111000000029,147,173,33,0.37665594,1.9380747,0.52380955,2.5268764,67.583496,0
44b6_db3c847b,35,112000000028,157,198,14,0.28124887,1.2343489,0.22222222,2.4861133,64.365234,0
44b6_db3c847b,35,112000000029,145,174,33,0.3503504,1.8455137,0.52380955,2.4826555,64.097046,0
44b6_db3c847b,36,113000000028,155,196,15,0.25965357,0.8339878,0.23809524,2.3588579,54.978638,0
44b6_db3c847b,36,113000000029,144,171,33,0.35279667,3.2220757,0.52380955,2.493,64.90161,0
44b6_db3c847b,37,114000000028,155,194,14,0.28905088,1.4412049,0.22222222,2.433201,60.342407,0
44b6_db3c847b,37,114000000029,143,168,33,0.35741952,3.6170342,0.52380955,2.5368643,68.38806,0
44b6_db3c847b,38,115000000028,154,191,14,0.29670364,1.3568746,0.22222222,2.3778818,56.31958,0
44b6_db3c847b,38,115000000029,139,163,33,0.384113,4.3803253,0.52380955,2.5302145,67.851685,0
44b6_db3c847b,39,116000000028,155,192,14,0.30225617,1.1506941,0.22222222,2.396606,57.660522,0
44b6_db3c847b,39,116000000029,140,161,32,0.39474043,4.337865,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,40,117000000028,154,186,14,0.34887138,1.5016634,0.22222222,2.433201,60.342407,0
44b6_db3c847b,40,117000000029,141,157,32,0.3920123,3.7535965,0.50793654,2.5401762,68.65625,0
44b6_db3c847b,41,118000000028,153,182,14,0.3677275,1.779116,0.22222222,2.458177,62.219727,0
44b6_db3c847b,41,118000000029,139,154,31,0.41432393,4.4235716,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,42,119000000028,151,181,14,0.3651132,1.8732287,0.22222222,2.4687274,63.024292,0
44b6_db3c847b,42,119000000029,139,153,32,0.41659445,4.3303323,0.50793654,2.5368643,68.38806,0
44b6_db3c847b,43,120000000028,150,175,14,0.3408461,1.0805507,0.22222222,2.4150422,59.001465,0
44b6_db3c847b,43,120000000029,137,152,31,0.45207044,4.269105,0.4920635,2.5401762,68.65625,0
44b6_db3c847b,44,121000000029,149,172,13,0.3489974,1.3385147,0.20634921,2.5100527,66.24255,0
44b6_db3c847b,44,121000000030,135,149,32,0.43001416,3.8627672,0.50793654,2.5268764,67.583496,0
44b6_db3c847b,45,122000000029,147,168,13,0.33278102,0.9634789,0.20634921,2.4439676,61.146973,0
44b6_db3c847b,45,122000000030,134,144,33,0.39469406,3.476835,0.52380955,2.5368643,68.38806,0
44b6_db3c847b,46,123000000029,147,164,12,0.33996838,1.3227357,0.1904762,2.433201,60.342407,0
44b6_db3c847b,46,123000000030,133,142,32,0.3858209,3.766678,0.50793654,2.5368643,68.38806,0
44b6_db3c847b,47,124000000029,147,164,11,0.30301446,1.5180051,0.17460318,2.4475355,61.41516,0
44b6_db3c847b,47,124000000030,131,137,32,0.34554517,2.7383685,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,48,125000000029,146,159,11,0.28703463,1.1531365,0.17460318,2.4617038,62.487915,0
44b6_db3c847b,48,125000000030,129,132,33,0.32584456,2.462851,0.52380955,2.5368643,68.38806,0
44b6_db3c847b,49,126000000030,145,157,9,0.29754266,1.3689239,0.14285715,2.5066607,65.974365,0
44b6_db3c847b,49,126000000031,129,130,33,0.32216683,2.775113,0.52380955,2.5335438,68.11987,0
44b6_db3c847b,50,127000000030,146,157,8,0.28953505,1.697032,0.12698413,2.4439676,61.146973,0
44b6_db3c847b,50,127000000031,128,128,32,0.29210183,2.8792381,0.50793654,2.5368643,68.38806,0
44b6_db3c847b,51,128000000030,146,153,7,0.29970816,2.2323937,0.11111111,2.4895616,64.63342,0
44b6_db3c847b,51,128000000031,127,123,31,0.26827908,3.271137,0.4920635,2.5401762,68.65625,0
44b6_db3c847b,52,129000000031,144,147,7,0.3155863,2.2201302,0.11111111,2.5134354,66.51074,0
44b6_db3c847b,52,129000000032,124,117,30,0.2899651,3.1437333,0.47619048,2.5434792,68.92444,0
44b6_db3c847b,53,130000000031,142,143,6,0.29994583,2.5746775,0.0952381,2.5335438,68.11987,0
44b6_db3c847b,53,130000000032,121,114,30,0.31420565,2.7950866,0.47619048,2.5368643,68.38806,0
44b6_db3c847b,54,131000000031,142,143,7,0.275577,2.134023,0.11111111,2.493,64.90161,0
44b6_db3c847b,54,131000000032,120,110,30,0.33258864,3.5220098,0.47619048,2.5401762,68.65625,0
44b6_db3c847b,55,132000000031,140,141,6,0.27491933,2.3376477,0.0952381,2.5368643,68.38806,0
44b6_db3c847b,55,132000000032,118,110,30,0.32454345,3.8368793,0.47619048,2.5335438,68.11987,0
44b6_db3c847b,56,133000000031,140,137,6,0.28034136,2.149752,0.0952381,2.5201738,67.04712,0
44b6_db3c847b,56,133000000032,117,106,29,0.3324737,4.36358,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,57,134000000031,139,138,6,0.2690684,2.1146505,0.0952381,2.5066607,65.974365,0
44b6_db3c847b,57,134000000032,116,104,30,0.3211952,3.9287543,0.47619048,2.5368643,68.38806,0
44b6_db3c847b,58,135000000031,138,138,6,0.25635058,2.7693331,0.0952381,2.5201738,67.04712,0
44b6_db3c847b,58,135000000032,114,104,30,0.29414243,3.2719305,0.47619048,2.5401762,68.65625,0
44b6_db3c847b,59,136000000031,137,136,6,0.25118282,3.4697564,0.0952381,2.5434792,68.92444,0
44b6_db3c847b,59,136000000032,111,102,31,0.29302704,2.6773152,0.4920635,2.5368643,68.38806,0
44b6_db3c847b,60,137000000031,137,135,7,0.2380682,3.6466944,0.11111111,2.5302145,67.851685,0
44b6_db3c847b,60,137000000032,112,101,30,0.299612,2.8064969,0.47619048,2.5401762,68.65625,0
44b6_db3c847b,61,138000000031,136,131,6,0.23236978,4.159662,0.0952381,2.5368643,68.38806,0
44b6_db3c847b,61,138000000032,108,94,30,0.34407833,2.7158222,0.47619048,2.5401762,68.65625,0
44b6_db3c847b,62,139000000031,134,125,4,0.24549764,4.3607483,0.06349207,2.5434792,68.92444,0
44b6_db3c847b,62,139000000032,107,89,29,0.37173682,3.367287,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,63,140000000031,131,121,4,0.25789705,5.1185074,0.06349207,2.5434792,68.92444,0
44b6_db3c847b,63,140000000032,104,84,29,0.33300206,3.1632416,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,64,141000000031,130,116,3,0.25491166,4.734169,0.04761905,2.5368643,68.38806,0
44b6_db3c847b,64,141000000032,99,75,30,0.35317144,3.429455,0.47619048,2.5168092,66.77893,0
44b6_db3c847b,65,142000000031,127,111,2,0.25291827,3.734283,0.031746034,2.4687274,63.024292,0
44b6_db3c847b,65,142000000032,97,68,29,0.33018327,3.4119759,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,66,143000000031,124,106,2,0.24003747,3.2471218,0.031746034,2.4546402,61.951538,0
44b6_db3c847b,66,143000000032,93,60,28,0.31543928,2.8103993,0.44444445,2.5434792,68.92444,0
44b6_db3c847b,67,144000000031,122,102,2,0.23535663,3.8796012,0.031746034,2.451093,61.68335,0
44b6_db3c847b,67,144000000032,91,57,29,0.31354904,3.2377472,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,68,145000000031,122,100,1,0.24107696,3.2511327,0.015873017,2.307903,51.492188,0
44b6_db3c847b,68,145000000032,90,53,28,0.27166495,3.3378003,0.44444445,2.5434792,68.92444,0
44b6_db3c847b,69,146000000031,120,96,0,0.25681633,2.7148502,0.0,2.1396742,41.032837,0
44b6_db3c847b,69,146000000032,87,48,28,0.25032833,3.4073803,0.44444445,2.5434792,68.92444,0
44b6_db3c847b,70,147000000031,119,93,0,0.2791815,2.982145,0.0,2.1396742,41.032837,0
44b6_db3c847b,70,147000000032,84,44,28,0.26249337,3.5971084,0.44444445,2.5434792,68.92444,0
44b6_db3c847b,71,148000000031,117,90,0,0.28578615,3.3281608,0.0,2.1396742,41.032837,0
44b6_db3c847b,71,148000000032,82,36,27,0.2558874,2.9936662,0.42857143,2.5434792,68.92444,0
44b6_db3c847b,72,149000000031,116,89,1,0.30186954,3.9103365,0.015873017,2.3316977,53.10132,0
44b6_db3c847b,72,149000000032,80,30,28,0.27269632,2.8619792,0.44444445,2.5434792,68.92444,0
44b6_db3c847b,73,150000000031,116,86,2,0.2907882,3.0671089,0.031746034,2.4687274,63.024292,0
44b6_db3c847b,73,150000000032,78,29,29,0.267009,2.67972,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,74,151000000031,113,86,2,0.2760336,2.6090903,0.031746034,2.4687274,63.024292,0
44b6_db3c847b,74,151000000032,75,27,29,0.2729517,2.8711789,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,75,152000000031,112,83,2,0.27519342,2.7004154,0.031746034,2.4687274,63.024292,0
44b6_db3c847b,75,152000000032,73,25,29,0.28060335,2.9566267,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,76,153000000031,111,81,0,0.265625,2.6415815,0.0,2.1396742,41.032837,0
44b6_db3c847b,76,153000000032,74,24,29,0.27881697,3.1527932,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,77,154000000031,111,78,0,0.24290332,2.01702,0.0,2.1396742,41.032837,0
44b6_db3c847b,77,154000000032,71,20,29,0.30230808,3.6805582,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,78,155000000032,69,17,30,0.30077377,3.5162609,0.47619048,2.5401762,68.65625,0
44b6_db3c847b,79,156000000032,66,13,30,0.29970375,3.3239706,0.47619048,2.5434792,68.92444,0
44b6_db3c847b,80,157000000032,66,11,30,0.29818487,3.1201656,0.47619048,2.5401762,68.65625,0
44b6_db3c847b,81,158000000032,64,8,29,0.27650115,2.9227815,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,82,159000000032,62,4,28,0.29015738,2.9249368,0.44444445,2.5434792,68.92444,0
44b6_db3c847b,83,160000000032,61,1,28,0.2904528,2.638826,0.44444445,2.3277657,52.83313,0
44b6_db3c847b,97,174000000000,146,255,48,0.29076797,5.8760195,0.7619048,2.1396742,41.032837,0
44b6_db3c847b,98,175000000000,143,252,48,0.24971037,4.142587,0.7619048,2.5032594,65.70618,0
44b6_db3c847b,99,176000000000,144,248,47,0.29702976,5.7101927,0.74603176,2.5434792,68.92444,0
44b6_ddf577ad,0,140000000008,120,21,48,0.30442774,1.4519483,0.7619048,2.4546402,61.951538,0
44b6_ddf577ad,0,140000000009,181,40,55,0.33313853,2.0290496,0.8730159,2.475711,63.56067,0
44b6_ddf577ad,0,140000000017,112,38,43,0.25960258,1.3990625,0.6825397,2.5168092,66.77893,0
44b6_ddf577ad,0,140000000018,108,64,41,0.27031657,1.7655534,0.6507937,2.5268764,67.583496,0
44b6_ddf577ad,0,140000000038,170,165,1,0.24242651,1.8438282,0.015873017,2.3316977,53.10132,0
44b6_ddf577ad,0,140000000049,157,132,26,0.30656895,2.119315,0.41269842,2.5335438,68.11987,0
44b6_ddf577ad,0,140000000055,123,139,16,0.27531597,1.5094365,0.25396827,2.4077017,58.465088,0
44b6_ddf577ad,0,140000000071,116,63,15,0.1962892,1.3419682,0.23809524,2.5134354,66.51074,1
44b6_ddf577ad,0,140000000074,192,76,12,0.1884448,3.6131346,0.1904762,2.5335438,68.11987,0
44b6_ddf577ad,0,140000000075,118,55,18,0.2397647,2.9587097,0.2857143,2.5401762,68.65625,1
44b6_ddf577ad,0,140000000083,144,60,21,0.22723243,1.8537544,0.33333334,2.4687274,63.024292,0
44b6_ddf577ad,0,140000000084,197,101,25,0.20309547,1.5392971,0.3968254,2.311903,51.760376,0
44b6_ddf577ad,1,141000000008,122,21,48,0.3035783,1.6740984,0.7619048,2.5235295,67.31531,0
44b6_ddf577ad,1,141000000009,184,41,54,0.30191094,1.4541732,0.85714287,2.451093,61.68335,0
44b6_ddf577ad,1,141000000017,113,40,43,0.2569392,1.6969538,0.6825397,2.5335438,68.11987,0
44b6_ddf577ad,1,141000000018,107,64,40,0.26437384,1.3341926,0.63492066,2.4403894,60.878784,0
44b6_ddf577ad,1,141000000038,170,167,1,0.24564204,1.9750196,0.015873017,2.3316977,53.10132,0
44b6_ddf577ad,1,141000000049,157,131,25,0.31255823,2.3245513,0.3968254,2.5401762,68.65625,0
44b6_ddf577ad,1,141000000055,122,138,15,0.28773677,2.1075974,0.23809524,2.4077017,58.465088,0
44b6_ddf577ad,1,141000000071,116,62,15,0.18196936,0.9362766,0.23809524,2.5100527,66.24255,1
44b6_ddf577ad,1,141000000074,194,75,11,0.18399212,3.2088661,0.17460318,2.5368643,68.38806,0
44b6_ddf577ad,1,141000000075,118,53,18,0.24410331,3.3759825,0.2857143,2.5335438,68.11987,1
44b6_ddf577ad,1,141000000083,147,59,20,0.22790991,2.1744602,0.31746033,2.5066607,65.974365,0
44b6_ddf577ad,1,141000000084,197,101,24,0.2107038,1.9833337,0.3809524,2.4077017,58.465088,0
44b6_ddf577ad,2,142000000008,122,22,47,0.28143772,1.3521379,0.74603176,2.4964292,65.1698,0
44b6_ddf577ad,2,142000000009,184,44,54,0.32492995,1.7260468,0.85714287,2.4687274,63.024292,0
44b6_ddf577ad,2,142000000017,114,42,42,0.25662768,1.4729931,0.6666667,2.5302145,67.851685,0
44b6_ddf577ad,2,142000000018,109,70,40,0.26657996,1.2100091,0.63492066,2.429591,60.07422,0
44b6_ddf577ad,2,142000000038,173,167,0,0.21246842,1.0906396,0.0,2.1350024,40.76465,0
44b6_ddf577ad,2,142000000049,157,132,25,0.31816664,2.5792549,0.3968254,2.5401762,68.65625,0
44b6_ddf577ad,2,142000000070,118,61,14,0.184251,1.0228829,0.22222222,2.4826555,64.097046,1
44b6_ddf577ad,2,142000000073,194,79,11,0.17099738,2.7137477,0.17460318,2.5201738,67.04712,0
44b6_ddf577ad,2,142000000074,118,55,18,0.23778495,2.8505027,0.2857143,2.5401762,68.65625,1
44b6_ddf577ad,2,142000000082,149,58,19,0.23617554,2.3029168,0.3015873,2.499849,65.43799,0
44b6_ddf577ad,2,142000000083,199,102,23,0.21100919,1.9178265,0.36507937,2.4687274,63.024292,0
44b6_ddf577ad,3,143000000008,123,28,47,0.27618298,1.2704753,0.74603176,2.458177,62.219727,0
44b6_ddf577ad,3,143000000009,184,47,54,0.32150576,1.6729714,0.85714287,2.5302145,67.851685,0
44b6_ddf577ad,3,143000000017,116,44,42,0.25015137,1.3369333,0.6666667,2.5168092,66.77893,0
44b6_ddf577ad,3,143000000018,108,71,39,0.25732535,1.1700896,0.61904764,2.3778818,56.31958,0
44b6_ddf577ad,3,143000000049,160,133,25,0.30048755,2.332346,0.3968254,2.4687274,63.024292,0
44b6_ddf577ad,3,143000000070,115,61,15,0.20178618,1.3127346,0.23809524,2.5302145,67.851685,1
44b6_ddf577ad,3,143000000073,196,82,10,0.1613768,2.5024104,0.15873016,2.5066607,65.974365,0
44b6_ddf577ad,3,143000000074,120,52,17,0.22681296,2.554301,0.26984128,2.5368643,68.38806,1
44b6_ddf577ad,3,143000000082,151,56,17,0.21010181,1.45978,0.26984128,2.472224,63.29248,0
44b6_ddf577ad,3,143000000083,197,102,23,0.19268861,1.6063552,0.36507937,2.3550162,54.71045,0
44b6_ddf577ad,4,144000000008,124,33,47,0.29090822,1.2827041,0.74603176,2.4368005,60.610596,0
44b6_ddf577ad,4,144000000009,186,48,54,0.33134916,1.8835311,0.85714287,2.5368643,68.38806,0
44b6_ddf577ad,4,144000000017,117,45,41,0.2479926,1.1685815,0.6507937,2.458177,62.219727,0
44b6_ddf577ad,4,144000000018,108,71,38,0.2587215,1.2049633,0.6031746,2.3891516,57.124146,0
44b6_ddf577ad,4,144000000049,161,134,25,0.3012519,2.442733,0.3968254,2.4617038,62.487915,0
44b6_ddf577ad,4,144000000070,116,61,16,0.21316533,1.6007844,0.25396827,2.5401762,68.65625,1
44b6_ddf577ad,4,144000000073,198,82,10,0.16493526,1.8516054,0.15873016,2.4687274,63.024292,0
44b6_ddf577ad,4,144000000074,122,54,18,0.2278125,2.5833013,0.2857143,2.5335438,68.11987,1
44b6_ddf577ad,4,144000000082,152,58,18,0.22494818,1.7976711,0.2857143,2.5201738,67.04712,0
44b6_ddf577ad,4,144000000083,198,99,22,0.21308899,1.9491785,0.34920636,2.3741014,56.05139,0
44b6_ddf577ad,5,145000000008,126,37,47,0.29091614,1.4026475,0.74603176,2.433201,60.342407,1
44b6_ddf577ad,5,145000000009,181,50,53,0.32265446,1.9874003,0.84126985,2.5368643,68.38806,0
44b6_ddf577ad,5,145000000017,119,48,41,0.25289637,1.1741025,0.6507937,2.5066607,65.974365,1
44b6_ddf577ad,5,145000000018,108,72,37,0.2632365,1.0035394,0.5873016,2.3550162,54.71045,0
44b6_ddf577ad,5,145000000049,162,137,24,0.29557243,2.5964844,0.3809524,2.472224,63.29248,0
44b6_ddf577ad,5,145000000069,117,62,16,0.20935677,1.5643828,0.25396827,2.5434792,68.92444,1
44b6_ddf577ad,5,145000000072,199,83,10,0.14953254,1.8755964,0.15873016,2.472224,63.29248,0
44b6_ddf577ad,5,145000000073,124,53,17,0.23361398,2.87813,0.26984128,2.5268764,67.583496,1
44b6_ddf577ad,5,145000000081,153,58,17,0.22400306,1.5163841,0.26984128,2.4791882,63.828857,0
44b6_ddf577ad,5,145000000082,199,102,21,0.2224972,2.3014286,0.33333334,2.4546402,61.951538,0
44b6_ddf577ad,6,146000000008,128,41,47,0.28886795,1.4692808,0.74603176,2.458177,62.219727,1
44b6_ddf577ad,6,146000000009,186,51,53,0.32885522,2.12266,0.84126985,2.5434792,68.92444,0
44b6_ddf577ad,6,146000000017,121,52,41,0.25897864,1.3055288,0.6507937,2.5302145,67.851685,1
44b6_ddf577ad,6,146000000018,108,73,36,0.26967594,1.0826045,0.5714286,2.4077017,58.465088,0
44b6_ddf577ad,6,146000000049,167,140,24,0.27941588,2.385439,0.3809524,2.429591,60.07422,0
44b6_ddf577ad,6,146000000069,119,59,15,0.21195607,1.7849263,0.23809524,2.5401762,68.65625,1
44b6_ddf577ad,6,146000000072,201,85,10,0.15997536,1.420333,0.15873016,2.4964292,65.1698,0
44b6_ddf577ad,6,146000000073,125,51,18,0.21440619,2.5873685,0.2857143,2.5302145,67.851685,1
44b6_ddf577ad,6,146000000081,154,58,16,0.21364447,1.4501839,0.25396827,2.472224,63.29248,0
44b6_ddf577ad,6,146000000082,202,100,20,0.22712713,1.9208095,0.31746033,2.429591,60.07422,0
44b6_ddf577ad,7,147000000008,127,41,47,0.31239504,1.7575113,0.74603176,2.4687274,63.024292,0
44b6_ddf577ad,7,147000000009,184,52,54,0.3199016,1.9353039,0.85714287,2.5100527,66.24255,0
44b6_ddf577ad,7,147000000017,122,57,42,0.2686229,1.6225032,0.6666667,2.5268764,67.583496,0
44b6_ddf577ad,7,147000000018,109,78,36,0.2683649,1.0369718,0.5714286,2.3891516,57.124146,0
44b6_ddf577ad,7,147000000049,170,142,24,0.25287002,2.029713,0.3809524,2.429591,60.07422,0
44b6_ddf577ad,7,147000000069,120,62,16,0.20941117,1.9246818,0.25396827,2.5335438,68.11987,1
44b6_ddf577ad,7,147000000072,201,87,10,0.17585371,1.9496363,0.15873016,2.472224,63.29248,0
44b6_ddf577ad,7,147000000073,124,52,18,0.20513488,2.43626,0.2857143,2.5335438,68.11987,1
44b6_ddf577ad,7,147000000081,155,59,16,0.20387734,1.2641383,0.25396827,2.4687274,63.024292,0
44b6_ddf577ad,7,147000000082,206,101,20,0.21821125,1.7971892,0.31746033,2.4617038,62.487915,0
44b6_ddf577ad,8,148000000008,126,39,46,0.3035081,1.7886264,0.73015875,2.4150422,59.001465,0
44b6_ddf577ad,8,148000000009,185,53,54,0.3537337,2.56971,0.85714287,2.5434792,68.92444,0
44b6_ddf577ad,8,148000000017,121,59,42,0.28858623,1.8484277,0.6666667,2.5434792,68.92444,0
44b6_ddf577ad,8,148000000018,109,76,35,0.26944077,1.0320916,0.5555556,2.3741014,56.05139,0
44b6_ddf577ad,8,148000000049,171,141,23,0.24717648,2.1176078,0.36507937,2.400316,57.92871,0
44b6_ddf577ad,8,148000000069,119,60,16,0.22444184,2.1819952,0.25396827,2.5368643,68.38806,1
44b6_ddf577ad,8,148000000072,200,86,10,0.18713287,1.9298915,0.15873016,2.5368643,68.38806,0
44b6_ddf577ad,8,148000000073,122,52,18,0.21160856,1.8554456,0.2857143,2.499849,65.43799,1
44b6_ddf577ad,8,148000000081,154,59,15,0.19672446,1.0551637,0.23809524,2.4150422,59.001465,0
44b6_ddf577ad,8,148000000082,204,100,20,0.23490223,1.7721708,0.31746033,2.4687274,63.024292,0
44b6_ddf577ad,9,149000000008,129,37,46,0.30345982,1.8983132,0.73015875,2.4652207,62.756104,0
44b6_ddf577ad,9,149000000009,190,53,53,0.34488538,2.0809352,0.84126985,2.5434792,68.92444,0
44b6_ddf577ad,9,149000000017,125,62,42,0.29663074,1.97471,0.6666667,2.5368643,68.38806,0
44b6_ddf577ad,9,149000000018,111,77,35,0.2710765,1.1261039,0.5555556,2.396606,57.660522,0
44b6_ddf577ad,9,149000000049,174,140,24,0.23104538,1.6478193,0.3809524,2.307903,51.492188,0
44b6_ddf577ad,9,149000000069,120,59,16,0.21728279,1.7326705,0.25396827,2.5235295,67.31531,1
44b6_ddf577ad,9,149000000072,202,86,9,0.17373532,1.5683144,0.14285715,2.4687274,63.024292,0
44b6_ddf577ad,9,149000000073,124,49,18,0.22580378,2.049269,0.2857143,2.5168092,66.77893,1
44b6_ddf577ad,9,149000000081,154,55,15,0.20461802,0.98642325,0.23809524,2.472224,63.29248,0
44b6_ddf577ad,9,149000000082,202,99,20,0.23759277,2.1856408,0.31746033,2.451093,61.68335,0
44b6_ddf577ad,10,150000000008,129,44,47,0.30599856,1.6718389,0.74603176,2.451093,61.68335,0
44b6_ddf577ad,10,150000000009,181,55,55,0.32825848,1.874109,0.8730159,2.5134354,66.51074,0
44b6_ddf577ad,10,150000000017,123,63,42,0.29378048,2.4022532,0.6666667,2.5368643,68.38806,0
