dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,4137,31,38.0,122.0,117.0,0.74334925,2.8320787,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,4138,31,42.0,187.0,114.0,0.6639294,2.722214,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,4139,31,20.0,98.0,42.0,1.0158335,1.6626853,0.31746033,2.5434792,68.92444,2
44b6_0c582fdc,4140,31,13.0,21.0,67.0,0.9511653,2.0990908,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,4141,31,47.0,219.0,74.0,0.65771043,2.849028,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,4142,31,55.0,236.0,63.0,0.651621,2.3667371,0.8730159,2.5401762,68.65625,1
44b6_0c582fdc,4143,31,28.0,197.0,210.0,0.5507728,3.8022346,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,4144,31,15.0,37.0,13.0,1.004548,2.3748338,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,4145,31,21.0,37.0,92.0,0.87541413,2.3778665,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,4146,31,9.0,182.0,255.0,0.55847913,4.2360187,0.14285715,2.1396742,41.032837,0
44b6_0c582fdc,4147,31,35.0,208.0,154.0,0.6196988,2.983731,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,4148,31,0.0,42.0,188.0,0.783179,2.627481,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4149,31,17.0,238.0,232.0,0.5231009,3.8035078,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,4150,31,26.0,146.0,152.0,0.6996047,2.6403184,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,4151,31,49.0,199.0,22.0,0.685356,2.2835112,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,4152,31,35.0,139.0,15.0,0.7338782,2.4546072,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,4153,31,41.0,220.0,150.0,0.5627264,2.662145,0.6507937,2.5401762,68.65625,1
44b6_0c582fdc,4154,31,42.0,171.0,89.0,0.7658079,2.1625512,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,4155,31,53.0,249.0,105.0,0.47637457,3.0817223,0.84126985,2.5268764,67.583496,0
44b6_0c582fdc,4156,31,5.0,18.0,111.0,1.0066177,2.8999422,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,4157,31,39.0,74.0,0.0,0.85461265,2.4092324,0.61904764,2.1396742,41.032837,1
44b6_0c582fdc,4158,31,47.0,255.0,139.0,0.5105163,3.3419368,0.74603176,2.1396742,41.032837,0
44b6_0c582fdc,4159,31,5.0,86.0,49.0,1.1601036,1.9424387,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,4160,31,8.0,39.0,107.0,1.0442541,2.4739707,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,4161,31,41.0,191.0,49.0,0.66290665,1.8017954,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,4162,31,18.0,228.0,251.0,0.5683673,3.3776448,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,4163,31,24.0,119.0,33.0,0.7409134,2.2575614,0.3809524,2.5401762,68.65625,0
44b6_0c582fdc,4164,31,46.0,187.0,45.0,0.7303146,2.0747836,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,4165,31,47.0,215.0,23.0,0.6044911,1.8227253,0.74603176,2.5401762,68.65625,0
44b6_0c582fdc,4166,31,32.0,171.0,39.0,0.5714355,2.4408715,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,4167,31,38.0,184.0,142.0,0.58635044,2.979711,0.6031746,2.5401762,68.65625,0
44b6_0c582fdc,4168,31,8.0,101.0,150.0,1.0424507,2.1865413,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,4169,31,54.0,206.0,0.0,0.6032647,2.4131398,0.85714287,2.1161075,39.691895,0
44b6_0c582fdc,4170,31,49.0,129.0,53.0,0.79613876,1.5838012,0.7777778,2.5401762,68.65625,1
44b6_0c582fdc,4171,31,9.0,64.0,188.0,0.8649955,1.727925,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,4172,31,0.0,0.0,137.0,0.74149716,3.6819313,0.0,1.7994134,24.405151,0
44b6_0c582fdc,4173,31,31.0,101.0,7.0,0.8680167,2.2544703,0.4920635,2.5335438,68.11987,1
44b6_0c582fdc,4174,31,12.0,115.0,137.0,0.9358619,2.2332988,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,4175,31,9.0,6.0,42.0,0.8719443,3.0170357,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,4176,31,0.0,65.0,222.0,0.66228205,2.2488585,0.0,2.13031,40.49646,1
44b6_0c582fdc,4177,31,38.0,164.0,154.0,0.65382224,2.3251975,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,4178,31,22.0,133.0,74.0,0.69814295,2.249631,0.34920636,2.5368643,68.38806,0
44b6_0c582fdc,4179,31,14.0,19.0,35.0,0.8959175,2.4486828,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,4180,31,52.0,244.0,35.0,0.5397573,1.4571204,0.82539684,2.4652207,62.756104,1
44b6_0c582fdc,4181,31,16.0,96.0,34.0,0.9942663,1.5565075,0.25396827,2.5368643,68.38806,1
44b6_0c582fdc,4182,31,33.0,255.0,194.0,0.44086048,3.6181705,0.52380955,2.1396742,41.032837,0
44b6_0c582fdc,4183,31,57.0,168.0,41.0,0.82599115,1.8886832,0.9047619,2.5335438,68.11987,0
44b6_0c582fdc,4184,31,14.0,169.0,234.0,0.5354712,3.7106285,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,4185,31,0.0,97.0,132.0,1.087341,2.9294052,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4186,31,11.0,79.0,105.0,0.9607639,2.9451299,0.17460318,2.5401762,68.65625,0
44b6_0c582fdc,4187,31,57.0,152.0,12.0,0.7710754,2.0618212,0.9047619,2.5401762,68.65625,0
44b6_0c582fdc,4188,31,26.0,170.0,159.0,0.5270455,2.3968782,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,4189,31,58.0,232.0,46.0,0.59889907,2.0390375,0.9206349,2.5201738,67.04712,0
44b6_0c582fdc,4190,32,26.0,112.0,77.0,1.1385156,4.2388678,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,4191,32,16.0,39.0,112.0,1.2416157,4.0880914,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,4192,32,59.0,214.0,24.0,1.0610436,4.070685,0.93650794,2.5434792,68.92444,0
44b6_0c582fdc,4193,32,44.0,133.0,52.0,1.1519256,2.6154234,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,4194,32,56.0,191.0,76.0,1.0024837,4.164468,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,4195,32,41.0,117.0,15.0,1.0779815,3.1573453,0.6507937,2.5401762,68.65625,1
44b6_0c582fdc,4196,32,26.0,72.0,123.0,1.1761295,2.3170397,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,4197,32,63.0,229.0,6.0,0.99601406,5.1885033,1.0,2.1396742,41.032837,0
44b6_0c582fdc,4198,32,49.0,136.0,43.0,1.1049514,2.3170192,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,4199,32,21.0,145.0,166.0,0.87044317,4.3208036,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,4200,32,41.0,139.0,93.0,1.0566337,2.982149,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,4201,32,37.0,165.0,12.0,0.88247937,2.8518925,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,4202,32,63.0,205.0,55.0,0.85954577,4.3618884,1.0,2.1396742,41.032837,0
44b6_0c582fdc,4203,32,0.0,15.0,156.0,0.99420804,2.9745755,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4204,32,35.0,73.0,41.0,1.0601954,2.6537814,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,4205,32,31.0,65.0,70.0,0.9641004,4.131559,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,4206,32,52.0,208.0,123.0,0.76626766,3.6924531,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,4207,32,23.0,172.0,186.0,0.7397425,4.6603937,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,4208,32,24.0,46.0,54.0,1.0483899,2.9563024,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,4209,32,42.0,102.0,38.0,0.9165784,3.9488175,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,4210,32,34.0,104.0,59.0,0.9567537,3.877951,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,4211,32,14.0,96.0,162.0,1.041503,2.7707796,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,4212,32,17.0,52.0,138.0,0.99503547,3.1468494,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,4213,32,18.0,104.0,42.0,1.091354,2.368563,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,4214,32,24.0,103.0,82.0,1.0210465,2.816325,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,4215,32,51.0,226.0,84.0,0.7845623,3.2657368,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,4216,32,31.0,51.0,8.0,1.0932999,2.4461458,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,4217,32,28.0,64.0,10.0,1.0822806,3.0707724,0.44444445,2.5401762,68.65625,1
44b6_0c582fdc,4218,32,20.0,97.0,113.0,1.109579,2.5698278,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,4219,32,51.0,155.0,68.0,0.91208595,2.509376,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,4220,32,32.0,169.0,39.0,0.71168035,3.7692332,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,4221,32,49.0,123.0,0.0,0.94129306,3.3752544,0.7777778,2.1396742,41.032837,0
44b6_0c582fdc,4222,32,29.0,183.0,155.0,0.6862286,3.369362,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,4223,32,41.0,175.0,66.0,0.7743312,2.7102551,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,4224,32,34.0,131.0,87.0,0.9791561,2.5227232,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,4225,32,20.0,198.0,227.0,0.62085295,5.433245,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,4226,32,33.0,134.0,63.0,0.9800343,2.9057631,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,4227,32,5.0,18.0,130.0,1.0099018,3.2223482,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,4228,32,63.0,178.0,0.0,0.91030985,2.898181,1.0,1.7994134,24.405151,0
44b6_0c582fdc,4229,32,63.0,236.0,71.0,0.79919493,2.52837,1.0,2.125597,40.22827,1
44b6_0c582fdc,4230,32,35.0,230.0,197.0,0.6201661,3.2793365,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,4231,32,51.0,168.0,0.0,0.8821402,1.57682,0.8095238,2.0772712,37.546387,0
44b6_0c582fdc,4232,32,0.0,45.0,155.0,1.0109142,3.4710472,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4233,32,42.0,135.0,29.0,0.8795013,2.5411878,0.6666667,2.5401762,68.65625,0
44b6_0c582fdc,4234,32,26.0,95.0,129.0,1.0199564,1.9144714,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,4235,32,26.0,124.0,154.0,0.83757514,2.5764356,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,4236,32,14.0,34.0,7.0,1.0316117,3.0093458,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,4237,32,25.0,188.0,190.0,0.6568679,3.3559039,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,4238,32,53.0,191.0,60.0,0.8596735,2.7528532,0.84126985,2.5434792,68.92444,0
44b6_0c582fdc,4239,32,0.0,123.0,247.0,0.7838472,2.6644802,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4240,32,48.0,194.0,17.0,0.72893167,2.5127635,0.7619048,2.5434792,68.92444,0
44b6_0c582fdc,4241,32,33.0,154.0,137.0,0.7896252,2.32571,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,4242,32,23.0,165.0,205.0,0.6605403,3.3422196,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,4243,32,16.0,19.0,30.0,0.97136086,2.8997817,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,4244,32,31.0,52.0,29.0,0.93024915,3.0956059,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,4245,32,13.0,74.0,171.0,0.9486976,2.1371357,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,4246,32,56.0,239.0,63.0,0.7378772,2.0847654,0.8888889,2.5434792,68.92444,1
44b6_0c582fdc,4247,32,42.0,91.0,9.0,0.95710844,2.6988842,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,4248,32,33.0,115.0,130.0,0.8489396,2.1242042,0.52380955,2.5401762,68.65625,1
44b6_0c582fdc,4249,32,57.0,245.0,44.0,0.7192392,2.0923274,0.9047619,2.5401762,68.65625,1
44b6_0c582fdc,4250,32,36.0,255.0,188.0,0.5140372,4.4195356,0.5714286,2.1396742,41.032837,0
44b6_0c582fdc,4251,32,52.0,194.0,33.0,0.70309883,2.6786864,0.82539684,2.5401762,68.65625,0
44b6_0c582fdc,4252,32,26.0,140.0,147.0,0.75080293,2.7921567,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,4253,32,8.0,139.0,236.0,0.75840676,2.4807699,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,4254,32,34.0,133.0,11.0,0.7754385,2.3591628,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,4255,32,22.0,27.0,19.0,0.9805072,2.3530998,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,4256,32,29.0,120.0,125.0,0.90157336,2.235975,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,4257,32,48.0,255.0,137.0,0.5505421,2.7000084,0.7619048,2.1396742,41.032837,0
44b6_0c582fdc,4258,32,49.0,119.0,46.0,0.8189165,2.1116743,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,4259,32,21.0,127.0,98.0,0.8453854,3.336376,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,4260,32,49.0,165.0,101.0,0.67614955,3.1899114,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,4261,32,31.0,93.0,100.0,0.78532416,2.538455,0.4920635,2.5201738,67.04712,0
44b6_0c582fdc,4262,32,19.0,85.0,107.0,0.9772889,1.9120325,0.3015873,2.5302145,67.851685,1
44b6_0c582fdc,4263,32,35.0,149.0,108.0,0.7219283,2.8825688,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,4264,32,56.0,170.0,47.0,0.8293933,2.0580325,0.8888889,2.5201738,67.04712,2
44b6_0c582fdc,4265,32,6.0,91.0,47.0,1.2143569,2.2617939,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,4266,32,55.0,166.0,44.0,0.8288116,1.9751123,0.8730159,2.5268764,67.583496,2
44b6_0c582fdc,4267,32,12.0,17.0,62.0,0.9478306,2.573878,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,4268,32,57.0,239.0,43.0,0.7092183,2.136087,0.9047619,2.5368643,68.38806,1
44b6_0c582fdc,4269,32,56.0,164.0,39.0,0.8669527,2.0727081,0.8888889,2.5335438,68.11987,2
44b6_0c582fdc,4270,32,37.0,113.0,111.0,0.765853,2.8433578,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,4271,32,32.0,118.0,22.0,0.83773273,1.9700118,0.50793654,2.5401762,68.65625,2
44b6_0c582fdc,4272,32,27.0,67.0,53.0,0.97674096,2.287377,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,4273,32,63.0,251.0,69.0,0.64066154,1.685516,1.0,2.1350024,40.76465,0
44b6_0c582fdc,4274,32,21.0,49.0,82.0,0.9085204,3.545011,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,4275,32,0.0,110.0,101.0,1.0256946,3.3536546,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4276,32,37.0,92.0,83.0,0.81526464,2.5196388,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,4277,32,28.0,192.0,205.0,0.5556387,3.3939848,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,4278,32,57.0,255.0,94.0,0.5655494,4.127126,0.9047619,2.1396742,41.032837,0
44b6_0c582fdc,4279,32,40.0,89.0,58.0,0.8152047,2.7738152,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,4280,32,44.0,183.0,90.0,0.62878704,3.2929454,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,4281,32,8.0,176.0,251.0,0.6167639,3.5988543,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,4282,32,10.0,49.0,0.0,0.9920644,2.5783293,0.15873016,2.1396742,41.032837,0
44b6_0c582fdc,4283,32,33.0,96.0,0.0,0.91397357,1.9837886,0.52380955,2.1396742,41.032837,1
44b6_0c582fdc,4284,32,24.0,133.0,46.0,0.6531054,2.7403388,0.3809524,2.5168092,66.77893,0
44b6_0c582fdc,4285,32,46.0,217.0,72.0,0.62381977,2.0096445,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,4286,32,32.0,210.0,175.0,0.5176345,3.2693167,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,4287,32,0.0,71.0,161.0,0.9994783,2.4803116,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4288,32,23.0,115.0,29.0,0.7848663,2.1031969,0.36507937,2.5268764,67.583496,1
44b6_0c582fdc,4289,32,0.0,38.0,181.0,0.78549576,2.5336807,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4290,32,41.0,215.0,146.0,0.5493127,3.2393243,0.6507937,2.5401762,68.65625,0
44b6_0c582fdc,4291,32,20.0,31.0,85.0,0.87183744,2.402026,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,4292,33,36.0,164.0,11.0,0.98977935,4.9168663,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,4293,33,63.0,224.0,0.0,1.0671504,4.5787053,1.0,1.7994134,24.405151,0
44b6_0c582fdc,4294,33,16.0,35.0,108.0,1.1967715,3.7514973,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,4295,33,56.0,183.0,69.0,1.0622053,4.436822,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,4296,33,48.0,133.0,40.0,1.1945853,2.4658344,0.7619048,2.5434792,68.92444,2
44b6_0c582fdc,4297,33,25.0,63.0,117.0,1.1915284,2.8592272,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,4298,33,15.0,45.0,131.0,1.1082916,3.6939673,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,4299,33,41.0,132.0,87.0,1.0696363,3.560306,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,4300,33,31.0,46.0,0.0,1.1297151,3.2069678,0.4920635,2.1396742,41.032837,0
44b6_0c582fdc,4301,33,0.0,10.0,152.0,1.0163612,3.1055286,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4302,33,50.0,221.0,79.0,0.8690414,3.1852188,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,4303,33,53.0,185.0,48.0,1.0168282,3.4812703,0.84126985,2.5434792,68.92444,2
44b6_0c582fdc,4304,33,35.0,66.0,34.0,1.1353029,2.6439395,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,4305,33,22.0,141.0,163.0,0.8626761,3.8546102,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,4306,33,52.0,187.0,28.0,0.87916535,3.6893544,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,4307,33,43.0,127.0,46.0,1.1336833,2.069297,0.6825397,2.5401762,68.65625,1
44b6_0c582fdc,4308,33,32.0,165.0,35.0,0.8225608,4.2641225,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,4309,33,14.0,92.0,159.0,1.1098474,2.5703685,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,4310,33,20.0,91.0,110.0,1.2017726,2.3708322,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,4311,33,40.0,116.0,13.0,0.9817664,3.2800162,0.63492066,2.5368643,68.38806,1
44b6_0c582fdc,4312,33,51.0,203.0,121.0,0.7851534,3.4491057,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,4313,33,29.0,179.0,153.0,0.73744184,3.3199599,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,4314,33,27.0,116.0,150.0,0.9203972,2.55364,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,4315,33,40.0,171.0,63.0,0.8166103,3.1215065,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,4316,33,39.0,255.0,183.0,0.6610402,3.4222221,0.61904764,2.1396742,41.032837,0
44b6_0c582fdc,4317,33,48.0,248.0,132.0,0.6773562,4.0593896,0.7619048,2.5434792,68.92444,0
44b6_0c582fdc,4318,33,41.0,96.0,33.0,0.93659383,3.760789,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,4319,33,30.0,56.0,63.0,1.0518616,2.8909147,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,4320,33,0.0,39.0,149.0,1.035129,3.993252,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4321,33,0.0,113.0,68.0,1.0346152,2.5437896,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4322,33,23.0,168.0,182.0,0.73824126,3.7919612,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,4323,33,32.0,164.0,51.0,0.76406646,2.8398182,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,4324,33,49.0,217.0,0.0,0.76160264,2.7687964,0.7777778,2.1396742,41.032837,0
44b6_0c582fdc,4325,33,5.0,13.0,126.0,1.0423081,3.2356632,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,4326,33,52.0,161.0,0.0,0.9525998,2.1706126,0.82539684,2.13031,40.49646,1
44b6_0c582fdc,4327,33,26.0,108.0,86.0,0.9158184,4.0436077,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,4328,33,54.0,159.0,37.0,0.87625486,3.2229877,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,4329,33,34.0,224.0,195.0,0.64220625,3.441473,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,4330,33,18.0,98.0,40.0,1.0937915,2.6294487,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,4331,33,19.0,193.0,223.0,0.6277699,5.0644226,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,4332,33,50.0,148.0,63.0,0.9267362,2.1950576,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,4333,33,24.0,88.0,123.0,1.1295927,1.8146317,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,4334,33,63.0,226.0,65.0,0.83383375,2.9971838,1.0,2.13031,40.49646,1
44b6_0c582fdc,4335,33,32.0,109.0,124.0,0.88559824,2.7635517,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,4336,33,30.0,47.0,24.0,0.9560857,3.1023788,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,4337,33,63.0,207.0,18.0,0.8802678,2.8223703,1.0,2.1396742,41.032837,0
44b6_0c582fdc,4338,33,26.0,182.0,184.0,0.66715515,3.0153189,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,4339,33,56.0,240.0,40.0,0.75241303,1.7581766,0.8888889,2.472224,63.29248,3
44b6_0c582fdc,4340,33,28.0,102.0,9.0,0.8919091,3.5566769,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,4341,33,49.0,159.0,94.0,0.75137717,3.3697164,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,4342,33,46.0,191.0,14.0,0.7528634,2.2027094,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,4343,33,42.0,87.0,0.0,1.0024666,2.771321,0.6666667,2.1396742,41.032837,0
44b6_0c582fdc,4344,33,23.0,161.0,201.0,0.6716477,3.4889631,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,4345,33,14.0,28.0,5.0,0.9638284,2.5950878,0.22222222,2.5368643,68.38806,1
44b6_0c582fdc,4346,33,61.0,252.0,44.0,0.74325377,2.3794997,0.96825397,2.4652207,62.756104,1
44b6_0c582fdc,4347,33,22.0,113.0,27.0,0.82144797,2.4090362,0.34920636,2.472224,63.29248,1
44b6_0c582fdc,4348,33,33.0,99.0,58.0,0.9123092,2.9426062,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,4349,33,8.0,134.0,233.0,0.7704242,2.5652714,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,4350,33,24.0,42.0,51.0,0.94974846,2.6265917,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,4351,33,26.0,133.0,143.0,0.80048114,2.3778474,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,4352,33,11.0,11.0,54.0,0.968227,2.662705,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,4353,33,0.0,110.0,222.0,0.83143497,2.5821462,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4354,33,28.0,117.0,122.0,0.87841094,2.4201126,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,4355,33,63.0,237.0,28.0,0.79308295,2.3337638,1.0,2.1396742,41.032837,3
44b6_0c582fdc,4356,33,57.0,244.0,90.0,0.61281,2.5497696,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,4357,33,0.0,120.0,245.0,0.750712,2.501297,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4358,33,41.0,134.0,28.0,0.8930275,1.7417405,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,4359,33,32.0,127.0,2.0,0.8391218,2.4381835,0.50793654,2.4687274,63.024292,0
44b6_0c582fdc,4360,33,52.0,233.0,31.0,0.661351,1.3819705,0.82539684,2.475711,63.56067,2
44b6_0c582fdc,4361,33,0.0,29.0,175.0,0.7996457,2.8041492,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4362,33,21.0,23.0,16.0,0.96239465,2.390479,0.33333334,2.5434792,68.92444,2
44b6_0c582fdc,4363,33,24.0,95.0,67.0,0.88215095,2.2542942,0.3809524,2.5335438,68.11987,1
44b6_0c582fdc,4364,33,59.0,197.0,49.0,0.75325185,2.048439,0.93650794,2.5401762,68.65625,1
44b6_0c582fdc,4365,33,13.0,68.0,165.0,0.92313886,1.8678157,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,4366,33,27.0,66.0,8.0,0.9285152,3.137295,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,4367,33,43.0,177.0,87.0,0.65096605,3.2912228,0.6825397,2.5401762,68.65625,0
44b6_0c582fdc,4368,33,40.0,86.0,55.0,0.83592564,2.5507364,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,4369,33,32.0,115.0,22.0,0.8549108,2.2474806,0.50793654,2.5401762,68.65625,2
44b6_0c582fdc,4370,33,35.0,146.0,106.0,0.73295116,2.8736043,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,4371,33,32.0,205.0,172.0,0.5457792,3.4132059,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,4372,33,47.0,119.0,0.0,0.86313283,3.10958,0.74603176,2.1396742,41.032837,0
44b6_0c582fdc,4373,33,48.0,114.0,40.0,0.80619526,2.3501956,0.7619048,2.5401762,68.65625,0
44b6_0c582fdc,4374,33,63.0,255.0,22.0,0.5290253,1.5992681,1.0,1.7726524,23.332397,0
