dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,151744,42,7.0,116.0,24.0,0.71959746,1.3408258,0.11111111,2.4964292,65.1698,1
44b6_1574802b,151745,42,7.0,148.0,237.0,0.730447,2.4944885,0.11111111,2.5434792,68.92444,1
44b6_1574802b,151746,42,10.0,141.0,234.0,0.7260056,2.2672749,0.15873016,2.5434792,68.92444,1
44b6_1574802b,151747,42,45.0,120.0,139.0,0.72475004,2.671111,0.71428573,2.5434792,68.92444,0
44b6_1574802b,151748,42,22.0,136.0,219.0,0.72695225,3.5450804,0.34920636,2.5401762,68.65625,0
44b6_1574802b,151749,42,51.0,92.0,3.0,0.7060335,1.347684,0.8095238,2.4687274,63.024292,1
44b6_1574802b,151750,42,33.0,77.0,32.0,0.7069232,3.1378386,0.52380955,2.5434792,68.92444,0
44b6_1574802b,151751,42,37.0,103.0,59.0,0.70209444,1.8749648,0.5873016,2.5434792,68.92444,1
44b6_1574802b,151752,42,58.0,67.0,24.0,0.7013366,2.5185556,0.9206349,2.5368643,68.38806,1
44b6_1574802b,151753,42,57.0,83.0,44.0,0.69225526,2.0564923,0.9047619,2.5032594,65.70618,1
44b6_1574802b,151754,42,10.0,106.0,81.0,0.69268197,2.498144,0.15873016,2.5268764,67.583496,1
44b6_1574802b,151755,42,18.0,118.0,123.0,0.69131845,2.0755734,0.2857143,2.5401762,68.65625,1
44b6_1574802b,151756,42,56.0,59.0,26.0,0.68204826,2.2712398,0.8888889,2.5434792,68.92444,1
44b6_1574802b,151757,42,14.0,141.0,189.0,0.68697274,3.357184,0.22222222,2.5434792,68.92444,0
44b6_1574802b,151758,42,3.0,106.0,115.0,0.6690639,2.435342,0.04761905,2.5302145,67.851685,0
44b6_1574802b,151759,42,26.0,88.0,19.0,0.67489946,2.895366,0.41269842,2.5434792,68.92444,0
44b6_1574802b,151760,42,60.0,44.0,9.0,0.6665675,3.896232,0.95238096,2.5401762,68.65625,0
44b6_1574802b,151761,42,28.0,91.0,81.0,0.6617813,3.8653328,0.44444445,2.5434792,68.92444,1
44b6_1574802b,151762,42,31.0,129.0,59.0,0.66402775,1.5909333,0.4920635,2.5368643,68.38806,1
44b6_1574802b,151763,42,58.0,85.0,213.0,0.66630113,4.4865255,0.9206349,2.5434792,68.92444,0
44b6_1574802b,151764,42,26.0,118.0,91.0,0.6461398,1.1166738,0.41269842,2.4687274,63.024292,2
44b6_1574802b,151765,42,26.0,109.0,190.0,0.64813113,3.0110922,0.41269842,2.5434792,68.92444,0
44b6_1574802b,151766,42,42.0,90.0,73.0,0.64396197,2.9972746,0.6666667,2.5434792,68.92444,0
44b6_1574802b,151767,42,35.0,109.0,158.0,0.6345594,2.8348484,0.5555556,2.5434792,68.92444,1
44b6_1574802b,151768,42,31.0,100.0,126.0,0.63231045,2.0307286,0.4920635,2.5434792,68.92444,0
44b6_1574802b,151769,42,50.0,78.0,39.0,0.62658155,1.4842566,0.7936508,2.451093,61.68335,1
44b6_1574802b,151770,42,48.0,115.0,64.0,0.61841744,1.2995961,0.7619048,2.5268764,67.583496,1
44b6_1574802b,151771,42,50.0,90.0,170.0,0.6062558,3.050313,0.7936508,2.5434792,68.92444,0
44b6_1574802b,151772,42,18.0,147.0,124.0,0.6064864,1.431364,0.2857143,2.5401762,68.65625,1
44b6_1574802b,151773,42,22.0,145.0,78.0,0.60487264,2.1855538,0.34920636,2.5434792,68.92444,1
44b6_1574802b,151774,42,37.0,101.0,236.0,0.5873255,3.4757013,0.5873016,2.5434792,68.92444,2
44b6_1574802b,151775,42,55.0,89.0,62.0,0.5819792,1.8277763,0.8730159,2.451093,61.68335,1
44b6_1574802b,151776,42,25.0,109.0,163.0,0.568893,1.3775876,0.3968254,2.5401762,68.65625,2
44b6_1574802b,151777,42,43.0,94.0,154.0,0.5752792,2.3579767,0.6825397,2.5434792,68.92444,1
44b6_1574802b,151778,42,51.0,96.0,196.0,0.5627203,2.4720924,0.8095238,2.5401762,68.65625,1
44b6_1574802b,151779,42,55.0,89.0,122.0,0.54708844,1.7153882,0.8730159,2.5434792,68.92444,1
44b6_1574802b,151780,42,16.0,93.0,80.0,0.53982186,0.92263645,0.25396827,2.5268764,67.583496,2
44b6_1574802b,151781,42,19.0,107.0,211.0,0.53336465,0.67887807,0.3015873,2.5368643,68.38806,1
44b6_1574802b,151782,42,26.0,107.0,241.0,0.54411125,2.8482056,0.41269842,2.5335438,68.11987,1
44b6_1574802b,151783,42,51.0,98.0,149.0,0.53496367,2.0378706,0.8095238,2.5434792,68.92444,1
44b6_1574802b,151784,42,16.0,81.0,49.0,0.52802813,0.94724053,0.25396827,2.475711,63.56067,2
44b6_1574802b,151785,42,11.0,89.0,64.0,0.52264017,2.0251505,0.17460318,2.5335438,68.11987,1
44b6_1574802b,151786,42,60.0,111.0,158.0,0.5210798,3.3017612,0.95238096,2.5401762,68.65625,0
44b6_1574802b,151787,42,18.0,98.0,65.0,0.5115601,1.5822163,0.2857143,2.475711,63.56067,1
44b6_1574802b,151788,42,40.0,104.0,194.0,0.5085755,1.8335541,0.63492066,2.5434792,68.92444,1
44b6_1574802b,151789,42,49.0,86.0,135.0,0.51073116,1.8037009,0.7777778,2.5368643,68.38806,1
44b6_1574802b,151790,42,58.0,85.0,185.0,0.5027068,2.3710058,0.9206349,2.5368643,68.38806,0
44b6_1574802b,151791,42,41.0,80.0,56.0,0.49379715,1.1087875,0.6507937,2.4895616,64.63342,0
44b6_1574802b,151792,42,4.0,84.0,44.0,0.48274896,1.2208772,0.06349207,2.5134354,66.51074,1
44b6_1574802b,151793,42,17.0,117.0,66.0,0.47148496,0.3130462,0.26984128,2.2836077,49.883057,0
44b6_1574802b,151794,42,12.0,62.0,9.0,0.47496983,2.6495764,0.1904762,2.5032594,65.70618,0
44b6_1574802b,151795,42,19.0,82.0,2.0,0.45183742,1.7872843,0.3015873,2.4617038,62.487915,0
44b6_1574802b,151796,42,47.0,124.0,235.0,0.4528219,2.8632157,0.74603176,2.5434792,68.92444,0
44b6_1574802b,151797,42,36.0,92.0,100.0,0.43051946,0.47201458,0.5714286,2.3434148,53.905884,1
44b6_1574802b,151798,42,46.0,101.0,239.0,0.38606915,0.76746315,0.73015875,2.5335438,68.11987,2
44b6_1574802b,151799,42,52.0,91.0,234.0,0.38083813,1.9617863,0.82539684,2.5434792,68.92444,1
44b6_1574802b,151800,42,39.0,73.0,94.0,0.3443999,1.4445586,0.61904764,2.5201738,67.04712,0
44b6_1574802b,151801,43,56.0,102.0,7.0,1.0749718,3.4352627,0.8888889,2.5401762,68.65625,0
44b6_1574802b,151802,43,38.0,123.0,25.0,1.0779247,4.3719263,0.6031746,2.5434792,68.92444,0
44b6_1574802b,151803,43,9.0,134.0,92.0,1.0327828,3.4395266,0.14285715,2.5401762,68.65625,0
44b6_1574802b,151804,43,8.0,139.0,24.0,1.0225414,2.8031554,0.12698413,2.5368643,68.38806,1
44b6_1574802b,151805,43,29.0,134.0,127.0,1.0114172,3.2966993,0.46031746,2.5434792,68.92444,1
44b6_1574802b,151806,43,24.0,130.0,7.0,0.98845017,3.0378253,0.3809524,2.5434792,68.92444,0
44b6_1574802b,151807,43,3.0,145.0,51.0,0.9758207,2.564217,0.04761905,2.5401762,68.65625,1
44b6_1574802b,151808,43,49.0,120.0,188.0,0.9905666,2.7688117,0.7777778,2.5434792,68.92444,2
44b6_1574802b,151809,43,54.0,111.0,86.0,0.9821891,3.9793324,0.85714287,2.5401762,68.65625,0
44b6_1574802b,151810,43,11.0,129.0,200.0,0.96905875,3.0057423,0.17460318,2.5434792,68.92444,1
44b6_1574802b,151811,43,8.0,124.0,144.0,0.96236604,2.93223,0.12698413,2.5434792,68.92444,0
44b6_1574802b,151812,43,2.0,148.0,118.0,0.9721307,4.014292,0.031746034,2.4687274,63.024292,0
44b6_1574802b,151813,43,60.0,112.0,115.0,0.95143944,2.7050698,0.95238096,2.5401762,68.65625,0
44b6_1574802b,151814,43,49.0,112.0,17.0,0.94663376,2.1408656,0.7777778,2.5434792,68.92444,1
44b6_1574802b,151815,43,53.0,111.0,250.0,0.93763334,4.085453,0.84126985,2.5434792,68.92444,0
44b6_1574802b,151816,43,20.0,140.0,152.0,0.9327579,4.6450267,0.31746033,2.5434792,68.92444,0
44b6_1574802b,151817,43,5.0,116.0,167.0,0.9077038,2.7921517,0.07936508,2.5434792,68.92444,0
44b6_1574802b,151818,43,18.0,134.0,33.0,0.8962705,1.7942579,0.2857143,2.5168092,66.77893,2
44b6_1574802b,151819,43,8.0,139.0,46.0,0.87221956,1.5793365,0.12698413,2.5302145,67.851685,2
44b6_1574802b,151820,43,22.0,108.0,15.0,0.8696764,2.6961253,0.34920636,2.5401762,68.65625,2
44b6_1574802b,151821,43,60.0,106.0,178.0,0.868866,4.45152,0.95238096,2.5401762,68.65625,0
44b6_1574802b,151822,43,7.0,107.0,44.0,0.85774297,3.4351306,0.11111111,2.5434792,68.92444,0
44b6_1574802b,151823,43,18.0,106.0,96.0,0.85264677,3.0552917,0.2857143,2.5434792,68.92444,1
44b6_1574802b,151824,43,33.0,129.0,93.0,0.8639181,3.6028473,0.52380955,2.5434792,68.92444,1
44b6_1574802b,151825,43,18.0,123.0,100.0,0.84787923,2.1391377,0.2857143,2.5401762,68.65625,2
44b6_1574802b,151826,43,12.0,119.0,196.0,0.8468418,1.9459955,0.1904762,2.5434792,68.92444,1
44b6_1574802b,151827,43,23.0,134.0,40.0,0.84414905,2.0192623,0.36507937,2.5401762,68.65625,1
44b6_1574802b,151828,43,35.0,113.0,50.0,0.83853054,2.3305745,0.5555556,2.5401762,68.65625,4
44b6_1574802b,151829,43,56.0,104.0,59.0,0.84107375,4.0840693,0.8888889,2.5401762,68.65625,1
44b6_1574802b,151830,43,28.0,137.0,179.0,0.83460176,3.8846254,0.44444445,2.5434792,68.92444,0
44b6_1574802b,151831,43,34.0,133.0,201.0,0.8318967,3.569051,0.53968257,2.5434792,68.92444,1
44b6_1574802b,151832,43,39.0,121.0,50.0,0.8226118,1.9711844,0.61904764,2.5434792,68.92444,4
44b6_1574802b,151833,43,52.0,113.0,191.0,0.8272396,1.8475908,0.82539684,2.5434792,68.92444,1
44b6_1574802b,151834,43,26.0,107.0,216.0,0.8228988,3.6786497,0.41269842,2.5434792,68.92444,1
44b6_1574802b,151835,43,46.0,127.0,169.0,0.80855453,2.8271053,0.73015875,2.5434792,68.92444,0
44b6_1574802b,151836,43,13.0,126.0,109.0,0.79378104,2.1847742,0.20634921,2.5368643,68.38806,2
44b6_1574802b,151837,43,25.0,114.0,134.0,0.7910417,2.4132082,0.3968254,2.5434792,68.92444,0
44b6_1574802b,151838,43,48.0,94.0,32.0,0.7895825,2.9745862,0.7619048,2.5434792,68.92444,0
44b6_1574802b,151839,43,8.0,127.0,48.0,0.7728913,1.7729852,0.12698413,2.5434792,68.92444,1
44b6_1574802b,151840,43,16.0,104.0,24.0,0.77376676,1.7408779,0.25396827,2.5434792,68.92444,1
44b6_1574802b,151841,43,38.0,102.0,20.0,0.767101,2.306111,0.6031746,2.5401762,68.65625,1
44b6_1574802b,151842,43,58.0,85.0,102.0,0.7694235,2.8702588,0.9206349,2.5401762,68.65625,1
44b6_1574802b,151843,43,33.0,78.0,31.0,0.7627651,3.1879501,0.52380955,2.5434792,68.92444,0
44b6_1574802b,151844,43,18.0,147.0,122.0,0.76625,2.0594196,0.2857143,2.5434792,68.92444,0
44b6_1574802b,151845,43,6.0,117.0,22.0,0.73264194,1.6432858,0.0952381,2.5268764,67.583496,0
44b6_1574802b,151846,43,59.0,84.0,150.0,0.743023,3.6225061,0.93650794,2.5434792,68.92444,0
44b6_1574802b,151847,43,5.0,115.0,229.0,0.73321086,2.408825,0.07936508,2.5434792,68.92444,1
44b6_1574802b,151848,43,44.0,97.0,107.0,0.73554075,3.668116,0.6984127,2.5434792,68.92444,0
44b6_1574802b,151849,43,26.0,91.0,15.0,0.7339074,3.0624712,0.41269842,2.5368643,68.38806,0
44b6_1574802b,151850,43,43.0,129.0,115.0,0.73971474,3.0365908,0.6825397,2.5434792,68.92444,1
44b6_1574802b,151851,43,27.0,120.0,46.0,0.7286346,1.335158,0.42857143,2.5134354,66.51074,3
44b6_1574802b,151852,43,54.0,85.0,88.0,0.7317075,2.733832,0.85714287,2.5434792,68.92444,2
44b6_1574802b,151853,43,2.0,130.0,234.0,0.7212088,2.4762976,0.031746034,2.4687274,63.024292,2
44b6_1574802b,151854,43,26.0,117.0,90.0,0.71507025,1.4007918,0.41269842,2.493,64.90161,4
44b6_1574802b,151855,43,57.0,85.0,12.0,0.7195656,1.8349795,0.9047619,2.4964292,65.1698,1
44b6_1574802b,151856,43,56.0,84.0,7.0,0.7146141,1.5900133,0.8888889,2.5201738,67.04712,1
44b6_1574802b,151857,43,57.0,83.0,42.0,0.7154405,2.1023803,0.9047619,2.472224,63.29248,3
44b6_1574802b,151858,43,14.0,142.0,187.0,0.7182878,2.8238134,0.22222222,2.5401762,68.65625,0
44b6_1574802b,151859,43,10.0,142.0,231.0,0.71381944,2.2961664,0.15873016,2.5434792,68.92444,2
44b6_1574802b,151860,43,35.0,111.0,12.0,0.7057902,1.3120358,0.5555556,2.4150422,59.001465,3
44b6_1574802b,151861,43,25.0,132.0,73.0,0.7069674,2.2716222,0.3968254,2.5401762,68.65625,2
44b6_1574802b,151862,43,25.0,109.0,187.0,0.7033353,2.7084854,0.3968254,2.5401762,68.65625,1
44b6_1574802b,151863,43,3.0,108.0,117.0,0.6984825,2.1236768,0.04761905,2.5401762,68.65625,0
44b6_1574802b,151864,43,9.0,106.0,77.0,0.6982809,2.4119873,0.14285715,2.5235295,67.31531,0
44b6_1574802b,151865,43,42.0,68.0,18.0,0.6965838,2.754184,0.6666667,2.5401762,68.65625,0
44b6_1574802b,151866,43,17.0,113.0,179.0,0.69081813,2.1700943,0.26984128,2.5268764,67.583496,1
44b6_1574802b,151867,43,46.0,115.0,58.0,0.69142634,1.5021241,0.73015875,2.5434792,68.92444,3
44b6_1574802b,151868,43,39.0,125.0,128.0,0.6900137,1.5151303,0.61904764,2.5434792,68.92444,3
44b6_1574802b,151869,43,33.0,132.0,154.0,0.6957132,3.2408767,0.52380955,2.5434792,68.92444,0
44b6_1574802b,151870,43,24.0,123.0,71.0,0.68759567,2.0406573,0.3809524,2.5335438,68.11987,2
44b6_1574802b,151871,43,7.0,150.0,235.0,0.69531345,2.3942478,0.11111111,2.5434792,68.92444,1
44b6_1574802b,151872,43,29.0,80.0,49.0,0.6760839,2.4421601,0.46031746,2.5434792,68.92444,1
44b6_1574802b,151873,43,61.0,74.0,48.0,0.67513984,1.7936141,0.96825397,2.4687274,63.024292,1
44b6_1574802b,151874,43,8.0,118.0,239.0,0.6731851,1.8687327,0.12698413,2.5434792,68.92444,2
44b6_1574802b,151875,43,36.0,108.0,92.0,0.6688591,2.4527466,0.5714286,2.5401762,68.65625,1
44b6_1574802b,151876,43,41.0,127.0,195.0,0.6673851,1.2280527,0.6507937,2.5401762,68.65625,2
44b6_1574802b,151877,43,18.0,118.0,120.0,0.6589954,1.7305185,0.2857143,2.5100527,66.24255,1
44b6_1574802b,151878,43,44.0,121.0,134.0,0.6529919,2.0350478,0.6984127,2.5434792,68.92444,1
44b6_1574802b,151879,43,25.0,111.0,157.0,0.64404047,1.9467342,0.3968254,2.5201738,67.04712,2
44b6_1574802b,151880,43,55.0,58.0,23.0,0.63960403,2.2009947,0.8730159,2.5401762,68.65625,1
44b6_1574802b,151881,43,48.0,77.0,36.0,0.63790447,1.830485,0.7619048,2.5168092,66.77893,2
44b6_1574802b,151882,43,59.0,44.0,4.0,0.6347212,3.76284,0.93650794,2.5401762,68.65625,0
44b6_1574802b,151883,43,26.0,99.0,43.0,0.6299316,2.4954126,0.41269842,2.5235295,67.31531,0
44b6_1574802b,151884,43,28.0,114.0,62.0,0.63070166,1.4727631,0.44444445,2.4439676,61.146973,2
44b6_1574802b,151885,43,30.0,129.0,55.0,0.62801874,1.1660919,0.47619048,2.5335438,68.11987,2
44b6_1574802b,151886,43,57.0,66.0,21.0,0.627977,2.0646713,0.9047619,2.5401762,68.65625,1
44b6_1574802b,151887,43,35.0,109.0,157.0,0.62191707,1.9003519,0.5555556,2.5434792,68.92444,2
44b6_1574802b,151888,43,14.0,111.0,253.0,0.6164625,2.4944797,0.22222222,2.4687274,63.024292,0
44b6_1574802b,151889,43,16.0,80.0,47.0,0.6209312,2.2950895,0.25396827,2.5368643,68.38806,2
44b6_1574802b,151890,43,54.0,87.0,56.0,0.61924636,1.9379648,0.85714287,2.5302145,67.851685,2
44b6_1574802b,151891,43,21.0,139.0,217.0,0.6085636,2.7388368,0.33333334,2.5434792,68.92444,0
44b6_1574802b,151892,43,60.0,81.0,66.0,0.6012134,2.1140149,0.95238096,2.5401762,68.65625,1
44b6_1574802b,151893,43,42.0,87.0,71.0,0.6010567,2.7299824,0.6666667,2.5368643,68.38806,1
44b6_1574802b,151894,43,57.0,85.0,211.0,0.599855,3.991599,0.9047619,2.5434792,68.92444,0
44b6_1574802b,151895,43,27.0,90.0,79.0,0.592071,2.5685666,0.42857143,2.5368643,68.38806,1
44b6_1574802b,151896,43,34.0,96.0,74.0,0.5775624,1.9776585,0.53968257,2.5100527,66.24255,2
44b6_1574802b,151897,43,21.0,145.0,77.0,0.58174866,2.130346,0.33333334,2.5434792,68.92444,1
44b6_1574802b,151898,43,42.0,94.0,155.0,0.57572067,2.6175404,0.6666667,2.5401762,68.65625,1
44b6_1574802b,151899,43,31.0,100.0,123.0,0.5730794,2.00734,0.4920635,2.5401762,68.65625,0
44b6_1574802b,151900,43,48.0,87.0,132.0,0.5690402,2.634902,0.7619048,2.5368643,68.38806,1
44b6_1574802b,151901,43,49.0,90.0,168.0,0.5552501,2.5945642,0.7777778,2.5434792,68.92444,0
44b6_1574802b,151902,43,18.0,100.0,63.0,0.54644835,2.4615967,0.2857143,2.4617038,62.487915,1
44b6_1574802b,151903,43,16.0,109.0,210.0,0.5447832,0.6929597,0.25396827,2.5434792,68.92444,1
44b6_1574802b,151904,43,10.0,88.0,61.0,0.5457936,2.8086696,0.15873016,2.5401762,68.65625,1
44b6_1574802b,151905,43,39.0,104.0,191.0,0.5199253,2.1677573,0.61904764,2.5434792,68.92444,1
44b6_1574802b,151906,43,49.0,100.0,142.0,0.5188978,2.263228,0.7777778,2.5434792,68.92444,1
44b6_1574802b,151907,43,45.0,105.0,174.0,0.51272744,2.2128096,0.71428573,2.5401762,68.65625,0
44b6_1574802b,151908,43,51.0,98.0,194.0,0.5102431,1.9624633,0.8095238,2.5434792,68.92444,1
44b6_1574802b,151909,43,54.0,89.0,120.0,0.50278527,1.1415354,0.85714287,2.5368643,68.38806,1
44b6_1574802b,151910,43,26.0,107.0,238.0,0.50892866,2.630809,0.41269842,2.5434792,68.92444,1
44b6_1574802b,151911,43,36.0,102.0,234.0,0.5037736,2.4998965,0.5714286,2.5401762,68.65625,2
44b6_1574802b,151912,43,44.0,85.0,87.0,0.48287153,0.7105806,0.6984127,2.3854067,56.855957,2
44b6_1574802b,151913,43,4.0,81.0,43.0,0.48158404,1.2297047,0.06349207,2.5268764,67.583496,1
44b6_1574802b,151914,43,58.0,75.0,132.0,0.4869426,2.5612156,0.9206349,2.5401762,68.65625,0
44b6_1574802b,151915,43,29.0,107.0,170.0,0.4799801,0.90198,0.46031746,2.5032594,65.70618,2
44b6_1574802b,151916,43,57.0,86.0,185.0,0.48068398,2.805182,0.9047619,2.5401762,68.65625,0
44b6_1574802b,151917,43,46.0,74.0,50.0,0.45814615,0.7180532,0.73015875,2.4368005,60.610596,1
44b6_1574802b,151918,43,39.0,97.0,141.0,0.44838545,1.2596318,0.61904764,2.5335438,68.11987,2
44b6_1574802b,151919,43,12.0,64.0,7.0,0.44505256,2.0303407,0.1904762,2.5235295,67.31531,0
44b6_1574802b,151920,43,35.0,90.0,97.0,0.43965232,0.801604,0.5555556,2.3703089,55.783203,1
44b6_1574802b,151921,43,53.0,91.0,226.0,0.42130572,1.6639656,0.84126985,2.5201738,67.04712,0
44b6_1574802b,151922,43,46.0,102.0,236.0,0.31197384,0.6171747,0.73015875,2.5201738,67.04712,1
44b6_1574802b,151923,44,9.0,128.0,197.0,1.0834721,3.3477552,0.14285715,2.5434792,68.92444,0
44b6_1574802b,151924,44,53.0,111.0,250.0,1.0518504,6.29473,0.84126985,2.5434792,68.92444,0
44b6_1574802b,151925,44,37.0,123.0,19.0,1.0237136,3.7603636,0.5873016,2.5434792,68.92444,1
44b6_1574802b,151926,44,27.0,135.0,125.0,1.0018871,2.848168,0.42857143,2.5434792,68.92444,1
44b6_1574802b,151927,44,9.0,135.0,93.0,0.98786896,3.3898053,0.14285715,2.5401762,68.65625,0
44b6_1574802b,151928,44,49.0,122.0,179.0,0.9902453,2.8436658,0.7777778,2.5434792,68.92444,0
44b6_1574802b,151929,44,18.0,141.0,146.0,0.992298,3.8836544,0.2857143,2.5434792,68.92444,0
44b6_1574802b,151930,44,6.0,138.0,23.0,0.96192217,2.2366095,0.0952381,2.5268764,67.583496,1
44b6_1574802b,151931,44,10.0,125.0,143.0,0.93665725,2.7171988,0.15873016,2.5434792,68.92444,0
44b6_1574802b,151932,44,53.0,111.0,84.0,0.9488091,4.0384183,0.84126985,2.5434792,68.92444,1
44b6_1574802b,151933,44,60.0,111.0,113.0,0.933324,2.640649,0.95238096,2.5401762,68.65625,0
44b6_1574802b,151934,44,48.0,112.0,15.0,0.92362994,2.169,0.7619048,2.5434792,68.92444,2
44b6_1574802b,151935,44,17.0,134.0,27.0,0.9008444,1.7597167,0.26984128,2.5168092,66.77893,3
44b6_1574802b,151936,44,21.0,140.0,122.0,0.8942449,1.9045055,0.33333334,2.5434792,68.92444,1
44b6_1574802b,151937,44,45.0,119.0,8.0,0.8917508,1.9037809,0.71428573,2.5434792,68.92444,2
44b6_1574802b,151938,44,8.0,138.0,45.0,0.86709654,1.7593737,0.12698413,2.5335438,68.11987,1
44b6_1574802b,151939,44,22.0,108.0,14.0,0.861679,2.7742686,0.34920636,2.5401762,68.65625,1
44b6_1574802b,151940,44,3.0,116.0,168.0,0.85398066,2.8659332,0.04761905,2.5401762,68.65625,0
44b6_1574802b,151941,44,31.0,130.0,90.0,0.8690756,3.6675196,0.4920635,2.5434792,68.92444,0
44b6_1574802b,151942,44,33.0,133.0,196.0,0.8608011,3.7046175,0.52380955,2.5434792,68.92444,0
44b6_1574802b,151943,44,43.0,98.0,105.0,0.8498878,3.9052846,0.6825397,2.5434792,68.92444,1
44b6_1574802b,151944,44,6.0,106.0,39.0,0.8439725,3.3688529,0.0952381,2.5434792,68.92444,0
44b6_1574802b,151945,44,13.0,127.0,106.0,0.83930063,2.2056947,0.20634921,2.5302145,67.851685,1
44b6_1574802b,151946,44,20.0,126.0,37.0,0.8367452,1.8117316,0.31746033,2.5434792,68.92444,2
44b6_1574802b,151947,44,26.0,136.0,177.0,0.84889203,3.5036228,0.41269842,2.5434792,68.92444,1
44b6_1574802b,151948,44,21.0,132.0,37.0,0.83326274,1.8046438,0.33333334,2.5401762,68.65625,2
44b6_1574802b,151949,44,18.0,122.0,97.0,0.8353621,2.0621164,0.2857143,2.5368643,68.38806,3
44b6_1574802b,151950,44,44.0,123.0,241.0,0.83637977,2.7575028,0.6984127,2.5434792,68.92444,0
44b6_1574802b,151951,44,25.0,107.0,210.0,0.8336551,3.33828,0.3968254,2.5434792,68.92444,1
44b6_1574802b,151952,44,35.0,112.0,48.0,0.8145458,2.7347312,0.5555556,2.5434792,68.92444,3
44b6_1574802b,151953,44,43.0,129.0,114.0,0.8262561,3.6635473,0.6825397,2.5434792,68.92444,1
44b6_1574802b,151954,44,4.0,115.0,229.0,0.8110952,3.0029495,0.06349207,2.5434792,68.92444,1
44b6_1574802b,151955,44,18.0,104.0,92.0,0.80818665,3.1068647,0.2857143,2.5401762,68.65625,2
44b6_1574802b,151956,44,23.0,119.0,130.0,0.8044786,2.7170088,0.36507937,2.5401762,68.65625,0
44b6_1574802b,151957,44,52.0,113.0,192.0,0.7997699,2.2353742,0.82539684,2.5434792,68.92444,1
44b6_1574802b,151958,44,59.0,107.0,176.0,0.79848725,4.662201,0.93650794,2.5434792,68.92444,0
44b6_1574802b,151959,44,8.0,127.0,47.0,0.76408213,1.956382,0.12698413,2.5434792,68.92444,1
44b6_1574802b,151960,44,13.0,113.0,22.0,0.75520927,1.554982,0.20634921,2.5434792,68.92444,1
44b6_1574802b,151961,44,12.0,143.0,181.0,0.76480556,4.0996623,0.1904762,2.5434792,68.92444,0
44b6_1574802b,151962,44,55.0,103.0,55.0,0.7560038,4.062556,0.8730159,2.5434792,68.92444,0
44b6_1574802b,151963,44,24.0,108.0,183.0,0.74253744,2.654926,0.3809524,2.5434792,68.92444,1
44b6_1574802b,151964,44,31.0,79.0,30.0,0.73318386,3.0536132,0.4920635,2.5434792,68.92444,0
44b6_1574802b,151965,44,6.0,149.0,235.0,0.73872143,2.6765797,0.0952381,2.5434792,68.92444,1
44b6_1574802b,151966,44,16.0,112.0,175.0,0.72766596,2.4747179,0.25396827,2.5302145,67.851685,2
44b6_1574802b,151967,44,37.0,122.0,48.0,0.7242473,1.4891762,0.5873016,2.5434792,68.92444,2
44b6_1574802b,151968,44,59.0,76.0,45.0,0.7164288,2.09031,0.93650794,2.5434792,68.92444,2
44b6_1574802b,151969,44,38.0,102.0,17.0,0.708277,1.859422,0.6031746,2.5401762,68.65625,1
44b6_1574802b,151970,44,57.0,87.0,38.0,0.71365273,1.7845103,0.9047619,2.5066607,65.974365,3
44b6_1574802b,151971,44,8.0,142.0,231.0,0.71255404,2.1311815,0.12698413,2.5434792,68.92444,2
44b6_1574802b,151972,44,25.0,116.0,87.0,0.7056922,1.2791358,0.3968254,2.475711,63.56067,4
44b6_1574802b,151973,44,58.0,83.0,149.0,0.71067053,3.67214,0.9206349,2.5434792,68.92444,0
44b6_1574802b,151974,44,13.0,117.0,86.0,0.6993305,1.3065354,0.20634921,2.5268764,67.583496,3
44b6_1574802b,151975,44,53.0,84.0,88.0,0.69582117,2.5602744,0.84126985,2.5434792,68.92444,2
44b6_1574802b,151976,44,38.0,127.0,133.0,0.7025947,2.1430867,0.6031746,2.5434792,68.92444,2
44b6_1574802b,151977,44,34.0,108.0,88.0,0.69515646,2.2751014,0.53968257,2.5401762,68.65625,2
44b6_1574802b,151978,44,46.0,94.0,31.0,0.6877477,2.5132966,0.73015875,2.5434792,68.92444,1
44b6_1574802b,151979,44,25.0,90.0,13.0,0.68369377,2.7829702,0.3968254,2.5268764,67.583496,0
44b6_1574802b,151980,44,56.0,84.0,96.0,0.6747646,2.0226793,0.8888889,2.5434792,68.92444,1
44b6_1574802b,151981,44,23.0,133.0,69.0,0.67693734,2.4322448,0.36507937,2.5434792,68.92444,2
44b6_1574802b,151982,44,7.0,117.0,240.0,0.67266524,1.6376617,0.11111111,2.5434792,68.92444,2
44b6_1574802b,151983,44,2.0,107.0,119.0,0.6678608,2.040806,0.031746034,2.4687274,63.024292,0
44b6_1574802b,151984,44,24.0,111.0,155.0,0.6666274,2.553002,0.3809524,2.5302145,67.851685,2
44b6_1574802b,151985,44,41.0,68.0,16.0,0.67001414,2.8644183,0.6507937,2.5434792,68.92444,0
44b6_1574802b,151986,44,21.0,109.0,251.0,0.6620094,2.3843837,0.33333334,2.5434792,68.92444,1
44b6_1574802b,151987,44,2.0,130.0,234.0,0.6498778,1.6162608,0.031746034,2.4687274,63.024292,1
44b6_1574802b,151988,44,45.0,116.0,52.0,0.6539802,1.3990377,0.71428573,2.5401762,68.65625,2
