dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,10705,39,49.0,154.0,55.0,0.6592575,3.334182,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,10706,39,44.0,150.0,37.0,0.59067565,1.8400662,0.6984127,2.5134354,66.51074,0
44b6_f28707c6,10707,39,30.0,63.0,165.0,0.8773797,2.1040475,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,10708,39,56.0,130.0,11.0,0.7125186,1.2936302,0.8888889,2.493,64.90161,3
44b6_f28707c6,10709,39,41.0,3.0,99.0,0.76814294,1.5886936,0.6507937,2.5268764,67.583496,2
44b6_f28707c6,10710,39,63.0,84.0,13.0,0.72590494,1.3894248,1.0,2.0317688,35.13269,2
44b6_f28707c6,10711,39,0.0,146.0,220.0,1.0205507,1.8259698,0.0,2.1396742,41.032837,1
44b6_f28707c6,10712,39,44.0,237.0,14.0,0.6621577,1.598928,0.6984127,2.5401762,68.65625,0
44b6_f28707c6,10713,39,46.0,7.0,123.0,0.8926871,2.4562454,0.73015875,2.5434792,68.92444,2
44b6_f28707c6,10714,39,46.0,51.0,8.0,0.42455003,5.321529,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,10715,39,14.0,147.0,207.0,0.83798754,2.3986626,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,10716,39,11.0,255.0,170.0,0.8287877,1.7823511,0.17460318,2.125597,40.22827,3
44b6_f28707c6,10717,39,8.0,47.0,192.0,0.7240091,1.162558,0.12698413,2.4687274,63.024292,2
44b6_f28707c6,10718,39,32.0,162.0,117.0,0.67673904,2.0729465,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,10719,39,26.0,212.0,131.0,0.65836096,2.2065842,0.41269842,2.5401762,68.65625,0
44b6_f28707c6,10720,39,35.0,120.0,113.0,0.7160544,1.1393211,0.5555556,2.4826555,64.097046,3
44b6_f28707c6,10721,39,27.0,21.0,193.0,0.9247902,2.0233696,0.42857143,2.5302145,67.851685,0
44b6_f28707c6,10722,39,36.0,124.0,110.0,0.67744154,1.3289832,0.5714286,2.5368643,68.38806,2
44b6_f28707c6,10723,39,21.0,202.0,152.0,0.69569594,1.9399006,0.33333334,2.5401762,68.65625,1
44b6_f28707c6,10724,39,0.0,3.0,217.0,0.8462703,2.4903347,0.0,2.1350024,40.76465,1
44b6_f28707c6,10725,39,29.0,109.0,121.0,0.6150416,1.7855583,0.46031746,2.5302145,67.851685,2
44b6_f28707c6,10726,39,50.0,191.0,27.0,0.73514163,1.133867,0.7936508,2.493,64.90161,3
44b6_f28707c6,10727,39,41.0,239.0,63.0,0.6610036,1.3750422,0.6507937,2.5434792,68.92444,2
44b6_f28707c6,10728,39,42.0,24.0,21.0,0.42679128,3.2937646,0.6666667,2.5401762,68.65625,1
44b6_f28707c6,10729,39,45.0,113.0,74.0,0.63941085,0.88359123,0.71428573,2.4617038,62.487915,1
44b6_f28707c6,10730,39,0.0,0.0,242.0,0.88693374,2.3855033,0.0,1.7994134,24.405151,1
44b6_f28707c6,10731,39,63.0,0.0,0.0,0.6227711,1.2589884,1.0,1.5027121,14.213989,1
44b6_f28707c6,10732,39,10.0,16.0,187.0,0.72167414,1.7892671,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,10733,39,6.0,19.0,206.0,0.7006501,2.1620932,0.0952381,2.5401762,68.65625,0
44b6_f28707c6,10734,39,0.0,175.0,220.0,0.84565574,1.6004376,0.0,2.1396742,41.032837,1
44b6_f28707c6,10735,39,56.0,29.0,43.0,0.6597626,2.3174157,0.8888889,2.5401762,68.65625,0
44b6_f28707c6,10736,39,0.0,72.0,218.0,0.909661,1.5604236,0.0,2.1396742,41.032837,0
44b6_f28707c6,10737,39,45.0,9.0,62.0,0.6503862,1.7127463,0.71428573,2.5434792,68.92444,4
44b6_f28707c6,10738,39,10.0,245.0,164.0,0.7105416,1.2919356,0.15873016,2.5368643,68.38806,4
44b6_f28707c6,10739,39,4.0,56.0,206.0,0.75219506,1.0054823,0.06349207,2.5368643,68.38806,1
44b6_f28707c6,10740,39,0.0,149.0,246.0,0.68653303,2.253326,0.0,2.13031,40.49646,0
44b6_f28707c6,10741,39,32.0,224.0,107.0,0.57213366,2.6126606,0.50793654,2.5401762,68.65625,1
44b6_f28707c6,10742,39,22.0,220.0,111.0,0.47259942,1.7758533,0.34920636,2.5368643,68.38806,1
44b6_f28707c6,10743,39,24.0,65.0,148.0,0.6050229,1.5754484,0.3809524,2.5268764,67.583496,0
44b6_f28707c6,10744,39,10.0,105.0,189.0,0.6771873,1.82928,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,10745,39,43.0,14.0,64.0,0.57879376,1.2086841,0.6825397,2.4826555,64.097046,2
44b6_f28707c6,10746,39,27.0,255.0,148.0,0.7062443,1.1203725,0.42857143,2.1065323,39.155518,2
44b6_f28707c6,10747,39,16.0,28.0,174.0,0.7367239,1.5666924,0.25396827,2.5401762,68.65625,2
44b6_f28707c6,10748,39,9.0,135.0,206.0,0.7716738,1.7106417,0.14285715,2.5302145,67.851685,2
44b6_f28707c6,10749,39,15.0,255.0,181.0,0.74075013,1.1556344,0.23809524,2.13031,40.49646,2
44b6_f28707c6,10750,39,0.0,223.0,213.0,0.62905127,0.9071979,0.0,1.9677329,31.914429,2
44b6_f28707c6,10751,39,18.0,255.0,158.0,0.64414936,1.0127033,0.2857143,2.0522413,36.205444,3
44b6_f28707c6,10752,39,17.0,0.0,153.0,0.5521449,0.6769917,0.26984128,2.0055833,33.791748,1
44b6_f28707c6,10753,39,36.0,178.0,67.0,0.4344951,1.6884112,0.5714286,2.5335438,68.11987,1
44b6_f28707c6,10754,39,32.0,0.0,111.0,0.5916067,0.9938494,0.50793654,2.0522413,36.205444,3
44b6_f28707c6,10755,39,23.0,172.0,115.0,0.46295208,1.685217,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,10756,39,49.0,112.0,12.0,0.3956214,0.99523467,0.7777778,2.4895616,64.63342,2
44b6_f28707c6,10757,39,16.0,80.0,146.0,0.5042945,2.009058,0.25396827,2.5335438,68.11987,0
44b6_f28707c6,10758,39,32.0,77.0,124.0,0.63039243,1.0100602,0.50793654,2.4861133,64.365234,2
44b6_f28707c6,10759,39,31.0,255.0,71.0,0.45170075,1.4253846,0.4920635,2.092004,38.350952,2
44b6_f28707c6,10760,39,63.0,10.0,39.0,0.65846086,1.5484408,1.0,2.1396742,41.032837,1
44b6_f28707c6,10761,39,4.0,36.0,222.0,0.8889639,1.1535733,0.06349207,2.5368643,68.38806,1
44b6_f28707c6,10762,39,19.0,255.0,110.0,0.39645535,2.3730829,0.3015873,2.1396742,41.032837,1
44b6_f28707c6,10763,39,24.0,210.0,97.0,0.4051851,1.5711821,0.3809524,2.5235295,67.31531,0
44b6_f28707c6,10764,39,51.0,0.0,30.0,0.5689399,1.4284152,0.8095238,2.120863,39.960083,0
44b6_f28707c6,10765,39,45.0,192.0,18.0,0.48479906,0.785695,0.71428573,2.451093,61.68335,2
44b6_f28707c6,10766,39,58.0,228.0,0.0,0.51348656,1.5398898,0.9206349,2.0673318,37.01001,0
44b6_f28707c6,10767,39,59.0,9.0,44.0,0.6381196,1.3955098,0.93650794,2.5032594,65.70618,2
44b6_f28707c6,10768,39,11.0,94.0,155.0,0.43263856,1.8596777,0.17460318,2.5268764,67.583496,0
44b6_f28707c6,10769,39,17.0,110.0,174.0,0.6159314,0.8562468,0.26984128,2.475711,63.56067,1
44b6_f28707c6,10770,39,4.0,125.0,208.0,0.6667773,1.1702905,0.06349207,2.5066607,65.974365,1
44b6_f28707c6,10771,39,29.0,120.0,82.0,0.31176576,2.0349336,0.46031746,2.5401762,68.65625,1
44b6_f28707c6,10772,39,40.0,20.0,79.0,0.45021048,0.5154801,0.63492066,2.4475355,61.41516,2
44b6_f28707c6,10773,39,37.0,229.0,25.0,0.31034744,0.8937201,0.5873016,2.5066607,65.974365,0
44b6_f28707c6,10774,39,37.0,98.0,48.0,0.3082567,1.6017475,0.5873016,2.5401762,68.65625,1
44b6_f28707c6,10775,39,44.0,76.0,13.0,0.2774849,2.248966,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,10776,39,6.0,208.0,173.0,0.44481146,0.98324317,0.0952381,2.5201738,67.04712,2
44b6_f28707c6,10777,39,42.0,143.0,16.0,0.2645326,1.7899233,0.6666667,2.5401762,68.65625,1
44b6_f28707c6,10778,39,13.0,216.0,166.0,0.5347051,0.52067864,0.20634921,2.3816502,56.58777,3
44b6_f28707c6,10779,39,6.0,236.0,154.0,0.39997673,1.004873,0.0952381,2.5168092,66.77893,1
44b6_f28707c6,10780,39,2.0,156.0,186.0,0.47220802,1.5576261,0.031746034,2.4439676,61.146973,0
44b6_f28707c6,10781,39,53.0,232.0,60.0,0.6429232,1.3733525,0.84126985,2.5302145,67.851685,2
44b6_f28707c6,10782,39,18.0,88.0,124.0,0.3465651,1.7767657,0.2857143,2.5401762,68.65625,1
44b6_f28707c6,10783,39,38.0,92.0,48.0,0.30667448,0.93910694,0.6031746,2.5168092,66.77893,2
44b6_f28707c6,10784,39,21.0,29.0,110.0,0.34989014,1.525497,0.33333334,2.5368643,68.38806,1
44b6_f28707c6,10785,39,6.0,35.0,176.0,0.47415158,0.80502963,0.0952381,2.493,64.90161,1
44b6_f28707c6,10786,39,27.0,62.0,86.0,0.29581285,1.0016409,0.42857143,2.493,64.90161,0
44b6_f28707c6,10787,39,18.0,0.0,210.0,0.58631927,0.5690652,0.2857143,1.9841315,32.718994,0
44b6_f28707c6,10788,39,0.0,163.0,228.0,0.61390257,0.49254602,0.0,1.8813155,27.891602,2
44b6_f28707c6,10789,39,4.0,113.0,186.0,0.4958815,1.013944,0.06349207,2.499849,65.43799,1
44b6_f28707c6,10790,39,23.0,103.0,127.0,0.3831173,0.48511806,0.36507937,2.3356164,53.369507,1
44b6_f28707c6,10791,39,32.0,0.0,74.0,0.27493462,1.2345287,0.50793654,2.0723133,37.2782,2
44b6_f28707c6,10792,39,63.0,90.0,0.0,0.67218894,0.35451627,1.0,1.608502,17.432251,4
44b6_f28707c6,10793,39,43.0,255.0,38.0,0.334102,0.3952721,0.6825397,1.8317839,25.746094,1
44b6_f28707c6,10794,39,44.0,14.0,37.0,0.33986816,1.2010409,0.6984127,2.4964292,65.1698,0
44b6_f28707c6,10795,39,55.0,73.0,22.0,0.38349864,0.6316979,0.8730159,2.429591,60.07422,2
44b6_f28707c6,10796,39,10.0,167.0,160.0,0.40563667,0.27398187,0.15873016,2.3356164,53.369507,1
44b6_f28707c6,10797,39,34.0,255.0,47.0,0.21426693,0.79765797,0.53968257,2.021376,34.596313,1
44b6_f28707c6,10798,39,44.0,135.0,12.0,0.25148994,0.98471206,0.6984127,2.5134354,66.51074,2
44b6_f28707c6,10799,39,26.0,255.0,116.0,0.38909456,0.45466876,0.41269842,2.0317688,35.13269,1
44b6_f28707c6,10800,39,24.0,176.0,89.0,0.21896528,2.0752606,0.3809524,2.5401762,68.65625,0
44b6_f28707c6,10801,39,4.0,93.0,171.0,0.4009033,1.099116,0.06349207,2.5100527,66.24255,0
44b6_f28707c6,10802,39,28.0,76.0,107.0,0.33809862,0.51938725,0.44444445,2.4791882,63.828857,1
44b6_f28707c6,10803,39,24.0,22.0,119.0,0.35109773,1.0321196,0.3809524,2.5134354,66.51074,1
44b6_f28707c6,10804,39,50.0,87.0,0.0,0.3121095,0.13332239,0.7936508,1.887326,28.15979,3
44b6_f28707c6,10805,39,7.0,243.0,211.0,0.55472225,0.91653025,0.11111111,2.5235295,67.31531,3
44b6_f28707c6,10806,39,17.0,163.0,129.0,0.3457489,0.5359308,0.26984128,2.4403894,60.878784,2
44b6_f28707c6,10807,39,6.0,242.0,213.0,0.54658026,0.991804,0.0952381,2.5100527,66.24255,3
44b6_f28707c6,10808,39,33.0,174.0,42.0,0.20104878,1.3288125,0.52380955,2.472224,63.29248,0
44b6_f28707c6,10809,39,63.0,34.0,27.0,0.4916964,1.1996799,1.0,2.1396742,41.032837,0
44b6_f28707c6,10810,39,16.0,162.0,127.0,0.32302547,0.61249393,0.25396827,2.472224,63.29248,2
44b6_f28707c6,10811,39,6.0,255.0,208.0,0.58362216,0.66188794,0.0952381,2.0471616,35.937256,3
44b6_f28707c6,10812,39,33.0,0.0,163.0,0.67121017,0.5002366,0.52380955,1.910994,29.232544,1
44b6_f28707c6,10813,39,35.0,9.0,50.0,0.29906094,0.77848864,0.5555556,2.5100527,66.24255,0
44b6_f28707c6,10814,39,36.0,247.0,25.0,0.26579702,0.4334668,0.5714286,2.4223385,59.53784,0
44b6_f28707c6,10815,39,0.0,126.0,227.0,0.55867416,0.21045487,0.0,1.8992338,28.696167,0
44b6_f28707c6,10816,39,40.0,0.0,76.0,0.34137857,0.79081196,0.63492066,2.057296,36.473633,2
44b6_f28707c6,10817,39,31.0,86.0,126.0,0.4398473,0.3838221,0.4920635,2.3356164,53.369507,2
44b6_f28707c6,10818,39,24.0,0.0,111.0,0.30581626,0.2618706,0.3809524,1.8992338,28.696167,2
44b6_f28707c6,10819,39,38.0,0.0,116.0,0.64052516,0.1998788,0.6031746,1.7589635,22.79602,4
44b6_f28707c6,10820,39,38.0,0.0,71.0,0.3313375,0.548409,0.6031746,2.057296,36.473633,3
44b6_f28707c6,10821,39,50.0,28.0,0.0,0.2720577,0.11537292,0.7936508,1.8444173,26.28247,1
44b6_f28707c6,10822,39,0.0,8.0,195.0,0.4111264,0.14261217,0.0,1.8254013,25.477905,0
44b6_f28707c6,10823,39,44.0,91.0,11.0,0.21598142,0.6069014,0.6984127,2.4652207,62.756104,1
44b6_f28707c6,10824,39,38.0,255.0,63.0,0.35130724,0.013424981,0.6031746,1.6945525,20.382324,2
44b6_f28707c6,10825,39,19.0,169.0,199.0,0.5625164,0.32743403,0.3015873,2.32382,52.56494,2
44b6_f28707c6,10826,39,0.0,178.0,194.0,0.5170546,0.21239309,0.0,1.905132,28.964355,1
44b6_f28707c6,10827,39,51.0,0.0,108.0,0.52248245,0.4311942,0.8095238,2.0369256,35.40088,1
44b6_f28707c6,10828,39,48.0,109.0,128.0,0.49389452,0.35919014,0.7619048,2.3928847,57.392334,0
44b6_f28707c6,10829,39,19.0,161.0,201.0,0.5269644,0.65962934,0.3015873,2.4546402,61.951538,1
44b6_f28707c6,10830,40,63.0,37.0,0.0,1.0599692,3.0833437,1.0,1.7994134,24.405151,0
44b6_f28707c6,10831,40,41.0,178.0,87.0,1.0847139,3.3860023,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,10832,40,47.0,149.0,82.0,1.0637568,3.8236294,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,10833,40,53.0,12.0,51.0,1.0738925,5.066238,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,10834,40,63.0,45.0,13.0,0.9541293,3.4960065,1.0,2.1350024,40.76465,0
44b6_f28707c6,10835,40,0.0,182.0,227.0,1.1723238,6.2425947,0.0,2.1396742,41.032837,2
44b6_f28707c6,10836,40,50.0,161.0,33.0,0.97362906,3.6811972,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,10837,40,49.0,21.0,73.0,1.0667073,6.362673,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,10838,40,49.0,118.0,53.0,0.85811853,2.6107512,0.7777778,2.5401762,68.65625,0
44b6_f28707c6,10839,40,59.0,67.0,0.0,1.0052897,4.242918,0.93650794,2.1396742,41.032837,1
44b6_f28707c6,10840,40,40.0,88.0,109.0,1.2714357,4.0625353,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,10841,40,41.0,48.0,74.0,0.9276905,2.9961977,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,10842,40,55.0,84.0,47.0,1.0195444,3.9117477,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,10843,40,22.0,167.0,156.0,1.0820312,2.8420987,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,10844,40,45.0,106.0,92.0,1.0194874,4.456986,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,10845,40,43.0,107.0,110.0,1.1071799,4.1301823,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,10846,40,48.0,204.0,40.0,0.96315217,3.282606,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,10847,40,10.0,171.0,198.0,1.2056605,3.8042955,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,10848,40,43.0,247.0,76.0,0.9400875,5.197557,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,10849,40,11.0,201.0,198.0,1.0909126,4.255395,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,10850,40,35.0,22.0,91.0,0.8236503,3.2737098,0.5555556,2.5401762,68.65625,0
44b6_f28707c6,10851,40,22.0,243.0,134.0,1.0547081,2.6315694,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,10852,40,38.0,244.0,102.0,0.9639149,3.9724026,0.6031746,2.5434792,68.92444,2
44b6_f28707c6,10853,40,50.0,38.0,63.0,0.95761925,2.8091497,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,10854,40,46.0,255.0,34.0,0.88022906,3.613141,0.73015875,2.1396742,41.032837,0
44b6_f28707c6,10855,40,0.0,97.0,246.0,1.1960413,3.9561539,0.0,2.1396742,41.032837,0
44b6_f28707c6,10856,40,63.0,146.0,9.0,1.1101279,2.1362276,1.0,2.1396742,41.032837,0
44b6_f28707c6,10857,40,51.0,114.0,75.0,1.0779301,3.2940135,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,10858,40,29.0,89.0,139.0,1.1153854,2.7698898,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,10859,40,40.0,24.0,112.0,1.2362214,3.4567432,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,10860,40,41.0,47.0,99.0,1.0976429,3.2733815,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,10861,40,26.0,117.0,150.0,1.0194674,3.0312378,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,10862,40,12.0,221.0,176.0,1.0807968,2.5799541,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,10863,40,0.0,248.0,212.0,1.0614679,5.8659267,0.0,2.1396742,41.032837,1
44b6_f28707c6,10864,40,30.0,233.0,126.0,1.0669446,2.2125137,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,10865,40,17.0,76.0,181.0,1.1148268,4.1710954,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,10866,40,39.0,208.0,77.0,0.83583665,2.8056266,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,10867,40,55.0,133.0,29.0,1.1861883,3.058423,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,10868,40,43.0,88.0,71.0,0.94744676,2.4335017,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,10869,40,52.0,113.0,30.0,0.8838158,2.3497283,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,10870,40,47.0,163.0,67.0,0.79843813,4.1162467,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,10871,40,54.0,232.0,25.0,1.0345371,2.9102302,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,10872,40,10.0,101.0,210.0,1.1751629,2.331572,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,10873,40,26.0,143.0,172.0,1.0082577,4.3159795,0.41269842,2.5434792,68.92444,1
44b6_f28707c6,10874,40,44.0,199.0,92.0,0.99874085,3.1149414,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,10875,40,26.0,229.0,149.0,1.0354203,2.833327,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,10876,40,25.0,174.0,134.0,0.95543826,2.6557271,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,10877,40,18.0,37.0,209.0,1.1715333,4.888713,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,10878,40,36.0,73.0,147.0,1.1026707,3.679524,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,10879,40,44.0,70.0,82.0,0.95949256,2.566666,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,10880,40,51.0,245.0,0.0,0.9323222,2.129754,0.8095238,2.13031,40.49646,1
44b6_f28707c6,10881,40,63.0,122.0,0.0,1.0030024,2.9400873,1.0,1.7994134,24.405151,1
44b6_f28707c6,10882,40,35.0,98.0,141.0,1.0637368,2.5978835,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,10883,40,47.0,226.0,37.0,0.8926068,2.6618464,0.74603176,2.5401762,68.65625,0
44b6_f28707c6,10884,40,19.0,234.0,171.0,1.1943873,3.9317348,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,10885,40,54.0,167.0,14.0,0.86451775,3.057096,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,10886,40,48.0,69.0,63.0,0.7809866,3.734938,0.7619048,2.5401762,68.65625,0
44b6_f28707c6,10887,40,33.0,131.0,115.0,0.90946954,1.9991915,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,10888,40,40.0,144.0,105.0,0.95950264,2.3136258,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,10889,40,10.0,244.0,185.0,1.0493058,3.6896868,0.15873016,2.5401762,68.65625,4
44b6_f28707c6,10890,40,18.0,187.0,154.0,0.85592073,3.0854151,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,10891,40,55.0,11.0,21.0,0.80519193,5.9007254,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,10892,40,43.0,190.0,65.0,0.82284415,2.4280446,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,10893,40,0.0,8.0,249.0,1.2975138,5.313453,0.0,2.1396742,41.032837,0
44b6_f28707c6,10894,40,15.0,78.0,214.0,1.3237133,4.6730556,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,10895,40,12.0,197.0,179.0,0.8162007,4.074486,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,10896,40,43.0,32.0,114.0,1.0452214,2.2579117,0.6825397,2.5401762,68.65625,3
44b6_f28707c6,10897,40,19.0,255.0,153.0,1.0131844,3.9316223,0.3015873,2.1396742,41.032837,2
44b6_f28707c6,10898,40,0.0,211.0,220.0,1.0531518,2.15647,0.0,2.1396742,41.032837,2
44b6_f28707c6,10899,40,29.0,64.0,130.0,0.9154339,2.3943644,0.46031746,2.5401762,68.65625,2
44b6_f28707c6,10900,40,23.0,185.0,175.0,0.8922321,3.6873472,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,10901,40,16.0,49.0,175.0,0.9318886,2.4694734,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,10902,40,40.0,73.0,98.0,0.919331,2.2632148,0.63492066,2.5401762,68.65625,0
44b6_f28707c6,10903,40,29.0,255.0,138.0,0.9701151,3.082022,0.46031746,2.1396742,41.032837,1
44b6_f28707c6,10904,40,11.0,53.0,217.0,1.1083473,3.5570614,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,10905,40,47.0,228.0,64.0,0.88635814,2.739435,0.74603176,2.5401762,68.65625,2
44b6_f28707c6,10906,40,56.0,180.0,37.0,0.95870316,2.7356775,0.8888889,2.5401762,68.65625,1
44b6_f28707c6,10907,40,58.0,180.0,0.0,1.0790832,2.8840802,0.9206349,2.1396742,41.032837,0
44b6_f28707c6,10908,40,47.0,10.0,99.0,1.0144864,3.1614568,0.74603176,2.5434792,68.92444,2
44b6_f28707c6,10909,40,19.0,112.0,202.0,1.3045725,2.884142,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,10910,40,14.0,23.0,193.0,1.0003934,2.6070178,0.22222222,2.5401762,68.65625,1
44b6_f28707c6,10911,40,43.0,0.0,57.0,0.80502516,2.6832385,0.6825397,2.1350024,40.76465,1
44b6_f28707c6,10912,40,5.0,201.0,216.0,1.0429568,2.8748493,0.07936508,2.5434792,68.92444,1
44b6_f28707c6,10913,40,44.0,136.0,104.0,0.9162936,2.2771485,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,10914,40,63.0,96.0,11.0,0.89858043,1.7871495,1.0,2.1396742,41.032837,2
44b6_f28707c6,10915,40,22.0,127.0,191.0,1.0731902,2.8904586,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,10916,40,6.0,108.0,230.0,0.98156375,3.6582882,0.0952381,2.5434792,68.92444,0
44b6_f28707c6,10917,40,37.0,133.0,121.0,0.93678254,2.1708348,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,10918,40,27.0,79.0,163.0,0.9953958,3.394553,0.42857143,2.5401762,68.65625,1
44b6_f28707c6,10919,40,5.0,30.0,245.0,1.0554643,4.2060847,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,10920,40,35.0,187.0,138.0,0.8763695,4.0884795,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,10921,40,7.0,58.0,232.0,1.0274019,2.8293326,0.11111111,2.5434792,68.92444,1
44b6_f28707c6,10922,40,44.0,103.0,72.0,0.74590623,1.7307652,0.6984127,2.5201738,67.04712,2
44b6_f28707c6,10923,40,52.0,83.0,75.0,0.9467544,2.6208212,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,10924,40,33.0,0.0,121.0,0.8919444,1.6017715,0.52380955,2.1396742,41.032837,2
44b6_f28707c6,10925,40,17.0,0.0,172.0,0.87605417,3.5271807,0.26984128,2.1350024,40.76465,1
44b6_f28707c6,10926,40,34.0,136.0,142.0,0.9221175,3.1251516,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,10927,40,10.0,18.0,224.0,1.0747622,2.1855004,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,10928,40,49.0,248.0,49.0,0.85683733,3.5595107,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,10929,40,37.0,31.0,148.0,0.96186763,2.9475513,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,10930,40,15.0,52.0,198.0,1.0899658,3.2569835,0.23809524,2.5434792,68.92444,3
44b6_f28707c6,10931,40,54.0,205.0,0.0,0.7518195,2.8772118,0.85714287,2.1350024,40.76465,0
44b6_f28707c6,10932,40,33.0,4.0,148.0,1.0760335,3.4837415,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,10933,40,51.0,5.0,82.0,0.86060727,2.8708906,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,10934,40,33.0,156.0,115.0,0.75947076,2.5547128,0.52380955,2.5368643,68.38806,0
44b6_f28707c6,10935,40,38.0,192.0,115.0,0.8487455,2.799345,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,10936,40,27.0,90.0,179.0,1.0333965,3.4551442,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,10937,40,25.0,141.0,148.0,0.818907,2.342296,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,10938,40,53.0,39.0,25.0,0.7320407,2.7909353,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,10939,40,60.0,18.0,0.0,0.7955708,2.5486724,0.95238096,2.1350024,40.76465,0
44b6_f28707c6,10940,40,0.0,45.0,255.0,0.86686784,3.0576847,0.0,1.7927979,24.136963,0
44b6_f28707c6,10941,40,53.0,205.0,24.0,0.82600194,1.9124957,0.84126985,2.5401762,68.65625,1
44b6_f28707c6,10942,40,0.0,146.0,241.0,0.84400374,3.2523906,0.0,2.1350024,40.76465,0
44b6_f28707c6,10943,40,60.0,115.0,42.0,1.0941397,2.7387788,0.95238096,2.5401762,68.65625,1
44b6_f28707c6,10944,40,50.0,59.0,89.0,0.90951973,2.7506363,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,10945,40,18.0,122.0,181.0,0.9992227,1.977679,0.2857143,2.5434792,68.92444,2
44b6_f28707c6,10946,40,63.0,70.0,26.0,0.74916166,4.053447,1.0,2.1396742,41.032837,0
