dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,27032,35,18.0,40.0,69.0,0.3182719,1.0960258,0.2857143,2.433201,60.342407,1
6bba_786893ac,27033,35,63.0,0.0,102.0,0.2701352,-0.44740257,1.0,0.86188734,2.6818848,3
6bba_786893ac,27034,35,53.0,126.0,227.0,0.26776177,0.72720224,0.84126985,2.3891516,57.124146,1
6bba_786893ac,27035,35,3.0,49.0,19.0,0.25976497,0.17839009,0.04761905,2.2712636,49.07849,1
6bba_786893ac,27036,35,28.0,45.0,46.0,0.29679152,0.6411763,0.44444445,2.3316977,53.10132,2
6bba_786893ac,27037,35,63.0,117.0,32.0,0.2150776,0.27032405,1.0,1.7237747,21.455078,3
6bba_786893ac,27038,35,60.0,235.0,145.0,0.14682534,1.1653817,0.95238096,2.418696,59.269653,3
6bba_786893ac,27039,35,53.0,255.0,41.0,0.11284056,0.5036135,0.84126985,2.0055833,33.791748,2
6bba_786893ac,27040,35,11.0,90.0,87.0,0.26478264,1.0286548,0.17460318,2.4652207,62.756104,2
6bba_786893ac,27041,35,43.0,106.0,5.0,0.2989129,1.0772494,0.6825397,2.4895616,64.63342,2
6bba_786893ac,27042,35,58.0,176.0,23.0,0.14770147,1.5021397,0.9206349,2.418696,59.269653,2
6bba_786893ac,27043,35,63.0,226.0,202.0,0.14264314,1.5717251,1.0,2.1350024,40.76465,1
6bba_786893ac,27044,35,13.0,39.0,34.0,0.31683847,1.0607299,0.20634921,2.5434792,68.92444,3
6bba_786893ac,27045,35,63.0,13.0,79.0,0.2511893,-0.3770379,1.0,1.3905938,11.263916,3
6bba_786893ac,27046,35,28.0,150.0,0.0,0.24313954,1.56898,0.44444445,2.1396742,41.032837,2
6bba_786893ac,27047,35,49.0,147.0,196.0,0.285212,0.8925578,0.7777778,2.4077017,58.465088,2
6bba_786893ac,27048,35,40.0,0.0,16.0,0.33129057,0.27406618,0.63492066,1.9283676,30.03711,4
6bba_786893ac,27049,35,53.0,136.0,127.0,0.25851217,0.83703595,0.84126985,2.3854067,56.855957,6
6bba_786893ac,27050,35,34.0,71.0,255.0,0.35773197,1.0813985,0.53968257,2.0723133,37.2782,0
6bba_786893ac,27051,35,52.0,0.0,99.0,0.34326193,0.4199595,0.82539684,2.021376,34.596313,4
6bba_786893ac,27052,35,20.0,65.0,109.0,0.30870536,1.7406192,0.31746033,2.5401762,68.65625,3
6bba_786893ac,27053,35,32.0,104.0,210.0,0.26917246,2.667983,0.50793654,2.5100527,66.24255,0
6bba_786893ac,27054,35,5.0,72.0,52.0,0.23356532,0.16269232,0.07936508,2.267119,48.810303,2
6bba_786893ac,27055,35,44.0,221.0,112.0,0.1365097,1.9987937,0.6984127,2.5401762,68.65625,1
6bba_786893ac,27056,35,46.0,119.0,78.0,0.32026488,0.4365175,0.73015875,2.3588579,54.978638,1
6bba_786893ac,27057,35,58.0,122.0,241.0,0.26164976,0.5809591,0.9206349,2.3158891,52.028564,1
6bba_786893ac,27058,35,4.0,14.0,184.0,0.20868467,1.1041263,0.06349207,2.4040146,58.1969,0
6bba_786893ac,27059,35,32.0,94.0,63.0,0.30258,0.45871976,0.50793654,2.400316,57.92871,2
6bba_786893ac,27060,35,60.0,0.0,78.0,0.28804824,0.5259157,0.95238096,1.7726524,23.332397,3
6bba_786893ac,27061,35,31.0,125.0,81.0,0.24120034,0.882326,0.4920635,2.32382,52.56494,1
6bba_786893ac,27062,35,41.0,213.0,195.0,0.19992112,1.8932512,0.6507937,2.5434792,68.92444,1
6bba_786893ac,27063,35,36.0,71.0,0.0,0.24411203,0.1774036,0.5714286,1.7726524,23.332397,1
6bba_786893ac,27064,35,63.0,50.0,166.0,0.32295445,-0.025095565,1.0,1.6870874,20.114136,2
6bba_786893ac,27065,35,34.0,195.0,6.0,0.16431466,1.2941226,0.53968257,2.499849,65.43799,3
6bba_786893ac,27066,35,3.0,91.0,30.0,0.22389323,0.014517517,0.04761905,2.1065323,39.155518,1
6bba_786893ac,27067,35,51.0,247.0,14.0,0.11946595,0.14645107,0.8095238,2.267119,48.810303,4
6bba_786893ac,27068,35,24.0,64.0,139.0,0.3097062,1.5253131,0.3809524,2.4861133,64.365234,1
6bba_786893ac,27069,35,32.0,199.0,122.0,0.18400992,1.4229714,0.50793654,2.5434792,68.92444,0
6bba_786893ac,27070,35,7.0,16.0,245.0,0.21584633,0.9585986,0.11111111,2.4546402,61.951538,1
6bba_786893ac,27071,35,22.0,66.0,204.0,0.3094114,0.6908233,0.34920636,2.4687274,63.024292,2
6bba_786893ac,27072,35,31.0,34.0,241.0,0.36610973,0.57086,0.4920635,2.3816502,56.58777,1
6bba_786893ac,27073,35,18.0,81.0,177.0,0.2899655,1.0505555,0.2857143,2.5401762,68.65625,0
6bba_786893ac,27074,35,47.0,212.0,70.0,0.13506359,1.923869,0.74603176,2.5434792,68.92444,1
6bba_786893ac,27075,35,26.0,144.0,58.0,0.23076805,1.283074,0.41269842,2.4652207,62.756104,2
6bba_786893ac,27076,35,39.0,206.0,0.0,0.14136064,2.0554707,0.61904764,2.125597,40.22827,1
6bba_786893ac,27077,35,36.0,46.0,211.0,0.32566223,0.69928175,0.5714286,2.3472948,54.174072,1
6bba_786893ac,27078,35,43.0,132.0,173.0,0.29422092,1.0232081,0.6825397,2.5201738,67.04712,2
6bba_786893ac,27079,35,27.0,66.0,137.0,0.32052565,1.1449332,0.42857143,2.5168092,66.77893,2
6bba_786893ac,27080,35,26.0,185.0,45.0,0.20721115,1.6080903,0.41269842,2.5401762,68.65625,1
6bba_786893ac,27081,35,12.0,143.0,124.0,0.1932201,1.519348,0.1904762,2.4964292,65.1698,1
6bba_786893ac,27082,35,30.0,42.0,15.0,0.28807348,0.60692316,0.47619048,2.3816502,56.58777,3
6bba_786893ac,27083,35,61.0,230.0,237.0,0.14172697,3.802649,0.96825397,2.4652207,62.756104,0
6bba_786893ac,27084,35,63.0,113.0,66.0,0.2770849,-0.18504041,1.0,1.3566632,10.459351,5
6bba_786893ac,27085,35,33.0,164.0,158.0,0.23231645,1.476665,0.52380955,2.5235295,67.31531,0
6bba_786893ac,27086,35,12.0,142.0,162.0,0.19198123,1.696537,0.1904762,2.5302145,67.851685,0
6bba_786893ac,27087,35,18.0,32.0,147.0,0.34490016,0.17911397,0.2857143,2.2917635,50.419434,4
6bba_786893ac,27088,35,18.0,104.0,53.0,0.23356265,0.93769133,0.2857143,2.3665042,55.515015,2
6bba_786893ac,27089,35,34.0,168.0,124.0,0.233691,1.5146291,0.53968257,2.4826555,64.097046,1
6bba_786893ac,27090,35,21.0,0.0,93.0,0.35092762,0.71415013,0.33333334,2.0055833,33.791748,2
6bba_786893ac,27091,35,54.0,85.0,109.0,0.28909102,0.68734795,0.85714287,2.3703089,55.783203,1
6bba_786893ac,27092,35,22.0,91.0,0.0,0.2563686,0.6873213,0.34920636,2.016139,34.328125,1
6bba_786893ac,27093,35,22.0,112.0,223.0,0.2423369,1.6744195,0.34920636,2.4964292,65.1698,1
6bba_786893ac,27094,35,24.0,132.0,72.0,0.22842206,0.7248613,0.3809524,2.4439676,61.146973,3
6bba_786893ac,27095,35,59.0,255.0,239.0,0.13841048,1.9161338,0.93650794,2.1350024,40.76465,0
6bba_786893ac,27096,35,8.0,121.0,122.0,0.20158517,1.0635749,0.12698413,2.4223385,59.53784,0
6bba_786893ac,27097,35,58.0,73.0,127.0,0.29207686,0.3916637,0.9206349,2.3665042,55.515015,3
6bba_786893ac,27098,35,50.0,48.0,213.0,0.32154453,0.5023169,0.7936508,2.3741014,56.05139,2
6bba_786893ac,27099,35,13.0,69.0,225.0,0.24460468,0.89283615,0.20634921,2.475711,63.56067,0
6bba_786893ac,27100,35,5.0,77.0,0.0,0.23440582,0.31499285,0.07936508,1.9510565,31.109863,2
6bba_786893ac,27101,35,19.0,85.0,255.0,0.26656106,0.8407654,0.3015873,2.0968692,38.61914,0
6bba_786893ac,27102,35,48.0,255.0,19.0,0.09578981,0.46746174,0.7619048,1.8813155,27.891602,3
6bba_786893ac,27103,35,19.0,82.0,29.0,0.26806062,0.6542104,0.3015873,2.3703089,55.783203,2
6bba_786893ac,27104,35,26.0,226.0,19.0,0.117745735,3.2416396,0.41269842,2.5434792,68.92444,0
6bba_786893ac,27105,35,36.0,119.0,0.0,0.29195136,0.4725196,0.5714286,2.0369256,35.40088,4
6bba_786893ac,27106,35,34.0,110.0,66.0,0.27748272,0.81912106,0.53968257,2.418696,59.269653,0
6bba_786893ac,27107,35,38.0,114.0,226.0,0.25505635,1.1079708,0.6031746,2.5066607,65.974365,1
6bba_786893ac,27108,35,52.0,230.0,150.0,0.13709737,1.1004003,0.82539684,2.5134354,66.51074,3
6bba_786893ac,27109,35,63.0,113.0,168.0,0.2518878,-0.30522463,1.0,1.3085988,9.386597,3
6bba_786893ac,27110,35,39.0,103.0,96.0,0.2792357,-0.0001265059,0.61904764,1.9283676,30.03711,4
6bba_786893ac,27111,35,49.0,148.0,140.0,0.27008373,0.612957,0.7777778,2.3778818,56.31958,5
6bba_786893ac,27112,35,41.0,149.0,181.0,0.24913621,0.5434039,0.6507937,2.429591,60.07422,3
6bba_786893ac,27113,35,44.0,142.0,155.0,0.2867798,0.7124019,0.6984127,2.475711,63.56067,4
6bba_786893ac,27114,35,36.0,122.0,14.0,0.26539505,0.66259766,0.5714286,2.3741014,56.05139,4
6bba_786893ac,27115,35,32.0,171.0,212.0,0.22587147,2.1442413,0.50793654,2.5434792,68.92444,0
6bba_786893ac,27116,35,8.0,120.0,22.0,0.21484615,0.62182647,0.12698413,2.3472948,54.174072,3
6bba_786893ac,27117,35,41.0,162.0,193.0,0.25084305,1.1406955,0.6507937,2.5066607,65.974365,1
6bba_786893ac,27118,35,23.0,0.0,11.0,0.36418816,0.8610626,0.36507937,2.0673318,37.01001,6
6bba_786893ac,27119,35,18.0,36.0,113.0,0.30730608,0.9353363,0.2857143,2.4895616,64.63342,2
6bba_786893ac,27120,35,30.0,128.0,143.0,0.25154102,0.63232076,0.47619048,2.4077017,58.465088,2
6bba_786893ac,27121,35,36.0,184.0,47.0,0.1858478,0.79817295,0.5714286,2.493,64.90161,1
6bba_786893ac,27122,35,34.0,175.0,98.0,0.22990426,1.8229798,0.53968257,2.5434792,68.92444,1
6bba_786893ac,27123,35,56.0,222.0,201.0,0.14332972,1.5115199,0.8888889,2.5302145,67.851685,3
6bba_786893ac,27124,35,38.0,228.0,240.0,0.169831,2.2045326,0.6031746,2.5401762,68.65625,0
6bba_786893ac,27125,35,59.0,83.0,245.0,0.30738765,0.49867922,0.93650794,2.3434148,53.905884,1
6bba_786893ac,27126,35,25.0,134.0,149.0,0.2169869,0.71260923,0.3968254,2.418696,59.269653,2
6bba_786893ac,27127,35,8.0,135.0,30.0,0.18098734,1.0628018,0.12698413,2.4368005,60.610596,1
6bba_786893ac,27128,35,3.0,100.0,7.0,0.21344098,-0.075469926,0.04761905,2.125597,40.22827,3
6bba_786893ac,27129,35,54.0,111.0,188.0,0.3401574,0.5928681,0.85714287,2.4040146,58.1969,5
6bba_786893ac,27130,35,5.0,0.0,146.0,0.24436359,1.049733,0.07936508,2.016139,34.328125,0
6bba_786893ac,27131,35,55.0,142.0,108.0,0.2547094,0.32681593,0.8730159,2.3038893,51.224,5
6bba_786893ac,27132,35,45.0,226.0,200.0,0.16535628,1.3367113,0.71428573,2.5066607,65.974365,2
6bba_786893ac,27133,35,49.0,168.0,151.0,0.2038857,0.6429759,0.7777778,2.4113774,58.733276,1
6bba_786893ac,27134,35,10.0,0.0,178.0,0.24044989,0.9441904,0.15873016,2.0871162,38.082764,1
6bba_786893ac,27135,35,8.0,89.0,15.0,0.26169655,0.8585072,0.12698413,2.4077017,58.465088,2
6bba_786893ac,27136,35,50.0,159.0,220.0,0.26362333,1.1201206,0.7936508,2.5434792,68.92444,2
6bba_786893ac,27137,35,62.0,42.0,219.0,0.3735855,0.518268,0.984127,2.2712636,49.07849,3
6bba_786893ac,27138,35,20.0,114.0,161.0,0.23995614,2.0788107,0.31746033,2.5368643,68.38806,0
6bba_786893ac,27139,35,21.0,72.0,84.0,0.27926913,1.0835298,0.33333334,2.4652207,62.756104,2
6bba_786893ac,27140,35,38.0,100.0,116.0,0.26477996,0.49006233,0.6031746,2.311903,51.760376,4
6bba_786893ac,27141,35,45.0,213.0,160.0,0.16055264,1.4141916,0.71428573,2.5401762,68.65625,1
6bba_786893ac,27142,35,48.0,183.0,255.0,0.23720096,1.3428777,0.7619048,2.120863,39.960083,1
6bba_786893ac,27143,35,15.0,120.0,29.0,0.24033722,0.8946349,0.23809524,2.493,64.90161,5
6bba_786893ac,27144,35,38.0,190.0,17.0,0.15846404,0.8398295,0.6031746,2.4617038,62.487915,2
6bba_786893ac,27145,35,41.0,163.0,131.0,0.24136014,0.6682105,0.6507937,2.451093,61.68335,2
6bba_786893ac,27146,35,11.0,37.0,211.0,0.22651663,1.1186669,0.17460318,2.5335438,68.11987,0
6bba_786893ac,27147,35,19.0,128.0,26.0,0.22129448,1.4091792,0.3015873,2.5268764,67.583496,4
6bba_786893ac,27148,35,63.0,203.0,152.0,0.16772567,0.3915921,1.0,1.8381224,26.014282,2
6bba_786893ac,27149,35,14.0,42.0,78.0,0.27912807,0.7155097,0.22222222,2.3891516,57.124146,1
6bba_786893ac,27150,35,37.0,242.0,113.0,0.110111386,2.4600987,0.5873016,2.5434792,68.92444,0
6bba_786893ac,27151,35,53.0,163.0,255.0,0.22578779,0.30618155,0.84126985,1.9566469,31.378052,2
6bba_786893ac,27152,35,27.0,186.0,94.0,0.20202443,1.4958287,0.42857143,2.5434792,68.92444,2
6bba_786893ac,27153,35,56.0,61.0,0.0,0.24654114,-0.55534595,0.8888889,0.57697576,0.8045654,2
6bba_786893ac,27154,35,63.0,205.0,218.0,0.1435011,0.929581,1.0,2.0968692,38.61914,0
6bba_786893ac,27155,35,17.0,39.0,241.0,0.25408295,0.99712104,0.26984128,2.4791882,63.828857,1
6bba_786893ac,27156,35,24.0,152.0,229.0,0.22508925,0.8502384,0.3809524,2.4895616,64.63342,1
6bba_786893ac,27157,35,16.0,80.0,0.0,0.2595333,1.0706248,0.25396827,2.0522413,36.205444,2
6bba_786893ac,27158,35,8.0,40.0,144.0,0.2416015,0.48683056,0.12698413,2.433201,60.342407,2
6bba_786893ac,27159,35,29.0,43.0,255.0,0.30557916,-0.02091175,0.46031746,1.7092885,20.918701,1
6bba_786893ac,27160,35,40.0,240.0,171.0,0.123316884,2.9873145,0.63492066,2.5434792,68.92444,0
6bba_786893ac,27161,35,42.0,62.0,91.0,0.29842886,0.16892493,0.6666667,2.3038893,51.224,4
6bba_786893ac,27162,35,48.0,154.0,220.0,0.2614204,0.41646305,0.7619048,2.3316977,53.10132,3
6bba_786893ac,27163,35,18.0,39.0,134.0,0.31033403,0.40124533,0.2857143,2.3588579,54.978638,3
6bba_786893ac,27164,35,23.0,147.0,123.0,0.20614144,2.0467067,0.36507937,2.5368643,68.38806,1
6bba_786893ac,27165,35,46.0,112.0,154.0,0.25694907,0.61851823,0.73015875,2.418696,59.269653,1
6bba_786893ac,27166,35,63.0,108.0,141.0,0.2165847,0.19698322,1.0,1.6719558,19.577759,0
6bba_786893ac,27167,35,24.0,65.0,101.0,0.30353603,0.64937687,0.3809524,2.396606,57.660522,3
6bba_786893ac,27168,35,53.0,255.0,130.0,0.103967614,0.005448696,0.84126985,1.7019525,20.650513,2
6bba_786893ac,27169,35,18.0,114.0,16.0,0.25111982,0.45726946,0.2857143,2.3038893,51.224,4
6bba_786893ac,27170,35,40.0,207.0,149.0,0.16844773,1.4845614,0.63492066,2.5434792,68.92444,1
6bba_786893ac,27171,35,7.0,40.0,177.0,0.20818992,0.45628554,0.11111111,2.3854067,56.855957,1
6bba_786893ac,27172,35,59.0,247.0,180.0,0.12028294,1.5044204,0.93650794,2.5168092,66.77893,0
6bba_786893ac,27173,35,53.0,230.0,116.0,0.14561354,0.8225888,0.84126985,2.5335438,68.11987,3
6bba_786893ac,27174,35,27.0,119.0,217.0,0.2460655,1.7498648,0.42857143,2.5066607,65.974365,1
6bba_786893ac,27175,35,49.0,51.0,117.0,0.28939855,0.15321386,0.7777778,2.2587838,48.273926,2
6bba_786893ac,27176,35,32.0,199.0,203.0,0.19625403,2.3722756,0.50793654,2.5434792,68.92444,0
6bba_786893ac,27177,35,53.0,158.0,115.0,0.18447591,0.18263875,0.84126985,2.1350024,40.76465,4
6bba_786893ac,27178,35,15.0,142.0,18.0,0.18570673,1.1437639,0.23809524,2.4826555,64.097046,0
6bba_786893ac,27179,35,16.0,123.0,107.0,0.2184337,1.036061,0.25396827,2.4826555,64.097046,1
6bba_786893ac,27180,35,59.0,201.0,123.0,0.14843021,0.62461424,0.93650794,2.3472948,54.174072,2
6bba_786893ac,27181,35,21.0,86.0,90.0,0.26535296,0.8554039,0.33333334,2.433201,60.342407,1
6bba_786893ac,27182,35,46.0,205.0,239.0,0.20016246,1.2427543,0.73015875,2.5434792,68.92444,2
6bba_786893ac,27183,35,45.0,228.0,255.0,0.16396919,1.2056525,0.71428573,2.1350024,40.76465,0
6bba_786893ac,27184,35,28.0,50.0,0.0,0.26070568,0.26715133,0.44444445,1.8506696,26.55066,1
6bba_786893ac,27185,35,63.0,92.0,231.0,0.2693125,0.029191088,1.0,1.6642861,19.30957,2
6bba_786893ac,27186,35,63.0,200.0,0.0,0.14546278,-0.20209183,1.0,1.1376966,6.168335,0
6bba_786893ac,27187,35,15.0,42.0,104.0,0.29292458,0.6888129,0.23809524,2.4223385,59.53784,1
6bba_786893ac,27188,35,8.0,115.0,53.0,0.20139396,0.62447965,0.12698413,2.3356164,53.369507,2
6bba_786893ac,27189,35,41.0,0.0,226.0,0.3940312,0.8529076,0.6507937,2.0673318,37.01001,3
6bba_786893ac,27190,35,5.0,0.0,255.0,0.19623126,0.5934755,0.07936508,1.7165622,21.18689,0
6bba_786893ac,27191,35,7.0,129.0,0.0,0.18265504,0.9619669,0.11111111,2.0522413,36.205444,0
6bba_786893ac,27192,35,21.0,152.0,104.0,0.1960675,0.85175925,0.33333334,2.451093,61.68335,1
6bba_786893ac,27193,35,44.0,187.0,198.0,0.1959124,0.9976963,0.6984127,2.4546402,61.951538,1
6bba_786893ac,27194,35,39.0,224.0,77.0,0.110669635,1.7900535,0.61904764,2.5335438,68.11987,0
6bba_786893ac,27195,35,51.0,0.0,217.0,0.32942972,-0.14308786,0.8095238,1.608502,17.432251,3
6bba_786893ac,27196,35,35.0,160.0,0.0,0.18754688,0.49739906,0.5555556,1.8992338,28.696167,1
6bba_786893ac,27197,35,46.0,6.0,253.0,0.38354316,0.050592933,0.73015875,2.0055833,33.791748,0
6bba_786893ac,27198,35,20.0,62.0,12.0,0.28200623,0.64676476,0.31746033,2.3511617,54.44226,2
6bba_786893ac,27199,35,14.0,69.0,208.0,0.24736051,0.45357907,0.22222222,2.32382,52.56494,1
6bba_786893ac,27200,35,4.0,81.0,136.0,0.21167316,0.24214055,0.06349207,2.2753932,49.34668,1
6bba_786893ac,27201,35,28.0,134.0,63.0,0.21572731,0.38187727,0.44444445,2.20743,45.055664,3
6bba_786893ac,27202,35,38.0,137.0,226.0,0.24730769,0.5562474,0.6031746,2.311903,51.760376,3
6bba_786893ac,27203,35,34.0,194.0,100.0,0.17439194,1.1922051,0.53968257,2.5434792,68.92444,1
6bba_786893ac,27204,35,4.0,57.0,209.0,0.18923074,0.5156025,0.06349207,2.3434148,53.905884,0
6bba_786893ac,27205,35,63.0,119.0,168.0,0.2594423,-0.09219604,1.0,1.608502,17.432251,3
6bba_786893ac,27206,35,15.0,19.0,18.0,0.29699412,0.38884437,0.23809524,2.3550162,54.71045,2
6bba_786893ac,27207,35,26.0,85.0,137.0,0.2804398,0.53181344,0.41269842,2.311903,51.760376,2
6bba_786893ac,27208,35,6.0,0.0,84.0,0.23008335,0.038460497,0.0952381,1.7927979,24.136963,0
6bba_786893ac,27209,35,63.0,8.0,104.0,0.2561092,-0.30184644,1.0,1.2567177,8.313843,3
6bba_786893ac,27210,35,27.0,132.0,38.0,0.21847981,0.37500346,0.42857143,2.3198614,52.296753,2
6bba_786893ac,27211,35,35.0,178.0,187.0,0.19741133,1.6059428,0.5555556,2.5235295,67.31531,0
6bba_786893ac,27212,35,40.0,139.0,55.0,0.2365752,0.3498219,0.63492066,2.2795079,49.61487,4
6bba_786893ac,27213,35,28.0,122.0,96.0,0.22059716,1.2888008,0.44444445,2.4475355,61.41516,0
6bba_786893ac,27214,35,35.0,137.0,93.0,0.24704626,0.4564034,0.5555556,2.3891516,57.124146,2
6bba_786893ac,27215,35,40.0,162.0,255.0,0.20857647,2.1991982,0.63492066,2.1350024,40.76465,1
6bba_786893ac,27216,35,38.0,204.0,232.0,0.19626138,1.6273882,0.6031746,2.5434792,68.92444,1
6bba_786893ac,27217,36,52.0,43.0,40.0,0.48775053,3.102196,0.82539684,2.5401762,68.65625,2
6bba_786893ac,27218,36,51.0,18.0,0.0,0.47783735,2.4541903,0.8095238,2.120863,39.960083,3
6bba_786893ac,27219,36,52.0,51.0,15.0,0.4309499,3.1267793,0.82539684,2.5401762,68.65625,1
6bba_786893ac,27220,36,58.0,34.0,36.0,0.44103387,1.9871694,0.9206349,2.5201738,67.04712,3
6bba_786893ac,27221,36,63.0,58.0,72.0,0.5089561,3.8638904,1.0,2.1396742,41.032837,3
6bba_786893ac,27222,36,55.0,73.0,173.0,0.48469657,2.9774535,0.8730159,2.5401762,68.65625,3
6bba_786893ac,27223,36,63.0,57.0,21.0,0.4682355,3.345489,1.0,2.1350024,40.76465,2
6bba_786893ac,27224,36,63.0,1.0,0.0,0.41789922,2.5973406,1.0,1.632877,18.236816,0
6bba_786893ac,27225,36,38.0,46.0,113.0,0.5436633,4.2679243,0.6031746,2.5401762,68.65625,3
6bba_786893ac,27226,36,44.0,5.0,109.0,0.5315048,4.5174255,0.6984127,2.5434792,68.92444,2
6bba_786893ac,27227,36,51.0,13.0,39.0,0.47609678,2.2847753,0.8095238,2.5302145,67.851685,3
6bba_786893ac,27228,36,48.0,0.0,175.0,0.4876772,3.679662,0.7619048,2.1396742,41.032837,3
6bba_786893ac,27229,36,57.0,35.0,112.0,0.45164198,2.6977365,0.9047619,2.5434792,68.92444,1
6bba_786893ac,27230,36,54.0,37.0,72.0,0.4103113,3.303957,0.85714287,2.5401762,68.65625,2
6bba_786893ac,27231,36,58.0,33.0,168.0,0.46702567,2.750148,0.9206349,2.5302145,67.851685,2
6bba_786893ac,27232,36,63.0,25.0,17.0,0.40567237,2.4577556,1.0,2.120863,39.960083,3
6bba_786893ac,27233,36,63.0,15.0,182.0,0.45355093,4.620613,1.0,2.1396742,41.032837,1
6bba_786893ac,27234,36,63.0,234.0,171.0,0.28844753,7.2669683,1.0,2.1396742,41.032837,1
6bba_786893ac,27235,36,42.0,11.0,65.0,0.46710524,2.7033489,0.6666667,2.5368643,68.38806,6
6bba_786893ac,27236,36,60.0,27.0,155.0,0.4854643,2.911017,0.95238096,2.5401762,68.65625,2
6bba_786893ac,27237,36,32.0,99.0,88.0,0.40565407,3.2257776,0.50793654,2.5401762,68.65625,5
6bba_786893ac,27238,36,58.0,4.0,166.0,0.44888216,2.8606398,0.9206349,2.5401762,68.65625,1
6bba_786893ac,27239,36,38.0,41.0,187.0,0.5270415,2.7097092,0.6031746,2.4861133,64.365234,3
6bba_786893ac,27240,36,50.0,65.0,8.0,0.39887413,2.273356,0.7936508,2.5134354,66.51074,4
6bba_786893ac,27241,36,40.0,16.0,13.0,0.4437329,1.9842509,0.63492066,2.5368643,68.38806,5
6bba_786893ac,27242,36,49.0,22.0,22.0,0.44953066,2.795164,0.7777778,2.5434792,68.92444,4
6bba_786893ac,27243,36,35.0,0.0,0.0,0.3896756,1.7632186,0.5555556,1.6870874,20.114136,3
6bba_786893ac,27244,36,46.0,7.0,84.0,0.40469867,2.4651308,0.73015875,2.451093,61.68335,4
6bba_786893ac,27245,36,35.0,0.0,152.0,0.5762415,2.887449,0.5555556,2.1396742,41.032837,2
6bba_786893ac,27246,36,47.0,36.0,171.0,0.42629,2.3540573,0.74603176,2.5368643,68.38806,1
6bba_786893ac,27247,36,41.0,24.0,11.0,0.4311003,1.8060546,0.6507937,2.5401762,68.65625,3
6bba_786893ac,27248,36,55.0,73.0,114.0,0.4412438,2.914358,0.8730159,2.5401762,68.65625,1
6bba_786893ac,27249,36,63.0,73.0,99.0,0.40566564,1.8847568,1.0,2.13031,40.49646,3
6bba_786893ac,27250,36,56.0,103.0,177.0,0.41852596,2.4609287,0.8888889,2.5401762,68.65625,1
6bba_786893ac,27251,36,41.0,87.0,58.0,0.46015885,3.8901758,0.6507937,2.5434792,68.92444,3
6bba_786893ac,27252,36,60.0,0.0,140.0,0.40051094,2.0560048,0.95238096,2.1350024,40.76465,2
6bba_786893ac,27253,36,49.0,108.0,93.0,0.43740156,3.0919328,0.7777778,2.5434792,68.92444,2
6bba_786893ac,27254,36,63.0,225.0,35.0,0.26958314,2.3158693,1.0,2.1065323,39.155518,3
6bba_786893ac,27255,36,36.0,54.0,102.0,0.48078746,2.009206,0.5714286,2.5268764,67.583496,3
6bba_786893ac,27256,36,60.0,208.0,22.0,0.28325748,2.1297147,0.95238096,2.5368643,68.38806,3
6bba_786893ac,27257,36,8.0,38.0,20.0,0.39888683,2.4864345,0.12698413,2.4791882,63.828857,2
6bba_786893ac,27258,36,57.0,103.0,237.0,0.39742538,2.8481052,0.9047619,2.5335438,68.11987,1
6bba_786893ac,27259,36,50.0,76.0,54.0,0.39227736,2.0799968,0.7936508,2.4652207,62.756104,2
6bba_786893ac,27260,36,29.0,21.0,217.0,0.509604,1.8196318,0.46031746,2.5434792,68.92444,1
6bba_786893ac,27261,36,28.0,17.0,191.0,0.5299337,2.8359668,0.44444445,2.5401762,68.65625,0
6bba_786893ac,27262,36,58.0,68.0,43.0,0.42701942,2.4905841,0.9206349,2.5032594,65.70618,4
6bba_786893ac,27263,36,63.0,68.0,109.0,0.42844146,1.7797852,1.0,2.1396742,41.032837,2
6bba_786893ac,27264,36,56.0,142.0,221.0,0.39937022,2.1080103,0.8888889,2.5434792,68.92444,1
6bba_786893ac,27265,36,58.0,131.0,33.0,0.29638845,2.6932,0.9206349,2.5100527,66.24255,2
6bba_786893ac,27266,36,53.0,52.0,58.0,0.41408736,2.489598,0.84126985,2.5134354,66.51074,4
6bba_786893ac,27267,36,63.0,165.0,243.0,0.37481415,3.4519532,1.0,2.1396742,41.032837,1
6bba_786893ac,27268,36,38.0,9.0,50.0,0.51083744,1.8427634,0.6031746,2.493,64.90161,5
6bba_786893ac,27269,36,29.0,18.0,161.0,0.5463777,2.1384122,0.46031746,2.5434792,68.92444,0
6bba_786893ac,27270,36,44.0,16.0,24.0,0.4419712,1.9623221,0.6984127,2.5235295,67.31531,2
6bba_786893ac,27271,36,63.0,74.0,85.0,0.39759338,1.9033813,1.0,2.0723133,37.2782,4
6bba_786893ac,27272,36,57.0,9.0,92.0,0.3699801,2.6010523,0.9047619,2.5168092,66.77893,1
6bba_786893ac,27273,36,63.0,49.0,131.0,0.36048785,3.3046284,1.0,2.1350024,40.76465,1
6bba_786893ac,27274,36,54.0,76.0,195.0,0.42591828,1.9652472,0.85714287,2.5335438,68.11987,2
6bba_786893ac,27275,36,52.0,26.0,213.0,0.5442196,2.8653364,0.82539684,2.5434792,68.92444,2
6bba_786893ac,27276,36,59.0,4.0,196.0,0.4258374,1.6169091,0.93650794,2.4403894,60.878784,3
6bba_786893ac,27277,36,31.0,0.0,95.0,0.46080676,3.4711163,0.4920635,2.1396742,41.032837,2
