dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,4432,57,39.0,160.0,255.0,0.38523123,5.2892785,0.61904764,2.1350024,40.76465,1
6bba_afb141ff,4433,57,27.0,138.0,70.0,0.31734273,2.9870043,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,4434,57,41.0,156.0,192.0,0.2901573,4.1942487,0.6507937,2.5434792,68.92444,0
6bba_afb141ff,4435,57,55.0,144.0,255.0,0.37327212,4.5596957,0.8730159,2.1396742,41.032837,0
6bba_afb141ff,4436,57,43.0,132.0,101.0,0.26360533,5.7026324,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,4437,57,37.0,114.0,21.0,0.3224672,5.072094,0.5873016,2.5368643,68.38806,0
6bba_afb141ff,4438,57,63.0,56.0,39.0,0.19995026,2.5958605,1.0,2.1350024,40.76465,0
6bba_afb141ff,4439,57,63.0,82.0,15.0,0.25850713,5.301063,1.0,2.0968692,38.61914,0
6bba_afb141ff,4440,57,34.0,154.0,163.0,0.26039508,3.5170512,0.53968257,2.5434792,68.92444,1
6bba_afb141ff,4441,57,33.0,147.0,123.0,0.26044545,6.15078,0.52380955,2.5401762,68.65625,0
6bba_afb141ff,4442,57,58.0,121.0,129.0,0.26065308,3.8159595,0.9206349,2.5401762,68.65625,0
6bba_afb141ff,4443,57,47.0,110.0,39.0,0.3086096,4.255725,0.74603176,2.5401762,68.65625,0
6bba_afb141ff,4444,57,50.0,147.0,220.0,0.3764061,4.5572834,0.7936508,2.5401762,68.65625,0
6bba_afb141ff,4445,57,56.0,93.0,32.0,0.32628956,7.827434,0.8888889,2.4652207,62.756104,0
6bba_afb141ff,4446,57,17.0,149.0,93.0,0.22189064,5.398517,0.26984128,2.5434792,68.92444,1
6bba_afb141ff,4447,57,53.0,108.0,179.0,0.24179314,2.2165585,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,4448,57,8.0,147.0,57.0,0.2316007,2.5160103,0.12698413,2.5434792,68.92444,0
6bba_afb141ff,4449,57,27.0,126.0,114.0,0.19296496,2.8246825,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,4450,57,25.0,175.0,255.0,0.17957318,4.597048,0.3968254,2.1396742,41.032837,1
6bba_afb141ff,4451,57,5.0,181.0,227.0,0.17979279,4.8170805,0.07936508,2.5434792,68.92444,0
6bba_afb141ff,4452,57,23.0,168.0,220.0,0.25026828,6.001033,0.36507937,2.5302145,67.851685,2
6bba_afb141ff,4453,57,56.0,113.0,83.0,0.3148118,2.7357137,0.8888889,2.5434792,68.92444,1
6bba_afb141ff,4454,57,52.0,108.0,164.0,0.23283565,1.9317758,0.82539684,2.5401762,68.65625,0
6bba_afb141ff,4455,57,0.0,180.0,255.0,0.14385301,1.8275381,0.0,1.7861332,23.868774,1
6bba_afb141ff,4456,57,40.0,78.0,15.0,0.31776404,2.2722623,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,4457,57,48.0,96.0,12.0,0.29698223,4.7563667,0.7619048,2.458177,62.219727,2
6bba_afb141ff,4458,57,23.0,161.0,169.0,0.209268,2.038834,0.36507937,2.5335438,68.11987,3
6bba_afb141ff,4459,57,5.0,133.0,32.0,0.23381108,2.3326793,0.07936508,2.4791882,63.828857,0
6bba_afb141ff,4460,57,43.0,126.0,68.0,0.17055745,3.5875323,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,4461,57,1.0,166.0,171.0,0.2539439,3.229118,0.015873017,2.3316977,53.10132,0
6bba_afb141ff,4462,57,10.0,174.0,250.0,0.17877461,3.7007887,0.15873016,2.5434792,68.92444,1
6bba_afb141ff,4463,57,60.0,107.0,70.0,0.22397417,1.4623547,0.95238096,2.5368643,68.38806,1
6bba_afb141ff,4464,57,42.0,69.0,2.0,0.24025275,1.1794431,0.6666667,2.4652207,62.756104,0
6bba_afb141ff,4465,57,61.0,134.0,205.0,0.2478352,2.5368128,0.96825397,2.4687274,63.024292,0
6bba_afb141ff,4466,57,15.0,145.0,190.0,0.16160606,2.351025,0.23809524,2.5434792,68.92444,0
6bba_afb141ff,4467,57,63.0,136.0,224.0,0.23427616,2.3497906,1.0,2.1396742,41.032837,0
6bba_afb141ff,4468,57,14.0,162.0,158.0,0.15499936,1.7055047,0.22222222,2.4826555,64.097046,1
6bba_afb141ff,4469,57,46.0,103.0,1.0,0.16377188,1.6056843,0.73015875,2.3277657,52.83313,3
6bba_afb141ff,4470,57,47.0,103.0,6.0,0.15590152,1.2308435,0.74603176,2.4687274,63.024292,3
6bba_afb141ff,4471,57,16.0,165.0,174.0,0.19608057,1.9831423,0.25396827,2.5268764,67.583496,2
6bba_afb141ff,4472,57,0.0,168.0,144.0,0.1374036,4.0234823,0.0,2.1396742,41.032837,0
6bba_afb141ff,4473,57,9.0,129.0,0.0,0.11849578,1.9548085,0.14285715,2.0968692,38.61914,1
6bba_afb141ff,4474,57,33.0,166.0,255.0,0.13822927,0.3522246,0.52380955,1.9566469,31.378052,2
6bba_afb141ff,4475,57,8.0,163.0,109.0,0.10937836,2.9227786,0.12698413,2.5434792,68.92444,2
6bba_afb141ff,4476,57,19.0,170.0,194.0,0.14688297,2.3769414,0.3015873,2.5434792,68.92444,1
6bba_afb141ff,4477,57,0.0,133.0,0.0,0.1274665,1.6720011,0.0,1.7994134,24.405151,1
6bba_afb141ff,4478,57,19.0,164.0,142.0,0.10937989,3.458205,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,4479,57,14.0,174.0,185.0,0.14597163,1.5499184,0.22222222,2.5335438,68.11987,2
6bba_afb141ff,4480,57,0.0,157.0,102.0,0.08241602,0.8898174,0.0,1.8752661,27.623413,2
6bba_afb141ff,4481,57,0.0,158.0,107.0,0.083449356,0.7729866,0.0,1.905132,28.964355,2
6bba_afb141ff,4482,57,28.0,171.0,210.0,0.119373895,0.99050695,0.44444445,2.4895616,64.63342,2
6bba_afb141ff,4483,57,63.0,124.0,160.0,0.07496724,2.0125937,1.0,2.0968692,38.61914,0
6bba_afb141ff,4484,57,0.0,154.0,194.0,0.085959636,1.4477699,0.0,2.1396742,41.032837,0
6bba_afb141ff,4485,57,7.0,180.0,200.0,0.069686286,1.1951702,0.11111111,2.5368643,68.38806,0
6bba_afb141ff,4486,57,45.0,142.0,137.0,0.053896166,2.3425567,0.71428573,2.4687274,63.024292,0
6bba_afb141ff,4487,57,0.0,117.0,19.0,0.07813906,1.2073859,0.0,2.1065323,39.155518,0
6bba_afb141ff,4488,57,8.0,159.0,81.0,0.0665936,1.2935469,0.12698413,2.5335438,68.11987,0
6bba_afb141ff,4489,57,25.0,155.0,103.0,0.06521364,0.5578273,0.3968254,2.4895616,64.63342,1
6bba_afb141ff,4490,57,37.0,168.0,216.0,0.05915343,0.5831054,0.5873016,2.4617038,62.487915,2
6bba_afb141ff,4491,57,36.0,106.0,0.0,0.06890053,0.2875737,0.5714286,1.8992338,28.696167,2
6bba_afb141ff,4492,58,20.0,124.0,16.0,0.33617973,3.961828,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,4493,58,52.0,137.0,166.0,0.3801567,7.9229717,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,4494,58,63.0,83.0,15.0,0.30075616,5.2538204,1.0,2.1396742,41.032837,0
6bba_afb141ff,4495,58,27.0,136.0,67.0,0.36358958,3.5690017,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,4496,58,38.0,160.0,255.0,0.40581083,3.7838573,0.6031746,2.1350024,40.76465,1
6bba_afb141ff,4497,58,40.0,156.0,191.0,0.2926058,3.9600506,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,4498,58,57.0,123.0,128.0,0.27346042,3.9206147,0.9047619,2.5401762,68.65625,0
6bba_afb141ff,4499,58,54.0,146.0,255.0,0.4002569,3.9919722,0.85714287,2.1396742,41.032837,0
6bba_afb141ff,4500,58,32.0,148.0,122.0,0.25106055,6.1233635,0.50793654,2.5434792,68.92444,0
6bba_afb141ff,4501,58,63.0,56.0,39.0,0.20716569,2.4874437,1.0,2.1350024,40.76465,0
6bba_afb141ff,4502,58,42.0,132.0,98.0,0.25527063,5.4790273,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,4503,58,36.0,114.0,19.0,0.2862708,4.504425,0.5714286,2.5401762,68.65625,0
6bba_afb141ff,4504,58,49.0,148.0,222.0,0.3567646,4.4345345,0.7777778,2.5401762,68.65625,0
6bba_afb141ff,4505,58,33.0,154.0,163.0,0.24205573,3.1632302,0.52380955,2.5401762,68.65625,3
6bba_afb141ff,4506,58,47.0,110.0,37.0,0.30737317,4.028117,0.74603176,2.5434792,68.92444,0
6bba_afb141ff,4507,58,17.0,148.0,92.0,0.22569467,5.2955375,0.26984128,2.5434792,68.92444,0
6bba_afb141ff,4508,58,53.0,107.0,177.0,0.23358974,2.1862006,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,4509,58,26.0,125.0,112.0,0.19578744,2.6536217,0.41269842,2.5434792,68.92444,0
6bba_afb141ff,4510,58,34.0,152.0,155.0,0.21316056,3.399689,0.53968257,2.5134354,66.51074,1
6bba_afb141ff,4511,58,55.0,91.0,30.0,0.3692407,6.178281,0.8730159,2.4439676,61.146973,0
6bba_afb141ff,4512,58,4.0,181.0,224.0,0.18151163,4.492535,0.06349207,2.5434792,68.92444,0
6bba_afb141ff,4513,58,33.0,154.0,171.0,0.23734646,3.407297,0.52380955,2.5368643,68.38806,1
6bba_afb141ff,4514,58,7.0,147.0,58.0,0.22146627,2.056519,0.11111111,2.5434792,68.92444,1
6bba_afb141ff,4515,58,55.0,113.0,80.0,0.3054299,2.4643564,0.8730159,2.5434792,68.92444,1
6bba_afb141ff,4516,58,22.0,167.0,217.0,0.2255344,5.397983,0.34920636,2.5434792,68.92444,0
6bba_afb141ff,4517,58,0.0,166.0,170.0,0.30001768,3.6996224,0.0,2.1396742,41.032837,0
6bba_afb141ff,4518,58,5.0,147.0,64.0,0.25420207,3.4038408,0.07936508,2.5434792,68.92444,1
6bba_afb141ff,4519,58,52.0,106.0,157.0,0.2148718,1.8642787,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,4520,58,21.0,160.0,163.0,0.19345652,2.5779424,0.33333334,2.5434792,68.92444,3
6bba_afb141ff,4521,58,39.0,78.0,12.0,0.32264578,2.3278067,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,4522,58,9.0,173.0,245.0,0.18245502,3.952561,0.14285715,2.5434792,68.92444,1
6bba_afb141ff,4523,58,4.0,134.0,32.0,0.30099237,2.969029,0.06349207,2.4652207,62.756104,0
6bba_afb141ff,4524,58,19.0,174.0,255.0,0.13479336,2.1211057,0.3015873,2.1396742,41.032837,1
6bba_afb141ff,4525,58,47.0,98.0,13.0,0.24254265,3.946719,0.74603176,2.4546402,61.951538,1
6bba_afb141ff,4526,58,43.0,126.0,67.0,0.16828604,3.5339818,0.6825397,2.5401762,68.65625,1
6bba_afb141ff,4527,58,41.0,69.0,0.0,0.25027114,1.235006,0.6507937,2.1396742,41.032837,0
6bba_afb141ff,4528,58,59.0,107.0,64.0,0.19503795,1.7131921,0.93650794,2.499849,65.43799,0
6bba_afb141ff,4529,58,63.0,108.0,84.0,0.25590453,1.1377988,1.0,2.1396742,41.032837,1
6bba_afb141ff,4530,58,0.0,180.0,255.0,0.1274665,1.5315231,0.0,1.7092885,20.918701,0
6bba_afb141ff,4531,58,14.0,144.0,188.0,0.15880492,2.4270527,0.22222222,2.5434792,68.92444,0
6bba_afb141ff,4532,58,60.0,135.0,206.0,0.22850412,2.3005178,0.95238096,2.5368643,68.38806,1
6bba_afb141ff,4533,58,13.0,161.0,157.0,0.15000464,1.7296976,0.20634921,2.5100527,66.24255,1
6bba_afb141ff,4534,58,61.0,137.0,221.0,0.22958858,2.359252,0.96825397,2.4687274,63.024292,0
6bba_afb141ff,4535,58,46.0,103.0,0.0,0.15435758,1.9074597,0.73015875,2.120863,39.960083,3
6bba_afb141ff,4536,58,32.0,166.0,255.0,0.17954753,0.6525013,0.50793654,2.0968692,38.61914,1
6bba_afb141ff,4537,58,0.0,168.0,142.0,0.14317803,3.8955576,0.0,2.1396742,41.032837,0
6bba_afb141ff,4538,58,15.0,164.0,173.0,0.17003694,1.7956403,0.23809524,2.5168092,66.77893,1
6bba_afb141ff,4539,58,0.0,133.0,0.0,0.12864774,2.7508087,0.0,1.7994134,24.405151,1
6bba_afb141ff,4540,58,19.0,169.0,193.0,0.14497788,2.6547556,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,4541,58,7.0,162.0,105.0,0.10322046,3.1334324,0.11111111,2.5434792,68.92444,1
6bba_afb141ff,4542,58,19.0,163.0,138.0,0.10057504,4.150114,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,4543,58,9.0,128.0,0.0,0.085654505,0.67285734,0.14285715,1.9622055,31.64624,1
6bba_afb141ff,4544,58,38.0,126.0,54.0,0.09364319,1.6423589,0.6031746,2.4861133,64.365234,1
6bba_afb141ff,4545,58,0.0,158.0,100.0,0.060177386,0.15885179,0.0,1.7520384,22.527832,1
6bba_afb141ff,4546,58,63.0,124.0,159.0,0.079316,2.262971,1.0,2.0968692,38.61914,0
6bba_afb141ff,4547,58,63.0,125.0,208.0,0.121875286,0.47968024,1.0,1.905132,28.964355,1
6bba_afb141ff,4548,58,0.0,156.0,198.0,0.0814673,1.8051775,0.0,2.1396742,41.032837,0
6bba_afb141ff,4549,58,44.0,145.0,138.0,0.055805814,2.7426362,0.6984127,2.5268764,67.583496,0
6bba_afb141ff,4550,58,0.0,117.0,19.0,0.07703393,1.2013388,0.0,2.0871162,38.082764,0
6bba_afb141ff,4551,58,25.0,156.0,103.0,0.06349175,0.7185421,0.3968254,2.5302145,67.851685,0
6bba_afb141ff,4552,58,7.0,181.0,199.0,0.065488406,1.1057707,0.11111111,2.5235295,67.31531,0
6bba_afb141ff,4553,58,38.0,168.0,216.0,0.058013137,0.86398107,0.6031746,2.451093,61.68335,0
6bba_afb141ff,4554,58,9.0,157.0,77.0,0.07110289,0.8215864,0.14285715,2.5368643,68.38806,0
6bba_afb141ff,4555,58,36.0,105.0,0.0,0.06766206,0.2011914,0.5714286,1.8444173,26.28247,2
6bba_afb141ff,4556,58,34.0,109.0,0.0,0.06986464,0.4773319,0.53968257,1.9895378,32.987183,2
6bba_afb141ff,4557,59,51.0,137.0,163.0,0.42005944,8.4398985,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,4558,59,20.0,123.0,14.0,0.31790143,3.502243,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,4559,59,26.0,135.0,60.0,0.37628245,3.7832837,0.41269842,2.5434792,68.92444,0
6bba_afb141ff,4560,59,63.0,82.0,12.0,0.34691292,4.9604735,1.0,2.1396742,41.032837,0
6bba_afb141ff,4561,59,63.0,55.0,34.0,0.23609157,2.5898533,1.0,2.1396742,41.032837,0
6bba_afb141ff,4562,59,56.0,123.0,124.0,0.28111583,3.9713342,0.8888889,2.5401762,68.65625,0
6bba_afb141ff,4563,59,39.0,157.0,189.0,0.28011444,3.9460328,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,4564,59,32.0,147.0,117.0,0.26831916,6.1322308,0.50793654,2.5434792,68.92444,0
6bba_afb141ff,4565,59,38.0,161.0,250.0,0.39630556,5.5855017,0.6031746,2.5434792,68.92444,1
6bba_afb141ff,4566,59,33.0,154.0,158.0,0.24680312,3.4431455,0.52380955,2.5268764,67.583496,2
6bba_afb141ff,4567,59,42.0,131.0,92.0,0.24046203,4.919502,0.6666667,2.5401762,68.65625,0
6bba_afb141ff,4568,59,16.0,147.0,86.0,0.22841641,5.4631124,0.25396827,2.5434792,68.92444,0
6bba_afb141ff,4569,59,48.0,149.0,218.0,0.33717808,4.178247,0.7619048,2.5401762,68.65625,0
6bba_afb141ff,4570,59,47.0,109.0,32.0,0.3264605,3.9994373,0.74603176,2.5434792,68.92444,0
6bba_afb141ff,4571,59,54.0,147.0,249.0,0.36904076,6.0032625,0.85714287,2.5434792,68.92444,0
6bba_afb141ff,4572,59,18.0,175.0,255.0,0.16519101,4.0110364,0.2857143,2.1396742,41.032837,1
6bba_afb141ff,4573,59,25.0,125.0,109.0,0.19798103,2.733339,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,4574,59,37.0,114.0,18.0,0.28773165,3.559819,0.5873016,2.5335438,68.11987,1
6bba_afb141ff,4575,59,53.0,107.0,172.0,0.22785619,2.0287724,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,4576,59,55.0,93.0,25.0,0.31869063,4.960862,0.8730159,2.4861133,64.365234,0
6bba_afb141ff,4577,59,0.0,166.0,169.0,0.3209845,4.1292057,0.0,2.1396742,41.032837,0
6bba_afb141ff,4578,59,8.0,145.0,51.0,0.21490537,2.2656522,0.12698413,2.5401762,68.65625,0
6bba_afb141ff,4579,59,21.0,161.0,160.0,0.20873678,2.745934,0.33333334,2.5401762,68.65625,3
6bba_afb141ff,4580,59,54.0,112.0,73.0,0.28761414,2.2560968,0.85714287,2.5401762,68.65625,2
6bba_afb141ff,4581,59,32.0,155.0,167.0,0.230984,3.3083577,0.50793654,2.5401762,68.65625,2
6bba_afb141ff,4582,59,36.0,111.0,10.0,0.22769593,2.8716238,0.5714286,2.4652207,62.756104,1
6bba_afb141ff,4583,59,4.0,181.0,221.0,0.17258619,3.9282095,0.06349207,2.5434792,68.92444,0
6bba_afb141ff,4584,59,0.0,134.0,30.0,0.25264043,2.5538948,0.0,2.1396742,41.032837,1
6bba_afb141ff,4585,59,39.0,76.0,8.0,0.32007977,2.780659,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,4586,59,22.0,168.0,216.0,0.23827916,5.310005,0.34920636,2.5335438,68.11987,0
6bba_afb141ff,4587,59,52.0,106.0,155.0,0.19785587,1.4833664,0.82539684,2.5401762,68.65625,0
6bba_afb141ff,4588,59,8.0,174.0,244.0,0.18198791,3.5311067,0.12698413,2.5401762,68.65625,2
6bba_afb141ff,4589,59,31.0,167.0,255.0,0.22052479,1.0440197,0.4920635,2.1350024,40.76465,1
6bba_afb141ff,4590,59,4.0,134.0,33.0,0.23262194,3.0659869,0.06349207,2.5434792,68.92444,1
6bba_afb141ff,4591,59,46.0,99.0,10.0,0.24516213,4.2247844,0.73015875,2.42597,59.80603,0
6bba_afb141ff,4592,59,63.0,107.0,81.0,0.2744149,1.49226,1.0,2.1396742,41.032837,1
6bba_afb141ff,4593,59,43.0,126.0,63.0,0.15326524,3.2734184,0.6825397,2.5434792,68.92444,1
6bba_afb141ff,4594,59,14.0,144.0,183.0,0.1568037,2.5420353,0.22222222,2.5434792,68.92444,0
6bba_afb141ff,4595,59,59.0,106.0,61.0,0.18464403,1.45368,0.93650794,2.5100527,66.24255,1
6bba_afb141ff,4596,59,60.0,135.0,203.0,0.22222257,2.3233562,0.95238096,2.5401762,68.65625,1
6bba_afb141ff,4597,59,0.0,168.0,140.0,0.15594223,3.819108,0.0,2.1396742,41.032837,0
6bba_afb141ff,4598,59,62.0,137.0,220.0,0.21588977,2.246781,0.984127,2.3316977,53.10132,0
6bba_afb141ff,4599,59,12.0,162.0,153.0,0.15717463,1.6119691,0.1904762,2.5168092,66.77893,1
6bba_afb141ff,4600,59,0.0,180.0,255.0,0.1352351,1.576505,0.0,1.7309273,21.723267,1
6bba_afb141ff,4601,59,18.0,170.0,191.0,0.1500306,2.6351733,0.2857143,2.5401762,68.65625,1
6bba_afb141ff,4602,59,0.0,133.0,0.0,0.12796228,4.1870236,0.0,1.7994134,24.405151,1
6bba_afb141ff,4603,59,18.0,161.0,132.0,0.10130165,3.723677,0.2857143,2.5434792,68.92444,0
6bba_afb141ff,4604,59,7.0,161.0,102.0,0.09702745,3.4116576,0.11111111,2.5434792,68.92444,1
6bba_afb141ff,4605,59,8.0,171.0,184.0,0.122625336,0.91149056,0.12698413,2.5134354,66.51074,1
6bba_afb141ff,4606,59,38.0,124.0,52.0,0.0903368,1.1115252,0.6031746,2.499849,65.43799,1
6bba_afb141ff,4607,59,63.0,120.0,154.0,0.09172891,1.8966881,1.0,2.0623262,36.74182,0
6bba_afb141ff,4608,59,8.0,127.0,0.0,0.056028634,-0.099437125,0.12698413,1.5027121,14.213989,1
6bba_afb141ff,4609,59,0.0,116.0,17.0,0.07523905,1.9790006,0.0,2.1017118,38.88733,0
6bba_afb141ff,4610,59,63.0,124.0,202.0,0.11516756,0.58398247,1.0,1.9283676,30.03711,1
6bba_afb141ff,4611,59,37.0,169.0,213.0,0.06557695,0.88700193,0.5873016,2.4895616,64.63342,0
6bba_afb141ff,4612,59,25.0,155.0,100.0,0.06785754,1.0926299,0.3968254,2.5066607,65.974365,0
6bba_afb141ff,4613,59,0.0,156.0,197.0,0.06992618,1.5699832,0.0,2.1065323,39.155518,0
6bba_afb141ff,4614,59,9.0,157.0,75.0,0.070872374,0.96010983,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,4615,59,45.0,141.0,132.0,0.050331783,2.3895352,0.71428573,2.475711,63.56067,0
6bba_afb141ff,4616,59,7.0,181.0,196.0,0.065076254,0.8690149,0.11111111,2.5168092,66.77893,0
6bba_afb141ff,4617,59,45.0,87.0,36.0,0.06502741,0.42304698,0.71428573,2.4439676,61.146973,0
6bba_afb141ff,4618,59,0.0,158.0,92.0,0.04059775,-0.16363521,0.0,1.493201,13.945801,1
6bba_afb141ff,4619,60,51.0,138.0,164.0,0.40089118,7.7966313,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,4620,60,20.0,123.0,11.0,0.31147334,3.558875,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,4621,60,26.0,135.0,57.0,0.3335389,3.3938577,0.41269842,2.5434792,68.92444,0
6bba_afb141ff,4622,60,39.0,157.0,187.0,0.29584348,4.1164722,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,4623,60,63.0,81.0,9.0,0.33300257,5.1733475,1.0,2.1396742,41.032837,0
6bba_afb141ff,4624,60,63.0,54.0,34.0,0.22696586,2.489352,1.0,2.1396742,41.032837,0
6bba_afb141ff,4625,60,55.0,125.0,124.0,0.26356563,3.8148732,0.8730159,2.5401762,68.65625,0
6bba_afb141ff,4626,60,38.0,162.0,255.0,0.3812542,3.4582543,0.6031746,2.13031,40.49646,1
6bba_afb141ff,4627,60,21.0,177.0,255.0,0.2215658,4.958088,0.33333334,2.1396742,41.032837,1
6bba_afb141ff,4628,60,33.0,154.0,153.0,0.2518711,4.0032587,0.52380955,2.5401762,68.65625,1
6bba_afb141ff,4629,60,47.0,109.0,31.0,0.32964018,3.3276947,0.74603176,2.5434792,68.92444,1
6bba_afb141ff,4630,60,41.0,131.0,88.0,0.24552695,3.9728556,0.6507937,2.5434792,68.92444,0
6bba_afb141ff,4631,60,48.0,150.0,220.0,0.33385488,4.047724,0.7619048,2.5401762,68.65625,0
6bba_afb141ff,4632,60,16.0,147.0,81.0,0.22866067,4.599496,0.25396827,2.5434792,68.92444,1
6bba_afb141ff,4633,60,36.0,114.0,17.0,0.2569696,3.5571158,0.5714286,2.5134354,66.51074,0
6bba_afb141ff,4634,60,54.0,98.0,29.0,0.31486213,3.7298717,0.85714287,2.458177,62.219727,1
6bba_afb141ff,4635,60,7.0,145.0,51.0,0.23733881,2.198572,0.11111111,2.5434792,68.92444,0
6bba_afb141ff,4636,60,8.0,130.0,33.0,0.2766737,3.749291,0.12698413,2.4546402,61.951538,1
6bba_afb141ff,4637,60,54.0,146.0,247.0,0.3675539,5.033478,0.85714287,2.5401762,68.65625,0
6bba_afb141ff,4638,60,54.0,105.0,174.0,0.24761063,2.1446538,0.85714287,2.5434792,68.92444,0
6bba_afb141ff,4639,60,0.0,166.0,165.0,0.3103101,4.0416236,0.0,2.1396742,41.032837,0
6bba_afb141ff,4640,60,32.0,147.0,117.0,0.2377357,5.0163455,0.50793654,2.5434792,68.92444,0
6bba_afb141ff,4641,60,33.0,155.0,164.0,0.21297893,3.2350094,0.52380955,2.5368643,68.38806,1
6bba_afb141ff,4642,60,38.0,75.0,4.0,0.33303365,3.3644931,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,4643,60,54.0,99.0,153.0,0.21970163,1.7336556,0.85714287,2.5434792,68.92444,0
6bba_afb141ff,4644,60,20.0,161.0,159.0,0.20897645,3.0487397,0.31746033,2.5434792,68.92444,1
6bba_afb141ff,4645,60,54.0,113.0,73.0,0.27803838,2.1171188,0.85714287,2.5434792,68.92444,3
6bba_afb141ff,4646,60,0.0,135.0,23.0,0.22715303,2.519018,0.0,2.0317688,35.13269,1
6bba_afb141ff,4647,60,7.0,175.0,244.0,0.18609723,3.9610674,0.11111111,2.5434792,68.92444,1
6bba_afb141ff,4648,60,25.0,124.0,108.0,0.17091618,2.475913,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,4649,60,23.0,170.0,212.0,0.2151313,3.8776655,0.36507937,2.5434792,68.92444,1
6bba_afb141ff,4650,60,14.0,144.0,183.0,0.16115879,2.5792124,0.22222222,2.5434792,68.92444,0
6bba_afb141ff,4651,60,60.0,112.0,85.0,0.26764938,1.9624316,0.95238096,2.5368643,68.38806,2
6bba_afb141ff,4652,60,11.0,161.0,147.0,0.16473232,1.9683766,0.17460318,2.4861133,64.365234,1
6bba_afb141ff,4653,60,0.0,167.0,136.0,0.16210125,3.8903594,0.0,2.1396742,41.032837,0
6bba_afb141ff,4654,60,63.0,108.0,82.0,0.26111484,1.3687167,1.0,2.1396742,41.032837,2
6bba_afb141ff,4655,60,4.0,179.0,215.0,0.14868577,4.13331,0.06349207,2.5401762,68.65625,0
6bba_afb141ff,4656,60,46.0,98.0,0.0,0.20460926,2.1288195,0.73015875,2.0623262,36.74182,0
6bba_afb141ff,4657,60,61.0,136.0,206.0,0.2230762,2.3033905,0.96825397,2.4687274,63.024292,2
6bba_afb141ff,4658,60,60.0,107.0,62.0,0.20143163,1.4701749,0.95238096,2.5201738,67.04712,1
6bba_afb141ff,4659,60,62.0,137.0,220.0,0.22670607,2.228676,0.984127,2.3316977,53.10132,1
6bba_afb141ff,4660,60,43.0,126.0,64.0,0.15408805,2.9612122,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,4661,60,30.0,168.0,255.0,0.17996807,0.7416978,0.47619048,2.092004,38.350952,2
6bba_afb141ff,4662,60,25.0,144.0,75.0,0.14586325,1.1785439,0.3968254,2.5335438,68.11987,1
6bba_afb141ff,4663,60,18.0,171.0,191.0,0.14740196,2.1818018,0.2857143,2.5434792,68.92444,1
6bba_afb141ff,4664,60,18.0,161.0,127.0,0.1068398,4.3053284,0.2857143,2.5401762,68.65625,0
6bba_afb141ff,4665,60,0.0,133.0,0.0,0.11887016,4.166669,0.0,1.7994134,24.405151,1
6bba_afb141ff,4666,60,9.0,172.0,183.0,0.13423285,1.6033372,0.14285715,2.5368643,68.38806,1
6bba_afb141ff,4667,60,63.0,119.0,153.0,0.10911367,2.3417072,1.0,2.0623262,36.74182,0
6bba_afb141ff,4668,60,0.0,179.0,249.0,0.097808436,0.41300434,0.0,1.887326,28.15979,1
6bba_afb141ff,4669,60,5.0,161.0,99.0,0.09568871,3.0057795,0.07936508,2.5401762,68.65625,0
6bba_afb141ff,4670,60,37.0,124.0,47.0,0.092426576,1.3691903,0.5873016,2.4826555,64.097046,0
6bba_afb141ff,4671,60,53.0,146.0,192.0,0.0969267,1.7422601,0.84126985,2.5302145,67.851685,0
6bba_afb141ff,4672,60,7.0,127.0,0.0,0.06154407,0.091186024,0.11111111,1.7726524,23.332397,1
6bba_afb141ff,4673,60,63.0,126.0,202.0,0.11529833,0.56821895,1.0,1.9454337,30.841675,1
6bba_afb141ff,4674,60,0.0,156.0,196.0,0.073959544,2.035508,0.0,2.1161075,39.691895,0
