dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,343921,35,29.0,99.0,59.0,0.766664,2.746478,0.46031746,2.5434792,68.92444,0
44b6_90724892,343922,35,23.0,24.0,16.0,0.74041593,2.5244808,0.36507937,2.5434792,68.92444,0
44b6_90724892,343923,35,26.0,178.0,171.0,0.6636282,3.9603512,0.41269842,2.5401762,68.65625,1
44b6_90724892,343924,35,40.0,188.0,0.0,0.76965123,2.3872035,0.63492066,2.1396742,41.032837,1
44b6_90724892,343925,35,33.0,232.0,139.0,0.7103073,2.6730676,0.52380955,2.5434792,68.92444,0
44b6_90724892,343926,35,0.0,21.0,117.0,0.84731156,3.0306,0.0,2.1396742,41.032837,0
44b6_90724892,343927,35,45.0,249.0,49.0,0.7809848,2.998015,0.71428573,2.5434792,68.92444,0
44b6_90724892,343928,35,35.0,215.0,120.0,0.7683157,2.9755917,0.5555556,2.5401762,68.65625,1
44b6_90724892,343929,35,35.0,218.0,121.0,0.7436989,2.9359086,0.5555556,2.5401762,68.65625,1
44b6_90724892,343930,35,26.0,163.0,60.0,0.8204188,1.664552,0.41269842,2.5434792,68.92444,2
44b6_90724892,343931,35,8.0,23.0,84.0,0.697716,3.1923141,0.12698413,2.5401762,68.65625,0
44b6_90724892,343932,35,25.0,111.0,22.0,0.70713276,2.9982495,0.3968254,2.5434792,68.92444,0
44b6_90724892,343933,35,11.0,10.0,62.0,0.7389337,4.1605015,0.17460318,2.5434792,68.92444,0
44b6_90724892,343934,35,41.0,217.0,70.0,0.7985581,2.0129166,0.6507937,2.5434792,68.92444,1
44b6_90724892,343935,35,12.0,22.0,179.0,0.78982395,2.671876,0.1904762,2.5434792,68.92444,1
44b6_90724892,343936,35,37.0,255.0,30.0,0.7164019,3.2637913,0.5873016,2.1396742,41.032837,0
44b6_90724892,343937,35,34.0,153.0,90.0,0.76265776,2.7976637,0.53968257,2.5434792,68.92444,0
44b6_90724892,343938,35,32.0,138.0,104.0,0.7906303,2.4875717,0.50793654,2.5434792,68.92444,0
44b6_90724892,343939,35,43.0,229.0,40.0,0.76671994,2.281728,0.6825397,2.5401762,68.65625,1
44b6_90724892,343940,35,28.0,69.0,33.0,0.74278754,2.296713,0.44444445,2.5434792,68.92444,0
44b6_90724892,343941,35,27.0,165.0,200.0,0.6577959,2.908592,0.42857143,2.5434792,68.92444,0
44b6_90724892,343942,35,15.0,5.0,22.0,0.68505526,4.0238485,0.23809524,2.5401762,68.65625,0
44b6_90724892,343943,35,15.0,62.0,130.0,0.7410495,2.9195485,0.23809524,2.5434792,68.92444,0
44b6_90724892,343944,35,18.0,132.0,184.0,0.62207353,3.4553373,0.2857143,2.5401762,68.65625,0
44b6_90724892,343945,35,22.0,183.0,183.0,0.61140484,1.9059476,0.34920636,2.5401762,68.65625,2
44b6_90724892,343946,35,37.0,192.0,11.0,0.73592186,2.7295556,0.5873016,2.5434792,68.92444,1
44b6_90724892,343947,35,0.0,0.0,202.0,0.82021475,2.1624532,0.0,1.7994134,24.405151,0
44b6_90724892,343948,35,35.0,201.0,62.0,0.8618956,1.593302,0.5555556,2.5401762,68.65625,3
44b6_90724892,343949,35,32.0,126.0,47.0,0.7448796,2.5018473,0.50793654,2.5434792,68.92444,0
44b6_90724892,343950,35,41.0,241.0,11.0,0.7616329,3.2604072,0.6507937,2.5434792,68.92444,0
44b6_90724892,343951,35,30.0,184.0,151.0,0.64610237,3.056469,0.47619048,2.5434792,68.92444,0
44b6_90724892,343952,35,31.0,109.0,87.0,0.68919367,3.035486,0.4920635,2.5434792,68.92444,0
44b6_90724892,343953,35,26.0,133.0,22.0,0.6635893,3.489176,0.41269842,2.5401762,68.65625,0
44b6_90724892,343954,35,26.0,81.0,109.0,0.7298523,3.420991,0.41269842,2.5434792,68.92444,0
44b6_90724892,343955,35,33.0,224.0,92.0,0.711056,2.4684033,0.52380955,2.5434792,68.92444,0
44b6_90724892,343956,35,15.0,71.0,153.0,0.8572,1.5921836,0.23809524,2.5434792,68.92444,1
44b6_90724892,343957,35,17.0,117.0,119.0,0.7287563,1.422383,0.26984128,2.5434792,68.92444,1
44b6_90724892,343958,35,26.0,144.0,128.0,0.7188263,3.357279,0.41269842,2.5401762,68.65625,0
44b6_90724892,343959,35,27.0,255.0,192.0,0.59328026,4.393028,0.42857143,2.1396742,41.032837,0
44b6_90724892,343960,35,27.0,134.0,81.0,0.66328436,3.0054297,0.42857143,2.5401762,68.65625,0
44b6_90724892,343961,35,15.0,71.0,170.0,0.8074209,2.1684456,0.23809524,2.5434792,68.92444,0
44b6_90724892,343962,35,39.0,204.0,28.0,0.6875268,4.921179,0.61904764,2.5401762,68.65625,0
44b6_90724892,343963,35,38.0,210.0,105.0,0.7497124,2.7279084,0.6031746,2.5434792,68.92444,0
44b6_90724892,343964,35,5.0,21.0,99.0,0.81843686,3.7974486,0.07936508,2.5401762,68.65625,0
44b6_90724892,343965,36,38.0,164.0,18.0,1.1345198,4.47092,0.6031746,2.5434792,68.92444,0
44b6_90724892,343966,36,41.0,249.0,97.0,0.97105855,4.61901,0.6507937,2.5401762,68.65625,0
44b6_90724892,343967,36,30.0,187.0,94.0,1.079227,3.1923993,0.47619048,2.5434792,68.92444,1
44b6_90724892,343968,36,22.0,140.0,152.0,0.96212447,3.4732375,0.34920636,2.5434792,68.92444,0
44b6_90724892,343969,36,24.0,72.0,66.0,1.0029713,4.1461825,0.3809524,2.5434792,68.92444,0
44b6_90724892,343970,36,42.0,213.0,1.0,0.98559827,4.133634,0.6666667,2.3277657,52.83313,0
44b6_90724892,343971,36,23.0,101.0,111.0,1.0048481,3.090214,0.36507937,2.5434792,68.92444,0
44b6_90724892,343972,36,27.0,189.0,188.0,0.84475434,4.032963,0.42857143,2.5434792,68.92444,0
44b6_90724892,343973,36,42.0,255.0,69.0,0.96868896,4.2277946,0.6666667,2.1396742,41.032837,0
44b6_90724892,343974,36,30.0,186.0,77.0,0.9940287,3.128689,0.47619048,2.5434792,68.92444,0
44b6_90724892,343975,36,39.0,234.0,102.0,0.89503306,4.440973,0.61904764,2.5434792,68.92444,0
44b6_90724892,343976,36,39.0,196.0,49.0,1.0520371,2.3097682,0.61904764,2.5434792,68.92444,1
44b6_90724892,343977,36,6.0,49.0,187.0,1.0309286,3.4473927,0.0952381,2.5434792,68.92444,0
44b6_90724892,343978,36,30.0,200.0,47.0,0.9690122,1.8214189,0.47619048,2.5434792,68.92444,1
44b6_90724892,343979,36,34.0,157.0,38.0,0.94794935,3.7732418,0.53968257,2.5434792,68.92444,1
44b6_90724892,343980,36,42.0,202.0,13.0,0.88043106,2.954897,0.6666667,2.5401762,68.65625,1
44b6_90724892,343981,36,29.0,114.0,117.0,0.9430826,2.7826877,0.46031746,2.5434792,68.92444,0
44b6_90724892,343982,36,23.0,69.0,147.0,0.9882218,2.4914074,0.36507937,2.5434792,68.92444,1
44b6_90724892,343983,36,28.0,208.0,168.0,0.74412066,3.9322817,0.44444445,2.5434792,68.92444,0
44b6_90724892,343984,36,19.0,146.0,196.0,0.7838849,4.1601357,0.3015873,2.5434792,68.92444,1
44b6_90724892,343985,36,16.0,25.0,124.0,0.9019597,2.3294857,0.25396827,2.5401762,68.65625,2
44b6_90724892,343986,36,33.0,164.0,107.0,0.8397656,3.5353265,0.52380955,2.5434792,68.92444,0
44b6_90724892,343987,36,9.0,0.0,45.0,0.8472603,4.5763636,0.14285715,2.1396742,41.032837,0
44b6_90724892,343988,36,21.0,41.0,91.0,0.9142207,2.9504328,0.33333334,2.5434792,68.92444,1
44b6_90724892,343989,36,28.0,91.0,56.0,0.86796683,3.3080451,0.44444445,2.5434792,68.92444,0
44b6_90724892,343990,36,31.0,227.0,187.0,0.69000506,4.3047314,0.4920635,2.5434792,68.92444,0
44b6_90724892,343991,36,15.0,48.0,54.0,0.8096621,3.5678084,0.23809524,2.5434792,68.92444,0
44b6_90724892,343992,36,37.0,164.0,0.0,0.8564084,2.676351,0.5873016,2.1396742,41.032837,0
44b6_90724892,343993,36,46.0,255.0,0.0,0.8453214,2.299689,0.73015875,1.7994134,24.405151,0
44b6_90724892,343994,36,31.0,219.0,37.0,0.854327,2.4767814,0.4920635,2.5401762,68.65625,1
44b6_90724892,343995,36,30.0,151.0,73.0,0.752018,2.2803533,0.47619048,2.5268764,67.583496,0
44b6_90724892,343996,36,30.0,178.0,155.0,0.7548706,3.4947348,0.47619048,2.5434792,68.92444,0
44b6_90724892,343997,36,8.0,9.0,171.0,0.9359899,2.5837758,0.12698413,2.5434792,68.92444,1
44b6_90724892,343998,36,20.0,44.0,109.0,0.8504512,3.4097416,0.31746033,2.5434792,68.92444,0
44b6_90724892,343999,36,11.0,15.0,175.0,0.8784,2.5709534,0.17460318,2.5434792,68.92444,1
44b6_90724892,344000,36,22.0,83.0,43.0,0.82453513,3.5793386,0.34920636,2.5434792,68.92444,0
44b6_90724892,344001,36,6.0,20.0,82.0,0.7728555,3.1590354,0.0952381,2.5401762,68.65625,0
44b6_90724892,344002,36,40.0,185.0,0.0,0.8351985,2.332327,0.63492066,2.1350024,40.76465,1
44b6_90724892,344003,36,15.0,0.0,23.0,0.72927177,5.195849,0.23809524,2.1396742,41.032837,0
44b6_90724892,344004,36,38.0,164.0,65.0,0.89267004,1.9857687,0.6031746,2.5401762,68.65625,2
44b6_90724892,344005,36,37.0,167.0,59.0,0.9039214,2.1729684,0.5873016,2.5434792,68.92444,2
44b6_90724892,344006,36,36.0,201.0,73.0,0.86078775,2.4198065,0.5714286,2.5401762,68.65625,1
44b6_90724892,344007,36,25.0,172.0,170.0,0.6850129,4.4046397,0.3968254,2.5368643,68.38806,0
44b6_90724892,344008,36,15.0,20.0,115.0,0.8568154,2.1934476,0.23809524,2.5434792,68.92444,2
44b6_90724892,344009,36,20.0,35.0,141.0,0.8157841,2.925998,0.31746033,2.5434792,68.92444,0
44b6_90724892,344010,36,33.0,227.0,136.0,0.74286544,2.772231,0.52380955,2.5434792,68.92444,0
44b6_90724892,344011,36,14.0,58.0,128.0,0.7908251,3.362395,0.22222222,2.5434792,68.92444,0
44b6_90724892,344012,36,18.0,30.0,0.0,0.71897703,2.7394054,0.2857143,2.1396742,41.032837,1
44b6_90724892,344013,36,45.0,242.0,47.0,0.7680022,2.9494808,0.71428573,2.5434792,68.92444,0
44b6_90724892,344014,36,29.0,97.0,37.0,0.77364826,3.3123858,0.46031746,2.5434792,68.92444,0
44b6_90724892,344015,36,25.0,168.0,61.0,0.7694556,1.7850267,0.3968254,2.5401762,68.65625,2
44b6_90724892,344016,36,0.0,17.0,115.0,0.88806653,2.6605775,0.0,2.1396742,41.032837,0
44b6_90724892,344017,36,12.0,37.0,97.0,0.9141208,2.4642959,0.1904762,2.5434792,68.92444,1
44b6_90724892,344018,36,25.0,89.0,173.0,0.7706178,3.2031205,0.3968254,2.5434792,68.92444,0
44b6_90724892,344019,36,37.0,187.0,8.0,0.7924158,2.8921857,0.5873016,2.5434792,68.92444,1
44b6_90724892,344020,36,34.0,255.0,128.0,0.73664427,3.0334523,0.53968257,2.1396742,41.032837,0
44b6_90724892,344021,36,9.0,1.0,91.0,0.83991635,3.3317864,0.14285715,2.2795079,49.61487,1
44b6_90724892,344022,36,32.0,130.0,102.0,0.79518884,2.6852124,0.50793654,2.5434792,68.92444,0
44b6_90724892,344023,36,26.0,159.0,196.0,0.67858255,2.9697711,0.41269842,2.5434792,68.92444,2
44b6_90724892,344024,36,41.0,208.0,67.0,0.8150201,1.896627,0.6507937,2.5434792,68.92444,1
44b6_90724892,344025,36,32.0,127.0,49.0,0.7762519,2.9251454,0.50793654,2.5434792,68.92444,0
44b6_90724892,344026,36,32.0,155.0,131.0,0.7339704,2.9435637,0.50793654,2.5434792,68.92444,1
44b6_90724892,344027,36,24.0,104.0,20.0,0.7370975,3.028395,0.3809524,2.5401762,68.65625,0
44b6_90724892,344028,36,42.0,239.0,10.0,0.7864106,2.8775015,0.6666667,2.5434792,68.92444,0
44b6_90724892,344029,36,36.0,222.0,21.0,0.773904,2.4876924,0.5714286,2.5235295,67.31531,2
44b6_90724892,344030,36,33.0,226.0,53.0,0.68121845,2.7907557,0.52380955,2.5201738,67.04712,0
44b6_90724892,344031,36,31.0,215.0,12.0,0.73984504,2.19588,0.4920635,2.5401762,68.65625,1
44b6_90724892,344032,36,23.0,140.0,130.0,0.75629514,2.9743161,0.36507937,2.5434792,68.92444,1
44b6_90724892,344033,36,27.0,64.0,30.0,0.7189246,2.403768,0.42857143,2.5434792,68.92444,0
44b6_90724892,344034,36,34.0,223.0,90.0,0.7362861,2.3217142,0.53968257,2.5434792,68.92444,0
44b6_90724892,344035,36,27.0,165.0,129.0,0.70358735,2.0093112,0.42857143,2.5434792,68.92444,2
44b6_90724892,344036,36,12.0,67.0,203.0,0.6918413,2.9935937,0.1904762,2.5434792,68.92444,1
44b6_90724892,344037,36,12.0,58.0,170.0,0.8125283,2.037945,0.1904762,2.5434792,68.92444,0
44b6_90724892,344038,36,15.0,121.0,230.0,0.5831528,3.767591,0.23809524,2.5434792,68.92444,0
44b6_90724892,344039,36,36.0,179.0,89.0,0.851083,1.6462121,0.5714286,2.5434792,68.92444,1
44b6_90724892,344040,36,35.0,210.0,119.0,0.71323615,2.9623468,0.5555556,2.5434792,68.92444,1
44b6_90724892,344041,36,34.0,147.0,88.0,0.760188,2.4231849,0.53968257,2.5434792,68.92444,0
44b6_90724892,344042,36,38.0,203.0,103.0,0.7614855,2.6787875,0.6031746,2.5434792,68.92444,1
44b6_90724892,344043,36,19.0,142.0,235.0,0.6094517,3.1648972,0.3015873,2.5401762,68.65625,0
44b6_90724892,344044,36,42.0,223.0,34.0,0.7838883,1.9762806,0.6666667,2.5401762,68.65625,2
44b6_90724892,344045,36,39.0,196.0,26.0,0.70896226,3.1837418,0.61904764,2.5434792,68.92444,1
44b6_90724892,344046,36,10.0,25.0,200.0,0.7829566,2.3559155,0.15873016,2.5434792,68.92444,0
44b6_90724892,344047,36,36.0,245.0,25.0,0.6599778,2.302042,0.5714286,2.5032594,65.70618,0
44b6_90724892,344048,36,18.0,12.0,93.0,0.7591902,2.6754324,0.2857143,2.5434792,68.92444,1
44b6_90724892,344049,36,17.0,128.0,182.0,0.6164206,3.091205,0.26984128,2.5401762,68.65625,0
44b6_90724892,344050,36,15.0,61.0,149.0,0.82941544,1.7277815,0.23809524,2.5434792,68.92444,1
44b6_90724892,344051,36,29.0,100.0,137.0,0.75115573,2.4423268,0.46031746,2.5434792,68.92444,1
44b6_90724892,344052,36,18.0,30.0,165.0,0.68946636,4.033043,0.2857143,2.5434792,68.92444,0
44b6_90724892,344053,36,8.0,36.0,245.0,0.75857186,2.209282,0.12698413,2.5434792,68.92444,0
44b6_90724892,344054,36,18.0,84.0,143.0,0.6800767,1.5866102,0.2857143,2.4964292,65.1698,0
44b6_90724892,344055,36,33.0,250.0,146.0,0.59273726,3.079507,0.52380955,2.5401762,68.65625,0
44b6_90724892,344056,36,29.0,99.0,82.0,0.6856871,3.029876,0.46031746,2.5434792,68.92444,0
44b6_90724892,344057,36,17.0,129.0,127.0,0.61162,2.1643667,0.26984128,2.5434792,68.92444,1
44b6_90724892,344058,36,22.0,162.0,182.0,0.5619205,2.440074,0.34920636,2.5401762,68.65625,1
44b6_90724892,344059,36,22.0,20.0,10.0,0.69780743,2.4298193,0.34920636,2.5401762,68.65625,2
44b6_90724892,344060,36,32.0,172.0,120.0,0.6951971,2.287026,0.50793654,2.5401762,68.65625,1
44b6_90724892,344061,36,18.0,84.0,160.0,0.7021339,1.6305261,0.2857143,2.5235295,67.31531,0
44b6_90724892,344062,36,20.0,228.0,249.0,0.53435796,4.061114,0.31746033,2.5434792,68.92444,0
44b6_90724892,344063,36,5.0,19.0,97.0,0.8550334,3.7395544,0.07936508,2.5434792,68.92444,0
44b6_90724892,344064,36,31.0,215.0,108.0,0.63618594,1.6369183,0.4920635,2.5434792,68.92444,2
44b6_90724892,344065,36,28.0,229.0,214.0,0.55596626,3.1301243,0.44444445,2.5434792,68.92444,0
44b6_90724892,344066,36,22.0,159.0,221.0,0.601988,3.1132774,0.34920636,2.5434792,68.92444,0
44b6_90724892,344067,36,10.0,82.0,206.0,0.6149368,2.725203,0.15873016,2.5434792,68.92444,0
44b6_90724892,344068,36,7.0,32.0,116.0,0.76035905,1.7296208,0.11111111,2.5168092,66.77893,2
44b6_90724892,344069,36,30.0,212.0,153.0,0.6002432,3.0886865,0.47619048,2.5434792,68.92444,0
44b6_90724892,344070,36,5.0,81.0,245.0,0.55603576,4.006757,0.07936508,2.5401762,68.65625,0
44b6_90724892,344071,36,0.0,56.0,204.0,0.6396949,3.8233395,0.0,2.1350024,40.76465,0
44b6_90724892,344072,36,19.0,143.0,89.0,0.5909704,1.8208138,0.3015873,2.4826555,64.097046,0
44b6_90724892,344073,36,16.0,74.0,191.0,0.6895832,2.9263732,0.25396827,2.5434792,68.92444,1
44b6_90724892,344074,36,7.0,57.0,223.0,0.7043293,2.70618,0.11111111,2.5434792,68.92444,0
44b6_90724892,344075,36,15.0,103.0,141.0,0.5987627,2.2179627,0.23809524,2.5401762,68.65625,1
44b6_90724892,344076,36,31.0,149.0,5.0,0.7224514,2.2623293,0.4920635,2.5434792,68.92444,0
44b6_90724892,344077,36,10.0,2.0,60.0,0.7166128,3.2182631,0.15873016,2.4687274,63.024292,0
44b6_90724892,344078,36,26.0,163.0,38.0,0.64369017,1.3214564,0.41269842,2.4687274,63.024292,1
44b6_90724892,344079,36,26.0,126.0,20.0,0.61993736,2.7407835,0.41269842,2.5302145,67.851685,0
44b6_90724892,344080,36,0.0,31.0,186.0,0.73515326,3.3919818,0.0,2.1396742,41.032837,0
44b6_90724892,344081,36,6.0,60.0,103.0,0.67994285,4.3326178,0.0952381,2.5434792,68.92444,0
44b6_90724892,344082,36,17.0,28.0,15.0,0.6621392,2.2624235,0.26984128,2.5401762,68.65625,1
44b6_90724892,344083,36,31.0,197.0,128.0,0.61489606,2.3155375,0.4920635,2.5434792,68.92444,0
44b6_90724892,344084,36,34.0,116.0,61.0,0.67374974,2.0162823,0.53968257,2.5401762,68.65625,0
44b6_90724892,344085,36,35.0,234.0,121.0,0.60426813,2.4517834,0.5555556,2.5434792,68.92444,0
44b6_90724892,344086,36,33.0,230.0,156.0,0.584591,4.556501,0.52380955,2.5434792,68.92444,0
44b6_90724892,344087,36,5.0,0.0,193.0,0.7499381,4.039179,0.07936508,2.1396742,41.032837,0
44b6_90724892,344088,36,22.0,163.0,156.0,0.55653036,2.4805577,0.34920636,2.5401762,68.65625,0
44b6_90724892,344089,36,15.0,0.0,135.0,0.77161175,2.0295177,0.23809524,2.1396742,41.032837,0
44b6_90724892,344090,37,38.0,160.0,18.0,1.0532737,3.8591511,0.6031746,2.5434792,68.92444,0
44b6_90724892,344091,37,40.0,196.0,19.0,0.9344315,4.122258,0.63492066,2.5401762,68.65625,1
44b6_90724892,344092,37,41.0,198.0,20.0,0.9583571,5.1082945,0.6507937,2.5434792,68.92444,1
44b6_90724892,344093,37,40.0,185.0,0.0,1.0032979,3.1395724,0.63492066,2.1396742,41.032837,0
44b6_90724892,344094,37,29.0,147.0,75.0,0.82665765,3.063887,0.46031746,2.5032594,65.70618,1
44b6_90724892,344095,37,38.0,230.0,101.0,0.9655819,4.0855436,0.6031746,2.5434792,68.92444,1
44b6_90724892,344096,37,23.0,69.0,64.0,0.99568206,3.6423888,0.36507937,2.5434792,68.92444,0
44b6_90724892,344097,37,29.0,181.0,77.0,0.9909914,3.207951,0.46031746,2.5434792,68.92444,0
44b6_90724892,344098,37,41.0,248.0,68.0,0.96724033,4.246185,0.6507937,2.5434792,68.92444,1
44b6_90724892,344099,37,20.0,133.0,151.0,0.87451404,2.907065,0.31746033,2.5434792,68.92444,1
44b6_90724892,344100,37,27.0,106.0,112.0,0.9940712,2.8911428,0.42857143,2.5434792,68.92444,1
44b6_90724892,344101,37,33.0,152.0,35.0,0.95158464,3.4277418,0.52380955,2.5434792,68.92444,0
44b6_90724892,344102,37,29.0,173.0,154.0,0.81690043,4.3158813,0.46031746,2.5401762,68.65625,0
44b6_90724892,344103,37,36.0,216.0,80.0,0.8918637,3.212392,0.5714286,2.5401762,68.65625,0
44b6_90724892,344104,37,29.0,183.0,94.0,0.9514355,2.6392872,0.46031746,2.5434792,68.92444,0
44b6_90724892,344105,37,42.0,242.0,94.0,0.8288937,2.7017536,0.6666667,2.5401762,68.65625,2
44b6_90724892,344106,37,23.0,59.0,139.0,0.9804685,2.6627648,0.36507937,2.5434792,68.92444,1
44b6_90724892,344107,37,13.0,9.0,120.0,0.88048536,2.8789499,0.20634921,2.5401762,68.65625,1
44b6_90724892,344108,37,37.0,160.0,0.0,0.88651013,2.936689,0.5873016,2.1396742,41.032837,0
44b6_90724892,344109,37,31.0,194.0,46.0,0.9583367,1.7371744,0.4920635,2.5434792,68.92444,2
44b6_90724892,344110,37,13.0,54.0,127.0,0.8962748,3.3972921,0.20634921,2.5401762,68.65625,0
44b6_90724892,344111,37,20.0,36.0,86.0,0.9543559,3.2630217,0.31746033,2.5434792,68.92444,1
44b6_90724892,344112,37,15.0,41.0,53.0,0.8991037,3.8611565,0.23809524,2.5434792,68.92444,1
44b6_90724892,344113,37,6.0,0.0,169.0,1.0101241,3.1122098,0.0952381,2.1396742,41.032837,0
44b6_90724892,344114,37,38.0,190.0,47.0,0.98178816,2.0510643,0.6031746,2.5434792,68.92444,2
44b6_90724892,344115,37,31.0,161.0,106.0,0.83756185,3.6615252,0.4920635,2.5434792,68.92444,0
44b6_90724892,344116,37,27.0,202.0,168.0,0.710702,3.6099803,0.42857143,2.5434792,68.92444,0
44b6_90724892,344117,37,31.0,224.0,186.0,0.6844929,4.103131,0.4920635,2.5434792,68.92444,0
44b6_90724892,344118,37,17.0,120.0,180.0,0.7142644,3.521103,0.26984128,2.5434792,68.92444,0
44b6_90724892,344119,37,20.0,38.0,106.0,0.8834142,3.0004456,0.31746033,2.5434792,68.92444,1
44b6_90724892,344120,37,35.0,137.0,50.0,0.7775495,3.128093,0.5555556,2.5401762,68.65625,2
44b6_90724892,344121,37,20.0,141.0,194.0,0.7637013,3.1422098,0.31746033,2.5434792,68.92444,1
44b6_90724892,344122,37,16.0,122.0,129.0,0.71173704,4.4657874,0.25396827,2.5401762,68.65625,0
44b6_90724892,344123,37,23.0,110.0,161.0,0.7834157,4.0526805,0.36507937,2.5434792,68.92444,0
44b6_90724892,344124,37,30.0,215.0,35.0,0.8350615,2.731709,0.47619048,2.5434792,68.92444,1
44b6_90724892,344125,37,34.0,134.0,50.0,0.7983006,2.712268,0.53968257,2.5434792,68.92444,2
44b6_90724892,344126,37,35.0,194.0,72.0,0.8498753,2.2764318,0.5555556,2.5235295,67.31531,1
44b6_90724892,344127,37,33.0,255.0,174.0,0.6578914,4.651288,0.52380955,2.1396742,41.032837,0
44b6_90724892,344128,37,33.0,219.0,135.0,0.7674263,2.8391542,0.52380955,2.5434792,68.92444,1
44b6_90724892,344129,37,22.0,97.0,108.0,0.8697133,2.0033386,0.34920636,2.5434792,68.92444,1
44b6_90724892,344130,37,31.0,149.0,129.0,0.81908727,3.3171062,0.4920635,2.5434792,68.92444,1
44b6_90724892,344131,37,37.0,156.0,66.0,0.85978323,2.587495,0.5873016,2.5434792,68.92444,0
44b6_90724892,344132,37,19.0,46.0,34.0,0.73510194,3.1855342,0.3015873,2.5268764,67.583496,0
44b6_90724892,344133,37,17.0,77.0,140.0,0.7452861,2.1999938,0.26984128,2.5401762,68.65625,0
44b6_90724892,344134,37,46.0,247.0,0.0,0.80397844,2.4275076,0.73015875,2.1396742,41.032837,0
44b6_90724892,344135,37,21.0,62.0,0.0,0.6810588,3.0820236,0.33333334,2.13031,40.49646,0
44b6_90724892,344136,37,19.0,30.0,140.0,0.8313602,3.0225153,0.3015873,2.5434792,68.92444,0
44b6_90724892,344137,37,0.0,42.0,252.0,0.71396905,3.6119392,0.0,2.13031,40.49646,0
44b6_90724892,344138,37,0.0,26.0,187.0,0.890377,3.1781278,0.0,2.1396742,41.032837,1
44b6_90724892,344139,37,28.0,83.0,54.0,0.83803606,2.38243,0.44444445,2.5434792,68.92444,0
44b6_90724892,344140,37,23.0,70.0,98.0,0.77797467,4.351174,0.36507937,2.5434792,68.92444,0
44b6_90724892,344141,37,7.0,0.0,45.0,0.7433054,3.5116925,0.11111111,2.1350024,40.76465,0
44b6_90724892,344142,37,34.0,255.0,126.0,0.7782473,2.6108863,0.53968257,2.1396742,41.032837,0
44b6_90724892,344143,37,25.0,177.0,185.0,0.6803173,3.8517077,0.3968254,2.5434792,68.92444,0
44b6_90724892,344144,37,30.0,255.0,159.0,0.5920083,3.664838,0.47619048,2.1350024,40.76465,0
44b6_90724892,344145,37,22.0,84.0,153.0,0.75196546,1.9668007,0.34920636,2.5368643,68.38806,1
44b6_90724892,344146,37,12.0,29.0,94.0,0.9373874,2.4967813,0.1904762,2.5434792,68.92444,1
44b6_90724892,344147,37,31.0,124.0,47.0,0.8185232,2.813713,0.4920635,2.5434792,68.92444,2
44b6_90724892,344148,37,31.0,205.0,10.0,0.7198765,3.5274818,0.4920635,2.5434792,68.92444,0
44b6_90724892,344149,37,32.0,124.0,100.0,0.796007,2.695429,0.50793654,2.5434792,68.92444,1
44b6_90724892,344150,37,28.0,194.0,192.0,0.6170474,4.223798,0.44444445,2.5434792,68.92444,0
44b6_90724892,344151,37,14.0,113.0,228.0,0.62574935,3.6070158,0.22222222,2.5434792,68.92444,0
44b6_90724892,344152,37,34.0,192.0,58.0,0.94567776,1.7989769,0.53968257,2.5401762,68.65625,3
44b6_90724892,344153,37,26.0,88.0,131.0,0.77733094,2.8140533,0.41269842,2.5434792,68.92444,0
44b6_90724892,344154,37,24.0,162.0,59.0,0.7290426,1.8440583,0.3809524,2.5302145,67.851685,1
44b6_90724892,344155,37,24.0,79.0,166.0,0.8181691,2.137173,0.3809524,2.5434792,68.92444,1
44b6_90724892,344156,37,12.0,31.0,41.0,0.6926443,2.4390557,0.1904762,2.5401762,68.65625,1
44b6_90724892,344157,37,23.0,134.0,39.0,0.71669865,2.881762,0.36507937,2.5434792,68.92444,0
44b6_90724892,344158,37,4.0,21.0,81.0,0.7766347,2.8139777,0.06349207,2.5401762,68.65625,0
44b6_90724892,344159,37,21.0,156.0,179.0,0.5992692,2.842916,0.33333334,2.5268764,67.583496,1
44b6_90724892,344160,37,14.0,58.0,167.0,0.8317124,2.187347,0.22222222,2.5434792,68.92444,0
44b6_90724892,344161,37,24.0,157.0,58.0,0.7345599,2.4625323,0.3809524,2.5401762,68.65625,1
44b6_90724892,344162,37,26.0,152.0,195.0,0.6746679,2.5389116,0.41269842,2.5434792,68.92444,1
