dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,30979,62,21.0,58.0,197.0,0.20293687,1.5228382,0.33333334,2.5168092,66.77893,4
44b6_97725144,30980,62,6.0,162.0,10.0,0.21291263,1.7848829,0.0952381,2.5434792,68.92444,1
44b6_97725144,30981,62,47.0,111.0,66.0,0.3146744,2.1283922,0.74603176,2.5434792,68.92444,5
44b6_97725144,30982,62,52.0,180.0,70.0,0.18750924,1.0550988,0.82539684,2.5302145,67.851685,1
44b6_97725144,30983,62,37.0,104.0,240.0,0.21973889,0.95729333,0.5873016,2.429591,60.07422,3
44b6_97725144,30984,62,56.0,117.0,242.0,0.15822366,1.0149562,0.8888889,2.472224,63.29248,1
44b6_97725144,30985,62,17.0,60.0,122.0,0.21837342,0.80256087,0.26984128,2.4077017,58.465088,5
44b6_97725144,30986,62,60.0,47.0,117.0,0.34450227,0.55520165,0.95238096,2.3472948,54.174072,2
44b6_97725144,30987,62,38.0,156.0,223.0,0.21655333,1.1558162,0.6031746,2.5134354,66.51074,4
44b6_97725144,30988,62,31.0,102.0,55.0,0.2970115,2.9052007,0.4920635,2.5368643,68.38806,0
44b6_97725144,30989,62,43.0,211.0,134.0,0.18137236,1.508133,0.6825397,2.5434792,68.92444,1
44b6_97725144,30990,62,6.0,129.0,57.0,0.21199511,0.6683976,0.0952381,2.3891516,57.124146,3
44b6_97725144,30991,62,45.0,19.0,208.0,0.3119296,0.8810535,0.71428573,2.433201,60.342407,5
44b6_97725144,30992,62,41.0,228.0,99.0,0.17144546,0.92744577,0.6507937,2.4964292,65.1698,0
44b6_97725144,30993,62,40.0,148.0,18.0,0.25375867,0.75477827,0.63492066,2.5168092,66.77893,4
44b6_97725144,30994,62,10.0,161.0,125.0,0.22122872,1.3213642,0.15873016,2.4791882,63.828857,2
44b6_97725144,30995,62,35.0,33.0,204.0,0.25412336,0.6310331,0.5555556,2.3472948,54.174072,2
44b6_97725144,30996,62,38.0,175.0,237.0,0.17678691,1.2018567,0.6031746,2.475711,63.56067,2
44b6_97725144,30997,62,56.0,32.0,84.0,0.34097093,1.9528811,0.8888889,2.5434792,68.92444,1
44b6_97725144,30998,62,43.0,65.0,14.0,0.3113601,2.3886795,0.6825397,2.5434792,68.92444,2
44b6_97725144,30999,62,55.0,63.0,190.0,0.30701223,0.96224916,0.8730159,2.5368643,68.38806,5
44b6_97725144,31000,62,50.0,24.0,138.0,0.33745232,1.6715833,0.7936508,2.5401762,68.65625,2
44b6_97725144,31001,62,19.0,102.0,18.0,0.24388061,1.2938814,0.3015873,2.4687274,63.024292,0
44b6_97725144,31002,62,63.0,0.0,194.0,0.3843834,1.6353176,1.0,1.7927979,24.136963,1
44b6_97725144,31003,62,46.0,74.0,92.0,0.34269777,2.3479617,0.73015875,2.5235295,67.31531,4
44b6_97725144,31004,62,52.0,137.0,143.0,0.21178637,1.68318,0.82539684,2.5168092,66.77893,1
44b6_97725144,31005,62,37.0,80.0,137.0,0.28045315,1.1525402,0.5873016,2.5066607,65.974365,1
44b6_97725144,31006,62,14.0,58.0,118.0,0.23341307,1.0239499,0.22222222,2.5168092,66.77893,4
44b6_97725144,31007,62,44.0,47.0,24.0,0.3195851,1.3539699,0.6984127,2.5268764,67.583496,1
44b6_97725144,31008,62,22.0,248.0,160.0,0.18757583,0.6444345,0.34920636,2.4964292,65.1698,3
44b6_97725144,31009,62,43.0,118.0,158.0,0.2608841,1.4137689,0.6825397,2.5434792,68.92444,2
44b6_97725144,31010,62,19.0,77.0,215.0,0.1899732,1.0238602,0.3015873,2.451093,61.68335,2
44b6_97725144,31011,62,30.0,103.0,86.0,0.28299594,1.4635621,0.47619048,2.5268764,67.583496,1
44b6_97725144,31012,62,34.0,18.0,95.0,0.25799164,1.4163889,0.53968257,2.4964292,65.1698,3
44b6_97725144,31013,62,0.0,100.0,126.0,0.18277997,1.5028462,0.0,2.016139,34.328125,0
44b6_97725144,31014,62,40.0,29.0,138.0,0.3023241,0.9031991,0.63492066,2.5335438,68.11987,6
44b6_97725144,31015,62,27.0,230.0,107.0,0.2012306,0.54939306,0.42857143,2.396606,57.660522,1
44b6_97725144,31016,62,54.0,85.0,125.0,0.29314598,1.1783271,0.85714287,2.5201738,67.04712,2
44b6_97725144,31017,62,1.0,151.0,46.0,0.2127437,0.7005193,0.015873017,2.2503867,47.73755,2
44b6_97725144,31018,62,41.0,65.0,64.0,0.29940665,1.6960794,0.6507937,2.4826555,64.097046,3
44b6_97725144,31019,62,39.0,61.0,69.0,0.28257406,0.9633616,0.61904764,2.32382,52.56494,2
44b6_97725144,31020,62,52.0,48.0,121.0,0.37822288,1.7821046,0.82539684,2.475711,63.56067,5
44b6_97725144,31021,62,34.0,0.0,225.0,0.26286352,0.75149703,0.53968257,2.0471616,35.937256,4
44b6_97725144,31022,62,3.0,54.0,24.0,0.28824222,0.28527048,0.04761905,2.3356164,53.369507,2
44b6_97725144,31023,62,14.0,43.0,73.0,0.25706136,1.052409,0.22222222,2.5201738,67.04712,2
44b6_97725144,31024,62,55.0,63.0,161.0,0.3354624,0.56751007,0.8730159,2.3472948,54.174072,4
44b6_97725144,31025,62,54.0,20.0,43.0,0.36600634,1.9461553,0.85714287,2.5434792,68.92444,1
44b6_97725144,31026,62,30.0,0.0,245.0,0.19917299,1.4056679,0.47619048,2.1396742,41.032837,2
44b6_97725144,31027,62,47.0,84.0,255.0,0.18579899,2.9735465,0.74603176,2.1396742,41.032837,0
44b6_97725144,31028,62,52.0,69.0,72.0,0.33305004,2.2306216,0.82539684,2.5401762,68.65625,6
44b6_97725144,31029,62,34.0,142.0,11.0,0.28437752,1.4704845,0.53968257,2.5168092,66.77893,4
44b6_97725144,31030,62,0.0,174.0,64.0,0.18508759,0.959966,0.0,2.0673318,37.01001,1
44b6_97725144,31031,62,43.0,47.0,61.0,0.30788478,1.4932961,0.6825397,2.5302145,67.851685,3
44b6_97725144,31032,62,45.0,121.0,168.0,0.23517486,1.1772605,0.71428573,2.4861133,64.365234,2
44b6_97725144,31033,62,56.0,18.0,223.0,0.3301487,1.0317148,0.8888889,2.451093,61.68335,6
44b6_97725144,31034,62,47.0,13.0,33.0,0.34831783,1.6719977,0.74603176,2.5401762,68.65625,4
44b6_97725144,31035,62,52.0,61.0,201.0,0.3132462,1.2876318,0.82539684,2.5434792,68.92444,7
44b6_97725144,31036,62,34.0,211.0,239.0,0.10824614,2.1594312,0.53968257,2.5134354,66.51074,0
44b6_97725144,31037,62,27.0,94.0,224.0,0.21588892,0.82744604,0.42857143,2.4040146,58.1969,2
44b6_97725144,31038,62,31.0,57.0,119.0,0.2901397,0.9273856,0.4920635,2.5168092,66.77893,8
44b6_97725144,31039,62,26.0,88.0,63.0,0.27313843,1.3599578,0.41269842,2.3891516,57.124146,2
44b6_97725144,31040,62,30.0,28.0,246.0,0.1857258,1.3279755,0.47619048,2.5401762,68.65625,1
44b6_97725144,31041,62,53.0,31.0,184.0,0.33037516,1.2100431,0.84126985,2.4546402,61.951538,4
44b6_97725144,31042,62,51.0,156.0,35.0,0.24630572,0.9872978,0.8095238,2.5401762,68.65625,4
44b6_97725144,31043,62,28.0,55.0,89.0,0.26072368,1.2089049,0.44444445,2.5434792,68.92444,3
44b6_97725144,31044,62,21.0,28.0,116.0,0.26411128,0.67785764,0.33333334,2.5302145,67.851685,4
44b6_97725144,31045,62,10.0,147.0,140.0,0.2191866,0.42361882,0.15873016,2.3356164,53.369507,3
44b6_97725144,31046,62,35.0,131.0,36.0,0.29616502,1.4906765,0.5555556,2.5168092,66.77893,4
44b6_97725144,31047,62,26.0,81.0,20.0,0.25294548,0.6673839,0.41269842,2.493,64.90161,3
44b6_97725144,31048,62,52.0,38.0,195.0,0.3293261,1.4007999,0.82539684,2.5201738,67.04712,2
44b6_97725144,31049,62,26.0,61.0,126.0,0.25269848,0.9380549,0.41269842,2.493,64.90161,6
44b6_97725144,31050,62,35.0,224.0,27.0,0.12586355,1.389266,0.5555556,2.5268764,67.583496,1
44b6_97725144,31051,62,38.0,116.0,248.0,0.21701571,0.8708988,0.6031746,2.4826555,64.097046,3
44b6_97725144,31052,62,0.0,128.0,10.0,0.22597973,0.38491184,0.0,1.9397784,30.573486,1
44b6_97725144,31053,62,13.0,100.0,211.0,0.16177168,1.1447865,0.20634921,2.4617038,62.487915,0
44b6_97725144,31054,62,39.0,59.0,126.0,0.32713246,1.0691823,0.61904764,2.5066607,65.974365,6
44b6_97725144,31055,62,63.0,48.0,39.0,0.32971385,1.4998456,1.0,2.1396742,41.032837,1
44b6_97725144,31056,62,39.0,58.0,88.0,0.30039907,0.96718,0.61904764,2.4617038,62.487915,4
44b6_97725144,31057,62,29.0,87.0,0.0,0.27102366,2.1261811,0.46031746,2.1396742,41.032837,1
44b6_97725144,31058,62,46.0,168.0,30.0,0.22116876,1.5617883,0.73015875,2.5335438,68.11987,1
44b6_97725144,31059,62,46.0,152.0,34.0,0.27448395,1.7470889,0.73015875,2.5434792,68.92444,2
44b6_97725144,31060,62,5.0,12.0,130.0,0.2419534,1.8482691,0.07936508,2.5335438,68.11987,1
44b6_97725144,31061,62,60.0,80.0,115.0,0.3018801,0.53386,0.95238096,2.307903,51.492188,2
44b6_97725144,31062,62,36.0,48.0,62.0,0.2732822,0.94083226,0.5714286,2.451093,61.68335,3
44b6_97725144,31063,62,40.0,84.0,236.0,0.19848022,1.5842738,0.63492066,2.5335438,68.11987,1
44b6_97725144,31064,62,63.0,97.0,59.0,0.2631451,0.7526111,1.0,1.9622055,31.64624,4
44b6_97725144,31065,62,43.0,0.0,65.0,0.30317754,1.0091901,0.6825397,2.0822053,37.814575,3
44b6_97725144,31066,62,43.0,63.0,174.0,0.32854453,0.6057267,0.6825397,2.4150422,59.001465,3
44b6_97725144,31067,62,0.0,142.0,67.0,0.22568038,0.90514785,0.0,2.016139,34.328125,3
44b6_97725144,31068,62,26.0,14.0,87.0,0.23460981,0.5710616,0.41269842,2.3316977,53.10132,3
44b6_97725144,31069,62,59.0,18.0,180.0,0.35906515,1.5799234,0.93650794,2.5368643,68.38806,2
44b6_97725144,31070,62,50.0,119.0,36.0,0.27121732,1.948041,0.7936508,2.5434792,68.92444,8
44b6_97725144,31071,62,20.0,157.0,236.0,0.18120417,0.709646,0.31746033,2.4617038,62.487915,2
44b6_97725144,31072,62,7.0,156.0,190.0,0.15016457,0.42100698,0.11111111,2.4077017,58.465088,1
44b6_97725144,31073,62,26.0,15.0,137.0,0.23791803,1.0649499,0.41269842,2.4687274,63.024292,2
44b6_97725144,31074,62,22.0,69.0,53.0,0.23179337,0.9460406,0.34920636,2.3816502,56.58777,4
44b6_97725144,31075,62,29.0,207.0,56.0,0.20159084,0.96643174,0.46031746,2.5268764,67.583496,2
44b6_97725144,31076,62,35.0,56.0,39.0,0.2760997,1.7945501,0.5555556,2.5434792,68.92444,0
44b6_97725144,31077,62,46.0,59.0,81.0,0.31464335,1.0599542,0.73015875,2.4826555,64.097046,4
44b6_97725144,31078,62,36.0,54.0,125.0,0.3023946,0.66594356,0.5714286,2.3854067,56.855957,6
44b6_97725144,31079,62,50.0,50.0,210.0,0.3100107,1.6182142,0.7936508,2.5302145,67.851685,7
44b6_97725144,31080,62,26.0,206.0,60.0,0.2047592,0.49727204,0.41269842,2.451093,61.68335,2
44b6_97725144,31081,62,33.0,205.0,255.0,0.11852816,3.8767147,0.52380955,2.1396742,41.032837,0
44b6_97725144,31082,62,31.0,132.0,172.0,0.26267534,1.2166208,0.4920635,2.4546402,61.951538,1
44b6_97725144,31083,62,63.0,0.0,66.0,0.37531,1.8850032,1.0,1.7994134,24.405151,2
44b6_97725144,31084,62,39.0,58.0,19.0,0.298488,1.3339045,0.61904764,2.5434792,68.92444,3
44b6_97725144,31085,62,63.0,49.0,55.0,0.32310706,1.7095227,1.0,2.1350024,40.76465,2
44b6_97725144,31086,62,38.0,50.0,109.0,0.30060336,0.62947446,0.6031746,2.4077017,58.465088,7
44b6_97725144,31087,62,36.0,152.0,80.0,0.25302818,1.4490871,0.5714286,2.5401762,68.65625,2
44b6_97725144,31088,62,30.0,47.0,248.0,0.16782919,1.8164425,0.47619048,2.5434792,68.92444,2
44b6_97725144,31089,62,17.0,40.0,16.0,0.24143884,0.3207933,0.26984128,2.2753932,49.34668,3
44b6_97725144,31090,62,5.0,62.0,0.0,0.25221765,1.1151633,0.07936508,2.120863,39.960083,2
44b6_97725144,31091,62,63.0,0.0,54.0,0.3683999,1.5378681,1.0,1.7994134,24.405151,2
44b6_97725144,31092,62,47.0,39.0,61.0,0.32229722,1.8646293,0.74603176,2.5335438,68.11987,4
44b6_97725144,31093,62,47.0,172.0,217.0,0.16682671,0.99872667,0.74603176,2.4439676,61.146973,1
44b6_97725144,31094,62,40.0,0.0,159.0,0.22370751,1.0414733,0.63492066,2.016139,34.328125,0
44b6_97725144,31095,62,21.0,146.0,42.0,0.27956113,1.4636252,0.33333334,2.5434792,68.92444,1
44b6_97725144,31096,62,63.0,6.0,224.0,0.35883754,1.9099777,1.0,2.1396742,41.032837,1
44b6_97725144,31097,62,15.0,180.0,92.0,0.23276143,0.82829976,0.23809524,2.458177,62.219727,2
44b6_97725144,31098,62,32.0,95.0,22.0,0.26755217,1.3946037,0.50793654,2.4439676,61.146973,5
44b6_97725144,31099,62,58.0,112.0,104.0,0.21088439,1.2675773,0.9206349,2.493,64.90161,0
44b6_97725144,31100,62,4.0,18.0,74.0,0.2836448,0.369683,0.06349207,2.2876928,50.151245,3
44b6_97725144,31101,62,58.0,0.0,94.0,0.34845644,1.2265646,0.9206349,2.092004,38.350952,2
44b6_97725144,31102,62,0.0,17.0,122.0,0.23897512,1.5251014,0.0,2.1161075,39.691895,1
44b6_97725144,31103,62,37.0,34.0,238.0,0.20406534,0.47506508,0.5873016,2.429591,60.07422,2
44b6_97725144,31104,62,39.0,0.0,73.0,0.27454522,1.1139848,0.61904764,2.1113307,39.423706,2
44b6_97725144,31105,62,42.0,102.0,23.0,0.26029682,1.5946025,0.6666667,2.475711,63.56067,5
44b6_97725144,31106,62,18.0,148.0,232.0,0.16981965,0.74860346,0.2857143,2.42597,59.80603,1
44b6_97725144,31107,62,24.0,65.0,24.0,0.22530404,1.067891,0.3809524,2.5100527,66.24255,1
44b6_97725144,31108,62,25.0,86.0,73.0,0.27857426,0.73452073,0.3968254,2.4475355,61.41516,3
44b6_97725144,31109,62,60.0,80.0,134.0,0.2520395,0.0075125117,0.95238096,2.0002632,33.52356,4
44b6_97725144,31110,62,59.0,53.0,62.0,0.3139778,2.1583004,0.93650794,2.5335438,68.11987,2
44b6_97725144,31111,62,29.0,69.0,248.0,0.17197388,2.0027966,0.46031746,2.5401762,68.65625,1
44b6_97725144,31112,62,53.0,65.0,108.0,0.35113984,1.6086898,0.84126985,2.5100527,66.24255,5
44b6_97725144,31113,62,2.0,172.0,44.0,0.17239565,0.46807718,0.031746034,2.2998617,50.95581,1
44b6_97725144,31114,62,60.0,79.0,148.0,0.24794322,0.16339752,0.95238096,2.1897697,43.98291,2
44b6_97725144,31115,62,14.0,62.0,208.0,0.16854687,0.7591645,0.22222222,2.4403894,60.878784,3
44b6_97725144,31116,62,47.0,81.0,140.0,0.29422894,0.98994064,0.74603176,2.433201,60.342407,3
44b6_97725144,31117,62,54.0,32.0,221.0,0.3185644,0.86177874,0.85714287,2.4617038,62.487915,4
44b6_97725144,31118,62,31.0,176.0,41.0,0.21478266,1.6814505,0.4920635,2.5134354,66.51074,3
44b6_97725144,31119,62,26.0,0.0,242.0,0.17617688,1.194602,0.41269842,2.0369256,35.40088,1
44b6_97725144,31120,62,17.0,80.0,50.0,0.21918494,0.6213231,0.26984128,2.3741014,56.05139,4
44b6_97725144,31121,62,16.0,46.0,129.0,0.22212237,0.66027546,0.25396827,2.418696,59.269653,1
44b6_97725144,31122,62,47.0,60.0,192.0,0.31348768,1.0925604,0.74603176,2.4652207,62.756104,5
44b6_97725144,31123,62,31.0,59.0,169.0,0.26556504,0.20850188,0.4920635,2.2917635,50.419434,5
44b6_97725144,31124,62,26.0,100.0,250.0,0.16698323,1.208067,0.41269842,2.475711,63.56067,0
44b6_97725144,31125,62,37.0,102.0,90.0,0.27896556,1.5408096,0.5873016,2.5434792,68.92444,2
44b6_97725144,31126,62,56.0,0.0,57.0,0.35315,1.1953259,0.8888889,2.125597,40.22827,3
44b6_97725144,31127,62,43.0,185.0,247.0,0.12662901,1.2810037,0.6825397,2.5134354,66.51074,2
44b6_97725144,31128,62,41.0,103.0,0.0,0.24246316,1.7781457,0.6507937,2.0822053,37.814575,2
44b6_97725144,31129,62,56.0,18.0,243.0,0.2784538,1.0186741,0.8888889,2.472224,63.29248,4
44b6_97725144,31130,62,34.0,186.0,42.0,0.18961851,1.3482367,0.53968257,2.4861133,64.365234,2
44b6_97725144,31131,62,63.0,99.0,95.0,0.22375877,0.65077764,1.0,1.910994,29.232544,0
44b6_97725144,31132,62,22.0,66.0,120.0,0.20719928,0.32365322,0.34920636,2.2958198,50.687622,4
44b6_97725144,31133,62,27.0,48.0,167.0,0.22953981,0.45474115,0.42857143,2.3891516,57.124146,3
44b6_97725144,31134,62,48.0,108.0,0.0,0.24019189,1.4643582,0.7619048,2.13031,40.49646,2
44b6_97725144,31135,62,63.0,98.0,195.0,0.16901998,1.1452807,1.0,2.1396742,41.032837,1
44b6_97725144,31136,62,2.0,160.0,51.0,0.18966097,0.7249269,0.031746034,2.2998617,50.95581,2
44b6_97725144,31137,62,43.0,18.0,248.0,0.22551386,0.9351373,0.6825397,2.4403894,60.878784,2
44b6_97725144,31138,62,29.0,13.0,226.0,0.20648657,0.3429365,0.46031746,2.3316977,53.10132,4
44b6_97725144,31139,62,17.0,246.0,107.0,0.1657804,1.4814715,0.26984128,2.5100527,66.24255,0
44b6_97725144,31140,62,49.0,98.0,11.0,0.25616434,2.2363212,0.7777778,2.5434792,68.92444,3
44b6_97725144,31141,62,59.0,124.0,71.0,0.21938586,0.7045834,0.93650794,2.4368005,60.610596,1
44b6_97725144,31142,62,39.0,117.0,27.0,0.2645842,0.46119156,0.61904764,2.4368005,60.610596,7
44b6_97725144,31143,62,17.0,194.0,152.0,0.25059253,0.65054655,0.26984128,2.472224,63.29248,2
44b6_97725144,31144,62,34.0,186.0,20.0,0.1714227,1.5519831,0.53968257,2.499849,65.43799,1
44b6_97725144,31145,62,55.0,30.0,248.0,0.26151523,1.1498802,0.8730159,2.499849,65.43799,2
44b6_97725144,31146,62,63.0,30.0,211.0,0.3261419,1.0104129,1.0,2.057296,36.473633,2
44b6_97725144,31147,62,46.0,107.0,81.0,0.28956744,1.2989361,0.73015875,2.5368643,68.38806,4
44b6_97725144,31148,62,35.0,35.0,67.0,0.26062545,0.5561038,0.5555556,2.396606,57.660522,4
44b6_97725144,31149,62,39.0,102.0,25.0,0.2674845,1.6367576,0.61904764,2.5401762,68.65625,3
44b6_97725144,31150,62,34.0,59.0,255.0,0.15993679,1.5468541,0.53968257,2.125597,40.22827,2
44b6_97725144,31151,62,37.0,106.0,26.0,0.26771814,0.8438103,0.5873016,2.4895616,64.63342,4
44b6_97725144,31152,62,47.0,55.0,147.0,0.36489287,1.12058,0.74603176,2.5168092,66.77893,3
44b6_97725144,31153,62,61.0,68.0,187.0,0.24163838,0.032839652,0.96825397,2.0522413,36.205444,1
44b6_97725144,31154,62,63.0,41.0,134.0,0.35103822,0.28338364,1.0,1.9226114,29.76892,3
44b6_97725144,31155,62,0.0,47.0,108.0,0.24082498,-0.29492202,0.0,1.2430567,8.045654,1
44b6_97725144,31156,62,31.0,27.0,222.0,0.1945925,0.38295683,0.4920635,2.311903,51.760376,4
44b6_97725144,31157,62,32.0,143.0,0.0,0.2674797,1.5348256,0.50793654,2.1350024,40.76465,1
44b6_97725144,31158,62,50.0,227.0,138.0,0.10201379,0.88134044,0.7936508,2.499849,65.43799,0
44b6_97725144,31159,62,27.0,14.0,47.0,0.2724124,0.5268474,0.42857143,2.4368005,60.610596,2
44b6_97725144,31160,62,19.0,14.0,139.0,0.21861432,0.50922656,0.3015873,2.3778818,56.31958,3
44b6_97725144,31161,62,23.0,54.0,76.0,0.22407511,0.79006547,0.36507937,2.4652207,62.756104,3
44b6_97725144,31162,62,39.0,80.0,119.0,0.28596222,0.6521022,0.61904764,2.3511617,54.44226,2
44b6_97725144,31163,62,56.0,0.0,188.0,0.33992055,0.8321595,0.8888889,2.1017118,38.88733,3
44b6_97725144,31164,62,31.0,36.0,92.0,0.24301746,1.2570745,0.4920635,2.4964292,65.1698,1
44b6_97725144,31165,62,63.0,98.0,77.0,0.25000605,0.42243803,1.0,2.010875,34.059937,2
44b6_97725144,31166,62,60.0,69.0,159.0,0.26724714,-0.120479,0.95238096,1.8932986,28.427979,5
44b6_97725144,31167,62,51.0,0.0,232.0,0.27955115,0.68347025,0.8095238,2.0522413,36.205444,3
44b6_97725144,31168,62,27.0,163.0,219.0,0.23253162,0.57001865,0.42857143,2.4113774,58.733276,4
44b6_97725144,31169,62,53.0,60.0,122.0,0.3575176,1.0240984,0.84126985,2.4475355,61.41516,9
44b6_97725144,31170,62,43.0,53.0,101.0,0.31766406,0.9014132,0.6825397,2.5168092,66.77893,6
44b6_97725144,31171,62,49.0,122.0,49.0,0.27366078,1.8052307,0.7777778,2.5434792,68.92444,3
44b6_97725144,31172,62,44.0,50.0,222.0,0.24654052,0.33262822,0.6984127,2.3198614,52.296753,4
44b6_97725144,31173,62,39.0,72.0,39.0,0.27192894,2.2675078,0.61904764,2.4964292,65.1698,1
44b6_97725144,31174,62,0.0,35.0,146.0,0.23493145,-0.03138376,0.0,1.6002107,17.164062,2
44b6_97725144,31175,62,48.0,6.0,213.0,0.30164024,0.80700797,0.7619048,2.4687274,63.024292,6
44b6_97725144,31176,62,42.0,120.0,29.0,0.26086414,0.82554346,0.6666667,2.4826555,64.097046,6
44b6_97725144,31177,62,18.0,21.0,202.0,0.2127239,0.8585715,0.2857143,2.499849,65.43799,5
44b6_97725144,31178,62,63.0,53.0,203.0,0.2576245,0.19245352,1.0,1.8691776,27.355225,4
44b6_97725144,31179,62,35.0,118.0,79.0,0.27768335,1.4449807,0.5555556,2.5335438,68.11987,3
44b6_97725144,31180,62,61.0,50.0,215.0,0.2555401,-0.039203007,0.96825397,1.8992338,28.696167,4
44b6_97725144,31181,62,45.0,13.0,62.0,0.30127054,0.9045888,0.71428573,2.475711,63.56067,3
44b6_97725144,31182,62,60.0,114.0,8.0,0.23064429,2.0114539,0.95238096,2.5335438,68.11987,0
44b6_97725144,31183,62,43.0,125.0,129.0,0.22904357,0.9059113,0.6825397,2.4826555,64.097046,1
44b6_97725144,31184,62,63.0,50.0,0.0,0.30177295,0.46322677,1.0,1.7309273,21.723267,1
44b6_97725144,31185,62,39.0,123.0,244.0,0.20445003,0.5860891,0.61904764,2.472224,63.29248,3
44b6_97725144,31186,62,60.0,47.0,210.0,0.2682039,0.08775528,0.95238096,2.120863,39.960083,3
44b6_97725144,31187,62,60.0,108.0,27.0,0.23470767,0.8513891,0.95238096,2.4687274,63.024292,3
44b6_97725144,31188,62,38.0,168.0,218.0,0.17589824,0.747843,0.6031746,2.3741014,56.05139,3
44b6_97725144,31189,62,38.0,65.0,0.0,0.2811427,1.1953009,0.6031746,2.1161075,39.691895,2
44b6_97725144,31190,62,63.0,97.0,203.0,0.16158335,0.56968933,1.0,2.0471616,35.937256,2
44b6_97725144,31191,62,28.0,48.0,174.0,0.23311612,0.23332886,0.44444445,2.32382,52.56494,3
44b6_97725144,31192,62,48.0,58.0,53.0,0.29347014,1.5325576,0.7619048,2.4546402,61.951538,2
44b6_97725144,31193,62,38.0,104.0,73.0,0.27556297,0.6070587,0.6031746,2.3550162,54.71045,5
44b6_97725144,31194,62,27.0,255.0,246.0,0.0809031,2.656054,0.42857143,2.1396742,41.032837,1
44b6_97725144,31195,62,27.0,155.0,18.0,0.24166699,0.7900784,0.42857143,2.451093,61.68335,4
44b6_97725144,31196,62,58.0,11.0,12.0,0.32473007,1.3201771,0.9206349,2.5368643,68.38806,6
44b6_97725144,31197,62,52.0,101.0,205.0,0.19618165,0.98097616,0.82539684,2.4826555,64.097046,2
44b6_97725144,31198,62,47.0,216.0,109.0,0.123044334,0.6824933,0.74603176,2.4223385,59.53784,0
44b6_97725144,31199,62,5.0,135.0,176.0,0.13593422,0.92886925,0.07936508,2.4368005,60.610596,0
44b6_97725144,31200,62,51.0,23.0,63.0,0.3073247,0.8311278,0.8095238,2.3198614,52.296753,2
44b6_97725144,31201,62,27.0,16.0,210.0,0.20245452,-0.04670852,0.42857143,2.0055833,33.791748,5
44b6_97725144,31202,62,36.0,8.0,87.0,0.24257286,0.66981786,0.5714286,2.451093,61.68335,3
44b6_97725144,31203,62,55.0,158.0,133.0,0.15856281,0.9062863,0.8730159,2.4964292,65.1698,0
44b6_97725144,31204,62,63.0,21.0,208.0,0.3470178,0.77537113,1.0,2.1065323,39.155518,4
44b6_97725144,31205,62,47.0,164.0,6.0,0.18075235,0.8620055,0.74603176,2.5368643,68.38806,1
44b6_97725144,31206,62,51.0,35.0,144.0,0.33875623,0.81345344,0.8095238,2.4403894,60.878784,3
44b6_97725144,31207,62,60.0,75.0,91.0,0.29351372,0.5596368,0.95238096,2.3928847,57.392334,2
44b6_97725144,31208,62,15.0,149.0,118.0,0.21886298,0.8734028,0.23809524,2.4439676,61.146973,1
44b6_97725144,31209,62,52.0,71.0,132.0,0.32968742,1.0057747,0.82539684,2.5032594,65.70618,6
44b6_97725144,31210,62,60.0,112.0,39.0,0.23577812,0.28217608,0.95238096,2.2836077,49.883057,4
44b6_97725144,31211,62,43.0,0.0,219.0,0.28603396,0.5144117,0.6825397,1.9454337,30.841675,3
44b6_97725144,31212,62,52.0,99.0,56.0,0.28219944,1.573143,0.82539684,2.5368643,68.38806,4
44b6_97725144,31213,62,25.0,58.0,54.0,0.22394301,0.98806816,0.3968254,2.4826555,64.097046,1
44b6_97725144,31214,62,38.0,45.0,216.0,0.22205576,0.38146964,0.6031746,2.433201,60.342407,4
44b6_97725144,31215,62,57.0,88.0,40.0,0.25433317,0.922392,0.9047619,2.458177,62.219727,5
44b6_97725144,31216,62,59.0,65.0,82.0,0.30214813,0.4826815,0.93650794,2.3434148,53.905884,4
44b6_97725144,31217,62,60.0,39.0,47.0,0.3129714,0.31686488,0.95238096,2.2419267,47.20117,2
44b6_97725144,31218,62,39.0,123.0,69.0,0.27092478,0.9571435,0.61904764,2.4475355,61.41516,2
44b6_97725144,31219,62,59.0,118.0,255.0,0.11332923,0.16384853,0.93650794,1.8932986,28.427979,1
44b6_97725144,31220,62,42.0,75.0,0.0,0.2788612,1.4395694,0.6666667,2.13031,40.49646,3
44b6_97725144,31221,62,59.0,0.0,119.0,0.32712373,0.9518051,0.93650794,2.1161075,39.691895,1
44b6_97725144,31222,62,20.0,15.0,207.0,0.20055006,0.20232859,0.31746033,2.2917635,50.419434,5
44b6_97725144,31223,62,55.0,107.0,42.0,0.26027688,1.2881792,0.8730159,2.5268764,67.583496,4
44b6_97725144,31224,62,46.0,58.0,112.0,0.33849806,0.7232345,0.73015875,2.451093,61.68335,10
