dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,15784,55,63.0,223.0,228.0,0.27064565,1.0194613,1.0,2.1396742,41.032837,1
44b6_d2f34f90,15785,55,18.0,247.0,149.0,0.47271213,1.2964959,0.2857143,2.4791882,63.828857,1
44b6_d2f34f90,15786,55,63.0,182.0,114.0,0.40156317,1.2483379,1.0,2.1113307,39.423706,2
44b6_d2f34f90,15787,55,59.0,232.0,228.0,0.27710027,0.597161,0.93650794,2.3550162,54.71045,3
44b6_d2f34f90,15788,55,9.0,236.0,135.0,0.40888187,0.9850363,0.14285715,2.5235295,67.31531,5
44b6_d2f34f90,15789,55,15.0,155.0,91.0,0.24665372,0.8506954,0.23809524,2.4546402,61.951538,0
44b6_d2f34f90,15790,55,31.0,255.0,152.0,0.49710244,1.4123211,0.4920635,2.120863,39.960083,0
44b6_d2f34f90,15791,55,27.0,245.0,29.0,0.5110069,0.8656747,0.42857143,2.429591,60.07422,2
44b6_d2f34f90,15792,55,31.0,226.0,127.0,0.48047072,0.8500563,0.4920635,2.4687274,63.024292,2
44b6_d2f34f90,15793,55,36.0,160.0,109.0,0.4681303,0.5124605,0.5714286,2.3703089,55.783203,2
44b6_d2f34f90,15794,55,46.0,255.0,41.0,0.44241524,1.2602727,0.73015875,2.13031,40.49646,0
44b6_d2f34f90,15795,55,63.0,200.0,186.0,0.35251102,1.5817238,1.0,2.1396742,41.032837,0
44b6_d2f34f90,15796,55,63.0,187.0,166.0,0.44640744,1.1735114,1.0,2.1350024,40.76465,0
44b6_d2f34f90,15797,55,42.0,237.0,124.0,0.55102247,0.7285794,0.6666667,2.4826555,64.097046,3
44b6_d2f34f90,15798,55,63.0,179.0,133.0,0.47508538,1.5204773,1.0,2.1396742,41.032837,1
44b6_d2f34f90,15799,55,59.0,178.0,138.0,0.47833803,1.6349688,0.93650794,2.5401762,68.65625,2
44b6_d2f34f90,15800,55,36.0,141.0,130.0,0.39401352,0.67253363,0.5714286,2.400316,57.92871,2
44b6_d2f34f90,15801,55,31.0,218.0,42.0,0.55878043,0.3399507,0.4920635,2.311903,51.760376,2
44b6_d2f34f90,15802,55,0.0,255.0,85.0,0.4826443,0.33434525,0.0,1.7092885,20.918701,3
44b6_d2f34f90,15803,55,44.0,171.0,94.0,0.48788932,0.60417104,0.6984127,2.4826555,64.097046,1
44b6_d2f34f90,15804,55,32.0,240.0,17.0,0.50971055,0.5595138,0.50793654,2.4040146,58.1969,2
44b6_d2f34f90,15805,55,18.0,255.0,43.0,0.40111804,0.02917253,0.2857143,1.7726524,23.332397,1
44b6_d2f34f90,15806,55,0.0,236.0,122.0,0.42720202,0.6786239,0.0,2.1350024,40.76465,2
44b6_d2f34f90,15807,55,36.0,165.0,133.0,0.46020585,1.1204838,0.5714286,2.5032594,65.70618,0
44b6_d2f34f90,15808,55,3.0,250.0,90.0,0.47711688,0.7142108,0.04761905,2.418696,59.269653,3
44b6_d2f34f90,15809,55,63.0,157.0,89.0,0.3569665,0.29932046,1.0,1.8444173,26.28247,0
44b6_d2f34f90,15810,55,14.0,156.0,112.0,0.25343937,0.43390086,0.22222222,2.4077017,58.465088,0
44b6_d2f34f90,15811,55,4.0,255.0,93.0,0.49573398,1.0228047,0.06349207,2.0871162,38.082764,3
44b6_d2f34f90,15812,55,31.0,255.0,17.0,0.5382363,0.73343754,0.4920635,2.1017118,38.88733,4
44b6_d2f34f90,15813,55,56.0,127.0,131.0,0.44491553,0.6240615,0.8888889,2.3928847,57.392334,1
44b6_d2f34f90,15814,55,27.0,216.0,71.0,0.61547166,0.8380736,0.42857143,2.418696,59.269653,1
44b6_d2f34f90,15815,55,60.0,235.0,205.0,0.29229826,0.47071832,0.95238096,2.3316977,53.10132,0
44b6_d2f34f90,15816,55,52.0,238.0,101.0,0.44185698,0.91549724,0.82539684,2.4895616,64.63342,0
44b6_d2f34f90,15817,55,21.0,219.0,138.0,0.43312672,0.52757823,0.33333334,2.3588579,54.978638,3
44b6_d2f34f90,15818,55,13.0,255.0,71.0,0.58168656,0.8931319,0.20634921,2.120863,39.960083,3
44b6_d2f34f90,15819,55,44.0,191.0,78.0,0.4972366,0.45794645,0.6984127,2.42597,59.80603,0
44b6_d2f34f90,15820,55,4.0,242.0,143.0,0.36370742,0.6977818,0.06349207,2.4077017,58.465088,2
44b6_d2f34f90,15821,55,57.0,251.0,178.0,0.3530167,0.54036814,0.9047619,2.4791882,63.828857,0
44b6_d2f34f90,15822,55,34.0,223.0,135.0,0.47655678,0.5342897,0.53968257,2.4223385,59.53784,3
44b6_d2f34f90,15823,55,13.0,227.0,157.0,0.46493956,0.40532136,0.20634921,2.3854067,56.855957,2
44b6_d2f34f90,15824,55,3.0,234.0,126.0,0.40399158,0.562144,0.04761905,2.418696,59.269653,3
44b6_d2f34f90,15825,55,39.0,229.0,166.0,0.4508376,0.5565391,0.61904764,2.4113774,58.733276,1
44b6_d2f34f90,15826,55,23.0,189.0,200.0,0.2676907,0.15267198,0.36507937,2.267119,48.810303,2
44b6_d2f34f90,15827,55,27.0,255.0,197.0,0.330527,-0.25269872,0.42857143,1.2831826,8.85022,2
44b6_d2f34f90,15828,55,15.0,235.0,116.0,0.4299716,0.20730838,0.23809524,2.2587838,48.273926,1
44b6_d2f34f90,15829,55,9.0,255.0,162.0,0.40557563,0.023066074,0.14285715,1.7927979,24.136963,2
44b6_d2f34f90,15830,55,63.0,175.0,72.0,0.40329883,1.4888682,1.0,2.1396742,41.032837,0
44b6_d2f34f90,15831,55,56.0,191.0,97.0,0.34738764,0.11853772,0.8888889,2.1113307,39.423706,0
44b6_d2f34f90,15832,55,50.0,239.0,32.0,0.46403593,0.63460475,0.7936508,2.3928847,57.392334,0
44b6_d2f34f90,15833,55,46.0,198.0,124.0,0.45818818,0.860717,0.73015875,2.4861133,64.365234,3
44b6_d2f34f90,15834,55,34.0,130.0,168.0,0.2318305,0.5241892,0.53968257,2.4223385,59.53784,0
44b6_d2f34f90,15835,55,35.0,241.0,168.0,0.42708078,0.7259969,0.5555556,2.4964292,65.1698,1
44b6_d2f34f90,15836,55,62.0,108.0,0.0,0.32676008,1.3995224,0.984127,1.9566469,31.378052,1
44b6_d2f34f90,15837,56,9.0,202.0,48.0,0.62385875,4.2263403,0.14285715,2.5434792,68.92444,0
44b6_d2f34f90,15838,56,19.0,190.0,34.0,0.58402747,3.582389,0.3015873,2.5434792,68.92444,0
44b6_d2f34f90,15839,56,39.0,194.0,189.0,0.71096087,3.482524,0.61904764,2.5434792,68.92444,2
44b6_d2f34f90,15840,56,11.0,209.0,9.0,0.65481687,3.6072073,0.17460318,2.5434792,68.92444,2
44b6_d2f34f90,15841,56,28.0,207.0,200.0,0.6098305,2.5977578,0.44444445,2.5434792,68.92444,0
44b6_d2f34f90,15842,56,47.0,142.0,178.0,0.5453101,2.5447195,0.74603176,2.5434792,68.92444,0
44b6_d2f34f90,15843,56,4.0,227.0,8.0,0.526219,2.9238424,0.06349207,2.5401762,68.65625,1
44b6_d2f34f90,15844,56,6.0,210.0,34.0,0.5578787,1.5543135,0.0952381,2.5434792,68.92444,1
44b6_d2f34f90,15845,56,39.0,119.0,55.0,0.46322185,1.9733229,0.61904764,2.5368643,68.38806,2
44b6_d2f34f90,15846,56,38.0,187.0,148.0,0.62502867,2.8644276,0.6031746,2.5302145,67.851685,1
44b6_d2f34f90,15847,56,23.0,237.0,48.0,0.68627375,1.8285047,0.36507937,2.5434792,68.92444,0
44b6_d2f34f90,15848,56,24.0,246.0,109.0,0.6239693,2.7700377,0.3809524,2.5434792,68.92444,4
44b6_d2f34f90,15849,56,37.0,188.0,99.0,0.77723974,2.090723,0.5873016,2.5434792,68.92444,1
44b6_d2f34f90,15850,56,29.0,208.0,181.0,0.6668586,2.8365288,0.46031746,2.5434792,68.92444,2
44b6_d2f34f90,15851,56,53.0,100.0,117.0,0.50215846,1.2897904,0.84126985,2.5368643,68.38806,0
44b6_d2f34f90,15852,56,46.0,130.0,104.0,0.6327625,2.0645108,0.73015875,2.5434792,68.92444,1
44b6_d2f34f90,15853,56,15.0,208.0,31.0,0.5700659,2.3364644,0.23809524,2.5401762,68.65625,1
44b6_d2f34f90,15854,56,22.0,160.0,148.0,0.4635434,1.7160298,0.34920636,2.5401762,68.65625,0
44b6_d2f34f90,15855,56,33.0,200.0,213.0,0.4710815,1.4850912,0.52380955,2.5401762,68.65625,1
44b6_d2f34f90,15856,56,58.0,110.0,76.0,0.600822,1.5323771,0.9206349,2.5434792,68.92444,0
44b6_d2f34f90,15857,56,37.0,188.0,58.0,0.7469305,1.4628487,0.5873016,2.5434792,68.92444,1
44b6_d2f34f90,15858,56,16.0,160.0,3.0,0.42655766,1.9885515,0.25396827,2.5401762,68.65625,1
44b6_d2f34f90,15859,56,30.0,232.0,190.0,0.58492535,2.7782927,0.47619048,2.5434792,68.92444,4
44b6_d2f34f90,15860,56,32.0,185.0,169.0,0.597452,2.1574907,0.50793654,2.5401762,68.65625,3
44b6_d2f34f90,15861,56,24.0,231.0,152.0,0.65601283,2.6260417,0.3809524,2.5434792,68.92444,2
44b6_d2f34f90,15862,56,21.0,203.0,76.0,0.7125573,1.3947053,0.33333334,2.5434792,68.92444,1
44b6_d2f34f90,15863,56,11.0,232.0,18.0,0.5001446,2.6916316,0.17460318,2.5401762,68.65625,2
44b6_d2f34f90,15864,56,38.0,193.0,177.0,0.63251966,2.0397072,0.6031746,2.5401762,68.65625,2
44b6_d2f34f90,15865,56,19.0,146.0,36.0,0.36475152,1.5840541,0.3015873,2.4964292,65.1698,1
44b6_d2f34f90,15866,56,12.0,211.0,80.0,0.58535624,1.1318843,0.1904762,2.5168092,66.77893,2
44b6_d2f34f90,15867,56,7.0,205.0,18.0,0.500815,1.1778663,0.11111111,2.499849,65.43799,2
44b6_d2f34f90,15868,56,3.0,255.0,111.0,0.6016454,2.573537,0.04761905,2.1350024,40.76465,0
44b6_d2f34f90,15869,56,24.0,201.0,177.0,0.60575193,1.5481222,0.3809524,2.5434792,68.92444,4
44b6_d2f34f90,15870,56,23.0,255.0,0.0,0.5858634,2.8442335,0.36507937,1.7994134,24.405151,1
44b6_d2f34f90,15871,56,30.0,186.0,139.0,0.5529175,2.352463,0.47619048,2.5401762,68.65625,1
44b6_d2f34f90,15872,56,20.0,194.0,172.0,0.52534074,1.2074552,0.31746033,2.5401762,68.65625,3
44b6_d2f34f90,15873,56,60.0,114.0,123.0,0.60695773,3.3053172,0.95238096,2.5401762,68.65625,0
44b6_d2f34f90,15874,56,28.0,181.0,93.0,0.6980932,1.0708876,0.44444445,2.5335438,68.11987,1
44b6_d2f34f90,15875,56,20.0,243.0,193.0,0.51678723,2.0438921,0.31746033,2.5434792,68.92444,1
44b6_d2f34f90,15876,56,14.0,214.0,108.0,0.5563262,1.8133992,0.22222222,2.5268764,67.583496,0
44b6_d2f34f90,15877,56,27.0,183.0,73.0,0.6438351,1.3539547,0.42857143,2.5066607,65.974365,1
44b6_d2f34f90,15878,56,27.0,141.0,30.0,0.37409246,2.1461062,0.42857143,2.5434792,68.92444,1
44b6_d2f34f90,15879,56,46.0,209.0,160.0,0.5958144,2.0053267,0.73015875,2.5401762,68.65625,1
44b6_d2f34f90,15880,56,30.0,180.0,19.0,0.46997574,2.2326462,0.47619048,2.5434792,68.92444,1
44b6_d2f34f90,15881,56,23.0,163.0,29.0,0.42131126,2.6512678,0.36507937,2.5434792,68.92444,1
44b6_d2f34f90,15882,56,33.0,212.0,160.0,0.60989976,2.421375,0.52380955,2.5368643,68.38806,1
44b6_d2f34f90,15883,56,57.0,112.0,30.0,0.43886894,3.942436,0.9047619,2.5434792,68.92444,2
44b6_d2f34f90,15884,56,12.0,241.0,70.0,0.63755786,1.3895109,0.1904762,2.5168092,66.77893,6
44b6_d2f34f90,15885,56,36.0,216.0,213.0,0.4992854,1.7002528,0.5714286,2.5434792,68.92444,1
44b6_d2f34f90,15886,56,48.0,129.0,142.0,0.4895028,2.551161,0.7619048,2.5235295,67.31531,1
44b6_d2f34f90,15887,56,55.0,145.0,53.0,0.6263537,1.6791323,0.8730159,2.5434792,68.92444,0
44b6_d2f34f90,15888,56,58.0,94.0,19.0,0.37830123,2.3265784,0.9206349,2.5434792,68.92444,0
44b6_d2f34f90,15889,56,6.0,237.0,26.0,0.43834916,1.672876,0.0952381,2.5268764,67.583496,1
44b6_d2f34f90,15890,56,3.0,255.0,73.0,0.5471733,1.0270739,0.04761905,2.0673318,37.01001,1
44b6_d2f34f90,15891,56,31.0,203.0,91.0,0.74955434,2.2114232,0.4920635,2.5434792,68.92444,1
44b6_d2f34f90,15892,56,46.0,240.0,142.0,0.6468644,3.1814163,0.73015875,2.5434792,68.92444,0
44b6_d2f34f90,15893,56,21.0,222.0,199.0,0.4764945,1.2348224,0.33333334,2.5268764,67.583496,1
44b6_d2f34f90,15894,56,27.0,205.0,123.0,0.5201775,2.571468,0.42857143,2.5434792,68.92444,1
44b6_d2f34f90,15895,56,43.0,255.0,188.0,0.5073424,2.146071,0.6825397,2.1396742,41.032837,0
44b6_d2f34f90,15896,56,23.0,231.0,72.0,0.68228686,2.2604828,0.36507937,2.5434792,68.92444,3
44b6_d2f34f90,15897,56,11.0,215.0,133.0,0.45365217,1.8955426,0.17460318,2.5401762,68.65625,2
44b6_d2f34f90,15898,56,25.0,153.0,71.0,0.435281,3.1252425,0.3968254,2.5434792,68.92444,2
44b6_d2f34f90,15899,56,18.0,200.0,95.0,0.66398555,1.4591291,0.2857143,2.5335438,68.11987,2
44b6_d2f34f90,15900,56,13.0,230.0,170.0,0.52228415,1.1997138,0.20634921,2.5434792,68.92444,3
44b6_d2f34f90,15901,56,10.0,175.0,26.0,0.38503164,1.4720393,0.15873016,2.5368643,68.38806,1
44b6_d2f34f90,15902,56,9.0,192.0,83.0,0.45034322,0.8917601,0.14285715,2.458177,62.219727,3
44b6_d2f34f90,15903,56,63.0,113.0,144.0,0.4755988,1.768202,1.0,2.1396742,41.032837,0
44b6_d2f34f90,15904,56,4.0,226.0,41.0,0.40908206,2.1125486,0.06349207,2.4964292,65.1698,0
44b6_d2f34f90,15905,56,13.0,177.0,47.0,0.408193,2.0572205,0.20634921,2.5335438,68.11987,0
44b6_d2f34f90,15906,56,38.0,186.0,123.0,0.5545996,2.213298,0.6031746,2.5401762,68.65625,1
44b6_d2f34f90,15907,56,6.0,182.0,67.0,0.3619643,0.98476297,0.0952381,2.458177,62.219727,1
44b6_d2f34f90,15908,56,38.0,206.0,43.0,0.72044235,1.5450124,0.6031746,2.5434792,68.92444,1
44b6_d2f34f90,15909,56,43.0,130.0,144.0,0.480057,2.4661336,0.6825397,2.5434792,68.92444,2
44b6_d2f34f90,15910,56,34.0,128.0,110.0,0.4573519,0.75212604,0.53968257,2.5401762,68.65625,1
44b6_d2f34f90,15911,56,49.0,157.0,112.0,0.52218175,1.5642467,0.7777778,2.4652207,62.756104,4
44b6_d2f34f90,15912,56,46.0,229.0,225.0,0.38958102,2.1751075,0.73015875,2.5434792,68.92444,0
44b6_d2f34f90,15913,56,12.0,181.0,20.0,0.4096705,1.611247,0.1904762,2.5201738,67.04712,1
44b6_d2f34f90,15914,56,18.0,239.0,82.0,0.6439387,1.6690865,0.2857143,2.5434792,68.92444,4
44b6_d2f34f90,15915,56,63.0,205.0,90.0,0.46366903,3.1151912,1.0,2.1396742,41.032837,0
44b6_d2f34f90,15916,56,19.0,144.0,130.0,0.31975883,1.1601609,0.3015873,2.4791882,63.828857,0
44b6_d2f34f90,15917,56,11.0,181.0,100.0,0.47108147,0.9359094,0.17460318,2.472224,63.29248,1
44b6_d2f34f90,15918,56,37.0,126.0,0.0,0.31358886,1.5138272,0.5873016,2.1396742,41.032837,1
44b6_d2f34f90,15919,56,15.0,174.0,144.0,0.3924712,1.3276451,0.23809524,2.5401762,68.65625,0
44b6_d2f34f90,15920,56,12.0,186.0,61.0,0.45555922,2.2538025,0.1904762,2.5434792,68.92444,1
44b6_d2f34f90,15921,56,32.0,227.0,30.0,0.61850166,1.1721909,0.50793654,2.5434792,68.92444,0
44b6_d2f34f90,15922,56,13.0,163.0,66.0,0.37039334,1.0678185,0.20634921,2.5335438,68.11987,1
44b6_d2f34f90,15923,56,25.0,181.0,190.0,0.39265046,1.1242567,0.3968254,2.5235295,67.31531,0
44b6_d2f34f90,15924,56,2.0,229.0,84.0,0.48882934,0.8388562,0.031746034,2.3395221,53.637695,2
44b6_d2f34f90,15925,56,28.0,132.0,132.0,0.34982663,1.1966883,0.44444445,2.5032594,65.70618,0
44b6_d2f34f90,15926,56,24.0,161.0,126.0,0.50735223,1.5413104,0.3809524,2.5368643,68.38806,0
44b6_d2f34f90,15927,56,43.0,118.0,0.0,0.32750726,1.6634877,0.6825397,2.1350024,40.76465,1
44b6_d2f34f90,15928,56,33.0,188.0,201.0,0.45719495,0.97010094,0.52380955,2.4895616,64.63342,2
44b6_d2f34f90,15929,56,29.0,142.0,105.0,0.41924846,1.0773197,0.46031746,2.5268764,67.583496,1
44b6_d2f34f90,15930,56,40.0,215.0,47.0,0.7058753,1.4186014,0.63492066,2.5434792,68.92444,1
44b6_d2f34f90,15931,56,16.0,171.0,9.0,0.40391877,2.0832574,0.25396827,2.5401762,68.65625,2
44b6_d2f34f90,15932,56,54.0,161.0,165.0,0.52772254,2.206971,0.85714287,2.5434792,68.92444,1
44b6_d2f34f90,15933,56,56.0,136.0,67.0,0.6099278,1.8921083,0.8888889,2.5335438,68.11987,0
44b6_d2f34f90,15934,56,40.0,245.0,108.0,0.5863145,1.7999654,0.63492066,2.5434792,68.92444,1
44b6_d2f34f90,15935,56,37.0,162.0,190.0,0.3980482,1.3588164,0.5873016,2.5368643,68.38806,1
44b6_d2f34f90,15936,56,63.0,202.0,208.0,0.3908909,3.219325,1.0,2.1396742,41.032837,0
44b6_d2f34f90,15937,56,45.0,107.0,60.0,0.3698417,1.3409514,0.71428573,2.5434792,68.92444,2
44b6_d2f34f90,15938,56,6.0,233.0,71.0,0.47540084,0.43313944,0.0952381,2.2958198,50.687622,6
44b6_d2f34f90,15939,56,48.0,130.0,11.0,0.35535082,2.2837617,0.7619048,2.5401762,68.65625,1
44b6_d2f34f90,15940,56,48.0,212.0,216.0,0.4291982,1.2288291,0.7619048,2.5302145,67.851685,1
44b6_d2f34f90,15941,56,46.0,215.0,63.0,0.6047727,0.7492196,0.73015875,2.5368643,68.38806,0
44b6_d2f34f90,15942,56,48.0,255.0,91.0,0.4808346,1.7105632,0.7619048,2.13031,40.49646,1
44b6_d2f34f90,15943,56,63.0,80.0,103.0,0.3515108,1.4202905,1.0,2.1396742,41.032837,0
44b6_d2f34f90,15944,56,63.0,209.0,155.0,0.5338064,3.0197637,1.0,2.1396742,41.032837,0
44b6_d2f34f90,15945,56,19.0,255.0,14.0,0.5154742,1.5576367,0.3015873,2.1396742,41.032837,2
44b6_d2f34f90,15946,56,7.0,240.0,109.0,0.5430332,1.4022971,0.11111111,2.5434792,68.92444,2
44b6_d2f34f90,15947,56,29.0,235.0,117.0,0.56844926,1.6955839,0.46031746,2.5434792,68.92444,3
44b6_d2f34f90,15948,56,5.0,225.0,129.0,0.43169373,1.6875592,0.07936508,2.5168092,66.77893,3
44b6_d2f34f90,15949,56,11.0,190.0,0.0,0.41952187,2.2289183,0.17460318,2.1396742,41.032837,2
44b6_d2f34f90,15950,56,7.0,217.0,92.0,0.5210252,1.3490992,0.11111111,2.5302145,67.851685,1
44b6_d2f34f90,15951,56,53.0,148.0,192.0,0.38178873,1.4394615,0.84126985,2.5434792,68.92444,0
44b6_d2f34f90,15952,56,36.0,255.0,217.0,0.41799432,1.469413,0.5714286,2.1396742,41.032837,1
44b6_d2f34f90,15953,56,36.0,123.0,69.0,0.38415974,1.2986685,0.5714286,2.5401762,68.65625,2
44b6_d2f34f90,15954,56,58.0,139.0,157.0,0.4905545,1.6532205,0.9206349,2.5434792,68.92444,0
44b6_d2f34f90,15955,56,26.0,129.0,67.0,0.29469484,1.0558692,0.41269842,2.499849,65.43799,2
44b6_d2f34f90,15956,56,41.0,189.0,213.0,0.3996248,1.2506266,0.6507937,2.5434792,68.92444,2
44b6_d2f34f90,15957,56,17.0,220.0,157.0,0.5718453,1.4916862,0.26984128,2.5434792,68.92444,3
44b6_d2f34f90,15958,56,30.0,124.0,30.0,0.27246886,2.427487,0.47619048,2.5268764,67.583496,0
44b6_d2f34f90,15959,56,63.0,239.0,124.0,0.59262675,1.7504073,1.0,2.1350024,40.76465,0
44b6_d2f34f90,15960,56,8.0,243.0,166.0,0.466602,1.0350466,0.12698413,2.5100527,66.24255,2
44b6_d2f34f90,15961,56,35.0,122.0,147.0,0.3333454,0.86312765,0.5555556,2.4826555,64.097046,1
44b6_d2f34f90,15962,56,9.0,198.0,112.0,0.4419466,0.89247817,0.14285715,2.5134354,66.51074,0
44b6_d2f34f90,15963,56,46.0,215.0,131.0,0.59790254,2.3688505,0.73015875,2.5434792,68.92444,1
44b6_d2f34f90,15964,56,45.0,209.0,115.0,0.54522306,1.8117937,0.71428573,2.5401762,68.65625,1
44b6_d2f34f90,15965,56,15.0,255.0,168.0,0.5117627,1.8865161,0.23809524,2.1350024,40.76465,1
44b6_d2f34f90,15966,56,55.0,247.0,55.0,0.41556394,3.8836215,0.8730159,2.5434792,68.92444,0
44b6_d2f34f90,15967,56,63.0,242.0,0.0,0.5106507,2.8097608,1.0,1.7994134,24.405151,1
44b6_d2f34f90,15968,56,9.0,255.0,48.0,0.44102862,0.9434292,0.14285715,2.1161075,39.691895,2
44b6_d2f34f90,15969,56,56.0,92.0,73.0,0.39848477,1.3370568,0.8888889,2.5368643,68.38806,1
44b6_d2f34f90,15970,56,15.0,156.0,88.0,0.30889273,1.5606219,0.23809524,2.5368643,68.38806,0
44b6_d2f34f90,15971,56,21.0,160.0,55.0,0.39859658,1.8685901,0.33333334,2.5434792,68.92444,2
44b6_d2f34f90,15972,56,36.0,176.0,60.0,0.5476119,0.792242,0.5714286,2.499849,65.43799,1
44b6_d2f34f90,15973,56,63.0,92.0,135.0,0.37217647,1.3415262,1.0,2.1396742,41.032837,0
44b6_d2f34f90,15974,56,37.0,255.0,116.0,0.6041701,1.3205492,0.5873016,2.1350024,40.76465,2
44b6_d2f34f90,15975,56,24.0,174.0,171.0,0.3826454,0.87629753,0.3809524,2.5168092,66.77893,1
44b6_d2f34f90,15976,56,25.0,198.0,0.0,0.43368462,1.4780219,0.3968254,2.1161075,39.691895,0
44b6_d2f34f90,15977,56,31.0,212.0,66.0,0.68906546,0.92042774,0.4920635,2.4861133,64.365234,2
44b6_d2f34f90,15978,56,21.0,197.0,126.0,0.5160386,1.7486262,0.33333334,2.5268764,67.583496,2
44b6_d2f34f90,15979,56,27.0,238.0,215.0,0.3805032,1.3700773,0.42857143,2.5434792,68.92444,1
44b6_d2f34f90,15980,56,45.0,161.0,191.0,0.3963362,1.7405431,0.71428573,2.5401762,68.65625,1
44b6_d2f34f90,15981,56,18.0,246.0,104.0,0.5678957,1.3403205,0.2857143,2.5401762,68.65625,4
44b6_d2f34f90,15982,56,55.0,87.0,90.0,0.34049138,1.0550385,0.8730159,2.499849,65.43799,0
44b6_d2f34f90,15983,56,54.0,245.0,216.0,0.36144826,1.564594,0.85714287,2.5434792,68.92444,0
44b6_d2f34f90,15984,56,8.0,177.0,0.0,0.28737462,0.5167641,0.12698413,1.9732294,32.182617,3
44b6_d2f34f90,15985,56,16.0,203.0,166.0,0.45717397,0.8539935,0.25396827,2.5066607,65.974365,3
44b6_d2f34f90,15986,56,39.0,255.0,206.0,0.47001502,1.6658957,0.61904764,2.120863,39.960083,2
44b6_d2f34f90,15987,56,32.0,219.0,75.0,0.6397591,1.0204338,0.50793654,2.5335438,68.11987,2
44b6_d2f34f90,15988,56,22.0,255.0,136.0,0.51924974,2.947713,0.34920636,2.1350024,40.76465,2
44b6_d2f34f90,15989,56,45.0,154.0,75.0,0.53582364,1.3090863,0.71428573,2.5434792,68.92444,1
44b6_d2f34f90,15990,56,12.0,223.0,68.0,0.44921777,0.39639997,0.1904762,2.307903,51.492188,4
44b6_d2f34f90,15991,56,30.0,198.0,165.0,0.56562895,1.4774778,0.47619048,2.5066607,65.974365,4
44b6_d2f34f90,15992,56,12.0,240.0,95.0,0.5742658,1.4571167,0.1904762,2.5368643,68.38806,5
44b6_d2f34f90,15993,56,48.0,143.0,83.0,0.5473367,1.3149084,0.7619048,2.4687274,63.024292,1
44b6_d2f34f90,15994,56,30.0,156.0,169.0,0.381417,1.1132017,0.47619048,2.5168092,66.77893,1
44b6_d2f34f90,15995,56,41.0,162.0,120.0,0.5402899,1.6597248,0.6507937,2.5434792,68.92444,2
44b6_d2f34f90,15996,56,3.0,255.0,51.0,0.33737764,0.109136336,0.04761905,1.7658345,23.064209,2
44b6_d2f34f90,15997,56,36.0,223.0,193.0,0.522415,1.5168158,0.5714286,2.5401762,68.65625,4
44b6_d2f34f90,15998,56,30.0,228.0,109.0,0.5101661,1.488792,0.47619048,2.5434792,68.92444,3
44b6_d2f34f90,15999,56,47.0,116.0,31.0,0.32835436,0.9630293,0.74603176,2.4861133,64.365234,2
44b6_d2f34f90,16000,56,45.0,220.0,189.0,0.47067413,1.276561,0.71428573,2.5401762,68.65625,1
44b6_d2f34f90,16001,56,46.0,105.0,33.0,0.29988223,0.8469434,0.73015875,2.5268764,67.583496,2
44b6_d2f34f90,16002,56,63.0,95.0,102.0,0.4686978,1.3649566,1.0,2.1396742,41.032837,1
44b6_d2f34f90,16003,56,50.0,176.0,203.0,0.3523393,1.2055773,0.7936508,2.5201738,67.04712,1
44b6_d2f34f90,16004,56,45.0,210.0,98.0,0.50959474,1.3241522,0.71428573,2.5434792,68.92444,1
44b6_d2f34f90,16005,56,23.0,139.0,0.0,0.25772536,1.9169874,0.36507937,2.1017118,38.88733,0
44b6_d2f34f90,16006,56,56.0,88.0,0.0,0.26249254,1.8539923,0.8888889,2.1396742,41.032837,0
44b6_d2f34f90,16007,56,8.0,216.0,153.0,0.4036226,0.5632964,0.12698413,2.5066607,65.974365,2
44b6_d2f34f90,16008,56,42.0,255.0,232.0,0.30053082,1.4428378,0.6666667,2.1396742,41.032837,1
44b6_d2f34f90,16009,56,10.0,255.0,188.0,0.37585914,1.2499151,0.15873016,2.1161075,39.691895,0
44b6_d2f34f90,16010,56,14.0,196.0,149.0,0.39435285,0.91878825,0.22222222,2.4895616,64.63342,0
44b6_d2f34f90,16011,56,35.0,165.0,27.0,0.3409559,1.4615935,0.5555556,2.5368643,68.38806,1
44b6_d2f34f90,16012,56,41.0,105.0,96.0,0.28469107,0.91387516,0.6507937,2.4475355,61.41516,0
44b6_d2f34f90,16013,56,54.0,196.0,133.0,0.5255886,1.8229371,0.85714287,2.5401762,68.65625,2
44b6_d2f34f90,16014,56,63.0,241.0,80.0,0.4428742,2.5610328,1.0,2.13031,40.49646,1
44b6_d2f34f90,16015,56,19.0,255.0,206.0,0.35230285,1.1980082,0.3015873,2.1113307,39.423706,0
44b6_d2f34f90,16016,56,14.0,227.0,187.0,0.37689617,0.49635047,0.22222222,2.3703089,55.783203,2
44b6_d2f34f90,16017,56,31.0,248.0,67.0,0.5250395,1.0268617,0.4920635,2.5066607,65.974365,1
44b6_d2f34f90,16018,56,43.0,243.0,13.0,0.56668955,1.574989,0.6825397,2.5335438,68.11987,0
44b6_d2f34f90,16019,56,56.0,250.0,234.0,0.2880426,1.6334461,0.8888889,2.5368643,68.38806,1
44b6_d2f34f90,16020,56,56.0,161.0,34.0,0.53556436,0.9567963,0.8888889,2.5335438,68.11987,0
