dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,4202,64,47.0,227.0,228.0,0.6966946,3.7761698,0.74603176,2.5401762,68.65625,0
6bba_c27cba08,4203,64,0.0,73.0,39.0,0.7591994,3.798469,0.0,2.1396742,41.032837,0
6bba_c27cba08,4204,64,29.0,155.0,165.0,0.86414444,1.4676481,0.46031746,2.5434792,68.92444,2
6bba_c27cba08,4205,64,43.0,66.0,81.0,0.79825777,1.744869,0.6825397,2.5434792,68.92444,0
6bba_c27cba08,4206,64,63.0,200.0,209.0,0.7566469,0.6650823,1.0,2.0471616,35.937256,1
6bba_c27cba08,4207,64,37.0,60.0,66.0,0.92234576,3.7185128,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,4208,64,61.0,241.0,132.0,0.82153744,2.2845323,0.96825397,2.4687274,63.024292,0
6bba_c27cba08,4209,64,48.0,50.0,59.0,0.7527712,3.9307828,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,4210,64,54.0,24.0,26.0,1.0489081,2.7383175,0.85714287,2.5434792,68.92444,2
6bba_c27cba08,4211,64,0.0,225.0,201.0,0.6528076,4.5354385,0.0,2.1396742,41.032837,0
6bba_c27cba08,4212,64,0.0,54.0,13.0,0.7382372,2.5590253,0.0,2.1396742,41.032837,0
6bba_c27cba08,4213,64,30.0,14.0,10.0,0.82610786,2.216699,0.47619048,2.5434792,68.92444,4
6bba_c27cba08,4214,64,63.0,36.0,37.0,0.83295083,2.5923023,1.0,2.1396742,41.032837,1
6bba_c27cba08,4215,64,24.0,20.0,9.0,0.82359314,2.2014003,0.3809524,2.5434792,68.92444,4
6bba_c27cba08,4216,64,48.0,34.0,34.0,0.7664138,1.4235444,0.7619048,2.5368643,68.38806,3
6bba_c27cba08,4217,64,27.0,182.0,185.0,0.5442994,4.5356936,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,4218,64,43.0,12.0,0.0,0.92311287,1.5798362,0.6825397,2.1350024,40.76465,2
6bba_c27cba08,4219,64,46.0,19.0,10.0,0.85714495,1.6699072,0.73015875,2.5235295,67.31531,1
6bba_c27cba08,4220,64,6.0,31.0,0.0,0.57598406,2.595114,0.0952381,2.1396742,41.032837,1
6bba_c27cba08,4221,64,44.0,30.0,28.0,0.71759224,0.98193496,0.6984127,2.5335438,68.11987,3
6bba_c27cba08,4222,64,34.0,115.0,128.0,0.54760754,1.3009689,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,4223,64,5.0,53.0,29.0,0.63005495,0.8079324,0.07936508,2.493,64.90161,0
6bba_c27cba08,4224,64,20.0,11.0,0.0,0.56781834,0.700273,0.31746033,2.0317688,35.13269,4
6bba_c27cba08,4225,64,0.0,170.0,143.0,0.40492135,2.438627,0.0,2.0420563,35.669067,1
6bba_c27cba08,4226,64,27.0,138.0,145.0,0.5596969,1.6672685,0.42857143,2.5401762,68.65625,0
6bba_c27cba08,4227,64,0.0,174.0,149.0,0.40683013,2.1878278,0.0,2.0369256,35.40088,1
6bba_c27cba08,4228,64,53.0,6.0,7.0,0.9915876,2.0715406,0.84126985,2.5401762,68.65625,4
6bba_c27cba08,4229,64,52.0,0.0,2.0,0.9716942,1.6136152,0.82539684,2.0002632,33.52356,2
6bba_c27cba08,4230,64,58.0,45.0,58.0,0.53757554,1.2493303,0.9206349,2.5368643,68.38806,2
6bba_c27cba08,4231,64,63.0,47.0,60.0,0.50642276,1.4219066,1.0,2.1396742,41.032837,1
6bba_c27cba08,4232,64,51.0,134.0,156.0,0.6183353,0.40430665,0.8095238,2.3928847,57.392334,2
6bba_c27cba08,4233,64,17.0,28.0,10.0,0.5475672,1.0422716,0.26984128,2.4403894,60.878784,2
6bba_c27cba08,4234,64,28.0,4.0,0.0,0.57643586,0.75562304,0.44444445,2.0420563,35.669067,2
6bba_c27cba08,4235,64,13.0,21.0,0.0,0.50890756,0.70549715,0.20634921,2.0673318,37.01001,4
6bba_c27cba08,4236,64,4.0,37.0,14.0,0.49623758,1.6786058,0.06349207,2.5401762,68.65625,0
6bba_c27cba08,4237,64,63.0,81.0,106.0,0.3720551,1.3794525,1.0,2.0723133,37.2782,0
6bba_c27cba08,4238,64,63.0,11.0,0.0,0.6411524,-0.38041076,1.0,1.2290885,7.777466,2
6bba_c27cba08,4239,64,39.0,22.0,26.0,0.4773033,0.23855425,0.61904764,2.216155,45.59204,2
6bba_c27cba08,4240,64,9.0,182.0,181.0,0.39511815,0.371308,0.14285715,2.2876928,50.151245,1
6bba_c27cba08,4241,64,54.0,33.0,43.0,0.53257304,0.34359887,0.85714287,2.3434148,53.905884,2
6bba_c27cba08,4242,64,16.0,54.0,51.0,0.39027026,0.17616802,0.25396827,2.1897697,43.98291,1
6bba_c27cba08,4243,64,36.0,11.0,18.0,0.42699575,0.19347946,0.5714286,2.1763353,43.178345,2
6bba_c27cba08,4244,64,63.0,62.0,56.0,0.26224113,0.4723264,1.0,1.8254013,25.477905,0
6bba_c27cba08,4245,64,60.0,0.0,0.0,0.67241096,-0.6445621,0.95238096,1.7927979,24.136963,3
6bba_c27cba08,4246,64,10.0,139.0,143.0,0.28183535,1.0330926,0.15873016,2.5168092,66.77893,0
6bba_c27cba08,4247,64,6.0,128.0,125.0,0.33341375,0.4075509,0.0952381,2.3778818,56.31958,1
6bba_c27cba08,4248,64,63.0,93.0,96.0,0.27085868,0.9088029,1.0,1.9168203,29.500732,0
6bba_c27cba08,4249,65,22.0,128.0,134.0,1.1369766,4.152602,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,4250,65,11.0,209.0,197.0,1.0624028,3.9459438,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,4251,65,49.0,183.0,197.0,1.2482692,4.503021,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,4252,65,63.0,164.0,52.0,0.87568814,2.408597,1.0,2.1350024,40.76465,0
6bba_c27cba08,4253,65,36.0,202.0,209.0,0.9137326,3.5337887,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,4254,65,41.0,157.0,54.0,1.2352519,2.4351752,0.6507937,2.5434792,68.92444,0
6bba_c27cba08,4255,65,24.0,72.0,71.0,0.9788191,3.7986462,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,4256,65,46.0,105.0,123.0,1.0094931,3.5410306,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,4257,65,55.0,255.0,246.0,1.0425607,3.714428,0.8730159,2.1350024,40.76465,1
6bba_c27cba08,4258,65,5.0,112.0,102.0,1.0830181,4.398086,0.07936508,2.5434792,68.92444,2
6bba_c27cba08,4259,65,55.0,201.0,211.0,1.0979515,4.2536926,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,4260,65,14.0,171.0,166.0,1.1019859,2.9964244,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,4261,65,55.0,150.0,167.0,0.95527905,3.831961,0.8730159,2.5434792,68.92444,1
6bba_c27cba08,4262,65,37.0,89.0,101.0,1.3162469,3.225877,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,4263,65,8.0,80.0,66.0,1.1178877,3.760865,0.12698413,2.5434792,68.92444,1
6bba_c27cba08,4264,65,41.0,255.0,148.0,0.98798704,2.0554218,0.6507937,2.1396742,41.032837,0
6bba_c27cba08,4265,65,16.0,255.0,236.0,1.1048148,3.9556022,0.25396827,2.1396742,41.032837,0
6bba_c27cba08,4266,65,36.0,157.0,169.0,0.84921086,2.1321619,0.5714286,2.5434792,68.92444,3
6bba_c27cba08,4267,65,15.0,92.0,85.0,1.0049815,4.4303765,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,4268,65,12.0,58.0,42.0,1.0471532,3.647151,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,4269,65,46.0,136.0,151.0,0.8522635,3.2384105,0.73015875,2.5434792,68.92444,1
6bba_c27cba08,4270,65,62.0,134.0,152.0,0.99457157,3.0563176,0.984127,2.3316977,53.10132,1
6bba_c27cba08,4271,65,29.0,158.0,168.0,0.9578072,2.0134854,0.46031746,2.5434792,68.92444,1
6bba_c27cba08,4272,65,18.0,44.0,32.0,1.1455023,2.3685622,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,4273,65,19.0,109.0,107.0,0.9152724,4.1761956,0.3015873,2.5434792,68.92444,2
6bba_c27cba08,4274,65,63.0,105.0,119.0,0.83780724,3.8398092,1.0,2.1396742,41.032837,0
6bba_c27cba08,4275,65,58.0,72.0,89.0,0.93545043,2.3394852,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,4276,65,23.0,234.0,226.0,0.79221314,3.6576605,0.36507937,2.5434792,68.92444,1
6bba_c27cba08,4277,65,3.0,133.0,118.0,0.81358016,5.388855,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,4278,65,3.0,90.0,72.0,0.95639825,2.2191122,0.04761905,2.5401762,68.65625,1
6bba_c27cba08,4279,65,34.0,52.0,50.0,0.96924436,3.5444689,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,4280,65,4.0,255.0,225.0,0.9123268,2.1829364,0.06349207,2.1396742,41.032837,1
6bba_c27cba08,4281,65,47.0,230.0,231.0,0.68260825,4.047122,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,4282,65,9.0,207.0,89.0,0.84870654,1.8065405,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,4283,65,15.0,239.0,126.0,0.90949655,1.8046438,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,4284,65,41.0,255.0,250.0,0.61859727,2.2050543,0.6507937,2.1396742,41.032837,1
6bba_c27cba08,4285,65,4.0,189.0,176.0,0.868219,3.693135,0.06349207,2.5434792,68.92444,1
6bba_c27cba08,4286,65,9.0,242.0,223.0,0.84685755,2.318294,0.14285715,2.5434792,68.92444,2
6bba_c27cba08,4287,65,26.0,38.0,32.0,1.1019187,2.270122,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,4288,65,38.0,63.0,70.0,0.91776013,3.3145278,0.6031746,2.5368643,68.38806,1
6bba_c27cba08,4289,65,43.0,67.0,83.0,0.8451228,1.8846034,0.6825397,2.5401762,68.65625,1
6bba_c27cba08,4290,65,0.0,74.0,41.0,0.74735165,3.7825804,0.0,2.1396742,41.032837,0
6bba_c27cba08,4291,65,48.0,51.0,61.0,0.75236106,4.3183255,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,4292,65,28.0,51.0,56.0,0.77559185,1.8195001,0.44444445,2.5401762,68.65625,1
6bba_c27cba08,4293,65,58.0,244.0,136.0,0.7829409,2.1771579,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,4294,65,54.0,25.0,29.0,1.0109117,2.9039776,0.85714287,2.5434792,68.92444,4
6bba_c27cba08,4295,65,0.0,226.0,202.0,0.63062567,3.9809906,0.0,2.1396742,41.032837,0
6bba_c27cba08,4296,65,0.0,55.0,13.0,0.6966857,2.3515663,0.0,2.1396742,41.032837,0
6bba_c27cba08,4297,65,35.0,118.0,131.0,0.64337474,1.912457,0.5555556,2.5368643,68.38806,0
6bba_c27cba08,4298,65,30.0,15.0,12.0,0.8334368,2.2357233,0.47619048,2.5434792,68.92444,2
6bba_c27cba08,4299,65,26.0,185.0,189.0,0.56742257,4.7909136,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,4300,65,24.0,20.0,11.0,0.81855696,2.1754327,0.3809524,2.5401762,68.65625,2
6bba_c27cba08,4301,65,63.0,37.0,41.0,0.81110775,2.9656157,1.0,2.1396742,41.032837,4
6bba_c27cba08,4302,65,7.0,31.0,0.0,0.5976464,2.534628,0.11111111,2.13031,40.49646,1
6bba_c27cba08,4303,65,41.0,14.0,0.0,0.9799342,2.0063798,0.6507937,2.1396742,41.032837,0
6bba_c27cba08,4304,65,0.0,169.0,143.0,0.47333062,3.168306,0.0,2.1017118,38.88733,0
6bba_c27cba08,4305,65,13.0,20.0,0.0,0.6061849,1.5588384,0.20634921,2.125597,40.22827,2
6bba_c27cba08,4306,65,49.0,35.0,37.0,0.72543216,1.1602341,0.7777778,2.5368643,68.38806,4
6bba_c27cba08,4307,65,46.0,20.0,13.0,0.8737729,1.7488335,0.73015875,2.5066607,65.974365,1
6bba_c27cba08,4308,65,44.0,31.0,30.0,0.6927343,0.8764939,0.6984127,2.5235295,67.31531,2
6bba_c27cba08,4309,65,21.0,10.0,0.0,0.6319358,1.0851654,0.33333334,2.1065323,39.155518,2
6bba_c27cba08,4310,65,28.0,141.0,149.0,0.5308249,2.7099376,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,4311,65,51.0,137.0,161.0,0.61311764,0.5839958,0.8095238,2.4403894,60.878784,3
6bba_c27cba08,4312,65,18.0,29.0,11.0,0.5759417,1.2649547,0.2857143,2.5032594,65.70618,1
6bba_c27cba08,4313,65,53.0,8.0,11.0,0.9061145,1.4664866,0.84126985,2.5368643,68.38806,4
6bba_c27cba08,4314,65,52.0,0.0,4.0,0.9574361,1.6352618,0.82539684,2.1113307,39.423706,2
6bba_c27cba08,4315,65,58.0,46.0,61.0,0.5203088,1.0167365,0.9206349,2.5100527,66.24255,3
6bba_c27cba08,4316,65,17.0,211.0,214.0,0.42643094,1.4473573,0.26984128,2.5401762,68.65625,0
6bba_c27cba08,4317,65,28.0,5.0,0.0,0.6364422,0.86471856,0.44444445,2.1396742,41.032837,1
6bba_c27cba08,4318,65,63.0,48.0,63.0,0.45196193,0.92162097,1.0,2.1396742,41.032837,1
6bba_c27cba08,4319,65,63.0,14.0,6.0,0.6219065,-0.10172101,1.0,1.632877,18.236816,1
6bba_c27cba08,4320,65,44.0,156.0,179.0,0.36196977,0.4211412,0.6984127,2.32382,52.56494,2
6bba_c27cba08,4321,65,59.0,0.0,0.0,0.76670915,0.06325755,0.93650794,1.4334079,12.33667,2
6bba_c27cba08,4322,65,45.0,157.0,181.0,0.31810358,0.47377196,0.71428573,2.307903,51.492188,2
6bba_c27cba08,4323,65,9.0,184.0,184.0,0.37867844,0.3293774,0.14285715,2.267119,48.810303,1
6bba_c27cba08,4324,65,63.0,83.0,110.0,0.34585246,1.1302414,1.0,2.0772712,37.546387,0
6bba_c27cba08,4325,65,14.0,233.0,229.0,0.40394652,0.1294547,0.22222222,2.2587838,48.273926,2
6bba_c27cba08,4326,65,55.0,37.0,51.0,0.4840473,0.4928642,0.8730159,2.3891516,57.124146,3
6bba_c27cba08,4327,65,54.0,35.0,48.0,0.5133228,0.42525023,0.85714287,2.3778818,56.31958,3
6bba_c27cba08,4328,65,10.0,105.0,110.0,0.45361534,0.08958365,0.15873016,2.20743,45.055664,3
6bba_c27cba08,4329,65,9.0,104.0,108.0,0.44972223,0.051806815,0.14285715,2.1535685,41.837402,3
6bba_c27cba08,4330,65,36.0,12.0,21.0,0.4449013,0.22921771,0.5714286,2.2917635,50.419434,1
6bba_c27cba08,4331,65,63.0,31.0,28.0,0.5705741,-0.6680717,1.0,0.57697576,0.8045654,3
6bba_c27cba08,4332,65,63.0,25.0,25.0,0.64967906,-0.5716775,1.0,0.63504404,1.0727539,2
6bba_c27cba08,4333,66,23.0,128.0,135.0,1.1105453,4.040124,0.36507937,2.5434792,68.92444,1
6bba_c27cba08,4334,66,49.0,185.0,200.0,1.3551912,4.858425,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,4335,66,11.0,209.0,199.0,1.0603992,3.9543364,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,4336,66,63.0,167.0,57.0,0.9039578,2.3534386,1.0,2.1396742,41.032837,0
6bba_c27cba08,4337,66,41.0,159.0,58.0,1.3200392,2.6305008,0.6507937,2.5434792,68.92444,0
6bba_c27cba08,4338,66,36.0,203.0,211.0,0.9157699,3.5579627,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,4339,66,41.0,255.0,149.0,0.9816057,2.7935133,0.6507937,2.1396742,41.032837,0
6bba_c27cba08,4340,66,47.0,107.0,127.0,1.0448403,3.535641,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,4341,66,55.0,255.0,252.0,1.078978,5.0029287,0.8730159,2.1350024,40.76465,1
6bba_c27cba08,4342,66,24.0,71.0,72.0,0.980964,3.9541812,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,4343,66,9.0,81.0,68.0,1.1339511,3.868975,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,4344,66,14.0,173.0,170.0,1.1405134,3.1748207,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,4345,66,5.0,113.0,104.0,1.0956722,4.4316735,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,4346,66,38.0,89.0,105.0,1.3394172,3.4484916,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,4347,66,55.0,206.0,216.0,1.0229542,3.507329,0.8730159,2.5401762,68.65625,0
6bba_c27cba08,4348,66,56.0,153.0,171.0,0.9551109,3.6697574,0.8888889,2.5401762,68.65625,0
6bba_c27cba08,4349,66,47.0,136.0,155.0,0.9049109,3.2422583,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,4350,66,15.0,91.0,86.0,1.0275801,4.1862626,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,4351,66,27.0,160.0,170.0,0.9268574,2.2458756,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,4352,66,12.0,58.0,44.0,1.0792998,4.327534,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,4353,66,0.0,73.0,43.0,0.8339447,4.3563447,0.0,2.1396742,41.032837,0
6bba_c27cba08,4354,66,63.0,136.0,156.0,1.026873,3.057275,1.0,2.1396742,41.032837,0
6bba_c27cba08,4355,66,58.0,74.0,93.0,1.0401268,2.7626088,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,4356,66,18.0,43.0,32.0,1.1752822,2.304455,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,4357,66,35.0,52.0,52.0,0.99975705,3.4435477,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,4358,66,38.0,65.0,74.0,0.9908144,3.272951,0.6031746,2.5434792,68.92444,1
6bba_c27cba08,4359,66,4.0,255.0,227.0,0.9273255,2.1908379,0.06349207,2.1396742,41.032837,1
6bba_c27cba08,4360,66,63.0,106.0,123.0,0.8906192,3.5090716,1.0,2.1396742,41.032837,0
6bba_c27cba08,4361,66,4.0,90.0,74.0,0.9074525,1.746355,0.06349207,2.5434792,68.92444,1
6bba_c27cba08,4362,66,19.0,108.0,109.0,0.89214915,4.099549,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,4363,66,5.0,190.0,178.0,0.8930165,3.2506588,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,4364,66,36.0,158.0,172.0,0.80021447,1.787364,0.5714286,2.5434792,68.92444,1
6bba_c27cba08,4365,66,47.0,233.0,235.0,0.69389755,4.1865425,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,4366,66,3.0,133.0,120.0,0.82501477,4.854896,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,4367,66,15.0,255.0,238.0,0.9771218,3.4654279,0.23809524,2.1396742,41.032837,0
6bba_c27cba08,4368,66,43.0,68.0,85.0,0.93176585,2.2633927,0.6825397,2.5401762,68.65625,1
6bba_c27cba08,4369,66,27.0,38.0,34.0,1.1274759,2.0337074,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,4370,66,9.0,243.0,225.0,0.86218786,2.316531,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,4371,66,14.0,238.0,125.0,0.9429206,1.8205061,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,4372,66,9.0,209.0,93.0,0.8496614,1.7794678,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,4373,66,23.0,234.0,228.0,0.7384629,3.189604,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,4374,66,57.0,250.0,141.0,0.85836196,2.877068,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,4375,66,0.0,226.0,203.0,0.7123847,4.3439507,0.0,2.1396742,41.032837,0
6bba_c27cba08,4376,66,49.0,50.0,64.0,0.737804,4.2952895,0.7777778,2.5434792,68.92444,1
6bba_c27cba08,4377,66,0.0,53.0,13.0,0.7435116,2.634502,0.0,2.1396742,41.032837,0
6bba_c27cba08,4378,66,24.0,20.0,15.0,0.84014046,2.1500788,0.3809524,2.5401762,68.65625,2
6bba_c27cba08,4379,66,14.0,19.0,0.0,0.6908014,2.4657364,0.22222222,2.1396742,41.032837,2
6bba_c27cba08,4380,66,26.0,187.0,192.0,0.5932824,4.9343514,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,4381,66,55.0,25.0,32.0,1.1093149,3.1118367,0.8730159,2.5434792,68.92444,1
6bba_c27cba08,4382,66,22.0,8.0,0.0,0.76672137,1.8998729,0.34920636,2.13031,40.49646,2
6bba_c27cba08,4383,66,63.0,39.0,46.0,0.8454083,3.5589118,1.0,2.1396742,41.032837,1
6bba_c27cba08,4384,66,31.0,14.0,15.0,0.84073883,1.784925,0.4920635,2.5434792,68.92444,2
6bba_c27cba08,4385,66,50.0,39.0,43.0,0.766434,1.7004766,0.7936508,2.5368643,68.38806,2
6bba_c27cba08,4386,66,35.0,120.0,136.0,0.59046507,1.5197833,0.5555556,2.5401762,68.65625,1
6bba_c27cba08,4387,66,0.0,169.0,145.0,0.48162058,2.8677187,0.0,2.0822053,37.814575,0
6bba_c27cba08,4388,66,8.0,28.0,0.0,0.57544196,2.0443628,0.12698413,2.1350024,40.76465,1
6bba_c27cba08,4389,66,44.0,30.0,34.0,0.6953028,0.76349235,0.6984127,2.4113774,58.733276,2
6bba_c27cba08,4390,66,40.0,13.0,3.0,0.9762705,1.9969722,0.63492066,2.5335438,68.11987,1
6bba_c27cba08,4391,66,40.0,255.0,255.0,0.4085153,2.233406,0.63492066,1.7927979,24.136963,1
6bba_c27cba08,4392,66,48.0,20.0,16.0,0.9296209,1.7825679,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,4393,66,28.0,140.0,152.0,0.5359282,2.8846295,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,4394,66,53.0,11.0,16.0,0.89003116,1.2074076,0.84126985,2.5302145,67.851685,3
6bba_c27cba08,4395,66,30.0,5.0,0.0,0.75682753,0.98461914,0.47619048,2.1396742,41.032837,2
6bba_c27cba08,4396,66,4.0,40.0,20.0,0.5581706,1.3746439,0.06349207,2.5401762,68.65625,0
6bba_c27cba08,4397,66,19.0,29.0,12.0,0.5949028,1.241209,0.3015873,2.5201738,67.04712,1
6bba_c27cba08,4398,66,56.0,0.0,0.0,1.0760248,1.9836707,0.8888889,1.7994134,24.405151,1
6bba_c27cba08,4399,66,63.0,50.0,66.0,0.5257585,1.648692,1.0,2.1396742,41.032837,1
6bba_c27cba08,4400,66,53.0,0.0,8.0,0.9767491,1.4344342,0.84126985,2.0522413,36.205444,2
6bba_c27cba08,4401,66,63.0,13.0,6.0,0.6058686,-0.2863209,1.0,1.4835672,13.677612,1
6bba_c27cba08,4402,66,9.0,185.0,185.0,0.4571857,0.39592457,0.14285715,2.2917635,50.419434,1
6bba_c27cba08,4403,66,63.0,84.0,113.0,0.33915496,0.90877813,1.0,2.0822053,37.814575,0
6bba_c27cba08,4404,66,51.0,37.0,22.0,0.51184356,0.38377094,0.8095238,2.2998617,50.95581,0
6bba_c27cba08,4405,66,37.0,11.0,23.0,0.4741364,0.1994985,0.5873016,2.2461646,47.46936,1
6bba_c27cba08,4406,66,46.0,255.0,255.0,0.35092095,-0.099675484,0.73015875,1.1539515,6.4365234,2
6bba_c27cba08,4407,67,49.0,189.0,203.0,1.2595989,4.868468,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,4408,67,23.0,129.0,136.0,1.0738803,4.0670037,0.36507937,2.5434792,68.92444,1
6bba_c27cba08,4409,67,40.0,255.0,150.0,0.964574,3.4600646,0.63492066,2.1396742,41.032837,0
6bba_c27cba08,4410,67,63.0,170.0,60.0,0.9428664,2.2428563,1.0,2.1396742,41.032837,0
6bba_c27cba08,4411,67,10.0,211.0,200.0,1.0719372,4.066585,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,4412,67,40.0,158.0,56.0,1.3117015,2.4509668,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,4413,67,56.0,211.0,220.0,1.2634112,4.4209046,0.8888889,2.5434792,68.92444,1
6bba_c27cba08,4414,67,41.0,162.0,61.0,1.3486423,2.6212804,0.6507937,2.5434792,68.92444,1
6bba_c27cba08,4415,67,35.0,204.0,212.0,0.92804086,3.6552894,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,4416,67,46.0,109.0,130.0,1.0327306,3.4473653,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,4417,67,5.0,115.0,105.0,1.1009773,4.499036,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,4418,67,24.0,71.0,72.0,1.0334971,4.414431,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,4419,67,38.0,91.0,107.0,1.3563478,3.742613,0.6031746,2.5434792,68.92444,1
6bba_c27cba08,4420,67,57.0,255.0,144.0,0.893567,2.856245,0.9047619,2.1396742,41.032837,0
6bba_c27cba08,4421,67,56.0,156.0,175.0,1.003603,3.825624,0.8888889,2.5401762,68.65625,0
6bba_c27cba08,4422,67,13.0,175.0,171.0,1.1201133,2.96902,0.20634921,2.5434792,68.92444,0
6bba_c27cba08,4423,67,16.0,92.0,86.0,0.9961866,3.959087,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,4424,67,0.0,74.0,43.0,0.86841476,4.5164547,0.0,2.1396742,41.032837,1
6bba_c27cba08,4425,67,9.0,81.0,69.0,1.0303638,3.4298995,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,4426,67,39.0,67.0,77.0,1.0275667,3.5845306,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,4427,67,58.0,76.0,95.0,1.0534264,2.7286856,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,4428,67,12.0,59.0,45.0,1.0445982,4.241323,0.1904762,2.5434792,68.92444,2
6bba_c27cba08,4429,67,25.0,163.0,171.0,0.89932346,2.0510778,0.3968254,2.5434792,68.92444,1
6bba_c27cba08,4430,67,19.0,110.0,111.0,0.9091805,4.4933414,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,4431,67,47.0,138.0,157.0,0.84882754,2.6821308,0.74603176,2.5401762,68.65625,0
6bba_c27cba08,4432,67,62.0,139.0,159.0,1.0611002,3.1943114,0.984127,2.3316977,53.10132,0
6bba_c27cba08,4433,67,35.0,52.0,53.0,1.0205672,3.7131336,0.5555556,2.5434792,68.92444,1
6bba_c27cba08,4434,67,18.0,43.0,33.0,1.2267597,2.3651824,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,4435,67,5.0,255.0,227.0,0.88039804,2.022771,0.07936508,2.1350024,40.76465,1
6bba_c27cba08,4436,67,55.0,255.0,255.0,0.82075256,4.958761,0.8730159,1.7927979,24.136963,1
6bba_c27cba08,4437,67,34.0,162.0,175.0,0.82846797,2.0036547,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,4438,67,3.0,92.0,75.0,0.9427766,2.3711934,0.04761905,2.5401762,68.65625,1
6bba_c27cba08,4439,67,9.0,212.0,95.0,0.8722601,1.7683649,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,4440,67,46.0,236.0,237.0,0.68761075,3.994576,0.73015875,2.5368643,68.38806,0
6bba_c27cba08,4441,67,5.0,192.0,179.0,0.92658854,3.066305,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,4442,67,24.0,237.0,229.0,0.7354171,3.4184952,0.3809524,2.5434792,68.92444,1
6bba_c27cba08,4443,67,27.0,39.0,35.0,1.1446351,1.9357474,0.42857143,2.5434792,68.92444,1
