dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,41191,37,6.0,158.0,94.0,0.32294446,0.9804797,0.0952381,2.4791882,63.828857,3
44b6_18ced818,41192,37,49.0,218.0,93.0,0.2946541,0.7861515,0.7777778,2.3356164,53.369507,4
44b6_18ced818,41193,37,28.0,90.0,128.0,0.33984762,2.1813812,0.44444445,2.5401762,68.65625,2
44b6_18ced818,41194,37,5.0,0.0,208.0,0.3957908,0.16532688,0.07936508,1.863049,27.087036,5
44b6_18ced818,41195,37,8.0,147.0,220.0,0.33342123,1.3428631,0.12698413,2.5201738,67.04712,3
44b6_18ced818,41196,37,3.0,29.0,208.0,0.3549018,0.99326044,0.04761905,2.493,64.90161,2
44b6_18ced818,41197,37,36.0,145.0,19.0,0.2963507,1.8656242,0.5714286,2.5168092,66.77893,3
44b6_18ced818,41198,37,18.0,109.0,62.0,0.34900853,1.0537741,0.2857143,2.4826555,64.097046,4
44b6_18ced818,41199,37,28.0,60.0,147.0,0.3358339,1.7648739,0.44444445,2.5066607,65.974365,1
44b6_18ced818,41200,37,24.0,18.0,0.0,0.25986716,1.0731486,0.3809524,2.057296,36.473633,6
44b6_18ced818,41201,37,12.0,13.0,237.0,0.37203142,1.697475,0.1904762,2.499849,65.43799,4
44b6_18ced818,41202,37,63.0,240.0,55.0,0.2749219,1.62547,1.0,2.13031,40.49646,2
44b6_18ced818,41203,37,31.0,20.0,222.0,0.25503868,0.78479403,0.4920635,2.4687274,63.024292,5
44b6_18ced818,41204,37,60.0,255.0,142.0,0.27136374,1.2902008,0.95238096,2.0772712,37.546387,3
44b6_18ced818,41205,37,63.0,166.0,57.0,0.28152606,2.498247,1.0,2.1396742,41.032837,2
44b6_18ced818,41206,37,36.0,109.0,244.0,0.31943333,1.1111183,0.5714286,2.4687274,63.024292,3
44b6_18ced818,41207,37,8.0,14.0,89.0,0.33590478,0.79671377,0.12698413,2.4077017,58.465088,3
44b6_18ced818,41208,37,20.0,164.0,59.0,0.37358546,1.2421564,0.31746033,2.5335438,68.11987,4
44b6_18ced818,41209,37,31.0,226.0,93.0,0.3305784,1.2713552,0.4920635,2.5134354,66.51074,4
44b6_18ced818,41210,37,18.0,157.0,43.0,0.3548742,0.68392926,0.2857143,2.3588579,54.978638,4
44b6_18ced818,41211,37,42.0,53.0,230.0,0.21307027,1.390918,0.6666667,2.5401762,68.65625,1
44b6_18ced818,41212,37,12.0,235.0,117.0,0.27133408,1.2056628,0.1904762,2.4652207,62.756104,1
44b6_18ced818,41213,37,43.0,75.0,142.0,0.22141154,1.0275384,0.6825397,2.472224,63.29248,3
44b6_18ced818,41214,37,27.0,148.0,196.0,0.38543144,0.9699014,0.42857143,2.472224,63.29248,6
44b6_18ced818,41215,37,24.0,67.0,91.0,0.32285285,1.2112747,0.3809524,2.4861133,64.365234,2
44b6_18ced818,41216,37,3.0,20.0,28.0,0.27954435,0.54690397,0.04761905,2.429591,60.07422,1
44b6_18ced818,41217,37,57.0,151.0,108.0,0.21985035,1.1051899,0.9047619,2.4895616,64.63342,2
44b6_18ced818,41218,37,51.0,139.0,65.0,0.2748133,0.809734,0.8095238,2.499849,65.43799,3
44b6_18ced818,41219,37,49.0,63.0,0.0,0.1588911,1.4181392,0.7777778,2.0723133,37.2782,0
44b6_18ced818,41220,37,41.0,191.0,255.0,0.31971154,1.3507029,0.6507937,2.125597,40.22827,2
44b6_18ced818,41221,37,59.0,229.0,112.0,0.23716532,1.165154,0.93650794,2.3816502,56.58777,2
44b6_18ced818,41222,37,43.0,104.0,232.0,0.23722185,0.9036722,0.6825397,2.458177,62.219727,3
44b6_18ced818,41223,37,32.0,219.0,76.0,0.30698913,1.112793,0.50793654,2.475711,63.56067,3
44b6_18ced818,41224,37,13.0,198.0,121.0,0.30439806,1.2171108,0.20634921,2.5335438,68.11987,3
44b6_18ced818,41225,37,27.0,115.0,133.0,0.3565915,1.9587842,0.42857143,2.5434792,68.92444,4
44b6_18ced818,41226,37,32.0,161.0,165.0,0.29381374,1.7908318,0.50793654,2.5032594,65.70618,2
44b6_18ced818,41227,37,24.0,73.0,179.0,0.3468069,1.4330477,0.3809524,2.493,64.90161,4
44b6_18ced818,41228,37,18.0,109.0,224.0,0.3619123,1.2621218,0.2857143,2.5235295,67.31531,2
44b6_18ced818,41229,37,23.0,75.0,181.0,0.34720436,1.5632923,0.36507937,2.5368643,68.38806,2
44b6_18ced818,41230,37,48.0,166.0,150.0,0.25214726,0.98580927,0.7619048,2.433201,60.342407,4
44b6_18ced818,41231,37,28.0,168.0,107.0,0.34025386,0.7195938,0.44444445,2.5335438,68.11987,3
44b6_18ced818,41232,37,36.0,251.0,70.0,0.3077395,1.2637794,0.5714286,2.5302145,67.851685,4
44b6_18ced818,41233,37,0.0,117.0,134.0,0.32691246,2.0792212,0.0,2.1396742,41.032837,1
44b6_18ced818,41234,37,8.0,87.0,172.0,0.3236812,1.3355654,0.12698413,2.5168092,66.77893,3
44b6_18ced818,41235,37,36.0,96.0,227.0,0.30138078,0.8825843,0.5714286,2.429591,60.07422,3
44b6_18ced818,41236,37,59.0,117.0,54.0,0.20403284,0.7318936,0.93650794,2.3277657,52.83313,2
44b6_18ced818,41237,37,12.0,192.0,5.0,0.26809853,1.4106042,0.1904762,2.5134354,66.51074,1
44b6_18ced818,41238,37,18.0,91.0,157.0,0.33263183,1.2806166,0.2857143,2.493,64.90161,5
44b6_18ced818,41239,37,58.0,232.0,213.0,0.22563872,0.61290675,0.9206349,2.396606,57.660522,1
44b6_18ced818,41240,37,34.0,132.0,78.0,0.316894,1.5301111,0.53968257,2.5235295,67.31531,2
44b6_18ced818,41241,37,14.0,125.0,140.0,0.3170557,0.8483691,0.22222222,2.458177,62.219727,1
44b6_18ced818,41242,37,38.0,56.0,38.0,0.25274864,1.247499,0.6031746,2.5368643,68.38806,3
44b6_18ced818,41243,37,49.0,246.0,22.0,0.32095072,0.7671047,0.7777778,2.3741014,56.05139,3
44b6_18ced818,41244,37,32.0,134.0,176.0,0.30457488,1.7832584,0.50793654,2.5401762,68.65625,3
44b6_18ced818,41245,37,54.0,176.0,52.0,0.27147424,1.2762933,0.85714287,2.433201,60.342407,4
44b6_18ced818,41246,37,11.0,218.0,86.0,0.27868524,0.8613601,0.17460318,2.499849,65.43799,1
44b6_18ced818,41247,37,12.0,128.0,103.0,0.336088,1.0202223,0.1904762,2.499849,65.43799,5
44b6_18ced818,41248,37,13.0,182.0,27.0,0.33085003,1.4364781,0.20634921,2.5235295,67.31531,4
44b6_18ced818,41249,37,44.0,142.0,255.0,0.31534845,1.3283814,0.6984127,2.1350024,40.76465,0
44b6_18ced818,41250,37,40.0,200.0,117.0,0.34243637,1.546634,0.63492066,2.5100527,66.24255,6
44b6_18ced818,41251,37,40.0,92.0,183.0,0.24941197,1.3497614,0.63492066,2.4895616,64.63342,2
44b6_18ced818,41252,37,2.0,149.0,245.0,0.29268843,1.0634552,0.031746034,2.400316,57.92871,1
44b6_18ced818,41253,37,33.0,120.0,101.0,0.33481753,1.2637916,0.52380955,2.5032594,65.70618,4
44b6_18ced818,41254,37,18.0,203.0,136.0,0.34319144,1.30982,0.2857143,2.5434792,68.92444,3
44b6_18ced818,41255,37,41.0,125.0,173.0,0.27260295,1.4283583,0.6507937,2.5401762,68.65625,6
44b6_18ced818,41256,37,7.0,24.0,0.0,0.24585865,1.0906593,0.11111111,2.0871162,38.082764,1
44b6_18ced818,41257,37,52.0,174.0,144.0,0.24703273,1.343485,0.82539684,2.475711,63.56067,3
44b6_18ced818,41258,37,37.0,101.0,17.0,0.28582376,1.2922629,0.5873016,2.472224,63.29248,5
44b6_18ced818,41259,37,51.0,245.0,40.0,0.28369382,1.9127673,0.8095238,2.472224,63.29248,1
44b6_18ced818,41260,37,36.0,251.0,0.0,0.31623152,2.300068,0.5714286,2.1350024,40.76465,1
44b6_18ced818,41261,37,8.0,29.0,5.0,0.24083015,1.5552298,0.12698413,2.5168092,66.77893,1
44b6_18ced818,41262,37,40.0,76.0,63.0,0.23409867,0.76439506,0.63492066,2.429591,60.07422,3
44b6_18ced818,41263,37,3.0,28.0,78.0,0.3354113,1.4605709,0.04761905,2.5401762,68.65625,2
44b6_18ced818,41264,37,23.0,40.0,236.0,0.3382299,0.5329025,0.36507937,2.4368005,60.610596,3
44b6_18ced818,41265,37,53.0,255.0,52.0,0.30049437,1.3338054,0.84126985,2.0822053,37.814575,6
44b6_18ced818,41266,37,23.0,191.0,82.0,0.30846512,1.0822581,0.36507937,2.475711,63.56067,3
44b6_18ced818,41267,37,29.0,238.0,255.0,0.31286517,1.2399181,0.46031746,2.0522413,36.205444,4
44b6_18ced818,41268,37,44.0,59.0,57.0,0.1994265,1.4574001,0.6984127,2.4861133,64.365234,0
44b6_18ced818,41269,37,63.0,200.0,143.0,0.22673786,2.8557289,1.0,2.1396742,41.032837,0
44b6_18ced818,41270,37,14.0,200.0,127.0,0.3139405,1.5148929,0.22222222,2.5168092,66.77893,3
44b6_18ced818,41271,37,19.0,20.0,98.0,0.34616652,1.0943459,0.3015873,2.4687274,63.024292,3
44b6_18ced818,41272,37,37.0,225.0,242.0,0.3504821,1.0933722,0.5873016,2.499849,65.43799,4
44b6_18ced818,41273,37,48.0,114.0,27.0,0.22393097,0.7755729,0.7619048,2.3665042,55.515015,4
44b6_18ced818,41274,37,34.0,34.0,21.0,0.23944736,1.4856125,0.53968257,2.499849,65.43799,2
44b6_18ced818,41275,37,51.0,255.0,144.0,0.29474515,1.7815527,0.8095238,2.1396742,41.032837,3
44b6_18ced818,41276,37,48.0,240.0,73.0,0.3202769,1.5079813,0.7619048,2.5302145,67.851685,3
44b6_18ced818,41277,37,28.0,28.0,217.0,0.2957103,0.88625675,0.44444445,2.4964292,65.1698,6
44b6_18ced818,41278,37,56.0,218.0,134.0,0.23247692,0.5957455,0.8888889,2.433201,60.342407,2
44b6_18ced818,41279,37,4.0,54.0,74.0,0.34270236,0.6956053,0.06349207,2.3854067,56.855957,5
44b6_18ced818,41280,37,47.0,195.0,154.0,0.27296698,1.1855446,0.74603176,2.4617038,62.487915,1
44b6_18ced818,41281,37,63.0,178.0,126.0,0.2490845,2.7488036,1.0,2.1396742,41.032837,1
44b6_18ced818,41282,37,43.0,130.0,0.0,0.26245075,0.9149946,0.6825397,2.0522413,36.205444,2
44b6_18ced818,41283,37,24.0,5.0,196.0,0.33263105,0.8586692,0.3809524,2.4546402,61.951538,3
44b6_18ced818,41284,37,46.0,101.0,76.0,0.2531182,1.3158032,0.73015875,2.5268764,67.583496,2
44b6_18ced818,41285,37,39.0,183.0,65.0,0.30804455,1.1001234,0.61904764,2.4040146,58.1969,3
44b6_18ced818,41286,37,44.0,188.0,82.0,0.2959628,1.6190596,0.6984127,2.5434792,68.92444,4
44b6_18ced818,41287,37,16.0,8.0,121.0,0.32786942,0.7314203,0.25396827,2.4439676,61.146973,2
44b6_18ced818,41288,37,63.0,189.0,34.0,0.26340607,2.2291627,1.0,2.1396742,41.032837,3
44b6_18ced818,41289,37,25.0,205.0,144.0,0.33536395,1.0142789,0.3968254,2.4475355,61.41516,3
44b6_18ced818,41290,37,43.0,77.0,31.0,0.22829993,0.9240506,0.6825397,2.4439676,61.146973,2
44b6_18ced818,41291,37,46.0,94.0,246.0,0.21862526,0.8059449,0.73015875,2.4687274,63.024292,3
44b6_18ced818,41292,37,19.0,112.0,97.0,0.29964912,1.1577641,0.3015873,2.4617038,62.487915,4
44b6_18ced818,41293,37,28.0,190.0,57.0,0.30992037,1.8476614,0.44444445,2.5368643,68.38806,1
44b6_18ced818,41294,37,57.0,124.0,5.0,0.1976566,1.3851852,0.9047619,2.5032594,65.70618,4
44b6_18ced818,41295,37,32.0,33.0,150.0,0.28769958,0.8946178,0.50793654,2.5134354,66.51074,5
44b6_18ced818,41296,37,5.0,115.0,44.0,0.2864514,0.6322048,0.07936508,2.4223385,59.53784,1
44b6_18ced818,41297,37,43.0,159.0,244.0,0.2955263,1.3581339,0.6825397,2.4964292,65.1698,2
44b6_18ced818,41298,37,10.0,136.0,0.0,0.28842863,1.8496499,0.15873016,2.1396742,41.032837,5
44b6_18ced818,41299,37,27.0,135.0,144.0,0.30928954,1.7654978,0.42857143,2.5134354,66.51074,0
44b6_18ced818,41300,37,63.0,168.0,33.0,0.23658526,0.75650924,1.0,2.0369256,35.40088,2
44b6_18ced818,41301,37,48.0,116.0,160.0,0.17750756,0.91314465,0.7619048,2.429591,60.07422,2
44b6_18ced818,41302,37,49.0,108.0,70.0,0.24642657,0.95008224,0.7777778,2.4791882,63.828857,2
44b6_18ced818,41303,37,48.0,202.0,30.0,0.27294466,0.791314,0.7619048,2.4439676,61.146973,5
44b6_18ced818,41304,37,39.0,40.0,195.0,0.21755233,0.9889679,0.61904764,2.493,64.90161,2
44b6_18ced818,41305,37,33.0,33.0,202.0,0.25379446,0.82444143,0.52380955,2.472224,63.29248,5
44b6_18ced818,41306,37,32.0,160.0,62.0,0.29065153,0.64674824,0.50793654,2.3277657,52.83313,4
44b6_18ced818,41307,37,40.0,217.0,228.0,0.34388602,0.8811024,0.63492066,2.433201,60.342407,3
44b6_18ced818,41308,37,58.0,165.0,137.0,0.2126943,0.91232693,0.9206349,2.4475355,61.41516,3
44b6_18ced818,41309,37,42.0,175.0,155.0,0.29211557,1.9445012,0.6666667,2.5434792,68.92444,3
44b6_18ced818,41310,37,36.0,54.0,140.0,0.27610052,1.3133447,0.5714286,2.5235295,67.31531,5
44b6_18ced818,41311,37,46.0,141.0,10.0,0.24250127,1.1352524,0.73015875,2.4040146,58.1969,3
44b6_18ced818,41312,37,4.0,0.0,110.0,0.34520376,0.111200824,0.06349207,1.8992338,28.696167,4
44b6_18ced818,41313,37,36.0,80.0,152.0,0.2676103,0.79692143,0.5714286,2.475711,63.56067,2
44b6_18ced818,41314,37,2.0,67.0,55.0,0.33629826,0.53728116,0.031746034,2.3277657,52.83313,3
44b6_18ced818,41315,37,40.0,76.0,222.0,0.25448027,0.66888994,0.63492066,2.4964292,65.1698,2
44b6_18ced818,41316,37,0.0,136.0,163.0,0.29164243,0.20464472,0.0,1.863049,27.087036,2
44b6_18ced818,41317,37,13.0,20.0,201.0,0.3485131,0.95378256,0.20634921,2.4368005,60.610596,2
44b6_18ced818,41318,37,34.0,162.0,208.0,0.3322766,2.3501496,0.53968257,2.5434792,68.92444,4
44b6_18ced818,41319,37,7.0,11.0,185.0,0.35854936,0.6212589,0.11111111,2.429591,60.07422,3
44b6_18ced818,41320,37,4.0,120.0,77.0,0.2763498,0.58245456,0.06349207,2.3854067,56.855957,2
44b6_18ced818,41321,37,40.0,41.0,85.0,0.21578325,0.6784426,0.63492066,2.4475355,61.41516,3
44b6_18ced818,41322,37,40.0,74.0,90.0,0.21906495,1.1288409,0.63492066,2.4617038,62.487915,5
44b6_18ced818,41323,37,12.0,237.0,150.0,0.2989673,1.0044249,0.1904762,2.499849,65.43799,4
44b6_18ced818,41324,37,27.0,243.0,114.0,0.30333546,0.7787585,0.42857143,2.396606,57.660522,2
44b6_18ced818,41325,37,40.0,150.0,53.0,0.26259694,1.3889657,0.63492066,2.5134354,66.51074,1
44b6_18ced818,41326,37,45.0,212.0,63.0,0.29016006,0.87520814,0.71428573,2.5032594,65.70618,3
44b6_18ced818,41327,37,16.0,241.0,162.0,0.35777035,0.30954704,0.25396827,2.3703089,55.783203,5
44b6_18ced818,41328,37,29.0,27.0,190.0,0.3004154,0.9921909,0.46031746,2.499849,65.43799,2
44b6_18ced818,41329,37,54.0,255.0,154.0,0.26020834,0.9385398,0.85714287,2.0522413,36.205444,3
44b6_18ced818,41330,37,47.0,255.0,0.0,0.26256874,1.0102837,0.74603176,1.7927979,24.136963,3
44b6_18ced818,41331,37,61.0,245.0,193.0,0.23123936,0.5216723,0.96825397,2.433201,60.342407,2
44b6_18ced818,41332,37,53.0,154.0,120.0,0.22531614,0.5495946,0.84126985,2.4687274,63.024292,4
44b6_18ced818,41333,37,35.0,81.0,80.0,0.25402465,1.019954,0.5555556,2.3626873,55.246826,6
44b6_18ced818,41334,37,2.0,29.0,132.0,0.3317145,0.42982978,0.031746034,2.3395221,53.637695,4
44b6_18ced818,41335,37,48.0,155.0,237.0,0.25822076,1.2731224,0.7619048,2.4652207,62.756104,3
44b6_18ced818,41336,37,39.0,107.0,0.0,0.2694871,0.8830811,0.61904764,1.9566469,31.378052,3
44b6_18ced818,41337,37,28.0,227.0,255.0,0.31560665,1.0958284,0.44444445,2.0471616,35.937256,2
44b6_18ced818,41338,37,48.0,121.0,86.0,0.26880828,0.49923626,0.7619048,2.3891516,57.124146,3
44b6_18ced818,41339,37,8.0,79.0,4.0,0.33817413,0.9781271,0.12698413,2.4617038,62.487915,1
44b6_18ced818,41340,37,5.0,46.0,9.0,0.23602468,0.48451144,0.07936508,2.4113774,58.733276,0
44b6_18ced818,41341,37,60.0,255.0,255.0,0.20912543,0.0714084,0.95238096,1.5661533,16.091309,1
44b6_18ced818,41342,37,20.0,135.0,11.0,0.30423954,1.3374093,0.31746033,2.475711,63.56067,4
44b6_18ced818,41343,37,20.0,36.0,202.0,0.34156176,2.2921832,0.31746033,2.5434792,68.92444,3
44b6_18ced818,41344,37,28.0,75.0,110.0,0.3105194,1.8304034,0.44444445,2.5368643,68.38806,2
44b6_18ced818,41345,37,37.0,134.0,202.0,0.30519614,0.5087359,0.5873016,2.311903,51.760376,5
44b6_18ced818,41346,37,20.0,210.0,0.0,0.25336197,0.6265362,0.31746033,1.9168203,29.500732,3
44b6_18ced818,41347,37,37.0,9.0,13.0,0.14228024,1.257602,0.5873016,2.4687274,63.024292,2
44b6_18ced818,41348,37,60.0,255.0,207.0,0.20928998,0.41709366,0.95238096,1.887326,28.15979,1
44b6_18ced818,41349,37,7.0,143.0,141.0,0.30813617,1.1117802,0.11111111,2.5401762,68.65625,4
44b6_18ced818,41350,37,1.0,20.0,147.0,0.3484083,0.677066,0.015873017,2.2917635,50.419434,3
44b6_18ced818,41351,37,31.0,0.0,44.0,0.23491414,0.58671653,0.4920635,1.9732294,32.182617,1
44b6_18ced818,41352,37,13.0,162.0,0.0,0.2780407,1.3240526,0.20634921,2.1350024,40.76465,0
44b6_18ced818,41353,37,34.0,192.0,35.0,0.30677727,0.7319279,0.53968257,2.4223385,59.53784,5
44b6_18ced818,41354,37,16.0,89.0,50.0,0.3018563,1.0524309,0.25396827,2.4826555,64.097046,3
44b6_18ced818,41355,37,37.0,65.0,255.0,0.24975346,0.5281939,0.5873016,2.021376,34.596313,3
44b6_18ced818,41356,37,30.0,198.0,114.0,0.30068618,1.0442104,0.47619048,2.4964292,65.1698,3
44b6_18ced818,41357,37,39.0,119.0,217.0,0.29505315,1.2606256,0.61904764,2.5401762,68.65625,1
44b6_18ced818,41358,37,23.0,28.0,145.0,0.30623484,0.6886619,0.36507937,2.418696,59.269653,2
44b6_18ced818,41359,37,0.0,57.0,209.0,0.31463128,0.5286643,0.0,2.0420563,35.669067,3
44b6_18ced818,41360,37,36.0,168.0,129.0,0.28478664,1.6778036,0.5714286,2.472224,63.29248,2
44b6_18ced818,41361,37,53.0,90.0,13.0,0.17886885,0.9744709,0.84126985,2.4687274,63.024292,4
44b6_18ced818,41362,37,27.0,14.0,166.0,0.28321752,1.0473098,0.42857143,2.4687274,63.024292,3
44b6_18ced818,41363,37,52.0,90.0,10.0,0.18692654,0.91321975,0.82539684,2.5066607,65.974365,4
44b6_18ced818,41364,37,19.0,185.0,28.0,0.32492784,1.1762682,0.3015873,2.451093,61.68335,4
44b6_18ced818,41365,37,29.0,255.0,255.0,0.3221276,1.8181373,0.46031746,1.7927979,24.136963,2
44b6_18ced818,41366,37,20.0,77.0,76.0,0.32167238,0.57788026,0.31746033,2.4617038,62.487915,3
44b6_18ced818,41367,37,24.0,211.0,109.0,0.28324935,0.5793632,0.3809524,2.400316,57.92871,2
44b6_18ced818,41368,37,45.0,75.0,76.0,0.19650082,1.2596369,0.71428573,2.5168092,66.77893,3
44b6_18ced818,41369,37,21.0,79.0,81.0,0.30381578,0.63678896,0.33333334,2.3928847,57.392334,4
44b6_18ced818,41370,37,31.0,221.0,211.0,0.3353138,0.6291313,0.4920635,2.4439676,61.146973,4
44b6_18ced818,41371,37,43.0,117.0,35.0,0.2640442,0.70783633,0.6825397,2.472224,63.29248,6
44b6_18ced818,41372,37,18.0,187.0,30.0,0.32712463,1.2228749,0.2857143,2.5100527,66.24255,4
44b6_18ced818,41373,37,35.0,196.0,79.0,0.31178188,0.9455332,0.5555556,2.4475355,61.41516,4
44b6_18ced818,41374,37,28.0,133.0,80.0,0.3100526,1.0387143,0.44444445,2.5401762,68.65625,2
44b6_18ced818,41375,37,46.0,188.0,227.0,0.29188058,0.8969598,0.73015875,2.4861133,64.365234,4
44b6_18ced818,41376,37,36.0,165.0,214.0,0.3152643,1.951059,0.5714286,2.5401762,68.65625,2
44b6_18ced818,41377,37,35.0,68.0,221.0,0.30370983,1.0822545,0.5555556,2.4964292,65.1698,2
44b6_18ced818,41378,37,34.0,215.0,46.0,0.3217178,0.87208164,0.53968257,2.499849,65.43799,2
44b6_18ced818,41379,37,33.0,129.0,175.0,0.29518777,1.686623,0.52380955,2.5434792,68.92444,3
44b6_18ced818,41380,37,58.0,143.0,0.0,0.17600231,0.5495653,0.9206349,1.9397784,30.573486,2
44b6_18ced818,41381,37,31.0,92.0,45.0,0.29149583,1.6906859,0.4920635,2.5401762,68.65625,2
44b6_18ced818,41382,37,44.0,39.0,48.0,0.16139297,1.2613162,0.6984127,2.4791882,63.828857,2
44b6_18ced818,41383,37,28.0,169.0,149.0,0.29446453,0.23109968,0.44444445,2.2503867,47.73755,5
44b6_18ced818,41384,37,33.0,217.0,84.0,0.30657735,0.7834946,0.52380955,2.4403894,60.878784,6
44b6_18ced818,41385,37,40.0,91.0,0.0,0.23721409,0.6442665,0.63492066,2.0369256,35.40088,4
44b6_18ced818,41386,37,57.0,105.0,56.0,0.17658201,1.0776622,0.9047619,2.4687274,63.024292,2
44b6_18ced818,41387,37,53.0,122.0,97.0,0.17483123,0.77833223,0.84126985,2.458177,62.219727,2
44b6_18ced818,41388,37,43.0,219.0,110.0,0.3094775,2.1085267,0.6825397,2.5434792,68.92444,1
44b6_18ced818,41389,37,1.0,32.0,181.0,0.31768143,0.7875632,0.015873017,2.224812,46.128418,5
44b6_18ced818,41390,37,40.0,46.0,172.0,0.23219177,0.73545593,0.63492066,2.5268764,67.583496,1
44b6_18ced818,41391,37,23.0,15.0,220.0,0.3110921,0.6013251,0.36507937,2.451093,61.68335,7
44b6_18ced818,41392,37,60.0,247.0,78.0,0.25254047,0.8988255,0.95238096,2.4475355,61.41516,3
44b6_18ced818,41393,37,32.0,225.0,140.0,0.3146637,0.6872869,0.50793654,2.4113774,58.733276,3
44b6_18ced818,41394,37,53.0,151.0,8.0,0.21722896,0.8075813,0.84126985,2.4403894,60.878784,6
44b6_18ced818,41395,37,10.0,149.0,86.0,0.3224745,1.044695,0.15873016,2.5401762,68.65625,2
44b6_18ced818,41396,37,17.0,212.0,48.0,0.30130988,1.0463711,0.26984128,2.4861133,64.365234,2
44b6_18ced818,41397,37,63.0,190.0,100.0,0.2606793,1.8152795,1.0,2.13031,40.49646,3
44b6_18ced818,41398,37,49.0,210.0,36.0,0.28829458,0.6729364,0.7777778,2.4475355,61.41516,6
44b6_18ced818,41399,37,24.0,93.0,110.0,0.28249267,1.1553193,0.3809524,2.400316,57.92871,0
44b6_18ced818,41400,37,10.0,112.0,203.0,0.33932987,0.58009696,0.15873016,2.4475355,61.41516,2
44b6_18ced818,41401,37,59.0,255.0,124.0,0.22219948,1.278473,0.93650794,2.0673318,37.01001,1
44b6_18ced818,41402,37,52.0,135.0,95.0,0.20162411,0.5880685,0.82539684,2.3816502,56.58777,3
44b6_18ced818,41403,37,28.0,30.0,57.0,0.2664617,0.49587804,0.44444445,2.433201,60.342407,4
44b6_18ced818,41404,37,38.0,98.0,186.0,0.24889421,0.8633086,0.6031746,2.4826555,64.097046,3
44b6_18ced818,41405,37,26.0,242.0,91.0,0.2939444,0.9274269,0.41269842,2.4687274,63.024292,3
44b6_18ced818,41406,37,16.0,210.0,12.0,0.2779413,1.0107872,0.25396827,2.4826555,64.097046,4
44b6_18ced818,41407,37,1.0,11.0,238.0,0.3262306,0.8691829,0.015873017,2.2545931,48.005737,2
44b6_18ced818,41408,37,58.0,112.0,0.0,0.16008858,0.48956636,0.9206349,2.010875,34.059937,2
44b6_18ced818,41409,37,28.0,132.0,27.0,0.29336607,0.8320917,0.44444445,2.4077017,58.465088,4
44b6_18ced818,41410,37,55.0,130.0,15.0,0.2020861,1.1267433,0.8730159,2.4826555,64.097046,3
44b6_18ced818,41411,37,53.0,149.0,214.0,0.21884829,0.5464313,0.84126985,2.4077017,58.465088,2
44b6_18ced818,41412,37,8.0,221.0,197.0,0.25800574,0.5802772,0.12698413,2.42597,59.80603,2
44b6_18ced818,41413,37,41.0,225.0,0.0,0.25426507,1.9957564,0.6507937,2.1350024,40.76465,1
44b6_18ced818,41414,37,24.0,110.0,42.0,0.33348575,0.6540446,0.3809524,2.5235295,67.31531,5
44b6_18ced818,41415,37,58.0,185.0,16.0,0.21176077,2.4565675,0.9206349,2.5302145,67.851685,2
44b6_18ced818,41416,37,63.0,248.0,65.0,0.2506553,0.18417397,1.0,1.7794183,23.600586,5
44b6_18ced818,41417,37,33.0,169.0,209.0,0.32195035,0.9673385,0.52380955,2.493,64.90161,4
44b6_18ced818,41418,37,18.0,203.0,224.0,0.34746563,0.7729318,0.2857143,2.42597,59.80603,2
44b6_18ced818,41419,37,57.0,103.0,13.0,0.15233803,1.0851598,0.9047619,2.42597,59.80603,3
44b6_18ced818,41420,37,57.0,228.0,241.0,0.22212204,0.95449245,0.9047619,2.451093,61.68335,1
44b6_18ced818,41421,37,1.0,136.0,148.0,0.2857552,1.7246448,0.015873017,2.2876928,50.151245,2
44b6_18ced818,41422,37,42.0,174.0,174.0,0.27501243,1.1615723,0.6666667,2.4861133,64.365234,3
44b6_18ced818,41423,37,36.0,110.0,159.0,0.27755415,1.3829882,0.5714286,2.5368643,68.38806,5
44b6_18ced818,41424,37,48.0,121.0,166.0,0.1708892,0.59437275,0.7619048,2.3316977,53.10132,2
44b6_18ced818,41425,37,35.0,105.0,138.0,0.2755748,0.9292387,0.5555556,2.4150422,59.001465,3
44b6_18ced818,41426,37,25.0,22.0,22.0,0.25825584,0.68612295,0.3968254,2.396606,57.660522,5
44b6_18ced818,41427,37,1.0,16.0,237.0,0.33235532,0.6154204,0.015873017,2.233402,46.664795,3
44b6_18ced818,41428,37,40.0,89.0,138.0,0.23050393,0.44487068,0.63492066,2.3928847,57.392334,4
44b6_18ced818,41429,37,18.0,10.0,224.0,0.33393496,0.82155335,0.2857143,2.5134354,66.51074,6
44b6_18ced818,41430,37,0.0,39.0,165.0,0.32245302,0.5519624,0.0,2.010875,34.059937,3
44b6_18ced818,41431,37,28.0,81.0,255.0,0.371191,0.7803008,0.44444445,2.0420563,35.669067,5
44b6_18ced818,41432,37,26.0,15.0,213.0,0.292106,0.9242503,0.41269842,2.475711,63.56067,5
44b6_18ced818,41433,37,30.0,138.0,192.0,0.31595093,0.58548105,0.47619048,2.3550162,54.71045,6
44b6_18ced818,41434,37,24.0,172.0,236.0,0.3793372,0.7930356,0.3809524,2.5100527,66.24255,5
44b6_18ced818,41435,37,63.0,186.0,23.0,0.21933757,1.14325,1.0,2.092004,38.350952,3
44b6_18ced818,41436,37,38.0,115.0,180.0,0.27370694,0.60258347,0.6031746,2.42597,59.80603,5
