dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,44799,88,4.0,234.0,187.0,0.5595235,1.8277786,0.06349207,2.5434792,68.92444,0
44b6_d5e7d891,44800,88,8.0,132.0,35.0,0.3967373,1.2259674,0.12698413,2.5100527,66.24255,3
44b6_d5e7d891,44801,88,10.0,55.0,243.0,0.7359669,0.31225795,0.15873016,2.3434148,53.905884,3
44b6_d5e7d891,44802,88,34.0,246.0,98.0,0.5462414,0.9919861,0.53968257,2.451093,61.68335,1
44b6_d5e7d891,44803,88,6.0,184.0,51.0,0.3623212,0.95131475,0.0952381,2.433201,60.342407,2
44b6_d5e7d891,44804,88,37.0,200.0,56.0,0.5925396,0.6681105,0.5873016,2.4617038,62.487915,2
44b6_d5e7d891,44805,88,40.0,205.0,133.0,0.70013,0.28957483,0.63492066,2.3198614,52.296753,3
44b6_d5e7d891,44806,88,38.0,250.0,131.0,0.6173577,0.29921007,0.6031746,2.3854067,56.855957,4
44b6_d5e7d891,44807,88,0.0,13.0,245.0,0.75793177,0.5559768,0.0,2.0871162,38.082764,3
44b6_d5e7d891,44808,88,27.0,174.0,31.0,0.5432331,0.53338987,0.42857143,2.3854067,56.855957,3
44b6_d5e7d891,44809,88,14.0,56.0,255.0,0.6719625,-0.019856026,0.22222222,1.6795557,19.845947,4
44b6_d5e7d891,44810,88,35.0,255.0,210.0,0.74917614,0.38334903,0.5555556,2.0673318,37.01001,0
44b6_d5e7d891,44811,88,43.0,255.0,163.0,0.6217714,0.48043197,0.6825397,2.0822053,37.814575,2
44b6_d5e7d891,44812,88,6.0,239.0,130.0,0.52253634,0.7940996,0.0952381,2.4546402,61.951538,0
44b6_d5e7d891,44813,88,9.0,198.0,184.0,0.663033,0.857854,0.14285715,2.4687274,63.024292,1
44b6_d5e7d891,44814,88,0.0,180.0,206.0,0.66058886,1.1347809,0.0,2.0871162,38.082764,1
44b6_d5e7d891,44815,88,7.0,175.0,204.0,0.6337019,0.8445987,0.11111111,2.475711,63.56067,1
44b6_d5e7d891,44816,88,7.0,9.0,120.0,0.34220478,0.641643,0.11111111,2.458177,62.219727,1
44b6_d5e7d891,44817,88,29.0,198.0,199.0,0.6677253,0.7105824,0.46031746,2.4964292,65.1698,1
44b6_d5e7d891,44818,88,16.0,177.0,64.0,0.44372568,0.48898274,0.25396827,2.418696,59.269653,1
44b6_d5e7d891,44819,88,16.0,255.0,113.0,0.5725117,1.2821828,0.25396827,2.120863,39.960083,0
44b6_d5e7d891,44820,88,6.0,183.0,27.0,0.32061684,1.1287085,0.0952381,2.5268764,67.583496,2
44b6_d5e7d891,44821,88,4.0,235.0,158.0,0.5617152,1.5138291,0.06349207,2.5401762,68.65625,2
44b6_d5e7d891,44822,88,0.0,154.0,27.0,0.2853202,2.3304772,0.0,2.1396742,41.032837,0
44b6_d5e7d891,44823,88,6.0,105.0,49.0,0.3589688,0.5420792,0.0952381,2.4475355,61.41516,1
44b6_d5e7d891,44824,88,54.0,255.0,61.0,0.6061992,-0.030760895,0.85714287,1.6795557,19.845947,3
44b6_d5e7d891,44825,88,22.0,99.0,226.0,0.619883,0.24402808,0.34920636,2.311903,51.760376,2
44b6_d5e7d891,44826,88,14.0,238.0,103.0,0.5862794,0.4623357,0.22222222,2.4617038,62.487915,1
44b6_d5e7d891,44827,89,45.0,127.0,66.0,0.990252,3.9621038,0.71428573,2.5434792,68.92444,1
44b6_d5e7d891,44828,89,63.0,208.0,186.0,1.0015763,5.676106,1.0,2.1396742,41.032837,1
44b6_d5e7d891,44829,89,53.0,176.0,190.0,0.974571,4.370471,0.84126985,2.5401762,68.65625,2
44b6_d5e7d891,44830,89,51.0,195.0,210.0,0.9676786,4.1150026,0.8095238,2.5434792,68.92444,0
44b6_d5e7d891,44831,89,34.0,101.0,85.0,0.99925023,3.6989017,0.53968257,2.5434792,68.92444,0
44b6_d5e7d891,44832,89,37.0,78.0,106.0,1.022891,2.4383457,0.5873016,2.5434792,68.92444,0
44b6_d5e7d891,44833,89,32.0,42.0,148.0,0.80296284,3.3817978,0.50793654,2.5401762,68.65625,1
44b6_d5e7d891,44834,89,28.0,64.0,206.0,1.0718462,2.9498672,0.44444445,2.5434792,68.92444,1
44b6_d5e7d891,44835,89,48.0,217.0,127.0,1.0973419,3.061635,0.7619048,2.5434792,68.92444,0
44b6_d5e7d891,44836,89,35.0,78.0,229.0,1.1142468,2.900136,0.5555556,2.5434792,68.92444,2
44b6_d5e7d891,44837,89,63.0,255.0,186.0,1.1471353,4.230987,1.0,1.7994134,24.405151,1
44b6_d5e7d891,44838,89,35.0,108.0,231.0,1.1363437,3.3697455,0.5555556,2.5434792,68.92444,2
44b6_d5e7d891,44839,89,45.0,129.0,221.0,0.9296386,3.9059672,0.71428573,2.5434792,68.92444,1
44b6_d5e7d891,44840,89,51.0,152.0,65.0,0.8576767,4.296862,0.8095238,2.5434792,68.92444,3
44b6_d5e7d891,44841,89,32.0,34.0,242.0,0.8687019,2.4467208,0.50793654,2.5434792,68.92444,0
44b6_d5e7d891,44842,89,37.0,79.0,125.0,0.94262946,3.3076355,0.5873016,2.5434792,68.92444,0
44b6_d5e7d891,44843,89,16.0,24.0,124.0,0.8112262,3.7000012,0.25396827,2.5434792,68.92444,0
44b6_d5e7d891,44844,89,10.0,0.0,204.0,0.94555914,3.7960048,0.15873016,2.1396742,41.032837,2
44b6_d5e7d891,44845,89,19.0,5.0,177.0,1.0015672,2.5462568,0.3015873,2.5434792,68.92444,3
44b6_d5e7d891,44846,89,0.0,43.0,246.0,1.0243063,3.2598114,0.0,2.1396742,41.032837,1
44b6_d5e7d891,44847,89,47.0,132.0,92.0,0.94437563,2.0987053,0.74603176,2.5434792,68.92444,2
44b6_d5e7d891,44848,89,27.0,62.0,120.0,0.9757855,2.3077009,0.42857143,2.5434792,68.92444,2
44b6_d5e7d891,44849,89,47.0,126.0,129.0,0.9545634,3.1507828,0.74603176,2.5434792,68.92444,0
44b6_d5e7d891,44850,89,40.0,125.0,144.0,1.0431317,3.6492767,0.63492066,2.5434792,68.92444,2
44b6_d5e7d891,44851,89,34.0,70.0,139.0,1.0204017,2.1313555,0.53968257,2.5434792,68.92444,2
44b6_d5e7d891,44852,89,33.0,41.0,166.0,0.8546704,2.1134808,0.52380955,2.5434792,68.92444,0
44b6_d5e7d891,44853,89,22.0,10.0,158.0,0.7925161,2.4745927,0.34920636,2.5434792,68.92444,0
44b6_d5e7d891,44854,89,26.0,0.0,246.0,0.7575523,1.9151751,0.41269842,2.13031,40.49646,1
44b6_d5e7d891,44855,89,29.0,34.0,209.0,0.8894026,1.6314173,0.46031746,2.5434792,68.92444,0
44b6_d5e7d891,44856,89,13.0,27.0,170.0,1.0524408,3.838318,0.20634921,2.5434792,68.92444,1
44b6_d5e7d891,44857,89,25.0,10.0,238.0,0.8021265,2.0022895,0.3968254,2.5401762,68.65625,2
44b6_d5e7d891,44858,89,14.0,29.0,147.0,0.90343714,3.0890949,0.22222222,2.5434792,68.92444,1
44b6_d5e7d891,44859,89,50.0,221.0,203.0,1.1673836,3.4745717,0.7936508,2.5434792,68.92444,3
44b6_d5e7d891,44860,89,53.0,151.0,195.0,0.7182464,3.289941,0.84126985,2.5434792,68.92444,1
44b6_d5e7d891,44861,89,24.0,146.0,247.0,1.0954238,2.681569,0.3809524,2.5434792,68.92444,0
44b6_d5e7d891,44862,89,63.0,194.0,83.0,1.0018531,2.6344817,1.0,2.1396742,41.032837,1
44b6_d5e7d891,44863,89,6.0,0.0,174.0,0.8389366,2.5098093,0.0952381,2.13031,40.49646,2
44b6_d5e7d891,44864,89,48.0,181.0,57.0,0.9740394,2.8503296,0.7619048,2.5434792,68.92444,2
44b6_d5e7d891,44865,89,20.0,38.0,110.0,0.7868942,2.2848,0.31746033,2.5434792,68.92444,1
44b6_d5e7d891,44866,89,30.0,202.0,240.0,1.0263904,3.0375788,0.47619048,2.5434792,68.92444,1
44b6_d5e7d891,44867,89,35.0,91.0,142.0,0.97612333,2.1459608,0.5555556,2.5434792,68.92444,2
44b6_d5e7d891,44868,89,44.0,103.0,187.0,0.81647915,2.0884254,0.6984127,2.5368643,68.38806,1
44b6_d5e7d891,44869,89,43.0,120.0,168.0,0.87410396,3.125139,0.6825397,2.5434792,68.92444,4
44b6_d5e7d891,44870,89,38.0,89.0,211.0,0.83228153,2.255209,0.6031746,2.5401762,68.65625,2
44b6_d5e7d891,44871,89,58.0,188.0,192.0,0.7598575,1.8423195,0.9206349,2.5235295,67.31531,1
44b6_d5e7d891,44872,89,47.0,148.0,246.0,0.86404055,3.2449944,0.74603176,2.5434792,68.92444,0
44b6_d5e7d891,44873,89,63.0,255.0,154.0,0.7407631,3.4758718,1.0,1.7927979,24.136963,1
44b6_d5e7d891,44874,89,21.0,63.0,159.0,0.99510187,2.4613588,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,44875,89,27.0,103.0,173.0,0.97379583,2.1990948,0.42857143,2.5401762,68.65625,3
44b6_d5e7d891,44876,89,49.0,169.0,32.0,0.84975123,3.51956,0.7777778,2.5434792,68.92444,2
44b6_d5e7d891,44877,89,59.0,218.0,160.0,0.7776287,2.715752,0.93650794,2.5434792,68.92444,2
44b6_d5e7d891,44878,89,26.0,57.0,230.0,0.9600112,2.7080173,0.41269842,2.5434792,68.92444,1
44b6_d5e7d891,44879,89,54.0,214.0,241.0,1.0531504,1.8708198,0.85714287,2.5434792,68.92444,0
44b6_d5e7d891,44880,89,42.0,107.0,243.0,0.85771817,1.6203873,0.6666667,2.5434792,68.92444,2
44b6_d5e7d891,44881,89,39.0,204.0,152.0,0.90469205,3.7274168,0.61904764,2.5434792,68.92444,1
44b6_d5e7d891,44882,89,31.0,117.0,41.0,0.76494765,2.9802876,0.4920635,2.5434792,68.92444,2
44b6_d5e7d891,44883,89,43.0,208.0,223.0,0.9263059,2.6108594,0.6825397,2.5434792,68.92444,2
44b6_d5e7d891,44884,89,37.0,93.0,183.0,0.89984846,2.4089506,0.5873016,2.5434792,68.92444,1
44b6_d5e7d891,44885,89,17.0,219.0,225.0,0.8838534,5.9002004,0.26984128,2.5434792,68.92444,2
44b6_d5e7d891,44886,89,48.0,219.0,38.0,1.0105985,2.9582593,0.7619048,2.5434792,68.92444,5
44b6_d5e7d891,44887,89,36.0,220.0,255.0,1.0535969,2.9905992,0.5714286,2.1396742,41.032837,0
44b6_d5e7d891,44888,89,24.0,227.0,96.0,1.0047662,2.7600877,0.3809524,2.5434792,68.92444,2
44b6_d5e7d891,44889,89,27.0,84.0,79.0,0.8671754,2.3793044,0.42857143,2.5434792,68.92444,1
44b6_d5e7d891,44890,89,40.0,178.0,198.0,0.9117056,2.9717872,0.63492066,2.5434792,68.92444,1
44b6_d5e7d891,44891,89,46.0,179.0,116.0,0.9725149,2.3203657,0.73015875,2.5434792,68.92444,2
44b6_d5e7d891,44892,89,30.0,242.0,68.0,1.103113,2.464911,0.47619048,2.5434792,68.92444,0
44b6_d5e7d891,44893,89,24.0,73.0,70.0,0.6726508,2.2229018,0.3809524,2.5434792,68.92444,2
44b6_d5e7d891,44894,89,17.0,154.0,104.0,1.1014415,1.8739567,0.26984128,2.5401762,68.65625,2
44b6_d5e7d891,44895,89,63.0,198.0,119.0,0.75882643,3.8954465,1.0,2.1396742,41.032837,0
44b6_d5e7d891,44896,89,29.0,73.0,146.0,1.0221272,2.0864727,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,44897,89,10.0,0.0,245.0,0.98427206,2.1699774,0.15873016,2.1350024,40.76465,3
44b6_d5e7d891,44898,89,51.0,181.0,15.0,0.81468534,3.4177892,0.8095238,2.5434792,68.92444,0
44b6_d5e7d891,44899,89,40.0,129.0,113.0,0.8805289,2.4994142,0.63492066,2.5066607,65.974365,4
44b6_d5e7d891,44900,89,29.0,223.0,45.0,0.9113139,2.4300635,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,44901,89,20.0,59.0,117.0,0.93896925,2.0236373,0.31746033,2.5434792,68.92444,2
44b6_d5e7d891,44902,89,18.0,148.0,113.0,1.0604346,1.7723733,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,44903,89,27.0,170.0,144.0,0.9398388,4.0367985,0.42857143,2.5434792,68.92444,0
44b6_d5e7d891,44904,89,23.0,171.0,90.0,1.0371563,2.2712476,0.36507937,2.5434792,68.92444,2
44b6_d5e7d891,44905,89,53.0,156.0,217.0,0.72056144,1.9289513,0.84126985,2.5434792,68.92444,2
44b6_d5e7d891,44906,89,52.0,237.0,103.0,0.825355,2.7687957,0.82539684,2.5434792,68.92444,0
44b6_d5e7d891,44907,89,48.0,168.0,240.0,0.8459252,3.3697865,0.7619048,2.5434792,68.92444,1
44b6_d5e7d891,44908,89,13.0,100.0,194.0,0.9363382,2.448594,0.20634921,2.5368643,68.38806,2
44b6_d5e7d891,44909,89,63.0,232.0,138.0,0.78722066,4.783344,1.0,2.1396742,41.032837,0
44b6_d5e7d891,44910,89,14.0,44.0,105.0,0.7628938,2.1831508,0.22222222,2.5434792,68.92444,1
44b6_d5e7d891,44911,89,43.0,113.0,199.0,0.8260047,2.042996,0.6825397,2.5434792,68.92444,2
44b6_d5e7d891,44912,89,12.0,126.0,242.0,0.9128134,4.1404896,0.1904762,2.5434792,68.92444,1
44b6_d5e7d891,44913,89,31.0,207.0,65.0,0.9949371,2.7676857,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,44914,89,63.0,253.0,78.0,0.7239807,3.1016064,1.0,2.0673318,37.01001,1
44b6_d5e7d891,44915,89,23.0,98.0,119.0,0.9849048,1.8408248,0.36507937,2.5434792,68.92444,1
44b6_d5e7d891,44916,89,29.0,194.0,201.0,0.89723706,2.8741324,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,44917,89,48.0,178.0,88.0,0.97559583,2.8992655,0.7619048,2.5434792,68.92444,1
44b6_d5e7d891,44918,89,41.0,157.0,137.0,0.86322397,2.4287891,0.6507937,2.5434792,68.92444,2
44b6_d5e7d891,44919,89,55.0,220.0,88.0,0.83815104,1.9638733,0.8730159,2.5368643,68.38806,2
44b6_d5e7d891,44920,89,51.0,117.0,161.0,0.6966015,1.7540462,0.8095238,2.5434792,68.92444,1
44b6_d5e7d891,44921,89,19.0,137.0,133.0,1.0802172,2.556252,0.3015873,2.5434792,68.92444,0
44b6_d5e7d891,44922,89,21.0,60.0,98.0,0.7965223,2.308794,0.33333334,2.5434792,68.92444,2
44b6_d5e7d891,44923,89,28.0,162.0,226.0,1.2212291,2.8849912,0.44444445,2.5434792,68.92444,4
44b6_d5e7d891,44924,89,40.0,131.0,189.0,0.80932254,2.4346318,0.63492066,2.5335438,68.11987,4
44b6_d5e7d891,44925,89,20.0,89.0,249.0,0.991566,2.8759193,0.31746033,2.5434792,68.92444,3
44b6_d5e7d891,44926,89,42.0,84.0,90.0,0.68431216,1.6109143,0.6666667,2.5066607,65.974365,0
44b6_d5e7d891,44927,89,52.0,196.0,40.0,0.8940359,2.5797005,0.82539684,2.5434792,68.92444,4
44b6_d5e7d891,44928,89,42.0,219.0,69.0,1.0215884,2.8128743,0.6666667,2.5434792,68.92444,3
44b6_d5e7d891,44929,89,54.0,249.0,121.0,0.8825238,2.792724,0.85714287,2.5434792,68.92444,2
44b6_d5e7d891,44930,89,34.0,118.0,206.0,0.8715008,2.7925787,0.53968257,2.5434792,68.92444,3
44b6_d5e7d891,44931,89,63.0,219.0,163.0,0.7624315,3.1439238,1.0,2.1396742,41.032837,2
44b6_d5e7d891,44932,89,47.0,154.0,176.0,0.8095816,2.6692824,0.74603176,2.5434792,68.92444,4
44b6_d5e7d891,44933,89,15.0,17.0,216.0,1.0118762,1.3572063,0.23809524,2.5434792,68.92444,1
44b6_d5e7d891,44934,89,43.0,142.0,34.0,0.7193273,2.4022164,0.6825397,2.5434792,68.92444,0
44b6_d5e7d891,44935,89,30.0,187.0,202.0,0.926452,2.8991468,0.47619048,2.5434792,68.92444,4
44b6_d5e7d891,44936,89,12.0,126.0,146.0,1.0141996,1.9143023,0.1904762,2.5434792,68.92444,3
44b6_d5e7d891,44937,89,48.0,158.0,94.0,0.9838903,2.4089282,0.7619048,2.5434792,68.92444,6
44b6_d5e7d891,44938,89,58.0,179.0,152.0,0.70625657,2.0472062,0.9206349,2.5401762,68.65625,2
44b6_d5e7d891,44939,89,24.0,159.0,52.0,0.75490916,3.4794445,0.3809524,2.5434792,68.92444,1
44b6_d5e7d891,44940,89,16.0,89.0,152.0,0.9952604,2.4368649,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,44941,89,26.0,71.0,189.0,0.8781289,1.484122,0.41269842,2.5235295,67.31531,2
44b6_d5e7d891,44942,89,21.0,67.0,93.0,0.8231704,2.4918954,0.33333334,2.5434792,68.92444,3
44b6_d5e7d891,44943,89,46.0,255.0,7.0,0.9395503,2.483055,0.73015875,2.1396742,41.032837,1
44b6_d5e7d891,44944,89,16.0,156.0,131.0,0.9286686,2.4006689,0.25396827,2.5434792,68.92444,0
44b6_d5e7d891,44945,89,35.0,150.0,115.0,0.9637293,2.572729,0.5555556,2.5401762,68.65625,3
44b6_d5e7d891,44946,89,15.0,1.0,231.0,0.92512697,1.7988383,0.23809524,2.3277657,52.83313,1
44b6_d5e7d891,44947,89,50.0,161.0,103.0,0.9270479,1.9171342,0.7936508,2.5434792,68.92444,7
44b6_d5e7d891,44948,89,52.0,151.0,164.0,0.668544,2.0315862,0.82539684,2.5401762,68.65625,1
44b6_d5e7d891,44949,89,55.0,194.0,242.0,0.75455475,2.7371497,0.8730159,2.5434792,68.92444,2
44b6_d5e7d891,44950,89,30.0,241.0,136.0,0.9310801,2.6338043,0.47619048,2.5401762,68.65625,3
44b6_d5e7d891,44951,89,30.0,231.0,204.0,1.0505309,2.4777226,0.47619048,2.5401762,68.65625,0
44b6_d5e7d891,44952,89,13.0,78.0,189.0,0.9890572,2.8672657,0.20634921,2.5434792,68.92444,3
44b6_d5e7d891,44953,89,28.0,106.0,106.0,0.9091626,1.9227979,0.44444445,2.5434792,68.92444,1
44b6_d5e7d891,44954,89,63.0,222.0,168.0,0.7226967,2.3555744,1.0,2.1350024,40.76465,3
44b6_d5e7d891,44955,89,59.0,222.0,71.0,0.9626909,2.4565709,0.93650794,2.5368643,68.38806,2
44b6_d5e7d891,44956,89,40.0,153.0,7.0,0.664575,2.638223,0.63492066,2.5434792,68.92444,1
44b6_d5e7d891,44957,89,42.0,93.0,162.0,0.68380123,2.4740388,0.6666667,2.5401762,68.65625,1
44b6_d5e7d891,44958,89,32.0,208.0,118.0,0.98105294,2.7255301,0.50793654,2.5434792,68.92444,1
44b6_d5e7d891,44959,89,37.0,168.0,222.0,1.0800836,1.8507426,0.5873016,2.5434792,68.92444,3
44b6_d5e7d891,44960,89,32.0,114.0,59.0,0.76224715,3.2726216,0.50793654,2.5434792,68.92444,1
44b6_d5e7d891,44961,89,9.0,65.0,231.0,0.98081976,2.4711795,0.14285715,2.5368643,68.38806,3
44b6_d5e7d891,44962,89,23.0,75.0,215.0,0.8433667,1.6118588,0.36507937,2.5235295,67.31531,1
44b6_d5e7d891,44963,89,17.0,81.0,98.0,0.7855045,2.7454317,0.26984128,2.5401762,68.65625,0
44b6_d5e7d891,44964,89,44.0,110.0,100.0,0.75132674,1.7473164,0.6984127,2.5434792,68.92444,2
44b6_d5e7d891,44965,89,63.0,255.0,213.0,0.82894635,1.4830298,1.0,1.7237747,21.455078,0
44b6_d5e7d891,44966,89,29.0,193.0,225.0,0.91098547,3.3208582,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,44967,89,31.0,238.0,181.0,0.93101996,2.0332394,0.4920635,2.5401762,68.65625,2
44b6_d5e7d891,44968,89,48.0,241.0,45.0,0.9753606,2.8948677,0.7619048,2.5434792,68.92444,3
44b6_d5e7d891,44969,89,35.0,148.0,206.0,0.86597013,2.5824819,0.5555556,2.5434792,68.92444,4
44b6_d5e7d891,44970,89,44.0,219.0,161.0,0.8760066,2.800289,0.6984127,2.5434792,68.92444,2
44b6_d5e7d891,44971,89,58.0,180.0,243.0,0.6911361,2.0084481,0.9206349,2.5268764,67.583496,3
44b6_d5e7d891,44972,89,26.0,188.0,109.0,1.109394,2.9451745,0.41269842,2.5434792,68.92444,1
44b6_d5e7d891,44973,89,9.0,166.0,158.0,0.8731195,3.4523053,0.14285715,2.5434792,68.92444,0
44b6_d5e7d891,44974,89,48.0,215.0,227.0,0.9335205,1.6774364,0.7619048,2.5434792,68.92444,2
44b6_d5e7d891,44975,89,30.0,230.0,34.0,0.86231005,1.6759435,0.47619048,2.5434792,68.92444,2
44b6_d5e7d891,44976,89,5.0,89.0,214.0,1.1232201,3.2065656,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,44977,89,46.0,142.0,209.0,0.71961844,1.3880258,0.73015875,2.5168092,66.77893,3
44b6_d5e7d891,44978,89,53.0,134.0,72.0,0.6667533,1.3233304,0.84126985,2.5134354,66.51074,1
44b6_d5e7d891,44979,89,18.0,170.0,213.0,0.9363444,2.2326493,0.2857143,2.5434792,68.92444,3
44b6_d5e7d891,44980,89,40.0,149.0,215.0,0.8948712,1.7992345,0.63492066,2.5401762,68.65625,4
44b6_d5e7d891,44981,89,38.0,54.0,245.0,0.6635004,1.8821274,0.6031746,2.5401762,68.65625,1
44b6_d5e7d891,44982,89,50.0,152.0,115.0,0.7454023,1.5611849,0.7936508,2.5335438,68.11987,3
44b6_d5e7d891,44983,89,50.0,176.0,215.0,0.80666554,1.9074193,0.7936508,2.5434792,68.92444,3
44b6_d5e7d891,44984,89,25.0,192.0,78.0,0.9077781,1.7180221,0.3968254,2.5434792,68.92444,1
44b6_d5e7d891,44985,89,22.0,101.0,210.0,0.79580003,2.7284274,0.34920636,2.5434792,68.92444,0
44b6_d5e7d891,44986,89,63.0,213.0,142.0,0.6295767,3.3447673,1.0,2.13031,40.49646,2
44b6_d5e7d891,44987,89,27.0,25.0,163.0,0.6922107,1.449502,0.42857143,2.5235295,67.31531,0
44b6_d5e7d891,44988,89,63.0,231.0,4.0,0.86973125,2.20419,1.0,2.1396742,41.032837,2
44b6_d5e7d891,44989,89,29.0,107.0,248.0,0.821586,2.0213954,0.46031746,2.5401762,68.65625,5
44b6_d5e7d891,44990,89,27.0,193.0,244.0,0.94180566,1.8558451,0.42857143,2.5235295,67.31531,4
44b6_d5e7d891,44991,89,54.0,255.0,168.0,0.7614515,1.9467248,0.85714287,2.1017118,38.88733,3
44b6_d5e7d891,44992,89,57.0,255.0,235.0,0.80216104,1.8417965,0.9047619,2.13031,40.49646,0
44b6_d5e7d891,44993,89,37.0,93.0,201.0,0.7144401,1.8031821,0.5873016,2.5434792,68.92444,1
44b6_d5e7d891,44994,89,44.0,225.0,23.0,0.8398867,2.3379087,0.6984127,2.5434792,68.92444,1
44b6_d5e7d891,44995,89,0.0,0.0,157.0,0.75167376,2.4376354,0.0,1.7994134,24.405151,1
44b6_d5e7d891,44996,89,27.0,242.0,50.0,0.933107,1.6183493,0.42857143,2.5434792,68.92444,3
44b6_d5e7d891,44997,89,19.0,150.0,191.0,0.8963603,3.2101915,0.3015873,2.5434792,68.92444,3
44b6_d5e7d891,44998,89,15.0,104.0,176.0,1.0157696,2.363388,0.23809524,2.5434792,68.92444,4
44b6_d5e7d891,44999,89,63.0,211.0,12.0,0.74534136,3.4571242,1.0,2.1396742,41.032837,2
44b6_d5e7d891,45000,89,63.0,255.0,58.0,0.7832027,4.050861,1.0,1.7994134,24.405151,0
44b6_d5e7d891,45001,89,36.0,96.0,255.0,0.7208742,2.0610707,0.5714286,2.1396742,41.032837,3
44b6_d5e7d891,45002,89,0.0,0.0,198.0,0.78912336,1.484415,0.0,1.7994134,24.405151,1
44b6_d5e7d891,45003,89,26.0,168.0,229.0,1.0633485,1.8311362,0.41269842,2.493,64.90161,4
44b6_d5e7d891,45004,89,32.0,182.0,180.0,0.8094666,2.557375,0.50793654,2.5434792,68.92444,4
44b6_d5e7d891,45005,89,44.0,151.0,226.0,0.9219638,1.6171483,0.6984127,2.5401762,68.65625,3
44b6_d5e7d891,45006,89,53.0,194.0,53.0,0.8742283,1.8518286,0.84126985,2.5434792,68.92444,3
44b6_d5e7d891,45007,89,34.0,99.0,255.0,0.7441212,1.6355066,0.53968257,2.1396742,41.032837,3
44b6_d5e7d891,45008,89,9.0,114.0,196.0,0.9298417,2.1118317,0.14285715,2.5434792,68.92444,1
44b6_d5e7d891,45009,89,41.0,210.0,188.0,0.8186118,1.8599293,0.6507937,2.5401762,68.65625,2
44b6_d5e7d891,45010,89,52.0,248.0,203.0,1.0583961,2.3295183,0.82539684,2.5434792,68.92444,3
44b6_d5e7d891,45011,89,33.0,155.0,229.0,1.0160441,1.6311798,0.52380955,2.5401762,68.65625,4
44b6_d5e7d891,45012,89,35.0,143.0,147.0,0.84639984,2.1583297,0.5555556,2.5401762,68.65625,2
44b6_d5e7d891,45013,89,16.0,13.0,202.0,0.80693907,1.8768595,0.25396827,2.5401762,68.65625,3
44b6_d5e7d891,45014,89,20.0,209.0,101.0,0.97284865,2.2860074,0.31746033,2.5401762,68.65625,2
44b6_d5e7d891,45015,89,22.0,234.0,84.0,0.8964992,1.7502644,0.34920636,2.5434792,68.92444,1
44b6_d5e7d891,45016,89,24.0,231.0,149.0,0.79855555,2.936303,0.3809524,2.5434792,68.92444,0
44b6_d5e7d891,45017,89,6.0,65.0,198.0,0.98203844,2.541863,0.0952381,2.5434792,68.92444,1
44b6_d5e7d891,45018,89,38.0,168.0,83.0,0.8767351,1.8997154,0.6031746,2.5335438,68.11987,1
44b6_d5e7d891,45019,89,26.0,150.0,142.0,0.9095906,2.0563197,0.41269842,2.5434792,68.92444,2
44b6_d5e7d891,45020,89,45.0,241.0,227.0,0.9842944,1.6153599,0.71428573,2.5201738,67.04712,0
44b6_d5e7d891,45021,89,16.0,122.0,136.0,0.9306904,1.668688,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,45022,89,45.0,121.0,192.0,0.71486396,1.4687945,0.71428573,2.5368643,68.38806,4
44b6_d5e7d891,45023,89,11.0,138.0,154.0,0.9258447,1.4311042,0.17460318,2.5434792,68.92444,1
44b6_d5e7d891,45024,89,49.0,255.0,206.0,1.0087098,1.522821,0.7777778,2.13031,40.49646,1
44b6_d5e7d891,45025,89,17.0,15.0,255.0,0.7045814,3.1149461,0.26984128,2.1396742,41.032837,1
44b6_d5e7d891,45026,89,22.0,14.0,178.0,0.7536035,1.1558203,0.34920636,2.5168092,66.77893,2
44b6_d5e7d891,45027,89,14.0,103.0,229.0,0.8571939,2.5492272,0.22222222,2.5434792,68.92444,2
44b6_d5e7d891,45028,89,35.0,52.0,135.0,0.658549,1.6827122,0.5555556,2.5401762,68.65625,0
44b6_d5e7d891,45029,89,22.0,94.0,143.0,0.94240254,1.7329686,0.34920636,2.5401762,68.65625,5
44b6_d5e7d891,45030,89,46.0,153.0,49.0,0.6849992,2.8116379,0.73015875,2.5434792,68.92444,0
44b6_d5e7d891,45031,89,34.0,225.0,190.0,0.9622018,1.8912593,0.53968257,2.5434792,68.92444,1
44b6_d5e7d891,45032,89,45.0,201.0,255.0,0.8512642,1.9415823,0.71428573,2.1396742,41.032837,0
44b6_d5e7d891,45033,89,41.0,110.0,131.0,0.84891593,2.2576456,0.6507937,2.5066607,65.974365,6
44b6_d5e7d891,45034,89,21.0,128.0,105.0,0.8581358,1.9122504,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,45035,89,30.0,109.0,255.0,0.84014463,2.0147054,0.47619048,2.1350024,40.76465,4
44b6_d5e7d891,45036,89,16.0,43.0,159.0,0.7759354,2.5822465,0.25396827,2.5401762,68.65625,1
