dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,13041,38,58.0,181.0,73.0,0.7875031,2.7553134,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,13042,38,36.0,111.0,223.0,0.86150634,1.5085038,0.5714286,2.5434792,68.92444,3
44b6_8f5ab931,13043,38,44.0,150.0,113.0,0.80106443,2.4494963,0.6984127,2.5368643,68.38806,1
44b6_8f5ab931,13044,38,35.0,116.0,255.0,0.9074697,2.1687498,0.5555556,2.1396742,41.032837,1
44b6_8f5ab931,13045,38,8.0,116.0,17.0,0.57127595,1.9468644,0.12698413,2.5434792,68.92444,3
44b6_8f5ab931,13046,38,58.0,210.0,19.0,0.71574956,3.4916666,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,13047,38,63.0,209.0,133.0,1.0279275,3.30708,1.0,2.1396742,41.032837,1
44b6_8f5ab931,13048,38,51.0,182.0,211.0,0.9914966,2.1928427,0.8095238,2.5335438,68.11987,1
44b6_8f5ab931,13049,38,63.0,244.0,246.0,1.0688547,1.9759969,1.0,2.1396742,41.032837,2
44b6_8f5ab931,13050,38,14.0,117.0,105.0,0.7436826,2.031173,0.22222222,2.5434792,68.92444,2
44b6_8f5ab931,13051,38,63.0,226.0,14.0,0.5539136,2.5352657,1.0,2.0673318,37.01001,2
44b6_8f5ab931,13052,38,58.0,211.0,35.0,0.65726113,3.1066456,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,13053,38,63.0,185.0,111.0,0.81043077,2.6515703,1.0,2.1396742,41.032837,1
44b6_8f5ab931,13054,38,49.0,243.0,213.0,1.0056026,3.3148844,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,13055,38,63.0,173.0,225.0,0.93148226,2.344869,1.0,2.1396742,41.032837,0
44b6_8f5ab931,13056,38,63.0,204.0,178.0,0.95297,1.6401051,1.0,2.016139,34.328125,3
44b6_8f5ab931,13057,38,62.0,241.0,223.0,1.0425987,3.4285386,0.984127,2.3316977,53.10132,0
44b6_8f5ab931,13058,38,58.0,194.0,31.0,0.5778926,2.3781164,0.9206349,2.5368643,68.38806,0
44b6_8f5ab931,13059,38,55.0,238.0,29.0,0.572607,2.8856347,0.8730159,2.5401762,68.65625,1
44b6_8f5ab931,13060,38,52.0,237.0,160.0,0.9087864,2.805676,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,13061,38,26.0,111.0,145.0,0.72426873,1.7331233,0.41269842,2.5434792,68.92444,2
44b6_8f5ab931,13062,38,53.0,158.0,255.0,0.8680642,1.5723779,0.84126985,2.1350024,40.76465,2
44b6_8f5ab931,13063,38,52.0,163.0,139.0,0.9224608,2.3210404,0.82539684,2.5434792,68.92444,3
44b6_8f5ab931,13064,38,63.0,226.0,219.0,0.9799669,3.035343,1.0,2.1396742,41.032837,0
44b6_8f5ab931,13065,38,63.0,168.0,132.0,0.895005,3.0001154,1.0,2.1396742,41.032837,1
44b6_8f5ab931,13066,38,46.0,159.0,85.0,0.7305352,2.128907,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,13067,38,44.0,240.0,195.0,0.8715475,2.5220933,0.6984127,2.5401762,68.65625,2
44b6_8f5ab931,13068,38,34.0,164.0,14.0,0.56995136,3.5909934,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,13069,38,47.0,184.0,49.0,0.6849793,2.7882807,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,13070,38,58.0,168.0,151.0,0.82767457,1.4150567,0.9206349,2.5335438,68.11987,1
44b6_8f5ab931,13071,38,56.0,156.0,247.0,0.7873439,1.7463943,0.8888889,2.5434792,68.92444,2
44b6_8f5ab931,13072,38,63.0,242.0,194.0,0.8732738,2.1661546,1.0,2.1350024,40.76465,1
44b6_8f5ab931,13073,38,7.0,107.0,108.0,0.61518717,2.1326196,0.11111111,2.5401762,68.65625,1
44b6_8f5ab931,13074,38,49.0,136.0,174.0,0.8277223,1.0764266,0.7777778,2.5368643,68.38806,1
44b6_8f5ab931,13075,38,44.0,140.0,142.0,0.83412087,1.6691927,0.6984127,2.5434792,68.92444,2
44b6_8f5ab931,13076,38,51.0,246.0,255.0,0.89712304,1.8436533,0.8095238,2.1396742,41.032837,2
44b6_8f5ab931,13077,38,44.0,162.0,198.0,0.9815414,1.9742379,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,13078,38,2.0,106.0,86.0,0.54704523,3.3135834,0.031746034,2.4687274,63.024292,1
44b6_8f5ab931,13079,38,32.0,190.0,239.0,0.84316707,2.9484193,0.50793654,2.5401762,68.65625,3
44b6_8f5ab931,13080,38,47.0,185.0,26.0,0.5848294,3.7238488,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,13081,38,17.0,109.0,163.0,0.69354475,2.821167,0.26984128,2.5434792,68.92444,1
44b6_8f5ab931,13082,38,2.0,109.0,46.0,0.6172668,2.2414806,0.031746034,2.4652207,62.756104,2
44b6_8f5ab931,13083,38,63.0,228.0,116.0,0.89160323,2.9721477,1.0,2.1396742,41.032837,1
44b6_8f5ab931,13084,38,25.0,107.0,246.0,0.8721796,2.734603,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,13085,38,50.0,162.0,60.0,0.59933805,2.750073,0.7936508,2.5434792,68.92444,1
44b6_8f5ab931,13086,38,63.0,247.0,114.0,0.81374687,2.549972,1.0,2.1396742,41.032837,2
44b6_8f5ab931,13087,38,52.0,190.0,255.0,0.96982074,1.8812433,0.82539684,2.125597,40.22827,5
44b6_8f5ab931,13088,38,46.0,125.0,184.0,0.75220346,1.0907806,0.73015875,2.4861133,64.365234,1
44b6_8f5ab931,13089,38,60.0,219.0,54.0,0.57055545,3.2910402,0.95238096,2.5401762,68.65625,3
44b6_8f5ab931,13090,38,63.0,197.0,197.0,0.9894017,1.6533965,1.0,2.1350024,40.76465,2
44b6_8f5ab931,13091,38,40.0,228.0,199.0,0.7831535,2.7020879,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,13092,38,44.0,159.0,239.0,0.78672135,2.030005,0.6984127,2.5368643,68.38806,1
44b6_8f5ab931,13093,38,17.0,94.0,255.0,0.8438299,2.442984,0.26984128,2.1396742,41.032837,2
44b6_8f5ab931,13094,38,56.0,194.0,239.0,0.92069197,2.0198271,0.8888889,2.5368643,68.38806,2
44b6_8f5ab931,13095,38,53.0,232.0,125.0,0.8161845,1.06315,0.84126985,2.5302145,67.851685,3
44b6_8f5ab931,13096,38,31.0,163.0,190.0,0.6884533,2.0041168,0.4920635,2.5168092,66.77893,1
44b6_8f5ab931,13097,38,31.0,121.0,166.0,0.7780143,1.2480543,0.4920635,2.5235295,67.31531,3
44b6_8f5ab931,13098,38,63.0,219.0,99.0,0.6623851,2.144752,1.0,2.1396742,41.032837,1
44b6_8f5ab931,13099,38,26.0,131.0,104.0,0.64908105,1.44391,0.41269842,2.5168092,66.77893,3
44b6_8f5ab931,13100,38,12.0,83.0,245.0,0.7878088,1.3604996,0.1904762,2.5302145,67.851685,2
44b6_8f5ab931,13101,38,37.0,114.0,137.0,0.62174654,1.4161564,0.5873016,2.5235295,67.31531,1
44b6_8f5ab931,13102,38,55.0,239.0,76.0,0.5443459,2.853246,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,13103,38,12.0,113.0,81.0,0.5556242,1.6251802,0.1904762,2.499849,65.43799,3
44b6_8f5ab931,13104,38,39.0,169.0,74.0,0.60833645,2.0505123,0.61904764,2.5401762,68.65625,1
44b6_8f5ab931,13105,38,28.0,124.0,255.0,0.8742151,1.1176205,0.44444445,2.120863,39.960083,3
44b6_8f5ab931,13106,38,56.0,245.0,178.0,0.9217618,2.468089,0.8888889,2.5434792,68.92444,1
44b6_8f5ab931,13107,38,30.0,137.0,66.0,0.54176027,3.0294957,0.47619048,2.5434792,68.92444,1
44b6_8f5ab931,13108,38,24.0,156.0,78.0,0.43813324,3.1902184,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,13109,38,50.0,232.0,80.0,0.52344346,2.5643082,0.7936508,2.5434792,68.92444,1
44b6_8f5ab931,13110,38,63.0,255.0,161.0,0.8689726,1.7591529,1.0,1.7861332,23.868774,2
44b6_8f5ab931,13111,38,63.0,255.0,208.0,0.7027212,2.1119752,1.0,1.7237747,21.455078,1
44b6_8f5ab931,13112,38,42.0,168.0,91.0,0.70424354,1.5348876,0.6666667,2.5201738,67.04712,1
44b6_8f5ab931,13113,38,60.0,184.0,246.0,0.9642348,1.1128998,0.95238096,2.5032594,65.70618,3
44b6_8f5ab931,13114,38,7.0,168.0,231.0,0.5632773,3.9776,0.11111111,2.5434792,68.92444,0
44b6_8f5ab931,13115,38,40.0,160.0,113.0,0.6666863,1.6108664,0.63492066,2.5401762,68.65625,2
44b6_8f5ab931,13116,38,40.0,144.0,240.0,0.84549,1.1435392,0.63492066,2.5335438,68.11987,1
44b6_8f5ab931,13117,38,20.0,127.0,33.0,0.5073108,2.2009623,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,13118,38,63.0,230.0,51.0,0.547169,2.155393,1.0,2.120863,39.960083,2
44b6_8f5ab931,13119,38,39.0,216.0,228.0,0.7792895,2.726478,0.61904764,2.5401762,68.65625,1
44b6_8f5ab931,13120,38,61.0,195.0,53.0,0.5885903,1.9709953,0.96825397,2.4687274,63.024292,2
44b6_8f5ab931,13121,38,52.0,204.0,161.0,0.73673475,1.8909565,0.82539684,2.5268764,67.583496,4
44b6_8f5ab931,13122,38,46.0,177.0,255.0,0.7997604,0.7464337,0.73015875,2.0522413,36.205444,4
44b6_8f5ab931,13123,38,5.0,101.0,144.0,0.53998196,2.3331354,0.07936508,2.5368643,68.38806,1
44b6_8f5ab931,13124,38,22.0,152.0,7.0,0.47332782,3.3428779,0.34920636,2.5368643,68.38806,1
44b6_8f5ab931,13125,38,47.0,140.0,202.0,0.75566787,1.0530591,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,13126,38,50.0,198.0,14.0,0.526306,2.2857082,0.7936508,2.5434792,68.92444,1
44b6_8f5ab931,13127,38,34.0,236.0,224.0,0.6904911,1.8989064,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,13128,38,52.0,255.0,200.0,0.8008809,2.020201,0.82539684,2.1113307,39.423706,3
44b6_8f5ab931,13129,38,42.0,175.0,40.0,0.54114264,2.0724902,0.6666667,2.5401762,68.65625,2
44b6_8f5ab931,13130,38,10.0,115.0,181.0,0.599892,1.7920718,0.15873016,2.5401762,68.65625,1
44b6_8f5ab931,13131,38,63.0,195.0,64.0,0.5986463,1.6139517,1.0,2.016139,34.328125,2
44b6_8f5ab931,13132,38,63.0,212.0,255.0,0.658918,0.24963008,1.0,1.5748062,16.359497,1
44b6_8f5ab931,13133,38,13.0,114.0,176.0,0.6133308,1.9319787,0.20634921,2.5302145,67.851685,2
44b6_8f5ab931,13134,38,9.0,95.0,165.0,0.5682208,2.0030324,0.14285715,2.5302145,67.851685,1
44b6_8f5ab931,13135,38,34.0,148.0,72.0,0.5101001,2.7649348,0.53968257,2.5434792,68.92444,3
44b6_8f5ab931,13136,38,55.0,220.0,158.0,0.7447286,2.3396442,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,13137,38,2.0,98.0,122.0,0.551903,2.216216,0.031746034,2.4687274,63.024292,1
44b6_8f5ab931,13138,38,30.0,99.0,255.0,0.65692157,0.86601174,0.47619048,2.0673318,37.01001,2
44b6_8f5ab931,13139,38,31.0,143.0,45.0,0.46188235,2.3131354,0.4920635,2.5401762,68.65625,1
44b6_8f5ab931,13140,38,19.0,89.0,235.0,0.6804563,1.5918846,0.3015873,2.5401762,68.65625,2
44b6_8f5ab931,13141,38,12.0,84.0,221.0,0.66888976,1.4504343,0.1904762,2.5134354,66.51074,1
44b6_8f5ab931,13142,38,58.0,218.0,6.0,0.5044308,1.8287473,0.9206349,2.5302145,67.851685,2
44b6_8f5ab931,13143,38,22.0,151.0,45.0,0.45136505,2.4059613,0.34920636,2.5434792,68.92444,3
44b6_8f5ab931,13144,38,39.0,164.0,42.0,0.49084717,2.0942366,0.61904764,2.5434792,68.92444,2
44b6_8f5ab931,13145,38,0.0,81.0,213.0,0.63029915,0.6362328,0.0,2.13031,40.49646,2
44b6_8f5ab931,13146,38,11.0,107.0,125.0,0.5587271,1.5738581,0.17460318,2.5368643,68.38806,2
44b6_8f5ab931,13147,38,51.0,190.0,191.0,0.7552093,1.1082126,0.8095238,2.5235295,67.31531,2
44b6_8f5ab931,13148,38,45.0,212.0,188.0,0.72630984,2.6704085,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,13149,38,54.0,255.0,237.0,0.86268884,1.9009236,0.85714287,2.13031,40.49646,2
44b6_8f5ab931,13150,38,51.0,190.0,75.0,0.62762773,1.4388039,0.8095238,2.5434792,68.92444,2
44b6_8f5ab931,13151,38,35.0,212.0,244.0,0.74239457,2.3952813,0.5555556,2.5335438,68.11987,3
44b6_8f5ab931,13152,38,55.0,201.0,55.0,0.5366848,1.8760363,0.8730159,2.5401762,68.65625,3
44b6_8f5ab931,13153,38,38.0,245.0,255.0,0.8003915,2.1250255,0.6031746,2.1396742,41.032837,3
44b6_8f5ab931,13154,38,57.0,242.0,114.0,0.6827472,1.3480372,0.9047619,2.4687274,63.024292,1
44b6_8f5ab931,13155,38,40.0,190.0,255.0,0.7905822,1.245306,0.63492066,2.13031,40.49646,3
44b6_8f5ab931,13156,38,48.0,235.0,255.0,0.79027474,0.6849943,0.7619048,1.9677329,31.914429,3
44b6_8f5ab931,13157,38,5.0,117.0,0.0,0.40959054,1.732705,0.07936508,2.125597,40.22827,1
44b6_8f5ab931,13158,38,28.0,121.0,215.0,0.7114398,1.4710225,0.44444445,2.493,64.90161,1
44b6_8f5ab931,13159,38,42.0,171.0,0.0,0.47491255,2.4428477,0.6666667,2.1396742,41.032837,1
44b6_8f5ab931,13160,38,46.0,238.0,178.0,0.80410695,1.0864611,0.73015875,2.5302145,67.851685,2
44b6_8f5ab931,13161,38,20.0,98.0,208.0,0.71331203,1.0595548,0.31746033,2.5434792,68.92444,1
44b6_8f5ab931,13162,38,12.0,218.0,253.0,0.5947087,2.652675,0.1904762,2.4687274,63.024292,1
44b6_8f5ab931,13163,38,28.0,143.0,215.0,0.6503563,1.0538583,0.44444445,2.4652207,62.756104,2
44b6_8f5ab931,13164,38,40.0,189.0,178.0,0.65783596,1.7086201,0.63492066,2.499849,65.43799,3
44b6_8f5ab931,13165,38,29.0,216.0,255.0,0.68187,1.7433295,0.46031746,2.0871162,38.082764,1
44b6_8f5ab931,13166,38,39.0,174.0,238.0,0.7116419,1.5247834,0.61904764,2.5235295,67.31531,1
44b6_8f5ab931,13167,38,36.0,150.0,95.0,0.5516901,1.9023241,0.5714286,2.5368643,68.38806,1
44b6_8f5ab931,13168,38,32.0,139.0,88.0,0.5181577,1.8252865,0.50793654,2.5401762,68.65625,2
44b6_8f5ab931,13169,38,49.0,227.0,49.0,0.45873323,3.1944726,0.7777778,2.5434792,68.92444,2
44b6_8f5ab931,13170,38,24.0,135.0,86.0,0.53330475,1.8178594,0.3809524,2.5401762,68.65625,2
44b6_8f5ab931,13171,38,31.0,184.0,134.0,0.45346498,2.6899862,0.4920635,2.5434792,68.92444,1
44b6_8f5ab931,13172,38,36.0,156.0,61.0,0.4615719,2.166792,0.5714286,2.5134354,66.51074,1
44b6_8f5ab931,13173,38,45.0,224.0,250.0,0.70133483,1.3405365,0.71428573,2.4077017,58.465088,2
44b6_8f5ab931,13174,38,30.0,199.0,208.0,0.5911069,1.947105,0.47619048,2.5401762,68.65625,2
44b6_8f5ab931,13175,38,46.0,191.0,244.0,0.7925388,1.0777541,0.73015875,2.5368643,68.38806,4
44b6_8f5ab931,13176,38,44.0,177.0,179.0,0.7134012,1.4854392,0.6984127,2.5401762,68.65625,2
44b6_8f5ab931,13177,38,8.0,117.0,42.0,0.44880337,1.1184409,0.12698413,2.5268764,67.583496,1
44b6_8f5ab931,13178,38,60.0,211.0,208.0,0.8059534,2.5654943,0.95238096,2.5401762,68.65625,0
44b6_8f5ab931,13179,38,41.0,238.0,240.0,0.7503614,1.0676972,0.6507937,2.5335438,68.11987,3
44b6_8f5ab931,13180,38,63.0,219.0,85.0,0.48804864,1.5028076,1.0,2.0420563,35.669067,2
44b6_8f5ab931,13181,38,43.0,123.0,205.0,0.6268843,0.840657,0.6825397,2.5100527,66.24255,1
44b6_8f5ab931,13182,38,39.0,172.0,214.0,0.7313949,1.096558,0.61904764,2.5302145,67.851685,1
44b6_8f5ab931,13183,38,57.0,255.0,193.0,0.7603655,0.92240703,0.9047619,2.0265856,34.864502,3
44b6_8f5ab931,13184,38,30.0,148.0,203.0,0.67598563,0.8289138,0.47619048,2.4687274,63.024292,2
44b6_8f5ab931,13185,38,48.0,193.0,225.0,0.7367268,1.6260915,0.7619048,2.5302145,67.851685,1
44b6_8f5ab931,13186,38,15.0,144.0,255.0,0.5460913,1.1644744,0.23809524,2.1350024,40.76465,2
44b6_8f5ab931,13187,38,22.0,155.0,150.0,0.38856694,3.2911088,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,13188,38,34.0,158.0,41.0,0.4460905,2.1445425,0.53968257,2.5434792,68.92444,2
44b6_8f5ab931,13189,38,29.0,218.0,233.0,0.6468743,1.2006487,0.46031746,2.5100527,66.24255,2
44b6_8f5ab931,13190,38,43.0,211.0,144.0,0.54793596,2.327554,0.6825397,2.5368643,68.38806,2
44b6_8f5ab931,13191,38,36.0,182.0,189.0,0.6449274,0.93999213,0.5714286,2.5434792,68.92444,3
44b6_8f5ab931,13192,38,52.0,226.0,10.0,0.39302474,1.3427844,0.82539684,2.5168092,66.77893,2
44b6_8f5ab931,13193,38,63.0,250.0,147.0,0.7987495,1.2090408,1.0,2.1350024,40.76465,2
44b6_8f5ab931,13194,38,7.0,86.0,255.0,0.70698684,0.75812006,0.11111111,2.0369256,35.40088,2
44b6_8f5ab931,13195,38,27.0,159.0,109.0,0.4632181,1.5690213,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,13196,38,7.0,97.0,238.0,0.6109237,0.8345332,0.11111111,2.458177,62.219727,1
44b6_8f5ab931,13197,38,63.0,255.0,54.0,0.35934603,4.1362762,1.0,1.7927979,24.136963,1
44b6_8f5ab931,13198,38,14.0,142.0,199.0,0.44258472,3.3889186,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,13199,38,46.0,192.0,157.0,0.7080804,1.0808642,0.73015875,2.5201738,67.04712,1
44b6_8f5ab931,13200,38,20.0,165.0,190.0,0.4222331,1.0646482,0.31746033,2.5134354,66.51074,1
44b6_8f5ab931,13201,38,46.0,175.0,64.0,0.5455161,1.6681575,0.73015875,2.5368643,68.38806,2
44b6_8f5ab931,13202,38,45.0,248.0,164.0,0.6249753,0.94813734,0.71428573,2.4617038,62.487915,2
44b6_8f5ab931,13203,38,20.0,130.0,119.0,0.4803298,1.6667207,0.31746033,2.5401762,68.65625,0
44b6_8f5ab931,13204,38,14.0,143.0,23.0,0.35173726,2.2447166,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,13205,38,15.0,232.0,225.0,0.47127882,2.2618632,0.23809524,2.5434792,68.92444,0
44b6_8f5ab931,13206,38,41.0,229.0,160.0,0.5504865,1.0334554,0.6507937,2.5268764,67.583496,1
44b6_8f5ab931,13207,38,28.0,145.0,25.0,0.35077566,2.387657,0.44444445,2.5401762,68.65625,1
44b6_8f5ab931,13208,38,26.0,114.0,232.0,0.71266085,1.0364008,0.41269842,2.5134354,66.51074,1
44b6_8f5ab931,13209,38,41.0,207.0,195.0,0.6134502,1.2154655,0.6507937,2.472224,63.29248,1
44b6_8f5ab931,13210,38,42.0,207.0,58.0,0.32279322,1.6456487,0.6666667,2.4368005,60.610596,1
44b6_8f5ab931,13211,38,23.0,127.0,255.0,0.6125097,0.30247387,0.36507937,1.8752661,27.623413,2
44b6_8f5ab931,13212,38,52.0,205.0,137.0,0.6314678,0.40729314,0.82539684,2.3854067,56.855957,4
44b6_8f5ab931,13213,38,45.0,250.0,191.0,0.7275102,0.99206907,0.71428573,2.4826555,64.097046,3
44b6_8f5ab931,13214,38,16.0,192.0,226.0,0.4635031,2.74164,0.25396827,2.5401762,68.65625,0
44b6_8f5ab931,13215,38,15.0,140.0,69.0,0.34104165,1.7483158,0.23809524,2.5401762,68.65625,0
44b6_8f5ab931,13216,38,10.0,118.0,71.0,0.42055827,1.0529587,0.15873016,2.4687274,63.024292,2
44b6_8f5ab931,13217,38,46.0,197.0,173.0,0.62142336,1.3545811,0.73015875,2.5401762,68.65625,2
44b6_8f5ab931,13218,38,21.0,101.0,226.0,0.65129876,0.44331944,0.33333334,2.3356164,53.369507,2
44b6_8f5ab931,13219,38,12.0,109.0,219.0,0.5221475,1.310324,0.1904762,2.5401762,68.65625,2
44b6_8f5ab931,13220,38,40.0,205.0,211.0,0.5991884,1.6252898,0.63492066,2.5368643,68.38806,2
44b6_8f5ab931,13221,38,23.0,144.0,255.0,0.6990282,0.52985835,0.36507937,2.0723133,37.2782,2
44b6_8f5ab931,13222,38,0.0,91.0,161.0,0.42536607,0.6557722,0.0,2.0871162,38.082764,1
44b6_8f5ab931,13223,38,7.0,121.0,148.0,0.44535175,0.70074993,0.11111111,2.4861133,64.365234,0
44b6_8f5ab931,13224,38,12.0,126.0,0.0,0.3546581,0.8149599,0.1904762,2.0968692,38.61914,2
44b6_8f5ab931,13225,38,30.0,238.0,240.0,0.5923456,0.93175805,0.47619048,2.4687274,63.024292,2
44b6_8f5ab931,13226,38,40.0,185.0,194.0,0.6453794,0.5719216,0.63492066,2.4113774,58.733276,2
44b6_8f5ab931,13227,38,37.0,201.0,231.0,0.6698657,1.3752264,0.5873016,2.4964292,65.1698,3
44b6_8f5ab931,13228,38,19.0,188.0,249.0,0.5761541,0.74133295,0.3015873,2.4077017,58.465088,1
44b6_8f5ab931,13229,38,29.0,171.0,56.0,0.3139062,1.7436159,0.46031746,2.5335438,68.11987,0
44b6_8f5ab931,13230,38,27.0,203.0,168.0,0.37560737,1.4293641,0.42857143,2.5066607,65.974365,1
44b6_8f5ab931,13231,38,63.0,230.0,179.0,0.7122712,-0.04031656,1.0,1.632877,18.236816,1
44b6_8f5ab931,13232,38,44.0,185.0,0.0,0.31077576,1.5133336,0.6984127,2.13031,40.49646,2
44b6_8f5ab931,13233,38,36.0,218.0,138.0,0.4151038,1.2871605,0.5714286,2.5268764,67.583496,2
44b6_8f5ab931,13234,38,44.0,255.0,230.0,0.6326498,0.57983553,0.6984127,2.0055833,33.791748,2
44b6_8f5ab931,13235,38,20.0,243.0,244.0,0.5177756,1.8494176,0.31746033,2.5401762,68.65625,1
44b6_8f5ab931,13236,38,33.0,184.0,17.0,0.32124412,0.96190554,0.52380955,2.4687274,63.024292,1
44b6_8f5ab931,13237,38,22.0,233.0,184.0,0.33159903,1.4312711,0.34920636,2.5401762,68.65625,1
44b6_8f5ab931,13238,38,31.0,165.0,175.0,0.4763687,1.0422046,0.4920635,2.4439676,61.146973,0
44b6_8f5ab931,13239,38,51.0,255.0,129.0,0.5170592,1.1728241,0.8095238,2.0968692,38.61914,1
44b6_8f5ab931,13240,38,4.0,130.0,14.0,0.28368846,0.23376842,0.06349207,2.2753932,49.34668,2
44b6_8f5ab931,13241,38,45.0,252.0,117.0,0.38126853,1.1382062,0.71428573,2.5168092,66.77893,1
44b6_8f5ab931,13242,38,61.0,235.0,1.0,0.39440334,1.3231866,0.96825397,2.2376726,46.932983,1
44b6_8f5ab931,13243,38,48.0,123.0,162.0,0.475509,0.28873777,0.7619048,2.311903,51.760376,1
44b6_8f5ab931,13244,38,59.0,255.0,245.0,0.81411594,0.71634305,0.93650794,2.0822053,37.814575,2
44b6_8f5ab931,13245,38,56.0,255.0,154.0,0.6054657,0.28231317,0.8888889,1.8752661,27.623413,2
44b6_8f5ab931,13246,38,28.0,240.0,194.0,0.40684885,1.1134303,0.44444445,2.472224,63.29248,1
44b6_8f5ab931,13247,38,63.0,255.0,102.0,0.46583694,0.6727746,1.0,1.7092885,20.918701,1
44b6_8f5ab931,13248,38,36.0,167.0,222.0,0.64670885,0.6066313,0.5714286,2.472224,63.29248,1
44b6_8f5ab931,13249,38,38.0,255.0,154.0,0.39461723,0.95298743,0.6031746,2.092004,38.350952,1
44b6_8f5ab931,13250,38,17.0,181.0,168.0,0.285478,1.8014,0.26984128,2.5401762,68.65625,1
44b6_8f5ab931,13251,38,45.0,236.0,135.0,0.4831446,0.06913853,0.71428573,2.1396742,41.032837,2
44b6_8f5ab931,13252,38,49.0,195.0,210.0,0.6268763,0.42947713,0.7777778,2.396606,57.660522,3
44b6_8f5ab931,13253,38,37.0,209.0,174.0,0.48018175,1.1032588,0.5873016,2.5168092,66.77893,1
44b6_8f5ab931,13254,38,44.0,210.0,0.0,0.27151728,1.8844757,0.6984127,2.1396742,41.032837,0
44b6_8f5ab931,13255,38,40.0,213.0,94.0,0.29618156,2.5883064,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,13256,38,0.0,148.0,231.0,0.3358204,3.4050055,0.0,2.1396742,41.032837,0
44b6_8f5ab931,13257,38,0.0,116.0,219.0,0.34942448,0.952872,0.0,2.0871162,38.082764,1
44b6_8f5ab931,13258,38,19.0,149.0,122.0,0.29316932,1.3421955,0.3015873,2.5335438,68.11987,0
44b6_8f5ab931,13259,38,27.0,203.0,239.0,0.572228,0.44425538,0.42857143,2.3511617,54.44226,3
44b6_8f5ab931,13260,38,12.0,208.0,205.0,0.3117155,1.2353724,0.1904762,2.5335438,68.11987,1
44b6_8f5ab931,13261,38,11.0,155.0,0.0,0.20315993,0.7514173,0.17460318,2.0871162,38.082764,1
44b6_8f5ab931,13262,38,6.0,150.0,206.0,0.30735797,1.0374712,0.0952381,2.4791882,63.828857,1
44b6_8f5ab931,13263,38,0.0,221.0,255.0,0.43547326,0.19439834,0.0,1.6870874,20.114136,1
44b6_8f5ab931,13264,38,4.0,128.0,64.0,0.2791335,0.43962404,0.06349207,2.396606,57.660522,2
44b6_8f5ab931,13265,38,61.0,167.0,179.0,0.5870547,0.3299195,0.96825397,2.18531,43.71472,1
44b6_8f5ab931,13266,38,29.0,235.0,255.0,0.52690065,0.39018184,0.46031746,1.863049,27.087036,1
44b6_8f5ab931,13267,38,15.0,136.0,106.0,0.34270218,0.3924146,0.23809524,2.3550162,54.71045,1
44b6_8f5ab931,13268,38,38.0,189.0,76.0,0.34373546,0.69666123,0.6031746,2.5066607,65.974365,1
44b6_8f5ab931,13269,38,48.0,216.0,163.0,0.560211,0.5171069,0.7619048,2.400316,57.92871,2
44b6_8f5ab931,13270,38,59.0,249.0,0.0,0.39150965,0.12636827,0.93650794,1.8381224,26.014282,3
44b6_8f5ab931,13271,38,30.0,190.0,58.0,0.21490254,1.381708,0.47619048,2.5401762,68.65625,0
44b6_8f5ab931,13272,38,11.0,153.0,51.0,0.19535811,0.69575286,0.17460318,2.4439676,61.146973,1
44b6_8f5ab931,13273,38,7.0,107.0,195.0,0.49609938,0.2886604,0.11111111,2.2917635,50.419434,0
44b6_8f5ab931,13274,38,6.0,144.0,255.0,0.36503696,0.5294836,0.0952381,2.0317688,35.13269,1
44b6_8f5ab931,13275,38,50.0,193.0,0.0,0.25534323,0.7748218,0.7936508,1.9786955,32.450806,2
44b6_8f5ab931,13276,38,49.0,250.0,53.0,0.26600522,1.784764,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,13277,38,41.0,195.0,136.0,0.45705035,0.1511572,0.6507937,2.267119,48.810303,3
44b6_8f5ab931,13278,38,30.0,188.0,29.0,0.22278652,0.9740196,0.47619048,2.5368643,68.38806,1
