dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,8580,40,29.0,177.0,0.0,0.3363492,1.4496148,0.46031746,2.1065323,39.155518,0
6bba_c73a1d11,8581,40,0.0,106.0,233.0,0.33113852,1.7184145,0.0,2.1396742,41.032837,0
6bba_c73a1d11,8582,40,46.0,186.0,231.0,0.2946595,1.7216105,0.73015875,2.5134354,66.51074,2
6bba_c73a1d11,8583,40,19.0,163.0,35.0,0.36904362,1.2653947,0.3015873,2.5168092,66.77893,3
6bba_c73a1d11,8584,40,0.0,175.0,240.0,0.32512948,1.0333678,0.0,2.1113307,39.423706,0
6bba_c73a1d11,8585,40,20.0,126.0,91.0,0.36385557,1.3706012,0.31746033,2.5235295,67.31531,1
6bba_c73a1d11,8586,40,0.0,91.0,152.0,0.27775514,1.9377105,0.0,2.125597,40.22827,0
6bba_c73a1d11,8587,40,33.0,167.0,79.0,0.34039575,1.606155,0.52380955,2.458177,62.219727,0
6bba_c73a1d11,8588,40,61.0,214.0,64.0,0.3418166,0.45622528,0.96825397,2.3550162,54.71045,5
6bba_c73a1d11,8589,40,25.0,126.0,65.0,0.33223838,1.6350476,0.3968254,2.5268764,67.583496,2
6bba_c73a1d11,8590,40,2.0,134.0,160.0,0.36068356,1.7435733,0.031746034,2.3703089,55.783203,1
6bba_c73a1d11,8591,40,13.0,173.0,0.0,0.28332135,0.6612366,0.20634921,1.9397784,30.573486,0
6bba_c73a1d11,8592,40,60.0,225.0,33.0,0.35437337,0.5162113,0.95238096,2.3626873,55.246826,1
6bba_c73a1d11,8593,40,13.0,126.0,156.0,0.34647283,1.2839992,0.20634921,2.4964292,65.1698,1
6bba_c73a1d11,8594,40,40.0,143.0,124.0,0.2943035,1.0027529,0.63492066,2.4439676,61.146973,1
6bba_c73a1d11,8595,40,5.0,134.0,105.0,0.38833916,0.2763791,0.07936508,2.267119,48.810303,2
6bba_c73a1d11,8596,40,35.0,138.0,176.0,0.30499142,1.4310691,0.5555556,2.5401762,68.65625,0
6bba_c73a1d11,8597,40,27.0,151.0,51.0,0.3452817,0.88578707,0.42857143,2.4040146,58.1969,3
6bba_c73a1d11,8598,40,10.0,115.0,185.0,0.32969436,1.0489577,0.15873016,2.4791882,63.828857,2
6bba_c73a1d11,8599,40,25.0,124.0,48.0,0.3058208,1.8526685,0.3968254,2.493,64.90161,0
6bba_c73a1d11,8600,40,0.0,97.0,255.0,0.29667613,1.6494943,0.0,1.7994134,24.405151,1
6bba_c73a1d11,8601,40,22.0,139.0,190.0,0.33162835,1.1032057,0.34920636,2.433201,60.342407,1
6bba_c73a1d11,8602,40,53.0,189.0,156.0,0.27752697,1.4072818,0.84126985,2.4791882,63.828857,1
6bba_c73a1d11,8603,40,57.0,216.0,71.0,0.37519005,0.46181285,0.9047619,2.3928847,57.392334,7
6bba_c73a1d11,8604,40,0.0,87.0,90.0,0.24577361,1.2556828,0.0,2.0522413,36.205444,0
6bba_c73a1d11,8605,40,44.0,105.0,15.0,0.2292891,1.0074953,0.6984127,2.4687274,63.024292,0
6bba_c73a1d11,8606,40,52.0,163.0,0.0,0.27967843,1.8606412,0.82539684,2.1017118,38.88733,0
6bba_c73a1d11,8607,40,52.0,166.0,99.0,0.26788014,1.4137347,0.82539684,2.5032594,65.70618,1
6bba_c73a1d11,8608,40,14.0,124.0,70.0,0.34535092,0.8392611,0.22222222,2.4077017,58.465088,2
6bba_c73a1d11,8609,40,32.0,143.0,219.0,0.30400229,0.9476696,0.50793654,2.5235295,67.31531,0
6bba_c73a1d11,8610,40,27.0,125.0,25.0,0.2939918,1.5492702,0.42857143,2.4652207,62.756104,1
6bba_c73a1d11,8611,40,22.0,141.0,240.0,0.31088185,1.0479869,0.34920636,2.42597,59.80603,0
6bba_c73a1d11,8612,40,18.0,142.0,0.0,0.32692024,0.03628585,0.2857143,1.7237747,21.455078,2
6bba_c73a1d11,8613,40,16.0,145.0,188.0,0.36633992,0.68934923,0.25396827,2.4652207,62.756104,2
6bba_c73a1d11,8614,40,21.0,161.0,60.0,0.35058713,0.927843,0.33333334,2.3665042,55.515015,3
6bba_c73a1d11,8615,40,63.0,247.0,180.0,0.23056185,0.46887997,1.0,1.910994,29.232544,0
6bba_c73a1d11,8616,40,0.0,148.0,119.0,0.36549586,0.06768743,0.0,1.6487311,18.773193,0
6bba_c73a1d11,8617,40,46.0,199.0,154.0,0.2751408,0.1201425,0.73015875,2.092004,38.350952,2
6bba_c73a1d11,8618,40,33.0,174.0,16.0,0.32949618,0.82544357,0.52380955,2.4150422,59.001465,1
6bba_c73a1d11,8619,40,15.0,109.0,0.0,0.27249599,0.5171048,0.23809524,2.0420563,35.669067,1
6bba_c73a1d11,8620,40,41.0,189.0,142.0,0.315864,0.3778964,0.6507937,2.3588579,54.978638,3
6bba_c73a1d11,8621,40,18.0,144.0,25.0,0.33263674,0.55677485,0.2857143,2.4368005,60.610596,1
6bba_c73a1d11,8622,40,46.0,128.0,42.0,0.27044338,1.5103887,0.73015875,2.5100527,66.24255,0
6bba_c73a1d11,8623,40,32.0,114.0,26.0,0.27267373,1.219667,0.50793654,2.5168092,66.77893,1
6bba_c73a1d11,8624,40,0.0,91.0,244.0,0.2731522,1.1857349,0.0,2.0871162,38.082764,1
6bba_c73a1d11,8625,40,0.0,92.0,187.0,0.26431474,1.2388673,0.0,2.0723133,37.2782,0
6bba_c73a1d11,8626,40,52.0,162.0,129.0,0.2504301,1.0360872,0.82539684,2.418696,59.269653,2
6bba_c73a1d11,8627,40,59.0,178.0,0.0,0.27269644,1.0398581,0.93650794,1.9510565,31.109863,0
6bba_c73a1d11,8628,40,17.0,184.0,255.0,0.3040024,0.4161693,0.26984128,1.9340899,30.305298,2
6bba_c73a1d11,8629,40,30.0,144.0,148.0,0.3193625,0.78238434,0.47619048,2.451093,61.68335,1
6bba_c73a1d11,8630,40,0.0,46.0,212.0,0.17612149,1.5517987,0.0,2.0772712,37.546387,0
6bba_c73a1d11,8631,40,0.0,62.0,195.0,0.20574012,1.6808451,0.0,2.1396742,41.032837,0
6bba_c73a1d11,8632,40,43.0,168.0,212.0,0.27686882,0.80621105,0.6825397,2.4546402,61.951538,0
6bba_c73a1d11,8633,40,32.0,137.0,148.0,0.29503477,0.856771,0.50793654,2.4368005,60.610596,1
6bba_c73a1d11,8634,40,63.0,224.0,65.0,0.30284843,-0.31221417,1.0,1.4437205,12.604858,4
6bba_c73a1d11,8635,40,15.0,129.0,255.0,0.29897597,0.42892978,0.23809524,1.9226114,29.76892,1
6bba_c73a1d11,8636,40,41.0,161.0,190.0,0.2845624,0.55911154,0.6507937,2.429591,60.07422,2
6bba_c73a1d11,8637,40,0.0,55.0,230.0,0.19242904,1.6132232,0.0,2.1396742,41.032837,0
6bba_c73a1d11,8638,40,20.0,147.0,78.0,0.34467164,0.92707646,0.31746033,2.400316,57.92871,1
6bba_c73a1d11,8639,40,24.0,102.0,90.0,0.2678686,1.057568,0.3809524,2.5100527,66.24255,0
6bba_c73a1d11,8640,40,43.0,118.0,157.0,0.21515854,0.7289486,0.6825397,2.433201,60.342407,0
6bba_c73a1d11,8641,40,63.0,248.0,255.0,0.20241624,0.30070356,1.0,1.608502,17.432251,0
6bba_c73a1d11,8642,40,0.0,79.0,118.0,0.22535442,1.1825862,0.0,2.1065323,39.155518,0
6bba_c73a1d11,8643,40,53.0,170.0,255.0,0.20301197,0.8087554,0.84126985,2.1017118,38.88733,0
6bba_c73a1d11,8644,40,28.0,121.0,186.0,0.27505225,0.99680173,0.44444445,2.5032594,65.70618,0
6bba_c73a1d11,8645,40,24.0,211.0,57.0,0.2473588,0.41284084,0.3809524,2.3356164,53.369507,0
6bba_c73a1d11,8646,40,58.0,250.0,65.0,0.23281261,0.8484705,0.9206349,2.4368005,60.610596,0
6bba_c73a1d11,8647,40,42.0,156.0,197.0,0.26451448,0.46386054,0.6666667,2.3434148,53.905884,2
6bba_c73a1d11,8648,40,59.0,155.0,122.0,0.20779212,0.4649676,0.93650794,2.307903,51.492188,1
6bba_c73a1d11,8649,40,59.0,160.0,94.0,0.22374696,0.31957787,0.93650794,2.2503867,47.73755,1
6bba_c73a1d11,8650,40,14.0,97.0,49.0,0.24722219,0.46170035,0.22222222,2.3703089,55.783203,1
6bba_c73a1d11,8651,41,63.0,238.0,43.0,0.51648533,2.2086797,1.0,2.1350024,40.76465,0
6bba_c73a1d11,8652,41,55.0,223.0,255.0,0.5879314,5.2180257,0.8730159,2.1396742,41.032837,0
6bba_c73a1d11,8653,41,63.0,233.0,230.0,0.5070435,3.7386177,1.0,2.1396742,41.032837,0
6bba_c73a1d11,8654,41,60.0,223.0,11.0,0.57515574,3.867947,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,8655,41,31.0,199.0,34.0,0.5168939,2.4344068,0.4920635,2.5434792,68.92444,0
6bba_c73a1d11,8656,41,26.0,198.0,113.0,0.458761,3.9082499,0.41269842,2.5434792,68.92444,0
6bba_c73a1d11,8657,41,56.0,234.0,74.0,0.4734901,2.4515793,0.8888889,2.5368643,68.38806,1
6bba_c73a1d11,8658,41,50.0,226.0,104.0,0.4292818,2.5652258,0.7936508,2.5401762,68.65625,3
6bba_c73a1d11,8659,41,24.0,198.0,71.0,0.52544004,2.590209,0.3809524,2.5434792,68.92444,2
6bba_c73a1d11,8660,41,58.0,211.0,129.0,0.49122685,4.2682376,0.9206349,2.5401762,68.65625,0
6bba_c73a1d11,8661,41,38.0,200.0,255.0,0.46570402,2.658829,0.6031746,2.120863,39.960083,0
6bba_c73a1d11,8662,41,19.0,189.0,135.0,0.4341408,3.1430807,0.3015873,2.5335438,68.11987,0
6bba_c73a1d11,8663,41,53.0,202.0,99.0,0.45249146,3.0870647,0.84126985,2.5368643,68.38806,2
6bba_c73a1d11,8664,41,58.0,214.0,106.0,0.49119413,3.715959,0.9206349,2.5235295,67.31531,3
6bba_c73a1d11,8665,41,51.0,196.0,10.0,0.4290451,2.027102,0.8095238,2.458177,62.219727,2
6bba_c73a1d11,8666,41,45.0,221.0,133.0,0.37283075,2.3625576,0.71428573,2.5368643,68.38806,1
6bba_c73a1d11,8667,41,63.0,225.0,152.0,0.47396287,3.3334703,1.0,2.1396742,41.032837,1
6bba_c73a1d11,8668,41,48.0,231.0,189.0,0.38822177,2.3027487,0.7619048,2.5401762,68.65625,0
6bba_c73a1d11,8669,41,0.0,172.0,10.0,0.44884378,2.9598582,0.0,2.1350024,40.76465,0
6bba_c73a1d11,8670,41,42.0,204.0,14.0,0.4880343,3.0346262,0.6666667,2.5032594,65.70618,1
6bba_c73a1d11,8671,41,43.0,194.0,117.0,0.42369923,2.7899923,0.6825397,2.5100527,66.24255,1
6bba_c73a1d11,8672,41,44.0,205.0,39.0,0.48883876,2.399646,0.6984127,2.5434792,68.92444,1
6bba_c73a1d11,8673,41,30.0,206.0,81.0,0.42256,2.079959,0.47619048,2.5368643,68.38806,1
6bba_c73a1d11,8674,41,32.0,189.0,65.0,0.5072875,2.650447,0.50793654,2.5434792,68.92444,1
6bba_c73a1d11,8675,41,51.0,225.0,33.0,0.40223113,1.4708161,0.8095238,2.5335438,68.11987,0
6bba_c73a1d11,8676,41,11.0,185.0,58.0,0.42488465,2.726351,0.17460318,2.5401762,68.65625,0
6bba_c73a1d11,8677,41,50.0,195.0,45.0,0.4373987,1.6808509,0.7936508,2.4826555,64.097046,2
6bba_c73a1d11,8678,41,57.0,217.0,78.0,0.4959242,2.5573602,0.9047619,2.5268764,67.583496,3
6bba_c73a1d11,8679,41,52.0,206.0,73.0,0.43927306,2.5233004,0.82539684,2.5401762,68.65625,1
6bba_c73a1d11,8680,41,48.0,201.0,114.0,0.4400216,2.980301,0.7619048,2.5368643,68.38806,1
6bba_c73a1d11,8681,41,59.0,216.0,174.0,0.4134443,3.070021,0.93650794,2.5368643,68.38806,1
6bba_c73a1d11,8682,41,45.0,215.0,186.0,0.41679657,3.5280857,0.71428573,2.5168092,66.77893,2
6bba_c73a1d11,8683,41,36.0,216.0,116.0,0.36489663,3.5801566,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,8684,41,63.0,224.0,71.0,0.46135646,1.3061798,1.0,2.120863,39.960083,2
6bba_c73a1d11,8685,41,58.0,235.0,123.0,0.3906407,2.5734925,0.9206349,2.5368643,68.38806,1
6bba_c73a1d11,8686,41,32.0,186.0,161.0,0.430371,2.5028577,0.50793654,2.5368643,68.38806,1
6bba_c73a1d11,8687,41,2.0,174.0,109.0,0.53023964,2.3236082,0.031746034,2.4687274,63.024292,0
6bba_c73a1d11,8688,41,16.0,193.0,0.0,0.3840661,1.8854567,0.25396827,2.13031,40.49646,0
6bba_c73a1d11,8689,41,32.0,160.0,0.0,0.41614464,2.6482775,0.50793654,2.1161075,39.691895,1
6bba_c73a1d11,8690,41,55.0,213.0,228.0,0.4268879,2.8922052,0.8730159,2.5434792,68.92444,2
6bba_c73a1d11,8691,41,32.0,205.0,0.0,0.3972285,1.9319198,0.50793654,2.125597,40.22827,1
6bba_c73a1d11,8692,41,5.0,177.0,77.0,0.41057703,2.3058472,0.07936508,2.5100527,66.24255,2
6bba_c73a1d11,8693,41,32.0,197.0,0.0,0.41420197,2.3320196,0.50793654,2.125597,40.22827,1
6bba_c73a1d11,8694,41,54.0,226.0,203.0,0.40585467,1.6712265,0.85714287,2.5434792,68.92444,0
6bba_c73a1d11,8695,41,34.0,213.0,145.0,0.3592602,3.0999873,0.53968257,2.5434792,68.92444,0
6bba_c73a1d11,8696,41,21.0,191.0,87.0,0.4034261,2.4062672,0.33333334,2.5268764,67.583496,0
6bba_c73a1d11,8697,41,63.0,239.0,199.0,0.4024424,2.2861183,1.0,2.1396742,41.032837,0
6bba_c73a1d11,8698,41,23.0,161.0,174.0,0.44703785,3.0963733,0.36507937,2.5100527,66.24255,0
6bba_c73a1d11,8699,41,16.0,189.0,103.0,0.3925535,2.536227,0.25396827,2.5401762,68.65625,0
6bba_c73a1d11,8700,41,16.0,188.0,40.0,0.39744136,2.7834885,0.25396827,2.5368643,68.38806,0
6bba_c73a1d11,8701,41,32.0,182.0,216.0,0.43584576,3.0574422,0.50793654,2.5401762,68.65625,2
6bba_c73a1d11,8702,41,6.0,150.0,28.0,0.46137238,2.9911788,0.0952381,2.5335438,68.11987,1
6bba_c73a1d11,8703,41,4.0,172.0,180.0,0.4735478,2.2401452,0.06349207,2.5401762,68.65625,0
6bba_c73a1d11,8704,41,11.0,181.0,205.0,0.43403113,2.3000407,0.17460318,2.5368643,68.38806,1
6bba_c73a1d11,8705,41,57.0,204.0,30.0,0.38341472,1.5068036,0.9047619,2.42597,59.80603,1
6bba_c73a1d11,8706,41,12.0,135.0,107.0,0.4847514,2.3878748,0.1904762,2.5335438,68.11987,2
6bba_c73a1d11,8707,41,7.0,144.0,0.0,0.45517287,1.956682,0.11111111,2.1350024,40.76465,1
6bba_c73a1d11,8708,41,14.0,131.0,137.0,0.44470936,2.4656117,0.22222222,2.5168092,66.77893,1
6bba_c73a1d11,8709,41,34.0,179.0,196.0,0.38527945,4.2033024,0.53968257,2.5268764,67.583496,1
6bba_c73a1d11,8710,41,11.0,129.0,14.0,0.43064615,2.129479,0.17460318,2.5401762,68.65625,1
6bba_c73a1d11,8711,41,56.0,233.0,161.0,0.36665937,1.5539999,0.8888889,2.5368643,68.38806,1
6bba_c73a1d11,8712,41,44.0,220.0,73.0,0.34333035,1.3605514,0.6984127,2.4826555,64.097046,1
6bba_c73a1d11,8713,41,13.0,185.0,180.0,0.39624828,1.9252821,0.20634921,2.5368643,68.38806,2
6bba_c73a1d11,8714,41,23.0,195.0,168.0,0.38906658,1.7695012,0.36507937,2.5168092,66.77893,2
6bba_c73a1d11,8715,41,33.0,179.0,136.0,0.42120332,2.6325645,0.52380955,2.5401762,68.65625,1
6bba_c73a1d11,8716,41,20.0,176.0,15.0,0.41854194,2.661077,0.31746033,2.5434792,68.92444,2
6bba_c73a1d11,8717,41,49.0,230.0,237.0,0.36355343,1.3725601,0.7777778,2.5368643,68.38806,0
6bba_c73a1d11,8718,41,10.0,178.0,151.0,0.42668006,1.8001847,0.15873016,2.5368643,68.38806,1
6bba_c73a1d11,8719,41,12.0,171.0,85.0,0.42471144,2.4481764,0.1904762,2.5335438,68.11987,4
6bba_c73a1d11,8720,41,24.0,180.0,177.0,0.41513774,1.7548919,0.3809524,2.4439676,61.146973,2
6bba_c73a1d11,8721,41,7.0,177.0,28.0,0.3913854,2.1007428,0.11111111,2.5032594,65.70618,0
6bba_c73a1d11,8722,41,38.0,219.0,192.0,0.3525346,1.6243316,0.6031746,2.5434792,68.92444,1
6bba_c73a1d11,8723,41,5.0,144.0,135.0,0.47420204,2.6573746,0.07936508,2.5434792,68.92444,1
6bba_c73a1d11,8724,41,11.0,175.0,246.0,0.38987672,2.9429102,0.17460318,2.5302145,67.851685,1
6bba_c73a1d11,8725,41,52.0,216.0,0.0,0.41345203,1.2004217,0.82539684,2.0968692,38.61914,2
6bba_c73a1d11,8726,41,2.0,165.0,142.0,0.49838373,2.539464,0.031746034,2.4687274,63.024292,1
6bba_c73a1d11,8727,41,6.0,156.0,240.0,0.4486543,2.4901688,0.0952381,2.5434792,68.92444,1
6bba_c73a1d11,8728,41,0.0,167.0,39.0,0.37765947,1.7932159,0.0,2.0522413,36.205444,0
6bba_c73a1d11,8729,41,50.0,225.0,60.0,0.33900055,1.9982554,0.7936508,2.5335438,68.11987,0
6bba_c73a1d11,8730,41,9.0,141.0,208.0,0.4619093,2.1879315,0.14285715,2.5434792,68.92444,1
6bba_c73a1d11,8731,41,0.0,159.0,105.0,0.48968217,1.4686885,0.0,2.1396742,41.032837,1
6bba_c73a1d11,8732,41,53.0,208.0,148.0,0.36628026,2.5705178,0.84126985,2.5401762,68.65625,1
6bba_c73a1d11,8733,41,6.0,166.0,154.0,0.46600044,1.75244,0.0952381,2.5134354,66.51074,3
6bba_c73a1d11,8734,41,37.0,195.0,179.0,0.3913373,1.7246702,0.5873016,2.5168092,66.77893,0
6bba_c73a1d11,8735,41,26.0,177.0,114.0,0.42387435,2.710823,0.41269842,2.5434792,68.92444,1
6bba_c73a1d11,8736,41,29.0,184.0,235.0,0.400809,2.3590918,0.46031746,2.5434792,68.92444,0
6bba_c73a1d11,8737,41,45.0,216.0,227.0,0.36970177,1.2286618,0.71428573,2.5335438,68.11987,2
6bba_c73a1d11,8738,41,31.0,159.0,21.0,0.38135952,3.2684953,0.4920635,2.5335438,68.11987,1
6bba_c73a1d11,8739,41,12.0,139.0,0.0,0.434091,1.2865757,0.1904762,2.120863,39.960083,1
6bba_c73a1d11,8740,41,22.0,162.0,148.0,0.4291894,2.1059945,0.34920636,2.5368643,68.38806,0
6bba_c73a1d11,8741,41,32.0,204.0,241.0,0.3698769,1.5881654,0.50793654,2.5434792,68.92444,0
6bba_c73a1d11,8742,41,26.0,197.0,192.0,0.36590886,1.5809754,0.41269842,2.5268764,67.583496,0
6bba_c73a1d11,8743,41,40.0,208.0,222.0,0.368678,2.1295605,0.63492066,2.5434792,68.92444,1
6bba_c73a1d11,8744,41,35.0,194.0,211.0,0.39989302,2.222136,0.5555556,2.5434792,68.92444,3
6bba_c73a1d11,8745,41,40.0,225.0,156.0,0.27363592,2.1843061,0.63492066,2.5401762,68.65625,0
6bba_c73a1d11,8746,41,14.0,162.0,94.0,0.41934443,2.1170444,0.22222222,2.493,64.90161,1
6bba_c73a1d11,8747,41,14.0,171.0,127.0,0.39884806,1.9855944,0.22222222,2.472224,63.29248,0
6bba_c73a1d11,8748,41,30.0,205.0,205.0,0.35186684,1.6407665,0.47619048,2.5335438,68.11987,1
6bba_c73a1d11,8749,41,47.0,201.0,209.0,0.3396414,1.8831769,0.74603176,2.5302145,67.851685,1
6bba_c73a1d11,8750,41,2.0,149.0,194.0,0.5125913,2.0502808,0.031746034,2.4687274,63.024292,1
6bba_c73a1d11,8751,41,63.0,246.0,172.0,0.29197136,2.0377066,1.0,2.0723133,37.2782,1
6bba_c73a1d11,8752,41,0.0,157.0,158.0,0.42802697,0.89319706,0.0,1.9510565,31.109863,2
6bba_c73a1d11,8753,41,36.0,213.0,61.0,0.34604368,1.9643309,0.5714286,2.493,64.90161,0
6bba_c73a1d11,8754,41,9.0,149.0,163.0,0.42694947,2.4382615,0.14285715,2.5434792,68.92444,2
6bba_c73a1d11,8755,41,7.0,137.0,82.0,0.42164594,2.8310282,0.11111111,2.5302145,67.851685,0
6bba_c73a1d11,8756,41,4.0,156.0,180.0,0.46965867,1.469091,0.06349207,2.4826555,64.097046,2
6bba_c73a1d11,8757,41,57.0,255.0,136.0,0.28246477,2.3144906,0.9047619,2.1396742,41.032837,0
6bba_c73a1d11,8758,41,35.0,195.0,100.0,0.3644925,1.9641482,0.5555556,2.493,64.90161,0
6bba_c73a1d11,8759,41,55.0,255.0,167.0,0.2877821,1.7792675,0.8730159,2.1396742,41.032837,1
6bba_c73a1d11,8760,41,52.0,183.0,175.0,0.2987719,1.7273513,0.82539684,2.5134354,66.51074,0
6bba_c73a1d11,8761,41,4.0,104.0,0.0,0.32106957,2.159283,0.06349207,2.1017118,38.88733,1
6bba_c73a1d11,8762,41,35.0,170.0,114.0,0.36880884,1.1891314,0.5555556,2.42597,59.80603,1
6bba_c73a1d11,8763,41,0.0,126.0,255.0,0.4211476,2.363229,0.0,1.7994134,24.405151,0
6bba_c73a1d11,8764,41,44.0,183.0,48.0,0.36525843,1.4682448,0.6984127,2.4403894,60.878784,1
6bba_c73a1d11,8765,41,44.0,177.0,84.0,0.35955077,1.5322132,0.6984127,2.4617038,62.487915,1
6bba_c73a1d11,8766,41,59.0,238.0,255.0,0.31689647,1.0664152,0.93650794,2.1161075,39.691895,1
6bba_c73a1d11,8767,41,5.0,135.0,235.0,0.41329616,2.0656538,0.07936508,2.5201738,67.04712,1
6bba_c73a1d11,8768,41,5.0,144.0,188.0,0.45124638,1.1241229,0.07936508,2.5168092,66.77893,2
6bba_c73a1d11,8769,41,0.0,160.0,216.0,0.4282662,1.3386714,0.0,1.9732294,32.182617,2
6bba_c73a1d11,8770,41,0.0,152.0,47.0,0.39733195,1.9536192,0.0,2.057296,36.473633,1
6bba_c73a1d11,8771,41,4.0,105.0,44.0,0.35312152,1.8842565,0.06349207,2.5268764,67.583496,0
6bba_c73a1d11,8772,41,18.0,157.0,50.0,0.4038591,2.5372612,0.2857143,2.5401762,68.65625,0
6bba_c73a1d11,8773,41,34.0,162.0,42.0,0.36147127,2.6434426,0.53968257,2.5168092,66.77893,1
6bba_c73a1d11,8774,41,17.0,159.0,30.0,0.38768488,1.64614,0.26984128,2.4861133,64.365234,1
6bba_c73a1d11,8775,41,4.0,111.0,18.0,0.34707713,1.815041,0.06349207,2.5201738,67.04712,0
6bba_c73a1d11,8776,41,51.0,230.0,140.0,0.3246776,1.0731872,0.8095238,2.5401762,68.65625,1
6bba_c73a1d11,8777,41,3.0,160.0,72.0,0.4012561,2.254546,0.04761905,2.5235295,67.31531,0
6bba_c73a1d11,8778,41,6.0,146.0,109.0,0.45218354,1.3643192,0.0952381,2.5201738,67.04712,4
6bba_c73a1d11,8779,41,4.0,108.0,68.0,0.35544226,1.813303,0.06349207,2.5066607,65.974365,0
6bba_c73a1d11,8780,41,23.0,173.0,210.0,0.39626944,1.3332821,0.36507937,2.5134354,66.51074,2
6bba_c73a1d11,8781,41,36.0,196.0,140.0,0.34832218,1.4069105,0.5714286,2.5401762,68.65625,2
6bba_c73a1d11,8782,41,52.0,172.0,33.0,0.3367452,2.5390677,0.82539684,2.5268764,67.583496,1
6bba_c73a1d11,8783,41,47.0,192.0,69.0,0.33768815,1.2942591,0.74603176,2.5201738,67.04712,0
6bba_c73a1d11,8784,41,10.0,129.0,62.0,0.39773962,2.2401292,0.15873016,2.5201738,67.04712,1
6bba_c73a1d11,8785,41,50.0,206.0,178.0,0.34041688,1.3723421,0.7936508,2.5434792,68.92444,2
6bba_c73a1d11,8786,41,33.0,154.0,98.0,0.35904658,1.3555224,0.52380955,2.4439676,61.146973,2
6bba_c73a1d11,8787,41,28.0,174.0,0.0,0.3489071,1.1905234,0.44444445,2.0369256,35.40088,1
6bba_c73a1d11,8788,41,13.0,166.0,210.0,0.42251194,1.5028982,0.20634921,2.4964292,65.1698,3
6bba_c73a1d11,8789,41,46.0,217.0,0.0,0.35615098,0.8349803,0.73015875,2.0623262,36.74182,2
6bba_c73a1d11,8790,41,0.0,146.0,218.0,0.434369,1.4722563,0.0,2.13031,40.49646,2
6bba_c73a1d11,8791,41,49.0,167.0,69.0,0.3104181,1.6352853,0.7777778,2.5268764,67.583496,0
6bba_c73a1d11,8792,41,38.0,190.0,140.0,0.34449074,0.95377165,0.6031746,2.475711,63.56067,3
6bba_c73a1d11,8793,41,17.0,136.0,22.0,0.3566681,0.84041023,0.26984128,2.42597,59.80603,1
6bba_c73a1d11,8794,41,59.0,211.0,53.0,0.33733603,2.1549432,0.93650794,2.5302145,67.851685,0
6bba_c73a1d11,8795,41,4.0,116.0,143.0,0.3843923,2.139148,0.06349207,2.5401762,68.65625,1
6bba_c73a1d11,8796,41,54.0,195.0,255.0,0.2808615,1.5036458,0.85714287,2.1350024,40.76465,0
6bba_c73a1d11,8797,41,4.0,170.0,204.0,0.4291817,1.157173,0.06349207,2.4826555,64.097046,3
6bba_c73a1d11,8798,41,32.0,122.0,19.0,0.32098472,2.1335604,0.50793654,2.5235295,67.31531,0
6bba_c73a1d11,8799,41,42.0,208.0,94.0,0.3230438,0.83043355,0.6666667,2.4546402,61.951538,2
6bba_c73a1d11,8800,41,1.0,127.0,28.0,0.39185125,2.5035653,0.015873017,2.3158891,52.028564,0
6bba_c73a1d11,8801,41,0.0,169.0,210.0,0.41708198,0.9319423,0.0,2.13031,40.49646,3
6bba_c73a1d11,8802,41,16.0,141.0,159.0,0.38449237,1.5251966,0.25396827,2.5335438,68.11987,1
6bba_c73a1d11,8803,41,0.0,145.0,244.0,0.42120013,1.2003121,0.0,2.0772712,37.546387,2
6bba_c73a1d11,8804,41,54.0,162.0,7.0,0.31093958,2.6823146,0.85714287,2.5434792,68.92444,0
6bba_c73a1d11,8805,41,37.0,151.0,44.0,0.34204873,1.8610277,0.5873016,2.5032594,65.70618,2
6bba_c73a1d11,8806,41,24.0,156.0,108.0,0.39776468,1.8146126,0.3809524,2.5302145,67.851685,2
6bba_c73a1d11,8807,41,49.0,160.0,33.0,0.32653844,1.8367492,0.7777778,2.5401762,68.65625,1
6bba_c73a1d11,8808,41,23.0,127.0,61.0,0.34630162,1.6729683,0.36507937,2.5134354,66.51074,1
6bba_c73a1d11,8809,41,63.0,239.0,90.0,0.26427597,0.17412984,1.0,1.7589635,22.79602,0
6bba_c73a1d11,8810,41,37.0,143.0,92.0,0.32933834,1.7843219,0.5873016,2.5066607,65.974365,1
6bba_c73a1d11,8811,41,0.0,111.0,232.0,0.35385272,1.5937961,0.0,2.1350024,40.76465,0
6bba_c73a1d11,8812,41,63.0,213.0,34.0,0.33660132,0.19994089,1.0,1.6795557,19.845947,1
6bba_c73a1d11,8813,41,43.0,128.0,8.0,0.3039407,1.3632439,0.6825397,2.4861133,64.365234,0
6bba_c73a1d11,8814,41,24.0,187.0,23.0,0.3469366,0.7392882,0.3809524,2.4403894,60.878784,1
6bba_c73a1d11,8815,41,42.0,124.0,60.0,0.29622984,1.534539,0.6666667,2.4895616,64.63342,0
6bba_c73a1d11,8816,41,60.0,205.0,219.0,0.30854544,0.9442079,0.95238096,2.5268764,67.583496,2
6bba_c73a1d11,8817,41,63.0,242.0,255.0,0.27221444,1.094063,1.0,1.7861332,23.868774,1
