dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,41424,50,29.0,56.0,185.0,0.35318986,0.58349556,0.46031746,2.3472948,54.174072,4
44b6_9be80b04,41425,50,48.0,101.0,246.0,0.34717402,0.87505245,0.7619048,2.475711,63.56067,3
44b6_9be80b04,41426,50,12.0,164.0,76.0,0.29736325,0.90681946,0.1904762,2.5032594,65.70618,1
44b6_9be80b04,41427,50,25.0,0.0,176.0,0.42381707,-0.050926488,0.3968254,1.7658345,23.064209,3
44b6_9be80b04,41428,50,33.0,249.0,29.0,0.33277187,1.2188592,0.52380955,2.4368005,60.610596,5
44b6_9be80b04,41429,50,43.0,158.0,191.0,0.45044014,0.91222656,0.6825397,2.4652207,62.756104,5
44b6_9be80b04,41430,50,20.0,196.0,37.0,0.30924395,1.1136572,0.31746033,2.4403894,60.878784,1
44b6_9be80b04,41431,50,0.0,190.0,17.0,0.32051605,2.1956146,0.0,2.125597,40.22827,1
44b6_9be80b04,41432,50,23.0,177.0,113.0,0.43586934,1.7043765,0.36507937,2.5335438,68.11987,3
44b6_9be80b04,41433,50,39.0,215.0,77.0,0.29225755,0.8288439,0.61904764,2.429591,60.07422,5
44b6_9be80b04,41434,50,9.0,205.0,255.0,0.27588832,1.8615333,0.14285715,2.1396742,41.032837,1
44b6_9be80b04,41435,50,33.0,238.0,113.0,0.38338766,1.2708973,0.52380955,2.493,64.90161,4
44b6_9be80b04,41436,50,36.0,156.0,18.0,0.2798566,1.0192872,0.5714286,2.5268764,67.583496,1
44b6_9be80b04,41437,50,29.0,140.0,191.0,0.4126159,0.84719753,0.46031746,2.4113774,58.733276,5
44b6_9be80b04,41438,50,12.0,80.0,144.0,0.47884294,0.9426348,0.1904762,2.5368643,68.38806,4
44b6_9be80b04,41439,50,15.0,6.0,220.0,0.4356522,0.75814044,0.23809524,2.400316,57.92871,7
44b6_9be80b04,41440,50,43.0,158.0,60.0,0.3165154,0.7164447,0.6825397,2.433201,60.342407,3
44b6_9be80b04,41441,50,27.0,48.0,164.0,0.49237937,0.96366775,0.42857143,2.4617038,62.487915,3
44b6_9be80b04,41442,50,41.0,42.0,126.0,0.30921325,0.497829,0.6507937,2.32382,52.56494,3
44b6_9be80b04,41443,50,34.0,99.0,79.0,0.36990857,0.6007279,0.53968257,2.3854067,56.855957,7
44b6_9be80b04,41444,50,14.0,0.0,218.0,0.4685617,1.4136364,0.22222222,2.1350024,40.76465,5
44b6_9be80b04,41445,50,25.0,91.0,218.0,0.48877034,0.6384466,0.3968254,2.3928847,57.392334,5
44b6_9be80b04,41446,50,12.0,191.0,105.0,0.3674998,1.1470249,0.1904762,2.5100527,66.24255,3
44b6_9be80b04,41447,50,0.0,14.0,253.0,0.43425262,2.1282604,0.0,2.0673318,37.01001,2
44b6_9be80b04,41448,50,3.0,34.0,246.0,0.43489403,1.4390249,0.04761905,2.5401762,68.65625,0
44b6_9be80b04,41449,50,9.0,91.0,117.0,0.31836358,0.9579607,0.14285715,2.4368005,60.610596,2
44b6_9be80b04,41450,50,49.0,167.0,200.0,0.35591608,0.82233465,0.7777778,2.4791882,63.828857,4
44b6_9be80b04,41451,50,22.0,102.0,232.0,0.4697445,0.8634435,0.34920636,2.4113774,58.733276,4
44b6_9be80b04,41452,50,28.0,214.0,209.0,0.3258275,2.0602927,0.44444445,2.5368643,68.38806,1
44b6_9be80b04,41453,50,36.0,255.0,7.0,0.3526556,0.60453343,0.5714286,2.0369256,35.40088,4
44b6_9be80b04,41454,50,0.0,97.0,177.0,0.41517776,1.6527885,0.0,2.1396742,41.032837,1
44b6_9be80b04,41455,50,32.0,163.0,194.0,0.5322171,1.6595838,0.50793654,2.5434792,68.92444,4
44b6_9be80b04,41456,50,39.0,93.0,91.0,0.39981756,0.71304554,0.61904764,2.429591,60.07422,6
44b6_9be80b04,41457,50,34.0,176.0,242.0,0.27400467,1.8425033,0.53968257,2.4895616,64.63342,0
44b6_9be80b04,41458,50,20.0,214.0,102.0,0.3576592,1.4315075,0.31746033,2.475711,63.56067,4
44b6_9be80b04,41459,50,34.0,84.0,121.0,0.45713666,0.5321751,0.53968257,2.3550162,54.71045,4
44b6_9be80b04,41460,50,40.0,170.0,220.0,0.3398869,0.7358614,0.63492066,2.3434148,53.905884,6
44b6_9be80b04,41461,50,24.0,167.0,250.0,0.31369898,2.6933346,0.3809524,2.5401762,68.65625,2
44b6_9be80b04,41462,50,21.0,80.0,186.0,0.40939605,1.0513456,0.33333334,2.4861133,64.365234,5
44b6_9be80b04,41463,50,13.0,187.0,119.0,0.37746605,1.5081012,0.20634921,2.5302145,67.851685,4
44b6_9be80b04,41464,50,17.0,67.0,160.0,0.5052459,1.2850653,0.26984128,2.5434792,68.92444,5
44b6_9be80b04,41465,50,16.0,26.0,166.0,0.54630715,1.7123039,0.25396827,2.5368643,68.38806,4
44b6_9be80b04,41466,50,23.0,207.0,224.0,0.29012528,2.084117,0.36507937,2.5401762,68.65625,1
44b6_9be80b04,41467,50,35.0,76.0,245.0,0.53223544,0.8021158,0.5555556,2.429591,60.07422,6
44b6_9be80b04,41468,50,17.0,82.0,103.0,0.38933444,0.4554259,0.26984128,2.3703089,55.783203,5
44b6_9be80b04,41469,50,0.0,106.0,39.0,0.2711541,1.2881893,0.0,2.0871162,38.082764,0
44b6_9be80b04,41470,50,38.0,204.0,133.0,0.35658652,1.8033003,0.6031746,2.475711,63.56067,4
44b6_9be80b04,41471,50,27.0,149.0,147.0,0.31762552,1.441504,0.42857143,2.458177,62.219727,4
44b6_9be80b04,41472,50,34.0,183.0,219.0,0.35134706,1.757379,0.53968257,2.5368643,68.38806,5
44b6_9be80b04,41473,50,44.0,177.0,74.0,0.29313833,0.4856802,0.6984127,2.3928847,57.392334,4
44b6_9be80b04,41474,50,38.0,187.0,142.0,0.38795185,1.0171269,0.6031746,2.458177,62.219727,8
44b6_9be80b04,41475,50,23.0,95.0,157.0,0.4358325,0.7800075,0.36507937,2.433201,60.342407,4
44b6_9be80b04,41476,50,31.0,224.0,195.0,0.3254315,2.8676295,0.4920635,2.5401762,68.65625,3
44b6_9be80b04,41477,50,32.0,0.0,151.0,0.42442602,0.37822,0.50793654,1.9677329,31.914429,3
44b6_9be80b04,41478,50,39.0,168.0,92.0,0.3858954,0.54810274,0.61904764,2.3511617,54.44226,6
44b6_9be80b04,41479,50,27.0,22.0,177.0,0.42100224,0.43996015,0.42857143,2.2753932,49.34668,2
44b6_9be80b04,41480,50,35.0,72.0,233.0,0.55492026,1.0557678,0.5555556,2.5235295,67.31531,6
44b6_9be80b04,41481,50,0.0,71.0,138.0,0.28274542,0.7252784,0.0,1.8381224,26.014282,0
44b6_9be80b04,41482,50,32.0,64.0,150.0,0.42443177,0.49524269,0.50793654,2.3356164,53.369507,7
44b6_9be80b04,41483,50,35.0,167.0,68.0,0.45939934,1.2576993,0.5555556,2.5168092,66.77893,10
44b6_9be80b04,41484,50,38.0,229.0,120.0,0.3799663,1.4517169,0.6031746,2.5401762,68.65625,7
44b6_9be80b04,41485,50,24.0,190.0,237.0,0.2970492,2.546378,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,41486,50,11.0,8.0,195.0,0.55207723,0.99995565,0.17460318,2.5066607,65.974365,8
44b6_9be80b04,41487,50,33.0,255.0,40.0,0.34372845,0.79406476,0.52380955,1.9786955,32.450806,4
44b6_9be80b04,41488,50,12.0,229.0,104.0,0.28388423,1.5608795,0.1904762,2.5401762,68.65625,5
44b6_9be80b04,41489,50,10.0,248.0,231.0,0.25366932,3.130633,0.15873016,2.5368643,68.38806,0
44b6_9be80b04,41490,50,10.0,69.0,162.0,0.47372088,0.7031818,0.15873016,2.4439676,61.146973,6
44b6_9be80b04,41491,50,4.0,97.0,96.0,0.288768,2.4695475,0.06349207,2.4791882,63.828857,0
44b6_9be80b04,41492,50,31.0,200.0,215.0,0.32251137,1.7760239,0.4920635,2.5368643,68.38806,3
44b6_9be80b04,41493,50,24.0,94.0,255.0,0.5407335,1.3758446,0.3809524,2.13031,40.49646,4
44b6_9be80b04,41494,50,51.0,143.0,235.0,0.20797355,1.0524516,0.8095238,2.4687274,63.024292,2
44b6_9be80b04,41495,50,35.0,255.0,0.0,0.40563896,1.1598027,0.5555556,1.7861332,23.868774,4
44b6_9be80b04,41496,50,19.0,202.0,75.0,0.35530773,0.65185714,0.3015873,2.3741014,56.05139,5
44b6_9be80b04,41497,50,24.0,172.0,95.0,0.4442946,0.98975277,0.3809524,2.475711,63.56067,5
44b6_9be80b04,41498,50,22.0,168.0,90.0,0.46036473,1.521422,0.34920636,2.5434792,68.92444,2
44b6_9be80b04,41499,50,16.0,179.0,28.0,0.27090353,0.92969596,0.25396827,2.3472948,54.174072,2
44b6_9be80b04,41500,50,23.0,241.0,61.0,0.37766334,1.2966921,0.36507937,2.4223385,59.53784,5
44b6_9be80b04,41501,50,48.0,244.0,226.0,0.18726134,1.0483679,0.7619048,2.475711,63.56067,0
44b6_9be80b04,41502,50,25.0,177.0,205.0,0.43423617,1.1254244,0.3968254,2.5434792,68.92444,3
44b6_9be80b04,41503,50,36.0,255.0,98.0,0.32124543,0.9857113,0.5714286,2.1017118,38.88733,3
44b6_9be80b04,41504,50,23.0,43.0,144.0,0.5152157,0.782459,0.36507937,2.4403894,60.878784,5
44b6_9be80b04,41505,50,37.0,201.0,67.0,0.3419741,0.3635728,0.5873016,2.3158891,52.028564,7
44b6_9be80b04,41506,50,32.0,40.0,122.0,0.39101472,0.54678756,0.50793654,2.3703089,55.783203,7
44b6_9be80b04,41507,50,19.0,220.0,86.0,0.34770042,0.8463309,0.3015873,2.4223385,59.53784,5
44b6_9be80b04,41508,50,14.0,78.0,166.0,0.46589443,0.83038855,0.22222222,2.429591,60.07422,8
44b6_9be80b04,41509,50,18.0,177.0,114.0,0.42579252,2.0376985,0.2857143,2.5401762,68.65625,4
44b6_9be80b04,41510,50,48.0,254.0,198.0,0.20704678,1.5476341,0.7619048,2.307903,51.492188,1
44b6_9be80b04,41511,50,24.0,54.0,180.0,0.45566663,1.159076,0.3809524,2.5066607,65.974365,7
44b6_9be80b04,41512,50,27.0,102.0,89.0,0.440183,0.6917762,0.42857143,2.3511617,54.44226,6
44b6_9be80b04,41513,50,52.0,98.0,220.0,0.28529206,0.57337016,0.82539684,2.3778818,56.31958,1
44b6_9be80b04,41514,50,41.0,180.0,201.0,0.401334,0.7613637,0.6507937,2.4791882,63.828857,5
44b6_9be80b04,41515,50,37.0,187.0,219.0,0.33851185,1.6814272,0.5873016,2.5368643,68.38806,5
44b6_9be80b04,41516,50,37.0,137.0,119.0,0.36131057,0.77927643,0.5873016,2.493,64.90161,4
44b6_9be80b04,41517,50,12.0,10.0,200.0,0.52609336,1.0841905,0.1904762,2.5032594,65.70618,9
44b6_9be80b04,41518,50,31.0,84.0,110.0,0.50312465,0.6621873,0.4920635,2.2998617,50.95581,5
44b6_9be80b04,41519,50,14.0,189.0,201.0,0.353863,1.6860837,0.22222222,2.5401762,68.65625,3
44b6_9be80b04,41520,50,9.0,91.0,157.0,0.42666575,0.84101135,0.14285715,2.458177,62.219727,4
44b6_9be80b04,41521,50,18.0,228.0,19.0,0.28787765,0.75101966,0.2857143,2.4403894,60.878784,4
44b6_9be80b04,41522,50,29.0,61.0,137.0,0.5351762,1.5059148,0.46031746,2.5434792,68.92444,4
44b6_9be80b04,41523,50,35.0,174.0,56.0,0.41148388,1.1812184,0.5555556,2.4895616,64.63342,5
44b6_9be80b04,41524,50,0.0,133.0,110.0,0.26063165,1.119914,0.0,1.9895378,32.987183,2
44b6_9be80b04,41525,50,27.0,255.0,72.0,0.33205917,0.4415439,0.42857143,1.887326,28.15979,4
44b6_9be80b04,41526,50,24.0,73.0,183.0,0.3794283,0.4927435,0.3809524,2.3316977,53.10132,7
44b6_9be80b04,41527,50,31.0,99.0,251.0,0.49387735,0.96038806,0.4920635,2.4368005,60.610596,6
44b6_9be80b04,41528,50,39.0,195.0,99.0,0.29971468,1.0149388,0.61904764,2.4546402,61.951538,7
44b6_9be80b04,41529,50,29.0,154.0,120.0,0.4146205,0.79677236,0.46031746,2.4652207,62.756104,8
44b6_9be80b04,41530,50,10.0,150.0,93.0,0.29059368,1.3892472,0.15873016,2.5201738,67.04712,2
44b6_9be80b04,41531,50,5.0,90.0,57.0,0.26798272,2.1788008,0.07936508,2.5302145,67.851685,1
44b6_9be80b04,41532,50,22.0,153.0,83.0,0.37183598,0.8287522,0.34920636,2.4113774,58.733276,5
44b6_9be80b04,41533,50,19.0,32.0,92.0,0.30589706,1.0739189,0.3015873,2.4368005,60.610596,3
44b6_9be80b04,41534,50,13.0,139.0,224.0,0.42843887,0.9372029,0.20634921,2.5434792,68.92444,1
44b6_9be80b04,41535,50,48.0,66.0,245.0,0.30867794,0.47361824,0.7619048,2.3626873,55.246826,2
44b6_9be80b04,41536,50,51.0,174.0,188.0,0.31333983,0.50686795,0.8095238,2.4223385,59.53784,4
44b6_9be80b04,41537,50,28.0,166.0,26.0,0.34320855,1.3405592,0.44444445,2.5335438,68.11987,2
44b6_9be80b04,41538,50,33.0,202.0,167.0,0.49042326,1.6991761,0.52380955,2.5168092,66.77893,4
44b6_9be80b04,41539,50,44.0,222.0,46.0,0.2489774,0.5871037,0.6984127,2.451093,61.68335,3
44b6_9be80b04,41540,50,12.0,81.0,43.0,0.24054395,2.6053636,0.1904762,2.5368643,68.38806,0
44b6_9be80b04,41541,50,5.0,146.0,34.0,0.23522662,0.7152548,0.07936508,2.42597,59.80603,1
44b6_9be80b04,41542,50,41.0,186.0,176.0,0.48167095,0.67964107,0.6507937,2.429591,60.07422,7
44b6_9be80b04,41543,50,42.0,157.0,232.0,0.28571877,0.92138076,0.6666667,2.5066607,65.974365,1
44b6_9be80b04,41544,50,10.0,144.0,93.0,0.3164218,1.2232301,0.15873016,2.5401762,68.65625,4
44b6_9be80b04,41545,50,37.0,227.0,126.0,0.3852891,1.2359705,0.5873016,2.5134354,66.51074,5
44b6_9be80b04,41546,50,36.0,213.0,57.0,0.33509803,0.6379783,0.5714286,2.4403894,60.878784,8
44b6_9be80b04,41547,50,38.0,221.0,125.0,0.3284807,0.923729,0.6031746,2.418696,59.269653,6
44b6_9be80b04,41548,50,19.0,21.0,142.0,0.41756728,0.8597669,0.3015873,2.475711,63.56067,2
44b6_9be80b04,41549,50,51.0,201.0,216.0,0.18950352,1.0706462,0.8095238,2.4895616,64.63342,1
44b6_9be80b04,41550,50,25.0,113.0,255.0,0.46431264,0.7474082,0.3968254,2.021376,34.596313,5
44b6_9be80b04,41551,50,17.0,159.0,156.0,0.29238594,1.440109,0.26984128,2.4368005,60.610596,2
44b6_9be80b04,41552,50,48.0,239.0,72.0,0.20645306,0.82959074,0.7619048,2.396606,57.660522,1
44b6_9be80b04,41553,50,43.0,73.0,255.0,0.34546134,0.36641243,0.6825397,1.9283676,30.03711,5
44b6_9be80b04,41554,50,23.0,170.0,200.0,0.4464098,0.7611013,0.36507937,2.499849,65.43799,4
44b6_9be80b04,41555,50,51.0,159.0,184.0,0.33659673,0.47713634,0.8095238,2.3356164,53.369507,3
44b6_9be80b04,41556,50,0.0,224.0,80.0,0.23275383,2.9278612,0.0,2.1396742,41.032837,0
44b6_9be80b04,41557,50,7.0,96.0,59.0,0.28004912,2.2036438,0.11111111,2.5401762,68.65625,2
44b6_9be80b04,41558,50,24.0,245.0,255.0,0.30090478,1.5130465,0.3809524,2.1350024,40.76465,2
44b6_9be80b04,41559,50,29.0,83.0,131.0,0.43714678,0.4396894,0.46031746,2.2998617,50.95581,5
44b6_9be80b04,41560,50,28.0,11.0,113.0,0.27117464,0.5114095,0.44444445,2.3741014,56.05139,2
44b6_9be80b04,41561,50,23.0,173.0,128.0,0.35729322,1.0317025,0.36507937,2.4861133,64.365234,5
44b6_9be80b04,41562,50,9.0,26.0,170.0,0.45907843,0.78187084,0.14285715,2.472224,63.29248,3
44b6_9be80b04,41563,50,16.0,44.0,187.0,0.5078132,1.4131682,0.25396827,2.5434792,68.92444,2
44b6_9be80b04,41564,50,3.0,37.0,220.0,0.49694505,1.8566781,0.04761905,2.5235295,67.31531,5
44b6_9be80b04,41565,50,8.0,230.0,156.0,0.22564816,1.4876257,0.12698413,2.451093,61.68335,2
44b6_9be80b04,41566,50,34.0,85.0,255.0,0.55504984,1.1960158,0.53968257,2.13031,40.49646,8
44b6_9be80b04,41567,50,14.0,94.0,232.0,0.40875626,1.0256929,0.22222222,2.475711,63.56067,4
44b6_9be80b04,41568,50,44.0,128.0,213.0,0.44985637,0.58645564,0.6984127,2.499849,65.43799,3
44b6_9be80b04,41569,50,39.0,133.0,59.0,0.32016265,0.7715827,0.61904764,2.4150422,59.001465,3
44b6_9be80b04,41570,50,14.0,158.0,109.0,0.34812513,0.35950628,0.22222222,2.3511617,54.44226,3
44b6_9be80b04,41571,50,5.0,224.0,12.0,0.2351242,1.2988441,0.07936508,2.4439676,61.146973,4
44b6_9be80b04,41572,50,49.0,249.0,125.0,0.2842249,0.43567953,0.7777778,2.3316977,53.10132,3
44b6_9be80b04,41573,50,21.0,121.0,66.0,0.36441782,0.99257433,0.33333334,2.4439676,61.146973,3
44b6_9be80b04,41574,50,49.0,215.0,181.0,0.23354223,0.70423937,0.7777778,2.400316,57.92871,1
44b6_9be80b04,41575,50,15.0,119.0,157.0,0.43209162,1.3145415,0.23809524,2.5032594,65.70618,1
44b6_9be80b04,41576,50,31.0,141.0,238.0,0.3416662,0.34847498,0.4920635,2.2419267,47.20117,2
44b6_9be80b04,41577,50,15.0,113.0,255.0,0.46369556,1.2767639,0.23809524,2.1350024,40.76465,3
44b6_9be80b04,41578,50,0.0,231.0,32.0,0.24456647,3.1131558,0.0,2.1396742,41.032837,3
44b6_9be80b04,41579,50,31.0,110.0,35.0,0.26408345,1.7937455,0.4920635,2.5235295,67.31531,2
44b6_9be80b04,41580,50,48.0,70.0,212.0,0.26539165,0.55233395,0.7619048,2.396606,57.660522,3
44b6_9be80b04,41581,50,47.0,86.0,249.0,0.33363968,0.54668933,0.74603176,2.4652207,62.756104,5
44b6_9be80b04,41582,50,37.0,89.0,85.0,0.34621,0.6029213,0.5873016,2.4113774,58.733276,7
44b6_9be80b04,41583,50,48.0,91.0,193.0,0.28328335,0.5066894,0.7619048,2.418696,59.269653,2
44b6_9be80b04,41584,50,14.0,175.0,105.0,0.36425328,0.7743753,0.22222222,2.4439676,61.146973,5
44b6_9be80b04,41585,50,0.0,241.0,107.0,0.21214247,2.6150663,0.0,2.13031,40.49646,2
44b6_9be80b04,41586,50,12.0,209.0,107.0,0.32247585,1.0559338,0.1904762,2.4861133,64.365234,4
44b6_9be80b04,41587,50,24.0,30.0,140.0,0.43174204,0.51918316,0.3809524,2.3395221,53.637695,4
44b6_9be80b04,41588,50,24.0,220.0,138.0,0.31396866,0.41846952,0.3809524,2.3472948,54.174072,6
44b6_9be80b04,41589,50,9.0,108.0,127.0,0.3424145,0.62658453,0.14285715,2.4113774,58.733276,1
44b6_9be80b04,41590,50,21.0,134.0,224.0,0.49588808,1.6330868,0.33333334,2.5302145,67.851685,5
44b6_9be80b04,41591,50,27.0,236.0,255.0,0.2641514,0.56525195,0.42857143,1.9677329,31.914429,3
44b6_9be80b04,41592,50,6.0,96.0,243.0,0.33994636,0.66901904,0.0952381,2.3891516,57.124146,2
44b6_9be80b04,41593,50,27.0,23.0,161.0,0.4779581,0.6383847,0.42857143,2.3778818,56.31958,5
44b6_9be80b04,41594,50,48.0,173.0,94.0,0.22644973,0.6401135,0.7619048,2.451093,61.68335,3
44b6_9be80b04,41595,50,40.0,0.0,188.0,0.32639828,0.7305639,0.63492066,2.0623262,36.74182,2
44b6_9be80b04,41596,50,0.0,243.0,40.0,0.18197207,1.7460446,0.0,2.0369256,35.40088,2
44b6_9be80b04,41597,50,32.0,121.0,128.0,0.41033614,0.67908704,0.50793654,2.4077017,58.465088,2
44b6_9be80b04,41598,50,2.0,180.0,57.0,0.23919463,1.7629912,0.031746034,2.42597,59.80603,0
44b6_9be80b04,41599,50,19.0,64.0,255.0,0.4496374,0.4118981,0.3015873,1.9510565,31.109863,4
44b6_9be80b04,41600,50,28.0,246.0,166.0,0.36705396,0.9891802,0.44444445,2.5168092,66.77893,2
44b6_9be80b04,41601,50,15.0,171.0,16.0,0.2502958,0.82418907,0.23809524,2.3741014,56.05139,4
44b6_9be80b04,41602,50,38.0,244.0,0.0,0.3182418,0.3878353,0.6031746,1.9510565,31.109863,6
44b6_9be80b04,41603,50,17.0,228.0,181.0,0.30037153,1.3322128,0.26984128,2.5335438,68.11987,0
44b6_9be80b04,41604,50,0.0,0.0,137.0,0.26541576,3.0898533,0.0,1.7589635,22.79602,0
44b6_9be80b04,41605,50,25.0,243.0,194.0,0.27405515,3.2423985,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,41606,50,47.0,229.0,172.0,0.29573965,0.48342752,0.74603176,2.3356164,53.369507,3
44b6_9be80b04,41607,50,14.0,216.0,135.0,0.22815049,1.1484259,0.22222222,2.4652207,62.756104,3
44b6_9be80b04,41608,50,17.0,88.0,134.0,0.48699376,1.0838464,0.26984128,2.5368643,68.38806,5
44b6_9be80b04,41609,50,35.0,163.0,229.0,0.34541866,0.6699619,0.5555556,2.4652207,62.756104,2
44b6_9be80b04,41610,50,12.0,102.0,147.0,0.4590757,0.97590655,0.1904762,2.4791882,63.828857,4
44b6_9be80b04,41611,50,39.0,190.0,104.0,0.2618713,0.84433484,0.61904764,2.3741014,56.05139,5
44b6_9be80b04,41612,50,14.0,214.0,199.0,0.2754528,1.1895344,0.22222222,2.5066607,65.974365,1
44b6_9be80b04,41613,50,41.0,255.0,0.0,0.2803249,0.5889196,0.6507937,1.6565452,19.041382,3
44b6_9be80b04,41614,50,0.0,132.0,221.0,0.29230788,0.85521716,0.0,1.8254013,25.477905,1
44b6_9be80b04,41615,50,15.0,55.0,255.0,0.3601916,0.97574645,0.23809524,2.1113307,39.423706,2
44b6_9be80b04,41616,50,39.0,201.0,180.0,0.4004696,0.8505277,0.61904764,2.5066607,65.974365,6
44b6_9be80b04,41617,50,27.0,198.0,91.0,0.35176218,0.61300653,0.42857143,2.307903,51.492188,11
44b6_9be80b04,41618,50,42.0,141.0,244.0,0.27624753,1.2049966,0.6666667,2.475711,63.56067,4
44b6_9be80b04,41619,50,35.0,17.0,150.0,0.40435588,0.5138701,0.5555556,2.4617038,62.487915,4
44b6_9be80b04,41620,50,15.0,161.0,19.0,0.2638725,0.8298447,0.23809524,2.433201,60.342407,2
44b6_9be80b04,41621,50,0.0,71.0,225.0,0.29105783,1.1688976,0.0,1.9895378,32.987183,2
44b6_9be80b04,41622,50,32.0,117.0,31.0,0.24858344,1.2250454,0.50793654,2.4895616,64.63342,2
44b6_9be80b04,41623,50,15.0,126.0,116.0,0.40853915,0.6347804,0.23809524,2.4617038,62.487915,2
44b6_9be80b04,41624,50,41.0,52.0,237.0,0.4500332,0.61353695,0.6507937,2.4223385,59.53784,2
44b6_9be80b04,41625,50,36.0,187.0,186.0,0.47252402,0.7717061,0.5714286,2.4617038,62.487915,5
44b6_9be80b04,41626,50,3.0,16.0,134.0,0.27383435,2.301086,0.04761905,2.472224,63.29248,1
44b6_9be80b04,41627,50,26.0,160.0,122.0,0.41170856,0.6972622,0.41269842,2.400316,57.92871,7
44b6_9be80b04,41628,50,14.0,93.0,186.0,0.39531475,0.66184336,0.22222222,2.458177,62.219727,7
44b6_9be80b04,41629,50,30.0,250.0,131.0,0.4623625,0.82104796,0.47619048,2.451093,61.68335,5
44b6_9be80b04,41630,50,0.0,62.0,86.0,0.23325273,1.0819107,0.0,1.9340899,30.305298,1
44b6_9be80b04,41631,50,3.0,44.0,122.0,0.282723,2.8865116,0.04761905,2.5302145,67.851685,0
44b6_9be80b04,41632,50,49.0,198.0,188.0,0.26443917,0.71011364,0.7777778,2.4368005,60.610596,1
44b6_9be80b04,41633,50,30.0,81.0,224.0,0.5070061,0.59938335,0.47619048,2.3665042,55.515015,7
44b6_9be80b04,41634,50,27.0,32.0,150.0,0.48365712,0.48373058,0.42857143,2.3395221,53.637695,6
44b6_9be80b04,41635,50,48.0,153.0,101.0,0.2283205,0.39525312,0.7619048,2.3703089,55.783203,2
44b6_9be80b04,41636,50,5.0,196.0,24.0,0.26791513,1.033287,0.07936508,2.4475355,61.41516,2
44b6_9be80b04,41637,50,23.0,144.0,125.0,0.42542517,0.67023647,0.36507937,2.4475355,61.41516,6
44b6_9be80b04,41638,50,0.0,104.0,61.0,0.2872422,1.885088,0.0,2.1396742,41.032837,1
44b6_9be80b04,41639,50,24.0,211.0,58.0,0.37373814,0.7423729,0.3809524,2.433201,60.342407,9
44b6_9be80b04,41640,50,6.0,137.0,8.0,0.19841763,4.106586,0.0952381,2.5401762,68.65625,0
44b6_9be80b04,41641,50,39.0,116.0,191.0,0.42781347,0.6414373,0.61904764,2.3665042,55.515015,1
44b6_9be80b04,41642,50,0.0,241.0,67.0,0.16154766,1.309967,0.0,1.9283676,30.03711,0
44b6_9be80b04,41643,50,5.0,180.0,205.0,0.30079004,1.0916327,0.07936508,2.42597,59.80603,5
44b6_9be80b04,41644,50,8.0,48.0,102.0,0.2803789,1.2950613,0.12698413,2.4861133,64.365234,3
44b6_9be80b04,41645,50,0.0,211.0,160.0,0.24628446,1.6064497,0.0,2.1113307,39.423706,4
44b6_9be80b04,41646,50,5.0,21.0,125.0,0.28973478,0.8982162,0.07936508,2.4546402,61.951538,3
44b6_9be80b04,41647,50,8.0,175.0,7.0,0.24353237,1.4131426,0.12698413,2.4652207,62.756104,2
44b6_9be80b04,41648,50,6.0,117.0,145.0,0.3578551,0.448662,0.0952381,2.3356164,53.369507,1
44b6_9be80b04,41649,50,15.0,143.0,121.0,0.4390797,0.9526884,0.23809524,2.5032594,65.70618,4
44b6_9be80b04,41650,50,8.0,156.0,0.0,0.21831717,3.38439,0.12698413,2.13031,40.49646,1
44b6_9be80b04,41651,50,28.0,26.0,122.0,0.3602441,0.65709776,0.44444445,2.4617038,62.487915,5
44b6_9be80b04,41652,50,14.0,47.0,222.0,0.37773916,0.8459957,0.22222222,2.433201,60.342407,6
44b6_9be80b04,41653,50,3.0,17.0,239.0,0.43159503,0.92356575,0.04761905,2.4791882,63.828857,5
44b6_9be80b04,41654,50,33.0,117.0,255.0,0.4246359,0.7110246,0.52380955,2.021376,34.596313,5
44b6_9be80b04,41655,50,0.0,0.0,160.0,0.26896566,0.30357733,0.0,1.5574036,15.82312,1
44b6_9be80b04,41656,50,10.0,163.0,229.0,0.31423837,1.1671681,0.15873016,2.4791882,63.828857,2
44b6_9be80b04,41657,50,26.0,239.0,139.0,0.42653462,0.80329627,0.41269842,2.4403894,60.878784,5
44b6_9be80b04,41658,50,46.0,140.0,222.0,0.31006056,0.6294631,0.73015875,2.4652207,62.756104,3
44b6_9be80b04,41659,50,48.0,243.0,118.0,0.28009418,0.4123255,0.7619048,2.396606,57.660522,6
44b6_9be80b04,41660,50,38.0,255.0,154.0,0.4086613,1.0797366,0.6031746,2.1396742,41.032837,4
44b6_9be80b04,41661,50,0.0,239.0,118.0,0.21774489,2.6867533,0.0,2.1396742,41.032837,2
44b6_9be80b04,41662,50,33.0,36.0,167.0,0.38237372,0.10994446,0.52380955,2.1763353,43.178345,1
44b6_9be80b04,41663,50,50.0,198.0,172.0,0.30917364,0.41448447,0.7936508,2.3277657,52.83313,2
44b6_9be80b04,41664,50,4.0,174.0,198.0,0.287214,1.6361697,0.06349207,2.4826555,64.097046,2
44b6_9be80b04,41665,50,10.0,65.0,218.0,0.38335896,0.86198044,0.15873016,2.4791882,63.828857,5
