dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,13655,36,59.0,231.0,0.0,0.602553,2.3072903,0.93650794,2.0822053,37.814575,1
6bba_cdcfe533,13656,36,56.0,136.0,44.0,0.52857906,2.915049,0.8888889,2.5268764,67.583496,1
6bba_cdcfe533,13657,36,37.0,201.0,110.0,0.48470417,1.5432683,0.5873016,2.4826555,64.097046,1
6bba_cdcfe533,13658,36,5.0,238.0,213.0,0.5880667,1.1101601,0.07936508,2.451093,61.68335,4
6bba_cdcfe533,13659,36,53.0,195.0,49.0,0.50196785,4.199772,0.84126985,2.5401762,68.65625,1
6bba_cdcfe533,13660,36,56.0,151.0,0.0,0.61486113,0.96810925,0.8888889,1.9786955,32.450806,4
6bba_cdcfe533,13661,36,4.0,86.0,214.0,0.4215044,2.283823,0.06349207,2.42597,59.80603,1
6bba_cdcfe533,13662,36,4.0,59.0,225.0,0.492203,1.8405043,0.06349207,2.5302145,67.851685,2
6bba_cdcfe533,13663,36,47.0,201.0,65.0,0.5086207,3.644209,0.74603176,2.5401762,68.65625,0
6bba_cdcfe533,13664,36,47.0,155.0,80.0,0.42982316,2.3429482,0.74603176,2.5368643,68.38806,2
6bba_cdcfe533,13665,36,21.0,168.0,206.0,0.47181228,1.9303497,0.33333334,2.5268764,67.583496,0
6bba_cdcfe533,13666,36,40.0,120.0,96.0,0.4311053,3.0133011,0.63492066,2.5302145,67.851685,0
6bba_cdcfe533,13667,36,41.0,229.0,89.0,0.5262422,2.4299586,0.6507937,2.5434792,68.92444,2
6bba_cdcfe533,13668,36,13.0,198.0,196.0,0.4388091,1.3526739,0.20634921,2.5032594,65.70618,2
6bba_cdcfe533,13669,36,47.0,50.0,55.0,0.45647165,2.8795831,0.74603176,2.499849,65.43799,0
6bba_cdcfe533,13670,36,57.0,130.0,43.0,0.5102643,2.1030512,0.9047619,2.4652207,62.756104,2
6bba_cdcfe533,13671,36,45.0,147.0,57.0,0.49445787,1.0590693,0.71428573,2.3928847,57.392334,2
6bba_cdcfe533,13672,36,26.0,115.0,115.0,0.4646041,1.6950992,0.41269842,2.451093,61.68335,1
6bba_cdcfe533,13673,36,49.0,162.0,0.0,0.64709014,1.5660666,0.7777778,2.092004,38.350952,3
6bba_cdcfe533,13674,36,58.0,218.0,35.0,0.5255937,2.092933,0.9206349,2.5066607,65.974365,1
6bba_cdcfe533,13675,36,54.0,55.0,39.0,0.46642667,2.996066,0.85714287,2.451093,61.68335,0
6bba_cdcfe533,13676,36,40.0,110.0,77.0,0.4776749,1.4215156,0.63492066,2.4077017,58.465088,2
6bba_cdcfe533,13677,36,21.0,106.0,132.0,0.49390996,0.6988513,0.33333334,2.32382,52.56494,2
6bba_cdcfe533,13678,36,19.0,148.0,147.0,0.4513507,1.7586794,0.3015873,2.4403894,60.878784,0
6bba_cdcfe533,13679,36,63.0,0.0,0.0,0.7786292,0.7846993,1.0,1.5027121,14.213989,1
6bba_cdcfe533,13680,36,16.0,210.0,173.0,0.46191317,1.603003,0.25396827,2.5201738,67.04712,2
6bba_cdcfe533,13681,36,31.0,72.0,96.0,0.44038942,2.843909,0.4920635,2.5401762,68.65625,1
6bba_cdcfe533,13682,36,23.0,0.0,144.0,0.4035134,0.8472561,0.36507937,2.0471616,35.937256,3
6bba_cdcfe533,13683,36,59.0,107.0,22.0,0.49093956,3.2858672,0.93650794,2.5201738,67.04712,1
6bba_cdcfe533,13684,36,37.0,147.0,25.0,0.5743884,1.132011,0.5873016,2.3928847,57.392334,2
6bba_cdcfe533,13685,36,4.0,168.0,210.0,0.39227307,1.2651483,0.06349207,2.396606,57.660522,2
6bba_cdcfe533,13686,36,32.0,76.0,94.0,0.4389284,2.2691154,0.50793654,2.5134354,66.51074,2
6bba_cdcfe533,13687,36,63.0,60.0,28.0,0.4873914,2.8280768,1.0,2.13031,40.49646,0
6bba_cdcfe533,13688,36,52.0,26.0,46.0,0.47757426,2.5355809,0.82539684,2.472224,63.29248,0
6bba_cdcfe533,13689,36,63.0,143.0,11.0,0.5474608,1.9755397,1.0,2.1350024,40.76465,0
6bba_cdcfe533,13690,36,17.0,184.0,159.0,0.39119592,2.955472,0.26984128,2.5268764,67.583496,0
6bba_cdcfe533,13691,36,49.0,172.0,51.0,0.43167552,2.194667,0.7777778,2.4077017,58.465088,2
6bba_cdcfe533,13692,36,57.0,159.0,35.0,0.5619661,2.8408227,0.9047619,2.5434792,68.92444,0
6bba_cdcfe533,13693,36,49.0,87.0,50.0,0.47583377,0.96216476,0.7777778,2.4223385,59.53784,2
6bba_cdcfe533,13694,36,63.0,113.0,44.0,0.44937772,3.0018115,1.0,2.1396742,41.032837,0
6bba_cdcfe533,13695,36,0.0,255.0,212.0,0.36703715,0.9399099,0.0,1.608502,17.432251,0
6bba_cdcfe533,13696,36,56.0,247.0,38.0,0.52756906,2.1019049,0.8888889,2.42597,59.80603,3
6bba_cdcfe533,13697,36,40.0,97.0,77.0,0.42809385,1.8111863,0.63492066,2.4077017,58.465088,1
6bba_cdcfe533,13698,36,55.0,0.0,41.0,0.3804122,0.926006,0.8730159,2.0471616,35.937256,2
6bba_cdcfe533,13699,36,57.0,160.0,56.0,0.41892156,3.4934046,0.9047619,2.5368643,68.38806,0
6bba_cdcfe533,13700,36,0.0,0.0,234.0,0.35180625,1.4887762,0.0,1.7237747,21.455078,1
6bba_cdcfe533,13701,36,63.0,230.0,16.0,0.47696143,2.5123394,1.0,2.0623262,36.74182,0
6bba_cdcfe533,13702,36,25.0,83.0,139.0,0.44679248,0.8757335,0.3968254,2.3891516,57.124146,3
6bba_cdcfe533,13703,36,63.0,211.0,43.0,0.5040255,1.8541406,1.0,2.1396742,41.032837,1
6bba_cdcfe533,13704,36,48.0,181.0,46.0,0.4421225,1.8997263,0.7619048,2.429591,60.07422,2
6bba_cdcfe533,13705,36,5.0,162.0,223.0,0.36546803,1.3552201,0.07936508,2.429591,60.07422,2
6bba_cdcfe533,13706,36,63.0,76.0,17.0,0.5331055,2.4502857,1.0,2.1396742,41.032837,0
6bba_cdcfe533,13707,36,46.0,194.0,87.0,0.34588608,3.4189174,0.73015875,2.5335438,68.11987,0
6bba_cdcfe533,13708,36,15.0,255.0,181.0,0.39447948,1.8761209,0.23809524,2.0265856,34.864502,2
6bba_cdcfe533,13709,36,48.0,163.0,78.0,0.39643246,1.3576306,0.7619048,2.4439676,61.146973,4
6bba_cdcfe533,13710,36,40.0,168.0,72.0,0.4764375,1.2924894,0.63492066,2.4687274,63.024292,4
6bba_cdcfe533,13711,36,51.0,233.0,40.0,0.51207197,1.517796,0.8095238,2.458177,62.219727,2
6bba_cdcfe533,13712,36,22.0,124.0,152.0,0.33922207,2.222275,0.34920636,2.5368643,68.38806,1
6bba_cdcfe533,13713,36,38.0,169.0,78.0,0.505449,1.1950302,0.6031746,2.5401762,68.65625,4
6bba_cdcfe533,13714,36,50.0,219.0,89.0,0.35309047,1.8749994,0.7936508,2.4687274,63.024292,2
6bba_cdcfe533,13715,36,56.0,240.0,61.0,0.44813052,1.6930621,0.8888889,2.3854067,56.855957,2
6bba_cdcfe533,13716,36,23.0,130.0,147.0,0.33405638,1.6945691,0.36507937,2.4617038,62.487915,1
6bba_cdcfe533,13717,36,23.0,180.0,195.0,0.36945227,1.020594,0.36507937,2.4687274,63.024292,2
6bba_cdcfe533,13718,36,50.0,224.0,0.0,0.5122142,0.83279186,0.7936508,1.994915,33.25537,1
6bba_cdcfe533,13719,36,38.0,154.0,105.0,0.32773903,1.818292,0.6031746,2.4687274,63.024292,1
6bba_cdcfe533,13720,36,59.0,99.0,21.0,0.42917466,2.009017,0.93650794,2.451093,61.68335,1
6bba_cdcfe533,13721,36,58.0,84.0,0.0,0.4193148,1.0004083,0.9206349,2.0317688,35.13269,0
6bba_cdcfe533,13722,36,36.0,62.0,108.0,0.32525307,1.728822,0.5714286,2.4687274,63.024292,1
6bba_cdcfe533,13723,36,55.0,179.0,70.0,0.31820896,2.5572875,0.8730159,2.4687274,63.024292,0
6bba_cdcfe533,13724,36,48.0,0.0,93.0,0.3004282,1.7385377,0.7619048,2.0968692,38.61914,1
6bba_cdcfe533,13725,36,30.0,139.0,103.0,0.42898086,0.4698259,0.47619048,2.2503867,47.73755,4
6bba_cdcfe533,13726,36,13.0,63.0,138.0,0.37496087,0.5272752,0.20634921,2.2419267,47.20117,2
6bba_cdcfe533,13727,36,20.0,116.0,131.0,0.4160405,0.32132566,0.31746033,2.2419267,47.20117,2
6bba_cdcfe533,13728,36,36.0,159.0,80.0,0.39860535,0.2576518,0.5714286,2.2419267,47.20117,5
6bba_cdcfe533,13729,36,63.0,193.0,60.0,0.36094207,2.3717551,1.0,2.1396742,41.032837,1
6bba_cdcfe533,13730,36,25.0,255.0,181.0,0.2555155,0.68393165,0.3968254,1.9566469,31.378052,3
6bba_cdcfe533,13731,36,63.0,227.0,61.0,0.34025744,1.072176,1.0,2.120863,39.960083,1
6bba_cdcfe533,13732,36,63.0,0.0,34.0,0.28971413,0.80969244,1.0,1.4738066,13.409424,1
6bba_cdcfe533,13733,36,0.0,50.0,201.0,0.25351214,1.7961522,0.0,1.8381224,26.014282,0
6bba_cdcfe533,13734,36,60.0,31.0,0.0,0.4634818,0.23885988,0.95238096,1.8317839,25.746094,3
6bba_cdcfe533,13735,36,23.0,154.0,194.0,0.28624564,0.8774044,0.36507937,2.4546402,61.951538,0
6bba_cdcfe533,13736,36,30.0,161.0,136.0,0.243951,1.8840647,0.47619048,2.4687274,63.024292,0
6bba_cdcfe533,13737,36,59.0,28.0,0.0,0.44675454,0.34414822,0.93650794,1.9677329,31.914429,2
6bba_cdcfe533,13738,36,63.0,248.0,21.0,0.38026822,1.2891814,1.0,1.863049,27.087036,0
6bba_cdcfe533,13739,36,0.0,182.0,245.0,0.2120051,1.1762122,0.0,1.8691776,27.355225,0
6bba_cdcfe533,13740,36,30.0,36.0,37.0,0.39997318,1.1383848,0.47619048,2.3928847,57.392334,1
6bba_cdcfe533,13741,36,29.0,34.0,40.0,0.41125125,0.7999597,0.46031746,2.3550162,54.71045,2
6bba_cdcfe533,13742,36,21.0,255.0,220.0,0.22257906,1.6983864,0.33333334,2.1396742,41.032837,0
6bba_cdcfe533,13743,36,29.0,255.0,167.0,0.21609946,0.746703,0.46031746,2.0772712,37.546387,2
6bba_cdcfe533,13744,36,11.0,149.0,203.0,0.30654323,0.062432874,0.17460318,2.057296,36.473633,3
6bba_cdcfe533,13745,36,14.0,75.0,95.0,0.3303144,1.856612,0.22222222,2.4439676,61.146973,0
6bba_cdcfe533,13746,36,14.0,182.0,87.0,0.402843,0.13566034,0.22222222,2.20743,45.055664,2
6bba_cdcfe533,13747,36,38.0,97.0,8.0,0.3564523,1.7401516,0.6031746,2.4113774,58.733276,0
6bba_cdcfe533,13748,36,0.0,255.0,152.0,0.38337335,1.3002487,0.0,1.7994134,24.405151,1
6bba_cdcfe533,13749,36,13.0,0.0,232.0,0.19014977,0.49687937,0.20634921,1.9841315,32.718994,1
6bba_cdcfe533,13750,36,20.0,0.0,79.0,0.32199562,0.52204865,0.31746033,1.9226114,29.76892,1
6bba_cdcfe533,13751,36,0.0,109.0,195.0,0.24282548,0.706662,0.0,1.9168203,29.500732,0
6bba_cdcfe533,13752,36,4.0,255.0,142.0,0.38843188,0.17728871,0.06349207,1.8691776,27.355225,1
6bba_cdcfe533,13753,36,16.0,196.0,81.0,0.38461396,0.24030252,0.25396827,2.1627328,42.37378,3
6bba_cdcfe533,13754,36,16.0,191.0,79.0,0.36848697,0.39543545,0.25396827,2.2291152,46.396606,3
6bba_cdcfe533,13755,36,35.0,172.0,16.0,0.33157045,1.1402088,0.5555556,2.3854067,56.855957,1
6bba_cdcfe533,13756,36,34.0,170.0,19.0,0.34698924,0.7803651,0.53968257,2.400316,57.92871,1
6bba_cdcfe533,13757,36,59.0,201.0,0.0,0.33842936,-0.16989349,0.93650794,1.3449672,10.191162,1
6bba_cdcfe533,13758,37,0.0,110.0,247.0,0.9304647,5.518196,0.0,2.1350024,40.76465,0
6bba_cdcfe533,13759,37,0.0,151.0,212.0,1.081618,4.634751,0.0,2.1350024,40.76465,0
6bba_cdcfe533,13760,37,0.0,72.0,171.0,1.2733579,5.2975097,0.0,2.1396742,41.032837,0
6bba_cdcfe533,13761,37,0.0,57.0,232.0,0.8386047,3.5906365,0.0,2.1396742,41.032837,0
6bba_cdcfe533,13762,37,10.0,96.0,196.0,0.67114663,4.791324,0.15873016,2.4964292,65.1698,1
6bba_cdcfe533,13763,37,0.0,7.0,183.0,1.0534458,3.6115882,0.0,2.13031,40.49646,2
6bba_cdcfe533,13764,37,33.0,148.0,51.0,0.97779787,3.187239,0.52380955,2.5434792,68.92444,2
6bba_cdcfe533,13765,37,0.0,204.0,236.0,0.76894426,3.3828843,0.0,2.1396742,41.032837,1
6bba_cdcfe533,13766,37,0.0,240.0,245.0,0.72975355,4.9385543,0.0,2.1350024,40.76465,0
6bba_cdcfe533,13767,37,37.0,81.0,38.0,0.9962468,3.3508537,0.5873016,2.5434792,68.92444,1
6bba_cdcfe533,13768,37,0.0,134.0,174.0,1.0908959,2.663885,0.0,2.1396742,41.032837,2
6bba_cdcfe533,13769,37,0.0,37.0,179.0,0.97935295,3.0237663,0.0,2.1350024,40.76465,0
6bba_cdcfe533,13770,37,0.0,172.0,242.0,0.6058899,4.9746957,0.0,2.125597,40.22827,0
6bba_cdcfe533,13771,37,0.0,148.0,255.0,0.6974548,3.613391,0.0,1.7994134,24.405151,0
6bba_cdcfe533,13772,37,13.0,45.0,128.0,0.92637193,4.1685276,0.20634921,2.5368643,68.38806,1
6bba_cdcfe533,13773,37,0.0,185.0,179.0,1.0178987,2.8992763,0.0,2.1396742,41.032837,2
6bba_cdcfe533,13774,37,20.0,0.0,107.0,0.8538553,4.3276324,0.31746033,2.125597,40.22827,1
6bba_cdcfe533,13775,37,0.0,121.0,176.0,0.8832544,2.5653126,0.0,2.1350024,40.76465,1
6bba_cdcfe533,13776,37,9.0,175.0,137.0,0.98681736,6.419845,0.14285715,2.5235295,67.31531,0
6bba_cdcfe533,13777,37,0.0,179.0,181.0,0.9823016,2.9436533,0.0,2.1396742,41.032837,2
6bba_cdcfe533,13778,37,8.0,50.0,146.0,0.9588272,3.985396,0.12698413,2.5368643,68.38806,1
6bba_cdcfe533,13779,37,16.0,163.0,117.0,0.8408173,3.316643,0.25396827,2.4791882,63.828857,2
6bba_cdcfe533,13780,37,0.0,241.0,181.0,0.9279544,1.9933411,0.0,2.1396742,41.032837,1
6bba_cdcfe533,13781,37,0.0,131.0,152.0,1.0049394,2.6748524,0.0,2.1396742,41.032837,1
6bba_cdcfe533,13782,37,6.0,79.0,196.0,0.80287945,3.0474303,0.0952381,2.4617038,62.487915,1
6bba_cdcfe533,13783,37,0.0,215.0,232.0,0.73867476,3.0719059,0.0,2.1396742,41.032837,1
6bba_cdcfe533,13784,37,12.0,29.0,172.0,0.74015313,3.079631,0.1904762,2.5368643,68.38806,0
6bba_cdcfe533,13785,37,9.0,235.0,155.0,0.95056427,3.656914,0.14285715,2.4652207,62.756104,1
6bba_cdcfe533,13786,37,8.0,236.0,162.0,0.9968916,3.7023919,0.12698413,2.4546402,61.951538,2
6bba_cdcfe533,13787,37,10.0,9.0,147.0,0.92938715,2.3463688,0.15873016,2.5401762,68.65625,3
6bba_cdcfe533,13788,37,7.0,34.0,197.0,0.72337383,2.7424982,0.11111111,2.418696,59.269653,0
6bba_cdcfe533,13789,37,13.0,19.0,121.0,0.9037188,3.8735757,0.20634921,2.5100527,66.24255,0
6bba_cdcfe533,13790,37,25.0,1.0,93.0,0.83564574,5.279656,0.3968254,2.2998617,50.95581,3
6bba_cdcfe533,13791,37,16.0,171.0,111.0,0.8194351,3.3462534,0.25396827,2.4652207,62.756104,2
6bba_cdcfe533,13792,37,11.0,142.0,199.0,0.68103456,2.7012036,0.17460318,2.458177,62.219727,1
6bba_cdcfe533,13793,37,0.0,85.0,235.0,0.6759572,3.162087,0.0,2.13031,40.49646,0
6bba_cdcfe533,13794,37,13.0,189.0,121.0,0.974876,6.432883,0.20634921,2.4826555,64.097046,0
6bba_cdcfe533,13795,37,30.0,16.0,68.0,0.7828392,4.323782,0.47619048,2.4895616,64.63342,0
6bba_cdcfe533,13796,37,7.0,7.0,206.0,0.6883246,3.605194,0.11111111,2.4652207,62.756104,2
6bba_cdcfe533,13797,37,0.0,197.0,218.0,0.7723374,3.2484717,0.0,2.1396742,41.032837,1
6bba_cdcfe533,13798,37,8.0,42.0,148.0,0.77973825,2.45554,0.12698413,2.4791882,63.828857,2
6bba_cdcfe533,13799,37,11.0,83.0,173.0,0.67100495,2.3884397,0.17460318,2.4617038,62.487915,1
6bba_cdcfe533,13800,37,36.0,121.0,51.0,0.81766105,4.7262,0.5714286,2.5201738,67.04712,1
6bba_cdcfe533,13801,37,13.0,117.0,125.0,0.9562443,4.1267157,0.20634921,2.5302145,67.851685,1
6bba_cdcfe533,13802,37,11.0,195.0,181.0,0.7196878,2.803747,0.17460318,2.5368643,68.38806,2
6bba_cdcfe533,13803,37,36.0,31.0,50.0,0.8122158,4.3511925,0.5714286,2.4687274,63.024292,0
6bba_cdcfe533,13804,37,4.0,195.0,150.0,0.99330246,7.156563,0.06349207,2.472224,63.29248,0
6bba_cdcfe533,13805,37,20.0,35.0,105.0,0.8412906,4.7559376,0.31746033,2.4223385,59.53784,0
6bba_cdcfe533,13806,37,9.0,139.0,138.0,0.83787286,4.3436885,0.14285715,2.5168092,66.77893,1
6bba_cdcfe533,13807,37,18.0,104.0,101.0,0.85714173,2.8797467,0.2857143,2.5434792,68.92444,1
6bba_cdcfe533,13808,37,5.0,59.0,164.0,0.8580027,2.2694898,0.07936508,2.4861133,64.365234,2
6bba_cdcfe533,13809,37,27.0,9.0,162.0,0.63160247,4.744693,0.42857143,2.5401762,68.65625,0
6bba_cdcfe533,13810,37,11.0,8.0,142.0,0.87570256,2.2772095,0.17460318,2.4964292,65.1698,3
6bba_cdcfe533,13811,37,5.0,63.0,155.0,0.87239295,2.2694542,0.07936508,2.493,64.90161,2
6bba_cdcfe533,13812,37,6.0,169.0,158.0,0.8328861,4.3119025,0.0952381,2.4150422,59.001465,1
6bba_cdcfe533,13813,37,31.0,49.0,63.0,0.7365975,3.4945977,0.4920635,2.4652207,62.756104,0
6bba_cdcfe533,13814,37,3.0,6.0,175.0,0.90400505,2.637442,0.04761905,2.499849,65.43799,1
6bba_cdcfe533,13815,37,27.0,168.0,73.0,0.8988177,3.6418896,0.42857143,2.5168092,66.77893,2
6bba_cdcfe533,13816,37,7.0,109.0,148.0,0.7000984,3.852121,0.11111111,2.4439676,61.146973,0
6bba_cdcfe533,13817,37,35.0,156.0,57.0,0.80782527,2.3123183,0.5555556,2.4546402,61.951538,2
6bba_cdcfe533,13818,37,23.0,38.0,81.0,0.7227068,4.1379204,0.36507937,2.5368643,68.38806,0
6bba_cdcfe533,13819,37,3.0,116.0,222.0,0.78414226,4.7514253,0.04761905,2.5401762,68.65625,1
6bba_cdcfe533,13820,37,38.0,57.0,21.0,0.8974089,4.493419,0.6031746,2.5401762,68.65625,0
6bba_cdcfe533,13821,37,36.0,183.0,56.0,0.70807064,4.479474,0.5714286,2.5100527,66.24255,2
6bba_cdcfe533,13822,37,23.0,181.0,93.0,0.86210245,2.6271274,0.36507937,2.4652207,62.756104,3
6bba_cdcfe533,13823,37,11.0,207.0,137.0,0.8827281,3.4918072,0.17460318,2.4652207,62.756104,2
6bba_cdcfe533,13824,37,22.0,174.0,91.0,0.7825633,2.1628828,0.34920636,2.429591,60.07422,2
6bba_cdcfe533,13825,37,0.0,140.0,153.0,1.022375,2.6155915,0.0,2.1350024,40.76465,2
6bba_cdcfe533,13826,37,23.0,129.0,72.0,0.99153215,2.7222443,0.36507937,2.5134354,66.51074,2
6bba_cdcfe533,13827,37,15.0,237.0,112.0,1.1665809,3.4802425,0.23809524,2.5368643,68.38806,3
6bba_cdcfe533,13828,37,7.0,12.0,209.0,0.6414978,3.206041,0.11111111,2.475711,63.56067,2
6bba_cdcfe533,13829,37,9.0,87.0,136.0,0.8908195,3.4824293,0.14285715,2.5302145,67.851685,1
6bba_cdcfe533,13830,37,31.0,203.0,71.0,0.73221076,2.8257053,0.4920635,2.4652207,62.756104,1
6bba_cdcfe533,13831,37,0.0,85.0,255.0,0.5244411,5.1212378,0.0,1.7927979,24.136963,0
6bba_cdcfe533,13832,37,27.0,123.0,71.0,0.8510779,1.9387364,0.42857143,2.5434792,68.92444,2
6bba_cdcfe533,13833,37,23.0,182.0,85.0,0.84002334,2.3925672,0.36507937,2.4546402,61.951538,3
6bba_cdcfe533,13834,37,5.0,19.0,150.0,0.81754917,2.027519,0.07936508,2.4040146,58.1969,3
6bba_cdcfe533,13835,37,0.0,250.0,204.0,0.94684225,2.3683937,0.0,2.0623262,36.74182,1
6bba_cdcfe533,13836,37,40.0,89.0,45.0,0.8607272,2.4727643,0.63492066,2.4964292,65.1698,2
6bba_cdcfe533,13837,37,10.0,169.0,179.0,0.7965957,2.6230192,0.15873016,2.493,64.90161,4
6bba_cdcfe533,13838,37,15.0,67.0,158.0,0.62825555,1.754405,0.23809524,2.4687274,63.024292,2
6bba_cdcfe533,13839,37,28.0,85.0,70.0,0.8561169,3.0537405,0.44444445,2.5368643,68.38806,2
6bba_cdcfe533,13840,37,0.0,202.0,255.0,0.61530036,3.745089,0.0,1.7927979,24.136963,0
6bba_cdcfe533,13841,37,11.0,199.0,136.0,0.7163223,2.3406246,0.17460318,2.4652207,62.756104,1
6bba_cdcfe533,13842,37,0.0,223.0,196.0,0.8192159,1.7585344,0.0,1.9677329,31.914429,2
6bba_cdcfe533,13843,37,23.0,139.0,69.0,0.8191594,2.3131618,0.36507937,2.5134354,66.51074,1
6bba_cdcfe533,13844,37,21.0,139.0,95.0,0.75194186,2.3036406,0.33333334,2.4403894,60.878784,2
6bba_cdcfe533,13845,37,14.0,225.0,132.0,1.0152473,2.8111358,0.22222222,2.5368643,68.38806,3
6bba_cdcfe533,13846,37,4.0,130.0,205.0,0.6241744,3.911133,0.06349207,2.5032594,65.70618,0
6bba_cdcfe533,13847,37,17.0,65.0,109.0,0.7419011,3.3937473,0.26984128,2.4687274,63.024292,1
6bba_cdcfe533,13848,37,4.0,214.0,174.0,0.74073833,2.019989,0.06349207,2.4368005,60.610596,4
6bba_cdcfe533,13849,37,16.0,244.0,167.0,0.7679681,2.4747283,0.25396827,2.5368643,68.38806,1
6bba_cdcfe533,13850,37,25.0,68.0,86.0,0.6569055,3.1083724,0.3968254,2.418696,59.269653,1
6bba_cdcfe533,13851,37,4.0,206.0,178.0,0.83174187,3.0298731,0.06349207,2.451093,61.68335,2
6bba_cdcfe533,13852,37,7.0,243.0,141.0,0.89708465,2.5629838,0.11111111,2.4687274,63.024292,3
6bba_cdcfe533,13853,37,8.0,242.0,139.0,0.9261185,2.8120344,0.12698413,2.4617038,62.487915,4
6bba_cdcfe533,13854,37,21.0,200.0,103.0,0.8075793,2.2935345,0.33333334,2.42597,59.80603,4
6bba_cdcfe533,13855,37,22.0,142.0,94.0,0.78251487,2.5452936,0.34920636,2.4368005,60.610596,2
6bba_cdcfe533,13856,37,15.0,223.0,127.0,0.87128234,2.4165485,0.23809524,2.4368005,60.610596,2
6bba_cdcfe533,13857,37,46.0,90.0,24.0,0.7178019,4.4808264,0.73015875,2.472224,63.29248,0
6bba_cdcfe533,13858,37,40.0,12.0,21.0,0.70807433,3.3622537,0.63492066,2.4475355,61.41516,0
6bba_cdcfe533,13859,37,47.0,77.0,9.0,0.8311418,2.83818,0.74603176,2.5434792,68.92444,1
6bba_cdcfe533,13860,37,50.0,73.0,18.0,0.8148322,3.1269062,0.7936508,2.5302145,67.851685,1
6bba_cdcfe533,13861,37,9.0,92.0,131.0,0.76987636,2.516518,0.14285715,2.5066607,65.974365,1
6bba_cdcfe533,13862,37,12.0,138.0,160.0,0.65970457,1.590006,0.1904762,2.451093,61.68335,3
6bba_cdcfe533,13863,37,41.0,164.0,28.0,0.8199532,3.170346,0.6507937,2.5434792,68.92444,0
6bba_cdcfe533,13864,37,14.0,111.0,170.0,0.60054487,4.188273,0.22222222,2.5368643,68.38806,1
6bba_cdcfe533,13865,37,5.0,82.0,218.0,0.54978234,2.9143486,0.07936508,2.4687274,63.024292,0
6bba_cdcfe533,13866,37,29.0,89.0,67.0,0.80157506,2.4492745,0.46031746,2.4826555,64.097046,2
6bba_cdcfe533,13867,37,0.0,23.0,244.0,0.60366744,2.152991,0.0,2.0317688,35.13269,1
6bba_cdcfe533,13868,37,46.0,146.0,4.0,0.87780833,2.7362049,0.73015875,2.5434792,68.92444,0
6bba_cdcfe533,13869,37,30.0,136.0,50.0,0.7378013,2.0594604,0.47619048,2.4113774,58.733276,1
6bba_cdcfe533,13870,37,28.0,91.0,72.0,0.75596327,2.353311,0.44444445,2.5302145,67.851685,3
6bba_cdcfe533,13871,37,4.0,249.0,185.0,0.8633399,2.1206691,0.06349207,2.4652207,62.756104,1
6bba_cdcfe533,13872,37,29.0,203.0,58.0,0.80709857,2.5818489,0.46031746,2.5401762,68.65625,1
6bba_cdcfe533,13873,37,15.0,237.0,101.0,0.92036384,1.7721508,0.23809524,2.4546402,61.951538,3
6bba_cdcfe533,13874,37,27.0,65.0,133.0,0.60913205,2.4798594,0.42857143,2.458177,62.219727,1
6bba_cdcfe533,13875,37,33.0,227.0,73.0,0.72957575,2.7200503,0.52380955,2.5302145,67.851685,2
6bba_cdcfe533,13876,37,8.0,231.0,137.0,1.0199808,2.3073897,0.12698413,2.451093,61.68335,4
6bba_cdcfe533,13877,37,27.0,74.0,55.0,0.74168116,2.2739856,0.42857143,2.472224,63.29248,1
6bba_cdcfe533,13878,37,28.0,249.0,82.0,0.7914002,2.978478,0.44444445,2.4895616,64.63342,0
6bba_cdcfe533,13879,37,46.0,43.0,28.0,0.7052045,3.0362508,0.73015875,2.4652207,62.756104,1
6bba_cdcfe533,13880,37,28.0,83.0,53.0,0.7983288,2.3604245,0.44444445,2.5268764,67.583496,1
6bba_cdcfe533,13881,37,22.0,205.0,96.0,0.82293856,2.302722,0.34920636,2.3891516,57.124146,4
6bba_cdcfe533,13882,37,7.0,217.0,191.0,0.7657095,1.6528242,0.11111111,2.458177,62.219727,4
6bba_cdcfe533,13883,37,26.0,238.0,66.0,0.9071478,2.8439353,0.41269842,2.4687274,63.024292,3
6bba_cdcfe533,13884,37,14.0,112.0,174.0,0.55347216,3.42547,0.22222222,2.5368643,68.38806,1
6bba_cdcfe533,13885,37,31.0,217.0,118.0,0.7152526,2.9125583,0.4920635,2.5335438,68.11987,3
6bba_cdcfe533,13886,37,14.0,255.0,140.0,0.715417,2.2042203,0.22222222,2.13031,40.49646,4
6bba_cdcfe533,13887,37,11.0,36.0,250.0,0.65131485,2.7156978,0.17460318,2.4964292,65.1698,1
6bba_cdcfe533,13888,37,22.0,203.0,99.0,0.84843916,2.5473409,0.34920636,2.42597,59.80603,4
6bba_cdcfe533,13889,37,37.0,107.0,30.0,0.7173584,3.2594483,0.5873016,2.4652207,62.756104,0
6bba_cdcfe533,13890,37,48.0,239.0,15.0,0.7496124,3.8654962,0.7619048,2.5368643,68.38806,1
6bba_cdcfe533,13891,37,22.0,202.0,93.0,0.8193718,2.312346,0.34920636,2.3816502,56.58777,5
6bba_cdcfe533,13892,37,43.0,121.0,29.0,0.73310894,3.0513573,0.6825397,2.5401762,68.65625,0
6bba_cdcfe533,13893,37,24.0,233.0,102.0,0.8126519,1.5029303,0.3809524,2.4652207,62.756104,3
