dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,19307,47,6.0,4.0,100.0,0.6513148,1.124998,0.0952381,2.4687274,63.024292,3
6bba_07e24132,19308,47,41.0,180.0,122.0,0.47675323,1.0314987,0.6507937,2.475711,63.56067,0
6bba_07e24132,19309,47,0.0,124.0,100.0,0.6867548,2.496902,0.0,2.1161075,39.691895,2
6bba_07e24132,19310,47,0.0,216.0,179.0,0.33168566,1.6328747,0.0,2.1350024,40.76465,0
6bba_07e24132,19311,47,47.0,217.0,103.0,0.35758933,1.3878665,0.74603176,2.4826555,64.097046,0
6bba_07e24132,19312,47,50.0,2.0,77.0,0.5629767,1.095522,0.7936508,2.32382,52.56494,1
6bba_07e24132,19313,47,57.0,92.0,55.0,0.4179133,0.42547664,0.9047619,2.3356164,53.369507,1
6bba_07e24132,19314,47,44.0,231.0,84.0,0.33322594,1.017334,0.6984127,2.4223385,59.53784,2
6bba_07e24132,19315,47,19.0,158.0,98.0,0.7378011,1.1440902,0.3015873,2.4546402,61.951538,3
6bba_07e24132,19316,47,51.0,29.0,78.0,0.5847435,0.46084666,0.8095238,2.3158891,52.028564,4
6bba_07e24132,19317,47,63.0,10.0,115.0,0.5989968,1.536121,1.0,2.0822053,37.814575,0
6bba_07e24132,19318,47,18.0,24.0,92.0,0.59675324,1.6518811,0.2857143,2.5235295,67.31531,1
6bba_07e24132,19319,47,6.0,0.0,63.0,0.806615,0.76972675,0.0952381,2.0673318,37.01001,0
6bba_07e24132,19320,47,0.0,208.0,162.0,0.41287127,1.2922262,0.0,2.0822053,37.814575,1
6bba_07e24132,19321,47,63.0,14.0,133.0,0.57054263,1.694746,1.0,2.1396742,41.032837,1
6bba_07e24132,19322,47,31.0,26.0,105.0,0.61745363,1.7177558,0.4920635,2.4895616,64.63342,2
6bba_07e24132,19323,47,34.0,27.0,126.0,0.5744928,1.5806472,0.53968257,2.4861133,64.365234,3
6bba_07e24132,19324,47,0.0,139.0,101.0,0.7113664,1.3417511,0.0,2.1161075,39.691895,2
6bba_07e24132,19325,47,11.0,0.0,143.0,0.5342514,1.5933974,0.17460318,2.1396742,41.032837,0
6bba_07e24132,19326,47,52.0,27.0,82.0,0.6140621,0.8793468,0.82539684,2.4687274,63.024292,4
6bba_07e24132,19327,47,46.0,92.0,38.0,0.46433443,0.49871564,0.73015875,2.396606,57.660522,2
6bba_07e24132,19328,47,0.0,203.0,155.0,0.4722967,1.2797754,0.0,2.092004,38.350952,1
6bba_07e24132,19329,47,27.0,96.0,156.0,0.47311556,1.4560668,0.42857143,2.4617038,62.487915,4
6bba_07e24132,19330,47,0.0,0.0,115.0,0.60601074,1.5804764,0.0,1.7994134,24.405151,2
6bba_07e24132,19331,47,23.0,145.0,133.0,0.63975745,1.2484828,0.36507937,2.4791882,63.828857,1
6bba_07e24132,19332,47,11.0,197.0,83.0,0.5901403,0.9131981,0.17460318,2.4223385,59.53784,1
6bba_07e24132,19333,47,18.0,115.0,79.0,0.6536675,0.82164675,0.2857143,2.4439676,61.146973,2
6bba_07e24132,19334,47,16.0,191.0,117.0,0.7214732,1.7107432,0.25396827,2.5401762,68.65625,2
6bba_07e24132,19335,47,7.0,77.0,165.0,0.49139082,1.8375821,0.11111111,2.5201738,67.04712,0
6bba_07e24132,19336,47,44.0,27.0,107.0,0.6096317,1.6441728,0.6984127,2.4861133,64.365234,2
6bba_07e24132,19337,47,24.0,230.0,108.0,0.5694037,0.6038803,0.3809524,2.3588579,54.978638,2
6bba_07e24132,19338,47,18.0,98.0,108.0,0.60715955,1.5068189,0.2857143,2.4223385,59.53784,4
6bba_07e24132,19339,47,47.0,20.0,57.0,0.5888843,0.8760837,0.74603176,2.4617038,62.487915,7
6bba_07e24132,19340,47,27.0,112.0,151.0,0.46753055,1.2989501,0.42857143,2.4617038,62.487915,2
6bba_07e24132,19341,47,51.0,36.0,81.0,0.57598406,0.57477164,0.8095238,2.3158891,52.028564,4
6bba_07e24132,19342,47,20.0,89.0,43.0,0.62658584,0.62244445,0.31746033,2.3038893,51.224,3
6bba_07e24132,19343,47,42.0,47.0,160.0,0.5021916,1.609492,0.6666667,2.5302145,67.851685,0
6bba_07e24132,19344,47,7.0,0.0,104.0,0.6224837,1.1332996,0.11111111,2.120863,39.960083,4
6bba_07e24132,19345,47,24.0,34.0,131.0,0.60755044,1.5882868,0.3809524,2.5168092,66.77893,2
6bba_07e24132,19346,47,60.0,137.0,104.0,0.49129358,0.59291935,0.95238096,2.216155,45.59204,3
6bba_07e24132,19347,47,6.0,21.0,101.0,0.60465115,0.90130246,0.0952381,2.4861133,64.365234,1
6bba_07e24132,19348,47,0.0,139.0,67.0,0.6826265,0.69563967,0.0,2.0369256,35.40088,2
6bba_07e24132,19349,47,38.0,15.0,50.0,0.50413173,0.47221476,0.6031746,2.2461646,47.46936,7
6bba_07e24132,19350,47,59.0,0.0,131.0,0.55897254,1.3633778,0.93650794,2.1350024,40.76465,1
6bba_07e24132,19351,47,20.0,37.0,87.0,0.61456525,1.8005714,0.31746033,2.5134354,66.51074,3
6bba_07e24132,19352,47,59.0,28.0,145.0,0.53249115,1.5905681,0.93650794,2.4826555,64.097046,0
6bba_07e24132,19353,47,25.0,109.0,159.0,0.45645824,1.1936822,0.3968254,2.5434792,68.92444,2
6bba_07e24132,19354,47,35.0,34.0,139.0,0.54686457,1.2300247,0.5555556,2.475711,63.56067,2
6bba_07e24132,19355,47,55.0,20.0,162.0,0.492864,1.4143583,0.8730159,2.5434792,68.92444,0
6bba_07e24132,19356,47,8.0,17.0,178.0,0.46037826,1.3542373,0.12698413,2.5066607,65.974365,0
6bba_07e24132,19357,47,0.0,127.0,129.0,0.58914727,1.6996936,0.0,2.1396742,41.032837,1
6bba_07e24132,19358,47,24.0,188.0,65.0,0.45173833,0.36469862,0.3809524,2.396606,57.660522,1
6bba_07e24132,19359,47,5.0,126.0,37.0,0.654681,0.6075796,0.07936508,2.4077017,58.465088,2
6bba_07e24132,19360,47,63.0,25.0,113.0,0.5890865,1.7318132,1.0,2.1350024,40.76465,0
6bba_07e24132,19361,47,17.0,128.0,158.0,0.50321597,1.302965,0.26984128,2.4475355,61.41516,3
6bba_07e24132,19362,47,22.0,75.0,44.0,0.6137146,0.6447437,0.34920636,2.3703089,55.783203,3
6bba_07e24132,19363,47,19.0,56.0,97.0,0.6339842,1.3756272,0.3015873,2.5235295,67.31531,4
6bba_07e24132,19364,47,28.0,89.0,137.0,0.52116185,1.5262532,0.44444445,2.4964292,65.1698,3
6bba_07e24132,19365,47,63.0,178.0,104.0,0.44905913,0.6647025,1.0,2.0871162,38.082764,4
6bba_07e24132,19366,47,9.0,56.0,120.0,0.5348873,2.345203,0.14285715,2.5368643,68.38806,0
6bba_07e24132,19367,47,16.0,85.0,82.0,0.54649895,0.72696394,0.25396827,2.42597,59.80603,3
6bba_07e24132,19368,47,44.0,116.0,131.0,0.46456608,0.9940305,0.6984127,2.3778818,56.31958,1
6bba_07e24132,19369,47,22.0,235.0,119.0,0.5318505,0.75763863,0.34920636,2.5066607,65.974365,3
6bba_07e24132,19370,47,23.0,233.0,123.0,0.49140167,0.76524866,0.36507937,2.475711,63.56067,2
6bba_07e24132,19371,47,35.0,0.0,136.0,0.48237723,1.3358239,0.5555556,2.1017118,38.88733,1
6bba_07e24132,19372,47,22.0,63.0,108.0,0.6047525,1.3976824,0.34920636,2.4687274,63.024292,2
6bba_07e24132,19373,47,0.0,96.0,86.0,0.5616902,2.0177722,0.0,2.125597,40.22827,1
6bba_07e24132,19374,47,39.0,133.0,124.0,0.5393503,1.0411581,0.61904764,2.4964292,65.1698,2
6bba_07e24132,19375,47,27.0,117.0,138.0,0.4967623,1.3671435,0.42857143,2.458177,62.219727,3
6bba_07e24132,19376,47,27.0,83.0,138.0,0.48802462,1.2207681,0.42857143,2.42597,59.80603,2
6bba_07e24132,19377,47,0.0,255.0,144.0,0.52717614,1.1287777,0.0,1.7927979,24.136963,1
6bba_07e24132,19378,47,21.0,40.0,171.0,0.43484935,1.480571,0.33333334,2.5302145,67.851685,0
6bba_07e24132,19379,47,9.0,211.0,139.0,0.57016385,0.7521036,0.14285715,2.4223385,59.53784,2
6bba_07e24132,19380,47,42.0,115.0,101.0,0.5914976,0.96614337,0.6666667,2.3891516,57.124146,1
6bba_07e24132,19381,47,25.0,226.0,124.0,0.44918647,0.49829486,0.3968254,2.3395221,53.637695,2
6bba_07e24132,19382,47,49.0,31.0,120.0,0.524843,1.2869296,0.7777778,2.4617038,62.487915,2
6bba_07e24132,19383,47,27.0,104.0,136.0,0.5075631,1.098838,0.42857143,2.3778818,56.31958,1
6bba_07e24132,19384,47,0.0,132.0,109.0,0.6617784,1.2791433,0.0,2.1350024,40.76465,3
6bba_07e24132,19385,47,4.0,109.0,57.0,0.52256626,0.6589327,0.06349207,2.307903,51.492188,2
6bba_07e24132,19386,47,24.0,54.0,120.0,0.55989504,1.1476225,0.3809524,2.433201,60.342407,1
6bba_07e24132,19387,47,59.0,13.0,148.0,0.5209773,1.2954011,0.93650794,2.4652207,62.756104,0
6bba_07e24132,19388,47,60.0,18.0,96.0,0.62038517,1.0105174,0.95238096,2.3395221,53.637695,1
6bba_07e24132,19389,47,57.0,182.0,113.0,0.35725638,0.29699948,0.9047619,2.2461646,47.46936,3
6bba_07e24132,19390,47,0.0,85.0,55.0,0.5402159,1.1148292,0.0,2.0471616,35.937256,0
6bba_07e24132,19391,47,28.0,85.0,146.0,0.47997102,1.3144014,0.44444445,2.4403894,60.878784,4
6bba_07e24132,19392,47,28.0,90.0,104.0,0.6013248,0.94088584,0.44444445,2.4546402,61.951538,4
6bba_07e24132,19393,47,9.0,99.0,126.0,0.5485657,1.8366593,0.14285715,2.4791882,63.828857,0
6bba_07e24132,19394,47,58.0,173.0,114.0,0.3800199,0.13468625,0.9206349,2.211801,45.323853,3
6bba_07e24132,19395,47,9.0,124.0,166.0,0.4818858,1.3022078,0.14285715,2.5434792,68.92444,3
6bba_07e24132,19396,47,10.0,238.0,167.0,0.31071937,1.0013313,0.15873016,2.5302145,67.851685,0
6bba_07e24132,19397,47,38.0,89.0,127.0,0.5262366,0.9687645,0.6031746,2.418696,59.269653,2
6bba_07e24132,19398,47,12.0,142.0,157.0,0.53306305,0.9169988,0.1904762,2.5335438,68.11987,2
6bba_07e24132,19399,47,27.0,125.0,32.0,0.44015566,0.5267709,0.42857143,2.4791882,63.828857,2
6bba_07e24132,19400,47,0.0,121.0,119.0,0.5896701,1.4041053,0.0,2.1065323,39.155518,2
6bba_07e24132,19401,47,53.0,201.0,110.0,0.3362519,0.7220616,0.84126985,2.4439676,61.146973,1
6bba_07e24132,19402,47,9.0,92.0,100.0,0.56275445,1.6151383,0.14285715,2.5434792,68.92444,2
6bba_07e24132,19403,47,1.0,25.0,146.0,0.5210524,1.6778582,0.015873017,2.3316977,53.10132,0
6bba_07e24132,19404,47,15.0,0.0,0.0,0.7677792,0.026958115,0.23809524,1.463915,13.141235,2
6bba_07e24132,19405,47,0.0,191.0,145.0,0.5523514,1.2170869,0.0,2.1350024,40.76465,0
6bba_07e24132,19406,47,7.0,87.0,82.0,0.5221536,1.0946457,0.11111111,2.3511617,54.44226,2
6bba_07e24132,19407,47,18.0,0.0,172.0,0.39184073,0.97963107,0.2857143,2.1017118,38.88733,0
6bba_07e24132,19408,47,34.0,45.0,127.0,0.555519,1.056816,0.53968257,2.4403894,60.878784,0
6bba_07e24132,19409,47,35.0,25.0,156.0,0.44389468,1.5645283,0.5555556,2.5100527,66.24255,0
6bba_07e24132,19410,47,4.0,146.0,117.0,0.7242965,0.654906,0.06349207,2.3928847,57.392334,1
6bba_07e24132,19411,47,10.0,121.0,87.0,0.63678586,1.5368958,0.15873016,2.5302145,67.851685,3
6bba_07e24132,19412,47,23.0,192.0,163.0,0.28789797,1.0705129,0.36507937,2.5335438,68.11987,0
6bba_07e24132,19413,47,32.0,16.0,124.0,0.513083,0.910504,0.50793654,2.4403894,60.878784,1
6bba_07e24132,19414,47,0.0,211.0,133.0,0.6719744,0.9873982,0.0,2.0968692,38.61914,1
6bba_07e24132,19415,47,0.0,108.0,138.0,0.48142266,1.0544724,0.0,2.0002632,33.52356,0
6bba_07e24132,19416,47,33.0,175.0,103.0,0.59666634,0.34178734,0.52380955,2.32382,52.56494,2
6bba_07e24132,19417,47,37.0,0.0,179.0,0.3722754,1.2536131,0.5873016,2.1350024,40.76465,1
6bba_07e24132,19418,47,7.0,67.0,136.0,0.4595928,1.5133387,0.11111111,2.5335438,68.11987,0
6bba_07e24132,19419,47,37.0,7.0,176.0,0.3886128,1.4375803,0.5873016,2.5434792,68.92444,1
6bba_07e24132,19420,47,24.0,98.0,15.0,0.4100299,0.44934273,0.3809524,2.433201,60.342407,1
6bba_07e24132,19421,47,32.0,4.0,97.0,0.5063505,0.8705592,0.50793654,2.4368005,60.610596,2
6bba_07e24132,19422,47,0.0,42.0,177.0,0.40510106,1.3966795,0.0,2.120863,39.960083,1
6bba_07e24132,19423,47,16.0,111.0,94.0,0.5856846,0.41554287,0.25396827,2.2545931,48.005737,4
6bba_07e24132,19424,47,12.0,255.0,101.0,0.5671379,0.3388056,0.1904762,1.994915,33.25537,1
6bba_07e24132,19425,47,6.0,115.0,166.0,0.47379965,1.2866535,0.0952381,2.4826555,64.097046,1
6bba_07e24132,19426,47,37.0,89.0,156.0,0.39793324,0.85945386,0.5873016,2.5100527,66.24255,3
6bba_07e24132,19427,47,8.0,135.0,167.0,0.44283414,0.7396548,0.12698413,2.4475355,61.41516,3
6bba_07e24132,19428,47,36.0,24.0,51.0,0.5640467,0.31007546,0.5714286,2.2419267,47.20117,8
6bba_07e24132,19429,47,41.0,31.0,175.0,0.39061442,1.2689886,0.6507937,2.4964292,65.1698,0
6bba_07e24132,19430,47,11.0,50.0,99.0,0.53695774,0.93923545,0.17460318,2.4403894,60.878784,2
6bba_07e24132,19431,47,0.0,176.0,189.0,0.29713938,1.4760001,0.0,2.1396742,41.032837,0
6bba_07e24132,19432,47,31.0,10.0,94.0,0.5180165,1.2379222,0.4920635,2.4687274,63.024292,1
6bba_07e24132,19433,47,7.0,229.0,74.0,0.46620214,0.49100253,0.11111111,2.3665042,55.515015,0
6bba_07e24132,19434,47,38.0,90.0,161.0,0.3445661,0.83665884,0.6031746,2.4964292,65.1698,2
6bba_07e24132,19435,47,0.0,47.0,182.0,0.36395803,1.239381,0.0,2.0673318,37.01001,1
6bba_07e24132,19436,47,20.0,209.0,124.0,0.5581178,0.53805625,0.31746033,2.4223385,59.53784,1
6bba_07e24132,19437,47,24.0,133.0,138.0,0.48919013,0.67311114,0.3809524,2.4223385,59.53784,1
6bba_07e24132,19438,47,0.0,183.0,168.0,0.36707708,0.9881165,0.0,2.0369256,35.40088,0
6bba_07e24132,19439,47,11.0,197.0,134.0,0.5334685,0.41791436,0.17460318,2.311903,51.760376,1
6bba_07e24132,19440,47,0.0,185.0,122.0,0.65506,0.60962117,0.0,2.010875,34.059937,1
6bba_07e24132,19441,47,29.0,157.0,46.0,0.37165505,0.6926284,0.46031746,2.4895616,64.63342,0
6bba_07e24132,19442,47,12.0,187.0,102.0,0.64706177,0.4311812,0.1904762,2.32382,52.56494,1
6bba_07e24132,19443,47,54.0,26.0,203.0,0.2719754,1.2750777,0.85714287,2.5401762,68.65625,0
6bba_07e24132,19444,47,9.0,102.0,105.0,0.56266767,0.8368653,0.14285715,2.4546402,61.951538,2
6bba_07e24132,19445,47,9.0,108.0,181.0,0.38455528,0.943187,0.14285715,2.5302145,67.851685,0
6bba_07e24132,19446,47,0.0,244.0,147.0,0.49515125,0.7049178,0.0,2.0822053,37.814575,1
6bba_07e24132,19447,47,63.0,84.0,132.0,0.447071,0.70603013,1.0,2.0623262,36.74182,1
6bba_07e24132,19448,47,54.0,40.0,195.0,0.2702742,1.165927,0.85714287,2.5434792,68.92444,0
6bba_07e24132,19449,47,4.0,146.0,143.0,0.61231023,0.4892471,0.06349207,2.3395221,53.637695,1
6bba_07e24132,19450,47,0.0,78.0,94.0,0.46455085,1.0327863,0.0,1.9732294,32.182617,0
6bba_07e24132,19451,47,3.0,117.0,63.0,0.5538627,0.84058136,0.04761905,2.3550162,54.71045,3
6bba_07e24132,19452,47,34.0,117.0,129.0,0.5103284,0.7105213,0.53968257,2.4439676,61.146973,2
6bba_07e24132,19453,47,43.0,134.0,72.0,0.41616502,0.66448826,0.6825397,2.4113774,58.733276,0
6bba_07e24132,19454,47,13.0,198.0,46.0,0.29880735,0.6004222,0.20634921,2.4223385,59.53784,0
6bba_07e24132,19455,47,12.0,0.0,109.0,0.4924457,0.3992089,0.1904762,1.9786955,32.450806,3
6bba_07e24132,19456,47,0.0,185.0,59.0,0.56256574,0.2119096,0.0,1.8444173,26.28247,0
6bba_07e24132,19457,47,0.0,130.0,63.0,0.5487096,0.69126034,0.0,2.016139,34.328125,2
6bba_07e24132,19458,47,9.0,117.0,100.0,0.59261966,0.69986224,0.14285715,2.3434148,53.905884,3
6bba_07e24132,19459,47,54.0,6.0,13.0,0.34039634,0.19026975,0.85714287,2.2876928,50.151245,1
6bba_07e24132,19460,48,58.0,255.0,87.0,0.7749019,4.122778,0.9206349,2.1350024,40.76465,1
6bba_07e24132,19461,48,41.0,119.0,58.0,1.0079305,4.5744324,0.6507937,2.5434792,68.92444,0
6bba_07e24132,19462,48,45.0,204.0,83.0,0.74341863,4.326725,0.71428573,2.5100527,66.24255,0
6bba_07e24132,19463,48,63.0,210.0,88.0,0.9470558,2.3798907,1.0,2.13031,40.49646,1
6bba_07e24132,19464,48,62.0,218.0,89.0,1.0175194,3.504826,0.984127,2.32382,52.56494,2
6bba_07e24132,19465,48,0.0,179.0,44.0,1.2132846,3.1831734,0.0,2.1396742,41.032837,1
6bba_07e24132,19466,48,43.0,63.0,18.0,0.97002983,2.7952743,0.6825397,2.5401762,68.65625,1
6bba_07e24132,19467,48,28.0,54.0,7.0,0.92406476,3.9788644,0.44444445,2.5434792,68.92444,0
6bba_07e24132,19468,48,43.0,56.0,13.0,0.83399874,2.1914487,0.6825397,2.5335438,68.11987,1
6bba_07e24132,19469,48,59.0,133.0,80.0,0.8809338,3.718451,0.93650794,2.5434792,68.92444,0
6bba_07e24132,19470,48,15.0,179.0,59.0,1.1201303,3.803512,0.23809524,2.5434792,68.92444,2
6bba_07e24132,19471,48,35.0,88.0,35.0,0.94813496,5.1148877,0.5555556,2.5401762,68.65625,1
6bba_07e24132,19472,48,63.0,28.0,76.0,0.9536404,5.552351,1.0,2.1396742,41.032837,1
6bba_07e24132,19473,48,58.0,78.0,56.0,0.8611094,1.8044944,0.9206349,2.4791882,63.828857,3
6bba_07e24132,19474,48,8.0,209.0,66.0,0.830437,2.913434,0.12698413,2.5268764,67.583496,1
6bba_07e24132,19475,48,52.0,53.0,28.0,0.84622204,1.4550844,0.82539684,2.4791882,63.828857,1
6bba_07e24132,19476,48,45.0,249.0,88.0,0.5826803,3.5788496,0.71428573,2.5302145,67.851685,1
6bba_07e24132,19477,48,0.0,48.0,11.0,0.8785713,2.8082423,0.0,2.1396742,41.032837,1
6bba_07e24132,19478,48,15.0,184.0,61.0,0.919048,2.4525037,0.23809524,2.4964292,65.1698,2
6bba_07e24132,19479,48,30.0,136.0,55.0,0.93203145,2.2861183,0.47619048,2.5434792,68.92444,1
6bba_07e24132,19480,48,45.0,20.0,20.0,0.85921633,2.0424252,0.71428573,2.5066607,65.974365,3
6bba_07e24132,19481,48,21.0,240.0,83.0,0.69098544,2.188371,0.33333334,2.4791882,63.828857,1
6bba_07e24132,19482,48,63.0,0.0,38.0,0.86713004,2.340545,1.0,1.7994134,24.405151,2
6bba_07e24132,19483,48,63.0,0.0,67.0,0.86636347,3.6266983,1.0,1.7994134,24.405151,1
6bba_07e24132,19484,48,42.0,7.0,11.0,0.8185178,1.5972427,0.6666667,2.5401762,68.65625,2
6bba_07e24132,19485,48,28.0,109.0,37.0,0.879305,2.0407836,0.44444445,2.5401762,68.65625,1
6bba_07e24132,19486,48,25.0,84.0,20.0,0.76348203,3.4130878,0.3968254,2.5434792,68.92444,1
6bba_07e24132,19487,48,39.0,56.0,33.0,1.0562447,3.018754,0.61904764,2.5434792,68.92444,2
6bba_07e24132,19488,48,63.0,22.0,60.0,0.83523333,3.0475209,1.0,2.1350024,40.76465,1
6bba_07e24132,19489,48,13.0,111.0,16.0,0.76903087,2.1256824,0.20634921,2.5368643,68.38806,1
6bba_07e24132,19490,48,57.0,62.0,64.0,0.8375894,1.5110633,0.9047619,2.4403894,60.878784,1
6bba_07e24132,19491,48,34.0,33.0,13.0,0.9263379,2.238752,0.53968257,2.5434792,68.92444,3
6bba_07e24132,19492,48,63.0,12.0,51.0,0.8937711,2.8829474,1.0,2.1350024,40.76465,3
6bba_07e24132,19493,48,25.0,102.0,51.0,0.86346936,2.6799235,0.3968254,2.4895616,64.63342,0
6bba_07e24132,19494,48,39.0,90.0,56.0,0.921104,2.3677607,0.61904764,2.5434792,68.92444,4
6bba_07e24132,19495,48,26.0,205.0,79.0,0.6949996,3.0248168,0.41269842,2.5368643,68.38806,1
6bba_07e24132,19496,48,63.0,117.0,78.0,0.6831373,2.7384093,1.0,2.1396742,41.032837,1
6bba_07e24132,19497,48,52.0,15.0,30.0,0.8101095,1.8801869,0.82539684,2.5368643,68.38806,2
6bba_07e24132,19498,48,27.0,117.0,72.0,0.8305529,2.2475693,0.42857143,2.5201738,67.04712,0
6bba_07e24132,19499,48,27.0,35.0,20.0,0.9282961,2.4143612,0.42857143,2.5434792,68.92444,3
6bba_07e24132,19500,48,0.0,35.0,39.0,0.9662685,1.252734,0.0,2.1396742,41.032837,0
6bba_07e24132,19501,48,49.0,39.0,37.0,0.89099634,2.0965238,0.7777778,2.5434792,68.92444,4
6bba_07e24132,19502,48,37.0,17.0,10.0,0.88389105,1.7202245,0.5873016,2.5434792,68.92444,4
6bba_07e24132,19503,48,39.0,102.0,58.0,0.8080355,1.7102453,0.61904764,2.475711,63.56067,3
6bba_07e24132,19504,48,48.0,60.0,46.0,0.8299846,2.244426,0.7619048,2.5434792,68.92444,0
6bba_07e24132,19505,48,29.0,19.0,14.0,0.8591766,1.8231441,0.46031746,2.5368643,68.38806,3
6bba_07e24132,19506,48,26.0,200.0,78.0,0.6715447,2.845282,0.41269842,2.5368643,68.38806,1
6bba_07e24132,19507,48,39.0,100.0,65.0,0.8375676,1.8529323,0.61904764,2.5235295,67.31531,3
6bba_07e24132,19508,48,0.0,206.0,56.0,0.5929229,1.258447,0.0,1.994915,33.25537,1
6bba_07e24132,19509,48,55.0,67.0,67.0,0.88455707,1.7499727,0.8730159,2.5134354,66.51074,1
6bba_07e24132,19510,48,31.0,5.0,15.0,0.84423125,1.8667296,0.4920635,2.5032594,65.70618,4
6bba_07e24132,19511,48,21.0,229.0,81.0,0.67007875,2.0258243,0.33333334,2.5401762,68.65625,1
6bba_07e24132,19512,48,46.0,75.0,53.0,0.7880445,1.6428791,0.73015875,2.433201,60.342407,2
6bba_07e24132,19513,48,25.0,183.0,94.0,0.80449915,2.7263572,0.3968254,2.5235295,67.31531,0
6bba_07e24132,19514,48,45.0,36.0,31.0,0.90303856,2.085223,0.71428573,2.5401762,68.65625,4
6bba_07e24132,19515,48,49.0,0.0,26.0,0.7313695,2.0157154,0.7777778,2.092004,38.350952,1
6bba_07e24132,19516,48,52.0,32.0,19.0,0.6171387,1.1054118,0.82539684,2.4475355,61.41516,4
6bba_07e24132,19517,48,48.0,0.0,29.0,0.74909866,2.1345913,0.7619048,2.1350024,40.76465,1
6bba_07e24132,19518,48,45.0,85.0,97.0,0.8663651,2.6940672,0.71428573,2.4791882,63.828857,2
6bba_07e24132,19519,48,26.0,132.0,81.0,0.8521148,1.7155254,0.41269842,2.5434792,68.92444,2
6bba_07e24132,19520,48,28.0,101.0,74.0,0.7926595,2.0682507,0.44444445,2.5201738,67.04712,2
6bba_07e24132,19521,48,25.0,119.0,52.0,0.8138087,1.8319252,0.3968254,2.475711,63.56067,0
6bba_07e24132,19522,48,24.0,138.0,71.0,0.9442766,1.5119337,0.3809524,2.5368643,68.38806,3
6bba_07e24132,19523,48,28.0,108.0,88.0,0.7847217,1.9471122,0.44444445,2.5368643,68.38806,3
6bba_07e24132,19524,48,20.0,146.0,66.0,1.0748348,1.8737469,0.31746033,2.5401762,68.65625,2
6bba_07e24132,19525,48,59.0,45.0,67.0,0.75505924,2.0161238,0.93650794,2.4475355,61.41516,2
6bba_07e24132,19526,48,26.0,34.0,39.0,0.8356167,2.3085732,0.41269842,2.5401762,68.65625,1
6bba_07e24132,19527,48,42.0,84.0,78.0,0.90722644,2.918021,0.6666667,2.5434792,68.92444,2
6bba_07e24132,19528,48,56.0,32.0,46.0,0.7241553,1.6886513,0.8888889,2.4439676,61.146973,4
6bba_07e24132,19529,48,21.0,0.0,11.0,0.8027968,1.3435826,0.33333334,2.0673318,37.01001,1
6bba_07e24132,19530,48,63.0,12.0,39.0,0.8035385,1.4214153,1.0,2.1161075,39.691895,4
6bba_07e24132,19531,48,63.0,105.0,75.0,0.61238486,1.5339042,1.0,2.1350024,40.76465,1
6bba_07e24132,19532,48,23.0,24.0,28.0,0.7993992,2.0487611,0.36507937,2.5066607,65.974365,1
6bba_07e24132,19533,48,5.0,30.0,13.0,1.0293186,1.1187705,0.07936508,2.5401762,68.65625,1
6bba_07e24132,19534,48,60.0,0.0,55.0,0.6988678,0.77392507,0.95238096,1.9226114,29.76892,4
6bba_07e24132,19535,48,53.0,38.0,24.0,0.70818925,0.9824392,0.84126985,2.4546402,61.951538,4
6bba_07e24132,19536,48,46.0,116.0,84.0,0.7549977,2.4936008,0.73015875,2.5368643,68.38806,1
6bba_07e24132,19537,48,18.0,105.0,37.0,0.86093205,1.6708282,0.2857143,2.475711,63.56067,2
6bba_07e24132,19538,48,25.0,132.0,68.0,0.875975,1.4368172,0.3968254,2.4895616,64.63342,4
6bba_07e24132,19539,48,55.0,66.0,98.0,0.8679685,2.1242163,0.8730159,2.5268764,67.583496,2
6bba_07e24132,19540,48,7.0,142.0,37.0,0.879229,1.9990593,0.11111111,2.5401762,68.65625,1
6bba_07e24132,19541,48,44.0,81.0,57.0,0.84683377,1.7259039,0.6984127,2.5434792,68.92444,4
6bba_07e24132,19542,48,10.0,152.0,49.0,1.0333364,1.7191072,0.15873016,2.5401762,68.65625,0
6bba_07e24132,19543,48,44.0,161.0,77.0,0.5614623,2.4767396,0.6984127,2.5302145,67.851685,0
6bba_07e24132,19544,48,45.0,121.0,86.0,0.73852867,2.2432523,0.71428573,2.499849,65.43799,3
6bba_07e24132,19545,48,52.0,101.0,86.0,0.7961886,2.5298982,0.82539684,2.5434792,68.92444,2
6bba_07e24132,19546,48,0.0,33.0,22.0,1.0626721,0.884878,0.0,2.0871162,38.082764,1
6bba_07e24132,19547,48,15.0,88.0,31.0,0.78620577,1.8386503,0.23809524,2.5302145,67.851685,3
6bba_07e24132,19548,48,1.0,100.0,0.0,0.59876764,2.2113981,0.015873017,1.9566469,31.378052,0
6bba_07e24132,19549,48,34.0,62.0,61.0,0.77458334,2.3326716,0.53968257,2.5168092,66.77893,1
6bba_07e24132,19550,48,52.0,45.0,55.0,0.7812288,2.1393337,0.82539684,2.5368643,68.38806,2
6bba_07e24132,19551,48,57.0,57.0,96.0,0.85333455,2.0731018,0.9047619,2.5401762,68.65625,1
6bba_07e24132,19552,48,14.0,238.0,101.0,0.8249208,2.2010639,0.22222222,2.5434792,68.92444,0
6bba_07e24132,19553,48,40.0,145.0,101.0,0.7778482,1.9335396,0.63492066,2.5434792,68.92444,2
