dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,6402,48,58.0,187.0,203.0,0.77908194,7.8515134,0.9206349,2.5335438,68.11987,0
6bba_80d12824,6403,48,55.0,53.0,44.0,1.0729531,3.6776075,0.8730159,2.5401762,68.65625,0
6bba_80d12824,6404,48,50.0,181.0,171.0,0.68696815,8.498461,0.7936508,2.5401762,68.65625,0
6bba_80d12824,6405,48,10.0,184.0,93.0,0.9210045,4.611226,0.15873016,2.5434792,68.92444,0
6bba_80d12824,6406,48,12.0,238.0,169.0,0.78936565,6.345767,0.1904762,2.5434792,68.92444,0
6bba_80d12824,6407,48,22.0,216.0,153.0,0.85027486,4.9039783,0.34920636,2.5434792,68.92444,0
6bba_80d12824,6408,48,10.0,215.0,133.0,0.9111257,5.2189283,0.15873016,2.5434792,68.92444,0
6bba_80d12824,6409,48,31.0,131.0,68.0,0.86950356,4.246753,0.4920635,2.5434792,68.92444,0
6bba_80d12824,6410,48,60.0,214.0,255.0,0.82375556,3.570555,0.95238096,2.125597,40.22827,0
6bba_80d12824,6411,48,49.0,237.0,255.0,0.61236453,4.255693,0.7777778,2.13031,40.49646,0
6bba_80d12824,6412,48,8.0,255.0,196.0,0.54405886,8.74403,0.12698413,2.1396742,41.032837,0
6bba_80d12824,6413,48,42.0,166.0,133.0,1.1430202,5.555962,0.6666667,2.5434792,68.92444,0
6bba_80d12824,6414,48,47.0,23.0,0.0,0.81619203,3.4741347,0.74603176,2.1350024,40.76465,0
6bba_80d12824,6415,48,35.0,196.0,154.0,0.8648664,6.5601187,0.5555556,2.5434792,68.92444,1
6bba_80d12824,6416,48,31.0,84.0,24.0,0.7970922,3.7659175,0.4920635,2.5434792,68.92444,0
6bba_80d12824,6417,48,41.0,66.0,27.0,0.6919658,3.9569287,0.6507937,2.5401762,68.65625,0
6bba_80d12824,6418,48,49.0,86.0,60.0,0.6624981,4.0222816,0.7777778,2.5401762,68.65625,0
6bba_80d12824,6419,48,35.0,228.0,201.0,0.73104453,3.0453377,0.5555556,2.5168092,66.77893,1
6bba_80d12824,6420,48,63.0,166.0,184.0,1.1071097,3.349569,1.0,2.1396742,41.032837,0
6bba_80d12824,6421,48,59.0,0.0,14.0,0.6633964,2.80799,0.93650794,2.1161075,39.691895,0
6bba_80d12824,6422,48,27.0,190.0,129.0,1.0824233,5.72813,0.42857143,2.5434792,68.92444,0
6bba_80d12824,6423,48,47.0,138.0,109.0,1.1955233,4.8659835,0.74603176,2.5434792,68.92444,0
6bba_80d12824,6424,48,12.0,92.0,0.0,0.7846712,4.2214518,0.1904762,2.1396742,41.032837,2
6bba_80d12824,6425,48,21.0,168.0,132.0,0.70955384,2.4317026,0.33333334,2.5434792,68.92444,0
6bba_80d12824,6426,48,38.0,147.0,99.0,0.8817678,4.0681686,0.6031746,2.5434792,68.92444,0
6bba_80d12824,6427,48,11.0,118.0,24.0,1.335448,4.1403217,0.17460318,2.5434792,68.92444,0
6bba_80d12824,6428,48,18.0,138.0,54.0,0.93374234,4.040189,0.2857143,2.5434792,68.92444,0
6bba_80d12824,6429,48,6.0,159.0,61.0,1.0280769,6.1186304,0.0952381,2.5434792,68.92444,0
6bba_80d12824,6430,48,21.0,86.0,9.0,0.6928857,3.2709734,0.33333334,2.5401762,68.65625,1
6bba_80d12824,6431,48,20.0,240.0,238.0,0.67145336,2.092743,0.31746033,2.5434792,68.92444,0
6bba_80d12824,6432,48,49.0,127.0,143.0,0.6689511,2.0689325,0.7777778,2.5434792,68.92444,1
6bba_80d12824,6433,48,27.0,161.0,93.0,0.8650997,5.1336055,0.42857143,2.5401762,68.65625,0
6bba_80d12824,6434,48,60.0,74.0,76.0,0.70097136,3.297777,0.95238096,2.5368643,68.38806,0
6bba_80d12824,6435,48,59.0,120.0,119.0,0.99596953,3.174941,0.93650794,2.5401762,68.65625,0
6bba_80d12824,6436,48,51.0,91.0,84.0,0.6375817,3.1738653,0.8095238,2.5401762,68.65625,0
6bba_80d12824,6437,48,9.0,112.0,51.0,0.6528631,2.343204,0.14285715,2.5434792,68.92444,0
6bba_80d12824,6438,48,1.0,100.0,0.0,0.6625062,3.4273953,0.015873017,1.9566469,31.378052,1
6bba_80d12824,6439,48,8.0,255.0,232.0,0.70677143,2.2145865,0.12698413,2.1396742,41.032837,0
6bba_80d12824,6440,48,58.0,138.0,181.0,0.68917525,1.6538713,0.9206349,2.5434792,68.92444,0
6bba_80d12824,6441,48,25.0,245.0,202.0,0.46982652,4.5130744,0.3968254,2.5401762,68.65625,0
6bba_80d12824,6442,48,0.0,229.0,132.0,0.6170232,3.1418672,0.0,2.1396742,41.032837,0
6bba_80d12824,6443,48,63.0,30.0,78.0,0.5453446,1.5797422,1.0,2.1396742,41.032837,0
6bba_80d12824,6444,48,3.0,136.0,39.0,0.771891,4.8827834,0.04761905,2.5335438,68.11987,0
6bba_80d12824,6445,48,26.0,255.0,223.0,0.40459338,2.4888484,0.41269842,2.0623262,36.74182,0
6bba_80d12824,6446,48,63.0,127.0,144.0,0.667196,2.9489276,1.0,2.0369256,35.40088,1
6bba_80d12824,6447,48,22.0,183.0,105.0,0.4899168,2.896469,0.34920636,2.5434792,68.92444,0
6bba_80d12824,6448,48,36.0,8.0,0.0,0.44638863,2.0765762,0.5714286,2.1396742,41.032837,0
6bba_80d12824,6449,48,0.0,147.0,28.0,0.404726,1.6294054,0.0,2.1350024,40.76465,0
6bba_80d12824,6450,48,42.0,113.0,67.0,0.34725636,3.1958637,0.6666667,2.5434792,68.92444,0
6bba_80d12824,6451,48,24.0,121.0,38.0,0.38084313,1.4277744,0.3809524,2.5434792,68.92444,0
6bba_80d12824,6452,48,56.0,151.0,140.0,0.42732567,2.956264,0.8888889,2.5434792,68.92444,0
6bba_80d12824,6453,48,34.0,41.0,0.0,0.25458255,3.6853204,0.53968257,2.125597,40.22827,0
6bba_80d12824,6454,48,0.0,174.0,63.0,0.37219045,0.8775935,0.0,2.092004,38.350952,0
6bba_80d12824,6455,48,39.0,255.0,247.0,0.1742266,2.5767777,0.61904764,2.1065323,39.155518,0
6bba_80d12824,6456,48,0.0,255.0,171.0,0.14307237,2.0237885,0.0,1.6167089,17.70044,0
6bba_80d12824,6457,48,0.0,234.0,153.0,0.21278155,1.1123842,0.0,1.8691776,27.355225,0
6bba_80d12824,6458,48,63.0,42.0,61.0,0.22448008,0.28432792,1.0,1.6487311,18.773193,0
6bba_80d12824,6459,48,36.0,203.0,171.0,0.19229396,1.0200897,0.5714286,2.4826555,64.097046,0
6bba_80d12824,6460,48,20.0,149.0,73.0,0.24551445,1.0508571,0.31746033,2.4617038,62.487915,0
6bba_80d12824,6461,48,28.0,199.0,145.0,0.27297422,0.15037419,0.44444445,2.262959,48.542114,1
6bba_80d12824,6462,48,48.0,44.0,15.0,0.19989689,1.7825092,0.7619048,2.5434792,68.92444,0
6bba_80d12824,6463,49,57.0,217.0,255.0,0.66407096,14.342789,0.9047619,2.1350024,40.76465,0
6bba_80d12824,6464,49,46.0,238.0,255.0,0.56258965,12.142731,0.73015875,2.1350024,40.76465,0
6bba_80d12824,6465,49,46.0,212.0,210.0,0.79449034,4.6980276,0.73015875,2.5434792,68.92444,0
6bba_80d12824,6466,49,51.0,51.0,36.0,1.2242771,6.070399,0.8095238,2.5434792,68.92444,0
6bba_80d12824,6467,49,33.0,232.0,208.0,0.8894291,4.3453436,0.52380955,2.5434792,68.92444,0
6bba_80d12824,6468,49,55.0,186.0,198.0,0.7746129,7.418213,0.8730159,2.5335438,68.11987,0
6bba_80d12824,6469,49,7.0,235.0,162.0,0.8465472,6.200811,0.11111111,2.5434792,68.92444,0
6bba_80d12824,6470,49,28.0,137.0,70.0,1.1823874,5.6273437,0.44444445,2.5434792,68.92444,0
6bba_80d12824,6471,49,48.0,179.0,167.0,0.6625118,6.324455,0.7619048,2.5368643,68.38806,0
6bba_80d12824,6472,49,7.0,179.0,86.0,0.82255083,4.8517337,0.11111111,2.5434792,68.92444,0
6bba_80d12824,6473,49,6.0,210.0,124.0,0.95386004,5.6785965,0.0952381,2.5434792,68.92444,0
6bba_80d12824,6474,49,32.0,196.0,152.0,0.82339865,6.1913767,0.50793654,2.5434792,68.92444,0
6bba_80d12824,6475,49,37.0,65.0,19.0,0.7362516,4.1215854,0.5873016,2.5434792,68.92444,0
6bba_80d12824,6476,49,45.0,24.0,0.0,0.7355766,2.994293,0.71428573,2.1350024,40.76465,1
6bba_80d12824,6477,49,5.0,255.0,190.0,0.8974359,7.0337086,0.07936508,2.1396742,41.032837,0
6bba_80d12824,6478,49,56.0,114.0,109.0,0.8678045,3.7121155,0.8888889,2.5401762,68.65625,0
6bba_80d12824,6479,49,45.0,82.0,50.0,0.66033554,5.6782384,0.71428573,2.5401762,68.65625,0
6bba_80d12824,6480,49,39.0,165.0,127.0,1.0808066,4.9282017,0.61904764,2.5434792,68.92444,0
6bba_80d12824,6481,49,49.0,93.0,82.0,0.650505,3.852108,0.7777778,2.5401762,68.65625,0
6bba_80d12824,6482,49,27.0,87.0,21.0,0.7926162,3.5355735,0.42857143,2.5434792,68.92444,1
6bba_80d12824,6483,49,15.0,213.0,145.0,0.7234656,4.9551196,0.23809524,2.5434792,68.92444,0
6bba_80d12824,6484,49,55.0,0.0,0.0,0.59352875,3.3999412,0.8730159,1.7726524,23.332397,0
6bba_80d12824,6485,49,55.0,68.0,61.0,0.83476704,6.0707726,0.8730159,2.5434792,68.92444,0
6bba_80d12824,6486,49,35.0,148.0,96.0,0.90142214,6.148821,0.5555556,2.5434792,68.92444,0
6bba_80d12824,6487,49,25.0,188.0,126.0,1.198554,5.3765097,0.3968254,2.5434792,68.92444,1
6bba_80d12824,6488,49,45.0,140.0,109.0,1.0708524,4.3981714,0.71428573,2.5434792,68.92444,0
6bba_80d12824,6489,49,1.0,149.0,49.0,1.1433183,6.8767033,0.015873017,2.3316977,53.10132,0
6bba_80d12824,6490,49,18.0,236.0,229.0,0.6431321,2.1590219,0.2857143,2.5434792,68.92444,0
6bba_80d12824,6491,49,63.0,125.0,136.0,1.2153023,3.8764272,1.0,2.1396742,41.032837,0
6bba_80d12824,6492,49,63.0,37.0,50.0,0.73725444,3.447653,1.0,2.1350024,40.76465,0
6bba_80d12824,6493,49,23.0,160.0,89.0,0.8892541,5.330098,0.36507937,2.5401762,68.65625,0
6bba_80d12824,6494,49,16.0,169.0,126.0,0.69389147,2.3016837,0.25396827,2.5434792,68.92444,0
6bba_80d12824,6495,49,7.0,95.0,0.0,0.83310264,7.0533495,0.11111111,2.1350024,40.76465,1
6bba_80d12824,6496,49,14.0,133.0,46.0,0.9995325,3.777881,0.22222222,2.5434792,68.92444,0
6bba_80d12824,6497,49,23.0,220.0,162.0,0.56218743,3.4839349,0.36507937,2.5434792,68.92444,0
6bba_80d12824,6498,49,18.0,86.0,8.0,0.72438896,3.698845,0.2857143,2.5401762,68.65625,1
6bba_80d12824,6499,49,46.0,28.0,8.0,0.69773924,4.278445,0.73015875,2.5434792,68.92444,1
6bba_80d12824,6500,49,44.0,129.0,135.0,0.61280614,1.9685735,0.6984127,2.5401762,68.65625,0
6bba_80d12824,6501,49,27.0,80.0,15.0,0.6715254,2.2624784,0.42857143,2.5401762,68.65625,2
6bba_80d12824,6502,49,54.0,144.0,181.0,0.6469043,1.7258632,0.85714287,2.5434792,68.92444,0
6bba_80d12824,6503,49,7.0,119.0,21.0,1.1091828,2.947624,0.11111111,2.5268764,67.583496,1
6bba_80d12824,6504,49,60.0,164.0,180.0,1.0575786,2.73705,0.95238096,2.5368643,68.38806,0
6bba_80d12824,6505,49,22.0,239.0,194.0,0.43466428,4.141855,0.34920636,2.5434792,68.92444,0
6bba_80d12824,6506,49,0.0,134.0,26.0,0.7238551,1.5561763,0.0,2.1396742,41.032837,0
6bba_80d12824,6507,49,5.0,112.0,48.0,0.6190567,2.0966966,0.07936508,2.5434792,68.92444,0
6bba_80d12824,6508,49,5.0,255.0,230.0,0.65189964,2.0044138,0.07936508,2.1396742,41.032837,0
6bba_80d12824,6509,49,32.0,9.0,0.0,0.43192255,3.7851417,0.50793654,2.1396742,41.032837,0
6bba_80d12824,6510,49,5.0,111.0,19.0,0.7661072,1.4845124,0.07936508,2.42597,59.80603,1
6bba_80d12824,6511,49,19.0,182.0,101.0,0.53092456,3.455028,0.3015873,2.5434792,68.92444,1
6bba_80d12824,6512,49,59.0,27.0,73.0,0.49999455,1.636741,0.93650794,2.5368643,68.38806,1
6bba_80d12824,6513,49,4.0,245.0,217.0,0.58345854,1.7577224,0.06349207,2.5434792,68.92444,0
6bba_80d12824,6514,49,23.0,255.0,222.0,0.39741516,1.8961823,0.36507937,2.0673318,37.01001,0
6bba_80d12824,6515,49,59.0,36.0,78.0,0.4647293,1.3956131,0.93650794,2.5401762,68.65625,1
6bba_80d12824,6516,49,8.0,162.0,66.0,0.39815992,3.8246233,0.12698413,2.5434792,68.92444,1
6bba_80d12824,6517,49,39.0,115.0,65.0,0.3482758,3.3693597,0.61904764,2.5434792,68.92444,0
6bba_80d12824,6518,49,0.0,104.0,0.0,0.39214757,0.35501406,0.0,1.5485545,15.554932,1
6bba_80d12824,6519,49,0.0,228.0,130.0,0.33806923,1.775918,0.0,2.120863,39.960083,0
6bba_80d12824,6520,49,21.0,122.0,37.0,0.38688084,0.6049392,0.33333334,2.5335438,68.11987,0
6bba_80d12824,6521,49,54.0,152.0,140.0,0.39542425,3.1177037,0.85714287,2.5434792,68.92444,1
6bba_80d12824,6522,49,28.0,255.0,249.0,0.20171148,1.4979538,0.44444445,1.9895378,32.987183,1
6bba_80d12824,6523,49,53.0,162.0,151.0,0.33453903,2.4085214,0.84126985,2.5434792,68.92444,2
6bba_80d12824,6524,49,49.0,204.0,255.0,0.14726062,1.5635177,0.7777778,2.13031,40.49646,0
6bba_80d12824,6525,49,37.0,255.0,248.0,0.17429003,1.6994967,0.5873016,2.125597,40.22827,1
6bba_80d12824,6526,49,34.0,44.0,0.0,0.18024594,1.5923034,0.53968257,2.0471616,35.937256,0
6bba_80d12824,6527,49,19.0,148.0,64.0,0.27780372,0.74897426,0.3015873,2.5335438,68.11987,0
6bba_80d12824,6528,49,10.0,190.0,103.0,0.25702012,0.53165364,0.15873016,2.429591,60.07422,1
6bba_80d12824,6529,49,0.0,173.0,63.0,0.21479952,0.9638783,0.0,2.057296,36.473633,1
6bba_80d12824,6530,49,43.0,170.0,146.0,0.21219544,0.6392332,0.6825397,2.3395221,53.637695,1
6bba_80d12824,6531,49,35.0,182.0,133.0,0.2695383,0.24048768,0.5555556,2.4077017,58.465088,1
6bba_80d12824,6532,49,28.0,167.0,107.0,0.2986045,0.580033,0.44444445,2.3891516,57.124146,0
6bba_80d12824,6533,50,57.0,217.0,255.0,0.66407096,14.342789,0.9047619,2.1350024,40.76465,0
6bba_80d12824,6534,50,46.0,238.0,255.0,0.56258965,12.142731,0.73015875,2.1350024,40.76465,0
6bba_80d12824,6535,50,46.0,212.0,210.0,0.79449034,4.6980276,0.73015875,2.5434792,68.92444,0
6bba_80d12824,6536,50,51.0,51.0,36.0,1.2242771,6.070399,0.8095238,2.5434792,68.92444,0
6bba_80d12824,6537,50,33.0,232.0,208.0,0.8894291,4.3453436,0.52380955,2.5434792,68.92444,0
6bba_80d12824,6538,50,55.0,186.0,198.0,0.7746129,7.418213,0.8730159,2.5335438,68.11987,0
6bba_80d12824,6539,50,7.0,235.0,162.0,0.8465472,6.200811,0.11111111,2.5434792,68.92444,0
6bba_80d12824,6540,50,28.0,137.0,70.0,1.1823874,5.6273437,0.44444445,2.5434792,68.92444,0
6bba_80d12824,6541,50,48.0,179.0,167.0,0.6625118,6.324455,0.7619048,2.5368643,68.38806,0
6bba_80d12824,6542,50,7.0,179.0,86.0,0.82255083,4.8517337,0.11111111,2.5434792,68.92444,0
6bba_80d12824,6543,50,6.0,210.0,124.0,0.95386004,5.6785965,0.0952381,2.5434792,68.92444,0
6bba_80d12824,6544,50,32.0,196.0,152.0,0.82339865,6.1913767,0.50793654,2.5434792,68.92444,0
6bba_80d12824,6545,50,37.0,65.0,19.0,0.7362516,4.1215854,0.5873016,2.5434792,68.92444,0
6bba_80d12824,6546,50,45.0,24.0,0.0,0.7355766,2.994293,0.71428573,2.1350024,40.76465,1
6bba_80d12824,6547,50,5.0,255.0,190.0,0.8974359,7.0337086,0.07936508,2.1396742,41.032837,0
6bba_80d12824,6548,50,56.0,114.0,109.0,0.8678045,3.7121155,0.8888889,2.5401762,68.65625,0
6bba_80d12824,6549,50,45.0,82.0,50.0,0.66033554,5.6782384,0.71428573,2.5401762,68.65625,0
6bba_80d12824,6550,50,39.0,165.0,127.0,1.0808066,4.9282017,0.61904764,2.5434792,68.92444,0
6bba_80d12824,6551,50,49.0,93.0,82.0,0.650505,3.852108,0.7777778,2.5401762,68.65625,0
6bba_80d12824,6552,50,27.0,87.0,21.0,0.7926162,3.5355735,0.42857143,2.5434792,68.92444,1
6bba_80d12824,6553,50,15.0,213.0,145.0,0.7234656,4.9551196,0.23809524,2.5434792,68.92444,0
6bba_80d12824,6554,50,55.0,0.0,0.0,0.59352875,3.3999412,0.8730159,1.7726524,23.332397,0
6bba_80d12824,6555,50,55.0,68.0,61.0,0.83476704,6.0707726,0.8730159,2.5434792,68.92444,0
6bba_80d12824,6556,50,35.0,148.0,96.0,0.90142214,6.148821,0.5555556,2.5434792,68.92444,0
6bba_80d12824,6557,50,25.0,188.0,126.0,1.198554,5.3765097,0.3968254,2.5434792,68.92444,1
6bba_80d12824,6558,50,45.0,140.0,109.0,1.0708524,4.3981714,0.71428573,2.5434792,68.92444,0
6bba_80d12824,6559,50,1.0,149.0,49.0,1.1433183,6.8767033,0.015873017,2.3316977,53.10132,0
6bba_80d12824,6560,50,18.0,236.0,229.0,0.6431321,2.1590219,0.2857143,2.5434792,68.92444,0
6bba_80d12824,6561,50,63.0,125.0,136.0,1.2153023,3.8764272,1.0,2.1396742,41.032837,0
6bba_80d12824,6562,50,63.0,37.0,50.0,0.73725444,3.447653,1.0,2.1350024,40.76465,0
6bba_80d12824,6563,50,23.0,160.0,89.0,0.8892541,5.330098,0.36507937,2.5401762,68.65625,0
6bba_80d12824,6564,50,16.0,169.0,126.0,0.69389147,2.3016837,0.25396827,2.5434792,68.92444,0
6bba_80d12824,6565,50,7.0,95.0,0.0,0.83310264,7.0533495,0.11111111,2.1350024,40.76465,1
6bba_80d12824,6566,50,14.0,133.0,46.0,0.9995325,3.777881,0.22222222,2.5434792,68.92444,0
6bba_80d12824,6567,50,23.0,220.0,162.0,0.56218743,3.4839349,0.36507937,2.5434792,68.92444,0
6bba_80d12824,6568,50,18.0,86.0,8.0,0.72438896,3.698845,0.2857143,2.5401762,68.65625,1
6bba_80d12824,6569,50,46.0,28.0,8.0,0.69773924,4.278445,0.73015875,2.5434792,68.92444,1
6bba_80d12824,6570,50,44.0,129.0,135.0,0.61280614,1.9685735,0.6984127,2.5401762,68.65625,0
6bba_80d12824,6571,50,27.0,80.0,15.0,0.6715254,2.2624784,0.42857143,2.5401762,68.65625,2
6bba_80d12824,6572,50,54.0,144.0,181.0,0.6469043,1.7258632,0.85714287,2.5434792,68.92444,0
6bba_80d12824,6573,50,7.0,119.0,21.0,1.1091828,2.947624,0.11111111,2.5268764,67.583496,1
6bba_80d12824,6574,50,60.0,164.0,180.0,1.0575786,2.73705,0.95238096,2.5368643,68.38806,0
6bba_80d12824,6575,50,22.0,239.0,194.0,0.43466428,4.141855,0.34920636,2.5434792,68.92444,0
6bba_80d12824,6576,50,0.0,134.0,26.0,0.7238551,1.5561763,0.0,2.1396742,41.032837,0
6bba_80d12824,6577,50,5.0,112.0,48.0,0.6190567,2.0966966,0.07936508,2.5434792,68.92444,0
6bba_80d12824,6578,50,5.0,255.0,230.0,0.65189964,2.0044138,0.07936508,2.1396742,41.032837,0
6bba_80d12824,6579,50,32.0,9.0,0.0,0.43192255,3.7851417,0.50793654,2.1396742,41.032837,0
6bba_80d12824,6580,50,5.0,111.0,19.0,0.7661072,1.4845124,0.07936508,2.42597,59.80603,1
6bba_80d12824,6581,50,19.0,182.0,101.0,0.53092456,3.455028,0.3015873,2.5434792,68.92444,1
6bba_80d12824,6582,50,59.0,27.0,73.0,0.49999455,1.636741,0.93650794,2.5368643,68.38806,1
6bba_80d12824,6583,50,4.0,245.0,217.0,0.58345854,1.7577224,0.06349207,2.5434792,68.92444,0
6bba_80d12824,6584,50,23.0,255.0,222.0,0.39741516,1.8961823,0.36507937,2.0673318,37.01001,0
6bba_80d12824,6585,50,59.0,36.0,78.0,0.4647293,1.3956131,0.93650794,2.5401762,68.65625,1
6bba_80d12824,6586,50,8.0,162.0,66.0,0.39815992,3.8246233,0.12698413,2.5434792,68.92444,1
6bba_80d12824,6587,50,39.0,115.0,65.0,0.3482758,3.3693597,0.61904764,2.5434792,68.92444,0
6bba_80d12824,6588,50,0.0,104.0,0.0,0.39214757,0.35501406,0.0,1.5485545,15.554932,1
6bba_80d12824,6589,50,0.0,228.0,130.0,0.33806923,1.775918,0.0,2.120863,39.960083,0
6bba_80d12824,6590,50,21.0,122.0,37.0,0.38688084,0.6049392,0.33333334,2.5335438,68.11987,0
6bba_80d12824,6591,50,54.0,152.0,140.0,0.39542425,3.1177037,0.85714287,2.5434792,68.92444,1
6bba_80d12824,6592,50,28.0,255.0,249.0,0.20171148,1.4979538,0.44444445,1.9895378,32.987183,1
6bba_80d12824,6593,50,53.0,162.0,151.0,0.33453903,2.4085214,0.84126985,2.5434792,68.92444,2
6bba_80d12824,6594,50,49.0,204.0,255.0,0.14726062,1.5635177,0.7777778,2.13031,40.49646,0
6bba_80d12824,6595,50,37.0,255.0,248.0,0.17429003,1.6994967,0.5873016,2.125597,40.22827,1
6bba_80d12824,6596,50,34.0,44.0,0.0,0.18024594,1.5923034,0.53968257,2.0471616,35.937256,0
6bba_80d12824,6597,50,19.0,148.0,64.0,0.27780372,0.74897426,0.3015873,2.5335438,68.11987,0
6bba_80d12824,6598,50,10.0,190.0,103.0,0.25702012,0.53165364,0.15873016,2.429591,60.07422,1
6bba_80d12824,6599,50,0.0,173.0,63.0,0.21479952,0.9638783,0.0,2.057296,36.473633,1
6bba_80d12824,6600,50,43.0,170.0,146.0,0.21219544,0.6392332,0.6825397,2.3395221,53.637695,1
6bba_80d12824,6601,50,35.0,182.0,133.0,0.2695383,0.24048768,0.5555556,2.4077017,58.465088,1
6bba_80d12824,6602,50,28.0,167.0,107.0,0.2986045,0.580033,0.44444445,2.3891516,57.124146,0
6bba_80d12824,6603,51,0.0,255.0,181.0,0.99359626,4.922906,0.0,1.7994134,24.405151,0
6bba_80d12824,6604,51,42.0,208.0,196.0,0.86474967,6.029563,0.6666667,2.5434792,68.92444,0
6bba_80d12824,6605,51,29.0,231.0,199.0,0.882825,4.010083,0.46031746,2.5434792,68.92444,0
6bba_80d12824,6606,51,0.0,204.0,111.0,1.0521113,5.402172,0.0,2.1396742,41.032837,0
6bba_80d12824,6607,51,46.0,206.0,255.0,0.6306648,2.3529208,0.73015875,2.1396742,41.032837,1
6bba_80d12824,6608,51,27.0,193.0,140.0,0.9463704,6.242911,0.42857143,2.5401762,68.65625,0
6bba_80d12824,6609,51,44.0,28.0,0.0,0.72657645,2.810357,0.6984127,2.1396742,41.032837,0
6bba_80d12824,6610,51,52.0,64.0,49.0,1.0951681,7.8010383,0.82539684,2.5434792,68.92444,0
6bba_80d12824,6611,51,51.0,182.0,182.0,0.7347893,4.7578654,0.8095238,2.5335438,68.11987,0
6bba_80d12824,6612,51,1.0,232.0,153.0,0.8621857,4.796329,0.015873017,2.3316977,53.10132,0
6bba_80d12824,6613,51,47.0,50.0,28.0,0.89999425,2.8782508,0.74603176,2.4687274,63.024292,0
6bba_80d12824,6614,51,54.0,218.0,255.0,0.8039111,2.4186826,0.85714287,2.1350024,40.76465,2
6bba_80d12824,6615,51,11.0,208.0,131.0,0.75592655,5.683125,0.17460318,2.5434792,68.92444,0
6bba_80d12824,6616,51,42.0,238.0,246.0,0.5773522,4.4374857,0.6666667,2.5368643,68.38806,1
6bba_80d12824,6617,51,42.0,82.0,42.0,0.6136574,6.262229,0.6666667,2.5434792,68.92444,0
6bba_80d12824,6618,51,43.0,175.0,150.0,0.8601536,6.234346,0.6825397,2.5401762,68.65625,0
6bba_80d12824,6619,51,53.0,111.0,96.0,0.78716207,3.8310423,0.84126985,2.5434792,68.92444,0
6bba_80d12824,6620,51,58.0,123.0,122.0,1.2279395,5.237214,0.9206349,2.5434792,68.92444,0
6bba_80d12824,6621,51,46.0,94.0,78.0,0.603106,4.1121216,0.73015875,2.5401762,68.65625,1
6bba_80d12824,6622,51,34.0,159.0,111.0,1.0323057,5.470615,0.53968257,2.5401762,68.65625,0
6bba_80d12824,6623,51,3.0,173.0,75.0,0.76556087,4.1023073,0.04761905,2.5401762,68.65625,0
6bba_80d12824,6624,51,26.0,138.0,66.0,1.093246,4.0472827,0.41269842,2.5434792,68.92444,0
6bba_80d12824,6625,51,33.0,68.0,13.0,0.7701301,4.17189,0.52380955,2.5434792,68.92444,0
6bba_80d12824,6626,51,14.0,234.0,219.0,0.65905875,2.2038388,0.22222222,2.5434792,68.92444,0
6bba_80d12824,6627,51,42.0,241.0,255.0,0.5627511,2.7340817,0.6666667,2.120863,39.960083,1
6bba_80d12824,6628,51,19.0,156.0,77.0,0.86458826,4.3365955,0.3015873,2.5434792,68.92444,0
6bba_80d12824,6629,51,32.0,145.0,87.0,0.9073878,4.7757125,0.50793654,2.5434792,68.92444,0
6bba_80d12824,6630,51,46.0,89.0,71.0,0.5639346,3.4930604,0.73015875,2.5401762,68.65625,1
6bba_80d12824,6631,51,22.0,87.0,14.0,0.7733292,3.5121121,0.34920636,2.5401762,68.65625,1
6bba_80d12824,6632,51,61.0,31.0,36.0,0.75256765,3.0306056,0.96825397,2.4687274,63.024292,1
6bba_80d12824,6633,51,0.0,142.0,37.0,0.8903096,4.813566,0.0,2.1396742,41.032837,0
6bba_80d12824,6634,51,21.0,182.0,112.0,1.5058359,6.5525703,0.33333334,2.5434792,68.92444,0
6bba_80d12824,6635,51,54.0,216.0,245.0,0.7264244,2.693821,0.85714287,2.5302145,67.851685,1
6bba_80d12824,6636,51,44.0,137.0,103.0,0.9532731,4.6073737,0.6984127,2.5434792,68.92444,0
6bba_80d12824,6637,51,11.0,127.0,35.0,1.0938568,4.257083,0.17460318,2.5434792,68.92444,0
6bba_80d12824,6638,51,52.0,145.0,177.0,0.65856785,1.9257473,0.82539684,2.5434792,68.92444,0
6bba_80d12824,6639,51,12.0,167.0,119.0,0.6429364,1.9128455,0.1904762,2.5434792,68.92444,0
6bba_80d12824,6640,51,14.0,84.0,0.0,0.78622794,3.0062737,0.22222222,2.1350024,40.76465,1
6bba_80d12824,6641,51,4.0,97.0,0.0,0.6483019,6.3357396,0.06349207,2.1396742,41.032837,1
6bba_80d12824,6642,51,18.0,236.0,182.0,0.50136065,5.708171,0.2857143,2.5434792,68.92444,0
6bba_80d12824,6643,51,57.0,164.0,173.0,1.0211433,3.0260985,0.9047619,2.5335438,68.11987,1
6bba_80d12824,6644,51,18.0,220.0,155.0,0.52360994,3.7343352,0.2857143,2.5434792,68.92444,0
6bba_80d12824,6645,51,18.0,255.0,212.0,0.5338248,2.9557753,0.2857143,2.0871162,38.082764,0
6bba_80d12824,6646,51,60.0,37.0,41.0,0.6694932,2.7449327,0.95238096,2.5302145,67.851685,1
6bba_80d12824,6647,51,22.0,79.0,8.0,0.6454181,1.7770411,0.34920636,2.472224,63.29248,2
6bba_80d12824,6648,51,6.0,117.0,19.0,0.9226245,3.7977576,0.0952381,2.475711,63.56067,1
