dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,3707,41,7.0,216.0,162.0,0.80402017,1.8397192,0.11111111,2.4861133,64.365234,1
6bba_e16ffc58,3708,41,36.0,49.0,42.0,0.85224766,2.0229118,0.5714286,2.493,64.90161,0
6bba_e16ffc58,3709,41,8.0,255.0,5.0,0.4470893,4.9659038,0.12698413,2.13031,40.49646,0
6bba_e16ffc58,3710,41,30.0,45.0,193.0,0.6525411,1.6802793,0.47619048,2.5434792,68.92444,0
6bba_e16ffc58,3711,41,25.0,171.0,250.0,0.60147035,3.3815837,0.3968254,2.5434792,68.92444,0
6bba_e16ffc58,3712,41,17.0,152.0,90.0,0.81641823,0.6430642,0.26984128,2.429591,60.07422,1
6bba_e16ffc58,3713,41,3.0,237.0,222.0,0.6116494,2.4734125,0.04761905,2.5368643,68.38806,0
6bba_e16ffc58,3714,41,26.0,94.0,82.0,0.61920947,2.1307828,0.41269842,2.5401762,68.65625,0
6bba_e16ffc58,3715,41,10.0,218.0,37.0,0.58203775,2.061478,0.15873016,2.5368643,68.38806,0
6bba_e16ffc58,3716,41,19.0,119.0,185.0,0.46780396,2.1102045,0.3015873,2.5401762,68.65625,0
6bba_e16ffc58,3717,41,6.0,210.0,242.0,0.50346917,1.8190781,0.0952381,2.5434792,68.92444,0
6bba_e16ffc58,3718,41,38.0,5.0,255.0,0.2922054,6.9595,0.6031746,2.125597,40.22827,0
6bba_e16ffc58,3719,41,47.0,0.0,57.0,0.38812304,3.0965548,0.74603176,2.1161075,39.691895,1
6bba_e16ffc58,3720,41,49.0,61.0,32.0,0.35143495,0.5370349,0.7777778,2.2753932,49.34668,0
6bba_e16ffc58,3721,41,9.0,248.0,164.0,0.3827276,0.9337483,0.14285715,2.3854067,56.855957,0
6bba_e16ffc58,3722,41,44.0,37.0,0.0,0.28791466,0.95838577,0.6984127,2.0317688,35.13269,0
6bba_e16ffc58,3723,41,19.0,184.0,0.0,0.19969365,1.9200609,0.3015873,2.1017118,38.88733,0
6bba_e16ffc58,3724,41,23.0,177.0,107.0,0.19126749,0.045340154,0.36507937,2.0772712,37.546387,1
6bba_e16ffc58,3725,41,41.0,0.0,56.0,0.3303936,1.6936818,0.6507937,2.092004,38.350952,1
6bba_e16ffc58,3726,41,8.0,255.0,92.0,0.2750045,1.1877322,0.12698413,2.0522413,36.205444,0
6bba_e16ffc58,3727,41,16.0,229.0,71.0,0.3403508,0.026825862,0.25396827,2.0723133,37.2782,1
6bba_e16ffc58,3728,42,38.0,0.0,208.0,1.8303508,5.614444,0.6031746,2.1396742,41.032837,0
6bba_e16ffc58,3729,42,11.0,181.0,203.0,1.3532586,2.8680568,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,3730,42,16.0,139.0,210.0,1.3247753,2.85647,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,3731,42,44.0,0.0,89.0,1.3516283,3.2827747,0.6984127,2.1350024,40.76465,0
6bba_e16ffc58,3732,42,36.0,29.0,125.0,1.255971,3.7134557,0.5714286,2.5434792,68.92444,0
6bba_e16ffc58,3733,42,27.0,68.0,218.0,1.5754791,1.5161211,0.42857143,2.5434792,68.92444,0
6bba_e16ffc58,3734,42,55.0,38.0,56.0,1.4907029,2.6132622,0.8730159,2.5335438,68.11987,1
6bba_e16ffc58,3735,42,15.0,157.0,169.0,1.0372963,2.3245838,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,3736,42,30.0,99.0,20.0,1.3663307,4.2936068,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,3737,42,28.0,101.0,47.0,1.2374163,2.6171486,0.44444445,2.5401762,68.65625,0
6bba_e16ffc58,3738,42,16.0,202.0,12.0,0.91959625,3.607173,0.25396827,2.4687274,63.024292,0
6bba_e16ffc58,3739,42,13.0,185.0,72.0,1.2989312,3.918837,0.20634921,2.5434792,68.92444,0
6bba_e16ffc58,3740,42,20.0,112.0,247.0,1.548287,3.6243343,0.31746033,2.5401762,68.65625,0
6bba_e16ffc58,3741,42,16.0,138.0,242.0,1.1523854,2.8361216,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,3742,42,44.0,23.0,33.0,1.2969545,5.084318,0.6984127,2.5401762,68.65625,0
6bba_e16ffc58,3743,42,22.0,98.0,172.0,0.9741956,3.1425748,0.34920636,2.5434792,68.92444,1
6bba_e16ffc58,3744,42,24.0,139.0,27.0,0.9572891,2.7467215,0.3809524,2.5335438,68.11987,0
6bba_e16ffc58,3745,42,30.0,74.0,87.0,1.0401679,3.4570794,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,3746,42,27.0,160.0,90.0,1.4782877,2.5007055,0.42857143,2.475711,63.56067,1
6bba_e16ffc58,3747,42,50.0,10.0,0.0,1.0939958,4.5600038,0.7936508,2.1350024,40.76465,0
6bba_e16ffc58,3748,42,50.0,73.0,13.0,1.152912,1.9255995,0.7936508,2.5268764,67.583496,2
6bba_e16ffc58,3749,42,9.0,224.0,61.0,1.4698544,3.9072146,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,3750,42,31.0,45.0,255.0,0.7482661,1.8629864,0.4920635,2.125597,40.22827,0
6bba_e16ffc58,3751,42,12.0,188.0,103.0,0.95663774,2.89674,0.1904762,2.5401762,68.65625,1
6bba_e16ffc58,3752,42,38.0,36.0,67.0,1.4043069,3.8347285,0.6031746,2.5401762,68.65625,0
6bba_e16ffc58,3753,42,35.0,115.0,122.0,1.0880159,1.4157434,0.5555556,2.4861133,64.365234,1
6bba_e16ffc58,3754,42,40.0,45.0,17.0,1.2736197,3.526285,0.63492066,2.5401762,68.65625,0
6bba_e16ffc58,3755,42,55.0,39.0,45.0,1.0553696,1.8836389,0.8730159,2.5235295,67.31531,1
6bba_e16ffc58,3756,42,32.0,46.0,153.0,0.87869215,3.7386513,0.50793654,2.5401762,68.65625,0
6bba_e16ffc58,3757,42,9.0,247.0,19.0,0.88064045,2.7556632,0.14285715,2.4652207,62.756104,1
6bba_e16ffc58,3758,42,7.0,211.0,172.0,0.95699453,2.1479862,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,3759,42,35.0,50.0,81.0,1.1588874,2.8482103,0.5555556,2.5066607,65.974365,0
6bba_e16ffc58,3760,42,22.0,117.0,129.0,1.0726556,2.4404285,0.34920636,2.5401762,68.65625,1
6bba_e16ffc58,3761,42,25.0,129.0,0.0,0.8307408,2.0756605,0.3968254,2.1350024,40.76465,0
6bba_e16ffc58,3762,42,17.0,209.0,76.0,0.96135575,1.7714523,0.26984128,2.5032594,65.70618,0
6bba_e16ffc58,3763,42,5.0,248.0,71.0,0.91747797,3.63592,0.07936508,2.499849,65.43799,0
6bba_e16ffc58,3764,42,38.0,104.0,101.0,0.80758274,3.1850197,0.6031746,2.5401762,68.65625,1
6bba_e16ffc58,3765,42,23.0,95.0,183.0,0.81241405,2.5854945,0.36507937,2.5335438,68.11987,1
6bba_e16ffc58,3766,42,29.0,143.0,102.0,1.1253746,2.1627445,0.46031746,2.5401762,68.65625,0
6bba_e16ffc58,3767,42,37.0,70.0,10.0,1.2941681,3.0559387,0.5873016,2.5434792,68.92444,1
6bba_e16ffc58,3768,42,4.0,248.0,119.0,1.2924461,2.3694801,0.06349207,2.475711,63.56067,1
6bba_e16ffc58,3769,42,25.0,86.0,139.0,0.85850626,3.1459174,0.3968254,2.5434792,68.92444,1
6bba_e16ffc58,3770,42,0.0,255.0,198.0,0.7966473,7.1897616,0.0,1.7994134,24.405151,0
6bba_e16ffc58,3771,42,40.0,0.0,129.0,0.8227113,1.772585,0.63492066,2.1350024,40.76465,0
6bba_e16ffc58,3772,42,7.0,253.0,32.0,0.8045031,1.5481665,0.11111111,2.3703089,55.783203,1
6bba_e16ffc58,3773,42,20.0,138.0,81.0,0.9379301,2.5785494,0.31746033,2.5401762,68.65625,0
6bba_e16ffc58,3774,42,52.0,61.0,20.0,0.733885,1.6987278,0.82539684,2.4546402,61.951538,1
6bba_e16ffc58,3775,42,17.0,170.0,45.0,0.71353483,2.426865,0.26984128,2.5368643,68.38806,0
6bba_e16ffc58,3776,42,35.0,52.0,40.0,0.8691543,2.0176609,0.5555556,2.5401762,68.65625,0
6bba_e16ffc58,3777,42,24.0,84.0,247.0,0.6444701,4.3280854,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,3778,42,39.0,99.0,89.0,0.6122316,2.394577,0.61904764,2.4861133,64.365234,1
6bba_e16ffc58,3779,42,0.0,246.0,235.0,0.8635537,2.9355135,0.0,2.1396742,41.032837,0
6bba_e16ffc58,3780,42,8.0,211.0,122.0,0.6943231,3.16156,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,3781,42,6.0,230.0,94.0,0.733953,1.9421781,0.0952381,2.5100527,66.24255,0
6bba_e16ffc58,3782,42,8.0,255.0,147.0,0.7423581,2.3766778,0.12698413,2.1350024,40.76465,0
6bba_e16ffc58,3783,42,31.0,43.0,193.0,0.60707754,1.6854749,0.4920635,2.5268764,67.583496,0
6bba_e16ffc58,3784,42,25.0,170.0,247.0,0.5696056,3.4413624,0.3968254,2.5434792,68.92444,0
6bba_e16ffc58,3785,42,17.0,154.0,88.0,0.8624709,0.77410173,0.26984128,2.451093,61.68335,1
6bba_e16ffc58,3786,42,25.0,91.0,128.0,0.73802525,2.577278,0.3968254,2.5434792,68.92444,1
6bba_e16ffc58,3787,42,46.0,0.0,55.0,0.6224943,4.397508,0.73015875,2.1396742,41.032837,0
6bba_e16ffc58,3788,42,3.0,238.0,219.0,0.6355076,2.3859837,0.04761905,2.5368643,68.38806,0
6bba_e16ffc58,3789,42,26.0,96.0,78.0,0.6322589,2.0197172,0.41269842,2.5401762,68.65625,0
6bba_e16ffc58,3790,42,10.0,221.0,36.0,0.57072705,2.0407002,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,3791,42,7.0,209.0,238.0,0.45404652,1.6544676,0.11111111,2.5268764,67.583496,0
6bba_e16ffc58,3792,42,10.0,255.0,124.0,0.53165704,0.1341982,0.15873016,1.8125006,24.941528,1
6bba_e16ffc58,3793,42,18.0,122.0,181.0,0.43626776,2.0346324,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,3794,42,14.0,158.0,255.0,0.3795702,2.058791,0.22222222,2.1161075,39.691895,0
6bba_e16ffc58,3795,42,39.0,5.0,255.0,0.31859654,6.563183,0.61904764,2.1396742,41.032837,0
6bba_e16ffc58,3796,42,9.0,255.0,3.0,0.28708917,1.2275573,0.14285715,2.0420563,35.669067,0
6bba_e16ffc58,3797,42,8.0,220.0,255.0,0.27910495,0.5949545,0.12698413,1.9397784,30.573486,0
6bba_e16ffc58,3798,42,9.0,249.0,163.0,0.31775215,0.795094,0.14285715,2.3665042,55.515015,0
6bba_e16ffc58,3799,42,6.0,188.0,90.0,0.4472329,0.2789471,0.0952381,2.2876928,50.151245,1
6bba_e16ffc58,3800,43,38.0,0.0,208.0,1.8303508,5.614444,0.6031746,2.1396742,41.032837,0
6bba_e16ffc58,3801,43,11.0,181.0,203.0,1.3532586,2.8680568,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,3802,43,16.0,139.0,210.0,1.3247753,2.85647,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,3803,43,44.0,0.0,89.0,1.3516283,3.2827747,0.6984127,2.1350024,40.76465,0
6bba_e16ffc58,3804,43,36.0,29.0,125.0,1.255971,3.7134557,0.5714286,2.5434792,68.92444,0
6bba_e16ffc58,3805,43,27.0,68.0,218.0,1.5754791,1.5161211,0.42857143,2.5434792,68.92444,0
6bba_e16ffc58,3806,43,55.0,38.0,56.0,1.4907029,2.6132622,0.8730159,2.5335438,68.11987,1
6bba_e16ffc58,3807,43,15.0,157.0,169.0,1.0372963,2.3245838,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,3808,43,30.0,99.0,20.0,1.3663307,4.2936068,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,3809,43,28.0,101.0,47.0,1.2374163,2.6171486,0.44444445,2.5401762,68.65625,0
6bba_e16ffc58,3810,43,16.0,202.0,12.0,0.91959625,3.607173,0.25396827,2.4687274,63.024292,0
6bba_e16ffc58,3811,43,13.0,185.0,72.0,1.2989312,3.918837,0.20634921,2.5434792,68.92444,0
6bba_e16ffc58,3812,43,20.0,112.0,247.0,1.548287,3.6243343,0.31746033,2.5401762,68.65625,0
6bba_e16ffc58,3813,43,16.0,138.0,242.0,1.1523854,2.8361216,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,3814,43,44.0,23.0,33.0,1.2969545,5.084318,0.6984127,2.5401762,68.65625,0
6bba_e16ffc58,3815,43,22.0,98.0,172.0,0.9741956,3.1425748,0.34920636,2.5434792,68.92444,1
6bba_e16ffc58,3816,43,24.0,139.0,27.0,0.9572891,2.7467215,0.3809524,2.5335438,68.11987,0
6bba_e16ffc58,3817,43,30.0,74.0,87.0,1.0401679,3.4570794,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,3818,43,27.0,160.0,90.0,1.4782877,2.5007055,0.42857143,2.475711,63.56067,1
6bba_e16ffc58,3819,43,50.0,10.0,0.0,1.0939958,4.5600038,0.7936508,2.1350024,40.76465,0
6bba_e16ffc58,3820,43,50.0,73.0,13.0,1.152912,1.9255995,0.7936508,2.5268764,67.583496,2
6bba_e16ffc58,3821,43,9.0,224.0,61.0,1.4698544,3.9072146,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,3822,43,31.0,45.0,255.0,0.7482661,1.8629864,0.4920635,2.125597,40.22827,0
6bba_e16ffc58,3823,43,12.0,188.0,103.0,0.95663774,2.89674,0.1904762,2.5401762,68.65625,1
6bba_e16ffc58,3824,43,38.0,36.0,67.0,1.4043069,3.8347285,0.6031746,2.5401762,68.65625,0
6bba_e16ffc58,3825,43,35.0,115.0,122.0,1.0880159,1.4157434,0.5555556,2.4861133,64.365234,1
6bba_e16ffc58,3826,43,40.0,45.0,17.0,1.2736197,3.526285,0.63492066,2.5401762,68.65625,0
6bba_e16ffc58,3827,43,55.0,39.0,45.0,1.0553696,1.8836389,0.8730159,2.5235295,67.31531,1
6bba_e16ffc58,3828,43,32.0,46.0,153.0,0.87869215,3.7386513,0.50793654,2.5401762,68.65625,0
6bba_e16ffc58,3829,43,9.0,247.0,19.0,0.88064045,2.7556632,0.14285715,2.4652207,62.756104,1
6bba_e16ffc58,3830,43,7.0,211.0,172.0,0.95699453,2.1479862,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,3831,43,35.0,50.0,81.0,1.1588874,2.8482103,0.5555556,2.5066607,65.974365,0
6bba_e16ffc58,3832,43,22.0,117.0,129.0,1.0726556,2.4404285,0.34920636,2.5401762,68.65625,1
6bba_e16ffc58,3833,43,25.0,129.0,0.0,0.8307408,2.0756605,0.3968254,2.1350024,40.76465,0
6bba_e16ffc58,3834,43,17.0,209.0,76.0,0.96135575,1.7714523,0.26984128,2.5032594,65.70618,0
6bba_e16ffc58,3835,43,5.0,248.0,71.0,0.91747797,3.63592,0.07936508,2.499849,65.43799,0
6bba_e16ffc58,3836,43,38.0,104.0,101.0,0.80758274,3.1850197,0.6031746,2.5401762,68.65625,1
6bba_e16ffc58,3837,43,23.0,95.0,183.0,0.81241405,2.5854945,0.36507937,2.5335438,68.11987,1
6bba_e16ffc58,3838,43,29.0,143.0,102.0,1.1253746,2.1627445,0.46031746,2.5401762,68.65625,0
6bba_e16ffc58,3839,43,37.0,70.0,10.0,1.2941681,3.0559387,0.5873016,2.5434792,68.92444,1
6bba_e16ffc58,3840,43,4.0,248.0,119.0,1.2924461,2.3694801,0.06349207,2.475711,63.56067,1
6bba_e16ffc58,3841,43,25.0,86.0,139.0,0.85850626,3.1459174,0.3968254,2.5434792,68.92444,1
6bba_e16ffc58,3842,43,0.0,255.0,198.0,0.7966473,7.1897616,0.0,1.7994134,24.405151,0
6bba_e16ffc58,3843,43,40.0,0.0,129.0,0.8227113,1.772585,0.63492066,2.1350024,40.76465,0
6bba_e16ffc58,3844,43,7.0,253.0,32.0,0.8045031,1.5481665,0.11111111,2.3703089,55.783203,1
6bba_e16ffc58,3845,43,20.0,138.0,81.0,0.9379301,2.5785494,0.31746033,2.5401762,68.65625,0
6bba_e16ffc58,3846,43,52.0,61.0,20.0,0.733885,1.6987278,0.82539684,2.4546402,61.951538,1
6bba_e16ffc58,3847,43,17.0,170.0,45.0,0.71353483,2.426865,0.26984128,2.5368643,68.38806,0
6bba_e16ffc58,3848,43,35.0,52.0,40.0,0.8691543,2.0176609,0.5555556,2.5401762,68.65625,0
6bba_e16ffc58,3849,43,24.0,84.0,247.0,0.6444701,4.3280854,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,3850,43,39.0,99.0,89.0,0.6122316,2.394577,0.61904764,2.4861133,64.365234,1
6bba_e16ffc58,3851,43,0.0,246.0,235.0,0.8635537,2.9355135,0.0,2.1396742,41.032837,0
6bba_e16ffc58,3852,43,8.0,211.0,122.0,0.6943231,3.16156,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,3853,43,6.0,230.0,94.0,0.733953,1.9421781,0.0952381,2.5100527,66.24255,0
6bba_e16ffc58,3854,43,8.0,255.0,147.0,0.7423581,2.3766778,0.12698413,2.1350024,40.76465,0
6bba_e16ffc58,3855,43,31.0,43.0,193.0,0.60707754,1.6854749,0.4920635,2.5268764,67.583496,0
6bba_e16ffc58,3856,43,25.0,170.0,247.0,0.5696056,3.4413624,0.3968254,2.5434792,68.92444,0
6bba_e16ffc58,3857,43,17.0,154.0,88.0,0.8624709,0.77410173,0.26984128,2.451093,61.68335,1
6bba_e16ffc58,3858,43,25.0,91.0,128.0,0.73802525,2.577278,0.3968254,2.5434792,68.92444,1
6bba_e16ffc58,3859,43,46.0,0.0,55.0,0.6224943,4.397508,0.73015875,2.1396742,41.032837,0
6bba_e16ffc58,3860,43,3.0,238.0,219.0,0.6355076,2.3859837,0.04761905,2.5368643,68.38806,0
6bba_e16ffc58,3861,43,26.0,96.0,78.0,0.6322589,2.0197172,0.41269842,2.5401762,68.65625,0
6bba_e16ffc58,3862,43,10.0,221.0,36.0,0.57072705,2.0407002,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,3863,43,7.0,209.0,238.0,0.45404652,1.6544676,0.11111111,2.5268764,67.583496,0
6bba_e16ffc58,3864,43,10.0,255.0,124.0,0.53165704,0.1341982,0.15873016,1.8125006,24.941528,1
6bba_e16ffc58,3865,43,18.0,122.0,181.0,0.43626776,2.0346324,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,3866,43,14.0,158.0,255.0,0.3795702,2.058791,0.22222222,2.1161075,39.691895,0
6bba_e16ffc58,3867,43,39.0,5.0,255.0,0.31859654,6.563183,0.61904764,2.1396742,41.032837,0
6bba_e16ffc58,3868,43,9.0,255.0,3.0,0.28708917,1.2275573,0.14285715,2.0420563,35.669067,0
6bba_e16ffc58,3869,43,8.0,220.0,255.0,0.27910495,0.5949545,0.12698413,1.9397784,30.573486,0
6bba_e16ffc58,3870,43,9.0,249.0,163.0,0.31775215,0.795094,0.14285715,2.3665042,55.515015,0
6bba_e16ffc58,3871,43,6.0,188.0,90.0,0.4472329,0.2789471,0.0952381,2.2876928,50.151245,1
6bba_e16ffc58,3872,44,37.0,0.0,207.0,1.8184966,3.3518836,0.5873016,2.1396742,41.032837,0
6bba_e16ffc58,3873,44,9.0,186.0,206.0,1.3548956,2.8849394,0.14285715,2.5368643,68.38806,0
6bba_e16ffc58,3874,44,13.0,161.0,172.0,1.351265,3.1875448,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,3875,44,14.0,143.0,210.0,1.3330047,2.7565575,0.22222222,2.5434792,68.92444,0
6bba_e16ffc58,3876,44,26.0,69.0,220.0,1.7130082,1.9327879,0.41269842,2.5401762,68.65625,0
6bba_e16ffc58,3877,44,18.0,115.0,255.0,1.4204698,2.833037,0.2857143,2.1350024,40.76465,0
6bba_e16ffc58,3878,44,35.0,30.0,128.0,1.2085593,3.5489302,0.5555556,2.5401762,68.65625,0
6bba_e16ffc58,3879,44,28.0,103.0,22.0,1.358747,4.189184,0.44444445,2.5401762,68.65625,0
6bba_e16ffc58,3880,44,54.0,36.0,59.0,1.5588896,2.561901,0.85714287,2.5368643,68.38806,0
6bba_e16ffc58,3881,44,26.0,106.0,50.0,1.1760828,2.2075207,0.41269842,2.5401762,68.65625,0
6bba_e16ffc58,3882,44,14.0,210.0,9.0,0.9481929,3.6875458,0.22222222,2.4861133,64.365234,1
6bba_e16ffc58,3883,44,28.0,79.0,95.0,1.2123425,3.849174,0.44444445,2.5401762,68.65625,0
6bba_e16ffc58,3884,44,3.0,255.0,123.0,1.4762986,3.3793886,0.04761905,2.1350024,40.76465,1
6bba_e16ffc58,3885,44,41.0,9.0,88.0,1.288204,2.9060597,0.6507937,2.5401762,68.65625,0
6bba_e16ffc58,3886,44,20.0,101.0,181.0,0.9941209,3.0022097,0.31746033,2.5434792,68.92444,0
6bba_e16ffc58,3887,44,43.0,24.0,30.0,1.2596413,4.1126776,0.6825397,2.4687274,63.024292,0
6bba_e16ffc58,3888,44,12.0,188.0,72.0,1.2396989,3.2386403,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,3889,44,15.0,140.0,244.0,1.1582984,2.8148952,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,3890,44,22.0,146.0,25.0,0.93848515,2.5613678,0.34920636,2.5368643,68.38806,0
6bba_e16ffc58,3891,44,8.0,229.0,64.0,1.5842805,3.6784976,0.12698413,2.5401762,68.65625,1
6bba_e16ffc58,3892,44,14.0,214.0,0.0,0.9723912,2.571293,0.22222222,2.0522413,36.205444,1
6bba_e16ffc58,3893,44,32.0,57.0,79.0,1.186051,3.4905467,0.50793654,2.5401762,68.65625,0
6bba_e16ffc58,3894,44,3.0,255.0,73.0,0.930696,5.382747,0.04761905,2.13031,40.49646,0
6bba_e16ffc58,3895,44,48.0,12.0,0.0,0.9796596,3.2268872,0.7619048,2.1396742,41.032837,0
6bba_e16ffc58,3896,44,31.0,126.0,123.0,1.3174124,1.9034642,0.4920635,2.5401762,68.65625,3
6bba_e16ffc58,3897,44,25.0,161.0,92.0,1.3953977,2.0467508,0.3968254,2.5401762,68.65625,2
6bba_e16ffc58,3898,44,33.0,117.0,125.0,1.1859322,1.5284259,0.52380955,2.493,64.90161,3
6bba_e16ffc58,3899,44,37.0,41.0,63.0,1.3831637,3.1672518,0.5873016,2.4964292,65.1698,0
6bba_e16ffc58,3900,44,26.0,159.0,104.0,1.3081235,1.9404907,0.41269842,2.5100527,66.24255,2
6bba_e16ffc58,3901,44,49.0,73.0,11.0,1.13711,1.8814108,0.7777778,2.5168092,66.77893,1
6bba_e16ffc58,3902,44,9.0,197.0,106.0,0.918101,2.7826028,0.14285715,2.5434792,68.92444,0
6bba_e16ffc58,3903,44,29.0,49.0,255.0,0.7180885,2.3042688,0.46031746,2.1350024,40.76465,0
6bba_e16ffc58,3904,44,5.0,223.0,173.0,1.0292593,1.8538113,0.07936508,2.5335438,68.11987,0
6bba_e16ffc58,3905,44,39.0,48.0,17.0,1.2135094,2.965074,0.61904764,2.5368643,68.38806,0
6bba_e16ffc58,3906,44,8.0,254.0,23.0,0.9327408,1.9088926,0.12698413,2.2503867,47.73755,0
6bba_e16ffc58,3907,44,36.0,104.0,101.0,0.83106494,3.5865347,0.5714286,2.5401762,68.65625,0
6bba_e16ffc58,3908,44,16.0,212.0,78.0,0.97336304,1.7268736,0.25396827,2.5268764,67.583496,1
6bba_e16ffc58,3909,44,28.0,148.0,102.0,1.1414316,1.4778022,0.44444445,2.4687274,63.024292,1
6bba_e16ffc58,3910,44,20.0,120.0,131.0,1.0518863,1.9722375,0.31746033,2.5401762,68.65625,3
6bba_e16ffc58,3911,44,15.0,219.0,69.0,1.0036474,1.0816615,0.23809524,2.5368643,68.38806,2
6bba_e16ffc58,3912,44,36.0,71.0,14.0,1.4215984,3.637732,0.5714286,2.5100527,66.24255,1
6bba_e16ffc58,3913,44,24.0,132.0,8.0,0.7952299,3.07977,0.3809524,2.472224,63.29248,0
6bba_e16ffc58,3914,44,21.0,118.0,121.0,1.089109,1.8959692,0.33333334,2.5434792,68.92444,3
6bba_e16ffc58,3915,44,23.0,86.0,147.0,0.77172506,3.3392117,0.36507937,2.5434792,68.92444,1
6bba_e16ffc58,3916,44,18.0,143.0,82.0,0.94470406,2.4951925,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,3917,44,30.0,51.0,157.0,0.7277057,3.2002056,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,3918,44,22.0,88.0,255.0,0.66392666,2.7376463,0.34920636,2.1350024,40.76465,0
6bba_e16ffc58,3919,44,0.0,255.0,235.0,0.8740662,2.3147857,0.0,1.7994134,24.405151,1
6bba_e16ffc58,3920,44,16.0,174.0,46.0,0.66811097,2.860835,0.25396827,2.5302145,67.851685,0
6bba_e16ffc58,3921,44,5.0,235.0,96.0,0.7793146,1.7657683,0.07936508,2.475711,63.56067,0
6bba_e16ffc58,3922,44,44.0,0.0,55.0,0.78439933,3.430178,0.6984127,2.1396742,41.032837,0
6bba_e16ffc58,3923,44,22.0,94.0,140.0,0.78057754,2.4634764,0.34920636,2.5434792,68.92444,1
6bba_e16ffc58,3924,44,6.0,255.0,39.0,0.7317978,1.6664941,0.0952381,2.1017118,38.88733,0
6bba_e16ffc58,3925,44,39.0,0.0,131.0,0.74743843,1.4732277,0.61904764,2.1350024,40.76465,0
6bba_e16ffc58,3926,44,33.0,54.0,40.0,0.9086481,1.8383158,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,3927,44,6.0,220.0,124.0,0.676788,2.7876914,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,3928,44,15.0,160.0,90.0,0.8517833,0.6967994,0.23809524,2.4113774,58.733276,1
6bba_e16ffc58,3929,44,49.0,55.0,65.0,0.5923459,1.1300006,0.7777778,2.4368005,60.610596,0
6bba_e16ffc58,3930,44,29.0,48.0,193.0,0.58193576,1.6632015,0.46031746,2.5434792,68.92444,0
6bba_e16ffc58,3931,44,7.0,201.0,163.0,0.6319304,1.7589656,0.11111111,2.5100527,66.24255,0
6bba_e16ffc58,3932,44,23.0,172.0,249.0,0.52162164,3.3351603,0.36507937,2.5434792,68.92444,0
6bba_e16ffc58,3933,44,36.0,10.0,255.0,0.43620554,6.030312,0.5714286,2.1396742,41.032837,0
6bba_e16ffc58,3934,44,8.0,226.0,38.0,0.61047584,2.079212,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,3935,44,3.0,244.0,240.0,0.60339904,1.7786757,0.04761905,2.493,64.90161,1
6bba_e16ffc58,3936,44,25.0,98.0,79.0,0.6263799,1.803203,0.3968254,2.5335438,68.11987,0
6bba_e16ffc58,3937,44,3.0,244.0,218.0,0.48361313,2.0853508,0.04761905,2.5100527,66.24255,0
6bba_e16ffc58,3938,44,17.0,126.0,179.0,0.45128256,1.901145,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,3939,44,6.0,212.0,240.0,0.45246628,1.8996608,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,3940,44,7.0,255.0,144.0,0.53449214,1.8495377,0.11111111,2.125597,40.22827,0
6bba_e16ffc58,3941,44,49.0,0.0,36.0,0.40994757,1.5428772,0.7777778,2.1065323,39.155518,0
6bba_e16ffc58,3942,44,12.0,160.0,255.0,0.46048462,1.5666922,0.1904762,2.1396742,41.032837,0
6bba_e16ffc58,3943,44,6.0,227.0,255.0,0.32662615,1.0049236,0.0952381,2.016139,34.328125,0
6bba_e16ffc58,3944,44,10.0,255.0,123.0,0.31994748,-0.22814733,0.15873016,1.3330642,9.922974,1
