dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,22038,40,1.0,82.0,62.0,0.36345556,2.326582,0.015873017,2.3316977,53.10132,1
44b6_eb2880fc,22039,40,6.0,98.0,200.0,0.42089647,1.8328677,0.0952381,2.4652207,62.756104,1
44b6_eb2880fc,22040,40,53.0,102.0,186.0,0.45911986,1.6551421,0.84126985,2.5235295,67.31531,2
44b6_eb2880fc,22041,40,30.0,200.0,181.0,0.28434137,1.1663125,0.47619048,2.2795079,49.61487,1
44b6_eb2880fc,22042,40,25.0,166.0,136.0,0.2788068,1.7449086,0.3968254,2.4077017,58.465088,1
44b6_eb2880fc,22043,40,44.0,19.0,0.0,0.3953247,1.211349,0.6984127,2.0265856,34.864502,4
44b6_eb2880fc,22044,40,28.0,93.0,102.0,0.35326988,1.6073016,0.44444445,2.42597,59.80603,2
44b6_eb2880fc,22045,40,63.0,140.0,181.0,0.37140158,2.476989,1.0,2.13031,40.49646,1
44b6_eb2880fc,22046,40,48.0,168.0,199.0,0.289821,2.2306864,0.7619048,2.4475355,61.41516,3
44b6_eb2880fc,22047,40,45.0,223.0,248.0,0.33136883,1.2422508,0.71428573,2.42597,59.80603,3
44b6_eb2880fc,22048,40,15.0,147.0,97.0,0.26553172,0.7751199,0.23809524,2.3665042,55.515015,2
44b6_eb2880fc,22049,40,20.0,88.0,230.0,0.43189052,1.9848759,0.31746033,2.5401762,68.65625,1
44b6_eb2880fc,22050,40,39.0,190.0,255.0,0.30962166,2.8932505,0.61904764,2.125597,40.22827,0
44b6_eb2880fc,22051,40,48.0,29.0,132.0,0.41004306,2.3713849,0.7619048,2.4895616,64.63342,1
44b6_eb2880fc,22052,40,36.0,17.0,35.0,0.3679889,1.8023797,0.5714286,2.4439676,61.146973,1
44b6_eb2880fc,22053,40,34.0,87.0,214.0,0.4153713,2.4116151,0.53968257,2.5434792,68.92444,0
44b6_eb2880fc,22054,40,3.0,97.0,81.0,0.33025494,2.2246916,0.04761905,2.493,64.90161,3
44b6_eb2880fc,22055,40,60.0,141.0,155.0,0.35802495,1.0949703,0.95238096,2.2836077,49.883057,3
44b6_eb2880fc,22056,40,13.0,57.0,182.0,0.43455467,2.8064203,0.20634921,2.4895616,64.63342,1
44b6_eb2880fc,22057,40,21.0,80.0,135.0,0.389685,2.232898,0.33333334,2.4150422,59.001465,1
44b6_eb2880fc,22058,40,40.0,97.0,134.0,0.36326075,1.0572803,0.63492066,2.3277657,52.83313,2
44b6_eb2880fc,22059,40,9.0,63.0,40.0,0.352927,1.3002732,0.14285715,2.3434148,53.905884,4
44b6_eb2880fc,22060,40,0.0,114.0,94.0,0.29870296,0.5979032,0.0,1.8444173,26.28247,3
44b6_eb2880fc,22061,40,20.0,174.0,255.0,0.29469362,2.069742,0.31746033,2.1396742,41.032837,0
44b6_eb2880fc,22062,40,42.0,121.0,93.0,0.32026762,0.97986984,0.6666667,2.2836077,49.883057,1
44b6_eb2880fc,22063,40,56.0,162.0,150.0,0.38682264,0.60808206,0.8888889,2.2461646,47.46936,5
44b6_eb2880fc,22064,40,51.0,63.0,123.0,0.4471654,1.5450078,0.8095238,2.5368643,68.38806,0
44b6_eb2880fc,22065,40,31.0,60.0,147.0,0.3891466,1.8880855,0.4920635,2.4687274,63.024292,1
44b6_eb2880fc,22066,40,19.0,34.0,69.0,0.32079935,2.9717932,0.3015873,2.5100527,66.24255,0
44b6_eb2880fc,22067,40,53.0,10.0,43.0,0.33824548,1.9297525,0.84126985,2.429591,60.07422,3
44b6_eb2880fc,22068,40,57.0,164.0,211.0,0.2941018,2.62203,0.9047619,2.4687274,63.024292,2
44b6_eb2880fc,22069,40,4.0,45.0,31.0,0.29114166,0.9658899,0.06349207,2.3588579,54.978638,1
44b6_eb2880fc,22070,40,12.0,179.0,193.0,0.28827125,1.6176676,0.1904762,2.3741014,56.05139,3
44b6_eb2880fc,22071,40,37.0,113.0,78.0,0.33923668,0.9314542,0.5873016,2.3277657,52.83313,3
44b6_eb2880fc,22072,40,7.0,135.0,132.0,0.2884762,2.2067277,0.11111111,2.4475355,61.41516,4
44b6_eb2880fc,22073,40,0.0,125.0,170.0,0.3313692,2.599329,0.0,2.1113307,39.423706,1
44b6_eb2880fc,22074,40,56.0,125.0,216.0,0.34074217,1.7090415,0.8888889,2.4368005,60.610596,1
44b6_eb2880fc,22075,40,16.0,109.0,238.0,0.3999799,2.4845552,0.25396827,2.5066607,65.974365,2
44b6_eb2880fc,22076,40,33.0,109.0,92.0,0.37088475,1.6233294,0.52380955,2.311903,51.760376,0
44b6_eb2880fc,22077,40,5.0,190.0,197.0,0.3100491,1.7036992,0.07936508,2.4652207,62.756104,2
44b6_eb2880fc,22078,40,21.0,39.0,127.0,0.43821535,2.5372353,0.33333334,2.5368643,68.38806,1
44b6_eb2880fc,22079,40,5.0,101.0,167.0,0.34154853,1.5782899,0.07936508,2.3703089,55.783203,1
44b6_eb2880fc,22080,40,0.0,88.0,238.0,0.43999416,2.7646592,0.0,2.1396742,41.032837,0
44b6_eb2880fc,22081,40,23.0,121.0,92.0,0.3005257,0.7152402,0.36507937,2.20743,45.055664,3
44b6_eb2880fc,22082,40,33.0,159.0,152.0,0.25726742,0.9473981,0.52380955,2.3277657,52.83313,3
44b6_eb2880fc,22083,40,14.0,147.0,159.0,0.31531706,1.5637292,0.22222222,2.451093,61.68335,3
44b6_eb2880fc,22084,40,8.0,140.0,207.0,0.33982736,1.7278475,0.12698413,2.5134354,66.51074,2
44b6_eb2880fc,22085,40,57.0,103.0,178.0,0.44850218,1.3367525,0.9047619,2.5368643,68.38806,2
44b6_eb2880fc,22086,40,56.0,10.0,0.0,0.36165506,0.29199052,0.8888889,1.8254013,25.477905,3
44b6_eb2880fc,22087,40,20.0,142.0,114.0,0.28361273,0.86042345,0.31746033,2.2958198,50.687622,4
44b6_eb2880fc,22088,40,19.0,127.0,172.0,0.32389215,1.6649878,0.3015873,2.3626873,55.246826,4
44b6_eb2880fc,22089,40,37.0,78.0,184.0,0.37744662,1.7451782,0.5873016,2.451093,61.68335,1
44b6_eb2880fc,22090,40,63.0,30.0,163.0,0.33340982,2.07431,1.0,2.0968692,38.61914,0
44b6_eb2880fc,22091,40,51.0,93.0,94.0,0.3625642,1.1889851,0.8095238,2.3316977,53.10132,3
44b6_eb2880fc,22092,40,56.0,151.0,155.0,0.3907847,0.8609006,0.8888889,2.3703089,55.783203,6
44b6_eb2880fc,22093,40,19.0,76.0,116.0,0.373131,1.9700942,0.3015873,2.4040146,58.1969,1
44b6_eb2880fc,22094,40,19.0,98.0,72.0,0.33620018,1.7719493,0.3015873,2.4826555,64.097046,2
44b6_eb2880fc,22095,40,0.0,106.0,136.0,0.37588337,2.2470894,0.0,2.1396742,41.032837,2
44b6_eb2880fc,22096,40,5.0,113.0,247.0,0.37749618,2.3834128,0.07936508,2.5032594,65.70618,4
44b6_eb2880fc,22097,40,23.0,128.0,195.0,0.34538466,1.6627483,0.36507937,2.4223385,59.53784,2
44b6_eb2880fc,22098,40,35.0,95.0,104.0,0.37617284,1.4008336,0.5555556,2.4546402,61.951538,3
44b6_eb2880fc,22099,40,12.0,82.0,179.0,0.41449803,1.3965398,0.1904762,2.4113774,58.733276,2
44b6_eb2880fc,22100,40,51.0,161.0,162.0,0.32872078,0.7339932,0.8095238,2.3703089,55.783203,3
44b6_eb2880fc,22101,40,8.0,29.0,166.0,0.4272601,2.8420863,0.12698413,2.5368643,68.38806,1
44b6_eb2880fc,22102,40,12.0,19.0,6.0,0.34623253,1.0305071,0.1904762,2.3550162,54.71045,4
44b6_eb2880fc,22103,40,28.0,134.0,148.0,0.28597814,1.4129616,0.44444445,2.311903,51.760376,2
44b6_eb2880fc,22104,40,21.0,40.0,89.0,0.38129348,2.2226558,0.33333334,2.5335438,68.11987,0
44b6_eb2880fc,22105,40,6.0,9.0,65.0,0.316915,2.4457085,0.0952381,2.4791882,63.828857,2
44b6_eb2880fc,22106,40,42.0,47.0,141.0,0.36458406,1.932287,0.6666667,2.4077017,58.465088,0
44b6_eb2880fc,22107,40,48.0,76.0,169.0,0.32384524,2.8443258,0.7619048,2.5335438,68.11987,0
44b6_eb2880fc,22108,40,52.0,198.0,255.0,0.30133307,1.9780762,0.82539684,2.1017118,38.88733,1
44b6_eb2880fc,22109,40,50.0,175.0,221.0,0.25700623,1.8213457,0.7936508,2.4368005,60.610596,1
44b6_eb2880fc,22110,40,49.0,121.0,131.0,0.38429517,1.0047971,0.7777778,2.4617038,62.487915,2
44b6_eb2880fc,22111,40,22.0,144.0,154.0,0.29681817,1.4572552,0.34920636,2.4113774,58.733276,3
44b6_eb2880fc,22112,40,15.0,87.0,86.0,0.32767335,1.277158,0.23809524,2.4150422,59.001465,3
44b6_eb2880fc,22113,40,0.0,58.0,48.0,0.31914774,1.4227564,0.0,2.1065323,39.155518,1
44b6_eb2880fc,22114,40,1.0,36.0,241.0,0.34335786,2.4352746,0.015873017,2.3316977,53.10132,0
44b6_eb2880fc,22115,40,0.0,139.0,137.0,0.24092336,0.8672311,0.0,1.8189738,25.209717,1
44b6_eb2880fc,22116,40,23.0,84.0,197.0,0.4110664,1.6085898,0.36507937,2.4687274,63.024292,1
44b6_eb2880fc,22117,40,18.0,180.0,199.0,0.25334826,1.4013143,0.2857143,2.418696,59.269653,1
44b6_eb2880fc,22118,40,33.0,34.0,123.0,0.3663079,2.017387,0.52380955,2.458177,62.219727,1
44b6_eb2880fc,22119,40,54.0,195.0,166.0,0.27297226,1.410849,0.85714287,2.5335438,68.11987,2
44b6_eb2880fc,22120,40,59.0,70.0,199.0,0.37005296,1.5435597,0.93650794,2.3816502,56.58777,1
44b6_eb2880fc,22121,40,55.0,42.0,64.0,0.32096678,2.1105928,0.8730159,2.4687274,63.024292,2
44b6_eb2880fc,22122,40,29.0,27.0,84.0,0.31655338,1.7110215,0.46031746,2.42597,59.80603,0
44b6_eb2880fc,22123,40,48.0,94.0,133.0,0.36076266,0.6946283,0.7619048,2.2291152,46.396606,2
44b6_eb2880fc,22124,40,63.0,159.0,220.0,0.25010517,1.0981698,1.0,1.910994,29.232544,2
44b6_eb2880fc,22125,40,63.0,101.0,158.0,0.4026414,1.7702601,1.0,2.057296,36.473633,1
44b6_eb2880fc,22126,40,27.0,155.0,229.0,0.27189672,2.608167,0.42857143,2.4652207,62.756104,2
44b6_eb2880fc,22127,40,9.0,134.0,179.0,0.27906802,1.3007491,0.14285715,2.3703089,55.783203,3
44b6_eb2880fc,22128,40,2.0,12.0,11.0,0.31747028,2.0164356,0.031746034,2.3854067,56.855957,2
44b6_eb2880fc,22129,40,37.0,120.0,161.0,0.35373464,1.2566608,0.5873016,2.3588579,54.978638,2
44b6_eb2880fc,22130,40,25.0,136.0,120.0,0.3115278,1.5769953,0.3968254,2.4826555,64.097046,2
44b6_eb2880fc,22131,40,44.0,29.0,193.0,0.28512225,2.5946639,0.6984127,2.5032594,65.70618,1
44b6_eb2880fc,22132,40,55.0,84.0,202.0,0.4200379,1.424068,0.8730159,2.5100527,66.24255,2
44b6_eb2880fc,22133,40,9.0,153.0,185.0,0.2648687,2.107855,0.14285715,2.3891516,57.124146,2
44b6_eb2880fc,22134,40,63.0,160.0,255.0,0.25152165,3.1042957,1.0,1.7927979,24.136963,2
44b6_eb2880fc,22135,40,0.0,77.0,148.0,0.36192727,2.1986566,0.0,2.0369256,35.40088,0
44b6_eb2880fc,22136,40,16.0,130.0,189.0,0.31845134,1.328338,0.25396827,2.4040146,58.1969,2
44b6_eb2880fc,22137,40,20.0,166.0,159.0,0.27164623,1.1040808,0.31746033,2.3316977,53.10132,1
44b6_eb2880fc,22138,40,57.0,96.0,147.0,0.37962455,1.1116465,0.9047619,2.396606,57.660522,2
44b6_eb2880fc,22139,40,56.0,83.0,60.0,0.3773596,0.8512515,0.8888889,2.3588579,54.978638,3
44b6_eb2880fc,22140,40,54.0,48.0,117.0,0.41735104,1.3811584,0.85714287,2.4617038,62.487915,1
44b6_eb2880fc,22141,40,46.0,46.0,162.0,0.3157899,2.631238,0.73015875,2.5032594,65.70618,0
44b6_eb2880fc,22142,40,31.0,112.0,243.0,0.31156534,1.9021549,0.4920635,2.458177,62.219727,1
44b6_eb2880fc,22143,40,32.0,122.0,134.0,0.3169659,0.8028127,0.50793654,2.311903,51.760376,1
44b6_eb2880fc,22144,40,36.0,54.0,197.0,0.3363167,1.6907856,0.5714286,2.4439676,61.146973,1
44b6_eb2880fc,22145,40,10.0,99.0,182.0,0.36450103,1.2764434,0.15873016,2.4475355,61.41516,0
44b6_eb2880fc,22146,40,46.0,136.0,151.0,0.29702443,0.7828882,0.73015875,2.2587838,48.273926,3
44b6_eb2880fc,22147,40,15.0,126.0,112.0,0.29446614,1.0919565,0.23809524,2.3665042,55.515015,3
44b6_eb2880fc,22148,40,21.0,43.0,206.0,0.34940025,2.1224613,0.33333334,2.5168092,66.77893,2
44b6_eb2880fc,22149,40,0.0,122.0,186.0,0.31757057,2.1670702,0.0,2.13031,40.49646,1
44b6_eb2880fc,22150,40,42.0,165.0,189.0,0.2551886,0.9296256,0.6666667,2.3356164,53.369507,2
44b6_eb2880fc,22151,40,27.0,61.0,121.0,0.41826448,1.7698209,0.42857143,2.5168092,66.77893,2
44b6_eb2880fc,22152,40,0.0,28.0,80.0,0.31757057,2.297756,0.0,2.1161075,39.691895,1
44b6_eb2880fc,22153,40,20.0,69.0,201.0,0.3876665,2.2722216,0.31746033,2.499849,65.43799,1
44b6_eb2880fc,22154,40,59.0,22.0,50.0,0.31517914,2.1622744,0.93650794,2.4964292,65.1698,1
44b6_eb2880fc,22155,40,45.0,103.0,210.0,0.37218133,1.9169583,0.71428573,2.5401762,68.65625,0
44b6_eb2880fc,22156,40,51.0,74.0,50.0,0.36286023,0.40828833,0.8095238,2.2545931,48.005737,4
44b6_eb2880fc,22157,40,47.0,135.0,237.0,0.28534594,2.4612355,0.74603176,2.4652207,62.756104,2
44b6_eb2880fc,22158,40,0.0,97.0,147.0,0.33906832,1.2226052,0.0,1.9340899,30.305298,2
44b6_eb2880fc,22159,40,28.0,207.0,165.0,0.26680017,1.2893074,0.44444445,2.5335438,68.11987,0
44b6_eb2880fc,22160,40,29.0,29.0,173.0,0.33890313,1.4529434,0.46031746,2.4546402,61.951538,3
44b6_eb2880fc,22161,40,56.0,2.0,99.0,0.30581897,3.1297314,0.8888889,2.4546402,61.951538,1
44b6_eb2880fc,22162,40,8.0,214.0,220.0,0.26124287,1.9281393,0.12698413,2.5268764,67.583496,1
44b6_eb2880fc,22163,40,63.0,82.0,183.0,0.39844757,1.5463011,1.0,2.0968692,38.61914,0
44b6_eb2880fc,22164,40,50.0,147.0,148.0,0.3209092,0.72804755,0.7936508,2.3316977,53.10132,5
44b6_eb2880fc,22165,40,2.0,200.0,199.0,0.32584903,1.5097312,0.031746034,2.4113774,58.733276,1
44b6_eb2880fc,22166,40,44.0,94.0,104.0,0.3330793,0.56338406,0.6984127,2.167286,42.641968,4
44b6_eb2880fc,22167,40,11.0,102.0,155.0,0.3142268,0.8073432,0.17460318,2.2545931,48.005737,3
44b6_eb2880fc,22168,40,44.0,41.0,61.0,0.33111033,1.6494722,0.6984127,2.5235295,67.31531,3
44b6_eb2880fc,22169,40,53.0,176.0,247.0,0.2454188,2.4880567,0.84126985,2.493,64.90161,4
44b6_eb2880fc,22170,40,48.0,107.0,112.0,0.33590952,0.6764382,0.7619048,2.2958198,50.687622,3
44b6_eb2880fc,22171,40,34.0,181.0,214.0,0.2596074,1.4995621,0.53968257,2.4895616,64.63342,2
44b6_eb2880fc,22172,40,63.0,105.0,216.0,0.3227746,2.4893327,1.0,2.120863,39.960083,0
44b6_eb2880fc,22173,40,27.0,50.0,163.0,0.36397597,1.7338402,0.42857143,2.451093,61.68335,0
44b6_eb2880fc,22174,40,22.0,4.0,44.0,0.3026246,1.6309372,0.34920636,2.3741014,56.05139,2
44b6_eb2880fc,22175,40,28.0,73.0,167.0,0.377594,1.2948993,0.44444445,2.4439676,61.146973,2
44b6_eb2880fc,22176,40,11.0,0.0,33.0,0.28576154,2.117565,0.17460318,2.057296,36.473633,1
44b6_eb2880fc,22177,40,63.0,120.0,185.0,0.3763401,2.3198473,1.0,2.1396742,41.032837,1
44b6_eb2880fc,22178,40,2.0,163.0,197.0,0.29288608,1.9813876,0.031746034,2.396606,57.660522,2
44b6_eb2880fc,22179,40,56.0,138.0,183.0,0.3148416,1.2414216,0.8888889,2.4652207,62.756104,1
44b6_eb2880fc,22180,40,30.0,30.0,163.0,0.3553862,1.3583393,0.47619048,2.5201738,67.04712,1
44b6_eb2880fc,22181,40,43.0,0.0,83.0,0.28633526,2.6611063,0.6825397,2.1161075,39.691895,1
44b6_eb2880fc,22182,40,37.0,178.0,234.0,0.24472901,1.5374559,0.5873016,2.418696,59.269653,3
44b6_eb2880fc,22183,40,49.0,18.0,161.0,0.30308807,1.9835502,0.7777778,2.5066607,65.974365,0
44b6_eb2880fc,22184,40,13.0,77.0,131.0,0.3350429,0.40059713,0.20634921,2.1443257,41.301025,3
44b6_eb2880fc,22185,40,13.0,147.0,126.0,0.21416852,0.9678439,0.20634921,2.2376726,46.932983,3
44b6_eb2880fc,22186,40,47.0,41.0,77.0,0.3298968,1.62322,0.74603176,2.418696,59.269653,4
44b6_eb2880fc,22187,40,13.0,108.0,139.0,0.32318088,1.0880226,0.20634921,2.3816502,56.58777,2
44b6_eb2880fc,22188,40,9.0,233.0,255.0,0.28435308,0.25642693,0.14285715,2.0055833,33.791748,2
44b6_eb2880fc,22189,40,37.0,156.0,239.0,0.24890935,1.9472619,0.5873016,2.475711,63.56067,2
44b6_eb2880fc,22190,40,56.0,34.0,90.0,0.35680866,2.0084157,0.8888889,2.4791882,63.828857,2
44b6_eb2880fc,22191,40,55.0,17.0,144.0,0.32205307,1.7808771,0.8730159,2.451093,61.68335,0
44b6_eb2880fc,22192,40,6.0,44.0,98.0,0.31870583,2.0162516,0.0952381,2.5235295,67.31531,1
44b6_eb2880fc,22193,40,0.0,92.0,255.0,0.3851677,1.7048192,0.0,1.7237747,21.455078,0
44b6_eb2880fc,22194,40,24.0,122.0,161.0,0.30962446,1.0352076,0.3809524,2.216155,45.59204,2
44b6_eb2880fc,22195,40,4.0,127.0,104.0,0.2525138,0.23168097,0.06349207,2.1942115,44.2511,4
44b6_eb2880fc,22196,40,8.0,5.0,0.0,0.27471903,0.3639923,0.12698413,1.8125006,24.941528,2
44b6_eb2880fc,22197,40,63.0,61.0,67.0,0.27478206,0.39940387,1.0,1.7658345,23.064209,2
44b6_eb2880fc,22198,40,0.0,46.0,150.0,0.40447506,2.0989413,0.0,2.1396742,41.032837,1
44b6_eb2880fc,22199,40,30.0,34.0,203.0,0.2796212,1.2326032,0.47619048,2.4964292,65.1698,2
44b6_eb2880fc,22200,40,61.0,27.0,88.0,0.36371186,1.9472474,0.96825397,2.4652207,62.756104,2
44b6_eb2880fc,22201,40,50.0,68.0,214.0,0.31739992,1.5632716,0.7936508,2.5302145,67.851685,0
44b6_eb2880fc,22202,40,15.0,96.0,88.0,0.2940161,0.81973237,0.23809524,2.3588579,54.978638,5
44b6_eb2880fc,22203,40,32.0,12.0,72.0,0.2622903,1.4633818,0.50793654,2.3198614,52.296753,1
44b6_eb2880fc,22204,40,3.0,122.0,131.0,0.28621852,1.695827,0.04761905,2.4403894,60.878784,1
44b6_eb2880fc,22205,40,41.0,3.0,0.0,0.329004,0.28038764,0.6507937,1.85688,26.818848,3
44b6_eb2880fc,22206,40,19.0,0.0,24.0,0.28864366,2.152753,0.3015873,2.057296,36.473633,3
44b6_eb2880fc,22207,40,11.0,150.0,114.0,0.20369014,0.6163642,0.17460318,2.1763353,43.178345,3
44b6_eb2880fc,22208,40,11.0,159.0,139.0,0.23227362,0.50758225,0.17460318,2.2376726,46.932983,2
44b6_eb2880fc,22209,40,13.0,7.0,75.0,0.2797632,1.3061718,0.20634921,2.3741014,56.05139,3
44b6_eb2880fc,22210,40,3.0,73.0,185.0,0.39979294,1.7309339,0.04761905,2.5201738,67.04712,1
44b6_eb2880fc,22211,40,23.0,34.0,184.0,0.3378517,1.7383827,0.36507937,2.4861133,64.365234,1
44b6_eb2880fc,22212,40,12.0,80.0,104.0,0.2985541,1.1838101,0.1904762,2.3741014,56.05139,3
44b6_eb2880fc,22213,40,0.0,0.0,56.0,0.30768475,1.7133244,0.0,1.7927979,24.136963,1
44b6_eb2880fc,22214,40,55.0,162.0,197.0,0.2571844,0.9694404,0.8730159,2.4040146,58.1969,2
44b6_eb2880fc,22215,40,40.0,33.0,54.0,0.2966454,1.3482062,0.63492066,2.4403894,60.878784,2
44b6_eb2880fc,22216,40,44.0,117.0,156.0,0.32274422,0.5695952,0.6984127,2.2545931,48.005737,2
44b6_eb2880fc,22217,40,42.0,142.0,109.0,0.24503036,0.85862374,0.6666667,2.3158891,52.028564,2
44b6_eb2880fc,22218,40,17.0,12.0,0.0,0.36023083,1.6282786,0.26984128,2.1396742,41.032837,4
44b6_eb2880fc,22219,40,4.0,53.0,190.0,0.37501958,1.174969,0.06349207,2.4368005,60.610596,2
44b6_eb2880fc,22220,40,52.0,21.0,97.0,0.329353,1.5979741,0.82539684,2.5401762,68.65625,2
44b6_eb2880fc,22221,40,9.0,94.0,101.0,0.28086153,1.0100104,0.14285715,2.3158891,52.028564,4
44b6_eb2880fc,22222,40,12.0,43.0,232.0,0.2772759,1.2473626,0.1904762,2.472224,63.29248,1
44b6_eb2880fc,22223,40,32.0,0.0,29.0,0.30018562,1.8730645,0.50793654,2.0317688,35.13269,3
44b6_eb2880fc,22224,40,21.0,151.0,255.0,0.248708,1.5703399,0.33333334,2.0420563,35.669067,1
44b6_eb2880fc,22225,40,40.0,44.0,89.0,0.32289827,1.9192137,0.63492066,2.5368643,68.38806,4
44b6_eb2880fc,22226,40,3.0,161.0,95.0,0.17470552,1.7412329,0.04761905,2.5201738,67.04712,0
44b6_eb2880fc,22227,40,18.0,30.0,199.0,0.31640875,1.1724707,0.2857143,2.451093,61.68335,2
44b6_eb2880fc,22228,40,6.0,130.0,117.0,0.23420374,0.81619865,0.0952381,2.2876928,50.151245,3
44b6_eb2880fc,22229,40,0.0,25.0,0.0,0.32964003,1.7797782,0.0,1.7861332,23.868774,2
44b6_eb2880fc,22230,40,17.0,54.0,126.0,0.3954928,1.3080918,0.26984128,2.429591,60.07422,2
44b6_eb2880fc,22231,40,26.0,99.0,65.0,0.26144648,0.077242486,0.41269842,2.0522413,36.205444,4
44b6_eb2880fc,22232,40,46.0,26.0,103.0,0.3134566,1.5443178,0.73015875,2.458177,62.219727,1
44b6_eb2880fc,22233,40,56.0,104.0,94.0,0.33386686,0.53590345,0.8888889,2.233402,46.664795,3
44b6_eb2880fc,22234,40,32.0,146.0,165.0,0.23995124,1.1446545,0.50793654,2.3741014,56.05139,2
44b6_eb2880fc,22235,40,26.0,117.0,121.0,0.2880824,0.60868555,0.41269842,2.311903,51.760376,2
44b6_eb2880fc,22236,40,22.0,96.0,114.0,0.30990845,0.71438324,0.34920636,2.2712636,49.07849,2
44b6_eb2880fc,22237,40,16.0,146.0,241.0,0.25744691,2.198044,0.25396827,2.472224,63.29248,0
44b6_eb2880fc,22238,40,33.0,154.0,116.0,0.2248237,0.34906656,0.52380955,2.2545931,48.005737,2
44b6_eb2880fc,22239,40,22.0,145.0,75.0,0.17252155,2.1132534,0.34920636,2.5302145,67.851685,0
44b6_eb2880fc,22240,40,9.0,187.0,216.0,0.20281146,1.5866888,0.14285715,2.4791882,63.828857,0
44b6_eb2880fc,22241,40,0.0,93.0,114.0,0.27727267,0.7016,0.0,1.9510565,31.109863,2
44b6_eb2880fc,22242,40,21.0,155.0,186.0,0.21987182,1.0495735,0.33333334,2.3550162,54.71045,2
44b6_eb2880fc,22243,40,59.0,122.0,188.0,0.3433353,1.5529282,0.93650794,2.4652207,62.756104,1
44b6_eb2880fc,22244,40,28.0,12.0,106.0,0.30601472,1.9426978,0.44444445,2.5434792,68.92444,2
44b6_eb2880fc,22245,40,0.0,175.0,221.0,0.21498881,1.7292801,0.0,2.0522413,36.205444,0
44b6_eb2880fc,22246,40,0.0,33.0,8.0,0.30605337,0.91861475,0.0,2.1396742,41.032837,2
44b6_eb2880fc,22247,40,0.0,37.0,218.0,0.31553215,2.5981147,0.0,2.1396742,41.032837,0
44b6_eb2880fc,22248,40,31.0,52.0,82.0,0.2946175,1.2040735,0.4920635,2.4826555,64.097046,1
44b6_eb2880fc,22249,40,50.0,32.0,49.0,0.27740848,0.98915607,0.7936508,2.2795079,49.61487,2
44b6_eb2880fc,22250,40,57.0,92.0,244.0,0.19048199,2.5830514,0.9047619,2.499849,65.43799,0
44b6_eb2880fc,22251,40,28.0,122.0,255.0,0.30025086,1.3575181,0.44444445,2.1113307,39.423706,2
44b6_eb2880fc,22252,40,0.0,83.0,103.0,0.31182656,1.6577945,0.0,2.13031,40.49646,3
44b6_eb2880fc,22253,40,28.0,0.0,103.0,0.28020883,1.5422679,0.44444445,2.016139,34.328125,2
44b6_eb2880fc,22254,40,36.0,225.0,212.0,0.22425176,0.86522746,0.5714286,2.5032594,65.70618,0
44b6_eb2880fc,22255,40,40.0,141.0,189.0,0.27266416,0.7548977,0.63492066,2.451093,61.68335,1
44b6_eb2880fc,22256,40,58.0,163.0,228.0,0.21914317,1.2654009,0.9206349,2.418696,59.269653,1
44b6_eb2880fc,22257,40,11.0,58.0,209.0,0.31478265,1.6271935,0.17460318,2.4077017,58.465088,0
44b6_eb2880fc,22258,40,13.0,6.0,112.0,0.28589377,1.6318352,0.20634921,2.4546402,61.951538,0
44b6_eb2880fc,22259,40,45.0,153.0,149.0,0.2879726,0.32296428,0.71428573,2.211801,45.323853,6
44b6_eb2880fc,22260,40,6.0,75.0,255.0,0.3110931,0.92681926,0.0952381,2.0317688,35.13269,0
44b6_eb2880fc,22261,40,59.0,120.0,234.0,0.25312054,1.3497046,0.93650794,2.4368005,60.610596,1
44b6_eb2880fc,22262,40,39.0,8.0,69.0,0.26582906,1.2235597,0.61904764,2.3665042,55.515015,2
44b6_eb2880fc,22263,40,34.0,7.0,57.0,0.30354214,1.981002,0.53968257,2.475711,63.56067,2
44b6_eb2880fc,22264,40,23.0,21.0,53.0,0.24265422,1.3913304,0.36507937,2.3854067,56.855957,1
44b6_eb2880fc,22265,40,40.0,149.0,249.0,0.25323305,1.6696324,0.63492066,2.5168092,66.77893,1
44b6_eb2880fc,22266,40,24.0,168.0,176.0,0.24303594,0.42894155,0.3809524,2.2419267,47.20117,1
44b6_eb2880fc,22267,40,44.0,0.0,141.0,0.26933727,1.7331337,0.6984127,2.0623262,36.74182,0
44b6_eb2880fc,22268,40,17.0,71.0,157.0,0.34176415,1.5344213,0.26984128,2.4861133,64.365234,1
44b6_eb2880fc,22269,40,24.0,72.0,237.0,0.28008464,0.7402504,0.3809524,2.4439676,61.146973,0
44b6_eb2880fc,22270,40,8.0,169.0,209.0,0.24097323,1.4752116,0.12698413,2.5335438,68.11987,1
44b6_eb2880fc,22271,40,16.0,13.0,54.0,0.24877274,1.3100175,0.25396827,2.3588579,54.978638,2
44b6_eb2880fc,22272,40,28.0,118.0,176.0,0.30890384,1.0383196,0.44444445,2.3158891,52.028564,1
44b6_eb2880fc,22273,40,47.0,176.0,237.0,0.2075651,1.0604619,0.74603176,2.396606,57.660522,2
44b6_eb2880fc,22274,40,3.0,15.0,123.0,0.29901034,1.9707173,0.04761905,2.5268764,67.583496,1
44b6_eb2880fc,22275,40,7.0,53.0,235.0,0.2845624,2.037272,0.11111111,2.472224,63.29248,1
