dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,1008671,44,22.0,0.0,105.0,0.5889526,3.4704762,0.34920636,2.1350024,40.76465,0
6bba_7f87b3d8,1008672,44,63.0,255.0,225.0,0.56293863,4.5129733,1.0,1.7994134,24.405151,0
6bba_7f87b3d8,1008673,44,54.0,200.0,227.0,0.52031505,4.533863,0.85714287,2.5434792,68.92444,0
6bba_7f87b3d8,1008674,44,20.0,156.0,16.0,0.7148561,3.4457984,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,1008675,44,29.0,208.0,50.0,0.7070466,2.7089033,0.46031746,2.5401762,68.65625,0
6bba_7f87b3d8,1008676,44,29.0,120.0,117.0,0.5739882,2.4580748,0.46031746,2.5368643,68.38806,0
6bba_7f87b3d8,1008677,44,18.0,122.0,14.0,0.63885045,2.6894326,0.2857143,2.5368643,68.38806,0
6bba_7f87b3d8,1008678,44,55.0,168.0,255.0,0.48795992,3.7281523,0.8730159,2.1396742,41.032837,0
6bba_7f87b3d8,1008679,44,27.0,144.0,87.0,0.50677395,4.035999,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,1008680,44,38.0,108.0,185.0,0.51390415,2.9839368,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,1008681,44,24.0,194.0,12.0,0.6161013,1.6084805,0.3809524,2.4964292,65.1698,2
6bba_7f87b3d8,1008682,44,42.0,255.0,116.0,0.52741915,2.5983045,0.6666667,2.1396742,41.032837,0
6bba_7f87b3d8,1008683,44,32.0,66.0,161.0,0.49705207,2.9768608,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,1008684,44,15.0,97.0,0.0,0.5950609,2.6452305,0.23809524,2.1350024,40.76465,0
6bba_7f87b3d8,1008685,44,49.0,198.0,202.0,0.47648358,3.2848217,0.7777778,2.5401762,68.65625,0
6bba_7f87b3d8,1008686,44,23.0,78.0,86.0,0.5446283,2.9740977,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1008687,44,35.0,147.0,137.0,0.50696236,3.8157887,0.5555556,2.5401762,68.65625,0
6bba_7f87b3d8,1008688,44,27.0,164.0,65.0,0.5226499,2.970774,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,1008689,44,39.0,75.0,204.0,0.50324595,2.8334136,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,1008690,44,35.0,227.0,62.0,0.6083603,2.154012,0.5555556,2.5401762,68.65625,0
6bba_7f87b3d8,1008691,44,16.0,0.0,48.0,0.46578988,4.130438,0.25396827,2.1396742,41.032837,0
6bba_7f87b3d8,1008692,44,23.0,145.0,37.0,0.66957474,3.3563268,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1008693,44,45.0,204.0,172.0,0.43517545,4.3762484,0.71428573,2.5434792,68.92444,0
6bba_7f87b3d8,1008694,44,31.0,186.0,87.0,0.47073495,3.6994529,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1008695,44,19.0,49.0,53.0,0.630727,2.3018115,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1008696,44,20.0,88.0,50.0,0.5193788,2.410209,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,1008697,44,42.0,166.0,178.0,0.45532143,2.6416807,0.6666667,2.5368643,68.38806,0
6bba_7f87b3d8,1008698,44,33.0,247.0,48.0,0.52879244,2.8478434,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,1008699,44,14.0,41.0,11.0,0.50578636,2.1830106,0.22222222,2.5401762,68.65625,0
6bba_7f87b3d8,1008700,44,31.0,0.0,167.0,0.3511231,2.5054052,0.4920635,2.0822053,37.814575,1
6bba_7f87b3d8,1008701,44,12.0,0.0,13.0,0.47435296,2.153817,0.1904762,2.1350024,40.76465,0
6bba_7f87b3d8,1008702,44,48.0,148.0,225.0,0.3622468,3.1456492,0.7619048,2.5401762,68.65625,0
6bba_7f87b3d8,1008703,44,19.0,8.0,80.0,0.4580502,2.151862,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,1008704,44,29.0,0.0,162.0,0.37794387,2.9539099,0.46031746,2.1350024,40.76465,1
6bba_7f87b3d8,1008705,44,45.0,45.0,205.0,0.45493895,1.7925396,0.71428573,2.5434792,68.92444,0
6bba_7f87b3d8,1008706,44,19.0,188.0,0.0,0.58155936,1.5839577,0.3015873,2.1350024,40.76465,1
6bba_7f87b3d8,1008707,44,33.0,241.0,12.0,0.4937239,0.9975456,0.52380955,2.458177,62.219727,1
6bba_7f87b3d8,1008708,45,35.0,187.0,116.0,0.96268225,3.7775984,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1008709,45,23.0,171.0,34.0,0.8743058,3.5317466,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1008710,45,38.0,179.0,149.0,0.78019214,4.2468495,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,1008711,45,27.0,186.0,51.0,0.73778224,4.1591344,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,1008712,45,16.0,65.0,28.0,0.7601661,2.6135635,0.25396827,2.5066607,65.974365,0
6bba_7f87b3d8,1008713,45,28.0,230.0,18.0,0.8786159,3.6001537,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1008714,45,32.0,212.0,67.0,0.8002412,3.1571712,0.50793654,2.5434792,68.92444,1
6bba_7f87b3d8,1008715,45,63.0,233.0,246.0,0.77252674,3.5371468,1.0,2.1396742,41.032837,0
6bba_7f87b3d8,1008716,45,18.0,103.0,20.0,0.7918551,3.3677573,0.2857143,2.5268764,67.583496,0
6bba_7f87b3d8,1008717,45,23.0,134.0,56.0,0.7701106,3.0209174,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1008718,45,53.0,233.0,197.0,0.62262064,4.966322,0.84126985,2.5434792,68.92444,0
6bba_7f87b3d8,1008719,45,41.0,215.0,139.0,0.63858795,4.72687,0.6507937,2.5434792,68.92444,0
6bba_7f87b3d8,1008720,45,22.0,183.0,12.0,0.79595387,2.7097304,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,1008721,45,23.0,104.0,71.0,0.6607719,3.552543,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1008722,45,21.0,43.0,68.0,0.8033067,3.000821,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,1008723,45,28.0,90.0,123.0,0.6241163,3.9630477,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,1008724,45,33.0,38.0,180.0,0.6611315,3.0245445,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,1008725,45,45.0,242.0,142.0,0.64255536,3.24533,0.71428573,2.5434792,68.92444,0
6bba_7f87b3d8,1008726,45,25.0,40.0,127.0,0.6874258,2.391953,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,1008727,45,40.0,45.0,221.0,0.7284828,2.6699245,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,1008728,45,33.0,121.0,145.0,0.6223009,3.350214,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,1008729,45,37.0,255.0,78.0,0.6712177,2.8092017,0.5873016,2.1396742,41.032837,0
6bba_7f87b3d8,1008730,45,37.0,222.0,102.0,0.6194237,3.5568798,0.5873016,2.5434792,68.92444,0
6bba_7f87b3d8,1008731,45,25.0,216.0,0.0,0.6937234,2.917489,0.3968254,2.1396742,41.032837,0
6bba_7f87b3d8,1008732,45,43.0,93.0,228.0,0.5789833,3.4002059,0.6825397,2.5434792,68.92444,0
6bba_7f87b3d8,1008733,45,42.0,8.0,246.0,0.6461006,2.5370097,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,1008734,45,17.0,120.0,9.0,0.681974,2.8983448,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,1008735,45,53.0,202.0,223.0,0.52245575,4.7223406,0.84126985,2.5434792,68.92444,0
6bba_7f87b3d8,1008736,45,19.0,153.0,12.0,0.709901,3.391059,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1008737,45,22.0,0.0,101.0,0.57214284,3.6884353,0.34920636,2.1350024,40.76465,0
6bba_7f87b3d8,1008738,45,28.0,120.0,112.0,0.5795599,2.5384061,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,1008739,45,29.0,208.0,46.0,0.7098154,2.7110784,0.46031746,2.5401762,68.65625,0
6bba_7f87b3d8,1008740,45,54.0,165.0,252.0,0.5153408,4.47602,0.85714287,2.5401762,68.65625,0
6bba_7f87b3d8,1008741,45,38.0,109.0,182.0,0.52512175,2.8706644,0.6031746,2.5401762,68.65625,0
6bba_7f87b3d8,1008742,45,35.0,149.0,133.0,0.55332273,3.6670175,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1008743,45,41.0,247.0,114.0,0.54534197,2.7142959,0.6507937,2.5434792,68.92444,0
6bba_7f87b3d8,1008744,45,15.0,96.0,0.0,0.515404,1.966385,0.23809524,2.057296,36.473633,0
6bba_7f87b3d8,1008745,45,22.0,144.0,33.0,0.70134926,3.3842897,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,1008746,45,41.0,167.0,173.0,0.5036285,2.9060404,0.6507937,2.5401762,68.65625,0
6bba_7f87b3d8,1008747,45,31.0,67.0,156.0,0.48458996,2.7807224,0.4920635,2.5401762,68.65625,0
6bba_7f87b3d8,1008748,45,22.0,77.0,82.0,0.5277763,3.031013,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1008749,45,26.0,144.0,83.0,0.48984197,3.942929,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1008750,45,48.0,198.0,197.0,0.45887798,3.0885856,0.7619048,2.5434792,68.92444,0
6bba_7f87b3d8,1008751,45,16.0,0.0,44.0,0.46714196,3.959874,0.25396827,2.1350024,40.76465,0
6bba_7f87b3d8,1008752,45,31.0,183.0,84.0,0.47512493,3.7409637,0.4920635,2.5335438,68.11987,0
6bba_7f87b3d8,1008753,45,26.0,163.0,62.0,0.504833,2.7939074,0.41269842,2.5401762,68.65625,0
6bba_7f87b3d8,1008754,45,38.0,70.0,200.0,0.4998436,2.754326,0.6031746,2.5401762,68.65625,0
6bba_7f87b3d8,1008755,45,17.0,44.0,44.0,0.57948,2.268923,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,1008756,45,20.0,86.0,48.0,0.52308947,2.3233678,0.31746033,2.5368643,68.38806,0
6bba_7f87b3d8,1008757,45,59.0,252.0,219.0,0.5394683,5.929384,0.93650794,2.5401762,68.65625,0
6bba_7f87b3d8,1008758,45,34.0,223.0,59.0,0.61068374,1.7365338,0.53968257,2.5401762,68.65625,1
6bba_7f87b3d8,1008759,45,44.0,205.0,166.0,0.41545758,4.1514792,0.6984127,2.5434792,68.92444,0
6bba_7f87b3d8,1008760,45,45.0,43.0,200.0,0.49374098,1.8621659,0.71428573,2.5401762,68.65625,0
6bba_7f87b3d8,1008761,45,32.0,246.0,42.0,0.50759035,2.6943617,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,1008762,45,45.0,55.0,255.0,0.3624095,4.7305703,0.71428573,2.1396742,41.032837,0
6bba_7f87b3d8,1008763,45,47.0,149.0,220.0,0.35984343,2.989203,0.74603176,2.5434792,68.92444,1
6bba_7f87b3d8,1008764,45,18.0,8.0,73.0,0.4588323,2.169535,0.2857143,2.5401762,68.65625,0
6bba_7f87b3d8,1008765,45,13.0,44.0,6.0,0.4790069,2.347726,0.20634921,2.5401762,68.65625,0
6bba_7f87b3d8,1008766,45,12.0,0.0,8.0,0.46644193,2.0821607,0.1904762,2.1350024,40.76465,0
6bba_7f87b3d8,1008767,45,46.0,158.0,210.0,0.35303292,2.8283503,0.73015875,2.5401762,68.65625,1
6bba_7f87b3d8,1008768,46,35.0,185.0,114.0,0.94065803,3.6751478,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1008769,46,27.0,184.0,50.0,0.8113845,4.227447,0.42857143,2.5335438,68.11987,0
6bba_7f87b3d8,1008770,46,63.0,231.0,246.0,0.87704825,3.8546228,1.0,2.1396742,41.032837,0
6bba_7f87b3d8,1008771,46,22.0,168.0,31.0,0.8784446,3.3982792,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1008772,46,15.0,64.0,24.0,0.82695216,2.814888,0.23809524,2.5335438,68.11987,1
6bba_7f87b3d8,1008773,46,27.0,224.0,19.0,0.92357767,3.895606,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1008774,46,38.0,179.0,147.0,0.76534957,3.8565254,0.6031746,2.5401762,68.65625,0
6bba_7f87b3d8,1008775,46,32.0,209.0,65.0,0.8545023,3.100067,0.50793654,2.5434792,68.92444,0
6bba_7f87b3d8,1008776,46,17.0,99.0,20.0,0.8224994,3.4427993,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,1008777,46,22.0,130.0,54.0,0.8092552,3.0795555,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1008778,46,52.0,229.0,195.0,0.6282266,4.5447354,0.82539684,2.5401762,68.65625,0
6bba_7f87b3d8,1008779,46,41.0,214.0,138.0,0.64109975,4.339107,0.6507937,2.5401762,68.65625,0
6bba_7f87b3d8,1008780,46,22.0,100.0,64.0,0.69769,3.5347438,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,1008781,46,45.0,240.0,141.0,0.65746653,3.2872765,0.71428573,2.5434792,68.92444,0
6bba_7f87b3d8,1008782,46,23.0,185.0,7.0,0.72796327,1.8747683,0.36507937,2.4652207,62.756104,1
6bba_7f87b3d8,1008783,46,17.0,115.0,8.0,0.7253487,2.7052445,0.26984128,2.5302145,67.851685,0
6bba_7f87b3d8,1008784,46,22.0,179.0,10.0,0.7886125,2.4744415,0.34920636,2.5066607,65.974365,1
6bba_7f87b3d8,1008785,46,32.0,34.0,176.0,0.6548691,3.0097425,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,1008786,46,33.0,119.0,142.0,0.62928265,3.282753,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,1008787,46,43.0,93.0,224.0,0.6079036,3.487169,0.6825397,2.5401762,68.65625,0
6bba_7f87b3d8,1008788,46,20.0,42.0,64.0,0.8112761,3.086281,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1008789,46,24.0,39.0,124.0,0.6916674,2.3169203,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1008790,46,19.0,149.0,11.0,0.7604743,3.4465609,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1008791,46,36.0,217.0,99.0,0.6212049,3.676731,0.5714286,2.5434792,68.92444,0
6bba_7f87b3d8,1008792,46,27.0,88.0,118.0,0.5971598,3.7382438,0.42857143,2.5401762,68.65625,1
6bba_7f87b3d8,1008793,46,39.0,40.0,218.0,0.7229682,2.5962787,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,1008794,46,16.0,73.0,25.0,0.67744124,1.7984155,0.25396827,2.493,64.90161,1
6bba_7f87b3d8,1008795,46,30.0,255.0,10.0,0.7045879,2.6397464,0.47619048,2.1065323,39.155518,0
6bba_7f87b3d8,1008796,46,38.0,254.0,74.0,0.6630701,2.3729231,0.6031746,2.3316977,53.10132,0
6bba_7f87b3d8,1008797,46,53.0,200.0,224.0,0.53563714,4.4613476,0.84126985,2.5434792,68.92444,0
6bba_7f87b3d8,1008798,46,42.0,0.0,245.0,0.6585313,2.0257938,0.6666667,2.1350024,40.76465,0
6bba_7f87b3d8,1008799,46,29.0,90.0,123.0,0.5326744,2.5307765,0.46031746,2.4895616,64.63342,1
6bba_7f87b3d8,1008800,46,34.0,145.0,130.0,0.61505663,4.2624383,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1008801,46,53.0,158.0,251.0,0.5374069,4.6672716,0.84126985,2.5434792,68.92444,0
6bba_7f87b3d8,1008802,46,22.0,0.0,100.0,0.5110697,4.3130383,0.34920636,2.1350024,40.76465,0
6bba_7f87b3d8,1008803,46,29.0,206.0,44.0,0.7344541,3.2886713,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,1008804,46,22.0,76.0,78.0,0.5749815,3.1679184,0.34920636,2.5335438,68.11987,0
6bba_7f87b3d8,1008805,46,40.0,244.0,111.0,0.5686564,2.4568963,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,1008806,46,37.0,106.0,180.0,0.5243454,2.9245663,0.5873016,2.5434792,68.92444,0
6bba_7f87b3d8,1008807,46,27.0,117.0,107.0,0.55613714,2.4579875,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1008808,46,30.0,66.0,150.0,0.5088919,2.9620454,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,1008809,46,24.0,214.0,0.0,0.59100467,2.1024415,0.3809524,2.1350024,40.76465,0
6bba_7f87b3d8,1008810,46,22.0,140.0,30.0,0.71924603,3.5687308,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,1008811,46,48.0,191.0,200.0,0.47429714,3.1047442,0.7619048,2.5434792,68.92444,0
6bba_7f87b3d8,1008812,46,37.0,68.0,198.0,0.51856816,3.0427504,0.5873016,2.5434792,68.92444,0
6bba_7f87b3d8,1008813,46,14.0,92.0,0.0,0.50976557,1.8422357,0.22222222,2.0822053,37.814575,0
6bba_7f87b3d8,1008814,46,26.0,140.0,79.0,0.4971605,3.47445,0.41269842,2.5268764,67.583496,0
6bba_7f87b3d8,1008815,46,58.0,246.0,218.0,0.5374239,4.212729,0.9206349,2.5434792,68.92444,0
6bba_7f87b3d8,1008816,46,45.0,50.0,255.0,0.4606118,3.0017445,0.71428573,2.1396742,41.032837,0
6bba_7f87b3d8,1008817,46,40.0,163.0,170.0,0.4886717,2.6305382,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,1008818,46,26.0,161.0,60.0,0.51249987,2.752791,0.41269842,2.5302145,67.851685,0
6bba_7f87b3d8,1008819,46,44.0,204.0,163.0,0.43493,4.2643967,0.6984127,2.5401762,68.65625,0
6bba_7f87b3d8,1008820,46,16.0,39.0,39.0,0.56120074,2.3375196,0.25396827,2.5401762,68.65625,0
6bba_7f87b3d8,1008821,46,31.0,241.0,41.0,0.54067796,2.9426377,0.4920635,2.5401762,68.65625,0
6bba_7f87b3d8,1008822,46,30.0,178.0,83.0,0.4576563,3.597696,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,1008823,46,51.0,123.0,255.0,0.3774069,5.3981643,0.8095238,2.1396742,41.032837,0
6bba_7f87b3d8,1008824,46,44.0,41.0,199.0,0.52613217,1.7072393,0.6984127,2.5434792,68.92444,0
6bba_7f87b3d8,1008825,46,19.0,75.0,48.0,0.50652283,2.147995,0.3015873,2.5368643,68.38806,0
6bba_7f87b3d8,1008826,46,12.0,41.0,0.0,0.5086916,2.3948636,0.1904762,2.1350024,40.76465,0
6bba_7f87b3d8,1008827,46,17.0,0.0,70.0,0.49196818,2.036304,0.26984128,2.1350024,40.76465,0
6bba_7f87b3d8,1008828,46,16.0,0.0,38.0,0.34983817,3.0972948,0.25396827,2.1161075,39.691895,0
6bba_7f87b3d8,1008829,46,46.0,145.0,219.0,0.38452214,3.090931,0.73015875,2.5434792,68.92444,0
6bba_7f87b3d8,1008830,46,11.0,0.0,0.0,0.48045647,2.2022686,0.17460318,1.7927979,24.136963,0
6bba_7f87b3d8,1008831,47,27.0,222.0,14.0,1.0268366,3.929513,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,1008832,47,31.0,209.0,62.0,0.9896786,3.6112664,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1008833,47,34.0,184.0,110.0,0.9015934,3.5617867,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1008834,47,26.0,181.0,47.0,0.80269593,4.3107023,0.41269842,2.5335438,68.11987,0
6bba_7f87b3d8,1008835,47,38.0,178.0,145.0,0.7871739,4.0390654,0.6031746,2.5401762,68.65625,0
6bba_7f87b3d8,1008836,47,22.0,164.0,27.0,0.8463161,3.1944203,0.34920636,2.5335438,68.11987,0
6bba_7f87b3d8,1008837,47,29.0,255.0,7.0,0.84735066,3.6345985,0.46031746,2.1396742,41.032837,0
6bba_7f87b3d8,1008838,47,63.0,230.0,244.0,0.8273094,3.2060413,1.0,2.1396742,41.032837,0
6bba_7f87b3d8,1008839,47,22.0,128.0,52.0,0.7932423,3.122312,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,1008840,47,17.0,96.0,18.0,0.7826241,3.4254403,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,1008841,47,36.0,248.0,70.0,0.7910502,3.441912,0.5714286,2.5434792,68.92444,1
6bba_7f87b3d8,1008842,47,40.0,215.0,134.0,0.6655101,4.620654,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,1008843,47,44.0,239.0,137.0,0.6838179,3.368689,0.6984127,2.5434792,68.92444,0
6bba_7f87b3d8,1008844,47,42.0,91.0,218.0,0.6294311,3.4638798,0.6666667,2.5401762,68.65625,0
6bba_7f87b3d8,1008845,47,14.0,59.0,18.0,0.74053955,2.5980942,0.22222222,2.5368643,68.38806,0
6bba_7f87b3d8,1008846,47,51.0,226.0,191.0,0.5935462,4.050336,0.8095238,2.5434792,68.92444,0
6bba_7f87b3d8,1008847,47,38.0,32.0,213.0,0.7503528,2.8774946,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,1008848,47,21.0,96.0,61.0,0.66739964,3.3486109,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,1008849,47,32.0,117.0,139.0,0.63164604,3.2999237,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,1008850,47,16.0,111.0,4.0,0.72839713,2.7486663,0.25396827,2.5368643,68.38806,0
6bba_7f87b3d8,1008851,47,20.0,38.0,61.0,0.79496056,2.897942,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1008852,47,24.0,36.0,120.0,0.68048406,2.272417,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,1008853,47,31.0,29.0,171.0,0.63547665,2.8634753,0.4920635,2.5401762,68.65625,0
6bba_7f87b3d8,1008854,47,26.0,85.0,114.0,0.6111005,3.6474109,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1008855,47,52.0,198.0,220.0,0.55942535,4.8798456,0.82539684,2.5434792,68.92444,0
6bba_7f87b3d8,1008856,47,21.0,178.0,8.0,0.76277494,2.6282916,0.33333334,2.5368643,68.38806,0
6bba_7f87b3d8,1008857,47,42.0,6.0,245.0,0.6361788,3.531894,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,1008858,47,18.0,146.0,6.0,0.7467734,3.4521263,0.2857143,2.5434792,68.92444,0
6bba_7f87b3d8,1008859,47,52.0,156.0,247.0,0.52220464,4.8640785,0.82539684,2.5434792,68.92444,0
6bba_7f87b3d8,1008860,47,36.0,217.0,96.0,0.5761233,3.2104127,0.5714286,2.5401762,68.65625,0
6bba_7f87b3d8,1008861,47,40.0,245.0,107.0,0.592376,2.683688,0.63492066,2.5401762,68.65625,0
6bba_7f87b3d8,1008862,47,21.0,70.0,74.0,0.58235717,3.1032786,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,1008863,47,26.0,112.0,104.0,0.5630503,2.4462662,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1008864,47,29.0,63.0,147.0,0.5235233,3.1064742,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,1008865,47,28.0,201.0,42.0,0.72473216,3.0787039,0.44444445,2.5434792,68.92444,1
6bba_7f87b3d8,1008866,47,36.0,106.0,175.0,0.5329484,2.8322468,0.5714286,2.5434792,68.92444,0
6bba_7f87b3d8,1008867,47,34.0,145.0,126.0,0.5845607,3.6566389,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1008868,47,57.0,242.0,214.0,0.53083044,4.2655253,0.9047619,2.5434792,68.92444,0
6bba_7f87b3d8,1008869,47,25.0,138.0,76.0,0.51337326,3.8097508,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,1008870,47,36.0,63.0,192.0,0.5257611,3.3418937,0.5714286,2.5434792,68.92444,0
6bba_7f87b3d8,1008871,47,25.0,160.0,57.0,0.5475112,2.8865204,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,1008872,47,21.0,138.0,26.0,0.710546,3.4076276,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,1008873,47,47.0,188.0,196.0,0.4728757,3.0692272,0.74603176,2.5434792,68.92444,0
6bba_7f87b3d8,1008874,47,27.0,197.0,33.0,0.62522954,1.9296584,0.42857143,2.5201738,67.04712,1
6bba_7f87b3d8,1008875,47,36.0,240.0,82.0,0.52697706,1.9327632,0.5714286,2.5401762,68.65625,1
6bba_7f87b3d8,1008876,47,16.0,35.0,34.0,0.5612521,2.6023538,0.25396827,2.5201738,67.04712,0
6bba_7f87b3d8,1008877,47,43.0,200.0,161.0,0.43827525,4.1669526,0.6825397,2.5434792,68.92444,0
6bba_7f87b3d8,1008878,47,39.0,158.0,166.0,0.493467,2.5284865,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,1008879,47,30.0,177.0,80.0,0.47278437,3.4525003,0.47619048,2.5368643,68.38806,0
6bba_7f87b3d8,1008880,47,50.0,118.0,255.0,0.3985509,3.6748357,0.7936508,2.1396742,41.032837,0
6bba_7f87b3d8,1008881,47,43.0,49.0,245.0,0.44122094,2.780765,0.6825397,2.5434792,68.92444,0
6bba_7f87b3d8,1008882,47,19.0,80.0,40.0,0.50013477,2.2960358,0.3015873,2.5168092,66.77893,0
6bba_7f87b3d8,1008883,47,31.0,235.0,36.0,0.5147947,2.5118318,0.4920635,2.4687274,63.024292,0
6bba_7f87b3d8,1008884,47,17.0,0.0,62.0,0.46671999,2.6215444,0.26984128,2.1350024,40.76465,0
6bba_7f87b3d8,1008885,47,13.0,38.0,0.0,0.4447897,2.365168,0.20634921,2.1113307,39.423706,0
6bba_7f87b3d8,1008886,48,30.0,166.0,96.0,0.96954983,3.655317,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,1008887,48,29.0,200.0,53.0,1.0636578,3.5052612,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,1008888,48,33.0,237.0,61.0,0.9190849,3.8532362,0.52380955,2.5434792,68.92444,0
6bba_7f87b3d8,1008889,48,63.0,255.0,230.0,0.812142,6.3097973,1.0,1.7994134,24.405151,0
6bba_7f87b3d8,1008890,48,11.0,51.0,0.0,0.91097456,3.6682599,0.17460318,2.1396742,41.032837,0
6bba_7f87b3d8,1008891,48,23.0,171.0,40.0,0.83234686,4.0064597,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1008892,48,22.0,203.0,2.0,0.968029,3.5351336,0.34920636,2.4687274,63.024292,0
6bba_7f87b3d8,1008893,48,26.0,244.0,0.0,0.98102313,3.0105686,0.41269842,2.1396742,41.032837,0
6bba_7f87b3d8,1008894,48,19.0,113.0,39.0,0.90188456,3.1278934,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,1008895,48,34.0,173.0,132.0,0.71798444,3.92373,0.53968257,2.5401762,68.65625,0
6bba_7f87b3d8,1008896,48,18.0,152.0,16.0,0.80612683,3.1374252,0.2857143,2.5434792,68.92444,0
6bba_7f87b3d8,1008897,48,52.0,249.0,186.0,0.6960174,3.9441051,0.82539684,2.5434792,68.92444,0
6bba_7f87b3d8,1008898,48,37.0,208.0,120.0,0.6612971,4.0368547,0.5873016,2.5401762,68.65625,0
6bba_7f87b3d8,1008899,48,14.0,84.0,10.0,0.7591271,3.3069234,0.22222222,2.5401762,68.65625,0
