dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,34635,46,39.0,29.0,185.0,0.42289457,1.0060555,0.61904764,2.4546402,61.951538,1
44b6_9bfa6a0a,34636,46,23.0,57.0,139.0,0.31358993,1.063461,0.36507937,2.4687274,63.024292,0
44b6_9bfa6a0a,34637,46,36.0,178.0,223.0,0.42753303,0.94831586,0.5714286,2.433201,60.342407,1
44b6_9bfa6a0a,34638,46,30.0,125.0,42.0,0.5233596,0.71361107,0.47619048,2.2795079,49.61487,4
44b6_9bfa6a0a,34639,46,4.0,187.0,35.0,0.41131586,1.7543092,0.06349207,2.3854067,56.855957,0
44b6_9bfa6a0a,34640,46,42.0,37.0,5.0,0.44540104,1.8898853,0.6666667,2.4546402,61.951538,3
44b6_9bfa6a0a,34641,46,39.0,135.0,173.0,0.5086353,1.3524103,0.61904764,2.4475355,61.41516,2
44b6_9bfa6a0a,34642,46,4.0,214.0,13.0,0.47055224,1.645975,0.06349207,2.433201,60.342407,1
44b6_9bfa6a0a,34643,46,56.0,27.0,184.0,0.57662284,0.81327146,0.8888889,2.4475355,61.41516,2
44b6_9bfa6a0a,34644,46,50.0,54.0,216.0,0.5114155,1.4699868,0.7936508,2.4652207,62.756104,1
44b6_9bfa6a0a,34645,46,4.0,167.0,10.0,0.43499893,1.6519613,0.06349207,2.4223385,59.53784,3
44b6_9bfa6a0a,34646,46,14.0,200.0,0.0,0.3939952,1.3430187,0.22222222,2.0369256,35.40088,2
44b6_9bfa6a0a,34647,46,41.0,124.0,131.0,0.54231185,0.9667542,0.6507937,2.429591,60.07422,4
44b6_9bfa6a0a,34648,46,59.0,255.0,78.0,0.50363356,0.49922484,0.93650794,1.863049,27.087036,1
44b6_9bfa6a0a,34649,46,29.0,131.0,45.0,0.558991,0.97329074,0.46031746,2.3626873,55.246826,5
44b6_9bfa6a0a,34650,46,33.0,0.0,79.0,0.37969548,0.79704845,0.52380955,2.021376,34.596313,1
44b6_9bfa6a0a,34651,46,36.0,190.0,81.0,0.46023223,1.1776313,0.5714286,2.3928847,57.392334,2
44b6_9bfa6a0a,34652,46,40.0,137.0,220.0,0.5846247,1.815076,0.63492066,2.5401762,68.65625,2
44b6_9bfa6a0a,34653,46,38.0,14.0,120.0,0.53742903,0.5320496,0.6031746,2.4150422,59.001465,3
44b6_9bfa6a0a,34654,46,39.0,255.0,235.0,0.6357976,0.5870416,0.61904764,2.010875,34.059937,4
44b6_9bfa6a0a,34655,46,12.0,219.0,147.0,0.28688025,1.6442599,0.1904762,2.499849,65.43799,2
44b6_9bfa6a0a,34656,46,25.0,115.0,225.0,0.27822757,1.1096698,0.3968254,2.396606,57.660522,1
44b6_9bfa6a0a,34657,46,38.0,184.0,57.0,0.530688,0.5514792,0.6031746,2.396606,57.660522,2
44b6_9bfa6a0a,34658,46,27.0,206.0,51.0,0.4901348,1.234338,0.42857143,2.3928847,57.392334,3
44b6_9bfa6a0a,34659,46,30.0,28.0,151.0,0.34484154,1.1872383,0.47619048,2.4652207,62.756104,1
44b6_9bfa6a0a,34660,46,15.0,94.0,30.0,0.31212184,0.9205321,0.23809524,2.4040146,58.1969,1
44b6_9bfa6a0a,34661,46,3.0,239.0,51.0,0.4029333,2.3508382,0.04761905,2.3891516,57.124146,0
44b6_9bfa6a0a,34662,46,32.0,255.0,153.0,0.45723352,0.8570627,0.50793654,2.0871162,38.082764,1
44b6_9bfa6a0a,34663,46,6.0,223.0,27.0,0.4322105,0.69680625,0.0952381,2.3198614,52.296753,3
44b6_9bfa6a0a,34664,46,9.0,213.0,23.0,0.4493024,1.32916,0.14285715,2.3816502,56.58777,3
44b6_9bfa6a0a,34665,46,35.0,66.0,163.0,0.38935354,0.8230283,0.5555556,2.472224,63.29248,4
44b6_9bfa6a0a,34666,46,11.0,196.0,90.0,0.379091,1.1486337,0.17460318,2.5032594,65.70618,2
44b6_9bfa6a0a,34667,46,63.0,38.0,121.0,0.6984669,0.12493755,1.0,1.7237747,21.455078,4
44b6_9bfa6a0a,34668,46,26.0,26.0,47.0,0.40572262,0.6430437,0.41269842,2.396606,57.660522,4
44b6_9bfa6a0a,34669,46,26.0,31.0,47.0,0.4481772,0.66785747,0.41269842,2.418696,59.269653,3
44b6_9bfa6a0a,34670,46,46.0,106.0,235.0,0.50708294,0.85329944,0.73015875,2.458177,62.219727,1
44b6_9bfa6a0a,34671,46,29.0,35.0,217.0,0.27407986,1.7175578,0.46031746,2.5335438,68.11987,0
44b6_9bfa6a0a,34672,46,38.0,157.0,120.0,0.46829566,0.9425212,0.6031746,2.3741014,56.05139,2
44b6_9bfa6a0a,34673,46,20.0,168.0,189.0,0.26341075,1.728898,0.31746033,2.4687274,63.024292,1
44b6_9bfa6a0a,34674,46,40.0,41.0,0.0,0.47590318,1.0870216,0.63492066,2.1113307,39.423706,3
44b6_9bfa6a0a,34675,46,63.0,57.0,124.0,0.7217031,0.07122566,1.0,1.5661533,16.091309,3
44b6_9bfa6a0a,34676,46,19.0,135.0,78.0,0.30215907,2.1963844,0.3015873,2.4652207,62.756104,1
44b6_9bfa6a0a,34677,46,63.0,35.0,104.0,0.52862537,0.25970492,1.0,1.6248331,17.968628,3
44b6_9bfa6a0a,34678,46,49.0,193.0,255.0,0.5794816,0.43955356,0.7777778,1.9226114,29.76892,1
44b6_9bfa6a0a,34679,46,28.0,233.0,92.0,0.4742544,0.98821485,0.44444445,2.4077017,58.465088,3
44b6_9bfa6a0a,34680,46,31.0,80.0,103.0,0.3546051,1.3108498,0.4920635,2.458177,62.219727,0
44b6_9bfa6a0a,34681,46,16.0,85.0,29.0,0.3142121,0.70282614,0.25396827,2.458177,62.219727,2
44b6_9bfa6a0a,34682,46,18.0,203.0,48.0,0.41596663,0.99124044,0.2857143,2.4077017,58.465088,3
44b6_9bfa6a0a,34683,46,27.0,242.0,96.0,0.45816043,1.191524,0.42857143,2.433201,60.342407,3
44b6_9bfa6a0a,34684,46,63.0,44.0,227.0,0.5077862,1.6484691,1.0,1.9283676,30.03711,1
44b6_9bfa6a0a,34685,46,27.0,217.0,242.0,0.2476351,1.2516749,0.42857143,2.4652207,62.756104,0
44b6_9bfa6a0a,34686,46,22.0,32.0,73.0,0.32870448,0.53303736,0.34920636,2.3434148,53.905884,1
44b6_9bfa6a0a,34687,46,55.0,58.0,255.0,0.52308965,1.9052556,0.8730159,2.1396742,41.032837,2
44b6_9bfa6a0a,34688,46,13.0,177.0,94.0,0.33983758,1.4253085,0.20634921,2.5401762,68.65625,1
44b6_9bfa6a0a,34689,46,7.0,150.0,32.0,0.36456168,0.56849575,0.11111111,2.396606,57.660522,3
44b6_9bfa6a0a,34690,46,21.0,176.0,73.0,0.41349447,1.3735392,0.33333334,2.4403894,60.878784,1
44b6_9bfa6a0a,34691,46,29.0,180.0,250.0,0.24627167,1.6321096,0.46031746,2.4403894,60.878784,1
44b6_9bfa6a0a,34692,46,0.0,243.0,77.0,0.3667477,2.1028028,0.0,2.0522413,36.205444,0
44b6_9bfa6a0a,34693,46,37.0,133.0,189.0,0.4508157,1.2206056,0.5873016,2.499849,65.43799,1
44b6_9bfa6a0a,34694,46,63.0,255.0,232.0,0.64969116,0.07450052,1.0,1.5121043,14.482178,2
44b6_9bfa6a0a,34695,46,17.0,7.0,5.0,0.245052,1.7363877,0.26984128,2.433201,60.342407,2
44b6_9bfa6a0a,34696,46,39.0,94.0,101.0,0.4054023,0.9107648,0.61904764,2.400316,57.92871,1
44b6_9bfa6a0a,34697,46,63.0,203.0,207.0,0.49369344,1.0966157,1.0,1.9226114,29.76892,0
44b6_9bfa6a0a,34698,46,22.0,8.0,25.0,0.3144092,1.6309308,0.34920636,2.5434792,68.92444,2
44b6_9bfa6a0a,34699,46,34.0,191.0,117.0,0.44736403,0.9445418,0.53968257,2.3588579,54.978638,2
44b6_9bfa6a0a,34700,46,21.0,239.0,229.0,0.27558905,1.1028222,0.33333334,2.5032594,65.70618,2
44b6_9bfa6a0a,34701,46,56.0,4.0,236.0,0.5169697,1.2929509,0.8888889,2.472224,63.29248,1
44b6_9bfa6a0a,34702,46,50.0,54.0,201.0,0.48790488,0.7371843,0.7936508,2.4475355,61.41516,2
44b6_9bfa6a0a,34703,46,25.0,110.0,202.0,0.2639241,0.6195478,0.3968254,2.3277657,52.83313,2
44b6_9bfa6a0a,34704,46,42.0,176.0,107.0,0.53540444,0.40130344,0.6666667,2.311903,51.760376,6
44b6_9bfa6a0a,34705,46,46.0,0.0,202.0,0.4780244,0.7961447,0.73015875,2.120863,39.960083,0
44b6_9bfa6a0a,34706,46,33.0,73.0,174.0,0.3547365,1.1686995,0.52380955,2.4652207,62.756104,2
44b6_9bfa6a0a,34707,46,0.0,187.0,19.0,0.36769965,1.2683313,0.0,2.0522413,36.205444,0
44b6_9bfa6a0a,34708,46,18.0,15.0,14.0,0.25628367,1.534253,0.2857143,2.5434792,68.92444,3
44b6_9bfa6a0a,34709,46,33.0,0.0,176.0,0.3708831,1.2871652,0.52380955,2.1350024,40.76465,2
44b6_9bfa6a0a,34710,46,11.0,209.0,140.0,0.22624148,1.5335416,0.17460318,2.4687274,63.024292,1
44b6_9bfa6a0a,34711,46,47.0,159.0,123.0,0.5606542,0.6509077,0.74603176,2.3588579,54.978638,3
44b6_9bfa6a0a,34712,46,63.0,182.0,60.0,0.66150343,1.1064824,1.0,1.8932986,28.427979,1
44b6_9bfa6a0a,34713,46,56.0,8.0,243.0,0.5355708,0.82854676,0.8888889,2.458177,62.219727,3
44b6_9bfa6a0a,34714,46,56.0,119.0,174.0,0.6901307,0.646871,0.8888889,2.475711,63.56067,3
44b6_9bfa6a0a,34715,46,34.0,146.0,255.0,0.3218894,1.3334441,0.53968257,2.1350024,40.76465,0
44b6_9bfa6a0a,34716,46,28.0,179.0,197.0,0.3279365,1.7913762,0.44444445,2.5335438,68.11987,1
44b6_9bfa6a0a,34717,46,21.0,87.0,114.0,0.30615893,1.2074038,0.33333334,2.4546402,61.951538,2
44b6_9bfa6a0a,34718,46,33.0,0.0,96.0,0.36812386,0.71132344,0.52380955,2.0317688,35.13269,3
44b6_9bfa6a0a,34719,46,41.0,255.0,94.0,0.51272523,0.24628623,0.6507937,1.8506696,26.55066,2
44b6_9bfa6a0a,34720,46,39.0,157.0,165.0,0.40599775,1.5045359,0.61904764,2.4475355,61.41516,0
44b6_9bfa6a0a,34721,46,22.0,90.0,118.0,0.30303994,1.3659984,0.34920636,2.5335438,68.11987,2
44b6_9bfa6a0a,34722,46,14.0,18.0,15.0,0.21838549,1.1976861,0.22222222,2.4617038,62.487915,1
44b6_9bfa6a0a,34723,46,21.0,85.0,120.0,0.2874429,1.3836634,0.33333334,2.4475355,61.41516,2
44b6_9bfa6a0a,34724,46,37.0,171.0,116.0,0.44579324,0.41786322,0.5873016,2.216155,45.59204,4
44b6_9bfa6a0a,34725,46,24.0,154.0,66.0,0.34594008,1.5121821,0.3809524,2.429591,60.07422,0
44b6_9bfa6a0a,34726,46,25.0,79.0,139.0,0.2753796,1.8169441,0.3968254,2.4687274,63.024292,0
44b6_9bfa6a0a,34727,46,42.0,210.0,156.0,0.457105,1.3023025,0.6666667,2.4861133,64.365234,1
44b6_9bfa6a0a,34728,46,12.0,147.0,78.0,0.246438,1.5040168,0.1904762,2.433201,60.342407,1
44b6_9bfa6a0a,34729,46,13.0,170.0,0.0,0.41654852,1.189826,0.20634921,2.0471616,35.937256,3
44b6_9bfa6a0a,34730,46,16.0,171.0,89.0,0.33313552,1.3528925,0.25396827,2.4861133,64.365234,1
44b6_9bfa6a0a,34731,46,37.0,87.0,163.0,0.4063386,0.2533461,0.5873016,2.2503867,47.73755,3
44b6_9bfa6a0a,34732,46,9.0,242.0,141.0,0.24802315,0.8476465,0.14285715,2.4687274,63.024292,2
44b6_9bfa6a0a,34733,46,53.0,63.0,255.0,0.47420627,1.0062412,0.84126985,2.0471616,35.937256,2
44b6_9bfa6a0a,34734,46,6.0,206.0,116.0,0.21128301,1.6853614,0.0952381,2.4652207,62.756104,0
44b6_9bfa6a0a,34735,46,8.0,218.0,54.0,0.33109865,0.3396818,0.12698413,2.2503867,47.73755,2
44b6_9bfa6a0a,34736,46,31.0,170.0,196.0,0.3321191,1.5997757,0.4920635,2.5100527,66.24255,2
44b6_9bfa6a0a,34737,46,27.0,58.0,235.0,0.18513188,0.3999574,0.42857143,2.3038893,51.224,1
44b6_9bfa6a0a,34738,46,54.0,47.0,177.0,0.52568406,0.34931493,0.85714287,2.3395221,53.637695,2
44b6_9bfa6a0a,34739,46,63.0,91.0,130.0,0.5987273,-0.06570864,1.0,1.493201,13.945801,2
44b6_9bfa6a0a,34740,46,63.0,20.0,216.0,0.5771363,1.3390743,1.0,2.13031,40.49646,1
44b6_9bfa6a0a,34741,46,23.0,131.0,94.0,0.26050738,1.4973209,0.36507937,2.4475355,61.41516,0
44b6_9bfa6a0a,34742,46,54.0,89.0,249.0,0.6389639,0.3127538,0.85714287,2.2958198,50.687622,3
44b6_9bfa6a0a,34743,46,43.0,130.0,144.0,0.48886174,0.6470973,0.6825397,2.451093,61.68335,3
44b6_9bfa6a0a,34744,46,49.0,123.0,133.0,0.53462005,0.62984884,0.7777778,2.4223385,59.53784,2
44b6_9bfa6a0a,34745,46,63.0,168.0,104.0,0.46871194,0.73298603,1.0,1.8125006,24.941528,0
44b6_9bfa6a0a,34746,46,18.0,157.0,157.0,0.19275793,1.4177042,0.2857143,2.4403894,60.878784,0
44b6_9bfa6a0a,34747,46,63.0,14.0,99.0,0.48521912,0.13017294,1.0,1.6167089,17.70044,3
44b6_9bfa6a0a,34748,46,45.0,173.0,119.0,0.58555275,0.27799556,0.71428573,2.3198614,52.296753,5
44b6_9bfa6a0a,34749,46,42.0,0.0,174.0,0.39405036,0.8494284,0.6666667,2.0673318,37.01001,3
44b6_9bfa6a0a,34750,46,52.0,56.0,157.0,0.48373666,0.12775362,0.82539684,2.2461646,47.46936,3
44b6_9bfa6a0a,34751,46,36.0,177.0,255.0,0.2663252,0.52927834,0.5714286,1.9732294,32.182617,1
44b6_9bfa6a0a,34752,46,36.0,0.0,168.0,0.40393192,0.82616836,0.5714286,2.057296,36.473633,4
44b6_9bfa6a0a,34753,46,63.0,250.0,84.0,0.52822524,0.8726997,1.0,1.887326,28.15979,1
44b6_9bfa6a0a,34754,46,45.0,54.0,247.0,0.3492911,0.45714793,0.71428573,2.3778818,56.31958,3
44b6_9bfa6a0a,34755,46,63.0,98.0,176.0,0.5547036,0.067243226,1.0,1.6248331,17.968628,2
44b6_9bfa6a0a,34756,46,26.0,26.0,203.0,0.17479543,0.9136036,0.41269842,2.400316,57.92871,0
44b6_9bfa6a0a,34757,46,32.0,42.0,255.0,0.16339526,0.95094746,0.50793654,2.0317688,35.13269,0
44b6_9bfa6a0a,34758,46,54.0,89.0,255.0,0.59995514,0.09181065,0.85714287,1.7927979,24.136963,3
44b6_9bfa6a0a,34759,46,53.0,80.0,165.0,0.5047278,0.21868527,0.84126985,2.2587838,48.273926,2
44b6_9bfa6a0a,34760,46,12.0,4.0,0.0,0.15281701,0.62176234,0.1904762,1.9841315,32.718994,1
44b6_9bfa6a0a,34761,46,16.0,18.0,48.0,0.14704065,0.8242719,0.25396827,2.433201,60.342407,1
44b6_9bfa6a0a,34762,46,27.0,68.0,200.0,0.19545187,0.69484884,0.42857143,2.42597,59.80603,0
44b6_9bfa6a0a,34763,46,5.0,255.0,136.0,0.19517824,0.24764112,0.07936508,1.905132,28.964355,1
44b6_9bfa6a0a,34764,47,44.0,14.0,199.0,1.0732565,3.59247,0.6984127,2.5434792,68.92444,1
44b6_9bfa6a0a,34765,47,63.0,219.0,153.0,1.2272165,2.9347892,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,34766,47,53.0,190.0,108.0,1.2054291,3.6177547,0.84126985,2.5368643,68.38806,3
44b6_9bfa6a0a,34767,47,42.0,231.0,248.0,0.79509866,2.7756314,0.6666667,2.5134354,66.51074,2
44b6_9bfa6a0a,34768,47,46.0,200.0,41.0,1.1173784,2.9517415,0.73015875,2.5434792,68.92444,2
44b6_9bfa6a0a,34769,47,45.0,248.0,74.0,1.0638995,4.022123,0.71428573,2.5434792,68.92444,1
44b6_9bfa6a0a,34770,47,53.0,8.0,110.0,1.024377,4.6699777,0.84126985,2.5235295,67.31531,2
44b6_9bfa6a0a,34771,47,63.0,81.0,179.0,1.1380241,3.978653,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,34772,47,54.0,132.0,47.0,1.0329456,3.9404318,0.85714287,2.5434792,68.92444,1
44b6_9bfa6a0a,34773,47,51.0,219.0,93.0,1.2607927,2.779092,0.8095238,2.5434792,68.92444,3
44b6_9bfa6a0a,34774,47,63.0,21.0,130.0,1.1406039,2.7899952,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,34775,47,63.0,119.0,140.0,1.1821855,4.608644,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,34776,47,52.0,223.0,247.0,1.0100182,4.57439,0.82539684,2.5302145,67.851685,3
44b6_9bfa6a0a,34777,47,63.0,255.0,143.0,0.7947868,5.648811,1.0,1.7927979,24.136963,1
44b6_9bfa6a0a,34778,47,63.0,22.0,113.0,0.992964,3.280026,1.0,2.0522413,36.205444,1
44b6_9bfa6a0a,34779,47,44.0,187.0,213.0,0.9323963,3.884211,0.6984127,2.5401762,68.65625,1
44b6_9bfa6a0a,34780,47,54.0,203.0,232.0,0.9848999,6.3284426,0.85714287,2.5235295,67.31531,3
44b6_9bfa6a0a,34781,47,50.0,247.0,138.0,1.0774555,3.1073744,0.7936508,2.4826555,64.097046,1
44b6_9bfa6a0a,34782,47,63.0,43.0,69.0,0.90852785,8.787354,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,34783,47,53.0,179.0,115.0,1.1185056,2.7418678,0.84126985,2.5201738,67.04712,6
44b6_9bfa6a0a,34784,47,63.0,75.0,239.0,1.0630796,2.7115123,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,34785,47,51.0,186.0,242.0,0.98008066,4.494521,0.8095238,2.5434792,68.92444,1
44b6_9bfa6a0a,34786,47,41.0,20.0,48.0,0.7808117,6.034053,0.6507937,2.5235295,67.31531,0
44b6_9bfa6a0a,34787,47,63.0,66.0,71.0,0.92681116,3.7153566,1.0,2.13031,40.49646,1
44b6_9bfa6a0a,34788,47,55.0,255.0,103.0,1.078597,2.957243,0.8730159,2.1396742,41.032837,1
44b6_9bfa6a0a,34789,47,63.0,209.0,255.0,0.8929282,8.161631,1.0,1.7994134,24.405151,0
44b6_9bfa6a0a,34790,47,55.0,158.0,40.0,0.96023524,2.699505,0.8730159,2.5434792,68.92444,1
44b6_9bfa6a0a,34791,47,42.0,15.0,133.0,0.9589807,3.0958855,0.6666667,2.5434792,68.92444,3
44b6_9bfa6a0a,34792,47,44.0,225.0,222.0,1.0712545,4.6346955,0.6984127,2.5401762,68.65625,4
44b6_9bfa6a0a,34793,47,63.0,146.0,234.0,1.0068843,5.935046,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,34794,47,63.0,95.0,159.0,1.146219,2.8105438,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,34795,47,52.0,32.0,205.0,0.9817378,3.0804446,0.82539684,2.5401762,68.65625,3
44b6_9bfa6a0a,34796,47,50.0,245.0,129.0,1.1203393,2.883955,0.7936508,2.475711,63.56067,2
44b6_9bfa6a0a,34797,47,57.0,182.0,140.0,1.0805827,3.0541742,0.9047619,2.5100527,66.24255,1
44b6_9bfa6a0a,34798,47,63.0,79.0,200.0,1.0954317,3.2257717,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,34799,47,63.0,55.0,104.0,1.0549502,2.2624419,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,34800,47,51.0,108.0,76.0,0.9980946,2.2276843,0.8095238,2.4687274,63.024292,4
44b6_9bfa6a0a,34801,47,42.0,230.0,193.0,1.0270628,2.1405022,0.6666667,2.4652207,62.756104,3
44b6_9bfa6a0a,34802,47,63.0,13.0,146.0,1.0369048,2.5967357,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,34803,47,51.0,141.0,117.0,0.99233085,3.1210096,0.8095238,2.5235295,67.31531,2
44b6_9bfa6a0a,34804,47,63.0,168.0,237.0,0.99961716,3.7732692,1.0,2.125597,40.22827,1
44b6_9bfa6a0a,34805,47,58.0,56.0,164.0,1.0299128,3.4301786,0.9206349,2.5368643,68.38806,1
44b6_9bfa6a0a,34806,47,63.0,230.0,242.0,0.9401693,4.3201714,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,34807,47,52.0,239.0,213.0,1.0820693,2.8403938,0.82539684,2.5134354,66.51074,1
44b6_9bfa6a0a,34808,47,63.0,191.0,90.0,1.0596547,2.6735723,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,34809,47,54.0,0.0,122.0,0.8910032,2.1604443,0.85714287,2.125597,40.22827,2
44b6_9bfa6a0a,34810,47,46.0,173.0,61.0,1.0447625,2.2393627,0.73015875,2.5434792,68.92444,1
44b6_9bfa6a0a,34811,47,52.0,206.0,91.0,1.0521833,2.4771852,0.82539684,2.5434792,68.92444,2
44b6_9bfa6a0a,34812,47,52.0,170.0,78.0,1.1986858,2.4309368,0.82539684,2.5434792,68.92444,2
44b6_9bfa6a0a,34813,47,63.0,102.0,188.0,1.0197664,2.915575,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,34814,47,53.0,67.0,34.0,0.8580003,2.219249,0.84126985,2.4652207,62.756104,2
44b6_9bfa6a0a,34815,47,47.0,183.0,194.0,0.8590126,2.4370759,0.74603176,2.5335438,68.11987,4
44b6_9bfa6a0a,34816,47,46.0,250.0,247.0,1.3481761,3.6694634,0.73015875,2.5401762,68.65625,3
44b6_9bfa6a0a,34817,47,46.0,148.0,4.0,0.8329539,2.4559982,0.73015875,2.4546402,61.951538,4
44b6_9bfa6a0a,34818,47,55.0,230.0,186.0,1.1127769,2.5896935,0.8730159,2.5434792,68.92444,3
44b6_9bfa6a0a,34819,47,45.0,147.0,2.0,0.85060126,2.346509,0.71428573,2.3356164,53.369507,3
44b6_9bfa6a0a,34820,47,54.0,22.0,102.0,0.8553228,2.9764519,0.85714287,2.4964292,65.1698,3
44b6_9bfa6a0a,34821,47,27.0,131.0,35.0,0.78850347,2.8137405,0.42857143,2.4617038,62.487915,4
44b6_9bfa6a0a,34822,47,56.0,247.0,190.0,1.040126,1.9113317,0.8888889,2.5302145,67.851685,5
44b6_9bfa6a0a,34823,47,40.0,75.0,12.0,0.72909045,3.5977426,0.63492066,2.5066607,65.974365,3
44b6_9bfa6a0a,34824,47,47.0,141.0,6.0,0.90768874,2.4894648,0.74603176,2.5268764,67.583496,4
44b6_9bfa6a0a,34825,47,44.0,196.0,0.0,0.7149947,4.111555,0.6984127,2.0723133,37.2782,1
44b6_9bfa6a0a,34826,47,47.0,235.0,47.0,0.9870456,2.5885267,0.74603176,2.5434792,68.92444,1
44b6_9bfa6a0a,34827,47,43.0,173.0,30.0,0.78317094,2.3867586,0.6825397,2.4964292,65.1698,2
44b6_9bfa6a0a,34828,47,40.0,59.0,237.0,0.7454124,3.802989,0.63492066,2.5434792,68.92444,2
44b6_9bfa6a0a,34829,47,63.0,214.0,186.0,1.2135617,2.429224,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,34830,47,56.0,126.0,161.0,1.0885764,3.3280127,0.8888889,2.5434792,68.92444,5
44b6_9bfa6a0a,34831,47,58.0,81.0,69.0,0.9360841,1.9847124,0.9206349,2.451093,61.68335,2
44b6_9bfa6a0a,34832,47,55.0,245.0,196.0,1.2074165,2.8855958,0.8730159,2.5434792,68.92444,3
44b6_9bfa6a0a,34833,47,63.0,117.0,187.0,0.8989911,2.2866814,1.0,2.092004,38.350952,1
44b6_9bfa6a0a,34834,47,63.0,39.0,167.0,0.9886768,3.454015,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,34835,47,63.0,60.0,153.0,0.997258,2.3816886,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,34836,47,53.0,115.0,56.0,0.9441147,3.1871705,0.84126985,2.5434792,68.92444,3
44b6_9bfa6a0a,34837,47,20.0,119.0,0.0,0.75521755,3.137623,0.31746033,2.1350024,40.76465,1
44b6_9bfa6a0a,34838,47,52.0,217.0,179.0,1.0426515,1.9855516,0.82539684,2.4687274,63.024292,3
44b6_9bfa6a0a,34839,47,43.0,15.0,189.0,0.8005072,1.945147,0.6825397,2.5168092,66.77893,2
44b6_9bfa6a0a,34840,47,54.0,209.0,135.0,1.1655616,2.0136487,0.85714287,2.5434792,68.92444,1
44b6_9bfa6a0a,34841,47,49.0,203.0,21.0,0.89114505,2.2759266,0.7777778,2.5434792,68.92444,1
44b6_9bfa6a0a,34842,47,63.0,90.0,73.0,1.1035646,2.0264282,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,34843,47,58.0,239.0,180.0,0.93202466,1.6079972,0.9206349,2.458177,62.219727,4
44b6_9bfa6a0a,34844,47,62.0,39.0,138.0,1.1998562,3.4319253,0.984127,2.3316977,53.10132,1
44b6_9bfa6a0a,34845,47,43.0,235.0,9.0,0.91488767,2.4677844,0.6825397,2.5434792,68.92444,1
44b6_9bfa6a0a,34846,47,50.0,133.0,11.0,0.83217967,2.3871057,0.7936508,2.475711,63.56067,2
44b6_9bfa6a0a,34847,47,58.0,78.0,117.0,1.2099587,2.7942874,0.9206349,2.5434792,68.92444,3
44b6_9bfa6a0a,34848,47,51.0,18.0,67.0,0.8425859,2.4528923,0.8095238,2.5100527,66.24255,4
44b6_9bfa6a0a,34849,47,41.0,126.0,49.0,0.7864008,2.284274,0.6507937,2.4687274,63.024292,5
44b6_9bfa6a0a,34850,47,18.0,66.0,48.0,0.6107718,2.7105412,0.2857143,2.4652207,62.756104,1
44b6_9bfa6a0a,34851,47,47.0,255.0,182.0,0.7319469,2.276416,0.74603176,2.0968692,38.61914,1
44b6_9bfa6a0a,34852,47,63.0,0.0,206.0,0.9065499,2.4572654,1.0,1.7927979,24.136963,1
44b6_9bfa6a0a,34853,47,45.0,240.0,32.0,0.98079115,1.932608,0.71428573,2.5434792,68.92444,5
44b6_9bfa6a0a,34854,47,52.0,169.0,42.0,0.95702803,1.9678241,0.82539684,2.5401762,68.65625,2
44b6_9bfa6a0a,34855,47,42.0,89.0,247.0,0.8408098,2.7708344,0.6666667,2.5434792,68.92444,2
44b6_9bfa6a0a,34856,47,53.0,248.0,238.0,1.1018716,2.1892235,0.84126985,2.5434792,68.92444,5
44b6_9bfa6a0a,34857,47,60.0,103.0,156.0,1.0913732,2.9060616,0.95238096,2.4895616,64.63342,4
44b6_9bfa6a0a,34858,47,58.0,173.0,255.0,1.1257179,3.8773525,0.9206349,2.1396742,41.032837,1
44b6_9bfa6a0a,34859,47,59.0,69.0,47.0,0.8509019,2.1607366,0.93650794,2.4861133,64.365234,2
44b6_9bfa6a0a,34860,47,55.0,87.0,89.0,1.0277158,1.6398441,0.8730159,2.5434792,68.92444,2
44b6_9bfa6a0a,34861,47,63.0,126.0,85.0,1.3522651,2.8654683,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,34862,47,54.0,237.0,115.0,0.8928596,1.8603768,0.85714287,2.3928847,57.392334,3
44b6_9bfa6a0a,34863,47,51.0,204.0,197.0,0.94715154,2.3655539,0.8095238,2.499849,65.43799,2
44b6_9bfa6a0a,34864,47,47.0,228.0,26.0,0.84546673,1.6428319,0.74603176,2.4113774,58.733276,4
44b6_9bfa6a0a,34865,47,63.0,68.0,59.0,0.91615707,2.4478517,1.0,2.1396742,41.032837,2
