dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,48698,65,39.0,213.0,50.0,0.68716085,1.4361874,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,48699,65,57.0,255.0,53.0,0.6908488,1.4650037,0.9047619,2.13031,40.49646,1
44b6_a2bb48bb,48700,65,13.0,149.0,187.0,0.78913766,1.3064781,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,48701,65,9.0,106.0,111.0,0.9137586,2.283697,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,48702,65,20.0,174.0,11.0,0.6454313,1.2359684,0.31746033,2.5368643,68.38806,2
44b6_a2bb48bb,48703,65,54.0,169.0,178.0,0.78924346,0.90048003,0.85714287,2.4861133,64.365234,4
44b6_a2bb48bb,48704,65,38.0,222.0,132.0,0.8771607,1.071664,0.6031746,2.5168092,66.77893,2
44b6_a2bb48bb,48705,65,46.0,63.0,128.0,0.6403874,0.8288508,0.73015875,2.3928847,57.392334,2
44b6_a2bb48bb,48706,65,34.0,249.0,143.0,0.69493693,0.6727288,0.53968257,2.3626873,55.246826,6
44b6_a2bb48bb,48707,65,14.0,197.0,117.0,0.709516,2.0698304,0.22222222,2.5401762,68.65625,0
44b6_a2bb48bb,48708,65,43.0,134.0,140.0,0.744332,1.7411878,0.6825397,2.5434792,68.92444,2
44b6_a2bb48bb,48709,65,14.0,249.0,131.0,0.64948326,1.329391,0.22222222,2.5100527,66.24255,1
44b6_a2bb48bb,48710,65,43.0,238.0,231.0,0.52758694,1.731549,0.6825397,2.5335438,68.11987,1
44b6_a2bb48bb,48711,65,27.0,105.0,69.0,0.7702091,1.1671686,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,48712,65,41.0,243.0,208.0,0.6235438,1.5091256,0.6507937,2.5401762,68.65625,3
44b6_a2bb48bb,48713,65,1.0,103.0,198.0,0.8281907,1.775098,0.015873017,2.3316977,53.10132,1
44b6_a2bb48bb,48714,65,55.0,152.0,169.0,0.6978542,1.1401322,0.8730159,2.5401762,68.65625,3
44b6_a2bb48bb,48715,65,27.0,255.0,170.0,0.6883495,2.229571,0.42857143,2.1350024,40.76465,2
44b6_a2bb48bb,48716,65,23.0,16.0,161.0,0.7618548,1.4675305,0.36507937,2.5335438,68.11987,2
44b6_a2bb48bb,48717,65,22.0,180.0,255.0,0.6801532,1.0862696,0.34920636,2.125597,40.22827,2
44b6_a2bb48bb,48718,65,14.0,148.0,250.0,0.8617325,1.6236472,0.22222222,2.5168092,66.77893,4
44b6_a2bb48bb,48719,65,63.0,205.0,26.0,0.5937229,0.5348691,1.0,1.9454337,30.841675,2
44b6_a2bb48bb,48720,65,59.0,233.0,230.0,0.47317532,1.185547,0.93650794,2.4546402,61.951538,1
44b6_a2bb48bb,48721,65,52.0,211.0,75.0,0.61532474,1.1215206,0.82539684,2.475711,63.56067,2
44b6_a2bb48bb,48722,65,46.0,196.0,12.0,0.80292314,1.0471313,0.73015875,2.451093,61.68335,4
44b6_a2bb48bb,48723,65,50.0,162.0,5.0,0.81883043,1.1981874,0.7936508,2.5066607,65.974365,6
44b6_a2bb48bb,48724,65,37.0,208.0,255.0,0.38591254,0.25032195,0.5873016,1.7861332,23.868774,2
44b6_a2bb48bb,48725,65,13.0,97.0,49.0,0.67537826,2.3026524,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,48726,65,34.0,203.0,153.0,0.867705,0.6167584,0.53968257,2.4546402,61.951538,2
44b6_a2bb48bb,48727,65,46.0,227.0,232.0,0.5687099,2.109136,0.73015875,2.5368643,68.38806,2
44b6_a2bb48bb,48728,65,43.0,234.0,20.0,0.68102676,1.3937663,0.6825397,2.4687274,63.024292,2
44b6_a2bb48bb,48729,65,22.0,196.0,33.0,0.7140214,1.704224,0.34920636,2.5434792,68.92444,3
44b6_a2bb48bb,48730,65,61.0,117.0,0.0,0.6145794,0.9039673,0.96825397,1.9510565,31.109863,2
44b6_a2bb48bb,48731,65,63.0,170.0,169.0,0.82990056,1.408717,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,48732,65,21.0,45.0,36.0,0.6551176,1.8370215,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,48733,65,0.0,45.0,35.0,0.6274143,2.8090203,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,48734,65,56.0,89.0,12.0,0.55160666,0.6111836,0.8888889,2.4077017,58.465088,2
44b6_a2bb48bb,48735,65,19.0,0.0,185.0,0.7830031,1.262966,0.3015873,2.1396742,41.032837,3
44b6_a2bb48bb,48736,65,29.0,117.0,51.0,0.72923434,1.4138083,0.46031746,2.5401762,68.65625,1
44b6_a2bb48bb,48737,65,31.0,222.0,217.0,0.6058916,1.2817885,0.4920635,2.5168092,66.77893,2
44b6_a2bb48bb,48738,65,34.0,227.0,138.0,0.8599743,1.1630161,0.53968257,2.5401762,68.65625,4
44b6_a2bb48bb,48739,65,27.0,84.0,163.0,0.6345868,1.0146916,0.42857143,2.5268764,67.583496,1
44b6_a2bb48bb,48740,65,53.0,168.0,18.0,0.8474708,1.5170667,0.84126985,2.5268764,67.583496,4
44b6_a2bb48bb,48741,65,6.0,212.0,157.0,0.7162075,1.625592,0.0952381,2.5302145,67.851685,1
44b6_a2bb48bb,48742,65,33.0,166.0,146.0,0.70831525,1.394625,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,48743,65,29.0,29.0,255.0,0.50982684,1.1213539,0.46031746,2.13031,40.49646,0
44b6_a2bb48bb,48744,65,50.0,254.0,240.0,0.51642454,2.3330152,0.7936508,2.3316977,53.10132,0
44b6_a2bb48bb,48745,65,40.0,179.0,255.0,0.63386184,0.87549996,0.63492066,2.092004,38.350952,2
44b6_a2bb48bb,48746,65,33.0,181.0,213.0,0.70268375,1.2773412,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,48747,65,4.0,138.0,153.0,0.7022642,2.2303166,0.06349207,2.5201738,67.04712,2
44b6_a2bb48bb,48748,65,0.0,62.0,255.0,0.8314522,1.5383995,0.0,1.7994134,24.405151,2
44b6_a2bb48bb,48749,65,6.0,42.0,0.0,0.43007585,1.8425444,0.0952381,2.1350024,40.76465,1
44b6_a2bb48bb,48750,65,35.0,255.0,205.0,0.5264909,1.3367763,0.5555556,2.1113307,39.423706,2
44b6_a2bb48bb,48751,65,63.0,110.0,159.0,0.5345491,1.4101478,1.0,2.13031,40.49646,2
44b6_a2bb48bb,48752,65,57.0,255.0,15.0,0.68276197,1.6727198,0.9047619,2.0968692,38.61914,3
44b6_a2bb48bb,48753,65,39.0,91.0,221.0,0.8207832,1.1608224,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,48754,65,26.0,234.0,16.0,0.7947097,2.3840199,0.41269842,2.5368643,68.38806,1
44b6_a2bb48bb,48755,65,53.0,204.0,227.0,0.53779465,1.4000695,0.84126985,2.5368643,68.38806,2
44b6_a2bb48bb,48756,65,27.0,168.0,111.0,0.6962888,1.5945326,0.42857143,2.5335438,68.11987,5
44b6_a2bb48bb,48757,65,31.0,122.0,94.0,0.70366436,1.3731716,0.4920635,2.4475355,61.41516,3
44b6_a2bb48bb,48758,65,47.0,247.0,13.0,0.7088632,1.7598118,0.74603176,2.5235295,67.31531,5
44b6_a2bb48bb,48759,65,17.0,25.0,81.0,0.6336742,2.0989027,0.26984128,2.5401762,68.65625,4
44b6_a2bb48bb,48760,65,40.0,73.0,69.0,0.6452934,1.0527543,0.63492066,2.5302145,67.851685,2
44b6_a2bb48bb,48761,65,54.0,97.0,52.0,0.7595384,1.0783236,0.85714287,2.5268764,67.583496,3
44b6_a2bb48bb,48762,65,54.0,56.0,92.0,0.5002833,0.6573021,0.85714287,2.458177,62.219727,0
44b6_a2bb48bb,48763,65,11.0,105.0,47.0,0.6553755,1.7422587,0.17460318,2.5434792,68.92444,2
44b6_a2bb48bb,48764,65,2.0,12.0,255.0,0.5969182,0.890251,0.031746034,2.057296,36.473633,1
44b6_a2bb48bb,48765,65,10.0,80.0,171.0,0.73630744,1.2196898,0.15873016,2.5401762,68.65625,3
44b6_a2bb48bb,48766,65,25.0,159.0,53.0,0.771253,2.0310702,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,48767,65,20.0,22.0,78.0,0.6153163,1.926982,0.31746033,2.5434792,68.92444,3
44b6_a2bb48bb,48768,65,36.0,6.0,155.0,0.530986,0.84814095,0.5714286,2.5268764,67.583496,1
44b6_a2bb48bb,48769,65,30.0,224.0,44.0,0.72542894,1.2267293,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,48770,65,55.0,255.0,182.0,0.5717317,1.3768895,0.8730159,2.13031,40.49646,1
44b6_a2bb48bb,48771,65,41.0,177.0,29.0,0.79350513,1.4223956,0.6507937,2.472224,63.29248,2
44b6_a2bb48bb,48772,65,10.0,113.0,191.0,0.7026431,1.7440342,0.15873016,2.5302145,67.851685,3
44b6_a2bb48bb,48773,65,22.0,67.0,105.0,0.8263609,1.170561,0.34920636,2.5302145,67.851685,2
44b6_a2bb48bb,48774,65,5.0,198.0,220.0,0.7542271,1.840257,0.07936508,2.5401762,68.65625,1
44b6_a2bb48bb,48775,65,28.0,80.0,80.0,0.7533325,1.0140195,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,48776,65,0.0,83.0,196.0,0.8212917,1.9697752,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,48777,65,42.0,194.0,246.0,0.57039255,1.7419517,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,48778,65,46.0,245.0,102.0,0.77161014,1.2873108,0.73015875,2.5434792,68.92444,4
44b6_a2bb48bb,48779,65,10.0,212.0,224.0,0.62072194,1.2337323,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,48780,65,17.0,89.0,119.0,0.8959514,1.4341983,0.26984128,2.5368643,68.38806,3
44b6_a2bb48bb,48781,65,24.0,235.0,177.0,0.7253336,1.5058497,0.3809524,2.5368643,68.38806,0
44b6_a2bb48bb,48782,65,28.0,155.0,231.0,0.6747093,0.8813751,0.44444445,2.493,64.90161,4
44b6_a2bb48bb,48783,65,63.0,191.0,47.0,0.4548997,1.6963654,1.0,2.0055833,33.791748,1
44b6_a2bb48bb,48784,65,59.0,104.0,55.0,0.701483,0.730528,0.93650794,2.4403894,60.878784,3
44b6_a2bb48bb,48785,65,63.0,163.0,184.0,0.8110689,0.9400967,1.0,2.1161075,39.691895,2
44b6_a2bb48bb,48786,65,4.0,79.0,202.0,0.77248305,1.5469053,0.06349207,2.5401762,68.65625,3
44b6_a2bb48bb,48787,65,25.0,230.0,146.0,0.7422848,1.182067,0.3968254,2.5434792,68.92444,3
44b6_a2bb48bb,48788,65,63.0,200.0,185.0,0.63597876,0.42873457,1.0,2.1017118,38.88733,4
44b6_a2bb48bb,48789,65,6.0,27.0,95.0,0.64891547,2.195579,0.0952381,2.5401762,68.65625,1
44b6_a2bb48bb,48790,65,30.0,0.0,129.0,0.4977903,1.3423059,0.47619048,2.1161075,39.691895,0
44b6_a2bb48bb,48791,65,41.0,19.0,145.0,0.4738017,0.9369735,0.6507937,2.5066607,65.974365,0
44b6_a2bb48bb,48792,65,21.0,122.0,195.0,0.75913215,1.1950641,0.33333334,2.5434792,68.92444,5
44b6_a2bb48bb,48793,65,0.0,31.0,200.0,0.8378715,1.186211,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,48794,65,61.0,115.0,44.0,0.6818289,0.24065782,0.96825397,2.1113307,39.423706,3
44b6_a2bb48bb,48795,65,56.0,201.0,240.0,0.41983595,0.73998654,0.8888889,2.4652207,62.756104,3
44b6_a2bb48bb,48796,65,25.0,165.0,104.0,0.7041188,1.4173273,0.3968254,2.5100527,66.24255,4
44b6_a2bb48bb,48797,65,0.0,11.0,104.0,0.66829586,2.0297573,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,48798,65,8.0,29.0,145.0,0.8113954,1.1017995,0.12698413,2.5268764,67.583496,1
44b6_a2bb48bb,48799,65,30.0,84.0,11.0,0.5658125,1.0236763,0.47619048,2.5401762,68.65625,3
44b6_a2bb48bb,48800,65,55.0,255.0,9.0,0.66686445,1.2109901,0.8730159,2.057296,36.473633,6
44b6_a2bb48bb,48801,65,29.0,193.0,96.0,0.5882838,0.5517915,0.46031746,2.3277657,52.83313,3
44b6_a2bb48bb,48802,65,60.0,145.0,4.0,0.7331056,1.0086035,0.95238096,2.5100527,66.24255,4
44b6_a2bb48bb,48803,65,0.0,77.0,178.0,0.76034063,1.7297043,0.0,2.1350024,40.76465,3
44b6_a2bb48bb,48804,65,14.0,177.0,204.0,0.75222147,1.276659,0.22222222,2.5401762,68.65625,2
44b6_a2bb48bb,48805,65,43.0,154.0,34.0,0.80748236,0.7513889,0.6825397,2.458177,62.219727,4
44b6_a2bb48bb,48806,65,63.0,158.0,157.0,0.5462922,1.0096667,1.0,2.016139,34.328125,2
44b6_a2bb48bb,48807,65,63.0,208.0,167.0,0.7966899,0.8045404,1.0,2.1350024,40.76465,3
44b6_a2bb48bb,48808,65,49.0,172.0,236.0,0.4702646,1.0319607,0.7777778,2.4652207,62.756104,3
44b6_a2bb48bb,48809,65,49.0,230.0,0.0,0.66762143,1.0647079,0.7777778,2.1113307,39.423706,5
44b6_a2bb48bb,48810,65,54.0,138.0,8.0,0.7686011,1.2041571,0.85714287,2.5235295,67.31531,4
44b6_a2bb48bb,48811,65,41.0,245.0,175.0,0.58173966,1.4853212,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,48812,65,37.0,43.0,71.0,0.57481575,0.85139775,0.5873016,2.5032594,65.70618,3
44b6_a2bb48bb,48813,65,0.0,17.0,24.0,0.32637224,1.3710132,0.0,2.13031,40.49646,1
44b6_a2bb48bb,48814,65,15.0,81.0,130.0,0.8797815,1.5757117,0.23809524,2.5434792,68.92444,2
44b6_a2bb48bb,48815,65,49.0,206.0,142.0,0.80028164,0.6088202,0.7777778,2.433201,60.342407,4
44b6_a2bb48bb,48816,65,5.0,6.0,114.0,0.6162241,1.5517464,0.07936508,2.5335438,68.11987,2
44b6_a2bb48bb,48817,65,53.0,133.0,0.0,0.70058125,0.8360357,0.84126985,2.0772712,37.546387,3
44b6_a2bb48bb,48818,65,21.0,132.0,161.0,0.6824231,1.492014,0.33333334,2.5401762,68.65625,2
44b6_a2bb48bb,48819,65,9.0,29.0,224.0,0.5650293,1.7424769,0.14285715,2.5235295,67.31531,1
44b6_a2bb48bb,48820,65,17.0,83.0,169.0,0.70176923,1.0123298,0.26984128,2.4964292,65.1698,2
44b6_a2bb48bb,48821,65,0.0,33.0,255.0,0.684249,1.5603805,0.0,1.7994134,24.405151,1
44b6_a2bb48bb,48822,65,43.0,77.0,82.0,0.82952005,0.9070675,0.6825397,2.4791882,63.828857,2
44b6_a2bb48bb,48823,65,63.0,117.0,167.0,0.52465165,0.1450975,1.0,1.7794183,23.600586,4
44b6_a2bb48bb,48824,65,11.0,41.0,45.0,0.6191952,1.8954663,0.17460318,2.5401762,68.65625,2
44b6_a2bb48bb,48825,65,54.0,211.0,225.0,0.4914615,1.2979171,0.85714287,2.5401762,68.65625,2
44b6_a2bb48bb,48826,65,22.0,106.0,100.0,0.7866142,1.1033082,0.34920636,2.5302145,67.851685,1
44b6_a2bb48bb,48827,65,59.0,87.0,93.0,0.541378,0.1921835,0.93650794,2.216155,45.59204,2
44b6_a2bb48bb,48828,65,0.0,74.0,166.0,0.82452255,1.1836842,0.0,2.0522413,36.205444,3
44b6_a2bb48bb,48829,65,16.0,68.0,241.0,0.87043524,0.81948024,0.25396827,2.5401762,68.65625,3
44b6_a2bb48bb,48830,65,36.0,48.0,55.0,0.5229738,0.77825373,0.5714286,2.4368005,60.610596,3
44b6_a2bb48bb,48831,65,48.0,228.0,14.0,0.72240776,1.5289245,0.7619048,2.5368643,68.38806,3
44b6_a2bb48bb,48832,65,38.0,235.0,0.0,0.706045,1.0927044,0.6031746,2.1161075,39.691895,3
44b6_a2bb48bb,48833,65,47.0,35.0,155.0,0.47675207,0.8858108,0.74603176,2.4964292,65.1698,1
44b6_a2bb48bb,48834,65,14.0,201.0,137.0,0.74291587,0.7906464,0.22222222,2.4652207,62.756104,1
44b6_a2bb48bb,48835,65,37.0,170.0,104.0,0.59857094,1.5103612,0.5873016,2.4861133,64.365234,7
44b6_a2bb48bb,48836,65,28.0,228.0,230.0,0.49862257,2.0643117,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,48837,65,36.0,193.0,49.0,0.6207059,1.3211013,0.5714286,2.5066607,65.974365,2
44b6_a2bb48bb,48838,65,12.0,236.0,124.0,0.6540775,0.85232526,0.1904762,2.5368643,68.38806,2
44b6_a2bb48bb,48839,65,14.0,212.0,101.0,0.636242,2.244163,0.22222222,2.5401762,68.65625,2
44b6_a2bb48bb,48840,65,8.0,123.0,165.0,0.6981235,1.5889423,0.12698413,2.5434792,68.92444,3
44b6_a2bb48bb,48841,65,54.0,119.0,42.0,0.75837445,0.79650486,0.85714287,2.4077017,58.465088,5
44b6_a2bb48bb,48842,65,44.0,255.0,5.0,0.68335706,1.4189105,0.6984127,2.0673318,37.01001,6
44b6_a2bb48bb,48843,65,40.0,47.0,204.0,0.6633452,0.9901951,0.63492066,2.5401762,68.65625,3
44b6_a2bb48bb,48844,65,49.0,113.0,215.0,0.59747314,0.5095229,0.7777778,2.4617038,62.487915,2
44b6_a2bb48bb,48845,65,30.0,111.0,108.0,0.70068276,1.2140164,0.47619048,2.5268764,67.583496,3
44b6_a2bb48bb,48846,65,14.0,212.0,16.0,0.5746816,0.64243096,0.22222222,2.472224,63.29248,0
44b6_a2bb48bb,48847,65,37.0,152.0,42.0,0.8553564,0.62839246,0.5873016,2.4223385,59.53784,3
44b6_a2bb48bb,48848,65,27.0,240.0,233.0,0.45272952,2.8097012,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,48849,65,24.0,90.0,73.0,0.69139326,0.99966097,0.3809524,2.5134354,66.51074,1
44b6_a2bb48bb,48850,65,17.0,150.0,65.0,0.72200626,0.7721486,0.26984128,2.4368005,60.610596,1
44b6_a2bb48bb,48851,65,29.0,118.0,203.0,0.79920465,0.51245475,0.46031746,2.3395221,53.637695,3
44b6_a2bb48bb,48852,65,8.0,145.0,78.0,0.730488,0.99546206,0.12698413,2.5268764,67.583496,1
44b6_a2bb48bb,48853,65,30.0,71.0,172.0,0.56062025,0.7283593,0.47619048,2.5168092,66.77893,2
44b6_a2bb48bb,48854,65,25.0,100.0,122.0,0.7502876,1.252029,0.3968254,2.5401762,68.65625,1
44b6_a2bb48bb,48855,65,12.0,0.0,196.0,0.74247533,0.8236928,0.1904762,2.120863,39.960083,3
44b6_a2bb48bb,48856,65,48.0,148.0,179.0,0.7210227,0.9857391,0.7619048,2.5066607,65.974365,2
44b6_a2bb48bb,48857,65,45.0,96.0,109.0,0.56049556,0.50073445,0.71428573,2.3158891,52.028564,3
44b6_a2bb48bb,48858,65,60.0,249.0,221.0,0.453437,0.11064531,0.95238096,2.1535685,41.837402,1
44b6_a2bb48bb,48859,65,26.0,57.0,52.0,0.6517544,1.0570793,0.41269842,2.5434792,68.92444,3
44b6_a2bb48bb,48860,65,42.0,116.0,14.0,0.5872275,1.8112781,0.6666667,2.5168092,66.77893,2
44b6_a2bb48bb,48861,65,32.0,255.0,76.0,0.6269207,2.1369429,0.50793654,2.125597,40.22827,1
44b6_a2bb48bb,48862,65,5.0,124.0,173.0,0.6574378,1.8527135,0.07936508,2.5434792,68.92444,3
44b6_a2bb48bb,48863,65,0.0,57.0,239.0,0.7097282,1.3665581,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,48864,65,42.0,133.0,216.0,0.684782,0.33028206,0.6666667,2.3472948,54.174072,1
44b6_a2bb48bb,48865,65,63.0,205.0,136.0,0.7223773,1.2144231,1.0,2.13031,40.49646,3
44b6_a2bb48bb,48866,65,45.0,214.0,143.0,0.91292065,0.53613305,0.71428573,2.4475355,61.41516,4
44b6_a2bb48bb,48867,65,25.0,190.0,163.0,0.67105615,1.5759656,0.3968254,2.472224,63.29248,1
44b6_a2bb48bb,48868,65,0.0,161.0,225.0,0.65622437,1.6669176,0.0,1.9622055,31.64624,1
44b6_a2bb48bb,48869,65,56.0,133.0,20.0,0.7593126,0.78134227,0.8888889,2.4368005,60.610596,4
44b6_a2bb48bb,48870,65,5.0,54.0,198.0,0.70173424,1.549145,0.07936508,2.5168092,66.77893,3
44b6_a2bb48bb,48871,65,50.0,51.0,170.0,0.42600223,1.1481653,0.7936508,2.5368643,68.38806,0
44b6_a2bb48bb,48872,65,63.0,212.0,113.0,0.5903825,0.8529748,1.0,1.9732294,32.182617,3
44b6_a2bb48bb,48873,65,25.0,110.0,158.0,0.59450954,1.3950174,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,48874,65,15.0,240.0,44.0,0.59515953,1.7770106,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,48875,65,43.0,153.0,19.0,0.71209127,0.44959167,0.6825397,2.3550162,54.71045,2
44b6_a2bb48bb,48876,65,36.0,120.0,186.0,0.7066242,0.90983933,0.5714286,2.472224,63.29248,1
44b6_a2bb48bb,48877,65,27.0,67.0,0.0,0.4756055,1.5714658,0.42857143,2.1350024,40.76465,1
44b6_a2bb48bb,48878,65,63.0,118.0,47.0,0.6898317,0.7579916,1.0,2.0772712,37.546387,4
44b6_a2bb48bb,48879,65,46.0,79.0,157.0,0.5811946,1.1715025,0.73015875,2.5335438,68.11987,2
44b6_a2bb48bb,48880,65,25.0,66.0,19.0,0.53522974,1.1174707,0.3968254,2.5335438,68.11987,1
44b6_a2bb48bb,48881,65,38.0,186.0,106.0,0.6159851,1.628011,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,48882,65,51.0,255.0,111.0,0.68750685,0.9678515,0.8095238,2.0871162,38.082764,2
44b6_a2bb48bb,48883,65,16.0,9.0,104.0,0.559155,0.7537663,0.25396827,2.475711,63.56067,2
44b6_a2bb48bb,48884,65,37.0,255.0,99.0,0.68823045,1.1430106,0.5873016,2.13031,40.49646,1
44b6_a2bb48bb,48885,65,27.0,219.0,107.0,0.62831765,1.2834972,0.42857143,2.5368643,68.38806,2
44b6_a2bb48bb,48886,65,23.0,214.0,204.0,0.65980154,1.8482888,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,48887,65,0.0,152.0,138.0,0.6488501,2.1590273,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,48888,65,24.0,230.0,195.0,0.6372178,1.1718493,0.3809524,2.5134354,66.51074,1
44b6_a2bb48bb,48889,65,22.0,190.0,81.0,0.69704556,0.76214117,0.34920636,2.4687274,63.024292,1
44b6_a2bb48bb,48890,65,0.0,99.0,166.0,0.68491703,1.7099867,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,48891,65,58.0,207.0,166.0,0.8040548,0.69569683,0.9206349,2.4964292,65.1698,5
44b6_a2bb48bb,48892,65,38.0,104.0,91.0,0.7280506,0.7945712,0.6031746,2.4475355,61.41516,2
44b6_a2bb48bb,48893,65,15.0,207.0,158.0,0.70161813,1.2742237,0.23809524,2.5032594,65.70618,1
44b6_a2bb48bb,48894,65,15.0,77.0,224.0,0.63288534,1.3625982,0.23809524,2.5066607,65.974365,1
44b6_a2bb48bb,48895,65,4.0,102.0,27.0,0.54130244,1.6033734,0.06349207,2.5434792,68.92444,0
44b6_a2bb48bb,48896,65,33.0,140.0,123.0,0.65656394,0.4127353,0.52380955,2.4826555,64.097046,2
44b6_a2bb48bb,48897,65,12.0,216.0,113.0,0.6733366,1.9940859,0.1904762,2.5335438,68.11987,3
44b6_a2bb48bb,48898,65,49.0,92.0,178.0,0.643744,1.1199785,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,48899,65,42.0,219.0,0.0,0.69018877,0.39504266,0.6666667,1.9566469,31.378052,2
44b6_a2bb48bb,48900,65,21.0,22.0,131.0,0.7752492,0.7467906,0.33333334,2.4223385,59.53784,6
44b6_a2bb48bb,48901,65,17.0,171.0,234.0,0.6541455,1.4172751,0.26984128,2.5401762,68.65625,1
44b6_a2bb48bb,48902,65,21.0,79.0,133.0,0.81363446,1.0542732,0.33333334,2.5335438,68.11987,1
44b6_a2bb48bb,48903,65,13.0,241.0,240.0,0.3549615,2.2718253,0.20634921,2.4964292,65.1698,2
44b6_a2bb48bb,48904,65,20.0,0.0,232.0,0.6368103,0.85599285,0.31746033,2.092004,38.350952,2
44b6_a2bb48bb,48905,65,22.0,55.0,0.0,0.52751285,1.3640245,0.34920636,2.125597,40.22827,2
44b6_a2bb48bb,48906,65,33.0,128.0,30.0,0.5910821,1.1561841,0.52380955,2.5201738,67.04712,1
44b6_a2bb48bb,48907,65,40.0,91.0,97.0,0.7528705,0.4336888,0.63492066,2.3434148,53.905884,5
44b6_a2bb48bb,48908,65,45.0,85.0,160.0,0.5136588,1.288086,0.71428573,2.5302145,67.851685,2
44b6_a2bb48bb,48909,65,0.0,34.0,103.0,0.59003496,1.1683408,0.0,2.0822053,37.814575,2
44b6_a2bb48bb,48910,65,6.0,140.0,233.0,0.8466073,1.2666807,0.0952381,2.5335438,68.11987,2
44b6_a2bb48bb,48911,65,31.0,195.0,99.0,0.5472845,0.5845076,0.4920635,2.2876928,50.151245,3
44b6_a2bb48bb,48912,65,36.0,31.0,180.0,0.55682343,0.7602742,0.5714286,2.4652207,62.756104,3
44b6_a2bb48bb,48913,65,0.0,66.0,185.0,0.67740625,0.93934417,0.0,1.8444173,26.28247,4
44b6_a2bb48bb,48914,65,28.0,113.0,198.0,0.75381804,0.6469878,0.44444445,2.4861133,64.365234,4
44b6_a2bb48bb,48915,65,27.0,110.0,194.0,0.6982661,0.7453317,0.42857143,2.5268764,67.583496,4
44b6_a2bb48bb,48916,65,24.0,145.0,255.0,0.70514524,0.53904814,0.3809524,2.0673318,37.01001,3
44b6_a2bb48bb,48917,65,63.0,106.0,138.0,0.35544896,-0.4315335,1.0,1.3905938,11.263916,1
44b6_a2bb48bb,48918,65,41.0,208.0,95.0,0.6449637,1.2315388,0.6507937,2.5268764,67.583496,3
44b6_a2bb48bb,48919,65,55.0,246.0,123.0,0.76273155,1.0145558,0.8730159,2.4652207,62.756104,4
44b6_a2bb48bb,48920,65,30.0,28.0,188.0,0.49373734,1.013554,0.47619048,2.4895616,64.63342,3
44b6_a2bb48bb,48921,65,0.0,177.0,142.0,0.607513,2.2567992,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,48922,65,44.0,255.0,15.0,0.6700637,1.2600819,0.6984127,2.0673318,37.01001,7
44b6_a2bb48bb,48923,65,26.0,204.0,36.0,0.7183067,1.3875595,0.41269842,2.5302145,67.851685,3
44b6_a2bb48bb,48924,65,8.0,237.0,176.0,0.5206006,1.9240348,0.12698413,2.5100527,66.24255,0
44b6_a2bb48bb,48925,65,54.0,192.0,189.0,0.7554024,0.2871323,0.85714287,2.32382,52.56494,5
44b6_a2bb48bb,48926,65,22.0,195.0,12.0,0.63834584,0.90289205,0.34920636,2.4791882,63.828857,0
44b6_a2bb48bb,48927,65,19.0,0.0,84.0,0.5241566,0.62529296,0.3015873,2.0673318,37.01001,2
44b6_a2bb48bb,48928,65,13.0,179.0,141.0,0.5660459,0.4191521,0.20634921,2.3316977,53.10132,1
44b6_a2bb48bb,48929,65,17.0,129.0,205.0,0.8091205,0.7829537,0.26984128,2.458177,62.219727,2
44b6_a2bb48bb,48930,65,63.0,119.0,14.0,0.6131401,0.7457282,1.0,2.092004,38.350952,2
44b6_a2bb48bb,48931,65,12.0,69.0,47.0,0.61706114,2.5581834,0.1904762,2.5434792,68.92444,0
