dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,6429,52,54.0,113.0,184.0,0.3024943,3.0240662,0.85714287,2.5401762,68.65625,0
6bba_fc5f39dc,6430,52,33.0,158.0,22.0,0.2959245,0.9185823,0.52380955,2.5335438,68.11987,1
6bba_fc5f39dc,6431,52,21.0,113.0,255.0,0.28375837,1.7967324,0.33333334,2.1350024,40.76465,1
6bba_fc5f39dc,6432,52,63.0,145.0,37.0,0.31085798,0.76493156,1.0,1.9622055,31.64624,0
6bba_fc5f39dc,6433,52,26.0,90.0,218.0,0.26569352,2.1795812,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,6434,52,36.0,166.0,107.0,0.29501134,1.2088766,0.5714286,2.5401762,68.65625,0
6bba_fc5f39dc,6435,52,30.0,100.0,106.0,0.28007692,1.8970569,0.47619048,2.5368643,68.38806,0
6bba_fc5f39dc,6436,52,0.0,146.0,213.0,0.24427441,1.2166067,0.0,2.1350024,40.76465,1
6bba_fc5f39dc,6437,52,31.0,139.0,247.0,0.2961427,2.1470056,0.4920635,2.5368643,68.38806,2
6bba_fc5f39dc,6438,52,46.0,120.0,143.0,0.30229864,1.9208938,0.73015875,2.5401762,68.65625,1
6bba_fc5f39dc,6439,52,63.0,90.0,69.0,0.28672785,2.747551,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6440,52,40.0,118.0,131.0,0.33201683,1.5726532,0.63492066,2.5368643,68.38806,1
6bba_fc5f39dc,6441,52,12.0,110.0,198.0,0.2873035,1.5348966,0.1904762,2.5401762,68.65625,0
6bba_fc5f39dc,6442,52,5.0,119.0,231.0,0.25870764,2.4740446,0.07936508,2.5368643,68.38806,0
6bba_fc5f39dc,6443,52,63.0,125.0,226.0,0.31875405,0.76610905,1.0,2.1065323,39.155518,2
6bba_fc5f39dc,6444,52,8.0,100.0,160.0,0.23171544,1.4594103,0.12698413,2.5302145,67.851685,0
6bba_fc5f39dc,6445,52,41.0,165.0,0.0,0.32863727,1.0956099,0.6507937,2.0871162,38.082764,1
6bba_fc5f39dc,6446,52,7.0,115.0,147.0,0.27144918,0.9207166,0.11111111,2.5302145,67.851685,0
6bba_fc5f39dc,6447,52,47.0,125.0,54.0,0.3390027,1.5086166,0.74603176,2.5201738,67.04712,0
6bba_fc5f39dc,6448,52,33.0,121.0,159.0,0.31833968,1.7267393,0.52380955,2.5335438,68.11987,0
6bba_fc5f39dc,6449,52,63.0,96.0,33.0,0.25638294,1.785123,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,6450,52,0.0,141.0,236.0,0.26452076,1.4138004,0.0,2.1350024,40.76465,0
6bba_fc5f39dc,6451,52,63.0,66.0,243.0,0.1787563,2.612388,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6452,52,63.0,85.0,192.0,0.21092221,1.6604856,1.0,2.0471616,35.937256,0
6bba_fc5f39dc,6453,52,0.0,113.0,177.0,0.23949528,2.194339,0.0,2.092004,38.350952,0
6bba_fc5f39dc,6454,52,17.0,165.0,136.0,0.26338136,0.7101665,0.26984128,2.5302145,67.851685,2
6bba_fc5f39dc,6455,52,22.0,139.0,238.0,0.28909606,1.6885085,0.34920636,2.5401762,68.65625,1
6bba_fc5f39dc,6456,52,27.0,118.0,227.0,0.25484356,2.5848541,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,6457,52,44.0,121.0,240.0,0.2715211,1.7678467,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,6458,52,46.0,97.0,210.0,0.25297678,1.2956415,0.73015875,2.5268764,67.583496,2
6bba_fc5f39dc,6459,52,0.0,100.0,240.0,0.2064906,1.735901,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,6460,52,63.0,66.0,98.0,0.17786846,1.4568158,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,6461,52,56.0,102.0,94.0,0.30803397,1.2785393,0.8888889,2.5302145,67.851685,0
6bba_fc5f39dc,6462,52,0.0,80.0,255.0,0.15864192,1.4254962,0.0,1.7520384,22.527832,0
6bba_fc5f39dc,6463,52,25.0,98.0,128.0,0.2509705,1.5060052,0.3968254,2.5168092,66.77893,1
6bba_fc5f39dc,6464,52,21.0,92.0,139.0,0.22922112,1.2313323,0.33333334,2.5401762,68.65625,1
6bba_fc5f39dc,6465,52,35.0,146.0,110.0,0.29262948,1.3932942,0.5555556,2.5066607,65.974365,0
6bba_fc5f39dc,6466,52,18.0,119.0,173.0,0.2712355,1.4885302,0.2857143,2.5201738,67.04712,0
6bba_fc5f39dc,6467,52,47.0,86.0,184.0,0.23685928,1.1291716,0.74603176,2.5168092,66.77893,0
6bba_fc5f39dc,6468,52,57.0,132.0,255.0,0.20178321,1.9627415,0.9047619,2.120863,39.960083,0
6bba_fc5f39dc,6469,52,0.0,90.0,214.0,0.16723715,2.5279388,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,6470,52,0.0,156.0,100.0,0.13120632,0.72815806,0.0,2.1161075,39.691895,0
6bba_fc5f39dc,6471,52,58.0,96.0,207.0,0.2233733,1.4947453,0.9206349,2.5335438,68.11987,2
6bba_fc5f39dc,6472,52,25.0,105.0,154.0,0.26235804,1.4788592,0.3968254,2.5335438,68.11987,0
6bba_fc5f39dc,6473,52,16.0,172.0,74.0,0.16775602,0.9403865,0.25396827,2.5368643,68.38806,0
6bba_fc5f39dc,6474,52,58.0,97.0,245.0,0.24563776,0.92437077,0.9206349,2.5134354,66.51074,1
6bba_fc5f39dc,6475,52,39.0,92.0,124.0,0.23755427,1.5874693,0.61904764,2.5335438,68.11987,0
6bba_fc5f39dc,6476,52,48.0,84.0,140.0,0.19096962,1.3647455,0.7619048,2.5401762,68.65625,0
6bba_fc5f39dc,6477,52,63.0,97.0,204.0,0.22740565,1.9651214,1.0,2.120863,39.960083,1
6bba_fc5f39dc,6478,52,56.0,108.0,155.0,0.22527385,1.4884049,0.8888889,2.5032594,65.70618,0
6bba_fc5f39dc,6479,52,58.0,146.0,0.0,0.28293854,0.3694748,0.9206349,2.016139,34.328125,4
6bba_fc5f39dc,6480,52,50.0,136.0,0.0,0.29412144,1.1177536,0.7936508,2.092004,38.350952,4
6bba_fc5f39dc,6481,52,63.0,95.0,223.0,0.22187464,1.8200518,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6482,52,48.0,85.0,24.0,0.17105554,1.0802046,0.7619048,2.5368643,68.38806,0
6bba_fc5f39dc,6483,52,7.0,148.0,173.0,0.24592113,0.07322369,0.11111111,2.1017118,38.88733,2
6bba_fc5f39dc,6484,52,63.0,90.0,0.0,0.16474622,0.9440747,1.0,1.6408424,18.505005,0
6bba_fc5f39dc,6485,52,38.0,70.0,199.0,0.16360857,1.1399769,0.6031746,2.5335438,68.11987,0
6bba_fc5f39dc,6486,52,56.0,121.0,109.0,0.27298757,0.29845443,0.8888889,2.3741014,56.05139,1
6bba_fc5f39dc,6487,52,45.0,150.0,0.0,0.2763308,0.67922443,0.71428573,1.994915,33.25537,3
6bba_fc5f39dc,6488,52,43.0,174.0,0.0,0.28455928,-0.028824084,0.6825397,1.7237747,21.455078,2
6bba_fc5f39dc,6489,52,24.0,69.0,255.0,0.1430957,1.2590955,0.3809524,2.125597,40.22827,0
6bba_fc5f39dc,6490,52,26.0,70.0,137.0,0.15213333,1.1099098,0.41269842,2.5401762,68.65625,0
6bba_fc5f39dc,6491,52,17.0,93.0,177.0,0.18938395,1.378676,0.26984128,2.5401762,68.65625,0
6bba_fc5f39dc,6492,52,40.0,142.0,0.0,0.2979863,0.38856658,0.63492066,1.994915,33.25537,4
6bba_fc5f39dc,6493,52,15.0,106.0,219.0,0.20706688,0.7565218,0.23809524,2.4826555,64.097046,0
6bba_fc5f39dc,6494,52,46.0,126.0,0.0,0.28412104,0.08401983,0.73015875,1.7237747,21.455078,1
6bba_fc5f39dc,6495,53,44.0,172.0,119.0,0.4596028,2.7558172,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,6496,53,45.0,187.0,61.0,0.49095163,1.7766637,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,6497,53,55.0,164.0,74.0,0.59681517,3.997806,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,6498,53,54.0,165.0,145.0,0.4828524,3.5459068,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,6499,53,37.0,182.0,9.0,0.39729875,3.39407,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,6500,53,63.0,127.0,93.0,0.56113946,4.573527,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6501,53,36.0,174.0,80.0,0.48279166,3.7031302,0.5714286,2.5401762,68.65625,1
6bba_fc5f39dc,6502,53,43.0,173.0,53.0,0.69586825,3.3829575,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,6503,53,39.0,169.0,169.0,0.48555142,2.0616095,0.61904764,2.5401762,68.65625,1
6bba_fc5f39dc,6504,53,20.0,153.0,255.0,0.41022706,3.4822347,0.31746033,2.1396742,41.032837,0
6bba_fc5f39dc,6505,53,63.0,148.0,11.0,0.5181042,4.5314555,1.0,2.1350024,40.76465,2
6bba_fc5f39dc,6506,53,51.0,165.0,37.0,0.5617912,2.899683,0.8095238,2.5434792,68.92444,2
6bba_fc5f39dc,6507,53,61.0,139.0,226.0,0.46309188,3.7683594,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,6508,53,22.0,139.0,51.0,0.41922134,1.9770259,0.34920636,2.5434792,68.92444,1
6bba_fc5f39dc,6509,53,34.0,163.0,182.0,0.4908684,1.6058115,0.53968257,2.5434792,68.92444,2
6bba_fc5f39dc,6510,53,41.0,156.0,178.0,0.5646926,2.222161,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,6511,53,55.0,148.0,238.0,0.38497558,2.2965245,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,6512,53,63.0,154.0,66.0,0.47668597,2.3555894,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6513,53,44.0,156.0,149.0,0.5071411,3.7983615,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,6514,53,54.0,160.0,31.0,0.49044105,1.8475907,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,6515,53,50.0,176.0,17.0,0.4365804,2.2824197,0.7936508,2.5434792,68.92444,1
6bba_fc5f39dc,6516,53,59.0,163.0,103.0,0.41964868,3.7142928,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,6517,53,20.0,162.0,222.0,0.37166056,2.5573835,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,6518,53,26.0,147.0,69.0,0.47615215,3.467061,0.41269842,2.5434792,68.92444,1
6bba_fc5f39dc,6519,53,40.0,124.0,26.0,0.4698792,2.3202198,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,6520,53,63.0,146.0,137.0,0.41778308,2.9975157,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6521,53,31.0,162.0,50.0,0.4485122,1.5671316,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,6522,53,35.0,138.0,139.0,0.48304808,3.2183926,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,6523,53,19.0,140.0,80.0,0.43644994,2.2542164,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,6524,53,21.0,144.0,121.0,0.46547085,3.306204,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,6525,53,16.0,145.0,97.0,0.40494365,2.5672514,0.25396827,2.5434792,68.92444,1
6bba_fc5f39dc,6526,53,58.0,152.0,194.0,0.41320032,2.2805762,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,6527,53,60.0,140.0,194.0,0.44803783,2.7490873,0.95238096,2.5401762,68.65625,1
6bba_fc5f39dc,6528,53,29.0,148.0,6.0,0.39251253,1.696033,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,6529,53,10.0,142.0,158.0,0.44791165,2.799716,0.15873016,2.5434792,68.92444,1
6bba_fc5f39dc,6530,53,33.0,138.0,210.0,0.41909987,3.219913,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,6531,53,39.0,151.0,91.0,0.4306426,3.4056947,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,6532,53,11.0,154.0,138.0,0.37433705,2.5950823,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,6533,53,42.0,152.0,23.0,0.5158206,3.0647938,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,6534,53,32.0,133.0,44.0,0.42727557,1.9786918,0.50793654,2.5434792,68.92444,2
6bba_fc5f39dc,6535,53,10.0,145.0,219.0,0.39064124,2.94829,0.15873016,2.5434792,68.92444,2
6bba_fc5f39dc,6536,53,7.0,133.0,189.0,0.41956094,2.2906554,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,6537,53,9.0,142.0,249.0,0.37386474,2.8985653,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,6538,53,48.0,126.0,204.0,0.40477273,3.3829427,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,6539,53,63.0,133.0,168.0,0.39963353,3.0120764,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,6540,53,63.0,162.0,43.0,0.3885564,1.3306597,1.0,2.120863,39.960083,1
6bba_fc5f39dc,6541,53,40.0,88.0,234.0,0.3366006,2.6178567,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,6542,53,55.0,81.0,167.0,0.33376667,3.3042214,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,6543,53,47.0,156.0,207.0,0.34425902,3.2139332,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,6544,53,48.0,167.0,92.0,0.39347968,2.6985636,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,6545,53,31.0,162.0,133.0,0.39311308,1.899559,0.4920635,2.5434792,68.92444,2
6bba_fc5f39dc,6546,53,2.0,135.0,157.0,0.42733982,1.7049485,0.031746034,2.4617038,62.487915,1
6bba_fc5f39dc,6547,53,37.0,154.0,232.0,0.36048445,3.0488195,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,6548,53,9.0,153.0,110.0,0.32615778,1.5962818,0.14285715,2.4652207,62.756104,1
6bba_fc5f39dc,6549,53,27.0,160.0,171.0,0.41770992,1.2843045,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,6550,53,19.0,146.0,175.0,0.43151975,2.7400937,0.3015873,2.5401762,68.65625,0
6bba_fc5f39dc,6551,53,40.0,142.0,43.0,0.43238792,2.4990375,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,6552,53,27.0,154.0,211.0,0.3727784,2.0730665,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,6553,53,25.0,134.0,240.0,0.37073165,3.4654171,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,6554,53,57.0,150.0,165.0,0.3984458,2.4133105,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,6555,53,49.0,91.0,57.0,0.33714715,3.1995258,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,6556,53,45.0,134.0,163.0,0.43400282,3.692668,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,6557,53,47.0,127.0,106.0,0.380484,4.1437287,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,6558,53,63.0,102.0,170.0,0.3689864,3.0479228,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6559,53,58.0,149.0,119.0,0.3504172,2.349858,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,6560,53,57.0,118.0,69.0,0.40589505,2.973999,0.9047619,2.5335438,68.11987,0
6bba_fc5f39dc,6561,53,59.0,169.0,8.0,0.37238705,1.1693008,0.93650794,2.5235295,67.31531,1
6bba_fc5f39dc,6562,53,27.0,154.0,131.0,0.41004926,1.7012383,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,6563,53,54.0,124.0,129.0,0.34895977,4.1715064,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,6564,53,14.0,125.0,132.0,0.3726592,2.5927188,0.22222222,2.5401762,68.65625,0
6bba_fc5f39dc,6565,53,10.0,157.0,180.0,0.30333102,1.4659517,0.15873016,2.5368643,68.38806,1
6bba_fc5f39dc,6566,53,63.0,119.0,10.0,0.4120443,2.2058747,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,6567,53,33.0,97.0,182.0,0.3575988,2.8877056,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,6568,53,35.0,169.0,106.0,0.30658555,1.4334265,0.5555556,2.4791882,63.828857,0
6bba_fc5f39dc,6569,53,23.0,111.0,83.0,0.29857627,2.0603194,0.36507937,2.5401762,68.65625,0
6bba_fc5f39dc,6570,53,32.0,106.0,69.0,0.3096084,2.2266896,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,6571,53,53.0,117.0,13.0,0.3879175,1.916845,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,6572,53,50.0,111.0,81.0,0.359063,2.2739058,0.7936508,2.5401762,68.65625,0
6bba_fc5f39dc,6573,53,35.0,173.0,33.0,0.3028047,1.6963403,0.5555556,2.5401762,68.65625,0
6bba_fc5f39dc,6574,53,18.0,165.0,104.0,0.30457705,2.3461692,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,6575,53,40.0,133.0,69.0,0.35604912,3.2912111,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,6576,53,53.0,169.0,171.0,0.30570608,1.048796,0.84126985,2.5268764,67.583496,1
6bba_fc5f39dc,6577,53,54.0,114.0,181.0,0.33396682,3.2115443,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,6578,53,25.0,124.0,188.0,0.38727197,2.5644546,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,6579,53,63.0,97.0,103.0,0.3261438,2.5004818,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6580,53,63.0,116.0,47.0,0.37476674,2.7585993,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,6581,53,63.0,147.0,38.0,0.33556235,1.2504607,1.0,2.0968692,38.61914,0
6bba_fc5f39dc,6582,53,0.0,147.0,208.0,0.2782878,1.4003191,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,6583,53,16.0,160.0,78.0,0.2950788,1.4003893,0.25396827,2.5335438,68.11987,1
6bba_fc5f39dc,6584,53,30.0,129.0,122.0,0.38245875,2.3474073,0.47619048,2.5434792,68.92444,1
6bba_fc5f39dc,6585,53,41.0,142.0,250.0,0.30508763,2.1401584,0.6507937,2.5368643,68.38806,1
6bba_fc5f39dc,6586,53,15.0,121.0,58.0,0.23501721,1.696901,0.23809524,2.5401762,68.65625,0
6bba_fc5f39dc,6587,53,55.0,131.0,255.0,0.26192906,3.450677,0.8730159,2.1396742,41.032837,1
6bba_fc5f39dc,6588,53,55.0,134.0,63.0,0.35663614,2.050806,0.8730159,2.5268764,67.583496,1
6bba_fc5f39dc,6589,53,31.0,158.0,18.0,0.30182856,1.0111035,0.4920635,2.499849,65.43799,1
6bba_fc5f39dc,6590,53,56.0,123.0,224.0,0.3329277,1.7589346,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,6591,53,17.0,167.0,131.0,0.2887497,1.4493523,0.26984128,2.5434792,68.92444,1
6bba_fc5f39dc,6592,53,47.0,87.0,187.0,0.27332267,2.3732407,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,6593,53,28.0,143.0,92.0,0.33121386,1.2849829,0.44444445,2.5401762,68.65625,2
6bba_fc5f39dc,6594,53,48.0,85.0,139.0,0.24182317,2.1195798,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,6595,53,35.0,108.0,204.0,0.31906614,2.7030551,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,6596,53,63.0,106.0,255.0,0.28292575,1.8165815,1.0,1.7794183,23.600586,0
6bba_fc5f39dc,6597,53,53.0,121.0,38.0,0.32540432,1.7072887,0.84126985,2.5100527,66.24255,1
6bba_fc5f39dc,6598,53,37.0,118.0,98.0,0.32112414,2.8984685,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,6599,53,40.0,121.0,125.0,0.32167968,1.4942752,0.63492066,2.5235295,67.31531,2
6bba_fc5f39dc,6600,53,33.0,123.0,156.0,0.34094375,1.7833173,0.52380955,2.5401762,68.65625,0
6bba_fc5f39dc,6601,53,63.0,71.0,238.0,0.18654652,2.7494884,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,6602,53,29.0,101.0,106.0,0.27872744,1.738467,0.46031746,2.5434792,68.92444,1
6bba_fc5f39dc,6603,53,12.0,109.0,197.0,0.29886195,1.2587677,0.1904762,2.5434792,68.92444,2
6bba_fc5f39dc,6604,53,63.0,95.0,35.0,0.2672107,2.3959546,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6605,53,26.0,168.0,80.0,0.26895705,0.5903783,0.41269842,2.5368643,68.38806,2
6bba_fc5f39dc,6606,53,63.0,156.0,0.0,0.3505812,0.8094629,1.0,1.7589635,22.79602,2
6bba_fc5f39dc,6607,53,35.0,116.0,247.0,0.28850004,2.026939,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,6608,53,40.0,166.0,0.0,0.30911633,0.9464676,0.63492066,2.0471616,35.937256,0
6bba_fc5f39dc,6609,53,63.0,123.0,250.0,0.24686614,1.6390817,1.0,2.092004,38.350952,1
6bba_fc5f39dc,6610,53,0.0,125.0,226.0,0.27954212,2.8801687,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,6611,53,27.0,91.0,208.0,0.2603765,2.0029752,0.42857143,2.5401762,68.65625,0
6bba_fc5f39dc,6612,53,41.0,117.0,0.0,0.28349388,0.82395303,0.6507937,2.1113307,39.423706,0
6bba_fc5f39dc,6613,53,24.0,99.0,117.0,0.25830278,1.2151299,0.3809524,2.5066607,65.974365,1
6bba_fc5f39dc,6614,53,6.0,115.0,141.0,0.27203393,0.62892187,0.0952381,2.5100527,66.24255,0
6bba_fc5f39dc,6615,53,63.0,102.0,215.0,0.25452796,2.3965147,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,6616,53,48.0,128.0,54.0,0.32721713,1.5669378,0.7619048,2.5268764,67.583496,1
6bba_fc5f39dc,6617,53,15.0,128.0,216.0,0.29747644,1.9484637,0.23809524,2.5401762,68.65625,0
6bba_fc5f39dc,6618,53,60.0,89.0,68.0,0.25223762,1.7636433,0.95238096,2.5335438,68.11987,0
6bba_fc5f39dc,6619,53,0.0,144.0,230.0,0.26792094,0.8405335,0.0,2.125597,40.22827,1
6bba_fc5f39dc,6620,53,8.0,98.0,194.0,0.23741256,1.1903917,0.12698413,2.5368643,68.38806,1
6bba_fc5f39dc,6621,53,59.0,97.0,241.0,0.26077008,1.4784241,0.93650794,2.5335438,68.11987,0
6bba_fc5f39dc,6622,53,37.0,72.0,200.0,0.2051011,1.4472457,0.5873016,2.5401762,68.65625,0
6bba_fc5f39dc,6623,53,42.0,123.0,233.0,0.27078116,1.7546868,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,6624,53,26.0,106.0,152.0,0.28708756,1.9322847,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,6625,53,40.0,111.0,171.0,0.3081127,1.8270512,0.63492066,2.5335438,68.11987,0
6bba_fc5f39dc,6626,53,0.0,109.0,171.0,0.23972194,2.82234,0.0,2.1350024,40.76465,1
6bba_fc5f39dc,6627,53,0.0,98.0,231.0,0.2050512,1.9842292,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,6628,53,20.0,98.0,140.0,0.2601156,1.2772648,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,6629,53,6.0,110.0,255.0,0.21895804,2.2356758,0.0952381,2.1396742,41.032837,1
6bba_fc5f39dc,6630,53,3.0,105.0,168.0,0.22248012,1.6536543,0.04761905,2.499849,65.43799,2
6bba_fc5f39dc,6631,53,29.0,89.0,153.0,0.24853468,1.1372207,0.46031746,2.5401762,68.65625,1
6bba_fc5f39dc,6632,53,54.0,110.0,156.0,0.26327342,1.5702393,0.85714287,2.5201738,67.04712,0
6bba_fc5f39dc,6633,53,41.0,99.0,55.0,0.25040373,0.73258877,0.6507937,2.475711,63.56067,1
6bba_fc5f39dc,6634,53,46.0,118.0,145.0,0.27491283,2.0414915,0.73015875,2.5302145,67.851685,0
6bba_fc5f39dc,6635,53,33.0,92.0,152.0,0.25736713,1.5633482,0.52380955,2.5368643,68.38806,1
6bba_fc5f39dc,6636,53,20.0,112.0,255.0,0.2549775,1.6828022,0.31746033,2.1350024,40.76465,1
6bba_fc5f39dc,6637,53,63.0,67.0,99.0,0.17035778,1.5386938,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,6638,53,42.0,101.0,122.0,0.24750005,1.5240238,0.6666667,2.499849,65.43799,0
6bba_fc5f39dc,6639,53,17.0,120.0,171.0,0.28442454,1.530943,0.26984128,2.5335438,68.11987,0
6bba_fc5f39dc,6640,53,8.0,98.0,158.0,0.20743348,1.1000803,0.12698413,2.4895616,64.63342,1
6bba_fc5f39dc,6641,53,52.0,137.0,0.0,0.27939096,1.068858,0.82539684,2.0420563,35.669067,1
6bba_fc5f39dc,6642,53,27.0,117.0,221.0,0.24989544,1.8815272,0.42857143,2.5201738,67.04712,0
6bba_fc5f39dc,6643,53,0.0,156.0,99.0,0.13510521,0.18711889,0.0,1.8813155,27.891602,1
6bba_fc5f39dc,6644,53,34.0,147.0,110.0,0.2895099,0.97376424,0.53968257,2.4475355,61.41516,0
6bba_fc5f39dc,6645,53,40.0,86.0,96.0,0.19739772,1.7146999,0.63492066,2.5235295,67.31531,0
6bba_fc5f39dc,6646,53,54.0,85.0,231.0,0.19329299,0.692485,0.85714287,2.475711,63.56067,1
6bba_fc5f39dc,6647,53,25.0,73.0,252.0,0.16902322,1.5390438,0.3968254,2.5401762,68.65625,0
6bba_fc5f39dc,6648,53,59.0,149.0,0.0,0.29538706,0.32232368,0.93650794,1.9510565,31.109863,3
6bba_fc5f39dc,6649,53,63.0,112.0,128.0,0.22342741,0.67447245,1.0,2.0968692,38.61914,0
6bba_fc5f39dc,6650,53,3.0,116.0,193.0,0.2667156,0.38907343,0.04761905,2.3356164,53.369507,1
6bba_fc5f39dc,6651,53,0.0,76.0,246.0,0.13463674,1.7951072,0.0,2.0822053,37.814575,0
6bba_fc5f39dc,6652,53,19.0,92.0,241.0,0.1950541,1.3550375,0.3015873,2.5235295,67.31531,0
6bba_fc5f39dc,6653,53,49.0,86.0,24.0,0.17910977,1.1765287,0.7777778,2.5368643,68.38806,0
6bba_fc5f39dc,6654,53,3.0,149.0,175.0,0.23606396,0.064064346,0.04761905,2.180832,43.446533,1
6bba_fc5f39dc,6655,53,63.0,86.0,191.0,0.16826099,0.875723,1.0,1.9732294,32.182617,0
6bba_fc5f39dc,6656,53,14.0,106.0,218.0,0.218117,0.99843544,0.22222222,2.4861133,64.365234,0
6bba_fc5f39dc,6657,53,63.0,78.0,114.0,0.1675545,1.1183096,1.0,2.0772712,37.546387,0
6bba_fc5f39dc,6658,53,17.0,92.0,174.0,0.18876094,1.368475,0.26984128,2.5368643,68.38806,0
6bba_fc5f39dc,6659,53,50.0,150.0,255.0,0.1627602,0.092068635,0.7936508,1.8189738,25.209717,1
6bba_fc5f39dc,6660,53,0.0,88.0,211.0,0.15027012,1.6819148,0.0,2.13031,40.49646,0
6bba_fc5f39dc,6661,53,27.0,69.0,133.0,0.14720091,1.0124302,0.42857143,2.5302145,67.851685,0
6bba_fc5f39dc,6662,54,46.0,188.0,62.0,0.5004251,2.0720975,0.73015875,2.5434792,68.92444,0
