dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,696046,34,34.0,152.0,205.0,0.73736846,3.0178468,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,696047,34,38.0,220.0,11.0,0.68601257,1.6353022,0.6031746,2.4546402,61.951538,1
6bba_0c7fa718,696048,34,25.0,218.0,125.0,0.8317184,2.6054425,0.3968254,2.5434792,68.92444,1
6bba_0c7fa718,696049,34,38.0,194.0,19.0,0.7030952,1.4919183,0.6031746,2.4546402,61.951538,3
6bba_0c7fa718,696050,34,31.0,158.0,176.0,0.6815284,4.1131744,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,696051,34,32.0,197.0,47.0,0.6814935,2.5334861,0.50793654,2.4687274,63.024292,1
6bba_0c7fa718,696052,34,44.0,158.0,14.0,0.62077874,2.8427503,0.6984127,2.5302145,67.851685,3
6bba_0c7fa718,696053,34,40.0,95.0,146.0,0.6411146,3.233997,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,696054,34,45.0,161.0,14.0,0.6270309,4.461744,0.71428573,2.5401762,68.65625,1
6bba_0c7fa718,696055,34,43.0,139.0,62.0,0.5598791,2.5639505,0.6825397,2.4687274,63.024292,0
6bba_0c7fa718,696056,34,31.0,235.0,76.0,0.6841925,2.4591305,0.4920635,2.5368643,68.38806,1
6bba_0c7fa718,696057,35,57.0,8.0,5.0,1.0758817,8.264772,0.9047619,2.4826555,64.097046,0
6bba_0c7fa718,696058,35,28.0,192.0,89.0,1.12283,7.7625976,0.44444445,2.5368643,68.38806,0
6bba_0c7fa718,696059,35,24.0,236.0,100.0,1.3326783,4.042363,0.3809524,2.5302145,67.851685,2
6bba_0c7fa718,696060,35,24.0,240.0,103.0,1.347191,4.8009305,0.3809524,2.5368643,68.38806,2
6bba_0c7fa718,696061,35,35.0,155.0,27.0,0.8956551,4.53888,0.5555556,2.5168092,66.77893,0
6bba_0c7fa718,696062,35,28.0,197.0,124.0,0.8421304,5.3393183,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,696063,35,33.0,196.0,10.0,0.9173614,3.6401284,0.52380955,2.5401762,68.65625,1
6bba_0c7fa718,696064,35,35.0,179.0,5.0,0.90370995,4.114411,0.5555556,2.5434792,68.92444,1
6bba_0c7fa718,696065,35,27.0,200.0,212.0,0.8719091,6.0294333,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,696066,35,23.0,249.0,74.0,1.0226394,3.9097795,0.36507937,2.5401762,68.65625,0
6bba_0c7fa718,696067,35,49.0,160.0,36.0,0.72552323,4.3035946,0.7777778,2.5335438,68.11987,0
6bba_0c7fa718,696068,35,35.0,155.0,45.0,0.9062903,5.4203234,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,696069,35,28.0,216.0,45.0,0.9052233,4.844577,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,696070,35,32.0,161.0,108.0,0.9000766,4.822248,0.50793654,2.5401762,68.65625,0
6bba_0c7fa718,696071,35,54.0,14.0,97.0,0.9044876,3.8177242,0.85714287,2.5434792,68.92444,0
6bba_0c7fa718,696072,35,36.0,135.0,87.0,0.9075073,5.5310006,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,696073,35,38.0,123.0,29.0,0.810326,4.2081466,0.6031746,2.4826555,64.097046,1
6bba_0c7fa718,696074,35,28.0,255.0,14.0,0.88589895,3.4020123,0.44444445,2.1350024,40.76465,1
6bba_0c7fa718,696075,35,28.0,255.0,6.0,0.8950361,3.6240013,0.44444445,2.1350024,40.76465,1
6bba_0c7fa718,696076,35,47.0,46.0,88.0,0.821418,3.9172292,0.74603176,2.475711,63.56067,0
6bba_0c7fa718,696077,35,23.0,246.0,149.0,0.95275396,3.5019667,0.36507937,2.5268764,67.583496,0
6bba_0c7fa718,696078,35,28.0,238.0,30.0,0.90389824,4.19887,0.44444445,2.4687274,63.024292,0
6bba_0c7fa718,696079,35,48.0,83.0,2.0,0.8366307,4.0707073,0.7619048,2.3891516,57.124146,0
6bba_0c7fa718,696080,35,21.0,255.0,121.0,0.9588265,3.7761872,0.33333334,2.13031,40.49646,0
6bba_0c7fa718,696081,35,51.0,36.0,7.0,0.68595684,11.466266,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,696082,35,39.0,120.0,36.0,0.7307781,2.5711884,0.61904764,2.4439676,61.146973,2
6bba_0c7fa718,696083,35,29.0,184.0,230.0,0.88127846,3.9128213,0.46031746,2.5401762,68.65625,0
6bba_0c7fa718,696084,35,33.0,191.0,32.0,0.79395825,2.8618975,0.52380955,2.4439676,61.146973,1
6bba_0c7fa718,696085,35,50.0,124.0,39.0,0.6249561,2.9126894,0.7936508,2.5066607,65.974365,1
6bba_0c7fa718,696086,35,40.0,91.0,204.0,0.7466647,5.4503546,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,696087,35,23.0,244.0,224.0,0.910785,3.0145347,0.36507937,2.5434792,68.92444,0
6bba_0c7fa718,696088,35,26.0,238.0,171.0,0.8605275,3.1619127,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,696089,35,51.0,31.0,36.0,0.73597014,7.1848283,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,696090,35,24.0,255.0,34.0,0.8772011,3.3235874,0.3809524,2.1065323,39.155518,0
6bba_0c7fa718,696091,35,25.0,210.0,158.0,0.8654651,3.085435,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,696092,35,49.0,54.0,19.0,0.802435,3.9480546,0.7777778,2.5401762,68.65625,0
6bba_0c7fa718,696093,35,46.0,158.0,6.0,0.7071819,5.2886367,0.73015875,2.5434792,68.92444,0
6bba_0c7fa718,696094,35,38.0,118.0,217.0,0.77934444,3.4110456,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,696095,35,37.0,127.0,58.0,0.71566916,4.8548145,0.5873016,2.5335438,68.11987,0
6bba_0c7fa718,696096,35,39.0,141.0,7.0,0.68343574,5.755063,0.61904764,2.5235295,67.31531,1
6bba_0c7fa718,696097,35,40.0,141.0,0.0,0.7003029,3.0034275,0.63492066,2.0673318,37.01001,1
6bba_0c7fa718,696098,35,37.0,119.0,106.0,0.7715441,4.5861697,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,696099,35,31.0,156.0,167.0,0.76385885,4.5645766,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,696100,35,33.0,184.0,30.0,0.73714185,2.4440656,0.52380955,2.458177,62.219727,1
6bba_0c7fa718,696101,35,30.0,178.0,204.0,0.8139349,3.3673627,0.47619048,2.5434792,68.92444,0
6bba_0c7fa718,696102,35,34.0,145.0,126.0,0.80693316,3.2702742,0.53968257,2.5401762,68.65625,0
6bba_0c7fa718,696103,35,43.0,72.0,84.0,0.79214144,3.1602705,0.6825397,2.5235295,67.31531,0
6bba_0c7fa718,696104,35,31.0,243.0,93.0,0.70597535,1.2528988,0.4920635,2.4546402,61.951538,2
6bba_0c7fa718,696105,35,45.0,73.0,42.0,0.68026614,3.5509844,0.71428573,2.5401762,68.65625,1
6bba_0c7fa718,696106,35,53.0,73.0,54.0,0.6082048,4.3455524,0.84126985,2.5235295,67.31531,1
6bba_0c7fa718,696107,35,33.0,153.0,232.0,0.72947747,3.4971726,0.52380955,2.5434792,68.92444,0
6bba_0c7fa718,696108,35,58.0,42.0,65.0,0.71078044,2.6497762,0.9206349,2.4652207,62.756104,0
6bba_0c7fa718,696109,35,39.0,188.0,12.0,0.74067754,1.7163904,0.61904764,2.4964292,65.1698,2
6bba_0c7fa718,696110,35,27.0,220.0,75.0,0.8040738,3.5631483,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,696111,35,53.0,6.0,243.0,0.66222113,4.9306817,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,696112,35,25.0,217.0,113.0,0.8708629,2.9078588,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,696113,35,31.0,174.0,255.0,0.7100668,3.6986315,0.4920635,2.1396742,41.032837,0
6bba_0c7fa718,696114,35,34.0,148.0,196.0,0.77057123,3.185195,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,696115,35,55.0,97.0,0.0,0.5905806,2.722981,0.8730159,2.1065323,39.155518,0
6bba_0c7fa718,696116,35,50.0,23.0,196.0,0.6723926,5.229766,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,696117,35,37.0,107.0,173.0,0.70655775,3.00959,0.5873016,2.5434792,68.92444,1
6bba_0c7fa718,696118,35,38.0,231.0,61.0,0.574357,2.2974076,0.6031746,2.4652207,62.756104,0
6bba_0c7fa718,696119,35,38.0,108.0,167.0,0.70742595,3.2705457,0.6031746,2.5434792,68.92444,1
6bba_0c7fa718,696120,35,31.0,221.0,0.0,0.8815881,2.1346965,0.4920635,2.13031,40.49646,0
6bba_0c7fa718,696121,35,47.0,50.0,191.0,0.69482064,4.2271843,0.74603176,2.5434792,68.92444,0
6bba_0c7fa718,696122,35,50.0,52.0,35.0,0.65961295,2.785687,0.7936508,2.499849,65.43799,1
6bba_0c7fa718,696123,35,47.0,115.0,53.0,0.5905364,3.9778419,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,696124,35,49.0,59.0,35.0,0.6555925,2.3752666,0.7777778,2.472224,63.29248,1
6bba_0c7fa718,696125,35,52.0,13.0,52.0,0.729317,2.6960263,0.82539684,2.5335438,68.11987,0
6bba_0c7fa718,696126,35,42.0,90.0,136.0,0.6259743,2.940006,0.6666667,2.5032594,65.70618,0
6bba_0c7fa718,696127,36,24.0,237.0,88.0,1.3889123,4.9717135,0.3809524,2.5368643,68.38806,0
6bba_0c7fa718,696128,36,29.0,194.0,73.0,0.9323552,5.290554,0.46031746,2.4791882,63.828857,1
6bba_0c7fa718,696129,36,28.0,188.0,74.0,0.8948322,4.4783106,0.44444445,2.5032594,65.70618,1
6bba_0c7fa718,696130,36,48.0,40.0,73.0,0.89828426,4.6145086,0.7619048,2.5268764,67.583496,0
6bba_0c7fa718,696131,36,40.0,119.0,16.0,0.81712896,3.9519463,0.63492066,2.4652207,62.756104,2
6bba_0c7fa718,696132,36,39.0,124.0,12.0,0.81921065,4.274752,0.61904764,2.4826555,64.097046,1
6bba_0c7fa718,696133,36,28.0,194.0,112.0,0.7954401,6.1392584,0.44444445,2.5401762,68.65625,1
6bba_0c7fa718,696134,36,34.0,192.0,0.0,0.7091179,5.639555,0.53968257,2.1065323,39.155518,1
6bba_0c7fa718,696135,36,24.0,246.0,62.0,1.0503956,3.2028115,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,696136,36,33.0,157.0,94.0,0.8992711,4.5607305,0.52380955,2.5335438,68.11987,1
6bba_0c7fa718,696137,36,23.0,242.0,132.0,0.99334204,3.4855735,0.36507937,2.5401762,68.65625,0
6bba_0c7fa718,696138,36,30.0,212.0,29.0,0.8624489,5.0695395,0.47619048,2.5302145,67.851685,0
6bba_0c7fa718,696139,36,29.0,180.0,216.0,0.90211993,4.1600847,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,696140,36,22.0,255.0,104.0,1.0082376,2.8092632,0.34920636,2.1350024,40.76465,0
6bba_0c7fa718,696141,36,36.0,150.0,31.0,0.8053431,5.001849,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,696142,36,28.0,189.0,112.0,0.7340175,4.8559036,0.44444445,2.5368643,68.38806,1
6bba_0c7fa718,696143,36,51.0,49.0,2.0,0.8284013,6.223042,0.8095238,2.4652207,62.756104,0
6bba_0c7fa718,696144,36,29.0,242.0,14.0,0.88937163,2.6570342,0.46031746,2.4652207,62.756104,2
6bba_0c7fa718,696145,36,37.0,111.0,202.0,0.8266135,3.7384999,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,696146,36,36.0,139.0,112.0,0.8449025,3.3032978,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,696147,36,40.0,89.0,191.0,0.7267228,5.8153305,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,696148,36,33.0,153.0,86.0,0.7457058,2.682601,0.52380955,2.5268764,67.583496,1
6bba_0c7fa718,696149,36,33.0,147.0,218.0,0.77450097,3.699358,0.52380955,2.5434792,68.92444,0
6bba_0c7fa718,696150,36,27.0,195.0,201.0,0.7646922,5.4928246,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,696151,36,38.0,122.0,42.0,0.67370015,5.847456,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,696152,36,29.0,218.0,61.0,0.82364607,3.6638641,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,696153,36,34.0,182.0,15.0,0.72568715,2.6718118,0.53968257,2.4403894,60.878784,1
6bba_0c7fa718,696154,36,55.0,9.0,82.0,0.7941814,3.2900949,0.8730159,2.5434792,68.92444,2
6bba_0c7fa718,696155,36,53.0,31.0,19.0,0.6871459,5.246097,0.84126985,2.4791882,63.828857,0
6bba_0c7fa718,696156,36,37.0,153.0,9.0,0.716234,4.0015626,0.5873016,2.5368643,68.38806,0
6bba_0c7fa718,696157,36,29.0,233.0,19.0,0.7998302,2.6601431,0.46031746,2.4687274,63.024292,1
6bba_0c7fa718,696158,36,50.0,48.0,50.0,0.7307223,4.0543633,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,696159,36,26.0,232.0,255.0,0.75006545,3.6371212,0.41269842,2.1350024,40.76465,0
6bba_0c7fa718,696160,36,51.0,48.0,20.0,0.66145056,3.6749568,0.8095238,2.4861133,64.365234,0
6bba_0c7fa718,696161,36,44.0,70.0,66.0,0.777566,3.3669984,0.6984127,2.5368643,68.38806,0
6bba_0c7fa718,696162,36,38.0,115.0,92.0,0.7270296,4.537682,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,696163,36,34.0,188.0,17.0,0.7043086,2.6620526,0.53968257,2.4223385,59.53784,1
6bba_0c7fa718,696164,36,43.0,105.0,8.0,0.6706386,2.912155,0.6825397,2.4895616,64.63342,0
6bba_0c7fa718,696165,36,51.0,113.0,19.0,0.57083166,3.3830605,0.8095238,2.5302145,67.851685,1
6bba_0c7fa718,696166,36,47.0,100.0,69.0,0.6013878,3.215277,0.74603176,2.5302145,67.851685,1
6bba_0c7fa718,696167,36,42.0,79.0,211.0,0.5817179,3.83037,0.6666667,2.5335438,68.11987,0
6bba_0c7fa718,696168,36,25.0,253.0,20.0,0.8365925,2.729744,0.3968254,2.4475355,61.41516,1
6bba_0c7fa718,696169,36,30.0,171.0,78.0,0.7219701,3.5470319,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,696170,36,43.0,76.0,94.0,0.6941198,3.6888041,0.6825397,2.5401762,68.65625,1
6bba_0c7fa718,696171,36,48.0,44.0,174.0,0.7081687,4.6174216,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,696172,36,58.0,12.0,86.0,0.65711975,2.0996683,0.9206349,2.4546402,61.951538,2
6bba_0c7fa718,696173,36,30.0,175.0,189.0,0.7345336,2.7639105,0.47619048,2.5434792,68.92444,0
6bba_0c7fa718,696174,36,47.0,100.0,74.0,0.56674844,3.428454,0.74603176,2.5302145,67.851685,1
6bba_0c7fa718,696175,36,26.0,203.0,146.0,0.74361366,2.803169,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,696176,36,32.0,243.0,120.0,0.61245537,1.4614255,0.50793654,2.4652207,62.756104,0
6bba_0c7fa718,696177,36,44.0,202.0,4.0,0.58412737,5.084476,0.6984127,2.5401762,68.65625,1
6bba_0c7fa718,696178,36,46.0,70.0,28.0,0.5865473,4.1576457,0.73015875,2.4964292,65.1698,0
6bba_0c7fa718,696179,36,26.0,209.0,100.0,0.797351,3.6437252,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,696180,36,23.0,239.0,211.0,0.78235006,2.6267323,0.36507937,2.5434792,68.92444,0
6bba_0c7fa718,696181,36,54.0,7.0,75.0,0.7069448,2.3214073,0.85714287,2.5134354,66.51074,3
6bba_0c7fa718,696182,36,36.0,130.0,73.0,0.70328695,4.1281676,0.5714286,2.5335438,68.11987,0
6bba_0c7fa718,696183,36,24.0,243.0,183.0,0.7747451,3.0269969,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,696184,36,30.0,173.0,244.0,0.6538629,3.2986708,0.47619048,2.5434792,68.92444,0
6bba_0c7fa718,696185,36,52.0,16.0,64.0,0.62541646,2.84828,0.82539684,2.499849,65.43799,2
6bba_0c7fa718,696186,36,44.0,73.0,102.0,0.6179543,2.4924183,0.6984127,2.475711,63.56067,1
6bba_0c7fa718,696187,36,34.0,143.0,183.0,0.69444054,3.0749226,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,696188,36,45.0,87.0,20.0,0.5459278,4.7096024,0.71428573,2.5168092,66.77893,0
6bba_0c7fa718,696189,36,58.0,10.0,54.0,0.63763815,2.2373736,0.9206349,2.4652207,62.756104,1
6bba_0c7fa718,696190,37,26.0,224.0,44.0,1.1901248,5.9090376,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,696191,37,32.0,174.0,69.0,0.8769825,7.158389,0.50793654,2.5168092,66.77893,0
6bba_0c7fa718,696192,37,31.0,161.0,140.0,1.0466995,5.6192994,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,696193,37,32.0,176.0,30.0,0.8526506,4.8940682,0.50793654,2.4687274,63.024292,0
6bba_0c7fa718,696194,37,52.0,26.0,30.0,0.8407949,3.3343158,0.82539684,2.4687274,63.024292,0
6bba_0c7fa718,696195,37,25.0,230.0,84.0,1.0350844,4.18832,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,696196,37,32.0,159.0,203.0,0.92329615,3.812926,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,696197,37,46.0,63.0,50.0,0.7805299,4.2559376,0.73015875,2.5134354,66.51074,1
6bba_0c7fa718,696198,37,26.0,216.0,221.0,0.9577577,3.473845,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,696199,37,24.0,245.0,60.0,0.99161255,3.1753623,0.3809524,2.5368643,68.38806,0
6bba_0c7fa718,696200,37,47.0,62.0,62.0,0.7275492,3.177751,0.74603176,2.4861133,64.365234,1
6bba_0c7fa718,696201,37,40.0,115.0,30.0,0.8546312,5.0199184,0.63492066,2.5401762,68.65625,0
6bba_0c7fa718,696202,37,41.0,104.0,49.0,0.76740855,4.0465684,0.6507937,2.5100527,66.24255,2
6bba_0c7fa718,696203,37,25.0,236.0,234.0,0.8862299,3.4878538,0.3968254,2.5434792,68.92444,0
6bba_0c7fa718,696204,37,42.0,109.0,4.0,0.7068715,11.079243,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,696205,37,31.0,166.0,174.0,0.81129533,3.770352,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,696206,37,39.0,101.0,156.0,0.81753343,4.561676,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,696207,37,28.0,235.0,24.0,0.9293356,3.1738753,0.44444445,2.5434792,68.92444,1
6bba_0c7fa718,696208,37,25.0,252.0,27.0,0.8858877,3.1033993,0.3968254,2.499849,65.43799,1
6bba_0c7fa718,696209,37,46.0,63.0,80.0,0.7067704,4.466915,0.73015875,2.5235295,67.31531,0
6bba_0c7fa718,696210,37,25.0,255.0,122.0,0.835498,3.15183,0.3968254,2.1396742,41.032837,0
6bba_0c7fa718,696211,37,56.0,5.0,20.0,0.754974,4.3165593,0.8888889,2.5201738,67.04712,0
6bba_0c7fa718,696212,37,36.0,141.0,51.0,0.7612261,4.28459,0.5714286,2.5368643,68.38806,0
6bba_0c7fa718,696213,37,36.0,163.0,14.0,0.68247336,4.73353,0.5714286,2.5235295,67.31531,0
6bba_0c7fa718,696214,37,25.0,255.0,23.0,0.9205031,3.5188644,0.3968254,2.120863,39.960083,1
6bba_0c7fa718,696215,37,34.0,141.0,175.0,0.73941183,3.7769434,0.53968257,2.5401762,68.65625,0
6bba_0c7fa718,696216,37,27.0,235.0,17.0,0.8857208,2.5461285,0.42857143,2.5134354,66.51074,2
6bba_0c7fa718,696217,37,42.0,80.0,145.0,0.6683652,6.531973,0.6666667,2.5434792,68.92444,0
6bba_0c7fa718,696218,37,49.0,64.0,18.0,0.7021328,3.9049215,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,696219,37,31.0,157.0,113.0,0.62821645,4.95026,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,696220,37,55.0,33.0,6.0,0.69886553,5.1344423,0.8730159,2.5401762,68.65625,0
6bba_0c7fa718,696221,37,33.0,206.0,16.0,0.73334455,2.7591493,0.52380955,2.5434792,68.92444,1
6bba_0c7fa718,696222,37,34.0,145.0,223.0,0.64849305,4.8342643,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,696223,37,41.0,215.0,11.0,0.59752774,2.079684,0.6507937,2.475711,63.56067,1
6bba_0c7fa718,696224,37,23.0,255.0,91.0,0.7571408,3.7457232,0.36507937,2.1161075,39.691895,0
6bba_0c7fa718,696225,37,26.0,229.0,116.0,0.72459924,3.6471198,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,696226,37,45.0,91.0,10.0,0.61359555,3.0837486,0.71428573,2.4964292,65.1698,1
6bba_0c7fa718,696227,37,51.0,92.0,0.0,0.54272753,2.3103805,0.8095238,2.120863,39.960083,1
6bba_0c7fa718,696228,37,52.0,12.0,143.0,0.67357814,5.910415,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,696229,37,44.0,68.0,166.0,0.59139764,5.695624,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,696230,37,63.0,72.0,28.0,0.6395172,3.3344634,1.0,2.1350024,40.76465,0
6bba_0c7fa718,696231,37,44.0,60.0,213.0,0.57652235,4.101624,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,696232,37,39.0,126.0,67.0,0.70780605,2.8355649,0.61904764,2.5434792,68.92444,1
6bba_0c7fa718,696233,37,49.0,40.0,58.0,0.55496955,3.3548121,0.7777778,2.5201738,67.04712,1
6bba_0c7fa718,696234,37,25.0,213.0,187.0,0.7138629,3.414709,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,696235,37,29.0,182.0,160.0,0.6528831,4.8237004,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,696236,37,47.0,62.0,107.0,0.5920288,4.2793303,0.74603176,2.5434792,68.92444,0
6bba_0c7fa718,696237,37,45.0,121.0,61.0,0.64320683,2.3440607,0.71428573,2.5401762,68.65625,1
6bba_0c7fa718,696238,37,28.0,185.0,110.0,0.6770686,2.833485,0.44444445,2.5434792,68.92444,0
6bba_0c7fa718,696239,37,29.0,207.0,76.0,0.5933852,3.101751,0.46031746,2.475711,63.56067,0
6bba_0c7fa718,696240,37,33.0,160.0,45.0,0.60594875,2.0780015,0.52380955,2.4826555,64.097046,1
6bba_0c7fa718,696241,37,40.0,91.0,114.0,0.6569489,3.3190596,0.63492066,2.5368643,68.38806,0
6bba_0c7fa718,696242,37,38.0,122.0,191.0,0.6257894,3.5027337,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,696243,37,47.0,45.0,196.0,0.54634625,5.1431556,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,696244,37,30.0,195.0,57.0,0.71653044,2.9246054,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,696245,37,36.0,120.0,103.0,0.5142663,6.2672043,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,696246,37,34.0,156.0,36.0,0.6973313,3.2423265,0.53968257,2.5302145,67.851685,1
6bba_0c7fa718,696247,37,24.0,230.0,169.0,0.7458173,3.3571134,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,696248,37,33.0,154.0,82.0,0.657859,3.2366178,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,696249,37,28.0,246.0,7.0,0.72045326,2.8053071,0.44444445,2.475711,63.56067,1
6bba_0c7fa718,696250,37,53.0,17.0,82.0,0.57106876,4.0196285,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,696251,37,39.0,134.0,13.0,0.5441181,4.533656,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,696252,37,32.0,201.0,94.0,0.5982844,2.4430137,0.50793654,2.4964292,65.1698,0
6bba_0c7fa718,696253,37,37.0,132.0,143.0,0.61357814,2.8537533,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,696254,37,56.0,31.0,53.0,0.4954333,2.6828828,0.8888889,2.493,64.90161,1
6bba_0c7fa718,696255,37,25.0,234.0,144.0,0.6631661,2.9627595,0.3968254,2.5434792,68.92444,0
6bba_0c7fa718,696256,37,35.0,131.0,247.0,0.5295601,5.0407043,0.5555556,2.5434792,68.92444,0
6bba_0c7fa718,696257,37,46.0,145.0,2.0,0.44650936,3.9778645,0.73015875,2.396606,57.660522,0
6bba_0c7fa718,696258,37,58.0,54.0,0.0,0.4001055,2.5752616,0.9206349,2.120863,39.960083,0
6bba_0c7fa718,696259,37,54.0,8.0,63.0,0.5314849,6.6649427,0.85714287,2.5401762,68.65625,0
6bba_0c7fa718,696260,37,48.0,100.0,47.0,0.53526473,1.4759122,0.7619048,2.4687274,63.024292,2
6bba_0c7fa718,696261,37,49.0,87.0,32.0,0.4303319,2.5422451,0.7777778,2.451093,61.68335,1
6bba_0c7fa718,696262,37,42.0,89.0,71.0,0.5107549,4.221491,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,696263,37,48.0,100.0,38.0,0.48972514,1.6535878,0.7619048,2.4475355,61.41516,3
6bba_0c7fa718,696264,37,30.0,201.0,140.0,0.5640844,3.4962008,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,696265,37,50.0,34.0,129.0,0.57749176,3.2803354,0.7936508,2.5368643,68.38806,0
6bba_0c7fa718,696266,38,26.0,224.0,44.0,1.1901248,5.9090376,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,696267,38,32.0,174.0,69.0,0.8769825,7.158389,0.50793654,2.5168092,66.77893,0
6bba_0c7fa718,696268,38,31.0,161.0,140.0,1.0466995,5.6192994,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,696269,38,32.0,176.0,30.0,0.8526506,4.8940682,0.50793654,2.4687274,63.024292,0
6bba_0c7fa718,696270,38,52.0,26.0,30.0,0.8407949,3.3343158,0.82539684,2.4687274,63.024292,0
6bba_0c7fa718,696271,38,25.0,230.0,84.0,1.0350844,4.18832,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,696272,38,32.0,159.0,203.0,0.92329615,3.812926,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,696273,38,46.0,63.0,50.0,0.7805299,4.2559376,0.73015875,2.5134354,66.51074,1
6bba_0c7fa718,696274,38,26.0,216.0,221.0,0.9577577,3.473845,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,696275,38,24.0,245.0,60.0,0.99161255,3.1753623,0.3809524,2.5368643,68.38806,0
6bba_0c7fa718,696276,38,47.0,62.0,62.0,0.7275492,3.177751,0.74603176,2.4861133,64.365234,1
6bba_0c7fa718,696277,38,40.0,115.0,30.0,0.8546312,5.0199184,0.63492066,2.5401762,68.65625,0
6bba_0c7fa718,696278,38,41.0,104.0,49.0,0.76740855,4.0465684,0.6507937,2.5100527,66.24255,2
6bba_0c7fa718,696279,38,25.0,236.0,234.0,0.8862299,3.4878538,0.3968254,2.5434792,68.92444,0
6bba_0c7fa718,696280,38,42.0,109.0,4.0,0.7068715,11.079243,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,696281,38,31.0,166.0,174.0,0.81129533,3.770352,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,696282,38,39.0,101.0,156.0,0.81753343,4.561676,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,696283,38,28.0,235.0,24.0,0.9293356,3.1738753,0.44444445,2.5434792,68.92444,1
