dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,5099,63,49.0,31.0,74.0,0.3160858,3.0332966,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,5100,63,63.0,101.0,229.0,0.3478707,4.8803234,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5101,63,36.0,109.0,105.0,0.43871436,4.7635384,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,5102,63,29.0,102.0,46.0,0.30186528,2.7755032,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,5103,63,35.0,182.0,175.0,0.4144128,3.1204984,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,5104,63,38.0,201.0,204.0,0.38613316,5.675059,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,5105,63,31.0,219.0,185.0,0.38742808,3.6361551,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,5106,63,29.0,195.0,152.0,0.34844962,4.3819246,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,5107,63,50.0,174.0,133.0,0.3060408,1.9313729,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,5108,63,15.0,157.0,0.0,0.25720897,3.449989,0.23809524,2.1350024,40.76465,0
6bba_372c8cb8,5109,63,55.0,33.0,110.0,0.28212136,4.152238,0.8730159,2.5401762,68.65625,0
6bba_372c8cb8,5110,63,9.0,227.0,59.0,0.2881946,5.874298,0.14285715,2.5401762,68.65625,0
6bba_372c8cb8,5111,63,28.0,183.0,44.0,0.4130054,2.147492,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,5112,63,53.0,8.0,66.0,0.29640126,5.130835,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5113,63,25.0,237.0,170.0,0.3585116,3.2484624,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,5114,63,39.0,73.0,72.0,0.24959825,2.8686678,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,5115,63,31.0,158.0,120.0,0.41591573,10.872289,0.4920635,2.5401762,68.65625,0
6bba_372c8cb8,5116,63,32.0,255.0,146.0,0.26605907,2.8910968,0.50793654,2.1396742,41.032837,1
6bba_372c8cb8,5117,63,52.0,173.0,242.0,0.3464203,3.2821143,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,5118,63,10.0,243.0,84.0,0.32180667,4.69781,0.15873016,2.5401762,68.65625,0
6bba_372c8cb8,5119,63,19.0,217.0,35.0,0.29870445,1.5868307,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,5120,63,9.0,204.0,26.0,0.29478368,2.1719475,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,5121,63,23.0,179.0,95.0,0.3038437,5.3673797,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,5122,63,32.0,138.0,99.0,0.3916842,6.3405805,0.50793654,2.4687274,63.024292,1
6bba_372c8cb8,5123,63,56.0,222.0,203.0,0.33890986,2.123737,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,5124,63,21.0,216.0,128.0,0.24769412,2.902584,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,5125,63,53.0,204.0,177.0,0.3558645,1.8572531,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5126,63,15.0,200.0,66.0,0.2890925,3.09578,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,5127,63,63.0,116.0,126.0,0.36410186,2.66463,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5128,63,53.0,140.0,219.0,0.27922797,2.9330328,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5129,63,20.0,255.0,148.0,0.2789634,3.615079,0.31746033,2.1396742,41.032837,1
6bba_372c8cb8,5130,63,14.0,231.0,95.0,0.24937747,2.0106208,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,5131,63,38.0,162.0,66.0,0.30534026,1.8392544,0.6031746,2.5434792,68.92444,1
6bba_372c8cb8,5132,63,6.0,248.0,57.0,0.3726875,2.5036821,0.0952381,2.5434792,68.92444,0
6bba_372c8cb8,5133,63,62.0,130.0,244.0,0.2937063,3.1044579,0.984127,2.3316977,53.10132,0
6bba_372c8cb8,5134,63,48.0,0.0,17.0,0.21532969,6.5017414,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,5135,63,22.0,155.0,60.0,0.2779246,2.7707357,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,5136,63,41.0,163.0,79.0,0.2891371,1.6808317,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,5137,63,40.0,129.0,149.0,0.23184124,2.6311424,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,5138,63,22.0,118.0,0.0,0.17340407,2.5345306,0.34920636,2.0871162,38.082764,1
6bba_372c8cb8,5139,63,59.0,55.0,0.0,0.22427608,2.7955341,0.93650794,2.1396742,41.032837,0
6bba_372c8cb8,5140,63,41.0,229.0,241.0,0.24017948,3.205736,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,5141,63,21.0,139.0,27.0,0.2085671,2.8918672,0.33333334,2.5368643,68.38806,0
6bba_372c8cb8,5142,63,63.0,48.0,179.0,0.14406897,3.7203856,1.0,2.0317688,35.13269,0
6bba_372c8cb8,5143,63,27.0,248.0,196.0,0.24698725,2.0367255,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,5144,63,45.0,214.0,255.0,0.17654903,4.190957,0.71428573,2.0968692,38.61914,2
6bba_372c8cb8,5145,63,57.0,96.0,202.0,0.18625034,2.3283794,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,5146,63,23.0,119.0,24.0,0.19144054,2.7153397,0.36507937,2.5401762,68.65625,0
6bba_372c8cb8,5147,63,44.0,217.0,255.0,0.16792001,2.9140725,0.6984127,2.0723133,37.2782,2
6bba_372c8cb8,5148,63,26.0,141.0,86.0,0.21768443,1.491579,0.41269842,2.5434792,68.92444,1
6bba_372c8cb8,5149,63,53.0,49.0,126.0,0.17054604,2.1990697,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5150,63,50.0,213.0,255.0,0.16049264,2.7315912,0.7936508,2.1161075,39.691895,3
6bba_372c8cb8,5151,63,17.0,117.0,0.0,0.18023242,3.5082011,0.26984128,2.1396742,41.032837,1
6bba_372c8cb8,5152,63,34.0,255.0,221.0,0.16181909,4.2577734,0.53968257,2.1350024,40.76465,0
6bba_372c8cb8,5153,63,43.0,44.0,60.0,0.1538419,1.84245,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,5154,63,29.0,69.0,3.0,0.13516094,2.350874,0.46031746,2.5401762,68.65625,0
6bba_372c8cb8,5155,63,32.0,104.0,82.0,0.15509862,2.0751588,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,5156,63,48.0,98.0,148.0,0.15520898,2.1868734,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,5157,63,57.0,154.0,255.0,0.15191711,2.4038637,0.9047619,2.057296,36.473633,1
6bba_372c8cb8,5158,63,63.0,155.0,255.0,0.13000965,1.0053327,1.0,1.6487311,18.773193,1
6bba_372c8cb8,5159,63,63.0,195.0,205.0,0.15290837,2.5833645,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5160,63,37.0,154.0,161.0,0.1602548,2.585013,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,5161,63,50.0,0.0,0.0,0.13074705,2.2743027,0.7936508,1.7658345,23.064209,0
6bba_372c8cb8,5162,63,35.0,255.0,255.0,0.11849906,3.1660917,0.5555556,1.7309273,21.723267,1
6bba_372c8cb8,5163,63,53.0,0.0,38.0,0.11757932,2.550069,0.84126985,2.125597,40.22827,0
6bba_372c8cb8,5164,63,63.0,0.0,96.0,0.103373446,2.5977428,1.0,1.7994134,24.405151,0
6bba_372c8cb8,5165,63,14.0,255.0,122.0,0.12580897,2.9795148,0.22222222,2.1396742,41.032837,0
6bba_372c8cb8,5166,63,47.0,145.0,174.0,0.12231442,1.7698185,0.74603176,2.5032594,65.70618,0
6bba_372c8cb8,5167,63,33.0,29.0,0.0,0.08892526,3.5654974,0.52380955,2.1350024,40.76465,0
6bba_372c8cb8,5168,63,42.0,255.0,255.0,0.08683897,0.7930564,0.6666667,1.6795557,19.845947,2
6bba_372c8cb8,5169,63,53.0,41.0,90.0,0.08035348,0.55693907,0.84126985,2.3277657,52.83313,0
6bba_372c8cb8,5170,63,0.0,255.0,6.0,0.05804452,4.153893,0.0,1.7794183,23.600586,0
6bba_372c8cb8,5171,63,56.0,86.0,157.0,0.12213186,0.44183794,0.8888889,2.2876928,50.151245,2
6bba_372c8cb8,5172,63,56.0,91.0,163.0,0.097722046,0.7044605,0.8888889,2.3588579,54.978638,1
6bba_372c8cb8,5173,63,51.0,20.0,51.0,0.08309612,1.035808,0.8095238,2.3816502,56.58777,0
6bba_372c8cb8,5174,63,12.0,184.0,20.0,0.10231786,1.2537452,0.1904762,2.4826555,64.097046,0
6bba_372c8cb8,5175,63,49.0,224.0,241.0,0.093153834,0.110643454,0.7777778,2.1897697,43.98291,1
6bba_372c8cb8,5176,63,56.0,200.0,255.0,0.07262283,0.66916424,0.8888889,1.9510565,31.109863,1
6bba_372c8cb8,5177,63,52.0,153.0,205.0,0.096471734,1.3364317,0.82539684,2.4687274,63.024292,1
6bba_372c8cb8,5178,63,54.0,145.0,204.0,0.09596227,0.39495844,0.85714287,2.3038893,51.224,1
6bba_372c8cb8,5179,63,38.0,136.0,121.0,0.098961756,1.499176,0.6031746,2.4791882,63.828857,0
6bba_372c8cb8,5180,63,48.0,245.0,255.0,0.073503554,0.47025353,0.7619048,2.0265856,34.864502,1
6bba_372c8cb8,5181,63,55.0,117.0,105.0,0.10280822,0.63037115,0.8730159,2.4439676,61.146973,0
6bba_372c8cb8,5182,63,42.0,40.0,17.0,0.070663005,0.6594866,0.6666667,2.3703089,55.783203,0
6bba_372c8cb8,5183,63,63.0,113.0,219.0,0.11919101,0.6915343,1.0,2.1350024,40.76465,0
6bba_372c8cb8,5184,63,1.0,199.0,0.0,0.091559775,1.6099249,0.015873017,1.9510565,31.109863,0
6bba_372c8cb8,5185,64,45.0,76.0,108.0,0.32623687,3.2023077,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,5186,64,43.0,26.0,29.0,0.32399735,3.409173,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,5187,64,63.0,24.0,136.0,0.33532655,2.6826055,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5188,64,49.0,127.0,190.0,0.3743475,2.8777692,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,5189,64,55.0,72.0,161.0,0.31385472,2.7012653,0.8730159,2.5434792,68.92444,1
6bba_372c8cb8,5190,64,49.0,31.0,74.0,0.3160858,3.0332966,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,5191,64,63.0,101.0,229.0,0.3478707,4.8803234,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5192,64,36.0,109.0,105.0,0.43871436,4.7635384,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,5193,64,29.0,102.0,46.0,0.30186528,2.7755032,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,5194,64,35.0,182.0,175.0,0.4144128,3.1204984,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,5195,64,38.0,201.0,204.0,0.38613316,5.675059,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,5196,64,31.0,219.0,185.0,0.38742808,3.6361551,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,5197,64,29.0,195.0,152.0,0.34844962,4.3819246,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,5198,64,50.0,174.0,133.0,0.3060408,1.9313729,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,5199,64,15.0,157.0,0.0,0.25720897,3.449989,0.23809524,2.1350024,40.76465,0
6bba_372c8cb8,5200,64,55.0,33.0,110.0,0.28212136,4.152238,0.8730159,2.5401762,68.65625,0
6bba_372c8cb8,5201,64,9.0,227.0,59.0,0.2881946,5.874298,0.14285715,2.5401762,68.65625,0
6bba_372c8cb8,5202,64,28.0,183.0,44.0,0.4130054,2.147492,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,5203,64,53.0,8.0,66.0,0.29640126,5.130835,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5204,64,25.0,237.0,170.0,0.3585116,3.2484624,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,5205,64,39.0,73.0,72.0,0.24959825,2.8686678,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,5206,64,31.0,158.0,120.0,0.41591573,10.872289,0.4920635,2.5401762,68.65625,0
6bba_372c8cb8,5207,64,32.0,255.0,146.0,0.26605907,2.8910968,0.50793654,2.1396742,41.032837,1
6bba_372c8cb8,5208,64,52.0,173.0,242.0,0.3464203,3.2821143,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,5209,64,10.0,243.0,84.0,0.32180667,4.69781,0.15873016,2.5401762,68.65625,0
6bba_372c8cb8,5210,64,19.0,217.0,35.0,0.29870445,1.5868307,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,5211,64,9.0,204.0,26.0,0.29478368,2.1719475,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,5212,64,23.0,179.0,95.0,0.3038437,5.3673797,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,5213,64,32.0,138.0,99.0,0.3916842,6.3405805,0.50793654,2.4687274,63.024292,1
6bba_372c8cb8,5214,64,56.0,222.0,203.0,0.33890986,2.123737,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,5215,64,21.0,216.0,128.0,0.24769412,2.902584,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,5216,64,53.0,204.0,177.0,0.3558645,1.8572531,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5217,64,15.0,200.0,66.0,0.2890925,3.09578,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,5218,64,63.0,116.0,126.0,0.36410186,2.66463,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5219,64,53.0,140.0,219.0,0.27922797,2.9330328,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5220,64,20.0,255.0,148.0,0.2789634,3.615079,0.31746033,2.1396742,41.032837,1
6bba_372c8cb8,5221,64,14.0,231.0,95.0,0.24937747,2.0106208,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,5222,64,38.0,162.0,66.0,0.30534026,1.8392544,0.6031746,2.5434792,68.92444,1
6bba_372c8cb8,5223,64,6.0,248.0,57.0,0.3726875,2.5036821,0.0952381,2.5434792,68.92444,0
6bba_372c8cb8,5224,64,62.0,130.0,244.0,0.2937063,3.1044579,0.984127,2.3316977,53.10132,0
6bba_372c8cb8,5225,64,48.0,0.0,17.0,0.21532969,6.5017414,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,5226,64,22.0,155.0,60.0,0.2779246,2.7707357,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,5227,64,41.0,163.0,79.0,0.2891371,1.6808317,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,5228,64,40.0,129.0,149.0,0.23184124,2.6311424,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,5229,64,22.0,118.0,0.0,0.17340407,2.5345306,0.34920636,2.0871162,38.082764,1
6bba_372c8cb8,5230,64,59.0,55.0,0.0,0.22427608,2.7955341,0.93650794,2.1396742,41.032837,0
6bba_372c8cb8,5231,64,41.0,229.0,241.0,0.24017948,3.205736,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,5232,64,21.0,139.0,27.0,0.2085671,2.8918672,0.33333334,2.5368643,68.38806,0
6bba_372c8cb8,5233,64,63.0,48.0,179.0,0.14406897,3.7203856,1.0,2.0317688,35.13269,0
6bba_372c8cb8,5234,64,27.0,248.0,196.0,0.24698725,2.0367255,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,5235,64,45.0,214.0,255.0,0.17654903,4.190957,0.71428573,2.0968692,38.61914,2
6bba_372c8cb8,5236,64,57.0,96.0,202.0,0.18625034,2.3283794,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,5237,64,23.0,119.0,24.0,0.19144054,2.7153397,0.36507937,2.5401762,68.65625,0
6bba_372c8cb8,5238,64,44.0,217.0,255.0,0.16792001,2.9140725,0.6984127,2.0723133,37.2782,2
6bba_372c8cb8,5239,64,26.0,141.0,86.0,0.21768443,1.491579,0.41269842,2.5434792,68.92444,1
6bba_372c8cb8,5240,64,53.0,49.0,126.0,0.17054604,2.1990697,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5241,64,50.0,213.0,255.0,0.16049264,2.7315912,0.7936508,2.1161075,39.691895,3
6bba_372c8cb8,5242,64,17.0,117.0,0.0,0.18023242,3.5082011,0.26984128,2.1396742,41.032837,1
6bba_372c8cb8,5243,64,34.0,255.0,221.0,0.16181909,4.2577734,0.53968257,2.1350024,40.76465,0
6bba_372c8cb8,5244,64,43.0,44.0,60.0,0.1538419,1.84245,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,5245,64,29.0,69.0,3.0,0.13516094,2.350874,0.46031746,2.5401762,68.65625,0
6bba_372c8cb8,5246,64,32.0,104.0,82.0,0.15509862,2.0751588,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,5247,64,48.0,98.0,148.0,0.15520898,2.1868734,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,5248,64,57.0,154.0,255.0,0.15191711,2.4038637,0.9047619,2.057296,36.473633,1
6bba_372c8cb8,5249,64,63.0,155.0,255.0,0.13000965,1.0053327,1.0,1.6487311,18.773193,1
6bba_372c8cb8,5250,64,63.0,195.0,205.0,0.15290837,2.5833645,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5251,64,37.0,154.0,161.0,0.1602548,2.585013,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,5252,64,50.0,0.0,0.0,0.13074705,2.2743027,0.7936508,1.7658345,23.064209,0
6bba_372c8cb8,5253,64,35.0,255.0,255.0,0.11849906,3.1660917,0.5555556,1.7309273,21.723267,1
6bba_372c8cb8,5254,64,53.0,0.0,38.0,0.11757932,2.550069,0.84126985,2.125597,40.22827,0
6bba_372c8cb8,5255,64,63.0,0.0,96.0,0.103373446,2.5977428,1.0,1.7994134,24.405151,0
6bba_372c8cb8,5256,64,14.0,255.0,122.0,0.12580897,2.9795148,0.22222222,2.1396742,41.032837,0
6bba_372c8cb8,5257,64,47.0,145.0,174.0,0.12231442,1.7698185,0.74603176,2.5032594,65.70618,0
6bba_372c8cb8,5258,64,33.0,29.0,0.0,0.08892526,3.5654974,0.52380955,2.1350024,40.76465,0
6bba_372c8cb8,5259,64,42.0,255.0,255.0,0.08683897,0.7930564,0.6666667,1.6795557,19.845947,2
6bba_372c8cb8,5260,64,53.0,41.0,90.0,0.08035348,0.55693907,0.84126985,2.3277657,52.83313,0
6bba_372c8cb8,5261,64,0.0,255.0,6.0,0.05804452,4.153893,0.0,1.7794183,23.600586,0
6bba_372c8cb8,5262,64,56.0,86.0,157.0,0.12213186,0.44183794,0.8888889,2.2876928,50.151245,2
6bba_372c8cb8,5263,64,56.0,91.0,163.0,0.097722046,0.7044605,0.8888889,2.3588579,54.978638,1
6bba_372c8cb8,5264,64,51.0,20.0,51.0,0.08309612,1.035808,0.8095238,2.3816502,56.58777,0
6bba_372c8cb8,5265,64,12.0,184.0,20.0,0.10231786,1.2537452,0.1904762,2.4826555,64.097046,0
6bba_372c8cb8,5266,64,49.0,224.0,241.0,0.093153834,0.110643454,0.7777778,2.1897697,43.98291,1
6bba_372c8cb8,5267,64,56.0,200.0,255.0,0.07262283,0.66916424,0.8888889,1.9510565,31.109863,1
6bba_372c8cb8,5268,64,52.0,153.0,205.0,0.096471734,1.3364317,0.82539684,2.4687274,63.024292,1
6bba_372c8cb8,5269,64,54.0,145.0,204.0,0.09596227,0.39495844,0.85714287,2.3038893,51.224,1
6bba_372c8cb8,5270,64,38.0,136.0,121.0,0.098961756,1.499176,0.6031746,2.4791882,63.828857,0
6bba_372c8cb8,5271,64,48.0,245.0,255.0,0.073503554,0.47025353,0.7619048,2.0265856,34.864502,1
6bba_372c8cb8,5272,64,55.0,117.0,105.0,0.10280822,0.63037115,0.8730159,2.4439676,61.146973,0
6bba_372c8cb8,5273,64,42.0,40.0,17.0,0.070663005,0.6594866,0.6666667,2.3703089,55.783203,0
6bba_372c8cb8,5274,64,63.0,113.0,219.0,0.11919101,0.6915343,1.0,2.1350024,40.76465,0
6bba_372c8cb8,5275,64,1.0,199.0,0.0,0.091559775,1.6099249,0.015873017,1.9510565,31.109863,0
6bba_372c8cb8,5276,65,43.0,83.0,107.0,0.3645997,3.362509,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,5277,65,52.0,83.0,156.0,0.3446987,2.554257,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,5278,65,41.0,30.0,23.0,0.311802,3.1549194,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,5279,65,28.0,105.0,40.0,0.29519764,2.3420558,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,5280,65,63.0,105.0,228.0,0.3751306,4.878692,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5281,65,47.0,219.0,255.0,0.36927214,3.2516758,0.74603176,2.1396742,41.032837,0
6bba_372c8cb8,5282,65,47.0,135.0,181.0,0.3807583,2.9246078,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,5283,65,47.0,36.0,68.0,0.3686967,3.0378244,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,5284,65,63.0,27.0,132.0,0.37275586,2.5040948,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5285,65,35.0,182.0,169.0,0.43186626,2.9204266,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,5286,65,51.0,38.0,96.0,0.2935822,5.6900163,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,5287,65,15.0,221.0,86.0,0.30305403,2.7564814,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,5288,65,50.0,174.0,131.0,0.36344066,2.3211076,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,5289,65,33.0,123.0,96.0,0.32142243,6.139922,0.52380955,2.5401762,68.65625,0
6bba_372c8cb8,5290,65,38.0,199.0,197.0,0.4076284,5.5752463,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,5291,65,28.0,205.0,151.0,0.37217167,5.9157634,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,5292,65,50.0,15.0,60.0,0.32907292,5.4054246,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,5293,65,31.0,160.0,120.0,0.31698158,7.628682,0.4920635,2.5401762,68.65625,0
6bba_372c8cb8,5294,65,25.0,237.0,164.0,0.36909366,3.3859217,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,5295,65,31.0,221.0,182.0,0.38793543,3.389026,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,5296,65,38.0,99.0,96.0,0.35661173,5.51365,0.6031746,2.5401762,68.65625,0
6bba_372c8cb8,5297,65,52.0,142.0,212.0,0.28438,3.2008085,0.82539684,2.5434792,68.92444,1
6bba_372c8cb8,5298,65,6.0,240.0,44.0,0.34614217,2.2993,0.0952381,2.5401762,68.65625,1
6bba_372c8cb8,5299,65,40.0,76.0,77.0,0.25948402,2.781079,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,5300,65,22.0,177.0,85.0,0.34554988,5.806034,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,5301,65,63.0,54.0,177.0,0.25474152,4.989943,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5302,65,52.0,175.0,240.0,0.37605423,3.4981773,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,5303,65,58.0,161.0,255.0,0.3347953,6.7360644,0.9206349,2.13031,40.49646,0
6bba_372c8cb8,5304,65,21.0,212.0,120.0,0.2634685,2.8526895,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,5305,65,63.0,115.0,120.0,0.36421242,2.7917628,1.0,2.1350024,40.76465,0
6bba_372c8cb8,5306,65,28.0,188.0,43.0,0.40374798,1.933837,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,5307,65,19.0,220.0,32.0,0.30505583,1.6223322,0.3015873,2.5434792,68.92444,1
6bba_372c8cb8,5308,65,52.0,202.0,168.0,0.38682944,1.8656584,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,5309,65,20.0,255.0,141.0,0.30216902,2.5959947,0.31746033,2.1396742,41.032837,1
6bba_372c8cb8,5310,65,56.0,218.0,197.0,0.37390807,2.1707592,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,5311,65,9.0,199.0,0.0,0.2481485,4.024873,0.14285715,2.0871162,38.082764,0
6bba_372c8cb8,5312,65,38.0,128.0,131.0,0.26669937,2.5688138,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,5313,65,48.0,0.0,9.0,0.28380919,7.095405,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,5314,65,38.0,163.0,61.0,0.33178794,1.9366636,0.6031746,2.5434792,68.92444,1
6bba_372c8cb8,5315,65,29.0,139.0,86.0,0.35353795,4.52153,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,5316,65,21.0,155.0,51.0,0.2852694,2.95782,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,5317,65,39.0,166.0,72.0,0.30572873,1.4993304,0.61904764,2.5434792,68.92444,1
6bba_372c8cb8,5318,65,10.0,248.0,79.0,0.23632878,5.2331963,0.15873016,2.5401762,68.65625,0
6bba_372c8cb8,5319,65,15.0,195.0,54.0,0.30905724,2.3107648,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,5320,65,31.0,255.0,138.0,0.23442051,1.8285327,0.4920635,2.1396742,41.032837,1
6bba_372c8cb8,5321,65,8.0,241.0,53.0,0.28664497,1.9197301,0.12698413,2.5368643,68.38806,1
6bba_372c8cb8,5322,65,40.0,229.0,232.0,0.2720084,3.128253,0.63492066,2.5434792,68.92444,1
6bba_372c8cb8,5323,65,58.0,137.0,237.0,0.26274467,2.2445297,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,5324,65,10.0,215.0,40.0,0.2589661,1.5965161,0.15873016,2.5401762,68.65625,1
6bba_372c8cb8,5325,65,21.0,132.0,17.0,0.22914743,2.3181822,0.33333334,2.5401762,68.65625,1
6bba_372c8cb8,5326,65,27.0,247.0,191.0,0.27038664,1.9666758,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,5327,65,59.0,56.0,0.0,0.194834,4.6897564,0.93650794,2.1396742,41.032837,0
6bba_372c8cb8,5328,65,53.0,52.0,130.0,0.19216654,2.8317857,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5329,65,57.0,103.0,201.0,0.2004963,2.3842497,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,5330,65,21.0,141.0,22.0,0.20506877,2.5692203,0.33333334,2.5268764,67.583496,1
6bba_372c8cb8,5331,65,34.0,255.0,216.0,0.20508897,4.4058313,0.53968257,2.1350024,40.76465,0
6bba_372c8cb8,5332,65,63.0,0.0,99.0,0.18232886,4.089381,1.0,1.7994134,24.405151,0
6bba_372c8cb8,5333,65,30.0,67.0,0.0,0.14518861,3.1204817,0.47619048,2.1396742,41.032837,0
6bba_372c8cb8,5334,65,32.0,103.0,74.0,0.15509647,2.217173,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,5335,65,28.0,186.0,136.0,0.17102154,3.927134,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,5336,65,37.0,154.0,158.0,0.16996016,2.5109286,0.5873016,2.5434792,68.92444,0
