dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,24566,40,28.0,64.0,71.0,0.6100356,-0.03782797,0.44444445,2.0723133,37.2782,1
44b6_c771cb04,24567,40,39.0,232.0,172.0,0.49631196,0.40195924,0.61904764,2.2998617,50.95581,2
44b6_c771cb04,24568,40,26.0,128.0,123.0,0.6199154,0.43760526,0.41269842,2.3854067,56.855957,1
44b6_c771cb04,24569,40,16.0,241.0,34.0,0.68968254,0.5469833,0.25396827,2.4964292,65.1698,3
44b6_c771cb04,24570,40,56.0,229.0,105.0,0.5560153,1.2919168,0.8888889,2.4895616,64.63342,2
44b6_c771cb04,24571,40,55.0,56.0,57.0,0.7427723,0.7877007,0.8730159,2.4546402,61.951538,2
44b6_c771cb04,24572,40,36.0,215.0,16.0,0.56234026,0.8117662,0.5714286,2.4791882,63.828857,0
44b6_c771cb04,24573,40,57.0,25.0,142.0,0.6157333,1.0659087,0.9047619,2.4652207,62.756104,3
44b6_c771cb04,24574,40,63.0,117.0,118.0,0.57620156,1.1060222,1.0,2.1396742,41.032837,2
44b6_c771cb04,24575,40,5.0,138.0,0.0,0.41942596,0.044698797,0.07936508,1.7237747,21.455078,2
44b6_c771cb04,24576,40,44.0,216.0,86.0,0.55343026,0.8374775,0.6984127,2.4368005,60.610596,5
44b6_c771cb04,24577,40,63.0,182.0,255.0,0.36411214,2.140996,1.0,1.7994134,24.405151,0
44b6_c771cb04,24578,40,3.0,255.0,25.0,0.42062357,-0.48344114,0.04761905,1.1539515,6.4365234,2
44b6_c771cb04,24579,40,63.0,4.0,52.0,0.6712361,1.4091952,1.0,2.1350024,40.76465,1
44b6_c771cb04,24580,40,40.0,238.0,7.0,0.53346986,0.58632594,0.63492066,2.451093,61.68335,2
44b6_c771cb04,24581,40,54.0,20.0,209.0,0.41938758,1.320375,0.85714287,2.5100527,66.24255,2
44b6_c771cb04,24582,40,50.0,183.0,166.0,0.46977612,0.39652303,0.7936508,2.32382,52.56494,3
44b6_c771cb04,24583,40,59.0,91.0,81.0,0.6490836,0.62189823,0.93650794,2.4368005,60.610596,1
44b6_c771cb04,24584,40,55.0,178.0,241.0,0.3502938,1.37627,0.8730159,2.5268764,67.583496,0
44b6_c771cb04,24585,40,59.0,27.0,171.0,0.53311455,1.2450074,0.93650794,2.493,64.90161,1
44b6_c771cb04,24586,40,52.0,158.0,227.0,0.3784379,1.364345,0.82539684,2.475711,63.56067,1
44b6_c771cb04,24587,40,32.0,82.0,125.0,0.5757368,1.1718929,0.50793654,2.5201738,67.04712,2
44b6_c771cb04,24588,40,56.0,68.0,124.0,0.68080527,1.1737324,0.8888889,2.493,64.90161,1
44b6_c771cb04,24589,40,63.0,247.0,48.0,0.531579,0.53423643,1.0,2.0002632,33.52356,0
44b6_c771cb04,24590,40,63.0,0.0,74.0,0.8295142,1.2486665,1.0,1.7994134,24.405151,1
44b6_c771cb04,24591,40,46.0,235.0,115.0,0.6302983,0.41088936,0.73015875,2.3550162,54.71045,2
44b6_c771cb04,24592,40,43.0,233.0,136.0,0.6287916,1.0535792,0.6825397,2.475711,63.56067,2
44b6_c771cb04,24593,40,63.0,121.0,212.0,0.34237376,1.6915268,1.0,2.0471616,35.937256,0
44b6_c771cb04,24594,40,42.0,123.0,35.0,0.71420175,0.415048,0.6666667,2.2876928,50.151245,2
44b6_c771cb04,24595,40,50.0,52.0,143.0,0.61684656,1.1958587,0.7936508,2.5401762,68.65625,2
44b6_c771cb04,24596,40,63.0,185.0,213.0,0.461902,1.0408388,1.0,1.9566469,31.378052,1
44b6_c771cb04,24597,40,18.0,247.0,150.0,0.39552134,0.7164606,0.2857143,2.4223385,59.53784,1
44b6_c771cb04,24598,40,29.0,172.0,16.0,0.7317961,0.28656206,0.46031746,2.262959,48.542114,4
44b6_c771cb04,24599,40,41.0,205.0,81.0,0.54017824,0.66582394,0.6507937,2.396606,57.660522,3
44b6_c771cb04,24600,40,54.0,208.0,172.0,0.69241524,0.3814201,0.85714287,2.3434148,53.905884,4
44b6_c771cb04,24601,40,48.0,30.0,52.0,0.56654376,0.2879874,0.7619048,2.2753932,49.34668,0
44b6_c771cb04,24602,40,37.0,206.0,94.0,0.60966223,0.28392917,0.5873016,2.2291152,46.396606,5
44b6_c771cb04,24603,40,63.0,24.0,131.0,0.59325564,0.5265461,1.0,1.8813155,27.891602,3
44b6_c771cb04,24604,40,56.0,147.0,240.0,0.3328314,1.7957196,0.8888889,2.5201738,67.04712,0
44b6_c771cb04,24605,40,47.0,44.0,69.0,0.72101057,0.19189529,0.74603176,2.2876928,50.151245,3
44b6_c771cb04,24606,40,57.0,237.0,241.0,0.46212375,1.1629683,0.9047619,2.5201738,67.04712,1
44b6_c771cb04,24607,40,53.0,165.0,0.0,0.46761954,1.9199755,0.84126985,2.1350024,40.76465,0
44b6_c771cb04,24608,40,54.0,37.0,79.0,0.64724636,0.6801745,0.85714287,2.4687274,63.024292,2
44b6_c771cb04,24609,40,55.0,19.0,159.0,0.5618305,0.48787293,0.8730159,2.3277657,52.83313,3
44b6_c771cb04,24610,40,34.0,139.0,87.0,0.5580669,0.10728388,0.53968257,2.1535685,41.837402,3
44b6_c771cb04,24611,40,48.0,168.0,221.0,0.38685614,1.5084795,0.7619048,2.5335438,68.11987,1
44b6_c771cb04,24612,40,43.0,172.0,99.0,0.6274505,0.2589112,0.6825397,2.1627328,42.37378,3
44b6_c771cb04,24613,40,43.0,43.0,61.0,0.6518874,0.1371235,0.6825397,2.1535685,41.837402,3
44b6_c771cb04,24614,40,42.0,230.0,142.0,0.61062205,0.6860463,0.6666667,2.3778818,56.31958,2
44b6_c771cb04,24615,40,63.0,174.0,12.0,0.50320166,1.3507209,1.0,2.0420563,35.669067,1
44b6_c771cb04,24616,40,63.0,159.0,20.0,0.4490139,0.7848078,1.0,1.863049,27.087036,0
44b6_c771cb04,24617,40,63.0,147.0,211.0,0.35882923,0.74718183,1.0,1.8691776,27.355225,0
44b6_c771cb04,24618,40,37.0,207.0,100.0,0.6588846,0.5278313,0.5873016,2.3511617,54.44226,4
44b6_c771cb04,24619,40,63.0,217.0,253.0,0.42872274,1.1300263,1.0,2.0723133,37.2782,0
44b6_c771cb04,24620,40,54.0,57.0,24.0,0.75480855,0.8515916,0.85714287,2.4368005,60.610596,3
44b6_c771cb04,24621,40,30.0,164.0,6.0,0.71482545,0.26537883,0.47619048,2.216155,45.59204,4
44b6_c771cb04,24622,40,22.0,163.0,109.0,0.5702182,0.16463496,0.34920636,2.180832,43.446533,3
44b6_c771cb04,24623,40,38.0,139.0,5.0,0.75955224,0.44686773,0.6031746,2.3511617,54.44226,2
44b6_c771cb04,24624,40,44.0,253.0,213.0,0.4312365,0.8662852,0.6984127,2.396606,57.660522,1
44b6_c771cb04,24625,40,51.0,0.0,83.0,0.78333616,0.15470834,0.8095238,1.8125006,24.941528,4
44b6_c771cb04,24626,40,49.0,51.0,206.0,0.3782214,1.0915519,0.7777778,2.5134354,66.51074,2
44b6_c771cb04,24627,40,53.0,51.0,181.0,0.42156205,0.48783773,0.84126985,2.418696,59.269653,1
44b6_c771cb04,24628,40,41.0,230.0,146.0,0.5796064,0.45748654,0.6507937,2.311903,51.760376,3
44b6_c771cb04,24629,40,17.0,75.0,0.0,0.39735723,0.112675026,0.26984128,1.8813155,27.891602,2
44b6_c771cb04,24630,40,10.0,235.0,95.0,0.52845997,0.39932308,0.15873016,2.3198614,52.296753,4
44b6_c771cb04,24631,40,41.0,216.0,102.0,0.6759206,1.0402868,0.6507937,2.4964292,65.1698,3
44b6_c771cb04,24632,40,14.0,87.0,0.0,0.44822204,0.38856363,0.22222222,2.016139,34.328125,3
44b6_c771cb04,24633,40,58.0,234.0,89.0,0.59182197,0.9349281,0.9206349,2.429591,60.07422,2
44b6_c771cb04,24634,40,63.0,156.0,255.0,0.30659342,2.1578913,1.0,1.7994134,24.405151,0
44b6_c771cb04,24635,40,63.0,6.0,229.0,0.36969402,0.7273796,1.0,2.0822053,37.814575,1
44b6_c771cb04,24636,40,59.0,255.0,108.0,0.59032303,0.53593147,0.93650794,2.0420563,35.669067,2
44b6_c771cb04,24637,40,43.0,98.0,152.0,0.5894502,0.49928033,0.6825397,2.451093,61.68335,2
44b6_c771cb04,24638,40,31.0,132.0,7.0,0.75053066,0.30546454,0.4920635,2.267119,48.810303,4
44b6_c771cb04,24639,40,56.0,13.0,189.0,0.50124174,0.74585164,0.8888889,2.499849,65.43799,1
44b6_c771cb04,24640,40,63.0,34.0,20.0,0.6449446,0.9975635,1.0,2.1350024,40.76465,0
44b6_c771cb04,24641,40,60.0,207.0,72.0,0.61802757,1.2308065,0.95238096,2.475711,63.56067,1
44b6_c771cb04,24642,40,42.0,173.0,68.0,0.5333627,0.36908928,0.6666667,2.3395221,53.637695,1
44b6_c771cb04,24643,40,63.0,24.0,156.0,0.605475,1.0451643,1.0,2.092004,38.350952,2
44b6_c771cb04,24644,40,37.0,210.0,148.0,0.47516605,-0.11303343,0.5873016,1.9732294,32.182617,3
44b6_c771cb04,24645,40,63.0,51.0,240.0,0.28486502,1.227087,1.0,2.125597,40.22827,1
44b6_c771cb04,24646,40,38.0,206.0,120.0,0.5282739,0.050778408,0.6031746,2.1535685,41.837402,2
44b6_c771cb04,24647,40,52.0,163.0,178.0,0.4134664,0.025969978,0.82539684,2.148957,41.569214,3
44b6_c771cb04,24648,40,22.0,143.0,110.0,0.5344375,0.4309534,0.34920636,2.3356164,53.369507,2
44b6_c771cb04,24649,40,18.0,225.0,0.0,0.7380941,-0.09875441,0.2857143,1.5833651,16.627686,3
44b6_c771cb04,24650,40,34.0,27.0,101.0,0.697821,0.56132525,0.53968257,2.4652207,62.756104,5
44b6_c771cb04,24651,40,55.0,0.0,88.0,0.68774843,-0.054479353,0.8730159,1.6248331,17.968628,4
44b6_c771cb04,24652,40,56.0,208.0,40.0,0.5417673,0.653402,0.8888889,2.3626873,55.246826,0
44b6_c771cb04,24653,40,53.0,164.0,175.0,0.44120905,0.0777979,0.84126985,2.2291152,46.396606,2
44b6_c771cb04,24654,40,37.0,0.0,122.0,0.5691617,0.57887584,0.5873016,2.010875,34.059937,0
44b6_c771cb04,24655,40,60.0,83.0,35.0,0.5724649,-0.36610365,0.95238096,1.1851544,6.9729004,3
44b6_c771cb04,24656,40,49.0,9.0,218.0,0.36263466,0.7321335,0.7777778,2.5032594,65.70618,0
44b6_c771cb04,24657,40,63.0,189.0,0.0,0.5790954,1.1073364,1.0,1.7861332,23.868774,1
44b6_c771cb04,24658,40,63.0,181.0,15.0,0.50752485,0.9933573,1.0,1.9677329,31.914429,1
44b6_c771cb04,24659,40,54.0,44.0,109.0,0.62088984,0.640889,0.85714287,2.5066607,65.974365,2
44b6_c771cb04,24660,40,17.0,203.0,26.0,0.65305024,0.4636138,0.26984128,2.418696,59.269653,2
44b6_c771cb04,24661,40,19.0,104.0,72.0,0.60107595,0.07407288,0.3015873,2.0522413,36.205444,3
44b6_c771cb04,24662,40,56.0,63.0,0.0,0.6777664,-0.14553994,0.8888889,1.5213813,14.750366,4
44b6_c771cb04,24663,40,60.0,14.0,86.0,0.67645156,0.08343611,0.95238096,2.1350024,40.76465,2
44b6_c771cb04,24664,40,63.0,14.0,142.0,0.51662403,0.6826093,1.0,1.9895378,32.987183,2
44b6_c771cb04,24665,41,25.0,232.0,33.0,1.0828805,2.9655585,0.3968254,2.5401762,68.65625,1
44b6_c771cb04,24666,41,25.0,231.0,120.0,0.82161057,4.2852864,0.3968254,2.5434792,68.92444,1
44b6_c771cb04,24667,41,24.0,13.0,0.0,0.80793035,2.8923795,0.3809524,2.1396742,41.032837,0
44b6_c771cb04,24668,41,24.0,230.0,0.0,1.1652666,3.2532184,0.3809524,2.1396742,41.032837,0
44b6_c771cb04,24669,41,28.0,106.0,0.0,1.0659771,1.3890666,0.44444445,2.1350024,40.76465,2
44b6_c771cb04,24670,41,21.0,255.0,0.0,0.97642297,4.2674584,0.33333334,1.7994134,24.405151,2
44b6_c771cb04,24671,41,21.0,66.0,91.0,0.8734563,2.2121143,0.33333334,2.5401762,68.65625,2
44b6_c771cb04,24672,41,28.0,0.0,23.0,0.72646964,4.1240153,0.44444445,2.1396742,41.032837,0
44b6_c771cb04,24673,41,14.0,122.0,24.0,0.8258107,3.341561,0.22222222,2.5401762,68.65625,1
44b6_c771cb04,24674,41,27.0,46.0,98.0,0.99269843,2.1872478,0.42857143,2.5434792,68.92444,0
44b6_c771cb04,24675,41,31.0,199.0,187.0,0.7748176,3.8862503,0.4920635,2.5434792,68.92444,2
44b6_c771cb04,24676,41,5.0,172.0,50.0,0.74034065,1.7523118,0.07936508,2.458177,62.219727,2
44b6_c771cb04,24677,41,47.0,18.0,32.0,0.93471944,2.35645,0.74603176,2.5434792,68.92444,3
44b6_c771cb04,24678,41,8.0,126.0,0.0,0.70255566,3.6675122,0.12698413,2.1396742,41.032837,1
44b6_c771cb04,24679,41,36.0,49.0,72.0,1.0488389,2.3141346,0.5714286,2.5434792,68.92444,2
44b6_c771cb04,24680,41,19.0,153.0,0.0,1.0099025,1.5732688,0.3015873,2.1396742,41.032837,2
44b6_c771cb04,24681,41,21.0,61.0,49.0,0.7961168,2.241285,0.33333334,2.5368643,68.38806,2
44b6_c771cb04,24682,41,32.0,176.0,33.0,1.039073,1.8961962,0.50793654,2.5434792,68.92444,2
44b6_c771cb04,24683,41,40.0,19.0,129.0,0.9701788,2.6034052,0.63492066,2.5434792,68.92444,2
44b6_c771cb04,24684,41,24.0,239.0,91.0,0.93719393,2.5043242,0.3809524,2.5434792,68.92444,2
44b6_c771cb04,24685,41,48.0,15.0,75.0,1.0582767,3.3441038,0.7619048,2.5434792,68.92444,2
44b6_c771cb04,24686,41,11.0,210.0,96.0,0.9039846,1.9938911,0.17460318,2.5335438,68.11987,4
44b6_c771cb04,24687,41,27.0,119.0,75.0,1.0414661,2.524175,0.42857143,2.5434792,68.92444,1
44b6_c771cb04,24688,41,44.0,18.0,22.0,0.9162342,1.4250666,0.6984127,2.5434792,68.92444,2
44b6_c771cb04,24689,41,42.0,145.0,46.0,1.0247707,1.5242339,0.6666667,2.5434792,68.92444,3
44b6_c771cb04,24690,41,23.0,199.0,139.0,0.8094366,3.7031395,0.36507937,2.5434792,68.92444,1
44b6_c771cb04,24691,41,24.0,133.0,16.0,0.8372672,1.7956927,0.3809524,2.5401762,68.65625,0
44b6_c771cb04,24692,41,51.0,81.0,22.0,1.0987053,2.1281404,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,24693,41,35.0,144.0,17.0,1.032104,2.5732758,0.5555556,2.5434792,68.92444,0
44b6_c771cb04,24694,41,35.0,134.0,52.0,1.0254182,1.9361223,0.5555556,2.5434792,68.92444,4
44b6_c771cb04,24695,41,48.0,86.0,27.0,1.0591451,1.8946245,0.7619048,2.5434792,68.92444,3
44b6_c771cb04,24696,41,18.0,240.0,15.0,0.9967034,2.863075,0.2857143,2.5434792,68.92444,1
44b6_c771cb04,24697,41,23.0,191.0,12.0,0.9276806,2.3011186,0.36507937,2.5434792,68.92444,1
44b6_c771cb04,24698,41,5.0,212.0,70.0,0.70903283,3.9486878,0.07936508,2.5434792,68.92444,0
44b6_c771cb04,24699,41,33.0,196.0,106.0,0.96151584,2.7581956,0.52380955,2.5434792,68.92444,3
44b6_c771cb04,24700,41,18.0,255.0,52.0,0.8312646,2.790912,0.2857143,2.1396742,41.032837,1
44b6_c771cb04,24701,41,35.0,64.0,32.0,0.74871033,4.014094,0.5555556,2.5401762,68.65625,1
44b6_c771cb04,24702,41,37.0,46.0,0.0,0.85699165,1.5683696,0.5873016,2.13031,40.49646,3
44b6_c771cb04,24703,41,26.0,66.0,0.0,0.81243914,1.8170519,0.41269842,2.1396742,41.032837,0
44b6_c771cb04,24704,41,19.0,181.0,9.0,0.84170306,1.6309625,0.3015873,2.4687274,63.024292,4
44b6_c771cb04,24705,41,52.0,116.0,71.0,0.92294145,2.0871956,0.82539684,2.5434792,68.92444,0
44b6_c771cb04,24706,41,6.0,129.0,69.0,0.63507247,1.4250433,0.0952381,2.4687274,63.024292,1
44b6_c771cb04,24707,41,37.0,131.0,117.0,0.9026651,2.0565753,0.5873016,2.5434792,68.92444,1
44b6_c771cb04,24708,41,4.0,167.0,77.0,0.598324,1.6788394,0.06349207,2.4475355,61.41516,2
44b6_c771cb04,24709,41,12.0,166.0,95.0,0.75172275,2.55119,0.1904762,2.5434792,68.92444,0
44b6_c771cb04,24710,41,4.0,152.0,42.0,0.63125587,2.221958,0.06349207,2.472224,63.29248,2
44b6_c771cb04,24711,41,16.0,86.0,18.0,0.6972052,2.67608,0.25396827,2.5434792,68.92444,1
44b6_c771cb04,24712,41,38.0,104.0,66.0,1.0442135,2.5153348,0.6031746,2.5434792,68.92444,0
44b6_c771cb04,24713,41,12.0,147.0,128.0,0.7105419,1.7654903,0.1904762,2.5302145,67.851685,1
44b6_c771cb04,24714,41,34.0,164.0,190.0,0.70062935,2.81728,0.53968257,2.5434792,68.92444,0
44b6_c771cb04,24715,41,43.0,77.0,151.0,0.8643072,3.0674453,0.6825397,2.5401762,68.65625,3
44b6_c771cb04,24716,41,13.0,82.0,59.0,0.634504,2.2499573,0.20634921,2.5401762,68.65625,2
44b6_c771cb04,24717,41,51.0,79.0,217.0,0.6409767,3.951036,0.8095238,2.5434792,68.92444,0
44b6_c771cb04,24718,41,33.0,170.0,79.0,0.8921187,2.6267393,0.52380955,2.5434792,68.92444,2
44b6_c771cb04,24719,41,18.0,40.0,13.0,0.5534923,3.3761535,0.2857143,2.5401762,68.65625,0
44b6_c771cb04,24720,41,27.0,15.0,40.0,0.6360323,3.4324634,0.42857143,2.5401762,68.65625,1
44b6_c771cb04,24721,41,23.0,220.0,162.0,0.6423561,3.284814,0.36507937,2.5434792,68.92444,1
44b6_c771cb04,24722,41,9.0,224.0,28.0,0.91038746,2.5347204,0.14285715,2.5434792,68.92444,3
44b6_c771cb04,24723,41,37.0,154.0,41.0,0.98778665,1.5841813,0.5873016,2.5134354,66.51074,2
44b6_c771cb04,24724,41,22.0,207.0,87.0,0.9851497,2.2381675,0.34920636,2.5434792,68.92444,3
44b6_c771cb04,24725,41,33.0,41.0,69.0,0.8768138,1.3231443,0.52380955,2.5368643,68.38806,1
44b6_c771cb04,24726,41,45.0,0.0,72.0,0.93154687,1.673174,0.71428573,2.1350024,40.76465,1
44b6_c771cb04,24727,41,40.0,103.0,136.0,0.9291186,2.6621208,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,24728,41,11.0,191.0,70.0,0.8640005,2.4170136,0.17460318,2.5434792,68.92444,2
44b6_c771cb04,24729,41,22.0,255.0,45.0,0.75898075,2.2338786,0.34920636,2.1396742,41.032837,2
44b6_c771cb04,24730,41,23.0,200.0,45.0,0.9081407,1.8734673,0.36507937,2.5401762,68.65625,2
44b6_c771cb04,24731,41,14.0,130.0,94.0,0.8019726,1.6755924,0.22222222,2.5434792,68.92444,0
44b6_c771cb04,24732,41,29.0,210.0,75.0,0.90112674,2.2803874,0.46031746,2.5434792,68.92444,1
44b6_c771cb04,24733,41,9.0,154.0,68.0,0.682788,1.2108365,0.14285715,2.5066607,65.974365,3
44b6_c771cb04,24734,41,31.0,152.0,0.0,1.067165,1.9710529,0.4920635,2.1350024,40.76465,2
44b6_c771cb04,24735,41,8.0,255.0,65.0,0.7932253,1.7021773,0.12698413,2.1396742,41.032837,1
44b6_c771cb04,24736,41,38.0,107.0,10.0,1.1760898,2.3848138,0.6031746,2.5401762,68.65625,1
44b6_c771cb04,24737,41,10.0,120.0,66.0,0.6952698,1.5198793,0.15873016,2.5268764,67.583496,1
44b6_c771cb04,24738,41,63.0,80.0,168.0,0.63085526,3.38315,1.0,2.125597,40.22827,0
44b6_c771cb04,24739,41,44.0,61.0,115.0,0.77330625,3.2986803,0.6984127,2.5401762,68.65625,0
44b6_c771cb04,24740,41,52.0,81.0,68.0,0.98674893,1.8833444,0.82539684,2.5401762,68.65625,4
44b6_c771cb04,24741,41,60.0,43.0,124.0,0.907971,2.7495487,0.95238096,2.5401762,68.65625,0
44b6_c771cb04,24742,41,12.0,215.0,129.0,0.6705307,2.323393,0.1904762,2.5434792,68.92444,1
44b6_c771cb04,24743,41,22.0,73.0,114.0,0.7235854,2.795739,0.34920636,2.5401762,68.65625,1
44b6_c771cb04,24744,41,5.0,170.0,15.0,0.64171654,2.675833,0.07936508,2.5302145,67.851685,0
44b6_c771cb04,24745,41,37.0,80.0,0.0,0.9904121,2.732186,0.5873016,2.1396742,41.032837,1
44b6_c771cb04,24746,41,47.0,96.0,130.0,0.8879276,1.9438027,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,24747,41,29.0,66.0,127.0,0.707428,2.6353812,0.46031746,2.5302145,67.851685,2
44b6_c771cb04,24748,41,29.0,255.0,82.0,0.79343563,2.1495154,0.46031746,2.1396742,41.032837,1
44b6_c771cb04,24749,41,6.0,194.0,49.0,0.83052725,1.7056708,0.0952381,2.5434792,68.92444,2
44b6_c771cb04,24750,41,16.0,52.0,0.0,0.54542196,1.8806578,0.25396827,2.13031,40.49646,1
44b6_c771cb04,24751,41,25.0,209.0,48.0,0.84671855,1.7515825,0.3968254,2.5368643,68.38806,2
44b6_c771cb04,24752,41,27.0,41.0,126.0,0.7038087,1.6544452,0.42857143,2.5401762,68.65625,2
44b6_c771cb04,24753,41,29.0,14.0,115.0,0.7582293,1.4089373,0.46031746,2.5434792,68.92444,1
44b6_c771cb04,24754,41,4.0,152.0,21.0,0.573772,2.686371,0.06349207,2.5401762,68.65625,1
44b6_c771cb04,24755,41,49.0,0.0,12.0,0.95863605,1.9218465,0.7777778,2.1396742,41.032837,0
44b6_c771cb04,24756,41,16.0,121.0,108.0,0.71415895,2.195098,0.25396827,2.5434792,68.92444,0
44b6_c771cb04,24757,41,28.0,212.0,30.0,0.77349114,1.6378514,0.44444445,2.5401762,68.65625,2
44b6_c771cb04,24758,41,50.0,120.0,36.0,0.8638685,2.064165,0.7936508,2.5434792,68.92444,2
44b6_c771cb04,24759,41,37.0,198.0,0.0,0.80914086,2.0326116,0.5873016,2.1350024,40.76465,2
44b6_c771cb04,24760,41,26.0,121.0,144.0,0.7692946,1.8890538,0.41269842,2.4861133,64.365234,2
44b6_c771cb04,24761,41,25.0,15.0,15.0,0.6257227,1.9601134,0.3968254,2.5401762,68.65625,0
44b6_c771cb04,24762,41,27.0,192.0,175.0,0.6542672,2.413449,0.42857143,2.5434792,68.92444,2
44b6_c771cb04,24763,41,63.0,151.0,179.0,0.79023015,2.1592782,1.0,2.1396742,41.032837,0
44b6_c771cb04,24764,41,35.0,255.0,0.0,0.64296544,2.4790246,0.5555556,1.7994134,24.405151,2
44b6_c771cb04,24765,41,41.0,59.0,0.0,0.99694425,2.0475094,0.6507937,2.0723133,37.2782,4
44b6_c771cb04,24766,41,43.0,12.0,164.0,0.74923927,2.9916964,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,24767,41,21.0,149.0,22.0,0.79144645,1.3919972,0.33333334,2.4791882,63.828857,1
44b6_c771cb04,24768,41,33.0,230.0,13.0,0.7531856,1.42001,0.52380955,2.5434792,68.92444,1
44b6_c771cb04,24769,41,41.0,157.0,207.0,0.5986443,3.9419925,0.6507937,2.5434792,68.92444,0
44b6_c771cb04,24770,41,28.0,119.0,159.0,0.76993746,2.171085,0.44444445,2.5434792,68.92444,0
44b6_c771cb04,24771,41,49.0,19.0,124.0,0.80740315,1.1399703,0.7777778,2.4861133,64.365234,3
44b6_c771cb04,24772,41,29.0,237.0,54.0,0.5841685,2.567891,0.46031746,2.5401762,68.65625,1
44b6_c771cb04,24773,41,30.0,212.0,0.0,0.89680773,1.8737568,0.47619048,2.1396742,41.032837,1
44b6_c771cb04,24774,41,46.0,210.0,169.0,0.7557943,1.5030416,0.73015875,2.5368643,68.38806,0
44b6_c771cb04,24775,41,17.0,157.0,12.0,0.8236959,0.89385206,0.26984128,2.433201,60.342407,2
44b6_c771cb04,24776,41,23.0,173.0,19.0,0.9001218,1.4580048,0.36507937,2.5134354,66.51074,3
44b6_c771cb04,24777,41,43.0,110.0,177.0,0.6668494,2.5451133,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,24778,41,50.0,223.0,51.0,0.65863085,1.7312235,0.7936508,2.475711,63.56067,0
44b6_c771cb04,24779,41,23.0,114.0,58.0,0.8016094,1.5207337,0.36507937,2.5302145,67.851685,0
44b6_c771cb04,24780,41,11.0,246.0,106.0,0.67936504,2.9849968,0.17460318,2.5434792,68.92444,0
44b6_c771cb04,24781,41,33.0,230.0,77.0,0.7005109,1.9571542,0.52380955,2.5401762,68.65625,0
44b6_c771cb04,24782,41,16.0,192.0,129.0,0.7010613,1.7444128,0.25396827,2.5401762,68.65625,1
44b6_c771cb04,24783,41,58.0,255.0,191.0,0.92067635,1.8472458,0.9206349,2.120863,39.960083,0
44b6_c771cb04,24784,41,42.0,72.0,62.0,0.94061697,1.5312557,0.6666667,2.5401762,68.65625,4
44b6_c771cb04,24785,41,50.0,139.0,161.0,0.6261377,2.3740084,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,24786,41,35.0,176.0,174.0,0.6154807,2.9384243,0.5555556,2.5434792,68.92444,1
44b6_c771cb04,24787,41,56.0,42.0,0.0,0.8699953,2.4144099,0.8888889,2.1396742,41.032837,2
44b6_c771cb04,24788,41,39.0,107.0,181.0,0.66020525,2.430818,0.61904764,2.5434792,68.92444,1
44b6_c771cb04,24789,41,3.0,155.0,0.0,0.5287548,1.4051636,0.04761905,2.120863,39.960083,0
44b6_c771cb04,24790,41,35.0,74.0,136.0,0.736868,2.348604,0.5555556,2.5368643,68.38806,4
44b6_c771cb04,24791,41,46.0,255.0,157.0,0.8515164,2.0075886,0.73015875,2.1396742,41.032837,2
44b6_c771cb04,24792,41,36.0,193.0,199.0,0.60475045,2.2105415,0.5714286,2.5434792,68.92444,1
44b6_c771cb04,24793,41,37.0,130.0,172.0,0.7326251,2.9775038,0.5873016,2.5434792,68.92444,0
44b6_c771cb04,24794,41,20.0,223.0,62.0,0.7158304,2.857651,0.31746033,2.5434792,68.92444,1
44b6_c771cb04,24795,41,10.0,94.0,8.0,0.5824012,1.6316074,0.15873016,2.5401762,68.65625,2
44b6_c771cb04,24796,41,26.0,26.0,42.0,0.5897254,2.045058,0.41269842,2.5434792,68.92444,1
44b6_c771cb04,24797,41,26.0,47.0,0.0,0.56780714,0.9229819,0.41269842,2.0522413,36.205444,2
44b6_c771cb04,24798,41,22.0,84.0,77.0,0.709299,1.0829731,0.34920636,2.4475355,61.41516,4
44b6_c771cb04,24799,41,39.0,223.0,122.0,0.8031354,2.3162756,0.61904764,2.5434792,68.92444,3
44b6_c771cb04,24800,41,43.0,144.0,96.0,0.76881295,1.8420385,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,24801,41,41.0,21.0,64.0,0.7680923,1.3760532,0.6507937,2.5235295,67.31531,2
44b6_c771cb04,24802,41,10.0,113.0,15.0,0.61238027,1.6474286,0.15873016,2.5368643,68.38806,1
44b6_c771cb04,24803,41,19.0,78.0,39.0,0.647543,2.3754992,0.3015873,2.5434792,68.92444,0
44b6_c771cb04,24804,41,23.0,181.0,115.0,0.8435944,1.9154636,0.36507937,2.5434792,68.92444,5
44b6_c771cb04,24805,41,63.0,109.0,194.0,0.62152505,2.8648586,1.0,2.1396742,41.032837,1
44b6_c771cb04,24806,41,57.0,96.0,162.0,0.6527254,3.6487684,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,24807,41,45.0,109.0,118.0,0.7226504,1.8439989,0.71428573,2.5032594,65.70618,0
