dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,7569,88,63.0,23.0,97.0,0.16810887,1.0059146,1.0,2.1350024,40.76465,0
6bba_8b7818bf,7570,89,0.0,56.0,232.0,0.8686903,4.4841065,0.0,2.1396742,41.032837,0
6bba_8b7818bf,7571,89,17.0,16.0,172.0,1.1723845,3.2722483,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,7572,89,18.0,46.0,53.0,1.2264984,5.737187,0.2857143,2.5434792,68.92444,1
6bba_8b7818bf,7573,89,23.0,25.0,76.0,1.4548509,3.301736,0.36507937,2.5434792,68.92444,1
6bba_8b7818bf,7574,89,0.0,111.0,16.0,1.1021894,2.2646801,0.0,2.1396742,41.032837,2
6bba_8b7818bf,7575,89,11.0,26.0,243.0,1.1492482,2.4397576,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,7576,89,26.0,19.0,83.0,1.4166713,2.9405625,0.41269842,2.5434792,68.92444,1
6bba_8b7818bf,7577,89,17.0,72.0,0.0,0.84158766,5.4101925,0.26984128,2.1396742,41.032837,0
6bba_8b7818bf,7578,89,0.0,113.0,10.0,1.1194729,2.4636424,0.0,2.1396742,41.032837,2
6bba_8b7818bf,7579,89,28.0,0.0,147.0,0.76245815,5.5751176,0.44444445,2.1396742,41.032837,0
6bba_8b7818bf,7580,89,0.0,156.0,178.0,1.0985608,2.065839,0.0,2.1396742,41.032837,1
6bba_8b7818bf,7581,89,0.0,158.0,235.0,1.0503238,2.6230206,0.0,2.1396742,41.032837,0
6bba_8b7818bf,7582,89,43.0,0.0,33.0,1.0808171,2.221572,0.6825397,2.1396742,41.032837,2
6bba_8b7818bf,7583,89,21.0,116.0,241.0,1.2087375,2.3078818,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,7584,89,32.0,10.0,68.0,0.88983583,2.6885512,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,7585,89,49.0,63.0,204.0,1.0992033,2.1803606,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,7586,89,44.0,5.0,27.0,1.1169873,3.445848,0.6984127,2.5434792,68.92444,1
6bba_8b7818bf,7587,89,14.0,41.0,111.0,0.95455873,2.8667884,0.22222222,2.5434792,68.92444,1
6bba_8b7818bf,7588,89,49.0,61.0,183.0,1.0477386,2.0503933,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,7589,89,27.0,65.0,111.0,1.0178843,1.8700765,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,7590,89,4.0,56.0,149.0,1.0572242,2.366879,0.06349207,2.5434792,68.92444,1
6bba_8b7818bf,7591,89,6.0,53.0,162.0,1.0598682,2.5269284,0.0952381,2.5401762,68.65625,1
6bba_8b7818bf,7592,89,20.0,115.0,225.0,1.1344558,1.9103863,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,7593,89,7.0,143.0,255.0,1.0932447,3.408139,0.11111111,2.1350024,40.76465,1
6bba_8b7818bf,7594,89,0.0,146.0,170.0,0.98172694,1.7864696,0.0,2.1396742,41.032837,2
6bba_8b7818bf,7595,89,6.0,141.0,250.0,0.8888036,3.2300892,0.0952381,2.499849,65.43799,1
6bba_8b7818bf,7596,89,9.0,107.0,95.0,1.0107597,2.0333488,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,7597,89,21.0,39.0,94.0,0.88117224,2.7873373,0.33333334,2.5401762,68.65625,0
6bba_8b7818bf,7598,89,25.0,36.0,37.0,0.8334018,3.3451097,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,7599,89,30.0,31.0,13.0,0.8461482,3.079855,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,7600,89,54.0,0.0,5.0,1.2039876,2.7738547,0.85714287,2.1396742,41.032837,0
6bba_8b7818bf,7601,89,7.0,80.0,54.0,1.1953427,2.4976199,0.11111111,2.5434792,68.92444,1
6bba_8b7818bf,7602,89,30.0,64.0,85.0,1.0845983,2.0597146,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,7603,89,48.0,61.0,31.0,0.9060302,2.4535315,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,7604,89,5.0,103.0,13.0,0.80426466,1.802522,0.07936508,2.4652207,62.756104,2
6bba_8b7818bf,7605,89,4.0,84.0,66.0,1.2796762,2.675982,0.06349207,2.5434792,68.92444,1
6bba_8b7818bf,7606,89,36.0,17.0,0.0,0.7201126,2.5785227,0.5714286,2.1113307,39.423706,0
6bba_8b7818bf,7607,89,9.0,108.0,74.0,0.9872764,1.6734204,0.14285715,2.5401762,68.65625,0
6bba_8b7818bf,7608,89,11.0,60.0,74.0,1.4917932,1.9896617,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,7609,89,16.0,49.0,107.0,0.9078022,1.9632651,0.25396827,2.4826555,64.097046,2
6bba_8b7818bf,7610,89,15.0,56.0,100.0,1.0496612,2.852384,0.23809524,2.5401762,68.65625,2
6bba_8b7818bf,7611,89,25.0,44.0,71.0,0.73132575,2.2318857,0.3968254,2.493,64.90161,0
6bba_8b7818bf,7612,89,21.0,20.0,108.0,0.67083174,2.825007,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,7613,89,9.0,92.0,0.0,0.60271865,6.1115475,0.14285715,2.1396742,41.032837,0
6bba_8b7818bf,7614,89,0.0,166.0,40.0,0.5368146,2.367566,0.0,2.0772712,37.546387,0
6bba_8b7818bf,7615,89,13.0,54.0,80.0,1.7318599,2.6448095,0.20634921,2.5434792,68.92444,1
6bba_8b7818bf,7616,89,4.0,135.0,178.0,0.774657,1.612043,0.06349207,2.5434792,68.92444,1
6bba_8b7818bf,7617,89,0.0,77.0,152.0,0.35368526,3.97912,0.0,2.0317688,35.13269,0
6bba_8b7818bf,7618,89,30.0,46.0,0.0,0.52513117,2.189517,0.47619048,2.125597,40.22827,0
6bba_8b7818bf,7619,89,63.0,46.0,100.0,0.62468934,2.3086782,1.0,2.1396742,41.032837,0
6bba_8b7818bf,7620,89,4.0,167.0,250.0,0.689232,1.3449115,0.06349207,2.4687274,63.024292,0
6bba_8b7818bf,7621,89,5.0,66.0,103.0,0.55097646,1.2840958,0.07936508,2.5134354,66.51074,1
6bba_8b7818bf,7622,89,37.0,0.0,44.0,0.37125257,0.7047815,0.5873016,2.0369256,35.40088,1
6bba_8b7818bf,7623,89,0.0,167.0,0.0,0.27190062,6.3098254,0.0,1.7927979,24.136963,0
6bba_8b7818bf,7624,89,12.0,25.0,196.0,0.2983778,2.127819,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,7625,89,21.0,60.0,60.0,0.36666757,0.95864046,0.33333334,2.3703089,55.783203,1
6bba_8b7818bf,7626,89,35.0,48.0,49.0,0.23977913,2.1155105,0.5555556,2.396606,57.660522,0
6bba_8b7818bf,7627,89,58.0,68.0,0.0,0.2822348,4.227151,0.9206349,2.1396742,41.032837,0
6bba_8b7818bf,7628,89,0.0,68.0,184.0,0.20662647,3.1268573,0.0,2.0673318,37.01001,0
6bba_8b7818bf,7629,89,9.0,57.0,55.0,0.4267505,0.815508,0.14285715,2.4368005,60.610596,2
6bba_8b7818bf,7630,89,19.0,31.0,54.0,0.43576568,0.72617084,0.3015873,2.4652207,62.756104,0
6bba_8b7818bf,7631,89,21.0,0.0,164.0,0.29226118,0.47489488,0.33333334,1.9732294,32.182617,0
6bba_8b7818bf,7632,89,17.0,58.0,31.0,0.33335614,2.5872202,0.26984128,2.5401762,68.65625,1
6bba_8b7818bf,7633,89,18.0,65.0,39.0,0.21588936,0.9515992,0.2857143,2.4040146,58.1969,1
6bba_8b7818bf,7634,89,51.0,44.0,194.0,0.2771597,0.523605,0.8095238,2.5032594,65.70618,0
6bba_8b7818bf,7635,89,41.0,34.0,103.0,0.12725836,5.8489213,0.6507937,2.5368643,68.38806,0
6bba_8b7818bf,7636,89,0.0,146.0,0.0,0.14390187,2.0008738,0.0,1.7994134,24.405151,0
6bba_8b7818bf,7637,90,26.0,0.0,150.0,0.99660933,5.6696787,0.41269842,2.1396742,41.032837,0
6bba_8b7818bf,7638,90,15.0,19.0,174.0,1.3568897,3.4713953,0.23809524,2.5434792,68.92444,1
6bba_8b7818bf,7639,90,25.0,20.0,83.0,1.5183227,4.1863484,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,7640,90,0.0,56.0,236.0,0.8494661,5.284802,0.0,2.1396742,41.032837,0
6bba_8b7818bf,7641,90,0.0,158.0,235.0,1.1640047,2.9816484,0.0,2.1396742,41.032837,0
6bba_8b7818bf,7642,90,10.0,25.0,237.0,1.2908378,2.5255187,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,7643,90,23.0,36.0,40.0,1.2883396,4.006269,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,7644,90,18.0,11.0,179.0,1.1981102,2.5462704,0.2857143,2.5434792,68.92444,1
6bba_8b7818bf,7645,90,0.0,110.0,15.0,1.1109807,2.5505586,0.0,2.1396742,41.032837,1
6bba_8b7818bf,7646,90,32.0,12.0,60.0,0.9242707,3.8297925,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,7647,90,17.0,72.0,0.0,0.8590553,7.2924066,0.26984128,2.1350024,40.76465,0
6bba_8b7818bf,7648,90,42.0,7.0,23.0,1.1179097,2.9954195,0.6666667,2.5434792,68.92444,0
6bba_8b7818bf,7649,90,20.0,116.0,239.0,1.1203029,2.1944811,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,7650,90,17.0,44.0,53.0,1.4303082,4.615692,0.26984128,2.5434792,68.92444,1
6bba_8b7818bf,7651,90,0.0,147.0,168.0,1.0676533,1.9968208,0.0,2.1396742,41.032837,1
6bba_8b7818bf,7652,90,0.0,152.0,194.0,1.0219092,1.8648847,0.0,2.1350024,40.76465,0
6bba_8b7818bf,7653,90,48.0,63.0,203.0,1.1615974,2.2538693,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,7654,90,12.0,43.0,115.0,0.9281663,2.6590793,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,7655,90,19.0,115.0,224.0,1.0777344,1.926566,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,7656,90,47.0,61.0,184.0,1.1254956,2.1614304,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,7657,90,53.0,0.0,0.0,1.2634137,2.8816316,0.84126985,1.7994134,24.405151,1
6bba_8b7818bf,7658,90,20.0,41.0,90.0,1.1291171,3.216253,0.31746033,2.5401762,68.65625,0
6bba_8b7818bf,7659,90,26.0,67.0,109.0,1.1144847,1.8829323,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,7660,90,4.0,56.0,152.0,1.0793737,2.7101188,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,7661,90,0.0,155.0,178.0,1.1067002,1.6661123,0.0,2.1350024,40.76465,1
6bba_8b7818bf,7662,90,6.0,144.0,255.0,0.83116996,2.2940521,0.0952381,2.1350024,40.76465,1
6bba_8b7818bf,7663,90,8.0,108.0,93.0,1.0529265,2.1870153,0.12698413,2.5401762,68.65625,0
6bba_8b7818bf,7664,90,35.0,23.0,0.0,0.7505217,2.8905058,0.5555556,2.120863,39.960083,0
6bba_8b7818bf,7665,90,6.0,82.0,54.0,1.1917439,2.3020506,0.0952381,2.5434792,68.92444,1
6bba_8b7818bf,7666,90,28.0,65.0,84.0,1.1365019,1.8820816,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,7667,90,2.0,86.0,67.0,1.3580612,2.5896628,0.031746034,2.4687274,63.024292,1
6bba_8b7818bf,7668,90,5.0,102.0,13.0,0.81164944,1.9349757,0.07936508,2.5201738,67.04712,1
6bba_8b7818bf,7669,90,10.0,59.0,73.0,1.4341992,1.6310413,0.15873016,2.5434792,68.92444,1
6bba_8b7818bf,7670,90,55.0,0.0,9.0,0.84021443,1.6026866,0.8730159,2.13031,40.49646,1
6bba_8b7818bf,7671,90,47.0,63.0,25.0,0.84581023,2.3323367,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,7672,90,21.0,19.0,111.0,0.65189254,2.732468,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,7673,90,14.0,57.0,100.0,1.0618047,2.7073681,0.22222222,2.5401762,68.65625,2
6bba_8b7818bf,7674,90,3.0,137.0,179.0,0.8926561,1.5076632,0.04761905,2.5401762,68.65625,0
6bba_8b7818bf,7675,90,30.0,34.0,9.0,0.775511,2.6975648,0.47619048,2.5434792,68.92444,1
6bba_8b7818bf,7676,90,12.0,52.0,81.0,1.9360853,2.9593031,0.1904762,2.5434792,68.92444,1
6bba_8b7818bf,7677,90,24.0,44.0,69.0,0.73837256,1.5744658,0.3809524,2.5268764,67.583496,1
6bba_8b7818bf,7678,90,36.0,40.0,11.0,0.6002082,1.6227233,0.5714286,2.5201738,67.04712,2
6bba_8b7818bf,7679,90,4.0,143.0,249.0,0.61723846,1.6888839,0.06349207,2.5201738,67.04712,1
6bba_8b7818bf,7680,90,8.0,95.0,0.0,0.5569978,3.267799,0.12698413,2.120863,39.960083,0
6bba_8b7818bf,7681,90,4.0,68.0,102.0,0.68232673,1.7644701,0.06349207,2.5368643,68.38806,1
6bba_8b7818bf,7682,90,0.0,167.0,39.0,0.34021446,2.3509853,0.0,2.0317688,35.13269,0
6bba_8b7818bf,7683,90,29.0,47.0,0.0,0.48787934,1.5461564,0.46031746,2.120863,39.960083,1
6bba_8b7818bf,7684,90,61.0,47.0,98.0,0.5695985,2.0477118,0.96825397,2.4687274,63.024292,1
6bba_8b7818bf,7685,90,63.0,47.0,111.0,0.49624106,1.5927043,1.0,2.1396742,41.032837,1
6bba_8b7818bf,7686,90,0.0,169.0,0.0,0.23721817,7.9303684,0.0,1.7994134,24.405151,0
6bba_8b7818bf,7687,90,19.0,55.0,58.0,0.4885552,0.44103697,0.3015873,2.3277657,52.83313,2
6bba_8b7818bf,7688,90,36.0,2.0,42.0,0.38466185,0.7927785,0.5714286,2.3703089,55.783203,0
6bba_8b7818bf,7689,90,11.0,26.0,197.0,0.2992775,1.87996,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,7690,90,0.0,79.0,153.0,0.20776948,2.7005656,0.0,2.016139,34.328125,0
6bba_8b7818bf,7691,90,4.0,73.0,85.0,0.55832916,0.6667992,0.06349207,2.475711,63.56067,0
6bba_8b7818bf,7692,90,0.0,107.0,55.0,0.34587592,0.8494744,0.0,2.016139,34.328125,0
6bba_8b7818bf,7693,90,17.0,58.0,28.0,0.32098427,2.0414586,0.26984128,2.5335438,68.11987,1
6bba_8b7818bf,7694,90,58.0,71.0,0.0,0.22249837,2.3686552,0.9206349,2.13031,40.49646,0
6bba_8b7818bf,7695,90,0.0,69.0,186.0,0.17061739,2.8722272,0.0,2.0522413,36.205444,0
6bba_8b7818bf,7696,90,6.0,50.0,97.0,0.50334305,0.10248079,0.0952381,2.167286,42.641968,1
6bba_8b7818bf,7697,90,17.0,67.0,38.0,0.20891105,1.1413826,0.26984128,2.3741014,56.05139,1
6bba_8b7818bf,7698,90,48.0,32.0,83.0,0.16224584,2.300833,0.7619048,2.5100527,66.24255,0
6bba_8b7818bf,7699,90,26.0,0.0,117.0,0.14914541,1.8942232,0.41269842,2.1017118,38.88733,0
6bba_8b7818bf,7700,90,8.0,61.0,55.0,0.34496537,0.59822536,0.12698413,2.3891516,57.124146,1
6bba_8b7818bf,7701,90,49.0,45.0,198.0,0.27050108,0.4306143,0.7777778,2.4964292,65.1698,0
6bba_8b7818bf,7702,90,26.0,34.0,60.0,0.26692516,-0.06568148,0.41269842,1.9786955,32.450806,1
6bba_8b7818bf,7703,90,63.0,51.0,255.0,0.098423876,2.3655179,1.0,1.7726524,23.332397,0
6bba_8b7818bf,7704,91,26.0,0.0,151.0,1.0142303,5.1577716,0.41269842,2.1396742,41.032837,0
6bba_8b7818bf,7705,91,26.0,18.0,84.0,1.3162621,3.270483,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,7706,91,14.0,20.0,177.0,1.3499434,3.260717,0.22222222,2.5434792,68.92444,1
6bba_8b7818bf,7707,91,17.0,70.0,0.0,0.9460555,5.3779016,0.26984128,2.1396742,41.032837,0
6bba_8b7818bf,7708,91,0.0,56.0,238.0,0.8635276,5.079244,0.0,2.1396742,41.032837,0
6bba_8b7818bf,7709,91,0.0,159.0,235.0,1.1337031,3.034786,0.0,2.1396742,41.032837,0
6bba_8b7818bf,7710,91,23.0,38.0,38.0,1.3591594,4.805682,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,7711,91,32.0,12.0,59.0,0.94062495,4.6511416,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,7712,91,9.0,26.0,235.0,1.2740085,2.5241234,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,7713,91,17.0,13.0,179.0,1.335329,3.1245687,0.26984128,2.5434792,68.92444,1
6bba_8b7818bf,7714,91,0.0,109.0,16.0,1.1339487,2.5420122,0.0,2.1396742,41.032837,2
6bba_8b7818bf,7715,91,0.0,111.0,12.0,1.118698,2.5689185,0.0,2.1396742,41.032837,2
6bba_8b7818bf,7716,91,41.0,9.0,22.0,1.131839,3.04256,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,7717,91,0.0,59.0,147.0,1.0223235,1.9939896,0.0,2.1396742,41.032837,0
6bba_8b7818bf,7718,91,0.0,151.0,197.0,0.99483716,2.058734,0.0,2.1350024,40.76465,0
6bba_8b7818bf,7719,91,19.0,117.0,241.0,1.1397719,2.3363733,0.3015873,2.5434792,68.92444,1
6bba_8b7818bf,7720,91,17.0,44.0,55.0,1.2100801,4.384884,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,7721,91,0.0,147.0,168.0,1.0460432,2.1329758,0.0,2.1350024,40.76465,1
6bba_8b7818bf,7722,91,48.0,63.0,204.0,1.1550438,2.1647909,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,7723,91,47.0,61.0,184.0,1.1130962,2.0369067,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,7724,91,18.0,116.0,227.0,1.0766017,1.8617798,0.2857143,2.5434792,68.92444,1
6bba_8b7818bf,7725,91,12.0,43.0,119.0,0.8589722,2.9069731,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,7726,91,25.0,68.0,108.0,1.1026287,2.0105956,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,7727,91,53.0,0.0,1.0,1.1785945,2.5902112,0.84126985,1.9566469,31.378052,2
6bba_8b7818bf,7728,91,0.0,153.0,181.0,1.1787643,1.9027188,0.0,2.1350024,40.76465,2
6bba_8b7818bf,7729,91,5.0,83.0,53.0,1.2581704,2.3459272,0.07936508,2.5434792,68.92444,1
6bba_8b7818bf,7730,91,7.0,109.0,92.0,1.0284383,2.0805225,0.11111111,2.5434792,68.92444,0
6bba_8b7818bf,7731,91,5.0,52.0,164.0,0.8542865,1.9434466,0.07936508,2.5302145,67.851685,0
6bba_8b7818bf,7732,91,1.0,86.0,68.0,1.325491,2.130133,0.015873017,2.3316977,53.10132,0
6bba_8b7818bf,7733,91,27.0,65.0,85.0,1.1691968,1.9505788,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,7734,91,0.0,138.0,181.0,0.97603494,1.2727891,0.0,2.1396742,41.032837,1
6bba_8b7818bf,7735,91,10.0,58.0,73.0,1.4507955,1.9044724,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,7736,91,12.0,55.0,102.0,1.1133201,3.779545,0.1904762,2.5434792,68.92444,1
6bba_8b7818bf,7737,91,17.0,47.0,84.0,1.2023393,1.442317,0.26984128,2.5434792,68.92444,2
6bba_8b7818bf,7738,91,5.0,101.0,14.0,0.7829369,1.785126,0.07936508,2.4687274,63.024292,3
6bba_8b7818bf,7739,91,55.0,0.0,11.0,0.7857636,1.4954641,0.8730159,2.0968692,38.61914,1
6bba_8b7818bf,7740,91,5.0,144.0,255.0,0.67110837,1.9549347,0.07936508,2.1350024,40.76465,0
6bba_8b7818bf,7741,91,47.0,62.0,29.0,0.8332009,2.3352075,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,7742,91,19.0,22.0,107.0,0.69717854,3.0114522,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,7743,91,19.0,44.0,90.0,0.8635712,1.3614218,0.3015873,2.5401762,68.65625,1
6bba_8b7818bf,7744,91,45.0,6.0,0.0,0.95303625,2.0827148,0.71428573,2.1396742,41.032837,1
6bba_8b7818bf,7745,91,30.0,32.0,12.0,0.66267973,2.4453387,0.47619048,2.5434792,68.92444,1
6bba_8b7818bf,7746,91,23.0,44.0,69.0,0.7291747,1.3295401,0.36507937,2.5401762,68.65625,1
6bba_8b7818bf,7747,91,34.0,20.0,6.0,0.58158875,2.090355,0.53968257,2.5100527,66.24255,1
6bba_8b7818bf,7748,91,24.0,42.0,74.0,0.6911456,1.3322835,0.3809524,2.4687274,63.024292,2
6bba_8b7818bf,7749,91,7.0,95.0,1.0,0.5121224,2.1539385,0.11111111,2.3277657,52.83313,1
6bba_8b7818bf,7750,91,28.0,47.0,0.0,0.49027276,2.6291943,0.44444445,2.1396742,41.032837,1
6bba_8b7818bf,7751,91,0.0,56.0,219.0,0.40644848,2.2559402,0.0,2.1396742,41.032837,0
6bba_8b7818bf,7752,91,0.0,107.0,51.0,0.40673232,1.7948551,0.0,1.910994,29.232544,0
6bba_8b7818bf,7753,91,2.0,70.0,102.0,0.6802118,1.8390347,0.031746034,2.4687274,63.024292,0
6bba_8b7818bf,7754,91,0.0,168.0,38.0,0.3133343,2.3589525,0.0,2.0265856,34.864502,0
6bba_8b7818bf,7755,91,40.0,51.0,0.0,0.33416185,1.7411507,0.63492066,1.994915,33.25537,2
6bba_8b7818bf,7756,91,59.0,46.0,93.0,0.52520967,1.9199317,0.93650794,2.5434792,68.92444,0
6bba_8b7818bf,7757,91,38.0,35.0,145.0,0.2025721,7.037757,0.6031746,2.5401762,68.65625,0
6bba_8b7818bf,7758,91,25.0,0.0,116.0,0.23654453,3.388858,0.3968254,2.1350024,40.76465,0
6bba_8b7818bf,7759,91,4.0,72.0,85.0,0.52217263,0.6622448,0.06349207,2.396606,57.660522,0
6bba_8b7818bf,7760,91,63.0,48.0,111.0,0.44452882,1.3242536,1.0,2.1396742,41.032837,0
6bba_8b7818bf,7761,91,0.0,172.0,0.0,0.19135326,6.4216657,0.0,1.7994134,24.405151,0
6bba_8b7818bf,7762,91,16.0,58.0,32.0,0.36109132,1.9721023,0.25396827,2.5401762,68.65625,1
6bba_8b7818bf,7763,91,10.0,27.0,196.0,0.30685863,1.335697,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,7764,91,41.0,60.0,0.0,0.35136858,1.0577216,0.6507937,2.021376,34.596313,1
6bba_8b7818bf,7765,91,11.0,72.0,52.0,0.35620925,0.36261463,0.17460318,2.3277657,52.83313,1
6bba_8b7818bf,7766,91,17.0,64.0,37.0,0.2650527,1.2589254,0.26984128,2.4687274,63.024292,1
6bba_8b7818bf,7767,91,5.0,53.0,93.0,0.57030386,-0.08116323,0.07936508,1.9566469,31.378052,1
6bba_8b7818bf,7768,91,0.0,80.0,152.0,0.16178772,2.1193087,0.0,1.85688,26.818848,0
6bba_8b7818bf,7769,91,57.0,72.0,0.0,0.18702629,1.3558443,0.9047619,2.1065323,39.155518,0
6bba_8b7818bf,7770,91,0.0,69.0,184.0,0.13360336,2.5230038,0.0,2.016139,34.328125,0
6bba_8b7818bf,7771,91,22.0,72.0,70.0,0.33685446,0.36960483,0.34920636,2.396606,57.660522,0
6bba_8b7818bf,7772,91,49.0,44.0,199.0,0.2600747,0.52599716,0.7777778,2.5100527,66.24255,0
6bba_8b7818bf,7773,91,63.0,50.0,255.0,0.098243296,2.34148,1.0,1.7589635,22.79602,0
6bba_8b7818bf,7774,92,25.0,16.0,82.0,1.3881552,4.080641,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,7775,92,0.0,60.0,145.0,1.2896683,2.8302808,0.0,2.1396742,41.032837,0
6bba_8b7818bf,7776,92,0.0,108.0,16.0,1.1438981,3.7307477,0.0,2.1396742,41.032837,0
6bba_8b7818bf,7777,92,0.0,56.0,162.0,1.0917717,2.1427581,0.0,2.1396742,41.032837,0
6bba_8b7818bf,7778,92,13.0,19.0,176.0,1.5214236,3.36559,0.20634921,2.5434792,68.92444,1
6bba_8b7818bf,7779,92,0.0,158.0,243.0,1.1518074,3.0127773,0.0,2.1350024,40.76465,1
6bba_8b7818bf,7780,92,15.0,14.0,180.0,1.5220995,3.2557292,0.23809524,2.5434792,68.92444,1
6bba_8b7818bf,7781,92,23.0,0.0,163.0,0.9128157,5.27229,0.36507937,2.1396742,41.032837,0
6bba_8b7818bf,7782,92,33.0,7.0,58.0,0.9726987,4.3931828,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,7783,92,11.0,20.0,243.0,1.4115151,2.3430552,0.17460318,2.5434792,68.92444,2
6bba_8b7818bf,7784,92,8.0,27.0,233.0,1.4320711,2.407654,0.12698413,2.5434792,68.92444,2
6bba_8b7818bf,7785,92,27.0,35.0,10.0,1.0059645,4.2584944,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,7786,92,0.0,157.0,254.0,1.1470648,2.4006526,0.0,1.9566469,31.378052,1
6bba_8b7818bf,7787,92,36.0,16.0,13.0,1.2711039,3.7127218,0.5714286,2.5434792,68.92444,1
6bba_8b7818bf,7788,92,37.0,13.0,21.0,1.1208783,2.6256523,0.5873016,2.5434792,68.92444,2
6bba_8b7818bf,7789,92,15.0,71.0,0.0,0.9279434,4.4076905,0.23809524,2.1396742,41.032837,0
6bba_8b7818bf,7790,92,9.0,25.0,244.0,1.4094462,2.2287545,0.14285715,2.5434792,68.92444,2
6bba_8b7818bf,7791,92,19.0,116.0,246.0,1.3952202,2.3421128,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,7792,92,9.0,45.0,122.0,0.9280064,3.3399732,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,7793,92,18.0,111.0,226.0,1.1732659,1.893958,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,7794,92,17.0,37.0,61.0,1.505316,4.1859913,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,7795,92,0.0,86.0,69.0,1.4621421,2.8663862,0.0,2.1396742,41.032837,1
6bba_8b7818bf,7796,92,45.0,62.0,207.0,1.216538,2.336179,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,7797,92,0.0,85.0,56.0,1.2345883,2.0795414,0.0,2.1396742,41.032837,1
6bba_8b7818bf,7798,92,0.0,143.0,193.0,1.0108012,1.8353311,0.0,2.1396742,41.032837,3
6bba_8b7818bf,7799,92,0.0,137.0,183.0,0.9834224,1.7718395,0.0,2.1396742,41.032837,2
6bba_8b7818bf,7800,92,44.0,60.0,188.0,1.1099222,2.0577943,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,7801,92,51.0,0.0,9.0,1.1769999,2.4370081,0.8095238,2.1396742,41.032837,0
6bba_8b7818bf,7802,92,25.0,67.0,108.0,1.0591376,1.9538866,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,7803,92,21.0,40.0,37.0,0.92121994,3.0629523,0.33333334,2.5434792,68.92444,1
6bba_8b7818bf,7804,92,0.0,149.0,182.0,1.0359246,1.9104211,0.0,2.120863,39.960083,2
6bba_8b7818bf,7805,92,0.0,151.0,203.0,0.7278069,1.9563235,0.0,2.1065323,39.155518,1
6bba_8b7818bf,7806,92,25.0,68.0,83.0,1.2084407,2.0877962,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,7807,92,0.0,146.0,167.0,0.7140063,1.8527919,0.0,2.1065323,39.155518,0
