dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,17064,46,6.0,97.0,133.0,0.24366027,2.205653,0.0952381,2.5401762,68.65625,0
44b6_1d530831,17065,46,14.0,114.0,3.0,0.2334475,1.0080825,0.22222222,2.499849,65.43799,3
44b6_1d530831,17066,46,11.0,91.0,187.0,0.37526467,0.774223,0.17460318,2.4617038,62.487915,2
44b6_1d530831,17067,46,10.0,87.0,71.0,0.21097289,1.4725668,0.15873016,2.5368643,68.38806,1
44b6_1d530831,17068,46,18.0,106.0,14.0,0.2403545,1.0127373,0.2857143,2.5066607,65.974365,2
44b6_1d530831,17069,46,4.0,42.0,22.0,0.2159501,1.8149335,0.06349207,2.5368643,68.38806,1
44b6_1d530831,17070,46,14.0,122.0,211.0,0.2959115,1.1383897,0.22222222,2.5066607,65.974365,1
44b6_1d530831,17071,46,35.0,115.0,191.0,0.37183622,0.5593515,0.5555556,2.3928847,57.392334,4
44b6_1d530831,17072,46,4.0,58.0,69.0,0.22377439,1.188641,0.06349207,2.499849,65.43799,1
44b6_1d530831,17073,46,23.0,180.0,175.0,0.26744744,1.0039315,0.36507937,2.5235295,67.31531,1
44b6_1d530831,17074,46,11.0,68.0,0.0,0.18691309,1.1375926,0.17460318,2.0822053,37.814575,1
44b6_1d530831,17075,46,0.0,2.0,238.0,0.46909073,-0.02373495,0.0,1.6565452,19.041382,1
44b6_1d530831,17076,46,9.0,154.0,15.0,0.14207509,1.7180208,0.14285715,2.5401762,68.65625,0
44b6_1d530831,17077,46,58.0,255.0,241.0,0.28449938,0.47827718,0.9206349,2.057296,36.473633,0
44b6_1d530831,17078,46,40.0,128.0,0.0,0.26824647,0.5495444,0.63492066,2.0522413,36.205444,1
44b6_1d530831,17079,46,0.0,5.0,251.0,0.45840713,0.47324386,0.0,1.9895378,32.987183,2
44b6_1d530831,17080,46,20.0,213.0,162.0,0.19696128,1.2145423,0.31746033,2.5100527,66.24255,0
44b6_1d530831,17081,46,27.0,253.0,22.0,0.22823185,0.9473025,0.42857143,2.4546402,61.951538,3
44b6_1d530831,17082,46,27.0,214.0,54.0,0.25688857,0.46751764,0.42857143,2.3588579,54.978638,2
44b6_1d530831,17083,46,7.0,101.0,212.0,0.2875186,0.85045016,0.11111111,2.4826555,64.097046,0
44b6_1d530831,17084,46,32.0,186.0,121.0,0.3628606,0.3131992,0.50793654,2.3511617,54.44226,1
44b6_1d530831,17085,46,0.0,0.0,0.0,0.20758379,0.5065476,0.0,1.3905938,11.263916,1
44b6_1d530831,17086,46,15.0,124.0,174.0,0.2783756,0.8960534,0.23809524,2.475711,63.56067,0
44b6_1d530831,17087,46,28.0,75.0,207.0,0.35540688,0.6459495,0.44444445,2.4040146,58.1969,2
44b6_1d530831,17088,46,24.0,69.0,214.0,0.39231244,0.6044053,0.3809524,2.433201,60.342407,2
44b6_1d530831,17089,46,21.0,134.0,153.0,0.3428469,0.45922405,0.33333334,2.418696,59.269653,2
44b6_1d530831,17090,46,7.0,145.0,137.0,0.20394473,0.4416246,0.11111111,2.4439676,61.146973,1
44b6_1d530831,17091,46,0.0,29.0,70.0,0.24669822,0.5514949,0.0,2.0317688,35.13269,0
44b6_1d530831,17092,46,0.0,44.0,255.0,0.38200253,0.47376797,0.0,1.745058,22.259644,1
44b6_1d530831,17093,46,19.0,174.0,19.0,0.200768,0.62361985,0.3015873,2.4439676,61.146973,1
44b6_1d530831,17094,46,31.0,204.0,241.0,0.22419225,0.96363574,0.4920635,2.5235295,67.31531,1
44b6_1d530831,17095,46,20.0,209.0,37.0,0.17631124,0.90835226,0.31746033,2.499849,65.43799,0
44b6_1d530831,17096,46,9.0,0.0,97.0,0.3249128,0.1411363,0.14285715,1.863049,27.087036,1
44b6_1d530831,17097,46,34.0,90.0,234.0,0.29593706,0.4774595,0.53968257,2.3778818,56.31958,1
44b6_1d530831,17098,46,8.0,162.0,54.0,0.13194048,0.9691815,0.12698413,2.4791882,63.828857,0
44b6_1d530831,17099,46,23.0,138.0,255.0,0.29420564,0.3798441,0.36507937,2.021376,34.596313,1
44b6_1d530831,17100,46,17.0,171.0,84.0,0.21359886,0.7456988,0.26984128,2.451093,61.68335,0
44b6_1d530831,17101,46,59.0,255.0,165.0,0.28588814,0.43066254,0.93650794,1.9622055,31.64624,0
44b6_1d530831,17102,46,27.0,209.0,73.0,0.2653786,0.40731406,0.42857143,2.4652207,62.756104,2
44b6_1d530831,17103,46,34.0,255.0,95.0,0.25354972,0.41792658,0.53968257,2.057296,36.473633,0
44b6_1d530831,17104,46,22.0,241.0,138.0,0.16413078,0.89779097,0.34920636,2.4895616,64.63342,0
44b6_1d530831,17105,46,8.0,51.0,28.0,0.19638625,1.430944,0.12698413,2.5335438,68.11987,1
44b6_1d530831,17106,46,13.0,90.0,0.0,0.16474666,1.0516171,0.20634921,2.0623262,36.74182,0
44b6_1d530831,17107,46,28.0,238.0,178.0,0.18769303,0.9032773,0.44444445,2.4687274,63.024292,0
44b6_1d530831,17108,47,49.0,154.0,110.0,0.77020824,3.2348053,0.7777778,2.4791882,63.828857,0
44b6_1d530831,17109,47,15.0,32.0,78.0,0.7201689,4.8509426,0.23809524,2.5434792,68.92444,1
44b6_1d530831,17110,47,21.0,41.0,25.0,0.60429746,3.2772949,0.33333334,2.5434792,68.92444,1
44b6_1d530831,17111,47,46.0,196.0,175.0,0.69770306,3.3775687,0.73015875,2.5434792,68.92444,0
44b6_1d530831,17112,47,37.0,136.0,0.0,0.60516435,4.7025127,0.5873016,2.1350024,40.76465,1
44b6_1d530831,17113,47,33.0,99.0,14.0,0.5668871,5.074004,0.52380955,2.5434792,68.92444,1
44b6_1d530831,17114,47,45.0,175.0,16.0,0.66995716,2.999308,0.71428573,2.5401762,68.65625,2
44b6_1d530831,17115,47,47.0,209.0,24.0,0.7286564,2.7471254,0.74603176,2.5434792,68.92444,0
44b6_1d530831,17116,47,40.0,129.0,78.0,0.56316215,4.605854,0.63492066,2.5401762,68.65625,0
44b6_1d530831,17117,47,39.0,165.0,162.0,0.8670666,4.6307797,0.61904764,2.5434792,68.92444,0
44b6_1d530831,17118,47,48.0,192.0,29.0,0.66117066,2.9173715,0.7619048,2.5401762,68.65625,0
44b6_1d530831,17119,47,36.0,125.0,236.0,0.68857026,2.6200883,0.5714286,2.5434792,68.92444,0
44b6_1d530831,17120,47,23.0,61.0,4.0,0.5056986,5.0707917,0.36507937,2.5401762,68.65625,1
44b6_1d530831,17121,47,40.0,164.0,184.0,0.709398,2.653169,0.63492066,2.5434792,68.92444,1
44b6_1d530831,17122,47,45.0,167.0,45.0,0.5814635,2.667745,0.71428573,2.5434792,68.92444,0
44b6_1d530831,17123,47,17.0,42.0,255.0,0.7458643,4.1126466,0.26984128,2.1396742,41.032837,0
44b6_1d530831,17124,47,25.0,66.0,21.0,0.5049216,4.490801,0.3968254,2.5434792,68.92444,0
44b6_1d530831,17125,47,38.0,173.0,142.0,0.81693405,4.613184,0.6031746,2.5434792,68.92444,0
44b6_1d530831,17126,47,40.0,160.0,5.0,0.68569636,2.091859,0.63492066,2.5434792,68.92444,2
44b6_1d530831,17127,47,39.0,169.0,4.0,0.7340528,2.4813395,0.61904764,2.5401762,68.65625,2
44b6_1d530831,17128,47,47.0,187.0,52.0,0.68891656,2.021462,0.74603176,2.5434792,68.92444,0
44b6_1d530831,17129,47,19.0,90.0,228.0,0.70892006,4.6620336,0.3015873,2.5434792,68.92444,1
44b6_1d530831,17130,47,13.0,12.0,20.0,0.49597925,3.28389,0.20634921,2.5401762,68.65625,3
44b6_1d530831,17131,47,52.0,220.0,10.0,0.6009328,1.8644933,0.82539684,2.5401762,68.65625,1
44b6_1d530831,17132,47,53.0,238.0,251.0,0.5632222,3.9829316,0.84126985,2.5434792,68.92444,0
44b6_1d530831,17133,47,40.0,138.0,127.0,0.7250695,2.0709462,0.63492066,2.5434792,68.92444,1
44b6_1d530831,17134,47,52.0,231.0,148.0,0.66826016,1.8521132,0.82539684,2.5434792,68.92444,1
44b6_1d530831,17135,47,17.0,32.0,191.0,0.71239454,3.0361347,0.26984128,2.5434792,68.92444,1
44b6_1d530831,17136,47,52.0,244.0,0.0,0.5864001,2.4297297,0.82539684,2.1396742,41.032837,1
44b6_1d530831,17137,47,50.0,236.0,169.0,0.5809881,2.5014682,0.7936508,2.5434792,68.92444,0
44b6_1d530831,17138,47,32.0,125.0,255.0,0.65082586,2.824524,0.50793654,2.1396742,41.032837,0
44b6_1d530831,17139,47,20.0,30.0,103.0,0.5582731,2.8638864,0.31746033,2.5434792,68.92444,0
44b6_1d530831,17140,47,39.0,117.0,118.0,0.65653455,2.0618849,0.61904764,2.5434792,68.92444,0
44b6_1d530831,17141,47,49.0,203.0,212.0,0.5797358,2.4527667,0.7777778,2.5434792,68.92444,0
44b6_1d530831,17142,47,34.0,132.0,203.0,0.61443204,3.5832338,0.53968257,2.5302145,67.851685,1
44b6_1d530831,17143,47,46.0,221.0,115.0,0.6380467,3.5384789,0.73015875,2.5434792,68.92444,0
44b6_1d530831,17144,47,44.0,228.0,19.0,0.74911475,2.894593,0.6984127,2.5434792,68.92444,1
44b6_1d530831,17145,47,36.0,158.0,241.0,0.56551594,3.7847664,0.5714286,2.5401762,68.65625,3
44b6_1d530831,17146,47,11.0,13.0,131.0,0.6009099,2.8323414,0.17460318,2.5434792,68.92444,2
44b6_1d530831,17147,47,46.0,187.0,240.0,0.5861596,2.2341435,0.73015875,2.5434792,68.92444,1
44b6_1d530831,17148,47,40.0,132.0,46.0,0.5439906,2.473503,0.63492066,2.5401762,68.65625,1
44b6_1d530831,17149,47,25.0,104.0,219.0,0.68910956,3.4087865,0.3968254,2.5434792,68.92444,2
44b6_1d530831,17150,47,33.0,133.0,149.0,0.7185883,2.9497566,0.52380955,2.5434792,68.92444,1
44b6_1d530831,17151,47,9.0,9.0,197.0,0.6440385,2.2157247,0.14285715,2.5302145,67.851685,2
44b6_1d530831,17152,47,14.0,11.0,209.0,0.75942314,2.3694315,0.22222222,2.5434792,68.92444,1
44b6_1d530831,17153,47,28.0,108.0,168.0,0.68262446,3.6997008,0.44444445,2.5434792,68.92444,0
44b6_1d530831,17154,47,51.0,255.0,49.0,0.56462,3.3443248,0.8095238,2.1396742,41.032837,0
44b6_1d530831,17155,47,40.0,179.0,245.0,0.559344,2.263387,0.63492066,2.5268764,67.583496,1
44b6_1d530831,17156,47,13.0,31.0,212.0,0.7213739,2.7861273,0.20634921,2.5434792,68.92444,1
44b6_1d530831,17157,47,26.0,111.0,0.0,0.515932,4.350404,0.41269842,2.1396742,41.032837,0
44b6_1d530831,17158,47,32.0,116.0,36.0,0.48506898,4.6401443,0.50793654,2.5434792,68.92444,0
44b6_1d530831,17159,47,42.0,192.0,140.0,0.72570324,2.8413365,0.6666667,2.5434792,68.92444,1
44b6_1d530831,17160,47,42.0,203.0,82.0,0.7391526,2.3615267,0.6666667,2.5434792,68.92444,1
44b6_1d530831,17161,47,34.0,146.0,185.0,0.6904053,2.0575428,0.53968257,2.5434792,68.92444,3
44b6_1d530831,17162,47,35.0,149.0,13.0,0.52908707,1.9269478,0.5555556,2.5401762,68.65625,1
44b6_1d530831,17163,47,42.0,203.0,50.0,0.7508961,2.1944795,0.6666667,2.5401762,68.65625,2
44b6_1d530831,17164,47,50.0,234.0,79.0,0.7586846,1.966646,0.7936508,2.5434792,68.92444,2
44b6_1d530831,17165,47,37.0,167.0,102.0,0.7894386,1.9671831,0.5873016,2.5434792,68.92444,1
44b6_1d530831,17166,47,33.0,142.0,182.0,0.69210094,2.0826306,0.52380955,2.5434792,68.92444,4
44b6_1d530831,17167,47,33.0,135.0,117.0,0.7239105,2.021717,0.52380955,2.5434792,68.92444,1
44b6_1d530831,17168,47,31.0,135.0,180.0,0.6978373,2.6776047,0.4920635,2.5401762,68.65625,2
44b6_1d530831,17169,47,43.0,203.0,68.0,0.72551423,2.0509436,0.6825397,2.5434792,68.92444,1
44b6_1d530831,17170,47,44.0,209.0,52.0,0.7447087,2.3458164,0.6984127,2.5434792,68.92444,3
44b6_1d530831,17171,47,52.0,219.0,192.0,0.5189933,2.2452223,0.82539684,2.5434792,68.92444,0
44b6_1d530831,17172,47,17.0,35.0,152.0,0.5544089,3.7555091,0.26984128,2.5434792,68.92444,1
44b6_1d530831,17173,47,41.0,157.0,255.0,0.5661011,3.209958,0.6507937,2.1396742,41.032837,1
44b6_1d530831,17174,47,48.0,232.0,138.0,0.6485442,1.8502014,0.7619048,2.5434792,68.92444,1
44b6_1d530831,17175,47,23.0,67.0,234.0,0.69453144,2.0873601,0.36507937,2.5434792,68.92444,1
44b6_1d530831,17176,47,48.0,204.0,197.0,0.55826163,1.9951004,0.7619048,2.5434792,68.92444,0
44b6_1d530831,17177,47,23.0,42.0,45.0,0.40927464,3.1524682,0.36507937,2.5335438,68.11987,0
44b6_1d530831,17178,47,41.0,162.0,197.0,0.61551815,2.0588849,0.6507937,2.5434792,68.92444,1
44b6_1d530831,17179,47,45.0,171.0,64.0,0.57744724,1.8890922,0.71428573,2.5401762,68.65625,0
44b6_1d530831,17180,47,40.0,184.0,77.0,0.81384677,2.0602984,0.63492066,2.5434792,68.92444,2
44b6_1d530831,17181,47,23.0,45.0,171.0,0.54177094,2.5710254,0.36507937,2.5434792,68.92444,0
44b6_1d530831,17182,47,12.0,8.0,244.0,0.6644074,2.5113611,0.1904762,2.5434792,68.92444,2
44b6_1d530831,17183,47,45.0,178.0,87.0,0.7508923,1.2963829,0.71428573,2.5434792,68.92444,2
44b6_1d530831,17184,47,18.0,27.0,56.0,0.4966463,2.6176834,0.2857143,2.5434792,68.92444,1
44b6_1d530831,17185,47,51.0,221.0,233.0,0.53123635,2.755041,0.8095238,2.5434792,68.92444,2
44b6_1d530831,17186,47,37.0,164.0,87.0,0.7364525,1.5894926,0.5873016,2.5434792,68.92444,0
44b6_1d530831,17187,47,12.0,15.0,95.0,0.54996073,2.7143407,0.1904762,2.5434792,68.92444,0
44b6_1d530831,17188,47,27.0,82.0,21.0,0.42364788,3.1383238,0.42857143,2.5401762,68.65625,2
44b6_1d530831,17189,47,48.0,204.0,255.0,0.50927806,2.2659054,0.7619048,2.1396742,41.032837,0
44b6_1d530831,17190,47,40.0,186.0,84.0,0.8660738,2.568242,0.63492066,2.5434792,68.92444,2
44b6_1d530831,17191,47,20.0,51.0,189.0,0.584423,2.7125068,0.31746033,2.5434792,68.92444,1
44b6_1d530831,17192,47,50.0,240.0,35.0,0.5805626,2.1152096,0.7936508,2.5434792,68.92444,1
44b6_1d530831,17193,47,54.0,234.0,228.0,0.5040617,2.4235275,0.85714287,2.5434792,68.92444,1
44b6_1d530831,17194,47,36.0,142.0,41.0,0.5291816,2.1695807,0.5714286,2.5434792,68.92444,2
44b6_1d530831,17195,47,27.0,177.0,203.0,0.5091756,3.3446789,0.42857143,2.5434792,68.92444,0
44b6_1d530831,17196,47,44.0,241.0,90.0,0.69815034,1.5688059,0.6984127,2.5434792,68.92444,3
44b6_1d530831,17197,47,54.0,231.0,97.0,0.6239929,1.3429759,0.85714287,2.5401762,68.65625,1
44b6_1d530831,17198,47,35.0,123.0,20.0,0.45684132,3.8315687,0.5555556,2.5434792,68.92444,0
44b6_1d530831,17199,47,12.0,0.0,182.0,0.48679182,4.7913537,0.1904762,2.1396742,41.032837,0
44b6_1d530831,17200,47,20.0,29.0,0.0,0.43019843,2.632054,0.31746033,2.125597,40.22827,2
44b6_1d530831,17201,47,22.0,39.0,68.0,0.48909804,1.7577608,0.34920636,2.5434792,68.92444,1
44b6_1d530831,17202,47,13.0,15.0,63.0,0.47982594,3.0511868,0.20634921,2.5401762,68.65625,1
44b6_1d530831,17203,47,16.0,49.0,218.0,0.6324983,2.6780841,0.25396827,2.5434792,68.92444,2
44b6_1d530831,17204,47,23.0,66.0,151.0,0.54646325,2.9809449,0.36507937,2.5434792,68.92444,1
44b6_1d530831,17205,47,44.0,215.0,43.0,0.6914863,1.9455788,0.6984127,2.5434792,68.92444,3
44b6_1d530831,17206,47,37.0,121.0,56.0,0.4636228,2.8753877,0.5873016,2.5434792,68.92444,0
44b6_1d530831,17207,47,26.0,57.0,46.0,0.40787917,4.0725102,0.41269842,2.5434792,68.92444,0
44b6_1d530831,17208,47,41.0,153.0,33.0,0.4981337,2.366671,0.6507937,2.5434792,68.92444,1
44b6_1d530831,17209,47,45.0,170.0,101.0,0.7077713,1.3088984,0.71428573,2.4687274,63.024292,1
44b6_1d530831,17210,47,42.0,173.0,227.0,0.49506938,3.2410011,0.6666667,2.5434792,68.92444,0
44b6_1d530831,17211,47,23.0,177.0,60.0,0.42671084,4.9063253,0.36507937,2.5434792,68.92444,0
44b6_1d530831,17212,47,25.0,199.0,20.0,0.3989279,4.54938,0.3968254,2.5434792,68.92444,0
44b6_1d530831,17213,47,44.0,212.0,143.0,0.5728508,2.7350738,0.6984127,2.5434792,68.92444,1
44b6_1d530831,17214,47,47.0,197.0,126.0,0.57903814,1.5439694,0.74603176,2.5434792,68.92444,0
44b6_1d530831,17215,47,19.0,15.0,173.0,0.47854298,2.5417094,0.3015873,2.5434792,68.92444,0
44b6_1d530831,17216,47,31.0,142.0,97.0,0.5345831,2.2801943,0.4920635,2.4791882,63.828857,1
44b6_1d530831,17217,47,12.0,0.0,12.0,0.3859858,2.5203993,0.1904762,2.1350024,40.76465,2
44b6_1d530831,17218,47,7.0,0.0,72.0,0.41239145,1.8119177,0.11111111,2.1161075,39.691895,1
44b6_1d530831,17219,47,46.0,198.0,0.0,0.44679695,4.2204432,0.73015875,2.1396742,41.032837,0
44b6_1d530831,17220,47,51.0,220.0,44.0,0.5709813,1.1980884,0.8095238,2.5401762,68.65625,1
44b6_1d530831,17221,47,10.0,73.0,202.0,0.59555817,2.0066757,0.15873016,2.5434792,68.92444,0
44b6_1d530831,17222,47,29.0,107.0,140.0,0.57466537,2.0686507,0.46031746,2.5434792,68.92444,0
44b6_1d530831,17223,47,30.0,91.0,177.0,0.584961,1.9819293,0.47619048,2.5434792,68.92444,0
44b6_1d530831,17224,47,48.0,255.0,75.0,0.67747617,2.6305282,0.7619048,2.1396742,41.032837,1
44b6_1d530831,17225,47,30.0,88.0,48.0,0.41350174,3.416544,0.47619048,2.5401762,68.65625,1
44b6_1d530831,17226,47,20.0,67.0,246.0,0.67709386,2.2736423,0.31746033,2.5401762,68.65625,4
44b6_1d530831,17227,47,29.0,93.0,19.0,0.40502703,1.4796752,0.46031746,2.4652207,62.756104,3
44b6_1d530831,17228,47,55.0,255.0,121.0,0.49413055,3.646464,0.8730159,2.1396742,41.032837,1
44b6_1d530831,17229,47,9.0,42.0,239.0,0.57411593,2.8826594,0.14285715,2.5434792,68.92444,0
44b6_1d530831,17230,47,24.0,152.0,69.0,0.40698087,4.5537643,0.3809524,2.5434792,68.92444,0
44b6_1d530831,17231,47,54.0,255.0,151.0,0.51239467,2.3178334,0.85714287,2.1396742,41.032837,0
44b6_1d530831,17232,47,38.0,119.0,179.0,0.5507747,1.5780249,0.6031746,2.5401762,68.65625,1
44b6_1d530831,17233,47,12.0,12.0,112.0,0.514825,2.2404227,0.1904762,2.5434792,68.92444,1
44b6_1d530831,17234,47,13.0,23.0,124.0,0.48555583,1.938794,0.20634921,2.5302145,67.851685,1
44b6_1d530831,17235,47,54.0,244.0,202.0,0.44599235,2.897951,0.85714287,2.5434792,68.92444,1
44b6_1d530831,17236,47,26.0,165.0,245.0,0.4370474,2.0825148,0.41269842,2.5434792,68.92444,2
44b6_1d530831,17237,47,15.0,5.0,118.0,0.51003045,1.7168545,0.23809524,2.5401762,68.65625,1
44b6_1d530831,17238,47,35.0,93.0,67.0,0.40004987,3.19879,0.5555556,2.5434792,68.92444,0
44b6_1d530831,17239,47,35.0,81.0,95.0,0.4006824,3.118588,0.5555556,2.5401762,68.65625,0
44b6_1d530831,17240,47,17.0,87.0,202.0,0.6038885,2.3033004,0.26984128,2.5434792,68.92444,1
44b6_1d530831,17241,47,36.0,228.0,207.0,0.39030367,4.141002,0.5714286,2.5434792,68.92444,0
44b6_1d530831,17242,47,37.0,224.0,32.0,0.53614455,1.2153299,0.5873016,2.4826555,64.097046,1
44b6_1d530831,17243,47,20.0,76.0,164.0,0.57409674,2.6236968,0.31746033,2.5434792,68.92444,1
44b6_1d530831,17244,47,47.0,173.0,127.0,0.49318972,1.5163805,0.74603176,2.5401762,68.65625,0
44b6_1d530831,17245,47,20.0,147.0,125.0,0.4582124,2.797484,0.31746033,2.5434792,68.92444,0
44b6_1d530831,17246,47,38.0,111.0,68.0,0.40352687,3.0661805,0.6031746,2.5401762,68.65625,0
44b6_1d530831,17247,47,33.0,116.0,219.0,0.53459966,1.7565064,0.52380955,2.5434792,68.92444,1
44b6_1d530831,17248,47,16.0,4.0,82.0,0.46395504,2.1359081,0.25396827,2.5434792,68.92444,1
44b6_1d530831,17249,47,42.0,153.0,96.0,0.5893019,1.1209884,0.6666667,2.5401762,68.65625,0
44b6_1d530831,17250,47,32.0,99.0,45.0,0.40715212,2.9088798,0.50793654,2.5434792,68.92444,1
44b6_1d530831,17251,47,34.0,238.0,36.0,0.47088233,2.0660672,0.53968257,2.5401762,68.65625,2
44b6_1d530831,17252,47,44.0,149.0,152.0,0.48401728,1.5744454,0.6984127,2.5368643,68.38806,0
44b6_1d530831,17253,47,49.0,215.0,89.0,0.54644275,1.5144271,0.7777778,2.5401762,68.65625,0
44b6_1d530831,17254,47,0.0,63.0,239.0,0.49524236,3.0273511,0.0,2.1350024,40.76465,1
44b6_1d530831,17255,47,36.0,106.0,186.0,0.5111588,1.6219739,0.5714286,2.5401762,68.65625,1
44b6_1d530831,17256,47,32.0,82.0,117.0,0.44632202,2.400376,0.50793654,2.5434792,68.92444,0
44b6_1d530831,17257,47,36.0,232.0,53.0,0.43947658,2.4605396,0.5714286,2.5368643,68.38806,2
44b6_1d530831,17258,47,34.0,120.0,195.0,0.43797764,1.5629916,0.53968257,2.4861133,64.365234,2
44b6_1d530831,17259,47,19.0,92.0,159.0,0.54530424,2.0151758,0.3015873,2.5434792,68.92444,1
44b6_1d530831,17260,47,19.0,43.0,208.0,0.5761055,1.4662704,0.3015873,2.5368643,68.38806,3
44b6_1d530831,17261,47,57.0,255.0,190.0,0.44524717,2.7111769,0.9047619,2.1396742,41.032837,1
44b6_1d530831,17262,47,50.0,203.0,145.0,0.49417365,1.3579056,0.7936508,2.5401762,68.65625,2
44b6_1d530831,17263,47,19.0,21.0,12.0,0.38489452,2.1940596,0.3015873,2.5401762,68.65625,3
44b6_1d530831,17264,47,11.0,72.0,124.0,0.40897563,3.2092385,0.17460318,2.5401762,68.65625,0
44b6_1d530831,17265,47,35.0,102.0,127.0,0.528673,1.7003398,0.5555556,2.5434792,68.92444,0
44b6_1d530831,17266,47,52.0,254.0,0.0,0.46927145,0.8950542,0.82539684,1.887326,28.15979,2
44b6_1d530831,17267,47,44.0,147.0,72.0,0.40611196,2.0253453,0.6984127,2.5401762,68.65625,0
44b6_1d530831,17268,47,13.0,92.0,111.0,0.39042377,2.443723,0.20634921,2.5434792,68.92444,0
44b6_1d530831,17269,47,11.0,5.0,40.0,0.3802917,1.6270653,0.17460318,2.5235295,67.31531,2
44b6_1d530831,17270,47,26.0,65.0,90.0,0.38777992,3.5011394,0.41269842,2.5434792,68.92444,2
44b6_1d530831,17271,47,13.0,77.0,35.0,0.35118362,3.6522796,0.20634921,2.5434792,68.92444,0
44b6_1d530831,17272,47,39.0,125.0,0.0,0.35938913,1.0883162,0.61904764,2.1113307,39.423706,1
44b6_1d530831,17273,47,27.0,60.0,134.0,0.42141545,2.9078963,0.42857143,2.5401762,68.65625,1
44b6_1d530831,17274,47,16.0,0.0,159.0,0.4212821,2.0937085,0.25396827,2.1350024,40.76465,0
44b6_1d530831,17275,47,23.0,129.0,193.0,0.4614019,2.1671603,0.36507937,2.5434792,68.92444,1
44b6_1d530831,17276,47,35.0,90.0,158.0,0.47051936,1.4657631,0.5555556,2.5368643,68.38806,0
44b6_1d530831,17277,47,4.0,49.0,217.0,0.55710393,1.8616065,0.06349207,2.5302145,67.851685,2
44b6_1d530831,17278,47,38.0,254.0,138.0,0.41656965,2.495187,0.6031746,2.3316977,53.10132,0
44b6_1d530831,17279,47,0.0,55.0,255.0,0.5128169,3.2573843,0.0,1.7994134,24.405151,0
44b6_1d530831,17280,47,30.0,77.0,9.0,0.34632647,1.7440495,0.47619048,2.5268764,67.583496,2
44b6_1d530831,17281,47,20.0,134.0,90.0,0.37422708,3.4624693,0.31746033,2.5434792,68.92444,0
44b6_1d530831,17282,47,20.0,140.0,219.0,0.427668,2.2682734,0.31746033,2.5434792,68.92444,1
44b6_1d530831,17283,47,18.0,132.0,239.0,0.432235,2.5028996,0.2857143,2.5434792,68.92444,0
44b6_1d530831,17284,47,42.0,240.0,106.0,0.48023105,1.1960503,0.6666667,2.4826555,64.097046,1
44b6_1d530831,17285,47,29.0,174.0,31.0,0.3636337,2.9053855,0.46031746,2.5268764,67.583496,0
44b6_1d530831,17286,47,14.0,15.0,46.0,0.41875753,1.9512943,0.22222222,2.5268764,67.583496,2
44b6_1d530831,17287,47,32.0,180.0,16.0,0.41112497,1.8460405,0.50793654,2.5268764,67.583496,1
44b6_1d530831,17288,47,35.0,234.0,75.0,0.41113007,1.1277678,0.5555556,2.4861133,64.365234,1
44b6_1d530831,17289,47,23.0,38.0,140.0,0.4668379,1.7383426,0.36507937,2.5401762,68.65625,1
44b6_1d530831,17290,47,57.0,255.0,245.0,0.41337454,2.8746924,0.9047619,2.1350024,40.76465,0
44b6_1d530831,17291,47,53.0,249.0,25.0,0.4830078,1.2950835,0.84126985,2.5168092,66.77893,3
44b6_1d530831,17292,47,12.0,10.0,40.0,0.38844058,1.97182,0.1904762,2.5434792,68.92444,3
44b6_1d530831,17293,47,26.0,63.0,251.0,0.534716,1.0250659,0.41269842,2.5434792,68.92444,1
44b6_1d530831,17294,47,55.0,249.0,218.0,0.38872424,2.0461304,0.8730159,2.5302145,67.851685,2
44b6_1d530831,17295,47,44.0,242.0,63.0,0.46368417,1.4992172,0.6984127,2.5368643,68.38806,0
44b6_1d530831,17296,47,27.0,105.0,201.0,0.5159201,2.0133524,0.42857143,2.5434792,68.92444,0
44b6_1d530831,17297,47,19.0,16.0,140.0,0.42997196,1.4181684,0.3015873,2.5434792,68.92444,1
44b6_1d530831,17298,47,8.0,50.0,0.0,0.3207165,3.7765615,0.12698413,2.1396742,41.032837,0
44b6_1d530831,17299,47,49.0,250.0,104.0,0.48437768,1.4907641,0.7777778,2.5335438,68.11987,2
44b6_1d530831,17300,47,38.0,104.0,88.0,0.33800772,3.011793,0.6031746,2.5434792,68.92444,0
44b6_1d530831,17301,47,23.0,153.0,146.0,0.42773828,2.4998152,0.36507937,2.5434792,68.92444,1
44b6_1d530831,17302,47,42.0,153.0,227.0,0.4117549,2.342344,0.6666667,2.5434792,68.92444,0
44b6_1d530831,17303,47,42.0,189.0,194.0,0.43741283,1.746771,0.6666667,2.5434792,68.92444,0
44b6_1d530831,17304,47,13.0,74.0,255.0,0.4792835,1.0184269,0.20634921,2.1017118,38.88733,2
44b6_1d530831,17305,47,0.0,11.0,228.0,0.6147569,1.5764276,0.0,2.1396742,41.032837,2
44b6_1d530831,17306,47,14.0,19.0,189.0,0.5000275,1.1767057,0.22222222,2.5335438,68.11987,2
44b6_1d530831,17307,47,56.0,255.0,168.0,0.362377,1.6785649,0.8888889,2.1017118,38.88733,0
44b6_1d530831,17308,47,24.0,34.0,125.0,0.40807602,1.5803365,0.3809524,2.5401762,68.65625,2
44b6_1d530831,17309,47,55.0,255.0,221.0,0.378529,1.9852649,0.8730159,2.1350024,40.76465,1
