dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,16810,33,12.0,212.0,136.0,0.328164,0.68876123,0.1904762,2.400316,57.92871,5
6bba_a90a0b9c,16811,33,12.0,203.0,124.0,0.33796093,0.95620286,0.1904762,2.472224,63.29248,5
6bba_a90a0b9c,16812,33,0.0,184.0,34.0,0.22011821,2.4161751,0.0,2.1350024,40.76465,0
6bba_a90a0b9c,16813,33,58.0,154.0,233.0,0.2926835,2.913444,0.9206349,2.5235295,67.31531,2
6bba_a90a0b9c,16814,33,15.0,111.0,94.0,0.34769544,0.97697777,0.23809524,2.451093,61.68335,3
6bba_a90a0b9c,16815,33,24.0,136.0,166.0,0.32336253,2.302074,0.3809524,2.5434792,68.92444,1
6bba_a90a0b9c,16816,33,0.0,161.0,66.0,0.3650897,0.7449114,0.0,2.021376,34.596313,3
6bba_a90a0b9c,16817,33,4.0,214.0,136.0,0.37782863,1.9119015,0.06349207,2.5434792,68.92444,3
6bba_a90a0b9c,16818,33,21.0,35.0,61.0,0.52242696,0.61157024,0.33333334,2.451093,61.68335,1
6bba_a90a0b9c,16819,33,42.0,0.0,165.0,0.3835797,0.36574125,0.6666667,1.863049,27.087036,3
6bba_a90a0b9c,16820,33,0.0,22.0,203.0,0.31354302,1.5838106,0.0,2.0317688,35.13269,0
6bba_a90a0b9c,16821,33,25.0,156.0,161.0,0.3052538,1.0600777,0.3968254,2.4077017,58.465088,2
6bba_a90a0b9c,16822,33,10.0,221.0,130.0,0.34236482,1.2977741,0.15873016,2.5268764,67.583496,4
6bba_a90a0b9c,16823,33,25.0,23.0,87.0,0.56272006,0.53954923,0.3968254,2.3626873,55.246826,1
6bba_a90a0b9c,16824,33,2.0,161.0,96.0,0.34342068,1.72296,0.031746034,2.451093,61.68335,1
6bba_a90a0b9c,16825,33,45.0,108.0,167.0,0.27064747,1.4796631,0.71428573,2.5335438,68.11987,3
6bba_a90a0b9c,16826,33,9.0,54.0,91.0,0.64660037,0.9304561,0.14285715,2.5201738,67.04712,6
6bba_a90a0b9c,16827,33,4.0,0.0,91.0,0.71509385,0.847751,0.06349207,2.0522413,36.205444,2
6bba_a90a0b9c,16828,33,13.0,192.0,90.0,0.24832462,1.1823577,0.20634921,2.472224,63.29248,1
6bba_a90a0b9c,16829,33,28.0,52.0,117.0,0.34371686,0.5426344,0.44444445,2.3550162,54.71045,2
6bba_a90a0b9c,16830,33,18.0,47.0,140.0,0.4473517,1.3886421,0.2857143,2.5302145,67.851685,1
6bba_a90a0b9c,16831,33,63.0,0.0,205.0,0.30762422,2.0091841,1.0,1.7658345,23.064209,0
6bba_a90a0b9c,16832,33,0.0,128.0,73.0,0.29524854,0.73789585,0.0,1.9283676,30.03711,1
6bba_a90a0b9c,16833,33,11.0,8.0,141.0,0.5221098,1.3596675,0.17460318,2.4652207,62.756104,4
6bba_a90a0b9c,16834,33,42.0,47.0,221.0,0.29229563,1.7128687,0.6666667,2.5401762,68.65625,1
6bba_a90a0b9c,16835,33,53.0,7.0,228.0,0.3145118,1.016136,0.84126985,2.4475355,61.41516,1
6bba_a90a0b9c,16836,33,32.0,98.0,151.0,0.28489533,1.1089649,0.50793654,2.418696,59.269653,3
6bba_a90a0b9c,16837,33,49.0,74.0,204.0,0.31458938,1.0374264,0.7777778,2.4150422,59.001465,2
6bba_a90a0b9c,16838,33,53.0,79.0,219.0,0.3362168,1.3923317,0.84126985,2.5335438,68.11987,4
6bba_a90a0b9c,16839,33,33.0,15.0,196.0,0.37207547,1.5605197,0.52380955,2.4791882,63.828857,1
6bba_a90a0b9c,16840,33,26.0,37.0,255.0,0.29853886,1.5783864,0.41269842,2.1396742,41.032837,0
6bba_a90a0b9c,16841,33,41.0,42.0,190.0,0.30250537,1.6221977,0.6507937,2.472224,63.29248,2
6bba_a90a0b9c,16842,33,0.0,150.0,68.0,0.37387398,0.794025,0.0,2.0471616,35.937256,2
6bba_a90a0b9c,16843,33,26.0,143.0,181.0,0.3283372,2.4239995,0.41269842,2.5434792,68.92444,1
6bba_a90a0b9c,16844,33,28.0,109.0,182.0,0.25470534,2.6114488,0.44444445,2.433201,60.342407,2
6bba_a90a0b9c,16845,33,40.0,119.0,170.0,0.26243955,1.9330158,0.63492066,2.4895616,64.63342,3
6bba_a90a0b9c,16846,33,20.0,52.0,38.0,0.45361465,-0.04098784,0.31746033,1.9622055,31.64624,2
6bba_a90a0b9c,16847,33,20.0,99.0,52.0,0.3307975,1.355475,0.31746033,2.5335438,68.11987,2
6bba_a90a0b9c,16848,33,19.0,40.0,27.0,0.49904302,0.17943187,0.3015873,2.267119,48.810303,1
6bba_a90a0b9c,16849,33,12.0,61.0,223.0,0.31156665,2.0754845,0.1904762,2.5434792,68.92444,0
6bba_a90a0b9c,16850,33,56.0,74.0,213.0,0.33365813,1.0012172,0.8888889,2.475711,63.56067,4
6bba_a90a0b9c,16851,33,4.0,30.0,27.0,0.73390245,0.22890936,0.06349207,2.211801,45.323853,2
6bba_a90a0b9c,16852,33,0.0,104.0,149.0,0.27576497,2.198933,0.0,2.1350024,40.76465,0
6bba_a90a0b9c,16853,33,11.0,90.0,235.0,0.29878023,1.8527111,0.17460318,2.5434792,68.92444,0
6bba_a90a0b9c,16854,33,0.0,117.0,123.0,0.26487482,2.9891524,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,16855,33,37.0,170.0,190.0,0.27847165,1.5671412,0.5873016,2.493,64.90161,0
6bba_a90a0b9c,16856,33,3.0,247.0,146.0,0.30711377,0.96674526,0.04761905,2.433201,60.342407,4
6bba_a90a0b9c,16857,33,32.0,228.0,207.0,0.24315879,2.6134892,0.50793654,2.5100527,66.24255,1
6bba_a90a0b9c,16858,33,0.0,20.0,0.0,0.5544975,0.53431785,0.0,1.6408424,18.505005,1
6bba_a90a0b9c,16859,33,46.0,229.0,222.0,0.21625197,2.2081542,0.73015875,2.5335438,68.11987,1
6bba_a90a0b9c,16860,33,63.0,35.0,243.0,0.30365118,2.1986616,1.0,2.1161075,39.691895,1
6bba_a90a0b9c,16861,33,32.0,104.0,144.0,0.30751187,1.3454429,0.50793654,2.5302145,67.851685,5
6bba_a90a0b9c,16862,33,13.0,186.0,157.0,0.28408355,2.5329068,0.20634921,2.5368643,68.38806,1
6bba_a90a0b9c,16863,33,30.0,0.0,167.0,0.44574893,1.477825,0.47619048,2.0968692,38.61914,2
6bba_a90a0b9c,16864,33,63.0,114.0,238.0,0.31288686,1.856596,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,16865,33,0.0,30.0,45.0,0.602688,-0.17854604,0.0,1.6408424,18.505005,2
6bba_a90a0b9c,16866,33,15.0,8.0,165.0,0.44585,1.4264293,0.23809524,2.5032594,65.70618,0
6bba_a90a0b9c,16867,33,63.0,103.0,217.0,0.23790775,0.95205516,1.0,1.8752661,27.623413,1
6bba_a90a0b9c,16868,33,33.0,0.0,229.0,0.3143435,2.0218666,0.52380955,2.1396742,41.032837,1
6bba_a90a0b9c,16869,33,6.0,155.0,69.0,0.38357213,1.0551661,0.0952381,2.5368643,68.38806,3
6bba_a90a0b9c,16870,33,24.0,168.0,180.0,0.27527714,1.8262895,0.3809524,2.5235295,67.31531,2
6bba_a90a0b9c,16871,33,9.0,161.0,148.0,0.27902856,2.8311658,0.14285715,2.5268764,67.583496,0
6bba_a90a0b9c,16872,33,44.0,123.0,213.0,0.2769686,2.323588,0.6984127,2.5434792,68.92444,1
6bba_a90a0b9c,16873,33,38.0,164.0,207.0,0.30307195,2.7388191,0.6031746,2.5268764,67.583496,0
6bba_a90a0b9c,16874,33,31.0,95.0,241.0,0.27738142,3.4635468,0.4920635,2.5434792,68.92444,0
6bba_a90a0b9c,16875,33,17.0,0.0,182.0,0.39414176,1.7910461,0.26984128,2.1113307,39.423706,0
6bba_a90a0b9c,16876,33,58.0,71.0,221.0,0.33800665,1.3509823,0.9206349,2.4964292,65.1698,3
6bba_a90a0b9c,16877,33,60.0,140.0,246.0,0.26962692,2.7832038,0.95238096,2.5335438,68.11987,0
6bba_a90a0b9c,16878,33,43.0,247.0,201.0,0.19289847,1.6740378,0.6825397,2.475711,63.56067,1
6bba_a90a0b9c,16879,33,35.0,122.0,151.0,0.2762884,1.0008583,0.5555556,2.3472948,54.174072,2
6bba_a90a0b9c,16880,33,25.0,16.0,207.0,0.3661602,1.5332797,0.3968254,2.5434792,68.92444,1
6bba_a90a0b9c,16881,33,26.0,105.0,52.0,0.26175657,1.0102661,0.41269842,2.4861133,64.365234,1
6bba_a90a0b9c,16882,33,36.0,96.0,138.0,0.28265387,0.6987088,0.5714286,2.311903,51.760376,5
6bba_a90a0b9c,16883,33,54.0,26.0,255.0,0.26318544,1.9709842,0.85714287,2.0723133,37.2782,0
6bba_a90a0b9c,16884,33,0.0,66.0,86.0,0.54239666,0.18775618,0.0,1.8506696,26.55066,2
6bba_a90a0b9c,16885,33,13.0,143.0,145.0,0.24174161,0.8326732,0.20634921,2.3511617,54.44226,1
6bba_a90a0b9c,16886,33,0.0,160.0,30.0,0.21552013,0.8203605,0.0,2.0055833,33.791748,0
6bba_a90a0b9c,16887,33,5.0,42.0,95.0,0.6659407,0.5026118,0.07936508,2.4475355,61.41516,3
6bba_a90a0b9c,16888,33,19.0,135.0,120.0,0.296748,0.47248027,0.3015873,2.3703089,55.783203,5
6bba_a90a0b9c,16889,33,20.0,10.0,141.0,0.4651016,-0.24681735,0.31746033,1.85688,26.818848,4
6bba_a90a0b9c,16890,33,43.0,107.0,201.0,0.2596315,1.317189,0.6825397,2.472224,63.29248,2
6bba_a90a0b9c,16891,33,0.0,8.0,149.0,0.44448075,1.1844165,0.0,1.9732294,32.182617,1
6bba_a90a0b9c,16892,33,36.0,85.0,116.0,0.28730023,1.0058234,0.5714286,2.4403894,60.878784,2
6bba_a90a0b9c,16893,33,18.0,65.0,112.0,0.37491533,0.44846094,0.2857143,2.3778818,56.31958,2
6bba_a90a0b9c,16894,33,11.0,14.0,39.0,0.5471436,0.26667583,0.17460318,2.20743,45.055664,1
6bba_a90a0b9c,16895,33,0.0,113.0,34.0,0.37325037,0.52595633,0.0,1.8932986,28.427979,3
6bba_a90a0b9c,16896,33,0.0,0.0,94.0,0.7235541,1.072999,0.0,1.7861332,23.868774,1
6bba_a90a0b9c,16897,33,58.0,41.0,233.0,0.30066708,2.0860562,0.9206349,2.5401762,68.65625,1
6bba_a90a0b9c,16898,33,25.0,154.0,190.0,0.3051541,1.745747,0.3968254,2.5401762,68.65625,2
6bba_a90a0b9c,16899,33,0.0,53.0,53.0,0.65587753,1.0827727,0.0,2.1161075,39.691895,1
6bba_a90a0b9c,16900,33,52.0,50.0,255.0,0.26794407,1.8218148,0.82539684,2.0723133,37.2782,1
6bba_a90a0b9c,16901,33,7.0,67.0,128.0,0.4252006,1.0396602,0.11111111,2.4687274,63.024292,2
6bba_a90a0b9c,16902,33,9.0,190.0,98.0,0.26896152,1.0389861,0.14285715,2.4964292,65.1698,1
6bba_a90a0b9c,16903,33,63.0,13.0,255.0,0.2970061,2.6312087,1.0,1.7994134,24.405151,1
6bba_a90a0b9c,16904,33,12.0,131.0,24.0,0.22216585,1.3135936,0.1904762,2.5268764,67.583496,0
6bba_a90a0b9c,16905,33,22.0,107.0,163.0,0.28879914,1.2429074,0.34920636,2.5335438,68.11987,2
6bba_a90a0b9c,16906,33,53.0,255.0,191.0,0.15817934,1.2835526,0.84126985,2.0265856,34.864502,1
6bba_a90a0b9c,16907,33,24.0,45.0,171.0,0.3505464,1.9848393,0.3809524,2.5434792,68.92444,0
6bba_a90a0b9c,16908,33,3.0,36.0,148.0,0.45959628,0.7387719,0.04761905,2.4113774,58.733276,2
6bba_a90a0b9c,16909,33,63.0,98.0,226.0,0.30943832,1.4891437,1.0,2.1396742,41.032837,3
6bba_a90a0b9c,16910,33,7.0,96.0,77.0,0.39387605,0.484702,0.11111111,2.3395221,53.637695,2
6bba_a90a0b9c,16911,33,10.0,223.0,156.0,0.27639645,0.98951733,0.15873016,2.3778818,56.31958,2
6bba_a90a0b9c,16912,33,35.0,124.0,182.0,0.26787546,1.387005,0.5555556,2.5100527,66.24255,3
6bba_a90a0b9c,16913,33,37.0,120.0,185.0,0.27405947,1.5608054,0.5873016,2.5368643,68.38806,3
6bba_a90a0b9c,16914,33,35.0,203.0,222.0,0.23109555,2.6911602,0.5555556,2.4439676,61.146973,0
6bba_a90a0b9c,16915,33,30.0,159.0,177.0,0.30130568,1.3195771,0.47619048,2.475711,63.56067,4
6bba_a90a0b9c,16916,33,16.0,0.0,129.0,0.48763177,0.03174054,0.25396827,1.6795557,19.845947,2
6bba_a90a0b9c,16917,33,13.0,236.0,186.0,0.2594957,2.1720421,0.20634921,2.5302145,67.851685,1
6bba_a90a0b9c,16918,33,5.0,35.0,174.0,0.3828559,1.3986105,0.07936508,2.5368643,68.38806,0
6bba_a90a0b9c,16919,33,4.0,230.0,89.0,0.19590181,1.6914382,0.06349207,2.5434792,68.92444,0
6bba_a90a0b9c,16920,33,21.0,21.0,156.0,0.4056761,0.046395957,0.33333334,2.1017118,38.88733,4
6bba_a90a0b9c,16921,33,27.0,172.0,226.0,0.26274982,2.33004,0.42857143,2.5401762,68.65625,0
6bba_a90a0b9c,16922,33,24.0,199.0,163.0,0.26360178,0.4418663,0.3809524,2.458177,62.219727,3
6bba_a90a0b9c,16923,33,0.0,151.0,83.0,0.33600047,0.8277984,0.0,2.0522413,36.205444,2
6bba_a90a0b9c,16924,33,31.0,144.0,212.0,0.27519402,1.9052447,0.4920635,2.5401762,68.65625,1
6bba_a90a0b9c,16925,33,8.0,167.0,129.0,0.26580024,1.2537233,0.12698413,2.5066607,65.974365,3
6bba_a90a0b9c,16926,33,22.0,8.0,116.0,0.55404806,0.10626869,0.34920636,2.2712636,49.07849,2
6bba_a90a0b9c,16927,33,17.0,55.0,188.0,0.28983256,1.6654547,0.26984128,2.5434792,68.92444,1
6bba_a90a0b9c,16928,33,12.0,25.0,186.0,0.3453626,1.7774864,0.1904762,2.5235295,67.31531,0
6bba_a90a0b9c,16929,33,23.0,120.0,194.0,0.25866318,2.40878,0.36507937,2.5434792,68.92444,1
6bba_a90a0b9c,16930,33,51.0,186.0,227.0,0.24374755,1.8210495,0.8095238,2.429591,60.07422,0
6bba_a90a0b9c,16931,33,40.0,0.0,207.0,0.33718258,1.8040943,0.63492066,2.1396742,41.032837,0
6bba_a90a0b9c,16932,33,9.0,31.0,110.0,0.5279281,-0.08019018,0.14285715,2.0002632,33.52356,3
6bba_a90a0b9c,16933,33,25.0,0.0,220.0,0.31766176,1.0293372,0.3968254,2.1396742,41.032837,1
6bba_a90a0b9c,16934,33,17.0,61.0,150.0,0.33987817,1.1808556,0.26984128,2.499849,65.43799,0
6bba_a90a0b9c,16935,33,0.0,223.0,117.0,0.32269263,1.488795,0.0,2.1350024,40.76465,3
6bba_a90a0b9c,16936,33,34.0,96.0,177.0,0.2438473,0.6309588,0.53968257,2.3472948,54.174072,2
6bba_a90a0b9c,16937,33,4.0,60.0,55.0,0.58247316,0.88575166,0.06349207,2.5134354,66.51074,2
6bba_a90a0b9c,16938,33,19.0,45.0,153.0,0.38006872,1.4598676,0.3015873,2.5032594,65.70618,2
6bba_a90a0b9c,16939,33,8.0,172.0,159.0,0.27161855,2.2452853,0.12698413,2.5335438,68.11987,1
6bba_a90a0b9c,16940,33,6.0,81.0,129.0,0.36839056,1.5527765,0.0952381,2.5434792,68.92444,1
6bba_a90a0b9c,16941,33,20.0,53.0,91.0,0.43314952,0.3258014,0.31746033,2.2958198,50.687622,3
6bba_a90a0b9c,16942,33,57.0,168.0,230.0,0.27280575,1.5483713,0.9047619,2.451093,61.68335,3
6bba_a90a0b9c,16943,33,56.0,87.0,222.0,0.29328611,0.9351059,0.8888889,2.451093,61.68335,3
6bba_a90a0b9c,16944,33,11.0,224.0,137.0,0.31578764,0.49458626,0.17460318,2.3198614,52.296753,6
6bba_a90a0b9c,16945,33,53.0,9.0,255.0,0.2776707,1.3558118,0.84126985,2.0369256,35.40088,1
6bba_a90a0b9c,16946,33,18.0,201.0,152.0,0.25713518,1.3098845,0.2857143,2.4964292,65.1698,2
6bba_a90a0b9c,16947,33,51.0,170.0,224.0,0.26823285,2.050203,0.8095238,2.5368643,68.38806,1
6bba_a90a0b9c,16948,33,5.0,0.0,22.0,0.57261676,-0.19284405,0.07936508,1.6002107,17.164062,2
6bba_a90a0b9c,16949,33,42.0,156.0,231.0,0.24192864,1.7909172,0.6666667,2.458177,62.219727,0
6bba_a90a0b9c,16950,33,16.0,185.0,196.0,0.2403965,2.5717678,0.25396827,2.5401762,68.65625,0
6bba_a90a0b9c,16951,33,5.0,15.0,108.0,0.62213725,0.8149533,0.07936508,2.458177,62.219727,1
6bba_a90a0b9c,16952,33,2.0,42.0,133.0,0.52068424,0.83504885,0.031746034,2.3665042,55.515015,0
6bba_a90a0b9c,16953,33,3.0,44.0,156.0,0.40624416,1.2806586,0.04761905,2.4895616,64.63342,1
6bba_a90a0b9c,16954,33,4.0,142.0,148.0,0.2422251,0.8960292,0.06349207,2.3891516,57.124146,2
6bba_a90a0b9c,16955,33,5.0,0.0,197.0,0.36801472,1.0977197,0.07936508,2.092004,38.350952,3
6bba_a90a0b9c,16956,33,5.0,100.0,35.0,0.4662736,0.726327,0.07936508,2.5268764,67.583496,4
6bba_a90a0b9c,16957,33,16.0,166.0,178.0,0.25322443,1.3078856,0.25396827,2.493,64.90161,1
6bba_a90a0b9c,16958,33,0.0,83.0,20.0,0.46066475,0.6430613,0.0,1.9841315,32.718994,1
6bba_a90a0b9c,16959,33,11.0,241.0,192.0,0.2549353,2.2576437,0.17460318,2.5368643,68.38806,1
6bba_a90a0b9c,16960,33,33.0,127.0,247.0,0.23290752,2.5336788,0.52380955,2.5134354,66.51074,0
6bba_a90a0b9c,16961,33,63.0,166.0,240.0,0.26900518,1.5802159,1.0,2.1017118,38.88733,2
6bba_a90a0b9c,16962,33,40.0,111.0,169.0,0.2510398,0.9569744,0.63492066,2.4150422,59.001465,3
6bba_a90a0b9c,16963,33,29.0,83.0,225.0,0.25371483,2.0759392,0.46031746,2.5335438,68.11987,0
6bba_a90a0b9c,16964,33,38.0,224.0,216.0,0.21157795,1.3173081,0.6031746,2.418696,59.269653,2
6bba_a90a0b9c,16965,33,17.0,35.0,92.0,0.5302207,0.22188784,0.26984128,2.2917635,50.419434,3
6bba_a90a0b9c,16966,33,0.0,12.0,191.0,0.31952098,0.54716665,0.0,1.8444173,26.28247,2
6bba_a90a0b9c,16967,33,49.0,84.0,255.0,0.2796184,1.4717063,0.7777778,2.13031,40.49646,0
6bba_a90a0b9c,16968,33,18.0,10.0,64.0,0.6659282,0.39482465,0.2857143,2.4439676,61.146973,4
6bba_a90a0b9c,16969,33,18.0,114.0,191.0,0.2230289,1.2476575,0.2857143,2.4861133,64.365234,2
6bba_a90a0b9c,16970,33,0.0,95.0,111.0,0.36888966,0.85574865,0.0,2.0673318,37.01001,1
6bba_a90a0b9c,16971,33,9.0,255.0,175.0,0.2598579,1.2329022,0.14285715,2.0369256,35.40088,0
6bba_a90a0b9c,16972,33,18.0,96.0,177.0,0.21592505,1.7464789,0.2857143,2.475711,63.56067,0
6bba_a90a0b9c,16973,33,20.0,136.0,207.0,0.23966783,1.2865337,0.31746033,2.499849,65.43799,1
6bba_a90a0b9c,16974,33,19.0,4.0,88.0,0.64807856,-0.0048973924,0.3015873,2.0822053,37.814575,1
6bba_a90a0b9c,16975,33,5.0,143.0,160.0,0.26137006,1.9214861,0.07936508,2.5434792,68.92444,1
6bba_a90a0b9c,16976,33,27.0,49.0,192.0,0.25995982,0.9695205,0.42857143,2.4403894,60.878784,1
6bba_a90a0b9c,16977,33,14.0,202.0,172.0,0.25437838,2.1591504,0.22222222,2.5302145,67.851685,1
6bba_a90a0b9c,16978,33,25.0,82.0,205.0,0.24205056,1.7341539,0.3968254,2.5268764,67.583496,0
6bba_a90a0b9c,16979,34,53.0,0.0,96.0,0.7723206,5.4211383,0.84126985,2.1396742,41.032837,0
6bba_a90a0b9c,16980,34,41.0,0.0,50.0,0.8263176,2.3686106,0.6507937,2.1350024,40.76465,1
6bba_a90a0b9c,16981,34,21.0,81.0,31.0,0.63827753,3.0642838,0.33333334,2.5201738,67.04712,0
6bba_a90a0b9c,16982,34,11.0,158.0,53.0,0.66989434,2.8703384,0.17460318,2.5434792,68.92444,1
6bba_a90a0b9c,16983,34,35.0,39.0,46.0,0.719638,2.3152883,0.5555556,2.5302145,67.851685,1
6bba_a90a0b9c,16984,34,14.0,236.0,134.0,0.50033134,3.1203785,0.22222222,2.5201738,67.04712,2
6bba_a90a0b9c,16985,34,15.0,59.0,29.0,0.84651685,1.7335949,0.23809524,2.5434792,68.92444,1
6bba_a90a0b9c,16986,34,49.0,37.0,102.0,0.56003535,3.7958775,0.7777778,2.5434792,68.92444,1
6bba_a90a0b9c,16987,34,30.0,3.0,16.0,0.6519077,2.430631,0.47619048,2.5368643,68.38806,1
6bba_a90a0b9c,16988,34,30.0,174.0,163.0,0.50850743,7.5040493,0.47619048,2.5401762,68.65625,0
6bba_a90a0b9c,16989,34,44.0,13.0,81.0,0.71096444,2.6608043,0.6984127,2.5401762,68.65625,1
6bba_a90a0b9c,16990,34,26.0,43.0,42.0,0.67167306,1.9853745,0.41269842,2.5335438,68.11987,2
6bba_a90a0b9c,16991,34,31.0,49.0,64.0,0.57682526,2.850511,0.4920635,2.5401762,68.65625,1
6bba_a90a0b9c,16992,34,19.0,212.0,145.0,0.47146434,4.9195204,0.3015873,2.5368643,68.38806,2
6bba_a90a0b9c,16993,34,37.0,38.0,73.0,0.5714295,3.0464094,0.5873016,2.5401762,68.65625,1
6bba_a90a0b9c,16994,34,26.0,24.0,30.0,0.6929209,2.4792123,0.41269842,2.5401762,68.65625,1
6bba_a90a0b9c,16995,34,13.0,0.0,23.0,0.79276747,2.4044843,0.20634921,2.1350024,40.76465,4
6bba_a90a0b9c,16996,34,11.0,175.0,75.0,0.5490263,3.1905138,0.17460318,2.5434792,68.92444,0
6bba_a90a0b9c,16997,34,14.0,25.0,9.0,0.6633682,1.7415903,0.22222222,2.5401762,68.65625,0
6bba_a90a0b9c,16998,34,12.0,94.0,32.0,0.6020004,2.558014,0.1904762,2.5434792,68.92444,1
6bba_a90a0b9c,16999,34,16.0,126.0,59.0,0.5730849,3.3825336,0.25396827,2.5434792,68.92444,0
6bba_a90a0b9c,17000,34,32.0,201.0,168.0,0.45037025,4.9634624,0.50793654,2.5434792,68.92444,0
6bba_a90a0b9c,17001,34,47.0,41.0,132.0,0.6047891,2.2665458,0.74603176,2.5434792,68.92444,2
6bba_a90a0b9c,17002,34,0.0,130.0,12.0,0.52777404,2.8740804,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,17003,34,51.0,20.0,127.0,0.5713906,3.7640421,0.8095238,2.5401762,68.65625,0
6bba_a90a0b9c,17004,34,11.0,31.0,43.0,0.8568166,1.9518648,0.17460318,2.5434792,68.92444,2
6bba_a90a0b9c,17005,34,53.0,32.0,113.0,0.54318583,2.5146153,0.84126985,2.5401762,68.65625,1
6bba_a90a0b9c,17006,34,56.0,16.0,144.0,0.5239578,2.7884133,0.8888889,2.5168092,66.77893,1
6bba_a90a0b9c,17007,34,5.0,94.0,7.0,0.62163025,2.55173,0.07936508,2.5401762,68.65625,1
6bba_a90a0b9c,17008,34,25.0,143.0,135.0,0.50458974,3.4800217,0.3968254,2.5434792,68.92444,2
6bba_a90a0b9c,17009,34,6.0,39.0,0.0,0.87194204,1.0775808,0.0952381,2.1396742,41.032837,2
6bba_a90a0b9c,17010,34,41.0,33.0,66.0,0.54582345,2.3651447,0.6507937,2.5302145,67.851685,1
6bba_a90a0b9c,17011,34,52.0,43.0,142.0,0.5819578,1.9890362,0.82539684,2.5335438,68.11987,2
6bba_a90a0b9c,17012,34,5.0,17.0,18.0,0.8680846,2.4589972,0.07936508,2.5434792,68.92444,1
6bba_a90a0b9c,17013,34,56.0,45.0,209.0,0.53225017,3.2613597,0.8888889,2.5434792,68.92444,3
6bba_a90a0b9c,17014,34,63.0,0.0,178.0,0.56056166,2.1406949,1.0,1.7520384,22.527832,1
6bba_a90a0b9c,17015,34,17.0,7.0,11.0,0.6216856,1.4179655,0.26984128,2.5268764,67.583496,4
6bba_a90a0b9c,17016,34,0.0,98.0,13.0,0.62476844,2.054465,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,17017,34,7.0,56.0,37.0,0.9130587,1.5734895,0.11111111,2.5434792,68.92444,1
6bba_a90a0b9c,17018,34,51.0,78.0,168.0,0.41288662,3.2995436,0.8095238,2.5368643,68.38806,1
6bba_a90a0b9c,17019,34,46.0,79.0,147.0,0.41393667,3.2918823,0.73015875,2.5302145,67.851685,1
6bba_a90a0b9c,17020,34,32.0,44.0,120.0,0.5188903,3.0486722,0.50793654,2.5368643,68.38806,2
6bba_a90a0b9c,17021,34,34.0,0.0,103.0,0.8193948,1.1694121,0.53968257,2.1396742,41.032837,2
6bba_a90a0b9c,17022,34,44.0,0.0,124.0,0.5932219,1.872037,0.6984127,2.1396742,41.032837,1
6bba_a90a0b9c,17023,34,17.0,122.0,39.0,0.4522778,2.5364618,0.26984128,2.5401762,68.65625,2
6bba_a90a0b9c,17024,34,30.0,101.0,85.0,0.50907403,2.9017074,0.47619048,2.5434792,68.92444,1
6bba_a90a0b9c,17025,34,52.0,5.0,145.0,0.5411009,2.145155,0.82539684,2.5235295,67.31531,4
6bba_a90a0b9c,17026,34,0.0,17.0,24.0,0.94865716,3.0625584,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,17027,34,21.0,84.0,57.0,0.5656167,2.7668693,0.33333334,2.5434792,68.92444,2
6bba_a90a0b9c,17028,34,31.0,0.0,73.0,0.85898566,1.768804,0.4920635,2.1350024,40.76465,2
6bba_a90a0b9c,17029,34,18.0,53.0,9.0,0.5465784,1.5205008,0.2857143,2.5401762,68.65625,1
6bba_a90a0b9c,17030,34,25.0,18.0,105.0,0.7774856,1.8549367,0.3968254,2.5434792,68.92444,1
6bba_a90a0b9c,17031,34,31.0,149.0,152.0,0.47916526,3.110725,0.4920635,2.5434792,68.92444,1
6bba_a90a0b9c,17032,34,26.0,81.0,47.0,0.45209914,1.7482964,0.41269842,2.475711,63.56067,1
6bba_a90a0b9c,17033,34,31.0,9.0,51.0,0.7125521,1.1662385,0.4920635,2.5434792,68.92444,4
6bba_a90a0b9c,17034,34,16.0,112.0,31.0,0.43838045,1.7348783,0.25396827,2.5302145,67.851685,3
6bba_a90a0b9c,17035,34,15.0,0.0,9.0,0.64535266,1.2800215,0.23809524,2.1017118,38.88733,3
6bba_a90a0b9c,17036,34,31.0,0.0,92.0,0.83672136,1.3558733,0.4920635,2.1350024,40.76465,1
6bba_a90a0b9c,17037,34,6.0,0.0,46.0,0.7038919,1.4594339,0.0952381,2.0723133,37.2782,4
6bba_a90a0b9c,17038,34,57.0,45.0,172.0,0.4451823,1.8957025,0.9047619,2.4861133,64.365234,3
6bba_a90a0b9c,17039,34,61.0,1.0,154.0,0.52954084,1.9058558,0.96825397,2.2030413,44.787476,2
6bba_a90a0b9c,17040,34,16.0,138.0,83.0,0.47973877,3.0092757,0.25396827,2.5434792,68.92444,1
6bba_a90a0b9c,17041,34,52.0,35.0,203.0,0.47543046,2.3485932,0.82539684,2.5401762,68.65625,3
6bba_a90a0b9c,17042,34,61.0,32.0,178.0,0.4288043,2.5586371,0.96825397,2.400316,57.92871,1
6bba_a90a0b9c,17043,34,0.0,107.0,48.0,0.5547411,1.8231556,0.0,2.0871162,38.082764,3
