dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,680836,61,27.0,66.0,98.0,0.7169276,2.0705254,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,680837,61,39.0,240.0,44.0,0.7117577,2.6077874,0.61904764,2.4687274,63.024292,1
44b6_7a302da0,680838,61,30.0,50.0,191.0,0.71262676,2.1227405,0.47619048,2.5434792,68.92444,0
44b6_7a302da0,680839,61,44.0,53.0,83.0,0.71873885,2.2055278,0.6984127,2.5401762,68.65625,0
44b6_7a302da0,680840,61,25.0,53.0,168.0,0.7057373,1.8152983,0.3968254,2.5368643,68.38806,2
44b6_7a302da0,680841,61,58.0,110.0,64.0,0.7019701,0.88442665,0.9206349,2.5134354,66.51074,2
44b6_7a302da0,680842,61,54.0,127.0,60.0,0.70074564,1.7769026,0.85714287,2.5335438,68.11987,3
44b6_7a302da0,680843,61,25.0,108.0,160.0,0.7022598,2.9652834,0.3968254,2.5368643,68.38806,2
44b6_7a302da0,680844,61,34.0,231.0,9.0,0.70121855,1.6602395,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,680845,61,28.0,57.0,82.0,0.69248694,1.1673275,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,680846,61,44.0,48.0,148.0,0.70157146,2.0628655,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,680847,61,51.0,174.0,12.0,0.70132756,1.3363323,0.8095238,2.5401762,68.65625,3
44b6_7a302da0,680848,61,52.0,134.0,134.0,0.6932421,1.3832934,0.82539684,2.5268764,67.583496,1
44b6_7a302da0,680849,61,44.0,178.0,50.0,0.69262433,1.4380589,0.6984127,2.4403894,60.878784,2
44b6_7a302da0,680850,61,34.0,209.0,26.0,0.6923928,1.3222694,0.53968257,2.5401762,68.65625,2
44b6_7a302da0,680851,61,31.0,10.0,201.0,0.69263303,1.9313513,0.4920635,2.5368643,68.38806,0
44b6_7a302da0,680852,61,28.0,86.0,72.0,0.6930403,1.8988248,0.44444445,2.5434792,68.92444,0
44b6_7a302da0,680853,61,16.0,6.0,245.0,0.6862771,2.5696979,0.25396827,2.5368643,68.38806,0
44b6_7a302da0,680854,61,48.0,119.0,68.0,0.68638474,0.9966012,0.7619048,2.475711,63.56067,4
44b6_7a302da0,680855,61,47.0,177.0,154.0,0.68282545,1.536568,0.74603176,2.5235295,67.31531,0
44b6_7a302da0,680856,61,36.0,131.0,88.0,0.6820369,1.7603112,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,680857,61,51.0,236.0,38.0,0.67892087,2.0106146,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,680858,61,25.0,112.0,211.0,0.6750917,3.3115485,0.3968254,2.5434792,68.92444,0
44b6_7a302da0,680859,61,59.0,33.0,168.0,0.6829481,3.139264,0.93650794,2.5335438,68.11987,1
44b6_7a302da0,680860,61,28.0,172.0,107.0,0.67702794,2.8436918,0.44444445,2.5434792,68.92444,2
44b6_7a302da0,680861,61,50.0,86.0,71.0,0.6736507,1.6833295,0.7936508,2.5401762,68.65625,1
44b6_7a302da0,680862,61,59.0,135.0,62.0,0.6701558,1.2865452,0.93650794,2.499849,65.43799,2
44b6_7a302da0,680863,61,35.0,192.0,31.0,0.6742511,1.1040018,0.5555556,2.4964292,65.1698,2
44b6_7a302da0,680864,61,47.0,178.0,77.0,0.6748441,1.8068237,0.74603176,2.5235295,67.31531,2
44b6_7a302da0,680865,61,26.0,115.0,132.0,0.6717603,2.1241093,0.41269842,2.5434792,68.92444,0
44b6_7a302da0,680866,61,55.0,78.0,67.0,0.67510164,1.9912093,0.8730159,2.5401762,68.65625,1
44b6_7a302da0,680867,61,50.0,109.0,98.0,0.6734972,2.6147063,0.7936508,2.5235295,67.31531,0
44b6_7a302da0,680868,61,61.0,47.0,245.0,0.66523516,1.6076318,0.96825397,2.4652207,62.756104,0
44b6_7a302da0,680869,61,45.0,58.0,110.0,0.65882176,0.6941491,0.71428573,2.5134354,66.51074,1
44b6_7a302da0,680870,61,27.0,79.0,176.0,0.6562628,1.8707083,0.42857143,2.5401762,68.65625,2
44b6_7a302da0,680871,61,54.0,122.0,50.0,0.6579973,1.8449197,0.85714287,2.5434792,68.92444,2
44b6_7a302da0,680872,61,42.0,151.0,60.0,0.6595089,2.017099,0.6666667,2.5235295,67.31531,0
44b6_7a302da0,680873,61,50.0,180.0,36.0,0.65498275,1.810925,0.7936508,2.5066607,65.974365,2
44b6_7a302da0,680874,61,33.0,110.0,97.0,0.6413412,1.9264526,0.52380955,2.5401762,68.65625,2
44b6_7a302da0,680875,61,51.0,25.0,172.0,0.6396526,1.683011,0.8095238,2.5434792,68.92444,2
44b6_7a302da0,680876,61,46.0,46.0,99.0,0.638271,1.7319766,0.73015875,2.5268764,67.583496,1
44b6_7a302da0,680877,61,56.0,244.0,165.0,0.6358457,2.2640672,0.8888889,2.5401762,68.65625,0
44b6_7a302da0,680878,61,40.0,236.0,230.0,0.6370243,2.7507458,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,680879,61,26.0,65.0,181.0,0.61865103,0.77314913,0.41269842,2.5302145,67.851685,3
44b6_7a302da0,680880,61,43.0,58.0,136.0,0.6296198,2.7142174,0.6825397,2.5401762,68.65625,0
44b6_7a302da0,680881,61,57.0,163.0,51.0,0.61843437,1.2080514,0.9047619,2.5302145,67.851685,2
44b6_7a302da0,680882,61,42.0,228.0,6.0,0.61461145,1.1362684,0.6666667,2.5066607,65.974365,1
44b6_7a302da0,680883,61,28.0,175.0,95.0,0.62314254,2.2034178,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,680884,61,6.0,22.0,222.0,0.6127247,2.0643485,0.0952381,2.5434792,68.92444,1
44b6_7a302da0,680885,61,57.0,169.0,60.0,0.6135418,1.3331938,0.9047619,2.5268764,67.583496,2
44b6_7a302da0,680886,61,36.0,236.0,225.0,0.61631,3.1219509,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,680887,61,20.0,251.0,66.0,0.6162778,4.313276,0.31746033,2.5434792,68.92444,1
44b6_7a302da0,680888,61,36.0,73.0,33.0,0.61229265,1.4118638,0.5714286,2.5335438,68.11987,0
44b6_7a302da0,680889,61,50.0,94.0,20.0,0.6146127,2.6143055,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,680890,61,31.0,97.0,209.0,0.6079645,2.3533916,0.4920635,2.5434792,68.92444,0
44b6_7a302da0,680891,61,32.0,151.0,124.0,0.6018402,2.7207863,0.50793654,2.5401762,68.65625,0
44b6_7a302da0,680892,61,33.0,129.0,148.0,0.5995845,1.9878215,0.52380955,2.5368643,68.38806,1
44b6_7a302da0,680893,61,6.0,10.0,228.0,0.59441215,1.3951323,0.0952381,2.5368643,68.38806,2
44b6_7a302da0,680894,61,55.0,220.0,32.0,0.60703605,2.7103162,0.8730159,2.5368643,68.38806,0
44b6_7a302da0,680895,61,52.0,57.0,157.0,0.6030188,1.3501431,0.82539684,2.5335438,68.11987,1
44b6_7a302da0,680896,61,32.0,136.0,149.0,0.5882939,1.9912443,0.50793654,2.5368643,68.38806,1
44b6_7a302da0,680897,61,52.0,81.0,115.0,0.594505,4.38542,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,680898,61,38.0,100.0,18.0,0.5939751,2.5542421,0.6031746,2.5401762,68.65625,1
44b6_7a302da0,680899,61,55.0,4.0,195.0,0.5899157,1.5558157,0.8730159,2.5368643,68.38806,0
44b6_7a302da0,680900,61,58.0,194.0,194.0,0.5831352,0.97412133,0.9206349,2.5134354,66.51074,1
44b6_7a302da0,680901,61,54.0,113.0,38.0,0.5828999,1.0309088,0.85714287,2.5134354,66.51074,3
44b6_7a302da0,680902,61,28.0,82.0,160.0,0.5739603,1.3418689,0.44444445,2.4403894,60.878784,1
44b6_7a302da0,680903,61,50.0,62.0,33.0,0.5851197,2.7622917,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,680904,61,37.0,82.0,212.0,0.58111966,3.2154622,0.5873016,2.5401762,68.65625,0
44b6_7a302da0,680905,61,60.0,46.0,96.0,0.57387197,2.1298118,0.95238096,2.4964292,65.1698,1
44b6_7a302da0,680906,61,31.0,86.0,144.0,0.5744914,1.5069405,0.4920635,2.5066607,65.974365,1
44b6_7a302da0,680907,61,21.0,61.0,239.0,0.5731766,2.9966795,0.33333334,2.5434792,68.92444,0
44b6_7a302da0,680908,61,16.0,108.0,187.0,0.5745459,3.7612607,0.25396827,2.5368643,68.38806,1
44b6_7a302da0,680909,61,17.0,109.0,233.0,0.5657956,1.3582592,0.26984128,2.5368643,68.38806,0
44b6_7a302da0,680910,61,36.0,220.0,95.0,0.56625617,0.70187724,0.5714286,2.4439676,61.146973,1
44b6_7a302da0,680911,61,30.0,113.0,171.0,0.56909245,1.3194262,0.47619048,2.5368643,68.38806,3
44b6_7a302da0,680912,61,12.0,52.0,201.0,0.5632219,1.9678553,0.1904762,2.5434792,68.92444,1
44b6_7a302da0,680913,61,31.0,228.0,33.0,0.5684351,2.995495,0.4920635,2.5201738,67.04712,0
44b6_7a302da0,680914,61,29.0,95.0,119.0,0.5604116,0.6101111,0.46031746,2.433201,60.342407,2
44b6_7a302da0,680915,61,59.0,76.0,132.0,0.56240845,3.278525,0.93650794,2.5335438,68.11987,0
44b6_7a302da0,680916,61,37.0,207.0,233.0,0.5623404,4.0420074,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,680917,61,35.0,248.0,132.0,0.55094576,1.8466945,0.5555556,2.5401762,68.65625,0
44b6_7a302da0,680918,61,19.0,96.0,160.0,0.5457944,1.6671916,0.3015873,2.5434792,68.92444,1
44b6_7a302da0,680919,61,29.0,179.0,183.0,0.5429075,1.219857,0.46031746,2.5235295,67.31531,0
44b6_7a302da0,680920,61,57.0,185.0,189.0,0.53727573,0.41079322,0.9047619,2.3588579,54.978638,2
44b6_7a302da0,680921,61,26.0,76.0,124.0,0.5372794,1.9066314,0.41269842,2.5434792,68.92444,0
44b6_7a302da0,680922,61,8.0,110.0,193.0,0.52954066,2.3290215,0.12698413,2.5401762,68.65625,2
44b6_7a302da0,680923,61,51.0,188.0,237.0,0.5408548,3.8845022,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,680924,61,13.0,41.0,104.0,0.5300148,3.237385,0.20634921,2.5368643,68.38806,1
44b6_7a302da0,680925,61,35.0,169.0,116.0,0.5236131,1.0046111,0.5555556,2.499849,65.43799,1
44b6_7a302da0,680926,61,49.0,178.0,249.0,0.53197956,2.1826193,0.7777778,2.5401762,68.65625,0
44b6_7a302da0,680927,61,60.0,188.0,30.0,0.51676095,1.1062245,0.95238096,2.4964292,65.1698,2
44b6_7a302da0,680928,61,44.0,84.0,9.0,0.52060235,3.3295276,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,680929,61,27.0,171.0,162.0,0.50975114,0.73201996,0.42857143,2.5032594,65.70618,2
44b6_7a302da0,680930,61,25.0,161.0,161.0,0.5043113,1.2175753,0.3968254,2.5434792,68.92444,2
44b6_7a302da0,680931,61,12.0,40.0,228.0,0.49914396,1.7937388,0.1904762,2.5434792,68.92444,0
44b6_7a302da0,680932,61,12.0,214.0,23.0,0.5083596,3.635685,0.1904762,2.5434792,68.92444,1
44b6_7a302da0,680933,61,21.0,80.0,150.0,0.4983875,0.8784443,0.33333334,2.4895616,64.63342,3
44b6_7a302da0,680934,61,43.0,219.0,234.0,0.5008561,2.2189918,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,680935,61,57.0,120.0,85.0,0.49037385,1.3370111,0.9047619,2.4895616,64.63342,0
44b6_7a302da0,680936,61,12.0,63.0,158.0,0.48701644,1.8195751,0.1904762,2.5401762,68.65625,0
44b6_7a302da0,680937,61,32.0,162.0,150.0,0.4786475,1.24202,0.50793654,2.4546402,61.951538,1
44b6_7a302da0,680938,61,44.0,51.0,29.0,0.49165523,2.411643,0.6984127,2.5335438,68.11987,1
44b6_7a302da0,680939,61,12.0,66.0,186.0,0.4860062,2.1129758,0.1904762,2.5401762,68.65625,2
44b6_7a302da0,680940,61,57.0,62.0,98.0,0.48846117,2.65405,0.9047619,2.5368643,68.38806,0
44b6_7a302da0,680941,61,18.0,95.0,129.0,0.48024207,2.385326,0.2857143,2.5401762,68.65625,1
44b6_7a302da0,680942,61,10.0,246.0,103.0,0.4821015,4.0461607,0.15873016,2.5434792,68.92444,1
44b6_7a302da0,680943,61,13.0,47.0,185.0,0.46705854,1.4393717,0.20634921,2.472224,63.29248,2
44b6_7a302da0,680944,61,30.0,116.0,194.0,0.46488336,1.132312,0.47619048,2.5201738,67.04712,1
44b6_7a302da0,680945,61,10.0,33.0,189.0,0.4571706,0.96768236,0.15873016,2.4652207,62.756104,1
44b6_7a302da0,680946,61,25.0,193.0,91.0,0.45689452,2.7985444,0.3968254,2.5401762,68.65625,0
44b6_7a302da0,680947,61,50.0,118.0,6.0,0.455066,3.015932,0.7936508,2.5268764,67.583496,0
44b6_7a302da0,680948,61,24.0,209.0,74.0,0.4575519,2.7806556,0.3809524,2.5401762,68.65625,0
44b6_7a302da0,680949,61,19.0,212.0,4.0,0.4582266,2.7547877,0.3015873,2.5368643,68.38806,1
44b6_7a302da0,680950,61,51.0,229.0,184.0,0.46149123,2.7653456,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,680951,61,17.0,181.0,9.0,0.46179453,3.36365,0.26984128,2.5434792,68.92444,1
44b6_7a302da0,680952,61,26.0,158.0,136.0,0.44798955,1.4319224,0.41269842,2.5401762,68.65625,0
44b6_7a302da0,680953,61,13.0,15.0,98.0,0.45237085,2.223022,0.20634921,2.5368643,68.38806,0
44b6_7a302da0,680954,61,10.0,214.0,88.0,0.44900844,3.0109105,0.15873016,2.5434792,68.92444,1
44b6_7a302da0,680955,61,6.0,146.0,170.0,0.44747332,2.862288,0.0952381,2.5401762,68.65625,1
44b6_7a302da0,680956,61,15.0,183.0,129.0,0.44756246,3.9341142,0.23809524,2.5434792,68.92444,2
44b6_7a302da0,680957,61,5.0,28.0,248.0,0.44235662,1.5036972,0.07936508,2.4826555,64.097046,0
44b6_7a302da0,680958,61,17.0,241.0,74.0,0.44446743,2.1269815,0.26984128,2.5434792,68.92444,1
44b6_7a302da0,680959,61,2.0,73.0,204.0,0.4390263,2.3085415,0.031746034,2.4475355,61.41516,0
44b6_7a302da0,680960,61,15.0,70.0,196.0,0.43180507,1.2103971,0.23809524,2.5368643,68.38806,1
44b6_7a302da0,680961,61,16.0,99.0,60.0,0.43680915,3.3963246,0.25396827,2.5434792,68.92444,1
44b6_7a302da0,680962,61,40.0,247.0,185.0,0.42987877,2.3141901,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,680963,61,3.0,50.0,185.0,0.42314768,1.0938858,0.04761905,2.418696,59.269653,1
44b6_7a302da0,680964,61,29.0,198.0,154.0,0.4239871,1.1877049,0.46031746,2.5434792,68.92444,0
44b6_7a302da0,680965,61,2.0,49.0,244.0,0.4204182,2.3332722,0.031746034,2.4546402,61.951538,0
44b6_7a302da0,680966,61,24.0,172.0,11.0,0.42769244,1.8220628,0.3809524,2.5434792,68.92444,1
44b6_7a302da0,680967,61,26.0,176.0,240.0,0.4235216,2.3382943,0.41269842,2.5401762,68.65625,0
44b6_7a302da0,680968,61,3.0,69.0,228.0,0.4127538,1.8587164,0.04761905,2.4895616,64.63342,1
44b6_7a302da0,680969,61,19.0,134.0,220.0,0.41377106,0.7988142,0.3015873,2.5368643,68.38806,0
44b6_7a302da0,680970,61,11.0,66.0,219.0,0.4119834,1.70376,0.17460318,2.5235295,67.31531,1
44b6_7a302da0,680971,61,5.0,113.0,86.0,0.4194659,3.9876046,0.07936508,2.5401762,68.65625,1
44b6_7a302da0,680972,61,7.0,117.0,242.0,0.41292182,1.3277719,0.11111111,2.5368643,68.38806,0
44b6_7a302da0,680973,61,20.0,121.0,172.0,0.40724802,1.0562161,0.31746033,2.5201738,67.04712,2
44b6_7a302da0,680974,61,16.0,87.0,12.0,0.4121815,3.1138566,0.25396827,2.5401762,68.65625,1
44b6_7a302da0,680975,61,33.0,249.0,209.0,0.41099796,3.7911396,0.52380955,2.5401762,68.65625,0
44b6_7a302da0,680976,61,17.0,188.0,190.0,0.40869403,3.1350365,0.26984128,2.5434792,68.92444,0
44b6_7a302da0,680977,61,15.0,140.0,180.0,0.40474725,2.1527817,0.23809524,2.5201738,67.04712,1
44b6_7a302da0,680978,61,31.0,143.0,101.0,0.39835295,0.3843836,0.4920635,2.2876928,50.151245,0
44b6_7a302da0,680979,61,10.0,209.0,48.0,0.4079054,3.7959015,0.15873016,2.5434792,68.92444,1
44b6_7a302da0,680980,61,34.0,243.0,183.0,0.39948574,2.0164914,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,680981,61,9.0,109.0,206.0,0.397729,1.2886901,0.14285715,2.5401762,68.65625,2
44b6_7a302da0,680982,61,34.0,43.0,15.0,0.40389797,4.9883003,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,680983,61,3.0,47.0,168.0,0.39634454,1.4948444,0.04761905,2.4403894,60.878784,0
44b6_7a302da0,680984,61,7.0,202.0,30.0,0.40430155,2.2422836,0.11111111,2.5368643,68.38806,4
44b6_7a302da0,680985,61,33.0,249.0,166.0,0.39713475,2.3012042,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,680986,61,33.0,250.0,161.0,0.39684013,2.5833266,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,680987,61,8.0,123.0,173.0,0.3979135,2.03525,0.12698413,2.5434792,68.92444,1
44b6_7a302da0,680988,61,46.0,15.0,53.0,0.40146527,2.9746578,0.73015875,2.5434792,68.92444,0
44b6_7a302da0,680989,61,16.0,218.0,86.0,0.39657766,2.202787,0.25396827,2.5434792,68.92444,2
44b6_7a302da0,680990,61,53.0,210.0,199.0,0.39880607,1.9206488,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,680991,61,10.0,102.0,62.0,0.39096332,2.2346804,0.15873016,2.5434792,68.92444,1
44b6_7a302da0,680992,61,20.0,98.0,22.0,0.3928067,2.8818436,0.31746033,2.5434792,68.92444,3
44b6_7a302da0,680993,61,13.0,57.0,21.0,0.39472437,5.1089234,0.20634921,2.5434792,68.92444,0
44b6_7a302da0,680994,61,19.0,93.0,22.0,0.38989985,2.2633727,0.3015873,2.5368643,68.38806,3
44b6_7a302da0,680995,61,15.0,248.0,168.0,0.3891162,3.9287243,0.23809524,2.5434792,68.92444,0
44b6_7a302da0,680996,61,2.0,75.0,132.0,0.38822106,3.8144777,0.031746034,2.4652207,62.756104,0
44b6_7a302da0,680997,61,17.0,182.0,142.0,0.3873446,2.778416,0.26984128,2.5434792,68.92444,4
44b6_7a302da0,680998,61,20.0,79.0,207.0,0.38049346,1.6415136,0.31746033,2.5401762,68.65625,0
44b6_7a302da0,680999,61,9.0,175.0,218.0,0.3828098,2.7179935,0.14285715,2.5401762,68.65625,1
44b6_7a302da0,681000,61,24.0,144.0,45.0,0.38112488,0.99736536,0.3809524,2.5401762,68.65625,0
44b6_7a302da0,681001,61,7.0,158.0,160.0,0.38258323,3.0394285,0.11111111,2.5268764,67.583496,0
44b6_7a302da0,681002,61,11.0,7.0,81.0,0.38265628,2.3926363,0.17460318,2.5335438,68.11987,0
44b6_7a302da0,681003,61,20.0,127.0,187.0,0.3762818,1.0238054,0.31746033,2.5401762,68.65625,0
44b6_7a302da0,681004,61,22.0,120.0,42.0,0.38053063,1.4370267,0.34920636,2.499849,65.43799,1
44b6_7a302da0,681005,61,10.0,178.0,206.0,0.37596983,2.5501254,0.15873016,2.5434792,68.92444,1
44b6_7a302da0,681006,61,9.0,212.0,5.0,0.37574697,1.4157815,0.14285715,2.5401762,68.65625,1
44b6_7a302da0,681007,61,26.0,143.0,30.0,0.36349568,0.51378584,0.41269842,2.3778818,56.31958,0
44b6_7a302da0,681008,61,9.0,171.0,147.0,0.3664273,3.4064512,0.14285715,2.5434792,68.92444,1
44b6_7a302da0,681009,61,20.0,102.0,40.0,0.36194694,2.205515,0.31746033,2.5268764,67.583496,2
44b6_7a302da0,681010,61,20.0,126.0,63.0,0.3608909,1.2618735,0.31746033,2.5368643,68.38806,1
44b6_7a302da0,681011,61,7.0,248.0,20.0,0.359903,2.9922743,0.11111111,2.5434792,68.92444,0
44b6_7a302da0,681012,61,25.0,195.0,229.0,0.358665,2.865871,0.3968254,2.5434792,68.92444,0
44b6_7a302da0,681013,61,26.0,191.0,138.0,0.3561865,1.1099473,0.41269842,2.4964292,65.1698,1
44b6_7a302da0,681014,61,14.0,70.0,2.0,0.35321182,4.631457,0.22222222,2.4652207,62.756104,0
44b6_7a302da0,681015,61,26.0,8.0,29.0,0.3559587,4.3959394,0.41269842,2.5434792,68.92444,0
44b6_7a302da0,681016,61,15.0,66.0,45.0,0.35202062,3.902807,0.23809524,2.5434792,68.92444,1
44b6_7a302da0,681017,61,6.0,112.0,116.0,0.3471057,2.9570448,0.0952381,2.5401762,68.65625,0
44b6_7a302da0,681018,61,10.0,189.0,69.0,0.3400751,3.6083124,0.15873016,2.5434792,68.92444,0
44b6_7a302da0,681019,61,10.0,99.0,44.0,0.33945236,1.68163,0.15873016,2.5401762,68.65625,2
44b6_7a302da0,681020,61,5.0,68.0,93.0,0.34130073,4.28479,0.07936508,2.5434792,68.92444,0
44b6_7a302da0,681021,61,18.0,180.0,161.0,0.3364304,1.0850993,0.2857143,2.5302145,67.851685,1
44b6_7a302da0,681022,61,17.0,222.0,137.0,0.3380163,2.4518752,0.26984128,2.5401762,68.65625,1
44b6_7a302da0,681023,61,20.0,247.0,130.0,0.3356616,2.0678072,0.31746033,2.5434792,68.92444,1
44b6_7a302da0,681024,61,17.0,89.0,42.0,0.33303827,2.2049627,0.26984128,2.5401762,68.65625,2
44b6_7a302da0,681025,61,12.0,141.0,108.0,0.33324257,3.2526097,0.1904762,2.5368643,68.38806,1
44b6_7a302da0,681026,61,20.0,243.0,120.0,0.32970184,2.008138,0.31746033,2.5201738,67.04712,1
44b6_7a302da0,681027,61,24.0,170.0,29.0,0.33048674,1.0364983,0.3809524,2.5032594,65.70618,0
44b6_7a302da0,681028,61,23.0,212.0,141.0,0.3244651,0.50616825,0.36507937,2.400316,57.92871,1
44b6_7a302da0,681029,61,10.0,55.0,53.0,0.3264954,2.6934826,0.15873016,2.5401762,68.65625,2
44b6_7a302da0,681030,61,12.0,130.0,63.0,0.31666073,1.5821443,0.1904762,2.5235295,67.31531,1
44b6_7a302da0,681031,61,19.0,194.0,34.0,0.31265578,2.0295827,0.3015873,2.493,64.90161,3
44b6_7a302da0,681032,61,18.0,123.0,83.0,0.30949017,0.88887036,0.2857143,2.4546402,61.951538,1
44b6_7a302da0,681033,61,19.0,137.0,80.0,0.30707482,0.8230889,0.3015873,2.4861133,64.365234,1
44b6_7a302da0,681034,61,13.0,64.0,67.0,0.30797735,3.548467,0.20634921,2.5401762,68.65625,0
44b6_7a302da0,681035,61,8.0,92.0,25.0,0.30614012,1.5343822,0.12698413,2.5335438,68.11987,2
44b6_7a302da0,681036,61,7.0,97.0,211.0,0.30070034,1.1304907,0.11111111,2.4861133,64.365234,1
44b6_7a302da0,681037,61,21.0,202.0,25.0,0.30407512,0.7171806,0.33333334,2.4040146,58.1969,4
44b6_7a302da0,681038,61,6.0,136.0,117.0,0.30560285,2.2199094,0.0952381,2.5401762,68.65625,1
44b6_7a302da0,681039,61,14.0,44.0,66.0,0.30516088,2.6889977,0.22222222,2.5100527,66.24255,1
44b6_7a302da0,681040,61,13.0,99.0,105.0,0.30355763,3.246281,0.20634921,2.4964292,65.1698,0
44b6_7a302da0,681041,61,15.0,217.0,107.0,0.30249545,3.5654078,0.23809524,2.5401762,68.65625,0
44b6_7a302da0,681042,61,15.0,190.0,119.0,0.29918748,1.7661457,0.23809524,2.5032594,65.70618,1
44b6_7a302da0,681043,61,31.0,225.0,210.0,0.29763258,1.6078459,0.4920635,2.5401762,68.65625,0
44b6_7a302da0,681044,61,27.0,234.0,83.0,0.29241806,0.62850994,0.42857143,2.2998617,50.95581,0
44b6_7a302da0,681045,61,5.0,67.0,116.0,0.29625592,2.4354222,0.07936508,2.5401762,68.65625,1
44b6_7a302da0,681046,61,3.0,50.0,76.0,0.29178435,3.4480855,0.04761905,2.5134354,66.51074,0
44b6_7a302da0,681047,61,13.0,220.0,74.0,0.29265705,1.4986179,0.20634921,2.5401762,68.65625,1
44b6_7a302da0,681048,61,15.0,215.0,166.0,0.29193032,3.0195725,0.23809524,2.5434792,68.92444,0
44b6_7a302da0,681049,61,20.0,241.0,98.0,0.28855056,0.70432645,0.31746033,2.3891516,57.124146,1
44b6_7a302da0,681050,61,7.0,157.0,104.0,0.29045957,2.9659786,0.11111111,2.5434792,68.92444,0
44b6_7a302da0,681051,61,9.0,29.0,127.0,0.2888489,0.85099226,0.14285715,2.5268764,67.583496,0
44b6_7a302da0,681052,61,19.0,202.0,39.0,0.28351066,1.2197798,0.3015873,2.4617038,62.487915,4
44b6_7a302da0,681053,61,10.0,115.0,49.0,0.28666508,2.0021527,0.15873016,2.5168092,66.77893,2
44b6_7a302da0,681054,61,4.0,49.0,58.0,0.28243726,1.649499,0.06349207,2.5335438,68.11987,2
44b6_7a302da0,681055,61,9.0,108.0,23.0,0.28320485,2.4600027,0.14285715,2.5401762,68.65625,1
44b6_7a302da0,681056,61,5.0,187.0,140.0,0.27575207,1.592091,0.07936508,2.5201738,67.04712,1
44b6_7a302da0,681057,61,8.0,208.0,138.0,0.2742999,2.1830497,0.12698413,2.5401762,68.65625,0
44b6_7a302da0,681058,61,10.0,211.0,187.0,0.27501544,2.4616823,0.15873016,2.5434792,68.92444,0
44b6_7a302da0,681059,61,4.0,75.0,75.0,0.2707765,3.2858787,0.06349207,2.5401762,68.65625,0
44b6_7a302da0,681060,61,2.0,151.0,44.0,0.26622483,2.527244,0.031746034,2.4687274,63.024292,1
44b6_7a302da0,681061,61,8.0,33.0,27.0,0.26952738,2.8024523,0.12698413,2.5368643,68.38806,2
44b6_7a302da0,681062,61,6.0,129.0,47.0,0.26762825,2.8792837,0.0952381,2.5401762,68.65625,1
44b6_7a302da0,681063,61,4.0,81.0,156.0,0.2626614,1.305174,0.06349207,2.5302145,67.851685,0
44b6_7a302da0,681064,61,4.0,51.0,105.0,0.2601334,0.48424515,0.06349207,2.3665042,55.515015,1
44b6_7a302da0,681065,61,11.0,98.0,78.0,0.2637236,1.7269996,0.17460318,2.5434792,68.92444,1
44b6_7a302da0,681066,61,9.0,101.0,85.0,0.25640205,1.272737,0.14285715,2.5235295,67.31531,2
44b6_7a302da0,681067,61,11.0,76.0,106.0,0.25528657,1.035144,0.17460318,2.5335438,68.11987,1
44b6_7a302da0,681068,61,17.0,158.0,50.0,0.25405723,1.4098485,0.26984128,2.4150422,59.001465,1
44b6_7a302da0,681069,61,8.0,159.0,44.0,0.25535467,1.9550227,0.12698413,2.5368643,68.38806,2
44b6_7a302da0,681070,61,6.0,21.0,19.0,0.25442743,2.8065128,0.0952381,2.493,64.90161,1
44b6_7a302da0,681071,61,15.0,156.0,21.0,0.24973787,2.56359,0.23809524,2.5134354,66.51074,0
44b6_7a302da0,681072,61,26.0,206.0,200.0,0.2464423,2.4834983,0.41269842,2.5268764,67.583496,0
44b6_7a302da0,681073,61,11.0,39.0,18.0,0.24344754,1.9706612,0.17460318,2.493,64.90161,1
44b6_7a302da0,681074,62,52.0,30.0,207.0,1.3394722,3.7774298,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,681075,62,51.0,112.0,238.0,1.3391404,3.512007,0.8095238,2.5434792,68.92444,2
44b6_7a302da0,681076,62,55.0,227.0,131.0,1.2830724,2.2496717,0.8730159,2.5434792,68.92444,3
