dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,3480,34,29.0,223.0,187.0,0.15076286,4.5162106,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,3481,34,46.0,0.0,75.0,0.15316509,2.1190133,0.73015875,2.13031,40.49646,0
6bba_15403b9a,3482,34,40.0,107.0,240.0,0.13669252,3.0132885,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,3483,34,47.0,9.0,213.0,0.14074582,2.2893891,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,3484,34,20.0,225.0,218.0,0.18343921,1.2293762,0.31746033,2.5268764,67.583496,0
6bba_15403b9a,3485,34,42.0,73.0,255.0,0.14337344,5.3665776,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,3486,34,37.0,69.0,182.0,0.16552751,1.6217425,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,3487,34,29.0,211.0,255.0,0.15862072,2.3381836,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,3488,34,41.0,106.0,166.0,0.13205454,3.464232,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,3489,34,24.0,255.0,255.0,0.092292,5.63687,0.3809524,1.7794183,23.600586,0
6bba_15403b9a,3490,34,36.0,164.0,83.0,0.09196589,1.65875,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,3491,34,46.0,35.0,92.0,0.07791018,1.5743707,0.73015875,2.5302145,67.851685,0
6bba_15403b9a,3492,34,17.0,240.0,119.0,0.09083455,0.52724993,0.26984128,2.396606,57.660522,0
6bba_15403b9a,3493,34,29.0,121.0,137.0,0.10565473,-0.016432222,0.46031746,2.0522413,36.205444,1
6bba_15403b9a,3494,34,34.0,178.0,68.0,0.088830546,1.5325679,0.53968257,2.5368643,68.38806,0
6bba_15403b9a,3495,34,43.0,35.0,0.0,0.06684492,1.8749586,0.6825397,2.1113307,39.423706,0
6bba_15403b9a,3496,35,37.0,144.0,174.0,0.27388492,3.3872278,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,3497,35,32.0,191.0,125.0,0.2774164,3.7778656,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,3498,35,27.0,234.0,151.0,0.3682495,3.4359019,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,3499,35,42.0,74.0,128.0,0.2461623,2.488329,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,3500,35,39.0,116.0,80.0,0.33050692,3.0202024,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,3501,35,36.0,155.0,225.0,0.22641471,3.647632,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,3502,35,44.0,42.0,123.0,0.24439509,4.537185,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,3503,35,31.0,191.0,84.0,0.24954616,3.6280577,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,3504,35,36.0,149.0,106.0,0.22166418,2.461847,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,3505,35,33.0,156.0,48.0,0.22339483,3.02117,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,3506,35,21.0,255.0,39.0,0.29453504,4.6710186,0.33333334,2.1350024,40.76465,0
6bba_15403b9a,3507,35,26.0,218.0,51.0,0.2502346,4.52529,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,3508,35,31.0,199.0,237.0,0.3562621,9.965139,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,3509,35,44.0,49.0,214.0,0.25994325,3.5497227,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,3510,35,28.0,187.0,6.0,0.27497536,3.249803,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,3511,35,43.0,12.0,0.0,0.22571856,6.2226562,0.6825397,2.1350024,40.76465,0
6bba_15403b9a,3512,35,12.0,237.0,16.0,0.25364035,2.0603468,0.1904762,2.5401762,68.65625,0
6bba_15403b9a,3513,35,35.0,131.0,19.0,0.22968161,2.6780367,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,3514,35,25.0,223.0,24.0,0.25307176,4.332537,0.3968254,2.5401762,68.65625,0
6bba_15403b9a,3515,35,22.0,255.0,111.0,0.27515802,7.722462,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,3516,35,29.0,217.0,210.0,0.24392737,2.4588246,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,3517,35,35.0,163.0,255.0,0.19409457,2.510344,0.5555556,2.1396742,41.032837,0
6bba_15403b9a,3518,35,38.0,82.0,0.0,0.21043934,4.977352,0.6031746,2.1396742,41.032837,0
6bba_15403b9a,3519,35,44.0,45.0,172.0,0.2021563,3.0064232,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,3520,35,42.0,80.0,211.0,0.2229154,2.3989081,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,3521,35,38.0,122.0,130.0,0.31497627,2.3590634,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,3522,35,29.0,191.0,48.0,0.21565072,4.1140013,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,3523,35,42.0,67.0,97.0,0.22817312,2.9112945,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,3524,35,41.0,75.0,44.0,0.20994425,2.3464413,0.6507937,2.5368643,68.38806,1
6bba_15403b9a,3525,35,27.0,222.0,113.0,0.2441159,1.9007978,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,3526,35,34.0,39.0,46.0,0.3457437,2.2443712,0.53968257,2.5401762,68.65625,1
6bba_15403b9a,3527,35,40.0,91.0,98.0,0.23294705,4.3416867,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,3528,35,43.0,12.0,24.0,0.23076911,3.7027225,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,3529,35,27.0,221.0,80.0,0.2181751,4.2328424,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,3530,35,34.0,39.0,27.0,0.3381048,2.1481695,0.53968257,2.5401762,68.65625,1
6bba_15403b9a,3531,35,41.0,59.0,22.0,0.24084903,3.83614,0.6507937,2.5302145,67.851685,0
6bba_15403b9a,3532,35,23.0,247.0,85.0,0.20986386,2.3221347,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,3533,35,32.0,194.0,184.0,0.18540375,3.258584,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,3534,35,41.0,65.0,44.0,0.23195894,3.489199,0.6507937,2.5368643,68.38806,1
6bba_15403b9a,3535,35,45.0,33.0,255.0,0.1556081,8.144173,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,3536,35,31.0,102.0,40.0,0.27107117,1.8420632,0.4920635,2.5401762,68.65625,1
6bba_15403b9a,3537,35,35.0,29.0,38.0,0.28833097,1.4745058,0.5555556,2.5235295,67.31531,2
6bba_15403b9a,3538,35,21.0,221.0,0.0,0.15138745,5.872631,0.33333334,2.1350024,40.76465,0
6bba_15403b9a,3539,35,29.0,125.0,43.0,0.26054692,3.5394952,0.46031746,2.5368643,68.38806,0
6bba_15403b9a,3540,35,26.0,242.0,230.0,0.19783697,2.8781192,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,3541,35,38.0,104.0,39.0,0.2221977,1.1328642,0.6031746,2.5134354,66.51074,1
6bba_15403b9a,3542,35,46.0,12.0,205.0,0.16497645,2.5874107,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,3543,35,36.0,143.0,76.0,0.17655899,3.209986,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,3544,35,28.0,224.0,176.0,0.16167301,5.033076,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,3545,35,46.0,24.0,148.0,0.16227959,2.858842,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,3546,35,42.0,75.0,255.0,0.14950183,4.231689,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,3547,35,44.0,30.0,62.0,0.16536088,2.0509198,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,3548,35,46.0,0.0,66.0,0.15856425,2.22592,0.73015875,2.0968692,38.61914,0
6bba_15403b9a,3549,35,40.0,111.0,163.0,0.14759536,3.8106616,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,3550,35,40.0,110.0,235.0,0.11976309,2.6347983,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,3551,35,28.0,216.0,243.0,0.1468455,3.0014994,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,3552,35,37.0,71.0,178.0,0.14362536,1.5446194,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,3553,35,47.0,0.0,130.0,0.06922653,3.2150497,0.74603176,2.1350024,40.76465,0
6bba_15403b9a,3554,35,35.0,167.0,79.0,0.09012415,1.596081,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,3555,35,46.0,37.0,87.0,0.07907223,1.5164988,0.73015875,2.493,64.90161,0
6bba_15403b9a,3556,35,33.0,178.0,62.0,0.08459162,1.4553876,0.52380955,2.499849,65.43799,0
6bba_15403b9a,3557,35,36.0,172.0,181.0,0.07219784,1.857844,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,3558,36,37.0,149.0,168.0,0.27683464,3.4651377,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,3559,36,42.0,80.0,123.0,0.2463874,2.404518,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,3560,36,26.0,237.0,145.0,0.3420251,3.210369,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,3561,36,32.0,194.0,116.0,0.2482657,3.5888677,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,3562,36,30.0,193.0,76.0,0.26747975,4.139425,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,3563,36,44.0,48.0,119.0,0.22944629,3.944593,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,3564,36,27.0,189.0,0.0,0.28607172,3.7875268,0.42857143,2.0772712,37.546387,0
6bba_15403b9a,3565,36,38.0,114.0,72.0,0.34523207,3.3546557,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,3566,36,32.0,159.0,42.0,0.22349422,2.6136456,0.50793654,2.5368643,68.38806,0
6bba_15403b9a,3567,36,36.0,157.0,221.0,0.21247591,3.210045,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,3568,36,35.0,154.0,100.0,0.21578376,2.3424418,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,3569,36,31.0,204.0,228.0,0.29690677,9.816884,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,3570,36,20.0,255.0,30.0,0.25994265,6.112311,0.31746033,2.1396742,41.032837,0
6bba_15403b9a,3571,36,24.0,226.0,17.0,0.27215722,4.038696,0.3809524,2.5401762,68.65625,0
6bba_15403b9a,3572,36,26.0,221.0,45.0,0.25712946,4.4747477,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,3573,36,28.0,193.0,38.0,0.22134554,4.5971184,0.44444445,2.5368643,68.38806,0
6bba_15403b9a,3574,36,43.0,54.0,208.0,0.24262644,3.3396523,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,3575,36,44.0,50.0,169.0,0.20770347,3.2129226,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,3576,36,22.0,255.0,105.0,0.2779914,8.206553,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,3577,36,42.0,71.0,88.0,0.2400217,3.2977395,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,3578,36,26.0,227.0,71.0,0.26139468,5.230312,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,3579,36,43.0,16.0,17.0,0.24232824,4.4004745,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,3580,36,34.0,136.0,14.0,0.22582856,2.6820498,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,3581,36,40.0,95.0,95.0,0.23470694,4.1968136,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,3582,36,42.0,85.0,205.0,0.21934883,2.34358,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,3583,36,12.0,238.0,15.0,0.25317845,1.9251937,0.1904762,2.5401762,68.65625,0
6bba_15403b9a,3584,36,38.0,126.0,123.0,0.31219175,2.307538,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,3585,36,34.0,37.0,42.0,0.32176298,2.149038,0.53968257,2.5368643,68.38806,0
6bba_15403b9a,3586,36,44.0,37.0,255.0,0.17617105,7.1570725,0.6984127,2.1396742,41.032837,0
6bba_15403b9a,3587,36,41.0,73.0,39.0,0.20455204,2.1973383,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,3588,36,27.0,225.0,104.0,0.25367397,1.8507037,0.42857143,2.5368643,68.38806,1
6bba_15403b9a,3589,36,34.0,166.0,245.0,0.18472987,5.3228626,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,3590,36,33.0,39.0,22.0,0.333613,2.2395327,0.52380955,2.4964292,65.1698,0
6bba_15403b9a,3591,36,22.0,255.0,79.0,0.2260623,1.7750734,0.34920636,2.1350024,40.76465,1
6bba_15403b9a,3592,36,29.0,221.0,204.0,0.20235072,2.0500782,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,3593,36,35.0,145.0,70.0,0.21941754,4.1421494,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,3594,36,38.0,104.0,36.0,0.2378116,1.451859,0.6031746,2.5201738,67.04712,1
6bba_15403b9a,3595,36,41.0,57.0,18.0,0.2252512,3.061267,0.6507937,2.472224,63.29248,1
6bba_15403b9a,3596,36,21.0,224.0,102.0,0.22622761,1.2761645,0.33333334,2.5401762,68.65625,1
6bba_15403b9a,3597,36,37.0,85.0,0.0,0.15979926,6.3045,0.5873016,2.1350024,40.76465,0
6bba_15403b9a,3598,36,30.0,102.0,34.0,0.2443191,1.4517248,0.47619048,2.5401762,68.65625,2
6bba_15403b9a,3599,36,29.0,127.0,35.0,0.19894934,2.6520782,0.46031746,2.493,64.90161,0
6bba_15403b9a,3600,36,43.0,11.0,0.0,0.13807252,3.2921457,0.6825397,2.1350024,40.76465,0
6bba_15403b9a,3601,36,44.0,0.0,52.0,0.16643342,3.2903373,0.6984127,2.1350024,40.76465,1
6bba_15403b9a,3602,36,46.0,16.0,205.0,0.15200238,2.2993307,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,3603,36,28.0,100.0,25.0,0.19236144,1.527567,0.44444445,2.4652207,62.756104,1
6bba_15403b9a,3604,36,23.0,247.0,70.0,0.19512111,2.1934798,0.36507937,2.5368643,68.38806,1
6bba_15403b9a,3605,36,40.0,114.0,230.0,0.14699167,3.1973083,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,3606,36,39.0,114.0,159.0,0.15750131,3.9078476,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,3607,36,43.0,31.0,56.0,0.17158481,1.8692605,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,3608,36,25.0,245.0,226.0,0.17057037,2.72545,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,3609,36,42.0,78.0,255.0,0.14001463,3.3831718,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,3610,36,31.0,198.0,178.0,0.13930897,2.6205382,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,3611,36,32.0,58.0,25.0,0.15962371,1.0822015,0.50793654,2.3928847,57.392334,1
6bba_15403b9a,3612,36,45.0,27.0,143.0,0.14500377,2.4488068,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,3613,36,28.0,229.0,171.0,0.14218707,4.429091,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,3614,36,28.0,218.0,240.0,0.14268695,3.3704338,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,3615,36,36.0,79.0,171.0,0.15058161,1.6566792,0.5714286,2.4791882,63.828857,0
6bba_15403b9a,3616,36,46.0,0.0,128.0,0.11885506,6.4578023,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,3617,36,46.0,9.0,62.0,0.14820488,2.175561,0.73015875,2.5066607,65.974365,2
6bba_15403b9a,3618,36,46.0,8.0,74.0,0.13194783,2.3044112,0.73015875,2.5066607,65.974365,1
6bba_15403b9a,3619,36,18.0,235.0,204.0,0.14467195,0.9101758,0.2857143,2.4791882,63.828857,0
6bba_15403b9a,3620,36,35.0,169.0,73.0,0.09586719,1.6281681,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,3621,36,47.0,0.0,92.0,0.07904273,2.8125365,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,3622,36,45.0,42.0,83.0,0.081029445,1.7318125,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,3623,36,33.0,182.0,58.0,0.08908635,1.2825909,0.52380955,2.5201738,67.04712,0
6bba_15403b9a,3624,37,36.0,151.0,165.0,0.24360578,3.1118047,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,3625,37,41.0,83.0,119.0,0.2840511,2.7895977,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,3626,37,26.0,238.0,139.0,0.3116553,2.8400898,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,3627,37,29.0,196.0,70.0,0.26459292,3.7932553,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,3628,37,31.0,196.0,111.0,0.24957246,4.0021033,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,3629,37,35.0,154.0,96.0,0.2381858,2.6711073,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,3630,37,41.0,73.0,84.0,0.38936523,6.638018,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,3631,37,43.0,53.0,116.0,0.2333081,4.191294,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,3632,37,32.0,159.0,37.0,0.23280527,2.853723,0.50793654,2.5368643,68.38806,0
6bba_15403b9a,3633,37,38.0,115.0,67.0,0.36298004,3.2787547,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,3634,37,27.0,185.0,0.0,0.28681073,9.797543,0.42857143,2.1350024,40.76465,0
6bba_15403b9a,3635,37,20.0,255.0,25.0,0.2336147,6.847708,0.31746033,2.120863,39.960083,0
6bba_15403b9a,3636,37,30.0,206.0,221.0,0.2767455,8.153043,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,3637,37,35.0,161.0,217.0,0.21761964,3.4670455,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,3638,37,25.0,222.0,38.0,0.2690584,4.7819715,0.3968254,2.5401762,68.65625,0
6bba_15403b9a,3639,37,27.0,195.0,30.0,0.21248615,4.9591384,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,3640,37,28.0,225.0,198.0,0.21956517,2.6259081,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,3641,37,43.0,57.0,208.0,0.24337776,3.3653638,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,3642,37,21.0,255.0,97.0,0.23402719,8.499711,0.33333334,2.1396742,41.032837,0
6bba_15403b9a,3643,37,44.0,42.0,255.0,0.1867361,3.7850258,0.6984127,2.1396742,41.032837,0
6bba_15403b9a,3644,37,25.0,228.0,64.0,0.24549286,5.0216427,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,3645,37,33.0,32.0,22.0,0.29717714,2.0590923,0.52380955,2.5302145,67.851685,0
6bba_15403b9a,3646,37,34.0,168.0,239.0,0.20658086,4.5518785,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,3647,37,27.0,226.0,101.0,0.24731559,1.893464,0.42857143,2.5368643,68.38806,1
6bba_15403b9a,3648,37,21.0,255.0,71.0,0.23982164,1.8580728,0.33333334,2.1350024,40.76465,0
6bba_15403b9a,3649,37,23.0,229.0,11.0,0.26531062,3.7928584,0.36507937,2.5368643,68.38806,1
6bba_15403b9a,3650,37,40.0,75.0,34.0,0.22140692,2.4807417,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,3651,37,39.0,99.0,92.0,0.22563563,4.405701,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,3652,37,43.0,19.0,12.0,0.24806544,3.7526636,0.6825397,2.475711,63.56067,0
6bba_15403b9a,3653,37,37.0,128.0,119.0,0.28142294,2.2433262,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,3654,37,34.0,136.0,9.0,0.23191655,2.9261389,0.53968257,2.5368643,68.38806,0
6bba_15403b9a,3655,37,35.0,144.0,65.0,0.20252027,3.5149362,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,3656,37,41.0,88.0,200.0,0.22461389,2.238495,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,3657,37,41.0,81.0,255.0,0.16953197,2.4634328,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,3658,37,43.0,55.0,165.0,0.18252125,2.9710832,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,3659,37,37.0,105.0,30.0,0.25026968,1.2116948,0.5873016,2.5335438,68.11987,2
6bba_15403b9a,3660,37,12.0,239.0,10.0,0.21837242,1.8887075,0.1904762,2.5100527,66.24255,2
6bba_15403b9a,3661,37,46.0,16.0,201.0,0.16145228,2.4602995,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,3662,37,19.0,226.0,98.0,0.211729,1.1076394,0.3015873,2.4895616,64.63342,1
6bba_15403b9a,3663,37,28.0,128.0,30.0,0.19573942,2.8096728,0.44444445,2.5335438,68.11987,0
6bba_15403b9a,3664,37,30.0,105.0,39.0,0.263425,1.535641,0.47619048,2.5100527,66.24255,2
6bba_15403b9a,3665,37,30.0,104.0,30.0,0.280467,1.5066987,0.47619048,2.5235295,67.31531,3
6bba_15403b9a,3666,37,33.0,57.0,21.0,0.24710801,2.2024493,0.52380955,2.5235295,67.31531,1
6bba_15403b9a,3667,37,39.0,116.0,224.0,0.1660201,3.4023843,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,3668,37,39.0,60.0,12.0,0.2371889,2.4088206,0.61904764,2.5434792,68.92444,1
6bba_15403b9a,3669,37,43.0,0.0,45.0,0.16313845,3.972109,0.6825397,2.1350024,40.76465,0
6bba_15403b9a,3670,37,12.0,240.0,20.0,0.19233659,2.1301756,0.1904762,2.5268764,67.583496,1
6bba_15403b9a,3671,37,27.0,224.0,233.0,0.16600111,4.093519,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,3672,37,27.0,229.0,164.0,0.154784,4.6593876,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,3673,37,39.0,118.0,157.0,0.16011924,3.8471327,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,3674,37,46.0,0.0,124.0,0.15673016,4.9132557,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,3675,37,45.0,31.0,139.0,0.15098505,2.5251918,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,3676,37,24.0,250.0,219.0,0.19216265,2.510467,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,3677,37,28.0,113.0,20.0,0.20093432,1.4139938,0.44444445,2.475711,63.56067,1
6bba_15403b9a,3678,37,44.0,0.0,87.0,0.15088905,5.749983,0.6984127,2.1396742,41.032837,0
6bba_15403b9a,3679,37,45.0,25.0,197.0,0.15290426,2.7288985,0.71428573,2.5401762,68.65625,1
6bba_15403b9a,3680,37,43.0,34.0,51.0,0.15276393,1.7726701,0.6825397,2.5032594,65.70618,0
6bba_15403b9a,3681,37,31.0,199.0,174.0,0.13113219,2.3455327,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,3682,37,36.0,82.0,166.0,0.1646242,1.7366714,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,3683,37,18.0,228.0,116.0,0.16648784,1.4789674,0.2857143,2.4687274,63.024292,0
6bba_15403b9a,3684,37,45.0,12.0,60.0,0.14508267,2.259548,0.71428573,2.5368643,68.38806,0
6bba_15403b9a,3685,37,17.0,241.0,208.0,0.141598,1.0988686,0.26984128,2.5268764,67.583496,0
6bba_15403b9a,3686,37,16.0,246.0,191.0,0.11633686,1.4335997,0.25396827,2.5235295,67.31531,0
6bba_15403b9a,3687,37,14.0,246.0,109.0,0.08878231,1.0544972,0.22222222,2.3198614,52.296753,0
6bba_15403b9a,3688,37,34.0,172.0,70.0,0.106541984,1.7543896,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,3689,37,26.0,251.0,255.0,0.067426816,5.176384,0.41269842,2.1065323,39.155518,1
6bba_15403b9a,3690,37,45.0,46.0,79.0,0.0750087,1.5305079,0.71428573,2.5302145,67.851685,0
6bba_15403b9a,3691,37,38.0,87.0,0.0,0.0696513,3.2949107,0.6031746,2.1161075,39.691895,0
6bba_15403b9a,3692,37,45.0,28.0,81.0,0.06908003,1.7527053,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,3693,37,21.0,250.0,255.0,0.046119925,1.3447493,0.33333334,2.0723133,37.2782,1
6bba_15403b9a,3694,37,41.0,123.0,255.0,0.052132897,2.6327493,0.6507937,2.1350024,40.76465,0
6bba_15403b9a,3695,37,49.0,0.0,255.0,0.051502217,1.928902,0.7777778,1.7927979,24.136963,0
6bba_15403b9a,3696,38,36.0,152.0,160.0,0.26388395,3.118782,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,3697,38,41.0,84.0,117.0,0.3134459,3.2285154,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,3698,38,43.0,54.0,111.0,0.24115305,3.9073937,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,3699,38,29.0,197.0,67.0,0.25477612,3.651445,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,3700,38,31.0,198.0,106.0,0.23800161,3.5670333,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,3701,38,35.0,154.0,91.0,0.25322816,2.6422403,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,3702,38,30.0,206.0,212.0,0.23251732,7.749252,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,3703,38,28.0,228.0,192.0,0.24884452,3.428568,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,3704,38,32.0,159.0,33.0,0.22292124,2.5454056,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,3705,38,41.0,73.0,80.0,0.3908591,5.710824,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,3706,38,26.0,242.0,134.0,0.3029816,2.774843,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,3707,38,38.0,117.0,63.0,0.3159878,2.6758008,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,3708,38,20.0,255.0,20.0,0.21555614,4.5934734,0.31746033,2.125597,40.22827,0
6bba_15403b9a,3709,38,25.0,224.0,34.0,0.26056737,4.4509377,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,3710,38,39.0,98.0,87.0,0.24862528,4.573913,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,3711,38,43.0,58.0,205.0,0.24715334,3.422042,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,3712,38,22.0,255.0,67.0,0.24798054,2.053711,0.34920636,2.1350024,40.76465,0
6bba_15403b9a,3713,38,27.0,228.0,97.0,0.28881472,2.8761,0.42857143,2.5401762,68.65625,1
6bba_15403b9a,3714,38,23.0,226.0,0.0,0.2575733,2.6630213,0.36507937,2.1161075,39.691895,1
6bba_15403b9a,3715,38,46.0,18.0,198.0,0.18613897,3.1957283,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,3716,38,25.0,231.0,59.0,0.25388885,4.8643036,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,3717,38,44.0,45.0,255.0,0.17781363,2.063189,0.6984127,2.1396742,41.032837,0
6bba_15403b9a,3718,38,38.0,128.0,114.0,0.30966157,2.5355792,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,3719,38,33.0,135.0,0.0,0.20047829,1.9363571,0.52380955,2.1065323,39.155518,0
6bba_15403b9a,3720,38,35.0,164.0,215.0,0.19178699,2.8113,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,3721,38,28.0,127.0,33.0,0.3091485,2.8197677,0.44444445,2.5368643,68.38806,0
