dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,22725,42,40.0,50.0,189.0,0.6737869,1.1167727,0.63492066,2.5134354,66.51074,2
44b6_eb2880fc,22726,42,57.0,91.0,241.0,0.40366805,2.0099685,0.9047619,2.5168092,66.77893,0
44b6_eb2880fc,22727,42,38.0,13.0,152.0,0.62071824,0.86548114,0.6031746,2.429591,60.07422,2
44b6_eb2880fc,22728,42,63.0,24.0,199.0,0.39728594,1.4563905,1.0,2.125597,40.22827,1
44b6_eb2880fc,22729,42,15.0,115.0,206.0,0.62619567,0.42508864,0.23809524,2.2876928,50.151245,1
44b6_eb2880fc,22730,42,8.0,144.0,114.0,0.44070655,0.7164945,0.12698413,2.396606,57.660522,1
44b6_eb2880fc,22731,42,41.0,151.0,158.0,0.52962387,0.49204844,0.6507937,2.3038893,51.224,5
44b6_eb2880fc,22732,42,37.0,57.0,128.0,0.77789396,0.6935885,0.5873016,2.3928847,57.392334,2
44b6_eb2880fc,22733,42,28.0,21.0,108.0,0.6301311,1.283575,0.44444445,2.5434792,68.92444,1
44b6_eb2880fc,22734,42,0.0,122.0,136.0,0.5682035,1.4037577,0.0,2.1396742,41.032837,1
44b6_eb2880fc,22735,42,9.0,37.0,98.0,0.66408837,0.79546374,0.14285715,2.3434148,53.905884,2
44b6_eb2880fc,22736,42,0.0,88.0,255.0,0.773946,1.4681394,0.0,1.7726524,23.332397,1
44b6_eb2880fc,22737,42,0.0,42.0,121.0,0.65939003,1.6204401,0.0,2.1350024,40.76465,2
44b6_eb2880fc,22738,42,54.0,21.0,147.0,0.6157844,1.1060135,0.85714287,2.458177,62.219727,0
44b6_eb2880fc,22739,42,42.0,10.0,166.0,0.49768284,0.9306769,0.6666667,2.42597,59.80603,2
44b6_eb2880fc,22740,42,47.0,175.0,237.0,0.4109759,0.49420524,0.74603176,2.3434148,53.905884,4
44b6_eb2880fc,22741,42,18.0,158.0,189.0,0.42416334,0.7495386,0.2857143,2.2998617,50.95581,2
44b6_eb2880fc,22742,42,63.0,162.0,255.0,0.43728903,1.0988464,1.0,1.6719558,19.577759,2
44b6_eb2880fc,22743,42,57.0,129.0,249.0,0.49342573,0.6169916,0.9047619,2.3511617,54.44226,4
44b6_eb2880fc,22744,42,7.0,17.0,120.0,0.6186049,1.7647455,0.11111111,2.5401762,68.65625,2
44b6_eb2880fc,22745,42,20.0,152.0,254.0,0.49300924,1.0311329,0.31746033,2.2587838,48.273926,2
44b6_eb2880fc,22746,42,63.0,152.0,224.0,0.38345003,0.5372593,1.0,1.7927979,24.136963,2
44b6_eb2880fc,22747,42,59.0,134.0,255.0,0.47753417,0.8484876,0.93650794,2.0055833,33.791748,3
44b6_eb2880fc,22748,42,34.0,24.0,173.0,0.55253476,0.9512915,0.53968257,2.451093,61.68335,1
44b6_eb2880fc,22749,42,0.0,54.0,202.0,0.71926636,1.3780892,0.0,2.1350024,40.76465,1
44b6_eb2880fc,22750,42,5.0,39.0,151.0,0.75627273,0.61666495,0.07936508,2.3778818,56.31958,1
44b6_eb2880fc,22751,42,58.0,131.0,252.0,0.48093927,0.60656744,0.9206349,2.3816502,56.58777,3
44b6_eb2880fc,22752,42,28.0,49.0,216.0,0.54112786,0.5374539,0.44444445,2.3277657,52.83313,4
44b6_eb2880fc,22753,42,63.0,118.0,96.0,0.36638576,0.029089402,1.0,1.5396031,15.286743,0
44b6_eb2880fc,22754,42,10.0,96.0,158.0,0.6539461,0.5106513,0.15873016,2.3277657,52.83313,2
44b6_eb2880fc,22755,42,63.0,33.0,206.0,0.40962645,1.3454196,1.0,2.1350024,40.76465,1
44b6_eb2880fc,22756,42,0.0,107.0,137.0,0.5721354,0.22275715,0.0,1.6248331,17.968628,1
44b6_eb2880fc,22757,42,21.0,109.0,255.0,0.5930663,0.43683153,0.33333334,1.8813155,27.891602,1
44b6_eb2880fc,22758,42,5.0,14.0,125.0,0.6086263,1.3692415,0.07936508,2.4546402,61.951538,2
44b6_eb2880fc,22759,42,31.0,156.0,121.0,0.44572914,0.31273726,0.4920635,2.1986353,44.519287,3
44b6_eb2880fc,22760,42,39.0,0.0,0.0,0.54114026,0.09603719,0.61904764,1.4437205,12.604858,1
44b6_eb2880fc,22761,42,26.0,97.0,92.0,0.6394996,0.5846647,0.41269842,2.2917635,50.419434,5
44b6_eb2880fc,22762,42,30.0,128.0,224.0,0.5132499,1.1434219,0.47619048,2.3511617,54.44226,2
44b6_eb2880fc,22763,42,13.0,18.0,181.0,0.59757435,0.81309485,0.20634921,2.451093,61.68335,2
44b6_eb2880fc,22764,42,63.0,175.0,255.0,0.41343898,0.52026075,1.0,1.6565452,19.041382,2
44b6_eb2880fc,22765,42,45.0,0.0,146.0,0.4883746,1.309537,0.71428573,2.0317688,35.13269,0
44b6_eb2880fc,22766,42,12.0,19.0,78.0,0.51398754,0.68345493,0.1904762,2.224812,46.128418,1
44b6_eb2880fc,22767,42,11.0,14.0,177.0,0.6017705,1.0446124,0.17460318,2.5235295,67.31531,3
44b6_eb2880fc,22768,42,24.0,1.0,0.0,0.6368404,0.22679283,0.3809524,1.6870874,20.114136,2
44b6_eb2880fc,22769,42,58.0,3.0,164.0,0.43708795,1.027716,0.9206349,2.4652207,62.756104,0
44b6_eb2880fc,22770,42,0.0,31.0,183.0,0.6913337,1.1341441,0.0,2.1161075,39.691895,0
44b6_eb2880fc,22771,42,63.0,0.0,102.0,0.54963857,1.0303698,1.0,1.7165622,21.18689,1
44b6_eb2880fc,22772,42,28.0,180.0,235.0,0.4092093,0.46215504,0.44444445,2.3158891,52.028564,2
44b6_eb2880fc,22773,42,22.0,69.0,235.0,0.5140513,0.7370323,0.34920636,2.4861133,64.365234,0
44b6_eb2880fc,22774,42,39.0,234.0,255.0,0.3740211,0.24215221,0.61904764,1.9397784,30.573486,1
44b6_eb2880fc,22775,42,38.0,29.0,150.0,0.6223878,0.35795036,0.6031746,2.2030413,44.787476,0
44b6_eb2880fc,22776,42,54.0,36.0,190.0,0.5029967,0.6189344,0.85714287,2.396606,57.660522,1
44b6_eb2880fc,22777,42,0.0,175.0,228.0,0.34775618,0.7028482,0.0,1.8813155,27.891602,1
44b6_eb2880fc,22778,42,9.0,56.0,17.0,0.4299375,0.36863887,0.14285715,2.224812,46.128418,0
44b6_eb2880fc,22779,42,38.0,221.0,204.0,0.36580312,0.4283221,0.6031746,2.4077017,58.465088,1
44b6_eb2880fc,22780,42,0.0,52.0,116.0,0.5900382,0.66311735,0.0,1.9226114,29.76892,2
44b6_eb2880fc,22781,42,9.0,21.0,212.0,0.49267966,0.884532,0.14285715,2.5368643,68.38806,0
44b6_eb2880fc,22782,42,11.0,60.0,255.0,0.46594363,0.6993268,0.17460318,2.0522413,36.205444,0
44b6_eb2880fc,22783,42,63.0,101.0,202.0,0.5594548,-0.14763546,1.0,1.608502,17.432251,1
44b6_eb2880fc,22784,42,23.0,0.0,75.0,0.44695073,1.0536354,0.36507937,1.9677329,31.914429,0
44b6_eb2880fc,22785,42,20.0,56.0,156.0,0.6649537,0.69383055,0.31746033,2.3588579,54.978638,1
44b6_eb2880fc,22786,42,38.0,25.0,109.0,0.5736679,0.5976907,0.6031746,2.3198614,52.296753,2
44b6_eb2880fc,22787,42,0.0,12.0,234.0,0.33401346,0.8359971,0.0,2.0420563,35.669067,1
44b6_eb2880fc,22788,42,17.0,12.0,164.0,0.5779832,0.92787987,0.26984128,2.475711,63.56067,1
44b6_eb2880fc,22789,42,3.0,8.0,188.0,0.53662634,1.010562,0.04761905,2.5368643,68.38806,3
44b6_eb2880fc,22790,42,37.0,5.0,100.0,0.45772952,0.4664749,0.5873016,2.220492,45.86023,1
44b6_eb2880fc,22791,42,4.0,0.0,121.0,0.5094778,0.41059983,0.06349207,1.910994,29.232544,2
44b6_eb2880fc,22792,42,0.0,3.0,178.0,0.5279101,0.5739536,0.0,1.8932986,28.427979,1
44b6_eb2880fc,22793,42,63.0,75.0,220.0,0.46381935,0.3329652,1.0,1.8992338,28.696167,0
44b6_eb2880fc,22794,42,0.0,10.0,241.0,0.2839713,0.8547228,0.0,2.0420563,35.669067,1
44b6_eb2880fc,22795,42,5.0,6.0,196.0,0.47691023,0.7687415,0.07936508,2.42597,59.80603,1
44b6_eb2880fc,22796,42,36.0,115.0,224.0,0.51222366,0.3398188,0.5714286,2.2461646,47.46936,2
44b6_eb2880fc,22797,43,63.0,202.0,238.0,0.8289613,6.4025354,1.0,2.1350024,40.76465,0
44b6_eb2880fc,22798,43,0.0,205.0,255.0,0.836606,2.9982364,0.0,1.7927979,24.136963,0
44b6_eb2880fc,22799,43,52.0,222.0,229.0,0.9204623,3.0839567,0.82539684,2.5434792,68.92444,2
44b6_eb2880fc,22800,43,10.0,227.0,236.0,0.89226806,4.327133,0.15873016,2.5335438,68.11987,1
44b6_eb2880fc,22801,43,0.0,196.0,182.0,0.8164857,4.259933,0.0,2.1396742,41.032837,0
44b6_eb2880fc,22802,43,28.0,127.0,74.0,0.77097434,2.5525322,0.44444445,2.429591,60.07422,2
44b6_eb2880fc,22803,43,36.0,173.0,131.0,0.7021419,2.9074688,0.5714286,2.458177,62.219727,0
44b6_eb2880fc,22804,43,21.0,244.0,246.0,0.8346927,2.318215,0.33333334,2.5434792,68.92444,2
44b6_eb2880fc,22805,43,50.0,159.0,119.0,0.7251526,1.9042764,0.7936508,2.4617038,62.487915,1
44b6_eb2880fc,22806,43,63.0,196.0,219.0,0.77349657,1.7317984,1.0,2.0471616,35.937256,2
44b6_eb2880fc,22807,43,36.0,147.0,96.0,0.75959796,2.8717299,0.5714286,2.5235295,67.31531,3
44b6_eb2880fc,22808,43,22.0,247.0,250.0,0.7981785,2.1826432,0.34920636,2.5401762,68.65625,1
44b6_eb2880fc,22809,43,43.0,149.0,128.0,0.753222,2.8104033,0.6825397,2.4368005,60.610596,2
44b6_eb2880fc,22810,43,0.0,163.0,123.0,0.65886366,3.2662287,0.0,2.1161075,39.691895,1
44b6_eb2880fc,22811,43,31.0,205.0,204.0,0.7662513,2.121573,0.4920635,2.3891516,57.124146,3
44b6_eb2880fc,22812,43,59.0,130.0,115.0,0.8783956,2.8630085,0.93650794,2.4687274,63.024292,0
44b6_eb2880fc,22813,43,51.0,110.0,60.0,0.9919599,2.294406,0.8095238,2.5434792,68.92444,1
44b6_eb2880fc,22814,43,54.0,125.0,83.0,0.79414874,2.4352236,0.85714287,2.458177,62.219727,2
44b6_eb2880fc,22815,43,54.0,201.0,220.0,0.7864665,2.031795,0.85714287,2.458177,62.219727,2
44b6_eb2880fc,22816,43,0.0,190.0,155.0,0.6747772,2.0610929,0.0,2.0317688,35.13269,1
44b6_eb2880fc,22817,43,0.0,215.0,205.0,0.95216596,2.7730927,0.0,2.1350024,40.76465,2
44b6_eb2880fc,22818,43,63.0,68.0,71.0,0.87402815,3.288728,1.0,2.125597,40.22827,2
44b6_eb2880fc,22819,43,14.0,104.0,67.0,0.8779713,2.4400356,0.22222222,2.4403894,60.878784,2
44b6_eb2880fc,22820,43,42.0,159.0,115.0,0.7308547,1.9281348,0.6666667,2.4077017,58.465088,2
44b6_eb2880fc,22821,43,55.0,217.0,255.0,0.88246006,2.3841543,0.8730159,2.1350024,40.76465,1
44b6_eb2880fc,22822,43,51.0,133.0,102.0,0.7610567,2.0507002,0.8095238,2.4895616,64.63342,4
44b6_eb2880fc,22823,43,16.0,191.0,154.0,0.8375049,2.4099803,0.25396827,2.5401762,68.65625,1
44b6_eb2880fc,22824,43,9.0,128.0,99.0,0.83855057,2.4839566,0.14285715,2.4652207,62.756104,3
44b6_eb2880fc,22825,43,50.0,210.0,237.0,0.7289494,1.9864872,0.7936508,2.4826555,64.097046,2
44b6_eb2880fc,22826,43,26.0,157.0,107.0,0.7729989,1.8647276,0.41269842,2.5066607,65.974365,2
44b6_eb2880fc,22827,43,10.0,126.0,97.0,0.8488785,2.6035886,0.15873016,2.475711,63.56067,3
44b6_eb2880fc,22828,43,20.0,140.0,96.0,0.7005334,2.0196476,0.31746033,2.3741014,56.05139,1
44b6_eb2880fc,22829,43,24.0,148.0,112.0,0.85345465,1.969629,0.3809524,2.4617038,62.487915,3
44b6_eb2880fc,22830,43,52.0,133.0,152.0,0.8075414,2.642331,0.82539684,2.4546402,61.951538,1
44b6_eb2880fc,22831,43,25.0,151.0,113.0,0.8269911,1.8977193,0.3968254,2.4964292,65.1698,3
44b6_eb2880fc,22832,43,20.0,210.0,192.0,0.63422734,2.4094148,0.31746033,2.4150422,59.001465,3
44b6_eb2880fc,22833,43,45.0,197.0,192.0,0.65613705,2.3391633,0.71428573,2.4223385,59.53784,1
44b6_eb2880fc,22834,43,32.0,149.0,210.0,0.74536777,2.9362028,0.50793654,2.4652207,62.756104,0
44b6_eb2880fc,22835,43,63.0,119.0,137.0,1.013398,2.4273434,1.0,2.1350024,40.76465,1
44b6_eb2880fc,22836,43,54.0,74.0,45.0,1.0175722,2.604628,0.85714287,2.5434792,68.92444,0
44b6_eb2880fc,22837,43,45.0,174.0,151.0,0.836182,2.615936,0.71428573,2.5434792,68.92444,1
44b6_eb2880fc,22838,43,37.0,78.0,50.0,1.0442352,1.888959,0.5873016,2.5434792,68.92444,1
44b6_eb2880fc,22839,43,55.0,56.0,15.0,1.1998332,2.269331,0.8730159,2.5235295,67.31531,1
44b6_eb2880fc,22840,43,21.0,186.0,184.0,0.7008356,2.327257,0.33333334,2.4475355,61.41516,1
44b6_eb2880fc,22841,43,44.0,220.0,246.0,0.8603382,2.565876,0.6984127,2.5434792,68.92444,2
44b6_eb2880fc,22842,43,15.0,119.0,53.0,0.6453181,2.5798738,0.23809524,2.5335438,68.11987,1
44b6_eb2880fc,22843,43,55.0,148.0,132.0,0.6351232,1.7527899,0.8730159,2.3665042,55.515015,2
44b6_eb2880fc,22844,43,50.0,202.0,215.0,0.75346327,2.3424058,0.7936508,2.5302145,67.851685,3
44b6_eb2880fc,22845,43,3.0,111.0,70.0,0.72436297,2.0344648,0.04761905,2.4546402,61.951538,2
44b6_eb2880fc,22846,43,63.0,143.0,136.0,0.7421445,1.7710896,1.0,2.0265856,34.864502,2
44b6_eb2880fc,22847,43,33.0,211.0,225.0,0.6222603,1.6538987,0.52380955,2.400316,57.92871,2
44b6_eb2880fc,22848,43,30.0,17.0,0.0,1.067535,4.134042,0.47619048,2.1396742,41.032837,5
44b6_eb2880fc,22849,43,54.0,137.0,76.0,0.623353,2.156141,0.85714287,2.5401762,68.65625,1
44b6_eb2880fc,22850,43,38.0,34.0,13.0,0.88115245,2.124893,0.6031746,2.4403894,60.878784,2
44b6_eb2880fc,22851,43,42.0,188.0,173.0,0.7224208,1.8400742,0.6666667,2.4687274,63.024292,4
44b6_eb2880fc,22852,43,0.0,205.0,212.0,0.80728966,2.11711,0.0,2.1350024,40.76465,2
44b6_eb2880fc,22853,43,32.0,71.0,41.0,0.82312775,1.2256451,0.50793654,2.3778818,56.31958,2
44b6_eb2880fc,22854,43,8.0,213.0,192.0,0.62371343,1.4533964,0.12698413,2.4077017,58.465088,2
44b6_eb2880fc,22855,43,63.0,120.0,194.0,0.9410414,2.8813293,1.0,2.1396742,41.032837,0
44b6_eb2880fc,22856,43,46.0,14.0,0.0,1.0788785,2.4179688,0.73015875,2.1396742,41.032837,3
44b6_eb2880fc,22857,43,7.0,118.0,107.0,0.76082385,1.621264,0.11111111,2.429591,60.07422,3
44b6_eb2880fc,22858,43,0.0,140.0,79.0,0.5827522,3.8033383,0.0,2.1396742,41.032837,0
44b6_eb2880fc,22859,43,36.0,50.0,26.0,0.83381915,1.6559339,0.5714286,2.42597,59.80603,4
44b6_eb2880fc,22860,43,54.0,178.0,169.0,0.6923574,1.4981616,0.85714287,2.3891516,57.124146,2
44b6_eb2880fc,22861,43,30.0,107.0,138.0,0.95659107,2.936731,0.47619048,2.5434792,68.92444,1
44b6_eb2880fc,22862,43,43.0,124.0,75.0,0.7368424,1.7139949,0.6825397,2.396606,57.660522,2
44b6_eb2880fc,22863,43,0.0,224.0,194.0,0.7020204,1.4692214,0.0,2.1396742,41.032837,2
44b6_eb2880fc,22864,43,63.0,84.0,61.0,0.8025939,1.550743,1.0,2.0317688,35.13269,1
44b6_eb2880fc,22865,43,33.0,101.0,59.0,0.8054364,1.3986772,0.52380955,2.3778818,56.31958,3
44b6_eb2880fc,22866,43,11.0,224.0,255.0,0.5735376,1.4229181,0.17460318,2.016139,34.328125,2
44b6_eb2880fc,22867,43,63.0,93.0,111.0,0.90535223,3.249063,1.0,2.1396742,41.032837,0
44b6_eb2880fc,22868,43,23.0,93.0,176.0,1.042832,2.997127,0.36507937,2.5268764,67.583496,0
44b6_eb2880fc,22869,43,42.0,95.0,89.0,0.81669074,1.8948125,0.6666667,2.3778818,56.31958,1
44b6_eb2880fc,22870,43,54.0,192.0,167.0,0.6492508,1.8857039,0.85714287,2.5401762,68.65625,2
44b6_eb2880fc,22871,43,24.0,228.0,237.0,0.67344016,1.6498471,0.3809524,2.4439676,61.146973,3
44b6_eb2880fc,22872,43,24.0,230.0,242.0,0.7362988,1.7205714,0.3809524,2.5434792,68.92444,3
44b6_eb2880fc,22873,43,20.0,129.0,192.0,0.8830466,2.2973204,0.31746033,2.5401762,68.65625,1
44b6_eb2880fc,22874,43,19.0,41.0,15.0,0.91748655,2.3830495,0.3015873,2.5434792,68.92444,4
44b6_eb2880fc,22875,43,0.0,76.0,67.0,0.7224388,2.4565258,0.0,2.1396742,41.032837,2
44b6_eb2880fc,22876,43,7.0,83.0,162.0,0.93083465,2.9523008,0.11111111,2.493,64.90161,2
44b6_eb2880fc,22877,43,18.0,73.0,43.0,0.8304578,2.0135374,0.2857143,2.5434792,68.92444,4
44b6_eb2880fc,22878,43,58.0,189.0,203.0,0.728783,2.0444639,0.9206349,2.4077017,58.465088,1
44b6_eb2880fc,22879,43,13.0,172.0,187.0,0.69267356,2.389964,0.20634921,2.458177,62.219727,1
44b6_eb2880fc,22880,43,63.0,35.0,35.0,0.919845,1.4656364,1.0,2.057296,36.473633,0
44b6_eb2880fc,22881,43,0.0,143.0,168.0,0.68022305,2.0032032,0.0,2.057296,36.473633,2
44b6_eb2880fc,22882,43,32.0,110.0,143.0,0.871171,2.0952947,0.50793654,2.4652207,62.756104,1
44b6_eb2880fc,22883,43,19.0,161.0,136.0,0.6202551,2.1435423,0.3015873,2.4223385,59.53784,3
44b6_eb2880fc,22884,43,46.0,136.0,94.0,0.6892651,1.8589878,0.73015875,2.458177,62.219727,3
44b6_eb2880fc,22885,43,22.0,129.0,200.0,0.82339954,1.7910892,0.34920636,2.4223385,59.53784,3
44b6_eb2880fc,22886,43,0.0,112.0,248.0,0.936271,3.7580025,0.0,2.1396742,41.032837,0
44b6_eb2880fc,22887,43,63.0,8.0,10.0,1.0776162,1.538648,1.0,2.1350024,40.76465,0
44b6_eb2880fc,22888,43,41.0,168.0,215.0,0.60007876,1.9385315,0.6507937,2.3854067,56.855957,4
44b6_eb2880fc,22889,43,40.0,126.0,118.0,0.79591817,1.5384561,0.63492066,2.3038893,51.224,3
44b6_eb2880fc,22890,43,63.0,23.0,22.0,1.0826939,1.3065051,1.0,2.0772712,37.546387,0
44b6_eb2880fc,22891,43,15.0,198.0,207.0,0.56547815,2.3615324,0.23809524,2.458177,62.219727,1
44b6_eb2880fc,22892,43,57.0,87.0,138.0,0.898719,2.8177376,0.9047619,2.5434792,68.92444,1
44b6_eb2880fc,22893,43,63.0,165.0,229.0,0.635077,2.5552745,1.0,2.1113307,39.423706,3
44b6_eb2880fc,22894,43,49.0,185.0,183.0,0.72467005,1.4485519,0.7777778,2.4439676,61.146973,2
44b6_eb2880fc,22895,43,31.0,118.0,114.0,0.75796723,1.6313757,0.4920635,2.2753932,49.34668,4
44b6_eb2880fc,22896,43,18.0,223.0,215.0,0.67167073,1.9653435,0.2857143,2.5032594,65.70618,3
44b6_eb2880fc,22897,43,33.0,92.0,56.0,0.9484734,1.579509,0.52380955,2.5401762,68.65625,2
44b6_eb2880fc,22898,43,11.0,131.0,151.0,0.70478487,2.4092393,0.17460318,2.3778818,56.31958,2
44b6_eb2880fc,22899,43,0.0,155.0,166.0,0.74807024,2.3442402,0.0,2.1350024,40.76465,3
44b6_eb2880fc,22900,43,20.0,93.0,231.0,0.9178109,2.1863894,0.31746033,2.5434792,68.92444,0
44b6_eb2880fc,22901,43,48.0,162.0,166.0,0.6837599,1.4374554,0.7619048,2.4687274,63.024292,1
44b6_eb2880fc,22902,43,52.0,195.0,255.0,0.60251373,3.2706876,0.82539684,2.13031,40.49646,0
44b6_eb2880fc,22903,43,0.0,221.0,255.0,0.56788045,1.3794631,0.0,1.7726524,23.332397,2
44b6_eb2880fc,22904,43,13.0,83.0,186.0,0.95575356,2.5188136,0.20634921,2.5434792,68.92444,0
44b6_eb2880fc,22905,43,52.0,76.0,73.0,0.83753544,1.8616629,0.82539684,2.458177,62.219727,5
44b6_eb2880fc,22906,43,8.0,118.0,75.0,0.62537205,1.6636583,0.12698413,2.418696,59.269653,1
44b6_eb2880fc,22907,43,49.0,122.0,107.0,0.7676186,1.5705781,0.7777778,2.433201,60.342407,4
44b6_eb2880fc,22908,43,20.0,162.0,140.0,0.62791795,1.9338028,0.31746033,2.458177,62.219727,4
44b6_eb2880fc,22909,43,38.0,205.0,209.0,0.6301366,0.83315176,0.6031746,2.2753932,49.34668,2
44b6_eb2880fc,22910,43,24.0,28.0,16.0,0.820335,1.4234716,0.3809524,2.3928847,57.392334,4
44b6_eb2880fc,22911,43,58.0,164.0,150.0,0.9737777,2.1622794,0.9206349,2.475711,63.56067,3
44b6_eb2880fc,22912,43,53.0,181.0,180.0,0.7200607,1.6352471,0.84126985,2.5434792,68.92444,3
44b6_eb2880fc,22913,43,55.0,37.0,17.0,1.2332911,1.8685328,0.8730159,2.5401762,68.65625,1
44b6_eb2880fc,22914,43,16.0,108.0,153.0,0.7581531,1.8543726,0.25396827,2.4040146,58.1969,1
44b6_eb2880fc,22915,43,33.0,95.0,72.0,0.80000335,1.7710098,0.52380955,2.475711,63.56067,1
44b6_eb2880fc,22916,43,63.0,176.0,192.0,0.76541865,1.8792013,1.0,2.1396742,41.032837,1
44b6_eb2880fc,22917,43,58.0,164.0,215.0,0.654326,2.923376,0.9206349,2.5335438,68.11987,3
44b6_eb2880fc,22918,43,63.0,144.0,189.0,0.78588367,2.7836301,1.0,2.1396742,41.032837,1
44b6_eb2880fc,22919,43,8.0,170.0,165.0,0.66545564,2.15088,0.12698413,2.4791882,63.828857,2
44b6_eb2880fc,22920,43,53.0,105.0,119.0,0.77015907,1.7199169,0.84126985,2.3816502,56.58777,1
44b6_eb2880fc,22921,43,15.0,60.0,32.0,0.79069585,2.1094306,0.23809524,2.4861133,64.365234,3
44b6_eb2880fc,22922,43,0.0,244.0,244.0,0.5217112,3.0374002,0.0,2.1396742,41.032837,0
44b6_eb2880fc,22923,43,56.0,102.0,90.0,0.92833036,1.9496374,0.8888889,2.5401762,68.65625,4
44b6_eb2880fc,22924,43,5.0,97.0,131.0,0.7696015,2.5073729,0.07936508,2.4439676,61.146973,0
44b6_eb2880fc,22925,43,40.0,81.0,71.0,0.87704504,2.2089102,0.63492066,2.400316,57.92871,2
44b6_eb2880fc,22926,43,20.0,44.0,126.0,0.99799204,2.953435,0.31746033,2.5368643,68.38806,1
44b6_eb2880fc,22927,43,47.0,108.0,82.0,0.8404059,1.8662765,0.74603176,2.472224,63.29248,2
44b6_eb2880fc,22928,43,29.0,62.0,150.0,0.8057775,2.3956597,0.46031746,2.4687274,63.024292,0
44b6_eb2880fc,22929,43,11.0,148.0,160.0,0.65303916,1.7076402,0.17460318,2.4077017,58.465088,3
44b6_eb2880fc,22930,43,24.0,119.0,209.0,0.8053559,2.081828,0.3809524,2.4687274,63.024292,2
44b6_eb2880fc,22931,43,30.0,86.0,164.0,0.8202517,1.7501924,0.47619048,2.5368643,68.38806,0
44b6_eb2880fc,22932,43,19.0,88.0,64.0,0.66096276,1.9439509,0.3015873,2.4652207,62.756104,1
44b6_eb2880fc,22933,43,44.0,59.0,27.0,1.0288347,1.7705151,0.6984127,2.5335438,68.11987,4
44b6_eb2880fc,22934,43,48.0,115.0,109.0,0.81877357,1.9905225,0.7619048,2.5434792,68.92444,2
44b6_eb2880fc,22935,43,14.0,30.0,20.0,0.8168266,1.6138507,0.22222222,2.475711,63.56067,3
44b6_eb2880fc,22936,43,56.0,79.0,203.0,0.9338355,1.9459296,0.8888889,2.5434792,68.92444,1
44b6_eb2880fc,22937,43,43.0,214.0,222.0,0.6225542,0.94188476,0.6825397,2.267119,48.810303,2
44b6_eb2880fc,22938,43,44.0,78.0,183.0,0.8215858,1.8212284,0.6984127,2.458177,62.219727,1
44b6_eb2880fc,22939,43,0.0,18.0,17.0,0.6976367,2.0288088,0.0,2.0317688,35.13269,1
44b6_eb2880fc,22940,43,14.0,112.0,129.0,0.8063294,2.0053895,0.22222222,2.5335438,68.11987,1
44b6_eb2880fc,22941,43,19.0,135.0,113.0,0.74752265,1.7728198,0.3015873,2.5401762,68.65625,2
44b6_eb2880fc,22942,43,63.0,17.0,70.0,0.6976554,2.6676145,1.0,2.1396742,41.032837,0
44b6_eb2880fc,22943,43,29.0,23.0,0.0,0.9612734,2.167944,0.46031746,2.0522413,36.205444,2
44b6_eb2880fc,22944,43,59.0,165.0,159.0,0.891131,1.3657798,0.93650794,2.4113774,58.733276,2
44b6_eb2880fc,22945,43,51.0,77.0,86.0,0.76072395,1.7912515,0.8095238,2.458177,62.219727,3
44b6_eb2880fc,22946,43,43.0,96.0,51.0,0.8423196,1.3267727,0.6825397,2.5235295,67.31531,2
44b6_eb2880fc,22947,43,35.0,146.0,151.0,0.6580063,2.249058,0.5555556,2.4040146,58.1969,1
44b6_eb2880fc,22948,43,63.0,174.0,201.0,0.64927167,1.2689508,1.0,1.863049,27.087036,1
44b6_eb2880fc,22949,43,15.0,142.0,243.0,0.68538785,3.3749242,0.23809524,2.5368643,68.38806,1
44b6_eb2880fc,22950,43,54.0,86.0,63.0,0.74686533,1.4309232,0.85714287,2.418696,59.269653,2
44b6_eb2880fc,22951,43,5.0,0.0,0.0,0.55869293,1.2554297,0.07936508,1.6167089,17.70044,0
44b6_eb2880fc,22952,43,25.0,59.0,180.0,0.8265945,2.6915736,0.3968254,2.472224,63.29248,0
44b6_eb2880fc,22953,43,48.0,164.0,204.0,0.5875347,1.8696102,0.7619048,2.3778818,56.31958,3
44b6_eb2880fc,22954,43,16.0,88.0,93.0,0.7645623,2.24406,0.25396827,2.5335438,68.11987,3
44b6_eb2880fc,22955,43,44.0,59.0,44.0,0.8464935,1.2712452,0.6984127,2.3703089,55.783203,0
44b6_eb2880fc,22956,43,63.0,37.0,116.0,1.004938,1.8685503,1.0,2.1396742,41.032837,1
44b6_eb2880fc,22957,43,63.0,53.0,111.0,1.0066338,1.9415829,1.0,2.13031,40.49646,1
44b6_eb2880fc,22958,43,4.0,167.0,143.0,0.65298927,2.1269212,0.06349207,2.4403894,60.878784,2
44b6_eb2880fc,22959,43,13.0,72.0,49.0,0.7744744,1.5232909,0.20634921,2.5434792,68.92444,3
44b6_eb2880fc,22960,43,12.0,188.0,170.0,0.57533467,1.1904802,0.1904762,2.3588579,54.978638,1
44b6_eb2880fc,22961,43,39.0,123.0,124.0,0.85815,2.080506,0.61904764,2.4791882,63.828857,2
44b6_eb2880fc,22962,43,13.0,90.0,247.0,0.85919833,2.199051,0.20634921,2.5434792,68.92444,1
44b6_eb2880fc,22963,43,43.0,68.0,30.0,0.8870098,1.2316667,0.6825397,2.3778818,56.31958,1
44b6_eb2880fc,22964,43,31.0,109.0,93.0,0.7753896,1.9017773,0.4920635,2.3038893,51.224,3
