dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,34555,97,31.0,0.0,128.0,0.14816613,0.7353857,0.4920635,2.0772712,37.546387,1
44b6_c15fded2,34556,97,45.0,143.0,60.0,0.13320503,0.67496073,0.71428573,2.4040146,58.1969,1
44b6_c15fded2,34557,97,36.0,146.0,82.0,0.112663746,0.7825108,0.5714286,2.4546402,61.951538,3
44b6_c15fded2,34558,97,56.0,72.0,83.0,0.06581371,0.5767666,0.8888889,2.418696,59.269653,0
44b6_c15fded2,34559,97,56.0,90.0,0.0,0.08627882,-0.14758429,0.8888889,1.5305464,15.018555,4
44b6_c15fded2,34560,97,51.0,103.0,0.0,0.12497459,0.073646925,0.8095238,1.7380214,21.991455,3
44b6_c15fded2,34561,97,55.0,104.0,0.0,0.09146549,0.06910304,0.8730159,1.8317839,25.746094,4
44b6_c15fded2,34562,97,55.0,27.0,0.0,0.091720946,0.049248416,0.8730159,1.7927979,24.136963,2
44b6_c15fded2,34563,97,55.0,255.0,64.0,0.051335886,0.5848754,0.8730159,1.9841315,32.718994,0
44b6_c15fded2,34564,97,3.0,255.0,255.0,0.027822126,-0.17633717,0.04761905,1.1209633,5.9001465,0
44b6_c15fded2,34565,97,36.0,173.0,130.0,0.0920175,0.43949062,0.5714286,2.32382,52.56494,3
44b6_c15fded2,34566,97,54.0,21.0,0.0,0.10613854,0.20833047,0.85714287,1.8752661,27.623413,1
44b6_c15fded2,34567,97,56.0,78.0,0.0,0.08350649,-0.16700435,0.8888889,1.5121043,14.482178,2
44b6_c15fded2,34568,97,55.0,252.0,12.0,0.059773263,0.4038382,0.8730159,2.3356164,53.369507,0
44b6_c15fded2,34569,97,56.0,143.0,35.0,0.06948198,0.09826867,0.8888889,2.1942115,44.2511,1
44b6_c15fded2,34570,97,56.0,113.0,74.0,0.065460265,0.3741324,0.8888889,2.3550162,54.71045,1
44b6_c15fded2,34571,97,55.0,37.0,0.0,0.08906196,-0.0503278,0.8730159,1.745058,22.259644,2
44b6_c15fded2,34572,97,49.0,174.0,0.0,0.1039473,0.26775166,0.7777778,1.8813155,27.891602,2
44b6_c15fded2,34573,97,50.0,0.0,18.0,0.1391619,0.43767354,0.7936508,1.9841315,32.718994,0
44b6_c15fded2,34574,97,21.0,212.0,105.0,0.052378703,0.17725872,0.33333334,2.233402,46.664795,1
44b6_c15fded2,34575,97,55.0,71.0,0.0,0.09081783,-0.1707707,0.8730159,1.2831826,8.85022,3
44b6_c15fded2,34576,97,49.0,54.0,0.0,0.14519411,0.26002032,0.7777778,1.9168203,29.500732,2
44b6_c15fded2,34577,97,57.0,104.0,14.0,0.06945092,-0.022391329,0.9047619,2.1581604,42.10559,1
44b6_c15fded2,34578,97,54.0,196.0,132.0,0.048926774,0.8759422,0.85714287,2.5066607,65.974365,0
44b6_c15fded2,34579,97,56.0,122.0,63.0,0.06611038,0.12615336,0.8888889,2.2753932,49.34668,2
44b6_c15fded2,34580,97,11.0,68.0,163.0,0.054185525,-0.046386957,0.17460318,1.8932986,28.427979,4
44b6_c15fded2,34581,97,55.0,56.0,0.0,0.09003704,-0.04153979,0.8730159,1.7165622,21.18689,2
44b6_c15fded2,34582,97,54.0,242.0,93.0,0.04816527,0.71935934,0.85714287,2.4403894,60.878784,0
44b6_c15fded2,34583,97,50.0,0.0,45.0,0.10618532,0.16499014,0.7936508,1.85688,26.818848,2
44b6_c15fded2,34584,97,55.0,218.0,158.0,0.043395977,0.7582297,0.8730159,2.4368005,60.610596,0
44b6_c15fded2,34585,97,50.0,0.0,35.0,0.11780357,0.05684046,0.7936508,1.7994134,24.405151,1
44b6_c15fded2,34586,97,56.0,137.0,25.0,0.06623783,-0.122671165,0.8888889,1.8317839,25.746094,2
44b6_c15fded2,34587,97,56.0,149.0,72.0,0.059742033,0.17429411,0.8888889,2.2712636,49.07849,1
44b6_c15fded2,34588,97,12.0,67.0,156.0,0.04987785,-0.033871926,0.1904762,1.994915,33.25537,2
44b6_c15fded2,34589,97,55.0,76.0,28.0,0.079997346,0.14851835,0.8730159,2.2545931,48.005737,1
44b6_c15fded2,34590,97,56.0,140.0,80.0,0.058889493,0.3191169,0.8888889,2.3277657,52.83313,2
44b6_c15fded2,34591,97,55.0,67.0,173.0,0.051682528,0.78674865,0.8730159,2.5168092,66.77893,0
44b6_c15fded2,34592,97,56.0,92.0,134.0,0.052581124,0.5508529,0.8888889,2.418696,59.269653,0
44b6_c15fded2,34593,97,55.0,213.0,43.0,0.051819623,0.39773417,0.8730159,2.3741014,56.05139,1
44b6_c15fded2,34594,97,55.0,122.0,177.0,0.047138155,0.7202866,0.8730159,2.4895616,64.63342,0
44b6_c15fded2,34595,97,55.0,173.0,164.0,0.04430207,0.7998415,0.8730159,2.4652207,62.756104,0
44b6_c15fded2,34596,97,56.0,147.0,0.0,0.06355683,-0.11609512,0.8888889,1.608502,17.432251,0
44b6_c15fded2,34597,97,56.0,78.0,142.0,0.051625766,0.574538,0.8888889,2.4439676,61.146973,0
44b6_c15fded2,34598,97,56.0,60.0,37.0,0.069810785,0.06610133,0.8888889,2.1581604,42.10559,1
44b6_c15fded2,34599,97,50.0,0.0,52.0,0.09809858,0.32009622,0.7936508,1.9566469,31.378052,1
44b6_c15fded2,34600,97,55.0,221.0,46.0,0.050794646,0.4376709,0.8730159,2.396606,57.660522,1
44b6_c15fded2,34601,97,56.0,132.0,73.0,0.061783414,0.2332592,0.8888889,2.3038893,51.224,2
44b6_c15fded2,34602,97,56.0,58.0,29.0,0.072373755,0.0121293515,0.8888889,2.1396742,41.032837,1
44b6_c15fded2,34603,97,56.0,89.0,32.0,0.07161226,0.1301968,0.8888889,2.211801,45.323853,1
44b6_c15fded2,34604,97,4.0,192.0,246.0,0.04504215,-0.40322325,0.06349207,0.40005267,0.26818848,0
44b6_c15fded2,34605,98,41.0,220.0,18.0,0.32852334,3.0663624,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,34606,98,31.0,237.0,96.0,0.2752214,2.9348466,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,34607,98,31.0,87.0,126.0,0.29504937,3.1633484,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,34608,98,37.0,50.0,24.0,0.3969568,2.994194,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,34609,98,39.0,64.0,39.0,0.37859827,7.3385677,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,34610,98,22.0,173.0,166.0,0.22912751,2.5403633,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,34611,98,21.0,0.0,172.0,0.32044137,4.7907634,0.33333334,2.13031,40.49646,0
44b6_c15fded2,34612,98,30.0,20.0,118.0,0.3270421,3.668053,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,34613,98,41.0,83.0,56.0,0.30562043,2.6842892,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,34614,98,27.0,92.0,165.0,0.2986245,6.675096,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,34615,98,34.0,200.0,90.0,0.23342447,2.5795944,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,34616,98,26.0,22.0,143.0,0.30854222,3.8156993,0.41269842,2.5434792,68.92444,2
44b6_c15fded2,34617,98,35.0,29.0,45.0,0.27049068,3.9154522,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,34618,98,42.0,67.0,0.0,0.3519859,1.8127575,0.6666667,2.1396742,41.032837,3
44b6_c15fded2,34619,98,24.0,14.0,86.0,0.24165212,1.7137536,0.3809524,2.4687274,63.024292,1
44b6_c15fded2,34620,98,23.0,35.0,177.0,0.2928741,4.2378926,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,34621,98,39.0,94.0,33.0,0.28887385,3.8363035,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,34622,98,26.0,62.0,164.0,0.2913265,5.374978,0.41269842,2.5434792,68.92444,2
44b6_c15fded2,34623,98,31.0,164.0,83.0,0.22708826,2.8840144,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,34624,98,27.0,0.0,112.0,0.28745216,4.4209566,0.42857143,2.1396742,41.032837,0
44b6_c15fded2,34625,98,17.0,182.0,242.0,0.23291574,3.280533,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,34626,98,43.0,154.0,13.0,0.28377038,2.0097167,0.6825397,2.5434792,68.92444,2
44b6_c15fded2,34627,98,45.0,0.0,0.0,0.2869363,5.13307,0.71428573,1.7994134,24.405151,0
44b6_c15fded2,34628,98,31.0,14.0,97.0,0.32860154,3.3997555,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,34629,98,19.0,44.0,213.0,0.23050913,2.9967535,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,34630,98,40.0,172.0,49.0,0.2601499,2.163808,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,34631,98,25.0,0.0,152.0,0.3290534,2.9023864,0.3968254,2.1396742,41.032837,2
44b6_c15fded2,34632,98,30.0,46.0,120.0,0.25673327,3.3960931,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,34633,98,17.0,85.0,201.0,0.28721803,4.8927536,0.26984128,2.5434792,68.92444,1
44b6_c15fded2,34634,98,42.0,92.0,0.0,0.30145776,3.3508685,0.6666667,2.1350024,40.76465,3
44b6_c15fded2,34635,98,31.0,135.0,131.0,0.21832296,2.1207206,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,34636,98,29.0,201.0,148.0,0.2434086,2.7879639,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,34637,98,18.0,128.0,188.0,0.20269984,2.132003,0.2857143,2.472224,63.29248,2
44b6_c15fded2,34638,98,42.0,130.0,15.0,0.29882908,2.9273229,0.6666667,2.5401762,68.65625,1
44b6_c15fded2,34639,98,36.0,73.0,72.0,0.3199733,4.3260503,0.5714286,2.5434792,68.92444,2
44b6_c15fded2,34640,98,24.0,56.0,184.0,0.23491427,3.480041,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,34641,98,33.0,40.0,88.0,0.24451713,3.4184566,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,34642,98,15.0,243.0,221.0,0.21235946,3.2614336,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,34643,98,40.0,13.0,22.0,0.31222546,2.9235723,0.63492066,2.5401762,68.65625,1
44b6_c15fded2,34644,98,27.0,69.0,55.0,0.20551558,2.5313854,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,34645,98,29.0,74.0,147.0,0.22648956,3.290787,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,34646,98,23.0,109.0,208.0,0.20709428,2.8178663,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,34647,98,19.0,132.0,154.0,0.16865075,2.6648936,0.3015873,2.475711,63.56067,0
44b6_c15fded2,34648,98,13.0,12.0,228.0,0.24553783,3.08951,0.20634921,2.5434792,68.92444,1
44b6_c15fded2,34649,98,8.0,58.0,244.0,0.24724074,2.076089,0.12698413,2.5401762,68.65625,2
44b6_c15fded2,34650,98,35.0,14.0,59.0,0.3052081,2.2558706,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,34651,98,12.0,0.0,244.0,0.23470406,2.964819,0.1904762,2.1350024,40.76465,0
44b6_c15fded2,34652,98,39.0,152.0,67.0,0.25608853,2.6540074,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,34653,98,41.0,162.0,15.0,0.2553099,2.1058536,0.6507937,2.5100527,66.24255,1
44b6_c15fded2,34654,98,32.0,180.0,122.0,0.18330565,3.4356444,0.50793654,2.5368643,68.38806,0
44b6_c15fded2,34655,98,32.0,0.0,66.0,0.3188924,1.9477624,0.50793654,2.1350024,40.76465,2
44b6_c15fded2,34656,98,39.0,193.0,0.0,0.22632046,3.0230749,0.61904764,2.1350024,40.76465,1
44b6_c15fded2,34657,98,25.0,212.0,135.0,0.2101767,2.4692461,0.3968254,2.499849,65.43799,0
44b6_c15fded2,34658,98,16.0,121.0,253.0,0.2312162,2.2777395,0.25396827,2.4687274,63.024292,1
44b6_c15fded2,34659,98,26.0,245.0,137.0,0.1953076,2.9043393,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,34660,98,24.0,71.0,118.0,0.18645018,2.346483,0.3809524,2.472224,63.29248,0
44b6_c15fded2,34661,98,18.0,174.0,197.0,0.21571073,2.1572535,0.2857143,2.5032594,65.70618,2
44b6_c15fded2,34662,98,34.0,53.0,69.0,0.25357056,2.6355965,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,34663,98,31.0,194.0,52.0,0.1789455,2.1993647,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,34664,98,38.0,241.0,60.0,0.21396174,1.9531918,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,34665,98,35.0,79.0,70.0,0.2823684,2.3792043,0.5555556,2.472224,63.29248,2
44b6_c15fded2,34666,98,20.0,16.0,193.0,0.22641672,2.7777338,0.31746033,2.5401762,68.65625,0
44b6_c15fded2,34667,98,34.0,77.0,1.0,0.2967884,1.3739384,0.53968257,2.267119,48.810303,4
44b6_c15fded2,34668,98,17.0,221.0,199.0,0.1801504,1.9078748,0.26984128,2.5201738,67.04712,2
44b6_c15fded2,34669,98,23.0,10.0,158.0,0.25235814,1.9497143,0.36507937,2.5032594,65.70618,1
44b6_c15fded2,34670,98,26.0,128.0,178.0,0.20235711,1.8209057,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,34671,98,33.0,234.0,52.0,0.19193278,1.7648942,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,34672,98,42.0,116.0,0.0,0.22831921,2.423182,0.6666667,2.13031,40.49646,2
44b6_c15fded2,34673,98,18.0,255.0,233.0,0.19116344,2.6094317,0.2857143,2.1396742,41.032837,0
44b6_c15fded2,34674,98,23.0,195.0,154.0,0.16545908,1.266509,0.36507937,2.4475355,61.41516,1
44b6_c15fded2,34675,98,14.0,71.0,247.0,0.22788726,2.1560163,0.22222222,2.5368643,68.38806,2
44b6_c15fded2,34676,98,19.0,210.0,226.0,0.1877547,2.5304387,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,34677,98,14.0,149.0,229.0,0.18325853,2.324885,0.22222222,2.5401762,68.65625,1
44b6_c15fded2,34678,98,39.0,136.0,9.0,0.26690808,1.4521068,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,34679,98,22.0,184.0,204.0,0.19979842,1.8364745,0.34920636,2.5434792,68.92444,2
44b6_c15fded2,34680,98,38.0,102.0,63.0,0.24014626,3.0261114,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,34681,98,9.0,11.0,232.0,0.2110903,1.8292248,0.14285715,2.5401762,68.65625,2
44b6_c15fded2,34682,98,27.0,102.0,71.0,0.16532306,1.4852004,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,34683,98,39.0,255.0,33.0,0.17051753,4.7984223,0.61904764,2.1396742,41.032837,1
44b6_c15fded2,34684,98,35.0,92.0,99.0,0.2208281,2.5987475,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,34685,98,29.0,13.0,35.0,0.21255012,1.4904555,0.46031746,2.4687274,63.024292,1
44b6_c15fded2,34686,98,25.0,102.0,139.0,0.1835627,2.4372358,0.3968254,2.5235295,67.31531,1
44b6_c15fded2,34687,98,24.0,235.0,164.0,0.1842396,2.2774806,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,34688,98,31.0,199.0,80.0,0.17861347,1.6856178,0.4920635,2.5201738,67.04712,1
44b6_c15fded2,34689,98,22.0,232.0,197.0,0.1892563,2.13081,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,34690,98,41.0,118.0,42.0,0.22863805,2.8955631,0.6507937,2.5401762,68.65625,2
44b6_c15fded2,34691,98,0.0,0.0,255.0,0.15057448,3.304732,0.0,1.5121043,14.482178,0
44b6_c15fded2,34692,98,10.0,25.0,202.0,0.15867947,1.6724435,0.15873016,2.5368643,68.38806,0
44b6_c15fded2,34693,98,19.0,162.0,192.0,0.17205341,2.0667858,0.3015873,2.5368643,68.38806,1
44b6_c15fded2,34694,98,23.0,222.0,118.0,0.15481947,1.180977,0.36507937,2.4617038,62.487915,1
44b6_c15fded2,34695,98,8.0,178.0,255.0,0.13074775,1.1893836,0.12698413,2.1017118,38.88733,0
44b6_c15fded2,34696,98,36.0,247.0,67.0,0.20800143,2.0412636,0.5714286,2.5401762,68.65625,2
44b6_c15fded2,34697,98,40.0,0.0,39.0,0.27216744,2.8269987,0.63492066,2.1396742,41.032837,0
44b6_c15fded2,34698,98,22.0,49.0,136.0,0.18144743,1.792385,0.34920636,2.499849,65.43799,1
44b6_c15fded2,34699,98,20.0,53.0,135.0,0.16975927,1.6092554,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,34700,98,18.0,56.0,166.0,0.17789909,1.0875328,0.2857143,2.5032594,65.70618,3
44b6_c15fded2,34701,98,31.0,27.0,0.0,0.18218976,0.8645729,0.4920635,2.0369256,35.40088,1
44b6_c15fded2,34702,98,34.0,68.0,0.0,0.22853328,0.33498988,0.53968257,1.9283676,30.03711,2
44b6_c15fded2,34703,98,13.0,0.0,191.0,0.16092679,1.3253782,0.20634921,2.0723133,37.2782,1
44b6_c15fded2,34704,98,29.0,77.0,82.0,0.1885355,1.5581484,0.46031746,2.5134354,66.51074,3
44b6_c15fded2,34705,98,36.0,112.0,94.0,0.20070346,2.2935927,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,34706,98,38.0,29.0,7.0,0.24903792,2.1033404,0.6031746,2.5066607,65.974365,4
44b6_c15fded2,34707,98,14.0,96.0,236.0,0.16358586,2.7544603,0.22222222,2.5401762,68.65625,1
44b6_c15fded2,34708,98,22.0,0.0,197.0,0.16485234,1.0591515,0.34920636,2.0317688,35.13269,1
44b6_c15fded2,34709,98,29.0,87.0,8.0,0.17570992,1.1391114,0.46031746,2.5168092,66.77893,2
44b6_c15fded2,34710,98,32.0,61.0,95.0,0.19641505,2.5312364,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,34711,98,40.0,118.0,51.0,0.21300316,2.1939447,0.63492066,2.5401762,68.65625,1
44b6_c15fded2,34712,98,29.0,133.0,41.0,0.14100641,2.1432924,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,34713,98,9.0,36.0,246.0,0.1625598,1.5212946,0.14285715,2.475711,63.56067,1
44b6_c15fded2,34714,98,13.0,182.0,209.0,0.14017957,0.872759,0.20634921,2.458177,62.219727,1
44b6_c15fded2,34715,98,9.0,120.0,246.0,0.16968858,0.98493314,0.14285715,2.4652207,62.756104,1
44b6_c15fded2,34716,98,18.0,102.0,183.0,0.16500497,2.4930174,0.2857143,2.5434792,68.92444,2
44b6_c15fded2,34717,98,21.0,230.0,147.0,0.14369468,1.8416933,0.33333334,2.5235295,67.31531,1
44b6_c15fded2,34718,98,32.0,250.0,75.0,0.16322707,1.6563716,0.50793654,2.4687274,63.024292,1
44b6_c15fded2,34719,98,39.0,43.0,5.0,0.24898547,2.0568264,0.61904764,2.5401762,68.65625,5
44b6_c15fded2,34720,98,34.0,101.0,8.0,0.1830229,1.1572993,0.53968257,2.433201,60.342407,3
44b6_c15fded2,34721,98,29.0,86.0,82.0,0.1743679,1.6055262,0.46031746,2.5100527,66.24255,1
44b6_c15fded2,34722,98,27.0,171.0,149.0,0.16781,2.0951529,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,34723,98,25.0,0.0,67.0,0.17987798,0.2839866,0.3968254,1.9454337,30.841675,2
44b6_c15fded2,34724,98,21.0,209.0,192.0,0.15732782,2.0145638,0.33333334,2.5401762,68.65625,2
44b6_c15fded2,34725,98,12.0,203.0,230.0,0.13270272,1.1209769,0.1904762,2.4439676,61.146973,1
44b6_c15fded2,34726,98,37.0,178.0,23.0,0.17532863,1.8885051,0.5873016,2.4687274,63.024292,2
44b6_c15fded2,34727,98,18.0,253.0,184.0,0.123921975,2.027941,0.2857143,2.3891516,57.124146,0
44b6_c15fded2,34728,98,36.0,108.0,0.0,0.21037547,1.3990655,0.5714286,2.13031,40.49646,2
44b6_c15fded2,34729,98,19.0,31.0,144.0,0.14008638,0.5589131,0.3015873,2.3198614,52.296753,2
44b6_c15fded2,34730,98,27.0,255.0,161.0,0.14726482,2.183148,0.42857143,2.13031,40.49646,0
44b6_c15fded2,34731,98,11.0,38.0,222.0,0.15407404,1.4446552,0.17460318,2.5268764,67.583496,1
44b6_c15fded2,34732,98,28.0,46.0,78.0,0.17643285,0.93830925,0.44444445,2.4687274,63.024292,3
44b6_c15fded2,34733,98,18.0,138.0,235.0,0.15604796,2.037031,0.2857143,2.5401762,68.65625,2
44b6_c15fded2,34734,98,9.0,130.0,227.0,0.11226532,1.4541663,0.14285715,2.451093,61.68335,1
44b6_c15fded2,34735,98,33.0,223.0,118.0,0.17532755,1.5301894,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,34736,98,39.0,235.0,0.0,0.13885605,1.4183484,0.61904764,2.13031,40.49646,4
44b6_c15fded2,34737,98,19.0,20.0,147.0,0.14839436,0.3077046,0.3015873,2.3158891,52.028564,2
44b6_c15fded2,34738,98,23.0,91.0,156.0,0.15474236,1.1278481,0.36507937,2.5302145,67.851685,1
44b6_c15fded2,34739,98,30.0,202.0,121.0,0.15802078,2.2242265,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,34740,98,10.0,76.0,213.0,0.10754423,1.1699342,0.15873016,2.472224,63.29248,1
44b6_c15fded2,34741,98,28.0,195.0,125.0,0.12793128,1.379261,0.44444445,2.4223385,59.53784,1
44b6_c15fded2,34742,98,29.0,11.0,23.0,0.19140476,0.44257575,0.46031746,2.4403894,60.878784,3
44b6_c15fded2,34743,98,31.0,165.0,140.0,0.13975435,2.1078544,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,34744,98,33.0,100.0,44.0,0.17665134,1.0361699,0.52380955,2.472224,63.29248,1
44b6_c15fded2,34745,98,27.0,42.0,74.0,0.14954251,0.724714,0.42857143,2.3277657,52.83313,3
44b6_c15fded2,34746,98,15.0,94.0,180.0,0.12502556,1.4944068,0.23809524,2.493,64.90161,1
44b6_c15fded2,34747,98,22.0,108.0,121.0,0.115799725,1.3963543,0.34920636,2.4826555,64.097046,0
44b6_c15fded2,34748,98,31.0,140.0,70.0,0.14215134,0.98623526,0.4920635,2.458177,62.219727,2
44b6_c15fded2,34749,98,12.0,104.0,243.0,0.15367346,1.4163328,0.1904762,2.493,64.90161,1
44b6_c15fded2,34750,98,37.0,185.0,35.0,0.15751204,1.043424,0.5873016,2.4652207,62.756104,1
44b6_c15fded2,34751,98,13.0,4.0,147.0,0.10799512,0.34568775,0.20634921,2.3588579,54.978638,1
44b6_c15fded2,34752,98,33.0,119.0,75.0,0.16738695,1.5617422,0.52380955,2.5168092,66.77893,0
44b6_c15fded2,34753,98,19.0,38.0,104.0,0.10656851,1.1617054,0.3015873,2.4964292,65.1698,1
44b6_c15fded2,34754,98,30.0,123.0,0.0,0.11703358,0.430978,0.47619048,1.9566469,31.378052,1
44b6_c15fded2,34755,98,17.0,235.0,255.0,0.124881044,2.4647043,0.26984128,2.1396742,41.032837,0
44b6_c15fded2,34756,98,30.0,138.0,103.0,0.12516373,2.3248813,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,34757,98,19.0,203.0,197.0,0.13023186,1.3039703,0.3015873,2.4617038,62.487915,1
44b6_c15fded2,34758,98,36.0,175.0,0.0,0.13479021,1.2546959,0.5714286,2.0772712,37.546387,1
44b6_c15fded2,34759,98,20.0,144.0,216.0,0.14264506,1.6214931,0.31746033,2.5401762,68.65625,1
44b6_c15fded2,34760,98,25.0,39.0,112.0,0.15772411,1.104064,0.3968254,2.475711,63.56067,2
44b6_c15fded2,34761,98,24.0,112.0,145.0,0.11815063,1.0274388,0.3809524,2.4475355,61.41516,1
44b6_c15fded2,34762,98,17.0,130.0,214.0,0.12282139,1.7181381,0.26984128,2.4964292,65.1698,1
44b6_c15fded2,34763,98,23.0,6.0,13.0,0.14034453,0.8726003,0.36507937,2.4687274,63.024292,2
44b6_c15fded2,34764,98,30.0,0.0,5.0,0.18323502,1.5760921,0.47619048,2.1350024,40.76465,1
44b6_c15fded2,34765,98,11.0,89.0,211.0,0.09206891,0.38910696,0.17460318,2.4077017,58.465088,2
44b6_c15fded2,34766,98,34.0,255.0,17.0,0.07836301,1.0262494,0.53968257,1.9732294,32.182617,1
44b6_c15fded2,34767,98,31.0,178.0,13.0,0.101012014,0.74733245,0.4920635,2.3395221,53.637695,2
44b6_c15fded2,34768,98,34.0,154.0,44.0,0.13751914,0.58779323,0.53968257,2.3472948,54.174072,2
44b6_c15fded2,34769,98,32.0,236.0,0.0,0.086825736,0.70251644,0.50793654,2.0420563,35.669067,3
44b6_c15fded2,34770,98,35.0,158.0,39.0,0.13762195,0.67021346,0.5555556,2.3854067,56.855957,2
44b6_c15fded2,34771,98,20.0,221.0,150.0,0.09828624,0.6125749,0.31746033,2.3778818,56.31958,1
44b6_c15fded2,34772,98,44.0,248.0,0.0,0.10789621,1.9690237,0.6984127,2.1161075,39.691895,2
44b6_c15fded2,34773,98,5.0,0.0,223.0,0.10579851,-0.061677262,0.07936508,1.6945525,20.382324,1
44b6_c15fded2,34774,98,21.0,23.0,64.0,0.10161608,0.804094,0.33333334,2.4791882,63.828857,2
44b6_c15fded2,34775,98,40.0,152.0,43.0,0.17238864,1.376258,0.63492066,2.5434792,68.92444,2
44b6_c15fded2,34776,98,43.0,234.0,0.0,0.13786119,1.3117125,0.6825397,2.1161075,39.691895,4
44b6_c15fded2,34777,98,22.0,115.0,185.0,0.13448597,0.8383386,0.34920636,2.4964292,65.1698,2
44b6_c15fded2,34778,98,44.0,36.0,0.0,0.19404729,0.29607114,0.6984127,1.9510565,31.109863,6
44b6_c15fded2,34779,98,14.0,36.0,255.0,0.13493772,0.56819063,0.22222222,2.0772712,37.546387,1
44b6_c15fded2,34780,98,20.0,57.0,153.0,0.119707905,0.5483447,0.31746033,2.418696,59.269653,3
44b6_c15fded2,34781,98,4.0,255.0,255.0,0.03579822,0.11614399,0.06349207,1.4015437,11.5321045,1
44b6_c15fded2,34782,98,20.0,33.0,71.0,0.08536642,0.6588169,0.31746033,2.3928847,57.392334,2
44b6_c15fded2,34783,98,26.0,48.0,15.0,0.11721347,0.18384722,0.41269842,2.2503867,47.73755,2
44b6_c15fded2,34784,98,3.0,201.0,255.0,0.05852782,1.6692609,0.04761905,2.0822053,37.814575,1
44b6_c15fded2,34785,98,35.0,121.0,37.0,0.13469161,0.48225075,0.5555556,2.3588579,54.978638,2
44b6_c15fded2,34786,98,26.0,10.0,62.0,0.1491409,-0.020521466,0.41269842,1.9895378,32.987183,4
44b6_c15fded2,34787,98,31.0,227.0,0.0,0.07094013,0.07538553,0.4920635,1.8254013,25.477905,3
44b6_c15fded2,34788,98,31.0,255.0,41.0,0.068786666,0.39550906,0.4920635,1.8506696,26.55066,1
44b6_c15fded2,34789,98,8.0,202.0,255.0,0.062482797,1.7265117,0.12698413,2.0772712,37.546387,1
44b6_c15fded2,34790,98,10.0,255.0,255.0,0.057189435,0.41110477,0.15873016,1.6565452,19.041382,1
44b6_c15fded2,34791,98,20.0,61.0,244.0,0.12699841,0.12390031,0.31746033,2.2030413,44.787476,2
44b6_c15fded2,34792,98,56.0,66.0,84.0,0.076249816,0.844325,0.8888889,2.4439676,61.146973,0
44b6_c15fded2,34793,98,19.0,48.0,155.0,0.101568945,0.7228926,0.3015873,2.4040146,58.1969,2
44b6_c15fded2,34794,98,36.0,139.0,80.0,0.12157364,0.861932,0.5714286,2.4617038,62.487915,2
44b6_c15fded2,34795,98,24.0,39.0,23.0,0.09742514,0.095933594,0.3809524,2.180832,43.446533,1
