dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,3808,37,15.0,157.0,69.0,0.8536943,3.143408,0.23809524,2.5335438,68.11987,0
6bba_b693381b,3809,37,0.0,224.0,119.0,0.9225063,2.6367815,0.0,2.1396742,41.032837,0
6bba_b693381b,3810,37,32.0,87.0,58.0,0.722889,3.4501002,0.50793654,2.5368643,68.38806,1
6bba_b693381b,3811,37,54.0,13.0,61.0,0.78730816,2.464794,0.85714287,2.5434792,68.92444,1
6bba_b693381b,3812,37,60.0,21.0,253.0,0.8981905,5.407556,0.95238096,2.4652207,62.756104,0
6bba_b693381b,3813,37,22.0,128.0,13.0,0.7035792,4.19337,0.34920636,2.5434792,68.92444,0
6bba_b693381b,3814,37,6.0,214.0,148.0,1.0601387,2.576237,0.0952381,2.5401762,68.65625,1
6bba_b693381b,3815,37,10.0,195.0,184.0,0.8019429,3.1172266,0.15873016,2.5434792,68.92444,0
6bba_b693381b,3816,37,4.0,214.0,48.0,1.1296349,2.7745233,0.06349207,2.5401762,68.65625,1
6bba_b693381b,3817,37,0.0,251.0,188.0,0.85323787,3.787752,0.0,2.1396742,41.032837,1
6bba_b693381b,3818,37,7.0,221.0,191.0,1.0303707,2.7992785,0.11111111,2.5401762,68.65625,2
6bba_b693381b,3819,37,11.0,213.0,255.0,0.7200874,2.6421118,0.17460318,2.1350024,40.76465,0
6bba_b693381b,3820,37,2.0,218.0,57.0,1.0294874,1.7639849,0.031746034,2.4687274,63.024292,1
6bba_b693381b,3821,37,7.0,221.0,202.0,0.9616643,2.3783314,0.11111111,2.5434792,68.92444,1
6bba_b693381b,3822,37,0.0,250.0,178.0,0.718319,2.5877085,0.0,2.1350024,40.76465,1
6bba_b693381b,3823,37,0.0,226.0,145.0,0.9375606,1.616005,0.0,2.1350024,40.76465,1
6bba_b693381b,3824,37,59.0,0.0,20.0,0.6204776,3.0181618,0.93650794,2.1065323,39.155518,1
6bba_b693381b,3825,37,19.0,136.0,89.0,0.60768825,3.8581603,0.3015873,2.5434792,68.92444,0
6bba_b693381b,3826,37,63.0,0.0,172.0,0.6910832,3.6870394,1.0,1.7927979,24.136963,0
6bba_b693381b,3827,37,0.0,247.0,112.0,0.55219805,3.9298754,0.0,2.1396742,41.032837,0
6bba_b693381b,3828,37,62.0,0.0,27.0,0.6443362,3.2744823,0.984127,1.9566469,31.378052,2
6bba_b693381b,3829,37,0.0,249.0,72.0,0.48043987,3.6651773,0.0,2.13031,40.49646,0
6bba_b693381b,3830,37,16.0,246.0,191.0,0.64432,2.1835651,0.25396827,2.5434792,68.92444,0
6bba_b693381b,3831,37,50.0,37.0,142.0,0.51445675,2.174085,0.7936508,2.5434792,68.92444,0
6bba_b693381b,3832,37,16.0,248.0,209.0,0.581577,2.0124142,0.25396827,2.5434792,68.92444,0
6bba_b693381b,3833,37,19.0,148.0,153.0,0.46587747,2.6563568,0.3015873,2.5434792,68.92444,1
6bba_b693381b,3834,37,18.0,148.0,146.0,0.46896648,2.7099812,0.2857143,2.5434792,68.92444,1
6bba_b693381b,3835,37,55.0,85.0,207.0,0.51432514,2.0235734,0.8730159,2.5401762,68.65625,0
6bba_b693381b,3836,37,32.0,145.0,41.0,0.44045195,2.0638626,0.50793654,2.5434792,68.92444,1
6bba_b693381b,3837,37,16.0,156.0,0.0,0.33023405,6.6551375,0.25396827,2.1396742,41.032837,0
6bba_b693381b,3838,37,24.0,221.0,205.0,0.49987045,1.8051108,0.3809524,2.5434792,68.92444,0
6bba_b693381b,3839,37,41.0,47.0,82.0,0.4295227,2.583116,0.6507937,2.5434792,68.92444,0
6bba_b693381b,3840,37,33.0,136.0,40.0,0.4443929,1.8810169,0.52380955,2.5401762,68.65625,1
6bba_b693381b,3841,37,63.0,0.0,226.0,0.3276321,3.0694337,1.0,1.7861332,23.868774,0
6bba_b693381b,3842,37,59.0,0.0,115.0,0.3145748,4.701979,0.93650794,2.1113307,39.423706,0
6bba_b693381b,3843,37,40.0,117.0,106.0,0.34610543,2.7040253,0.63492066,2.5434792,68.92444,0
6bba_b693381b,3844,37,37.0,120.0,89.0,0.33185166,2.438329,0.5873016,2.5401762,68.65625,0
6bba_b693381b,3845,37,58.0,45.0,24.0,0.35478377,1.7882088,0.9206349,2.5401762,68.65625,0
6bba_b693381b,3846,37,8.0,190.0,152.0,0.29963169,2.3611631,0.12698413,2.5401762,68.65625,0
6bba_b693381b,3847,37,29.0,94.0,146.0,0.26365784,2.1888144,0.46031746,2.5434792,68.92444,0
6bba_b693381b,3848,37,23.0,138.0,227.0,0.28661764,1.685309,0.36507937,2.5401762,68.65625,0
6bba_b693381b,3849,37,29.0,194.0,209.0,0.24812962,2.1448987,0.46031746,2.5434792,68.92444,0
6bba_b693381b,3850,37,4.0,208.0,83.0,0.31428027,1.7544683,0.06349207,2.5401762,68.65625,0
6bba_b693381b,3851,37,34.0,84.0,165.0,0.23082837,1.8917985,0.53968257,2.5335438,68.11987,0
6bba_b693381b,3852,37,59.0,33.0,35.0,0.32239068,1.3823508,0.93650794,2.5368643,68.38806,0
6bba_b693381b,3853,37,24.0,119.0,48.0,0.19996592,1.6247745,0.3809524,2.5235295,67.31531,0
6bba_b693381b,3854,37,33.0,79.0,150.0,0.24991655,0.45546034,0.52380955,2.4826555,64.097046,0
6bba_b693381b,3855,37,25.0,202.0,190.0,0.22286344,0.6448266,0.3968254,2.458177,62.219727,0
6bba_b693381b,3856,37,53.0,0.0,37.0,0.18152905,0.38396847,0.84126985,2.0002632,33.52356,1
6bba_b693381b,3857,37,31.0,106.0,255.0,0.15123424,1.1206783,0.4920635,2.0522413,36.205444,0
6bba_b693381b,3858,37,0.0,227.0,180.0,0.2765318,0.12655239,0.0,1.8381224,26.014282,1
6bba_b693381b,3859,38,0.0,232.0,0.0,0.982161,6.4016714,0.0,1.7994134,24.405151,0
6bba_b693381b,3860,38,37.0,88.0,225.0,1.0325456,5.3261676,0.5873016,2.5434792,68.92444,0
6bba_b693381b,3861,38,30.0,92.0,89.0,1.1891572,6.149651,0.47619048,2.5434792,68.92444,0
6bba_b693381b,3862,38,38.0,62.0,82.0,1.3640604,5.940161,0.6031746,2.5434792,68.92444,0
6bba_b693381b,3863,38,37.0,66.0,118.0,1.5316776,3.469379,0.5873016,2.5434792,68.92444,1
6bba_b693381b,3864,38,38.0,66.0,130.0,1.4629782,3.2255728,0.6031746,2.5434792,68.92444,1
6bba_b693381b,3865,38,38.0,76.0,186.0,0.98553145,4.2419147,0.6031746,2.5434792,68.92444,0
6bba_b693381b,3866,38,45.0,60.0,234.0,1.0232161,3.0719736,0.71428573,2.5434792,68.92444,1
6bba_b693381b,3867,38,47.0,36.0,0.0,0.9461,16.685501,0.74603176,2.13031,40.49646,0
6bba_b693381b,3868,38,24.0,118.0,119.0,1.0964867,4.0198016,0.3809524,2.5434792,68.92444,0
6bba_b693381b,3869,38,49.0,25.0,48.0,0.9403183,8.958921,0.7777778,2.5434792,68.92444,0
6bba_b693381b,3870,38,36.0,71.0,15.0,1.3137219,3.794872,0.5714286,2.5401762,68.65625,0
6bba_b693381b,3871,38,53.0,13.0,16.0,1.280491,4.674752,0.84126985,2.5434792,68.92444,0
6bba_b693381b,3872,38,45.0,57.0,224.0,1.048427,3.0747511,0.71428573,2.5434792,68.92444,1
6bba_b693381b,3873,38,32.0,81.0,57.0,0.9593302,4.5558066,0.50793654,2.5434792,68.92444,0
6bba_b693381b,3874,38,63.0,14.0,247.0,0.9130363,4.8535237,1.0,2.1396742,41.032837,0
6bba_b693381b,3875,38,18.0,165.0,208.0,1.28554,3.595961,0.2857143,2.5434792,68.92444,1
6bba_b693381b,3876,38,45.0,44.0,149.0,1.1524699,3.2444344,0.71428573,2.5401762,68.65625,0
6bba_b693381b,3877,38,41.0,50.0,26.0,0.93275505,4.6547537,0.6507937,2.5434792,68.92444,1
6bba_b693381b,3878,38,48.0,30.0,101.0,0.9158139,3.544187,0.7619048,2.5434792,68.92444,0
6bba_b693381b,3879,38,28.0,106.0,159.0,0.83283997,4.273328,0.44444445,2.5434792,68.92444,0
6bba_b693381b,3880,38,18.0,167.0,216.0,1.1954114,3.0264194,0.2857143,2.5434792,68.92444,1
6bba_b693381b,3881,38,28.0,99.0,7.0,1.0263121,4.615316,0.44444445,2.5434792,68.92444,0
6bba_b693381b,3882,38,24.0,146.0,244.0,1.0683739,3.247498,0.3809524,2.5434792,68.92444,0
6bba_b693381b,3883,38,29.0,109.0,199.0,0.8599139,3.6251953,0.46031746,2.5434792,68.92444,0
6bba_b693381b,3884,38,56.0,14.0,172.0,1.1601994,3.407733,0.8888889,2.5434792,68.92444,1
6bba_b693381b,3885,38,16.0,151.0,56.0,0.9828234,3.2831008,0.25396827,2.5401762,68.65625,1
6bba_b693381b,3886,38,16.0,151.0,64.0,0.9577997,3.1092494,0.25396827,2.5401762,68.65625,1
6bba_b693381b,3887,38,56.0,12.0,159.0,1.0437449,2.7735503,0.8888889,2.5434792,68.92444,1
6bba_b693381b,3888,38,10.0,180.0,36.0,0.90479463,3.0211477,0.15873016,2.5401762,68.65625,0
6bba_b693381b,3889,38,23.0,124.0,2.0,0.7952251,6.0723014,0.36507937,2.4687274,63.024292,0
6bba_b693381b,3890,38,42.0,47.0,18.0,0.79368013,3.135699,0.6666667,2.5401762,68.65625,1
6bba_b693381b,3891,38,56.0,8.0,59.0,1.0298096,2.9703386,0.8888889,2.5434792,68.92444,1
6bba_b693381b,3892,38,0.0,220.0,102.0,0.8692578,2.6494653,0.0,2.1396742,41.032837,1
6bba_b693381b,3893,38,11.0,173.0,104.0,0.7898639,2.814405,0.17460318,2.5434792,68.92444,0
6bba_b693381b,3894,38,56.0,22.0,219.0,0.8297925,3.1120598,0.8888889,2.5434792,68.92444,0
6bba_b693381b,3895,38,56.0,7.0,52.0,0.8076846,2.1431046,0.8888889,2.5335438,68.11987,1
6bba_b693381b,3896,38,0.0,220.0,110.0,0.86666334,2.5897834,0.0,2.1396742,41.032837,1
6bba_b693381b,3897,38,9.0,212.0,203.0,1.0340277,3.0532722,0.14285715,2.5434792,68.92444,1
6bba_b693381b,3898,38,5.0,208.0,39.0,1.1268089,2.6119785,0.07936508,2.5401762,68.65625,1
6bba_b693381b,3899,38,6.0,206.0,138.0,1.0818797,2.867149,0.0952381,2.5434792,68.92444,0
6bba_b693381b,3900,38,0.0,245.0,183.0,0.79695284,2.981769,0.0,2.1396742,41.032837,0
6bba_b693381b,3901,38,12.0,205.0,245.0,0.7658166,2.6576848,0.1904762,2.5401762,68.65625,0
6bba_b693381b,3902,38,7.0,216.0,191.0,0.9918896,2.7249398,0.11111111,2.5434792,68.92444,1
6bba_b693381b,3903,38,20.0,130.0,85.0,0.6413695,4.0238113,0.31746033,2.5434792,68.92444,0
6bba_b693381b,3904,38,4.0,211.0,50.0,1.0860213,2.2425756,0.06349207,2.5401762,68.65625,1
6bba_b693381b,3905,38,12.0,186.0,181.0,0.76896805,2.9041085,0.1904762,2.5434792,68.92444,0
6bba_b693381b,3906,38,0.0,242.0,64.0,0.5803405,3.2990263,0.0,2.1350024,40.76465,0
6bba_b693381b,3907,38,52.0,31.0,137.0,0.61640805,1.7837716,0.82539684,2.5368643,68.38806,0
6bba_b693381b,3908,38,0.0,243.0,100.0,0.5503482,3.6387243,0.0,2.1396742,41.032837,0
6bba_b693381b,3909,38,0.0,255.0,225.0,0.48775324,6.1532326,0.0,1.7994134,24.405151,0
6bba_b693381b,3910,38,21.0,140.0,147.0,0.5050234,3.0223832,0.33333334,2.5401762,68.65625,0
6bba_b693381b,3911,38,17.0,237.0,185.0,0.60870636,2.189821,0.26984128,2.5368643,68.38806,0
6bba_b693381b,3912,38,32.0,139.0,37.0,0.44730872,2.1892223,0.50793654,2.5434792,68.92444,0
6bba_b693381b,3913,38,17.0,238.0,200.0,0.542715,1.7875651,0.26984128,2.5434792,68.92444,0
6bba_b693381b,3914,38,24.0,215.0,194.0,0.54603946,1.8907942,0.3809524,2.5434792,68.92444,0
6bba_b693381b,3915,38,42.0,42.0,70.0,0.43216842,2.596119,0.6666667,2.5401762,68.65625,0
6bba_b693381b,3916,38,56.0,78.0,201.0,0.49263278,2.0080383,0.8888889,2.5434792,68.92444,0
6bba_b693381b,3917,38,38.0,114.0,85.0,0.3460223,2.3658657,0.6031746,2.5434792,68.92444,1
6bba_b693381b,3918,38,40.0,110.0,98.0,0.31965485,2.18976,0.63492066,2.5434792,68.92444,1
6bba_b693381b,3919,38,60.0,33.0,31.0,0.4219334,1.768332,0.95238096,2.5335438,68.11987,0
6bba_b693381b,3920,38,52.0,25.0,193.0,0.31452265,2.0540707,0.82539684,2.5368643,68.38806,0
6bba_b693381b,3921,38,60.0,32.0,15.0,0.44011575,1.7973567,0.95238096,2.5368643,68.38806,0
6bba_b693381b,3922,38,25.0,128.0,225.0,0.30659235,1.7828062,0.3968254,2.5434792,68.92444,0
6bba_b693381b,3923,38,34.0,98.0,255.0,0.19612965,3.8680425,0.53968257,2.1161075,39.691895,0
6bba_b693381b,3924,38,9.0,184.0,148.0,0.29389,2.0441108,0.14285715,2.5401762,68.65625,0
6bba_b693381b,3925,38,17.0,255.0,202.0,0.34671935,1.0255959,0.26984128,2.1350024,40.76465,0
6bba_b693381b,3926,38,31.0,84.0,140.0,0.26452357,2.0874646,0.4920635,2.5368643,68.38806,0
6bba_b693381b,3927,38,32.0,84.0,165.0,0.27291104,2.0197406,0.50793654,2.5401762,68.65625,1
6bba_b693381b,3928,38,29.0,188.0,199.0,0.24842054,2.055182,0.46031746,2.5434792,68.92444,0
6bba_b693381b,3929,38,35.0,77.0,157.0,0.25194588,1.7002827,0.5555556,2.5434792,68.92444,1
6bba_b693381b,3930,38,37.0,117.0,33.0,0.23865479,1.1198643,0.5873016,2.5066607,65.974365,0
6bba_b693381b,3931,38,5.0,200.0,75.0,0.2949289,1.6801118,0.07936508,2.5368643,68.38806,2
6bba_b693381b,3932,38,24.0,116.0,44.0,0.23943052,2.1938236,0.3809524,2.5302145,67.851685,0
6bba_b693381b,3933,38,6.0,198.0,66.0,0.24728467,1.4314777,0.0952381,2.5235295,67.31531,1
6bba_b693381b,3934,38,63.0,0.0,229.0,0.20131133,1.3970797,1.0,1.745058,22.259644,0
6bba_b693381b,3935,38,0.0,210.0,80.0,0.2535082,1.1274135,0.0,2.1350024,40.76465,1
6bba_b693381b,3936,38,27.0,127.0,244.0,0.21023032,0.74762875,0.42857143,2.4546402,61.951538,0
6bba_b693381b,3937,38,7.0,255.0,9.0,0.17850421,2.0379345,0.11111111,2.13031,40.49646,1
6bba_b693381b,3938,38,0.0,255.0,0.0,0.20276098,1.8702517,0.0,1.4738066,13.409424,1
6bba_b693381b,3939,38,63.0,0.0,23.0,0.16704157,-0.0018033062,1.0,1.4015437,11.5321045,0
6bba_b693381b,3940,38,56.0,0.0,103.0,0.12667501,2.427868,0.8888889,2.1350024,40.76465,1
6bba_b693381b,3941,38,16.0,166.0,255.0,0.15437542,0.4725055,0.25396827,1.9786955,32.450806,0
6bba_b693381b,3942,38,63.0,0.0,114.0,0.12383275,1.874284,1.0,1.7589635,22.79602,1
6bba_b693381b,3943,39,30.0,91.0,0.0,0.9750221,13.241249,0.47619048,2.1396742,41.032837,0
6bba_b693381b,3944,39,38.0,79.0,213.0,1.0121759,5.0887427,0.6031746,2.5434792,68.92444,0
6bba_b693381b,3945,39,38.0,59.0,107.0,1.5075959,3.879839,0.6031746,2.5434792,68.92444,1
6bba_b693381b,3946,39,39.0,59.0,119.0,1.3904349,3.1674318,0.61904764,2.5434792,68.92444,1
6bba_b693381b,3947,39,39.0,56.0,73.0,1.2173738,4.665263,0.61904764,2.5434792,68.92444,0
6bba_b693381b,3948,39,39.0,69.0,170.0,0.9824355,4.251484,0.61904764,2.5434792,68.92444,0
6bba_b693381b,3949,39,29.0,100.0,153.0,0.9992659,4.2177258,0.46031746,2.5434792,68.92444,0
6bba_b693381b,3950,39,31.0,84.0,79.0,1.1041262,5.5249104,0.4920635,2.5434792,68.92444,0
6bba_b693381b,3951,39,47.0,35.0,138.0,1.145537,3.8836315,0.74603176,2.5434792,68.92444,0
6bba_b693381b,3952,39,42.0,43.0,18.0,1.1104428,4.9022264,0.6666667,2.5434792,68.92444,0
6bba_b693381b,3953,39,45.0,54.0,223.0,1.1524075,3.1976254,0.71428573,2.5434792,68.92444,1
6bba_b693381b,3954,39,50.0,19.0,39.0,0.99954975,8.278443,0.7936508,2.5434792,68.92444,0
6bba_b693381b,3955,39,25.0,111.0,108.0,0.93869764,4.3278937,0.3968254,2.5434792,68.92444,0
6bba_b693381b,3956,39,38.0,62.0,11.0,1.2943637,3.5781727,0.6031746,2.5434792,68.92444,0
6bba_b693381b,3957,39,46.0,50.0,214.0,1.1863867,3.3684375,0.73015875,2.5401762,68.65625,1
6bba_b693381b,3958,39,24.0,141.0,232.0,1.2995305,2.971988,0.3809524,2.5434792,68.92444,1
6bba_b693381b,3959,39,34.0,72.0,40.0,0.9278445,5.0483127,0.53968257,2.5434792,68.92444,1
6bba_b693381b,3960,39,31.0,100.0,190.0,0.94357353,3.7346754,0.4920635,2.5434792,68.92444,0
6bba_b693381b,3961,39,24.0,143.0,245.0,1.187204,2.5803447,0.3809524,2.5434792,68.92444,1
6bba_b693381b,3962,39,19.0,159.0,206.0,1.1271759,3.2405481,0.3015873,2.5434792,68.92444,1
6bba_b693381b,3963,39,18.0,158.0,198.0,1.1058575,3.0960429,0.2857143,2.5434792,68.92444,1
6bba_b693381b,3964,39,49.0,25.0,95.0,1.0454901,3.2503023,0.7777778,2.5434792,68.92444,0
6bba_b693381b,3965,39,0.0,238.0,47.0,0.8129379,4.2635403,0.0,2.1350024,40.76465,0
6bba_b693381b,3966,39,39.0,89.0,255.0,0.637021,9.607212,0.61904764,2.1396742,41.032837,0
6bba_b693381b,3967,39,17.0,145.0,53.0,1.0055269,2.931267,0.26984128,2.5401762,68.65625,1
6bba_b693381b,3968,39,0.0,236.0,82.0,0.721274,3.6044965,0.0,2.1396742,41.032837,0
6bba_b693381b,3969,39,54.0,8.0,11.0,1.3650786,4.196199,0.85714287,2.5434792,68.92444,0
6bba_b693381b,3970,39,17.0,145.0,41.0,1.0138174,2.9144735,0.26984128,2.5401762,68.65625,1
6bba_b693381b,3971,39,34.0,73.0,34.0,0.8033628,3.486224,0.53968257,2.5401762,68.65625,1
6bba_b693381b,3972,39,11.0,174.0,27.0,0.85768366,3.0685968,0.17460318,2.5434792,68.92444,0
6bba_b693381b,3973,39,56.0,18.0,209.0,0.943435,3.2300215,0.8888889,2.5434792,68.92444,0
6bba_b693381b,3974,39,11.0,172.0,94.0,0.82864976,2.598099,0.17460318,2.5434792,68.92444,1
6bba_b693381b,3975,39,56.0,8.0,167.0,1.1801394,3.0516496,0.8888889,2.5401762,68.65625,1
6bba_b693381b,3976,39,63.0,9.0,239.0,0.74590313,4.3424964,1.0,2.1396742,41.032837,0
6bba_b693381b,3977,39,7.0,200.0,130.0,0.99475706,2.9893625,0.11111111,2.5401762,68.65625,2
6bba_b693381b,3978,39,8.0,210.0,200.0,1.0482607,3.1855774,0.12698413,2.5434792,68.92444,0
6bba_b693381b,3979,39,12.0,197.0,236.0,0.76858705,2.5916808,0.1904762,2.5434792,68.92444,0
6bba_b693381b,3980,39,57.0,0.0,47.0,0.781026,2.0108995,0.9047619,2.1396742,41.032837,1
6bba_b693381b,3981,39,5.0,206.0,39.0,1.0633386,2.4908905,0.07936508,2.5401762,68.65625,1
6bba_b693381b,3982,39,5.0,207.0,27.0,1.0525826,2.463699,0.07936508,2.5401762,68.65625,1
6bba_b693381b,3983,39,0.0,216.0,96.0,0.8056667,2.2251875,0.0,2.1396742,41.032837,1
6bba_b693381b,3984,39,56.0,5.0,153.0,1.0717329,2.2763324,0.8888889,2.5401762,68.65625,1
6bba_b693381b,3985,39,0.0,218.0,105.0,0.81175125,2.20248,0.0,2.1396742,41.032837,1
6bba_b693381b,3986,39,12.0,181.0,168.0,0.78294474,2.8106322,0.1904762,2.5401762,68.65625,0
6bba_b693381b,3987,39,57.0,0.0,52.0,0.9307315,2.2077854,0.9047619,2.1350024,40.76465,2
6bba_b693381b,3988,39,57.0,0.0,63.0,1.0183351,2.6764293,0.9047619,2.1350024,40.76465,1
6bba_b693381b,3989,39,13.0,164.0,84.0,0.6768447,2.0363517,0.20634921,2.5032594,65.70618,1
6bba_b693381b,3990,39,21.0,125.0,73.0,0.6229393,3.844214,0.33333334,2.5401762,68.65625,0
6bba_b693381b,3991,39,0.0,241.0,170.0,0.6890131,2.7441392,0.0,2.1396742,41.032837,0
6bba_b693381b,3992,39,4.0,212.0,137.0,0.74906254,1.771705,0.06349207,2.5134354,66.51074,2
6bba_b693381b,3993,39,5.0,211.0,139.0,0.7159838,1.7414516,0.07936508,2.5066607,65.974365,2
6bba_b693381b,3994,39,0.0,255.0,223.0,0.51132345,2.8102224,0.0,1.7994134,24.405151,0
6bba_b693381b,3995,39,19.0,135.0,124.0,0.49230722,3.0445626,0.3015873,2.5434792,68.92444,0
6bba_b693381b,3996,39,17.0,231.0,179.0,0.5947019,1.9728667,0.26984128,2.5434792,68.92444,1
6bba_b693381b,3997,39,34.0,133.0,29.0,0.48547125,2.1754816,0.53968257,2.5401762,68.65625,1
6bba_b693381b,3998,39,35.0,128.0,31.0,0.49125445,2.1604059,0.5555556,2.5302145,67.851685,1
6bba_b693381b,3999,39,24.0,210.0,188.0,0.5659311,1.8677472,0.3809524,2.5401762,68.65625,1
6bba_b693381b,4000,39,23.0,208.0,184.0,0.573709,2.011345,0.36507937,2.5401762,68.65625,1
6bba_b693381b,4001,39,17.0,234.0,193.0,0.53945976,1.8079233,0.26984128,2.5434792,68.92444,1
6bba_b693381b,4002,39,57.0,71.0,196.0,0.5333233,2.1058733,0.9047619,2.5434792,68.92444,0
6bba_b693381b,4003,39,44.0,34.0,66.0,0.4422943,2.4982088,0.6984127,2.5401762,68.65625,2
6bba_b693381b,4004,39,43.0,36.0,75.0,0.45999032,2.098025,0.6825397,2.5434792,68.92444,2
6bba_b693381b,4005,39,43.0,37.0,80.0,0.43249393,2.1166584,0.6825397,2.5401762,68.65625,2
6bba_b693381b,4006,39,19.0,161.0,255.0,0.330839,3.3213406,0.3015873,2.125597,40.22827,0
6bba_b693381b,4007,39,8.0,215.0,255.0,0.39128897,2.1775343,0.12698413,2.1396742,41.032837,0
6bba_b693381b,4008,39,42.0,105.0,94.0,0.29736686,2.7081504,0.6666667,2.5434792,68.92444,0
6bba_b693381b,4009,39,63.0,28.0,12.0,0.43416002,1.7807492,1.0,2.1350024,40.76465,1
6bba_b693381b,4010,39,63.0,28.0,22.0,0.42310783,1.6803352,1.0,2.1350024,40.76465,2
6bba_b693381b,4011,39,39.0,110.0,78.0,0.2881829,2.2622168,0.61904764,2.5401762,68.65625,0
6bba_b693381b,4012,39,9.0,182.0,141.0,0.32162878,1.8717483,0.14285715,2.5335438,68.11987,0
6bba_b693381b,4013,39,7.0,255.0,2.0,0.26826924,3.388153,0.11111111,2.0673318,37.01001,0
6bba_b693381b,4014,39,8.0,255.0,135.0,0.2673177,2.5213916,0.12698413,2.1396742,41.032837,0
6bba_b693381b,4015,39,6.0,194.0,66.0,0.31587327,1.8800255,0.0952381,2.5401762,68.65625,0
6bba_b693381b,4016,39,32.0,78.0,136.0,0.26909474,2.0354488,0.50793654,2.5401762,68.65625,1
6bba_b693381b,4017,39,50.0,30.0,0.0,0.2420488,0.92671156,0.7936508,1.9340899,30.305298,1
6bba_b693381b,4018,39,26.0,119.0,225.0,0.276568,1.8348505,0.41269842,2.5335438,68.11987,2
6bba_b693381b,4019,39,35.0,70.0,142.0,0.2618224,1.6443245,0.5555556,2.5401762,68.65625,1
6bba_b693381b,4020,39,26.0,118.0,219.0,0.25856718,1.8141571,0.41269842,2.5368643,68.38806,2
6bba_b693381b,4021,39,26.0,117.0,0.0,0.17801559,2.8764012,0.41269842,2.1065323,39.155518,0
6bba_b693381b,4022,39,0.0,255.0,31.0,0.18110548,2.38902,0.0,1.7237747,21.455078,0
6bba_b693381b,4023,39,63.0,15.0,23.0,0.3441948,0.73679143,1.0,2.0772712,37.546387,1
6bba_b693381b,4024,39,29.0,184.0,191.0,0.22379151,1.5344745,0.46031746,2.5434792,68.92444,0
6bba_b693381b,4025,39,5.0,225.0,0.0,0.16189094,3.5266595,0.07936508,2.13031,40.49646,0
6bba_b693381b,4026,39,44.0,27.0,0.0,0.21765241,1.6702366,0.6984127,2.092004,38.350952,1
6bba_b693381b,4027,39,30.0,110.0,228.0,0.19835217,1.2598399,0.47619048,2.472224,63.29248,2
6bba_b693381b,4028,39,25.0,108.0,42.0,0.190221,1.9696411,0.3968254,2.5201738,67.04712,1
6bba_b693381b,4029,39,0.0,235.0,255.0,0.17200992,2.4526,0.0,1.7994134,24.405151,0
6bba_b693381b,4030,39,22.0,120.0,31.0,0.19310223,0.8862085,0.34920636,2.4687274,63.024292,1
6bba_b693381b,4031,39,22.0,120.0,34.0,0.1878592,0.8902139,0.34920636,2.4687274,63.024292,2
6bba_b693381b,4032,39,28.0,119.0,244.0,0.15715607,0.81187445,0.44444445,2.451093,61.68335,0
6bba_b693381b,4033,40,30.0,91.0,0.0,0.9750221,13.241249,0.47619048,2.1396742,41.032837,0
6bba_b693381b,4034,40,38.0,79.0,213.0,1.0121759,5.0887427,0.6031746,2.5434792,68.92444,0
6bba_b693381b,4035,40,38.0,59.0,107.0,1.5075959,3.879839,0.6031746,2.5434792,68.92444,1
6bba_b693381b,4036,40,39.0,59.0,119.0,1.3904349,3.1674318,0.61904764,2.5434792,68.92444,1
6bba_b693381b,4037,40,39.0,56.0,73.0,1.2173738,4.665263,0.61904764,2.5434792,68.92444,0
6bba_b693381b,4038,40,39.0,69.0,170.0,0.9824355,4.251484,0.61904764,2.5434792,68.92444,0
6bba_b693381b,4039,40,29.0,100.0,153.0,0.9992659,4.2177258,0.46031746,2.5434792,68.92444,0
6bba_b693381b,4040,40,31.0,84.0,79.0,1.1041262,5.5249104,0.4920635,2.5434792,68.92444,0
6bba_b693381b,4041,40,47.0,35.0,138.0,1.145537,3.8836315,0.74603176,2.5434792,68.92444,0
6bba_b693381b,4042,40,42.0,43.0,18.0,1.1104428,4.9022264,0.6666667,2.5434792,68.92444,0
6bba_b693381b,4043,40,45.0,54.0,223.0,1.1524075,3.1976254,0.71428573,2.5434792,68.92444,1
6bba_b693381b,4044,40,50.0,19.0,39.0,0.99954975,8.278443,0.7936508,2.5434792,68.92444,0
6bba_b693381b,4045,40,25.0,111.0,108.0,0.93869764,4.3278937,0.3968254,2.5434792,68.92444,0
6bba_b693381b,4046,40,38.0,62.0,11.0,1.2943637,3.5781727,0.6031746,2.5434792,68.92444,0
6bba_b693381b,4047,40,46.0,50.0,214.0,1.1863867,3.3684375,0.73015875,2.5401762,68.65625,1
6bba_b693381b,4048,40,24.0,141.0,232.0,1.2995305,2.971988,0.3809524,2.5434792,68.92444,1
6bba_b693381b,4049,40,34.0,72.0,40.0,0.9278445,5.0483127,0.53968257,2.5434792,68.92444,1
6bba_b693381b,4050,40,31.0,100.0,190.0,0.94357353,3.7346754,0.4920635,2.5434792,68.92444,0
6bba_b693381b,4051,40,24.0,143.0,245.0,1.187204,2.5803447,0.3809524,2.5434792,68.92444,1
6bba_b693381b,4052,40,19.0,159.0,206.0,1.1271759,3.2405481,0.3015873,2.5434792,68.92444,1
6bba_b693381b,4053,40,18.0,158.0,198.0,1.1058575,3.0960429,0.2857143,2.5434792,68.92444,1
6bba_b693381b,4054,40,49.0,25.0,95.0,1.0454901,3.2503023,0.7777778,2.5434792,68.92444,0
