dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,1249602,31,24.0,72.0,148.0,1.0612683,3.14716,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1249603,31,47.0,130.0,195.0,0.96204466,5.1032286,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,1249604,31,23.0,43.0,159.0,1.021543,2.9773672,0.36507937,2.5434792,68.92444,1
6bba_debd7bfa,1249605,31,19.0,225.0,0.0,0.9982286,3.6979406,0.3015873,2.1350024,40.76465,1
6bba_debd7bfa,1249606,31,51.0,199.0,166.0,1.0054264,4.0555124,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1249607,31,63.0,238.0,176.0,1.0066072,3.2606125,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1249608,31,29.0,155.0,116.0,0.9977689,3.7020988,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1249609,31,42.0,186.0,151.0,0.9024336,4.810662,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1249610,31,48.0,244.0,85.0,0.8936499,4.8392577,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1249611,31,11.0,99.0,87.0,0.99853075,3.198067,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1249612,31,0.0,78.0,8.0,1.017033,2.9048362,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1249613,31,39.0,102.0,196.0,1.007533,2.822987,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1249614,31,0.0,0.0,95.0,1.0675842,2.1266186,0.0,1.7994134,24.405151,0
6bba_debd7bfa,1249615,31,0.0,50.0,45.0,0.7400954,2.4916637,0.0,2.0471616,35.937256,0
6bba_debd7bfa,1249616,31,3.0,71.0,32.0,0.95375276,3.2981596,0.04761905,2.5401762,68.65625,0
6bba_debd7bfa,1249617,31,49.0,246.0,120.0,0.9435831,3.9415383,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,1249618,31,34.0,104.0,180.0,1.0066586,2.9176495,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1249619,31,26.0,209.0,68.0,0.9736701,3.9910526,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,1249620,31,25.0,167.0,97.0,0.89251715,4.300984,0.3968254,2.5401762,68.65625,0
6bba_debd7bfa,1249621,31,13.0,181.0,23.0,1.0005577,3.391653,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,1249622,31,36.0,146.0,134.0,0.8659011,4.4050293,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1249623,31,0.0,21.0,63.0,0.74388963,1.614403,0.0,2.021376,34.596313,2
6bba_debd7bfa,1249624,31,18.0,64.0,116.0,0.8300576,4.350134,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1249625,31,11.0,16.0,130.0,0.9053217,3.5437953,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1249626,31,1.0,96.0,39.0,0.92557335,2.8983362,0.015873017,2.3316977,53.10132,0
6bba_debd7bfa,1249627,31,22.0,216.0,40.0,0.9938606,4.4111385,0.34920636,2.5401762,68.65625,0
6bba_debd7bfa,1249628,31,38.0,21.0,230.0,0.79930156,3.6606233,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1249629,31,47.0,255.0,60.0,0.8068345,3.286006,0.74603176,2.1396742,41.032837,1
6bba_debd7bfa,1249630,31,55.0,165.0,206.0,0.8161401,5.2485914,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,1249631,31,17.0,162.0,71.0,0.9116478,3.7025764,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1249632,31,30.0,171.0,75.0,0.9487499,2.8654363,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1249633,31,31.0,118.0,151.0,0.8951536,3.2447991,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1249634,31,30.0,201.0,36.0,0.8965314,3.417062,0.47619048,2.5401762,68.65625,0
6bba_debd7bfa,1249635,31,18.0,0.0,154.0,0.8590532,2.223565,0.2857143,2.1396742,41.032837,0
6bba_debd7bfa,1249636,31,19.0,87.0,100.0,0.77363276,3.37826,0.3015873,2.5401762,68.65625,0
6bba_debd7bfa,1249637,31,36.0,60.0,210.0,0.781542,4.073037,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1249638,31,36.0,144.0,158.0,0.8813091,3.1316307,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1249639,31,28.0,46.0,189.0,0.8665967,3.0698159,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1249640,31,8.0,116.0,0.0,0.67730623,3.3538182,0.12698413,2.1350024,40.76465,0
6bba_debd7bfa,1249641,31,42.0,83.0,215.0,0.7821051,3.0094187,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1249642,31,39.0,255.0,67.0,0.7808866,3.1908736,0.61904764,2.13031,40.49646,1
6bba_debd7bfa,1249643,31,63.0,198.0,198.0,0.8702468,3.27963,1.0,2.1396742,41.032837,1
6bba_debd7bfa,1249644,31,23.0,184.0,44.0,0.9419071,2.0386286,0.36507937,2.5401762,68.65625,0
6bba_debd7bfa,1249645,31,46.0,155.0,189.0,0.8116556,4.9644794,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1249646,31,0.0,26.0,11.0,0.6235966,4.9642687,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1249647,31,22.0,115.0,128.0,0.8311042,3.91535,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1249648,31,11.0,72.0,58.0,0.76728684,1.8818487,0.17460318,2.5401762,68.65625,1
6bba_debd7bfa,1249649,31,14.0,84.0,82.0,0.8141198,2.372783,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1249650,31,23.0,243.0,0.0,1.0687842,2.264104,0.36507937,2.1396742,41.032837,1
6bba_debd7bfa,1249651,31,30.0,213.0,53.0,0.8177963,2.2853959,0.47619048,2.5401762,68.65625,0
6bba_debd7bfa,1249652,31,8.0,140.0,0.0,0.79458386,2.985136,0.12698413,2.1396742,41.032837,0
6bba_debd7bfa,1249653,31,20.0,191.0,14.0,0.8466512,1.7340657,0.31746033,2.5368643,68.38806,1
6bba_debd7bfa,1249654,31,28.0,0.0,206.0,0.7695149,4.6411805,0.44444445,2.1350024,40.76465,0
6bba_debd7bfa,1249655,31,21.0,158.0,18.0,0.7687905,2.4093485,0.33333334,2.5401762,68.65625,0
6bba_debd7bfa,1249656,31,33.0,241.0,10.0,0.77115536,1.4996034,0.52380955,2.5401762,68.65625,1
6bba_debd7bfa,1249657,31,56.0,186.0,198.0,0.80082506,3.057331,0.8888889,2.5434792,68.92444,1
6bba_debd7bfa,1249658,31,17.0,170.0,0.0,0.8774125,2.523877,0.26984128,2.13031,40.49646,1
6bba_debd7bfa,1249659,31,9.0,167.0,12.0,0.98370576,3.0482624,0.14285715,2.5434792,68.92444,1
6bba_debd7bfa,1249660,31,45.0,60.0,243.0,0.75232273,3.1916845,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,1249661,31,8.0,71.0,92.0,0.8294946,3.48591,0.12698413,2.5434792,68.92444,0
6bba_debd7bfa,1249662,31,36.0,237.0,44.0,0.83492637,2.260203,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1249663,31,48.0,216.0,145.0,0.7687375,3.0154657,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1249664,31,63.0,174.0,224.0,0.7293913,4.2104025,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1249665,31,32.0,189.0,103.0,0.80691266,2.6038477,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1249666,31,7.0,40.0,90.0,0.9366873,2.1195562,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,1249667,31,22.0,120.0,68.0,0.78338355,1.9790713,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1249668,31,30.0,73.0,190.0,0.76446486,3.2738051,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1249669,31,28.0,213.0,0.0,0.77782667,1.5706798,0.44444445,2.092004,38.350952,2
6bba_debd7bfa,1249670,31,44.0,204.0,107.0,0.702681,1.5211294,0.6984127,2.5235295,67.31531,0
6bba_debd7bfa,1249671,31,10.0,44.0,111.0,0.77853465,2.3857508,0.15873016,2.5368643,68.38806,0
6bba_debd7bfa,1249672,31,24.0,97.0,145.0,0.79435986,4.1893196,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1249673,31,21.0,204.0,0.0,0.9987737,1.0895458,0.33333334,2.0871162,38.082764,2
6bba_debd7bfa,1249674,31,28.0,55.0,160.0,0.65368855,1.6322939,0.44444445,2.5401762,68.65625,1
6bba_debd7bfa,1249675,31,63.0,255.0,111.0,0.69735503,2.0915613,1.0,1.7994134,24.405151,0
6bba_debd7bfa,1249676,31,12.0,54.0,93.0,0.75276655,2.0091667,0.1904762,2.4687274,63.024292,0
6bba_debd7bfa,1249677,31,14.0,83.0,115.0,0.7794157,3.8847575,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1249678,31,46.0,135.0,169.0,0.6436727,3.1421754,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1249679,32,50.0,85.0,240.0,1.4876941,5.1907945,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,1249680,32,34.0,215.0,87.0,1.4755057,4.1899385,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1249681,32,9.0,116.0,56.0,1.4918542,6.8939357,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1249682,32,31.0,29.0,197.0,1.4284673,4.5754538,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1249683,32,36.0,196.0,113.0,1.2354186,3.6378086,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1249684,32,14.0,131.0,76.0,1.2409033,4.3091826,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1249685,32,3.0,127.0,20.0,1.3580635,3.277185,0.04761905,2.5401762,68.65625,1
6bba_debd7bfa,1249686,32,16.0,169.0,44.0,1.1929573,3.8638458,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1249687,32,0.0,0.0,67.0,1.0571637,2.8046203,0.0,1.7994134,24.405151,0
6bba_debd7bfa,1249688,32,42.0,26.0,244.0,1.1126125,3.459777,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1249689,32,50.0,112.0,226.0,1.0229939,3.6728702,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,1249690,32,21.0,138.0,98.0,1.1900958,3.1848106,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1249691,32,11.0,95.0,81.0,1.1114467,3.0571778,0.17460318,2.5401762,68.65625,0
6bba_debd7bfa,1249692,32,13.0,204.0,7.0,1.3207247,3.6495762,0.20634921,2.5434792,68.92444,1
6bba_debd7bfa,1249693,32,18.0,214.0,17.0,1.2055103,3.3125114,0.2857143,2.5401762,68.65625,1
6bba_debd7bfa,1249694,32,63.0,237.0,173.0,1.0917501,3.4910197,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1249695,32,50.0,138.0,208.0,1.0584201,3.6242926,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,1249696,32,42.0,231.0,106.0,1.0487089,3.582367,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1249697,32,12.0,143.0,40.0,1.0931044,3.4653192,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,1249698,32,21.0,0.0,173.0,0.8335614,6.4815955,0.33333334,2.1350024,40.76465,0
6bba_debd7bfa,1249699,32,4.0,54.0,68.0,1.1357111,3.3259566,0.06349207,2.5401762,68.65625,1
6bba_debd7bfa,1249700,32,4.0,85.0,54.0,1.1854854,2.8968294,0.06349207,2.5401762,68.65625,1
6bba_debd7bfa,1249701,32,27.0,254.0,18.0,1.0753001,3.8183126,0.42857143,2.3316977,53.10132,0
6bba_debd7bfa,1249702,32,47.0,245.0,81.0,0.9140656,4.7344832,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,1249703,32,26.0,235.0,33.0,1.0807436,3.8524299,0.41269842,2.5401762,68.65625,1
6bba_debd7bfa,1249704,32,22.0,45.0,153.0,1.0043799,3.0673993,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1249705,32,24.0,191.0,80.0,0.9849578,5.055113,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1249706,32,0.0,81.0,0.0,0.9547007,3.7813916,0.0,1.7994134,24.405151,0
6bba_debd7bfa,1249707,32,28.0,154.0,112.0,1.0054595,3.9484746,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1249708,32,63.0,138.0,239.0,1.0498129,3.1106741,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1249709,32,46.0,131.0,189.0,0.9386349,4.5311975,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1249710,32,0.0,71.0,22.0,0.91765857,2.9202578,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1249711,32,17.0,40.0,115.0,0.8443725,2.9577997,0.26984128,2.5401762,68.65625,0
6bba_debd7bfa,1249712,32,48.0,246.0,114.0,0.9628662,4.589287,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1249713,32,29.0,199.0,31.0,0.96137553,4.0942445,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1249714,32,13.0,180.0,21.0,1.0294127,3.467631,0.20634921,2.5401762,68.65625,1
6bba_debd7bfa,1249715,32,0.0,99.0,32.0,0.9420599,3.1215432,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1249716,32,50.0,199.0,161.0,0.98009557,3.4285061,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,1249717,32,38.0,103.0,191.0,0.995689,2.707764,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1249718,32,5.0,35.0,60.0,0.9364157,3.573394,0.07936508,2.5401762,68.65625,1
6bba_debd7bfa,1249719,32,41.0,186.0,146.0,0.8744265,3.8776133,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1249720,32,29.0,173.0,70.0,1.0035982,3.5536764,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1249721,32,25.0,210.0,63.0,0.9611637,4.378632,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,1249722,32,18.0,88.0,97.0,0.8130865,2.7497232,0.2857143,2.5401762,68.65625,0
6bba_debd7bfa,1249723,32,34.0,105.0,176.0,0.9885481,2.7573586,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1249724,32,46.0,255.0,53.0,0.8476036,3.8157237,0.73015875,2.1396742,41.032837,0
6bba_debd7bfa,1249725,32,16.0,0.0,146.0,0.8764779,2.5034866,0.25396827,2.1396742,41.032837,0
6bba_debd7bfa,1249726,32,0.0,5.0,88.0,0.9878582,2.4430022,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1249727,32,35.0,146.0,128.0,0.8916693,4.273517,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1249728,32,46.0,156.0,184.0,0.90466595,4.813998,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1249729,32,9.0,15.0,123.0,0.90620273,3.6247911,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1249730,32,21.0,215.0,34.0,0.9808839,3.717448,0.33333334,2.5401762,68.65625,0
6bba_debd7bfa,1249731,32,30.0,120.0,145.0,0.88981444,3.8592162,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1249732,32,54.0,164.0,203.0,0.8169749,5.2659707,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,1249733,32,24.0,167.0,92.0,0.83741707,3.8572795,0.3809524,2.5401762,68.65625,0
6bba_debd7bfa,1249734,32,35.0,145.0,152.0,0.91027004,3.3129125,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1249735,32,23.0,73.0,141.0,0.9449013,2.5539968,0.36507937,2.5434792,68.92444,2
6bba_debd7bfa,1249736,32,36.0,24.0,223.0,0.80212337,3.6088302,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1249737,32,16.0,161.0,66.0,0.90091,3.7148752,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1249738,32,63.0,198.0,192.0,0.89001936,3.5763726,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1249739,32,18.0,77.0,132.0,0.9839177,2.6149135,0.2857143,2.5401762,68.65625,2
6bba_debd7bfa,1249740,32,35.0,63.0,204.0,0.7727054,4.0089126,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1249741,32,55.0,185.0,196.0,0.815438,3.302874,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,1249742,32,0.0,26.0,50.0,0.5509156,1.343996,0.0,1.9566469,31.378052,1
6bba_debd7bfa,1249743,32,19.0,76.0,136.0,1.0018097,2.4074113,0.3015873,2.5434792,68.92444,2
6bba_debd7bfa,1249744,32,0.0,30.0,80.0,0.86561805,2.2053905,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1249745,32,63.0,226.0,148.0,0.77901727,4.793068,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1249746,32,21.0,243.0,0.0,1.0087212,2.6247826,0.33333334,2.1396742,41.032837,0
6bba_debd7bfa,1249747,32,10.0,74.0,51.0,0.7733744,1.8872039,0.15873016,2.5401762,68.65625,1
6bba_debd7bfa,1249748,32,27.0,47.0,184.0,0.83595985,2.7779236,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1249749,32,63.0,176.0,220.0,0.78665036,4.4128866,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1249750,32,63.0,121.0,255.0,0.7342282,3.95483,1.0,1.7994134,24.405151,0
6bba_debd7bfa,1249751,32,40.0,84.0,208.0,0.75274,2.7821407,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1249752,32,4.0,63.0,67.0,0.8556667,1.7635634,0.06349207,2.5066607,65.974365,1
6bba_debd7bfa,1249753,32,19.0,188.0,11.0,0.8476648,1.9755623,0.3015873,2.5401762,68.65625,1
6bba_debd7bfa,1249754,32,44.0,64.0,237.0,0.7564099,3.2806942,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1249755,32,27.0,0.0,200.0,0.7744219,4.291659,0.42857143,2.1350024,40.76465,0
6bba_debd7bfa,1249756,32,16.0,65.0,111.0,0.7459834,3.7326655,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1249757,32,30.0,74.0,185.0,0.7854504,2.9814973,0.47619048,2.5434792,68.92444,1
6bba_debd7bfa,1249758,32,9.0,166.0,8.0,0.9712059,3.10688,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1249759,32,19.0,155.0,11.0,0.7542769,2.3628788,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1249760,32,23.0,95.0,139.0,0.87969935,3.5660324,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,1249761,32,33.0,234.0,41.0,0.8316673,2.0112023,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,1249762,32,21.0,116.0,124.0,0.7692609,3.4346666,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1249763,32,31.0,191.0,97.0,0.81119853,2.494916,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1249764,32,10.0,114.0,18.0,0.72355384,1.5135356,0.15873016,2.5335438,68.11987,1
6bba_debd7bfa,1249765,32,20.0,190.0,47.0,0.8706574,2.5259364,0.31746033,2.5401762,68.65625,0
6bba_debd7bfa,1249766,32,46.0,216.0,140.0,0.72725016,2.867005,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1249767,32,35.0,66.0,177.0,0.67795956,2.172496,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,1249768,32,32.0,231.0,4.0,0.7600399,2.5599532,0.50793654,2.5235295,67.31531,0
6bba_debd7bfa,1249769,32,7.0,71.0,83.0,0.76294136,2.6159163,0.11111111,2.5268764,67.583496,0
6bba_debd7bfa,1249770,32,55.0,252.0,127.0,0.8096192,3.277665,0.8730159,2.5401762,68.65625,0
6bba_debd7bfa,1249771,33,32.0,216.0,81.0,1.4927021,4.062471,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1249772,33,7.0,115.0,46.0,1.5537704,6.3513346,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,1249773,33,29.0,30.0,190.0,1.3732017,4.32333,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1249774,33,0.0,128.0,11.0,1.3537556,3.41614,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1249775,33,26.0,255.0,5.0,1.16432,3.9553719,0.41269842,2.1350024,40.76465,0
6bba_debd7bfa,1249776,33,11.0,128.0,67.0,1.2453151,3.945233,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1249777,33,34.0,197.0,106.0,1.2671484,3.9316735,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1249778,33,48.0,80.0,236.0,1.181153,3.762965,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1249779,33,11.0,202.0,0.0,1.3097153,5.3430743,0.17460318,2.1396742,41.032837,0
6bba_debd7bfa,1249780,33,0.0,83.0,48.0,1.2202438,2.797538,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1249781,33,15.0,169.0,38.0,1.2478322,3.6888587,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,1249782,33,0.0,53.0,60.0,1.1853164,3.4804034,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1249783,33,9.0,95.0,73.0,1.1712366,3.229868,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1249784,33,23.0,228.0,29.0,1.2003101,3.7121153,0.36507937,2.5368643,68.38806,2
6bba_debd7bfa,1249785,33,48.0,110.0,221.0,1.0387594,3.6415522,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1249786,33,0.0,96.0,27.0,1.029117,3.778493,0.0,2.1350024,40.76465,1
6bba_debd7bfa,1249787,33,48.0,137.0,202.0,1.091786,3.6874688,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1249788,33,17.0,213.0,10.0,1.1459918,3.5509164,0.26984128,2.5401762,68.65625,0
6bba_debd7bfa,1249789,33,41.0,229.0,101.0,1.0619507,3.501504,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1249790,33,0.0,0.0,61.0,0.91228986,3.3244088,0.0,1.7994134,24.405151,0
6bba_debd7bfa,1249791,33,40.0,24.0,239.0,1.0430386,3.3602474,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1249792,33,26.0,155.0,108.0,1.0213047,4.72774,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,1249793,33,0.0,71.0,19.0,0.9525637,2.7145529,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1249794,33,48.0,198.0,156.0,1.034606,3.748603,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1249795,33,23.0,194.0,73.0,1.0102489,5.3479557,0.36507937,2.5401762,68.65625,0
6bba_debd7bfa,1249796,33,2.0,33.0,52.0,0.9800129,4.388306,0.031746034,2.4687274,63.024292,0
6bba_debd7bfa,1249797,33,63.0,239.0,170.0,1.0168996,3.0768886,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1249798,33,18.0,139.0,89.0,1.0875069,2.7852383,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1249799,33,10.0,145.0,33.0,1.0597317,3.467706,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,1249800,33,49.0,49.0,255.0,0.99823976,3.637519,0.7777778,2.1396742,41.032837,0
6bba_debd7bfa,1249801,33,39.0,187.0,141.0,0.91896755,4.5843563,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1249802,33,11.0,179.0,13.0,1.0680318,3.4964135,0.17460318,2.5401762,68.65625,1
6bba_debd7bfa,1249803,33,19.0,0.0,167.0,0.9030935,6.833126,0.3015873,2.1396742,41.032837,0
6bba_debd7bfa,1249804,33,34.0,146.0,122.0,0.9143572,4.2993903,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1249805,33,36.0,104.0,185.0,1.0036248,2.821488,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1249806,33,0.0,31.0,75.0,0.9349498,3.0613565,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1249807,33,46.0,245.0,108.0,0.95805025,4.783139,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1249808,33,20.0,45.0,148.0,0.95272446,3.096614,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1249809,33,8.0,16.0,118.0,0.9612961,3.7502158,0.12698413,2.5434792,68.92444,0
6bba_debd7bfa,1249810,33,32.0,107.0,168.0,0.99798083,3.003607,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1249811,33,22.0,167.0,85.0,0.90185064,4.4266896,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1249812,33,44.0,243.0,74.0,0.8406895,4.2433815,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1249813,33,0.0,6.0,83.0,0.99178606,2.4856985,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1249814,33,15.0,63.0,106.0,0.8532755,4.0796165,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,1249815,33,0.0,0.0,42.0,0.7300565,3.2840369,0.0,1.7994134,24.405151,0
6bba_debd7bfa,1249816,33,45.0,132.0,181.0,0.85931003,3.5393083,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,1249817,33,14.0,0.0,141.0,0.8663301,2.3776288,0.22222222,2.1396742,41.032837,0
6bba_debd7bfa,1249818,33,14.0,39.0,109.0,0.80530965,2.9595354,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1249819,33,58.0,140.0,232.0,0.97779036,3.0693479,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,1249820,33,34.0,24.0,218.0,0.8358207,3.5178668,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1249821,33,28.0,120.0,138.0,0.8882644,3.6703677,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1249822,33,16.0,75.0,127.0,0.9881638,2.81468,0.25396827,2.5434792,68.92444,1
6bba_debd7bfa,1249823,33,24.0,212.0,55.0,0.9266582,3.845261,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1249824,33,33.0,148.0,148.0,0.87110776,3.57724,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1249825,33,26.0,173.0,63.0,0.9531749,3.3854957,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,1249826,33,19.0,215.0,29.0,0.9785124,2.958095,0.3015873,2.5401762,68.65625,1
6bba_debd7bfa,1249827,33,45.0,255.0,46.0,0.8241703,3.2685013,0.71428573,2.1396742,41.032837,0
6bba_debd7bfa,1249828,33,54.0,182.0,192.0,0.8110992,3.9879465,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,1249829,33,25.0,0.0,195.0,0.8126762,5.315923,0.3968254,2.1396742,41.032837,0
6bba_debd7bfa,1249830,33,19.0,114.0,117.0,0.8595353,4.0461454,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1249831,33,34.0,62.0,200.0,0.77471244,3.96716,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1249832,33,7.0,104.0,17.0,0.74723536,2.1011252,0.11111111,2.5368643,68.38806,1
6bba_debd7bfa,1249833,33,53.0,164.0,198.0,0.7829464,4.521185,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1249834,33,14.0,159.0,59.0,0.8978497,3.748752,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1249835,33,7.0,167.0,0.0,1.03991,3.1894794,0.11111111,2.1396742,41.032837,0
