dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,25503,56,54.0,255.0,75.0,0.25367308,0.3643036,0.85714287,1.9226114,29.76892,1
44b6_949adeb1,25504,56,31.0,135.0,168.0,0.32861248,0.8422711,0.4920635,2.472224,63.29248,2
44b6_949adeb1,25505,56,58.0,221.0,189.0,0.31147584,0.88980395,0.9206349,2.3816502,56.58777,4
44b6_949adeb1,25506,56,12.0,180.0,255.0,0.35240966,0.93307644,0.1904762,1.9895378,32.987183,2
44b6_949adeb1,25507,56,32.0,86.0,71.0,0.26043493,0.7968272,0.50793654,2.451093,61.68335,2
44b6_949adeb1,25508,56,2.0,58.0,111.0,0.31216237,0.4870952,0.031746034,2.3741014,56.05139,2
44b6_949adeb1,25509,56,41.0,204.0,146.0,0.3257055,1.0434974,0.6507937,2.5032594,65.70618,4
44b6_949adeb1,25510,56,37.0,184.0,219.0,0.31156325,1.0533749,0.5873016,2.493,64.90161,2
44b6_949adeb1,25511,56,3.0,66.0,72.0,0.29377878,0.5673241,0.04761905,2.3816502,56.58777,2
44b6_949adeb1,25512,56,2.0,155.0,182.0,0.27054998,1.963166,0.031746034,2.4687274,63.024292,1
44b6_949adeb1,25513,56,59.0,229.0,182.0,0.30191898,1.4940498,0.93650794,2.5100527,66.24255,2
44b6_949adeb1,25514,56,23.0,128.0,42.0,0.27111915,0.8327899,0.36507937,2.4826555,64.097046,2
44b6_949adeb1,25515,56,59.0,209.0,156.0,0.28280768,0.81854075,0.93650794,2.4895616,64.63342,1
44b6_949adeb1,25516,56,49.0,239.0,204.0,0.35803413,0.47482723,0.7777778,2.3665042,55.515015,5
44b6_949adeb1,25517,56,47.0,170.0,232.0,0.26573175,1.0526371,0.74603176,2.5168092,66.77893,0
44b6_949adeb1,25518,56,28.0,137.0,85.0,0.26730093,0.42264137,0.44444445,2.396606,57.660522,2
44b6_949adeb1,25519,56,26.0,128.0,116.0,0.29895294,0.8983126,0.41269842,2.5368643,68.38806,1
44b6_949adeb1,25520,56,14.0,196.0,145.0,0.23170608,1.8154423,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,25521,56,17.0,185.0,202.0,0.33607736,1.0899193,0.26984128,2.5434792,68.92444,3
44b6_949adeb1,25522,56,3.0,210.0,165.0,0.23093185,1.5923483,0.04761905,2.5235295,67.31531,0
44b6_949adeb1,25523,56,39.0,220.0,85.0,0.21889669,1.8846215,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,25524,56,29.0,213.0,204.0,0.29356876,2.2476869,0.46031746,2.5401762,68.65625,1
44b6_949adeb1,25525,56,0.0,181.0,224.0,0.33167621,0.73161346,0.0,1.994915,33.25537,2
44b6_949adeb1,25526,56,5.0,92.0,221.0,0.31835884,1.3126087,0.07936508,2.5401762,68.65625,2
44b6_949adeb1,25527,56,10.0,86.0,32.0,0.2540424,0.6519561,0.15873016,2.472224,63.29248,1
44b6_949adeb1,25528,56,6.0,141.0,144.0,0.1786193,2.9890935,0.0952381,2.5368643,68.38806,0
44b6_949adeb1,25529,56,34.0,250.0,126.0,0.2291455,1.9071282,0.53968257,2.5032594,65.70618,2
44b6_949adeb1,25530,56,29.0,207.0,142.0,0.27354944,0.7205222,0.46031746,2.429591,60.07422,4
44b6_949adeb1,25531,56,32.0,218.0,136.0,0.2627333,2.1636462,0.50793654,2.5335438,68.11987,1
44b6_949adeb1,25532,56,1.0,61.0,182.0,0.30117944,1.5505357,0.015873017,2.3316977,53.10132,2
44b6_949adeb1,25533,56,29.0,189.0,165.0,0.3147559,1.2324139,0.46031746,2.475711,63.56067,4
44b6_949adeb1,25534,56,1.0,51.0,142.0,0.3348197,0.3460876,0.015873017,2.1535685,41.837402,2
44b6_949adeb1,25535,56,16.0,111.0,180.0,0.2855123,0.987111,0.25396827,2.493,64.90161,2
44b6_949adeb1,25536,56,54.0,208.0,49.0,0.22605887,1.153702,0.85714287,2.472224,63.29248,2
44b6_949adeb1,25537,56,36.0,231.0,153.0,0.2685893,1.3766661,0.5714286,2.5100527,66.24255,1
44b6_949adeb1,25538,56,20.0,142.0,179.0,0.2565973,0.62420446,0.31746033,2.418696,59.269653,2
44b6_949adeb1,25539,56,41.0,232.0,206.0,0.33000606,0.36522564,0.6507937,2.400316,57.92871,5
44b6_949adeb1,25540,56,33.0,255.0,72.0,0.16336608,1.0575747,0.52380955,2.1113307,39.423706,1
44b6_949adeb1,25541,56,15.0,90.0,166.0,0.34187186,0.52785295,0.23809524,2.429591,60.07422,3
44b6_949adeb1,25542,56,17.0,235.0,246.0,0.27794147,0.9446349,0.26984128,2.5201738,67.04712,1
44b6_949adeb1,25543,56,63.0,245.0,255.0,0.28552914,0.64869773,1.0,1.7520384,22.527832,1
44b6_949adeb1,25544,56,33.0,181.0,130.0,0.2738788,0.7813425,0.52380955,2.4687274,63.024292,1
44b6_949adeb1,25545,56,12.0,173.0,164.0,0.24425325,1.6133446,0.1904762,2.5401762,68.65625,1
44b6_949adeb1,25546,56,12.0,224.0,230.0,0.29172847,1.9898324,0.1904762,2.5401762,68.65625,1
44b6_949adeb1,25547,56,5.0,175.0,141.0,0.17492409,1.7053394,0.07936508,2.475711,63.56067,0
44b6_949adeb1,25548,56,15.0,215.0,118.0,0.1817569,1.3602387,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,25549,56,32.0,252.0,169.0,0.26028073,0.9496531,0.50793654,2.493,64.90161,3
44b6_949adeb1,25550,56,32.0,207.0,9.0,0.1489557,1.7272428,0.50793654,2.5268764,67.583496,0
44b6_949adeb1,25551,56,42.0,152.0,149.0,0.2895442,0.69447386,0.6666667,2.4546402,61.951538,1
44b6_949adeb1,25552,56,50.0,193.0,90.0,0.27580088,0.84664047,0.7936508,2.4687274,63.024292,2
44b6_949adeb1,25553,56,30.0,210.0,155.0,0.3058934,1.1471008,0.47619048,2.5235295,67.31531,6
44b6_949adeb1,25554,56,7.0,202.0,101.0,0.122151315,1.6395922,0.11111111,2.4791882,63.828857,0
44b6_949adeb1,25555,56,23.0,219.0,150.0,0.25872976,1.1729215,0.36507937,2.5168092,66.77893,3
44b6_949adeb1,25556,56,11.0,236.0,177.0,0.22117402,1.397872,0.17460318,2.5335438,68.11987,0
44b6_949adeb1,25557,56,43.0,130.0,0.0,0.2277196,0.4647521,0.6825397,2.0055833,33.791748,1
44b6_949adeb1,25558,56,21.0,255.0,156.0,0.22414847,1.4005681,0.33333334,2.120863,39.960083,1
44b6_949adeb1,25559,56,13.0,94.0,89.0,0.2698502,0.5110424,0.20634921,2.4791882,63.828857,3
44b6_949adeb1,25560,56,63.0,241.0,21.0,0.20644242,0.57140577,1.0,1.9677329,31.914429,1
44b6_949adeb1,25561,56,23.0,207.0,22.0,0.09681902,1.0768836,0.36507937,2.458177,62.219727,0
44b6_949adeb1,25562,56,0.0,129.0,163.0,0.1919717,2.5937471,0.0,2.1396742,41.032837,0
44b6_949adeb1,25563,56,45.0,230.0,169.0,0.28452662,1.1565962,0.71428573,2.5066607,65.974365,1
44b6_949adeb1,25564,56,2.0,63.0,37.0,0.22698161,0.15162864,0.031746034,2.1535685,41.837402,0
44b6_949adeb1,25565,56,49.0,221.0,188.0,0.28445214,0.39282724,0.7777778,2.2587838,48.273926,7
44b6_949adeb1,25566,56,29.0,214.0,169.0,0.28389695,0.8987177,0.46031746,2.5066607,65.974365,5
44b6_949adeb1,25567,56,4.0,156.0,83.0,0.12595415,1.9659363,0.06349207,2.5235295,67.31531,1
44b6_949adeb1,25568,56,14.0,196.0,171.0,0.28941953,0.95578396,0.22222222,2.5335438,68.11987,3
44b6_949adeb1,25569,56,10.0,230.0,246.0,0.28547022,1.4925504,0.15873016,2.5100527,66.24255,2
44b6_949adeb1,25570,56,40.0,241.0,186.0,0.2766312,0.4722212,0.63492066,2.3816502,56.58777,3
44b6_949adeb1,25571,56,28.0,226.0,231.0,0.29780456,0.88174695,0.44444445,2.4826555,64.097046,2
44b6_949adeb1,25572,56,8.0,212.0,146.0,0.18799487,1.1375711,0.12698413,2.4895616,64.63342,0
44b6_949adeb1,25573,56,20.0,220.0,243.0,0.2971385,1.5232085,0.31746033,2.5401762,68.65625,1
44b6_949adeb1,25574,56,41.0,255.0,118.0,0.23031738,0.25460568,0.6507937,1.8691776,27.355225,3
44b6_949adeb1,25575,56,19.0,155.0,77.0,0.16142519,0.6709097,0.3015873,2.4652207,62.756104,1
44b6_949adeb1,25576,56,0.0,57.0,250.0,0.25993717,0.6753889,0.0,2.0420563,35.669067,2
44b6_949adeb1,25577,56,42.0,214.0,233.0,0.28850102,0.29748696,0.6666667,2.2503867,47.73755,4
44b6_949adeb1,25578,56,36.0,237.0,72.0,0.16017485,1.5156084,0.5714286,2.4964292,65.1698,0
44b6_949adeb1,25579,56,0.0,136.0,255.0,0.33365408,0.2668367,0.0,1.5918324,16.895874,1
44b6_949adeb1,25580,56,0.0,71.0,115.0,0.2602797,1.2404673,0.0,2.120863,39.960083,1
44b6_949adeb1,25581,56,0.0,35.0,217.0,0.27631372,0.45378053,0.0,2.0002632,33.52356,2
44b6_949adeb1,25582,56,0.0,74.0,202.0,0.28994298,0.29235387,0.0,1.994915,33.25537,3
44b6_949adeb1,25583,56,7.0,108.0,152.0,0.19828738,0.72729504,0.11111111,2.429591,60.07422,1
44b6_949adeb1,25584,56,44.0,227.0,199.0,0.30699486,0.39289168,0.6984127,2.3511617,54.44226,5
44b6_949adeb1,25585,56,44.0,222.0,199.0,0.2905728,0.35984057,0.6984127,2.311903,51.760376,6
44b6_949adeb1,25586,56,23.0,187.0,74.0,0.14311102,1.2928407,0.36507937,2.5201738,67.04712,1
44b6_949adeb1,25587,56,5.0,92.0,190.0,0.253119,1.4286816,0.07936508,2.5368643,68.38806,1
44b6_949adeb1,25588,56,6.0,34.0,245.0,0.23010126,0.69742596,0.0952381,2.4403894,60.878784,2
44b6_949adeb1,25589,56,7.0,75.0,155.0,0.29522213,0.36946234,0.11111111,2.3854067,56.855957,3
44b6_949adeb1,25590,56,28.0,234.0,121.0,0.21451521,0.980005,0.44444445,2.5268764,67.583496,3
44b6_949adeb1,25591,56,52.0,226.0,197.0,0.32567316,0.50596386,0.82539684,2.3550162,54.71045,6
44b6_949adeb1,25592,56,7.0,48.0,20.0,0.2800585,0.42250043,0.11111111,2.3472948,54.174072,2
44b6_949adeb1,25593,56,32.0,255.0,104.0,0.17820926,0.56943715,0.50793654,2.0471616,35.937256,1
44b6_949adeb1,25594,56,19.0,136.0,204.0,0.26694807,0.7814025,0.3015873,2.4368005,60.610596,3
44b6_949adeb1,25595,56,41.0,239.0,43.0,0.15997575,0.7440891,0.6507937,2.458177,62.219727,0
44b6_949adeb1,25596,56,13.0,167.0,19.0,0.09367575,1.2877867,0.20634921,2.5335438,68.11987,0
44b6_949adeb1,25597,56,8.0,99.0,174.0,0.24182458,0.77315277,0.12698413,2.4475355,61.41516,2
44b6_949adeb1,25598,56,14.0,143.0,208.0,0.2739848,0.47158796,0.22222222,2.4439676,61.146973,3
44b6_949adeb1,25599,56,7.0,244.0,255.0,0.2500639,1.3032885,0.11111111,2.1161075,39.691895,0
44b6_949adeb1,25600,56,12.0,95.0,82.0,0.24969168,0.24571633,0.1904762,2.3158891,52.028564,3
44b6_949adeb1,25601,56,21.0,140.0,237.0,0.26521704,1.0400482,0.33333334,2.472224,63.29248,2
44b6_949adeb1,25602,56,32.0,208.0,219.0,0.27700105,0.6490706,0.50793654,2.4150422,59.001465,3
44b6_949adeb1,25603,56,6.0,232.0,224.0,0.25626874,0.9937181,0.0952381,2.5335438,68.11987,2
44b6_949adeb1,25604,56,11.0,28.0,183.0,0.20222619,0.16580234,0.17460318,2.2712636,49.07849,1
44b6_949adeb1,25605,56,7.0,72.0,190.0,0.2775603,0.10044698,0.11111111,2.2712636,49.07849,4
44b6_949adeb1,25606,56,2.0,125.0,95.0,0.14238593,1.0659171,0.031746034,2.4617038,62.487915,0
44b6_949adeb1,25607,56,6.0,173.0,122.0,0.15129939,0.38100752,0.0952381,2.4113774,58.733276,1
44b6_949adeb1,25608,56,29.0,199.0,152.0,0.2945739,0.57061744,0.46031746,2.3854067,56.855957,5
44b6_949adeb1,25609,56,0.0,16.0,90.0,0.28704065,0.20581809,0.0,1.7927979,24.136963,1
44b6_949adeb1,25610,56,32.0,72.0,94.0,0.19309258,0.1859168,0.50793654,2.233402,46.664795,3
44b6_949adeb1,25611,56,3.0,215.0,248.0,0.29896215,1.0580074,0.04761905,2.4652207,62.756104,0
44b6_949adeb1,25612,56,23.0,220.0,45.0,0.09331642,0.8098501,0.36507937,2.5201738,67.04712,0
44b6_949adeb1,25613,56,8.0,178.0,248.0,0.35760924,0.8111628,0.12698413,2.4861133,64.365234,4
44b6_949adeb1,25614,56,33.0,227.0,121.0,0.2301838,0.34983823,0.52380955,2.3816502,56.58777,5
44b6_949adeb1,25615,56,47.0,248.0,242.0,0.25877428,1.1223234,0.74603176,2.4895616,64.63342,1
44b6_949adeb1,25616,56,32.0,230.0,121.0,0.22621992,0.43809777,0.50793654,2.418696,59.269653,5
44b6_949adeb1,25617,56,19.0,129.0,185.0,0.26031357,0.57119167,0.3015873,2.4150422,59.001465,2
44b6_949adeb1,25618,56,17.0,224.0,79.0,0.10108557,0.72823125,0.26984128,2.4791882,63.828857,0
44b6_949adeb1,25619,56,11.0,187.0,81.0,0.10430896,1.2075475,0.17460318,2.5268764,67.583496,1
44b6_949adeb1,25620,56,16.0,146.0,25.0,0.13491699,0.5560385,0.25396827,2.429591,60.07422,0
44b6_949adeb1,25621,56,18.0,154.0,45.0,0.14093485,0.7809344,0.2857143,2.5268764,67.583496,1
44b6_949adeb1,25622,56,8.0,219.0,202.0,0.23844177,2.0981786,0.12698413,2.5368643,68.38806,2
44b6_949adeb1,25623,56,16.0,237.0,220.0,0.247106,0.8449574,0.25396827,2.5168092,66.77893,3
44b6_949adeb1,25624,56,19.0,168.0,74.0,0.13194694,0.6095591,0.3015873,2.4475355,61.41516,2
44b6_949adeb1,25625,56,28.0,185.0,251.0,0.2837764,0.34361774,0.44444445,2.2503867,47.73755,0
44b6_949adeb1,25626,56,43.0,234.0,5.0,0.1461232,1.4792981,0.6825397,2.5368643,68.38806,3
44b6_949adeb1,25627,56,60.0,255.0,54.0,0.22435196,0.70489115,0.95238096,2.0822053,37.814575,2
44b6_949adeb1,25628,56,10.0,173.0,59.0,0.091008335,1.2652841,0.15873016,2.5302145,67.851685,0
44b6_949adeb1,25629,56,0.0,169.0,233.0,0.32039604,1.29809,0.0,2.125597,40.22827,3
44b6_949adeb1,25630,56,18.0,217.0,164.0,0.2515336,0.5379683,0.2857143,2.4403894,60.878784,3
44b6_949adeb1,25631,56,35.0,199.0,227.0,0.27290118,0.51578844,0.5555556,2.418696,59.269653,4
44b6_949adeb1,25632,56,0.0,0.0,118.0,0.23958465,0.20812127,0.0,1.4538878,12.873047,1
44b6_949adeb1,25633,56,17.0,124.0,57.0,0.21072611,0.1713904,0.26984128,2.262959,48.542114,0
44b6_949adeb1,25634,56,10.0,115.0,235.0,0.27019978,0.37030607,0.15873016,2.311903,51.760376,3
44b6_949adeb1,25635,56,14.0,223.0,204.0,0.23385797,0.8181473,0.22222222,2.4964292,65.1698,2
44b6_949adeb1,25636,56,0.0,150.0,95.0,0.11722565,1.2539918,0.0,2.0968692,38.61914,1
44b6_949adeb1,25637,56,61.0,223.0,0.0,0.18214248,0.55833286,0.96825397,1.8444173,26.28247,1
44b6_949adeb1,25638,56,24.0,192.0,170.0,0.28198302,0.38406608,0.3809524,2.2795079,49.61487,6
44b6_949adeb1,25639,56,53.0,220.0,14.0,0.20554669,0.4499021,0.84126985,2.4077017,58.465088,3
44b6_949adeb1,25640,56,11.0,129.0,230.0,0.2733374,0.26536334,0.17460318,2.267119,48.810303,3
44b6_949adeb1,25641,56,27.0,122.0,89.0,0.25036657,1.2590393,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,25642,56,16.0,122.0,200.0,0.25833726,0.30421484,0.25396827,2.311903,51.760376,3
44b6_949adeb1,25643,56,19.0,244.0,110.0,0.1279191,0.76933634,0.3015873,2.4040146,58.1969,0
44b6_949adeb1,25644,56,7.0,124.0,29.0,0.11923544,0.42902768,0.11111111,2.3434148,53.905884,1
44b6_949adeb1,25645,56,11.0,117.0,231.0,0.2645332,0.3483124,0.17460318,2.267119,48.810303,4
44b6_949adeb1,25646,56,10.0,161.0,212.0,0.30662012,0.040665116,0.15873016,2.0772712,37.546387,4
44b6_949adeb1,25647,56,48.0,210.0,233.0,0.29522616,0.50589573,0.7619048,2.3588579,54.978638,3
44b6_949adeb1,25648,56,18.0,244.0,208.0,0.21913706,0.887919,0.2857143,2.5134354,66.51074,1
44b6_949adeb1,25649,56,19.0,228.0,124.0,0.16686521,0.38426277,0.3015873,2.3434148,53.905884,4
44b6_949adeb1,25650,56,28.0,242.0,174.0,0.24238054,0.44867384,0.44444445,2.4077017,58.465088,2
44b6_949adeb1,25651,56,32.0,217.0,218.0,0.28322932,0.32805198,0.50793654,2.4040146,58.1969,4
44b6_949adeb1,25652,56,5.0,126.0,0.0,0.0859923,0.20977978,0.07936508,1.8813155,27.891602,0
44b6_949adeb1,25653,56,11.0,155.0,0.0,0.074252605,0.2967258,0.17460318,1.9895378,32.987183,1
44b6_949adeb1,25654,56,6.0,84.0,149.0,0.24947883,-0.028923642,0.0952381,2.092004,38.350952,1
44b6_949adeb1,25655,56,7.0,19.0,187.0,0.20095481,0.5359274,0.11111111,2.4617038,62.487915,1
44b6_949adeb1,25656,56,30.0,62.0,87.0,0.18067327,0.14065745,0.47619048,2.2712636,49.07849,3
44b6_949adeb1,25657,56,29.0,61.0,95.0,0.18482085,0.09307891,0.46031746,2.2030413,44.787476,2
44b6_949adeb1,25658,56,40.0,221.0,0.0,0.12568378,0.21706153,0.63492066,1.863049,27.087036,2
44b6_949adeb1,25659,56,40.0,147.0,232.0,0.22401543,0.5595366,0.63492066,2.3928847,57.392334,2
44b6_949adeb1,25660,56,0.0,0.0,186.0,0.17653956,1.7486138,0.0,1.745058,22.259644,0
44b6_949adeb1,25661,56,40.0,222.0,120.0,0.26937836,0.08591866,0.63492066,2.211801,45.323853,5
44b6_949adeb1,25662,56,3.0,164.0,234.0,0.30976528,1.0250126,0.04761905,2.4861133,64.365234,2
44b6_949adeb1,25663,56,2.0,226.0,204.0,0.20812829,0.40669483,0.031746034,2.2795079,49.61487,2
44b6_949adeb1,25664,56,28.0,143.0,156.0,0.26013392,0.1087393,0.44444445,2.180832,43.446533,3
44b6_949adeb1,25665,56,0.0,7.0,243.0,0.15276963,1.0817648,0.0,2.0822053,37.814575,0
44b6_949adeb1,25666,56,7.0,58.0,0.0,0.23754798,0.29582515,0.11111111,1.9283676,30.03711,2
44b6_949adeb1,25667,56,4.0,178.0,239.0,0.32603976,-0.016186336,0.06349207,1.9786955,32.450806,4
44b6_949adeb1,25668,56,20.0,255.0,166.0,0.19670917,0.46607214,0.31746033,1.994915,33.25537,2
44b6_949adeb1,25669,56,16.0,122.0,234.0,0.25650343,0.040096384,0.25396827,2.1113307,39.423706,4
44b6_949adeb1,25670,56,34.0,228.0,0.0,0.10221798,0.17654677,0.53968257,1.8752661,27.623413,3
44b6_949adeb1,25671,56,23.0,255.0,126.0,0.1630602,0.45365572,0.36507937,2.0317688,35.13269,1
44b6_949adeb1,25672,56,3.0,113.0,40.0,0.12161941,0.0021521128,0.04761905,2.1017118,38.88733,0
44b6_949adeb1,25673,56,63.0,241.0,46.0,0.19796526,0.058535673,1.0,1.7380214,21.991455,2
44b6_949adeb1,25674,56,42.0,217.0,76.0,0.17924973,0.3604087,0.6666667,2.3511617,54.44226,2
44b6_949adeb1,25675,56,45.0,115.0,0.0,0.14297114,-0.23472986,0.71428573,0.63504404,1.0727539,1
44b6_949adeb1,25676,57,22.0,95.0,83.0,0.4777786,4.16466,0.34920636,2.5401762,68.65625,2
44b6_949adeb1,25677,57,0.0,25.0,149.0,0.60836786,4.749538,0.0,2.1396742,41.032837,0
44b6_949adeb1,25678,57,33.0,131.0,132.0,0.570887,3.2792008,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,25679,57,7.0,45.0,137.0,0.5357276,3.7476437,0.11111111,2.5434792,68.92444,2
44b6_949adeb1,25680,57,23.0,102.0,109.0,0.5554046,2.7634237,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,25681,57,29.0,134.0,28.0,0.47290266,3.5348806,0.46031746,2.5401762,68.65625,1
44b6_949adeb1,25682,57,30.0,121.0,171.0,0.46890074,4.4282265,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,25683,57,8.0,77.0,18.0,0.41256386,3.3606184,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,25684,57,16.0,76.0,127.0,0.55696976,3.6830783,0.25396827,2.5434792,68.92444,2
44b6_949adeb1,25685,57,30.0,131.0,74.0,0.43605503,3.8264046,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,25686,57,8.0,18.0,45.0,0.48362246,3.4130757,0.12698413,2.5434792,68.92444,0
44b6_949adeb1,25687,57,43.0,142.0,39.0,0.41578564,2.5252917,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,25688,57,32.0,134.0,197.0,0.45616093,5.4840856,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,25689,57,0.0,10.0,166.0,0.49523127,4.087956,0.0,2.1396742,41.032837,0
44b6_949adeb1,25690,57,15.0,41.0,96.0,0.49554324,3.4032805,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,25691,57,11.0,26.0,117.0,0.491144,2.3755755,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,25692,57,24.0,39.0,10.0,0.4648292,2.795728,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,25693,57,7.0,86.0,70.0,0.41603166,2.3020837,0.11111111,2.5302145,67.851685,2
44b6_949adeb1,25694,57,0.0,33.0,124.0,0.5085152,3.0472827,0.0,2.1396742,41.032837,1
44b6_949adeb1,25695,57,50.0,206.0,91.0,0.40606853,2.343084,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,25696,57,0.0,28.0,179.0,0.5755427,3.6811786,0.0,2.1396742,41.032837,1
44b6_949adeb1,25697,57,19.0,83.0,198.0,0.4538941,2.6568239,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,25698,57,20.0,56.0,76.0,0.4930992,2.17517,0.31746033,2.5401762,68.65625,1
44b6_949adeb1,25699,57,37.0,148.0,65.0,0.42874554,3.1218011,0.5873016,2.5434792,68.92444,2
44b6_949adeb1,25700,57,21.0,87.0,23.0,0.52787584,3.8520553,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,25701,57,39.0,164.0,47.0,0.4223101,3.0474277,0.61904764,2.5401762,68.65625,0
44b6_949adeb1,25702,57,5.0,35.0,165.0,0.5007065,2.6817696,0.07936508,2.5401762,68.65625,0
44b6_949adeb1,25703,57,29.0,117.0,220.0,0.44548562,3.0619578,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,25704,57,12.0,81.0,209.0,0.45167667,2.764094,0.1904762,2.5434792,68.92444,4
44b6_949adeb1,25705,57,24.0,106.0,33.0,0.4553994,2.6333423,0.3809524,2.5201738,67.04712,2
44b6_949adeb1,25706,57,22.0,93.0,153.0,0.5566752,2.8024988,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,25707,57,32.0,134.0,152.0,0.48664433,3.0702329,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,25708,57,29.0,98.0,98.0,0.53203565,2.815474,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,25709,57,54.0,227.0,211.0,0.51554966,2.2285929,0.85714287,2.5434792,68.92444,5
44b6_949adeb1,25710,57,26.0,88.0,25.0,0.48853967,2.7584357,0.41269842,2.5401762,68.65625,1
44b6_949adeb1,25711,57,1.0,21.0,0.0,0.44704702,4.2903543,0.015873017,1.9566469,31.378052,0
44b6_949adeb1,25712,57,44.0,182.0,60.0,0.38685364,3.4884334,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,25713,57,45.0,184.0,113.0,0.44578588,3.4469,0.71428573,2.5434792,68.92444,2
44b6_949adeb1,25714,57,6.0,55.0,205.0,0.47619078,3.0402133,0.0952381,2.5434792,68.92444,1
44b6_949adeb1,25715,57,22.0,102.0,55.0,0.48134595,2.3838363,0.34920636,2.5401762,68.65625,3
44b6_949adeb1,25716,57,37.0,143.0,164.0,0.4526543,2.8278687,0.5873016,2.5401762,68.65625,2
44b6_949adeb1,25717,57,0.0,41.0,199.0,0.45207742,2.9200945,0.0,2.1396742,41.032837,0
44b6_949adeb1,25718,57,24.0,79.0,7.0,0.4024049,3.717843,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,25719,57,12.0,46.0,0.0,0.3795295,2.5728176,0.1904762,2.1350024,40.76465,1
44b6_949adeb1,25720,57,51.0,207.0,18.0,0.37257212,2.8866553,0.8095238,2.5434792,68.92444,4
44b6_949adeb1,25721,57,19.0,81.0,60.0,0.53964937,2.6155152,0.3015873,2.5434792,68.92444,3
44b6_949adeb1,25722,57,11.0,34.0,28.0,0.5963569,3.484943,0.17460318,2.5434792,68.92444,2
44b6_949adeb1,25723,57,7.0,20.0,135.0,0.45009452,2.1335425,0.11111111,2.5401762,68.65625,1
44b6_949adeb1,25724,57,8.0,80.0,48.0,0.41127223,1.6766076,0.12698413,2.5401762,68.65625,3
44b6_949adeb1,25725,57,51.0,227.0,182.0,0.39360064,3.331148,0.8095238,2.5368643,68.38806,2
44b6_949adeb1,25726,57,37.0,161.0,147.0,0.4397308,3.0507739,0.5873016,2.5434792,68.92444,4
44b6_949adeb1,25727,57,58.0,239.0,147.0,0.44782284,2.6202023,0.9206349,2.5434792,68.92444,3
44b6_949adeb1,25728,57,11.0,0.0,44.0,0.49296245,2.2982097,0.17460318,2.092004,38.350952,1
44b6_949adeb1,25729,57,0.0,27.0,75.0,0.69583917,4.4047136,0.0,2.1396742,41.032837,0
44b6_949adeb1,25730,57,35.0,111.0,0.0,0.47941884,1.6124942,0.5555556,2.1350024,40.76465,4
44b6_949adeb1,25731,57,18.0,10.0,33.0,0.37761158,2.0544121,0.2857143,2.5401762,68.65625,1
44b6_949adeb1,25732,57,23.0,102.0,175.0,0.4444789,2.9197912,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,25733,57,15.0,74.0,185.0,0.45215982,2.7975147,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,25734,57,56.0,232.0,246.0,0.4646463,3.286743,0.8888889,2.5434792,68.92444,2
44b6_949adeb1,25735,57,14.0,80.0,91.0,0.45799315,2.4970043,0.22222222,2.5434792,68.92444,4
44b6_949adeb1,25736,57,43.0,171.0,153.0,0.42240882,2.3067062,0.6825397,2.5401762,68.65625,2
44b6_949adeb1,25737,57,37.0,141.0,98.0,0.4670774,3.000689,0.5873016,2.5434792,68.92444,3
44b6_949adeb1,25738,57,7.0,64.0,137.0,0.4662681,2.613838,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,25739,57,34.0,112.0,41.0,0.4538399,1.6971741,0.53968257,2.5401762,68.65625,2
44b6_949adeb1,25740,57,23.0,44.0,50.0,0.43229586,1.7522857,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,25741,57,18.0,67.0,93.0,0.4945074,2.8866227,0.2857143,2.5434792,68.92444,4
44b6_949adeb1,25742,57,25.0,74.0,54.0,0.48963222,1.8070899,0.3968254,2.5434792,68.92444,2
44b6_949adeb1,25743,57,10.0,38.0,62.0,0.5571979,3.1311502,0.15873016,2.5434792,68.92444,2
44b6_949adeb1,25744,57,1.0,60.0,12.0,0.38201064,4.8826766,0.015873017,2.3316977,53.10132,2
