dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,417908,49,33.0,133.0,217.0,0.9823525,2.337459,0.52380955,2.5401762,68.65625,1
44b6_a2bb48bb,417909,49,16.0,126.0,199.0,0.94724447,2.1918135,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,417910,49,44.0,63.0,145.0,0.72179747,1.3332635,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,417911,49,26.0,32.0,63.0,0.69037676,1.3009526,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,417912,49,21.0,104.0,100.0,1.0150486,1.8504044,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,417913,49,50.0,187.0,249.0,0.5528641,1.3640486,0.7936508,2.5368643,68.38806,0
44b6_a2bb48bb,417914,50,35.0,60.0,231.0,1.1375628,1.8989184,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,417915,50,37.0,61.0,157.0,1.0933939,3.531317,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,417916,50,36.0,61.0,221.0,1.1329497,1.7712733,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,417917,50,38.0,29.0,190.0,0.7973247,3.3411484,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,417918,50,42.0,168.0,119.0,1.079684,3.201969,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,417919,50,53.0,97.0,186.0,0.9161931,2.4543595,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,417920,50,63.0,179.0,105.0,0.93273145,5.003382,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,417921,50,49.0,223.0,161.0,1.2020074,3.1447465,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,417922,50,50.0,64.0,163.0,0.7955107,2.0234365,0.7936508,2.5401762,68.65625,2
44b6_a2bb48bb,417923,50,50.0,65.0,167.0,0.7891471,2.2966805,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,417924,50,46.0,153.0,244.0,0.88610077,2.6753798,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,417925,50,41.0,214.0,192.0,1.1398612,2.8959956,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,417926,50,11.0,23.0,182.0,1.1466397,2.2141457,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,417927,50,38.0,115.0,185.0,1.089289,2.5123525,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,417928,50,50.0,141.0,226.0,0.81856775,2.8287723,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,417929,50,36.0,189.0,185.0,1.1687425,3.227008,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,417930,50,38.0,90.0,96.0,1.2145977,3.8552988,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,417931,50,40.0,165.0,247.0,0.9249262,3.0817127,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,417932,50,52.0,130.0,123.0,0.79491746,2.5874062,0.82539684,2.5401762,68.65625,1
44b6_a2bb48bb,417933,50,36.0,105.0,192.0,1.0317409,2.2644432,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,417934,50,32.0,29.0,95.0,0.78765345,2.637905,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,417935,50,47.0,149.0,129.0,0.9057039,2.6653864,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,417936,50,37.0,38.0,170.0,0.80174124,2.5543141,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,417937,50,22.0,12.0,72.0,0.63067365,3.4134471,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,417938,50,53.0,95.0,13.0,0.8039425,2.0683458,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,417939,50,32.0,72.0,0.0,0.7296723,4.2881417,0.50793654,2.1396742,41.032837,0
44b6_a2bb48bb,417940,50,63.0,192.0,116.0,0.89882743,2.5135243,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,417941,50,13.0,147.0,200.0,1.0702878,2.7629237,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,417942,50,63.0,227.0,90.0,0.8373098,2.11786,1.0,2.1350024,40.76465,1
44b6_a2bb48bb,417943,50,46.0,134.0,37.0,1.0444587,2.4749038,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,417944,50,22.0,77.0,255.0,1.075184,2.7798092,0.34920636,2.1396742,41.032837,0
44b6_a2bb48bb,417945,50,37.0,236.0,255.0,0.7814336,3.8274202,0.5873016,2.1396742,41.032837,0
44b6_a2bb48bb,417946,50,36.0,186.0,255.0,0.7913739,2.9505768,0.5714286,2.1396742,41.032837,0
44b6_a2bb48bb,417947,50,19.0,0.0,124.0,0.7935369,2.3075542,0.3015873,2.1350024,40.76465,0
44b6_a2bb48bb,417948,50,48.0,165.0,190.0,1.0213726,1.9344636,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,417949,50,0.0,61.0,243.0,0.9686906,3.4386342,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,417950,50,48.0,60.0,97.0,0.65407175,2.000263,0.7619048,2.5302145,67.851685,0
44b6_a2bb48bb,417951,50,33.0,197.0,135.0,0.9737025,2.555504,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,417952,50,63.0,224.0,82.0,0.79454136,2.5733962,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,417953,50,35.0,219.0,65.0,0.9493522,3.0497844,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,417954,50,38.0,242.0,176.0,0.9979887,2.1694214,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,417955,50,22.0,9.0,213.0,0.630498,2.5107007,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,417956,50,48.0,75.0,49.0,0.6686177,3.3223398,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,417957,50,37.0,30.0,127.0,0.7384067,2.32661,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,417958,50,39.0,81.0,255.0,0.7281758,2.2784927,0.61904764,2.1396742,41.032837,0
44b6_a2bb48bb,417959,50,40.0,202.0,81.0,0.8597069,3.7857044,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,417960,50,24.0,136.0,238.0,1.104467,1.8389972,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,417961,50,53.0,192.0,95.0,0.7998159,4.6017704,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,417962,50,34.0,59.0,171.0,0.88030016,2.1473408,0.53968257,2.5401762,68.65625,1
44b6_a2bb48bb,417963,50,49.0,192.0,236.0,0.7709252,2.1892936,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,417964,50,57.0,255.0,62.0,0.6388066,5.5788918,0.9047619,2.1396742,41.032837,0
44b6_a2bb48bb,417965,50,54.0,145.0,161.0,1.0352072,2.2155612,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,417966,50,5.0,101.0,220.0,0.98033834,1.997367,0.07936508,2.5335438,68.11987,0
44b6_a2bb48bb,417967,50,18.0,31.0,228.0,0.8507424,2.279426,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,417968,50,63.0,241.0,144.0,1.0055367,2.651949,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,417969,50,29.0,200.0,63.0,0.94957036,4.0512967,0.46031746,2.5401762,68.65625,0
44b6_a2bb48bb,417970,50,25.0,10.0,143.0,0.74087054,2.6764348,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,417971,50,25.0,193.0,44.0,0.91429424,2.911823,0.3968254,2.5401762,68.65625,0
44b6_a2bb48bb,417972,50,32.0,152.0,191.0,1.148755,2.443561,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,417973,50,16.0,121.0,133.0,1.0137146,2.4439552,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,417974,50,53.0,133.0,23.0,0.98986304,1.9579185,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,417975,50,25.0,192.0,153.0,0.92545426,1.9901942,0.3968254,2.5401762,68.65625,0
44b6_a2bb48bb,417976,50,29.0,30.0,108.0,0.8166746,2.9367514,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,417977,50,31.0,42.0,232.0,0.8291402,1.7487967,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,417978,50,0.0,30.0,76.0,0.8577983,3.5484765,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,417979,50,55.0,115.0,92.0,0.7529158,3.6432152,0.8730159,2.5401762,68.65625,0
44b6_a2bb48bb,417980,50,37.0,74.0,129.0,0.88144886,2.2208114,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,417981,50,14.0,35.0,241.0,0.93741465,2.606658,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,417982,50,24.0,12.0,226.0,0.6184792,2.0420039,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,417983,50,63.0,213.0,98.0,0.8654502,2.3592215,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,417984,50,0.0,98.0,146.0,1.1200168,2.5704484,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,417985,50,25.0,194.0,107.0,0.8336995,3.9777324,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,417986,50,25.0,41.0,206.0,0.81145686,2.4032981,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,417987,50,63.0,239.0,198.0,0.7520888,2.0851173,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,417988,50,48.0,111.0,39.0,0.9436309,2.3179784,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,417989,50,30.0,202.0,247.0,0.8380765,3.2072737,0.47619048,2.5401762,68.65625,0
44b6_a2bb48bb,417990,50,31.0,144.0,37.0,0.96586126,2.5917609,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,417991,50,59.0,239.0,200.0,0.74758095,2.872403,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,417992,50,47.0,167.0,89.0,0.8359121,2.948587,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,417993,50,56.0,255.0,207.0,0.6616944,3.0464845,0.8888889,2.1396742,41.032837,0
44b6_a2bb48bb,417994,50,54.0,117.0,7.0,0.78489774,2.6179044,0.85714287,2.5401762,68.65625,0
44b6_a2bb48bb,417995,50,63.0,131.0,123.0,0.7744497,1.6557523,1.0,2.13031,40.49646,1
44b6_a2bb48bb,417996,50,50.0,191.0,137.0,0.81805956,2.2460768,0.7936508,2.5168092,66.77893,0
44b6_a2bb48bb,417997,50,8.0,120.0,227.0,1.1512084,2.516934,0.12698413,2.5401762,68.65625,0
44b6_a2bb48bb,417998,50,46.0,156.0,113.0,0.8117195,1.7369556,0.73015875,2.5368643,68.38806,1
44b6_a2bb48bb,417999,50,54.0,238.0,79.0,0.7286316,3.2234395,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,418000,50,26.0,10.0,166.0,0.7344086,1.639101,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,418001,50,27.0,73.0,49.0,0.83076614,2.9747865,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,418002,50,45.0,114.0,255.0,0.62664145,2.2840047,0.71428573,2.1350024,40.76465,0
44b6_a2bb48bb,418003,50,41.0,70.0,108.0,0.8071441,2.156018,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,418004,50,63.0,131.0,0.0,0.75495577,4.1519613,1.0,1.7994134,24.405151,0
44b6_a2bb48bb,418005,50,52.0,87.0,102.0,0.7752719,1.3733941,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,418006,50,19.0,175.0,176.0,0.9455193,2.9180489,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,418007,50,47.0,230.0,132.0,0.99477,2.1201725,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,418008,50,54.0,96.0,122.0,0.7089104,2.5252135,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,418009,50,47.0,84.0,149.0,0.8020587,2.3227081,0.74603176,2.5401762,68.65625,0
44b6_a2bb48bb,418010,50,47.0,220.0,236.0,0.7526031,2.226556,0.74603176,2.5401762,68.65625,1
44b6_a2bb48bb,418011,50,58.0,255.0,102.0,1.0375919,1.8826877,0.9206349,2.1350024,40.76465,0
44b6_a2bb48bb,418012,50,27.0,218.0,163.0,0.9501939,2.7295177,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,418013,50,47.0,228.0,48.0,0.8820979,2.5095935,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,418014,50,58.0,233.0,61.0,0.6881821,3.6215913,0.9206349,2.5401762,68.65625,0
44b6_a2bb48bb,418015,50,10.0,29.0,255.0,0.88290447,2.1149251,0.15873016,2.1396742,41.032837,0
44b6_a2bb48bb,418016,50,31.0,64.0,138.0,0.9588495,2.6475718,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,418017,50,44.0,70.0,114.0,0.7438615,1.9823025,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,418018,50,42.0,133.0,247.0,0.7261913,3.6413367,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,418019,50,45.0,152.0,195.0,1.0453572,1.6051831,0.71428573,2.5401762,68.65625,2
44b6_a2bb48bb,418020,50,49.0,244.0,110.0,1.0451646,2.175931,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,418021,50,22.0,115.0,162.0,0.72234726,2.607978,0.34920636,2.5368643,68.38806,0
44b6_a2bb48bb,418022,50,40.0,73.0,23.0,0.6634794,2.470025,0.63492066,2.5401762,68.65625,0
44b6_a2bb48bb,418023,50,63.0,149.0,50.0,0.79126126,1.8987225,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,418024,50,43.0,52.0,128.0,0.7373807,1.5745065,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,418025,50,57.0,103.0,166.0,0.76550436,2.038128,0.9047619,2.5401762,68.65625,0
44b6_a2bb48bb,418026,50,45.0,122.0,207.0,0.8641519,1.7172651,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,418027,50,38.0,198.0,103.0,0.84111756,3.5140188,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,418028,50,37.0,219.0,225.0,0.8874337,2.5497153,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,418029,50,46.0,55.0,191.0,0.600808,2.036291,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,418030,50,34.0,149.0,147.0,0.82541233,2.7668993,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,418031,50,46.0,219.0,219.0,0.84807545,1.9089086,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,418032,50,53.0,120.0,136.0,0.6727009,3.589221,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,418033,50,36.0,144.0,84.0,0.8259508,2.8376327,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,418034,50,44.0,242.0,210.0,0.74183506,3.0938463,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,418035,50,39.0,72.0,192.0,0.7224956,2.2948153,0.61904764,2.5401762,68.65625,0
44b6_a2bb48bb,418036,50,27.0,221.0,104.0,0.738727,2.409788,0.42857143,2.5335438,68.11987,1
44b6_a2bb48bb,418037,50,22.0,178.0,123.0,0.76524454,2.8527367,0.34920636,2.5401762,68.65625,0
44b6_a2bb48bb,418038,50,22.0,131.0,91.0,0.96346825,2.241565,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,418039,50,27.0,49.0,26.0,0.70243996,1.899199,0.42857143,2.5401762,68.65625,0
44b6_a2bb48bb,418040,50,35.0,48.0,79.0,0.736845,1.9875016,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,418041,50,36.0,231.0,108.0,0.8846109,2.705434,0.5714286,2.5401762,68.65625,1
44b6_a2bb48bb,418042,50,16.0,122.0,197.0,0.98075396,2.293361,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,418043,50,22.0,105.0,243.0,1.0142417,2.0496166,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,418044,50,15.0,144.0,250.0,1.0418031,1.8119375,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,418045,50,24.0,182.0,77.0,0.9425341,2.1019592,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,418046,50,17.0,47.0,57.0,0.823539,2.7537425,0.26984128,2.5368643,68.38806,0
44b6_a2bb48bb,418047,50,63.0,236.0,181.0,0.63330793,2.382126,1.0,2.1350024,40.76465,1
44b6_a2bb48bb,418048,50,57.0,201.0,120.0,0.8733876,2.0694857,0.9047619,2.5401762,68.65625,1
44b6_a2bb48bb,418049,50,45.0,135.0,74.0,0.8286556,1.9931259,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,418050,50,53.0,131.0,94.0,0.71258634,2.3323445,0.84126985,2.5401762,68.65625,0
44b6_a2bb48bb,418051,50,46.0,128.0,187.0,0.8830153,1.5002003,0.73015875,2.5401762,68.65625,0
44b6_a2bb48bb,418052,50,38.0,173.0,203.0,0.94196063,1.8502138,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,418053,50,51.0,220.0,127.0,0.92311805,1.9376076,0.8095238,2.5134354,66.51074,1
44b6_a2bb48bb,418054,50,54.0,174.0,133.0,0.7978537,2.3599427,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,418055,50,63.0,179.0,0.0,1.0484977,3.8573287,1.0,1.7994134,24.405151,0
44b6_a2bb48bb,418056,50,51.0,171.0,24.0,0.81166,2.3452797,0.8095238,2.5201738,67.04712,0
44b6_a2bb48bb,418057,50,49.0,86.0,200.0,0.67682743,1.8133972,0.7777778,2.5401762,68.65625,0
44b6_a2bb48bb,418058,50,63.0,249.0,185.0,0.70011157,2.4029143,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,418059,50,9.0,137.0,66.0,0.72831887,2.9297535,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,418060,50,32.0,128.0,219.0,0.98095334,2.4985871,0.50793654,2.5401762,68.65625,0
44b6_a2bb48bb,418061,50,28.0,14.0,86.0,0.55001473,2.2613606,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,418062,50,34.0,42.0,117.0,0.7422159,1.8762292,0.53968257,2.5368643,68.38806,0
44b6_a2bb48bb,418063,50,24.0,235.0,32.0,0.853109,4.0668945,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,418064,50,25.0,14.0,189.0,0.6138992,1.6358368,0.3968254,2.5401762,68.65625,0
44b6_a2bb48bb,418065,50,58.0,166.0,158.0,0.98426646,2.5997474,0.9206349,2.5434792,68.92444,0
44b6_a2bb48bb,418066,51,36.0,59.0,159.0,1.1919214,4.751441,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,418067,51,35.0,58.0,231.0,1.1345294,2.073169,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,418068,51,52.0,95.0,185.0,0.9242044,2.8218315,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,418069,51,42.0,166.0,119.0,1.0710822,3.422042,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,418070,51,49.0,62.0,164.0,0.80381966,2.1488552,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,418071,51,35.0,59.0,221.0,1.0722274,1.9493397,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,418072,51,36.0,112.0,184.0,1.0998331,2.5505207,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,418073,51,30.0,25.0,94.0,0.893701,3.0070922,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,418074,51,38.0,29.0,191.0,0.747221,2.9873517,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,418075,51,13.0,145.0,200.0,1.1304765,3.8439054,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,418076,51,63.0,174.0,99.0,0.93467385,2.9887595,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,418077,51,55.0,226.0,112.0,1.0539439,3.3653293,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,418078,51,49.0,138.0,226.0,0.8099727,2.9622157,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,418079,51,45.0,151.0,242.0,0.8438884,2.823168,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,418080,51,21.0,73.0,255.0,1.0483828,4.111006,0.33333334,2.1396742,41.032837,0
44b6_a2bb48bb,418081,51,36.0,103.0,191.0,1.0428698,2.2412708,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,418082,51,35.0,185.0,255.0,0.8695254,3.5553002,0.5555556,2.1396742,41.032837,0
44b6_a2bb48bb,418083,51,26.0,39.0,211.0,0.88291985,2.6545358,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,418084,51,35.0,216.0,65.0,0.9600843,3.313545,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,418085,51,47.0,111.0,43.0,1.0276542,2.6784687,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,418086,51,36.0,187.0,182.0,1.1249261,3.3603773,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,418087,51,45.0,232.0,136.0,1.0605626,2.3622077,0.71428573,2.5368643,68.38806,2
44b6_a2bb48bb,418088,51,53.0,142.0,167.0,1.101699,2.34906,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,418089,51,20.0,8.0,213.0,0.6661558,2.7786698,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,418090,51,63.0,190.0,119.0,0.846609,2.0575624,1.0,2.1350024,40.76465,0
44b6_a2bb48bb,418091,51,54.0,95.0,17.0,0.7602196,2.0888171,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,418092,51,63.0,225.0,89.0,0.84612656,2.002931,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,418093,51,55.0,94.0,121.0,0.6998949,2.9812195,0.8730159,2.5335438,68.11987,0
44b6_a2bb48bb,418094,51,22.0,10.0,74.0,0.6240181,3.506378,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,418095,51,38.0,88.0,96.0,1.1659566,3.140229,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,418096,51,32.0,195.0,133.0,0.9918451,2.5786953,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,418097,51,30.0,28.0,104.0,0.8193028,2.4225743,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,418098,51,46.0,210.0,173.0,1.1123282,2.1363502,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,418099,51,40.0,124.0,255.0,0.8212933,3.619136,0.63492066,2.1396742,41.032837,0
44b6_a2bb48bb,418100,51,54.0,163.0,205.0,0.7822761,3.003411,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,418101,51,40.0,164.0,246.0,0.8703229,2.8831673,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,418102,51,49.0,86.0,199.0,0.74040574,2.1887484,0.7777778,2.5401762,68.65625,0
44b6_a2bb48bb,418103,51,9.0,14.0,79.0,0.7764046,2.5633357,0.14285715,2.5401762,68.65625,1
44b6_a2bb48bb,418104,51,28.0,48.0,238.0,0.91350627,1.9146345,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,418105,51,53.0,187.0,92.0,0.7648185,3.7099047,0.84126985,2.5401762,68.65625,0
44b6_a2bb48bb,418106,51,36.0,220.0,225.0,0.8922339,3.1765416,0.5714286,2.5401762,68.65625,0
44b6_a2bb48bb,418107,51,47.0,152.0,130.0,0.8968328,2.264493,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,418108,51,37.0,35.0,71.0,0.6576863,2.269695,0.5873016,2.5401762,68.65625,0
44b6_a2bb48bb,418109,51,48.0,75.0,47.0,0.66289747,3.1727803,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,418110,51,39.0,221.0,111.0,0.9424453,3.196315,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,418111,51,45.0,112.0,239.0,0.7359863,1.9833969,0.71428573,2.5401762,68.65625,0
44b6_a2bb48bb,418112,51,37.0,242.0,177.0,0.95791996,2.2654178,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,418113,51,10.0,21.0,180.0,1.0424826,2.1079705,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,418114,51,23.0,13.0,225.0,0.66587144,2.0295863,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,418115,51,49.0,223.0,160.0,1.041071,1.9301275,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,418116,51,23.0,113.0,162.0,0.7478917,3.2767339,0.36507937,2.5401762,68.65625,0
44b6_a2bb48bb,418117,51,48.0,59.0,98.0,0.6265046,1.9616212,0.7619048,2.5100527,66.24255,0
44b6_a2bb48bb,418118,51,45.0,54.0,189.0,0.6557449,2.04115,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,418119,51,23.0,133.0,240.0,1.1069431,1.7036171,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,418120,51,49.0,84.0,98.0,0.88207996,1.3296676,0.7777778,2.5401762,68.65625,1
44b6_a2bb48bb,418121,51,41.0,50.0,128.0,0.82443166,1.6782985,0.6507937,2.5401762,68.65625,0
44b6_a2bb48bb,418122,51,40.0,68.0,110.0,0.8503352,1.8916898,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,418123,51,37.0,234.0,255.0,0.7464886,3.4625895,0.5873016,2.1396742,41.032837,0
44b6_a2bb48bb,418124,51,46.0,84.0,153.0,0.80838555,2.176455,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,418125,51,10.0,26.0,255.0,0.8668213,2.1810882,0.15873016,2.1396742,41.032837,1
44b6_a2bb48bb,418126,51,58.0,241.0,197.0,0.76668245,2.7782283,0.9206349,2.5434792,68.92444,0
44b6_a2bb48bb,418127,51,38.0,196.0,103.0,0.8506999,3.7377543,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,418128,51,52.0,131.0,26.0,1.0175171,2.3355136,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,418129,51,36.0,84.0,212.0,0.9430858,2.4466405,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,418130,51,48.0,117.0,75.0,0.775115,2.199527,0.7619048,2.5335438,68.11987,0
44b6_a2bb48bb,418131,51,50.0,190.0,236.0,0.7369897,2.0470965,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,418132,51,36.0,27.0,124.0,0.6933365,2.0859725,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,418133,51,49.0,220.0,128.0,1.0020018,2.0592246,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,418134,51,25.0,8.0,140.0,0.7163662,2.3011014,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,418135,51,44.0,241.0,210.0,0.7581052,3.1267018,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,418136,51,13.0,28.0,242.0,0.86745745,2.1572552,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,418137,51,41.0,168.0,139.0,0.8359933,2.6308672,0.6507937,2.5401762,68.65625,0
44b6_a2bb48bb,418138,51,61.0,239.0,143.0,1.0017078,3.3019097,0.96825397,2.4687274,63.024292,0
44b6_a2bb48bb,418139,51,22.0,57.0,10.0,0.6618884,2.6886258,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,418140,51,53.0,115.0,1.0,0.76519006,2.723971,0.84126985,2.3316977,53.10132,0
44b6_a2bb48bb,418141,51,40.0,200.0,81.0,0.83078784,2.9484556,0.63492066,2.5434792,68.92444,0
