dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,7642,30,0.0,168.0,27.0,0.660733,2.9373004,0.0,2.1396742,41.032837,1
44b6_0db75fae,7643,30,23.0,122.0,180.0,0.87824684,1.860497,0.36507937,2.5401762,68.65625,1
44b6_0db75fae,7644,30,16.0,123.0,130.0,1.0052459,2.1865897,0.25396827,2.499849,65.43799,1
44b6_0db75fae,7645,30,0.0,126.0,232.0,0.82259095,2.7718556,0.0,2.1396742,41.032837,0
44b6_0db75fae,7646,30,39.0,73.0,134.0,0.8349966,2.1373415,0.61904764,2.5401762,68.65625,0
44b6_0db75fae,7647,30,19.0,74.0,242.0,1.0533243,1.7495154,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,7648,30,49.0,50.0,212.0,0.9699648,2.0358548,0.7777778,2.5401762,68.65625,2
44b6_0db75fae,7649,30,63.0,110.0,61.0,0.8549788,2.3962445,1.0,2.1065323,39.155518,1
44b6_0db75fae,7650,30,29.0,129.0,32.0,0.7903276,2.0898237,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,7651,30,20.0,162.0,8.0,0.6823988,2.780891,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,7652,30,37.0,81.0,147.0,0.9931175,2.1653383,0.5873016,2.5434792,68.92444,1
44b6_0db75fae,7653,30,14.0,104.0,181.0,1.0013945,1.9655623,0.22222222,2.5434792,68.92444,2
44b6_0db75fae,7654,30,31.0,112.0,90.0,0.9547987,2.366073,0.4920635,2.5100527,66.24255,2
44b6_0db75fae,7655,30,4.0,124.0,255.0,0.9117665,1.908924,0.06349207,2.1396742,41.032837,0
44b6_0db75fae,7656,30,29.0,79.0,184.0,1.0320698,2.5397031,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,7657,30,11.0,122.0,176.0,0.86996543,2.1230586,0.17460318,2.5268764,67.583496,3
44b6_0db75fae,7658,30,63.0,125.0,40.0,0.82987696,3.0038104,1.0,2.1396742,41.032837,2
44b6_0db75fae,7659,30,53.0,104.0,50.0,0.807757,2.5226824,0.84126985,2.5434792,68.92444,2
44b6_0db75fae,7660,30,39.0,127.0,82.0,0.8491553,2.1390684,0.61904764,2.5335438,68.11987,1
44b6_0db75fae,7661,30,22.0,110.0,122.0,1.1383533,2.21729,0.34920636,2.5434792,68.92444,2
44b6_0db75fae,7662,30,44.0,58.0,186.0,0.8523403,1.8328308,0.6984127,2.5368643,68.38806,2
44b6_0db75fae,7663,30,25.0,110.0,105.0,0.9246689,2.1609883,0.3968254,2.5368643,68.38806,2
44b6_0db75fae,7664,30,35.0,61.0,191.0,0.8655905,1.5010715,0.5555556,2.5434792,68.92444,2
44b6_0db75fae,7665,30,0.0,160.0,82.0,0.65690154,3.0880628,0.0,2.1396742,41.032837,0
44b6_0db75fae,7666,30,5.0,100.0,199.0,0.8074645,1.4218602,0.07936508,2.5434792,68.92444,0
44b6_0db75fae,7667,30,57.0,51.0,195.0,0.8650648,2.0251522,0.9047619,2.5401762,68.65625,0
44b6_0db75fae,7668,30,63.0,114.0,111.0,0.93006647,2.377662,1.0,2.1396742,41.032837,0
44b6_0db75fae,7669,30,5.0,93.0,255.0,0.939861,1.8769172,0.07936508,2.1396742,41.032837,1
44b6_0db75fae,7670,30,29.0,100.0,125.0,1.0949206,2.0956833,0.46031746,2.5434792,68.92444,3
44b6_0db75fae,7671,30,2.0,164.0,58.0,0.6053642,4.41906,0.031746034,2.4652207,62.756104,2
44b6_0db75fae,7672,30,7.0,82.0,255.0,0.7978696,1.4214156,0.11111111,2.1396742,41.032837,1
44b6_0db75fae,7673,30,32.0,153.0,6.0,0.6761344,3.4015713,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,7674,30,55.0,119.0,24.0,0.74774826,1.8826752,0.8730159,2.5401762,68.65625,1
44b6_0db75fae,7675,30,49.0,117.0,50.0,0.824806,2.5438094,0.7777778,2.5134354,66.51074,1
44b6_0db75fae,7676,30,16.0,108.0,210.0,0.9869257,1.9534495,0.25396827,2.5434792,68.92444,4
44b6_0db75fae,7677,30,55.0,73.0,119.0,0.7552641,1.4169747,0.8730159,2.5134354,66.51074,2
44b6_0db75fae,7678,30,34.0,113.0,144.0,0.9398086,2.3265665,0.53968257,2.5134354,66.51074,3
44b6_0db75fae,7679,30,36.0,91.0,104.0,0.81727463,2.057271,0.5714286,2.5401762,68.65625,0
44b6_0db75fae,7680,30,52.0,119.0,75.0,0.91913694,2.6484628,0.82539684,2.5401762,68.65625,2
44b6_0db75fae,7681,30,19.0,110.0,255.0,1.0251758,2.4039865,0.3015873,2.1396742,41.032837,1
44b6_0db75fae,7682,30,63.0,48.0,209.0,0.8717122,1.512815,1.0,2.0968692,38.61914,1
44b6_0db75fae,7683,30,8.0,132.0,189.0,0.71940887,2.2362502,0.12698413,2.5434792,68.92444,2
44b6_0db75fae,7684,30,25.0,107.0,178.0,0.9632935,1.5817244,0.3968254,2.5100527,66.24255,3
44b6_0db75fae,7685,30,21.0,130.0,126.0,0.89123315,1.4380496,0.33333334,2.5434792,68.92444,3
44b6_0db75fae,7686,30,38.0,50.0,244.0,0.81981516,2.1150112,0.6031746,2.5434792,68.92444,1
44b6_0db75fae,7687,30,17.0,98.0,165.0,0.91808337,2.0204277,0.26984128,2.5401762,68.65625,3
44b6_0db75fae,7688,30,6.0,167.0,34.0,0.58503455,2.5493224,0.0952381,2.5434792,68.92444,2
44b6_0db75fae,7689,30,25.0,89.0,133.0,0.80355364,1.3164289,0.3968254,2.5401762,68.65625,1
44b6_0db75fae,7690,30,5.0,104.0,171.0,0.7249452,0.9453842,0.07936508,2.4895616,64.63342,2
44b6_0db75fae,7691,30,26.0,72.0,225.0,1.0720383,2.289654,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,7692,30,27.0,118.0,153.0,0.91399217,1.5712165,0.42857143,2.5434792,68.92444,3
44b6_0db75fae,7693,30,39.0,97.0,124.0,0.92455673,1.2613329,0.61904764,2.451093,61.68335,3
44b6_0db75fae,7694,30,34.0,84.0,156.0,0.9573722,1.4189328,0.53968257,2.5434792,68.92444,3
44b6_0db75fae,7695,30,0.0,104.0,231.0,0.8771841,1.4923401,0.0,2.1396742,41.032837,1
44b6_0db75fae,7696,30,42.0,119.0,113.0,0.7632926,2.122926,0.6666667,2.5434792,68.92444,2
44b6_0db75fae,7697,30,12.0,148.0,73.0,0.6506545,1.3820506,0.1904762,2.5302145,67.851685,1
44b6_0db75fae,7698,30,24.0,136.0,50.0,0.7048212,2.3521252,0.3809524,2.5368643,68.38806,3
44b6_0db75fae,7699,30,28.0,108.0,225.0,0.9042107,1.9804093,0.44444445,2.5434792,68.92444,1
44b6_0db75fae,7700,30,0.0,123.0,197.0,0.8026247,3.0052207,0.0,2.1396742,41.032837,1
44b6_0db75fae,7701,30,26.0,135.0,241.0,0.63675535,2.4958236,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,7702,30,12.0,126.0,215.0,0.7361124,1.8374584,0.1904762,2.5335438,68.11987,1
44b6_0db75fae,7703,30,39.0,117.0,125.0,0.8604676,1.429966,0.61904764,2.5401762,68.65625,1
44b6_0db75fae,7704,30,59.0,117.0,250.0,0.9754923,1.8737053,0.93650794,2.5401762,68.65625,0
44b6_0db75fae,7705,30,18.0,99.0,210.0,1.0655012,1.7577257,0.2857143,2.5401762,68.65625,2
44b6_0db75fae,7706,30,60.0,109.0,137.0,0.98781085,1.920422,0.95238096,2.5368643,68.38806,1
44b6_0db75fae,7707,30,0.0,129.0,158.0,0.75018936,1.718096,0.0,2.1396742,41.032837,2
44b6_0db75fae,7708,30,15.0,94.0,227.0,1.0514458,2.129757,0.23809524,2.5434792,68.92444,3
44b6_0db75fae,7709,30,42.0,117.0,36.0,0.6218709,1.561082,0.6666667,2.5201738,67.04712,1
44b6_0db75fae,7710,30,8.0,137.0,98.0,0.6135388,1.8059604,0.12698413,2.5066607,65.974365,2
44b6_0db75fae,7711,30,26.0,61.0,212.0,0.7985628,1.50092,0.41269842,2.5401762,68.65625,0
44b6_0db75fae,7712,30,59.0,103.0,181.0,1.1084325,2.799012,0.93650794,2.5434792,68.92444,1
44b6_0db75fae,7713,30,17.0,106.0,161.0,0.88520414,1.8767027,0.26984128,2.5335438,68.11987,1
44b6_0db75fae,7714,30,14.0,145.0,88.0,0.60456234,2.082894,0.22222222,2.5401762,68.65625,1
44b6_0db75fae,7715,30,31.0,69.0,255.0,1.1136309,1.6618845,0.4920635,2.1396742,41.032837,3
44b6_0db75fae,7716,30,49.0,77.0,183.0,1.0255282,1.9347569,0.7777778,2.5368643,68.38806,1
44b6_0db75fae,7717,30,63.0,104.0,185.0,1.0368954,1.5143095,1.0,2.1396742,41.032837,1
44b6_0db75fae,7718,30,16.0,130.0,87.0,0.7296742,1.4023728,0.25396827,2.5302145,67.851685,1
44b6_0db75fae,7719,30,52.0,79.0,148.0,0.84957975,1.7268969,0.82539684,2.5368643,68.38806,1
44b6_0db75fae,7720,30,42.0,127.0,59.0,0.76180345,1.8646845,0.6666667,2.5201738,67.04712,3
44b6_0db75fae,7721,30,29.0,141.0,59.0,0.64600897,1.8189723,0.46031746,2.5302145,67.851685,3
44b6_0db75fae,7722,30,41.0,114.0,155.0,0.86298615,1.8309834,0.6507937,2.5401762,68.65625,3
44b6_0db75fae,7723,30,53.0,121.0,34.0,0.7364885,1.7094991,0.84126985,2.499849,65.43799,3
44b6_0db75fae,7724,30,31.0,82.0,213.0,1.0810479,2.3221362,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,7725,30,19.0,181.0,8.0,0.47930527,2.4142575,0.3015873,2.5368643,68.38806,1
44b6_0db75fae,7726,30,9.0,106.0,231.0,0.86654073,1.4891986,0.14285715,2.5268764,67.583496,2
44b6_0db75fae,7727,30,32.0,110.0,171.0,0.88787,1.6388725,0.50793654,2.5401762,68.65625,2
44b6_0db75fae,7728,30,16.0,163.0,17.0,0.5675149,1.7657708,0.25396827,2.5335438,68.11987,2
44b6_0db75fae,7729,30,50.0,116.0,190.0,0.74096024,1.819929,0.7936508,2.5401762,68.65625,0
44b6_0db75fae,7730,30,49.0,135.0,25.0,0.65582573,1.3663516,0.7777778,2.4546402,61.951538,1
44b6_0db75fae,7731,30,2.0,145.0,113.0,0.63711196,2.1441438,0.031746034,2.4687274,63.024292,2
44b6_0db75fae,7732,30,46.0,131.0,70.0,0.7638073,1.3166425,0.73015875,2.5066607,65.974365,4
44b6_0db75fae,7733,30,46.0,116.0,228.0,0.73238635,1.9145677,0.73015875,2.5235295,67.31531,0
44b6_0db75fae,7734,30,63.0,111.0,159.0,0.9738267,2.31011,1.0,2.1396742,41.032837,1
44b6_0db75fae,7735,30,46.0,145.0,12.0,0.65217215,1.4321098,0.73015875,2.4964292,65.1698,1
44b6_0db75fae,7736,30,41.0,66.0,198.0,0.89125293,1.9088755,0.6507937,2.5401762,68.65625,2
44b6_0db75fae,7737,30,12.0,136.0,108.0,0.6523966,1.8046685,0.1904762,2.5134354,66.51074,2
44b6_0db75fae,7738,30,0.0,136.0,215.0,0.60397476,1.9647748,0.0,2.13031,40.49646,0
44b6_0db75fae,7739,30,56.0,93.0,128.0,0.95185786,1.6570807,0.8888889,2.5368643,68.38806,2
44b6_0db75fae,7740,30,25.0,133.0,93.0,0.6986185,1.6037791,0.3968254,2.5335438,68.11987,2
44b6_0db75fae,7741,30,47.0,82.0,172.0,0.92294663,1.9119703,0.74603176,2.5368643,68.38806,2
44b6_0db75fae,7742,30,47.0,94.0,147.0,0.91269004,1.9411908,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,7743,30,28.0,152.0,87.0,0.5140278,2.5045044,0.44444445,2.5401762,68.65625,0
44b6_0db75fae,7744,30,33.0,109.0,217.0,0.8240163,1.352391,0.52380955,2.5302145,67.851685,2
44b6_0db75fae,7745,30,51.0,123.0,98.0,0.6774805,1.9319264,0.8095238,2.4826555,64.097046,1
44b6_0db75fae,7746,30,22.0,85.0,255.0,1.1238837,1.6489066,0.34920636,2.1350024,40.76465,0
44b6_0db75fae,7747,30,41.0,102.0,93.0,0.7581939,0.8022008,0.6507937,2.4617038,62.487915,2
44b6_0db75fae,7748,30,33.0,65.0,247.0,0.95826083,1.4032195,0.52380955,2.5368643,68.38806,2
44b6_0db75fae,7749,30,59.0,155.0,19.0,0.54317653,1.7184483,0.93650794,2.4895616,64.63342,1
44b6_0db75fae,7750,30,42.0,104.0,255.0,0.9548284,1.0992866,0.6666667,2.092004,38.350952,2
44b6_0db75fae,7751,30,63.0,110.0,227.0,0.96825504,1.1701441,1.0,2.1396742,41.032837,0
44b6_0db75fae,7752,30,45.0,118.0,0.0,0.4358653,0.85711807,0.71428573,2.0522413,36.205444,1
44b6_0db75fae,7753,30,14.0,139.0,130.0,0.65327865,1.2034498,0.22222222,2.5168092,66.77893,1
44b6_0db75fae,7754,30,63.0,76.0,173.0,0.990257,2.807685,1.0,2.1396742,41.032837,1
44b6_0db75fae,7755,30,14.0,119.0,205.0,0.7706062,1.3587797,0.22222222,2.5268764,67.583496,2
44b6_0db75fae,7756,30,38.0,93.0,242.0,1.0874485,2.0818145,0.6031746,2.5434792,68.92444,1
44b6_0db75fae,7757,30,26.0,116.0,243.0,0.7998562,1.5093541,0.41269842,2.5401762,68.65625,0
44b6_0db75fae,7758,30,8.0,173.0,10.0,0.38004282,1.1445994,0.12698413,2.4791882,63.828857,2
44b6_0db75fae,7759,30,22.0,89.0,231.0,1.0140927,2.079107,0.34920636,2.5401762,68.65625,1
44b6_0db75fae,7760,30,57.0,66.0,202.0,0.9825441,2.000017,0.9047619,2.5401762,68.65625,0
44b6_0db75fae,7761,30,39.0,99.0,195.0,0.8044027,1.538043,0.61904764,2.5100527,66.24255,0
44b6_0db75fae,7762,30,59.0,136.0,118.0,0.5767421,2.1919892,0.93650794,2.5401762,68.65625,0
44b6_0db75fae,7763,30,46.0,84.0,230.0,1.1189532,2.3650463,0.73015875,2.5434792,68.92444,1
44b6_0db75fae,7764,30,45.0,53.0,255.0,0.79971695,1.1735953,0.71428573,2.13031,40.49646,1
44b6_0db75fae,7765,30,48.0,94.0,114.0,0.7704214,1.3127615,0.7619048,2.4617038,62.487915,1
44b6_0db75fae,7766,30,0.0,152.0,108.0,0.5175702,1.2985495,0.0,2.120863,39.960083,1
44b6_0db75fae,7767,30,16.0,77.0,171.0,0.6183163,0.891226,0.25396827,2.4895616,64.63342,0
44b6_0db75fae,7768,30,27.0,58.0,255.0,0.8309558,1.1055815,0.42857143,2.1396742,41.032837,2
44b6_0db75fae,7769,30,47.0,88.0,206.0,1.0344167,1.7331902,0.74603176,2.5032594,65.70618,1
44b6_0db75fae,7770,30,56.0,122.0,65.0,0.79771596,1.2985532,0.8888889,2.4826555,64.097046,4
44b6_0db75fae,7771,30,56.0,99.0,151.0,0.9074308,1.6463608,0.8888889,2.5302145,67.851685,1
44b6_0db75fae,7772,30,49.0,70.0,219.0,0.9737678,1.5401176,0.7777778,2.4895616,64.63342,0
44b6_0db75fae,7773,30,29.0,106.0,206.0,0.7558382,0.91589797,0.46031746,2.5100527,66.24255,3
44b6_0db75fae,7774,30,8.0,134.0,168.0,0.6346108,1.4751618,0.12698413,2.5401762,68.65625,3
44b6_0db75fae,7775,30,36.0,103.0,178.0,0.8579689,1.3525555,0.5714286,2.5434792,68.92444,2
44b6_0db75fae,7776,30,4.0,148.0,255.0,0.46132186,2.508237,0.06349207,2.1350024,40.76465,0
44b6_0db75fae,7777,30,56.0,119.0,167.0,0.7701201,1.1936755,0.8888889,2.5100527,66.24255,2
44b6_0db75fae,7778,30,63.0,141.0,27.0,0.6025117,2.120136,1.0,2.1350024,40.76465,0
44b6_0db75fae,7779,30,53.0,69.0,245.0,1.0672959,1.728256,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,7780,30,20.0,155.0,38.0,0.52150637,0.87914807,0.31746033,2.4617038,62.487915,2
44b6_0db75fae,7781,30,5.0,108.0,214.0,0.74356246,0.7681233,0.07936508,2.4826555,64.097046,1
44b6_0db75fae,7782,30,63.0,71.0,187.0,0.84898597,0.82802665,1.0,1.9566469,31.378052,1
44b6_0db75fae,7783,30,48.0,93.0,251.0,1.076332,2.0556407,0.7619048,2.5401762,68.65625,2
44b6_0db75fae,7784,30,33.0,105.0,255.0,0.9029214,0.78573734,0.52380955,2.1017118,38.88733,2
44b6_0db75fae,7785,30,56.0,104.0,215.0,0.9238705,1.1623299,0.8888889,2.5401762,68.65625,0
44b6_0db75fae,7786,30,46.0,117.0,161.0,0.7293774,1.1377025,0.73015875,2.5201738,67.04712,2
44b6_0db75fae,7787,30,33.0,134.0,171.0,0.5348314,1.7060413,0.52380955,2.5401762,68.65625,1
44b6_0db75fae,7788,30,11.0,161.0,49.0,0.47676915,1.6835395,0.17460318,2.5168092,66.77893,2
44b6_0db75fae,7789,30,17.0,122.0,103.0,0.69673336,1.192791,0.26984128,2.5268764,67.583496,1
44b6_0db75fae,7790,30,52.0,100.0,129.0,0.8546102,1.0648397,0.82539684,2.4791882,63.828857,3
44b6_0db75fae,7791,30,58.0,145.0,217.0,0.51725894,2.2606807,0.9206349,2.5434792,68.92444,1
44b6_0db75fae,7792,30,23.0,55.0,240.0,0.64020866,0.9645414,0.36507937,2.5134354,66.51074,0
44b6_0db75fae,7793,30,42.0,166.0,19.0,0.3878887,2.5597837,0.6666667,2.5401762,68.65625,0
44b6_0db75fae,7794,30,10.0,176.0,54.0,0.371768,1.8078263,0.15873016,2.5368643,68.38806,2
44b6_0db75fae,7795,30,23.0,92.0,157.0,0.8105197,0.8715572,0.36507937,2.5201738,67.04712,3
44b6_0db75fae,7796,30,41.0,140.0,33.0,0.5635182,0.69402426,0.6507937,2.4475355,61.41516,2
44b6_0db75fae,7797,30,20.0,143.0,58.0,0.54921883,0.4233571,0.31746033,2.3778818,56.31958,3
44b6_0db75fae,7798,30,60.0,90.0,209.0,1.1249073,3.0907989,0.95238096,2.5401762,68.65625,1
44b6_0db75fae,7799,30,51.0,49.0,175.0,0.6036144,1.068969,0.8095238,2.5368643,68.38806,0
44b6_0db75fae,7800,30,44.0,142.0,177.0,0.4427747,2.4105241,0.6984127,2.5368643,68.38806,1
44b6_0db75fae,7801,30,44.0,111.0,138.0,0.7619223,0.73471415,0.6984127,2.4475355,61.41516,1
44b6_0db75fae,7802,30,26.0,89.0,195.0,0.8914289,0.9252615,0.41269842,2.5032594,65.70618,0
44b6_0db75fae,7803,30,49.0,136.0,51.0,0.5660896,0.9666547,0.7777778,2.4687274,63.024292,3
44b6_0db75fae,7804,30,63.0,130.0,63.0,0.6805773,0.99056685,1.0,2.1396742,41.032837,1
44b6_0db75fae,7805,30,63.0,143.0,195.0,0.43612027,2.068462,1.0,2.1161075,39.691895,0
44b6_0db75fae,7806,30,0.0,157.0,198.0,0.38336715,2.0419483,0.0,2.1350024,40.76465,1
44b6_0db75fae,7807,30,39.0,145.0,108.0,0.39066896,1.8541812,0.61904764,2.5100527,66.24255,2
44b6_0db75fae,7808,30,38.0,84.0,173.0,0.8299728,0.7752137,0.6031746,2.5201738,67.04712,1
44b6_0db75fae,7809,30,37.0,139.0,52.0,0.5526369,0.9756432,0.5873016,2.4895616,64.63342,4
44b6_0db75fae,7810,30,49.0,155.0,60.0,0.3938583,2.019428,0.7777778,2.5368643,68.38806,0
44b6_0db75fae,7811,30,16.0,142.0,181.0,0.4905803,1.6427842,0.25396827,2.5434792,68.92444,0
44b6_0db75fae,7812,30,0.0,183.0,61.0,0.29826683,1.7731249,0.0,2.1065323,39.155518,1
44b6_0db75fae,7813,30,63.0,76.0,226.0,0.9204417,1.2020072,1.0,2.1065323,39.155518,1
44b6_0db75fae,7814,30,63.0,80.0,157.0,0.7633167,0.61775583,1.0,1.9168203,29.500732,1
44b6_0db75fae,7815,30,30.0,163.0,48.0,0.39000028,1.8907675,0.47619048,2.5368643,68.38806,0
44b6_0db75fae,7816,30,63.0,123.0,86.0,0.64019036,1.0402378,1.0,2.13031,40.49646,0
44b6_0db75fae,7817,30,54.0,150.0,11.0,0.5479386,0.76282114,0.85714287,2.4617038,62.487915,3
44b6_0db75fae,7818,30,43.0,138.0,255.0,0.45119467,1.6815152,0.6825397,2.1161075,39.691895,0
44b6_0db75fae,7819,30,47.0,174.0,0.0,0.29135033,3.1034265,0.74603176,2.1113307,39.423706,0
44b6_0db75fae,7820,30,41.0,76.0,255.0,0.8101915,-0.2269473,0.6507937,1.4334079,12.33667,1
44b6_0db75fae,7821,30,0.0,145.0,138.0,0.41079298,0.50282395,0.0,1.8506696,26.55066,0
44b6_0db75fae,7822,30,0.0,144.0,196.0,0.43997014,1.1467167,0.0,2.021376,34.596313,1
44b6_0db75fae,7823,30,60.0,81.0,229.0,0.96229553,0.88312626,0.95238096,2.4403894,60.878784,2
44b6_0db75fae,7824,30,60.0,158.0,0.0,0.3985563,0.55303544,0.95238096,1.9397784,30.573486,1
44b6_0db75fae,7825,30,7.0,174.0,106.0,0.26929194,2.8659596,0.11111111,2.5401762,68.65625,0
44b6_0db75fae,7826,30,63.0,79.0,255.0,0.8001727,0.20395225,1.0,1.4738066,13.409424,0
44b6_0db75fae,7827,30,39.0,152.0,0.0,0.44714525,0.1982308,0.61904764,1.905132,28.964355,1
44b6_0db75fae,7828,30,36.0,133.0,103.0,0.47215223,0.7410118,0.5714286,2.3550162,54.71045,3
44b6_0db75fae,7829,30,0.0,129.0,177.0,0.50028634,0.17165856,0.0,1.7794183,23.600586,3
44b6_0db75fae,7830,30,57.0,133.0,49.0,0.5775714,0.48795494,0.9047619,2.3778818,56.31958,2
44b6_0db75fae,7831,30,26.0,159.0,113.0,0.34414572,1.8205513,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,7832,30,4.0,175.0,87.0,0.2819747,1.367513,0.06349207,2.4687274,63.024292,0
44b6_0db75fae,7833,30,7.0,158.0,127.0,0.3526691,1.1399989,0.11111111,2.5268764,67.583496,0
44b6_0db75fae,7834,30,50.0,142.0,104.0,0.39564663,1.164105,0.7936508,2.5168092,66.77893,1
44b6_0db75fae,7835,30,38.0,190.0,0.0,0.21341032,2.8519537,0.6031746,2.125597,40.22827,0
44b6_0db75fae,7836,30,55.0,39.0,255.0,0.48871818,0.53962153,0.8730159,2.057296,36.473633,1
44b6_0db75fae,7837,30,23.0,150.0,139.0,0.3494027,1.0675164,0.36507937,2.5032594,65.70618,0
44b6_0db75fae,7838,30,63.0,160.0,44.0,0.3231729,1.583599,1.0,2.1396742,41.032837,1
44b6_0db75fae,7839,30,16.0,171.0,41.0,0.33699933,0.6810112,0.25396827,2.5134354,66.51074,2
44b6_0db75fae,7840,30,36.0,140.0,146.0,0.38163972,1.2730058,0.5714286,2.5268764,67.583496,0
44b6_0db75fae,7841,30,63.0,122.0,183.0,0.5479851,0.28012517,1.0,1.8254013,25.477905,0
44b6_0db75fae,7842,30,63.0,149.0,49.0,0.36705866,0.98002404,1.0,2.0471616,35.937256,1
44b6_0db75fae,7843,30,58.0,35.0,255.0,0.4178277,0.52210605,0.9206349,1.9786955,32.450806,1
44b6_0db75fae,7844,30,38.0,122.0,105.0,0.53966606,0.2676464,0.6031746,2.262959,48.542114,3
44b6_0db75fae,7845,30,0.0,161.0,148.0,0.24815169,1.6994857,0.0,2.1017118,38.88733,0
44b6_0db75fae,7846,30,59.0,181.0,18.0,0.21407156,1.8396059,0.93650794,2.5032594,65.70618,0
44b6_0db75fae,7847,30,16.0,164.0,75.0,0.2909028,0.91756433,0.25396827,2.5066607,65.974365,0
44b6_0db75fae,7848,30,63.0,136.0,137.0,0.39083046,1.0197257,1.0,2.1113307,39.423706,0
44b6_0db75fae,7849,30,47.0,150.0,231.0,0.31411713,1.2852112,0.74603176,2.5235295,67.31531,0
44b6_0db75fae,7850,30,51.0,137.0,219.0,0.40514874,0.5433099,0.8095238,2.429591,60.07422,1
44b6_0db75fae,7851,31,14.0,148.0,31.0,0.8630126,3.57808,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,7852,31,0.0,185.0,0.0,0.71563995,3.4427807,0.0,1.7994134,24.405151,0
44b6_0db75fae,7853,31,22.0,137.0,38.0,0.9875966,3.1751792,0.34920636,2.5401762,68.65625,2
44b6_0db75fae,7854,31,30.0,98.0,95.0,1.0226402,2.321258,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,7855,31,63.0,120.0,15.0,1.0852703,3.6509037,1.0,2.1396742,41.032837,0
44b6_0db75fae,7856,31,39.0,129.0,16.0,0.9423117,3.016166,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,7857,31,12.0,144.0,54.0,0.7908291,4.1490884,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,7858,31,8.0,128.0,149.0,1.0026528,2.8112323,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,7859,31,54.0,61.0,158.0,1.0689963,2.2894707,0.85714287,2.5434792,68.92444,2
44b6_0db75fae,7860,31,15.0,106.0,114.0,0.89837515,1.7388011,0.23809524,2.5434792,68.92444,1
44b6_0db75fae,7861,31,16.0,125.0,70.0,0.8153918,2.715312,0.25396827,2.5401762,68.65625,0
44b6_0db75fae,7862,31,19.0,76.0,204.0,1.0632994,1.9925344,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,7863,31,34.0,110.0,63.0,0.8977571,2.3843684,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,7864,31,4.0,166.0,29.0,0.6970854,3.0716672,0.06349207,2.5434792,68.92444,1
44b6_0db75fae,7865,31,57.0,91.0,83.0,1.1138192,2.5084574,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,7866,31,27.0,76.0,162.0,1.020753,2.2757902,0.42857143,2.5434792,68.92444,3
44b6_0db75fae,7867,31,10.0,86.0,225.0,0.8811613,2.1062453,0.15873016,2.5434792,68.92444,1
44b6_0db75fae,7868,31,4.0,145.0,79.0,0.79272294,3.030113,0.06349207,2.5434792,68.92444,1
44b6_0db75fae,7869,31,0.0,125.0,135.0,0.88661283,3.2117455,0.0,2.1396742,41.032837,1
44b6_0db75fae,7870,31,10.0,111.0,143.0,0.9059988,2.3397815,0.15873016,2.5401762,68.65625,0
44b6_0db75fae,7871,31,40.0,127.0,89.0,0.9244116,2.5675802,0.63492066,2.5434792,68.92444,1
44b6_0db75fae,7872,31,63.0,63.0,167.0,1.1138637,2.294858,1.0,2.1396742,41.032837,1
44b6_0db75fae,7873,31,40.0,74.0,137.0,0.86486465,2.363461,0.63492066,2.5401762,68.65625,0
44b6_0db75fae,7874,31,0.0,125.0,237.0,0.9621957,3.1073434,0.0,2.1396742,41.032837,0
44b6_0db75fae,7875,31,63.0,87.0,98.0,1.0805151,1.719122,1.0,2.1396742,41.032837,0
44b6_0db75fae,7876,31,14.0,93.0,154.0,0.8342838,2.0691245,0.22222222,2.5368643,68.38806,1
44b6_0db75fae,7877,31,27.0,117.0,79.0,0.9527883,2.5956829,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,7878,31,27.0,132.0,118.0,0.84028214,2.391033,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,7879,31,47.0,51.0,230.0,1.0483731,1.4879633,0.74603176,2.5401762,68.65625,2
44b6_0db75fae,7880,31,19.0,126.0,155.0,1.0204934,2.645759,0.3015873,2.5434792,68.92444,2
44b6_0db75fae,7881,31,19.0,124.0,132.0,1.0453334,2.4725945,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,7882,31,8.0,133.0,192.0,0.7920257,2.5967088,0.12698413,2.5335438,68.11987,1
44b6_0db75fae,7883,31,60.0,46.0,235.0,1.1416497,1.9206063,0.95238096,2.5401762,68.65625,1
