dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5a4d9360,3755,58,11.0,190.0,224.0,0.8488067,5.74465,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,3756,58,63.0,21.0,107.0,0.7060425,3.4350362,1.0,2.13031,40.49646,0
6bba_5a4d9360,3757,58,22.0,162.0,214.0,0.7385258,3.03539,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,3758,58,40.0,95.0,219.0,1.3220246,1.7519561,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,3759,58,49.0,89.0,148.0,0.70185554,4.7628846,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,3760,58,0.0,246.0,177.0,0.6177445,5.5469575,0.0,2.1350024,40.76465,0
6bba_5a4d9360,3761,58,63.0,13.0,39.0,0.96337044,1.5596725,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3762,58,31.0,110.0,244.0,0.8112229,3.852713,0.4920635,2.5401762,68.65625,0
6bba_5a4d9360,3763,58,38.0,27.0,255.0,0.87826157,1.1671766,0.6031746,2.1396742,41.032837,0
6bba_5a4d9360,3764,58,11.0,202.0,188.0,1.3067002,2.717052,0.17460318,2.5434792,68.92444,1
6bba_5a4d9360,3765,58,38.0,119.0,179.0,0.80223006,3.3554,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,3766,58,8.0,194.0,186.0,1.0276854,1.3071785,0.12698413,2.5434792,68.92444,1
6bba_5a4d9360,3767,58,63.0,7.0,63.0,1.0009475,1.8590283,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3768,58,34.0,100.0,179.0,0.81795955,1.9035401,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,3769,58,17.0,207.0,150.0,0.7129695,2.8127267,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,3770,58,33.0,86.0,208.0,0.9747931,1.0094461,0.52380955,2.5401762,68.65625,0
6bba_5a4d9360,3771,58,53.0,17.0,245.0,0.92236173,1.8948752,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,3772,58,6.0,209.0,161.0,0.7739886,1.7300891,0.0952381,2.5434792,68.92444,0
6bba_5a4d9360,3773,58,33.0,138.0,92.0,0.6943801,1.2294363,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,3774,58,8.0,255.0,56.0,0.37063816,6.2079306,0.12698413,2.1350024,40.76465,0
6bba_5a4d9360,3775,58,45.0,42.0,255.0,0.6298209,1.8764825,0.71428573,2.1350024,40.76465,0
6bba_5a4d9360,3776,58,28.0,157.0,88.0,0.676895,1.7925708,0.44444445,2.5401762,68.65625,0
6bba_5a4d9360,3777,58,7.0,224.0,187.0,0.5076525,2.5277317,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,3778,58,25.0,223.0,0.0,0.22753587,4.578835,0.3968254,2.0772712,37.546387,1
6bba_5a4d9360,3779,58,0.0,211.0,255.0,0.28645468,5.6229234,0.0,1.7994134,24.405151,0
6bba_5a4d9360,3780,58,56.0,95.0,21.0,0.32927442,1.8625435,0.8888889,2.5268764,67.583496,0
6bba_5a4d9360,3781,58,19.0,224.0,0.0,0.22275868,4.0925007,0.3015873,2.092004,38.350952,1
6bba_5a4d9360,3782,58,63.0,31.0,19.0,0.18869112,2.0637157,1.0,2.021376,34.596313,0
6bba_5a4d9360,3783,58,60.0,48.0,140.0,0.24429455,1.7351719,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,3784,58,58.0,87.0,39.0,0.27245775,1.7156515,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,3785,59,40.0,159.0,14.0,1.2834239,3.6954854,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,3786,59,53.0,98.0,72.0,1.2698712,3.0935552,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,3787,59,46.0,121.0,90.0,1.1040844,4.9318323,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,3788,59,14.0,235.0,71.0,1.1996367,3.211842,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,3789,59,25.0,210.0,25.0,1.1450841,3.3555536,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,3790,59,57.0,65.0,101.0,1.0457187,2.9055037,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,3791,59,63.0,54.0,67.0,0.8625556,3.7015743,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3792,59,33.0,179.0,39.0,1.031014,3.3144586,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,3793,59,30.0,142.0,196.0,0.97823304,4.5563135,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,3794,59,62.0,20.0,163.0,0.84602046,2.5876114,0.984127,2.3316977,53.10132,0
6bba_5a4d9360,3795,59,7.0,239.0,129.0,1.0008103,3.2565503,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,3796,59,29.0,165.0,152.0,0.90071386,6.0025735,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,3797,59,61.0,70.0,26.0,1.5078323,2.7428503,0.96825397,2.4687274,63.024292,0
6bba_5a4d9360,3798,59,24.0,195.0,107.0,1.0076104,4.384761,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,3799,59,32.0,172.0,101.0,1.1156671,5.3902726,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,3800,59,48.0,128.0,10.0,1.0264858,4.125899,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,3801,59,16.0,239.0,24.0,0.8967259,4.8889847,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,3802,59,0.0,233.0,207.0,0.9373227,5.3883157,0.0,2.1350024,40.76465,0
6bba_5a4d9360,3803,59,55.0,26.0,208.0,1.1193769,4.7818317,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,3804,59,40.0,124.0,145.0,0.79600984,5.115777,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,3805,59,8.0,197.0,225.0,0.812486,5.543755,0.12698413,2.5434792,68.92444,0
6bba_5a4d9360,3806,59,63.0,24.0,102.0,0.71395546,3.3287113,1.0,2.1350024,40.76465,0
6bba_5a4d9360,3807,59,53.0,56.0,176.0,0.73504627,2.6175992,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,3808,59,39.0,149.0,74.0,1.0999296,2.555923,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,3809,59,45.0,67.0,215.0,0.79082227,4.7029643,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,3810,59,51.0,0.0,195.0,1.1873648,2.113792,0.8095238,2.1396742,41.032837,1
6bba_5a4d9360,3811,59,30.0,119.0,238.0,0.82856494,4.110601,0.47619048,2.5401762,68.65625,0
6bba_5a4d9360,3812,59,11.0,206.0,184.0,1.229475,3.1506488,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,3813,59,20.0,170.0,212.0,0.7057006,2.9975154,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,3814,59,48.0,93.0,146.0,0.6984476,4.457305,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,3815,59,11.0,177.0,255.0,0.7845459,2.712583,0.17460318,2.1350024,40.76465,1
6bba_5a4d9360,3816,59,63.0,17.0,35.0,0.98789686,1.5652218,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3817,59,10.0,183.0,244.0,0.7452705,3.3677442,0.15873016,2.5434792,68.92444,1
6bba_5a4d9360,3818,59,11.0,255.0,5.0,0.6602188,11.077085,0.17460318,2.1350024,40.76465,0
6bba_5a4d9360,3819,59,40.0,102.0,211.0,1.6062747,2.2511208,0.63492066,2.5401762,68.65625,1
6bba_5a4d9360,3820,59,37.0,126.0,175.0,0.7383431,3.897133,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,3821,59,49.0,4.0,206.0,1.0858923,1.9095043,0.7777778,2.5434792,68.92444,1
6bba_5a4d9360,3822,59,7.0,203.0,158.0,0.97523004,2.5312927,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,3823,59,63.0,11.0,57.0,0.9917533,1.6763047,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3824,59,44.0,50.0,255.0,0.8644505,3.58705,0.6984127,2.1396742,41.032837,0
6bba_5a4d9360,3825,59,53.0,21.0,242.0,0.9879169,2.177956,0.84126985,2.5434792,68.92444,1
6bba_5a4d9360,3826,59,37.0,32.0,248.0,0.92680246,1.5013614,0.5873016,2.5401762,68.65625,0
6bba_5a4d9360,3827,59,33.0,90.0,209.0,1.0555614,0.8815559,0.52380955,2.5268764,67.583496,2
6bba_5a4d9360,3828,59,15.0,210.0,146.0,0.67414635,2.3791533,0.23809524,2.5434792,68.92444,0
6bba_5a4d9360,3829,59,34.0,103.0,175.0,0.7114203,1.9417989,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,3830,59,34.0,88.0,195.0,0.87901837,1.201124,0.53968257,2.5434792,68.92444,1
6bba_5a4d9360,3831,59,8.0,189.0,178.0,0.75828296,1.5819944,0.12698413,2.5434792,68.92444,0
6bba_5a4d9360,3832,59,43.0,15.0,245.0,1.1691313,1.8170525,0.6825397,2.5434792,68.92444,2
6bba_5a4d9360,3833,59,37.0,17.0,255.0,1.1689631,1.3487917,0.5873016,2.120863,39.960083,1
6bba_5a4d9360,3834,59,0.0,248.0,173.0,0.4090959,4.3825912,0.0,2.0471616,35.937256,0
6bba_5a4d9360,3835,59,0.0,212.0,255.0,0.331528,7.4790897,0.0,1.7589635,22.79602,0
6bba_5a4d9360,3836,59,33.0,137.0,89.0,0.5940931,1.4550539,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,3837,59,53.0,0.0,255.0,0.45326412,0.8359704,0.84126985,1.5833651,16.627686,1
6bba_5a4d9360,3838,59,7.0,226.0,183.0,0.5061909,2.4396152,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,3839,59,63.0,34.0,17.0,0.30597258,2.3903258,1.0,2.0420563,35.669067,0
6bba_5a4d9360,3840,59,60.0,0.0,255.0,0.4692165,3.0641844,0.95238096,1.7927979,24.136963,1
6bba_5a4d9360,3841,59,56.0,98.0,20.0,0.32137793,2.0424342,0.8888889,2.5434792,68.92444,1
6bba_5a4d9360,3842,59,57.0,95.0,11.0,0.30186707,2.0972173,0.9047619,2.5335438,68.11987,1
6bba_5a4d9360,3843,59,59.0,52.0,137.0,0.23741606,1.667545,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,3844,59,5.0,255.0,107.0,0.22466686,2.228278,0.07936508,2.1350024,40.76465,0
6bba_5a4d9360,3845,59,39.0,144.0,121.0,0.2115737,2.3313177,0.61904764,2.5401762,68.65625,0
6bba_5a4d9360,3846,60,51.0,101.0,67.0,1.1314522,2.871784,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,3847,60,63.0,32.0,100.0,1.0948234,3.0929954,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3848,60,11.0,241.0,68.0,1.461683,3.8419576,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,3849,60,51.0,63.0,171.0,1.2589718,5.795758,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,3850,60,24.0,213.0,15.0,1.2990501,3.792469,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,3851,60,56.0,72.0,96.0,1.056054,3.4562383,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,3852,60,39.0,163.0,0.0,1.2103299,2.845591,0.61904764,2.1396742,41.032837,0
6bba_5a4d9360,3853,60,44.0,127.0,85.0,1.005116,3.4065537,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,3854,60,28.0,149.0,195.0,0.9974022,4.6148176,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,3855,60,58.0,77.0,18.0,1.5382488,3.2037733,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,3856,60,54.0,37.0,197.0,1.1140385,5.2317095,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,3857,60,30.0,179.0,94.0,1.0250322,6.338352,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,3858,60,47.0,130.0,4.0,1.0408727,4.0235677,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,3859,60,31.0,185.0,35.0,0.9433899,3.2848887,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,3860,60,27.0,169.0,147.0,0.96709526,6.0153975,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,3861,60,22.0,202.0,102.0,0.97654086,4.1309495,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,3862,60,58.0,30.0,157.0,0.8862873,2.9254339,0.9206349,2.5401762,68.65625,0
6bba_5a4d9360,3863,60,13.0,244.0,20.0,1.0569836,4.8836327,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,3864,60,39.0,128.0,138.0,0.82299614,5.1413445,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,3865,60,42.0,58.0,255.0,0.9597276,3.8861089,0.6666667,2.1396742,41.032837,0
6bba_5a4d9360,3866,60,37.0,109.0,210.0,1.5678725,3.052016,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,3867,60,38.0,154.0,63.0,1.2702684,3.2661397,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,3868,60,61.0,62.0,58.0,0.82811916,3.4981349,0.96825397,2.4687274,63.024292,0
6bba_5a4d9360,3869,60,5.0,243.0,131.0,1.0117971,3.0321946,0.07936508,2.5434792,68.92444,0
6bba_5a4d9360,3870,60,7.0,203.0,219.0,0.8806866,5.7446675,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,3871,60,46.0,98.0,147.0,0.779764,5.0921526,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,3872,60,17.0,177.0,210.0,0.7652182,3.1655474,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,3873,60,11.0,209.0,179.0,1.2458161,3.2688065,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,3874,60,0.0,236.0,201.0,0.72866076,4.0269227,0.0,2.0369256,35.40088,0
6bba_5a4d9360,3875,60,47.0,12.0,195.0,1.0315065,1.6444029,0.74603176,2.5401762,68.65625,0
6bba_5a4d9360,3876,60,34.0,131.0,173.0,0.7610397,4.1585016,0.53968257,2.5401762,68.65625,0
6bba_5a4d9360,3877,60,43.0,75.0,209.0,0.8100789,4.1593337,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,3878,60,63.0,41.0,17.0,0.6548144,2.9723265,1.0,2.13031,40.49646,0
6bba_5a4d9360,3879,60,35.0,87.0,255.0,0.6351852,9.774919,0.5555556,2.1396742,41.032837,0
6bba_5a4d9360,3880,60,28.0,124.0,239.0,0.76254106,3.7723,0.44444445,2.5401762,68.65625,0
6bba_5a4d9360,3881,60,9.0,185.0,246.0,0.78214717,3.367963,0.14285715,2.5434792,68.92444,1
6bba_5a4d9360,3882,60,8.0,189.0,239.0,0.7495523,3.2046523,0.12698413,2.5434792,68.92444,1
6bba_5a4d9360,3883,60,7.0,190.0,173.0,0.9766839,2.1632051,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,3884,60,51.0,34.0,235.0,0.93348354,3.1142454,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,3885,60,9.0,255.0,0.0,0.5479877,8.967512,0.14285715,1.7994134,24.405151,0
6bba_5a4d9360,3886,60,42.0,16.0,237.0,1.137569,1.7820036,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,3887,60,55.0,0.0,255.0,0.82596624,1.5237921,0.8730159,1.7994134,24.405151,0
6bba_5a4d9360,3888,60,61.0,0.0,190.0,0.94052774,0.862427,0.96825397,2.0265856,34.864502,0
6bba_5a4d9360,3889,60,61.0,16.0,31.0,0.9400797,1.6091663,0.96825397,2.4687274,63.024292,0
6bba_5a4d9360,3890,60,13.0,216.0,140.0,0.678611,3.3657753,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,3891,60,34.0,88.0,186.0,0.84140277,1.7915914,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,3892,60,37.0,30.0,243.0,0.90658456,0.9430025,0.5873016,2.5401762,68.65625,0
6bba_5a4d9360,3893,60,5.0,207.0,155.0,0.8725835,2.189317,0.07936508,2.5434792,68.92444,0
6bba_5a4d9360,3894,60,32.0,136.0,87.0,0.707067,1.4092542,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,3895,60,61.0,0.0,54.0,0.9434507,1.6609762,0.96825397,2.0673318,37.01001,0
6bba_5a4d9360,3896,60,27.0,207.0,34.0,0.62260467,2.1655264,0.42857143,2.5401762,68.65625,0
6bba_5a4d9360,3897,60,34.0,101.0,171.0,0.6609749,1.6747454,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,3898,60,16.0,229.0,88.0,0.5279976,2.5708485,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,3899,60,5.0,229.0,182.0,0.5435443,2.4819338,0.07936508,2.5434792,68.92444,0
6bba_5a4d9360,3900,60,63.0,0.0,122.0,0.2703234,3.7555246,1.0,1.7092885,20.918701,0
6bba_5a4d9360,3901,60,0.0,216.0,255.0,0.2618427,3.8043544,0.0,1.6870874,20.114136,0
6bba_5a4d9360,3902,60,54.0,105.0,19.0,0.34929368,2.1708214,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,3903,60,41.0,158.0,25.0,0.27136147,1.8991685,0.6507937,2.5401762,68.65625,0
6bba_5a4d9360,3904,60,20.0,153.0,255.0,0.22158436,4.1752825,0.31746033,2.1396742,41.032837,0
6bba_5a4d9360,3905,60,0.0,255.0,173.0,0.22035904,1.6952333,0.0,1.632877,18.236816,0
6bba_5a4d9360,3906,60,57.0,59.0,134.0,0.23509637,1.6324404,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,3907,60,57.0,95.0,6.0,0.27467418,0.79025537,0.9047619,2.4077017,58.465088,0
6bba_5a4d9360,3908,61,49.0,108.0,58.0,1.152655,2.6427925,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,3909,61,53.0,81.0,89.0,1.0243409,3.4221182,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,3910,61,45.0,135.0,0.0,1.2108904,4.815783,0.71428573,2.1396742,41.032837,0
6bba_5a4d9360,3911,61,49.0,71.0,162.0,1.47093,6.5584106,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,3912,61,63.0,38.0,94.0,1.1766227,2.7757578,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3913,61,63.0,48.0,16.0,1.0915806,2.6632924,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3914,61,36.0,168.0,0.0,1.2514966,7.2274737,0.5714286,2.1396742,41.032837,0
6bba_5a4d9360,3915,61,52.0,46.0,189.0,1.0653169,5.590078,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,3916,61,21.0,218.0,11.0,1.2002883,3.3417804,0.33333334,2.5434792,68.92444,0
6bba_5a4d9360,3917,61,27.0,153.0,189.0,0.9986971,4.664155,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,3918,61,37.0,136.0,127.0,0.93142605,5.1967735,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,3919,61,9.0,244.0,64.0,1.5114532,3.9433541,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,3920,61,29.0,190.0,27.0,0.9750156,3.3508866,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,3921,61,19.0,208.0,98.0,1.0698292,3.9906971,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,3922,61,57.0,37.0,148.0,0.9075935,3.0716472,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,3923,61,55.0,85.0,11.0,2.136611,5.634181,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,3924,61,26.0,173.0,139.0,0.9540986,5.8734393,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,3925,61,33.0,93.0,255.0,0.8964096,4.1426573,0.52380955,2.1396742,41.032837,0
6bba_5a4d9360,3926,61,41.0,135.0,79.0,0.9258015,2.9436877,0.6507937,2.5434792,68.92444,1
6bba_5a4d9360,3927,61,27.0,186.0,88.0,0.9508892,6.659542,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,3928,61,35.0,161.0,56.0,1.2181468,3.1512005,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,3929,61,11.0,248.0,15.0,1.0560064,4.4841185,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,3930,61,58.0,70.0,54.0,0.80920506,3.79067,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,3931,61,32.0,118.0,216.0,1.4859762,9.590873,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,3932,61,47.0,16.0,184.0,1.0952108,1.9206505,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,3933,61,15.0,182.0,204.0,0.7487579,3.0380862,0.23809524,2.5434792,68.92444,0
6bba_5a4d9360,3934,61,0.0,245.0,131.0,0.9609283,2.9605362,0.0,2.1396742,41.032837,0
6bba_5a4d9360,3935,61,10.0,210.0,173.0,1.209726,3.1988013,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,3936,61,6.0,188.0,245.0,0.7512444,4.041127,0.0952381,2.5434792,68.92444,1
6bba_5a4d9360,3937,61,5.0,208.0,210.0,0.81092095,4.8638334,0.07936508,2.5434792,68.92444,0
6bba_5a4d9360,3938,61,45.0,102.0,142.0,0.71732295,4.6715636,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,3939,61,41.0,63.0,249.0,0.95931005,4.5596895,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,3940,61,33.0,136.0,167.0,0.7500925,4.1228333,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,3941,61,48.0,46.0,227.0,0.8494899,4.0145564,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,3942,61,52.0,15.0,253.0,0.9455357,2.6734402,0.82539684,2.4687274,63.024292,0
6bba_5a4d9360,3943,61,26.0,129.0,235.0,0.73451406,3.704433,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,3944,61,41.0,21.0,233.0,1.031435,1.64909,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,3945,61,42.0,80.0,205.0,0.71701306,4.2514696,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,3946,61,37.0,110.0,185.0,1.7508187,4.4117265,0.5873016,2.5401762,68.65625,0
6bba_5a4d9360,3947,61,63.0,0.0,157.0,0.55619925,9.577485,1.0,1.7994134,24.405151,0
6bba_5a4d9360,3948,61,35.0,37.0,241.0,0.93906826,1.1744533,0.5555556,2.5401762,68.65625,0
6bba_5a4d9360,3949,61,5.0,194.0,170.0,0.9537173,2.034317,0.07936508,2.5434792,68.92444,0
6bba_5a4d9360,3950,61,59.0,21.0,28.0,0.89670205,1.5424635,0.93650794,2.5401762,68.65625,0
6bba_5a4d9360,3951,61,32.0,94.0,180.0,0.8690802,1.447278,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,3952,61,24.0,211.0,33.0,0.65852815,3.6550868,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,3953,61,12.0,219.0,133.0,0.6419884,3.5805142,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,3954,61,7.0,193.0,233.0,0.6654713,3.3507922,0.11111111,2.5434792,68.92444,1
6bba_5a4d9360,3955,61,61.0,4.0,187.0,0.94205195,1.5705022,0.96825397,2.4687274,63.024292,0
6bba_5a4d9360,3956,61,63.0,6.0,23.0,1.1717923,2.0009985,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3957,61,13.0,233.0,84.0,0.58165246,2.8561926,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,3958,61,16.0,157.0,255.0,0.49859485,8.0297,0.25396827,2.1396742,41.032837,0
6bba_5a4d9360,3959,61,63.0,0.0,115.0,0.4188254,2.6868331,1.0,1.7019525,20.650513,0
6bba_5a4d9360,3960,61,3.0,210.0,151.0,0.756629,1.7393978,0.04761905,2.5401762,68.65625,0
6bba_5a4d9360,3961,61,60.0,4.0,48.0,0.9194984,1.4698668,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,3962,61,30.0,142.0,85.0,0.61779845,1.0411876,0.47619048,2.5434792,68.92444,1
6bba_5a4d9360,3963,61,0.0,232.0,181.0,0.473548,1.745713,0.0,2.1396742,41.032837,0
6bba_5a4d9360,3964,61,51.0,111.0,12.0,0.38425598,2.4005313,0.8095238,2.5401762,68.65625,0
6bba_5a4d9360,3965,61,0.0,240.0,197.0,0.29058683,1.8484318,0.0,1.8992338,28.696167,0
6bba_5a4d9360,3966,61,57.0,0.0,234.0,0.3688367,3.121094,0.9047619,2.1350024,40.76465,0
6bba_5a4d9360,3967,61,39.0,162.0,20.0,0.28064024,1.9265784,0.61904764,2.5302145,67.851685,0
6bba_5a4d9360,3968,61,63.0,31.0,52.0,0.27505425,0.5812471,1.0,1.887326,28.15979,0
6bba_5a4d9360,3969,61,55.0,66.0,127.0,0.21978003,1.6562934,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,3970,61,53.0,101.0,29.0,0.24961829,1.5372598,0.84126985,2.5401762,68.65625,0
6bba_5a4d9360,3971,62,49.0,96.0,83.0,0.94899845,3.5631764,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,3972,62,45.0,122.0,43.0,1.0249527,2.7055914,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,3973,62,13.0,222.0,87.0,1.120775,3.8170178,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,3974,62,63.0,0.0,150.0,0.9628689,2.343712,1.0,1.7994134,24.405151,0
6bba_5a4d9360,3975,62,5.0,255.0,55.0,1.3451989,3.1468003,0.07936508,2.1350024,40.76465,0
6bba_5a4d9360,3976,62,0.0,255.0,117.0,0.9401863,3.6731381,0.0,1.7927979,24.136963,0
6bba_5a4d9360,3977,62,16.0,230.0,0.0,1.1727929,2.580326,0.25396827,2.1396742,41.032837,0
6bba_5a4d9360,3978,62,22.0,165.0,180.0,0.9928662,4.9268117,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,3979,62,46.0,84.0,153.0,1.5785972,7.389776,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,3980,62,48.0,64.0,175.0,1.0200669,5.3535137,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,3981,62,58.0,52.0,85.0,1.0836759,2.4282138,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,3982,62,54.0,51.0,136.0,0.85650456,3.1163683,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,3983,62,38.0,145.0,70.0,1.1466414,2.873691,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,3984,62,32.0,156.0,106.0,0.95552856,3.9934766,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,3985,62,31.0,175.0,45.0,1.2124826,3.991402,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,3986,62,25.0,200.0,20.0,0.9108188,3.2070518,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,3987,62,22.0,181.0,132.0,0.94234127,6.1316004,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,3988,62,54.0,83.0,44.0,0.7768961,4.0836515,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,3989,62,34.0,127.0,167.0,1.3646291,5.982762,0.53968257,2.5434792,68.92444,1
6bba_5a4d9360,3990,62,22.0,198.0,82.0,0.908094,6.3457108,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,3991,62,28.0,133.0,206.0,1.4745684,8.550271,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,3992,62,9.0,172.0,250.0,0.928145,4.915266,0.14285715,2.5434792,68.92444,0
