dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,63863,70,34.0,40.0,31.0,0.3796554,2.0959253,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,63864,70,60.0,79.0,143.0,0.46511406,2.2881796,0.95238096,2.5368643,68.38806,1
44b6_a2bb48bb,63865,70,60.0,207.0,47.0,0.44663894,3.203793,0.95238096,2.5401762,68.65625,1
44b6_a2bb48bb,63866,70,25.0,71.0,196.0,0.54371077,2.8822675,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,63867,70,47.0,200.0,255.0,0.42751098,2.3007205,0.74603176,2.1350024,40.76465,3
44b6_a2bb48bb,63868,70,36.0,127.0,231.0,0.56073093,2.1484199,0.5714286,2.5401762,68.65625,3
44b6_a2bb48bb,63869,70,39.0,231.0,0.0,0.5883128,2.81626,0.61904764,2.1396742,41.032837,2
44b6_a2bb48bb,63870,70,21.0,216.0,255.0,0.41927359,4.675457,0.33333334,2.1396742,41.032837,1
44b6_a2bb48bb,63871,70,55.0,207.0,17.0,0.537238,2.3558376,0.8730159,2.5302145,67.851685,3
44b6_a2bb48bb,63872,70,63.0,203.0,114.0,0.60672706,3.0872128,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,63873,70,57.0,124.0,180.0,0.53237915,1.7319578,0.9047619,2.5335438,68.11987,4
44b6_a2bb48bb,63874,70,58.0,229.0,208.0,0.451433,1.8384736,0.9206349,2.5434792,68.92444,3
44b6_a2bb48bb,63875,70,42.0,219.0,52.0,0.4768361,2.6337335,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,63876,70,33.0,37.0,162.0,0.5789844,1.6232165,0.52380955,2.5401762,68.65625,4
44b6_a2bb48bb,63877,70,47.0,115.0,146.0,0.47151735,2.558314,0.74603176,2.5434792,68.92444,4
44b6_a2bb48bb,63878,70,26.0,6.0,111.0,0.48222864,3.2763152,0.41269842,2.5434792,68.92444,4
44b6_a2bb48bb,63879,70,58.0,233.0,57.0,0.49698946,3.2273705,0.9206349,2.5434792,68.92444,3
44b6_a2bb48bb,63880,70,30.0,46.0,248.0,0.5391347,1.6049836,0.47619048,2.5368643,68.38806,2
44b6_a2bb48bb,63881,70,0.0,18.0,238.0,0.53528124,3.4509552,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,63882,70,30.0,48.0,225.0,0.58632296,1.9958069,0.47619048,2.5434792,68.92444,2
44b6_a2bb48bb,63883,70,32.0,144.0,206.0,0.6126103,2.3104765,0.50793654,2.5302145,67.851685,4
44b6_a2bb48bb,63884,70,57.0,77.0,179.0,0.40906408,1.0335083,0.9047619,2.4826555,64.097046,1
44b6_a2bb48bb,63885,70,30.0,141.0,93.0,0.6065078,1.7939454,0.47619048,2.5434792,68.92444,3
44b6_a2bb48bb,63886,70,19.0,100.0,243.0,0.7453593,2.990998,0.3015873,2.5434792,68.92444,3
44b6_a2bb48bb,63887,70,25.0,127.0,125.0,0.56624395,2.7857704,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,63888,70,38.0,169.0,202.0,0.65523815,2.2567089,0.6031746,2.5401762,68.65625,6
44b6_a2bb48bb,63889,70,53.0,98.0,0.0,0.516442,1.7759051,0.84126985,2.1396742,41.032837,3
44b6_a2bb48bb,63890,70,32.0,16.0,105.0,0.419499,2.0348833,0.50793654,2.499849,65.43799,3
44b6_a2bb48bb,63891,70,22.0,193.0,39.0,0.5622182,2.593012,0.34920636,2.5434792,68.92444,4
44b6_a2bb48bb,63892,70,41.0,178.0,98.0,0.5088325,2.0096135,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,63893,70,56.0,123.0,136.0,0.41009492,2.740466,0.8888889,2.5401762,68.65625,3
44b6_a2bb48bb,63894,70,31.0,132.0,174.0,0.5666608,2.602039,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,63895,70,54.0,206.0,175.0,0.5703054,1.6064688,0.85714287,2.5434792,68.92444,6
44b6_a2bb48bb,63896,70,34.0,29.0,221.0,0.49405596,2.215252,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,63897,70,43.0,194.0,151.0,0.69343644,2.3520026,0.6825397,2.5434792,68.92444,3
44b6_a2bb48bb,63898,70,51.0,135.0,42.0,0.632939,1.7939968,0.8095238,2.5434792,68.92444,4
44b6_a2bb48bb,63899,70,51.0,128.0,227.0,0.43147936,1.7364963,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,63900,70,5.0,12.0,63.0,0.43324795,3.500648,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,63901,70,22.0,165.0,124.0,0.47574663,3.0823982,0.34920636,2.5401762,68.65625,4
44b6_a2bb48bb,63902,70,48.0,215.0,8.0,0.53477573,1.927712,0.7619048,2.475711,63.56067,6
44b6_a2bb48bb,63903,70,45.0,198.0,222.0,0.46826795,2.4603612,0.71428573,2.5434792,68.92444,4
44b6_a2bb48bb,63904,70,38.0,176.0,186.0,0.5936062,2.3493972,0.6031746,2.5401762,68.65625,2
44b6_a2bb48bb,63905,70,56.0,255.0,202.0,0.51734376,1.3098528,0.8888889,2.1396742,41.032837,3
44b6_a2bb48bb,63906,70,42.0,143.0,247.0,0.45485663,2.9585671,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,63907,70,7.0,48.0,99.0,0.50491756,1.9884151,0.11111111,2.5401762,68.65625,2
44b6_a2bb48bb,63908,70,39.0,97.0,212.0,0.62241393,1.8980801,0.61904764,2.5335438,68.11987,4
44b6_a2bb48bb,63909,70,39.0,136.0,69.0,0.6198989,2.4635086,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,63910,70,54.0,198.0,32.0,0.50261265,2.2661579,0.85714287,2.5434792,68.92444,3
44b6_a2bb48bb,63911,70,16.0,46.0,255.0,0.6081778,2.5628965,0.25396827,2.1396742,41.032837,3
44b6_a2bb48bb,63912,70,18.0,71.0,158.0,0.6073682,1.7094945,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,63913,70,61.0,128.0,27.0,0.56940955,2.0801182,0.96825397,2.4687274,63.024292,4
44b6_a2bb48bb,63914,70,56.0,113.0,46.0,0.6228742,1.6276135,0.8888889,2.5335438,68.11987,5
44b6_a2bb48bb,63915,70,37.0,69.0,15.0,0.47601643,1.5831155,0.5873016,2.5401762,68.65625,3
44b6_a2bb48bb,63916,70,43.0,237.0,255.0,0.37887248,3.7027497,0.6825397,2.1396742,41.032837,1
44b6_a2bb48bb,63917,70,47.0,96.0,53.0,0.59404534,2.1945016,0.74603176,2.5434792,68.92444,3
44b6_a2bb48bb,63918,70,51.0,175.0,144.0,0.52726287,1.7743788,0.8095238,2.5434792,68.92444,5
44b6_a2bb48bb,63919,70,22.0,139.0,112.0,0.5432233,2.3070128,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,63920,70,63.0,149.0,143.0,0.4963372,2.3765771,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,63921,70,34.0,165.0,195.0,0.6389916,2.0441988,0.53968257,2.5434792,68.92444,6
44b6_a2bb48bb,63922,70,63.0,223.0,183.0,0.4330348,3.7098541,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,63923,70,29.0,17.0,58.0,0.34905353,2.1208177,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,63924,70,38.0,32.0,100.0,0.45912278,3.1445656,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,63925,70,10.0,113.0,224.0,0.6496942,2.155656,0.15873016,2.5434792,68.92444,3
44b6_a2bb48bb,63926,70,41.0,70.0,226.0,0.5472925,1.2783264,0.6507937,2.5168092,66.77893,7
44b6_a2bb48bb,63927,70,56.0,91.0,67.0,0.52503943,1.1935612,0.8888889,2.5134354,66.51074,3
44b6_a2bb48bb,63928,70,38.0,77.0,208.0,0.6641792,2.8318722,0.6031746,2.5434792,68.92444,5
44b6_a2bb48bb,63929,70,61.0,183.0,153.0,0.575247,2.0159478,0.96825397,2.4687274,63.024292,2
44b6_a2bb48bb,63930,70,51.0,111.0,42.0,0.65279424,2.3763924,0.8095238,2.5434792,68.92444,6
44b6_a2bb48bb,63931,70,19.0,144.0,180.0,0.57508296,2.6723623,0.3015873,2.5434792,68.92444,4
44b6_a2bb48bb,63932,70,36.0,16.0,106.0,0.44197243,2.6727421,0.5714286,2.5434792,68.92444,3
44b6_a2bb48bb,63933,70,56.0,154.0,226.0,0.37230918,1.064051,0.8888889,2.493,64.90161,1
44b6_a2bb48bb,63934,70,17.0,158.0,73.0,0.58951044,2.1122549,0.26984128,2.5268764,67.583496,3
44b6_a2bb48bb,63935,70,57.0,147.0,180.0,0.54242593,1.6653984,0.9047619,2.5434792,68.92444,3
44b6_a2bb48bb,63936,70,50.0,142.0,182.0,0.55106246,1.7171615,0.7936508,2.5302145,67.851685,5
44b6_a2bb48bb,63937,70,39.0,41.0,237.0,0.38714054,1.218907,0.61904764,2.5335438,68.11987,0
44b6_a2bb48bb,63938,70,49.0,218.0,104.0,0.5159892,2.4951048,0.7777778,2.5434792,68.92444,3
44b6_a2bb48bb,63939,70,40.0,94.0,203.0,0.5814369,1.723412,0.63492066,2.4964292,65.1698,4
44b6_a2bb48bb,63940,70,38.0,150.0,152.0,0.522379,1.2420821,0.6031746,2.5235295,67.31531,3
44b6_a2bb48bb,63941,70,61.0,185.0,204.0,0.3754203,1.4496675,0.96825397,2.3854067,56.855957,2
44b6_a2bb48bb,63942,70,7.0,49.0,124.0,0.5417675,2.10738,0.11111111,2.5401762,68.65625,2
44b6_a2bb48bb,63943,70,45.0,57.0,116.0,0.5394197,1.8473167,0.71428573,2.5235295,67.31531,4
44b6_a2bb48bb,63944,70,46.0,85.0,0.0,0.39257357,1.2516178,0.73015875,2.1065323,39.155518,4
44b6_a2bb48bb,63945,70,59.0,215.0,46.0,0.40691984,2.5605426,0.93650794,2.5368643,68.38806,1
44b6_a2bb48bb,63946,70,63.0,110.0,123.0,0.43952703,3.3825974,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,63947,70,36.0,142.0,37.0,0.6236413,1.6225585,0.5714286,2.5434792,68.92444,4
44b6_a2bb48bb,63948,70,42.0,24.0,146.0,0.40352878,1.3955913,0.6666667,2.5401762,68.65625,3
44b6_a2bb48bb,63949,70,63.0,255.0,120.0,0.60547644,2.7318752,1.0,1.7994134,24.405151,2
44b6_a2bb48bb,63950,70,43.0,247.0,49.0,0.48434025,2.1509285,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,63951,70,14.0,43.0,164.0,0.5523604,2.3573809,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,63952,70,42.0,136.0,38.0,0.6514709,1.930926,0.6666667,2.5434792,68.92444,5
44b6_a2bb48bb,63953,70,8.0,72.0,223.0,0.49524745,2.1020997,0.12698413,2.5235295,67.31531,2
44b6_a2bb48bb,63954,70,63.0,255.0,64.0,0.5722534,2.9463243,1.0,1.7994134,24.405151,2
44b6_a2bb48bb,63955,70,57.0,150.0,186.0,0.5065993,1.5079099,0.9047619,2.5434792,68.92444,3
44b6_a2bb48bb,63956,70,47.0,34.0,117.0,0.39870512,1.0393932,0.74603176,2.5032594,65.70618,1
44b6_a2bb48bb,63957,70,18.0,29.0,38.0,0.4045808,1.6291268,0.2857143,2.5434792,68.92444,3
44b6_a2bb48bb,63958,70,25.0,73.0,88.0,0.54381174,1.6243019,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,63959,70,38.0,130.0,102.0,0.5404978,1.5936549,0.6031746,2.5268764,67.583496,2
44b6_a2bb48bb,63960,70,52.0,174.0,174.0,0.552381,1.3135455,0.82539684,2.5368643,68.38806,3
44b6_a2bb48bb,63961,70,46.0,228.0,0.0,0.5474312,1.9108404,0.73015875,2.1396742,41.032837,5
44b6_a2bb48bb,63962,70,10.0,25.0,45.0,0.43075094,2.1742787,0.15873016,2.5368643,68.38806,4
44b6_a2bb48bb,63963,70,38.0,93.0,35.0,0.44561702,3.5478575,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,63964,70,34.0,33.0,126.0,0.60265577,2.2242048,0.53968257,2.5434792,68.92444,3
44b6_a2bb48bb,63965,70,58.0,78.0,50.0,0.3711225,1.6641763,0.9206349,2.5066607,65.974365,1
44b6_a2bb48bb,63966,70,45.0,207.0,153.0,0.63861,1.3537303,0.71428573,2.5434792,68.92444,6
44b6_a2bb48bb,63967,70,45.0,199.0,236.0,0.41892684,1.9056587,0.71428573,2.5401762,68.65625,4
44b6_a2bb48bb,63968,70,21.0,79.0,246.0,0.58873856,2.1737924,0.33333334,2.5401762,68.65625,2
44b6_a2bb48bb,63969,70,27.0,210.0,68.0,0.5176867,2.3499405,0.42857143,2.5434792,68.92444,4
44b6_a2bb48bb,63970,70,31.0,16.0,126.0,0.46766704,1.8271511,0.4920635,2.5268764,67.583496,1
44b6_a2bb48bb,63971,70,17.0,41.0,247.0,0.5725349,1.9585799,0.26984128,2.5401762,68.65625,6
44b6_a2bb48bb,63972,70,41.0,122.0,72.0,0.5800765,1.8284577,0.6507937,2.5434792,68.92444,7
44b6_a2bb48bb,63973,70,49.0,86.0,17.0,0.4479398,2.3369813,0.7777778,2.5434792,68.92444,2
44b6_a2bb48bb,63974,70,54.0,102.0,185.0,0.49499938,1.4810663,0.85714287,2.5434792,68.92444,4
44b6_a2bb48bb,63975,70,38.0,118.0,215.0,0.60702837,1.5415733,0.6031746,2.5368643,68.38806,3
44b6_a2bb48bb,63976,70,43.0,68.0,206.0,0.5313645,1.3772461,0.6825397,2.5368643,68.38806,4
44b6_a2bb48bb,63977,70,55.0,199.0,220.0,0.37772065,1.531048,0.8730159,2.5401762,68.65625,2
44b6_a2bb48bb,63978,70,31.0,41.0,50.0,0.4140267,2.304839,0.4920635,2.5401762,68.65625,2
44b6_a2bb48bb,63979,70,33.0,145.0,23.0,0.54056513,1.7616814,0.52380955,2.5434792,68.92444,5
44b6_a2bb48bb,63980,70,63.0,191.0,72.0,0.42226434,1.980126,1.0,2.1396742,41.032837,3
44b6_a2bb48bb,63981,70,34.0,166.0,255.0,0.4740067,2.2245696,0.53968257,2.1350024,40.76465,2
44b6_a2bb48bb,63982,70,11.0,37.0,235.0,0.435783,1.2336993,0.17460318,2.4861133,64.365234,2
44b6_a2bb48bb,63983,70,43.0,212.0,162.0,0.6343004,1.5297871,0.6825397,2.5066607,65.974365,4
44b6_a2bb48bb,63984,70,59.0,218.0,229.0,0.31658703,1.961823,0.93650794,2.472224,63.29248,1
44b6_a2bb48bb,63985,70,50.0,74.0,31.0,0.42947257,1.7391073,0.7936508,2.5335438,68.11987,4
44b6_a2bb48bb,63986,70,52.0,63.0,137.0,0.39064294,2.0256093,0.82539684,2.5401762,68.65625,2
44b6_a2bb48bb,63987,70,31.0,201.0,9.0,0.63385904,2.537145,0.4920635,2.5434792,68.92444,4
44b6_a2bb48bb,63988,70,44.0,132.0,176.0,0.5602434,1.7456601,0.6984127,2.5368643,68.38806,6
44b6_a2bb48bb,63989,70,51.0,102.0,150.0,0.4265537,2.0647268,0.8095238,2.5401762,68.65625,2
44b6_a2bb48bb,63990,70,61.0,113.0,54.0,0.509378,1.0441756,0.96825397,2.458177,62.219727,4
44b6_a2bb48bb,63991,70,32.0,195.0,75.0,0.50114816,2.1464045,0.50793654,2.5401762,68.65625,1
44b6_a2bb48bb,63992,70,44.0,149.0,208.0,0.49159256,1.5403041,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,63993,70,55.0,192.0,172.0,0.54898876,1.654524,0.8730159,2.5032594,65.70618,1
44b6_a2bb48bb,63994,70,32.0,223.0,162.0,0.6047056,1.6769053,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,63995,70,19.0,148.0,97.0,0.53358144,0.99625474,0.3015873,2.4617038,62.487915,4
44b6_a2bb48bb,63996,70,48.0,160.0,33.0,0.56743926,1.7486954,0.7619048,2.5434792,68.92444,3
44b6_a2bb48bb,63997,70,26.0,109.0,244.0,0.62700737,0.98633254,0.41269842,2.5335438,68.11987,6
44b6_a2bb48bb,63998,70,51.0,216.0,128.0,0.5825529,1.6743201,0.8095238,2.5434792,68.92444,4
44b6_a2bb48bb,63999,70,20.0,14.0,70.0,0.4047762,2.1146472,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,64000,70,52.0,137.0,194.0,0.52420074,1.5349267,0.82539684,2.5434792,68.92444,3
44b6_a2bb48bb,64001,70,47.0,80.0,230.0,0.3920988,0.9625451,0.74603176,2.5201738,67.04712,2
44b6_a2bb48bb,64002,70,44.0,240.0,137.0,0.57096165,2.742045,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,64003,70,50.0,164.0,38.0,0.52776283,1.5504465,0.7936508,2.5368643,68.38806,2
44b6_a2bb48bb,64004,70,63.0,214.0,203.0,0.39284983,2.3849385,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,64005,70,35.0,114.0,156.0,0.42038435,2.996668,0.5555556,2.5401762,68.65625,1
44b6_a2bb48bb,64006,70,59.0,88.0,121.0,0.40663108,1.8747842,0.93650794,2.5401762,68.65625,2
44b6_a2bb48bb,64007,70,54.0,213.0,74.0,0.45482248,2.1405823,0.85714287,2.5401762,68.65625,2
44b6_a2bb48bb,64008,70,44.0,195.0,187.0,0.5778563,1.572723,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,64009,70,47.0,81.0,71.0,0.59707,1.3288062,0.74603176,2.5434792,68.92444,3
44b6_a2bb48bb,64010,70,56.0,230.0,201.0,0.44296038,2.306139,0.8888889,2.5434792,68.92444,3
44b6_a2bb48bb,64011,70,31.0,234.0,96.0,0.4809915,2.9247925,0.4920635,2.5401762,68.65625,0
44b6_a2bb48bb,64012,70,40.0,210.0,16.0,0.5296893,1.1184133,0.63492066,2.493,64.90161,3
44b6_a2bb48bb,64013,70,14.0,153.0,243.0,0.5702555,2.448972,0.22222222,2.5434792,68.92444,7
44b6_a2bb48bb,64014,70,21.0,58.0,209.0,0.4704154,1.878561,0.33333334,2.5401762,68.65625,1
44b6_a2bb48bb,64015,70,60.0,93.0,155.0,0.43393326,2.4135184,0.95238096,2.5401762,68.65625,1
44b6_a2bb48bb,64016,70,43.0,76.0,119.0,0.51757264,1.7592025,0.6825397,2.5434792,68.92444,4
44b6_a2bb48bb,64017,70,10.0,22.0,153.0,0.57825965,2.6770308,0.15873016,2.5434792,68.92444,3
44b6_a2bb48bb,64018,70,51.0,100.0,104.0,0.47397643,1.7991791,0.8095238,2.5401762,68.65625,4
44b6_a2bb48bb,64019,70,27.0,44.0,145.0,0.6292976,1.9054468,0.42857143,2.5434792,68.92444,4
44b6_a2bb48bb,64020,70,58.0,103.0,199.0,0.40962914,0.8162626,0.9206349,2.4403894,60.878784,3
44b6_a2bb48bb,64021,70,55.0,99.0,42.0,0.5274176,1.0999006,0.8730159,2.4652207,62.756104,4
44b6_a2bb48bb,64022,70,45.0,177.0,204.0,0.5693218,1.1642635,0.71428573,2.5434792,68.92444,3
44b6_a2bb48bb,64023,70,52.0,62.0,57.0,0.34611458,2.3440607,0.82539684,2.5302145,67.851685,0
44b6_a2bb48bb,64024,70,57.0,109.0,30.0,0.5409858,1.0377797,0.9047619,2.5168092,66.77893,4
44b6_a2bb48bb,64025,70,47.0,57.0,102.0,0.5360954,1.3299888,0.74603176,2.5434792,68.92444,3
44b6_a2bb48bb,64026,70,10.0,54.0,94.0,0.48572338,1.8698596,0.15873016,2.5434792,68.92444,2
44b6_a2bb48bb,64027,70,14.0,144.0,173.0,0.5021599,1.8043138,0.22222222,2.5434792,68.92444,5
44b6_a2bb48bb,64028,70,33.0,97.0,212.0,0.6191552,2.0509949,0.52380955,2.5434792,68.92444,3
44b6_a2bb48bb,64029,70,23.0,150.0,137.0,0.46689135,3.5982928,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,64030,70,52.0,143.0,80.0,0.46645054,1.8601993,0.82539684,2.5401762,68.65625,1
44b6_a2bb48bb,64031,70,0.0,50.0,194.0,0.52373844,2.8993986,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,64032,70,25.0,224.0,66.0,0.4645262,1.7704672,0.3968254,2.4826555,64.097046,6
44b6_a2bb48bb,64033,70,63.0,141.0,55.0,0.50700647,1.6194792,1.0,2.125597,40.22827,4
44b6_a2bb48bb,64034,70,59.0,249.0,222.0,0.3545541,1.3234406,0.93650794,2.4861133,64.365234,1
44b6_a2bb48bb,64035,70,30.0,101.0,73.0,0.5408186,1.9345601,0.47619048,2.5434792,68.92444,4
44b6_a2bb48bb,64036,70,28.0,255.0,77.0,0.48861405,2.626167,0.44444445,2.1396742,41.032837,2
44b6_a2bb48bb,64037,70,29.0,82.0,142.0,0.48592374,1.35875,0.46031746,2.5201738,67.04712,6
44b6_a2bb48bb,64038,70,0.0,35.0,165.0,0.5365367,2.516768,0.0,2.125597,40.22827,0
44b6_a2bb48bb,64039,70,7.0,105.0,71.0,0.451243,1.964172,0.11111111,2.5368643,68.38806,2
44b6_a2bb48bb,64040,70,8.0,127.0,126.0,0.6410777,1.846044,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,64041,70,26.0,13.0,253.0,0.4709578,1.1022645,0.41269842,2.458177,62.219727,2
44b6_a2bb48bb,64042,70,61.0,130.0,34.0,0.5395493,1.1490935,0.96825397,2.458177,62.219727,6
44b6_a2bb48bb,64043,70,28.0,137.0,245.0,0.5072529,1.9828295,0.44444445,2.5401762,68.65625,0
44b6_a2bb48bb,64044,70,22.0,235.0,186.0,0.47538292,2.2332842,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,64045,70,54.0,227.0,7.0,0.48031622,1.3926668,0.85714287,2.5434792,68.92444,8
44b6_a2bb48bb,64046,70,24.0,7.0,167.0,0.5536154,2.4460032,0.3809524,2.5434792,68.92444,5
44b6_a2bb48bb,64047,70,18.0,44.0,109.0,0.50153565,1.7643592,0.2857143,2.5401762,68.65625,2
44b6_a2bb48bb,64048,70,56.0,226.0,6.0,0.46669155,1.1562816,0.8888889,2.493,64.90161,8
44b6_a2bb48bb,64049,70,25.0,170.0,160.0,0.47134694,2.1946144,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,64050,70,26.0,193.0,151.0,0.5367245,1.6099337,0.41269842,2.5335438,68.11987,5
44b6_a2bb48bb,64051,70,22.0,99.0,103.0,0.5624615,2.6141262,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,64052,70,44.0,198.0,135.0,0.5282335,1.3756311,0.6984127,2.4617038,62.487915,3
44b6_a2bb48bb,64053,70,45.0,76.0,89.0,0.5936626,1.932118,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,64054,70,38.0,119.0,179.0,0.5495712,1.9620914,0.6031746,2.5401762,68.65625,4
44b6_a2bb48bb,64055,70,33.0,0.0,211.0,0.36122146,2.34284,0.52380955,2.120863,39.960083,0
44b6_a2bb48bb,64056,70,11.0,21.0,190.0,0.539399,1.1145864,0.17460318,2.5434792,68.92444,3
44b6_a2bb48bb,64057,70,60.0,116.0,195.0,0.42598236,0.19718866,0.95238096,2.211801,45.323853,3
44b6_a2bb48bb,64058,70,32.0,142.0,54.0,0.57202953,1.6494174,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,64059,70,19.0,56.0,148.0,0.5967063,1.749575,0.3015873,2.5434792,68.92444,2
44b6_a2bb48bb,64060,70,7.0,25.0,32.0,0.36662132,1.444532,0.11111111,2.5434792,68.92444,4
44b6_a2bb48bb,64061,70,27.0,8.0,170.0,0.52777904,1.913086,0.42857143,2.5434792,68.92444,3
44b6_a2bb48bb,64062,70,29.0,100.0,216.0,0.59064007,1.5419786,0.46031746,2.5268764,67.583496,4
44b6_a2bb48bb,64063,70,61.0,183.0,131.0,0.49363422,3.1691594,0.96825397,2.4687274,63.024292,3
44b6_a2bb48bb,64064,70,28.0,243.0,122.0,0.54031974,2.4246979,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,64065,70,48.0,255.0,206.0,0.43801427,1.1816401,0.7619048,2.13031,40.49646,3
44b6_a2bb48bb,64066,70,63.0,102.0,63.0,0.44795406,1.3729471,1.0,2.1350024,40.76465,2
44b6_a2bb48bb,64067,70,41.0,138.0,163.0,0.5329827,1.8123145,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,64068,70,41.0,176.0,39.0,0.5378444,1.7668915,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,64069,70,8.0,69.0,255.0,0.5803936,1.972596,0.12698413,2.1396742,41.032837,1
44b6_a2bb48bb,64070,70,10.0,90.0,249.0,0.57088417,1.4476422,0.15873016,2.5134354,66.51074,3
44b6_a2bb48bb,64071,70,25.0,74.0,127.0,0.6004127,2.1971915,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,64072,70,16.0,44.0,51.0,0.445984,2.6121538,0.25396827,2.5434792,68.92444,2
44b6_a2bb48bb,64073,70,22.0,29.0,146.0,0.60856676,1.7143657,0.34920636,2.5335438,68.11987,3
44b6_a2bb48bb,64074,70,50.0,120.0,247.0,0.34115905,1.3281239,0.7936508,2.5401762,68.65625,3
44b6_a2bb48bb,64075,70,26.0,46.0,76.0,0.41764736,3.030151,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,64076,70,43.0,250.0,9.0,0.44476587,2.4108963,0.6825397,2.5235295,67.31531,1
44b6_a2bb48bb,64077,70,35.0,202.0,156.0,0.60108644,1.0200751,0.5555556,2.5401762,68.65625,6
44b6_a2bb48bb,64078,70,50.0,154.0,139.0,0.4845824,1.2215267,0.7936508,2.5434792,68.92444,3
44b6_a2bb48bb,64079,70,52.0,244.0,222.0,0.3968975,2.8650777,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,64080,70,54.0,252.0,65.0,0.44305584,1.1031593,0.85714287,2.4546402,61.951538,2
44b6_a2bb48bb,64081,70,19.0,0.0,80.0,0.413727,1.5684134,0.3015873,2.1396742,41.032837,1
44b6_a2bb48bb,64082,70,42.0,139.0,196.0,0.5534688,1.686524,0.6666667,2.5434792,68.92444,5
44b6_a2bb48bb,64083,70,53.0,241.0,149.0,0.5275272,1.4275396,0.84126985,2.5368643,68.38806,4
44b6_a2bb48bb,64084,70,47.0,115.0,63.0,0.48968282,1.1232604,0.74603176,2.4895616,64.63342,3
44b6_a2bb48bb,64085,70,23.0,128.0,73.0,0.5390245,1.6243192,0.36507937,2.5100527,66.24255,2
44b6_a2bb48bb,64086,70,34.0,255.0,84.0,0.4752887,2.1909323,0.53968257,2.13031,40.49646,1
44b6_a2bb48bb,64087,70,60.0,183.0,19.0,0.50878197,2.146387,0.95238096,2.5401762,68.65625,4
44b6_a2bb48bb,64088,70,40.0,173.0,249.0,0.44503728,1.3921467,0.63492066,2.5335438,68.11987,5
44b6_a2bb48bb,64089,70,47.0,228.0,224.0,0.41082016,1.7132994,0.74603176,2.5401762,68.65625,4
44b6_a2bb48bb,64090,70,0.0,77.0,130.0,0.64967394,1.7969387,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,64091,70,10.0,196.0,164.0,0.51171386,2.7324598,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,64092,70,38.0,95.0,6.0,0.41835088,2.649206,0.6031746,2.5401762,68.65625,3
44b6_a2bb48bb,64093,70,36.0,47.0,106.0,0.5056498,1.485455,0.5714286,2.5401762,68.65625,3
44b6_a2bb48bb,64094,70,20.0,169.0,12.0,0.43042088,1.565533,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,64095,70,9.0,148.0,236.0,0.56392664,2.1919272,0.14285715,2.5401762,68.65625,3
44b6_a2bb48bb,64096,70,57.0,83.0,92.0,0.44087264,0.9392509,0.9047619,2.4652207,62.756104,4
